"","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3"
"COG0744",76,81,71,160,112,65,98,82,63,85,140,102,73,155,131,143,95,70,63,99,68,95,73,68,106,73,164,66,110,91
"COG0745",430,308,317,645,324,311,409,260,214,435,374,491,198,425,413,452,316,325,303,306,391,342,306,401,288,261,543,363,412,340
"COG0746",36,32,47,29,37,27,36,40,8,32,18,20,55,23,36,22,14,26,51,43,33,25,48,41,20,66,34,35,25,45
"COG0747",150,439,281,124,326,249,286,395,74,237,289,245,423,85,316,321,243,283,408,278,273,528,278,220,187,304,419,273,298,327
"COG0748",2,10,14,4,11,26,5,6,6,17,16,38,11,15,8,11,42,24,10,19,11,12,14,4,36,3,7,5,6,4
"COG0749",1089,270,482,2185,730,506,445,385,6735,491,638,329,299,10085,347,315,462,457,379,425,752,7671,444,591,485,390,281,437,475,337
"COG0750",228,206,186,100,129,204,173,226,58,189,178,154,266,39,223,132,222,189,218,196,160,90,161,188,222,207,135,178,183,178
"COG0751",114,102,149,104,178,162,183,148,45,150,273,186,127,60,125,127,144,178,119,170,216,71,165,198,124,168,108,130,227,122
"COG0752",52,52,61,49,61,63,68,40,31,56,81,77,57,22,52,56,58,76,50,57,76,38,90,84,60,67,46,81,77,76
"COG0753",67,17,2,88,0,6,9,11,17,25,1,43,11,79,63,43,0,0,8,5,2,30,0,0,0,7,67,6,2,40
"COG0754",11,1,2,16,1,0,2,1,4,3,0,7,0,0,0,12,1,1,3,5,4,4,1,0,0,4,14,4,0,17
"COG0755",47,88,132,67,134,154,144,129,25,136,126,137,107,18,125,97,156,170,137,132,117,59,132,169,150,107,73,131,151,97
"COG0756",79,30,69,105,69,73,57,42,361,61,45,22,38,144,45,16,54,46,63,48,43,53,54,78,80,43,28,72,55,31
"COG0757",32,43,70,29,68,74,63,37,20,76,75,64,55,16,49,42,71,77,50,56,54,23,69,72,76,52,42,65,72,65
"COG0758",39,45,14,50,22,6,18,15,19,19,6,22,26,38,41,51,22,1,16,11,13,54,8,2,0,51,42,11,8,20
"COG0759",26,14,28,14,24,35,40,28,10,23,27,21,11,7,26,21,28,26,21,28,26,11,31,36,22,32,21,18,40,17
"COG0760",235,206,231,185,143,225,200,230,56,168,164,220,200,144,185,208,255,169,212,211,162,208,186,152,228,273,206,252,187,221
"COG0761",65,93,124,61,121,134,140,115,28,135,166,104,77,35,94,77,134,149,112,128,136,36,124,152,140,113,70,129,177,101
"COG0762",20,19,34,41,45,57,32,26,16,23,48,35,20,22,24,24,36,37,23,47,52,11,33,47,35,21,21,54,47,19
"COG0763",64,74,147,58,90,164,132,108,35,132,162,117,97,41,91,88,129,162,84,128,138,66,111,154,146,122,69,101,149,96
"COG0764",95,85,115,58,81,140,118,115,33,125,98,88,123,51,77,93,120,142,104,109,114,97,117,145,135,162,80,160,110,120
"COG0765",38,97,171,30,170,195,177,155,83,190,133,114,135,104,116,88,187,198,177,154,142,126,189,228,221,129,99,165,140,187
"COG0766",86,112,191,80,170,217,181,152,39,186,210,145,96,44,117,113,196,174,134,176,181,55,154,229,194,152,99,213,211,139
"COG0767",21,22,43,71,34,22,37,18,21,38,52,68,22,47,36,46,51,39,25,49,43,56,21,16,30,13,47,30,54,19
"COG0768",268,271,538,213,444,513,474,341,92,477,527,358,356,139,310,316,552,505,367,472,471,188,433,595,572,439,240,531,489,381
"COG0769",216,127,229,84,179,247,205,165,60,193,277,144,148,65,166,143,231,243,170,192,187,66,197,304,306,236,133,184,239,134
"COG0770",89,61,123,62,108,130,105,85,41,96,145,134,77,49,105,96,124,132,88,127,132,50,96,128,148,100,99,120,158,93
"COG0771",71,94,185,69,158,149,174,121,41,138,222,147,112,47,137,124,166,196,132,165,142,57,130,199,177,154,101,126,225,115
"COG0772",155,182,319,126,335,357,332,206,98,326,366,230,196,69,249,194,336,324,233,295,298,94,279,364,347,248,167,279,343,224
"COG0773",134,142,267,124,174,268,236,193,66,198,217,156,166,87,175,170,237,223,153,234,216,86,203,242,296,191,162,227,216,187
"COG0774",99,84,127,62,110,151,141,109,41,134,117,83,96,35,72,90,132,133,91,120,117,53,120,126,165,133,48,133,131,100
"COG0775",60,30,37,99,31,28,22,31,64,41,26,48,32,88,28,64,29,31,15,26,14,86,36,24,27,22,69,49,27,53
"COG0776",50,61,91,69,78,81,101,94,38,80,99,74,72,47,67,63,76,108,85,75,67,43,100,120,109,89,69,94,90,78
"COG0777",79,106,136,85,99,107,117,103,29,120,126,96,108,45,93,96,152,139,91,118,121,50,125,140,131,138,89,147,132,105
"COG0778",141,168,122,143,104,141,124,179,58,102,92,136,149,78,150,135,182,134,154,143,126,143,150,87,186,105,166,85,92,114
"COG0779",15,27,32,39,31,25,31,24,14,33,44,33,24,19,22,40,48,35,19,41,40,23,32,29,25,23,21,27,39,30
"COG0780",37,33,37,53,40,30,31,33,24,39,30,50,24,46,18,33,37,41,22,31,37,65,28,30,19,33,32,18,30,19
"COG0781",42,39,59,26,50,64,47,53,19,50,51,47,25,13,37,43,60,52,52,62,72,28,48,71,71,49,35,49,56,46
"COG0782",50,62,73,66,51,70,51,70,24,59,62,52,53,51,53,68,63,63,51,52,47,46,61,79,78,66,70,71,59,75
"COG0783",21,11,6,42,4,1,2,0,5,3,2,19,3,39,17,27,9,0,1,5,2,43,4,0,0,2,27,5,2,8
"COG0784",611,281,55,1368,41,60,49,135,305,187,43,466,101,878,204,685,99,49,148,112,79,842,69,34,39,170,1011,199,61,436
"COG0785",29,35,73,12,60,69,52,103,13,55,77,45,37,3,39,36,71,73,81,63,64,29,65,102,89,41,47,56,71,25
"COG0786",16,3,24,7,25,7,20,3,12,21,67,65,0,19,9,10,30,31,4,43,49,3,8,10,0,15,6,4,45,2
"COG0787",51,56,114,56,104,85,80,49,28,95,122,120,62,68,90,83,115,99,48,79,86,54,79,80,95,76,62,112,127,64
"COG0788",29,39,40,57,46,12,28,25,26,38,35,54,29,52,46,30,28,45,23,59,40,32,27,20,4,4,46,31,31,16
"COG0789",100,123,57,219,52,76,60,72,86,97,50,98,65,149,108,153,69,63,75,50,45,129,63,63,70,75,189,70,48,82
"COG0790",70,99,46,108,49,21,53,134,63,54,34,110,97,59,84,94,65,42,105,58,62,107,78,22,24,83,147,55,45,148
"COG0791",42,31,83,57,85,88,78,26,159,54,89,52,18,290,52,27,83,67,38,69,71,40,68,104,81,48,40,32,95,26
"COG0792",12,15,4,10,3,0,3,3,4,0,0,3,4,10,6,11,3,0,3,2,4,10,2,1,1,9,19,6,1,7
"COG0793",209,243,327,178,250,294,266,266,101,273,306,369,236,130,279,315,307,279,247,270,298,232,238,281,246,303,224,289,333,270
"COG0794",74,71,122,58,82,126,106,83,36,102,93,63,68,33,76,57,122,99,87,81,87,40,102,123,119,110,64,121,102,89
"COG0795",153,159,252,122,148,262,224,192,53,217,231,196,178,67,143,154,262,226,164,203,226,88,147,246,226,225,120,196,219,152
"COG0796",39,45,23,38,20,17,33,32,7,19,36,71,56,35,62,24,27,31,31,28,32,20,21,15,19,28,44,10,40,31
"COG0797",18,16,10,36,15,14,10,18,34,15,8,21,16,32,17,30,13,22,28,23,26,47,17,12,24,27,45,19,16,16
"COG0798",32,27,8,68,1,4,22,15,16,12,2,34,11,25,41,35,4,11,9,9,30,55,6,1,1,25,56,15,5,12
"COG0799",24,41,51,23,47,59,44,35,8,52,74,32,45,15,31,26,62,52,43,36,42,16,57,69,48,52,41,43,51,50
"COG0800",22,8,25,29,28,1,18,13,4,14,24,31,6,16,18,47,39,27,11,34,32,35,26,8,13,18,42,32,30,24
"COG0801",46,46,63,48,73,61,66,52,23,81,63,62,39,17,44,48,85,75,53,66,71,21,60,79,86,46,45,71,84,44
"COG0802",44,39,71,26,49,60,45,59,11,53,63,54,52,15,37,37,76,67,47,70,59,22,52,75,71,57,39,46,63,48
"COG0803",27,21,75,3,62,35,93,74,12,60,144,110,22,14,53,34,89,112,69,89,95,28,53,54,48,32,28,35,129,12
"COG0804",32,67,65,21,76,24,59,43,20,56,129,70,59,53,58,39,35,84,40,72,92,45,61,53,3,32,53,50,130,63
"COG0805",83,92,133,52,99,127,130,110,490,114,121,98,111,33,118,72,102,121,107,139,105,53,111,135,131,91,79,125,110,83
"COG0806",18,32,47,26,40,32,38,54,7,37,54,62,31,17,31,39,41,46,33,47,48,11,39,30,37,42,27,41,36,37
"COG0807",71,102,180,96,168,202,174,133,45,152,224,151,95,61,121,110,178,155,123,194,194,57,161,172,174,117,88,190,192,116
"COG0809",59,68,96,40,94,84,99,70,21,100,130,111,65,38,70,85,125,89,78,106,84,51,93,83,86,74,57,81,110,86
"COG0810",74,43,65,113,28,54,30,31,45,35,30,79,31,52,20,87,50,37,33,32,57,10,40,35,33,29,51,65,47,60
"COG0811",141,117,210,193,86,173,123,137,53,148,127,167,145,109,115,184,200,143,110,139,142,102,152,176,169,94,146,231,174,152
"COG0812",71,88,142,59,95,121,129,98,29,125,131,99,67,35,85,95,131,113,100,137,107,30,110,159,144,107,66,100,141,89
"COG0813",2,1,5,2,12,7,3,0,3,4,3,5,0,3,0,1,8,4,4,3,6,27,8,3,6,0,3,6,3,0
"COG0814",14,0,1,10,6,1,0,0,0,3,1,2,2,0,0,3,4,0,0,2,2,0,8,1,0,3,1,2,1,6
"COG0815",96,136,215,114,202,214,218,148,64,184,254,180,130,69,167,145,207,207,167,188,168,64,172,249,259,169,142,190,240,139
"COG0816",40,31,72,36,62,60,59,47,20,42,65,44,40,13,35,24,38,50,31,35,33,10,34,52,35,35,27,35,41,33
"COG0817",27,36,31,22,22,20,23,40,21,29,21,41,29,26,38,40,36,25,26,32,36,32,24,19,31,45,40,28,32,35
"COG0818",20,10,11,29,5,8,5,2,2,11,4,29,5,22,5,17,9,7,2,14,22,3,4,2,1,2,9,7,12,12
"COG0819",4,15,20,0,15,5,14,17,3,8,24,30,9,15,23,14,27,33,17,14,6,20,8,6,3,8,9,9,33,3
"COG0820",60,84,118,46,90,93,93,95,18,94,100,99,63,58,64,77,100,100,56,104,121,67,98,72,82,61,69,100,100,86
"COG0821",85,97,149,70,135,164,174,149,24,166,204,130,98,35,107,93,150,172,163,172,162,42,117,183,194,145,98,193,202,114
"COG0822",53,62,40,44,43,63,38,77,143,38,52,17,54,61,43,36,36,40,62,28,60,64,47,66,38,58,38,49,49,51
"COG0823",473,273,194,166,155,246,187,294,72,164,137,201,342,56,218,271,181,245,264,182,162,117,195,217,257,493,223,220,163,298
"COG0824",60,78,93,54,96,78,71,64,37,62,83,84,61,42,79,122,114,113,110,110,134,90,93,115,110,105,105,129,109,123
"COG0825",82,124,124,48,104,148,113,131,32,132,134,103,139,43,94,82,133,154,120,135,124,46,143,152,160,138,74,152,142,116
"COG0826",103,53,5,77,41,6,10,16,31,9,3,33,43,92,20,122,4,1,12,20,7,21,28,4,3,139,47,3,1,63
"COG0827",13,12,5,29,5,6,5,7,63,3,5,19,12,10,46,38,11,5,5,3,4,9,6,12,11,5,44,3,4,3
"COG0828",11,11,19,23,20,21,23,17,5,21,22,23,10,6,8,11,16,14,12,14,13,6,16,18,15,4,13,15,13,10
"COG0829",20,23,31,19,48,7,32,28,12,30,72,40,23,36,38,14,17,39,25,45,56,15,37,31,1,21,17,21,40,29
"COG0830",7,28,26,28,35,13,30,9,6,22,48,29,23,16,35,14,8,33,14,34,50,10,26,26,3,19,14,25,41,18
"COG0831",3,12,11,9,14,5,12,21,2,6,23,6,6,12,7,6,9,18,19,21,16,3,18,6,1,9,8,11,17,19
"COG0832",8,15,7,8,17,2,8,4,2,7,15,8,18,11,12,10,1,14,14,17,12,5,13,9,0,16,12,9,14,19
"COG0833",0,0,0,0,0,0,0,1,0,0,0,1,0,44,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0834",109,114,148,144,137,164,161,137,246,131,104,121,104,216,67,182,171,223,201,209,195,206,236,281,243,204,208,221,185,230
"COG0835",46,28,3,183,3,2,3,9,45,14,5,43,10,73,3,59,7,4,9,5,4,33,1,4,0,16,54,14,6,26
"COG0836",92,86,70,103,93,94,98,85,55,75,97,133,95,61,105,84,83,111,99,97,121,52,85,95,92,128,90,61,119,94
"COG0837",16,16,42,33,41,23,35,7,7,42,87,64,9,32,22,37,51,34,16,68,56,32,30,38,16,25,25,40,63,17
"COG0838",36,46,50,14,45,55,48,50,11,42,34,29,45,8,45,42,45,58,61,39,37,29,45,57,61,61,31,32,45,40
"COG0839",41,50,53,19,71,59,63,85,21,64,76,49,86,6,79,47,60,85,89,79,75,41,61,81,71,65,53,70,55,61
"COG0840",587,328,20,1580,42,40,44,111,549,131,51,590,68,1167,53,655,39,15,80,89,46,975,40,9,4,92,723,108,25,363
"COG0841",816,523,623,1465,445,637,527,491,400,603,482,806,430,827,582,937,535,470,487,477,465,801,581,597,511,383,979,747,485,690
"COG0842",150,199,146,146,120,139,136,154,75,157,151,152,161,147,166,232,125,148,140,148,136,120,150,146,125,142,217,131,156,185
"COG0843",278,220,277,179,288,346,333,304,96,324,312,312,285,157,274,241,332,362,311,287,264,122,344,317,359,348,270,335,289,287
"COG0845",579,326,330,932,246,242,275,271,245,343,264,628,268,440,406,698,299,237,217,254,305,671,277,237,244,259,605,349,313,441
"COG0846",54,60,22,37,23,33,33,39,18,24,28,34,67,36,60,46,28,25,38,40,38,43,43,28,40,45,68,43,30,65
"COG0847",126,88,133,164,92,133,125,94,98,124,113,159,85,92,117,170,134,127,107,111,109,53,118,139,126,97,155,140,120,126
"COG0848",51,45,70,78,47,60,44,64,23,39,45,61,59,55,35,67,49,65,62,52,50,29,49,87,56,46,71,84,55,68
"COG0849",112,111,114,76,75,136,113,109,31,96,82,88,101,53,94,81,114,139,124,93,91,59,95,109,134,125,66,124,108,103
"COG0850",15,10,16,24,17,1,5,3,8,14,14,33,4,21,4,13,9,14,6,14,25,5,7,8,1,1,16,5,17,7
"COG0851",5,3,8,9,10,0,6,3,3,11,21,14,1,6,3,4,11,10,2,20,14,0,1,4,0,1,4,3,14,1
"COG0852",56,76,78,21,71,58,79,97,33,77,66,43,97,24,61,48,68,83,84,74,65,21,80,83,90,86,50,64,80,78
"COG0853",6,8,17,8,5,12,14,8,2,5,3,5,4,17,10,4,9,4,4,10,12,10,7,11,4,11,7,7,10,4
"COG0854",25,41,98,38,77,78,98,61,18,85,93,60,45,21,50,37,59,68,41,68,53,24,46,73,53,38,27,37,49,37
"COG0855",45,30,70,94,103,45,201,42,28,189,157,137,19,99,91,64,92,78,39,134,245,124,58,46,44,4,85,187,123,44
"COG0856",2,3,0,0,1,10,13,5,0,6,1,8,8,0,6,2,6,1,14,8,5,0,9,0,0,2,1,1,3,3
"COG0857",41,24,22,68,23,4,18,20,13,33,60,61,11,76,29,27,30,51,19,42,38,5,17,18,3,14,41,13,39,12
"COG0858",25,35,55,25,35,40,42,39,15,55,50,49,39,13,25,26,58,52,38,60,49,16,37,47,62,48,24,57,37,38
"COG0859",146,208,185,109,132,282,193,256,91,167,172,101,244,51,162,165,160,179,203,146,160,94,168,246,218,292,151,170,179,255
"COG0860",96,73,79,60,52,65,72,58,34,69,75,92,72,52,58,84,105,69,72,84,103,74,69,51,61,85,69,66,79,69
"COG0861",23,40,79,28,49,85,82,65,40,74,91,46,51,85,69,24,72,69,56,62,83,36,84,89,94,56,46,81,86,36
"COG0863",681,119,184,547,296,164,138,154,3488,231,173,118,137,900,185,79,132,197,173,105,181,292,126,211,195,144,107,132,148,105
"COG0864",6,7,0,5,0,0,1,16,1,0,0,0,15,1,6,1,0,0,6,2,2,1,0,0,0,1,4,0,0,2
"COG1001",41,98,8,4,4,9,11,32,6,12,4,21,100,1,87,38,22,8,32,20,9,35,15,3,12,21,29,6,5,55
"COG1002",45,43,10,82,18,25,43,38,55,21,14,99,37,70,76,162,44,18,52,51,8,103,35,15,30,16,115,11,15,39
"COG1003",125,114,214,60,231,199,188,132,43,228,267,157,119,43,135,179,334,305,203,296,305,106,311,344,338,254,149,312,382,213
"COG1004",281,169,197,225,393,199,178,193,880,237,179,178,165,413,191,126,194,222,168,168,198,342,192,261,212,200,112,154,185,156
"COG1005",102,189,101,41,170,147,162,184,30,167,159,109,220,12,142,119,120,167,177,139,137,32,168,156,184,156,104,128,164,149
"COG1006",5,12,1,12,1,0,2,3,5,0,7,4,3,12,10,10,3,5,2,4,1,15,5,2,3,7,6,10,4,7
"COG1007",141,228,165,36,188,223,198,235,46,195,236,137,254,22,179,157,186,234,230,207,181,79,190,223,230,237,121,141,202,173
"COG1008",142,184,195,50,293,252,253,213,53,239,295,196,208,32,182,165,200,237,235,283,271,49,230,256,210,235,136,168,274,197
"COG1009",156,285,221,120,303,275,269,336,101,256,299,207,293,155,266,188,228,293,330,274,261,137,294,308,340,274,213,234,263,241
"COG1010",20,32,35,6,53,4,20,27,10,38,66,57,54,2,42,27,39,40,31,58,55,14,21,16,3,20,20,10,61,28
"COG1011",160,163,174,152,134,172,192,200,43,159,145,122,160,31,130,157,141,187,189,168,165,162,157,168,203,188,172,151,135,154
"COG1012",756,931,1119,692,953,1226,1065,946,1056,1020,856,772,1134,667,980,1077,1045,1029,922,951,883,626,1129,1112,1097,956,963,1263,1049,1088
"COG1013",177,113,29,22,46,48,67,122,203,29,30,37,113,6,87,53,46,46,118,52,42,20,67,41,58,298,80,18,30,117
"COG1014",291,220,66,69,114,99,107,213,50,96,84,87,197,64,184,115,110,117,191,113,120,94,143,98,142,413,152,119,88,202
"COG1015",6,11,15,2,16,17,8,5,5,14,13,5,2,1,8,4,17,8,4,4,9,19,13,13,22,19,12,18,11,14
"COG1017",11,5,0,24,0,1,1,0,13,1,0,16,2,33,1,2,0,1,1,0,1,2,1,0,0,0,10,0,0,2
"COG1018",123,87,54,172,33,21,29,81,84,35,35,63,60,176,90,61,33,15,62,44,41,163,28,11,28,71,128,42,19,106
"COG1019",13,32,0,1,4,6,12,10,0,5,0,4,27,0,26,8,4,2,14,11,0,0,7,0,2,4,13,0,7,14
"COG1020",26,46,22,22,18,17,21,18,60,22,6,25,13,199,51,26,19,14,9,15,9,392,32,6,5,25,136,32,8,22
"COG1021",3,4,0,0,0,2,0,2,1,2,1,1,1,22,6,3,0,3,5,2,2,0,0,0,0,9,7,2,0,2
"COG1022",243,208,221,111,263,274,299,214,74,278,297,250,245,56,201,236,279,269,279,218,209,131,283,288,280,374,186,223,279,224
"COG1023",29,6,6,14,206,1,2,8,3,8,1,2,1,71,9,4,4,2,5,4,3,17,11,15,5,6,5,13,1,2
"COG1024",526,765,730,519,623,731,742,769,330,647,582,521,747,445,601,716,673,706,821,718,683,526,798,640,736,735,751,758,608,743
"COG1025",51,67,23,86,26,14,23,48,10,27,9,64,41,47,17,99,18,20,26,15,18,13,22,15,13,38,66,24,13,58
"COG1026",18,21,52,28,35,29,22,31,1,26,27,32,11,44,13,60,43,25,17,28,25,1,30,55,37,29,22,52,42,16
"COG1027",43,44,0,12,1,1,1,21,13,6,2,1,43,36,43,10,1,0,15,5,6,1,4,0,0,5,39,1,0,33
"COG1028",988,1796,1645,1057,1527,1678,1505,1826,548,1593,1490,1369,1777,755,1605,1110,994,1090,1161,1106,1197,791,1124,1013,1164,877,1133,1057,986,1008
"COG1029",4,3,3,0,4,7,0,8,3,9,3,2,5,0,4,1,2,5,7,1,4,0,1,6,7,7,0,10,1,5
"COG1030",41,40,10,7,20,28,25,31,9,17,8,21,51,21,23,36,23,15,51,21,8,23,11,8,44,68,28,12,9,45
"COG1031",24,2,4,1,3,16,15,21,2,16,0,7,8,0,4,1,8,6,25,23,1,0,17,2,6,1,1,2,4,9
"COG1032",941,518,145,383,231,70,110,514,636,139,106,159,588,268,456,212,57,184,336,185,202,304,146,106,40,1158,311,64,104,429
"COG1033",254,346,340,302,263,455,431,391,107,350,260,359,393,51,231,397,431,388,444,447,338,57,379,403,441,431,270,360,327,417
"COG1034",52,71,102,27,86,140,104,118,36,110,96,36,93,24,87,121,149,168,123,103,158,73,183,241,239,213,81,174,162,149
"COG1035",26,27,1,3,22,8,7,20,2,1,7,4,46,23,32,16,4,15,36,10,9,3,23,6,14,50,20,7,6,24
"COG1036",0,1,1,0,0,1,0,2,0,4,1,1,0,0,0,0,2,3,0,2,0,0,0,0,1,1,0,2,1,0
"COG1038",14,36,74,25,60,36,31,22,23,30,29,28,5,7,28,15,41,16,13,20,20,25,32,25,18,66,37,46,33,19
"COG1039",1,3,4,4,3,1,2,1,0,2,1,2,0,0,1,0,1,1,4,2,2,0,2,0,0,0,0,3,0,3
"COG1040",39,14,10,44,6,0,4,6,12,6,2,13,8,19,10,28,6,2,7,5,4,41,3,1,0,41,30,5,2,15
"COG1041",17,4,4,2,8,12,22,3,2,12,3,10,6,0,0,5,20,3,19,19,5,0,13,1,3,6,3,3,6,3
"COG1042",122,191,48,51,40,23,43,167,27,35,27,40,217,28,129,79,32,31,151,77,75,201,69,28,24,135,67,51,28,182
"COG1043",45,60,94,38,94,116,93,72,32,85,96,102,78,26,59,49,91,110,52,91,87,51,85,112,92,101,42,107,95,66
"COG1044",66,78,125,58,99,112,128,94,29,125,146,105,84,49,102,67,155,147,72,147,140,50,104,122,132,127,56,123,153,92
"COG1045",63,45,82,88,64,58,62,44,9,68,92,91,46,79,32,73,54,72,30,75,76,44,61,75,60,51,44,68,81,63
"COG1047",70,49,15,81,12,11,14,42,55,35,9,31,69,50,48,28,21,11,44,28,16,19,23,9,12,26,46,16,11,50
"COG1048",272,312,227,304,201,350,296,334,106,283,202,180,336,195,283,241,237,309,370,225,236,169,320,354,298,260,259,311,248,305
"COG1049",89,45,172,114,145,92,121,50,26,171,215,199,22,100,42,115,173,159,30,187,193,55,113,113,116,20,74,185,201,89
"COG1051",16,32,21,42,18,29,24,40,12,24,23,22,25,28,23,27,29,18,40,33,37,34,52,25,45,40,30,17,23,31
"COG1052",101,131,133,100,96,166,137,153,54,171,154,67,128,126,135,133,142,181,127,100,133,96,141,209,172,112,108,172,191,109
"COG1053",219,327,413,121,362,546,463,460,73,435,392,229,388,112,341,327,466,426,459,386,352,196,519,517,577,431,259,491,429,424
"COG1054",25,55,134,53,116,149,139,94,40,115,129,111,73,40,69,62,155,119,93,132,117,45,132,128,155,14,60,113,150,53
"COG1055",63,87,56,81,33,80,81,56,32,58,40,68,106,41,80,92,74,56,79,78,48,21,76,39,82,78,82,57,43,122
"COG1056",17,12,1,14,3,3,10,12,1,3,1,3,16,10,17,5,7,5,22,9,4,5,7,0,2,1,5,0,1,15
"COG1057",45,36,85,58,59,99,95,66,21,72,86,71,38,16,49,30,79,86,53,70,60,35,64,85,81,65,57,65,69,54
"COG1058",66,70,102,19,93,103,102,102,21,94,116,102,93,3,73,66,100,124,101,106,124,33,109,98,107,115,56,94,128,60
"COG1059",14,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG1060",130,227,42,29,68,66,77,208,36,90,48,76,209,0,198,90,86,76,178,84,97,21,92,61,93,63,81,42,44,153
"COG1061",338,104,243,517,636,112,106,79,1477,241,146,133,34,1063,139,59,156,127,146,102,218,814,115,166,160,66,169,120,147,97
"COG1062",53,131,56,67,80,39,51,117,36,46,32,72,120,94,91,117,47,65,128,55,66,59,61,26,51,83,131,39,28,102
"COG1063",125,194,97,76,104,124,122,234,69,98,70,107,219,130,187,165,113,133,222,100,114,70,156,119,149,149,178,112,88,186
"COG1064",115,113,51,93,54,45,39,83,19,38,38,32,131,100,118,71,52,44,63,41,38,61,72,31,64,77,64,100,47,80
"COG1066",80,52,81,98,79,36,57,51,58,93,93,104,57,68,58,90,73,63,47,94,83,80,35,42,34,64,79,65,77,58
"COG1067",52,29,4,70,13,15,21,15,25,20,3,23,12,50,7,34,27,15,44,37,5,50,36,5,4,17,48,10,12,30
"COG1069",8,16,10,3,5,0,4,6,3,6,0,11,16,4,17,33,4,3,11,5,5,11,5,0,1,6,28,7,2,14
"COG1070",20,59,116,13,124,74,96,60,16,64,98,105,40,26,86,96,102,80,80,81,117,55,76,69,59,26,86,88,106,43
"COG1071",136,162,185,76,189,201,270,219,78,236,131,205,188,65,195,152,233,217,243,234,153,125,216,153,233,172,174,185,152,157
"COG1072",0,5,9,0,8,8,12,7,0,13,6,3,0,1,6,0,2,4,5,7,3,6,3,4,10,2,10,3,1,3
"COG1073",122,143,123,140,126,189,134,163,58,133,112,145,132,100,152,151,160,133,173,119,83,102,145,152,188,119,160,137,121,123
"COG1074",72,128,166,198,174,101,223,163,53,145,212,273,113,119,145,158,173,124,144,257,213,136,172,69,100,102,152,125,208,136
"COG1075",41,20,14,62,38,16,29,18,18,12,28,68,25,40,20,24,33,41,19,41,13,19,24,11,12,35,24,11,20,27
"COG1076",38,61,35,50,36,49,37,47,11,40,43,34,38,28,33,53,23,44,41,36,31,36,36,27,26,59,38,46,38,68
"COG1077",82,97,155,62,134,188,156,105,39,163,182,115,106,38,101,120,156,186,117,176,173,41,138,176,187,129,79,195,191,119
"COG1078",22,66,39,15,43,20,52,48,15,46,54,72,55,3,62,17,59,52,49,73,56,10,34,17,12,10,29,23,52,40
"COG1079",13,92,39,18,109,75,80,54,21,67,69,38,79,35,64,57,74,63,51,49,56,41,97,84,80,80,85,58,62,98
"COG1080",7,34,26,6,37,38,30,43,25,32,30,17,19,98,26,18,35,35,35,17,24,63,28,39,55,26,46,29,26,13
"COG1082",78,106,125,37,157,104,100,127,17,117,108,93,117,44,126,140,101,88,132,84,85,80,130,104,109,87,132,128,106,112
"COG1083",176,62,59,108,52,72,61,95,183,59,59,45,57,85,59,36,40,87,75,54,59,84,47,90,87,107,39,62,71,55
"COG1084",5,4,4,2,5,8,24,12,3,7,1,6,11,0,1,5,10,8,31,22,2,0,17,3,5,4,1,4,4,5
"COG1085",48,56,13,30,13,11,9,35,3,11,5,18,44,1,56,49,6,6,29,19,16,2,14,7,7,21,30,14,11,36
"COG1086",115,119,102,105,74,121,110,142,253,103,116,108,135,141,117,85,119,100,106,115,86,122,111,114,103,96,85,84,145,110
"COG1087",83,49,78,77,69,76,84,48,45,64,104,101,54,96,49,55,73,77,56,64,82,141,61,61,85,84,55,49,93,57
"COG1088",125,78,84,69,107,74,59,67,323,84,81,49,84,191,90,102,87,142,132,94,90,174,97,141,116,120,91,76,75,112
"COG1089",205,95,114,164,179,146,119,126,786,176,127,113,115,339,107,51,90,107,70,59,73,87,77,123,98,75,63,69,94,55
"COG1090",18,45,53,30,70,66,75,63,26,58,59,63,44,40,42,42,68,65,77,74,64,16,64,30,72,28,43,42,77,35
"COG1091",154,83,77,100,52,88,61,94,291,64,54,63,86,214,92,66,61,56,77,54,49,81,48,86,113,108,86,52,65,72
"COG1092",47,31,30,109,23,10,11,29,55,15,10,56,11,123,17,60,21,3,12,22,10,23,15,8,0,20,73,20,10,34
"COG1093",43,28,2,15,6,9,13,25,3,10,1,3,42,0,53,2,7,4,17,6,6,0,8,1,2,2,13,1,1,23
