"","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0748",2,38,40,25,10,6,15,9,15,3,13,4,10,27,25,14,9,28,11,9,12,4,1,7,7,13,14,30,8,2
"COG0749",604,370,447,590,489,534,574,292,397,885,508,305,283,394,520,462,468,543,6409,436,481,640,448,496,305,460,304,543,443,389
"COG0750",176,196,156,184,187,172,169,126,214,181,222,226,237,136,214,200,197,194,48,210,179,151,111,188,227,185,227,206,158,196
"COG0751",144,130,120,150,125,202,153,93,143,192,180,103,102,206,148,145,165,195,65,127,180,211,80,211,84,171,107,137,163,125
"COG0752",71,43,34,41,52,55,44,26,50,55,44,38,30,43,39,76,60,98,37,59,63,83,51,83,50,77,50,69,85,59
"COG0753",1,9,9,2,0,1,2,17,4,0,0,8,12,1,11,1,4,3,23,5,25,3,125,3,13,4,25,7,23,7
"COG0754",1,2,4,0,1,2,0,24,3,0,3,4,3,0,4,2,0,2,10,1,4,0,66,2,6,2,3,2,1,0
"COG0755",229,148,140,149,151,145,159,96,132,150,164,101,104,162,144,138,133,167,25,143,138,137,61,153,103,119,97,141,123,80
"COG0756",52,25,39,41,47,39,50,21,28,28,52,38,26,17,33,65,48,56,155,52,72,81,30,52,47,63,38,66,48,37
"COG0757",80,56,53,48,54,73,56,55,47,73,69,46,48,70,78,53,56,56,19,62,51,66,33,60,43,57,46,43,51,55
"COG0758",33,20,13,11,9,12,23,34,7,12,10,74,29,21,8,11,6,14,24,5,20,9,62,14,18,12,66,13,23,82
"COG0759",18,27,32,22,19,28,20,19,36,38,29,25,10,27,28,31,35,38,10,25,14,36,23,36,18,24,14,34,28,36
"COG0760",224,205,229,203,191,219,239,232,203,155,217,294,211,360,258,182,192,172,73,221,299,188,235,180,212,188,245,208,180,265
"COG0761",125,111,109,129,137,164,145,73,134,159,133,95,78,101,149,162,121,182,35,135,128,165,43,159,110,120,89,123,130,120
"COG0762",29,18,27,21,20,33,24,20,28,28,27,13,12,27,15,36,40,48,19,35,50,46,36,48,25,41,14,33,40,18
"COG0763",124,114,112,101,122,143,143,102,129,130,137,131,90,122,161,133,151,139,36,120,151,145,56,125,74,104,103,128,124,114
"COG0764",142,117,107,137,140,137,144,75,83,114,124,151,109,139,144,136,118,119,26,121,117,138,65,114,126,113,139,128,120,159
"COG0765",169,157,219,205,199,171,195,101,177,160,183,82,129,161,166,233,184,173,64,194,177,198,189,183,148,187,117,163,186,136
"COG0766",213,177,162,189,165,209,208,94,181,169,199,107,113,130,180,189,172,196,51,174,162,208,95,193,119,168,127,161,197,142
"COG0767",27,51,27,32,25,54,47,42,46,41,28,20,21,38,25,32,41,46,30,27,32,19,119,24,20,28,19,38,48,14
"COG0768",613,476,472,488,488,542,561,274,485,495,477,373,334,454,494,515,482,505,126,429,476,550,239,519,341,452,363,457,505,385
"COG0769",235,238,206,219,185,244,227,129,160,208,217,275,120,228,263,228,235,252,44,172,229,301,86,276,122,206,221,193,167,235
"COG0770",186,140,132,143,108,142,137,80,125,140,118,102,98,142,127,124,124,130,45,100,124,98,89,123,88,115,110,130,112,100
"COG0771",186,138,145,181,180,180,184,106,146,201,155,148,100,174,151,179,178,190,45,133,187,209,76,190,112,150,126,134,129,137
"COG0772",402,321,316,317,313,332,326,174,307,274,316,235,227,309,284,335,313,315,107,303,310,393,165,299,182,287,236,333,302,292
"COG0773",298,253,214,219,228,258,285,153,239,218,201,179,143,255,232,238,206,200,79,219,263,314,190,230,137,211,165,222,229,168
"COG0774",118,129,130,125,140,158,139,78,116,117,121,125,94,132,126,141,135,146,39,115,154,127,89,120,86,106,115,115,125,135
"COG0775",23,33,29,40,39,29,40,35,33,24,27,31,33,39,34,15,15,13,52,12,31,14,38,26,21,14,33,26,32,18
"COG0776",101,80,78,100,76,120,97,102,82,66,103,55,56,92,97,83,96,91,35,78,129,107,105,92,66,94,88,64,62,94
"COG0777",142,133,106,120,124,123,128,94,112,107,125,113,134,122,111,117,124,130,27,105,126,124,53,120,139,107,116,88,108,122
"COG0778",86,166,157,143,128,106,119,139,151,102,121,139,165,152,147,164,115,115,72,148,109,78,105,118,129,146,147,166,124,143
"COG0779",23,26,22,29,29,27,48,20,34,30,20,31,22,14,31,32,30,40,12,21,28,34,42,38,18,27,28,23,28,22
"COG0780",19,33,35,38,29,28,31,26,35,40,28,21,25,22,39,34,40,32,24,31,18,21,58,31,21,25,30,23,30,22
"COG0781",52,64,63,68,44,55,71,46,59,49,59,54,51,82,65,48,67,52,33,43,73,54,36,58,52,46,45,53,64,52
"COG0782",96,62,69,67,66,72,62,90,61,34,68,73,62,70,73,62,56,58,24,66,64,86,111,60,71,63,71,59,65,56
"COG0783",2,8,7,3,0,1,2,20,6,5,2,8,5,7,4,3,1,5,16,3,14,3,55,1,3,1,4,5,5,3
"COG0784",85,261,239,82,73,48,71,679,97,37,40,257,139,133,205,50,49,64,594,47,336,51,566,53,118,46,232,102,171,146
"COG0785",66,64,45,68,73,64,60,31,74,65,81,46,25,19,55,67,67,69,11,75,59,81,89,78,59,51,28,53,58,57
"COG0786",1,25,12,16,10,17,17,13,45,63,6,22,1,0,5,18,22,56,13,10,11,25,3,38,5,7,17,1,18,8
"COG0787",91,92,77,105,86,93,92,56,102,105,75,84,54,111,66,87,94,137,30,78,85,70,78,72,56,85,85,77,88,89
"COG0788",19,16,25,27,17,31,50,22,45,55,15,8,29,31,21,22,28,38,23,15,36,20,78,35,38,25,20,16,31,2
"COG0789",64,86,80,97,83,45,52,130,52,50,68,87,79,76,71,84,53,52,94,81,106,75,347,73,70,46,67,63,77,62
"COG0790",29,59,24,49,44,46,54,212,45,50,53,121,111,189,49,45,67,40,47,70,49,17,30,54,61,57,110,80,33,78
"COG0791",100,59,85,62,71,76,83,26,71,78,58,29,25,76,49,77,73,78,881,56,71,101,82,87,33,65,26,88,89,45
"COG0792",7,1,1,1,3,2,1,11,1,0,3,12,8,8,0,1,2,0,4,1,2,1,13,0,3,2,6,4,2,7
"COG0793",255,266,274,270,258,292,298,265,289,280,245,265,246,295,273,300,276,308,127,259,306,275,160,283,241,261,269,276,263,292
"COG0794",158,80,89,121,108,147,124,57,91,90,128,92,86,153,114,109,116,96,78,100,141,128,68,105,88,94,68,101,100,100
"COG0795",354,229,199,248,194,256,232,151,234,204,224,208,165,244,246,224,221,191,66,229,268,277,104,205,161,158,196,212,203,219
"COG0796",12,28,27,26,17,32,31,23,39,44,18,48,49,33,28,23,30,40,17,26,26,12,48,35,44,23,49,20,24,41
"COG0797",21,16,11,15,28,21,22,47,20,21,19,38,25,16,26,21,18,13,21,21,37,11,100,18,21,33,24,22,16,32
"COG0798",5,12,7,5,18,19,7,47,7,19,12,25,18,4,5,3,20,3,25,9,13,11,109,5,21,7,24,2,14,16
"COG0799",48,45,32,51,53,45,55,29,45,41,61,37,34,38,50,49,46,48,14,52,51,74,11,41,45,44,45,51,38,49
"COG0800",21,32,24,20,19,28,36,27,46,30,18,42,22,56,21,29,22,28,17,19,49,13,31,26,13,24,26,23,21,23
"COG0801",97,64,67,65,77,77,73,49,61,76,90,56,51,115,53,73,69,76,28,50,91,66,77,71,49,71,57,67,60,60
"COG0802",43,40,47,34,41,49,42,32,44,30,31,32,25,45,45,67,56,70,18,50,71,88,26,65,48,51,49,71,61,58
"COG0803",11,104,52,47,60,45,57,51,101,121,44,52,22,51,42,64,94,114,13,56,36,66,151,82,66,62,26,85,71,26
"COG0804",28,40,21,19,45,51,39,29,74,128,43,35,56,0,11,15,72,76,18,51,23,56,105,92,40,78,39,23,70,30
"COG0805",112,149,108,103,127,130,117,74,132,111,119,93,107,125,119,130,117,131,40,121,100,152,72,124,116,120,101,110,113,105
"COG0806",34,34,33,27,46,49,31,28,44,44,25,37,39,61,43,25,42,39,13,35,44,32,25,35,36,35,30,38,38,28
"COG0807",162,167,162,150,180,202,158,127,193,185,165,74,98,108,184,166,157,182,63,149,191,217,144,200,121,153,79,199,174,91
"COG0809",59,61,64,57,69,68,63,49,51,85,43,64,51,83,78,97,98,116,36,80,100,95,59,93,90,80,75,90,87,81
"COG0810",53,50,48,41,36,53,55,67,53,40,37,39,28,48,52,44,35,42,50,39,58,47,62,32,37,44,40,46,37,31
"COG0811",147,117,114,124,102,125,148,119,91,70,104,84,82,128,102,172,143,138,85,154,169,185,162,145,137,156,132,139,138,95
"COG0812",132,135,116,129,127,168,109,72,122,132,115,113,86,128,134,130,138,116,38,119,109,123,59,130,94,126,93,104,121,100
"COG0813",2,7,4,4,12,4,5,6,3,3,6,1,2,0,13,2,4,6,66,9,12,4,46,3,1,5,1,11,2,0
"COG0814",5,3,4,5,6,0,1,11,4,5,5,4,0,12,2,1,2,1,2,2,17,0,1,0,1,5,7,15,1,3
"COG0815",234,224,174,194,186,210,214,133,170,214,196,150,132,155,174,138,149,139,51,108,134,171,121,138,98,122,93,112,126,104
"COG0816",61,61,54,77,43,52,65,40,53,71,68,31,38,52,52,58,64,68,13,60,68,74,28,65,40,49,37,47,60,49
"COG0817",28,35,31,22,30,30,30,39,30,30,22,40,44,37,24,23,37,35,11,20,39,17,41,25,26,36,33,25,23,32
"COG0818",10,9,7,12,7,8,11,11,16,11,6,4,3,29,3,7,7,17,9,3,13,7,25,6,6,2,5,6,19,5
"COG0819",5,14,6,5,5,9,17,18,16,31,9,10,14,10,8,18,14,25,2,8,4,13,36,17,14,8,4,8,8,8
"COG0820",108,108,104,89,98,101,113,81,98,75,99,82,124,142,79,105,86,104,32,106,97,65,96,88,76,72,81,85,86,63
"COG0821",136,163,141,168,146,153,155,88,143,188,166,123,99,118,162,195,159,183,39,165,115,189,86,178,115,150,126,152,146,114
"COG0822",46,41,40,43,59,41,48,35,35,34,48,58,55,55,44,47,35,48,100,43,35,59,4,43,67,37,46,38,36,57
"COG0823",230,210,206,201,223,196,184,244,174,159,239,625,321,150,299,188,216,182,105,225,193,242,118,170,343,207,378,200,193,508
"COG0824",133,123,126,131,110,124,147,94,129,119,110,95,115,212,105,109,124,146,51,123,135,140,90,123,83,110,99,129,97,128
"COG0825",178,125,134,141,143,166,129,92,136,124,145,147,147,165,141,83,86,101,19,82,84,92,37,95,91,92,76,94,80,86
"COG0826",5,13,10,2,8,6,4,54,17,10,10,102,41,3,6,5,10,5,35,7,24,1,21,9,34,22,125,21,8,150
"COG0827",11,14,8,12,2,3,8,29,4,4,11,8,10,4,11,6,5,4,46,5,11,12,16,7,9,6,11,8,4,12
"COG0828",18,19,16,16,14,17,10,8,16,12,17,0,15,13,9,23,21,23,19,18,30,31,17,27,8,24,4,14,20,9
"COG0829",12,12,6,4,29,32,31,19,41,51,21,22,29,0,8,6,30,39,9,32,13,19,53,46,14,41,28,12,36,20
"COG0830",11,13,6,6,22,22,26,17,31,45,18,16,22,0,2,9,29,24,9,22,8,29,34,39,20,18,11,9,11,13
"COG0831",4,10,4,0,12,14,13,8,13,17,17,6,13,1,1,2,6,10,1,11,2,10,14,12,9,15,7,3,11,6
"COG0832",6,4,6,4,14,11,15,6,21,17,13,4,17,1,3,0,13,12,1,7,4,16,23,17,18,10,15,1,13,12
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",220,202,237,266,244,210,226,201,204,178,209,115,150,196,212,234,183,197,228,230,295,221,394,224,177,196,159,186,193,171
"COG0835",7,11,12,1,5,3,1,65,4,3,1,8,6,8,15,5,2,4,58,3,23,4,45,4,10,2,16,8,9,11
"COG0836",60,56,55,55,48,54,56,56,54,85,67,82,55,54,62,76,83,101,42,75,78,102,249,102,94,92,105,71,85,91
"COG0837",36,44,39,37,28,48,51,14,41,51,37,14,17,44,19,25,43,56,11,23,36,24,70,44,7,29,17,31,24,15
"COG0838",47,37,51,52,51,38,36,54,51,53,50,74,52,52,62,62,50,43,12,60,31,53,7,39,56,68,55,42,39,58
"COG0839",71,61,57,65,61,54,43,29,66,79,69,69,71,62,72,60,65,76,6,57,50,63,2,65,65,52,69,67,71,76
"COG0840",22,157,129,47,46,27,19,652,70,30,17,136,56,35,136,46,48,37,712,21,458,50,1525,26,101,45,189,61,137,108
"COG0841",708,693,633,564,541,587,639,897,524,432,514,319,420,718,572,554,519,508,703,563,901,581,1089,509,494,530,497,561,653,376
"COG0842",154,138,165,128,149,135,131,122,151,140,142,134,161,141,173,156,130,128,105,150,145,175,97,152,132,134,145,129,153,126
"COG0843",389,346,341,303,313,299,302,216,315,255,276,328,264,390,323,330,351,359,107,306,223,293,372,284,315,383,293,276,297,320
"COG0845",305,372,298,292,270,288,287,573,308,265,235,335,266,253,288,311,274,296,364,261,488,246,665,274,260,263,375,293,310,325
"COG0846",41,44,27,28,29,26,30,60,30,28,38,52,65,29,42,30,35,34,24,25,15,29,104,42,51,42,60,35,32,58
"COG0847",165,131,147,139,120,148,135,111,138,113,131,86,88,194,132,127,112,141,106,112,177,125,169,121,80,142,123,127,117,99
"COG0848",74,49,53,49,59,70,71,67,57,42,47,39,40,54,70,49,55,61,33,65,49,62,59,64,45,55,46,55,47,34
"COG0849",115,105,122,88,107,116,122,108,73,79,105,125,110,160,139,101,100,92,21,97,105,140,95,101,116,87,123,101,84,116
"COG0850",0,14,9,16,7,22,8,9,26,13,8,2,6,0,7,8,13,18,11,5,14,10,61,15,2,4,3,4,7,2
"COG0851",0,9,2,3,1,8,5,4,17,4,3,1,1,0,3,2,6,10,2,6,1,9,21,7,0,1,2,0,10,0
"COG0852",48,74,71,77,84,71,57,61,65,69,91,82,88,45,72,87,84,63,16,74,67,66,6,84,107,77,80,78,62,81
"COG0853",15,9,11,9,19,7,17,7,12,7,6,17,3,11,7,8,11,9,6,10,8,10,33,8,4,11,6,19,6,4
"COG0854",106,79,67,93,73,103,103,42,76,98,94,43,37,90,67,84,79,100,36,75,95,114,65,82,53,71,46,84,72,50
"COG0855",281,76,76,75,136,257,66,75,127,133,36,18,40,46,30,56,206,100,37,76,92,74,160,83,30,60,26,53,185,12
"COG0856",0,3,8,3,6,0,5,3,9,3,10,2,6,0,2,4,12,3,0,9,0,0,0,5,10,7,1,8,5,1
"COG0857",9,21,15,14,15,19,24,33,40,41,9,10,18,16,17,25,24,35,21,13,26,18,42,44,9,15,20,8,28,10
"COG0858",20,39,32,25,27,42,31,22,37,31,35,23,28,37,35,51,53,43,12,49,62,60,20,50,43,50,46,48,58,44
"COG0859",259,158,160,165,211,240,199,161,133,164,235,235,246,208,217,188,228,188,57,200,177,250,165,184,177,192,250,199,188,256
"COG0860",73,94,75,78,67,83,99,79,83,94,84,106,73,118,83,70,92,80,45,56,85,63,95,69,66,74,103,53,59,111
"COG0861",109,76,67,66,77,74,76,43,62,85,77,22,28,56,68,65,54,76,19,44,56,76,10,64,28,53,27,45,50,24
"COG0863",145,154,260,248,173,152,201,91,88,346,185,135,124,80,245,154,164,224,2125,156,139,203,37,297,128,142,112,178,208,150
"COG0864",0,1,2,0,6,0,0,3,2,0,0,0,4,0,1,2,0,0,1,7,0,0,28,0,8,1,3,1,0,0
"COG1001",3,30,18,16,22,8,11,16,30,5,17,22,69,26,17,12,9,12,2,28,12,3,2,2,54,10,33,20,12,26
"COG1002",16,40,34,20,20,5,18,111,37,19,28,34,49,9,40,49,42,38,49,26,36,18,264,17,58,27,26,39,22,25
"COG1003",303,281,292,289,284,317,298,192,312,417,288,256,198,269,287,314,326,380,92,280,232,362,181,427,198,292,219,297,383,210
"COG1004",230,174,216,275,196,199,233,110,156,290,188,205,149,140,224,182,183,209,789,181,197,252,190,232,148,144,182,180,236,208
"COG1005",99,137,158,137,143,134,125,118,152,159,160,159,197,85,147,174,143,160,28,172,84,140,8,173,186,159,172,145,142,167
"COG1006",5,3,4,7,5,5,10,7,1,3,4,13,6,4,2,4,6,3,8,4,5,3,43,3,6,4,8,1,4,13
"COG1007",149,170,209,190,202,173,145,144,186,234,241,241,198,153,200,214,233,236,38,208,136,245,27,243,247,205,205,192,185,225
"COG1008",158,222,210,247,230,217,202,161,266,300,252,263,192,142,218,260,262,275,65,214,158,269,14,286,230,248,210,208,270,231
"COG1009",259,291,251,268,281,235,227,204,295,282,268,257,259,184,266,326,259,297,108,310,190,274,478,287,274,271,232,264,281,226
"COG1010",9,31,29,27,18,37,40,9,71,57,13,15,26,13,11,33,21,46,10,23,19,20,1,44,31,25,14,32,42,18
"COG1011",192,121,151,148,190,190,157,187,128,125,186,209,173,169,205,145,143,147,51,152,180,190,131,181,154,173,183,164,154,208
"COG1012",1065,1031,1279,1194,1137,1108,1058,823,970,771,1096,941,1072,1401,1138,1182,1026,1031,470,1176,1143,1070,1374,942,978,1097,940,1098,1053,942
"COG1013",37,56,41,53,62,32,19,80,52,35,54,308,127,15,64,61,60,37,8,72,9,23,4,42,132,63,345,63,44,365
"COG1014",105,75,89,80,160,112,58,177,107,59,94,423,226,31,175,97,118,59,37,166,43,97,30,102,192,123,449,111,90,464
"COG1015",20,12,19,26,22,16,10,9,4,20,13,8,6,22,5,20,9,16,15,16,11,11,49,17,2,15,17,25,24,14
"COG1017",0,2,2,3,0,0,0,7,5,0,0,4,2,0,1,0,2,0,12,0,4,2,65,0,0,1,0,0,0,1
"COG1018",33,49,40,40,51,31,48,96,45,14,13,51,78,163,24,22,36,29,87,50,81,17,173,37,45,35,67,45,33,79
"COG1019",0,1,7,4,7,1,1,4,12,2,2,8,32,0,5,2,9,4,2,15,0,2,0,2,36,12,10,3,4,2
"COG1020",6,25,19,33,15,2,41,83,22,9,20,21,24,117,7,10,10,13,46,18,22,14,494,18,18,29,20,60,19,22
"COG1021",0,1,1,2,0,1,1,4,2,1,1,5,2,0,0,0,1,0,0,0,0,0,7,2,4,1,9,1,1,12
"COG1022",269,276,255,251,246,247,221,230,301,292,277,422,201,221,302,271,312,288,108,255,217,287,37,307,232,248,366,294,266,386
"COG1023",0,0,4,23,1,1,12,7,1,16,24,8,2,3,4,11,2,1,39,2,4,5,1,10,5,5,1,4,3,3
"COG1024",702,680,714,676,758,671,751,830,680,514,768,780,807,716,783,691,707,600,293,785,619,595,651,640,841,822,799,740,649,759
"COG1025",26,26,18,17,27,26,22,68,19,14,20,47,40,21,29,17,16,10,36,21,51,29,152,29,41,24,23,29,21,34
"COG1026",61,36,44,46,21,40,50,28,32,28,42,31,15,89,47,30,23,33,9,22,37,39,7,32,13,32,21,35,25,20
"COG1027",0,6,0,1,9,0,0,11,4,0,2,12,58,20,0,0,0,0,18,14,2,0,4,0,32,2,30,3,2,11
"COG1028",1662,1505,1489,1536,1749,1598,1629,1860,1581,1485,1577,1433,1812,1430,1866,1512,1571,1458,647,1727,1477,1387,785,1460,1747,1679,1552,1569,1564,1424
"COG1029",1,3,6,0,4,10,7,3,4,5,6,9,7,17,6,5,0,1,3,8,3,10,1,3,4,2,5,3,5,7
"COG1030",17,16,20,22,37,14,6,55,16,10,16,76,50,1,19,12,29,12,6,21,3,17,7,10,58,12,65,22,9,66
"COG1031",0,19,24,6,16,0,7,6,27,2,15,4,9,1,5,10,16,10,9,20,0,2,0,5,34,27,5,23,8,8
"COG1032",58,53,83,125,76,85,102,178,118,101,94,768,341,95,78,78,129,91,357,174,102,95,23,140,348,154,865,114,172,1178
"COG1033",431,348,465,376,447,379,345,381,370,269,389,390,347,448,417,391,447,317,136,448,324,459,43,371,502,389,421,474,378,338
"COG1034",174,149,142,159,180,177,185,65,119,154,190,145,117,239,174,212,163,154,23,180,182,228,16,191,123,173,139,159,155,149
"COG1035",3,9,6,8,15,5,5,19,5,12,9,35,33,2,16,3,9,1,2,7,3,7,1,10,23,15,32,8,13,64
"COG1036",0,1,3,3,2,2,1,1,1,3,1,2,0,10,0,2,1,1,0,1,1,3,1,3,2,0,0,0,1,0
"COG1038",29,43,41,47,34,53,60,28,33,19,30,52,19,45,35,31,31,45,29,44,50,31,136,38,21,57,49,59,35,87
"COG1039",2,1,0,0,0,1,7,2,5,0,0,0,1,0,0,1,0,0,0,4,1,0,0,3,2,3,2,0,3,2
"COG1040",11,8,4,1,2,7,11,18,4,1,0,37,27,19,4,5,7,4,16,6,5,2,58,2,3,1,38,9,4,46
"COG1041",0,14,26,7,9,0,3,12,20,9,15,9,15,2,13,7,24,7,1,16,0,2,0,6,26,16,3,26,10,15
"COG1042",15,43,48,51,87,40,55,126,79,33,54,128,207,123,60,22,21,31,6,67,39,7,186,19,107,42,83,37,27,82
"COG1043",96,98,98,106,83,100,110,53,89,76,107,51,73,81,89,112,88,101,23,85,100,115,54,107,61,79,78,88,118,92
"COG1044",116,115,104,122,102,143,141,65,104,149,138,102,100,119,130,130,136,138,33,107,99,156,58,133,87,105,120,103,114,117
"COG1045",82,68,58,58,68,94,83,62,72,71,57,41,44,60,57,61,65,68,32,54,73,83,45,65,32,51,43,63,67,65
"COG1047",7,18,20,8,27,7,14,43,28,7,17,26,61,46,18,17,29,13,45,42,16,13,104,9,53,29,20,32,20,19
"COG1048",318,232,289,304,292,278,248,254,240,186,303,301,299,125,334,311,271,243,120,289,271,363,305,273,342,300,267,256,276,304
"COG1049",121,162,152,150,118,153,173,71,220,199,114,17,34,250,92,115,114,181,80,86,132,140,121,175,27,117,25,131,169,23
"COG1051",35,30,59,30,39,20,26,62,40,31,33,37,59,42,50,28,47,18,37,47,20,20,132,45,60,43,25,37,41,55
"COG1052",164,154,160,127,135,172,155,133,108,130,152,78,131,195,157,202,146,160,77,145,135,207,153,154,138,166,101,157,152,106
"COG1053",539,452,447,459,415,477,429,387,360,324,521,382,448,312,479,514,493,395,122,469,328,474,205,393,485,519,365,470,437,408
"COG1054",127,119,139,127,125,132,145,64,156,124,153,15,72,137,158,154,132,135,34,115,163,153,37,123,95,139,18,123,130,10
"COG1055",47,57,108,69,62,47,48,83,79,42,84,90,90,70,80,66,81,54,42,83,61,37,205,40,68,71,116,80,59,77
"COG1056",0,4,7,2,10,0,1,13,12,1,10,10,23,0,1,5,6,2,2,11,0,0,60,1,21,10,8,8,7,4
"COG1057",50,40,40,51,37,48,43,40,48,56,52,33,29,38,52,79,75,73,18,80,72,69,47,75,48,77,63,63,80,47
"COG1058",114,87,101,127,97,113,101,69,98,116,91,95,74,63,119,97,88,128,36,99,77,115,5,110,95,101,94,96,90,86
"COG1059",0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,7
"COG1060",32,107,110,103,127,43,37,118,102,59,112,108,233,24,94,91,84,77,29,155,23,32,0,65,198,106,110,97,87,73
"COG1061",65,91,213,234,82,86,141,89,55,306,120,56,35,61,66,112,90,188,1912,126,175,154,144,305,62,110,73,262,245,66
"COG1062",34,50,48,80,80,45,47,105,66,29,56,90,131,40,89,16,47,25,56,54,46,16,76,29,78,39,56,32,36,67
"COG1063",123,94,86,118,141,110,81,211,97,95,112,199,224,87,186,140,117,106,48,141,72,68,131,106,228,143,216,145,91,162
"COG1064",27,45,39,39,41,34,33,44,31,28,44,83,67,66,25,79,49,45,21,52,66,27,227,41,100,74,79,65,38,94
"COG1066",50,82,78,58,54,67,68,71,97,76,38,102,66,89,49,71,63,65,60,45,80,40,110,60,44,57,91,57,76,88
"COG1067",1,18,36,9,28,1,7,61,48,5,20,29,20,1,18,26,41,7,29,17,21,10,14,17,48,32,26,24,32,19
"COG1069",12,6,1,2,3,4,8,19,3,3,1,13,12,4,2,3,3,6,6,9,7,2,2,2,23,5,10,8,8,4
"COG1070",60,90,85,101,55,94,103,63,93,92,65,36,49,50,75,80,88,100,35,96,97,66,27,99,70,66,31,88,88,21
"COG1071",181,223,266,236,216,181,181,210,240,161,194,175,186,201,214,230,234,166,71,224,167,129,65,143,248,222,146,263,188,185
"COG1072",8,9,2,6,9,6,10,5,9,4,6,4,3,6,9,3,10,7,0,7,11,4,6,4,1,4,3,6,10,2
"COG1073",174,160,120,132,115,119,109,200,86,102,144,118,125,121,131,149,148,127,96,153,140,145,19,129,137,148,144,180,162,118
"COG1074",94,165,202,148,147,115,147,160,272,201,143,88,129,193,63,175,218,171,78,142,180,87,183,156,136,155,112,200,146,119
"COG1075",10,33,25,20,21,12,14,20,40,33,19,39,30,7,36,30,36,53,14,19,10,19,8,33,20,20,41,17,22,29
"COG1076",26,32,29,22,26,42,41,58,40,27,47,39,52,81,39,32,29,44,19,33,47,35,36,29,32,30,51,40,36,39
"COG1077",139,142,167,163,161,164,198,92,142,160,126,104,86,116,146,168,151,194,52,154,118,160,61,150,107,139,117,129,157,131
"COG1078",15,56,53,34,42,22,41,24,89,46,35,14,50,40,13,22,54,42,7,38,17,21,0,46,65,34,25,36,54,8
"COG1079",26,51,51,55,45,48,25,28,31,38,64,45,52,45,40,83,57,91,19,77,42,61,8,95,57,100,67,63,76,99
"COG1080",21,32,21,46,32,23,26,42,8,38,29,42,26,30,30,45,24,31,17,40,12,31,171,34,12,28,31,24,33,43
"COG1082",116,103,101,95,98,127,113,143,79,87,113,101,127,58,83,84,96,98,32,107,123,93,9,107,137,128,112,112,85,103
"COG1083",82,50,56,59,39,79,51,71,61,58,81,105,53,88,85,44,46,47,63,46,45,54,6,39,40,48,57,43,34,90
"COG1084",0,11,23,5,8,0,3,8,16,5,10,2,7,1,10,13,22,3,3,24,0,4,0,7,18,23,1,20,12,3
"COG1085",8,13,15,9,13,20,12,13,11,5,8,16,68,15,17,5,9,4,7,16,16,9,1,5,31,12,31,9,6,16
"COG1086",128,125,109,80,106,120,97,112,93,120,96,105,116,199,159,110,99,107,113,110,131,139,26,111,103,82,121,110,88,108
"COG1087",111,71,54,57,61,73,77,46,53,86,76,65,56,77,85,49,53,50,61,38,58,41,13,49,34,44,55,48,40,49
"COG1088",136,103,143,160,86,96,154,89,95,91,144,116,117,109,122,114,101,119,482,106,110,141,93,118,95,90,135,121,132,109
"COG1089",139,121,157,168,109,136,105,67,97,194,150,106,102,138,111,151,110,149,491,126,99,192,85,173,80,101,119,137,150,105
"COG1090",40,71,70,71,64,53,45,56,78,75,47,24,66,56,40,87,63,53,33,61,51,35,49,70,55,63,30,76,56,30
"COG1091",98,69,64,69,62,69,77,70,70,56,69,112,76,99,78,70,81,62,99,76,70,77,135,54,76,49,127,74,67,110
"COG1092",16,21,12,19,11,12,27,53,6,7,11,25,13,47,13,17,14,17,68,12,44,3,179,7,10,23,29,17,19,7
"COG1093",0,8,21,5,10,0,0,2,21,7,8,23,35,0,6,7,15,5,3,17,0,1,0,3,46,20,22,11,13,12
"COG1094",0,10,16,7,7,0,0,7,23,4,6,8,32,0,2,5,11,5,1,22,0,3,0,9,32,17,11,20,12,2
"COG1095",1,11,10,3,14,0,0,8,6,6,8,14,29,0,2,7,23,3,2,11,0,1,0,5,30,14,13,10,10,5
"COG1096",0,2,5,9,10,0,2,10,8,3,7,3,7,0,1,2,6,4,0,11,0,1,0,2,10,5,2,8,4,3
"COG1097",0,6,14,5,14,0,1,3,14,5,8,21,55,3,1,7,6,1,0,16,0,0,0,4,35,10,17,5,6,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
