"","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG4323",485,84,24,111,223,121
"COG4324",163,79,295,84,14,146
"COG4325",781,9,101,52,28,13
"COG4326",14,0,6,0,0,1
"COG4327",372,430,80,608,651,488
"COG4328",105,8,1,1,0,8
"COG4329",0,0,0,1,0,0
"COG4330",1,0,0,5,0,1
"COG4331",3,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",99,755,79,104,314,306
"COG4334",0,0,0,0,0,1
"COG4335",5,5,11,9,4,2
"COG4336",107,153,142,362,128,300
"COG4337",528,365,13,323,411,381
"COG4338",19,33,3,22,59,29
"COG4339",16,14,59,22,1,23
"COG4340",77,9,7,26,6,5
"COG4341",277,1126,642,1403,1653,1575
"COG4347",1,0,1,5,0,0
"COG4352",0,2,7,1,0,2
"COG4353",1,0,0,6,0,6
"COG4354",2,102,106,7,0,5
"COG4357",0,0,1,0,0,0
"COG4359",1,7,45,124,0,21
"COG4360",8,876,8,69,233,133
"COG4362",0,29,0,15,64,10
"COG4365",34,170,26,174,501,503
"COG4370",21,2958,1,263,752,327
"COG4371",2,60,0,3,0,151
"COG4372",3,772,0,47,329,194
"COG4373",357,1,11,8,14,7
"COG4374",0,0,0,1,0,0
"COG4377",4,0,3,0,0,0
"COG4379",15,0,2,3,0,2
"COG4380",32,1,18,4,0,2
"COG4381",16,1,1,0,0,1
"COG4382",81,0,2,4,1,4
"COG4383",565,2,7,11,10,8
"COG4384",8,0,0,0,0,2
"COG4385",17,0,0,0,0,0
"COG4386",28,0,9,1,0,5
"COG4387",39,0,1,2,2,2
"COG4388",345,2,9,5,2,7
"COG4389",35,0,1,5,0,0
"COG4390",0,0,0,0,0,8
"COG4391",12,30,44,26,23,26
"COG4392",5,3,1,4,10,13
"COG4393",3,0,65,0,0,0
"COG4394",40,0,2,2,0,2
"COG4395",331,881,726,1187,1372,1101
"COG4396",1,0,3,0,0,0
"COG4397",162,1,2,3,2,2
"COG4398",12,238,531,251,27,197
"COG4399",681,21,27,48,36,20
"COG4401",44,453,13,283,142,191
"COG4402",1,2,16,0,2,4
"COG4403",0,24,74,10,0,4
"COG4405",5,2,17,16,2,44
"COG4409",9,109,21,79,167,195
"COG4412",66,556,3678,1118,293,1343
"COG4413",0,1,52,1,0,1
"COG4420",54,18,45,22,3,19
"COG4421",1394,327,561,719,650,541
"COG4422",52,4,86,8,8,3
"COG4423",0,0,0,0,0,0
"COG4424",223,0,2,3,0,1
"COG4425",3,84,0,0,2,10
"COG4427",18,4,32,15,5,4
"COG4430",10,5,38,18,8,4
"COG4445",607,923,33,89,171,182
"COG4446",43,845,55,81,245,186
"COG4447",1144,1299,189,342,505,385
"COG4448",144,1565,1174,665,667,1058
"COG4449",0,0,0,0,5,0
"COG4451",7,731,25,74,173,124
"COG4452",40,8,20,13,12,9
"COG4453",22,1,6,0,4,1
"COG4454",442,223,30,550,258,302
"COG4455",2,0,3,1,1,2
"COG4456",7,8,11,2,1,0
"COG4457",1,12,42,3,0,2
"COG4458",0,4,23,2,1,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",3,1,3,1,0,0
"COG4464",359,50,207,219,74,78
"COG4468",0,0,4,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",61,0,2,0,0,0
"COG4481",0,0,4,0,0,0
"COG4485",0,0,6,0,0,0
"COG4487",74,1715,345,230,674,418
"COG4496",0,29,18,27,82,55
"COG4502",4,0,0,7,0,79
"COG4517",223,87,66,84,203,163
"COG4518",1,0,0,0,0,0
"COG4519",23,0,0,0,0,0
"COG4520",58,66,301,36,65,45
"COG4521",197,1011,1006,1501,1491,1192
"COG4525",117,424,627,1145,1092,990
"COG4529",41,81,30,14,23,55
"COG4530",1,28,2,16,47,66
"COG4531",421,1208,358,2112,1983,1232
"COG4533",0,0,3,0,0,22
"COG4535",688,480,383,329,953,597
"COG4536",1232,1277,764,743,2390,1352
"COG4538",10,0,3,0,1,0
"COG4539",405,54,10,32,20,19
"COG4540",24,0,2,0,0,41
"COG4541",0,0,0,0,0,0
"COG4542",0,1,11,29,5,2
"COG4544",12,88,37,27,47,28
"COG4547",710,3103,1818,3491,5348,3569
"COG4548",499,186,835,1299,147,393
"COG4549",1,1,1,1,0,1
"COG4551",59,5,18,3,0,0
"COG4552",3,21,111,400,17,57
"COG4553",136,141,48,50,215,104
"COG4555",373,228,361,434,409,405
"COG4558",87,13,9,113,559,45
"COG4559",109,28,17,59,543,41
"COG4564",386,1,24,35,17,6
"COG4565",59,42,52,8,0,4
"COG4566",166,20,78,55,22,15
"COG4567",301,820,585,1328,1115,949
"COG4568",223,0,5,3,0,1
"COG4569",198,67,14,34,73,89
"COG4570",1596,15,37,24,0,33
"COG4572",3,0,4,1,2,0
"COG4573",30,11,31,8,5,52
"COG4574",10,0,0,0,0,8
"COG4575",23,1,0,0,0,0
"COG4576",0,5,45,3,0,5
"COG4577",8,741,139,54,106,138
"COG4578",0,0,0,0,0,0
"COG4579",1326,128,684,213,88,464
"COG4580",108,4,2,4,1,0
"COG4581",411,4163,920,1300,1248,1547
"COG4582",392,22,27,101,62,103
"COG4583",189,570,630,762,865,791
"COG4584",4168,60,4544,305,152,201
"COG4585",2527,30,1428,262,100,123
"COG4586",18,971,289,161,279,243
"COG4587",10,743,245,100,236,137
"COG4588",12,0,1,4,0,0
"COG4589",92,37,15,24,55,88
"COG4590",1587,77,54,111,64,140
"COG4591",2163,2702,6633,3850,4999,4545
"COG4592",13,0,0,2,0,1
"COG4594",9,0,2,1,0,0
"COG4597",454,1384,1645,3342,2509,2752
"COG4598",150,44,162,60,139,98
"COG4603",613,1967,2535,2355,2131,2310
"COG4604",2,2,1,15,1,4
"COG4605",5,0,0,9,1,1
"COG4606",4,0,2,6,1,0
"COG4607",56,0,2,13,1,2
"COG4608",314,1449,2991,2142,828,1716
"COG4615",158,9,114,13,12,14
"COG4618",278,46,44,61,41,60
"COG4619",4,32,48,8,5,10
"COG4623",1292,220,147,227,235,379
"COG4624",0,13,51,4,1,12
"COG4625",174,347,309,72,237,62
"COG4626",5499,30,40,52,42,18
"COG4627",136,167,109,105,144,101
"COG4628",208,1,11,5,2,3
"COG4630",1139,1056,2220,1253,595,1140
"COG4631",1694,1877,2453,2068,984,1691
"COG4632",16,22,201,75,35,55
"COG4633",556,1,62,6,6,3
"COG4634",7,12,15,3,2,1
"COG4635",102,201,11,105,1025,192
"COG4636",5,0,8,3,9,1
"COG4637",108,6,32,14,12,6
"COG4638",1896,7081,2647,8384,4128,9590
"COG4639",178,101,10,12,27,541
"COG4641",860,61,112,106,126,57
"COG4642",256,1612,6493,1152,676,2215
"COG4643",2071,205,427,78,53,116
"COG4644",9125,45,258,310,209,261
"COG4645",89,1,3,5,4,8
"COG4646",2057,4,27,47,19,51
"COG4647",2,5,122,5,0,2
"COG4648",42,0,8,0,0,0
"COG4649",2,117,75,89,132,127
"COG4650",57,1,19,9,6,1
"COG4651",688,152,43,65,275,171
"COG4653",3883,103,38,70,32,23
"COG4654",104,26,1,21,10,69
"COG4655",19,0,0,4,0,1
"COG4656",1503,48,700,68,27,50
"COG4657",453,43,301,23,14,24
"COG4658",891,68,694,30,62,62
"COG4659",382,18,175,16,47,25
"COG4660",535,39,325,26,48,33
"COG4662",69,347,418,204,531,303
"COG4663",1720,5064,6055,6403,6436,4986
"COG4664",1812,6054,7783,7878,8323,6427
"COG4665",662,1971,2910,2780,2967,2220
"COG4666",1673,2853,3389,3224,1869,3460
"COG4667",1157,136,108,131,125,152
"COG4668",153,53,5,150,52,134
"COG4669",2,0,1,1,4,0
"COG4670",40,158,261,39,94,121
"COG4671",61,84,166,28,35,52
"COG4672",8910,264,24,171,26,75
"COG4674",249,1032,538,198,870,304
"COG4675",791,192,27,33,30,180
"COG4676",0,1,109,0,1,7
"COG4677",3209,0,68,67,5,14
"COG4678",247,53,2,8,0,13
"COG4679",69,0,12,9,3,0
"COG4680",51,4,64,1,2,2
"COG4681",742,8,13,12,17,15
"COG4682",259,0,4,2,1,4
"COG4683",19,0,18,1,0,0
"COG4688",952,1,11,19,2,0
"COG4689",0,21,8,78,0,10
"COG4690",8,27,73,68,5,12
"COG4691",19,1,3,0,3,1
"COG4692",22,132,89,76,14,213
"COG4693",0,0,0,0,0,0
"COG4694",135,1,4,10,5,2
"COG4695",10702,359,130,247,33,120
"COG4696",1297,13,1,5,3,65
"COG4700",17,2,42,0,0,5
"COG4701",7,0,1,0,0,0
"COG4702",3,0,0,0,0,0
"COG4704",28,197,89,115,260,195
"COG4705",16,0,5,3,2,1
"COG4706",34,0,12,1,1,1
"COG4710",5,0,0,0,0,0
"COG4711",0,0,57,0,3,0
"COG4712",1167,11,19,29,3,15
"COG4713",1,2,0,6,0,0
"COG4714",30,5,40,9,57,18
"COG4715",6,0,22,2,1,1
"COG4716",5,1,2,6,0,5
"COG4717",30,6,207,8,8,47
"COG4718",2626,38,5,23,0,15
"COG4719",21,0,2,4,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,6,0
"COG4723",4423,140,3,83,0,13
"COG4724",2,0,3,2,0,4
"COG4725",2226,153,131,103,34,132
"COG4726",13,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",296,9,23,11,13,11
"COG4729",15,0,2,2,0,0
"COG4731",36,130,95,62,180,112
"COG4733",44551,1222,111,593,92,289
"COG4734",194,0,14,7,3,8
"COG4735",88,0,2,4,1,0
"COG4736",76,0,5,2,0,2
"COG4737",197,0,0,2,0,2
"COG4738",0,1,0,0,0,14
"COG4741",175,18,45,81,15,33
"COG4742",2,0,5,0,0,0
"COG4743",0,2,18,2,0,1
"COG4744",8,0,1,0,0,0
"COG4745",8,30,69,676,0,126
"COG4746",0,0,0,4,0,0
"COG4747",4,7,109,8,24,31
"COG4748",25,55,13,13,20,14
"COG4750",2,1,97,6,1,3
"COG4752",6,14,68,70,1,8
"COG4753",2275,24,217,47,56,71
"COG4754",1,2,0,1,13,1
"COG4757",814,11,25,26,14,13
"COG4759",19,46,89,100,2,113
"COG4760",29,572,568,628,1151,1015
"COG4762",0,2,0,5,3,3
"COG4763",5,0,0,5,2,3
"COG4764",646,970,801,1219,1804,1094
"COG4765",102,353,451,580,576,476
"COG4766",20,7,314,109,0,142
"COG4767",0,8,0,0,0,2
"COG4769",0,1,4,0,0,5
"COG4770",2271,3066,2081,2891,3507,3779
"COG4771",2838,1300,5875,2670,2014,3384
"COG4772",3352,917,759,1527,2067,2276
"COG4773",2137,18,104,49,22,20
"COG4774",2611,1011,86,607,1593,448
"COG4775",2333,6284,7942,5709,9201,6385
"COG4776",93,6,1,3,4,0
"COG4778",24,30,1,7,10,184
"COG4779",37,0,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",62,6,15,23,14,6
"COG4783",1071,1165,861,880,2056,1175
"COG4784",81,335,413,227,297,317
"COG4785",404,0,12,8,2,4
"COG4786",607,703,374,163,606,509
"COG4787",639,254,21,65,264,170
"COG4789",9,1,3,0,4,0
"COG4790",3,0,0,0,1,0
"COG4791",4,0,0,0,3,0
"COG4792",4,0,0,0,3,1
"COG4794",0,2,2,0,1,0
"COG4795",883,64,37,30,51,95
"COG4796",1643,1363,1895,1620,1390,1037
"COG4797",0,0,24,0,6,0
"COG4798",726,345,509,417,763,576
"COG4799",2180,5205,5261,6140,5998,6803
"COG4801",0,0,0,9,0,0
"COG4802",0,24,13,7,1,6
"COG4803",0,4,5,0,0,6
"COG4804",52,3,26,6,16,5
"COG4805",4237,1618,2546,1984,1851,2309
"COG4806",7,0,3,1,13,15
"COG4807",520,0,10,6,6,23
"COG4809",0,0,1,3,0,0
"COG4813",15,68,55,78,159,64
"COG4815",1,1,2,0,0,2
"COG4819",3,38,11,280,4,3
"COG4821",5,53,79,136,136,123
"COG4823",112,3,23,7,18,15
"COG4825",0,1,0,13,0,17
"COG4826",1,7,183,30,6,11
"COG4828",0,0,1,0,0,0
"COG4829",129,2,2,2,0,6
"COG4830",1,4,8,155,0,45
"COG4832",3,1,773,6,3,1
"COG4833",0,0,0,0,0,12
"COG4834",5,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",44,82,6,117,49,165
"COG4845",18,0,6,2,1,1
"COG4848",183,0,2,1,2,0
"COG4849",100,1,5,4,0,3
"COG4850",98,6,30,39,11,20
"COG4852",34,90,10,124,177,126
"COG4856",0,0,10,23,0,6
"COG4857",72,207,80,51,112,209
"COG4859",0,0,2,0,0,0
"COG4860",0,5,13,21,1,21
"COG4861",114,0,3,7,1,4
"COG4864",12,137,916,271,148,378
"COG4865",0,4,29,0,0,1
"COG4866",0,1,25,96,4,1
"COG4867",20,125,284,415,352,477
"COG4869",1,7,10,3,4,11
"COG4870",1329,154,50,259,99,118
"COG4872",4,1,17,25,0,8
"COG4874",959,288,123,251,513,451
"COG4875",36,37,70,124,6,56
"COG4877",0,1,0,5,0,6
"COG4878",1,0,8,8,0,7
"COG4880",136,334,575,429,19,783
"COG4886",3384,995,3006,1452,499,1511
"COG4887",0,0,83,0,0,0
"COG4888",0,0,2,0,0,2
"COG4889",5286,1285,516,587,500,205
"COG4890",22,1,2,1,0,0
"COG4891",4,1,0,2,0,0
"COG4892",1,0,0,0,0,0
"COG4894",14,14,10,5,47,15
"COG4895",1,6,30,2,0,8
"COG4898",2,33,7,12,5,39
"COG4899",4,0,1,0,0,1
"COG4901",0,1,0,0,0,5
"COG4902",25,0,0,3,1,0
"COG4906",0,0,11,2,0,13
"COG4907",4,19,99,98,20,154
"COG4908",1,0,0,0,4,0
"COG4909",0,16,2,1,2,5
"COG4910",0,1,0,0,1,1
"COG4911",3,4,54,172,2,64
"COG4912",39,20,279,121,17,4
"COG4913",501,53,5,20,59,36
"COG4916",11,0,0,0,1,0
"COG4922",39,1,1,5,5,6
"COG4923",20,112,32,82,29,138
"COG4924",184,1,1,6,6,2
"COG4925",8,0,1,3,1,1
"COG4926",62,0,2,0,0,1
"COG4927",32,3,9,9,0,1
"COG4928",253,27,371,98,226,78
"COG4929",12,1,36,10,1,2
"COG4930",278,60,61,12,26,6
"COG4932",0,0,18,0,6,1
"COG4933",1,0,3,1,0,0
"COG4934",4,11,0,21,6,3
"COG4935",128,417,423,300,76,718
"COG4937",0,0,2,0,0,0
"COG4938",101,58,95,81,102,53
"COG4941",92,2,9,15,8,10
"COG4942",1353,452,1072,412,558,845
"COG4943",864,2,23,8,5,5
"COG4944",6,0,0,1,0,0
"COG4945",51,264,7,158,76,421
"COG4946",311,247,403,234,269,341
"COG4947",2,0,0,0,0,0
"COG4948",2175,6788,6826,13655,6707,7274
"COG4949",156,160,153,41,210,94
"COG4950",2,24,0,13,3,8
"COG4951",538,36,137,51,11,77
"COG4952",143,217,47,182,385,223
"COG4953",70,67,346,95,37,74
"COG4954",2,27,3,3,37,13
"COG4955",0,0,0,0,0,0
"COG4956",8,940,44,211,446,257
"COG4957",25,43,69,22,11,11
"COG4959",31,4,4,18,18,5
"COG4960",1,0,4,2,5,3
"COG4961",165,11,94,26,23,93
"COG4962",289,74,647,155,81,193
"COG4963",77,5,91,48,25,21
"COG4964",166,32,105,51,40,63
"COG4965",108,12,76,33,25,20
"COG4966",150,9,91,21,21,13
"COG4967",27,5,2,3,0,0
"COG4968",155,11,72,16,8,11
"COG4969",196,21,142,30,21,31
"COG4970",181,14,103,8,13,16
"COG4972",1012,281,709,231,124,235
"COG4973",989,479,942,306,613,548
"COG4974",3945,1687,3356,2405,2490,2731
"COG4976",23,164,88,59,123,249
"COG4977",1918,427,423,151,308,438
"COG4978",0,0,28,21,0,0
"COG4981",0,1,0,1,0,1
"COG4982",2,0,3,1,3,0
"COG4983",2660,251,1816,150,87,174
"COG4984",7,0,2,5,0,0
"COG4985",362,47,11,72,36,102
"COG4986",0,2,6,0,17,0
"COG4987",919,55,29,27,21,20
"COG4988",986,10,42,49,34,22
"COG4989",1199,151,59,47,79,267
"COG4991",13,0,0,1,0,10
"COG4992",1498,4532,3342,5215,5341,4902
"COG4993",3541,1583,3504,1726,501,2288
"COG4994",6,0,34,0,0,0
"COG4995",268,716,2137,308,254,331
"COG4997",165,7,13,12,0,1
"COG4999",0,0,0,0,0,0
"COG5000",604,1971,2929,2334,3931,3027
"COG5001",19510,264,1831,1270,1396,751
"COG5002",1361,81,519,274,141,162
"COG5004",7,0,0,0,1,6
"COG5005",7,0,1,0,0,0
"COG5006",468,13,11,68,3,44
"COG5007",217,48,199,86,15,89
"COG5008",1113,32,185,75,31,44
"COG5009",3189,4475,5143,5625,8110,5885
"COG5010",22,4,23,5,5,18
"COG5011",13,132,466,26,0,50
"COG5012",23,293,2762,1096,152,691
"COG5013",370,26,10636,172,12,152
"COG5014",2,8,183,23,1,17
"COG5015",0,0,0,0,0,0
"COG5016",1668,659,1357,926,1342,763
"COG5017",6,6,10,0,1,10
"COG5018",61,4,10,7,8,2
"COG5019",0,1,0,1,0,0
"COG5020",27,30,0,28,6,1
"COG5021",2,135,0,27,23,212
"COG5022",14,139,0,33,51,92
"COG5023",15,113,0,8,58,43
"COG5024",1,36,0,5,8,36
"COG5026",0,8,12,0,1,1
"COG5027",0,28,0,3,0,44
"COG5028",2,29,0,4,1,54
"COG5029",1,19,0,4,3,29
"COG5030",0,12,0,4,5,19
"COG5031",11,40,4,12,12,26
"COG5032",22,245,1,63,53,383
"COG5033",0,2,0,0,0,4
"COG5034",2,6,0,1,2,3
"COG5035",0,12,0,1,0,5
"COG5036",6,10,3,2,1,12
"COG5038",1,48,0,10,8,83
"COG5039",53,0,7,4,0,0
"COG5040",0,13,0,4,2,20
"COG5041",1,5,0,3,1,3
"COG5042",346,65,12,14,95,48
"COG5043",0,21,0,1,6,34
"COG5044",1,19,0,6,4,27
"COG5045",0,2,0,0,0,6
"COG5046",0,6,0,0,1,7
"COG5047",0,28,0,5,3,57
"COG5048",3,9,14,11,5,13
"COG5049",190,200,9,284,97,166
"COG5050",1,15,17,6,3,19
"COG5051",0,1,0,2,1,2
"COG5052",0,7,0,0,0,2
"COG5053",34,38,4,34,31,60
"COG5054",89,65,4,90,46,60
"COG5055",1513,52,4,1,3,2
"COG5056",0,1,0,0,1,0
"COG5057",0,2,0,1,1,3
"COG5058",0,7,0,1,8,8
"COG5059",20,252,0,82,80,406
"COG5061",0,12,0,5,1,18
"COG5062",0,8,0,1,0,16
"COG5063",3,10,0,6,1,20
"COG5064",12,35,1,6,9,17
"COG5065",0,1,0,1,0,1
"COG5066",0,6,0,1,2,2
"COG5068",0,1,0,1,0,10
"COG5069",0,13,0,1,4,1
"COG5070",0,3,0,0,0,5
"COG5071",1,10,0,1,0,11
"COG5072",13,9,0,3,6,23
"COG5074",1,1,0,1,0,9
"COG5075",0,1,0,3,0,4
"COG5076",8,107,0,23,6,150
"COG5077",5,81,0,15,14,116
"COG5078",113,131,4,184,96,144
"COG5079",0,19,0,7,2,18
"COG5080",0,5,0,0,0,10
"COG5081",0,0,0,0,0,0
"COG5082",0,9,0,1,1,15
"COG5083",4,10,0,0,0,18
"COG5084",0,5,0,0,0,6
"COG5086",0,2,0,0,1,5
"COG5088",0,0,0,1,0,4
"COG5090",0,5,0,2,1,10
"COG5091",1,6,0,0,0,7
"COG5092",3,16,1,7,1,30
"COG5093",0,0,0,0,0,0
"COG5094",1,7,0,1,0,6
"COG5095",0,6,0,4,1,12
"COG5096",4,92,0,16,9,117
"COG5097",0,1,0,0,0,0
"COG5098",0,21,0,6,0,36
"COG5099",1,24,0,5,2,28
"COG5100",0,5,0,0,0,1
"COG5101",0,24,0,3,3,42
"COG5102",0,2,0,0,0,12
"COG5103",0,7,0,1,2,17
"COG5104",0,9,0,1,2,19
"COG5105",0,6,0,0,0,7
"COG5106",0,8,0,2,0,9
"COG5107",0,11,0,1,1,19
"COG5108",36212,2836,255,889,101,2593
"COG5109",1,4,0,0,0,1
"COG5110",1,15,0,1,3,24
"COG5111",1,4,0,3,0,16
"COG5112",0,0,0,0,0,1
"COG5113",6,29,0,7,3,43
"COG5114",0,11,0,1,5,14
"COG5116",0,17,0,1,2,23
"COG5117",0,14,0,2,0,27
"COG5118",0,5,0,1,0,15
"COG5119",0,0,0,0,0,0
"COG5120",0,3,0,2,0,2
"COG5122",0,2,0,0,2,3
"COG5123",0,0,0,1,0,2
"COG5124",0,4,0,2,0,6
"COG5125",0,2,0,0,0,0
"COG5126",9,89,1,73,50,157
"COG5127",1,6,0,1,0,16
"COG5128",0,6,0,2,1,6
"COG5129",0,2,0,0,0,2
"COG5132",0,2,0,1,0,6
"COG5133",0,6,0,0,1,7
"COG5134",0,11,0,4,1,16
"COG5135",218,677,5,63,197,123
"COG5137",1,0,0,1,0,4
"COG5138",0,0,0,0,0,1
"COG5139",0,6,0,1,0,10
"COG5140",13,29,1,32,17,28
"COG5141",1,56,0,14,4,100
"COG5142",0,5,0,0,0,12
"COG5143",0,7,0,0,2,24
"COG5144",0,10,0,1,0,20
"COG5145",0,1,0,0,0,0
"COG5146",0,27,0,3,26,34
"COG5147",12,97,0,57,11,158
"COG5148",0,4,0,0,0,11
"COG5149",0,1,0,0,0,1
"COG5150",0,2,0,1,0,5
"COG5151",0,9,0,1,0,6
"COG5152",0,6,0,0,2,10
"COG5154",0,10,0,1,0,6
"COG5155",3,14,0,2,3,14
"COG5156",1,12,0,2,0,12
"COG5157",0,7,0,0,2,9
"COG5158",1,57,0,15,4,63
"COG5159",0,22,0,8,0,40
"COG5160",13,44,0,8,29,45
"COG5161",0,15,0,4,4,21
"COG5162",0,1,0,1,0,3
"COG5163",0,15,0,1,1,15
"COG5164",2,19,0,4,1,32
"COG5165",0,9,0,2,0,24
"COG5167",0,1,0,0,0,3
"COG5169",0,13,0,3,4,17
"COG5170",1,9,0,3,0,12
"COG5171",0,8,0,3,1,8
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,4,0,0,0,8
"COG5176",1,18,0,1,0,37
"COG5177",0,15,0,3,1,20
"COG5178",0,53,0,17,7,72
"COG5179",1,20,0,2,0,42
"COG5180",0,5,0,2,0,13
"COG5181",0,18,0,8,3,34
"COG5182",0,3,0,3,0,16
"COG5183",4,2,0,8,16,2
"COG5184",19644,1474,691,860,408,1564
"COG5185",0,6,0,0,0,0
"COG5186",1,10,0,1,2,16
"COG5187",0,11,0,3,2,10
"COG5188",0,3,0,0,0,10
"COG5190",0,55,1,20,3,66
"COG5191",0,4,0,1,0,11
"COG5192",0,13,0,7,2,33
"COG5193",0,6,0,1,2,14
"COG5194",0,5,0,1,0,8
"COG5196",0,4,0,1,1,11
"COG5197",0,8,0,0,0,7
"COG5198",11,2,0,4,1,9
"COG5199",0,4,0,0,1,0
"COG5200",0,6,0,3,0,7
"COG5201",0,7,0,20,2,5
"COG5202",0,4,0,0,0,13
"COG5204",0,0,0,0,0,0
"COG5206",2,6,0,0,1,6
"COG5207",0,13,0,4,1,23
"COG5208",1,5,0,1,0,8
"COG5209",0,9,0,1,2,8
"COG5210",5,74,0,17,17,121
"COG5211",0,3,0,0,0,4
"COG5212",3,1,74,0,0,3
"COG5213",0,3,0,0,0,0
"COG5214",0,2,0,0,2,9
"COG5215",1,24,0,15,3,67
"COG5216",0,4,0,0,0,1
"COG5217",1,3,0,2,0,11
"COG5218",0,15,0,3,0,25
"COG5219",1,14,0,11,0,52
"COG5220",0,1,0,0,0,3
"COG5222",0,7,0,3,1,26
"COG5223",0,8,0,0,0,10
"COG5224",0,4,0,0,0,6
"COG5225",1,2,0,0,1,1
"COG5226",99,46,2,66,16,173
"COG5227",0,4,0,0,0,2
"COG5228",0,11,0,0,1,14
"COG5229",0,14,0,3,1,28
"COG5230",0,2,0,1,0,4
"COG5231",0,9,0,3,0,16
"COG5232",1,6,0,2,1,12
"COG5233",0,0,0,0,0,0
"COG5234",1,19,0,4,0,34
"COG5235",0,3,0,0,1,8
"COG5236",0,5,0,0,2,1
"COG5237",0,0,0,0,0,1
"COG5238",0,24,0,6,7,51
"COG5239",0,28,0,5,2,62
"COG5240",1,13,0,1,1,19
"COG5241",0,3,0,0,1,2
"COG5242",0,6,0,1,0,3
"COG5243",1,7,0,4,5,12
"COG5244",0,8,0,0,1,1
"COG5245",54,344,0,58,80,362
"COG5246",0,8,0,0,1,5
"COG5247",0,3,0,2,0,9
"COG5248",0,3,0,2,0,4
"COG5249",0,4,0,0,0,8
"COG5250",0,3,0,2,0,19
"COG5251",0,0,0,1,0,2
"COG5252",0,10,0,4,0,22
"COG5253",2,32,1,8,7,40
"COG5254",0,0,0,0,0,0
"COG5255",8,28,11,42,4,98
"COG5256",41,220,451,893,46,649
"COG5257",21,137,382,579,31,506
"COG5258",10,60,1,11,42,32
"COG5259",0,5,0,1,0,22
"COG5260",3,67,0,11,39,162
"COG5261",0,3,0,0,0,0
"COG5262",3,22,0,25,4,37
"COG5263",1,0,0,0,0,0
"COG5264",6,3,1,1,1,0
"COG5265",1308,697,606,182,735,731
"COG5266",4,0,6,3,0,0
"COG5267",74,1128,969,2827,1643,1502
"COG5268",38,0,5,2,5,0
"COG5269",0,10,0,3,0,9
"COG5271",505,122,74,62,5,128
"COG5272",338,109,20,279,69,138
"COG5273",3,79,0,12,6,97
"COG5274",9,52,0,24,5,96
"COG5275",0,3,0,0,2,6
"COG5276",58,285,2059,367,289,327
"COG5277",0,91,0,15,14,72
"COG5278",114,1,25,17,6,9
"COG5279",5,4,39,10,2,15
"COG5280",32,7,25,7,0,2
"COG5281",8959,281,45,113,23,24
"COG5282",4,79,505,199,5,315
"COG5283",9557,84,46,82,37,73
"COG5285",581,3417,2975,2844,2554,4485
"COG5290",0,10,0,3,0,27
"COG5291",0,12,0,5,0,10
"COG5293",111,0,1,2,4,1
"COG5295",1664,304,63,91,69,70
"COG5296",0,8,0,2,0,16
"COG5297",107,32,43,17,4,22
"COG5301",11818,1495,334,2305,199,421
"COG5302",46,0,5,1,0,2
"COG5304",5,0,7,0,0,2
"COG5305",21,19,298,62,8,135
"COG5306",54,42,95,97,61,115
"COG5307",3,67,0,16,1,111
"COG5308",0,15,0,4,0,34
"COG5309",19,43,298,19,22,139
"COG5310",57,2,2,1,3,36
"COG5314",129,3,8,28,14,6
"COG5316",12,162,1013,285,73,387
"COG5317",6,1,2,3,9,6
"COG5319",198,483,506,737,860,667
"COG5321",9,26,14,12,27,38
"COG5322",45,1324,51,160,350,235
"COG5323",3652,84,27,58,24,16
"COG5324",2,0,0,0,0,0
"COG5325",0,10,0,3,2,17
"COG5328",19,108,35,64,68,100
"COG5329",0,23,0,2,2,38
"COG5330",19,4,162,21,37,59
"COG5331",188,79,125,150,198,141
"COG5333",0,12,0,3,0,23
"COG5336",61,273,237,491,387,283
"COG5337",79,448,2089,656,295,825
"COG5338",11,0,56,16,5,8
"COG5339",67,0,5,0,0,1
"COG5340",1,0,14,1,19,5
"COG5342",4,16,79,9,80,39
"COG5343",84,2,8,6,4,1
"COG5345",920,126,149,29,90,71
"COG5346",3,0,0,0,2,0
"COG5347",2,35,0,9,3,45
"COG5349",15,62,38,69,57,72
"COG5350",6,54,46,95,224,56
"COG5351",2,19,4,4,15,29
"COG5352",147,692,534,1065,1230,885
"COG5354",1,16,0,3,4,28
"COG5360",497,1919,1956,2198,3268,2406
"COG5361",86,59,79,28,33,105
"COG5362",16142,1351,442,518,127,413
"COG5368",33,15,6,35,86,31
"COG5369",0,0,0,0,0,0
"COG5371",1,26,0,3,3,32
"COG5373",169,15,65,170,21,30
"COG5375",9,38,52,21,34,29
"COG5377",2618,126,130,35,9,22
"COG5379",15,36,22,40,25,65
"COG5380",172,1,7,21,2,0
