"","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8"
"COG4334",0,0,0,16,0,1
"COG4335",1,0,7,4,2,11
"COG4336",67,135,39,231,130,92
"COG4337",214,402,177,64,123,243
"COG4338",28,12,5,1,3,8
"COG4339",18,11,24,69,33,36
"COG4340",4,12,37,13,16,14
"COG4341",1149,1606,385,1562,1388,536
"COG4347",0,0,0,1,1,0
"COG4352",0,0,5,0,0,2
"COG4353",0,0,0,0,0,3
"COG4354",30,364,86,37,7,40
"COG4357",0,0,0,0,0,3
"COG4359",4,0,2,65,19,11
"COG4360",774,187,35,3,3,800
"COG4362",13,14,4,1,1,31
"COG4365",294,241,232,206,272,189
"COG4370",2437,492,142,10,11,1796
"COG4371",14,180,22,7,1,689
"COG4372",713,270,66,9,4,702
"COG4373",1,0,49,64,39,112
"COG4374",0,0,3,12,0,0
"COG4377",0,1,7,0,0,0
"COG4379",0,0,28,5,0,15
"COG4380",2,0,24,16,12,67
"COG4381",0,0,10,1,0,4
"COG4382",0,0,1,31,10,30
"COG4383",3,1,88,38,52,136
"COG4384",0,0,9,2,2,7
"COG4385",0,0,5,3,0,19
"COG4386",0,0,29,7,2,13
"COG4387",0,0,2,7,6,31
"COG4388",0,1,4,39,19,47
"COG4389",1,2,57,3,1,4
"COG4390",0,5,0,1,0,0
"COG4391",16,32,8,38,60,15
"COG4392",2,12,8,1,0,2
"COG4393",0,0,0,15,5,0
"COG4394",3,17,35,0,0,24
"COG4395",1180,1304,372,539,496,462
"COG4396",0,0,0,1,0,0
"COG4397",0,0,6,35,23,49
"COG4398",138,348,67,765,547,136
"COG4399",14,11,36,121,123,371
"COG4401",327,107,97,68,16,398
"COG4402",6,3,0,15,2,41
"COG4403",27,6,2,16,25,60
"COG4405",1,4,6,21,33,18
"COG4409",166,147,68,321,282,222
"COG4412",753,470,249,1414,960,1513
"COG4413",2,1,0,6,0,33
"COG4420",8,1,8,48,23,103
"COG4421",586,821,7376,608,457,184
"COG4422",4,10,21,27,12,47
"COG4423",0,0,0,1,0,0
"COG4424",0,0,3,12,23,36
"COG4425",12,1,0,3,1,7
"COG4427",9,6,9,76,23,34
"COG4430",17,3,4,81,31,29
"COG4445",687,218,74,187,202,1051
"COG4446",711,97,41,125,104,890
"COG4447",1014,234,173,388,373,2020
"COG4448",1342,930,365,937,732,1705
"COG4449",0,0,0,0,0,1
"COG4451",522,79,34,109,48,469
"COG4452",9,20,7,48,53,16
"COG4453",0,0,5,2,2,67
"COG4454",318,177,100,46,20,462
"COG4455",0,0,2,3,1,1
"COG4456",3,8,1,2,2,2
"COG4457",2,11,5,1,4,9
"COG4458",2,22,2,1,0,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,1,9,0
"COG4464",55,23,18,149,96,196
"COG4468",1,0,0,0,0,0
"COG4469",0,0,61,0,0,0
"COG4474",0,0,2,0,0,1
"COG4481",0,0,0,7,1,0
"COG4485",0,0,0,2,0,0
"COG4487",1411,476,145,187,166,1481
"COG4496",27,49,7,17,29,17
"COG4502",4,0,0,16,11,4
"COG4517",101,176,33,125,183,272
"COG4518",0,0,0,1,0,0
"COG4519",0,0,4,2,3,42
"COG4520",36,93,107,72,53,72
"COG4521",1251,1377,415,1183,1206,177
"COG4525",913,996,268,1046,1159,163
"COG4529",66,71,31,62,18,33
"COG4530",29,63,5,4,2,11
"COG4531",1607,1864,493,188,314,318
"COG4533",0,1,1,0,0,0
"COG4535",477,694,222,400,787,526
"COG4536",1242,1883,425,649,1178,1031
"COG4538",0,0,0,4,2,3
"COG4539",19,10,34,49,45,112
"COG4540",0,28,7,2,0,9
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,47,5,0
"COG4544",60,47,7,141,50,81
"COG4547",4082,4690,1525,1814,1722,1169
"COG4548",200,94,598,686,770,113
"COG4549",1,0,0,8,0,1
"COG4551",1,4,12,3,14,54
"COG4552",28,13,4,246,46,30
"COG4553",82,214,58,110,75,233
"COG4555",441,441,114,553,345,374
"COG4558",303,185,11,61,14,419
"COG4559",303,170,8,75,37,579
"COG4564",2,3,40,314,108,283
"COG4565",10,20,4,99,61,8
"COG4566",12,8,106,203,76,211
"COG4567",1035,1036,347,470,475,411
"COG4568",0,0,3,10,18,19
"COG4569",51,121,30,65,83,378
"COG4570",12,72,975,11,16,43
"COG4572",0,0,0,2,0,1
"COG4573",20,10,3,28,5,14
"COG4574",5,2,1,0,0,4
"COG4575",0,0,15,1,1,9
"COG4576",6,3,4,44,32,17
"COG4577",471,199,43,85,41,1045
"COG4578",0,0,0,1,0,0
"COG4579",75,124,80,856,1293,688
"COG4580",0,0,18,6,5,33
"COG4581",3504,1374,616,947,857,2991
"COG4582",79,72,49,108,166,211
"COG4583",743,944,210,560,787,248
"COG4584",19,65,445,1627,1136,5555
"COG4585",33,61,270,729,694,1082
"COG4586",770,193,69,68,56,1249
"COG4587",600,123,42,50,46,866
"COG4588",0,0,1,35,4,9
"COG4589",36,72,68,23,20,156
"COG4590",40,4,70,119,159,785
"COG4591",3583,4328,1372,5466,6495,2866
"COG4592",0,0,0,0,0,19
"COG4594",0,0,2,2,4,7
"COG4597",1768,1821,677,1686,1785,1797
"COG4598",71,238,48,358,361,165
"COG4603",1956,2561,790,2063,2635,1114
"COG4604",0,0,0,35,0,11
"COG4605",0,0,2,38,1,6
"COG4606",0,0,0,43,1,9
"COG4607",3,0,4,37,7,13
"COG4608",1118,1483,490,4259,4100,978
"COG4615",2,1,26,28,24,53
"COG4618",29,39,49,66,46,112
"COG4619",40,34,5,170,68,16
"COG4623",225,347,139,334,385,657
"COG4624",4,1,1,0,1,4
"COG4625",264,196,105,169,25,422
"COG4626",16,27,3221,103,5,215
"COG4627",129,161,559,78,69,72
"COG4628",0,2,12,5,27,80
"COG4630",1056,2275,448,1975,2013,982
"COG4631",1792,3219,704,3210,3173,1516
"COG4632",49,62,8,164,145,111
"COG4633",0,0,15,49,73,148
"COG4634",4,2,1,6,2,1
"COG4635",453,318,48,18,18,761
"COG4636",2,1,1,19,2,12
"COG4637",6,3,8,62,66,157
"COG4638",5932,6908,2187,10163,9867,4942
"COG4639",59,60,20,42,31,71
"COG4641",54,50,1670,166,173,203
"COG4642",1226,1765,347,6702,4131,1021
"COG4643",143,317,4016,225,163,742
"COG4644",22,39,980,1617,2241,5128
"COG4645",0,1,2,51,28,16
"COG4646",9,1,460,311,90,255
"COG4647",2,0,1,5,6,4
"COG4648",0,0,13,29,36,20
"COG4649",110,106,21,53,19,86
"COG4650",0,1,41,65,3,39
"COG4651",141,126,96,171,173,552
"COG4653",35,34,2917,142,32,262
"COG4654",27,42,31,19,6,72
"COG4655",0,0,6,3,0,9
"COG4656",32,63,72,321,796,612
"COG4657",28,47,19,94,354,222
"COG4658",38,62,40,169,488,371
"COG4659",24,45,23,116,398,195
"COG4660",39,53,30,149,417,214
"COG4662",350,581,81,357,258,200
"COG4663",5421,7542,1785,3361,3803,1853
"COG4664",6868,9443,2198,4728,5452,2363
"COG4665",2365,3099,734,1792,2140,783
"COG4666",2722,4861,1054,3086,2907,1808
"COG4667",129,141,69,122,162,331
"COG4668",79,93,123,22,9,64
"COG4669",1,1,5,3,0,14
"COG4670",80,84,13,199,84,30
"COG4671",65,30,364,40,37,101
"COG4672",144,299,26428,31,56,87
"COG4674",807,264,126,300,512,664
"COG4675",285,292,3045,41,14,46
"COG4676",1,4,1,16,13,10
"COG4677",0,6,65,408,314,971
"COG4678",13,298,2766,4,2,33
"COG4679",0,0,12,5,8,21
"COG4680",0,1,13,7,7,18
"COG4681",0,3,40,91,70,295
"COG4682",0,2,32,20,43,89
"COG4683",0,1,2,18,0,7
"COG4688",0,2,17,35,77,356
"COG4689",12,12,3,29,4,2
"COG4690",8,20,4,64,22,28
"COG4691",0,0,13,4,2,28
"COG4692",68,76,68,276,225,175
"COG4693",0,0,0,0,0,0
"COG4694",0,2,15,25,30,100
"COG4695",190,297,16790,182,117,390
"COG4696",8,19,248,1,3,35
"COG4700",2,0,0,47,53,6
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,2,0,3
"COG4704",120,299,113,137,78,125
"COG4705",0,0,79,41,14,14
"COG4706",0,0,8,25,10,10
"COG4710",0,0,2,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,18,354,12,7,24
"COG4713",1,4,1,23,24,2
"COG4714",5,19,5,17,28,7
"COG4715",0,0,0,5,0,91
"COG4716",0,0,4,17,9,14
"COG4717",10,4,14,133,104,57
"COG4718",13,56,6434,5,9,32
"COG4719",0,0,0,1,2,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,25,0,3
"COG4723",74,108,11969,24,6,40
"COG4724",0,0,0,10,4,5
"COG4725",175,321,3671,80,60,106
"COG4726",0,0,0,0,0,6
"COG4727",0,0,28,0,0,0
"COG4728",5,10,20,22,29,109
"COG4729",0,0,5,6,0,6
"COG4731",120,90,61,90,66,117
"COG4733",697,1299,87488,118,219,665
"COG4734",0,15,54,8,4,48
"COG4735",0,0,2,9,34,67
"COG4736",0,0,3,4,11,42
"COG4737",0,1,6,6,2,91
"COG4738",8,3,4,0,0,0
"COG4741",7,60,422,103,128,33
"COG4742",0,0,0,425,441,0
"COG4743",2,0,6,1,0,3
"COG4744",0,0,0,2,1,10
"COG4745",69,19,42,205,40,49
"COG4746",0,0,0,1,0,0
"COG4747",19,6,5,33,35,27
"COG4748",50,8,9,60,35,56
"COG4750",3,8,0,38,20,5
"COG4752",23,1,3,38,38,6
"COG4753",26,70,77,364,509,1179
"COG4754",2,0,0,0,0,5
"COG4757",2,1,21,71,93,393
"COG4759",27,24,15,224,136,22
"COG4760",650,683,274,679,769,609
"COG4762",0,0,2,26,1,15
"COG4763",0,0,0,2,10,9
"COG4764",1264,1429,386,626,834,488
"COG4765",524,493,152,334,289,123
"COG4766",5,11,1,433,611,26
"COG4767",2,0,0,1,0,2
"COG4769",0,9,0,27,30,0
"COG4770",2695,3541,1105,4054,3687,2460
"COG4771",1232,1088,1586,2477,2513,4455
"COG4772",1201,1353,2129,1179,1397,2234
"COG4773",4,8,150,183,240,956
"COG4774",797,1366,555,153,285,1089
"COG4775",6964,6435,1909,4854,5106,6421
"COG4776",7,1,7,6,5,14
"COG4778",6,9,12,7,0,25
"COG4779",0,0,2,0,0,30
"COG4781",0,0,0,0,0,1
"COG4782",2,30,3,24,3,26
"COG4783",1028,1737,414,952,999,1224
"COG4784",285,296,92,392,305,282
"COG4785",0,2,26,43,37,158
"COG4786",541,807,153,733,525,810
"COG4787",215,333,82,102,91,396
"COG4789",13,1,14,13,2,25
"COG4790",0,0,9,4,1,3
"COG4791",5,3,6,9,3,7
"COG4792",0,1,13,3,1,17
"COG4794",1,0,2,1,2,2
"COG4795",37,31,26,138,168,321
"COG4796",1669,677,368,1089,1486,2151
"COG4797",0,0,0,2,0,0
"COG4798",366,527,146,520,690,559
"COG4799",4647,5075,2045,7244,6908,4708
"COG4801",0,0,0,1,0,1
"COG4802",5,63,9,32,5,3
"COG4803",0,2,0,7,0,1
"COG4804",1,1,18,26,13,143
"COG4805",1713,1753,915,2880,2621,2751
"COG4806",4,11,0,2,4,2
"COG4807",1,3,17,47,61,172
"COG4809",1,0,0,3,3,0
"COG4813",86,38,16,74,46,72
"COG4815",0,0,0,8,2,7
"COG4819",26,0,13,15,15,8
"COG4821",109,102,43,72,97,102
"COG4823",0,1,13,30,59,73
"COG4825",1,0,2,9,15,7
"COG4826",7,1,9,34,22,44
"COG4828",1,1,0,8,0,0
"COG4829",0,0,13,11,10,21
"COG4830",2,0,6,185,229,1
"COG4832",0,3,1,49,55,2
"COG4833",0,0,0,26,9,11
"COG4834",0,50,168,2,0,3
"COG4842",0,0,0,1,0,0
"COG4843",114,88,62,10,27,54
"COG4845",1,1,0,19,16,7
"COG4848",0,0,3,5,1,1
"COG4849",0,0,4,44,16,133
"COG4850",5,1,13,199,87,99
"COG4852",81,102,14,54,35,152
"COG4856",2,0,0,4,2,16
"COG4857",185,323,35,61,43,106
"COG4859",0,1,11,7,1,2
"COG4860",11,0,2,25,18,21
"COG4861",0,0,3,55,25,160
"COG4864",215,235,47,503,404,333
"COG4865",0,4,1,7,3,8
"COG4866",0,0,1,15,7,10
"COG4867",181,140,151,381,288,157
"COG4869",8,7,3,26,30,40
"COG4870",117,282,1187,94,186,227
"COG4872",0,1,2,19,6,13
"COG4874",309,294,97,242,411,364
"COG4875",47,37,60,298,313,55
"COG4877",3,0,1,0,0,1
"COG4878",0,0,1,29,51,15
"COG4880",355,271,156,561,561,898
"COG4886",985,852,5752,2613,2074,2590
"COG4887",1,0,0,0,8,0
"COG4888",1,0,0,0,0,0
"COG4889",1446,2510,19144,209,111,894
"COG4890",0,0,0,7,5,11
"COG4891",1,0,0,1,2,1
"COG4892",0,1,1,0,0,1
"COG4894",9,6,5,1,0,11
"COG4895",0,0,1,7,3,2
"COG4898",17,11,20,39,16,17
"COG4899",0,0,1,0,0,6
"COG4901",0,0,0,1,0,0
"COG4902",1,0,2,0,8,72
"COG4906",5,0,2,0,0,1
"COG4907",45,45,4,81,97,85
"COG4908",0,0,0,0,0,0
"COG4909",19,34,9,6,1,31
"COG4910",3,3,0,1,0,9
"COG4911",7,1,3,261,306,18
"COG4912",12,5,7,157,451,23
"COG4913",45,51,42,210,46,1071
"COG4916",0,0,0,0,0,6
"COG4922",2,0,3,15,8,63
"COG4923",105,108,18,13,23,125
"COG4924",1,0,23,40,19,381
"COG4925",0,0,10,7,5,10
"COG4926",0,0,1,0,0,4
"COG4927",1,0,0,17,3,13
"COG4928",81,177,22,265,123,229
"COG4929",2,3,1,20,15,21
"COG4930",33,12,39,15,41,585
"COG4932",0,0,0,79,1,5
"COG4933",0,2,80,17,5,7
"COG4934",12,18,5,3,5,11
"COG4935",306,188,139,445,352,766
"COG4937",0,0,0,0,0,0
"COG4938",85,62,74,15,45,172
"COG4941",1,1,22,58,13,75
"COG4942",299,388,183,644,799,1051
"COG4943",1,1,107,80,101,176
"COG4944",0,0,27,18,1,6
"COG4945",429,355,366,15,4,119
"COG4946",207,147,54,1001,744,1072
"COG4947",0,0,0,0,0,1
"COG4948",6821,5662,1573,10459,6883,6510
"COG4949",126,462,101,84,130,71
"COG4950",10,5,7,35,0,27
"COG4951",21,45,784,93,85,192
"COG4952",267,354,73,247,108,319
"COG4953",44,88,77,212,207,218
"COG4954",33,17,22,24,14,34
"COG4955",1,0,0,0,0,0
"COG4956",1111,268,53,94,21,984
"COG4957",10,7,9,85,30,79
"COG4959",1,0,12,43,21,125
"COG4960",0,0,0,2,3,1
"COG4961",57,20,7,88,43,70
"COG4962",82,87,81,353,144,445
"COG4963",0,6,22,115,52,97
"COG4964",19,19,20,131,48,114
"COG4965",10,1,10,112,48,80
"COG4966",8,0,21,35,64,49
"COG4967",2,0,12,3,10,15
"COG4968",2,8,21,70,86,152
"COG4969",4,11,82,162,282,208
"COG4970",4,5,11,46,52,122
"COG4972",249,194,88,494,580,1006
"COG4973",509,770,475,601,1024,777
"COG4974",1800,2213,1844,2878,2430,2731
"COG4976",110,155,79,95,189,121
"COG4977",292,802,241,581,715,915
"COG4978",0,0,0,28,0,2
"COG4981",1,0,0,0,1,0
"COG4982",0,0,0,1,0,1
"COG4983",259,631,6155,117,109,97
"COG4984",1,0,1,7,16,13
"COG4985",37,1,23,17,5,245
"COG4986",9,0,39,3,1,6
"COG4987",9,126,71,84,89,345
"COG4988",8,13,35,177,150,606
"COG4989",158,356,171,182,262,371
"COG4991",0,0,0,18,0,10
"COG4992",4838,4426,1604,4503,4610,3677
"COG4993",1506,1735,625,7056,6304,3261
"COG4994",0,0,1,3,10,0
"COG4995",512,461,87,919,747,1570
"COG4997",3,2,161,11,17,15
"COG4999",0,1,0,0,2,0
"COG5000",2790,3226,1016,2801,2728,1335
"COG5001",281,375,1937,3814,4706,14574
"COG5002",113,53,108,475,377,1790
"COG5004",0,2,0,0,0,1
"COG5005",0,0,0,4,1,1
"COG5006",12,6,42,59,64,82
"COG5007",49,69,23,89,127,134
"COG5008",18,10,51,143,255,637
"COG5009",5662,6906,1985,4092,4085,3391
"COG5010",1,1,8,20,12,11
"COG5011",27,407,55,15,38,56
"COG5012",231,325,133,1145,1212,272
"COG5013",11,7,60,59,3362,486
"COG5014",11,23,4,45,102,38
"COG5015",0,0,0,1,0,1
"COG5016",404,566,184,1181,1500,1297
"COG5017",3,4,2,0,1,13
"COG5018",0,1,114,19,32,83
"COG5019",0,0,1,0,0,0
"COG5020",47,4,112,0,1,7
"COG5021",51,28,85,7,9,47
"COG5022",53,56,27,9,25,55
"COG5023",78,12,52,10,18,42
"COG5024",15,9,9,3,4,4
"COG5026",11,0,0,3,1,3
"COG5027",5,3,11,0,2,5
"COG5028",7,7,19,1,8,10
"COG5029",6,3,7,7,1,12
"COG5030",4,2,11,1,0,4
"COG5031",24,42,34,43,19,25
"COG5032",84,127,185,17,45,94
"COG5033",0,0,1,0,0,0
"COG5034",3,1,4,1,0,0
"COG5035",2,1,3,0,3,3
"COG5036",4,3,10,1,1,11
"COG5038",11,10,21,4,8,20
"COG5039",1,0,21,5,5,5
"COG5040",9,4,7,0,1,2
"COG5041",2,3,0,0,0,0
"COG5042",66,18,10,58,67,187
"COG5043",10,12,19,1,6,8
"COG5044",10,6,10,0,1,8
"COG5045",7,0,1,0,0,2
"COG5046",2,1,1,0,0,2
"COG5047",7,7,16,1,1,8
"COG5048",4,0,9,3,1,10
"COG5049",172,396,181,29,38,93
"COG5050",3,0,6,177,95,10
"COG5051",1,0,0,0,0,2
"COG5052",4,0,0,0,2,3
"COG5053",49,106,43,4,6,17
"COG5054",62,185,56,11,7,30
"COG5055",14,1,819,15,0,12
"COG5056",0,1,1,0,2,1
"COG5057",0,0,1,0,0,1
"COG5058",0,3,5,0,1,2
"COG5059",171,108,171,20,63,151
"COG5061",5,3,5,2,3,2
"COG5062",2,1,4,0,0,1
"COG5063",4,3,4,0,0,1
"COG5064",15,8,13,1,2,72
"COG5065",1,0,1,0,0,0
"COG5066",2,0,2,0,0,3
"COG5068",0,2,2,0,0,1
"COG5069",8,2,4,0,4,9
"COG5070",0,2,4,0,2,2
"COG5071",0,2,3,0,0,5
"COG5072",4,11,9,2,3,3
"COG5074",3,2,2,0,1,0
"COG5075",0,0,2,0,0,3
"COG5076",36,20,51,4,0,30
"COG5077",33,28,27,9,10,30
"COG5078",100,196,97,18,16,72
"COG5079",5,0,2,0,1,5
"COG5080",1,1,2,0,0,2
"COG5081",0,0,0,0,1,0
"COG5082",1,0,4,0,0,0
"COG5083",8,1,3,0,4,3
"COG5084",2,0,3,0,0,3
"COG5086",1,0,2,0,0,1
"COG5088",0,1,0,0,0,0
"COG5090",2,1,4,0,1,3
"COG5091",3,0,2,0,0,1
"COG5092",10,9,12,6,0,3
"COG5093",1,0,1,0,0,2
"COG5094",2,1,1,0,2,0
"COG5095",4,2,7,0,2,3
"COG5096",22,20,45,4,9,12
"COG5097",0,0,0,0,0,3
"COG5098",7,3,12,1,4,6
"COG5099",5,5,10,1,0,1
"COG5100",0,0,0,0,0,1
"COG5101",12,4,6,3,4,11
"COG5102",0,0,3,1,0,0
"COG5103",6,5,8,0,3,3
"COG5104",2,1,4,0,0,3
"COG5105",4,0,0,0,0,1
"COG5106",2,0,3,0,2,0
"COG5107",0,2,4,0,1,1
"COG5108",1547,4519,21934,290,269,2261
"COG5109",0,0,1,0,0,0
"COG5110",10,3,21,0,3,14
"COG5111",2,1,6,2,0,2
"COG5112",1,0,0,1,0,1
"COG5113",21,18,13,3,3,13
"COG5114",3,3,4,0,1,3
"COG5116",9,3,10,1,2,10
"COG5117",3,6,3,0,0,3
"COG5118",2,1,1,0,0,1
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,0,0,0
"COG5122",1,0,2,0,0,1
"COG5123",0,0,4,0,0,0
"COG5124",1,0,4,0,0,0
"COG5125",1,0,0,0,0,0
"COG5126",105,53,61,19,25,71
"COG5127",1,2,4,0,1,2
"COG5128",2,2,3,0,1,2
"COG5129",0,0,0,0,0,0
"COG5132",1,2,1,0,1,0
"COG5133",1,0,2,1,0,2
"COG5134",0,0,2,0,2,2
"COG5135",550,88,42,27,30,428
"COG5137",1,0,2,0,1,1
"COG5138",3,0,1,0,0,0
"COG5139",0,6,3,1,1,0
"COG5140",13,36,16,4,5,16
"COG5141",11,21,25,3,3,11
"COG5142",3,2,3,0,0,2
"COG5143",7,6,11,2,2,5
"COG5144",1,1,8,0,0,1
"COG5145",0,0,0,0,0,0
"COG5146",11,6,6,1,1,2
"COG5147",43,18,50,1,3,25
"COG5148",0,1,1,0,0,1
"COG5149",0,0,2,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,4,1,0,0,2
"COG5152",2,2,4,0,0,1
"COG5154",2,0,3,0,0,1
"COG5155",12,5,16,1,6,20
"COG5156",2,1,5,0,0,2
"COG5157",2,1,3,1,1,0
"COG5158",15,11,27,2,8,22
"COG5159",6,2,13,0,1,5
"COG5160",10,10,17,1,4,6
"COG5161",5,5,17,0,2,9
"COG5162",0,1,0,0,0,0
"COG5163",1,2,3,1,0,1
"COG5164",5,4,10,2,0,4
"COG5165",3,2,8,2,0,1
"COG5167",0,0,0,0,0,0
"COG5169",6,3,5,1,0,6
"COG5170",3,1,2,0,1,1
"COG5171",0,0,3,0,0,2
"COG5173",0,0,0,0,3,0
"COG5174",0,0,0,0,1,0
"COG5175",1,1,0,2,2,0
"COG5176",2,1,4,3,5,2
"COG5177",3,5,3,0,0,5
"COG5178",10,10,26,1,2,7
"COG5179",6,6,8,0,5,2
"COG5180",1,1,5,0,0,0
"COG5181",6,7,9,1,0,4
"COG5182",0,1,4,1,1,1
"COG5183",6,5,4,0,1,1
"COG5184",2408,820,2597,563,546,1310
"COG5185",1,0,1,0,0,0
"COG5186",3,1,8,0,0,3
"COG5187",4,0,6,0,1,7
"COG5188",1,2,5,0,0,1
"COG5190",10,10,8,0,2,8
"COG5191",5,0,4,0,1,5
"COG5192",2,4,8,1,1,3
"COG5193",1,2,5,0,0,1
"COG5194",0,0,3,0,0,0
"COG5196",3,1,6,0,0,5
"COG5197",0,0,4,0,0,1
"COG5198",3,2,6,0,2,3
"COG5199",3,2,0,0,0,1
"COG5200",2,0,0,0,1,3
"COG5201",5,0,1,0,1,3
"COG5202",1,1,4,1,0,0
"COG5204",3,0,0,0,0,0
"COG5206",0,1,3,1,4,3
"COG5207",7,7,9,0,0,3
"COG5208",2,1,4,0,0,3
"COG5209",2,1,2,0,0,6
"COG5210",18,8,12,3,11,30
"COG5211",0,1,3,0,0,1
"COG5212",3,2,6,5,3,3
"COG5213",0,0,0,0,0,0
"COG5214",3,4,5,0,0,0
"COG5215",15,3,18,4,4,12
"COG5216",0,0,1,0,0,0
"COG5217",1,3,4,1,0,0
"COG5218",4,2,9,1,3,5
"COG5219",1,2,7,0,7,5
"COG5220",0,0,0,0,0,0
"COG5222",2,1,2,1,0,3
"COG5223",1,1,2,0,0,1
"COG5224",2,0,0,0,0,0
"COG5225",0,1,1,0,1,0
"COG5226",45,324,321,10,9,51
"COG5227",1,0,0,0,0,1
"COG5228",6,0,6,0,1,4
"COG5229",2,2,12,1,0,1
"COG5230",1,0,6,0,0,1
"COG5231",2,3,2,1,0,3
"COG5232",4,0,6,0,2,1
"COG5233",0,0,0,0,0,0
"COG5234",6,6,10,0,3,8
"COG5235",3,0,5,0,0,0
"COG5236",1,0,1,1,1,0
"COG5237",0,0,2,0,0,0
"COG5238",15,9,20,1,3,5
"COG5239",12,9,20,0,6,6
"COG5240",4,0,9,3,1,0
"COG5241",0,0,3,0,1,0
"COG5242",1,0,0,0,0,0
"COG5243",2,7,8,1,1,4
"COG5244",6,0,0,0,1,2
"COG5245",207,61,181,28,121,226
"COG5246",2,3,1,0,1,0
"COG5247",1,0,2,0,0,0
"COG5248",4,0,0,0,0,1
"COG5249",1,1,3,0,1,0
"COG5250",0,1,2,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,1,0,0,2
"COG5253",21,15,25,6,14,29
"COG5254",0,0,0,0,0,0
"COG5255",54,190,23,15,32,11
"COG5256",241,203,385,1281,1405,292
"COG5257",186,107,310,1323,1560,255
"COG5258",62,69,13,0,1,19
"COG5259",1,3,10,1,1,2
"COG5260",69,85,39,3,5,15
"COG5261",2,0,0,0,0,0
"COG5262",26,3,6,6,2,5
"COG5263",0,0,0,11,0,0
"COG5264",1,0,1,0,0,8
"COG5265",487,1253,276,526,410,904
"COG5266",0,1,3,0,0,24
"COG5267",1179,1870,438,2817,1441,722
"COG5268",2,0,4,23,4,53
"COG5269",2,0,6,0,2,0
"COG5271",53,68,2104,16,26,24
"COG5272",85,93,224,19,40,60
"COG5273",21,11,30,2,4,17
"COG5274",41,31,48,2,4,20
"COG5275",1,0,1,0,1,0
"COG5276",274,121,74,611,552,641
"COG5277",39,12,24,2,9,26
"COG5278",6,10,157,86,45,99
"COG5279",3,5,11,175,105,22
"COG5280",4,14,388,6,1,0
"COG5281",131,614,20414,178,77,286
"COG5282",34,34,43,423,454,74
"COG5283",46,235,12651,117,6,225
"COG5285",2825,4368,2210,7034,6374,2718
"COG5290",5,4,6,0,0,0
"COG5291",3,1,5,1,3,3
"COG5293",0,0,6,9,36,12
"COG5295",78,133,3295,67,34,81
"COG5296",0,0,4,0,0,1
"COG5297",33,27,500,51,33,9
"COG5301",1207,3512,25422,107,129,472
"COG5302",0,0,4,3,20,55
"COG5304",0,1,0,2,0,0
"COG5305",35,20,8,137,145,42
"COG5306",27,120,30,112,59,61
"COG5307",18,16,27,2,9,9
"COG5308",2,2,8,1,3,2
"COG5309",42,239,33,28,43,36
"COG5310",3,1,14,4,4,13
"COG5314",2,1,15,87,25,208
"COG5316",167,166,48,503,442,314
"COG5317",1,0,5,15,5,9
"COG5319",707,782,208,405,366,214
"COG5321",36,110,13,50,21,54
"COG5322",1010,281,68,13,17,557
"COG5323",21,33,2058,129,40,130
"COG5324",0,0,0,12,11,10
"COG5325",3,1,5,1,2,3
"COG5328",80,155,17,62,29,87
"COG5329",7,1,9,2,3,3
"COG5330",8,0,6,21,13,50
"COG5331",83,199,47,97,84,134
"COG5333",3,1,6,1,1,2
"COG5336",416,362,103,198,167,75
"COG5337",553,353,135,1313,1549,1251
"COG5338",1,0,6,52,15,26
"COG5339",0,2,0,11,0,27
"COG5340",1,0,0,9,0,10
"COG5342",42,64,6,24,8,20
"COG5343",0,0,27,20,3,102
"COG5345",83,67,30,78,117,399
"COG5346",0,0,3,1,0,1
"COG5347",7,4,11,0,6,5
"COG5349",53,55,17,87,31,68
"COG5350",87,100,15,64,54,34
"COG5351",21,1,93,5,2,24
"COG5352",941,1036,278,448,380,287
"COG5354",8,5,11,3,3,2
"COG5360",2734,3220,798,1487,1350,977
"COG5361",22,161,16,46,43,88
"COG5362",502,1314,35038,139,77,357
"COG5368",14,50,21,116,96,94
"COG5369",0,0,0,0,4,0
"COG5371",6,8,8,1,1,9
"COG5373",6,2,94,185,100,340
"COG5375",32,48,7,60,26,55
"COG5377",56,67,1642,63,103,519
"COG5379",17,11,21,95,47,64
"COG5380",1,0,9,4,27,127
"COG5381",0,0,0,0,1,12
"COG5383",0,1,20,8,2,13
"COG5384",2,4,5,1,1,0
"COG5385",9,3,4,64,23,38
"COG5387",136,212,35,80,31,146
"COG5388",1,0,2,1,3,11
"COG5389",132,164,29,27,26,57
"COG5391",14,4,8,0,3,6
"COG5393",0,0,4,0,0,4
"COG5394",115,186,46,76,369,160
"COG5395",63,359,125,13,10,20
"COG5397",0,0,0,9,0,4
