"","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2"
"COG0643",34,16,40,40,14,7,22,94,29,90,400,133,76,43,329,25,97,9,40,27,361,28,4,15,44,57,17,37,136,52,26,81,7,134,75,36,15,110,19,15,8,24,21,47,35,29,377,75,41,45,84,71,46,21,32,14,151,22,24,107,32,18,22,52,388,71,18,37,572,132,49,36,80,27,68,25,31,22,63,92,21,47,32,91,87,39,44,100,34,33,24,235,56,99,452,135,182,13,234,357
"COG0644",613,747,690,382,755,680,789,855,691,690,289,707,783,598,439,752,868,790,690,648,227,641,748,737,868,666,756,869,417,633,753,482,700,235,777,742,697,756,729,319,686,751,567,884,686,748,304,799,788,820,668,593,866,621,557,665,246,781,385,183,709,693,824,551,210,755,545,617,643,981,968,811,712,738,705,810,675,694,708,707,771,865,738,879,724,555,625,795,744,706,1036,281,704,1340,1040,704,852,745,275,355
"COG0645",4,1,4,0,0,1,1,25,1,19,83,12,5,7,20,4,11,3,2,0,29,1,0,0,17,14,2,1,13,3,3,4,1,19,7,3,1,16,1,0,0,0,1,4,14,3,45,11,2,0,10,1,1,1,7,0,27,0,0,47,0,1,7,5,16,8,1,1,14,18,6,2,2,1,4,0,0,1,6,5,0,3,0,0,6,3,2,10,1,5,7,32,0,10,26,23,8,0,55,27
"COG0646",406,624,563,137,336,285,505,436,312,380,294,369,359,674,346,474,427,323,416,433,147,404,299,339,454,616,406,338,345,266,475,223,326,129,628,503,277,454,360,145,567,419,335,413,491,259,223,447,428,406,401,245,430,312,274,341,187,462,248,130,301,424,378,308,226,562,316,217,338,466,482,427,381,624,273,372,276,330,664,283,294,388,368,344,454,236,303,560,443,402,510,194,600,325,406,449,490,314,259,231
"COG0647",179,144,128,146,198,205,168,112,255,160,3,104,169,173,71,182,113,193,167,175,33,189,195,217,100,130,232,219,56,185,200,228,250,47,123,180,206,127,134,168,194,202,200,139,140,189,22,104,165,233,174,160,216,247,179,189,134,211,162,41,235,212,200,223,24,137,217,249,70,172,185,96,199,173,217,255,211,233,104,201,200,183,169,199,107,210,211,144,229,215,171,95,167,133,49,80,135,241,144,86
"COG0648",52,24,19,3,78,23,38,141,69,69,1,72,48,78,33,47,131,46,49,41,9,15,71,72,134,89,67,88,94,55,42,7,42,18,103,38,52,66,29,1,26,64,19,116,36,57,18,47,90,74,29,27,96,23,20,16,3,42,40,16,61,39,83,9,8,94,23,65,76,153,84,27,48,40,67,93,59,70,15,70,61,104,47,73,95,20,40,110,52,62,141,0,43,190,152,17,116,56,3,2
"COG0649",383,452,426,257,342,368,474,413,427,380,46,289,319,422,177,450,409,467,440,405,76,355,356,445,400,412,413,430,164,324,478,246,478,133,448,459,447,352,433,232,415,456,368,461,383,355,61,351,392,439,353,396,464,335,433,339,118,440,215,94,411,448,480,336,76,408,302,420,243,437,515,366,414,478,389,423,350,430,379,372,371,443,410,386,406,349,418,405,460,438,492,148,410,519,407,278,413,373,137,149
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,13,0,0,9,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0651",120,116,124,120,111,188,121,411,109,139,215,247,120,539,249,155,374,72,99,130,59,151,104,93,446,348,129,100,315,118,130,126,110,85,554,148,150,250,134,308,190,59,181,390,125,131,182,118,273,121,80,218,79,182,300,192,320,97,137,58,61,102,116,281,137,363,210,87,261,204,142,109,86,107,100,105,143,104,140,134,80,200,124,119,282,197,116,220,101,88,235,258,113,461,392,167,352,115,314,473
"COG0652",390,453,429,513,533,408,460,418,446,488,107,423,510,309,366,409,460,453,513,413,212,437,482,549,459,383,486,467,233,471,463,470,396,132,277,451,392,420,429,470,438,489,452,449,395,518,220,503,452,483,485,384,469,371,379,397,227,493,459,88,474,457,470,382,107,420,415,439,329,422,588,580,465,448,556,532,488,455,492,435,427,444,486,643,458,424,472,411,523,428,463,233,611,506,503,505,410,466,175,315
"COG0653",999,1103,1042,1068,950,1138,983,654,992,789,248,724,942,841,526,1031,601,950,1045,864,329,1116,1051,987,779,868,921,857,463,977,1031,1022,1135,324,742,990,1038,773,1102,998,1086,1056,1170,781,903,1030,353,969,857,949,1012,1027,1015,971,988,1072,425,1122,1020,230,1070,1053,1009,977,299,805,1070,1163,508,816,788,1050,969,990,986,980,987,989,1097,992,1081,891,954,923,759,966,991,842,1028,1078,826,451,1068,599,603,916,685,1072,412,537
"COG0654",721,847,842,799,740,1045,758,482,747,595,575,575,723,359,507,800,452,622,703,708,368,921,892,777,465,476,781,680,206,796,769,808,960,297,322,822,753,567,831,979,965,796,900,528,758,705,409,692,529,767,754,713,671,890,782,1017,536,727,771,211,787,758,719,963,225,474,920,674,488,576,648,719,721,754,742,777,801,867,775,732,658,657,734,734,510,904,679,505,774,772,541,585,814,405,330,667,507,883,542,389
"COG0655",37,30,49,56,35,30,27,75,32,68,147,56,41,61,79,25,54,17,20,33,72,37,40,30,53,38,20,28,35,61,39,49,24,68,53,27,25,34,29,67,22,30,44,50,48,29,134,25,27,28,43,47,33,33,63,34,176,26,48,53,36,15,15,66,167,53,58,20,101,26,31,12,27,26,42,26,34,21,47,51,33,21,31,41,40,49,34,34,26,33,16,170,30,37,37,48,42,35,167,112
"COG0656",74,28,57,108,108,32,64,141,73,141,119,96,82,75,173,56,148,53,69,70,177,99,90,64,155,53,73,55,114,99,51,66,40,81,89,34,83,108,40,55,31,43,39,131,59,78,167,60,91,96,86,53,72,45,44,30,109,49,62,86,69,34,70,50,36,132,50,50,157,91,121,37,73,38,83,114,58,71,51,95,85,59,66,118,153,41,82,95,64,58,52,173,95,86,100,50,144,76,72,128
"COG0657",249,202,186,131,249,206,230,295,243,302,123,387,246,148,267,196,267,193,236,227,125,219,224,248,303,202,246,187,80,256,196,158,208,111,198,197,223,188,214,126,179,218,228,245,168,246,219,180,226,222,354,360,356,287,374,326,464,323,472,108,305,375,284,294,361,435,441,375,315,347,390,218,323,270,421,330,371,349,376,375,312,276,354,340,474,357,372,374,360,272,194,395,272,228,195,340,406,377,377,422
"COG0658",33,10,54,102,20,12,24,76,33,85,180,120,37,161,212,13,99,2,24,32,167,26,5,12,101,139,23,3,199,23,11,99,5,88,178,25,15,116,9,86,6,11,38,66,23,21,200,91,56,30,43,48,11,28,51,10,179,11,154,58,6,6,4,63,145,60,44,4,215,53,29,27,43,6,45,14,15,14,26,35,10,9,51,33,119,66,19,53,13,12,7,260,47,35,87,127,43,2,229,309
"COG0659",369,497,575,1117,293,246,467,252,275,375,403,337,330,234,430,341,273,217,289,440,357,397,219,315,278,294,203,219,264,447,437,492,191,234,198,456,324,401,565,745,450,302,359,316,426,328,473,743,318,266,311,381,182,251,317,378,526,265,739,265,128,297,150,380,339,274,467,136,358,115,353,811,310,504,258,159,292,166,750,347,218,145,380,364,349,435,281,154,346,141,70,579,468,241,458,861,236,201,561,487
"COG0661",753,1057,1005,585,717,779,956,353,734,575,343,477,722,347,435,831,389,761,787,861,372,886,747,740,372,356,686,938,285,791,922,673,712,277,254,920,779,645,962,546,1024,824,723,436,802,765,365,1097,505,760,766,639,709,714,606,843,405,776,559,168,652,738,561,769,353,242,754,589,400,501,1010,1226,780,926,836,729,732,796,1089,732,585,565,863,897,260,662,753,459,861,652,530,537,1074,490,727,1032,370,824,286,445
"COG0662",330,303,280,243,285,310,309,217,235,334,557,234,262,202,250,367,199,450,327,431,914,320,248,314,201,201,272,409,339,343,308,258,345,1189,182,331,320,317,312,185,289,367,268,200,426,290,402,302,260,268,302,227,346,325,215,309,390,359,221,1054,280,307,253,291,940,237,279,218,228,290,234,361,332,406,278,252,287,289,273,274,253,270,272,267,220,268,333,247,247,337,253,426,300,188,170,254,255,204,333,421
"COG0663",133,118,116,136,129,126,122,96,136,137,136,126,113,105,112,129,90,130,133,90,115,136,136,149,111,116,141,119,82,119,142,139,164,141,110,121,141,124,129,192,141,116,142,95,135,118,121,99,105,131,118,133,129,140,171,130,131,148,130,92,148,106,158,132,95,105,133,139,126,128,111,82,167,101,114,129,136,136,105,120,126,124,123,113,106,134,142,88,131,121,103,142,102,94,115,108,93,149,100,184
"COG0664",163,183,233,247,139,117,183,288,191,251,373,369,167,517,320,124,327,182,199,222,214,198,143,104,405,481,169,201,364,142,174,176,68,189,487,134,147,223,195,161,158,135,144,304,165,240,436,277,304,190,184,119,224,133,121,115,508,165,250,219,123,182,108,169,378,320,124,111,306,211,248,274,177,185,241,172,148,164,259,235,137,130,212,283,308,126,161,201,175,136,192,524,268,198,426,363,259,123,446,322
"COG0665",1479,1510,1260,2148,1593,1611,1616,1669,1685,1001,614,1055,1346,1943,1094,1590,1697,1646,1392,1643,413,1418,1718,1489,1554,2076,1631,1538,527,1571,1493,1519,1857,412,1535,1529,1697,1404,1398,2140,1453,1661,1506,1815,1416,1356,537,1002,1914,1819,2377,2752,2531,2951,2987,2178,801,2672,2440,676,2518,2391,2316,2704,514,2958,2376,2172,1745,2401,2318,1603,2169,2127,2132,2371,2717,2519,2011,2071,2034,2265,2244,2079,3096,2283,2560,2589,2406,2385,2389,633,2114,2618,1275,1538,2941,2620,1233,829
"COG0666",112,76,103,1040,235,95,243,453,124,446,41,528,181,385,316,64,344,128,271,209,118,322,240,117,439,501,249,202,161,349,174,85,81,121,392,75,124,219,70,568,63,96,91,365,175,420,107,186,292,178,230,48,310,112,115,107,61,238,115,94,72,271,105,123,147,536,150,62,284,280,562,128,231,168,484,298,151,264,128,534,51,61,225,872,787,69,196,291,261,84,66,66,544,111,287,291,431,229,96,158
"COG0667",650,625,602,607,701,806,641,882,597,777,264,767,631,551,503,688,796,643,652,603,180,670,710,587,931,616,727,608,272,669,632,705,616,227,610,608,626,592,658,677,679,624,703,821,637,581,288,492,593,699,605,649,636,699,801,758,385,639,548,181,690,732,819,749,174,845,714,612,575,921,633,532,638,595,504,675,634,748,528,569,589,956,646,645,851,719,604,1064,626,722,1105,377,660,840,714,552,872,727,401,452
"COG0668",504,512,526,416,563,505,507,567,526,630,480,603,535,401,859,529,753,508,548,424,756,499,548,567,689,448,518,536,604,504,502,640,529,456,489,546,505,583,474,351,535,528,527,651,510,524,792,602,507,476,613,512,553,423,504,490,794,498,444,245,564,495,564,525,367,511,465,562,794,597,543,555,564,476,536,563,485,519,446,564,569,607,516,574,493,540,547,583,519,575,555,954,566,636,786,527,578,530,617,923
"COG0669",149,172,169,146,153,197,154,110,189,104,41,120,170,132,109,192,99,151,176,140,74,168,141,142,92,116,143,148,77,152,183,175,181,65,126,195,149,114,176,113,203,168,179,112,171,157,72,164,134,153,150,166,131,138,148,168,64,184,180,59,178,175,174,172,45,118,173,181,93,130,123,179,145,174,143,145,165,157,174,135,177,147,152,125,113,169,161,133,166,192,131,76,166,99,99,147,138,188,62,84
"COG0670",193,221,190,201,181,226,217,110,216,121,35,104,169,143,89,224,111,189,204,203,67,204,175,184,103,156,205,173,79,157,214,204,229,70,111,210,228,165,189,146,222,217,203,122,182,191,68,165,164,234,232,208,173,226,265,200,98,223,107,45,207,230,198,284,63,82,197,207,112,135,164,214,180,200,173,189,169,190,195,179,178,156,197,190,99,221,187,150,234,193,147,102,194,116,82,179,101,176,82,103
"COG0671",131,60,75,133,113,102,87,152,87,110,567,108,90,112,107,94,155,92,78,158,352,102,92,144,148,91,81,179,174,182,64,122,105,476,133,88,100,143,78,186,66,92,164,128,151,100,240,88,109,55,87,75,103,115,77,115,216,99,120,560,98,80,129,119,769,103,128,142,155,104,89,85,120,96,133,113,130,111,68,103,155,143,103,88,79,103,190,114,112,122,141,388,81,185,198,64,108,116,215,320
"COG0672",35,18,28,57,35,12,25,83,12,51,42,81,23,45,41,25,84,43,24,20,34,18,42,26,80,90,59,42,44,23,10,42,29,51,62,21,7,61,7,58,14,19,67,95,14,15,97,20,50,26,24,55,43,33,80,11,99,12,57,66,32,20,84,61,107,83,17,7,60,50,22,11,25,20,14,50,21,34,22,17,10,153,8,12,68,53,12,158,24,43,244,176,38,72,134,28,71,37,21,46
"COG0673",1644,1544,1313,1111,1815,1739,1617,1755,1500,1849,84,2338,1639,1913,1189,1554,1619,1476,1734,1754,476,1408,1662,1542,1928,1885,1657,1392,1165,1473,1500,1625,1472,517,1831,1531,1619,1437,1517,1444,1603,1579,1691,1689,1420,1544,461,1342,1683,1520,1335,1692,1339,1544,1740,1744,577,1451,1544,439,1707,1760,1737,1632,601,2145,1727,1511,1076,2158,1635,1428,1570,1442,1555,1544,1632,1733,1279,1580,1606,1688,1598,1539,2354,1760,1601,2264,1652,1575,1601,487,1391,1339,1027,1497,1969,1642,778,1102
"COG0674",200,98,91,70,221,92,174,495,184,289,22,362,190,1204,223,123,479,334,183,176,29,101,252,199,439,878,283,318,586,190,106,38,139,46,1062,114,147,259,118,18,98,190,143,483,103,181,78,179,550,266,150,129,283,187,156,75,41,166,128,65,232,195,327,70,95,537,88,231,255,507,324,101,207,133,224,325,129,241,84,183,241,402,177,189,490,93,190,449,188,261,477,123,135,519,447,157,500,229,37,28
"COG0675",9,2,5,2,0,6,4,16,6,10,19,36,22,25,26,1,85,3,8,3,110,16,0,1,29,7,1,8,130,1,25,10,6,131,22,6,1,48,2,6,4,3,1,3,3,31,95,8,9,2,5,6,6,0,13,2,9,0,12,140,1,3,0,11,23,5,5,1,37,7,3,3,1,0,0,1,4,0,4,3,1,4,5,3,4,5,3,9,2,0,7,20,9,3,51,5,7,0,61,32
"COG0676",3,0,5,30,6,0,2,18,3,26,81,19,7,0,50,0,24,8,3,6,50,10,12,2,7,6,5,8,25,8,2,17,0,40,8,5,1,23,0,11,0,1,1,2,6,7,67,7,2,7,13,6,18,4,0,3,4,2,5,26,0,1,0,2,28,3,4,0,72,4,13,3,14,5,17,13,4,6,9,4,0,2,4,17,5,1,3,6,6,9,3,9,19,12,26,11,10,17,5,10
"COG0677",174,203,173,234,200,224,204,249,307,153,61,273,239,305,113,221,258,226,197,157,63,190,203,233,250,247,282,221,223,172,243,197,266,105,265,214,213,181,233,245,244,234,213,246,179,305,92,270,210,186,199,189,216,203,114,249,122,252,151,93,253,207,304,156,59,192,187,323,149,262,169,235,204,234,253,249,228,248,178,249,283,357,233,181,176,227,181,314,240,262,419,168,200,293,233,228,223,202,80,173
"COG0678",209,114,133,124,147,159,129,75,133,127,104,72,120,112,123,198,72,177,106,212,179,148,158,154,74,93,114,228,120,262,127,196,155,155,92,163,183,149,126,167,126,157,171,60,208,89,166,68,83,173,123,140,125,278,161,114,93,89,99,162,141,94,129,180,376,59,210,126,94,79,118,59,133,232,111,108,165,161,82,99,102,103,116,113,58,138,252,71,130,134,69,134,115,63,73,58,86,157,255,129
"COG0679",207,258,240,139,204,245,194,136,222,157,256,140,230,179,208,265,112,144,204,172,202,237,182,230,84,174,212,143,79,153,235,216,229,123,144,241,196,164,243,189,250,242,227,127,204,174,219,221,208,233,188,204,172,234,222,238,131,227,141,119,202,219,182,250,140,97,186,176,134,130,138,254,208,205,152,164,238,189,231,191,180,155,179,171,85,223,183,147,206,222,161,172,198,134,106,185,130,185,290,127
"COG0680",0,0,5,0,1,1,0,3,1,5,0,10,3,4,27,0,5,0,0,0,20,1,1,0,3,1,1,0,31,0,10,4,1,4,6,0,1,7,0,1,0,0,0,3,0,1,14,5,1,0,7,3,1,0,0,0,10,0,0,2,1,0,0,0,1,1,1,0,27,1,0,1,3,0,2,0,1,0,0,3,2,0,0,3,0,1,1,5,0,0,1,8,0,8,6,5,4,0,23,3
"COG0681",351,372,340,282,362,357,341,257,359,290,96,315,369,267,209,368,271,282,333,314,181,342,343,382,250,244,355,293,205,320,356,342,336,164,238,369,352,294,372,273,368,336,334,290,300,366,181,401,331,344,302,317,299,291,284,429,143,320,355,449,377,313,335,323,121,250,361,340,207,326,254,391,323,360,305,306,333,320,346,346,340,328,324,350,272,357,312,338,350,332,369,172,314,318,339,385,279,367,144,169
"COG0682",330,346,355,330,287,340,315,194,296,219,61,184,266,250,152,329,195,287,310,246,110,364,295,283,176,237,299,279,165,301,308,270,380,99,177,332,316,278,321,286,361,300,293,222,296,340,116,282,236,265,188,149,142,177,159,212,91,170,190,38,210,213,206,219,50,131,212,214,101,144,134,221,203,210,176,172,187,192,217,190,175,171,182,143,123,205,191,180,188,201,182,75,191,134,142,190,168,213,85,120
"COG0683",630,685,684,407,641,748,685,829,664,616,465,452,584,951,615,704,717,580,681,655,359,714,595,653,723,903,672,521,440,589,726,483,727,267,871,618,624,628,649,472,633,701,696,701,705,468,524,402,747,715,628,782,645,635,913,658,529,642,434,243,645,785,614,794,282,851,635,692,699,642,815,336,630,671,571,618,539,617,639,580,524,621,571,580,752,622,573,634,659,591,530,498,544,613,584,388,860,611,743,353
"COG0684",98,77,95,58,65,106,78,99,79,106,63,159,97,101,171,80,107,80,88,83,119,108,89,78,118,90,100,64,53,79,89,88,57,59,92,82,78,85,93,91,94,84,82,69,65,85,107,71,92,93,90,120,63,119,137,102,47,83,81,20,98,93,97,115,77,166,83,74,134,135,99,68,67,56,95,81,108,91,79,86,108,116,93,92,120,96,73,141,78,66,79,79,66,83,48,79,145,81,109,29
"COG0685",191,261,250,249,244,238,258,262,274,208,119,200,192,493,194,237,281,259,273,200,84,262,254,217,275,480,264,226,209,230,246,215,219,79,435,242,246,213,273,223,262,251,237,271,227,228,109,250,353,240,247,252,220,201,225,268,119,267,249,76,240,273,255,261,82,360,230,176,221,286,268,261,233,234,201,249,223,263,276,219,198,232,238,242,332,221,202,309,237,254,266,135,253,216,196,298,279,252,127,124
"COG0686",175,135,122,217,188,191,165,107,224,103,13,101,123,156,109,159,109,148,150,138,75,158,184,190,99,158,182,127,92,148,188,149,218,85,126,153,181,125,137,179,146,165,179,158,139,172,76,93,149,154,266,302,236,268,328,251,202,260,333,78,351,225,284,242,78,203,268,358,164,190,204,130,229,180,253,264,320,294,165,258,301,256,280,207,216,267,300,228,273,300,237,156,201,199,198,169,198,268,142,274
"COG0687",248,267,282,332,343,344,263,400,307,194,233,231,294,379,305,317,402,274,270,298,201,317,322,308,374,387,296,281,149,263,322,295,399,136,336,270,326,279,235,414,270,324,312,353,294,245,332,159,412,350,280,377,355,422,384,271,192,327,271,229,328,284,279,331,134,418,371,271,262,256,366,140,302,230,234,331,352,339,264,269,257,252,276,312,385,284,301,301,267,274,248,203,292,350,202,143,487,340,525,126
"COG0688",171,131,147,181,195,160,127,157,177,135,76,121,180,190,136,162,154,159,180,120,91,160,206,224,142,168,204,145,103,164,157,206,188,72,178,150,181,151,137,180,163,167,170,167,162,169,114,105,211,164,166,169,182,178,196,143,106,192,197,51,205,179,190,196,87,154,186,207,164,166,114,79,195,106,221,189,155,207,132,147,174,160,162,182,169,155,169,157,192,213,180,126,143,158,177,101,189,240,70,121
"COG0689",143,83,102,119,158,104,141,166,172,147,66,175,174,119,119,132,159,138,112,150,87,80,144,148,160,118,142,185,122,131,132,101,119,65,114,114,127,132,117,120,98,148,129,184,110,134,115,134,153,199,136,170,153,159,151,85,83,130,119,37,159,94,147,138,68,159,136,140,143,162,206,88,121,106,189,192,126,179,116,134,150,186,163,197,171,147,135,141,131,115,181,97,123,270,250,129,168,153,67,47
"COG0690",40,46,37,38,24,38,34,16,47,24,24,35,34,7,31,31,23,27,49,22,45,44,24,25,15,16,17,14,20,37,45,51,31,22,11,27,28,31,77,50,43,32,33,20,36,25,56,58,11,19,31,34,16,28,25,41,17,31,27,16,31,40,17,34,36,22,50,16,40,15,17,77,28,38,18,20,30,13,58,31,33,20,45,33,17,29,31,12,26,28,14,24,29,11,18,57,15,20,9,13
"COG0691",172,189,181,165,175,200,204,97,151,129,42,116,174,140,92,175,104,139,180,125,64,159,187,177,90,155,162,147,67,156,174,205,176,60,122,168,155,144,168,155,183,169,180,149,169,158,67,161,140,170,149,133,158,159,174,212,54,171,169,38,186,174,170,159,54,139,154,174,102,132,105,181,169,128,120,169,172,182,152,158,176,156,158,140,119,186,143,130,162,183,160,70,153,105,88,148,126,189,72,85
"COG0692",89,57,69,138,84,93,65,40,75,66,88,44,87,18,65,72,41,40,68,61,70,101,111,68,40,32,61,58,23,107,70,91,75,40,24,61,96,76,72,142,68,61,82,30,82,98,93,73,68,67,73,93,67,87,90,110,36,56,165,39,98,60,65,73,76,26,82,91,60,34,55,69,64,58,82,61,88,83,68,77,86,75,90,75,45,118,85,30,71,70,57,92,58,24,76,70,36,108,32,59
"COG0693",53,29,37,60,35,24,35,89,19,99,261,106,52,46,197,25,134,16,28,43,215,50,30,18,103,61,27,33,113,56,17,104,33,131,56,30,15,72,14,70,15,19,33,68,37,18,195,30,54,27,46,62,24,39,34,21,166,19,134,68,16,15,20,48,72,67,54,20,203,33,26,17,44,18,46,21,27,29,42,48,7,18,22,25,59,44,20,64,16,27,33,178,36,55,130,42,64,29,142,138
"COG0694",137,132,148,152,128,164,142,122,146,109,66,99,135,95,82,134,103,188,136,111,248,142,141,149,106,95,123,170,77,154,160,161,140,437,89,144,154,125,136,158,144,141,154,124,129,158,132,123,128,135,234,224,242,220,206,221,208,243,254,320,243,235,170,238,339,175,240,253,123,141,180,180,226,201,212,228,225,196,201,221,256,197,202,184,234,268,229,154,226,207,176,175,219,157,165,173,179,239,137,136
"COG0695",156,139,203,140,100,96,152,112,116,176,127,127,117,69,236,155,116,138,128,248,243,145,116,100,74,87,105,155,245,138,122,163,111,193,85,183,127,186,122,147,148,151,125,70,212,98,227,104,110,136,145,125,133,156,90,96,185,106,107,130,135,126,108,117,191,86,99,96,212,108,102,111,123,196,97,118,111,119,135,120,160,113,99,134,86,136,131,95,104,136,93,200,114,78,149,129,76,101,300,149
"COG0696",180,263,289,394,168,187,247,130,168,128,124,153,214,145,105,169,126,130,219,202,65,215,128,204,125,177,150,136,134,187,233,223,94,73,129,175,227,154,301,330,239,178,170,121,197,264,95,397,179,152,169,179,129,179,176,207,56,155,320,70,88,171,70,201,79,133,247,136,119,70,187,465,145,230,177,128,216,124,370,219,150,79,220,215,213,226,218,87,210,84,39,60,232,119,185,429,134,125,133,181
"COG0697",1492,1698,1464,1642,1767,1927,1593,1018,1722,1128,470,1109,1542,1304,915,1819,1011,1529,1557,1607,630,1654,1832,1738,929,1232,1636,1501,659,1587,1644,1784,2064,521,1022,1751,1797,1213,1503,1726,1726,1735,1714,1123,1530,1441,567,1092,1426,1680,2397,2360,2326,2783,2524,2706,922,2580,1874,624,2763,2447,2542,2978,543,1827,2551,2531,1254,1937,1962,1672,2275,2190,2259,2460,2537,2655,1925,2259,2476,2345,2424,2274,1478,2550,2375,1994,2578,2816,2012,876,2243,1741,1100,1507,1904,2727,1557,686
"COG0698",128,86,97,83,105,125,111,85,119,80,25,72,71,123,87,112,75,112,113,114,65,89,108,120,104,88,116,96,102,105,97,109,128,101,87,108,119,77,81,73,83,109,136,105,96,96,51,65,85,106,86,140,106,108,128,104,55,113,101,78,128,115,123,117,45,94,115,144,62,115,98,57,90,128,96,115,106,114,56,79,143,113,101,64,83,118,117,84,96,120,120,85,76,89,86,52,96,119,83,76
"COG0699",4,3,8,12,14,6,10,22,11,50,91,21,8,26,14,10,6,15,11,22,17,24,37,16,11,8,22,25,18,35,8,25,1,14,17,2,7,6,1,11,1,6,1,15,3,15,26,12,6,14,7,2,25,4,4,4,5,8,32,28,12,7,7,4,8,1,7,2,12,12,36,9,22,2,51,29,10,18,7,7,1,3,11,74,3,4,8,4,20,4,1,17,41,11,7,17,4,26,0,14
"COG0700",5,4,15,34,4,10,2,22,9,40,66,20,16,21,12,8,11,7,7,3,23,10,2,14,11,16,8,14,19,7,7,5,10,27,16,5,12,15,11,5,5,6,3,12,13,7,49,14,13,4,16,5,5,12,1,8,35,6,7,28,8,11,11,0,7,21,9,4,24,15,8,16,10,5,9,3,9,5,13,6,13,2,12,7,24,9,4,23,5,11,10,26,5,17,25,16,10,5,16,38
"COG0701",35,8,28,17,15,9,35,52,33,76,80,83,38,83,134,12,74,31,23,42,161,30,14,17,90,84,36,24,138,23,20,59,15,93,84,19,12,62,13,31,6,23,13,52,34,31,164,65,52,32,39,33,29,26,24,11,56,16,19,17,20,17,29,43,107,51,20,15,116,33,35,18,19,20,39,29,20,26,25,37,22,32,51,32,32,22,32,49,12,22,17,78,40,33,130,61,55,18,173,155
"COG0702",423,579,559,492,516,546,537,397,480,462,74,411,510,350,321,466,406,499,533,445,205,610,528,451,418,331,497,422,277,474,504,477,499,171,400,497,526,439,549,449,531,492,479,429,524,488,230,600,433,459,530,382,397,455,405,498,325,568,417,119,457,612,489,455,133,359,465,436,363,445,512,681,440,500,500,523,498,494,597,508,457,580,528,610,426,457,425,420,529,582,591,368,775,419,468,591,363,481,408,507
