"","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0852",228,214,52,193,211,164,140,180,102,213,184,174,177,190,94,176,189,199,53,147,175,133,149,182,110,205,152,215,151,171,193,211,227,174,176,158,169,211,176,165,58,157,70,41,210,154,249,226,165,210,196,163,207,49,52,169,124,156,215,255,143,225,272,179,126,209,221,170,63,40,210,153,220,122,183,153,170,180,149,197,50,210,191,24,165,207,56,222,211,152,224,169,194,184,225,218,61,177,134,174
"COG0853",19,14,22,27,13,18,29,17,29,21,13,19,14,13,18,16,16,30,34,25,20,43,30,15,14,27,38,24,24,21,22,18,15,15,20,32,24,11,21,38,3,17,15,29,24,27,27,28,26,18,23,30,13,32,17,25,14,24,9,13,10,16,14,24,31,23,9,22,9,16,33,44,12,20,24,30,31,24,12,22,33,18,29,5,19,12,34,17,6,46,16,20,11,9,11,20,39,23,29,32
"COG0854",129,158,99,207,190,235,227,205,92,124,140,176,225,212,80,250,100,177,98,227,177,238,242,211,222,139,211,99,248,220,175,97,110,188,236,233,210,121,98,196,44,185,75,66,191,193,156,185,267,146,224,199,108,84,62,238,122,135,114,115,226,107,154,234,236,158,97,212,65,62,194,256,195,168,196,203,232,205,203,127,52,225,254,94,220,134,93,166,106,181,107,237,215,136,141,174,128,239,224,212
"COG0855",171,27,306,475,173,273,241,170,213,61,49,294,238,341,110,305,73,162,322,177,431,153,188,299,421,112,442,188,212,583,182,95,127,294,271,694,226,62,120,155,97,157,404,182,377,503,71,63,749,78,263,173,45,306,128,217,193,214,131,45,346,83,96,153,113,137,69,349,60,157,148,190,149,335,87,218,699,119,215,41,240,100,197,279,234,50,331,144,47,217,70,268,255,88,32,378,355,114,178,123
"COG0856",26,3,0,23,11,8,4,7,5,3,7,28,12,13,2,6,3,18,0,7,17,6,9,10,4,8,13,9,14,5,20,4,33,8,7,0,10,4,8,17,1,22,0,2,12,3,15,23,0,15,1,20,3,0,1,5,12,11,1,1,3,0,1,8,0,24,9,6,6,1,11,1,6,4,6,16,0,10,8,1,0,9,3,1,6,8,0,16,10,9,9,8,5,6,6,17,0,11,0,4
"COG0857",59,31,7,57,38,140,56,59,120,29,28,107,67,118,71,162,55,12,32,55,82,4,68,83,147,31,182,64,77,117,19,58,42,69,75,41,80,24,72,42,56,29,128,26,62,25,34,4,46,27,102,41,22,35,63,95,52,115,31,13,150,36,60,22,52,45,34,103,15,76,37,59,25,181,44,68,75,46,85,41,181,18,55,107,74,30,26,41,30,54,39,120,81,24,37,27,44,35,67,15
"COG0858",91,79,56,123,104,142,127,143,84,84,74,116,106,126,67,112,86,110,56,120,122,145,106,96,107,102,108,55,129,102,119,79,84,108,117,145,105,67,80,115,33,108,60,37,113,153,90,141,125,106,123,118,60,66,35,131,67,84,98,78,105,96,106,103,157,123,95,108,30,41,123,137,140,87,138,105,122,106,109,82,40,131,122,35,123,88,51,97,76,132,73,102,124,91,97,111,70,106,115,112
"COG0859",451,758,225,518,449,424,375,479,355,563,594,311,477,451,498,378,586,467,246,388,471,298,357,472,273,478,256,617,426,417,578,511,492,390,481,646,415,651,534,395,222,411,67,129,520,421,412,506,564,580,469,407,604,116,157,536,428,322,505,686,328,552,505,504,495,452,625,412,273,101,518,468,627,251,550,422,477,501,539,571,122,628,595,202,479,588,134,452,500,414,609,455,449,506,610,545,195,531,422,543
"COG0860",197,215,156,159,141,190,196,168,154,139,156,203,155,170,199,230,254,165,206,213,162,215,220,170,232,165,283,181,244,202,182,140,137,175,188,168,224,165,202,167,91,151,186,144,163,191,181,157,176,150,181,205,164,171,125,224,168,187,170,179,224,146,115,164,275,199,167,203,62,109,186,225,191,269,207,208,187,163,165,245,120,194,117,161,204,173,209,181,116,230,134,171,202,155,131,148,209,245,249,214
"COG0861",142,111,77,205,196,263,175,154,109,122,79,178,246,183,61,194,62,150,147,181,204,180,158,229,210,142,193,57,192,187,179,112,115,176,217,226,181,105,90,154,76,176,163,78,230,158,157,226,217,135,272,142,84,128,93,241,110,153,132,101,181,145,201,214,110,154,101,197,58,82,206,209,191,146,143,165,212,192,231,85,245,238,242,42,211,86,109,193,101,147,107,241,195,140,143,200,73,187,171,159
"COG0863",360,395,879,368,503,327,470,482,223,369,280,249,620,282,2849,365,324,270,759,416,531,231,498,772,234,352,228,321,367,453,410,343,299,719,381,341,358,325,286,755,8735,494,803,5030,506,367,333,478,398,413,584,712,354,1845,4935,427,195,590,393,340,549,347,501,624,209,1026,341,881,3150,3591,389,475,852,326,549,310,329,404,730,356,2256,442,487,99,516,335,771,1194,517,318,334,572,492,364,568,406,329,467,438,377
"COG0864",8,1,6,4,3,6,1,3,16,22,5,2,1,6,1,0,4,16,17,0,0,2,0,2,1,15,11,24,6,6,8,27,34,0,1,0,2,33,19,4,5,1,8,2,3,0,8,4,0,30,0,1,21,2,5,0,9,5,13,9,2,17,11,0,0,4,11,1,0,2,4,0,2,3,0,1,1,6,0,8,2,1,1,1,0,19,9,8,33,2,17,0,0,31,42,13,2,0,0,0
"COG1001",53,53,46,21,17,64,11,35,90,184,102,43,12,51,24,18,98,86,80,42,42,98,45,15,22,93,19,281,33,25,74,172,130,17,25,23,40,273,186,22,12,36,41,10,30,11,62,28,17,92,11,32,279,35,18,13,61,26,202,161,20,213,95,19,80,39,160,11,5,21,37,34,37,39,45,42,15,29,9,80,1,28,3,73,38,144,31,26,398,42,211,23,31,111,164,96,120,31,62,55
"COG1002",88,55,449,81,59,57,47,110,246,91,84,92,42,53,124,55,98,82,361,45,62,30,42,52,78,96,228,64,91,27,61,102,148,47,34,18,71,83,102,71,158,117,343,265,52,30,78,93,24,97,38,80,96,456,115,71,278,141,130,70,53,88,52,33,23,120,83,47,37,132,106,48,65,285,100,106,30,88,41,76,163,58,44,526,98,59,495,107,129,113,92,73,60,131,86,66,409,84,58,69
"COG1003",651,579,272,800,774,690,785,644,368,394,489,720,1051,805,306,792,538,721,655,780,988,734,778,1104,883,633,763,487,816,731,692,354,530,876,812,692,803,533,419,756,183,726,626,208,920,858,826,792,731,574,1017,804,510,270,258,916,441,777,529,513,962,413,798,755,698,689,418,1128,392,1658,731,833,745,587,694,738,806,770,1031,600,228,696,916,269,680,413,459,773,500,691,404,987,788,553,558,630,283,876,779,835
"COG1004",400,396,865,472,497,469,609,473,316,489,354,429,617,466,1207,510,451,316,1024,503,624,260,521,620,394,430,474,384,480,546,446,412,404,865,445,515,464,393,350,741,2044,497,730,1768,546,381,457,600,579,464,550,646,415,587,1969,611,320,538,440,439,552,364,513,675,352,671,372,710,3722,1998,523,510,642,420,571,407,440,442,618,464,1040,522,606,244,518,324,1033,829,425,445,424,532,531,496,539,450,367,541,456,485
"COG1005",439,377,82,418,425,373,374,349,267,473,349,351,394,387,197,339,407,408,147,343,385,198,307,402,310,413,329,416,345,363,425,399,454,356,361,271,371,427,433,301,82,350,113,74,434,341,491,402,324,472,388,352,453,122,95,362,257,339,475,460,387,463,474,320,215,394,420,399,131,84,396,302,398,250,352,324,278,427,432,409,42,387,339,40,350,481,188,419,568,264,452,348,393,403,516,431,157,365,259,335
"COG1006",13,19,26,9,10,9,14,12,28,25,20,12,13,9,12,10,20,7,35,12,7,18,16,9,14,9,11,21,4,12,4,20,12,10,5,37,11,22,26,15,10,11,25,10,9,17,8,7,19,13,1,12,13,37,19,12,22,23,18,23,9,21,5,13,4,10,20,10,3,11,11,16,10,13,7,13,13,9,11,15,28,7,6,9,13,24,34,12,18,10,24,11,10,11,9,4,45,6,10,11
"COG1007",574,598,166,523,524,500,517,444,330,577,538,521,554,450,288,485,527,547,203,431,482,306,457,515,443,540,366,475,432,453,491,520,593,495,511,399,492,523,500,448,111,498,155,105,543,367,478,637,432,578,542,472,589,169,99,529,328,410,563,585,520,590,601,469,381,488,499,602,128,108,550,369,500,336,427,399,462,474,546,558,43,508,577,46,438,577,272,558,658,390,585,536,491,539,650,523,232,483,337,455
"COG1008",589,643,154,665,804,662,665,541,285,525,448,637,723,660,309,754,554,529,204,494,592,294,522,708,639,494,743,311,564,630,548,483,554,782,841,510,710,463,408,510,112,562,156,104,625,453,542,647,562,563,699,490,500,191,189,639,387,494,498,551,726,452,668,698,380,583,509,685,1509,130,705,483,596,462,482,487,668,635,741,544,77,549,623,55,522,481,323,614,466,515,512,672,716,513,522,532,202,564,461,482
"COG1009",733,765,341,727,750,674,711,696,581,700,619,665,734,739,310,655,606,667,570,642,678,437,642,761,550,724,641,529,631,692,786,634,762,680,739,549,720,732,653,639,250,665,447,175,702,561,803,822,628,829,747,621,698,429,250,657,562,604,700,679,671,685,872,650,491,686,655,712,242,214,818,520,717,502,656,556,712,738,715,635,370,656,743,92,626,683,606,740,792,482,734,725,656,740,903,718,803,614,479,592
"COG1010",68,56,27,91,91,173,96,54,39,74,57,154,104,185,8,251,65,43,28,68,94,78,138,111,247,81,272,78,127,149,61,92,68,134,129,74,134,68,85,48,29,60,24,10,90,50,35,13,69,51,112,42,94,32,24,91,17,92,90,66,150,82,62,54,22,68,87,142,21,29,89,76,33,170,16,64,142,51,107,48,4,12,53,5,61,64,19,38,147,100,69,128,112,54,84,55,47,42,98,33
"COG1011",495,559,273,416,418,363,391,497,424,476,462,417,411,407,340,308,419,470,267,387,380,449,352,360,275,428,246,357,366,401,422,462,443,342,441,472,372,376,403,371,110,428,285,157,378,408,392,497,396,481,395,348,396,260,138,397,457,407,387,461,303,437,496,454,453,372,571,280,154,144,372,394,427,292,516,368,404,414,400,413,87,443,473,334,428,455,191,389,352,408,420,351,432,427,463,439,355,392,381,469
"COG1012",2137,2377,1818,2619,2493,2224,2330,2712,2509,2361,2713,2119,2274,2243,1472,2190,2392,2748,2653,3068,2570,3489,2877,2401,2114,2527,1882,2079,2686,2199,2757,2372,2323,2359,2472,2716,2512,2535,2602,2774,2613,2649,2491,1288,2747,3147,3262,2969,2685,2271,2376,3087,2778,1756,1145,2462,2098,2325,2784,2640,2274,2613,2629,2655,3570,2612,2698,1937,943,1153,2855,2783,2806,1996,2789,2692,2438,2891,2467,2398,1673,3067,2584,2025,2851,2761,1796,2630,2606,2616,2586,2448,2452,2364,2251,2543,2486,2698,2861,2894
"COG1013",251,854,73,150,157,86,132,138,157,284,297,172,86,98,350,67,817,159,22,57,109,17,79,97,53,220,115,266,120,134,194,320,298,115,113,32,109,377,265,94,472,140,50,62,107,97,200,151,74,290,78,94,362,12,38,94,268,160,255,391,99,320,177,131,32,203,304,68,52,31,135,58,151,89,192,113,80,170,118,813,15,134,78,29,108,320,15,135,327,141,309,69,114,293,248,184,16,147,38,124
"COG1014",520,1069,474,276,391,220,296,292,392,529,506,352,230,230,575,187,1090,311,229,172,232,94,211,244,186,482,228,474,244,292,390,570,524,288,340,222,248,605,530,237,112,307,237,190,259,287,449,316,278,479,191,188,568,258,76,189,376,352,502,646,216,488,435,285,112,383,521,207,94,57,259,161,347,211,453,243,309,352,231,1082,177,292,233,47,243,572,141,260,588,310,595,197,245,538,547,449,454,367,195,349
"COG1015",12,49,26,26,38,20,69,32,31,22,37,13,61,14,12,32,31,29,63,52,39,47,56,44,25,36,14,24,46,27,44,18,3,44,39,22,34,38,27,45,14,44,23,6,38,40,26,70,33,16,33,48,36,14,30,14,28,14,23,35,32,16,24,34,70,33,24,40,34,6,48,28,49,16,22,52,49,23,45,28,1,29,30,8,28,30,110,45,32,25,14,46,26,14,15,23,86,38,41,47
"COG1017",2,1,73,2,1,2,3,12,47,1,2,11,0,4,26,1,10,1,44,4,1,1,3,1,8,3,5,28,3,3,0,10,0,0,0,1,0,9,16,0,31,2,7,31,0,3,2,0,0,0,0,2,5,27,30,4,15,9,5,4,0,5,4,1,0,1,2,0,7,24,1,0,4,21,2,5,0,2,1,4,86,2,4,36,11,4,34,1,14,3,10,2,0,0,0,2,102,0,1,0
"COG1018",111,190,380,56,69,111,73,134,344,209,168,91,78,102,228,37,131,182,476,113,86,422,120,70,103,211,119,255,78,107,135,238,129,82,54,121,74,258,237,149,195,111,301,342,52,122,156,41,78,193,51,104,197,229,177,76,260,199,203,160,62,218,158,91,396,80,148,57,48,188,59,128,78,166,61,116,100,94,32,161,449,54,38,440,116,179,204,81,255,119,159,80,47,214,321,104,662,37,114,67
"COG1019",26,6,0,26,20,19,2,17,22,74,39,16,3,16,2,8,15,33,0,5,8,2,4,5,4,26,5,92,11,8,28,55,71,13,13,0,6,94,67,11,5,11,0,2,15,1,32,6,0,37,3,16,75,0,1,3,27,29,61,59,5,84,36,4,1,31,68,8,11,0,3,2,9,13,9,18,0,21,5,26,0,13,5,6,14,69,0,17,113,9,71,9,13,34,61,25,0,16,1,6
"COG1020",55,40,377,38,35,117,25,36,314,59,84,96,24,103,64,26,41,90,248,48,51,51,54,33,47,57,118,295,56,32,46,98,54,50,34,25,72,45,70,43,135,120,93,227,53,80,58,21,11,65,25,69,61,73,132,53,203,137,50,32,27,77,35,22,271,49,40,27,18,78,40,73,59,52,31,73,30,69,19,53,516,28,23,160,79,70,140,49,77,166,80,29,56,40,32,88,156,22,37,19
"COG1021",10,18,13,3,0,4,4,2,19,5,5,4,2,3,6,0,12,1,85,3,1,1,1,1,5,0,2,10,0,6,2,14,18,1,0,5,1,7,13,3,2,1,17,2,0,2,2,0,3,3,0,3,11,26,3,2,13,6,11,13,2,12,0,2,8,5,9,0,0,2,0,3,2,4,1,0,2,2,0,10,43,5,2,1,8,12,19,0,4,1,11,2,2,11,4,5,98,1,2,0
"COG1022",610,1023,255,763,752,664,709,675,474,456,535,579,774,616,752,665,912,530,256,654,683,477,640,778,668,560,634,458,675,632,676,501,590,687,700,587,612,542,563,581,162,667,336,225,715,535,631,831,628,536,738,617,527,244,314,722,531,540,599,614,627,606,642,645,485,703,572,726,238,219,750,577,722,570,671,567,706,673,773,953,132,705,796,438,683,572,466,738,481,642,566,738,743,553,592,626,540,739,579,651
"COG1023",17,15,47,7,201,8,191,10,14,13,9,21,5,8,51,2,10,23,100,7,13,6,8,11,16,16,13,2,5,8,6,19,23,527,156,2,7,1,7,25,3,9,16,4,6,26,13,25,3,16,6,10,3,1,109,5,15,23,15,1,6,13,32,297,3,7,11,33,3712,11,30,10,16,3,9,1,30,35,11,9,173,1,2,1,4,13,80,74,7,6,9,4,6,24,16,3,3,2,1,3
"COG1024",2487,1810,1752,1765,1777,1482,1503,1894,1881,1849,1965,2007,1547,1486,1035,1658,2023,1999,1647,1766,1672,2125,1696,1497,1530,2103,1313,1421,1673,1730,1940,1926,2045,1528,1664,1666,1807,1765,1783,1746,769,1748,1436,1285,1732,1950,2027,1803,1614,1933,1437,1789,1894,1612,654,1486,1990,1922,1903,1883,1537,1790,1795,1585,1945,1811,2020,1334,535,730,1725,1714,1922,1389,2080,1894,1767,2047,1612,1988,991,1901,1522,1411,1724,1992,1478,1688,1558,1855,1864,1519,1575,1875,1688,1855,2435,1810,1723,2092
"COG1025",63,89,65,55,46,44,70,110,156,105,151,44,35,45,121,38,119,55,66,44,59,23,52,43,46,71,50,140,34,42,47,147,88,50,57,79,31,93,156,40,40,57,23,90,19,54,68,47,57,118,49,61,135,10,85,53,187,128,109,129,58,131,35,61,45,68,134,51,16,64,48,51,57,171,73,63,33,45,32,100,121,51,48,455,55,145,42,70,58,49,122,45,58,94,33,38,60,72,25,42
"COG1026",69,67,64,57,87,84,110,51,39,39,82,61,78,87,24,127,84,119,73,133,76,207,125,74,114,96,62,23,104,100,63,55,21,78,88,123,83,52,37,108,6,95,5,82,89,142,86,90,100,97,70,117,59,4,19,66,79,60,43,33,87,48,27,106,217,49,50,98,23,20,92,104,68,63,94,79,94,78,79,84,105,84,92,144,119,43,20,86,33,122,36,85,50,49,37,56,28,105,132,138
"COG1027",36,21,4,9,8,14,0,5,81,141,82,16,1,33,13,0,65,51,15,0,16,7,0,0,3,73,4,171,6,7,27,128,73,4,3,3,4,150,102,6,50,6,87,46,7,0,52,0,0,70,0,2,158,48,55,0,37,36,112,100,0,143,45,3,39,19,86,3,4,18,2,0,3,9,2,4,1,9,0,70,130,2,8,12,0,125,13,16,253,18,142,3,0,64,105,57,14,2,0,0
"COG1028",5178,3416,3912,3902,4011,4025,3798,4046,4148,4428,4344,4507,3819,3882,2070,4178,3886,4119,3589,4032,3837,3923,3989,3846,3909,4762,3497,2756,3895,4499,4408,4463,4536,3671,4037,4071,4107,3691,3976,3899,1423,3824,3623,2781,4134,4088,4229,3788,3863,4519,3817,3844,4130,3444,1568,3855,4706,4215,4250,4032,4070,4267,4351,3892,3612,3754,4419,3690,1396,1814,3839,4064,4214,3507,4468,4116,4099,4256,3692,3788,1995,3966,3610,2828,3814,4338,2648,3759,3471,3918,4466,3666,4022,4636,4092,4135,4586,3924,4035,4465
"COG1029",11,11,31,7,11,13,8,6,2,6,15,8,12,4,3,7,27,6,10,7,14,4,6,7,7,8,7,5,6,12,4,2,11,12,17,11,13,4,10,16,8,6,3,7,10,10,27,11,10,19,12,12,6,6,21,8,8,11,9,12,11,14,11,24,26,15,8,14,4,2,20,11,8,4,6,6,7,10,3,16,1,24,15,0,11,10,9,13,7,6,10,5,7,25,13,12,9,6,2,14
"COG1030",84,164,78,58,30,25,33,61,70,89,143,54,29,40,92,27,179,47,56,27,55,0,51,37,17,75,37,85,44,28,55,107,103,39,29,17,47,102,129,33,10,45,14,11,54,26,71,55,33,82,29,50,114,12,18,30,100,76,105,126,29,88,43,41,0,100,107,29,6,20,56,24,64,59,106,48,30,61,37,187,63,82,48,16,40,107,108,41,100,45,119,40,80,88,85,59,108,85,47,76
"COG1031",65,9,0,49,27,14,9,25,4,11,34,30,11,28,36,7,8,61,0,11,29,14,7,11,16,27,48,5,35,4,38,14,66,21,22,0,20,16,22,20,0,61,0,8,36,9,45,33,0,27,15,64,25,0,17,17,32,30,25,28,23,20,5,20,0,59,18,14,6,4,21,8,11,26,12,50,4,72,23,17,0,42,6,11,23,14,0,39,23,42,21,16,13,25,8,40,0,27,4,12
"COG1032",258,1905,346,251,226,376,227,262,565,867,565,281,132,341,1897,97,1671,283,210,159,232,87,131,228,254,372,122,797,114,313,292,861,607,374,272,195,214,962,831,224,1033,195,193,577,219,119,255,107,244,809,261,284,1344,366,873,271,637,368,1123,1266,387,1369,535,398,280,455,1183,308,1172,495,208,341,400,353,309,246,488,364,289,2282,684,170,226,235,324,1211,472,415,1690,298,1346,237,408,965,1191,538,132,121,95,114
"COG1033",617,651,355,734,632,503,602,602,425,540,742,542,533,505,411,502,582,792,213,545,674,628,518,539,369,625,522,544,633,516,755,585,754,421,567,549,536,654,585,717,225,722,72,414,624,639,675,821,576,707,800,1207,1026,180,371,837,986,962,902,1098,671,933,894,867,1052,1380,1057,724,322,293,986,882,909,905,1120,1047,709,965,967,1062,120,1163,1050,1009,954,1055,410,1073,766,1055,995,835,955,980,875,1037,274,1098,778,965
"COG1034",350,485,213,506,439,328,450,413,186,334,308,272,486,342,194,326,344,411,158,411,427,348,394,464,186,391,138,252,359,386,421,279,283,403,408,463,376,359,280,442,101,375,212,96,513,437,457,567,483,339,400,369,323,213,98,453,199,231,314,421,349,321,538,451,530,352,333,360,154,71,521,391,503,115,407,323,390,438,446,373,117,544,560,26,376,360,203,418,342,295,312,399,403,324,422,457,203,388,387,438
"COG1035",37,120,5,25,52,21,36,23,51,104,67,18,18,25,13,3,96,36,10,11,26,2,31,29,12,22,9,46,14,29,41,66,53,55,49,17,8,85,92,17,2,15,9,5,15,12,39,10,10,41,18,19,107,14,5,8,37,15,81,78,14,95,34,35,3,34,94,17,24,8,6,8,36,9,35,17,49,28,24,94,64,22,15,1,21,103,1,67,91,21,79,7,15,49,65,36,2,8,11,13
"COG1036",1,2,2,3,8,1,4,4,0,1,0,3,5,5,1,4,3,0,3,2,4,2,2,6,3,1,4,1,4,7,4,2,2,3,3,7,6,0,2,7,1,5,0,1,1,10,1,7,3,5,3,5,2,0,2,1,1,1,3,2,7,3,2,6,12,1,5,8,1,0,2,2,3,0,1,3,7,2,1,3,0,8,7,0,2,0,1,9,4,1,1,4,2,3,2,4,5,1,4,1
"COG1038",114,195,155,82,87,93,95,113,139,37,54,85,111,77,97,85,130,73,248,145,92,216,176,93,92,105,83,80,98,83,107,66,37,130,106,166,110,60,60,105,48,114,290,31,100,167,57,55,150,58,87,107,54,223,70,79,67,111,66,82,73,44,81,123,122,66,34,58,21,69,91,120,72,98,95,141,128,113,58,148,11,91,83,21,83,26,145,76,36,123,36,106,89,41,41,80,449,83,164,130
"COG1039",7,1,0,0,4,4,8,4,0,4,8,2,2,4,15,1,2,1,1,0,4,0,8,3,3,7,4,38,1,3,4,5,5,3,1,5,6,4,1,7,0,7,0,0,2,4,12,1,3,4,6,2,6,0,0,2,13,4,4,2,2,5,0,6,0,6,1,2,4,0,1,10,13,8,3,7,5,3,3,3,0,3,0,0,5,3,0,5,0,4,6,4,2,6,1,2,0,0,5,0
"COG1040",11,74,88,5,8,12,15,24,100,39,79,16,9,7,85,7,78,4,80,12,11,45,10,4,14,23,28,52,12,11,8,51,17,11,5,28,9,43,58,11,27,18,108,38,4,26,11,1,11,13,8,11,44,69,24,5,46,34,34,30,9,39,7,12,35,6,36,4,13,51,10,21,9,36,14,18,13,7,3,75,52,1,7,102,21,39,84,7,24,20,38,8,11,18,8,8,104,4,17,7
"COG1041",45,20,0,31,42,25,13,34,8,16,34,30,10,34,61,18,15,85,0,13,32,19,13,17,14,27,35,8,35,21,53,16,58,27,24,3,20,10,22,36,3,51,0,5,31,6,35,30,0,24,22,48,24,0,4,13,25,40,14,19,15,21,17,13,7,68,26,12,24,6,30,5,16,31,15,52,5,35,27,10,0,37,6,10,17,32,0,48,23,42,23,21,16,25,14,32,0,29,4,19
"COG1042",381,297,175,124,118,193,76,172,237,508,427,208,98,160,126,86,398,312,155,130,93,269,105,92,211,388,115,514,86,192,265,486,429,126,148,133,84,602,500,135,69,137,48,39,115,108,214,51,98,389,90,113,600,88,46,75,290,147,453,488,133,522,239,88,311,140,411,74,30,14,80,130,118,100,132,160,141,162,84,359,78,80,18,30,123,481,102,121,717,145,542,67,78,400,585,302,234,39,109,73
"COG1043",172,228,93,244,219,240,234,221,116,166,170,216,231,239,120,254,187,200,96,227,265,221,235,226,233,195,220,132,242,201,230,123,152,199,221,248,240,182,130,201,84,183,35,71,240,278,208,286,282,179,255,241,152,65,81,263,138,155,157,216,245,170,220,243,201,203,165,237,83,51,225,257,223,215,249,238,230,201,256,204,67,285,307,78,282,185,63,207,132,226,153,273,270,165,201,208,106,272,268,265
"COG1044",196,259,137,321,276,315,350,257,166,212,217,310,360,269,163,381,252,250,126,343,291,299,301,316,352,230,356,206,292,310,277,189,209,231,272,351,314,226,174,272,85,260,56,89,287,325,281,288,389,234,358,286,227,85,77,381,174,195,236,245,348,212,258,291,347,235,217,340,94,72,324,327,302,282,271,312,290,255,361,270,91,346,338,144,318,205,77,268,210,298,235,322,292,230,269,266,167,373,354,313
"COG1045",105,151,134,145,146,190,178,161,156,118,142,162,190,206,110,211,117,134,119,176,174,164,168,166,204,134,187,112,137,207,156,113,105,170,147,192,161,128,120,167,31,145,108,120,171,195,140,172,197,111,185,160,104,107,102,219,110,130,119,112,208,105,148,192,125,123,127,157,61,100,161,188,179,216,126,140,170,151,178,125,156,139,180,231,164,110,54,151,118,149,95,192,167,93,81,165,147,161,163,161
"COG1047",87,53,93,50,47,51,22,77,128,135,117,58,22,48,199,22,89,106,128,25,58,69,35,19,33,80,73,204,46,38,74,146,134,33,38,24,26,135,176,49,111,75,77,112,42,28,103,56,15,86,36,90,165,57,125,30,102,84,117,144,23,147,67,39,127,68,130,20,72,61,51,34,39,103,40,77,18,66,38,86,137,49,13,109,44,119,122,75,202,74,160,21,37,112,100,77,135,48,17,28
"COG1048",507,447,243,470,473,350,402,520,406,490,435,403,467,368,312,295,471,480,373,462,485,308,392,441,253,486,238,565,387,400,534,491,600,367,408,478,383,503,529,390,204,396,349,233,463,541,559,565,469,562,627,713,798,408,337,662,678,644,747,748,464,814,1026,710,353,687,737,503,219,279,746,585,722,464,815,600,644,779,708,760,431,904,879,579,688,823,553,752,944,565,832,612,689,844,1001,842,590,721,561,723
"COG1049",198,69,121,268,312,427,412,266,191,111,155,477,433,514,150,607,67,309,184,473,382,486,489,422,670,221,611,145,488,465,216,100,72,479,395,313,450,218,117,316,61,320,46,182,319,398,329,237,346,107,472,383,113,77,155,458,188,264,125,109,567,85,136,321,632,247,130,484,100,176,306,425,306,533,221,421,438,284,381,88,236,269,326,495,387,126,94,271,145,389,76,477,382,81,69,207,200,360,525,364
"COG1051",122,89,106,78,95,59,102,86,96,114,131,105,103,67,156,61,82,78,108,78,63,94,83,81,50,103,76,83,84,67,91,119,120,77,93,42,96,86,115,102,58,110,89,123,75,57,92,120,74,119,73,98,114,123,73,70,148,91,107,95,66,96,94,98,107,110,111,73,109,102,92,75,78,76,137,110,73,107,59,91,92,90,62,30,63,114,129,125,81,102,105,59,84,112,82,84,90,110,90,95
