"","NOM028","NLM023","DOM024","DLF008","NLM010","NLF007","NOM009","NLM008","DLM002","NOF007","DLM021","NLM029"
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",79,69,101,93,53,62,10,51,30,79,99,33
"COG3188",255,97,9,165,16,0,13,49,3,9,13,2
"COG3189",47,57,38,43,45,33,4,31,26,41,37,18
"COG3190",4,0,0,4,0,0,0,1,0,0,0,0
"COG3191",39,20,40,37,40,54,80,65,44,28,39,44
"COG3192",15,25,2,18,7,2,19,3,11,7,12,3
"COG3193",36,33,6,40,13,6,58,20,6,7,4,6
"COG3194",0,2,0,4,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",21,6,15,6,33,2,4,9,19,5,3,15
"COG3199",3,0,0,15,0,0,0,0,7,0,2,2
"COG3201",93,91,81,116,62,72,40,213,86,85,100,83
"COG3203",41,127,39,65,86,0,49,12,25,84,56,12
"COG3204",9,7,0,6,0,0,0,1,0,1,0,0
"COG3206",180,166,167,89,166,158,107,113,147,143,240,113
"COG3208",12,14,15,23,1,13,11,0,1,25,2,2
"COG3209",517,490,272,384,265,449,357,1610,711,1260,440,494
"COG3210",38,40,34,270,16,18,20,23,31,18,31,117
"COG3211",0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",7,6,3,6,2,18,3,2,24,2,2,8
"COG3213",0,0,0,0,0,0,2,0,0,0,1,0
"COG3214",14,2,0,8,0,0,0,1,0,0,0,0
"COG3216",0,1,0,0,0,1,0,0,0,0,0,0
"COG3217",9,4,0,6,0,1,1,2,0,1,1,1
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",17,23,18,23,35,24,20,10,32,21,14,20
"COG3222",10,0,2,11,1,2,8,2,0,1,1,1
"COG3223",11,4,0,5,2,0,1,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",191,111,132,231,200,222,150,160,98,96,72,103
"COG3226",3,4,2,8,1,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,37,1,0,1,11,1,0
"COG3228",5,2,0,3,0,0,0,0,0,0,1,0
"COG3231",10,5,0,1,5,4,0,0,3,2,1,1
"COG3232",5,2,0,0,0,0,0,1,0,0,1,0
"COG3234",6,1,1,3,1,1,0,3,0,0,0,0
"COG3236",29,17,6,8,53,26,30,48,21,19,27,27
"COG3237",3,4,0,2,0,0,1,0,0,0,0,0
"COG3238",51,11,27,16,31,29,52,20,27,13,10,30
"COG3239",0,0,0,0,0,0,0,0,0,1,0,0
"COG3242",1,1,0,2,1,0,0,0,0,0,0,0
"COG3246",49,36,3,110,35,8,25,15,7,13,44,14
"COG3247",8,2,5,9,5,0,0,1,0,1,2,0
"COG3248",9,6,0,4,0,0,1,4,0,1,0,0
"COG3250",5385,6387,5360,6139,5927,3732,2471,3125,3551,3993,4883,3736
"COG3251",2,0,0,2,0,0,0,1,0,0,0,0
"COG3252",3,1,0,14,0,0,0,0,0,0,0,0
"COG3253",0,2,0,1,0,0,0,0,0,0,0,0
"COG3254",33,53,50,74,40,21,17,35,32,30,16,7
"COG3256",1,4,0,2,1,0,2,0,0,0,0,0
"COG3257",8,6,0,18,3,0,2,2,3,1,5,2
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",17,5,5,14,9,2,2,1,5,4,9,2
"COG3261",12,20,8,21,25,4,9,4,9,4,14,11
"COG3262",24,10,4,16,5,0,2,3,2,3,2,1
"COG3263",171,158,188,147,165,161,77,180,134,146,196,81
"COG3264",51,48,16,47,14,12,12,8,5,18,18,11
"COG3265",12,1,0,12,1,0,2,1,0,0,2,0
"COG3266",6,5,0,7,2,0,0,2,0,0,0,1
"COG3267",32,14,9,5,14,2,12,7,2,3,5,13
"COG3268",0,0,0,0,0,0,0,1,7,0,1,0
"COG3270",50,18,30,17,33,78,67,80,47,43,35,71
"COG3271",0,0,0,0,0,0,0,0,2,0,3,4
"COG3272",7,7,0,11,1,0,1,0,0,0,1,0
"COG3274",211,304,289,251,219,143,146,156,206,136,199,103
"COG3275",377,565,420,575,359,320,104,262,280,485,448,249
"COG3276",38,36,10,95,9,7,48,7,11,9,12,15
"COG3279",776,845,812,733,1058,1215,968,1857,1133,1111,747,1289
"COG3283",9,4,1,11,0,0,0,2,21,1,0,0
"COG3284",10,24,11,36,13,8,11,6,28,4,21,27
"COG3287",0,7,15,22,30,16,48,21,14,21,1,106
"COG3288",16,10,0,9,1,4,1,2,0,0,0,0
"COG3290",46,34,26,61,38,35,18,13,93,10,13,65
"COG3291",23,98,97,31,75,30,20,51,79,76,30,62
"COG3292",5101,6608,5496,8850,5434,2715,1841,2774,3528,4048,5200,2891
"COG3293",17,34,104,22,29,58,38,86,22,7,33,14
"COG3294",15,4,7,2,47,14,21,30,9,8,2,40
"COG3296",1,6,1,0,0,3,0,1,1,0,1,0
"COG3297",4,2,0,8,2,0,0,1,1,0,2,0
"COG3299",24,34,65,95,41,127,22,59,58,18,20,24
"COG3301",7,35,16,8,27,1,3,2,1,17,9,2
"COG3302",14,9,1,7,0,0,0,3,0,0,1,0
"COG3303",96,143,19,187,82,29,19,22,57,64,53,17
"COG3304",62,59,54,78,39,28,36,47,33,50,45,18
"COG3306",4,28,31,24,4,4,4,2,0,1,1,2
"COG3307",44,17,13,88,12,23,31,16,38,10,18,11
"COG3309",0,11,0,9,0,0,25,0,30,1,0,2
"COG3311",6,3,0,7,0,0,0,1,0,0,0,0
"COG3312",2,2,0,6,0,0,0,1,0,0,0,1
"COG3313",2,0,0,4,0,0,0,0,0,0,0,0
"COG3314",117,38,101,82,102,87,124,152,122,73,46,157
"COG3315",43,46,62,18,87,111,75,45,135,55,42,170
"COG3316",14,17,6,31,5,2,0,6,11,1,2,2
"COG3317",8,15,6,5,8,0,8,2,3,10,7,1
"COG3318",8,3,0,3,6,0,10,0,2,5,4,0
"COG3319",59,6,0,11,3,0,0,3,0,2,5,2
"COG3320",136,35,19,0,24,27,95,42,15,35,12,24
"COG3321",58,2,14,27,21,1,1,1,0,85,23,14
"COG3323",68,73,87,66,58,49,14,30,62,68,106,30
"COG3324",12,32,7,46,15,22,0,10,16,9,15,10
"COG3325",112,142,124,36,99,49,17,44,33,119,90,112
"COG3326",23,9,11,2,20,36,34,61,59,18,11,39
"COG3327",8,3,0,6,1,0,0,4,0,0,1,0
"COG3328",375,534,350,562,346,385,675,616,992,348,154,211
"COG3330",0,4,0,0,0,0,0,0,2,0,0,14
"COG3331",35,9,33,15,30,44,76,92,43,32,14,65
"COG3333",79,68,63,116,109,81,61,29,50,64,70,53
"COG3335",143,69,42,82,42,70,142,134,21,106,22,32
"COG3338",1,4,0,0,0,0,4,0,0,0,0,0
"COG3339",5,7,7,0,2,3,3,2,18,11,2,3
"COG3340",160,54,85,105,101,92,145,257,136,278,128,163
"COG3341",117,97,107,86,99,178,80,134,95,163,115,83
"COG3342",0,1,0,0,0,0,0,0,0,0,0,0
"COG3343",2,1,0,1,1,0,0,0,0,0,0,0
"COG3344",2142,1367,903,1480,997,1270,1187,1957,1107,2426,2535,913
"COG3345",778,706,366,487,461,601,622,850,737,338,436,400
"COG3347",14,3,4,0,3,1,32,12,7,4,1,1
"COG3350",0,0,0,15,0,1,3,0,1,0,1,0
"COG3359",50,9,33,12,47,76,81,99,82,59,18,58
"COG3366",0,2,1,0,4,1,0,1,0,0,4,4
"COG3369",0,10,11,18,6,10,0,1,11,1,10,1
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",121,77,242,89,150,280,228,149,185,248,216,219
"COG3379",0,5,0,2,0,0,0,0,2,2,2,0
"COG3381",15,15,1,13,3,0,2,5,4,0,6,0
"COG3382",56,50,66,59,50,43,48,57,49,51,85,29
"COG3383",100,44,24,56,28,57,68,15,58,19,34,18
"COG3384",17,8,1,25,3,0,4,2,0,0,0,0
"COG3385",343,285,552,150,135,883,372,1905,267,172,628,483
"COG3386",48,68,37,81,92,57,24,30,32,56,48,45
"COG3387",54,112,58,32,68,22,7,32,37,32,84,45
"COG3391",96,182,48,321,103,83,50,75,110,70,96,45
"COG3392",3,18,24,44,3,17,29,26,30,24,25,41
"COG3393",7,3,4,0,0,3,3,1,13,0,2,4
"COG3394",31,42,29,15,49,50,32,18,33,36,31,41
"COG3395",48,32,18,163,58,26,83,111,67,35,31,32
"COG3396",10,6,0,10,0,0,0,4,0,0,2,0
"COG3397",18,0,0,0,0,17,3,4,0,0,0,0
"COG3401",63,2,4,0,8,96,8,3,213,14,25,9
"COG3402",9,2,0,2,5,2,0,14,10,35,1,2
"COG3404",110,145,124,93,125,113,79,38,93,125,150,113
"COG3405",38,21,72,7,88,90,78,105,81,130,90,28
"COG3407",4,1,0,0,1,0,2,0,0,0,0,0
"COG3408",272,373,328,154,233,232,262,365,356,320,356,215
"COG3409",73,34,54,27,70,153,75,232,65,47,75,152
"COG3410",16,76,28,12,28,12,25,53,30,32,6,7
"COG3411",9,24,5,10,4,7,0,3,12,6,12,7
"COG3412",15,12,0,39,4,0,2,2,5,1,0,0
"COG3414",43,19,3,57,2,8,8,4,21,14,3,2
"COG3415",5,0,0,2,0,1,0,2,1,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",6,2,3,6,2,5,1,2,2,0,1,0
"COG3418",6,1,0,4,0,0,0,1,0,0,0,0
"COG3420",0,12,4,0,4,0,1,0,0,5,2,1
"COG3421",8,6,9,0,12,16,1,2,9,0,1,29
"COG3422",6,1,1,4,0,0,1,0,0,0,0,0
"COG3423",7,3,1,2,0,0,0,0,0,0,0,0
"COG3425",0,2,0,4,0,0,0,0,1,0,0,0
"COG3426",148,113,130,143,148,177,42,65,95,119,173,136
"COG3428",4,1,25,0,25,9,1,6,3,36,0,9
"COG3429",7,0,0,1,0,0,0,0,0,0,3,0
"COG3433",39,5,0,10,3,0,1,0,0,0,4,0
"COG3434",7,3,5,2,4,21,5,1,16,34,1,15
"COG3436",596,620,848,593,1012,546,883,760,1198,1502,1193,289
"COG3437",370,426,351,471,457,405,441,296,321,287,358,392
"COG3439",31,28,3,56,31,10,0,3,9,17,11,3
"COG3440",17,6,1,0,7,1,14,9,6,2,4,11
"COG3442",41,10,29,6,40,37,52,17,36,15,20,54
"COG3443",13,4,55,9,5,14,12,9,5,35,3,3
"COG3444",173,69,33,102,38,40,230,42,89,57,28,29
"COG3445",4,2,1,3,1,0,0,0,0,1,1,1
"COG3447",11,5,1,19,0,0,2,1,0,2,0,0
"COG3448",0,0,0,0,1,0,0,0,9,0,0,1
"COG3449",94,152,70,181,80,28,3,46,63,122,135,85
"COG3450",0,1,1,0,0,0,0,0,0,2,2,0
"COG3451",913,1107,1820,922,1605,1581,715,1380,1249,928,1928,1541
"COG3452",12,19,63,4,97,94,126,103,88,28,13,95
"COG3454",5,8,9,11,4,7,1,2,4,3,9,19
"COG3455",13,1,0,9,2,0,1,1,0,0,0,0
"COG3456",0,3,0,4,0,0,0,1,0,0,0,0
"COG3457",18,1,3,11,4,7,15,0,9,1,14,7
"COG3458",149,175,158,242,121,86,95,97,107,179,148,81
"COG3459",135,140,218,6,431,562,417,747,416,383,158,682
"COG3460",5,3,1,0,0,0,0,0,0,0,1,0
"COG3463",10,9,31,22,27,31,47,33,15,32,4,33
"COG3464",742,162,287,934,349,736,200,1120,330,466,823,126
"COG3467",110,143,142,126,83,102,107,229,110,116,142,98
"COG3468",251,248,139,735,149,77,23,69,224,85,136,452
"COG3469",0,0,3,0,0,12,0,0,4,9,1,2
"COG3470",3,2,0,9,0,1,1,0,0,0,2,0
"COG3471",0,0,1,0,0,0,1,0,0,0,3,0
"COG3472",12,10,126,0,26,37,117,101,21,21,36,145
"COG3473",0,0,0,0,0,0,0,0,0,0,0,3
"COG3475",195,194,293,216,270,252,315,263,274,397,182,444
"COG3476",29,18,54,19,42,36,46,30,24,48,15,23
"COG3477",11,0,1,3,0,0,0,2,0,0,2,0
"COG3478",1,3,0,6,0,1,0,0,0,1,0,0
"COG3479",2,0,0,1,1,0,0,0,0,0,0,0
"COG3480",3,2,0,3,1,1,2,0,0,1,4,8
"COG3481",107,76,99,73,143,236,199,109,154,125,78,242
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,19,0,0,0,0,0,0,0,0
"COG3487",47,107,74,71,40,46,6,17,27,115,49,31
"COG3488",88,109,86,71,83,107,20,74,82,124,98,83
"COG3491",0,0,0,2,2,0,0,0,0,0,0,1
"COG3493",30,7,15,48,7,17,23,19,10,12,3,36
"COG3494",0,20,4,38,4,5,1,4,21,2,3,12
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",18,49,24,58,70,55,6,40,25,71,41,36
"COG3498",0,3,10,5,29,11,5,1,4,26,9,9
"COG3499",1,0,0,4,0,0,0,0,1,0,0,0
"COG3500",7,31,20,20,79,36,8,19,24,55,32,26
"COG3501",50,57,76,106,65,26,1,17,36,367,171,100
"COG3503",2,11,5,7,9,20,14,25,9,7,27,42
"COG3504",0,10,1,0,5,0,1,0,5,0,1,1
"COG3505",966,938,1145,703,1254,1057,622,1182,984,819,1392,1270
"COG3506",42,53,16,73,38,34,29,29,38,24,9,21
"COG3507",1517,1784,1441,1690,1522,828,819,892,910,1447,1990,728
"COG3509",1,1,12,0,6,11,30,42,25,2,25,7
"COG3512",6,41,39,45,10,30,36,73,21,25,2,22
"COG3513",54,164,274,298,178,114,263,310,131,239,15,254
"COG3514",0,0,0,5,0,0,0,1,0,0,0,0
"COG3515",31,6,0,36,4,1,0,9,0,0,3,1
"COG3516",5,1,1,0,0,1,0,0,1,1,2,1
"COG3517",22,4,1,17,1,1,1,11,2,1,2,2
"COG3518",0,0,0,3,0,0,0,0,0,0,0,0
"COG3519",16,4,1,14,1,1,1,3,0,0,3,1
"COG3520",12,1,0,3,1,1,1,1,1,1,1,1
"COG3521",0,4,0,7,3,0,0,0,0,0,0,0
"COG3522",15,1,0,10,1,0,0,4,0,1,3,0
"COG3523",1,7,0,7,5,0,1,2,0,1,1,0
"COG3524",0,0,0,16,8,0,0,0,2,5,2,0
"COG3525",1709,2179,1578,2227,1398,777,335,985,814,1662,1454,592
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,3,6,3,1,0,4,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,2,0
"COG3529",0,1,0,2,0,0,1,1,0,0,0,0
"COG3530",3,1,0,3,0,0,0,2,0,1,0,0
"COG3533",1172,1328,1040,809,988,578,442,556,621,810,1134,432
"COG3534",695,628,531,490,586,437,281,288,298,296,403,235
"COG3535",5,5,2,1,3,3,11,2,10,1,0,5
"COG3536",0,5,0,1,5,0,1,0,1,5,3,0
"COG3537",1668,2963,1836,3417,1751,1014,291,963,1253,1504,1809,1007
"COG3538",188,389,214,346,103,58,22,98,90,275,206,215
"COG3539",139,60,4,127,7,1,4,29,2,7,10,3
"COG3541",21,16,2,39,4,10,5,15,19,1,1,8
"COG3542",0,7,2,2,0,4,1,3,6,1,4,10
"COG3543",16,7,34,4,16,17,12,16,11,25,4,15
"COG3544",6,6,1,20,1,2,1,0,10,2,2,2
"COG3545",0,3,0,0,0,2,0,0,0,0,0,2
"COG3546",68,40,50,48,57,53,72,37,68,40,29,80
"COG3547",966,517,703,638,703,573,1179,837,577,1389,378,408
"COG3548",1,0,0,19,0,1,1,2,2,0,1,0
"COG3549",0,4,1,0,0,0,2,1,3,0,3,0
"COG3550",235,299,683,313,517,481,223,460,384,449,161,376
"COG3552",0,4,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",5,2,0,5,3,5,3,1,1,0,1,15
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",67,83,95,78,65,44,7,32,40,77,106,38
"COG3561",46,9,24,4,23,21,3,42,15,1,15,26
"COG3562",0,2,1,6,2,0,0,0,1,9,6,8
"COG3563",0,0,2,12,9,0,0,0,1,7,5,0
"COG3566",1,1,7,1,15,34,7,1,27,100,0,1
"COG3567",0,5,6,0,17,19,12,2,34,78,0,10
"COG3568",368,448,390,689,327,141,67,177,201,309,417,233
"COG3570",5,5,0,0,0,0,0,0,3,0,0,10
"COG3572",26,21,4,0,9,9,15,2,4,2,5,7
"COG3575",2,0,0,0,0,0,0,0,0,0,0,0
"COG3576",4,0,3,0,0,0,3,0,0,4,0,1
"COG3579",224,243,309,216,183,132,86,151,174,289,394,184
"COG3580",302,206,256,218,358,386,610,449,519,325,229,594
"COG3581",285,181,254,193,328,366,520,408,507,281,165,548
"COG3583",13,39,32,8,39,56,33,20,62,27,46,71
"COG3584",43,37,49,48,52,83,66,46,75,45,65,102
"COG3585",3,2,0,0,2,0,12,2,1,6,0,0
"COG3586",15,29,3,15,24,4,14,0,35,13,19,24
"COG3587",36,151,152,120,58,205,133,119,253,152,196,282
"COG3588",3,6,0,19,0,0,0,3,5,2,1,0
"COG3589",9,20,11,22,0,3,14,1,13,1,1,7
"COG3590",220,241,263,209,206,181,146,235,222,232,311,123
"COG3591",5,3,10,6,16,18,17,36,20,30,5,24
"COG3592",3,2,4,8,0,0,0,0,0,1,0,1
"COG3593",87,45,79,86,43,102,144,100,173,54,39,47
"COG3594",121,242,154,300,192,156,78,84,237,178,156,154
"COG3595",1,4,0,0,1,4,0,0,8,0,1,18
"COG3596",24,2,10,27,34,27,5,4,7,1,6,0
"COG3597",0,1,1,0,9,10,7,0,1,1,1,0
"COG3598",7,3,44,0,29,18,14,11,5,23,0,10
"COG3599",28,12,40,8,40,35,30,23,39,14,26,82
"COG3600",42,23,16,38,16,23,28,66,43,4,26,17
"COG3601",67,39,78,28,57,76,156,99,92,68,77,80
"COG3602",8,7,3,0,8,2,0,5,1,1,3,1
"COG3603",10,2,5,20,0,4,2,3,15,5,4,13
"COG3604",189,197,121,91,109,111,12,65,126,124,140,45
"COG3605",5,3,1,4,3,8,0,2,0,2,0,1
"COG3608",99,38,68,64,97,78,94,41,51,27,11,72
"COG3609",4,3,0,0,0,0,2,2,0,0,0,1
"COG3610",79,75,40,114,53,65,107,104,64,34,103,61
"COG3611",6,1,0,3,0,5,32,0,0,1,2,19
"COG3613",1,3,1,0,1,1,0,0,10,0,0,4
"COG3615",3,0,1,3,2,0,1,1,1,0,1,0
"COG3616",18,51,6,39,15,14,11,2,7,10,16,7
"COG3617",135,69,142,133,139,134,91,58,131,172,50,105
"COG3618",1,2,2,10,1,0,0,4,0,0,1,0
"COG3619",76,29,85,55,100,107,190,124,119,100,50,121
"COG3621",1,0,0,0,0,0,1,0,59,0,0,0
"COG3622",36,9,3,17,12,11,10,2,9,12,4,4
"COG3623",20,8,0,31,1,4,13,3,4,6,3,4
"COG3624",3,2,0,1,2,0,0,1,0,0,2,0
"COG3625",5,9,5,8,8,1,0,1,3,1,5,6
"COG3626",2,16,7,12,9,2,0,0,3,3,6,11
"COG3627",3,15,6,19,6,1,1,3,7,7,8,6
"COG3628",3,11,1,8,6,1,0,0,4,1,0,2
"COG3629",1,1,11,19,1,2,7,8,11,1,5,14
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",75,50,52,17,79,59,139,39,106,66,63,130
"COG3634",136,135,152,107,136,105,18,43,42,88,121,49
"COG3635",101,97,114,114,69,62,69,77,87,139,186,113
"COG3636",0,2,0,0,0,0,0,0,0,0,0,0
"COG3637",25,5,1,15,2,4,1,7,1,0,1,0
"COG3638",10,18,10,18,36,15,23,5,24,12,12,29
"COG3639",11,30,12,15,57,25,21,13,28,32,27,45
"COG3640",56,20,18,6,29,35,113,39,36,18,12,22
"COG3641",79,43,54,33,73,52,132,56,88,40,51,49
"COG3643",46,69,54,58,50,21,7,18,47,82,112,45
"COG3645",138,51,93,115,101,152,78,91,173,120,57,112
"COG3646",20,14,32,5,36,61,13,18,30,60,13,9
"COG3647",0,1,0,2,1,0,0,0,0,0,0,0
"COG3649",83,36,74,77,36,51,31,52,95,49,30,35
"COG3650",0,0,4,0,3,2,6,2,0,17,0,0
"COG3653",19,58,22,168,8,18,53,14,30,8,28,19
"COG3654",51,38,6,20,37,56,58,49,37,15,38,30
"COG3655",56,55,81,29,43,62,86,119,80,92,56,53
"COG3657",0,0,0,0,1,0,1,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,5,0,0,0,0,1,0
"COG3661",132,98,166,264,118,87,71,76,94,143,181,37
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",80,92,110,100,91,138,111,86,120,100,107,102
"COG3664",47,67,56,2,97,40,39,123,23,25,22,48
"COG3665",0,2,0,14,3,13,0,1,2,11,2,4
"COG3666",445,178,554,293,1095,582,1609,387,1630,878,1963,724
"COG3667",0,3,0,0,0,0,0,0,0,0,0,0
"COG3668",0,4,0,6,4,5,4,13,2,2,1,3
"COG3669",1016,920,867,979,1001,566,455,624,443,940,705,459
"COG3671",0,2,0,0,1,0,3,0,1,6,6,0
"COG3672",0,0,1,0,2,2,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,33,0,0,0
"COG3676",67,70,83,100,51,45,7,40,21,14,71,31
"COG3677",20,67,118,33,10,20,40,23,10,8,32,234
"COG3678",5,5,1,7,1,1,1,3,1,0,3,0
"COG3679",6,0,1,1,1,0,3,2,0,0,0,0
"COG3680",0,3,14,0,8,2,3,3,0,0,0,1
"COG3681",205,235,252,251,188,194,243,146,203,246,238,163
"COG3682",89,83,62,39,73,95,102,171,87,85,52,107
"COG3683",0,3,0,0,0,0,1,0,0,0,0,0
"COG3684",9,0,0,21,0,0,0,0,0,1,0,0
"COG3685",8,5,0,10,7,0,0,1,1,1,1,0
"COG3688",171,67,147,61,197,244,310,144,203,151,127,258
"COG3689",47,10,24,40,32,60,76,30,23,23,9,64
"COG3691",8,2,1,6,4,0,2,3,0,1,0,1
"COG3692",4,2,1,7,0,0,0,0,0,0,0,0
"COG3693",105,58,193,115,122,176,111,144,62,183,221,60
"COG3694",3,3,4,19,1,6,9,1,6,0,2,14
"COG3695",58,72,75,61,36,30,19,25,26,66,84,28
"COG3696",465,621,517,785,522,351,114,199,290,533,577,214
"COG3697",14,17,15,45,3,10,13,8,9,12,10,15
"COG3698",9,5,0,14,0,0,1,5,0,2,0,0
"COG3700",20,10,1,7,1,0,0,1,0,0,0,1
"COG3701",0,8,1,0,5,0,0,0,6,1,1,0
"COG3703",2,3,0,4,1,0,0,1,0,1,0,0
"COG3704",0,1,0,0,1,0,3,0,0,0,0,1
"COG3705",77,48,68,34,83,108,94,57,75,54,24,94
"COG3706",1634,2195,2051,3041,1770,1158,852,1175,1078,1264,1958,1171
"COG3707",16,20,33,29,28,34,22,22,46,26,28,32
"COG3708",10,27,4,26,35,30,47,80,43,8,29,54
"COG3709",8,6,0,3,0,0,0,2,0,0,1,1
"COG3710",24,17,4,76,1,0,1,5,2,1,0,0
"COG3711",679,294,118,699,116,186,560,288,237,251,161,141
"COG3712",1547,2585,1691,3023,1560,749,275,1039,1148,1731,1589,598
"COG3713",10,31,2,25,3,0,0,0,0,3,2,0
"COG3714",3,6,1,8,1,0,0,0,0,3,2,0
"COG3715",194,61,45,132,44,55,258,57,95,76,38,38
"COG3716",213,76,67,136,47,45,210,38,63,40,29,17
"COG3717",209,199,218,157,173,155,105,135,127,176,206,112
"COG3718",10,3,5,17,21,12,24,1,42,2,23,13
"COG3719",4,6,0,8,0,0,3,2,0,0,4,0
"COG3720",0,0,0,8,2,0,0,0,0,0,0,0
"COG3721",0,8,0,24,7,0,3,0,0,4,0,2
"COG3722",11,6,1,13,3,0,0,7,0,0,1,0
"COG3723",37,7,25,34,8,78,24,6,51,112,32,44
"COG3724",6,1,0,3,1,0,0,0,0,1,2,0
"COG3725",7,2,0,4,2,0,1,0,0,0,2,1
"COG3726",4,1,0,8,3,0,2,0,0,0,1,0
"COG3727",105,40,49,59,40,52,56,61,93,62,118,24
"COG3728",14,4,29,10,11,10,7,43,22,27,1,44
"COG3729",2,2,0,2,0,0,0,0,0,0,0,0
"COG3730",13,7,6,1,1,1,7,1,9,1,3,0
"COG3731",13,5,2,4,0,0,6,4,7,2,0,0
"COG3732",21,9,4,7,3,1,4,0,12,1,3,1
"COG3733",9,6,0,15,0,0,0,2,0,2,4,0
"COG3734",34,7,2,19,1,10,8,3,3,0,2,3
"COG3735",44,63,26,117,35,10,3,15,42,31,41,35
"COG3736",0,0,4,0,0,0,0,0,1,0,1,0
"COG3738",16,12,20,1,6,18,22,45,18,3,19,11
"COG3740",22,22,15,8,36,34,3,2,9,7,10,6
"COG3741",1,0,0,5,0,1,0,0,1,0,0,0
"COG3744",0,1,1,0,0,2,0,7,0,1,0,0
"COG3745",0,0,3,0,0,4,5,0,4,1,0,0
"COG3746",63,107,111,95,90,84,13,53,31,127,104,18
"COG3747",8,12,4,9,4,15,4,31,3,5,5,4
"COG3753",4,2,0,6,0,0,0,1,0,0,0,0
"COG3754",95,218,175,245,180,93,112,88,112,151,93,52
"COG3755",3,2,0,1,0,0,0,2,0,0,0,0
"COG3756",0,0,0,6,0,0,0,0,0,0,0,0
"COG3757",142,100,277,145,306,418,393,595,457,156,142,365
"COG3758",4,11,2,27,1,1,0,3,0,1,3,1
"COG3759",2,0,1,1,1,0,2,0,0,0,0,0
"COG3760",22,39,26,53,57,62,77,67,78,30,51,103
"COG3762",0,0,3,0,5,3,1,0,0,0,1,1
"COG3763",0,0,1,1,0,0,5,1,0,0,0,2
"COG3764",87,105,88,43,124,127,182,161,73,39,80,76
"COG3765",22,24,1,24,1,0,0,2,0,1,0,0
"COG3766",6,0,0,8,0,0,0,2,0,1,1,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",8,7,0,5,1,0,0,0,0,1,3,0
"COG3769",3,1,0,1,0,0,0,0,0,0,0,0
"COG3770",7,3,0,2,1,0,0,2,1,0,0,0
"COG3771",1,0,0,3,0,1,0,0,0,0,0,0
"COG3772",23,13,3,44,13,18,21,7,14,16,6,5
"COG3773",73,35,64,40,93,142,157,107,141,118,60,194
"COG3774",150,265,121,143,177,122,72,190,102,222,107,38
"COG3775",193,125,137,220,59,48,105,101,141,185,167,70
"COG3776",3,0,0,5,0,0,0,0,1,0,0,0
"COG3778",2,2,1,0,2,0,1,1,1,0,1,0
"COG3779",0,4,1,0,0,0,0,0,0,0,0,0
"COG3781",5,4,0,4,0,0,0,2,0,0,1,0
"COG3783",0,1,0,1,0,0,0,0,0,0,0,0
"COG3784",6,3,0,8,0,0,0,1,1,0,0,0
"COG3785",2,2,0,4,0,0,0,2,0,0,0,1
"COG3786",15,1,2,14,40,8,11,5,10,6,2,41
"COG3787",6,5,0,11,3,3,0,0,4,0,9,3
"COG3788",5,5,1,10,0,0,0,0,0,1,1,0
"COG3789",8,4,0,10,2,0,0,2,0,1,1,0
"COG3790",2,3,0,2,1,0,1,2,0,0,1,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",9,2,1,2,0,2,2,1,0,1,1,1
"COG3799",2,18,1,26,0,2,0,2,1,0,0,0
"COG3804",23,11,5,23,6,9,16,15,10,6,12,24
"COG3808",327,217,284,283,302,191,126,125,160,274,385,192
"COG3811",0,1,0,3,0,0,0,0,0,0,1,0
"COG3815",1,1,6,4,8,2,0,0,0,1,0,5
"COG3817",16,12,3,19,0,2,24,2,0,3,8,10
"COG3819",10,7,3,8,2,4,15,8,0,2,8,3
