"","NLM004","DOM005","NOM004","DOM013","DLM012","DLM016","DLF007","DLF012","NLM022","NLF005","NLM010","NLM002"
"COG3183",12,0,0,2,11,1,14,3,21,6,1,3
"COG3185",0,0,1,0,0,0,1,1,0,1,0,1
"COG3187",1,67,106,62,9,60,130,18,62,64,68,41
"COG3188",0,392,91,8,226,9,86,170,239,15,17,126
"COG3189",2,89,72,28,22,36,75,9,24,23,40,3
"COG3190",0,2,2,0,4,0,1,4,1,0,0,2
"COG3191",49,11,33,28,58,30,32,106,47,21,30,6
"COG3192",9,2,26,9,16,10,9,22,11,2,14,11
"COG3193",10,19,24,5,38,9,11,110,10,6,4,14
"COG3194",0,1,0,0,3,0,1,2,8,0,0,1
"COG3195",0,0,0,0,0,0,0,0,1,0,1,0
"COG3196",16,3,9,9,2,7,10,7,23,8,36,0
"COG3199",0,7,14,1,0,0,3,0,1,0,1,0
"COG3201",157,196,113,67,114,112,89,22,37,66,64,105
"COG3203",16,107,80,42,50,38,67,56,96,22,82,65
"COG3204",0,2,1,0,10,0,1,4,5,0,0,1
"COG3206",236,226,183,181,47,187,137,39,114,238,180,474
"COG3208",0,2,6,4,5,2,0,3,8,7,0,12
"COG3209",791,619,215,319,224,829,519,142,578,349,243,1212
"COG3210",58,21,114,12,22,30,37,1,10,28,19,155
"COG3211",0,16,0,0,0,0,0,0,0,1,0,0
"COG3212",6,31,4,11,54,5,6,29,6,13,0,4
"COG3213",5,0,0,0,0,0,0,0,2,2,0,0
"COG3214",0,9,11,0,16,3,5,7,19,0,0,6
"COG3216",0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",0,10,11,0,16,0,3,10,16,2,1,5
"COG3219",4,0,0,0,0,0,0,0,0,2,1,0
"COG3220",0,0,0,0,0,0,0,0,1,1,0,0
"COG3221",8,16,13,28,78,43,26,11,44,26,50,14
"COG3222",2,9,2,4,3,0,12,7,0,2,0,2
"COG3223",3,5,10,0,11,0,1,12,7,1,1,9
"COG3224",0,0,0,0,0,1,0,0,1,0,1,0
"COG3225",80,9,158,224,95,140,145,374,143,176,182,6
"COG3226",0,11,7,0,11,1,0,8,9,0,0,6
"COG3227",0,10,0,8,0,0,3,0,2,1,0,0
"COG3228",0,11,4,1,7,2,2,7,9,1,0,4
"COG3231",3,0,6,1,18,2,1,22,9,11,8,2
"COG3232",0,5,0,0,6,0,0,3,10,0,1,1
"COG3234",0,1,5,1,6,0,2,3,3,0,0,1
"COG3236",29,6,23,12,14,28,10,39,47,23,47,1
"COG3237",2,6,1,0,3,1,2,4,3,0,1,3
"COG3238",19,16,16,14,88,23,28,88,45,22,31,9
"COG3239",0,0,1,0,2,0,0,0,0,0,0,0
"COG3242",0,2,4,0,6,1,0,3,2,0,0,3
"COG3246",12,29,29,34,6,38,23,0,9,8,31,2
"COG3247",2,4,15,4,76,1,1,18,13,7,3,7
"COG3248",0,13,6,0,3,0,3,5,12,0,2,2
"COG3250",5470,7587,6695,3083,1955,4778,5537,1299,3459,3861,5650,3427
"COG3251",0,0,5,0,4,1,3,1,2,0,1,1
"COG3252",0,3,2,0,0,1,8,0,0,0,0,0
"COG3253",0,0,0,0,2,1,0,1,0,0,0,0
"COG3254",57,73,117,14,14,28,69,10,23,22,41,27
"COG3256",16,0,1,11,6,1,3,0,3,3,0,0
"COG3257",1,8,7,2,7,3,10,9,8,1,1,2
"COG3259",0,0,0,0,0,0,0,4,0,0,0,0
"COG3260",5,11,7,11,9,12,11,5,18,9,12,14
"COG3261",6,20,25,22,13,19,7,13,23,12,23,20
"COG3262",2,9,14,1,15,3,10,10,22,2,12,15
"COG3263",46,186,210,156,50,151,160,38,163,118,164,58
"COG3264",12,85,45,22,41,19,24,50,75,30,21,51
"COG3265",1,8,4,0,83,1,1,7,10,1,0,5
"COG3266",0,21,10,0,8,4,1,9,10,0,0,7
"COG3267",26,4,19,5,66,21,5,125,24,2,10,6
"COG3268",0,0,0,0,0,0,0,0,2,0,0,0
"COG3270",43,7,11,26,35,26,15,105,82,66,42,10
"COG3271",1,0,0,2,0,0,0,0,0,0,0,0
"COG3272",3,11,9,0,9,0,8,12,11,0,1,9
"COG3274",56,394,426,159,54,280,290,111,159,214,243,31
"COG3275",442,1093,636,280,111,545,720,60,290,268,368,634
"COG3276",22,53,38,68,20,22,31,20,24,12,12,9
"COG3279",1155,1074,784,777,551,735,1228,1274,1045,1081,1112,680
"COG3283",1,14,7,21,9,2,3,8,22,3,0,10
"COG3284",7,3,9,66,16,40,6,7,10,5,15,11
"COG3287",14,1,4,72,0,4,12,0,37,44,29,2
"COG3288",2,18,13,1,224,2,4,22,13,13,0,16
"COG3290",31,70,65,25,46,40,47,29,61,45,31,35
"COG3291",90,55,60,12,2,25,32,52,55,241,68,942
"COG3292",5040,8511,8313,2672,497,4442,7134,383,2409,1946,5417,2158
"COG3293",17,69,3,56,53,122,30,17,176,71,27,137
"COG3294",18,0,9,28,25,4,3,0,32,8,39,3
"COG3296",1,17,0,0,0,1,0,0,0,0,1,0
"COG3297",0,11,7,1,8,1,7,2,5,0,1,6
"COG3299",27,11,21,42,24,36,13,10,28,56,38,21
"COG3301",9,1,24,12,13,12,10,11,18,6,27,9
"COG3302",0,29,8,3,22,1,5,10,30,0,0,8
"COG3303",11,192,151,30,37,131,100,17,39,18,89,46
"COG3304",25,60,72,45,117,56,93,47,32,27,51,30
"COG3306",17,2,36,1,10,0,43,11,3,1,3,5
"COG3307",29,26,26,32,24,29,33,43,34,10,5,18
"COG3309",45,8,0,55,0,2,6,0,0,1,0,0
"COG3311",0,12,6,0,10,0,2,6,10,0,0,6
"COG3312",3,11,9,0,10,2,3,8,7,2,1,10
"COG3313",0,6,0,0,2,0,0,0,2,0,0,1
"COG3314",96,33,53,152,53,83,69,156,80,100,97,21
"COG3315",81,43,28,39,12,42,38,77,99,66,72,3
"COG3316",1,8,1,18,78,12,6,31,25,0,2,21
"COG3317",6,15,11,2,6,1,6,5,14,4,10,10
"COG3318",2,6,11,0,7,1,11,1,3,0,5,6
"COG3319",0,16,48,0,89,4,14,22,46,8,1,42
"COG3320",30,8,19,99,99,14,26,602,10,11,33,11
"COG3321",1,7,37,46,70,13,15,34,25,10,11,30
"COG3323",12,114,80,82,20,85,127,5,66,36,73,20
"COG3324",1,71,37,12,4,7,40,1,3,4,25,0
"COG3325",10,50,65,54,10,197,62,12,46,54,86,5
"COG3326",45,10,16,25,12,16,11,61,30,49,33,81
"COG3327",0,7,1,0,6,0,6,5,18,0,0,1
"COG3328",631,136,244,368,761,587,563,497,614,327,364,99
"COG3330",1,0,0,33,0,0,0,0,2,4,0,0
"COG3331",30,3,6,28,22,19,25,47,53,74,28,6
"COG3333",45,76,109,89,9,153,49,3,97,40,94,36
"COG3335",103,26,61,43,202,91,82,122,128,153,56,13
"COG3338",4,6,0,1,5,0,1,0,0,2,1,1
"COG3339",4,8,5,14,1,6,5,0,1,0,2,1
"COG3340",144,72,61,139,175,74,86,54,138,172,89,173
"COG3341",124,95,96,85,50,117,98,88,117,125,110,175
"COG3342",0,0,0,0,0,0,1,0,0,0,0,0
"COG3343",8,0,1,0,29,0,0,0,0,0,0,3
"COG3344",1316,985,658,1199,384,1025,1258,1172,1436,1674,1013,1046
"COG3345",749,483,458,299,1391,447,352,524,535,421,497,122
"COG3347",3,2,5,6,10,2,8,98,4,1,5,1
"COG3350",1,0,1,0,1,0,1,1,0,0,0,0
"COG3359",55,9,11,24,10,19,38,79,76,59,36,4
"COG3366",0,2,0,7,0,6,0,0,0,1,3,0
"COG3369",0,27,9,10,0,4,0,0,4,6,5,0
"COG3376",0,8,0,0,1,2,1,1,0,0,0,0
"COG3378",113,97,36,197,45,267,203,282,264,219,150,34
"COG3379",0,0,0,3,0,8,0,0,3,3,0,0
"COG3381",1,20,13,2,20,2,10,16,19,1,3,15
"COG3382",100,61,72,62,10,87,57,4,34,38,39,125
"COG3383",26,17,42,34,39,26,31,326,10,19,32,26
"COG3384",2,22,11,8,17,2,8,7,23,3,4,8
"COG3385",875,199,167,388,151,123,685,1766,813,1790,125,1292
"COG3386",9,93,44,18,5,26,62,0,40,21,108,6
"COG3387",20,47,63,138,10,133,62,2,24,53,47,4
"COG3391",37,368,134,62,26,83,274,14,88,75,95,181
"COG3392",7,0,3,149,3,38,110,47,5,29,5,2
"COG3393",9,0,0,4,7,3,4,49,5,1,1,0
"COG3394",9,35,31,19,14,48,12,57,15,13,43,9
"COG3395",31,30,47,39,23,30,67,22,61,24,61,7
"COG3396",0,12,1,2,7,4,4,7,28,1,3,4
"COG3397",2,22,0,0,1,1,0,4,3,1,1,0
"COG3401",32,1,0,3,1,0,0,0,27,15,15,1
"COG3402",0,1,5,0,9,20,0,2,19,7,1,0
"COG3404",46,101,124,121,21,164,128,58,128,107,101,77
"COG3405",47,15,18,67,218,28,6,7,60,84,76,14
"COG3407",4,0,1,1,26,0,1,6,0,0,1,3
"COG3408",252,350,302,332,50,369,228,40,258,316,262,433
"COG3409",83,40,26,276,27,71,29,3,112,107,86,16
"COG3410",19,116,44,11,32,29,14,29,49,5,27,6
"COG3411",1,10,22,22,2,18,14,10,6,2,10,4
"COG3412",4,5,21,1,19,2,7,3,17,1,2,7
"COG3414",6,24,11,19,27,6,19,20,12,2,2,11
"COG3415",0,0,4,0,5,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",0,8,8,0,12,2,1,9,5,1,2,7
"COG3418",0,5,0,0,1,0,2,4,5,0,0,1
"COG3420",1,0,4,5,0,0,4,0,2,0,12,0
"COG3421",1,14,0,8,0,0,0,2,3,2,16,0
"COG3422",4,4,4,0,8,0,3,6,4,1,1,0
"COG3423",0,2,3,1,2,1,1,8,4,0,0,1
"COG3425",4,0,0,0,37,0,0,1,0,0,1,1
"COG3426",31,106,153,112,18,141,127,15,111,124,148,94
"COG3428",0,0,0,7,0,7,0,0,7,56,18,1
"COG3429",1,0,0,0,74,0,0,8,0,0,0,3
"COG3433",0,9,21,0,60,1,9,23,39,3,3,30
"COG3434",3,2,3,5,1,7,8,0,28,48,8,0
"COG3436",1901,1796,2006,561,356,599,2009,1165,395,1399,985,7168
"COG3437",265,363,376,233,32,388,402,88,398,297,424,115
"COG3439",1,75,45,8,5,23,59,0,3,1,23,4
"COG3440",35,36,11,16,173,2,3,25,24,9,15,136
"COG3442",33,1,8,44,208,8,5,121,11,31,40,13
"COG3443",15,6,9,5,13,13,5,8,7,7,0,5
"COG3444",117,43,75,43,173,47,45,151,69,20,33,52
"COG3445",1,6,9,1,2,1,3,6,7,1,2,1
"COG3447",0,43,5,3,13,1,9,22,29,0,0,7
"COG3448",0,0,0,4,0,1,0,0,0,0,0,0
"COG3449",4,329,157,48,36,127,256,11,24,21,75,8
"COG3450",0,1,0,0,0,1,1,1,0,1,0,0
"COG3451",1109,676,588,1223,443,1499,803,1074,1463,1510,1603,824
"COG3452",53,11,7,26,10,24,32,122,101,47,90,5
"COG3454",2,10,7,4,14,10,2,15,5,3,11,14
"COG3455",0,18,9,0,16,3,6,9,1,3,0,4
"COG3456",0,11,6,0,6,0,2,3,0,2,0,5
"COG3457",6,1,11,32,18,12,7,3,8,7,4,6
"COG3458",211,112,154,68,21,99,249,19,61,97,112,253
"COG3459",576,21,47,422,84,168,70,171,387,506,385,372
"COG3460",0,2,2,0,2,0,0,2,5,0,0,0
"COG3463",21,6,6,15,1,25,16,1,36,31,21,1
"COG3464",348,504,1322,1044,274,446,1703,404,787,307,398,66
"COG3467",122,198,78,105,142,128,86,109,82,102,92,98
"COG3468",53,94,273,158,169,318,87,146,173,72,144,334
"COG3469",0,0,0,2,0,0,0,1,3,0,0,0
"COG3470",0,1,0,0,102,0,0,7,0,0,0,3
"COG3471",4,0,1,6,0,1,1,0,4,2,0,0
"COG3472",19,35,0,76,13,14,57,4,25,30,18,0
"COG3473",0,0,0,0,0,4,0,0,1,1,0,0
"COG3475",305,259,303,89,59,287,387,646,244,326,242,289
"COG3476",11,6,32,22,10,11,56,50,21,47,27,1
"COG3477",4,1,1,0,7,0,0,9,3,1,2,1
"COG3478",0,2,1,0,0,0,1,0,1,0,0,1
"COG3479",0,6,0,6,0,3,0,0,3,0,0,2
"COG3480",6,0,0,4,150,0,0,9,0,7,2,5
"COG3481",76,30,42,124,46,61,39,205,156,150,139,35
"COG3484",0,0,0,0,0,0,0,0,2,0,0,2
"COG3485",0,0,1,0,1,3,1,1,1,0,2,1
"COG3486",0,16,5,0,9,0,2,1,6,2,0,2
"COG3487",3,100,55,12,5,80,68,0,16,63,51,31
"COG3488",166,90,67,18,4,99,75,1,101,90,78,547
"COG3491",0,0,1,0,1,0,0,0,3,0,1,2
"COG3493",7,57,41,10,5,20,2,2,5,3,7,18
"COG3494",6,13,7,26,2,15,6,3,3,5,3,5
"COG3496",0,7,1,0,0,3,0,1,0,0,0,0
"COG3497",17,127,74,20,28,20,24,9,40,46,72,26
"COG3498",2,11,13,14,12,7,5,9,17,19,38,10
"COG3499",0,7,1,1,8,0,1,1,6,1,0,1
"COG3500",13,123,71,34,19,27,19,11,34,21,62,27
"COG3501",5,135,74,65,45,109,187,42,71,63,68,35
"COG3503",18,0,1,19,0,16,3,54,25,37,19,4
"COG3504",0,2,5,12,40,7,0,10,9,2,8,4
"COG3505",721,406,382,1023,384,1387,1682,1319,1148,1230,1177,847
"COG3506",40,91,46,25,7,19,89,67,49,44,35,10
"COG3507",1271,1460,1577,1050,1935,1081,1357,346,1104,1096,1476,940
"COG3509",155,0,0,2,2,7,0,0,2,1,7,0
"COG3512",21,17,20,25,11,23,16,27,25,19,16,8
"COG3513",133,60,205,151,97,203,122,283,195,319,162,103
"COG3514",0,0,2,0,0,0,1,3,0,0,0,1
"COG3515",0,18,8,3,13,1,15,19,11,3,4,15
"COG3516",2,8,4,2,5,2,5,5,2,1,1,1
"COG3517",5,19,8,3,12,3,16,25,5,3,0,11
"COG3518",0,18,2,1,3,0,2,3,0,0,1,2
"COG3519",1,18,8,4,17,5,18,13,5,1,4,8
"COG3520",3,13,4,2,5,4,3,7,1,0,1,8
"COG3521",1,9,8,0,8,0,1,4,5,2,2,3
"COG3522",1,19,13,4,13,4,16,8,8,0,1,13
"COG3523",5,18,13,1,15,3,8,16,7,0,2,5
"COG3524",2,0,7,0,15,4,1,2,0,0,8,4
"COG3525",1032,2700,2147,1398,389,1367,2424,343,1025,1239,1361,533
"COG3526",0,0,0,0,0,0,0,0,1,0,0,1
"COG3527",1,9,0,0,0,5,4,21,2,0,1,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,6,0,0,3,0,3,2,1,0,1,1
"COG3530",0,3,5,1,4,0,0,4,2,0,0,1
"COG3533",496,1309,1744,496,1017,827,808,437,363,374,626,201
"COG3534",1035,728,559,279,885,483,526,569,339,345,580,130
"COG3535",8,1,0,2,202,11,3,2,1,6,0,3
"COG3536",0,0,7,2,0,3,1,0,1,1,7,0
"COG3537",602,3955,3502,1315,313,2323,3265,194,1261,1186,1784,1682
"COG3538",132,277,182,128,264,402,157,47,107,169,106,260
"COG3539",0,177,93,8,114,15,40,104,153,4,7,55
"COG3541",33,8,63,12,0,15,13,1,5,11,5,2
"COG3542",2,2,1,2,47,3,0,0,0,3,1,1
"COG3543",9,2,2,22,2,10,3,101,31,27,11,2
"COG3544",2,8,3,8,1,2,11,9,1,8,1,0
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",38,73,44,95,26,65,64,93,55,89,68,8
"COG3547",612,267,248,625,477,594,1100,1586,759,802,708,1484
"COG3548",11,1,5,1,19,1,0,5,0,0,0,0
"COG3549",0,0,11,1,5,4,0,0,3,2,1,1
"COG3550",509,293,258,144,49,348,377,303,294,319,487,403
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,1,2,0,0,1
"COG3557",8,0,4,2,4,0,0,11,2,7,0,0
"COG3558",0,0,1,0,0,1,0,0,1,0,0,1
"COG3560",7,92,76,66,25,87,69,3,21,29,59,11
"COG3561",8,5,13,108,13,44,21,3,1,14,25,0
"COG3562",1,0,5,2,13,1,5,2,0,1,13,5
"COG3563",1,2,12,3,12,1,9,1,0,0,10,14
"COG3566",2,0,1,7,0,5,2,0,1,6,14,4
"COG3567",0,0,0,15,0,9,2,0,1,11,8,4
"COG3568",92,537,484,300,44,512,496,15,168,215,347,210
"COG3570",0,0,3,2,6,1,1,2,2,0,0,1
"COG3572",9,0,2,8,227,4,2,15,5,7,10,7
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",1,0,0,0,70,3,5,4,2,1,2,5
"COG3579",238,207,274,195,611,296,183,37,115,147,105,273
"COG3580",549,239,168,369,497,275,153,406,477,407,353,93
"COG3581",500,236,130,368,530,225,165,312,465,369,305,76
"COG3583",34,1,2,165,19,32,9,110,49,50,40,6
"COG3584",63,27,10,115,35,45,32,79,53,24,42,6
"COG3585",6,0,2,0,1,1,3,32,0,0,3,0
"COG3586",39,75,30,69,19,5,55,76,7,11,17,2
"COG3587",218,159,370,115,35,101,387,48,52,110,82,441
"COG3588",1,5,2,54,2,4,9,22,0,7,0,0
"COG3589",26,7,4,62,94,2,6,31,12,7,2,3
"COG3590",273,242,205,168,517,263,204,32,139,194,200,778
"COG3591",6,10,6,10,16,12,6,3,24,11,14,4
"COG3592",1,4,2,0,10,1,0,3,3,1,0,6
"COG3593",28,392,39,54,58,46,79,128,73,96,56,278
"COG3594",170,286,135,149,38,101,230,253,162,141,171,244
"COG3595",5,0,3,3,9,1,4,68,6,19,0,0
"COG3596",7,7,7,15,21,0,3,18,36,20,42,21
"COG3597",6,0,0,4,0,2,0,0,13,8,13,0
"COG3598",28,0,13,33,89,1,0,20,17,38,32,0
"COG3599",39,2,4,89,37,30,11,20,35,38,28,4
"COG3600",26,6,82,27,2,32,82,2,16,36,13,8
"COG3601",71,14,25,60,159,49,38,144,95,91,55,2
"COG3602",0,1,10,1,0,2,10,0,0,0,3,0
"COG3603",6,5,9,2,1,3,3,8,2,1,1,4
"COG3604",106,73,125,34,23,118,101,40,134,140,106,65
"COG3605",0,24,10,2,9,3,2,19,21,6,0,7
"COG3608",87,11,41,45,16,45,36,230,93,80,79,24
"COG3609",0,0,2,3,8,2,1,0,2,0,0,3
"COG3610",50,121,73,56,39,52,88,92,78,52,57,12
"COG3611",24,0,3,14,39,0,2,24,1,13,0,1
"COG3613",0,2,0,11,82,0,1,31,0,2,0,1
"COG3615",10,8,6,0,6,1,1,5,6,3,1,3
"COG3616",7,43,14,26,4,16,23,0,6,7,21,6
"COG3617",112,74,48,126,24,129,86,43,59,176,126,92
"COG3618",1,7,8,2,0,3,13,14,1,0,0,11
"COG3619",78,30,27,71,183,68,43,123,127,105,75,13
"COG3621",1,0,0,0,0,0,2,1,0,0,0,0
"COG3622",2,15,21,3,19,11,13,12,19,6,11,7
"COG3623",3,8,15,4,28,11,16,25,20,6,6,31
"COG3624",0,3,2,3,2,1,2,7,6,2,2,5
"COG3625",0,5,9,3,3,14,1,1,5,4,3,6
"COG3626",3,10,7,5,4,9,2,5,16,2,7,13
"COG3627",0,16,9,11,10,7,4,13,8,3,5,10
"COG3628",1,34,12,7,8,3,1,3,5,3,4,7
"COG3629",4,2,11,16,0,18,7,22,8,0,3,1
"COG3630",1,0,1,0,0,0,1,1,0,0,0,0
"COG3633",86,25,25,67,161,54,56,199,92,53,99,27
"COG3634",18,197,148,99,37,185,137,38,114,107,126,33
"COG3635",118,117,139,139,29,181,115,109,104,63,103,230
"COG3636",0,0,0,4,12,0,0,0,2,3,0,0
"COG3637",4,15,12,0,42,1,6,8,26,10,0,10
"COG3638",9,23,6,11,25,21,27,13,42,20,29,9
"COG3639",18,17,4,13,65,35,32,14,46,46,63,17
"COG3640",44,11,12,33,53,18,20,188,46,37,38,9
"COG3641",48,17,22,42,24,63,31,110,88,46,60,10
"COG3643",1,62,69,46,7,136,65,8,34,35,75,4
"COG3645",146,22,50,213,63,178,95,49,69,148,85,188
"COG3646",38,25,23,54,9,82,5,48,21,14,44,96
"COG3647",0,19,3,0,8,0,0,0,1,0,0,4
"COG3649",75,18,27,33,23,38,36,10,38,38,46,33
"COG3650",4,0,0,0,0,0,5,0,15,5,2,0
"COG3653",9,60,53,57,4,34,31,1,38,18,10,8
"COG3654",25,45,42,58,28,28,34,111,14,17,29,63
"COG3655",38,31,57,112,53,52,76,113,60,64,52,15
"COG3657",0,0,0,0,5,0,0,0,0,0,0,1
"COG3659",0,0,0,0,1,1,1,0,0,0,1,3
"COG3660",1,0,0,0,0,0,0,0,0,3,0,0
"COG3661",228,28,34,62,3,51,85,7,36,68,112,26
"COG3662",0,0,0,0,0,0,0,0,1,0,0,1
"COG3663",89,69,104,82,34,87,135,47,101,90,95,156
"COG3664",68,38,109,30,59,18,18,263,41,40,105,4
"COG3665",5,0,2,1,0,4,3,0,16,5,6,1
"COG3666",1203,421,416,1595,247,679,400,694,244,479,1028,702
"COG3667",0,0,0,0,0,2,0,0,0,0,1,0
"COG3668",35,0,2,22,10,4,1,0,2,2,9,2
"COG3669",502,1235,1172,681,281,888,1182,506,592,885,1035,494
"COG3671",0,0,8,1,0,1,0,0,0,0,2,0
"COG3672",0,1,0,4,0,2,0,0,0,0,0,0
"COG3675",0,0,0,17,0,0,0,2,0,0,0,0
"COG3676",6,132,53,108,11,114,3,0,7,15,44,28
"COG3677",44,18,32,11,41,13,11,35,59,77,12,115
"COG3678",0,29,7,2,12,5,4,10,17,2,1,8
"COG3679",5,0,0,0,15,0,0,2,0,0,1,3
"COG3680",0,0,0,0,0,0,0,0,5,3,10,17
"COG3681",266,219,294,204,93,223,240,264,205,197,176,335
"COG3682",71,68,37,67,54,52,71,257,92,79,75,9
"COG3683",3,21,2,0,0,1,2,1,4,1,0,0
"COG3684",0,11,7,0,15,0,4,8,7,1,1,13
"COG3685",0,15,9,0,8,0,6,5,10,1,2,4
"COG3688",167,20,39,94,83,96,85,239,231,197,228,21
"COG3689",29,12,16,33,30,34,13,23,15,39,30,12
"COG3691",4,1,2,0,8,3,3,8,7,2,1,1
"COG3692",0,3,0,1,5,0,2,4,7,0,0,3
"COG3693",248,41,41,71,5,43,62,65,112,155,119,27
"COG3694",13,0,7,11,17,2,9,1,1,3,1,0
"COG3695",9,44,90,59,49,63,101,21,32,27,47,18
"COG3696",218,1008,757,378,78,649,748,35,313,409,541,722
"COG3697",11,18,21,14,14,16,11,30,21,24,5,33
"COG3698",0,0,9,1,6,1,0,6,8,2,0,7
"COG3700",5,6,10,0,10,0,12,6,9,0,0,8
"COG3701",0,1,3,5,0,5,0,0,0,2,1,3
"COG3703",0,3,2,1,8,2,3,5,16,1,1,2
"COG3704",0,0,0,1,0,0,0,2,3,4,1,0
"COG3705",84,13,38,85,56,50,40,135,118,108,107,24
"COG3706",1342,2392,2443,906,164,1577,2029,158,918,990,1821,651
"COG3707",27,12,22,42,112,27,26,48,19,25,35,2
"COG3708",24,3,4,28,11,7,41,73,20,36,26,2
"COG3709",0,7,3,3,4,1,1,2,7,0,1,4
"COG3710",0,16,54,1,63,2,8,44,31,0,0,18
"COG3711",240,173,186,247,466,217,204,911,219,122,109,120
"COG3712",710,3312,3024,972,225,1635,3458,168,725,682,1571,625
"COG3713",0,48,20,2,9,2,1,9,16,2,3,8
"COG3714",1,5,8,1,6,0,2,8,8,0,0,9
"COG3715",143,58,78,37,194,65,52,172,106,26,39,62
"COG3716",148,42,90,36,206,60,63,189,95,38,59,68
"COG3717",180,204,136,82,40,152,89,17,121,108,132,174
"COG3718",17,8,6,56,2,11,18,2,19,7,25,5
"COG3719",3,7,10,1,13,0,1,10,10,2,1,9
"COG3720",0,10,5,0,11,0,2,1,0,1,0,8
"COG3721",0,2,9,6,5,1,6,2,1,1,6,6
"COG3722",0,17,12,0,8,4,6,20,18,0,0,11
"COG3723",5,31,14,21,10,56,19,0,20,16,4,6
"COG3724",0,18,4,0,3,1,1,8,8,0,0,4
"COG3725",0,9,2,1,5,0,1,3,9,0,0,9
"COG3726",2,10,6,0,7,0,3,5,5,1,0,2
"COG3727",80,17,102,100,111,41,70,45,57,81,46,63
"COG3728",12,2,7,56,16,10,11,71,27,14,15,7
"COG3729",0,1,3,0,8,1,0,2,5,0,0,3
"COG3730",1,3,2,6,8,3,0,12,9,2,4,5
"COG3731",8,2,2,11,8,4,2,17,10,1,2,6
"COG3732",5,5,3,13,11,2,6,25,12,5,2,10
"COG3733",0,22,3,1,10,2,6,10,29,0,3,4
"COG3734",5,32,27,5,24,3,17,13,14,1,3,20
"COG3735",42,79,37,26,23,34,41,16,14,21,37,153
"COG3736",0,0,0,4,30,1,0,4,5,5,0,0
"COG3738",14,0,9,28,15,3,23,12,28,18,9,10
"COG3740",10,64,32,16,5,23,41,2,13,9,27,4
"COG3741",0,0,1,0,1,0,0,4,0,5,0,0
"COG3744",1,1,0,1,1,4,0,0,0,0,0,0
"COG3745",1,0,0,3,0,0,0,0,2,1,0,0
"COG3746",6,98,179,70,12,65,141,13,37,67,73,8
"COG3747",8,2,8,11,12,2,1,2,14,16,11,2
"COG3753",0,0,0,3,2,0,0,6,9,0,0,3
"COG3754",72,239,313,61,30,50,153,45,42,51,182,29
"COG3755",0,4,0,1,0,0,2,3,6,2,2,0
"COG3756",0,1,3,0,0,0,0,0,2,0,0,1
"COG3757",499,114,79,318,164,256,149,290,374,351,331,348
"COG3758",2,12,6,3,8,5,1,12,8,2,1,4
"COG3759",2,0,1,0,1,1,0,2,0,3,1,2
"COG3760",45,21,28,64,33,63,43,101,57,97,87,67
"COG3762",4,0,0,4,1,1,1,0,1,1,1,0
"COG3763",2,0,0,0,1,0,0,2,0,4,0,0
"COG3764",135,3,32,251,859,73,13,148,76,95,94,29
"COG3765",0,70,22,2,29,5,10,25,31,0,3,14
"COG3766",0,1,2,0,8,0,3,6,3,0,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,10,6,0,8,0,1,3,10,1,0,3
"COG3769",0,8,1,0,5,0,0,0,2,0,0,1
"COG3770",2,4,3,1,8,0,0,9,21,1,1,5
"COG3771",0,7,5,0,6,0,1,3,4,1,0,1
"COG3772",2,47,10,12,18,7,25,2,9,14,10,13
"COG3773",110,18,33,137,51,81,32,85,117,131,69,7
"COG3774",410,221,194,188,49,184,374,50,113,130,140,29
"COG3775",225,182,131,108,55,170,138,81,90,79,42,223
"COG3776",0,7,2,0,7,0,0,1,3,0,0,1
"COG3778",1,0,4,1,0,0,5,1,0,1,3,1
"COG3779",0,0,1,2,0,0,0,2,0,0,0,0
"COG3781",0,14,5,0,5,1,4,7,9,0,0,1
"COG3783",0,12,2,0,8,0,2,3,0,1,0,1
"COG3784",0,4,3,2,3,1,1,2,5,0,0,1
"COG3785",0,6,8,0,8,0,0,4,9,0,1,7
"COG3786",8,6,4,2,1,1,12,0,33,6,37,2
"COG3787",0,6,1,5,5,7,3,10,7,1,1,3
"COG3788",0,5,1,0,8,2,3,4,11,0,0,3
"COG3789",1,0,1,0,6,0,2,3,7,1,2,4
"COG3790",1,4,2,0,5,0,4,3,3,1,1,4
"COG3791",0,5,0,0,2,1,0,1,0,1,0,0
"COG3793",0,13,3,0,0,0,1,0,1,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,1,0,0
"COG3797",4,0,1,0,10,1,0,2,0,1,0,1
"COG3799",3,23,12,2,9,3,0,14,0,0,0,7
"COG3804",26,7,23,72,115,4,15,17,18,9,1,8
"COG3808",171,281,236,167,44,378,217,17,193,237,289,557
"COG3811",0,1,3,2,2,0,0,0,1,0,0,4
"COG3815",1,1,1,3,2,0,0,2,0,0,7,1
"COG3817",18,21,4,8,17,3,1,5,9,5,5,0
