"","NOF002","NLM010","NLM029","DLM016","NLM025","NOM012","NLM021","DLM013","DOM021","DLF001","NLM016","DOM026"
"COG3183",4,1,2,1,12,14,1,9,48,10,2,0
"COG3185",0,0,0,0,2,0,0,7,2,0,0,0
"COG3187",35,63,35,62,6,31,70,44,119,113,10,75
"COG3188",88,22,1,22,39,0,6,90,62,38,101,1
"COG3189",44,39,26,46,10,28,37,19,64,71,0,41
"COG3190",0,0,0,1,0,0,1,0,0,0,0,0
"COG3191",39,41,46,36,32,24,37,37,16,12,4,38
"COG3192",40,11,1,16,4,10,7,24,3,18,2,14
"COG3193",9,9,1,8,3,3,2,24,8,12,4,16
"COG3194",1,0,0,0,0,0,0,3,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",13,34,19,7,2,14,23,6,8,1,7,0
"COG3199",2,0,2,0,1,1,6,5,0,1,2,0
"COG3201",48,59,81,76,69,79,63,153,116,129,87,73
"COG3203",19,70,15,36,217,70,89,35,32,12,25,0
"COG3204",4,0,0,0,0,0,0,0,1,2,2,0
"COG3206",114,194,125,219,227,151,147,66,245,118,271,93
"COG3208",3,1,0,6,3,6,2,10,0,6,0,0
"COG3209",539,254,556,780,273,837,434,535,676,444,2231,560
"COG3210",43,18,116,26,106,59,11,10,41,37,236,8
"COG3211",0,0,0,0,0,0,0,8,0,0,0,0
"COG3212",3,1,3,6,9,14,2,2,11,11,3,0
"COG3213",0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",8,1,0,1,3,0,0,5,2,4,5,0
"COG3216",0,0,0,0,0,3,1,0,0,0,0,0
"COG3217",3,1,0,0,0,0,1,6,1,0,2,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,1,0,0,0,0,0,0
"COG3221",23,50,24,34,11,33,13,60,12,18,1,8
"COG3222",5,0,2,2,0,4,3,1,1,4,0,4
"COG3223",4,1,1,0,3,0,2,0,4,0,4,0
"COG3224",0,0,0,0,0,0,0,3,1,0,0,0
"COG3225",122,182,154,123,54,176,134,90,103,287,18,264
"COG3226",9,0,0,0,0,0,0,5,2,4,2,0
"COG3227",0,0,0,0,1,0,0,1,0,0,0,17
"COG3228",3,1,0,2,1,0,0,3,4,0,2,0
"COG3231",5,3,1,4,2,2,2,3,1,3,0,3
"COG3232",2,0,0,1,2,0,0,2,0,1,0,0
"COG3234",3,1,0,0,0,0,0,0,1,2,1,0
"COG3236",13,41,16,30,14,23,13,13,4,10,4,27
"COG3237",6,0,0,0,3,0,0,6,0,1,0,0
"COG3238",18,29,39,22,13,28,15,7,15,11,6,32
"COG3239",0,0,0,0,3,0,0,4,1,0,0,0
"COG3242",3,0,0,1,2,0,0,1,0,0,1,0
"COG3246",64,31,18,41,3,21,5,36,19,15,3,12
"COG3247",3,3,2,0,3,3,1,10,2,3,6,0
"COG3248",5,0,0,1,3,0,0,6,6,3,3,0
"COG3250",3305,3905,2570,3220,2339,2244,4850,4006,4932,6989,5455,5020
"COG3251",0,1,0,0,0,0,0,1,0,0,2,0
"COG3252",4,0,0,0,0,2,0,0,0,2,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",24,48,24,21,4,22,25,33,27,74,51,39
"COG3256",5,2,0,2,0,0,0,0,1,0,0,0
"COG3257",6,1,2,3,0,1,2,5,0,4,4,2
"COG3259",1,0,0,0,1,0,0,0,0,0,1,0
"COG3260",11,15,5,20,4,16,14,27,12,6,3,0
"COG3261",23,19,5,29,1,15,14,37,7,4,6,2
"COG3262",12,5,3,2,3,2,19,7,6,5,7,0
"COG3263",158,179,88,170,176,75,193,115,251,194,16,131
"COG3264",37,25,8,18,189,22,21,28,13,16,15,0
"COG3265",10,4,0,0,4,0,1,6,4,1,5,0
"COG3266",1,2,0,1,4,0,0,6,3,0,2,0
"COG3267",3,3,7,14,52,5,2,4,3,14,3,6
"COG3268",0,0,0,0,0,0,7,0,1,0,0,0
"COG3270",40,52,52,16,28,44,41,34,18,10,8,90
"COG3271",0,0,4,0,1,2,1,7,0,0,0,0
"COG3272",3,1,2,2,2,0,0,4,4,4,2,0
"COG3274",292,226,122,253,64,119,292,156,330,305,28,242
"COG3275",573,361,242,533,398,308,390,343,725,724,589,322
"COG3276",29,14,10,28,9,13,11,40,14,14,0,7
"COG3279",1134,1145,1274,726,673,1082,972,683,769,848,593,1362
"COG3283",5,2,0,2,6,1,3,7,20,6,4,0
"COG3284",18,17,20,23,13,7,8,73,29,19,6,3
"COG3287",50,24,91,3,11,5,20,21,3,0,0,39
"COG3288",6,1,1,0,82,2,0,12,7,4,2,0
"COG3290",26,42,50,38,23,45,31,23,33,13,16,49
"COG3291",28,80,57,17,23,33,64,76,37,34,292,61
"COG3292",4072,5370,2855,4411,3910,3082,4142,3438,4787,9164,6114,4836
"COG3293",37,22,10,99,28,44,16,155,173,60,14,181
"COG3294",7,46,39,3,8,11,15,6,9,6,2,23
"COG3296",0,0,0,1,0,1,1,0,5,4,0,0
"COG3297",1,1,0,0,0,0,1,12,1,0,0,1
"COG3299",74,43,23,34,21,45,75,57,52,19,6,50
"COG3301",10,18,2,5,6,7,17,0,4,1,0,0
"COG3302",8,2,1,1,0,1,1,4,7,3,3,0
"COG3303",97,90,18,118,19,39,43,37,65,157,13,82
"COG3304",66,49,23,49,15,33,31,27,88,77,15,55
"COG3306",1,1,0,2,1,1,1,9,13,0,5,7
"COG3307",18,12,7,21,25,39,14,44,39,24,13,3
"COG3309",0,0,0,0,1,2,0,0,2,24,63,0
"COG3311",2,1,0,0,0,1,0,0,2,1,8,0
"COG3312",2,1,0,3,3,1,0,4,2,1,1,0
"COG3313",4,1,0,1,0,0,0,1,0,0,2,0
"COG3314",89,104,154,72,75,88,95,168,37,37,21,120
"COG3315",56,83,154,51,79,65,50,116,45,24,18,69
"COG3316",27,3,2,15,7,0,0,5,0,8,14,2
"COG3317",5,8,1,6,62,5,7,6,4,3,4,0
"COG3318",2,5,1,2,2,0,0,3,2,0,0,0
"COG3319",8,5,2,4,5,0,1,64,3,2,5,0
"COG3320",50,29,19,12,5,24,12,10,9,7,2,133
"COG3321",4,17,14,14,0,0,2,188,0,1,4,138
"COG3323",116,68,45,83,17,32,30,34,100,95,5,42
"COG3324",19,19,5,5,2,15,9,10,19,55,17,20
"COG3325",116,67,120,211,13,28,133,82,157,72,8,105
"COG3326",18,28,19,18,27,28,37,30,5,22,39,32
"COG3327",5,0,0,1,2,0,1,1,2,1,3,0
"COG3328",799,390,246,584,1081,320,451,226,264,249,49,248
"COG3330",0,0,19,0,1,0,0,0,0,0,2,0
"COG3331",30,33,58,35,28,50,40,19,12,5,7,42
"COG3333",127,103,106,151,27,78,127,92,41,32,16,57
"COG3335",11,45,36,88,37,160,40,36,20,71,23,52
"COG3338",1,1,0,0,0,0,0,1,0,0,0,0
"COG3339",4,3,3,6,2,4,4,4,6,9,1,3
"COG3340",61,103,172,90,173,154,63,97,64,70,120,89
"COG3341",76,88,77,128,111,70,90,53,153,112,55,116
"COG3342",0,0,0,0,2,0,0,0,0,0,0,0
"COG3343",1,1,0,0,0,0,0,0,0,0,0,0
"COG3344",549,972,918,1051,1096,776,1206,1072,2230,1914,1429,1316
"COG3345",702,460,408,449,516,469,528,362,389,719,501,713
"COG3347",7,10,1,5,5,3,6,4,2,2,3,7
"COG3350",1,1,0,0,0,0,0,0,1,0,1,0
"COG3359",34,43,61,24,32,64,31,17,15,13,6,54
"COG3366",4,0,2,7,0,3,6,4,0,0,0,0
"COG3369",2,15,0,7,1,8,8,6,12,15,0,1
"COG3376",0,0,0,2,1,0,0,5,1,0,0,0
"COG3378",95,157,252,275,117,239,180,223,248,96,135,95
"COG3379",2,0,0,6,2,2,9,2,0,2,2,1
"COG3381",8,1,1,6,3,1,11,10,10,2,7,0
"COG3382",49,63,36,86,106,68,58,69,98,84,86,53
"COG3383",25,33,16,31,7,92,21,38,20,33,3,30
"COG3384",13,4,0,5,5,0,0,26,4,3,2,0
"COG3385",799,119,477,141,2046,860,178,124,348,109,2771,240
"COG3386",46,103,38,46,13,37,34,27,67,35,6,47
"COG3387",1,69,46,134,11,31,59,29,35,77,7,82
"COG3391",123,101,62,63,57,50,64,83,87,348,233,129
"COG3392",14,5,45,36,48,48,18,23,23,6,16,56
"COG3393",6,4,6,1,7,9,1,2,0,5,6,31
"COG3394",27,47,37,55,18,47,41,61,18,14,12,20
"COG3395",77,50,33,39,81,47,17,40,39,51,10,25
"COG3396",6,0,0,2,1,0,1,7,4,2,6,0
"COG3397",1,1,0,0,1,3,1,2,1,0,0,0
"COG3401",4,17,14,2,12,18,11,4,6,0,0,4
"COG3402",5,2,5,20,0,3,0,13,39,0,0,13
"COG3404",105,139,116,167,48,69,100,56,122,70,2,76
"COG3405",62,67,39,21,283,100,30,94,107,1,9,23
"COG3407",2,2,0,0,0,0,1,0,0,0,0,0
"COG3408",254,253,228,349,394,263,320,172,381,268,538,265
"COG3409",86,87,142,78,59,127,91,232,19,38,92,42
"COG3410",36,22,10,29,10,35,78,34,2,3,178,10
"COG3411",3,9,15,11,4,18,10,63,10,11,4,5
"COG3412",9,1,0,3,25,3,3,16,7,8,4,0
"COG3414",20,3,1,6,2,1,1,32,18,17,3,13
"COG3415",0,0,1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,2,0,0,2,0,0,0,0
"COG3417",7,2,0,0,0,2,2,3,4,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1,1,0
"COG3420",0,10,1,5,2,6,6,1,1,0,0,0
"COG3421",17,18,36,1,10,9,3,0,4,0,19,1
"COG3422",5,0,1,0,2,0,1,0,2,3,4,0
"COG3423",4,0,0,2,0,0,0,3,3,1,2,0
"COG3425",2,1,0,0,0,0,0,0,1,0,0,0
"COG3426",118,144,160,161,53,98,157,112,191,109,8,149
"COG3428",7,24,0,8,8,2,6,18,27,0,0,3
"COG3429",2,1,1,0,0,0,0,2,0,0,0,0
"COG3433",7,1,0,1,1,0,0,26,4,3,6,0
"COG3434",34,6,13,8,2,30,7,17,1,1,2,14
"COG3436",882,929,308,643,1829,636,918,425,808,2146,503,1468
"COG3437",363,440,391,432,465,336,428,189,680,337,284,328
"COG3439",37,12,2,21,1,0,5,7,7,31,1,6
"COG3440",45,17,16,0,93,42,0,3,3,1,49,0
"COG3442",20,30,45,15,26,19,21,57,3,8,0,68
"COG3443",5,2,2,9,3,2,4,6,3,2,4,15
"COG3444",47,43,31,48,22,39,22,131,31,27,15,40
"COG3445",4,2,1,1,3,0,1,4,1,0,2,0
"COG3447",7,2,0,2,0,0,0,1,6,3,4,0
"COG3448",1,1,0,0,2,0,0,7,10,3,0,0
"COG3449",392,81,79,140,13,41,53,72,109,249,8,86
"COG3450",1,0,0,1,1,0,1,1,0,1,0,0
"COG3451",1369,1585,1472,1570,1032,1609,1517,1130,1757,1083,1185,1690
"COG3452",29,85,107,19,58,93,55,18,27,3,3,75
"COG3454",8,7,11,1,2,4,2,26,7,3,0,0
"COG3455",7,1,0,2,0,0,1,8,0,2,2,0
"COG3456",2,2,0,0,1,0,1,0,1,0,1,0
"COG3457",22,5,14,10,6,11,7,23,3,7,2,16
"COG3458",50,95,58,74,106,69,112,118,134,291,196,228
"COG3459",253,438,658,180,362,473,372,108,97,48,396,262
"COG3460",0,0,0,0,0,0,0,6,0,3,3,0
"COG3463",21,35,33,26,14,25,17,22,2,2,1,36
"COG3464",268,400,105,496,681,285,745,742,1898,696,143,1106
"COG3467",178,83,102,130,75,112,98,173,100,118,69,131
"COG3468",106,143,447,313,24,223,125,61,226,132,75,3
"COG3469",3,0,0,1,1,1,1,5,0,0,0,0
"COG3470",6,0,1,0,0,0,1,0,0,0,1,1
"COG3471",0,0,0,0,1,0,0,0,1,0,1,0
"COG3472",6,33,155,12,11,44,45,40,10,3,40,14
"COG3473",0,1,1,3,1,1,0,11,0,1,0,0
"COG3475",165,254,467,235,209,203,146,123,140,278,297,379
"COG3476",4,39,25,16,10,30,50,13,38,35,0,53
"COG3477",5,0,0,0,0,0,0,0,0,0,1,0
"COG3478",1,0,2,1,0,0,1,3,1,1,0,1
"COG3479",0,0,0,3,2,0,0,5,1,0,0,0
"COG3480",6,1,8,0,1,8,0,2,0,0,0,0
"COG3481",105,145,239,86,155,132,141,132,57,32,34,119
"COG3484",0,0,0,0,1,0,0,7,2,0,0,0
"COG3485",0,0,0,4,1,0,0,7,0,0,0,0
"COG3486",0,0,0,0,0,0,1,7,0,2,5,0
"COG3487",84,46,41,71,13,24,16,49,39,108,13,50
"COG3488",75,85,74,115,165,88,101,81,143,82,338,51
"COG3491",0,2,1,3,2,0,0,20,5,0,0,0
"COG3493",22,9,41,23,6,6,14,57,27,9,9,17
"COG3494",12,5,3,3,4,14,4,28,17,10,0,1
"COG3496",0,1,0,2,1,0,0,6,1,0,0,0
"COG3497",37,70,33,23,23,10,18,17,60,22,8,13
"COG3498",6,36,10,5,11,4,3,9,22,1,7,4
"COG3499",3,1,0,0,0,0,0,0,0,1,1,0
"COG3500",20,68,23,26,17,4,18,15,46,19,11,11
"COG3501",71,55,82,123,7,48,120,126,113,55,14,144
"COG3503",4,14,23,12,18,13,23,46,2,8,7,13
"COG3504",6,2,3,7,58,9,0,24,4,3,6,1
"COG3505",1084,1189,1207,1353,969,1323,1448,1031,1104,1820,1394,1483
"COG3506",59,44,26,26,9,16,19,34,39,92,3,44
"COG3507",850,1012,514,697,485,590,1047,1026,1258,1591,1816,1292
"COG3509",0,4,7,4,18,7,34,5,2,0,79,0
"COG3512",52,9,22,26,77,35,30,13,47,11,34,31
"COG3513",401,177,238,189,496,189,239,165,138,30,348,278
"COG3514",0,0,0,0,0,0,0,0,2,0,1,0
"COG3515",8,3,0,4,5,1,2,13,1,3,5,0
"COG3516",6,4,0,6,3,0,2,2,1,1,3,0
"COG3517",13,3,2,4,3,2,3,8,6,0,5,0
"COG3518",1,0,0,0,2,0,0,3,0,0,2,0
"COG3519",10,4,1,4,0,1,1,15,3,2,7,0
"COG3520",3,1,0,2,0,0,1,11,1,0,2,0
"COG3521",1,1,0,1,1,0,0,4,1,0,2,0
"COG3522",7,2,2,7,3,1,3,24,4,1,2,0
"COG3523",3,1,0,3,2,0,1,34,5,0,2,0
"COG3524",3,5,2,6,0,1,0,0,1,2,6,0
"COG3525",1851,1403,600,1421,989,831,1503,1293,2371,2375,1158,1585
"COG3526",0,0,0,2,0,0,0,0,2,0,0,0
"COG3527",2,0,0,2,0,2,0,4,1,0,0,0
"COG3528",0,0,0,0,3,0,1,0,0,0,0,0
"COG3529",2,0,0,0,2,0,0,3,0,0,1,0
"COG3530",1,0,0,0,0,0,0,1,0,2,1,0
"COG3533",732,937,418,845,705,490,866,756,611,1299,818,1113
"COG3534",622,597,324,513,698,622,494,438,352,602,1424,566
"COG3535",1,2,11,17,15,4,6,11,1,2,4,5
"COG3536",0,6,0,6,3,4,2,0,0,0,0,0
"COG3537",2349,1768,970,2338,1074,766,2000,836,1949,3334,1940,1845
"COG3538",221,102,200,406,171,119,164,112,262,406,309,158
"COG3539",67,11,4,11,26,0,2,50,42,28,49,0
"COG3541",10,8,2,15,9,25,9,16,3,17,47,7
"COG3542",4,0,9,5,1,18,5,13,1,2,0,0
"COG3543",14,16,22,11,7,19,6,21,2,0,2,33
"COG3544",10,2,3,4,0,0,2,11,3,7,1,1
"COG3545",0,0,6,0,0,1,0,0,0,0,0,0
"COG3546",84,65,90,76,36,70,117,99,23,24,7,68
"COG3547",629,674,382,552,869,922,551,649,1047,515,3106,552
"COG3548",0,0,0,0,0,1,0,4,0,0,0,0
"COG3549",4,0,1,0,6,2,1,3,2,0,0,1
"COG3550",245,487,360,340,451,416,275,157,737,825,680,360
"COG3552",0,0,1,0,1,9,0,0,1,0,0,0
"COG3555",0,0,0,1,0,0,0,3,0,0,0,0
"COG3557",1,0,10,0,2,3,0,2,0,0,0,0
"COG3558",0,0,0,0,0,0,0,4,3,0,0,0
"COG3560",88,64,50,66,5,39,79,39,114,81,3,81
"COG3561",14,22,23,54,139,24,30,9,10,2,15,2
"COG3562",2,12,8,4,0,0,3,0,0,1,3,0
"COG3563",5,9,1,3,1,0,1,0,0,1,5,0
"COG3566",6,13,1,3,2,29,9,0,10,5,4,1
"COG3567",6,11,12,5,4,41,5,0,56,3,4,0
"COG3568",309,300,228,495,81,206,319,333,473,597,30,401
"COG3570",3,0,7,2,3,1,0,1,7,0,0,0
"COG3572",16,9,5,4,2,12,2,19,11,2,0,4
"COG3575",0,0,0,0,0,0,0,1,0,0,0,1
"COG3576",1,0,0,1,3,1,1,10,1,0,0,0
"COG3579",201,183,171,309,185,132,185,161,349,276,294,269
"COG3580",385,341,573,284,279,379,348,324,124,87,178,350
"COG3581",334,303,557,235,311,363,311,231,142,74,158,359
"COG3583",39,38,69,24,42,55,61,181,29,12,16,74
"COG3584",61,58,89,58,31,104,70,203,51,96,44,97
"COG3585",0,4,0,1,0,0,2,0,0,0,0,2
"COG3586",83,20,26,9,2,5,8,24,25,97,0,28
"COG3587",167,87,348,110,191,146,316,87,181,148,313,364
"COG3588",3,0,0,1,0,0,4,1,0,3,0,4
"COG3589",5,1,11,3,4,11,12,65,9,12,4,22
"COG3590",205,195,126,263,382,350,228,159,302,167,823,139
"COG3591",21,16,22,14,6,14,9,4,1,2,7,3
"COG3592",2,1,3,4,1,3,0,0,2,1,2,0
"COG3593",103,67,38,41,161,52,34,79,38,89,17,105
"COG3594",253,172,151,99,113,121,170,130,217,281,268,214
"COG3595",0,0,25,3,2,0,4,0,1,5,0,0
"COG3596",12,37,0,0,13,6,19,18,1,1,113,0
"COG3597",1,9,1,1,1,2,9,22,0,0,3,1
"COG3598",24,25,11,1,10,4,30,37,8,12,4,4
"COG3599",25,27,69,22,20,52,42,63,11,5,7,37
"COG3600",51,8,17,30,14,13,24,19,56,3,3,33
"COG3601",47,42,64,34,25,59,61,86,40,18,26,98
"COG3602",1,4,1,0,1,0,1,1,1,7,0,0
"COG3603",1,4,12,5,4,6,4,6,7,5,0,0
"COG3604",163,112,46,163,83,62,99,69,175,47,54,64
"COG3605",6,5,0,3,133,8,0,14,4,0,3,0
"COG3608",38,73,115,57,66,86,56,33,20,16,10,52
"COG3609",0,0,0,0,1,0,0,0,5,0,0,1
"COG3610",122,73,49,68,67,65,48,75,46,87,19,45
"COG3611",1,3,18,0,7,8,2,1,0,4,3,5
"COG3613",2,2,4,0,2,1,0,0,1,2,0,13
"COG3615",1,1,0,1,1,0,0,6,2,1,2,0
"COG3616",8,17,7,13,8,20,15,12,11,22,2,3
"COG3617",66,133,106,139,216,200,112,108,48,69,218,50
"COG3618",3,0,2,2,1,0,1,12,1,1,0,0
"COG3619",79,96,97,60,59,94,91,119,37,16,29,93
"COG3621",0,0,0,0,0,0,2,0,0,1,0,43
"COG3622",5,12,1,11,4,6,10,25,13,5,10,3
"COG3623",13,7,2,8,5,15,3,10,4,7,5,25
"COG3624",3,2,1,4,0,0,2,5,2,1,0,0
"COG3625",3,1,4,8,0,5,1,8,5,3,1,0
"COG3626",6,7,12,9,0,12,0,31,8,3,1,0
"COG3627",6,5,7,17,4,6,1,22,9,4,0,0
"COG3628",4,7,0,2,0,1,3,0,8,3,1,1
"COG3629",1,3,15,18,7,3,3,40,1,14,0,0
"COG3630",0,0,0,1,2,0,0,1,0,0,0,0
"COG3633",64,85,116,35,173,56,87,47,38,13,15,45
"COG3634",127,131,87,176,24,44,149,98,147,207,7,122
"COG3635",126,104,79,186,116,140,149,196,174,116,207,120
"COG3636",0,0,2,0,1,6,0,0,1,0,0,0
"COG3637",18,0,1,6,5,8,0,10,7,5,5,2
"COG3638",14,46,23,24,6,22,17,42,15,10,2,6
"COG3639",21,64,53,35,12,23,23,88,24,21,2,9
"COG3640",26,39,30,28,29,79,20,76,23,10,6,40
"COG3641",38,66,66,50,27,45,65,44,17,10,4,41
"COG3643",71,82,48,118,5,34,85,69,112,93,3,65
"COG3645",89,95,109,185,165,144,149,59,120,69,172,38
"COG3646",1,43,14,69,11,3,33,5,69,6,8,7
"COG3647",0,1,0,0,0,0,1,0,2,1,2,0
"COG3649",57,46,20,24,32,48,68,66,57,18,9,32
"COG3650",1,1,0,0,1,0,3,0,2,0,0,0
"COG3653",32,12,18,34,19,23,41,57,14,27,4,6
"COG3654",2,34,51,20,23,45,37,29,23,32,10,6
"COG3655",45,34,36,27,22,79,53,118,71,52,6,48
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,1,0,0,4,0,0,7,1,0,0,0
"COG3660",0,0,0,0,0,2,1,0,0,0,0,0
"COG3661",87,131,45,61,200,130,67,96,124,306,265,177
"COG3662",0,0,0,1,1,0,0,2,1,0,0,0
"COG3663",93,100,101,77,122,90,151,89,102,118,139,93
"COG3664",70,110,52,12,17,57,50,72,8,13,2,105
"COG3665",2,6,5,2,1,3,2,4,0,1,0,0
"COG3666",257,1012,724,679,1921,777,562,765,877,1496,2463,515
"COG3667",4,0,0,3,0,0,0,4,0,0,0,0
"COG3668",1,1,5,11,5,1,4,2,1,0,5,0
"COG3669",872,1110,457,830,601,506,996,692,1398,1256,841,1076
"COG3671",0,1,0,0,2,0,2,0,1,0,2,0
"COG3672",3,0,0,0,0,1,2,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,22,13,10,0,0
"COG3676",2,65,30,123,4,22,57,42,27,21,13,50
"COG3677",92,8,131,13,7,17,10,47,105,1419,12,2
"COG3678",6,0,0,8,5,0,0,11,15,3,3,1
"COG3679",1,4,0,0,0,1,0,0,1,0,0,1
"COG3680",1,7,0,1,1,1,6,3,33,0,6,0
"COG3681",168,198,163,185,204,205,252,182,282,269,340,199
"COG3682",167,77,97,66,53,107,107,50,91,47,7,74
"COG3683",1,0,0,2,0,0,1,5,3,0,0,0
"COG3684",6,0,0,0,0,0,0,4,1,0,2,0
"COG3685",4,5,1,0,4,1,0,8,3,1,5,0
"COG3688",140,232,223,111,83,141,198,100,45,18,14,167
"COG3689",36,36,76,36,21,47,28,20,17,12,5,30
"COG3691",5,1,0,1,2,0,0,4,1,3,0,0
"COG3692",3,0,0,0,0,0,0,0,0,2,2,0
"COG3693",64,100,75,40,150,132,144,77,112,79,126,107
"COG3694",5,2,14,3,3,14,2,2,0,6,1,71
"COG3695",41,39,34,55,9,32,57,63,86,58,1,67
"COG3696",1021,563,223,579,210,276,436,350,881,829,466,395
"COG3697",17,5,22,15,20,17,5,19,10,4,0,13
"COG3698",8,1,0,2,1,0,0,4,0,3,5,0
"COG3700",3,0,1,2,2,0,0,5,0,3,3,1
"COG3701",4,2,0,8,35,0,0,10,5,0,3,0
"COG3703",3,1,0,0,1,0,1,4,2,3,2,0
"COG3704",1,0,1,0,0,3,0,0,0,0,2,0
"COG3705",87,80,125,68,49,105,98,156,44,26,21,111
"COG3706",1575,1803,1233,1565,1156,1176,1405,1203,1594,2671,1765,1485
"COG3707",41,30,30,26,28,32,35,40,21,18,7,55
"COG3708",20,31,58,14,37,35,17,50,4,25,27,81
"COG3709",2,2,1,1,1,0,0,6,0,1,0,0
"COG3710",21,1,0,3,10,0,0,9,7,7,21,0
"COG3711",259,99,136,216,79,178,125,195,132,222,47,426
"COG3712",1870,1475,590,1644,451,977,1414,749,1863,4021,721,1978
"COG3713",9,0,0,6,4,0,4,6,5,2,5,0
"COG3714",4,1,0,1,5,0,1,4,8,1,2,0
"COG3715",69,39,34,65,32,50,42,236,66,44,23,87
"COG3716",68,49,31,47,21,41,51,284,55,69,28,86
"COG3717",152,168,109,143,102,169,167,105,231,174,308,120
"COG3718",9,8,5,14,13,18,7,80,21,19,11,6
"COG3719",3,2,0,1,0,0,0,4,3,2,0,0
"COG3720",3,0,0,1,2,0,0,4,2,0,2,0
"COG3721",3,4,0,1,11,2,4,1,1,0,0,1
"COG3722",7,0,0,3,5,0,0,6,5,1,9,0
"COG3723",1,3,52,41,17,21,13,16,71,6,9,4
"COG3724",4,1,0,2,3,0,0,13,3,1,1,0
"COG3725",2,1,1,1,0,0,0,6,1,2,6,0
"COG3726",2,1,0,2,2,0,1,5,10,0,0,0
"COG3727",42,62,13,46,78,79,40,86,30,35,88,27
"COG3728",14,14,50,15,10,32,11,19,28,5,6,20
"COG3729",2,0,0,1,0,0,0,3,1,2,4,0
"COG3730",3,1,1,3,5,0,1,20,12,15,1,0
"COG3731",5,1,0,2,2,0,0,14,5,9,0,0
"COG3732",7,2,0,5,4,3,2,30,4,7,1,1
"COG3733",11,0,1,4,5,0,0,9,6,2,6,0
"COG3734",11,2,4,8,5,31,2,30,6,11,5,8
"COG3735",51,43,26,35,17,23,19,33,36,53,56,46
"COG3736",0,0,1,1,0,19,0,0,0,0,2,0
"COG3738",7,10,8,6,12,20,13,7,1,4,11,3
"COG3740",32,28,5,19,17,13,43,10,9,47,6,4
"COG3741",1,0,0,0,10,1,0,1,0,0,0,1
"COG3744",0,0,0,3,1,5,0,0,5,3,1,4
"COG3745",0,0,0,0,3,0,0,0,0,0,8,0
"COG3746",48,42,6,51,15,19,44,28,80,212,46,87
"COG3747",13,13,4,3,2,3,8,8,7,1,1,4
"COG3753",3,1,0,0,1,0,0,0,1,0,2,0
"COG3754",69,160,61,47,338,131,189,53,166,108,288,169
"COG3755",3,0,0,1,1,0,0,4,2,1,5,0
"COG3756",1,0,0,0,0,0,0,0,0,0,1,0
"COG3757",292,320,407,285,347,532,272,671,94,105,387,276
"COG3758",6,1,1,2,6,1,5,23,0,9,0,0
"COG3759",0,0,0,1,0,0,0,3,0,0,0,0
"COG3760",57,80,107,51,63,74,70,49,34,14,15,74
"COG3762",1,4,0,2,0,5,3,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,1,0,1
"COG3764",142,131,85,80,42,122,91,128,33,48,17,135
"COG3765",16,3,0,4,3,0,0,9,4,4,12,0
"COG3766",5,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,4,2,0,0,1,2,1,1,0
"COG3769",4,0,0,0,0,0,0,0,0,1,1,0
"COG3770",5,0,0,2,39,0,0,0,1,3,1,0
"COG3771",3,0,0,0,3,0,0,0,1,1,2,0
"COG3772",13,16,5,7,5,10,11,3,5,6,4,7
"COG3773",82,94,184,51,64,151,114,71,38,12,30,105
"COG3774",146,161,35,179,151,105,174,87,224,316,201,135
"COG3775",164,56,61,172,64,114,95,111,230,160,366,123
"COG3776",0,2,0,1,1,0,0,3,3,0,1,0
"COG3778",0,5,1,0,0,0,3,3,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,1,0,0
"COG3781",2,0,0,0,1,0,0,7,2,2,2,0
"COG3783",1,0,0,1,4,0,1,3,2,0,1,0
"COG3784",2,1,0,0,1,0,0,3,0,2,0,0
"COG3785",4,0,0,1,0,0,0,1,1,2,3,0
"COG3786",11,40,54,0,9,1,6,7,2,6,0,15
"COG3787",4,0,1,0,2,0,9,9,2,0,2,0
"COG3788",1,0,0,2,2,0,0,4,1,2,2,0
"COG3789",2,0,0,0,0,0,0,0,0,4,4,0
"COG3790",2,0,0,0,2,0,0,2,0,1,1,0
"COG3791",0,0,0,2,3,0,0,2,1,0,0,0
"COG3793",0,0,0,1,0,0,0,6,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,1,0,1,0,5,0,2
"COG3799",3,0,1,3,0,0,1,7,0,4,3,0
"COG3804",21,1,19,8,1,7,29,13,8,6,5,7
"COG3808",227,278,203,377,172,169,217,177,357,246,16,169
"COG3811",1,0,0,1,2,0,0,0,0,0,2,0
"COG3815",1,7,4,2,1,0,4,4,0,1,0,4
"COG3817",6,1,11,2,5,7,7,6,1,10,6,2
