"","NLM009","DOF003","DOF004","DOM013","DLF005","NLM021","DLF004","NOM009","NLF008","DLF007","DLM020","DLM013"
"COG3185",0,0,0,0,0,0,0,0,0,1,0,4
"COG3187",17,63,68,75,77,87,47,20,83,121,83,41
"COG3188",5,7,108,13,1,9,10,12,110,92,44,101
"COG3189",5,57,27,31,9,40,29,5,37,75,45,17
"COG3190",0,0,3,0,0,0,0,0,1,0,1,0
"COG3191",12,38,46,35,42,31,25,90,24,19,4,56
"COG3192",6,18,12,10,9,12,7,11,11,6,13,29
"COG3193",4,8,11,5,5,3,2,57,8,20,11,22
"COG3194",0,0,1,1,0,0,0,0,3,0,1,2
"COG3195",0,0,0,0,0,0,0,0,0,0,0,2
"COG3196",4,22,8,12,34,19,4,5,7,7,5,4
"COG3199",0,1,1,1,4,11,1,1,2,6,0,2
"COG3201",167,124,85,69,41,80,129,37,92,85,74,142
"COG3203",45,75,75,42,28,82,24,35,80,73,21,43
"COG3204",0,0,3,1,0,0,0,1,3,2,2,0
"COG3206",168,100,136,136,62,96,231,140,353,152,213,96
"COG3208",0,4,3,10,2,0,1,7,0,2,1,5
"COG3209",1145,774,604,328,303,430,2634,308,811,491,465,578
"COG3210",3,48,50,22,31,13,24,24,30,41,24,20
"COG3211",0,0,0,0,0,0,0,0,5,0,0,10
"COG3212",1,4,8,16,10,5,17,5,17,4,13,0
"COG3213",1,0,0,0,0,1,0,3,0,0,0,0
"COG3214",0,2,7,1,0,0,1,0,11,7,3,3
"COG3216",0,3,0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,3,1,0,0,0,0,7,4,1,4
"COG3219",2,0,0,0,0,0,0,3,0,0,0,0
"COG3220",4,0,0,0,0,0,0,0,0,1,0,0
"COG3221",1,36,36,20,26,13,14,18,16,25,21,70
"COG3222",2,2,1,3,1,2,1,2,0,10,0,2
"COG3223",2,0,6,0,0,0,1,0,6,10,2,2
"COG3224",0,0,0,0,0,0,3,0,1,0,0,5
"COG3225",54,166,77,220,210,137,97,195,112,164,200,84
"COG3226",0,1,4,0,0,0,1,0,2,2,1,3
"COG3227",0,3,0,4,0,0,0,3,0,3,0,2
"COG3228",1,0,6,0,0,0,1,1,1,4,1,4
"COG3231",0,4,2,1,9,1,1,1,5,4,0,9
"COG3232",1,0,0,1,0,0,0,0,4,0,2,5
"COG3234",1,0,13,0,0,0,1,0,2,4,1,0
"COG3236",12,9,22,10,19,9,9,25,69,11,9,25
"COG3237",0,3,3,0,0,0,1,1,0,1,1,4
"COG3238",3,18,36,13,33,29,19,67,6,25,12,7
"COG3239",0,0,0,0,0,0,0,0,0,0,0,2
"COG3242",0,0,1,0,0,0,0,0,1,2,1,1
"COG3246",15,33,16,33,41,5,5,13,30,33,46,38
"COG3247",0,3,8,3,3,2,3,1,5,3,2,8
"COG3248",0,0,5,3,1,1,0,1,2,3,3,2
"COG3250",2597,6196,3867,3176,3555,4852,5279,2350,6128,5648,7538,4008
"COG3251",0,0,1,0,0,0,0,0,0,0,0,2
"COG3252",0,0,0,0,0,0,1,0,0,15,0,1
"COG3253",0,0,0,0,1,0,0,0,1,1,0,0
"COG3254",7,31,25,18,36,28,56,17,28,89,38,28
"COG3256",5,1,2,9,0,0,0,4,0,2,0,0
"COG3257",0,2,8,2,3,2,4,4,2,7,0,14
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",3,9,12,5,3,9,5,3,11,7,10,22
"COG3261",3,16,45,20,4,12,11,6,12,11,17,47
"COG3262",0,0,22,1,1,12,1,0,13,3,7,12
"COG3263",32,170,166,147,150,191,94,77,220,172,234,138
"COG3264",17,56,21,22,7,20,6,9,39,23,8,27
"COG3265",0,0,2,0,0,0,0,1,5,3,2,5
"COG3266",1,0,8,1,0,0,0,1,6,7,3,8
"COG3267",10,3,7,2,3,9,2,18,4,8,1,2
"COG3268",0,0,3,0,0,8,11,0,0,0,0,0
"COG3270",50,34,45,41,24,49,14,62,25,13,16,34
"COG3271",0,2,0,3,1,1,0,0,0,0,0,7
"COG3272",1,1,9,3,1,0,0,0,6,9,2,4
"COG3274",105,163,182,164,146,293,122,151,190,275,255,160
"COG3275",208,530,513,370,376,352,679,122,450,728,685,307
"COG3276",6,10,14,60,8,10,20,40,11,27,8,33
"COG3279",431,613,611,503,864,614,750,932,652,1195,905,657
"COG3283",5,1,7,24,9,1,0,1,61,7,2,5
"COG3284",1,13,17,52,19,20,6,6,71,3,10,68
"COG3287",12,9,8,79,12,28,4,42,0,8,4,14
"COG3288",3,12,9,0,1,0,0,3,6,2,9,11
"COG3290",8,27,63,18,46,26,14,23,17,27,34,10
"COG3291",206,69,43,13,13,52,53,17,77,38,41,46
"COG3292",3666,7404,3117,2670,2554,4127,6187,1779,5776,7035,8344,3466
"COG3293",103,95,18,57,270,16,11,43,10,27,27,128
"COG3294",7,1,9,17,20,16,6,17,0,6,0,12
"COG3296",0,0,1,0,3,0,4,1,0,0,0,1
"COG3297",1,0,5,0,0,0,1,0,4,0,0,7
"COG3299",20,38,11,52,45,64,18,18,57,9,31,43
"COG3301",4,18,19,5,5,16,1,5,22,8,5,2
"COG3302",1,0,5,2,0,0,1,2,7,5,2,1
"COG3303",8,98,52,48,71,60,49,9,87,103,160,42
"COG3304",7,36,60,35,15,38,66,42,56,97,73,45
"COG3306",0,0,0,3,0,0,8,1,6,47,1,10
"COG3307",14,32,28,35,21,17,21,28,24,24,10,32
"COG3309",0,4,0,63,0,3,5,22,7,10,3,0
"COG3311",0,0,11,3,0,0,0,1,2,3,2,0
"COG3312",0,0,2,1,0,0,0,1,5,3,3,6
"COG3313",0,0,1,1,0,0,0,0,3,2,0,2
"COG3314",42,91,116,141,157,104,49,113,38,51,34,148
"COG3315",24,73,43,42,80,54,35,74,22,46,71,110
"COG3316",1,4,133,12,1,1,0,1,12,9,32,11
"COG3317",0,6,12,9,3,9,1,1,10,6,8,5
"COG3318",2,1,4,0,1,6,1,8,7,3,2,4
"COG3319",0,0,8,1,0,1,2,3,12,14,31,55
"COG3320",28,15,31,112,53,11,9,102,29,21,29,11
"COG3321",0,0,7,48,13,1,3,2,1,30,19,196
"COG3323",14,86,104,74,87,48,55,22,146,127,95,50
"COG3324",1,27,5,13,0,11,17,1,38,43,47,6
"COG3325",8,145,101,46,32,135,45,17,80,60,50,92
"COG3326",30,22,17,32,34,47,18,43,3,7,15,31
"COG3327",0,0,3,0,0,0,0,0,2,2,0,3
"COG3328",500,401,277,325,483,431,601,738,148,553,389,231
"COG3330",0,0,0,20,16,3,0,0,0,0,0,1
"COG3331",16,33,45,51,53,35,25,83,12,18,13,24
"COG3333",64,118,69,82,57,116,51,73,90,43,42,72
"COG3335",18,35,34,31,137,30,8,145,25,71,11,31
"COG3338",2,3,0,0,0,0,0,5,1,1,0,0
"COG3339",4,4,7,16,6,6,8,1,17,3,5,9
"COG3340",96,105,196,149,168,100,112,134,47,69,75,126
"COG3341",39,64,65,62,64,63,101,75,111,110,123,54
"COG3342",0,0,0,0,0,0,0,0,0,0,0,0
"COG3343",0,1,1,0,1,0,0,3,0,0,0,0
"COG3344",1937,1836,1069,1285,1969,1260,3594,1222,1554,1279,1530,1017
"COG3345",552,555,536,332,580,551,538,641,538,366,667,368
"COG3347",1,5,3,5,0,5,4,19,2,1,0,6
"COG3350",2,0,0,0,0,0,0,0,0,0,5,0
"COG3359",24,34,40,23,39,38,36,80,3,29,22,15
"COG3366",0,0,1,8,0,3,2,0,6,0,0,2
"COG3369",1,12,1,5,4,14,2,0,2,0,1,2
"COG3376",0,1,0,0,0,0,0,0,0,0,0,3
"COG3378",399,217,137,177,291,192,123,190,129,243,127,189
"COG3379",0,4,0,7,0,10,0,0,3,0,0,0
"COG3381",3,9,11,4,1,9,7,2,15,14,7,11
"COG3382",167,51,50,61,58,45,89,59,63,62,72,82
"COG3383",5,34,39,31,27,23,12,60,75,34,28,38
"COG3384",2,0,4,11,1,3,1,0,8,9,9,26
"COG3385",1574,162,296,338,719,155,3880,377,516,670,109,111
"COG3386",14,48,31,21,14,45,37,31,50,48,69,39
"COG3387",1,59,53,87,39,40,27,6,81,48,112,32
"COG3391",61,154,137,63,64,51,168,68,168,244,287,73
"COG3392",4,55,17,156,26,13,39,58,15,118,13,33
"COG3393",21,4,6,2,0,5,4,2,2,2,0,1
"COG3394",8,88,47,24,10,34,8,31,26,17,34,71
"COG3395",22,49,35,57,72,20,19,80,101,72,27,43
"COG3396",2,0,3,2,0,0,0,0,1,5,1,11
"COG3397",2,0,0,0,6,0,1,5,2,0,1,0
"COG3401",4,9,4,2,137,8,23,4,6,0,1,11
"COG3402",1,0,29,0,24,2,6,0,7,1,15,16
"COG3404",43,168,120,125,44,137,66,77,123,121,124,73
"COG3405",342,99,64,61,78,51,139,64,19,12,10,82
"COG3407",0,0,2,0,0,1,1,0,0,1,1,2
"COG3408",479,340,276,353,296,294,505,241,435,213,298,168
"COG3409",42,56,73,279,148,94,148,69,40,29,46,231
"COG3410",2,6,5,13,42,74,11,25,20,15,43,35
"COG3411",0,21,19,24,8,12,9,0,14,8,14,53
"COG3412",0,4,5,8,5,1,0,0,7,11,5,7
"COG3414",0,1,14,16,36,0,13,14,21,16,8,30
"COG3415",0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",0,2,3,2,0,1,1,0,3,1,3,5
"COG3418",0,0,1,1,0,0,0,0,1,0,2,0
"COG3420",0,11,7,2,3,5,1,0,15,1,2,2
"COG3421",0,4,3,8,9,1,1,0,0,0,0,0
"COG3422",1,1,4,0,3,0,0,3,4,0,3,0
"COG3423",0,1,3,0,0,0,0,0,3,1,1,3
"COG3425",0,1,1,0,0,0,0,0,0,0,1,0
"COG3426",41,133,148,136,122,152,81,50,143,138,156,89
"COG3428",1,1,30,6,32,11,6,0,6,0,4,13
"COG3429",0,0,0,0,0,0,0,1,0,0,1,2
"COG3433",0,0,5,1,0,0,2,1,6,11,17,25
"COG3434",8,8,1,1,8,8,10,7,4,3,4,11
"COG3436",4994,550,718,541,741,961,1384,833,802,1967,787,409
"COG3437",168,639,337,210,291,435,369,474,237,393,465,211
"COG3439",0,11,15,11,0,4,9,0,14,74,40,9
"COG3440",42,31,10,19,26,3,2,11,15,2,0,0
"COG3442",14,17,18,60,53,23,9,46,5,7,1,47
"COG3443",6,12,12,0,24,12,4,20,25,9,4,3
"COG3444",13,21,50,40,72,33,23,222,102,37,47,175
"COG3445",2,0,5,0,0,0,0,0,2,2,1,6
"COG3447",1,0,9,0,0,0,1,1,9,6,4,0
"COG3448",0,0,0,9,11,0,1,0,16,0,2,4
"COG3449",5,164,76,45,12,51,47,2,107,286,213,78
"COG3450",0,0,0,0,0,0,0,0,1,5,0,6
"COG3451",655,1534,1097,1321,1472,1498,903,820,1840,864,1400,1083
"COG3452",19,42,67,40,81,67,56,103,5,28,11,14
"COG3454",2,6,11,4,1,1,6,0,7,4,8,26
"COG3455",0,2,0,0,0,0,1,0,1,5,0,6
"COG3456",0,0,0,0,0,0,0,0,1,0,1,0
"COG3457",3,9,21,22,16,9,12,19,1,6,7,17
"COG3458",106,157,84,94,69,122,169,85,174,215,268,119
"COG3459",431,151,190,469,537,383,398,394,57,81,191,91
"COG3460",0,0,1,1,0,1,0,0,0,3,0,2
"COG3463",10,28,21,11,35,12,3,54,1,12,3,16
"COG3464",1515,291,145,687,264,474,529,193,430,1666,583,673
"COG3467",100,152,106,91,110,137,71,79,127,92,125,160
"COG3468",20,238,278,164,39,140,210,22,138,100,367,39
"COG3469",0,0,0,4,1,0,0,0,0,0,1,2
"COG3470",2,0,2,0,0,0,0,6,0,0,3,0
"COG3471",2,0,1,5,0,0,1,2,0,2,0,0
"COG3472",5,69,7,67,24,29,27,110,3,65,0,39
"COG3473",0,0,0,0,0,0,0,0,0,0,0,5
"COG3475",295,300,318,98,241,142,213,303,177,377,234,136
"COG3476",1,20,21,35,40,54,17,35,20,48,27,16
"COG3477",2,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,1,0,1,0,1,0,0,0,1,3
"COG3479",0,1,1,4,0,0,0,0,0,0,0,10
"COG3480",0,1,5,6,11,1,3,10,0,0,1,5
"COG3481",58,72,76,170,183,117,89,232,59,47,28,147
"COG3484",0,1,0,0,0,0,0,0,0,1,0,2
"COG3485",0,2,0,0,0,0,0,0,0,0,1,12
"COG3486",0,1,0,0,0,0,5,0,0,4,3,7
"COG3487",20,90,47,15,31,23,18,7,62,76,81,44
"COG3488",187,70,55,13,51,71,172,19,143,54,128,55
"COG3491",0,1,0,0,0,0,0,0,1,0,0,18
"COG3493",1,15,11,4,12,2,12,25,3,3,0,65
"COG3494",1,20,7,18,3,3,11,3,38,9,13,14
"COG3496",0,0,0,0,0,0,0,0,0,0,2,2
"COG3497",194,105,63,30,34,23,18,5,25,24,31,27
"COG3498",1,31,14,17,5,5,3,2,7,4,12,6
"COG3499",0,0,5,0,0,0,0,0,0,5,5,0
"COG3500",85,102,47,30,20,21,19,10,16,27,43,16
"COG3501",123,217,160,80,41,117,15,1,289,211,114,159
"COG3503",11,10,19,18,14,18,9,17,5,2,10,31
"COG3504",1,8,1,13,0,0,0,1,0,1,0,24
"COG3505",608,1083,967,1049,1051,1491,582,383,1069,1121,588,610
"COG3506",145,49,10,22,56,23,9,58,25,69,55,28
"COG3507",1255,1499,957,1022,995,1026,1170,826,1635,1323,1933,1090
"COG3509",195,10,7,5,13,38,82,21,0,0,32,1
"COG3512",87,21,13,32,41,36,15,25,19,18,13,17
"COG3513",764,171,57,141,292,229,64,298,206,98,113,127
"COG3514",0,0,1,0,0,0,0,0,0,1,0,0
"COG3515",0,2,17,3,0,1,1,1,5,14,4,18
"COG3516",0,1,6,3,0,1,1,0,2,7,2,9
"COG3517",2,0,17,3,0,2,0,0,4,13,6,5
"COG3518",0,1,0,0,0,0,0,0,1,0,0,2
"COG3519",0,4,7,5,1,1,1,0,6,12,5,10
"COG3520",0,1,2,0,0,2,1,0,4,11,1,10
"COG3521",0,0,0,1,0,0,0,0,2,0,1,5
"COG3522",2,6,8,1,1,2,0,2,3,24,2,15
"COG3523",0,3,0,0,1,1,0,1,3,4,6,20
"COG3524",1,1,0,1,0,1,0,0,4,3,6,0
"COG3525",459,1257,1687,1425,973,1580,1164,351,1551,2401,2310,1274
"COG3526",0,1,0,0,0,0,0,0,0,0,0,3
"COG3527",0,1,2,0,0,0,0,3,0,3,1,7
"COG3528",0,0,0,0,0,3,4,0,0,0,0,0
"COG3529",0,0,3,0,0,0,0,0,0,1,1,2
"COG3530",0,0,2,2,0,0,5,0,2,1,1,2
"COG3533",603,822,463,305,444,604,614,472,1214,1192,1505,785
"COG3534",1111,645,399,263,412,464,608,267,450,381,486,315
"COG3535",2,1,1,5,3,6,4,17,7,0,0,17
"COG3536",0,3,3,2,2,3,0,0,3,3,1,1
"COG3537",396,2162,1760,1389,1396,2027,1084,321,2158,3223,3425,854
"COG3538",42,356,254,133,80,193,177,25,217,160,311,117
"COG3539",5,4,59,7,2,1,7,4,53,39,28,60
"COG3541",68,9,4,7,24,7,4,14,73,13,5,24
"COG3542",0,22,1,4,1,13,12,0,3,0,0,10
"COG3543",12,8,12,20,21,10,6,25,11,7,1,36
"COG3544",0,1,2,7,9,1,0,2,6,12,0,6
"COG3545",0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",24,59,51,90,91,126,31,72,11,50,16,83
"COG3547",1074,479,936,596,481,511,1935,1188,578,1174,625,670
"COG3548",0,0,1,0,3,0,1,1,0,0,8,8
"COG3549",0,3,2,0,3,1,2,1,1,0,0,0
"COG3550",716,293,315,154,355,285,626,231,517,322,882,145
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,2
"COG3557",1,2,0,1,9,0,5,5,0,2,2,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",5,66,70,63,16,58,52,10,87,114,115,37
"COG3561",3,53,13,121,137,28,130,7,22,12,10,8
"COG3562",0,1,0,2,0,1,2,0,2,2,6,0
"COG3563",0,0,1,2,1,1,0,1,3,4,1,0
"COG3566",1,7,0,13,3,0,7,10,0,2,0,1
"COG3567",1,6,0,15,2,3,9,21,0,1,0,0
"COG3568",106,315,343,264,185,280,274,68,394,518,458,324
"COG3570",0,0,2,0,6,0,2,0,6,0,0,3
"COG3572",0,13,13,2,3,4,1,18,0,0,1,20
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,3,1,0,3,0,0,3,0,4,0,5
"COG3579",181,225,256,212,179,201,248,99,277,279,336,153
"COG3580",431,364,308,404,495,337,366,590,240,162,182,327
"COG3581",411,322,278,421,486,330,326,560,205,151,167,255
"COG3583",54,29,45,164,61,46,18,40,57,7,21,170
"COG3584",44,40,46,120,79,78,18,59,60,50,29,169
"COG3585",4,2,2,0,2,2,0,9,3,6,3,3
"COG3586",4,11,26,69,27,9,20,12,30,68,39,17
"COG3587",419,17,125,116,132,350,274,93,101,417,64,91
"COG3588",0,2,1,45,15,4,0,0,0,8,1,0
"COG3589",8,5,10,39,13,3,5,18,25,8,0,43
"COG3590",595,186,205,190,188,197,570,144,285,192,270,161
"COG3591",43,5,11,14,30,11,0,12,12,2,6,2
"COG3592",0,0,2,1,0,0,0,0,1,0,1,4
"COG3593",443,48,50,50,97,39,131,191,46,79,138,103
"COG3594",204,156,107,159,240,140,137,90,137,199,206,147
"COG3595",0,5,4,2,2,9,0,5,0,1,1,0
"COG3596",0,2,29,17,17,22,6,5,6,4,2,24
"COG3597",0,2,5,5,8,8,2,4,0,0,0,23
"COG3598",3,23,20,31,15,25,12,14,0,1,15,19
"COG3599",28,28,27,96,85,40,14,38,15,14,9,68
"COG3600",13,6,4,15,28,11,83,19,1,79,10,23
"COG3601",36,59,65,54,109,66,35,152,33,29,31,91
"COG3602",0,14,0,1,1,0,1,0,5,13,25,0
"COG3603",0,9,4,5,3,4,3,1,1,5,2,11
"COG3604",53,84,179,46,37,103,73,13,338,110,103,67
"COG3605",1,21,5,1,0,1,1,0,7,4,6,16
"COG3608",10,71,72,29,79,58,50,162,13,39,25,38
"COG3609",1,10,1,6,0,0,0,1,6,0,1,1
"COG3610",41,90,49,78,53,54,51,89,65,83,87,82
"COG3611",0,3,2,13,15,0,6,33,0,1,0,2
"COG3613",0,0,1,14,0,0,0,0,1,1,1,1
"COG3615",3,0,2,0,0,0,1,4,2,2,3,5
"COG3616",4,15,15,19,10,12,15,10,10,35,17,15
"COG3617",239,89,162,121,176,112,126,95,49,90,117,88
"COG3618",0,1,1,2,9,0,1,0,5,16,0,3
"COG3619",43,54,64,65,112,85,47,145,29,45,20,122
"COG3621",1,0,0,0,34,0,0,0,0,0,0,0
"COG3622",4,25,38,5,2,10,13,4,23,9,14,36
"COG3623",1,6,5,6,7,3,2,9,14,13,5,14
"COG3624",0,0,4,1,0,0,0,0,3,1,1,4
"COG3625",0,2,11,5,0,4,5,1,4,0,4,4
"COG3626",0,10,17,7,0,2,3,0,6,2,8,26
"COG3627",0,5,8,7,0,1,1,1,7,1,14,17
"COG3628",1,24,5,5,2,1,0,0,4,0,6,0
"COG3629",1,10,6,6,1,6,4,4,3,2,1,47
"COG3630",0,0,0,0,0,0,0,0,0,0,0,2
"COG3633",46,52,90,63,56,78,44,139,90,62,26,57
"COG3634",17,162,178,101,66,156,90,41,155,116,186,96
"COG3635",137,114,150,125,104,134,169,74,198,95,190,184
"COG3636",1,12,1,5,0,0,0,0,0,0,0,0
"COG3637",0,12,10,2,2,1,1,5,12,1,4,1
"COG3638",6,21,37,8,17,9,11,12,11,29,19,45
"COG3639",2,32,33,11,9,13,18,23,10,29,15,61
"COG3640",11,63,45,44,26,24,24,118,8,23,9,89
"COG3641",11,49,73,39,68,53,53,127,29,23,20,44
"COG3643",5,87,59,46,13,87,43,4,99,65,94,56
"COG3645",413,90,71,220,93,138,421,77,49,99,93,63
"COG3646",212,23,75,53,26,29,167,15,27,8,9,7
"COG3647",0,0,0,1,0,0,3,0,0,1,0,1
"COG3649",5,40,13,28,35,47,29,46,81,45,44,59
"COG3650",1,2,0,0,0,3,1,4,0,5,0,0
"COG3653",5,57,27,62,18,44,31,71,10,24,15,59
"COG3654",28,24,18,42,82,38,11,52,20,34,21,22
"COG3655",14,50,55,111,89,77,32,78,29,72,34,85
"COG3657",0,7,0,4,1,0,0,1,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,1,5
"COG3660",0,7,0,0,0,0,7,0,0,0,0,0
"COG3661",220,70,81,96,41,73,151,66,167,95,81,83
"COG3662",0,1,0,0,0,0,0,0,0,0,0,4
"COG3663",108,86,102,98,97,142,94,94,91,170,106,89
"COG3664",38,158,32,23,25,49,35,31,70,15,16,88
"COG3665",3,3,0,2,0,1,2,0,2,7,0,0
"COG3666",2077,1100,945,1594,1171,568,1068,1581,686,426,831,771
"COG3667",0,1,0,1,0,0,1,0,0,1,1,12
"COG3668",2,4,4,3,5,3,3,6,0,2,7,1
"COG3669",295,853,895,671,862,1000,900,471,800,1219,1135,711
"COG3671",0,4,2,0,0,4,0,4,1,0,1,1
"COG3672",0,0,1,0,0,0,0,0,0,0,0,2
"COG3675",0,0,0,10,12,0,0,0,48,0,0,30
"COG3676",0,26,16,110,11,53,45,4,121,3,95,28
"COG3677",29,101,71,11,4,9,2,51,88,9,37,43
"COG3678",0,0,3,0,0,0,2,2,11,1,3,13
"COG3679",0,2,0,0,1,0,1,2,0,0,0,0
"COG3680",31,0,1,0,42,11,0,3,14,0,1,3
"COG3681",246,188,250,211,142,247,275,244,212,250,208,222
"COG3682",46,86,68,65,116,98,52,102,28,88,62,35
"COG3683",0,0,0,0,0,0,2,0,0,0,0,5
"COG3684",0,0,5,0,0,0,0,0,9,4,3,4
"COG3685",1,0,10,1,0,0,0,1,4,8,3,9
"COG3688",95,126,166,118,183,195,78,332,61,84,82,91
"COG3689",8,31,27,20,31,26,26,69,4,21,3,15
"COG3691",3,0,1,2,0,1,0,4,4,3,2,6
"COG3692",1,0,5,1,0,0,1,1,2,1,0,0
"COG3693",136,87,53,47,155,121,139,98,136,72,94,74
"COG3694",0,1,5,12,19,1,0,7,3,7,2,5
"COG3695",8,51,65,45,8,47,32,14,58,89,74,66
"COG3696",122,481,488,343,282,445,527,109,846,756,1156,371
"COG3697",15,28,17,17,7,16,23,17,20,16,0,31
"COG3698",0,0,7,0,0,1,0,2,5,4,2,3
"COG3700",3,0,5,0,0,2,1,2,5,3,0,2
"COG3701",0,12,0,3,0,2,0,0,0,0,0,8
"COG3703",0,0,3,1,0,0,1,0,3,3,4,1
"COG3704",0,1,0,2,0,0,0,5,0,0,0,0
"COG3705",40,70,95,102,117,68,38,154,36,51,44,156
"COG3706",1704,2502,1305,954,1021,1355,2367,844,2127,2108,2922,1210
"COG3707",31,15,21,31,41,29,13,22,35,15,21,28
"COG3708",8,24,12,30,20,21,5,36,5,33,14,50
"COG3709",0,0,3,1,0,1,1,0,6,1,1,3
"COG3710",2,2,11,4,0,1,2,1,16,18,15,11
"COG3711",93,109,194,253,473,124,65,594,240,179,136,191
"COG3712",457,1761,1462,1009,908,1380,1498,316,1935,3504,2601,707
"COG3713",0,1,17,2,1,5,4,1,9,5,0,2
"COG3714",0,0,8,1,1,1,4,0,5,2,3,5
"COG3715",16,44,48,46,95,44,31,236,134,66,55,259
"COG3716",10,48,45,49,109,44,29,283,148,70,56,287
"COG3717",184,109,181,105,90,146,228,108,206,153,192,99
"COG3718",3,22,14,57,43,6,6,18,75,24,3,84
"COG3719",1,2,4,1,1,1,0,1,1,5,1,2
"COG3720",0,1,0,0,0,0,0,0,0,3,3,7
"COG3721",0,0,0,1,0,3,2,0,9,3,3,1
"COG3722",0,0,15,3,0,0,0,0,8,9,2,6
"COG3723",2,14,9,26,225,15,36,24,2,39,39,13
"COG3724",1,0,10,1,0,0,0,0,6,2,2,8
"COG3725",0,2,6,0,0,0,0,0,2,3,2,3
"COG3726",1,0,2,0,0,0,0,1,3,3,0,5
"COG3727",65,80,36,87,72,45,52,41,79,74,77,73
"COG3728",4,4,4,54,43,17,7,7,15,11,9,21
"COG3729",1,2,0,0,0,0,0,0,1,1,0,1
"COG3730",1,2,7,3,11,6,0,4,62,3,4,10
"COG3731",1,8,4,13,11,0,0,6,23,1,4,18
"COG3732",1,3,9,4,12,0,0,10,66,2,2,36
"COG3733",0,0,7,0,0,2,1,0,3,7,3,10
"COG3734",2,2,14,6,0,1,3,7,7,19,10,20
"COG3735",10,65,32,15,31,18,18,2,32,21,40,20
"COG3736",2,10,0,1,0,0,0,0,1,2,0,0
"COG3738",4,4,13,17,35,12,13,17,22,27,7,13
"COG3740",2,7,18,17,20,46,8,5,22,28,10,11
"COG3741",0,6,2,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,0,5,0,1,1,0,0
"COG3745",0,2,2,6,1,2,5,1,0,0,0,0
"COG3746",29,46,77,71,65,51,47,14,156,134,139,21
"COG3747",1,39,3,11,35,6,3,8,1,1,7,5
"COG3753",0,0,7,1,0,0,0,0,4,1,1,0
"COG3754",73,169,120,71,56,173,77,106,183,138,118,47
"COG3755",0,0,2,3,0,0,0,0,1,3,0,2
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",606,175,304,288,608,281,383,390,75,155,107,595
"COG3758",0,1,2,2,1,2,0,0,3,2,4,26
"COG3759",1,0,1,0,2,0,0,1,0,0,1,1
"COG3760",44,68,40,58,72,45,26,77,72,46,19,50
"COG3762",3,2,0,2,1,0,0,1,0,1,0,0
"COG3763",0,0,0,2,7,0,1,6,0,0,0,0
"COG3764",59,55,100,240,216,89,17,172,7,16,34,129
"COG3765",1,0,9,0,0,0,2,3,9,10,8,10
"COG3766",0,0,2,0,0,1,0,0,2,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,11,0,0,1,0,0,5,0,2,8
"COG3769",0,0,2,0,0,0,0,0,0,3,1,0
"COG3770",3,2,5,0,0,1,0,0,7,2,1,4
"COG3771",0,0,2,0,0,0,1,2,3,1,0,1
"COG3772",0,7,81,3,16,17,6,24,24,23,4,9
"COG3773",27,92,89,156,230,107,66,147,13,58,60,77
"COG3774",68,73,142,172,206,168,74,74,162,374,148,104
"COG3775",257,80,150,100,162,79,125,63,123,78,87,100
"COG3776",0,0,2,0,0,0,0,0,0,2,0,0
"COG3778",0,0,1,2,1,1,1,2,5,3,1,1
"COG3779",0,0,6,0,0,0,0,0,2,0,0,0
"COG3781",0,1,1,1,0,0,1,0,6,2,0,9
"COG3783",0,0,0,0,0,1,0,0,2,2,2,0
"COG3784",0,0,5,0,0,0,0,0,2,2,1,2
"COG3785",0,0,2,0,0,0,0,0,2,0,3,2
"COG3786",0,12,10,2,10,21,12,4,2,12,5,8
"COG3787",0,5,4,3,0,5,1,0,4,1,1,9
"COG3788",0,0,4,0,1,0,0,0,4,4,3,4
"COG3789",0,0,1,0,1,0,0,0,5,5,2,0
"COG3790",1,0,4,2,0,0,1,2,1,2,3,5
"COG3791",0,0,0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,7
"COG3794",1,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,4,0,0,3,0,1,2,1,3,1,0
"COG3799",0,0,4,2,5,2,9,1,3,0,4,4
"COG3804",2,11,17,73,70,24,2,23,3,8,2,14
"COG3808",91,226,330,168,177,256,159,106,303,222,383,170
"COG3811",0,0,0,1,0,0,0,0,0,0,3,5
"COG3815",0,3,1,3,8,5,0,0,1,0,4,5
"COG3817",2,9,21,16,6,5,10,28,1,2,5,9
"COG3819",1,7,2,4,4,2,7,15,0,1,4,6
