"","NLM021","DLF014","NLM009","NOF002","NOF008","NLM008","DOM015","DLM012","NOM004","NOM012","DOM019","DLF010"
"COG3183",4,0,8,2,1,25,2,22,2,15,1,2
"COG3185",0,0,0,0,0,0,0,1,0,0,0,14
"COG3187",76,13,23,38,83,49,85,12,95,29,78,18
"COG3188",7,1,0,101,2,59,31,210,116,2,0,113
"COG3189",30,25,5,43,40,34,50,19,61,13,26,17
"COG3190",0,0,0,3,0,0,0,4,2,0,0,0
"COG3191",41,85,14,42,29,61,21,61,27,19,22,24
"COG3192",3,19,9,30,19,2,11,18,34,9,6,14
"COG3193",3,9,3,18,3,19,9,35,15,9,9,13
"COG3194",0,0,0,3,0,0,0,7,3,0,0,0
"COG3195",0,0,0,0,0,0,0,1,1,0,0,2
"COG3196",19,0,1,11,6,12,11,2,18,18,10,10
"COG3199",4,0,0,3,6,0,0,0,6,0,0,1
"COG3201",92,34,157,58,81,195,62,112,94,97,93,53
"COG3203",90,0,29,26,3,16,12,62,103,57,18,53
"COG3204",0,0,0,2,0,1,0,6,5,0,0,0
"COG3206",192,83,235,114,173,114,206,49,180,163,293,138
"COG3208",0,0,0,4,1,1,2,3,6,2,4,1
"COG3209",414,199,1205,538,445,1556,352,251,226,888,989,324
"COG3210",11,37,5,38,12,32,39,24,120,61,10,83
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,4,4,2,7,10,2,52,7,19,13,21
"COG3213",0,0,3,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,5,0,3,2,18,6,1,0,4
"COG3216",0,0,0,0,1,0,0,1,1,3,5,1
"COG3217",0,0,0,5,1,1,1,7,7,0,0,4
"COG3219",0,0,2,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",13,34,4,15,17,8,24,66,9,25,47,45
"COG3222",1,28,1,5,0,3,2,4,1,6,2,2
"COG3223",0,0,5,10,0,0,1,6,8,0,0,5
"COG3224",0,0,0,0,2,1,0,0,1,0,0,5
"COG3225",141,97,46,113,135,184,106,99,165,170,172,113
"COG3226",0,0,0,7,0,1,3,5,2,0,0,4
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,5,1,2,1,3,2,0,0,9
"COG3231",2,0,0,4,1,0,1,14,6,4,0,5
"COG3232",0,0,0,4,0,1,1,7,0,0,0,4
"COG3234",0,0,1,5,0,1,0,2,9,0,0,2
"COG3236",23,5,10,16,15,49,10,14,12,32,22,10
"COG3237",0,1,2,4,0,0,3,6,3,0,0,5
"COG3238",21,33,7,14,21,34,20,92,24,25,11,30
"COG3239",0,0,0,0,0,0,0,2,0,0,0,8
"COG3242",1,0,0,0,0,0,1,2,4,0,0,3
"COG3246",11,2,12,68,40,15,5,12,36,25,22,15
"COG3247",5,95,2,11,11,3,3,75,9,2,7,9
"COG3248",0,0,0,3,0,3,0,5,6,0,0,1
"COG3250",4717,1862,2591,5071,4143,3081,6225,1966,6599,3251,6181,2348
"COG3251",0,0,0,1,0,1,0,2,2,0,0,1
"COG3252",0,0,0,3,1,0,0,0,1,1,0,0
"COG3253",0,0,0,1,0,0,0,2,0,0,0,0
"COG3254",22,14,4,37,36,30,36,15,99,21,23,47
"COG3256",0,1,9,6,0,0,0,10,0,1,0,0
"COG3257",1,1,0,3,7,2,1,5,10,1,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,5
"COG3260",7,1,3,14,18,1,7,13,16,12,4,28
"COG3261",17,3,2,24,19,3,18,21,15,13,9,37
"COG3262",11,0,1,11,5,0,5,18,14,1,1,11
"COG3263",209,76,46,156,133,219,138,58,202,80,162,83
"COG3264",30,0,12,38,5,7,12,50,37,28,13,48
"COG3265",1,0,1,1,0,2,2,73,5,0,0,5
"COG3266",0,0,0,1,0,0,4,7,14,0,0,9
"COG3267",4,36,7,3,7,4,10,76,18,9,1,1
"COG3268",6,0,0,0,0,0,1,0,0,0,0,1
"COG3270",44,63,40,53,47,78,50,34,16,34,47,71
"COG3271",0,0,0,0,2,0,0,0,0,0,0,3
"COG3272",1,0,0,2,0,3,1,6,8,0,0,9
"COG3274",285,61,95,279,181,135,328,51,429,123,244,277
"COG3275",417,60,206,595,387,222,481,96,660,267,418,182
"COG3276",17,62,8,21,18,11,20,25,33,17,13,43
"COG3279",977,472,684,1032,807,1825,765,583,707,1058,693,968
"COG3283",0,0,4,9,0,1,4,14,5,0,0,9
"COG3284",11,5,3,19,10,10,5,13,15,11,6,19
"COG3287",18,48,14,42,7,20,22,0,6,5,14,14
"COG3288",0,111,5,10,0,4,5,199,7,6,0,10
"COG3290",15,6,2,15,43,11,36,47,61,49,19,45
"COG3291",36,7,153,20,31,30,44,5,37,32,238,56
"COG3292",4191,641,3618,4053,3357,2762,4851,466,8308,3002,4660,1889
"COG3293",22,28,111,44,40,98,6,56,2,53,189,25
"COG3294",14,3,7,3,16,28,1,12,6,4,7,9
"COG3296",2,0,0,0,4,0,0,0,0,1,2,1
"COG3297",0,0,0,2,0,0,0,6,3,0,0,10
"COG3299",63,97,16,72,31,40,38,28,15,47,200,34
"COG3301",27,1,6,4,0,2,1,18,24,7,3,6
"COG3302",0,0,0,17,2,3,1,12,13,0,0,8
"COG3303",73,7,12,100,44,31,68,29,129,33,99,16
"COG3304",45,17,7,65,38,51,67,98,58,32,33,17
"COG3306",0,0,2,2,1,2,2,7,22,3,1,4
"COG3307",7,95,9,24,31,18,57,25,17,25,25,21
"COG3309",2,0,1,0,0,0,0,0,0,0,25,7
"COG3311",1,0,1,3,0,0,0,12,9,0,0,2
"COG3312",0,0,4,4,0,1,1,7,6,1,0,8
"COG3313",0,0,0,3,0,0,0,4,3,0,0,2
"COG3314",125,101,48,80,147,177,93,54,37,101,78,188
"COG3315",52,35,24,63,123,55,43,13,19,66,46,96
"COG3316",3,3,2,33,2,4,26,86,0,0,3,5
"COG3317",10,0,4,6,0,1,1,11,13,5,2,12
"COG3318",10,1,2,7,0,0,0,6,10,0,3,3
"COG3319",6,0,0,9,0,1,5,97,48,0,0,13
"COG3320",10,45,23,41,20,41,19,109,23,14,25,35
"COG3321",2,0,0,5,1,1,5,68,28,1,6,1
"COG3323",29,69,9,103,79,40,100,13,87,33,99,29
"COG3324",11,0,2,14,12,16,5,4,33,12,13,12
"COG3325",150,29,7,118,124,45,189,11,76,29,194,71
"COG3326",40,30,20,14,34,43,16,8,11,25,22,62
"COG3327",0,0,0,7,0,2,0,6,1,0,0,8
"COG3328",407,746,515,751,256,634,347,849,291,306,278,324
"COG3330",2,0,0,0,9,0,0,0,0,0,0,31
"COG3331",40,49,18,39,32,101,22,34,14,39,92,72
"COG3333",110,19,83,131,68,59,61,13,133,88,72,109
"COG3335",37,44,26,10,66,167,79,237,74,146,25,137
"COG3338",0,4,2,0,0,0,2,2,0,0,0,0
"COG3339",8,21,2,5,5,7,0,1,8,8,4,6
"COG3340",119,94,91,70,127,263,90,180,70,161,117,233
"COG3341",66,27,40,60,56,91,92,57,103,93,152,39
"COG3342",0,0,0,0,0,0,0,0,0,0,0,1
"COG3343",0,9,1,1,1,0,0,27,0,0,0,1
"COG3344",1218,624,1891,592,1094,1922,842,416,623,782,1084,922
"COG3345",486,735,548,708,418,807,650,1434,517,458,518,458
"COG3347",11,2,1,1,17,9,17,6,1,8,6,24
"COG3350",1,0,0,2,0,0,1,0,0,0,0,0
"COG3359",33,53,16,36,34,112,32,14,10,76,26,42
"COG3366",3,0,0,7,2,2,0,0,0,0,1,0
"COG3369",14,0,0,2,14,0,1,0,1,3,19,7
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",174,83,415,85,228,149,122,42,44,251,167,350
"COG3379",11,0,0,5,3,0,0,1,0,1,0,5
"COG3381",13,0,3,9,0,2,1,13,9,0,6,8
"COG3382",77,75,152,46,57,53,80,10,70,63,78,50
"COG3383",24,14,3,27,23,14,17,50,36,72,11,58
"COG3384",3,75,2,8,1,3,2,19,9,0,0,25
"COG3385",166,48,1665,761,395,1881,202,156,174,782,309,637
"COG3386",54,0,14,50,61,17,82,10,72,30,24,32
"COG3387",65,9,3,0,81,39,140,6,59,32,61,176
"COG3391",72,1,69,127,53,79,119,18,141,40,113,48
"COG3392",20,36,2,11,47,26,44,5,1,46,20,66
"COG3393",5,5,24,7,1,3,25,9,0,6,4,9
"COG3394",38,83,7,21,23,8,13,14,23,32,31,44
"COG3395",19,109,21,78,35,130,29,34,50,50,26,67
"COG3396",0,0,0,4,0,2,2,5,4,0,0,8
"COG3397",2,4,2,0,4,4,1,3,0,2,6,3
"COG3401",8,13,12,1,67,10,62,2,0,9,102,14
"COG3402",3,3,0,3,11,11,9,6,1,0,4,1
"COG3404",147,79,51,102,155,41,125,23,123,99,97,81
"COG3405",42,31,336,71,50,112,22,209,19,105,86,44
"COG3407",1,5,0,0,0,1,0,27,1,0,0,3
"COG3408",291,270,440,277,289,396,225,38,203,217,222,169
"COG3409",109,77,40,110,164,213,101,19,29,129,64,218
"COG3410",74,35,0,34,3,66,18,27,26,22,10,5
"COG3411",8,0,2,4,16,4,6,2,16,27,10,16
"COG3412",1,15,0,11,3,4,6,24,24,4,2,10
"COG3414",0,95,1,11,8,2,3,27,14,2,0,29
"COG3415",0,1,0,0,0,0,0,5,2,0,0,26
"COG3416",0,0,0,0,0,0,0,0,0,0,0,3
"COG3417",0,0,0,0,1,1,2,9,5,3,2,12
"COG3418",0,0,0,1,0,2,0,2,4,0,0,0
"COG3420",7,0,0,0,0,0,0,0,5,4,2,0
"COG3421",6,0,0,10,4,3,0,0,0,14,0,3
"COG3422",0,0,2,2,1,0,2,6,6,0,1,15
"COG3423",0,0,0,4,0,0,1,2,3,0,0,6
"COG3425",0,11,0,0,0,0,0,33,0,0,0,4
"COG3426",159,63,53,115,238,69,102,21,118,84,97,90
"COG3428",12,0,1,8,16,0,10,0,0,1,13,7
"COG3429",0,87,0,0,0,0,1,147,0,0,0,0
"COG3433",3,0,0,7,0,2,3,50,28,0,0,2
"COG3434",13,12,10,33,3,2,12,1,1,37,12,16
"COG3436",982,822,4999,943,663,799,324,250,1250,445,395,509
"COG3437",465,88,170,390,435,306,577,34,337,352,390,197
"COG3439",1,0,2,62,6,2,2,6,39,3,3,6
"COG3440",0,0,47,35,1,11,65,168,16,50,8,43
"COG3442",22,110,16,16,52,12,41,205,10,29,23,71
"COG3443",4,3,3,9,23,10,28,18,8,6,6,4
"COG3444",21,172,14,50,29,36,28,160,67,39,18,41
"COG3445",0,0,0,2,0,2,0,6,5,0,0,4
"COG3447",0,0,0,10,0,3,0,5,4,0,0,1
"COG3448",0,0,0,4,0,0,1,1,1,0,0,2
"COG3449",44,2,6,389,103,39,67,42,135,40,158,51
"COG3450",0,0,0,2,1,1,0,0,1,0,0,2
"COG3451",1548,614,658,1288,2206,1436,1459,405,618,1603,1550,1663
"COG3452",59,56,19,27,80,106,28,20,3,92,13,74
"COG3454",1,0,0,6,5,1,4,11,8,6,10,2
"COG3455",0,0,1,1,0,0,2,5,8,1,0,8
"COG3456",1,0,0,0,0,2,0,9,5,0,0,0
"COG3457",14,28,2,19,25,4,1,23,13,10,16,34
"COG3458",106,30,115,58,91,92,182,43,289,84,113,52
"COG3459",397,359,432,268,465,797,223,80,53,439,271,509
"COG3460",1,0,0,0,0,0,1,4,2,0,0,0
"COG3463",13,46,12,11,15,28,16,1,4,33,38,16
"COG3464",714,705,2410,306,657,1125,159,306,1353,285,430,199
"COG3467",135,128,108,170,109,238,53,110,60,83,87,71
"COG3468",126,45,32,106,222,67,131,179,254,227,88,17
"COG3469",0,0,0,2,0,0,2,0,0,1,0,0
"COG3470",1,63,2,4,0,0,2,125,0,0,0,0
"COG3471",0,0,2,1,0,1,0,0,5,0,0,0
"COG3472",38,31,14,9,34,100,48,7,0,31,36,32
"COG3473",0,2,0,0,2,0,2,0,0,1,1,0
"COG3475",131,157,331,180,182,275,115,38,186,130,135,119
"COG3476",39,17,4,3,34,42,30,15,50,26,23,37
"COG3477",0,0,0,3,0,0,0,10,5,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,1,0,0
"COG3479",0,16,0,0,0,0,2,1,0,0,0,4
"COG3480",1,92,0,0,1,0,0,181,0,5,0,22
"COG3481",120,106,58,105,136,126,106,75,47,140,98,221
"COG3484",0,0,0,0,0,0,1,0,0,0,0,5
"COG3485",0,0,0,0,0,0,2,1,2,0,0,11
"COG3486",0,0,0,1,0,0,0,6,1,0,0,10
"COG3487",35,0,24,81,46,16,35,4,60,23,85,21
"COG3488",125,1,251,59,74,72,80,6,38,54,94,25
"COG3491",0,0,0,0,0,0,2,3,1,0,0,18
"COG3493",12,69,2,31,19,11,11,3,54,6,25,15
"COG3494",6,50,3,9,10,1,9,3,10,17,9,8
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",33,0,176,38,25,48,5,23,44,9,69,20
"COG3498",6,0,0,13,7,2,3,18,14,7,2,20
"COG3499",0,0,1,3,0,0,0,4,3,0,0,0
"COG3500",14,0,77,32,14,28,12,21,70,7,93,41
"COG3501",117,0,104,70,7,16,119,40,66,46,33,53
"COG3503",16,12,5,10,32,21,48,1,1,28,15,54
"COG3504",0,33,1,6,0,0,3,37,7,14,2,1
"COG3505",1427,437,646,1103,1519,1172,1707,369,411,1304,1110,1366
"COG3506",35,0,149,63,18,18,21,5,45,28,29,21
"COG3507",1036,387,1170,1136,856,937,1426,1938,1582,932,1152,512
"COG3509",30,1,224,0,6,34,1,1,0,1,6,3
"COG3512",32,14,90,67,40,64,51,12,19,36,25,43
"COG3513",203,138,750,428,327,308,160,101,184,181,343,315
"COG3514",0,0,0,0,0,1,0,1,3,0,0,0
"COG3515",2,0,1,6,5,8,7,27,12,0,0,16
"COG3516",2,0,0,6,0,2,2,7,3,0,0,6
"COG3517",3,0,1,12,1,6,2,18,15,0,2,6
"COG3518",0,0,0,0,0,0,2,5,2,0,0,1
"COG3519",1,0,0,13,0,2,5,16,10,1,0,16
"COG3520",1,1,1,4,0,3,3,6,2,0,0,11
"COG3521",1,0,0,0,0,2,1,6,5,0,0,7
"COG3522",0,1,0,6,3,2,1,15,12,2,0,17
"COG3523",0,1,0,5,0,1,7,17,13,1,0,40
"COG3524",1,0,0,6,2,1,1,14,11,0,0,0
"COG3525",1578,440,458,1827,1334,969,2016,434,2186,819,1231,598
"COG3526",0,0,0,0,0,0,0,0,1,0,0,1
"COG3527",0,109,0,2,0,0,2,0,0,0,0,28
"COG3528",2,0,0,0,2,0,1,0,0,0,8,0
"COG3529",0,0,0,1,0,1,1,4,3,0,0,6
"COG3530",0,0,0,3,0,0,0,3,2,0,1,6
"COG3533",864,354,967,745,568,521,1002,978,1744,488,857,463
"COG3534",486,234,1095,651,344,419,625,862,579,567,504,303
"COG3535",1,0,2,5,8,0,16,215,0,10,19,40
"COG3536",7,0,0,0,0,0,0,0,6,3,3,0
"COG3537",2052,361,402,2368,1450,989,1970,313,3583,850,2404,592
"COG3538",178,90,45,269,180,80,230,251,195,121,268,152
"COG3539",3,0,5,74,0,23,18,130,76,0,2,72
"COG3541",17,12,63,15,6,10,5,7,56,21,4,6
"COG3542",3,5,1,4,2,0,1,54,2,14,9,14
"COG3543",8,5,16,19,7,9,31,2,1,15,16,25
"COG3544",1,0,0,10,4,0,2,1,3,0,5,8
"COG3545",0,2,0,0,0,1,0,0,0,1,0,0
"COG3546",121,47,12,97,67,38,72,30,39,80,53,129
"COG3547",389,188,699,439,376,558,660,483,221,910,493,796
"COG3548",0,7,0,1,0,0,0,14,6,1,0,3
"COG3549",5,0,1,6,0,1,0,5,3,2,1,8
"COG3550",286,50,651,240,698,454,252,76,251,361,190,216
"COG3552",0,0,0,0,1,0,0,0,0,10,0,3
"COG3555",0,0,0,0,0,0,1,0,1,0,0,8
"COG3557",0,5,0,4,0,0,1,6,2,2,1,17
"COG3558",0,0,0,0,0,0,0,1,3,0,0,4
"COG3560",62,75,5,83,62,31,93,20,68,49,43,17
"COG3561",33,0,1,16,18,25,29,24,13,24,6,7
"COG3562",2,0,0,2,1,0,1,10,4,0,0,0
"COG3563",3,0,0,1,1,0,2,13,11,0,0,0
"COG3566",6,0,2,10,1,1,7,0,2,36,3,1
"COG3567",2,0,1,4,1,1,14,0,0,39,4,16
"COG3568",309,68,93,297,300,176,334,51,493,190,429,200
"COG3570",0,0,0,2,0,0,0,7,2,1,1,1
"COG3572",1,119,1,12,5,1,35,225,0,9,3,2
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",0,43,1,2,0,0,0,68,1,0,3,8
"COG3579",141,277,133,163,135,119,231,621,276,115,283,102
"COG3580",329,791,419,379,412,411,231,546,154,365,374,524
"COG3581",345,797,394,362,401,443,159,544,141,369,321,488
"COG3583",56,163,41,47,65,29,83,21,4,55,31,113
"COG3584",68,107,51,53,87,36,29,27,10,67,35,104
"COG3585",2,1,1,2,1,1,1,4,2,3,2,2
"COG3586",8,53,4,98,14,2,6,23,26,7,8,37
"COG3587",320,122,440,171,310,146,54,54,377,127,199,92
"COG3588",1,0,1,1,9,3,1,3,3,0,1,1
"COG3589",5,65,5,7,12,1,4,80,5,8,3,14
"COG3590",205,346,528,207,196,209,253,494,206,372,268,162
"COG3591",5,0,38,15,6,42,7,3,9,11,17,10
"COG3592",0,0,0,2,0,0,1,5,1,0,0,2
"COG3593",41,189,487,108,71,99,22,60,43,58,30,121
"COG3594",132,64,207,273,245,98,160,30,87,101,70,63
"COG3595",5,0,0,0,11,0,14,1,3,1,1,37
"COG3596",28,3,0,13,3,2,31,22,7,2,6,24
"COG3597",15,2,1,5,5,0,2,0,0,4,0,6
"COG3598",36,21,1,10,19,12,18,80,22,9,13,17
"COG3599",35,89,32,23,61,12,25,41,3,48,36,124
"COG3600",14,32,24,45,7,63,29,5,105,15,13,18
"COG3601",78,138,35,89,61,98,83,150,34,77,72,100
"COG3602",0,0,1,0,2,1,1,0,11,0,6,0
"COG3603",3,7,2,6,0,3,1,0,1,3,1,4
"COG3604",120,22,39,161,127,78,119,39,161,77,124,59
"COG3605",0,0,1,6,0,1,2,16,7,8,0,17
"COG3608",61,54,8,35,64,48,41,25,25,92,54,102
"COG3609",0,0,0,1,2,3,0,4,0,1,0,1
"COG3610",53,53,40,119,73,90,53,49,81,58,37,51
"COG3611",1,20,1,4,2,1,3,42,1,9,1,39
"COG3613",0,9,1,2,5,1,1,83,0,5,1,15
"COG3615",0,4,2,3,0,2,1,2,0,0,0,10
"COG3616",14,0,6,10,17,2,12,2,23,11,9,22
"COG3617",148,46,227,63,109,59,50,31,56,188,97,74
"COG3618",2,99,0,7,2,4,0,0,8,0,0,2
"COG3619",86,76,51,70,81,131,70,133,19,79,40,82
"COG3621",1,0,3,0,0,0,0,0,0,0,0,1
"COG3622",10,0,2,5,8,8,4,16,16,4,8,17
"COG3623",2,25,0,13,6,3,12,44,10,12,8,15
"COG3624",0,0,0,0,0,1,1,3,0,1,0,3
"COG3625",4,0,1,6,6,0,5,8,4,6,9,3
"COG3626",4,0,1,1,6,0,6,5,5,7,5,4
"COG3627",4,0,0,4,4,1,8,5,13,12,7,6
"COG3628",2,0,0,3,0,0,0,9,14,7,6,2
"COG3629",5,0,0,3,5,9,6,0,11,5,21,47
"COG3630",0,0,1,0,0,0,1,0,0,0,0,0
"COG3633",61,120,43,69,38,44,40,176,28,54,45,73
"COG3634",154,43,14,106,155,71,148,43,131,42,130,65
"COG3635",109,41,126,123,150,69,238,39,126,147,202,104
"COG3636",1,2,0,0,0,0,0,17,0,7,0,0
"COG3637",0,0,2,17,0,1,2,28,10,4,0,9
"COG3638",12,9,4,16,35,4,19,28,9,17,22,39
"COG3639",26,22,5,20,48,13,33,46,11,21,39,74
"COG3640",24,42,14,24,35,41,20,50,13,88,37,74
"COG3641",67,44,23,54,60,36,39,17,22,50,51,59
"COG3643",77,12,6,46,108,35,112,6,79,23,82,44
"COG3645",140,36,469,95,118,76,68,53,39,227,67,60
"COG3646",49,59,221,4,23,12,6,6,31,10,6,21
"COG3647",0,0,0,1,3,1,0,3,0,0,0,0
"COG3649",60,21,3,76,47,48,52,25,23,46,36,95
"COG3650",1,0,7,0,1,1,8,0,0,0,5,3
"COG3653",66,46,5,24,65,17,13,3,38,30,24,70
"COG3654",23,1,19,4,28,19,48,33,52,29,34,40
"COG3655",56,58,15,52,55,115,42,61,62,112,52,95
"COG3657",2,0,0,0,0,0,0,4,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,1,0,0,10
"COG3660",3,0,0,0,1,0,0,1,0,4,2,0
"COG3661",68,8,223,82,94,82,75,0,47,128,81,56
"COG3662",0,0,0,0,0,0,0,1,1,0,0,4
"COG3663",161,100,120,109,98,82,108,31,95,71,94,95
"COG3664",44,57,38,78,62,111,23,44,131,57,55,85
"COG3665",2,0,3,0,4,1,10,0,2,7,2,0
"COG3666",564,1167,2173,228,404,380,804,221,402,762,1918,717
"COG3667",0,0,0,1,0,2,1,0,0,0,0,7
"COG3668",7,0,1,1,4,13,0,5,1,3,4,2
"COG3669",998,377,315,879,849,609,1522,308,1212,512,949,368
"COG3671",2,0,0,0,0,0,0,0,4,1,0,0
"COG3672",0,0,0,5,0,1,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0,0,0
"COG3676",63,3,1,1,17,26,51,8,38,16,32,13
"COG3677",11,1,26,108,11,37,97,32,36,28,71,30
"COG3678",0,0,1,4,0,1,3,15,16,0,0,27
"COG3679",0,13,0,1,0,0,0,16,0,0,0,15
"COG3680",8,11,16,4,0,4,0,0,0,1,13,7
"COG3681",251,278,236,181,214,158,225,90,272,217,186,151
"COG3682",92,43,40,169,128,168,115,53,40,103,70,159
"COG3683",0,0,0,1,0,0,1,0,2,0,0,7
"COG3684",0,0,0,7,0,5,0,17,8,0,0,5
"COG3685",1,0,0,5,4,6,3,5,5,2,0,18
"COG3688",183,113,84,120,191,131,132,62,36,174,134,169
"COG3689",29,112,10,28,25,17,21,28,15,49,19,35
"COG3691",0,0,3,4,0,0,1,8,3,0,0,7
"COG3692",0,0,0,3,0,1,0,5,1,0,0,0
"COG3693",140,4,152,61,116,141,108,6,46,114,108,26
"COG3694",0,0,0,13,14,1,2,10,3,5,6,44
"COG3695",56,27,8,53,53,27,55,53,78,32,64,44
"COG3696",412,40,108,966,284,209,627,79,754,311,517,266
"COG3697",2,23,9,13,6,4,19,9,24,9,21,13
"COG3698",0,0,2,4,0,1,5,10,5,0,0,2
"COG3700",1,0,2,4,0,3,4,13,8,0,0,8
"COG3701",0,31,0,10,2,0,0,0,3,1,0,2
"COG3703",0,0,0,4,0,3,0,2,3,0,0,3
"COG3704",0,0,0,0,0,0,3,0,0,4,0,0
"COG3705",65,165,45,74,76,92,106,52,37,106,56,87
"COG3706",1445,236,1805,1517,1136,1219,1978,161,2461,1140,1568,711
"COG3707",36,102,29,46,36,17,39,119,8,35,23,44
"COG3708",13,8,7,25,21,84,4,13,12,35,13,43
"COG3709",1,0,0,7,0,0,1,2,2,0,0,8
"COG3710",0,0,3,22,1,14,9,61,35,0,0,17
"COG3711",122,581,103,257,102,288,69,442,220,167,75,130
"COG3712",1427,291,445,1896,1209,1027,1446,243,2948,1054,1120,689
"COG3713",5,0,0,16,0,2,1,7,11,0,1,7
"COG3714",1,0,1,5,0,1,2,10,10,0,2,12
"COG3715",46,189,17,93,31,50,39,181,80,67,24,60
"COG3716",45,194,23,64,32,56,71,232,97,66,24,57
"COG3717",168,33,197,133,119,138,256,35,154,145,120,72
"COG3718",10,17,8,20,14,5,54,2,4,31,11,44
"COG3719",0,0,1,2,0,0,1,13,14,0,0,13
"COG3720",0,0,0,0,0,0,1,9,6,0,0,4
"COG3721",6,0,1,4,1,0,0,10,22,3,0,0
"COG3722",1,0,1,5,0,3,4,14,13,0,0,9
"COG3723",11,15,1,3,41,7,47,11,11,27,7,29
"COG3724",0,0,0,2,0,2,1,5,3,0,0,12
"COG3725",0,0,0,5,0,1,0,5,2,0,0,6
"COG3726",0,1,1,2,0,0,3,5,2,0,0,5
"COG3727",37,114,55,50,57,57,80,97,103,71,37,66
"COG3728",11,80,3,11,18,32,23,17,11,44,15,11
"COG3729",0,0,1,2,0,2,0,4,3,0,0,6
"COG3730",1,28,0,6,1,1,0,7,1,0,1,10
"COG3731",0,46,3,4,0,2,2,12,2,1,0,13
"COG3732",2,49,2,3,2,2,3,7,9,3,0,18
"COG3733",0,0,1,3,0,4,1,13,2,0,0,10
"COG3734",1,16,4,11,7,1,6,24,25,39,4,21
"COG3735",30,0,10,69,24,19,39,21,35,15,54,14
"COG3736",0,0,0,2,0,0,2,35,0,10,0,0
"COG3738",11,41,1,3,4,36,23,16,10,13,14,19
"COG3740",37,42,2,43,26,3,9,7,23,18,15,9
"COG3741",0,0,0,0,0,0,0,1,0,3,0,0
"COG3744",0,0,0,0,3,1,0,0,1,2,4,1
"COG3745",1,0,2,1,2,0,28,0,0,0,0,6
"COG3746",56,17,19,107,87,59,61,10,180,35,67,12
"COG3747",12,15,0,11,8,31,2,14,9,12,3,5
"COG3753",0,0,1,1,0,2,0,4,4,0,0,2
"COG3754",157,270,89,81,130,108,145,27,317,140,125,17
"COG3755",0,0,0,5,0,3,0,1,5,0,0,9
"COG3756",0,0,0,1,0,0,0,0,4,0,0,0
"COG3757",294,248,567,291,303,530,322,172,86,511,165,448
"COG3758",5,0,0,5,5,2,3,20,11,0,3,13
"COG3759",0,10,0,0,0,0,0,2,1,0,0,2
"COG3760",48,80,44,48,92,63,41,42,35,81,47,79
"COG3762",2,0,5,0,2,1,1,0,0,2,0,0
"COG3763",0,5,0,1,0,0,0,0,0,1,0,5
"COG3764",89,389,72,144,132,151,31,801,39,121,57,268
"COG3765",0,0,1,15,0,5,4,28,22,0,0,14
"COG3766",1,0,0,1,0,0,0,7,6,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,1,4,7,7,0,0,8
"COG3769",0,0,0,1,0,0,0,3,1,0,0,1
"COG3770",1,0,1,5,0,1,3,7,3,0,0,8
"COG3771",0,0,1,1,0,0,1,3,4,0,0,8
"COG3772",13,18,1,7,10,7,0,16,20,10,16,19
"COG3773",118,48,45,85,139,105,112,47,23,131,80,161
"COG3774",102,46,50,104,74,129,169,60,223,114,84,136
"COG3775",84,109,254,139,121,105,97,60,130,103,160,61
"COG3776",0,0,0,1,0,1,0,3,3,0,0,4
"COG3778",2,0,0,2,1,0,0,0,4,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,2,0,1,0,7,3,0,0,8
"COG3783",0,0,0,5,0,2,0,6,5,0,0,1
"COG3784",1,0,0,3,0,0,0,4,5,0,0,3
"COG3785",0,0,1,1,0,1,1,4,5,0,0,1
"COG3786",9,17,1,10,9,6,1,0,3,5,7,14
"COG3787",2,0,0,3,4,1,1,6,2,2,1,12
"COG3788",0,0,1,2,0,2,0,4,2,0,0,7
"COG3789",0,0,1,2,0,0,0,6,7,0,0,0
"COG3790",0,0,2,1,0,0,2,2,5,0,0,6
"COG3791",0,0,0,0,0,0,1,1,0,0,0,6
"COG3793",0,0,0,0,0,0,0,0,1,0,0,10
"COG3794",0,0,1,1,0,0,0,0,0,0,0,0
"COG3797",0,2,0,1,4,4,0,10,3,0,1,4
"COG3799",1,2,0,1,15,1,7,13,5,2,2,17
"COG3804",23,11,1,11,55,18,10,78,23,3,10,39
"COG3808",254,36,116,241,262,143,280,57,206,163,295,160
"COG3811",1,0,0,1,1,1,0,0,0,0,0,4
"COG3815",2,7,0,0,2,0,0,2,0,0,0,3
"COG3817",8,13,2,15,7,7,4,27,7,7,3,13
"COG3819",3,9,2,6,4,2,5,2,3,2,3,9
