"","X84_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG0811",1046,689,899,736,410,726,784,775,813,683,625,739,548,665,494,607,204,633,347,748
"COG0812",491,608,357,646,195,624,624,592,595,524,687,712,656,305,594,605,134,662,164,701
"COG0813",45,20,20,42,110,30,41,47,17,41,27,46,37,9,23,31,26,46,278,8
"COG0814",22,34,43,7,0,23,16,9,31,15,7,3,7,5,4,21,2,76,6,7
"COG0815",824,1062,622,1108,355,871,909,1059,847,923,1115,1102,1097,521,1064,1007,300,956,314,1188
"COG0816",324,320,139,336,89,269,308,279,228,242,292,340,300,133,273,285,69,288,84,328
"COG0817",212,138,143,153,78,146,167,98,118,175,143,174,143,145,153,178,118,187,92,132
"COG0818",85,54,100,62,37,77,50,22,30,47,39,71,32,93,49,68,26,74,68,33
"COG0819",91,127,48,131,31,42,44,8,38,53,80,96,46,53,56,111,8,21,9,74
"COG0820",612,441,385,448,191,433,517,450,419,457,538,565,416,335,412,543,147,493,201,406
"COG0821",399,921,419,836,226,790,729,738,675,756,773,856,847,440,816,792,201,628,198,976
"COG0822",259,231,150,241,406,217,200,268,230,208,264,221,227,139,203,209,769,247,511,245
"COG0823",949,897,1223,1180,498,882,925,1057,1068,1274,953,973,1248,1267,1020,887,323,952,388,997
"COG0824",825,615,538,516,238,520,633,716,545,556,427,480,384,388,337,399,134,456,240,442
"COG0825",722,754,482,812,167,638,651,738,691,629,730,740,670,445,702,707,154,678,171,840
"COG0826",7,52,319,20,84,61,34,126,128,51,16,13,32,372,66,30,154,142,209,6
"COG0827",36,30,83,26,121,25,44,42,37,43,34,38,32,65,25,43,236,66,118,25
"COG0828",134,116,63,125,104,83,118,104,128,69,115,105,96,72,108,96,34,138,112,152
"COG0829",9,216,113,228,51,162,142,97,159,116,135,29,99,77,171,78,48,74,62,168
"COG0830",7,172,91,179,39,134,116,75,106,106,104,33,75,55,120,43,33,35,49,102
"COG0831",7,71,35,43,17,49,40,30,41,40,49,20,40,41,53,26,19,15,25,61
"COG0832",2,73,46,61,26,55,56,30,64,46,45,16,42,31,50,22,20,21,13,53
"COG0833",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,8,0
"COG0834",1001,978,1101,1151,553,1115,1129,1141,1200,1243,1166,972,1106,1227,1068,998,1936,1625,469,910
"COG0835",16,7,314,12,209,53,12,18,18,33,14,23,27,460,27,25,225,149,222,9
"COG0836",324,483,503,611,260,429,345,495,466,452,432,423,512,528,496,401,229,469,274,440
"COG0837",189,133,70,107,66,130,112,150,104,75,230,261,120,132,150,261,38,212,84,238
"COG0838",191,271,165,287,63,243,225,225,247,253,212,181,297,147,263,204,59,156,50,213
"COG0839",217,351,206,380,44,338,333,302,288,316,285,277,347,144,321,285,67,243,63,302
"COG0840",160,63,4535,103,2480,726,65,117,192,361,106,246,411,4576,319,236,3001,2239,2392,122
"COG0841",3907,2297,5462,2359,2998,2988,2768,3043,2688,2299,3153,3221,2920,6832,2594,2811,2011,4528,3974,3299
"COG0842",694,712,1031,760,511,798,721,585,646,655,614,652,784,1033,721,668,429,688,592,723
"COG0843",1930,1590,1101,1769,575,1605,1538,1349,1693,1691,1460,1676,1640,1116,1662,1737,406,1133,534,1426
"COG0845",1599,1328,3341,1283,2113,1590,1378,1253,1304,1157,1467,1636,1325,4510,1353,1544,1382,2453,2483,1440
"COG0846",122,131,281,143,96,116,112,154,175,131,139,178,155,263,149,194,65,116,83,162
"COG0847",1011,619,764,587,539,655,761,637,649,592,640,712,626,876,589,719,473,925,531,635
"COG0848",324,245,325,329,162,274,249,323,285,207,346,363,286,385,252,290,134,317,194,407
"COG0849",711,479,460,593,188,477,536,460,506,606,572,603,586,430,535,568,134,548,213,724
"COG0850",0,88,81,79,45,82,44,37,32,41,54,60,39,145,65,88,26,60,81,27
"COG0851",1,49,25,37,27,25,27,12,9,23,20,29,6,34,29,43,8,29,23,22
"COG0852",268,371,266,419,65,365,333,296,405,385,286,274,400,204,420,318,109,228,73,271
"COG0853",39,11,30,32,41,29,45,33,22,16,78,45,31,57,41,42,18,74,47,78
"COG0854",451,425,216,436,125,410,448,424,359,321,511,526,428,216,386,466,113,467,119,563
"COG0855",354,431,385,469,338,811,436,290,284,275,382,402,299,436,999,437,136,412,344,334
"COG0856",0,22,10,19,1,27,37,18,40,67,4,8,14,7,44,32,0,0,2,2
"COG0857",9,167,202,173,162,129,98,57,70,79,108,126,83,285,127,144,116,130,49,100
"COG0858",309,276,148,283,72,232,247,211,239,226,283,251,253,143,227,217,61,299,72,248
"COG0859",621,926,917,1097,169,947,902,1062,1031,953,899,922,1144,566,1014,847,424,976,284,1136
"COG0860",493,420,363,337,218,350,436,286,311,385,391,522,349,365,335,464,178,416,303,290
"COG0861",307,448,167,394,212,362,364,413,397,289,398,349,376,176,441,375,195,384,163,424
"COG0863",448,827,462,1124,7041,1061,807,1389,784,2135,940,859,1714,252,679,735,17313,648,10165,560
"COG0864",0,0,28,3,8,3,8,4,6,12,0,0,5,6,8,3,15,0,3,0
"COG1001",193,39,169,57,32,57,103,29,50,94,50,72,45,49,34,45,29,64,16,8
"COG1002",45,129,347,105,293,115,143,50,176,279,82,106,136,558,170,210,276,205,570,95
"COG1003",1402,1829,793,1558,3207,1941,1525,1436,1511,1338,1528,1593,1504,681,1498,1632,309,1272,440,1149
"COG1004",634,1002,692,1075,4060,1165,852,1396,807,1268,1025,997,1268,514,935,943,4238,896,3571,929
"COG1005",373,778,527,805,161,780,652,660,742,775,564,573,690,405,767,698,147,413,136,595
"COG1006",49,6,36,18,20,20,16,27,24,15,32,21,23,41,17,16,18,28,27,29
"COG1007",550,1152,642,1038,226,945,876,964,982,1080,767,739,1008,544,1077,881,223,649,192,834
"COG1008",568,1444,637,1397,279,1161,1154,1349,1197,1140,975,945,1130,591,1299,1160,226,792,196,897
"COG1009",808,1445,954,1521,441,1389,1255,1316,1437,1382,1034,985,1397,877,1472,1260,485,999,345,1155
"COG1010",147,238,79,218,52,154,162,104,115,118,171,191,85,45,140,243,44,77,19,163
"COG1011",861,809,780,952,305,750,817,864,803,725,827,846,956,855,784,746,228,914,321,927
"COG1012",7466,4879,4715,5169,2307,5210,5791,5278,5740,5217,5557,5854,5506,4756,5241,5156,4963,5761,2611,5818
"COG1013",14,235,362,241,56,252,257,230,330,408,99,78,296,310,294,216,978,63,141,99
"COG1014",260,502,763,541,119,495,538,605,742,780,314,377,673,654,571,479,259,251,359,371
"COG1015",78,45,44,33,13,43,64,47,38,40,74,85,71,38,51,77,26,55,15,23
"COG1017",0,1,133,0,37,1,1,1,3,4,2,7,9,160,3,3,64,37,63,0
"COG1018",837,84,652,102,426,194,242,179,125,158,242,245,161,811,100,154,376,358,715,170
"COG1019",1,35,67,17,0,15,24,2,51,73,1,4,11,25,41,21,11,0,1,0
"COG1020",216,104,802,69,138,111,85,50,144,136,157,98,95,1255,65,106,246,95,482,60
"COG1021",9,0,21,8,8,8,2,4,7,6,10,4,6,17,9,6,2,3,2,2
"COG1022",934,1446,890,1541,424,1293,1270,1308,1351,1439,1136,1246,1427,1003,1520,1435,345,1111,467,1263
"COG1023",14,45,15,22,27,25,78,597,54,11,21,3,16,10,4,7,7,6,9,1
"COG1024",4437,3140,3553,3338,1616,3357,3796,3350,4028,3683,3407,3453,3876,3771,3603,3459,1505,3141,2507,3571
"COG1025",43,65,490,72,121,105,55,104,123,156,87,54,112,491,100,81,86,257,177,36
"COG1026",513,168,133,93,37,99,197,189,170,85,158,189,91,116,66,141,6,158,113,146
"COG1027",7,11,128,1,45,14,32,4,21,24,0,0,9,52,17,14,86,16,88,0
"COG1028",7492,7704,7592,8209,3646,7689,8149,7615,8728,7831,8020,7991,8568,7913,7618,7641,2801,7310,5516,8084
"COG1029",3,9,6,29,2,17,12,21,11,13,23,5,15,8,9,17,12,25,23,24
"COG1030",1,52,165,110,27,82,78,76,93,167,56,80,140,138,128,101,22,9,24,35
"COG1031",0,60,23,20,7,62,111,32,91,119,19,10,42,16,77,71,4,0,31,7
"COG1032",316,712,1600,844,1002,665,653,879,769,885,688,216,886,1103,743,328,3081,596,1743,324
"COG1033",1110,1207,1141,1255,398,1310,1316,1139,1306,1722,1643,1608,1954,1583,2038,1890,591,1552,1189,1661
"COG1034",743,848,509,873,147,914,833,953,860,808,854,749,1087,358,880,704,204,803,207,904
"COG1035",1,37,102,60,25,40,54,85,72,66,20,18,65,73,59,33,9,9,7,7
"COG1036",2,7,1,9,1,6,1,12,5,3,7,10,6,3,3,7,1,3,0,15
"COG1038",178,98,103,78,110,124,136,148,176,97,290,333,162,97,163,241,115,288,52,369
"COG1039",0,6,21,13,0,4,3,7,6,7,16,11,13,2,2,8,0,2,0,11
"COG1040",62,4,148,11,93,21,10,23,15,19,50,27,24,171,15,14,58,73,100,12
"COG1041",4,63,17,27,24,57,77,25,102,119,25,15,31,11,85,82,4,0,7,5
"COG1042",564,162,484,166,39,208,352,201,305,310,206,233,252,395,219,160,121,309,97,214
"COG1043",419,478,234,527,95,472,457,496,383,433,496,535,486,263,466,476,175,406,141,577
"COG1044",619,681,328,651,163,598,594,566,530,523,639,717,579,282,613,663,127,603,198,721
"COG1045",320,319,313,318,160,379,347,329,296,280,407,339,321,388,295,294,74,306,190,439
"COG1047",156,69,312,48,110,109,150,83,134,172,78,38,60,224,107,78,233,86,207,21
"COG1048",624,1358,1345,1388,544,1381,1321,1391,1454,1454,1189,1111,1525,1339,1556,1209,561,1245,802,1482
"COG1049",1174,885,513,739,328,797,661,639,623,511,809,1009,604,680,567,921,137,637,383,891
"COG1051",133,118,133,88,148,115,114,100,133,130,183,153,188,156,176,210,92,136,261,139
"COG1052",983,705,571,840,263,744,647,735,780,482,830,899,778,670,713,685,343,750,228,1108
"COG1053",1830,2258,1235,2140,394,2145,2209,2343,2537,2121,2103,2264,2319,1183,2321,2330,406,1711,918,2276
"COG1054",677,684,302,631,193,654,711,630,618,669,719,745,671,270,664,684,141,737,165,686
"COG1055",264,319,390,312,171,325,350,185,394,480,261,355,375,414,363,355,146,315,74,214
"COG1056",5,30,45,16,10,24,36,15,53,59,5,9,14,21,46,34,12,6,21,4
"COG1057",321,391,243,410,157,353,371,404,356,334,417,365,409,224,391,392,97,412,104,453
"COG1058",386,560,228,543,121,481,479,463,419,515,474,529,483,204,603,504,80,434,164,470
"COG1059",0,0,0,2,0,2,0,0,2,1,0,1,2,0,1,2,12,0,0,0
"COG1060",82,326,603,389,84,434,424,316,497,558,201,241,449,489,464,441,144,108,192,129
"COG1061",658,732,847,595,10957,1135,775,1810,558,1578,791,541,796,397,290,435,5001,579,6058,173
"COG1062",405,228,547,301,431,268,286,254,303,369,297,299,327,586,207,226,182,246,586,182
"COG1063",346,520,699,644,234,510,499,545,667,615,481,551,731,715,584,562,381,418,196,519
"COG1064",356,153,282,87,90,124,173,234,193,86,282,288,161,307,192,300,127,328,162,423
"COG1066",577,350,349,348,690,385,350,262,263,285,394,414,238,355,301,388,354,383,972,232
"COG1067",3,95,302,46,119,138,115,77,155,223,26,48,73,387,133,101,151,108,60,16
"COG1069",7,15,89,33,20,29,10,17,30,17,32,44,22,47,18,20,13,20,20,17
"COG1070",401,430,261,409,144,422,501,509,405,387,569,654,274,231,405,531,117,439,70,520
"COG1071",1221,950,615,1060,446,1030,1105,752,1142,1373,532,765,682,410,718,797,271,504,220,486
"COG1072",40,31,14,30,24,33,48,46,50,36,31,22,26,8,25,19,1,25,8,22
"COG1073",604,630,709,732,411,660,671,518,681,570,568,708,723,919,693,775,331,646,497,748
"COG1074",1113,996,773,741,545,828,1033,584,724,976,814,806,610,836,906,900,258,822,502,476
"COG1075",58,143,164,224,75,98,64,83,119,184,80,110,146,229,148,195,69,83,140,61
"COG1076",290,192,274,211,83,185,209,157,193,161,201,169,210,282,187,144,69,241,141,255
"COG1077",606,758,409,873,203,816,724,747,689,673,802,829,850,389,786,821,183,608,224,847
"COG1078",141,237,178,217,45,219,242,116,192,312,186,185,137,101,225,264,68,108,34,108
"COG1079",338,360,260,341,85,313,384,430,447,318,224,411,369,204,354,351,96,174,36,396
"COG1080",20,122,69,157,60,187,136,153,148,119,139,120,154,111,141,135,108,57,117,94
"COG1082",375,500,540,448,245,529,522,648,627,441,591,583,509,562,552,435,87,544,150,614
"COG1083",332,298,213,373,421,306,258,349,275,310,320,348,325,170,334,254,962,366,474,432
"COG1084",3,73,16,30,12,50,63,34,104,110,11,14,33,10,88,69,4,0,4,10
"COG1085",52,42,199,46,68,58,62,47,68,76,83,56,51,169,42,38,29,82,11,63
"COG1086",577,524,532,553,476,478,520,503,483,585,544,637,499,428,523,549,1246,605,630,721
"COG1087",358,347,295,372,586,330,290,360,268,296,455,424,294,321,363,387,246,436,525,443
"COG1088",511,542,498,661,1998,635,501,655,410,726,682,558,719,303,509,506,2295,516,2445,585
"COG1089",527,755,329,847,2059,795,630,745,582,848,413,480,573,220,444,427,2627,355,1419,463
"COG1090",264,317,220,276,144,361,313,188,303,375,173,194,178,180,202,222,64,160,79,120
"COG1091",454,303,371,398,323,280,333,337,286,331,416,390,381,300,355,324,1527,408,533,427
"COG1092",330,43,424,30,210,82,72,78,70,58,102,125,66,485,47,74,238,268,288,60
"COG1093",5,34,91,23,8,48,58,33,77,116,17,13,28,31,59,54,18,0,4,5
"COG1094",4,38,49,26,4,45,58,21,62,80,9,16,22,17,68,47,5,0,10,7
"COG1095",3,26,52,21,3,39,53,20,42,65,7,5,25,16,39,48,8,0,4,4
"COG1096",1,23,23,13,0,12,46,11,29,75,1,1,9,19,35,17,8,0,2,1
"COG1097",4,37,104,16,4,33,35,21,49,71,12,11,21,33,39,36,13,0,7,4
"COG1098",0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1099",3,3,14,6,2,6,9,2,12,5,11,14,10,6,4,10,7,3,14,4
"COG1100",110,730,85,567,133,390,349,215,366,409,251,239,144,64,291,369,22,124,22,133
"COG1101",0,2,7,0,6,3,4,5,2,1,1,0,2,13,2,1,3,1,2,0
"COG1102",0,24,45,12,4,19,44,21,41,72,2,9,19,30,37,28,7,0,4,7
"COG1104",489,773,609,747,328,646,630,543,545,696,652,694,626,477,612,721,165,590,240,625
"COG1105",1,0,10,1,29,2,0,0,2,5,6,1,2,15,9,10,27,2,21,3
"COG1106",0,0,4,0,14,3,0,0,1,3,0,2,1,13,0,1,20,32,3,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1108",901,611,183,708,138,584,621,548,564,499,552,566,609,167,622,687,113,450,115,621
"COG1109",1829,2127,1343,2081,596,1969,1941,2124,1985,1828,1970,2129,2023,1274,2144,2019,533,1833,675,2232
"COG1111",12,113,113,55,13,99,110,70,160,219,31,25,58,47,130,131,23,1,19,9
"COG1112",320,455,287,331,351,391,358,327,490,460,204,251,313,148,324,451,179,196,141,188
"COG1113",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,8,1,1,0
"COG1114",28,1,38,0,22,1,0,0,0,4,1,2,3,14,0,0,54,32,12,3
"COG1115",731,392,733,442,321,511,600,536,531,599,548,742,527,642,495,682,262,773,366,559
"COG1116",231,198,455,147,259,172,162,151,214,172,260,133,175,354,215,111,411,144,284,291
"COG1117",28,267,151,217,136,536,482,114,260,146,98,87,140,116,396,105,52,66,77,109
"COG1118",3,5,50,20,37,11,12,7,10,14,2,4,23,44,11,12,72,6,52,2
"COG1119",37,136,189,116,79,80,74,76,92,111,62,80,63,252,104,103,14,93,109,43
"COG1120",76,34,104,106,50,66,53,34,51,63,78,94,107,104,57,142,127,91,140,37
"COG1121",479,740,162,692,128,532,558,469,516,443,502,488,487,142,576,553,109,376,103,495
"COG1122",88,317,79,250,86,203,172,141,179,217,157,181,162,44,216,229,36,113,24,132
"COG1123",1197,933,516,790,242,800,1062,806,759,707,1052,975,678,523,868,882,104,903,131,1085
"COG1124",9,0,2,0,4,1,0,0,2,1,4,0,2,3,0,1,1,0,2,0
"COG1125",0,4,26,14,31,11,5,0,7,4,13,4,9,38,15,8,8,8,21,5
"COG1126",515,436,254,604,79,449,545,475,525,595,500,416,518,229,534,449,242,461,130,392
"COG1127",218,186,233,185,131,179,193,136,151,171,195,237,131,175,198,275,109,237,99,196
"COG1129",612,509,207,401,172,431,658,592,575,454,490,517,500,217,464,442,47,600,43,639
"COG1131",957,1503,1751,1564,715,1567,1365,1419,1615,1833,1297,1375,1623,1474,1549,1590,655,1197,749,1218
"COG1132",3553,3793,2335,3842,1169,3379,3413,2956,3108,3634,3314,3484,3375,2384,3664,3724,962,3221,1020,3411
"COG1133",272,299,109,314,36,269,283,371,310,218,377,332,289,91,302,261,418,327,27,533
"COG1134",13,79,166,120,85,76,54,111,69,164,69,53,90,147,91,95,37,71,46,68
"COG1135",0,2,77,3,16,13,2,2,0,9,1,7,2,42,6,2,42,26,12,2
"COG1136",782,1025,840,1008,451,973,1096,812,956,1145,897,940,956,920,970,1120,263,827,369,859
"COG1137",536,539,335,555,143,479,498,506,462,429,498,549,465,267,528,524,100,540,126,664
"COG1138",910,1186,730,1275,310,1136,1167,1289,1231,1172,789,753,898,455,827,729,222,737,230,961
"COG1139",0,7,59,3,7,5,2,8,13,9,0,3,8,142,26,6,13,15,55,3
"COG1140",0,4,59,15,6,7,7,16,28,19,1,5,13,49,15,2,2,12,12,1
"COG1141",4,56,0,34,12,37,33,26,26,30,19,56,27,0,37,78,51,25,183,22
"COG1142",0,176,14,169,60,128,87,57,55,90,90,75,47,28,98,111,27,38,47,73
"COG1143",179,395,222,502,193,312,267,270,351,342,242,379,525,173,355,413,428,187,1846,219
"COG1144",0,0,10,0,0,1,0,2,6,0,0,0,1,14,2,0,0,1,0,0
"COG1145",139,51,104,55,31,57,54,69,62,45,100,113,56,167,90,115,255,82,517,38
"COG1146",328,311,301,328,230,305,327,399,380,337,363,276,366,176,319,275,354,313,357,342
"COG1148",0,5,46,9,0,5,4,17,26,39,0,1,10,29,7,4,1,0,2,0
"COG1150",0,6,1,8,0,1,2,10,9,5,0,0,9,1,3,0,2,0,0,0
"COG1151",0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,0,8,3,0
"COG1153",0,3,1,1,0,4,0,1,3,5,2,0,5,1,1,0,0,0,0,4
"COG1154",1039,1280,596,1185,332,1024,1145,1302,1169,926,1239,1320,1183,622,1190,1187,236,1106,325,1325
"COG1155",4,90,148,46,19,85,144,50,145,215,25,17,61,67,129,109,28,0,33,11
"COG1156",3,64,126,48,5,84,107,36,110,186,15,22,40,60,95,92,16,0,21,8
"COG1157",118,56,223,63,138,77,58,132,83,67,78,69,56,155,46,69,80,68,145,62
"COG1158",968,826,562,925,244,857,830,864,959,875,940,1010,1007,586,853,855,229,924,234,1023
"COG1159",422,324,263,328,161,291,373,307,276,269,426,425,287,274,274,374,78,382,150,424
"COG1160",657,698,428,616,322,628,646,606,505,609,676,717,611,507,575,691,151,610,224,696
"COG1161",86,106,110,104,31,156,107,68,109,99,90,87,51,126,57,114,11,90,12,42
"COG1162",469,242,233,208,110,262,231,175,166,202,261,335,165,225,208,276,62,330,226,181
"COG1163",6,74,84,35,9,92,83,29,103,150,14,15,41,46,82,70,20,0,7,6
"COG1164",243,265,191,226,27,211,343,241,342,421,152,199,163,100,201,189,33,145,12,169
"COG1165",243,358,128,303,84,216,233,120,154,230,270,203,158,100,239,299,5,192,34,147
"COG1166",14,464,367,327,213,300,173,135,130,188,260,234,199,311,221,253,131,248,66,187
"COG1167",499,183,499,169,374,155,237,252,227,153,337,341,196,552,180,260,481,322,389,320
"COG1168",173,73,226,55,107,121,120,112,119,69,121,126,112,380,74,95,15,80,24,75
"COG1169",134,363,100,306,88,186,184,86,140,206,208,171,152,48,183,197,12,143,20,98
"COG1171",1422,1034,826,894,393,907,1120,1006,1053,962,1109,1176,888,832,939,1107,229,1088,309,1157
"COG1172",659,581,213,483,126,546,613,723,734,498,623,659,600,205,597,562,47,681,44,823
"COG1173",1105,912,962,873,212,808,904,861,946,847,886,860,770,882,827,748,193,647,271,895
"COG1174",3,6,56,10,60,9,3,6,15,6,17,13,11,58,16,20,23,6,22,16
"COG1175",1073,1147,525,974,289,1097,1172,1530,1453,908,966,1096,985,395,1257,1071,173,1055,131,1623
"COG1176",733,517,475,537,96,547,602,655,564,518,618,557,577,419,567,479,207,537,155,680
"COG1177",583,418,366,429,95,433,546,517,471,402,481,499,445,346,402,398,176,452,137,558
"COG1178",1279,1407,656,1434,252,1357,1484,1740,1379,1215,1469,1619,1475,647,1232,1483,209,1589,323,1550
"COG1179",21,14,60,2,38,14,8,9,9,9,21,9,12,138,2,7,77,56,44,5
"COG1180",6,6,107,4,21,9,9,20,19,19,3,3,18,43,11,11,13,12,6,2
"COG1181",712,623,431,704,189,599,635,648,578,538,684,745,654,372,620,674,185,632,376,689
"COG1182",138,84,102,55,90,121,112,148,87,44,138,106,82,102,66,81,92,190,65,156
"COG1183",428,379,334,453,121,376,424,423,424,440,403,441,467,336,430,409,142,513,147,497
"COG1184",7,4,18,3,1,6,9,4,13,10,0,1,2,15,1,3,0,1,2,1
"COG1185",1598,1535,783,1522,427,1380,1516,1378,1477,1271,1469,1526,1426,771,1541,1440,352,1389,402,1659
"COG1186",706,870,514,847,293,755,716,720,656,687,822,866,747,525,765,793,196,850,232,873
"COG1187",816,356,431,372,251,409,444,405,368,414,479,568,374,489,337,453,185,621,322,390
"COG1188",159,15,86,15,37,33,34,32,31,20,59,49,31,109,19,31,20,62,51,25
"COG1189",9,213,92,189,68,123,123,107,115,119,111,127,97,66,145,147,15,75,59,132
"COG1190",645,585,479,639,195,629,640,508,482,639,635,642,622,496,549,721,158,525,254,602
"COG1191",76,51,148,35,67,51,51,94,100,48,86,65,55,114,57,55,316,125,131,63
"COG1192",634,768,952,773,581,759,827,702,847,830,760,804,804,990,814,791,417,738,546,805
"COG1193",248,401,111,259,84,213,220,141,150,162,303,264,175,147,307,456,18,235,50,207
"COG1194",788,665,348,708,356,638,736,811,728,659,711,764,756,361,728,766,292,790,754,814
"COG1195",473,498,364,446,219,427,492,413,440,409,546,571,391,341,407,539,102,520,136,535
"COG1196",1087,2092,1126,1921,509,1785,1730,1824,1974,1770,1574,1468,1597,881,1879,1697,366,1400,549,1739
"COG1197",1546,1449,1042,1253,509,1224,1380,1137,1201,1169,1500,1527,1156,1002,1250,1603,232,1363,521,1424
"COG1198",1547,1616,885,1638,402,1465,1443,1542,1428,1195,1550,1550,1475,749,1512,1515,302,1591,343,1541
"COG1199",169,375,445,289,221,295,230,233,280,393,336,245,349,616,466,395,625,318,498,193
"COG1200",1086,1456,777,1581,425,1234,1378,1347,1262,1280,1277,1326,1376,676,1326,1341,334,1357,376,1471
"COG1201",153,875,683,337,420,591,731,438,803,814,464,595,323,536,920,872,108,272,293,500
"COG1202",0,1,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG1203",8,0,138,1,56,70,3,1,4,12,1,9,14,39,5,8,29,19,83,5
"COG1204",40,191,290,89,90,202,245,85,311,371,41,45,106,212,172,211,46,39,49,16
"COG1205",24,33,133,15,57,41,67,30,50,38,25,26,22,101,77,41,26,107,105,28
"COG1206",97,199,107,195,96,127,128,134,116,140,156,169,72,77,142,204,12,93,18,142
"COG1207",358,711,382,690,231,566,600,657,597,493,683,689,665,410,603,685,171,595,219,822
"COG1208",844,1045,653,1210,952,1023,903,1077,861,1127,871,918,1120,460,1004,906,1573,811,1145,1098
"COG1209",573,372,399,416,245,399,443,420,385,385,478,509,399,290,426,413,1124,613,565,484
