"","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6"
"COG1039",9,6,12,12,8,0,9,2,0,6,10,10,2,5,10,7,6,11,2,10
"COG1040",14,36,148,55,240,225,36,18,85,25,206,25,8,6,97,16,7,46,72,12
"COG1041",30,110,46,60,14,0,50,40,47,30,51,83,44,55,72,103,48,0,9,40
"COG1042",148,307,774,982,203,318,726,58,508,370,681,734,224,179,970,302,168,277,145,176
"COG1043",481,418,377,357,235,209,421,148,402,478,385,304,420,452,307,467,501,518,150,497
"COG1044",629,587,476,451,267,291,473,179,576,609,470,424,549,705,457,603,653,632,205,594
"COG1045",330,340,216,260,368,230,299,105,366,405,187,194,301,347,212,344,327,400,188,315
"COG1047",68,162,275,282,404,166,187,148,167,94,124,227,69,73,289,144,54,43,247,74
"COG1048",1230,1233,1316,1578,1420,756,1542,504,853,1149,1370,1840,1172,1356,1567,1029,1443,1408,745,1321
"COG1049",1087,804,285,232,633,268,470,197,974,834,90,171,795,832,166,1002,761,619,285,701
"COG1051",136,164,301,164,316,204,174,211,194,160,203,258,172,157,220,134,139,102,166,162
"COG1052",679,676,708,585,519,423,925,247,992,689,407,634,592,707,669,466,719,989,447,635
"COG1053",2154,2063,1879,2182,587,1313,2590,697,1775,1944,1232,1444,1295,1485,1391,1143,1434,1480,377,1430
"COG1054",651,667,305,281,289,239,530,212,613,558,91,479,625,646,321,696,675,639,195,705
"COG1055",258,451,551,568,364,205,336,131,314,196,463,428,236,299,511,364,268,124,173,237
"COG1056",17,48,66,81,62,6,60,10,14,10,37,78,31,18,85,43,16,1,18,23
"COG1057",406,372,259,251,228,152,297,130,321,363,280,321,374,406,257,335,397,463,115,419
"COG1058",575,437,412,392,86,205,480,157,390,555,449,504,499,576,361,569,537,461,117,557
"COG1059",0,0,2,0,14,1,2,30,0,3,17,0,2,2,1,1,1,1,3,6
"COG1060",319,431,825,910,123,239,874,145,216,403,530,978,306,306,1095,408,321,149,190,338
"COG1061",929,656,492,381,2327,3020,537,17676,615,1155,340,598,2272,705,296,539,1451,652,7488,2265
"COG1062",219,324,757,555,364,459,443,731,362,360,486,595,296,206,682,272,250,274,469,245
"COG1063",545,504,1075,871,401,821,1035,215,348,585,930,1210,488,529,1078,457,483,566,286,530
"COG1064",262,261,383,440,384,250,383,93,445,205,611,337,264,203,571,197,242,275,183,262
"COG1066",256,247,208,190,270,243,149,245,362,295,457,222,348,329,292,548,298,276,414,390
"COG1067",54,184,148,117,497,340,85,117,43,27,133,211,83,99,128,177,76,7,173,99
"COG1069",18,24,109,79,16,93,28,9,3,29,37,18,19,15,76,27,12,31,39,12
"COG1070",527,547,309,152,89,391,445,114,464,518,162,339,457,439,328,502,456,553,115,498
"COG1071",812,1164,912,852,418,380,1088,686,1276,777,889,1252,829,997,888,1235,972,625,648,800
"COG1072",37,39,16,4,10,77,35,15,44,24,17,20,33,37,23,31,28,59,17,27
"COG1073",639,624,750,541,677,825,873,219,647,489,508,819,579,642,614,541,614,597,435,539
"COG1074",882,1260,829,561,906,867,692,244,1290,1013,464,722,792,1024,631,1376,905,629,349,923
"COG1075",171,133,107,125,315,78,109,29,46,128,180,104,227,143,123,237,102,67,86,166
"COG1076",139,196,237,278,234,163,153,61,232,167,203,143,125,182,227,130,173,222,113,169
"COG1077",542,485,373,400,201,170,456,148,437,494,555,576,726,787,477,792,744,716,244,769
"COG1078",271,269,221,275,41,105,219,64,224,288,79,298,235,254,284,457,240,97,56,231
"COG1079",363,359,441,472,98,101,426,131,357,310,288,286,376,319,411,216,411,278,119,386
"COG1080",174,89,121,85,63,147,205,113,15,122,187,140,110,138,113,81,166,116,86,167
"COG1082",564,538,883,543,242,558,679,214,410,482,444,640,500,519,599,354,545,717,184,551
"COG1083",270,246,179,312,476,333,362,934,269,270,548,375,340,327,243,257,329,402,999,301
"COG1084",45,85,46,40,4,0,53,16,27,7,15,86,55,80,23,112,40,0,5,34
"COG1085",35,50,212,223,125,48,132,10,113,71,114,142,46,45,292,60,24,71,57,44
"COG1086",484,487,494,563,538,701,633,800,559,483,498,522,525,565,583,498,507,499,826,494
"COG1087",337,357,253,293,374,385,285,274,378,387,359,287,360,363,247,327,337,426,315,344
"COG1088",578,466,493,640,660,866,554,4535,478,525,611,582,803,558,607,415,647,466,2522,695
"COG1089",716,513,417,505,733,919,553,5540,438,643,495,578,724,745,430,454,848,541,3103,742
"COG1090",338,357,328,119,134,127,289,107,274,322,97,337,305,301,269,470,340,139,129,274
"COG1091",280,280,345,423,537,377,292,778,405,284,587,368,311,313,402,262,327,340,475,305
"COG1092",68,149,218,67,537,360,117,35,284,48,119,76,57,38,64,78,56,155,307,72
"COG1093",31,67,125,183,34,0,112,39,19,33,92,149,40,42,205,81,35,3,18,44
"COG1094",31,54,76,103,38,0,49,34,24,20,24,65,21,21,74,53,20,0,5,18
"COG1095",13,45,80,118,43,0,81,34,10,14,65,97,24,31,157,62,24,1,8,25
"COG1096",17,11,29,57,4,0,58,7,3,19,14,76,18,24,63,36,22,0,2,21
"COG1097",22,40,132,185,45,0,82,31,15,15,83,106,29,36,225,62,25,3,4,31
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1099",9,8,31,11,0,20,16,1,4,9,5,11,2,8,12,12,6,6,5,6
"COG1100",718,408,79,109,82,0,195,86,88,765,59,223,623,689,107,1071,560,249,46,584
"COG1101",1,4,1,0,6,7,0,2,0,0,9,3,13,5,0,4,1,1,3,6
"COG1102",18,47,87,125,9,0,58,12,5,13,45,87,15,16,146,31,22,6,7,10
"COG1104",780,690,818,681,511,404,556,195,518,776,857,581,742,735,731,948,691,530,268,704
"COG1105",1,5,8,9,20,61,2,3,0,0,4,9,0,1,19,1,0,2,6,0
"COG1106",0,0,0,3,58,12,0,8,0,0,7,1,3,0,0,0,0,2,16,0
"COG1107",0,0,4,0,12,0,6,5,0,0,1,2,0,0,1,0,0,0,0,1
"COG1108",712,625,344,215,97,247,560,166,524,643,279,486,588,703,248,736,660,457,115,564
"COG1109",2208,1812,1689,1808,1062,899,1939,723,1765,1844,1652,1883,1993,2075,1819,1830,2273,1992,701,2085
"COG1111",54,157,169,224,77,0,217,88,59,44,162,249,82,111,313,148,64,2,15,125
"COG1112",360,365,271,245,455,261,312,209,359,204,284,375,478,400,223,461,293,149,218,379
"COG1113",0,0,5,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1114",5,11,21,3,44,9,0,1,43,0,0,0,0,0,9,0,0,0,21,0
"COG1115",314,446,359,344,404,340,363,116,454,239,776,438,522,420,519,537,384,406,402,422
"COG1116",193,183,356,332,519,453,251,274,234,256,211,317,141,160,400,195,189,334,300,147
"COG1117",380,215,49,55,177,227,155,155,35,570,79,289,171,244,65,190,413,496,118,183
"COG1118",5,7,14,21,54,36,11,13,4,16,12,33,9,3,25,14,4,2,44,4
"COG1119",151,121,186,172,207,81,63,17,31,193,103,67,129,139,138,181,134,71,67,128
"COG1120",35,195,125,77,161,199,170,24,70,57,94,151,92,52,102,95,44,31,101,81
"COG1121",607,536,229,196,109,137,489,159,369,508,131,429,567,716,232,670,659,368,127,579
"COG1122",350,171,149,128,13,38,90,81,76,325,274,166,277,335,120,397,257,93,51,260
"COG1123",953,1063,560,512,185,559,686,172,1233,964,385,580,912,976,610,941,929,832,117,815
"COG1124",0,7,2,2,0,26,1,1,9,2,6,2,0,0,5,3,0,0,0,0
"COG1125",7,9,15,15,22,24,18,5,0,26,14,25,6,2,29,1,4,9,7,7
"COG1126",487,480,449,507,112,231,413,187,584,443,288,469,449,464,391,438,480,553,136,476
"COG1127",225,235,99,65,275,283,139,50,220,220,82,125,188,222,84,272,193,213,126,196
"COG1129",497,505,441,468,104,477,601,171,617,445,142,311,345,282,327,202,325,504,57,340
"COG1131",1329,1533,1831,1898,842,1167,1719,470,1160,1268,1869,1941,1455,1510,1802,1591,1411,1232,730,1445
"COG1132",2437,2286,2301,1997,1124,1040,2098,745,2281,2528,2651,3097,3270,3927,2928,3966,3717,3230,1097,3403
"COG1133",311,213,152,271,242,23,237,109,294,240,97,142,161,195,115,94,223,216,116,232
"COG1134",102,148,92,111,90,253,115,29,45,159,234,153,90,77,155,120,66,74,39,108
"COG1135",8,7,78,115,36,28,4,26,2,16,19,76,3,2,148,13,6,7,21,4
"COG1136",990,1076,999,1126,688,934,1047,349,920,883,1044,1076,945,1038,1165,1085,1030,736,427,892
"COG1137",520,486,353,379,166,200,390,157,443,513,369,352,417,520,338,481,518,607,151,444
"COG1138",1122,1115,835,1001,470,434,1146,418,943,942,926,1184,1091,1211,917,823,1250,1305,374,1284
"COG1139",8,5,179,251,25,95,36,2,1,30,176,98,2,9,161,14,9,8,11,7
"COG1140",0,4,67,350,65,12,26,3,0,8,842,22,9,8,50,8,2,3,20,3
"COG1141",67,31,1,0,2,0,16,3,14,57,1,6,57,60,1,84,48,19,210,54
"COG1142",219,87,22,29,53,21,39,22,2,232,115,56,172,173,26,259,173,61,32,160
"COG1143",353,257,315,412,75,72,408,114,153,362,424,433,291,398,372,276,341,293,1471,334
"COG1144",0,0,13,123,9,0,2,0,0,0,121,5,0,0,16,0,0,0,1,0
"COG1145",81,72,132,137,39,101,47,18,136,61,496,98,92,78,163,129,95,113,137,64
"COG1146",294,255,462,533,205,263,389,143,354,309,311,288,209,196,320,154,218,267,228,232
"COG1148",2,1,142,207,18,0,5,3,0,15,802,47,1,3,127,8,4,1,1,2
"COG1150",3,3,0,32,7,0,7,1,0,7,154,10,1,3,0,3,2,1,1,1
"COG1151",0,0,0,0,0,0,1,0,0,0,119,0,0,0,0,0,0,0,1,0
"COG1153",3,2,6,3,0,0,2,0,0,0,7,3,0,3,2,0,0,1,0,1
"COG1154",1260,1058,760,786,412,515,1021,303,1156,1157,896,787,1112,1264,743,1165,1246,1276,326,1281
"COG1155",57,130,214,386,18,13,242,32,42,52,136,318,92,83,466,150,69,6,21,70
"COG1156",33,115,191,243,13,6,197,25,43,48,114,248,59,84,301,125,53,5,15,67
"COG1157",97,139,170,137,266,366,108,32,128,97,43,63,48,40,82,40,67,142,76,69
"COG1158",820,811,706,765,422,456,964,299,848,730,739,826,649,765,716,658,941,898,306,808
"COG1159",354,363,284,252,262,206,237,98,479,352,207,176,350,357,228,395,355,333,121,308
"COG1160",657,674,521,496,484,399,560,198,648,593,547,547,634,671,467,700,669,536,212,636
"COG1161",99,102,74,66,165,25,43,18,90,184,58,39,145,103,30,271,46,84,61,79
"COG1162",298,305,268,168,198,157,149,54,364,262,118,127,263,237,183,336,226,173,139,182
"COG1163",32,98,125,201,51,1,138,55,31,36,122,215,57,81,177,123,36,1,13,43
"COG1164",130,217,255,274,50,118,336,92,172,155,183,521,298,265,485,354,232,292,38,263
"COG1165",262,278,313,172,17,6,137,41,247,366,175,141,300,389,229,529,296,160,32,247
"COG1166",523,289,41,33,282,195,88,35,39,389,79,70,383,422,58,593,359,192,188,320
"COG1167",137,227,232,198,347,327,231,114,255,158,173,322,177,163,360,181,159,254,381,197
"COG1168",78,142,79,112,220,62,114,19,176,124,85,85,109,67,113,99,72,106,69,80
"COG1169",365,186,247,137,13,10,102,30,172,269,129,107,308,369,157,384,340,117,29,225
"COG1171",1032,1087,1065,1003,517,637,1035,308,1375,990,784,968,1125,1036,1147,1038,1023,932,328,983
"COG1172",606,568,463,452,68,394,630,205,676,529,226,474,602,611,499,316,644,816,67,637
"COG1173",906,911,1448,1336,343,807,1115,267,1010,994,1003,1180,816,867,1528,859,833,834,199,813
"COG1174",7,9,25,21,34,16,11,8,3,23,18,33,3,4,36,5,11,23,14,8
"COG1175",1366,942,1126,990,127,395,1067,429,1216,908,699,790,1224,1180,929,700,1424,1464,183,1366
"COG1176",522,521,698,839,124,383,539,162,691,542,432,502,561,557,696,372,538,661,144,537
"COG1177",432,489,575,677,117,371,430,116,558,469,350,365,425,442,567,287,390,541,129,445
"COG1178",1388,1405,1062,1042,386,505,1331,419,1481,1250,693,1022,1430,1402,890,1211,1444,1084,345,1568
"COG1179",5,18,29,22,219,16,7,12,26,8,16,5,20,8,17,26,5,17,77,7
"COG1180",6,5,161,195,287,108,26,1,9,19,275,56,7,3,191,25,12,1,28,3
"COG1181",643,598,712,569,337,310,521,230,670,569,904,471,598,619,572,610,643,689,258,600
"COG1182",106,82,5,15,179,165,70,58,115,71,8,26,110,99,15,57,91,131,112,125
"COG1183",369,407,458,470,226,166,402,152,442,332,397,375,308,375,418,288,400,444,135,355
"COG1184",7,0,49,15,17,9,4,2,11,1,38,22,11,6,21,14,4,1,0,4
"COG1185",1533,1262,1040,1056,599,559,1322,477,1350,1332,1159,1153,1330,1513,1107,1286,1546,1503,479,1340
"COG1186",884,700,549,562,362,316,667,233,714,719,619,620,787,884,520,858,859,757,268,756
"COG1187",436,518,376,333,484,524,403,145,754,426,224,155,270,258,179,349,227,300,190,282
"COG1188",26,42,36,22,73,52,30,14,109,30,20,31,20,25,38,33,30,48,54,27
"COG1189",235,150,125,99,40,90,113,28,9,217,100,118,177,191,115,253,190,171,10,158
"COG1190",468,401,474,346,282,104,362,142,436,439,640,494,628,618,548,804,560,418,245,576
"COG1191",128,83,124,75,140,104,81,117,79,65,64,52,116,49,82,63,43,144,142,127
"COG1192",778,834,624,686,1110,1090,779,356,633,701,583,720,648,795,721,773,721,795,629,708
"COG1193",553,317,252,126,31,21,161,91,326,420,131,204,494,625,189,641,523,172,47,465
"COG1194",715,686,383,449,338,315,607,247,697,669,414,545,703,650,398,630,698,771,378,715
"COG1195",498,538,375,257,321,246,391,142,533,524,197,411,462,550,315,570,453,517,176,420
"COG1196",2318,1714,1291,1570,935,832,1699,705,1127,1898,1655,1832,2017,2065,1572,2019,2040,1693,453,2013
"COG1197",1344,1499,1292,1177,803,929,1262,442,1610,1415,1411,1088,1333,1444,1224,1628,1379,1197,407,1422
"COG1198",1520,1422,1040,1120,694,555,1230,404,1585,1356,1228,1216,1479,1607,1027,1407,1602,1589,399,1472
"COG1199",541,430,729,581,735,611,625,301,315,539,953,822,557,481,641,774,396,303,446,460
"COG1200",1358,1201,832,994,596,553,1173,438,1167,1353,1110,1151,1383,1481,891,1335,1458,1211,442,1481
"COG1201",804,836,564,793,442,525,762,298,261,377,352,967,686,897,900,1005,774,386,169,813
"COG1202",1,0,1,0,2,0,4,4,0,0,0,2,3,0,0,0,0,0,3,2
"COG1203",1,28,9,21,107,52,4,7,8,0,8,16,1,0,15,7,3,4,126,2
"COG1204",109,248,319,418,120,147,337,152,111,85,199,429,205,201,562,302,112,15,85,123
"COG1205",40,45,91,42,17,30,109,25,40,78,179,37,35,20,49,24,12,3,61,23
"COG1206",238,192,110,106,90,221,108,19,100,320,60,90,177,241,122,332,217,219,18,212
"COG1207",628,597,319,361,404,359,563,178,451,682,239,470,585,657,328,666,659,703,263,672
"COG1208",704,572,650,790,382,406,653,1673,564,614,1557,1203,1137,1053,1007,1021,1030,1019,1283,1163
"COG1209",400,394,418,446,263,274,405,683,544,343,527,458,343,413,424,341,428,443,461,406
"COG1210",288,308,272,267,367,210,325,119,251,268,179,298,231,284,237,212,320,367,181,329
"COG1211",537,452,330,411,185,250,526,191,354,469,424,405,556,555,350,480,547,563,161,550
"COG1212",518,488,378,436,250,267,440,1216,568,468,477,432,535,502,357,397,552,671,747,624
"COG1213",114,86,631,432,38,13,260,254,100,103,519,330,109,159,479,121,131,52,222,131
"COG1214",260,261,243,302,239,161,231,81,281,271,301,246,231,209,266,287,207,195,111,243
"COG1215",413,379,483,437,380,483,312,140,257,380,643,361,402,340,591,499,338,200,197,299
"COG1216",536,593,605,796,516,899,654,656,614,414,1161,783,555,521,777,534,577,488,804,532
"COG1217",919,804,880,795,613,462,701,236,1232,1272,646,475,848,910,917,1081,866,1281,286,967
"COG1218",510,438,340,348,277,212,475,131,445,464,285,442,490,529,324,511,500,562,184,468
"COG1219",1031,800,757,704,426,505,780,366,756,876,533,707,935,952,648,857,915,951,490,925
"COG1220",513,439,429,505,464,325,506,183,429,502,633,496,474,532,452,368,615,669,255,492
"COG1221",27,47,19,15,249,147,9,33,10,11,29,26,21,6,21,22,10,49,164,26
"COG1222",53,93,30,50,10,0,61,19,61,25,48,98,71,76,59,117,56,7,6,66
"COG1223",6,1,0,0,0,0,1,2,3,0,0,2,10,3,0,0,6,0,4,1
"COG1224",12,1,0,0,0,0,3,1,11,1,0,1,18,11,0,7,3,0,0,1
"COG1225",571,628,441,579,324,335,615,174,334,680,400,614,552,689,550,790,555,455,161,516
"COG1226",698,721,900,747,1407,1277,604,300,731,716,970,540,787,622,705,799,585,692,712,741
"COG1227",22,33,9,1,4,29,5,5,93,13,1,2,32,9,1,20,19,35,15,23
"COG1228",811,1119,2134,1609,1062,1941,1273,250,2027,704,2732,1451,796,824,1810,1179,715,609,732,773
"COG1229",18,30,21,22,2,81,27,11,11,16,52,33,22,27,12,7,29,30,12,54
"COG1230",30,170,178,186,956,767,73,57,53,91,268,118,82,20,279,84,16,48,465,50
"COG1231",95,76,295,274,184,163,123,18,85,62,450,121,124,97,235,103,59,37,70,65
"COG1232",131,251,242,210,25,49,321,46,142,129,381,308,174,147,256,213,125,55,54,136
"COG1233",1820,1829,1073,841,177,330,1439,392,1896,1661,759,906,1126,1254,620,1450,1220,958,145,1148
"COG1234",489,538,435,441,320,266,557,221,438,465,470,539,480,511,472,558,458,320,115,526
"COG1235",396,499,388,370,333,271,497,147,470,375,487,432,364,409,382,373,393,550,185,412
"COG1236",300,345,258,360,534,485,393,141,106,163,161,393,286,321,408,380,299,199,234,319
"COG1237",18,24,25,32,0,1,26,5,49,40,19,12,10,12,33,23,16,41,0,14
"COG1238",261,328,198,273,273,98,279,90,321,277,243,292,294,309,250,248,311,429,163,330
"COG1239",487,377,286,109,40,52,173,82,400,584,128,187,418,534,223,768,425,291,32,377
"COG1240",225,95,25,11,29,4,39,29,16,123,41,19,149,196,26,60,186,63,11,150
"COG1241",128,235,279,412,132,12,279,373,88,78,216,452,180,177,431,262,117,6,96,147
"COG1242",7,2,93,58,4,0,9,1,8,14,64,13,6,7,45,7,13,10,6,3
"COG1243",41,32,155,230,66,2,130,77,23,58,195,187,42,49,297,82,32,42,63,24
"COG1244",39,123,70,48,8,26,73,20,24,14,17,126,47,78,57,107,44,1,6,52
"COG1245",60,138,185,305,25,0,177,37,49,63,117,302,78,110,331,160,67,3,26,78
"COG1246",25,39,130,96,254,96,43,12,103,43,91,45,25,10,78,32,15,80,96,22
"COG1247",40,50,113,51,29,85,48,29,40,24,48,65,39,33,98,34,42,31,13,31
"COG1249",1849,1919,1851,1592,1673,1798,1592,471,1843,1627,1319,1509,1612,1788,1679,1752,1846,1720,943,1601
"COG1250",1462,1965,2165,2222,1479,1109,1865,583,2449,1271,1282,1287,1038,1088,1308,1029,1002,978,535,990
"COG1251",10,68,44,40,728,528,15,38,9,15,167,35,8,5,33,51,6,11,197,8
"COG1252",901,483,199,165,380,373,364,107,274,840,78,238,706,752,298,923,731,465,248,594
"COG1253",799,789,809,678,549,370,751,247,695,785,919,891,746,819,881,1030,663,538,274,653
"COG1254",21,13,110,119,25,25,55,3,1,27,131,42,38,21,131,25,13,33,14,14
"COG1255",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",134,159,178,123,375,395,148,27,182,145,70,116,82,94,105,74,145,401,167,137
"COG1257",70,202,201,157,165,40,163,55,205,90,157,343,169,160,270,224,157,95,98,146
"COG1258",48,169,192,250,7,0,162,18,40,36,67,199,57,85,276,124,73,2,11,81
"COG1259",105,97,133,92,4,27,113,39,121,68,212,131,108,89,113,110,71,46,29,87
"COG1260",107,59,312,376,24,43,245,143,12,91,304,296,115,108,476,90,95,19,69,106
"COG1261",17,34,37,66,170,84,19,16,22,35,32,22,10,6,30,19,14,35,56,9
"COG1262",439,657,1548,1107,556,906,907,181,863,588,1367,917,413,335,1284,586,438,728,291,393
"COG1263",0,1,6,0,3,1,0,0,1,0,0,1,0,0,3,0,0,0,9,0
"COG1264",0,0,2,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,9,1
"COG1266",267,311,108,135,23,62,119,49,242,337,209,144,269,402,139,602,246,112,45,239
"COG1267",156,146,113,145,130,80,171,76,154,155,173,188,143,190,127,124,169,224,76,172
"COG1268",284,210,100,157,12,30,228,77,170,305,131,212,246,291,137,205,297,314,49,284
"COG1269",88,139,285,375,19,13,293,40,70,74,158,362,87,109,498,153,91,8,24,83
"COG1270",194,107,188,240,162,127,165,32,120,185,106,129,157,169,228,273,156,110,67,138
"COG1271",4,62,60,186,538,425,65,21,8,13,289,69,16,1,83,23,2,14,222,15
"COG1272",27,63,168,104,132,40,35,15,152,37,144,46,38,18,116,53,23,44,76,19
"COG1273",0,3,6,7,41,4,1,7,3,5,12,6,0,0,24,0,0,0,20,0
"COG1274",19,27,128,65,30,3,57,17,6,53,224,109,30,18,113,37,19,24,4,23
"COG1275",0,5,2,3,30,32,0,4,1,1,43,0,1,0,2,1,0,3,15,1
"COG1276",4,13,0,3,78,0,12,15,1,18,13,6,8,7,11,12,6,17,30,11
"COG1277",82,120,302,273,52,364,267,40,101,142,292,358,92,106,250,142,94,114,49,97
"COG1278",224,242,322,329,718,292,282,94,250,254,387,253,241,215,329,210,248,349,203,287
"COG1279",136,168,55,53,67,18,146,53,148,154,19,171,181,163,66,101,164,217,87,192
"COG1280",650,708,544,586,380,545,632,271,742,552,430,711,639,642,538,476,725,821,510,664
"COG1281",217,165,35,21,228,204,59,33,198,199,14,37,191,196,31,266,190,175,95,187
"COG1282",976,860,643,661,395,266,891,260,570,844,467,761,801,1069,652,879,1042,873,253,943
"COG1283",149,136,300,293,394,228,169,111,292,38,601,223,161,194,194,168,158,45,289,173
"COG1284",8,12,83,59,82,31,15,10,14,10,22,13,3,4,58,17,7,8,43,8
"COG1285",0,11,18,11,77,97,6,19,1,3,77,19,3,1,19,4,0,2,36,2
"COG1286",25,61,28,11,95,60,29,9,108,25,30,39,25,35,29,50,42,64,50,50
"COG1287",219,462,265,431,54,0,543,119,165,110,261,767,254,329,386,456,224,37,52,228
"COG1288",5,17,18,15,121,29,8,9,27,3,17,17,11,0,24,5,4,2,97,2
"COG1289",1,15,24,13,54,37,5,19,1,2,2,4,19,0,51,11,2,2,84,4
"COG1290",976,804,562,743,347,434,891,363,991,875,786,775,876,905,671,862,937,969,302,922
"COG1291",83,129,262,319,484,377,179,32,88,155,386,193,132,87,201,124,125,163,187,119
"COG1292",252,417,352,276,979,782,238,96,447,267,217,281,371,191,257,327,133,330,488,208
"COG1293",325,342,319,437,37,2,312,112,74,408,159,387,376,393,465,595,308,126,31,301
"COG1294",5,49,16,125,397,265,12,22,9,8,80,26,13,2,43,12,2,8,148,15
"COG1295",193,162,157,131,360,371,107,51,146,251,122,136,159,170,150,270,146,99,188,147
"COG1296",150,132,117,85,110,64,101,62,196,105,30,79,159,135,83,75,155,243,61,201
"COG1297",114,250,207,224,39,5,167,34,62,54,414,309,137,124,240,186,134,13,20,135
"COG1298",135,221,253,216,571,587,171,52,205,186,104,153,119,74,193,116,167,290,208,148
"COG1299",4,6,3,1,17,5,0,4,6,0,1,3,1,1,9,4,5,1,11,1
"COG1300",0,3,24,6,31,95,11,5,8,1,7,11,0,4,19,5,0,1,23,0
"COG1301",263,379,351,323,498,322,369,120,436,291,375,340,227,259,302,335,291,294,254,278
"COG1302",0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1303",19,51,58,86,8,0,76,12,9,19,25,56,12,21,94,18,13,0,10,14
"COG1304",934,895,460,503,318,183,944,229,995,1106,497,711,748,921,520,696,918,1192,297,776
"COG1305",212,203,182,178,570,530,131,64,18,244,715,328,221,335,366,375,274,245,355,210
"COG1306",77,36,13,19,1,0,66,33,0,47,8,51,62,85,11,16,100,11,38,84
"COG1307",8,24,102,95,3,24,97,9,5,36,85,173,43,30,101,45,12,3,21,11
"COG1308",2,2,44,78,17,0,20,2,4,5,39,49,3,2,70,10,3,1,4,0
"COG1309",236,542,387,325,2211,2129,370,195,805,305,488,306,296,185,387,264,188,364,853,306
