"","DOM026","NLM032","NLF010","DOF011","NLF001","DLM027","DOM022","NLM009","NOM009","NLM031","NLM022","DLM018","DOM001","NOM025","NOF005","NOM017","DLM020","DLM014","NLM027","DLM008","NLF005","DOM016","NOM010","NOM019","DLF005","DOM005","DOF003","DOM018","DOM013","DLF004","NLM002","NLM016","DOM019","NOF002","NOF012","DLM024","DOF008","DLF013","DLM005","DLM003","NOM008","DLM021","DLF003","DLM019","NOM004","NOM013","DLM011","DOF006","NOM022","DLF001","DOF014","DLM023","DOF007","NOM029","DLF008","DLF012","NOM015","DLM009","DLM017","DLF009"
"COG0386",64,25,106,119,73,25,54,31,5,33,13,58,32,59,67,20,65,28,40,14,42,65,32,19,14,54,30,19,32,23,121,82,27,51,42,22,27,51,38,31,32,35,52,15,99,27,35,80,128,108,34,26,49,57,104,24,48,18,15,27
"COG0387",0,0,0,3,0,1,0,0,0,1,13,1,3,19,2,0,4,1,9,1,1,5,1,1,1,11,1,2,1,1,1,1,0,8,1,54,10,1,5,0,2,1,0,1,5,0,3,2,1,0,0,0,5,9,4,4,1,2,0,37
"COG0388",675,594,645,787,557,696,695,935,592,659,643,811,778,585,589,902,674,763,319,755,670,724,664,734,624,649,689,672,627,840,934,734,719,553,643,400,348,678,695,649,671,653,761,550,597,665,706,658,791,691,670,666,691,549,574,577,686,372,813,459
"COG0389",359,551,190,500,309,542,352,387,512,404,436,423,384,351,337,472,288,409,619,443,410,307,396,459,454,245,415,381,447,310,408,462,352,392,591,424,576,399,445,287,213,338,535,633,252,437,290,232,374,279,406,511,258,495,284,616,293,451,284,517
"COG0390",33,29,55,9,48,54,83,21,6,69,39,16,33,38,38,6,62,70,65,70,71,54,71,29,7,116,71,41,31,34,71,5,69,75,42,73,91,51,37,30,75,65,24,25,47,16,67,49,34,84,54,22,101,43,46,29,51,88,33,76
"COG0391",9,53,11,29,27,124,40,16,14,21,18,40,54,18,12,19,21,21,146,34,18,37,35,63,73,33,30,10,96,22,18,10,21,21,230,43,74,19,59,28,14,16,69,33,24,55,19,22,13,14,16,30,25,18,46,26,12,94,24,45
"COG0392",112,175,33,54,72,174,65,39,134,61,110,85,68,71,58,70,45,31,400,60,64,43,50,54,187,35,48,64,114,37,14,90,59,67,73,112,306,89,63,52,31,31,89,86,30,75,33,23,47,21,121,45,18,56,123,191,50,324,48,144
"COG0393",85,40,94,78,89,50,52,89,45,75,31,27,59,72,92,81,76,51,41,89,55,67,96,55,54,77,107,59,39,68,10,54,25,60,27,18,30,53,44,44,68,51,35,7,43,61,53,59,52,45,45,46,39,28,42,48,66,29,56,38
"COG0394",253,214,304,232,189,230,233,303,253,183,241,245,182,242,281,225,158,223,250,247,176,234,254,192,210,123,189,211,268,149,166,175,188,244,179,167,327,253,220,129,283,207,195,176,298,232,287,249,291,214,233,179,232,247,221,169,259,112,227,180
"COG0395",689,978,209,220,545,414,344,323,835,537,620,448,274,577,544,381,290,288,1094,807,843,333,523,478,696,249,396,678,364,369,161,225,734,1024,663,1327,2084,760,745,1035,607,585,756,1358,333,800,512,377,523,646,963,1139,370,690,676,2893,559,925,641,919
"COG0396",141,175,120,202,145,171,167,179,124,181,172,231,160,129,127,177,136,192,150,233,191,155,181,179,192,166,148,162,237,185,235,220,191,185,244,75,93,161,190,166,156,184,230,194,75,192,143,76,159,140,172,121,162,161,111,51,127,170,221,179
"COG0397",0,0,2,5,0,0,3,0,2,1,15,1,4,22,2,2,2,0,6,1,1,4,0,2,0,13,0,2,2,0,5,0,0,3,1,89,20,3,7,0,3,3,0,0,7,0,6,7,3,0,0,1,4,12,9,8,3,3,1,64
"COG0398",21,55,31,29,29,127,23,9,43,54,55,71,45,38,34,44,17,12,42,31,35,27,17,57,66,18,33,44,92,23,21,8,29,46,150,123,55,35,99,41,29,17,35,68,14,53,27,14,26,27,47,46,55,31,80,48,16,34,26,105
"COG0399",425,398,448,528,561,275,443,975,349,705,600,236,547,575,511,362,597,634,261,787,458,704,488,404,261,962,637,402,342,725,400,470,628,914,500,390,192,475,426,607,620,410,358,292,505,354,315,559,462,503,587,522,739,446,493,445,541,680,416,314
"COG0400",0,1,4,0,0,13,0,3,0,0,14,10,2,12,2,0,3,3,12,2,4,4,0,6,1,9,13,7,2,1,13,0,0,1,5,64,28,4,7,0,6,0,0,3,7,0,7,4,1,0,4,1,8,9,11,7,7,6,0,73
"COG0401",0,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,19,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,2,0,1,0,9
"COG0402",90,142,88,90,170,380,273,50,286,165,190,277,323,183,173,98,102,152,373,257,177,287,132,342,188,222,268,136,284,108,76,59,201,196,194,803,345,271,344,291,125,162,151,596,189,234,113,272,90,111,189,219,187,193,317,283,159,212,164,555
"COG0403",183,103,265,158,212,58,308,64,32,206,216,196,215,231,227,56,362,367,9,209,163,294,199,186,117,272,262,230,221,118,119,29,192,196,127,206,31,237,232,306,237,360,84,115,280,172,286,346,151,326,209,143,342,241,246,46,307,35,187,290
"COG0404",123,95,228,129,188,39,169,68,49,150,99,123,172,115,139,59,152,172,27,147,102,132,134,116,120,175,163,122,155,120,117,22,140,99,114,120,34,161,165,190,182,171,61,99,175,156,182,227,125,195,168,97,180,146,175,24,192,65,136,168
"COG0405",5,10,13,2,18,61,37,8,36,19,28,33,34,26,12,14,12,5,11,13,7,17,9,63,7,49,24,22,22,8,27,10,21,36,25,163,22,6,52,6,9,13,18,37,64,14,12,56,23,20,17,15,12,35,162,23,14,42,9,35
"COG0406",300,420,151,198,219,585,216,292,369,240,360,371,260,298,296,230,129,192,553,232,302,212,219,279,307,76,212,261,273,194,207,178,163,164,211,157,647,232,275,207,152,154,296,379,136,272,254,115,219,125,258,354,135,213,139,286,224,552,172,236
"COG0407",90,41,100,31,73,9,49,17,23,62,40,33,49,108,79,21,73,43,83,71,49,95,43,58,30,133,33,30,41,20,18,2,45,151,72,107,18,58,53,60,163,43,14,53,98,40,69,136,43,126,40,42,118,126,106,66,95,95,23,95
"COG0408",0,2,0,0,0,1,1,0,0,0,3,0,4,8,1,0,2,0,6,0,0,2,0,0,0,9,1,0,0,0,2,1,0,3,0,72,7,0,5,0,0,0,1,0,5,0,2,1,1,0,0,1,1,8,5,4,1,2,0,17
"COG0409",27,44,29,69,47,72,41,11,57,9,19,25,32,28,21,49,17,6,49,8,9,52,10,28,28,28,18,46,47,14,18,4,34,32,20,102,51,48,57,25,12,15,14,23,20,43,19,12,10,21,34,18,21,21,7,15,19,62,31,89
"COG0410",38,88,56,64,53,73,65,53,146,76,90,101,115,101,84,78,58,63,120,117,87,100,48,131,105,85,99,92,140,57,35,13,97,103,82,137,136,87,80,73,127,92,104,264,48,99,67,27,37,39,113,205,45,55,116,74,82,72,111,77
"COG0411",26,85,52,52,97,77,98,48,140,88,85,104,106,123,90,70,63,60,136,105,77,65,71,124,107,75,96,114,108,43,36,24,87,107,99,199,146,103,96,66,129,108,74,318,44,97,77,53,37,32,113,200,37,56,152,55,93,84,117,80
"COG0412",0,0,3,0,0,1,3,0,1,1,31,0,6,37,1,1,8,0,13,3,1,15,1,0,0,21,0,0,2,0,17,9,0,6,1,166,6,3,20,1,5,2,0,0,27,0,17,13,4,2,0,2,6,25,34,13,6,6,1,98
"COG0413",83,52,110,195,168,99,157,159,62,117,104,135,106,103,114,201,144,156,21,126,139,185,126,107,143,137,98,134,95,137,136,186,158,117,66,62,30,98,109,109,134,159,154,46,116,127,122,88,151,98,102,99,114,139,71,64,128,43,161,97
"COG0414",143,86,155,195,160,184,162,289,130,138,103,149,149,112,139,217,160,145,91,131,134,158,140,142,123,154,142,160,135,177,214,253,171,129,102,118,70,135,147,172,138,151,172,47,103,166,162,130,197,138,125,119,160,139,117,127,159,88,169,112
"COG0415",0,0,0,0,0,0,3,0,0,0,14,0,6,13,1,0,0,1,10,0,2,15,1,3,0,9,13,0,0,0,5,3,0,6,0,96,5,0,12,33,3,0,0,0,9,0,8,3,0,1,0,3,7,13,7,8,2,1,1,51
"COG0416",118,204,54,82,124,147,84,55,179,127,183,136,117,98,112,84,53,108,261,150,127,85,126,183,159,53,146,123,179,84,20,15,100,98,189,126,198,130,104,69,62,105,119,297,46,153,72,37,61,21,93,157,26,111,52,138,85,226,113,165
"COG0417",0,5,2,0,0,1,1,0,1,1,35,0,12,43,1,0,4,1,20,0,1,16,0,4,0,25,1,1,0,0,11,6,0,6,0,186,12,2,12,4,5,3,1,12,16,0,9,13,1,2,0,3,6,19,4,21,4,4,1,96
"COG0418",0,0,2,1,0,0,0,0,0,3,7,0,2,20,1,0,1,0,4,2,2,7,2,5,0,13,1,0,1,1,3,6,12,8,0,75,6,2,7,0,3,0,2,2,4,0,4,6,2,1,1,2,3,16,5,10,2,2,24,80
"COG0419",410,476,467,559,527,380,655,322,421,327,401,292,420,726,344,699,488,300,618,193,427,659,450,434,411,208,356,266,426,531,284,483,429,318,464,219,435,621,340,271,272,387,599,321,475,688,395,421,402,536,254,505,827,401,202,248,367,696,538,264
"COG0420",313,315,231,147,233,310,262,254,331,264,268,237,218,296,294,266,172,191,332,182,266,289,339,331,252,160,236,213,292,205,81,163,248,246,274,244,305,264,230,118,228,174,409,265,271,337,235,306,153,218,183,343,222,217,204,362,301,371,279,155
"COG0421",82,112,47,34,88,93,39,34,137,78,111,69,73,81,71,65,44,52,98,57,122,64,42,76,89,24,53,96,61,64,20,7,42,69,64,106,89,45,75,16,41,48,51,76,28,75,48,17,39,13,51,113,33,62,27,162,59,95,56,66
"COG0422",242,196,241,378,216,293,303,345,271,211,240,235,233,326,290,343,245,249,174,196,273,304,254,206,206,295,256,281,187,280,474,303,279,220,178,198,259,220,247,188,288,240,285,115,291,219,258,339,268,234,205,310,232,146,215,224,352,189,326,210
"COG0423",336,325,283,312,293,303,278,391,322,287,317,365,320,328,353,452,306,356,116,378,388,285,315,368,353,203,257,329,352,349,475,500,345,281,445,86,302,335,291,255,384,310,391,376,239,354,328,286,349,246,317,356,274,257,205,237,355,182,353,151
"COG0424",136,124,174,170,142,142,145,201,133,142,123,186,148,138,134,156,109,163,89,160,140,150,141,132,137,123,145,143,166,159,150,129,145,108,146,153,178,146,151,115,137,128,215,164,155,163,150,141,174,142,162,165,127,133,132,102,157,133,145,178
"COG0425",227,84,304,111,224,41,333,83,69,174,175,219,160,268,211,21,274,248,66,81,209,318,193,118,153,276,185,134,144,110,244,11,192,179,122,75,25,151,127,215,297,159,59,49,357,135,308,353,156,263,131,122,277,296,202,101,265,30,93,80
"COG0426",315,342,324,296,294,306,333,349,402,328,292,370,328,333,321,333,262,310,304,364,271,285,327,371,332,263,327,330,311,293,407,349,340,299,229,312,274,375,382,278,329,326,330,372,372,343,361,332,360,286,297,393,284,303,278,389,381,231,351,180
"COG0427",223,183,258,321,213,343,268,258,177,291,269,373,321,279,285,380,249,377,37,253,185,317,233,316,262,208,248,233,256,323,386,430,296,194,231,185,81,261,440,357,293,264,289,191,285,364,358,270,356,199,235,291,273,315,218,28,314,54,361,246
"COG0428",96,162,30,68,84,139,96,141,153,103,138,124,133,104,123,152,78,95,110,132,173,74,137,201,180,42,103,92,244,119,201,152,104,104,166,127,124,129,146,87,56,88,227,200,54,148,51,39,98,69,105,152,35,74,80,152,98,112,157,124
"COG0429",0,0,2,1,7,7,20,3,5,1,11,4,7,4,2,0,4,12,11,8,3,30,2,8,1,41,3,14,10,12,8,2,9,16,8,69,9,2,8,6,4,10,3,4,8,4,15,8,7,0,7,3,11,10,27,5,10,40,5,40
"COG0430",0,0,1,0,0,1,1,0,0,0,9,0,1,12,0,1,1,0,0,0,0,3,0,4,1,0,0,0,0,0,5,0,0,3,0,52,1,1,0,0,3,1,0,2,3,0,2,2,0,1,4,1,4,8,4,3,0,0,1,32
"COG0431",2,17,1,0,1,126,17,3,8,2,21,11,20,44,1,1,2,0,344,4,3,4,2,4,2,17,2,2,0,1,10,5,1,14,3,117,97,6,12,8,6,2,1,3,9,5,6,6,5,5,5,3,14,21,9,12,1,11,70,85
"COG0432",53,38,122,96,63,24,50,58,22,50,39,44,49,69,61,70,81,59,10,52,52,62,58,33,57,51,36,74,44,75,11,66,76,26,34,89,50,58,63,47,75,63,51,43,93,42,93,66,66,88,68,38,70,82,67,13,67,9,75,102
"COG0433",133,184,185,58,32,162,23,31,80,113,181,163,58,58,88,37,85,120,177,54,145,69,138,314,84,180,139,255,250,111,58,149,105,226,564,103,250,63,110,123,246,75,231,141,18,150,238,8,142,144,193,28,20,221,59,14,81,38,77,160
"COG0434",16,14,6,3,29,2,19,2,10,6,6,6,22,3,21,13,4,2,0,12,2,17,10,13,10,1,11,1,1,6,4,12,14,5,14,58,30,7,6,15,9,8,5,31,25,4,3,9,0,17,17,24,20,0,50,11,11,1,3,32
"COG0435",14,34,6,2,3,8,10,4,25,9,12,7,10,19,12,9,3,2,18,4,9,14,4,31,5,13,6,17,5,1,8,5,6,7,20,98,50,13,16,1,2,0,2,9,8,8,8,6,6,1,15,6,12,24,8,9,4,22,0,38
"COG0436",1180,1018,1239,1249,1158,1243,1095,1265,1064,1137,1171,1393,1171,1159,1211,1347,1233,1337,1159,1243,1165,1187,1217,1176,1109,993,1140,1329,1201,1197,1343,1159,1200,1089,936,470,1094,1069,1084,1015,1171,1348,1152,936,1141,1102,1282,1203,1256,1123,1344,1071,1208,1076,992,590,1281,1053,1208,814
"COG0437",10,49,35,12,45,31,82,22,46,15,97,31,64,123,24,30,14,26,37,28,22,88,20,74,22,65,58,94,51,23,42,10,36,71,53,444,68,46,74,10,63,67,38,39,102,40,90,59,13,16,30,87,41,84,44,83,64,336,44,441
"COG0438",3435,2736,5326,2689,4163,2092,2882,5921,2065,3346,1931,2440,3831,3222,3169,2353,3350,4179,1534,3379,3281,3095,3547,2574,2377,5130,3374,2556,2602,2703,2622,3182,3186,3874,3550,1703,1728,2797,3106,3394,3812,3310,2466,2132,4755,3415,3829,4088,2968,5642,3383,2670,4665,3890,4064,1394,3050,1360,3528,2517
"COG0439",391,331,273,206,367,286,281,352,370,257,309,228,355,338,314,143,344,273,450,170,178,364,286,187,292,586,378,221,295,190,114,45,277,311,324,264,293,310,202,296,358,258,112,139,406,259,320,416,208,405,247,208,519,339,290,599,334,374,208,251
"COG0440",88,187,87,49,135,127,93,56,133,132,141,111,94,78,121,72,91,77,148,185,141,119,134,96,110,50,112,175,93,76,36,37,139,141,78,153,192,125,140,96,134,132,111,71,57,109,64,56,62,70,130,162,50,95,46,153,124,152,98,135
"COG0441",584,634,598,800,684,773,708,800,724,633,677,826,618,490,676,927,578,728,523,643,780,643,680,688,746,491,620,660,701,715,937,774,666,658,999,330,545,609,708,575,627,626,773,677,515,671,604,522,693,518,620,590,530,713,481,577,651,557,724,467
"COG0442",204,245,157,189,148,251,233,191,215,204,277,273,199,180,218,274,162,196,320,202,241,211,165,223,265,154,201,196,259,167,373,336,327,286,473,201,390,364,289,304,263,315,389,416,218,357,302,219,254,180,361,338,221,248,202,395,298,290,270,321
"COG0443",437,585,302,434,466,614,380,363,601,498,658,798,454,516,576,481,360,551,626,549,712,530,676,558,648,412,469,606,526,389,544,381,594,877,642,531,583,488,417,398,483,483,663,698,332,510,466,278,451,261,480,635,593,478,242,427,569,625,565,648
"COG0444",211,442,123,176,232,322,264,90,429,256,303,247,247,279,285,224,119,142,684,356,261,231,167,279,234,171,284,254,265,155,99,46,225,303,216,645,474,263,229,180,228,207,200,588,160,222,231,208,163,113,208,386,131,211,382,517,243,511,220,425
"COG0445",483,567,511,611,515,452,506,584,555,440,481,448,520,524,510,590,380,504,591,381,534,545,435,575,483,398,383,497,565,495,568,526,390,368,622,300,595,441,446,433,437,421,561,471,466,542,475,556,519,353,418,504,338,495,352,476,582,563,533,331
"COG0446",535,629,473,331,624,474,631,238,919,613,534,587,500,539,675,276,510,538,871,534,500,811,347,528,624,521,449,576,677,432,342,102,509,426,355,804,814,622,506,610,538,512,382,779,594,551,507,566,370,443,456,786,499,491,627,816,566,429,379,571
"COG0447",74,47,79,132,57,93,144,177,32,79,69,88,79,97,76,92,143,132,65,57,112,122,64,72,61,97,37,113,90,125,221,159,80,61,41,60,24,53,68,77,128,104,118,14,111,58,160,162,131,105,89,77,98,117,73,15,110,19,127,111
"COG0448",454,556,180,219,353,397,202,160,809,367,464,448,245,330,471,278,127,208,770,478,386,221,287,398,446,146,265,426,337,217,71,87,273,369,193,352,711,401,313,185,207,240,356,581,188,339,181,141,183,107,291,492,110,235,165,809,307,583,260,196
"COG0449",487,528,409,471,386,440,319,724,489,397,440,529,541,390,435,475,243,443,487,465,456,452,429,467,601,257,443,497,500,403,333,409,470,388,585,273,499,428,427,409,393,461,479,548,354,485,412,336,462,315,458,462,273,335,291,406,514,463,435,394
"COG0450",113,67,192,94,169,96,106,13,33,82,73,81,136,139,117,28,123,132,100,101,74,114,104,65,92,202,109,66,109,61,22,7,98,124,163,67,62,95,85,144,131,79,53,44,201,112,152,173,71,159,94,80,162,150,134,35,141,61,68,129
"COG0451",1597,1045,1844,970,1462,727,1259,1046,843,1252,921,888,1373,1400,1118,1342,1388,1279,521,1428,1072,1324,1287,988,737,1806,1305,972,938,1252,1042,1314,1173,1840,1163,685,445,1113,1127,1301,1597,1137,1250,850,1392,1121,1453,1783,1300,1912,1249,1038,1605,1156,1480,806,1195,958,1225,941
"COG0452",255,304,181,231,247,275,255,127,247,279,302,239,198,205,240,150,197,255,281,259,234,195,263,260,255,158,258,293,236,156,327,237,236,246,225,201,291,230,254,203,247,283,267,236,162,220,235,181,277,130,274,326,164,234,161,244,236,306,202,200
"COG0454",987,805,775,427,815,579,526,322,629,654,660,614,742,704,752,328,751,612,953,793,705,586,735,647,718,678,648,580,601,480,323,233,645,796,731,894,771,681,654,640,659,584,518,726,877,908,720,698,530,886,753,618,742,817,945,654,671,1231,540,843
"COG0455",29,28,17,13,32,21,12,19,40,55,99,39,17,29,26,15,19,16,1,40,57,22,52,30,24,8,24,17,29,16,1,2,15,22,12,0,13,3,20,6,0,9,25,5,4,42,1,0,15,0,20,1,1,32,0,3,15,70,14,0
"COG0456",115,132,37,24,108,130,58,35,125,81,110,110,90,74,103,49,58,50,232,172,117,81,73,103,138,96,70,82,115,66,31,28,81,90,126,182,149,89,101,77,29,47,71,191,85,106,37,54,45,60,81,57,69,82,151,178,66,170,52,114
"COG0457",1291,783,2004,1468,1206,837,1800,1961,668,1275,1226,1419,1630,1296,1366,1274,1844,1906,369,1068,1636,1661,1568,1338,1173,1541,1472,1394,1325,1889,1978,1515,1747,972,1017,698,426,1198,1407,1648,1811,1613,999,625,1698,1424,2119,1923,1712,1854,1569,1171,1915,1654,1535,336,1477,429,1360,854
"COG0458",690,731,650,1049,915,1009,896,1351,938,834,891,943,892,779,842,1341,928,1031,826,850,795,900,868,1037,857,757,777,959,696,1239,975,974,748,564,391,337,485,605,587,488,589,698,681,533,521,530,523,547,645,419,520,554,590,606,417,668,602,457,739,481
"COG0459",276,352,196,311,237,411,329,433,429,365,291,429,323,338,358,486,314,338,382,388,373,281,365,421,402,282,319,362,503,333,463,400,352,351,399,233,403,339,317,299,343,370,411,458,241,346,257,231,330,254,334,349,212,328,222,359,375,342,423,339
"COG0460",387,319,380,310,295,481,367,458,457,432,435,516,336,392,372,483,349,415,421,371,422,372,356,388,388,241,326,454,394,415,589,488,400,302,252,256,401,415,379,267,338,424,409,309,325,346,380,347,340,236,380,343,292,351,260,421,393,450,419,317
"COG0461",146,157,153,196,155,212,162,238,187,145,173,207,180,138,175,252,132,152,184,201,179,180,142,161,190,107,135,160,148,159,168,134,102,77,91,65,122,94,128,96,113,94,139,91,108,124,110,89,128,69,93,113,85,103,63,94,124,169,129,86
"COG0462",289,329,182,280,229,433,241,309,403,292,278,297,248,240,309,359,181,280,504,344,321,250,267,302,337,195,233,303,255,256,261,239,271,275,207,169,512,324,316,210,248,218,330,323,214,301,228,169,247,162,303,282,188,245,200,414,226,437,297,216
"COG0463",3784,3612,5026,3864,3611,2603,3208,4460,3353,3216,2723,3148,3323,3466,3568,3483,3407,3447,2600,3327,3786,3229,3654,3218,3311,4095,3172,2555,3215,3483,4358,3929,3319,3656,3148,1121,2579,2863,3171,3136,3809,3213,3775,2338,3869,3547,3643,3662,4220,4978,3197,2913,3356,3690,3424,2698,3184,3198,3527,1995
"COG0464",130,182,47,194,169,205,178,645,172,200,208,364,205,180,130,216,99,118,316,124,170,110,185,225,360,195,201,108,220,253,220,331,115,129,118,3,244,131,188,199,97,120,365,104,206,251,225,59,62,79,262,209,106,179,30,30,117,155,65,95
"COG0465",469,757,372,365,497,705,517,442,880,659,696,766,532,588,587,640,472,504,855,586,674,576,621,683,825,343,525,617,809,395,405,356,638,537,855,488,857,594,517,402,461,607,709,945,383,636,377,324,463,315,539,732,283,618,338,769,484,690,520,499
"COG0466",449,582,224,428,328,517,384,543,636,469,544,604,483,333,402,556,355,469,366,548,489,407,371,470,509,368,465,460,442,470,548,539,393,334,502,281,557,449,512,375,247,380,565,592,260,492,374,290,551,343,416,462,362,448,286,459,336,556,460,250
"COG0468",309,238,234,262,203,300,222,213,221,267,234,287,475,220,245,241,249,279,311,247,315,285,269,330,230,232,269,276,950,277,304,287,494,231,358,118,254,244,255,2376,192,241,306,336,224,504,255,231,268,648,243,281,2993,238,178,195,274,271,285,223
"COG0469",312,370,182,346,259,359,357,246,351,366,372,401,279,317,300,273,314,391,365,394,438,289,346,328,403,340,306,403,431,275,402,271,409,370,479,222,359,354,334,273,381,376,359,321,269,282,364,259,308,229,322,448,348,345,305,359,327,295,344,287
"COG0470",19,71,11,10,20,142,52,26,58,13,27,53,56,58,30,17,45,35,167,23,35,41,24,94,27,47,35,48,83,35,24,8,23,35,26,75,149,63,67,40,24,42,46,56,34,24,38,21,17,20,49,91,32,26,47,47,44,130,32,119
"COG0471",378,527,486,636,508,498,723,576,407,554,434,480,802,493,430,633,703,539,319,477,547,799,621,613,316,693,649,671,507,594,890,516,647,641,397,596,357,473,530,417,667,697,526,429,700,566,661,479,638,601,551,1035,580,493,706,291,510,404,540,623
"COG0472",275,390,373,374,366,565,411,447,408,357,338,415,475,418,325,526,439,475,464,384,376,376,390,424,427,718,490,365,508,457,436,487,397,472,672,272,405,379,405,491,461,369,554,440,361,465,469,485,443,650,371,388,493,407,301,253,400,389,499,425
"COG0473",224,247,272,247,290,256,236,226,234,308,255,340,238,233,265,252,227,248,188,278,220,283,247,255,233,166,246,266,267,209,243,243,311,216,196,202,211,298,258,196,270,274,233,216,243,284,234,233,191,201,281,272,210,249,191,198,250,213,269,192
"COG0474",840,1011,709,522,710,1110,730,590,911,732,740,895,735,669,739,534,664,741,1432,781,1211,857,697,690,1342,735,691,704,1419,905,963,997,802,810,1475,755,1340,758,683,809,660,634,939,940,734,822,563,758,1150,720,794,569,756,821,800,1208,764,809,781,730
"COG0475",457,215,475,451,375,386,527,451,186,317,288,308,437,493,364,509,721,477,166,302,324,523,306,341,284,649,387,396,334,477,983,742,753,753,418,277,350,628,563,802,841,753,511,247,787,449,795,1049,660,1172,625,477,1161,682,901,154,588,320,737,429
"COG0476",128,121,71,462,143,194,105,107,121,154,121,138,144,178,106,148,146,139,90,158,168,107,128,151,134,115,129,189,124,337,199,114,126,175,171,136,111,126,131,116,152,163,117,50,98,175,110,80,137,106,156,114,125,135,70,409,96,79,135,144
"COG0477",1294,1194,2533,3138,2124,3457,2337,1944,889,1418,1840,2094,2015,2324,1632,2491,2680,1848,2814,1210,1019,2546,1334,1655,1520,2983,1560,1645,1715,2139,2815,2652,1649,2081,1211,6831,2623,1757,2715,2119,1999,1966,1514,1018,2567,1678,2148,2477,2387,2298,2045,1212,2406,2720,2624,1359,1905,2412,1978,5146
"COG0479",88,81,117,271,125,144,162,280,89,80,90,106,115,145,110,264,85,150,40,80,98,173,100,118,95,101,94,82,84,194,280,319,110,84,69,124,96,69,125,117,172,104,138,49,167,122,147,147,199,79,91,62,101,148,94,30,162,61,168,153
"COG0480",1431,1547,1614,1283,2142,1251,1367,1678,1519,1553,1440,1660,1599,1169,1473,1384,1385,1972,1061,1462,1471,1514,1314,1697,1565,872,1297,1509,1597,1441,1284,2135,1540,1499,1428,562,1682,1586,1534,1380,1528,1860,1430,1898,1412,1823,1326,1150,1788,2200,1616,1547,1053,1195,932,1503,1524,1321,1530,952
"COG0481",396,388,295,365,328,414,390,484,374,428,395,424,336,395,389,434,330,417,372,418,405,375,414,456,426,259,363,368,403,348,501,461,411,315,568,239,413,449,354,300,333,434,500,454,293,402,350,312,371,238,396,422,313,306,234,313,448,429,483,338
