"","X56_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.3"
"COG3284",16,5,2,39,7,6,4,17,1,5
"COG3285",39,1,0,9,0,3,0,31,0,13
"COG3287",7,1,1,11,0,8,2,13,0,3
"COG3288",56,86,71,33,80,34,27,10,29,29
"COG3290",2,0,4,2,0,4,0,4,0,3
"COG3291",42,48,76,27,75,77,41,13,127,71
"COG3292",108,19,42,139,38,74,25,10,24,45
"COG3293",26,2,8,29,4,14,3,21,2,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,9,0,2,2,6,1,0
"COG3296",4,0,1,0,2,4,1,1,1,0
"COG3297",0,1,4,9,1,5,5,2,3,2
"COG3298",2,2,8,0,4,0,2,9,2,8
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",4,0,8,65,1,13,3,44,1,4
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,2,0,6,4,0,0,0,4,1
"COG3303",0,0,0,0,0,0,0,2,0,0
"COG3304",1,0,1,0,0,0,0,0,3,0
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",8,7,2,21,8,2,20,42,11,4
"COG3307",6,13,10,21,18,9,10,27,11,7
"COG3308",0,0,0,3,0,0,1,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,11,0,1,0,3,0,0
"COG3311",1,0,6,3,1,4,0,2,2,1
"COG3312",0,0,1,6,0,1,0,1,0,0
"COG3313",1,0,3,12,3,3,3,8,4,1
"COG3314",2,0,6,8,0,1,2,2,1,1
"COG3315",7,4,6,2,2,6,5,5,5,2
"COG3316",7,0,0,9,0,6,2,27,0,6
"COG3317",1,2,13,20,4,19,6,8,12,5
"COG3318",5,0,5,1,4,6,2,7,2,10
"COG3319",3,1,1,11,0,3,0,3,3,0
"COG3320",0,2,3,12,2,4,2,23,7,1
"COG3321",16,23,25,18,26,30,13,52,52,21
"COG3322",1,0,1,12,0,0,1,4,0,0
"COG3323",5,0,0,3,3,3,8,8,13,3
"COG3324",1,0,2,12,1,3,0,8,0,4
"COG3325",2,4,5,0,6,7,8,0,9,10
"COG3326",0,0,0,5,0,4,0,5,0,0
"COG3327",2,1,3,5,2,0,0,1,1,0
"COG3328",65,6,6,59,3,9,2,37,7,23
"COG3329",3,20,2,5,5,1,4,3,5,4
"COG3330",3,11,0,0,2,0,4,0,4,2
"COG3331",0,0,1,2,0,0,0,1,0,0
"COG3332",7,2,5,8,3,6,7,14,8,4
"COG3333",65,64,96,46,64,76,53,92,48,74
"COG3334",0,1,0,2,0,0,1,5,1,1
"COG3335",11,3,10,29,6,2,2,8,1,1
"COG3336",12,4,4,7,8,7,10,1,6,15
"COG3338",0,0,0,2,1,0,0,3,2,1
"COG3339",5,4,1,4,2,0,1,3,1,0
"COG3340",6,13,9,7,14,3,13,2,12,3
"COG3341",0,0,0,0,0,0,0,0,1,0
"COG3342",16,14,21,8,12,19,5,3,6,19
"COG3344",19,6,23,156,3,49,9,45,1,8
"COG3345",5,4,0,12,2,7,0,1,5,3
"COG3346",13,26,10,13,27,15,23,23,27,5
"COG3347",41,36,39,6,27,30,23,11,20,31
"COG3349",6,37,2,0,25,2,13,0,22,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",25,6,34,6,0,14,0,0,2,26
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,1,5,1,4,1,3,0,8,4
"COG3359",0,0,1,0,0,1,0,0,2,0
"COG3360",1,0,0,0,0,4,0,6,0,2
"COG3361",2,4,0,1,3,2,1,0,4,3
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,7,15,6,14,18,10,5,16,21
"COG3369",0,0,1,0,0,1,0,0,0,4
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,3,0,0,4,0,0,0,7
"COG3375",4,1,0,3,0,1,0,1,0,1
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,9,8,39,21,2,5,47,9,0
"COG3379",1,2,0,1,0,3,1,0,1,11
"COG3380",5,20,0,9,29,0,14,10,41,10
"COG3381",2,0,3,4,1,2,1,0,0,1
"COG3382",1,0,0,0,0,1,0,1,1,0
"COG3383",50,77,105,12,63,101,65,47,36,81
"COG3384",13,7,20,22,14,9,4,5,6,6
"COG3385",22,1,16,51,4,25,3,22,5,11
"COG3386",54,60,57,32,54,42,47,44,53,42
"COG3387",26,5,0,8,1,5,3,18,2,15
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,7,7,0,4,4,2,0,7,0
"COG3390",2,4,1,1,8,2,4,0,4,4
"COG3391",70,59,140,40,31,87,43,21,25,98
"COG3392",4,6,5,8,1,4,0,5,5,3
"COG3393",1,0,1,1,0,0,0,0,0,1
"COG3394",5,2,5,0,2,2,2,2,0,7
"COG3395",7,21,1,4,11,4,9,2,10,4
"COG3396",20,11,37,9,11,17,10,28,18,36
"COG3397",0,1,2,0,0,2,0,0,0,0
"COG3398",1,9,11,0,7,5,5,0,15,4
"COG3399",0,0,0,3,0,0,0,1,0,0
"COG3400",0,3,0,0,7,0,4,0,9,0
"COG3401",1,1,0,1,2,2,5,0,0,1
"COG3402",3,0,0,1,0,0,0,5,1,1
"COG3403",2,0,0,2,0,1,0,5,0,2
"COG3404",8,8,16,1,10,10,11,2,16,14
"COG3405",0,0,1,16,0,2,1,11,0,2
"COG3407",9,2,0,2,6,3,4,1,9,7
"COG3408",10,1,10,1,3,3,1,5,1,9
"COG3409",11,10,1,14,17,8,19,17,19,8
"COG3410",2,0,0,2,1,0,2,5,0,0
"COG3411",3,2,4,6,3,6,2,7,5,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,1,1,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,1,1,8,0,4,2,2,1,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,2,1,2,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",13,30,25,76,41,43,42,43,33,19
"COG3420",0,0,0,3,0,3,0,5,1,1
"COG3421",0,0,0,2,2,1,1,2,0,0
"COG3422",1,0,0,4,0,1,1,4,0,0
"COG3423",0,0,1,4,0,0,0,0,0,0
"COG3424",7,3,2,3,2,3,0,1,3,6
"COG3425",35,14,34,5,25,14,14,1,14,22
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",16,10,19,4,13,18,7,14,2,12
"COG3428",18,1,4,18,3,3,0,11,0,2
"COG3429",12,14,0,1,4,0,5,0,3,2
"COG3431",0,0,0,1,2,0,0,1,0,0
"COG3433",0,0,0,3,0,1,0,0,0,0
"COG3434",0,0,5,24,0,8,2,10,0,0
"COG3435",2,5,3,0,3,4,1,8,3,2
"COG3436",63,4,17,155,8,35,13,73,3,26
"COG3437",6,14,20,117,5,35,14,39,9,8
"COG3439",1,1,2,4,1,2,1,4,1,5
"COG3440",2,3,2,3,0,4,6,3,6,5
"COG3442",1,0,0,0,0,1,2,0,0,1
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,5,0,2,0,1,0,0
"COG3448",4,5,2,2,2,10,10,9,13,9
"COG3449",2,0,0,2,0,0,0,1,0,0
"COG3450",4,2,1,2,2,0,0,4,0,2
"COG3451",70,1,2,35,6,15,5,105,1,30
"COG3452",2,0,4,19,0,2,0,12,4,2
"COG3453",5,2,2,12,0,2,3,25,2,5
"COG3454",1,0,0,9,1,0,0,8,1,2
"COG3455",1,0,1,6,0,0,0,3,1,0
"COG3456",2,1,1,10,1,0,0,2,0,1
"COG3457",1,0,3,0,0,0,0,4,0,1
"COG3458",5,1,6,0,1,2,0,0,1,4
"COG3459",8,1,0,5,0,0,0,32,2,1
"COG3460",1,0,2,1,1,3,0,2,1,1
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",1,0,10,0,2,5,2,0,2,10
"COG3464",12,3,4,61,1,15,6,111,2,10
"COG3467",12,6,18,2,2,10,3,8,0,15
"COG3468",6,0,0,1,0,0,2,10,4,4
"COG3469",0,0,0,1,0,0,2,0,2,0
"COG3470",3,3,1,2,1,1,6,1,4,1
"COG3471",0,0,0,3,0,0,0,3,0,0
"COG3472",4,2,2,4,0,1,0,9,2,2
"COG3473",29,28,37,2,27,26,36,14,16,26
"COG3474",14,21,12,8,28,8,29,25,23,21
"COG3475",1,0,0,0,0,0,0,0,0,1
"COG3476",8,9,7,2,19,4,12,5,16,9
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,2,0,0,1,0,0,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",12,4,2,0,2,3,11,0,8,1
"COG3481",5,2,5,8,3,10,5,2,3,4
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",18,8,15,6,10,16,9,2,10,15
"COG3484",3,11,0,3,8,0,6,9,0,2
"COG3485",15,10,19,16,11,16,9,29,8,5
"COG3486",0,0,0,3,0,4,0,0,0,0
"COG3487",1,3,2,19,1,4,3,7,3,5
"COG3488",3,3,4,14,2,5,9,14,4,2
"COG3489",1,0,0,10,1,2,4,11,1,4
"COG3490",1,1,1,11,0,1,2,12,1,2
"COG3491",44,43,57,68,38,72,37,25,53,56
"COG3492",7,8,7,4,9,2,9,2,11,6
"COG3493",0,0,0,4,0,0,0,0,0,0
"COG3494",12,20,16,1,15,8,27,10,19,17
"COG3495",1,2,3,18,4,3,1,0,1,2
"COG3496",5,33,18,9,21,9,39,23,37,12
"COG3497",33,41,11,310,34,8,189,353,103,18
"COG3498",0,0,0,0,0,0,0,1,0,2
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",2,2,0,0,1,0,1,6,1,3
"COG3501",3,2,2,27,0,4,3,11,7,0
"COG3502",4,2,2,2,9,0,2,7,7,1
"COG3503",0,1,8,16,2,14,2,5,6,4
"COG3504",10,0,0,7,0,1,0,20,2,5
"COG3505",62,6,0,27,5,17,0,106,5,23
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",40,18,10,12,7,14,9,25,11,18
"COG3508",17,12,10,21,5,13,11,21,13,12
"COG3509",13,40,19,11,56,12,45,13,53,23
"COG3510",3,1,2,6,3,2,3,0,2,0
"COG3511",3,1,0,2,0,1,1,1,0,1
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",9,0,1,0,1,4,2,1,1,2
"COG3514",1,0,0,0,0,0,0,4,0,0
"COG3515",0,1,1,11,0,0,0,6,0,1
"COG3516",0,1,0,4,0,1,0,1,0,2
"COG3517",2,0,2,12,1,0,0,0,0,0
"COG3518",0,0,0,2,0,0,1,1,0,1
"COG3519",0,1,1,9,2,0,0,7,2,1
"COG3520",1,1,0,6,0,1,0,0,0,2
"COG3521",0,0,0,3,0,3,0,0,0,1
"COG3522",0,0,0,11,0,0,1,6,3,0
"COG3523",2,2,3,21,0,2,1,17,2,2
"COG3524",10,0,2,10,3,3,1,5,0,1
"COG3525",34,16,30,12,23,44,22,10,17,36
"COG3526",0,1,0,2,0,1,0,4,0,0
"COG3527",1,1,0,0,0,0,0,0,1,0
"COG3528",5,0,2,4,3,3,0,29,0,3
"COG3529",0,0,0,11,0,1,1,1,0,1
"COG3530",0,0,0,8,0,1,0,2,0,0
"COG3531",1,1,3,8,1,8,0,0,1,1
"COG3533",3,1,1,2,3,8,0,4,4,13
"COG3534",10,2,0,2,0,7,3,12,2,6
"COG3535",6,3,8,0,2,3,2,0,2,3
"COG3536",1,2,6,5,2,9,3,7,2,6
"COG3537",69,3,3,5,10,14,5,5,37,23
"COG3538",6,0,0,1,1,0,0,0,0,2
"COG3539",0,0,0,2,0,0,0,2,0,1
"COG3540",17,31,17,43,22,22,26,49,26,22
"COG3541",4,0,1,1,2,1,0,6,0,0
"COG3542",7,1,2,11,3,1,2,6,6,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",20,11,7,7,15,9,19,13,22,14
"COG3545",3,0,0,5,1,0,0,5,0,1
"COG3546",1,0,0,2,0,1,0,0,0,0
"COG3547",77,8,24,135,3,59,19,146,3,23
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",1,1,1,4,0,1,1,7,0,2
"COG3550",25,4,10,64,4,11,2,59,0,7
"COG3551",2,2,0,3,6,6,1,5,6,0
"COG3552",11,8,20,3,14,20,15,16,16,19
"COG3553",1,0,0,1,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,1,0,1
"COG3555",8,8,1,28,5,2,4,15,11,3
"COG3556",2,3,1,3,0,0,1,1,5,0
"COG3558",1,0,0,6,0,1,0,2,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,1,0,0
"COG3562",3,2,0,4,5,3,1,3,4,1
"COG3563",7,0,0,8,4,6,0,8,1,1
"COG3564",4,1,0,1,1,2,2,2,9,1
"COG3565",5,11,3,15,17,1,0,1,10,3
"COG3566",1,0,0,3,1,0,0,6,0,0
"COG3567",0,0,0,2,1,0,0,5,0,1
"COG3568",18,10,13,13,8,7,3,12,4,5
"COG3569",52,13,37,24,11,20,2,5,11,37
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",2,1,7,7,1,3,2,5,4,5
"COG3572",30,42,41,4,41,9,14,7,16,13
"COG3573",4,0,0,3,0,2,1,5,1,1
"COG3575",0,0,1,5,1,2,0,4,0,1
"COG3576",28,5,28,21,13,16,6,17,13,24
"COG3577",8,2,4,17,1,4,1,7,0,1
"COG3579",5,13,11,0,17,9,13,0,9,8
"COG3580",1,0,1,0,0,2,0,0,0,3
"COG3581",0,1,1,0,1,1,0,0,0,3
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,6,0,0,0,0,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,0,0,2,1,1,0,3,0
"COG3587",4,1,1,5,1,4,2,2,0,1
"COG3588",47,61,40,21,61,46,67,69,44,39
"COG3590",25,10,3,39,8,24,12,17,4,7
"COG3591",1,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,1,0,1
"COG3593",51,15,37,27,3,34,0,31,2,35
"COG3594",4,0,0,2,1,0,1,0,3,2
"COG3595",0,0,2,0,0,1,1,0,0,0
"COG3596",0,0,0,0,0,0,0,3,0,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,16,0,1,0,1,2,0
"COG3599",0,0,0,0,5,0,1,0,8,1
"COG3600",0,0,0,0,0,0,0,2,0,0
"COG3602",0,1,0,7,1,3,1,0,0,1
"COG3603",1,1,2,3,0,1,0,0,0,2
"COG3604",5,1,4,24,8,6,5,18,9,8
"COG3605",10,11,21,48,9,26,16,60,6,21
"COG3607",0,0,0,3,0,0,0,3,0,0
"COG3608",20,10,42,40,16,43,8,30,14,22
"COG3609",1,1,0,2,1,1,0,7,2,4
"COG3610",0,0,1,11,0,3,2,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,1,2,4,0,1,0,2,0
"COG3614",9,0,3,30,0,3,0,19,1,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",18,24,15,13,14,11,15,24,17,18
"COG3617",2,0,1,0,0,0,0,2,0,0
"COG3618",13,12,18,5,7,43,31,39,33,44
"COG3619",0,0,0,0,0,0,0,1,0,0
"COG3620",7,3,11,1,0,6,1,0,2,9
"COG3621",8,2,4,2,9,11,6,3,15,3
"COG3622",17,16,18,18,6,15,9,5,12,14
"COG3623",7,1,9,0,4,5,2,1,2,5
"COG3624",0,0,0,4,0,0,0,1,0,0
"COG3625",0,1,0,2,0,0,1,2,1,0
"COG3626",0,1,0,9,0,0,1,2,2,0
"COG3627",1,1,0,6,0,0,1,3,0,0
"COG3628",1,0,0,18,2,0,19,19,3,0
"COG3629",0,0,1,0,0,0,0,3,0,0
"COG3631",2,1,1,2,1,2,2,2,2,4
"COG3633",0,1,2,16,0,2,0,0,0,1
"COG3634",7,4,2,35,4,9,6,17,6,11
"COG3635",32,10,41,10,3,25,3,0,3,28
"COG3636",1,0,0,0,0,0,0,13,0,0
"COG3637",7,2,1,1,1,0,1,14,2,4
"COG3638",13,16,11,12,10,12,9,14,11,15
"COG3639",28,24,36,28,23,27,16,31,24,33
"COG3640",0,0,1,0,1,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",17,9,8,6,7,6,3,0,6,20
"COG3643",6,5,16,0,7,11,11,0,27,17
"COG3644",1,0,0,0,0,0,0,1,0,0
"COG3645",0,0,0,1,0,0,0,0,0,2
"COG3646",0,1,0,0,0,1,0,0,0,0
"COG3647",0,0,0,3,0,0,0,8,0,0
"COG3648",0,0,0,0,0,0,0,0,2,1
"COG3649",0,0,0,0,0,1,0,1,0,0
"COG3650",1,0,0,9,0,1,0,0,0,3
"COG3651",5,19,12,3,14,2,8,1,9,3
"COG3652",0,0,0,1,0,0,0,4,0,1
"COG3653",62,80,139,16,59,96,69,21,55,94
"COG3654",3,0,0,1,0,0,0,2,0,0
"COG3655",3,0,1,1,0,0,0,2,0,1
"COG3656",1,0,5,14,0,8,1,7,0,0
"COG3657",1,0,0,2,0,1,0,4,0,0
"COG3658",1,1,2,15,7,8,2,5,0,1
"COG3659",1,2,1,14,2,3,0,4,0,2
"COG3660",19,40,22,3,30,21,40,5,33,16
"COG3661",9,0,2,5,0,1,0,3,0,3
"COG3662",6,1,6,8,8,3,6,3,5,7
"COG3663",5,0,1,0,1,4,0,3,0,1
"COG3664",1,5,4,3,6,4,2,0,8,2
"COG3665",31,50,78,25,62,53,52,29,34,34
"COG3666",13,0,4,25,1,28,3,45,3,17
"COG3667",21,0,2,28,1,10,1,33,2,11
"COG3668",5,1,1,16,1,2,2,16,1,0
"COG3669",22,7,18,1,11,20,5,0,5,27
"COG3670",30,35,20,2,27,25,34,31,21,17
"COG3671",0,0,0,2,0,1,0,5,0,1
"COG3672",5,0,2,11,1,1,2,9,1,1
"COG3673",3,0,1,3,0,1,0,12,0,1
"COG3675",0,2,1,44,4,3,16,10,5,1
"COG3676",4,2,2,0,1,5,0,1,0,3
"COG3677",1,0,1,5,0,4,2,0,0,0
"COG3678",0,0,1,12,0,2,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,2,0,0,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,2,0,8,0,0,2,1,1,3
"COG3683",0,1,0,0,1,0,0,1,1,0
"COG3684",1,0,2,0,1,0,1,0,0,1
"COG3685",4,0,1,2,0,0,0,9,0,0
"COG3686",5,2,1,5,1,2,0,7,5,2
"COG3687",9,2,3,27,2,7,2,43,4,4
"COG3688",0,0,0,0,0,0,1,0,0,1
"COG3689",3,0,0,0,2,0,0,0,3,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",3,2,0,1,1,5,5,3,8,7
"COG3694",4,4,2,0,0,1,2,0,0,2
"COG3695",4,1,3,1,1,1,2,2,8,5
"COG3696",130,14,35,310,25,125,20,274,23,63
"COG3698",2,0,0,1,0,0,2,6,1,2
"COG3700",1,1,2,0,2,0,1,0,0,1
"COG3701",5,1,0,3,0,0,0,20,0,2
"COG3702",1,0,0,0,1,0,0,0,0,3
"COG3703",5,4,9,3,2,4,1,10,5,6
"COG3704",5,0,0,0,0,0,0,1,0,1
"COG3705",33,51,17,12,54,30,58,28,44,26
"COG3706",36,16,48,244,12,96,21,94,43,36
"COG3707",7,1,6,10,2,11,2,14,1,9
"COG3708",1,0,0,3,0,0,1,5,0,2
"COG3709",0,2,0,3,0,0,0,0,0,0
"COG3710",2,0,6,13,1,4,3,7,1,6
"COG3711",11,0,0,2,0,0,0,0,0,1
"COG3712",43,4,9,47,6,21,6,73,1,18
"COG3713",5,0,0,4,0,2,0,10,0,2
"COG3714",2,0,3,5,0,1,0,7,1,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",5,0,2,6,1,2,0,0,1,2
"COG3718",6,3,9,0,8,6,6,8,10,5
"COG3719",2,1,0,2,0,1,0,3,0,3
"COG3720",2,0,0,5,1,0,1,8,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,20,1,0,0,11,1,0
"COG3724",5,3,2,16,3,9,5,10,5,5
"COG3725",0,0,0,9,1,3,1,3,0,2
"COG3726",0,0,0,6,0,1,0,2,0,0
"COG3727",2,3,3,0,2,3,2,3,2,1
"COG3728",1,0,0,14,0,0,0,4,1,0
"COG3729",0,0,1,0,0,0,0,0,0,1
"COG3730",0,0,0,0,1,0,4,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,1,0,0,3,0,5,0,4,1
"COG3733",2,7,8,0,7,2,10,4,2,11
"COG3734",0,3,0,0,3,2,2,6,2,0
"COG3735",6,3,5,19,2,7,2,15,0,4
"COG3736",2,0,0,0,0,0,0,2,0,1
"COG3737",1,3,2,0,0,0,1,2,0,2
"COG3738",0,1,0,2,0,1,0,4,0,1
"COG3739",3,0,0,4,0,0,0,2,0,1
"COG3740",5,2,0,35,0,0,1,13,5,2
"COG3741",10,6,14,5,4,7,7,27,3,16
"COG3742",3,0,0,0,0,0,0,1,0,0
"COG3743",6,4,2,7,6,1,3,20,16,4
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",6,0,0,3,0,1,0,22,0,4
"COG3746",0,6,1,5,0,3,7,12,4,8
"COG3747",0,0,0,6,0,0,0,1,0,0
"COG3748",20,36,50,18,40,51,52,17,31,42
"COG3749",2,1,5,5,0,6,1,8,0,3
"COG3750",5,0,0,2,0,0,1,3,1,1
"COG3751",6,7,7,35,7,4,8,8,1,1
"COG3752",7,27,14,7,35,17,21,7,39,18
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,0,2,5,9,0,0,12,6,2
"COG3755",0,0,0,1,0,0,0,5,0,0
"COG3756",0,0,0,10,0,0,0,4,0,0
"COG3757",5,0,0,6,1,1,0,11,0,0
"COG3758",0,0,2,1,1,0,0,0,0,0
"COG3759",2,0,0,1,0,0,0,0,0,1
"COG3760",2,1,2,0,2,5,2,3,4,5
"COG3761",10,15,2,3,11,7,11,7,11,7
"COG3762",9,2,1,5,0,0,0,5,1,6
"COG3764",9,5,1,2,8,5,9,0,7,2
"COG3765",1,1,2,0,0,1,0,0,1,2
"COG3766",1,0,2,1,1,1,2,3,1,0
"COG3768",1,0,1,14,0,3,0,3,0,0
"COG3769",2,14,0,8,17,1,1,1,2,2
"COG3770",1,2,0,1,1,1,1,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,3,0,21,0,1,3,39,1,1
"COG3773",20,3,7,76,6,6,7,42,10,12
"COG3774",2,6,0,8,5,2,1,4,6,0
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,3,3,5,8,5,3,6,5,6
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,1,0
"COG3781",2,3,1,2,5,3,1,4,14,0
"COG3782",1,1,0,0,0,0,2,2,2,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,6,0,0,0,5,0,0
"COG3785",14,14,12,1,9,10,14,1,12,13
"COG3786",7,7,9,2,16,2,19,2,9,8
"COG3787",0,0,4,0,0,0,0,0,0,3
"COG3788",2,1,0,2,2,1,0,1,2,0
"COG3789",1,0,1,2,0,2,0,2,0,1
"COG3791",23,39,54,17,34,44,33,32,49,36
"COG3793",0,0,0,1,0,0,0,0,0,1
"COG3794",17,39,19,8,34,13,32,13,34,16
"COG3795",4,2,0,10,0,1,0,11,0,0
"COG3797",3,0,0,0,0,3,0,4,0,2
"COG3798",0,0,0,1,0,0,0,1,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",33,16,22,9,35,10,9,7,12,7
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",2,1,3,0,0,3,2,9,0,7
"COG3803",7,4,7,15,11,6,10,10,13,14
"COG3804",3,0,7,2,5,4,2,0,8,5
"COG3805",0,1,1,1,2,0,0,0,1,0
"COG3806",2,1,0,15,4,6,2,6,6,2
"COG3807",9,21,12,4,12,11,16,5,17,5
"COG3808",106,120,139,9,142,115,141,28,129,142
"COG3809",0,0,0,3,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",2,2,1,4,1,1,2,4,0,2
"COG3813",0,0,0,0,1,0,0,0,0,0
"COG3814",6,0,1,3,4,1,3,11,3,3
"COG3815",0,0,2,0,3,3,1,0,1,0
"COG3816",2,5,1,6,2,5,7,10,7,6
"COG3817",2,0,1,0,0,0,0,2,0,2
"COG3818",2,4,6,0,7,6,12,2,7,6
"COG3819",0,0,1,0,0,0,0,1,0,0
"COG3820",15,16,16,3,20,10,20,8,15,10
"COG3821",0,1,0,11,0,1,0,6,0,1
"COG3822",3,2,1,0,1,0,1,3,5,0
"COG3823",8,7,8,2,11,6,10,1,18,11
"COG3824",4,2,4,0,1,2,0,1,0,2
"COG3825",18,25,14,22,17,18,13,26,14,18
"COG3826",0,0,0,0,0,0,0,1,0,1
"COG3827",1,1,0,1,0,0,0,1,1,0
"COG3828",10,5,9,3,10,6,11,13,8,12
"COG3829",1,2,3,18,0,9,2,18,5,2
"COG3830",2,3,4,9,2,5,4,14,6,5
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",5,0,0,7,0,2,0,11,0,0
"COG3833",4,2,1,2,5,0,4,2,15,0
"COG3835",0,0,0,8,0,1,1,1,0,0
"COG3836",26,45,58,17,41,40,37,11,25,39
"COG3837",0,0,0,0,0,0,0,3,0,1
"COG3838",5,0,0,2,1,0,0,5,0,5
"COG3839",25,33,25,8,32,90,94,132,89,68
"COG3840",0,2,0,5,2,0,0,4,4,1
"COG3842",87,141,119,56,125,118,131,82,126,116
"COG3843",14,0,2,14,0,0,0,64,1,5
"COG3844",5,6,11,6,3,36,14,11,19,39
"COG3845",50,63,69,27,70,87,61,39,69,73
"COG3846",8,0,1,7,1,3,0,27,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,2,0
"COG3850",0,0,0,3,0,2,0,9,0,1
"COG3851",0,3,1,1,0,0,1,11,0,0
"COG3852",21,25,17,28,16,20,14,32,14,14
"COG3853",5,1,0,7,0,1,0,10,0,4
"COG3854",5,3,2,0,12,0,6,0,22,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,3,0,0,0
"COG3858",2,6,4,11,4,4,7,0,4,5
"COG3859",0,0,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",5,4,2,110,3,4,6,77,18,6
"COG3865",1,1,0,5,1,0,0,5,1,1
"COG3866",0,0,0,3,0,2,0,0,0,0
"COG3867",4,1,0,2,3,2,1,0,6,2
"COG3868",0,0,0,5,0,1,0,10,1,0
"COG3869",1,4,2,0,0,1,1,1,5,0
"COG3870",0,0,0,0,0,0,0,0,0,0
