"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X110_SUR_0d2.3"
"COG3292",48,33,44,29,74,49,195,27,21,14
"COG3293",9,0,0,20,34,7,26,23,2,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,1,2,11,0,2
"COG3296",0,1,0,0,2,1,4,3,0,1
"COG3297",3,2,0,1,0,3,15,0,0,1
"COG3298",2,1,0,3,4,7,2,4,3,0
"COG3299",0,0,0,0,0,0,3,3,0,0
"COG3300",8,2,0,0,6,2,45,52,0,1
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",4,0,2,0,0,0,0,0,0,6
"COG3303",1,0,0,1,0,0,3,0,0,0
"COG3304",5,0,1,0,0,0,2,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,12,5,2,5,0,11,15,3,18
"COG3307",41,5,10,11,3,4,12,23,13,9
"COG3308",0,0,0,1,1,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,0,0,1,2,0,0,0
"COG3311",1,0,0,1,1,1,1,0,2,0
"COG3312",0,0,1,0,0,0,1,0,0,0
"COG3313",1,3,2,1,0,0,6,2,2,6
"COG3314",0,2,0,1,2,2,1,0,0,0
"COG3315",2,3,5,6,5,6,4,3,3,2
"COG3316",2,0,0,14,7,3,11,30,0,1
"COG3317",6,12,5,4,2,7,8,3,8,10
"COG3318",1,6,3,18,1,5,0,1,5,0
"COG3319",13,0,1,2,3,1,7,0,1,0
"COG3320",11,0,3,1,5,3,29,9,3,0
"COG3321",23,2,16,19,16,20,78,101,15,14
"COG3322",2,0,0,0,0,0,4,14,2,0
"COG3323",13,5,3,1,3,5,2,0,7,8
"COG3324",2,0,0,1,7,3,9,4,0,0
"COG3325",7,6,6,1,4,7,0,1,10,6
"COG3326",0,0,0,0,0,0,4,1,0,0
"COG3327",1,0,2,5,0,3,2,0,0,0
"COG3328",19,2,0,47,72,10,54,71,1,8
"COG3329",30,9,11,1,3,0,23,0,7,12
"COG3330",36,4,4,2,1,0,0,0,3,6
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,6,6,6,7,8,12,4,3,2
"COG3333",26,46,59,44,76,80,58,41,50,69
"COG3334",0,0,1,0,0,0,2,3,0,0
"COG3335",9,1,1,27,10,2,52,22,2,5
"COG3336",1,4,5,2,26,6,0,10,8,6
"COG3338",4,0,2,2,0,0,1,2,0,1
"COG3339",5,6,2,0,3,4,11,5,1,3
"COG3340",15,23,29,7,6,5,3,0,12,13
"COG3341",0,0,0,0,0,0,2,0,1,1
"COG3342",10,3,8,21,15,24,7,1,9,9
"COG3344",18,5,2,26,28,12,67,63,1,5
"COG3345",6,1,0,6,5,3,1,0,1,1
"COG3346",14,34,23,7,17,12,17,8,14,40
"COG3347",13,25,27,37,51,58,3,16,32,34
"COG3349",108,16,23,7,8,2,0,0,17,19
"COG3350",0,0,0,0,1,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,5,2,2,30,35,0,0,9,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,5,2,2,2,8,4,4,2,3
"COG3359",1,0,0,0,0,0,0,1,0,1
"COG3360",0,0,0,16,0,1,1,0,0,0
"COG3361",5,4,4,0,3,2,0,5,3,5
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,12,10,26,15,24,8,16,17,7
"COG3369",1,0,1,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,1,4,8,0,0,1,0
"COG3375",1,0,0,1,3,2,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,12,22,26,6,7,71,148,11,6
"COG3379",0,0,0,21,5,2,5,1,3,0
"COG3380",15,20,19,2,6,1,17,12,20,25
"COG3381",1,0,2,8,4,1,1,3,2,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",13,63,83,154,57,101,16,18,99,70
"COG3384",12,3,17,6,9,13,27,20,16,6
"COG3385",7,5,0,41,20,13,11,1,0,7
"COG3386",50,44,35,54,45,53,20,48,50,37
"COG3387",5,1,3,4,29,4,12,29,0,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,4,8,3,1,6,0,0,1,7
"COG3390",2,4,11,1,0,1,0,0,4,6
"COG3391",27,36,23,105,89,141,30,17,44,19
"COG3392",1,4,0,5,1,3,1,0,0,0
"COG3393",1,0,0,0,0,1,0,1,0,0
"COG3394",1,2,4,6,2,9,5,0,0,8
"COG3395",3,3,1,1,4,1,5,11,6,10
"COG3396",9,8,18,15,21,22,8,7,15,20
"COG3397",0,0,0,0,0,2,0,0,2,0
"COG3398",2,7,15,2,0,7,0,0,18,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,8,5,0,0,0,0,0,3,3
"COG3401",3,1,1,1,1,0,0,1,1,1
"COG3402",0,0,0,0,3,0,5,2,0,0
"COG3403",2,0,0,0,7,0,4,8,0,0
"COG3404",3,8,6,11,5,22,0,0,12,10
"COG3405",0,0,0,0,1,0,1,7,0,0
"COG3407",8,3,7,4,10,4,2,0,3,6
"COG3408",1,0,1,5,10,5,7,4,2,0
"COG3409",3,11,15,2,17,4,5,21,9,23
"COG3410",0,0,0,0,1,1,1,8,0,0
"COG3411",7,4,5,7,3,7,3,2,7,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,1,0,3,1,0,0,0,3
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",1,0,0,5,0,0,0,19,0,2
"COG3417",0,1,0,0,2,1,0,5,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",20,28,29,46,10,27,53,23,51,26
"COG3420",0,0,0,0,1,2,4,1,1,0
"COG3421",3,0,0,0,1,0,2,0,1,3
"COG3422",1,0,0,0,0,0,3,1,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",3,0,0,1,8,2,3,1,0,0
"COG3425",2,6,14,3,9,30,3,1,33,11
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",4,8,11,16,10,5,3,1,5,1
"COG3428",4,1,1,1,8,1,5,12,0,1
"COG3429",31,6,0,1,7,0,0,1,2,4
"COG3431",5,0,2,0,0,0,0,0,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,2,0,1,1,1,9,2,0,0
"COG3435",3,0,4,3,4,2,2,3,3,0
"COG3436",24,15,3,48,54,14,103,44,4,7
"COG3437",33,12,3,15,1,13,48,17,4,15
"COG3439",3,0,0,2,4,0,9,18,1,1
"COG3440",6,3,4,3,1,1,4,8,3,4
"COG3442",0,0,1,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,2,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",2,0,0,0,0,0,6,2,0,1
"COG3448",10,14,7,10,6,2,3,0,2,5
"COG3449",1,1,0,0,7,0,1,0,0,0
"COG3450",9,2,1,7,4,0,1,8,4,2
"COG3451",17,1,1,2,61,4,73,140,5,1
"COG3452",8,1,0,1,5,0,10,8,0,0
"COG3453",3,0,0,1,4,0,25,21,1,4
"COG3454",1,0,1,0,0,0,7,14,4,0
"COG3455",2,0,0,0,0,0,1,1,0,1
"COG3456",2,0,0,0,1,1,1,1,0,0
"COG3457",0,0,0,1,1,0,0,1,0,0
"COG3458",4,0,1,3,4,1,0,3,1,0
"COG3459",2,0,0,1,4,0,5,0,0,0
"COG3460",0,1,2,0,3,2,3,0,0,0
"COG3461",0,0,0,0,0,0,2,3,0,0
"COG3463",10,1,3,5,2,1,0,0,0,2
"COG3464",7,4,1,25,16,1,79,39,1,2
"COG3467",3,5,2,8,8,12,6,1,5,0
"COG3468",1,0,1,0,0,1,0,3,1,1
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",6,2,7,2,0,0,0,0,4,11
"COG3471",0,0,0,0,0,0,2,0,0,0
"COG3472",4,0,1,1,2,2,0,5,1,2
"COG3473",10,45,32,42,32,37,3,8,28,31
"COG3474",10,22,29,20,13,14,20,33,24,25
"COG3475",0,0,0,5,1,0,0,0,0,0
"COG3476",7,14,13,0,3,0,4,13,11,17
"COG3478",0,0,0,1,1,2,0,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,4,2,5,4,2,0,8,13,7
"COG3481",5,5,4,16,7,10,4,2,2,1
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",8,11,13,11,18,17,6,3,10,15
"COG3484",1,19,9,0,5,0,3,3,4,1
"COG3485",5,2,6,3,15,20,13,13,8,6
"COG3486",2,0,0,0,0,0,0,1,0,0
"COG3487",1,0,0,2,1,1,13,8,0,0
"COG3488",4,2,2,6,5,5,16,8,2,7
"COG3489",0,0,0,1,0,0,4,5,0,3
"COG3490",1,0,0,2,0,0,6,6,0,0
"COG3491",31,39,57,25,48,67,21,13,60,65
"COG3492",5,9,6,4,5,8,6,6,8,10
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",17,36,17,20,16,13,11,11,24,15
"COG3495",6,3,1,1,0,2,6,6,2,1
"COG3496",6,17,15,1,2,7,16,11,32,27
"COG3497",10,8,11,5,12,11,89,138,5,90
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,1,1,5,1,0,3
"COG3501",12,4,3,0,2,0,16,3,3,3
"COG3502",16,5,4,1,2,1,3,4,7,8
"COG3503",4,1,4,5,3,5,2,5,2,4
"COG3504",1,0,0,1,10,2,23,41,1,1
"COG3505",6,2,1,3,59,6,86,120,5,2
"COG3506",0,0,0,0,3,0,0,0,0,0
"COG3507",18,4,11,5,33,20,13,22,10,13
"COG3508",16,7,17,4,16,17,22,1,10,8
"COG3509",48,41,51,11,13,20,3,7,46,54
"COG3510",3,0,3,2,0,0,10,2,4,0
"COG3511",0,0,0,0,8,1,0,0,0,0
"COG3512",0,0,0,1,1,0,0,0,0,0
"COG3513",12,0,0,0,13,0,4,0,2,0
"COG3514",0,0,0,0,0,0,4,0,0,0
"COG3515",5,0,0,0,0,0,1,1,0,1
"COG3516",5,0,0,1,0,0,3,3,0,0
"COG3517",8,0,0,3,1,0,10,1,0,2
"COG3518",2,0,0,0,0,0,1,0,0,1
"COG3519",1,1,0,0,1,0,6,3,2,3
"COG3520",2,0,1,1,0,0,6,1,0,0
"COG3521",1,0,0,1,0,0,0,0,0,0
"COG3522",3,0,1,1,0,0,4,1,0,0
"COG3523",7,0,2,1,0,1,10,2,0,3
"COG3524",6,5,1,1,8,0,3,7,0,3
"COG3525",15,23,32,19,34,49,12,3,23,38
"COG3526",0,0,0,0,0,0,1,2,1,0
"COG3527",1,0,0,1,0,0,0,0,0,0
"COG3528",0,0,1,0,7,0,19,29,0,2
"COG3529",1,0,0,0,0,1,0,0,0,0
"COG3530",0,2,0,1,1,0,1,2,0,0
"COG3531",2,1,0,3,0,4,4,1,0,0
"COG3533",11,1,3,9,29,6,2,1,3,2
"COG3534",6,6,6,1,27,5,8,11,5,4
"COG3535",2,3,3,7,4,7,8,2,2,0
"COG3536",4,0,2,2,1,3,6,4,5,1
"COG3537",28,5,15,16,84,4,15,11,9,20
"COG3538",2,0,1,0,2,0,0,0,2,1
"COG3539",0,0,0,0,0,0,2,0,0,0
"COG3540",23,27,17,3,17,17,70,66,16,33
"COG3541",0,0,0,0,9,0,3,6,0,0
"COG3542",7,4,7,6,14,3,7,5,5,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",21,13,11,7,19,12,10,8,13,34
"COG3545",0,0,0,0,2,0,0,2,0,0
"COG3546",0,0,0,0,1,0,0,1,0,0
"COG3547",35,8,0,27,61,5,24,33,1,4
"COG3548",0,0,0,1,1,1,0,0,1,0
"COG3549",0,0,0,0,2,0,1,1,0,2
"COG3550",12,2,0,0,39,3,76,41,1,1
"COG3551",4,1,1,2,3,1,8,2,1,3
"COG3552",9,13,21,18,5,27,28,17,11,9
"COG3553",1,0,0,0,0,0,1,1,0,0
"COG3554",0,0,0,0,2,0,1,0,0,0
"COG3555",13,2,7,2,6,1,12,41,7,10
"COG3556",17,0,4,1,2,0,1,1,2,0
"COG3558",1,0,1,0,0,1,6,3,1,0
"COG3559",0,0,0,0,0,0,0,3,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,1,0,0,0
"COG3562",4,0,2,0,3,0,6,4,1,1
"COG3563",8,0,1,0,6,0,4,4,0,2
"COG3564",0,4,3,0,2,0,4,3,4,9
"COG3565",7,19,13,2,6,9,10,5,12,17
"COG3566",0,0,0,0,0,0,3,0,0,1
"COG3567",0,1,1,0,1,0,20,1,0,0
"COG3568",14,7,10,14,21,20,32,9,9,7
"COG3569",0,12,7,2,39,28,4,16,12,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,3,1,6,3,4,7,3,1,2
"COG3572",12,59,40,37,36,41,24,24,41,43
"COG3573",2,0,0,1,6,0,3,8,0,0
"COG3575",1,0,0,0,0,0,2,0,0,0
"COG3576",8,7,7,5,17,20,16,7,13,6
"COG3577",4,0,1,2,6,9,15,12,2,0
"COG3579",14,14,16,16,8,23,0,0,17,6
"COG3580",0,0,0,28,1,3,0,0,0,0
"COG3581",0,0,0,18,0,2,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,1,0,0,0,0,0,0
"COG3584",0,0,0,0,1,0,0,0,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,0,1,2,4,0,1,1,1,1
"COG3587",2,1,1,0,0,1,7,26,3,1
"COG3588",58,67,54,37,42,15,0,7,23,12
"COG3590",9,4,7,3,29,3,27,30,5,9
"COG3591",0,0,0,0,0,0,1,1,0,0
"COG3592",0,0,0,1,0,1,0,3,0,0
"COG3593",5,13,7,5,72,27,20,30,10,4
"COG3594",3,0,0,0,2,1,0,1,4,1
"COG3595",0,1,0,4,0,1,2,1,0,0
"COG3596",1,0,0,0,0,0,0,1,0,0
"COG3597",1,1,0,0,0,0,0,0,0,1
"COG3598",0,0,0,3,2,0,2,20,0,0
"COG3599",7,1,2,1,2,0,2,0,1,2
"COG3600",1,0,0,0,0,1,1,1,0,0
"COG3602",3,2,1,0,2,0,1,4,2,1
"COG3603",1,0,0,1,0,2,0,0,0,0
"COG3604",7,2,1,3,2,5,15,7,6,6
"COG3605",15,4,5,14,23,20,84,51,8,13
"COG3607",0,0,0,0,2,0,2,3,0,0
"COG3608",4,0,5,6,8,37,32,20,11,6
"COG3609",2,0,2,2,4,2,6,1,1,1
"COG3610",0,0,0,0,0,1,0,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,2,4,0,0,2,2,0,1,3
"COG3614",10,3,1,1,5,0,11,19,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,8,15,17,19,20,14,21,12,11
"COG3617",0,0,0,1,2,0,1,0,0,0
"COG3618",22,14,25,31,38,36,21,30,18,16
"COG3619",0,0,0,0,5,0,0,1,0,0
"COG3620",1,1,3,1,10,8,3,0,5,3
"COG3621",7,6,9,2,4,12,3,2,10,12
"COG3622",11,11,8,11,9,15,8,5,11,12
"COG3623",4,0,4,5,1,13,0,3,1,1
"COG3624",0,0,1,0,1,0,1,2,1,0
"COG3625",0,1,1,0,0,0,3,4,3,0
"COG3626",1,0,7,0,0,0,2,6,7,0
"COG3627",0,0,1,0,0,0,6,6,5,0
"COG3628",1,0,0,1,1,0,6,11,0,4
"COG3629",1,0,0,4,0,0,21,5,1,1
"COG3631",1,3,1,1,2,1,22,0,3,1
"COG3633",2,0,1,2,0,0,10,0,0,1
"COG3634",11,2,1,0,6,6,10,8,1,8
"COG3635",2,10,7,13,34,41,0,0,12,0
"COG3636",0,0,0,0,0,0,6,2,0,0
"COG3637",1,0,0,0,3,0,8,16,0,0
"COG3638",26,15,17,12,14,9,10,26,15,15
"COG3639",26,29,23,28,39,32,21,39,28,24
"COG3640",0,0,0,7,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,6,15,6,14,17,0,0,9,1
"COG3643",7,10,17,14,9,16,0,0,12,12
"COG3644",2,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,0,2,0,0,0,0,0
"COG3646",0,0,0,0,0,0,3,0,0,0
"COG3647",1,0,0,0,1,0,2,1,0,1
"COG3648",0,0,0,0,0,0,0,4,1,1
"COG3649",0,0,0,0,1,0,0,0,0,0
"COG3650",2,0,1,0,0,0,0,0,0,0
"COG3651",16,17,24,4,7,10,2,2,16,26
"COG3652",0,0,0,0,0,0,3,0,0,0
"COG3653",26,42,58,80,70,101,138,44,59,33
"COG3654",0,0,0,0,1,1,5,3,0,0
"COG3655",0,0,0,0,1,2,5,2,0,0
"COG3656",0,0,0,0,0,2,1,14,0,0
"COG3657",0,0,0,0,0,0,1,1,0,0
"COG3658",1,0,0,1,1,1,12,6,0,5
"COG3659",3,0,0,6,3,5,2,6,1,0
"COG3660",10,46,32,21,20,22,10,9,32,33
"COG3661",1,0,0,0,13,1,2,4,0,0
"COG3662",3,7,5,0,9,4,5,8,7,4
"COG3663",0,0,0,0,4,3,2,3,2,1
"COG3664",29,0,5,4,4,1,0,0,2,0
"COG3665",11,70,64,50,45,51,25,20,69,58
"COG3666",25,5,0,31,39,13,42,12,0,3
"COG3667",6,2,0,0,10,2,45,49,0,5
"COG3668",2,0,0,0,4,1,1,8,0,0
"COG3669",7,5,7,19,20,14,15,5,4,15
"COG3670",45,27,39,5,22,27,19,19,32,20
"COG3671",0,0,0,0,1,0,3,2,0,0
"COG3672",1,2,0,2,4,0,8,5,0,0
"COG3673",1,0,0,2,1,1,15,8,0,0
"COG3675",1,3,4,3,0,1,3,3,1,9
"COG3676",0,0,0,20,2,4,3,7,0,2
"COG3677",1,0,0,15,0,7,0,1,0,0
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,1,0,0,3,1,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,3,2,5,6,0,0
"COG3683",0,0,1,0,0,1,2,2,0,0
"COG3684",1,0,1,8,2,2,0,0,1,1
"COG3685",0,0,0,0,1,0,4,12,0,0
"COG3686",15,3,1,2,2,2,6,0,0,5
"COG3687",3,1,3,2,6,4,12,36,3,2
"COG3688",0,0,0,2,0,0,0,0,0,0
"COG3689",2,0,1,1,1,0,0,2,1,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",17,3,12,5,16,3,15,8,2,7
"COG3694",20,2,4,5,4,3,0,0,3,8
"COG3695",18,3,6,2,2,1,1,1,2,1
"COG3696",120,18,4,65,135,28,354,219,12,21
"COG3698",1,0,0,0,2,1,6,9,0,1
"COG3700",1,3,1,2,1,3,0,0,2,1
"COG3701",1,1,0,0,11,0,7,24,1,0
"COG3702",0,0,0,0,0,0,1,2,0,0
"COG3703",2,1,1,4,3,2,11,3,1,1
"COG3704",0,0,0,0,5,0,3,5,0,0
"COG3705",50,56,42,29,37,18,27,17,47,34
"COG3706",70,19,10,28,35,11,44,26,10,4
"COG3707",2,1,0,6,6,5,7,11,1,0
"COG3708",2,0,0,0,6,0,2,3,0,0
"COG3709",0,0,2,0,0,0,0,1,1,0
"COG3710",5,4,0,3,0,0,39,3,0,2
"COG3711",0,0,0,0,6,0,0,0,0,0
"COG3712",9,9,7,9,39,6,61,44,1,7
"COG3713",1,2,1,3,5,0,5,11,1,0
"COG3714",2,0,1,1,3,0,8,6,0,1
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,8,0,2,0,0,0
"COG3718",4,6,7,10,5,5,10,1,11,14
"COG3719",1,0,1,0,2,0,3,5,0,0
"COG3720",0,0,0,0,2,0,5,9,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,6,19,0,0
"COG3724",8,4,4,0,5,4,10,21,0,7
"COG3725",3,2,0,1,0,0,11,1,1,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",7,3,3,5,3,0,9,8,4,1
"COG3728",0,1,0,0,1,0,11,19,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,0,0,0,0,0,0,1,2
"COG3731",1,0,2,0,0,0,0,0,2,0
"COG3732",2,4,0,0,0,0,0,0,1,2
"COG3733",2,6,2,0,5,1,0,0,4,2
"COG3734",1,0,1,3,0,1,10,11,3,6
"COG3735",1,0,0,1,2,1,15,21,1,2
"COG3736",0,0,0,0,4,0,0,0,0,0
"COG3737",1,0,1,0,0,2,5,1,4,1
"COG3738",1,0,0,0,1,0,0,6,2,0
"COG3739",0,0,0,2,5,0,2,9,0,1
"COG3740",1,0,0,2,2,0,17,75,0,0
"COG3741",8,1,4,3,10,9,22,20,9,9
"COG3742",0,0,0,0,0,0,0,2,0,0
"COG3743",12,2,6,0,5,3,20,82,12,9
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",1,0,0,0,5,1,13,27,0,0
"COG3746",8,2,2,7,6,7,10,4,5,4
"COG3747",0,1,0,0,0,0,0,12,0,0
"COG3748",8,40,50,60,26,53,13,5,52,42
"COG3749",1,0,0,5,2,4,7,8,0,2
"COG3750",1,0,0,1,0,0,5,5,0,3
"COG3751",5,8,11,3,9,7,19,11,10,9
"COG3752",24,39,33,8,13,16,19,9,29,32
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",23,0,0,3,11,0,1,1,0,1
"COG3755",1,0,0,0,1,0,0,2,0,0
"COG3756",0,0,0,0,0,0,5,8,0,0
"COG3757",2,0,1,0,2,0,8,9,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,2,0,0
"COG3760",1,2,3,4,0,5,1,11,7,3
"COG3761",3,11,18,7,10,3,6,4,14,12
"COG3762",2,0,0,0,5,0,2,7,0,0
"COG3764",1,3,4,2,15,3,6,3,2,8
"COG3765",0,0,0,2,0,1,13,0,1,0
"COG3766",1,0,0,0,0,0,1,7,1,0
"COG3768",0,1,0,0,0,2,0,6,0,2
"COG3769",16,6,7,2,2,1,21,1,8,11
"COG3770",2,0,1,0,0,0,2,2,2,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,0,1,4,0,40,124,0,1
"COG3773",5,1,5,10,11,5,29,80,2,8
"COG3774",1,6,3,0,0,3,3,2,3,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,0,2,2,3,6,2,8,9,6
"COG3778",0,0,0,0,0,0,6,0,0,0
"COG3779",0,0,0,0,0,0,1,1,0,0
"COG3781",12,0,4,0,3,1,3,4,7,1
"COG3782",0,0,0,0,4,1,15,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,1,3,1,0
"COG3785",4,17,12,12,20,10,6,8,9,18
"COG3786",6,13,16,10,10,2,0,5,4,7
"COG3787",0,0,0,1,0,1,0,0,0,0
"COG3788",1,4,1,0,0,2,4,5,2,2
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3791",15,29,28,31,33,29,26,24,30,41
"COG3793",0,0,0,1,0,0,1,2,0,0
"COG3794",30,26,33,16,21,23,6,3,36,38
"COG3795",1,0,0,0,3,1,5,3,0,0
"COG3797",1,0,0,0,6,1,2,5,0,0
"COG3798",0,0,0,0,3,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",8,46,25,37,24,22,25,21,43,35
"COG3801",0,1,0,0,1,0,0,0,0,0
"COG3802",0,1,0,1,2,3,3,1,1,1
"COG3803",13,6,9,10,5,12,11,14,7,20
"COG3804",2,1,4,6,1,2,3,1,0,0
"COG3805",0,0,0,0,0,0,0,0,0,1
"COG3806",4,5,3,0,1,0,35,18,3,3
"COG3807",4,19,13,13,10,8,6,13,15,8
"COG3808",85,145,157,150,92,143,36,35,150,134
"COG3809",2,0,0,0,2,0,1,1,0,0
"COG3811",1,0,0,0,0,0,1,1,0,0
"COG3812",2,2,2,0,4,1,2,5,0,3
"COG3813",0,0,0,0,0,0,1,2,0,0
"COG3814",2,1,2,4,6,0,12,9,6,2
"COG3815",0,1,6,2,1,2,0,0,1,4
"COG3816",5,4,7,1,7,2,13,7,5,5
"COG3817",0,0,0,0,2,0,0,0,0,0
"COG3818",3,10,5,11,5,5,2,7,9,16
"COG3819",0,0,0,0,1,1,0,0,0,0
"COG3820",9,26,25,14,16,9,8,15,16,22
"COG3821",2,0,0,0,0,0,5,8,0,0
"COG3822",1,0,1,1,1,1,4,1,1,5
"COG3823",11,14,13,4,9,6,12,1,7,10
"COG3824",0,0,0,2,5,0,0,1,0,0
"COG3825",18,16,12,5,17,14,23,24,9,22
"COG3826",2,0,0,0,0,0,0,1,0,0
"COG3827",1,0,0,0,1,0,3,6,0,0
"COG3828",13,4,11,8,10,10,11,6,9,7
"COG3829",4,1,0,5,3,3,14,0,0,0
"COG3830",4,0,2,7,3,6,12,2,0,2
"COG3831",0,0,0,1,0,0,0,3,0,0
"COG3832",4,1,0,0,5,1,17,16,0,1
"COG3833",2,1,4,1,4,0,0,0,5,9
"COG3835",0,0,0,0,0,0,0,1,0,0
"COG3836",18,34,43,37,23,35,9,16,40,28
"COG3837",0,1,0,2,1,0,6,2,0,1
"COG3838",1,0,0,0,1,0,3,5,0,0
"COG3839",48,111,99,105,60,84,95,38,92,115
"COG3840",3,0,2,3,0,0,1,2,2,9
"COG3842",96,145,120,122,82,137,95,70,121,127
"COG3843",5,0,0,1,18,2,26,107,2,0
"COG3844",16,7,12,18,15,25,23,15,14,17
"COG3845",25,61,52,50,48,67,30,24,52,72
"COG3846",1,0,0,0,15,0,11,54,0,0
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,3,0,0,0,0,0,1
"COG3850",5,0,0,7,0,1,2,0,0,1
"COG3851",0,0,0,0,0,1,2,2,0,0
"COG3852",12,10,16,12,8,19,31,25,10,26
"COG3853",2,0,0,0,7,0,9,6,0,0
"COG3854",14,0,17,7,0,2,0,0,7,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,0,8,0,0,0,0,0,0
"COG3858",6,10,4,10,2,11,0,2,8,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,7,3,7,6,5,21,195,2,9
"COG3865",1,0,0,0,1,0,4,2,0,0
"COG3866",1,1,0,0,0,1,0,0,0,0
"COG3867",3,1,0,2,9,1,0,0,1,4
"COG3868",2,1,0,1,0,1,7,3,0,0
"COG3869",3,0,0,6,2,4,2,0,2,0
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,2,0,0,8,2,5,4,2,0
"COG3872",1,8,7,4,2,13,0,0,7,5
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",3,7,10,6,21,6,0,0,5,0
"COG3876",14,18,12,35,20,38,8,3,21,23
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,0,2,4,2,1,0,1,0
