"","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG3291",31,90,67,21,60,115,90,9,65,74
"COG3292",10,15,5,0,4,67,316,27,17,19
"COG3293",0,6,1,4,0,12,7,4,6,4
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",1,0,0,0,0,2,1,6,1,0
"COG3296",0,1,0,0,0,4,1,1,0,2
"COG3297",1,4,0,3,1,8,5,2,1,3
"COG3298",1,1,0,3,0,5,14,9,4,0
"COG3299",0,0,0,0,0,0,2,1,0,0
"COG3300",3,2,0,1,0,8,17,35,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,3,5,7,2,2,2,1,3,6
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,1,0,0,4,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,22,10,2,17,20,48,20,5,23
"COG3307",9,7,13,14,12,21,33,15,12,9
"COG3308",0,0,0,0,0,2,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,1,0,3,1,5,0,1
"COG3311",0,0,1,0,1,2,2,0,0,0
"COG3312",1,2,1,0,0,1,0,1,1,0
"COG3313",2,1,7,5,3,6,5,7,3,6
"COG3314",0,0,0,1,0,5,0,4,1,1
"COG3315",3,3,1,2,3,3,1,7,3,0
"COG3316",0,0,0,3,0,3,14,34,1,0
"COG3317",4,3,1,5,4,8,6,8,7,14
"COG3318",9,3,0,0,2,4,6,9,1,3
"COG3319",1,0,0,0,0,1,2,2,0,0
"COG3320",2,6,3,1,0,5,9,25,2,1
"COG3321",7,21,13,12,8,17,27,22,14,18
"COG3322",0,0,0,0,0,0,9,4,0,0
"COG3323",1,4,3,0,2,5,6,8,4,8
"COG3324",0,0,0,1,1,9,8,13,0,1
"COG3325",7,5,4,2,10,5,8,0,2,4
"COG3326",0,0,0,0,0,0,1,1,1,0
"COG3327",1,0,1,0,0,0,2,9,0,0
"COG3328",2,3,0,3,2,9,58,86,8,4
"COG3329",14,6,9,5,28,14,4,4,22,21
"COG3330",5,6,11,6,28,4,0,0,6,8
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,2,5,5,6,1,14,6,3,1
"COG3333",51,51,69,133,60,62,33,68,54,78
"COG3334",0,1,0,0,0,0,1,5,0,0
"COG3335",0,3,1,2,2,11,7,44,1,3
"COG3336",3,8,10,3,4,4,1,0,7,7
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",2,3,3,2,11,4,4,4,3,2
"COG3340",22,20,15,7,27,11,2,0,15,17
"COG3341",0,0,0,0,0,0,0,1,0,1
"COG3342",2,12,15,6,6,9,5,3,8,4
"COG3344",6,6,5,5,7,38,34,48,7,8
"COG3345",3,0,2,3,1,13,1,15,2,1
"COG3346",7,2,11,13,11,17,10,27,18,31
"COG3347",38,27,33,20,30,23,4,2,38,39
"COG3349",8,14,23,21,70,22,0,0,38,32
"COG3350",0,0,0,0,1,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",7,1,1,0,0,2,0,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,0,1,1,0,1,1,0,0,0
"COG3359",1,0,0,0,1,0,0,0,2,0
"COG3360",0,0,0,0,0,0,1,2,0,0
"COG3361",2,4,1,1,2,2,1,1,6,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",8,22,10,8,12,15,6,11,12,10
"COG3369",0,0,0,0,0,0,11,2,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,1,0,3,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,2,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,22,8,14,6,12,117,1,5,16
"COG3379",0,0,0,0,0,0,0,0,1,1
"COG3380",2,3,11,4,5,16,22,10,21,32
"COG3381",0,1,4,1,1,1,3,13,2,0
"COG3382",0,0,0,0,0,1,0,0,0,0
"COG3383",74,99,111,53,43,46,40,61,85,60
"COG3384",4,17,12,1,5,18,12,24,10,5
"COG3385",6,2,3,2,0,34,9,10,1,4
"COG3386",10,12,14,17,16,40,23,46,61,47
"COG3387",1,0,2,9,5,2,6,4,1,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,10,3,0,4,5,0,0,2,0
"COG3390",2,7,6,0,0,3,0,0,7,3
"COG3391",31,21,25,16,12,64,99,35,58,13
"COG3392",1,7,1,0,1,5,3,0,4,4
"COG3393",0,0,0,0,1,0,0,1,0,0
"COG3394",3,2,1,3,0,5,10,2,1,3
"COG3395",5,7,12,13,24,12,3,3,10,12
"COG3396",6,18,14,5,6,22,33,30,15,10
"COG3397",1,1,0,0,0,1,0,1,0,0
"COG3398",3,2,4,0,0,1,0,0,10,3
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",8,9,10,1,4,3,0,0,3,11
"COG3401",0,0,0,0,0,2,0,0,0,0
"COG3402",0,0,0,0,0,1,5,4,0,0
"COG3403",1,0,0,1,0,3,2,1,1,0
"COG3404",11,10,12,0,9,9,1,0,7,3
"COG3405",0,0,0,0,0,1,0,11,1,1
"COG3407",8,7,1,4,2,3,6,0,5,6
"COG3408",0,0,1,0,1,3,0,2,5,1
"COG3409",22,25,27,3,6,2,3,2,3,10
"COG3410",0,1,0,0,0,0,1,12,1,1
"COG3411",7,2,5,2,1,5,1,0,3,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,5,3,0,1,1,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,10,1,0,0,3,1,39,0,2
"COG3417",0,0,0,2,0,0,8,4,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",30,43,30,20,34,43,18,52,17,39
"COG3420",0,1,2,0,0,5,5,4,3,0
"COG3421",0,1,0,0,0,0,4,0,0,2
"COG3422",1,0,1,0,0,0,3,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,4,2,0,15,0,4,2
"COG3425",16,27,13,5,9,18,0,0,23,13
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",11,12,9,8,5,14,4,16,10,6
"COG3428",3,2,1,1,0,7,19,14,1,0
"COG3429",3,7,9,7,36,14,0,0,6,6
"COG3431",0,0,1,3,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,1,0,1,0,21,5,14,0,0
"COG3435",1,1,5,3,0,2,1,1,6,2
"COG3436",8,16,2,3,4,57,71,304,6,9
"COG3437",11,7,8,15,4,36,76,39,10,12
"COG3439",1,1,1,0,1,5,14,11,0,0
"COG3440",3,3,0,1,6,1,0,2,0,0
"COG3442",0,1,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,1,4,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",17,12,14,18,19,9,9,14,12,17
"COG3449",0,0,0,0,0,5,0,1,0,0
"COG3450",1,1,2,4,4,4,1,1,2,7
"COG3451",0,3,1,0,1,25,47,77,0,2
"COG3452",1,1,0,0,0,1,2,12,0,1
"COG3453",2,2,1,3,1,4,10,31,3,2
"COG3454",0,0,0,40,2,1,6,19,1,0
"COG3455",0,0,0,1,0,1,0,5,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,3,0,0,0,0,1,0
"COG3458",0,0,1,2,0,2,0,0,2,1
"COG3459",0,1,1,1,0,1,3,21,1,1
"COG3460",0,0,0,1,0,2,7,2,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,4,4,2,2,0,0,2,0
"COG3464",7,4,0,2,3,21,57,162,4,3
"COG3467",5,2,2,0,0,6,0,1,1,0
"COG3468",1,1,3,0,0,0,1,4,1,0
"COG3469",0,0,1,0,0,0,0,0,0,1
"COG3470",3,6,1,3,7,1,0,1,1,11
"COG3471",0,0,0,0,0,1,0,2,0,0
"COG3472",0,4,2,0,0,2,3,4,0,0
"COG3473",30,29,25,38,21,16,1,1,32,21
"COG3474",25,18,30,39,14,10,6,55,30,26
"COG3475",0,1,1,1,0,0,0,0,0,4
"COG3476",23,9,10,10,19,6,6,3,13,15
"COG3478",1,1,3,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,6,10,3,1,3,0,0,4,5
"COG3481",7,6,2,1,4,3,1,1,2,3
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",11,9,3,1,4,10,9,15,10,4
"COG3484",5,1,9,24,15,6,4,2,13,1
"COG3485",2,3,8,15,10,11,6,17,9,9
"COG3486",0,0,0,0,0,0,3,3,0,0
"COG3487",0,5,1,0,1,0,8,23,5,1
"COG3488",0,6,1,0,1,5,7,16,3,2
"COG3489",0,5,0,0,0,5,4,20,5,0
"COG3490",0,2,0,0,0,1,4,14,1,0
"COG3491",20,21,12,13,13,38,14,20,55,51
"COG3492",4,2,5,11,2,7,0,9,12,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",21,20,30,23,19,13,2,10,24,20
"COG3495",3,1,1,3,1,9,2,7,2,2
"COG3496",52,32,37,49,27,16,11,25,35,30
"COG3497",30,174,111,59,78,105,416,18,36,130
"COG3498",0,0,1,0,0,0,0,2,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,1,2,9,3,1
"COG3501",2,3,1,5,2,4,11,9,1,1
"COG3502",11,2,11,4,6,0,0,3,7,5
"COG3503",5,4,3,0,0,6,3,0,7,6
"COG3504",0,0,0,0,0,2,11,25,0,0
"COG3505",1,4,1,1,2,10,53,117,4,0
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",6,3,3,3,4,6,102,16,11,11
"COG3508",7,13,8,3,6,4,6,8,1,4
"COG3509",40,28,34,37,39,15,3,11,53,41
"COG3510",3,3,2,1,0,1,2,0,3,1
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,0,0,1,0,1,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,2,0,1,2,2,0,0
"COG3516",0,0,0,0,1,0,1,1,2,0
"COG3517",0,0,0,4,2,4,5,5,0,0
"COG3518",0,0,0,0,0,1,0,1,2,0
"COG3519",0,0,0,5,1,2,2,3,1,1
"COG3520",0,0,0,1,0,2,5,0,0,0
"COG3521",0,0,0,0,0,2,3,0,0,0
"COG3522",0,0,0,1,0,0,0,2,0,0
"COG3523",0,2,0,1,1,2,12,7,0,2
"COG3524",0,1,0,3,0,4,6,37,0,1
"COG3525",19,26,24,7,16,7,16,0,6,13
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",0,0,0,1,0,0,0,0,1,0
"COG3528",0,4,2,5,2,0,9,25,4,2
"COG3529",0,0,0,0,0,1,1,1,0,0
"COG3530",0,1,0,0,0,1,0,7,0,1
"COG3531",1,1,1,2,1,2,0,0,1,1
"COG3533",2,7,2,6,3,3,3,1,4,7
"COG3534",8,5,0,2,4,2,30,2,9,4
"COG3535",2,3,1,0,0,5,0,0,0,1
"COG3536",0,0,3,2,1,2,4,3,3,2
"COG3537",1,10,6,2,9,6,45,7,8,18
"COG3538",0,5,0,1,0,0,0,0,1,1
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",13,2,4,17,9,28,26,35,25,27
"COG3541",0,1,0,0,0,0,2,10,0,0
"COG3542",6,3,4,8,2,11,12,3,2,3
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",8,10,17,13,21,9,6,2,11,20
"COG3545",0,2,0,0,0,2,0,1,0,0
"COG3546",0,0,0,0,0,0,1,1,0,0
"COG3547",8,7,2,2,2,61,185,340,5,10
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3549",2,1,0,0,0,3,5,1,0,0
"COG3550",2,0,0,0,0,13,67,68,2,1
"COG3551",0,1,2,7,1,4,1,0,1,1
"COG3552",19,26,17,9,11,14,7,29,13,11
"COG3553",0,0,0,0,0,0,1,1,0,0
"COG3554",0,0,0,0,0,0,3,0,0,0
"COG3555",9,15,4,9,7,10,36,3,4,18
"COG3556",2,1,4,5,11,4,0,0,3,7
"COG3558",0,0,0,1,0,2,1,3,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,9,3,1,2,17,0,1
"COG3563",0,1,2,3,0,1,3,5,0,0
"COG3564",7,4,3,8,5,4,0,2,9,7
"COG3565",23,18,19,18,13,12,7,4,12,13
"COG3566",0,0,0,0,0,0,1,2,0,0
"COG3567",0,0,0,0,0,0,0,1,1,0
"COG3568",1,4,6,8,4,5,21,22,8,9
"COG3569",11,14,7,3,3,8,3,5,3,2
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3571",2,4,0,2,0,2,2,10,1,1
"COG3572",58,29,62,76,53,26,11,16,37,32
"COG3573",0,0,0,0,0,0,2,19,0,0
"COG3575",0,0,0,0,0,3,0,0,0,0
"COG3576",7,7,7,10,3,14,6,25,14,6
"COG3577",5,12,1,1,1,1,4,16,0,0
"COG3579",22,28,6,1,8,15,0,0,9,15
"COG3580",0,0,0,0,0,1,0,0,0,0
"COG3581",1,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,1,0,2,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,2,0,0,2,3,3,1,1
"COG3587",0,1,0,0,1,2,9,22,2,0
"COG3588",82,54,44,39,72,76,14,11,52,48
"COG3590",13,8,4,6,5,16,12,9,9,4
"COG3591",0,0,0,1,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,9,1,0,0
"COG3593",10,9,3,0,0,15,17,28,10,0
"COG3594",0,1,4,1,0,2,0,0,0,0
"COG3595",0,0,0,0,0,1,1,3,0,0
"COG3596",0,0,0,1,0,0,0,1,0,0
"COG3597",0,0,0,2,0,1,0,0,0,1
"COG3598",0,0,1,0,0,2,5,0,0,1
"COG3599",0,0,3,3,0,1,10,0,0,0
"COG3600",0,0,0,0,0,1,2,0,0,0
"COG3602",0,2,0,1,2,0,0,1,3,2
"COG3603",1,1,0,0,0,1,0,0,1,1
"COG3604",7,3,1,2,1,8,32,10,1,5
"COG3605",4,6,4,9,3,15,37,75,6,4
"COG3607",0,0,0,0,0,0,1,5,0,0
"COG3608",9,20,21,6,9,20,27,61,12,13
"COG3609",1,1,0,0,0,1,1,7,0,0
"COG3610",0,0,0,0,0,4,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,11,2,1,4,2,4,1,3,1
"COG3614",1,1,1,0,0,3,11,10,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",3,17,13,25,10,14,22,39,31,12
"COG3617",0,0,0,0,0,0,2,0,0,0
"COG3618",12,25,34,32,25,36,9,22,39,24
"COG3619",0,1,0,0,0,1,0,0,0,0
"COG3620",5,5,0,0,0,4,1,0,1,2
"COG3621",1,5,10,9,10,6,1,2,8,13
"COG3622",8,10,5,11,9,12,20,11,2,16
"COG3623",2,1,2,1,3,3,3,0,4,1
"COG3624",0,0,0,13,0,1,1,8,0,0
"COG3625",0,0,0,16,0,0,0,8,0,0
"COG3626",0,0,0,19,0,0,6,12,1,1
"COG3627",0,0,0,29,1,2,1,5,1,1
"COG3628",1,17,19,0,2,5,20,1,4,6
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3631",0,2,1,0,2,0,1,5,3,1
"COG3633",1,0,2,0,0,6,6,3,0,2
"COG3634",2,6,2,0,8,12,9,14,2,2
"COG3635",11,4,0,1,0,16,0,0,6,1
"COG3636",0,0,0,1,0,0,2,8,0,0
"COG3637",0,1,0,1,1,0,5,4,1,0
"COG3638",5,20,21,39,22,13,12,43,13,6
"COG3639",29,36,27,81,20,21,16,73,23,33
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",4,4,5,0,0,7,0,0,7,1
"COG3643",14,8,12,1,7,4,0,0,10,9
"COG3644",0,1,0,1,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,1
"COG3647",0,0,0,0,1,1,3,4,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,1,0,0,0,0
"COG3650",1,0,0,0,1,1,4,0,0,0
"COG3651",15,17,26,25,27,22,2,6,26,23
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",41,60,53,39,37,62,8,9,77,33
"COG3654",0,0,0,1,0,0,1,4,0,0
"COG3655",0,1,0,0,0,0,1,0,1,0
"COG3656",0,2,1,0,0,0,4,10,0,1
"COG3657",0,0,0,0,0,0,2,6,0,0
"COG3658",2,1,1,9,1,4,3,11,2,1
"COG3659",1,3,0,3,0,1,17,12,0,0
"COG3660",46,36,37,44,30,6,1,2,13,12
"COG3661",0,1,0,0,0,2,40,4,0,0
"COG3662",7,15,6,0,6,7,1,4,4,3
"COG3663",0,0,0,0,1,1,5,8,2,0
"COG3664",5,4,0,1,0,2,0,0,6,2
"COG3665",69,42,66,54,38,52,10,38,53,50
"COG3666",7,1,0,7,0,19,63,15,1,0
"COG3667",0,2,0,0,1,14,34,31,2,1
"COG3668",2,0,0,1,1,2,21,19,0,1
"COG3669",6,4,3,11,5,8,20,2,8,9
"COG3670",24,34,34,33,45,24,23,7,31,38
"COG3671",0,0,0,0,0,1,1,1,0,0
"COG3672",4,1,0,0,1,2,1,7,1,0
"COG3673",0,0,0,4,0,1,5,18,0,0
"COG3675",1,15,5,10,5,3,16,1,1,2
"COG3676",0,0,0,0,0,3,1,4,1,0
"COG3677",0,0,0,0,0,1,0,1,0,0
"COG3678",1,0,0,0,0,2,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,1,0,2,1,0,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,2,5,3,0,0
"COG3683",0,0,0,0,0,0,1,2,0,0
"COG3684",0,1,2,0,3,1,0,0,2,3
"COG3685",0,0,0,0,0,0,4,5,0,0
"COG3686",1,3,3,7,7,5,1,3,3,3
"COG3687",1,3,0,0,0,7,17,54,3,1
"COG3688",0,0,0,0,0,1,0,0,0,0
"COG3689",0,0,1,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,2,4,7,6,7,78,2,6,10
"COG3694",4,11,3,3,13,8,0,0,4,9
"COG3695",2,0,5,3,8,6,4,5,1,3
"COG3696",20,18,0,19,6,120,370,279,27,14
"COG3698",0,0,0,0,0,0,5,12,0,3
"COG3700",1,2,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,1,5,4,1,0
"COG3702",0,0,0,0,0,0,4,4,0,0
"COG3703",0,1,2,8,3,4,5,12,4,7
"COG3704",0,0,0,0,0,0,3,0,0,0
"COG3705",68,38,54,62,61,36,18,31,59,44
"COG3706",20,17,18,28,21,78,82,168,13,14
"COG3707",4,2,1,1,0,10,7,20,3,2
"COG3708",0,1,0,0,0,2,2,5,0,0
"COG3709",0,0,3,10,0,1,2,0,0,0
"COG3710",4,1,0,1,1,18,0,3,2,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,5,2,2,3,19,30,25,6,4
"COG3713",1,0,1,0,1,5,1,3,2,1
"COG3714",0,0,0,0,0,1,4,2,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,0,0,0,2,16,0,1,0
"COG3718",5,4,21,11,8,5,0,3,7,13
"COG3719",0,1,0,0,1,0,2,9,1,0
"COG3720",1,1,0,1,1,0,1,19,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,10,1,1,0
"COG3724",5,2,0,1,3,8,7,5,2,7
"COG3725",2,1,0,1,0,9,2,19,1,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,4,3,0,3,2,0,2,0,3
"COG3728",0,0,0,0,1,0,9,1,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,3,2,1,0,0,0,0,1,2
"COG3731",0,3,0,1,0,0,0,0,0,2
"COG3732",2,3,2,0,0,2,0,0,1,2
"COG3733",5,5,2,4,12,8,0,2,7,8
"COG3734",3,1,5,6,2,3,2,17,0,4
"COG3735",2,1,0,2,2,7,7,2,2,4
"COG3736",0,1,0,0,0,1,0,6,0,0
"COG3737",1,4,1,4,1,0,2,6,1,2
"COG3738",1,0,1,0,0,0,1,2,1,0
"COG3739",0,0,0,0,0,0,0,1,1,0
"COG3740",0,1,2,2,2,0,6,4,0,0
"COG3741",1,6,4,9,4,8,3,11,6,13
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,16,7,1,3,2,17,40,3,5
"COG3744",0,0,0,5,0,0,4,2,0,1
"COG3745",0,0,0,0,0,1,8,27,2,0
"COG3746",3,4,4,4,1,1,7,18,9,3
"COG3747",0,0,0,0,0,1,0,1,0,0
"COG3748",42,63,37,46,29,45,9,16,45,35
"COG3749",0,0,1,4,2,0,1,5,0,0
"COG3750",0,1,0,2,2,1,0,6,1,1
"COG3751",2,5,7,2,1,13,39,9,10,7
"COG3752",32,24,27,24,29,15,1,16,25,32
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,4,11,1,1,0,3,1,4
"COG3755",0,0,0,0,1,0,1,1,1,0
"COG3756",0,0,0,1,0,0,1,0,0,0
"COG3757",0,1,1,0,1,3,6,8,0,1
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,7,6,5,5,2,0,4,4
"COG3761",11,6,9,18,9,4,4,14,10,8
"COG3762",0,0,0,0,0,3,9,8,1,0
"COG3764",7,10,16,1,5,7,4,3,5,3
"COG3765",1,2,0,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,2,2,2,0,2
"COG3768",0,0,0,0,0,2,6,16,1,0
"COG3769",9,4,10,29,24,18,2,10,17,8
"COG3770",0,2,0,2,1,0,1,11,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,4,1,5,3,43,1,5,3
"COG3773",3,7,7,9,11,10,44,21,1,8
"COG3774",5,6,3,1,7,3,6,1,5,8
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,2,8,9,8,2,3,6,4,5
"COG3778",1,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,5,3,2,3,0,0,1,3,3
"COG3782",0,0,0,1,2,1,6,14,3,0
"COG3783",0,0,0,0,0,2,0,0,0,0
"COG3784",0,0,1,0,0,0,0,4,0,0
"COG3785",15,7,19,19,9,13,3,4,14,20
"COG3786",12,2,6,3,3,8,0,7,5,8
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3788",1,0,1,3,3,2,2,5,0,2
"COG3789",1,1,0,0,0,1,0,0,0,0
"COG3791",37,29,30,42,28,34,11,29,32,32
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",34,33,36,19,34,21,22,16,20,33
"COG3795",0,0,0,0,0,0,3,13,0,1
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",57,41,43,38,16,4,1,9,11,10
"COG3801",1,1,0,0,0,0,0,0,0,0
"COG3802",1,0,1,0,0,2,0,1,0,0
"COG3803",8,7,13,17,14,7,6,16,11,17
"COG3804",3,4,0,0,3,3,0,0,3,0
"COG3805",0,0,0,1,0,0,0,2,1,0
"COG3806",1,2,3,14,2,7,8,17,6,8
"COG3807",24,12,14,21,11,3,5,6,16,19
"COG3808",141,137,125,106,138,96,39,11,143,123
"COG3809",0,0,0,0,0,0,2,4,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",2,1,2,2,4,0,0,1,0,2
"COG3813",0,0,0,0,0,0,2,2,0,0
"COG3814",0,2,1,9,3,0,0,5,1,2
"COG3815",1,1,3,0,1,0,4,0,4,0
"COG3816",6,1,12,9,9,8,6,24,7,9
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",8,17,10,7,10,4,7,3,6,10
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",36,24,28,32,16,10,3,9,20,15
"COG3821",0,1,0,1,0,1,3,8,1,1
"COG3822",0,2,4,1,0,1,1,2,0,7
"COG3823",7,9,11,4,5,4,4,2,7,9
"COG3824",0,0,1,0,0,3,1,0,0,0
"COG3825",16,11,18,18,20,23,18,27,22,24
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,3,1,0,0
"COG3828",5,10,7,8,11,4,74,6,8,13
"COG3829",1,1,1,0,0,3,1,4,0,0
"COG3830",0,4,6,6,2,4,6,23,3,2
"COG3831",0,0,0,0,0,0,0,4,0,0
"COG3832",0,0,0,0,0,2,18,8,0,0
"COG3833",2,5,10,1,9,7,0,4,4,10
"COG3835",0,0,0,0,0,0,1,0,0,0
"COG3836",22,20,51,41,26,38,4,27,54,41
"COG3837",0,0,3,2,1,1,0,0,0,0
"COG3838",0,0,0,0,0,0,2,4,1,0
"COG3839",101,60,159,158,99,87,47,102,114,111
"COG3840",2,0,1,7,2,4,2,7,1,3
"COG3842",141,158,156,141,133,106,44,100,132,135
"COG3843",0,0,0,0,1,2,27,70,0,0
"COG3844",15,16,11,11,11,10,8,18,14,18
"COG3845",47,64,83,42,40,38,11,41,64,84
"COG3846",0,1,0,0,0,2,19,7,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,1,0,0,0,0,0,0
"COG3850",2,1,0,2,0,3,5,13,0,0
"COG3851",1,0,0,0,0,0,3,13,1,2
"COG3852",15,17,18,16,17,25,22,42,16,15
"COG3853",0,0,0,0,0,1,3,12,3,0
"COG3854",2,4,6,4,1,2,0,0,4,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,2,0
"COG3858",9,3,3,2,1,8,3,1,4,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,1,0
"COG3864",7,9,7,8,23,19,102,11,5,22
"COG3865",0,0,0,1,0,0,1,1,0,0
"COG3866",0,4,0,0,0,1,0,0,0,0
"COG3867",1,2,0,1,1,2,0,0,1,2
"COG3868",1,1,0,0,0,0,6,2,0,0
"COG3869",0,0,0,2,0,1,0,0,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,2,4,2,5,1,0
"COG3872",12,16,6,0,1,10,0,0,7,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",7,5,2,1,0,8,0,0,15,1
"COG3876",16,15,8,6,10,15,15,1,13,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
