"","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3"
"COG3283",1,0,3,0,0,1,1,0,0,0
"COG3284",3,7,10,14,25,10,12,27,1,2
"COG3285",0,0,3,0,0,0,0,0,0,6
"COG3287",2,0,5,0,1,0,0,3,2,2
"COG3288",106,94,91,94,56,93,84,53,72,69
"COG3290",0,0,2,3,1,0,0,2,0,7
"COG3291",41,48,53,63,47,30,81,132,51,78
"COG3292",51,9,70,11,37,31,26,54,20,40
"COG3293",8,5,14,0,4,0,8,2,0,15
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,5,0,0,0,0,0,0,0
"COG3296",0,0,1,0,4,0,0,3,0,1
"COG3297",8,2,4,1,10,3,0,8,1,2
"COG3298",3,3,5,3,0,2,2,1,1,10
"COG3299",0,0,2,0,0,0,0,0,0,0
"COG3300",8,2,16,0,1,2,3,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,3,2,5,4,2,5,3,3,0
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",0,2,1,0,2,2,0,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,14,12,4,4,4,32,11,2,0
"COG3307",7,15,15,21,2,7,12,12,7,6
"COG3308",0,0,2,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,4,0,3,1,3,8,1,0
"COG3311",0,0,0,0,0,0,0,5,0,1
"COG3312",0,0,3,0,0,2,0,4,0,2
"COG3313",8,7,6,4,2,5,6,2,1,4
"COG3314",0,1,4,0,0,0,1,0,4,4
"COG3315",7,2,4,0,6,2,2,0,0,2
"COG3316",1,1,2,0,3,0,2,3,0,2
"COG3317",7,10,10,8,16,8,12,32,10,5
"COG3318",6,2,8,0,0,9,0,2,8,9
"COG3319",1,2,0,1,0,0,1,0,1,1
"COG3320",0,1,3,1,11,0,1,5,0,2
"COG3321",12,4,15,19,11,3,23,59,16,31
"COG3322",0,1,1,0,0,0,0,0,0,1
"COG3323",1,4,2,3,25,5,3,19,0,0
"COG3324",2,1,4,0,1,1,0,0,1,0
"COG3325",3,0,3,2,0,6,4,5,1,4
"COG3326",1,0,1,0,0,0,0,0,0,0
"COG3327",0,0,1,0,2,1,1,0,0,2
"COG3328",1,3,9,0,4,0,1,3,2,19
"COG3329",3,24,5,11,1,10,4,0,17,1
"COG3330",1,12,5,11,0,6,10,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",7,4,4,3,15,5,3,19,3,5
"COG3333",38,62,37,65,33,44,74,35,21,80
"COG3334",0,0,2,0,0,0,0,0,1,1
"COG3335",3,6,18,0,7,0,6,6,0,8
"COG3336",13,6,11,9,0,5,8,0,10,4
"COG3338",0,2,2,0,0,1,0,0,0,0
"COG3339",0,3,4,3,0,4,0,0,0,0
"COG3340",16,15,14,12,19,8,11,24,7,5
"COG3341",0,0,1,0,9,0,1,5,1,1
"COG3342",12,3,10,17,5,7,5,3,7,21
"COG3344",21,10,23,2,1,7,3,3,4,8
"COG3345",3,2,5,2,28,2,3,21,0,2
"COG3346",24,41,19,29,49,24,32,52,7,9
"COG3347",23,23,44,28,14,39,21,12,48,47
"COG3349",6,42,15,48,2,13,22,4,5,2
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,0,2,0,6,1,0,35,32
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,3,1,10,7,1,7,1,5
"COG3359",0,0,0,0,0,0,0,0,1,0
"COG3360",0,0,0,0,0,0,0,0,1,0
"COG3361",2,0,3,1,11,3,4,4,0,1
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,2,6,14,10,11,12,10,10,18
"COG3369",1,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,7
"COG3375",0,0,0,0,0,0,0,0,0,2
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",13,15,8,12,5,8,62,20,6,5
"COG3379",1,0,2,0,6,0,0,8,0,5
"COG3380",19,39,14,43,47,19,24,46,4,5
"COG3381",0,2,3,2,0,0,0,1,2,5
"COG3382",0,1,0,0,0,0,0,0,0,1
"COG3383",49,71,37,81,151,71,82,168,67,100
"COG3384",9,3,15,13,0,4,3,0,4,19
"COG3385",11,4,20,0,0,3,4,0,0,3
"COG3386",38,30,42,45,37,47,34,45,44,60
"COG3387",0,3,1,2,0,1,9,0,2,11
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",5,4,3,3,0,4,7,0,1,0
"COG3390",0,2,5,5,0,0,2,0,0,0
"COG3391",62,16,41,29,71,31,28,36,120,153
"COG3392",7,4,6,3,2,3,5,3,5,7
"COG3393",0,0,0,0,8,0,0,5,0,1
"COG3394",3,1,2,1,7,7,8,7,3,3
"COG3395",3,46,12,15,4,8,8,2,1,1
"COG3396",7,11,17,15,13,4,9,22,8,33
"COG3397",2,0,1,0,0,0,1,0,0,1
"COG3398",0,4,11,8,0,6,3,0,22,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,11,2,8,0,6,4,0,1,0
"COG3401",4,0,2,0,0,0,1,0,1,0
"COG3402",0,0,0,0,0,0,0,2,0,0
"COG3403",0,0,0,0,0,1,0,0,0,0
"COG3404",24,2,8,5,6,14,10,10,9,14
"COG3405",1,2,3,0,0,0,0,0,0,0
"COG3407",7,4,5,2,28,4,10,17,4,3
"COG3408",0,2,2,1,0,0,0,0,2,7
"COG3409",19,30,25,14,0,18,15,0,8,8
"COG3410",1,0,3,0,0,1,0,2,0,1
"COG3411",4,9,2,7,2,2,1,2,0,1
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",0,1,3,0,0,0,0,0,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,0,3,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",29,45,47,44,28,32,16,32,50,16
"COG3420",2,0,0,2,0,0,4,0,1,2
"COG3421",0,0,2,0,1,0,0,0,0,0
"COG3422",0,0,0,1,0,1,1,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,4,0,0,19,0,3,14,0,7
"COG3425",2,3,2,1,0,23,17,17,40,24
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",13,7,7,16,7,1,2,1,4,9
"COG3428",2,2,5,3,15,0,2,7,0,4
"COG3429",0,18,2,23,0,2,5,0,0,0
"COG3431",0,0,0,3,0,0,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",8,1,10,0,0,5,2,0,0,0
"COG3435",2,0,4,2,0,0,1,0,2,3
"COG3436",28,7,27,0,3,7,8,4,2,10
"COG3437",21,17,31,8,7,11,9,6,5,4
"COG3439",2,1,2,0,0,3,0,0,2,3
"COG3440",6,2,3,1,5,2,3,7,3,4
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,3,0,0,0,0,0,0,0
"COG3448",16,10,17,11,33,16,11,26,22,17
"COG3449",0,1,1,0,0,2,1,0,0,0
"COG3450",3,3,0,1,13,0,0,5,0,0
"COG3451",2,6,11,1,0,0,3,0,7,17
"COG3452",4,1,10,1,0,0,0,0,1,0
"COG3453",1,0,6,0,1,2,7,1,0,3
"COG3454",0,1,1,1,0,0,3,0,0,1
"COG3455",0,1,0,0,0,0,0,1,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",1,0,2,0,0,0,0,0,1,8
"COG3459",2,1,0,0,0,0,1,3,0,0
"COG3460",0,2,0,0,2,0,1,3,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,3,2,4,0,0,2,1,4,4
"COG3464",4,5,2,0,0,5,3,0,4,3
"COG3467",0,1,0,1,0,3,0,0,18,14
"COG3468",1,2,1,1,0,1,0,0,1,0
"COG3469",0,0,0,0,1,0,0,3,0,0
"COG3470",13,2,4,3,1,2,7,1,4,1
"COG3471",0,1,0,0,0,0,0,0,0,3
"COG3472",0,2,1,0,1,0,0,1,0,1
"COG3473",8,5,7,11,13,34,31,40,37,27
"COG3474",6,8,7,16,9,33,22,14,29,15
"COG3475",0,0,0,1,0,0,0,1,0,0
"COG3476",11,15,7,10,28,12,15,14,9,8
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",4,2,4,1,0,1,2,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",11,5,3,5,0,5,4,0,3,3
"COG3481",9,2,6,0,0,8,2,0,10,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",11,6,6,11,19,7,10,23,8,16
"COG3484",3,10,0,8,0,10,4,0,0,1
"COG3485",9,16,9,7,3,0,4,4,2,13
"COG3486",0,0,2,1,0,0,0,0,0,1
"COG3487",2,0,1,0,28,0,3,35,2,2
"COG3488",2,5,8,2,31,5,5,24,3,8
"COG3489",0,0,3,1,3,0,4,1,0,2
"COG3490",0,1,2,0,3,1,1,1,0,6
"COG3491",53,27,64,58,21,56,48,15,40,49
"COG3492",7,8,17,10,7,10,5,4,10,8
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",18,9,23,20,21,20,16,9,20,13
"COG3495",2,1,8,4,2,5,5,1,2,4
"COG3496",32,26,26,48,46,36,37,31,36,11
"COG3497",73,131,82,75,4,25,290,14,27,7
"COG3498",0,0,3,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",1,0,0,0,0,0,1,0,0,3
"COG3501",1,4,1,0,0,0,2,0,0,3
"COG3502",3,7,7,7,8,4,14,6,2,2
"COG3503",4,1,5,4,0,3,6,0,2,5
"COG3504",1,2,1,0,0,0,0,0,0,6
"COG3505",6,4,2,0,0,3,2,0,1,13
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",12,5,16,5,1,5,15,4,9,14
"COG3508",20,4,12,6,24,7,14,41,7,10
"COG3509",57,24,43,25,25,44,43,35,22,24
"COG3510",1,0,1,1,4,0,1,4,3,4
"COG3511",0,0,0,0,0,0,0,3,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,1,2,0,6,0,0,2,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,0,0,0,0,0,0,0
"COG3516",0,0,1,1,0,0,0,0,0,1
"COG3517",2,2,6,0,0,0,0,0,0,1
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",3,0,4,1,0,0,1,0,0,1
"COG3520",0,2,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,3
"COG3523",0,4,6,0,3,0,0,0,0,2
"COG3524",7,0,3,2,0,0,2,0,1,0
"COG3525",34,14,24,16,41,21,39,42,19,29
"COG3526",0,0,0,0,0,0,2,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,3,2,1,0,2,1,0,1,1
"COG3529",0,0,2,0,2,0,0,0,0,0
"COG3530",0,0,1,0,3,0,1,1,0,0
"COG3531",1,0,1,1,1,0,1,2,0,1
"COG3533",4,3,7,6,1,0,5,0,6,8
"COG3534",7,3,4,1,1,5,5,5,6,9
"COG3535",3,2,3,4,0,1,4,2,6,7
"COG3536",3,4,4,3,9,2,2,6,2,1
"COG3537",4,4,13,9,86,4,16,57,1,16
"COG3538",0,0,1,0,3,0,2,6,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",7,17,13,20,14,19,23,20,3,13
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",4,10,7,11,0,5,3,1,2,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",21,13,10,14,22,12,13,25,3,11
"COG3545",0,0,1,0,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",24,1,29,4,3,9,11,3,2,15
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",8,5,6,1,0,3,7,0,1,6
"COG3551",4,1,0,1,0,1,0,0,0,1
"COG3552",14,16,21,9,5,14,16,4,10,24
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,7,7,6,10,4,12,29,3,2
"COG3556",0,12,1,5,0,0,2,0,0,0
"COG3558",0,2,1,2,0,0,0,0,0,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,5,0,0,0,0,0,0,0
"COG3562",0,0,0,1,0,0,0,0,0,1
"COG3563",0,2,1,2,0,0,1,0,0,0
"COG3564",7,8,3,2,5,5,9,3,2,1
"COG3565",11,12,15,18,13,15,15,20,9,3
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,4,0,0,0
"COG3568",4,5,8,4,12,7,7,17,6,9
"COG3569",5,5,6,4,0,13,12,0,39,46
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,0,5,1,4,1,0,3,2,4
"COG3572",39,53,20,53,21,61,46,23,22,48
"COG3573",0,0,0,0,0,0,0,0,1,0
"COG3575",1,0,0,0,0,0,0,0,0,1
"COG3576",8,5,8,3,6,4,8,7,24,23
"COG3577",5,3,4,2,3,3,3,2,0,1
"COG3579",25,8,10,9,1,15,15,3,8,11
"COG3580",0,0,0,0,0,0,0,0,0,5
"COG3581",0,0,0,0,0,0,0,0,1,1
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",2,0,1,0,0,0,0,0,1,0
"COG3584",0,0,0,0,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,2,0,3,1,0,3,0,0
"COG3587",1,0,2,0,2,0,0,0,0,0
"COG3588",52,80,61,42,41,46,61,45,52,53
"COG3590",13,2,19,3,45,8,9,19,3,7
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,1,0,0,11,2,0,48,31
"COG3594",1,1,2,2,1,1,0,0,1,0
"COG3595",0,0,0,0,0,0,0,0,0,2
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,1,0,0,0,0,1,0,1,0
"COG3598",1,0,2,1,0,0,0,0,0,0
"COG3599",0,0,1,8,0,1,1,0,0,0
"COG3600",1,0,1,0,0,0,1,0,0,0
"COG3602",4,1,2,0,0,4,1,1,2,0
"COG3603",2,0,1,0,0,0,1,1,1,3
"COG3604",19,1,13,1,0,5,1,0,11,9
"COG3605",7,4,19,14,24,5,7,16,2,18
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",5,6,21,9,8,4,4,8,6,31
"COG3609",1,0,1,0,1,0,0,0,0,1
"COG3610",1,1,3,0,0,0,0,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,6,4,0,7,8,0,1,0
"COG3614",1,1,0,0,0,0,2,0,1,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,5,13,17,1,10,8,9,17,28
"COG3617",0,0,1,0,0,0,0,0,0,3
"COG3618",26,28,39,22,15,12,27,20,24,41
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,1,1,1,3,1,2,9,12
"COG3621",8,9,5,9,8,5,9,4,1,3
"COG3622",13,6,12,8,2,13,7,5,10,11
"COG3623",3,1,0,0,1,2,3,1,0,3
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3626",0,2,2,0,0,0,1,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,0
"COG3628",6,5,9,8,0,1,2,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,0,0,2,4,3,1,2,1,2
"COG3633",2,0,1,0,0,1,1,0,0,1
"COG3634",8,5,13,0,0,4,9,0,1,11
"COG3635",5,0,4,3,0,11,1,0,43,42
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,2,0,0,0,1,0,1,3
"COG3638",11,32,14,21,9,20,13,2,8,13
"COG3639",17,27,26,20,5,25,17,2,14,40
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,2
"COG3642",2,3,6,3,0,5,7,0,19,10
"COG3643",11,1,10,7,4,11,10,8,12,13
"COG3644",0,1,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,3,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",4,0,1,0,0,0,0,0,1,0
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3651",20,19,13,19,17,29,20,20,9,12
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",101,30,54,34,68,32,47,50,118,121
"COG3654",1,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,2,1,1,1,0,2
"COG3656",2,2,4,1,0,0,0,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,3,13,0,0,1,0,0,0,5
"COG3659",0,0,2,1,0,1,1,0,0,1
"COG3660",38,36,24,41,32,45,31,23,35,25
"COG3661",2,0,1,0,0,2,0,1,1,4
"COG3662",4,5,6,9,0,4,2,0,7,2
"COG3663",1,0,1,0,1,1,0,1,0,3
"COG3664",2,4,2,3,1,5,4,1,3,2
"COG3665",50,77,40,65,57,73,51,58,56,52
"COG3666",7,1,4,1,0,5,0,0,0,14
"COG3667",5,4,7,0,8,1,0,2,3,9
"COG3668",2,1,3,1,0,1,0,0,0,1
"COG3669",10,3,4,3,1,4,19,9,3,15
"COG3670",17,30,20,34,4,7,7,3,7,14
"COG3671",1,0,0,0,2,0,0,3,0,0
"COG3672",0,1,2,0,0,1,1,0,1,0
"COG3673",0,0,4,0,0,0,1,1,0,1
"COG3675",4,8,6,3,1,1,31,1,0,0
"COG3676",0,0,0,0,0,0,0,1,0,12
"COG3677",0,0,1,0,0,0,0,0,0,2
"COG3678",0,1,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,1,0,2,1,0,5,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,0,0,1,0,0,0,2
"COG3683",2,0,1,0,0,0,1,0,0,1
"COG3684",1,0,0,2,0,3,2,3,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",2,6,4,5,2,5,3,1,1,3
"COG3687",2,1,1,1,5,0,2,3,2,4
"COG3688",0,0,0,0,0,0,0,0,0,1
"COG3689",0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,6,7,5,9,6,13,3,1,1
"COG3694",2,11,4,8,0,4,5,0,1,1
"COG3695",4,4,2,1,8,1,1,10,2,1
"COG3696",38,16,70,2,5,20,18,9,11,62
"COG3698",1,0,0,1,3,0,1,9,0,4
"COG3700",0,1,0,1,0,3,1,0,1,3
"COG3701",0,0,1,0,0,0,1,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,1,3,1,1,3,4,0,7
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",41,68,34,66,25,17,20,10,10,6
"COG3706",40,29,57,18,7,17,21,10,23,42
"COG3707",0,2,5,0,4,1,2,6,1,1
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,1,1,0,1,0,0,0,0
"COG3710",8,2,14,1,0,2,1,0,0,1
"COG3711",0,0,1,0,0,0,0,0,0,0
"COG3712",10,2,8,0,21,4,8,11,2,12
"COG3713",0,1,6,0,4,2,2,6,2,2
"COG3714",0,0,1,0,0,0,0,0,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,0,1,1,0,0,0
"COG3718",7,9,6,10,17,9,3,29,8,8
"COG3719",0,0,0,0,0,0,1,0,0,4
"COG3720",6,0,2,0,0,1,0,2,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,2,0,0,0,1,0,1,0
"COG3724",7,1,4,4,13,2,1,14,0,5
"COG3725",1,0,4,0,0,1,2,0,1,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,4,1,2,1,2,2,0,3,3
"COG3728",0,0,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,2,0,0,1,1,0,1,0
"COG3731",0,0,4,2,0,0,0,0,0,0
"COG3732",0,0,0,0,0,1,4,0,1,0
"COG3733",11,4,7,8,0,5,8,3,13,6
"COG3734",2,1,3,2,13,0,5,16,1,3
"COG3735",3,0,3,1,0,3,2,1,2,6
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",2,0,1,2,2,2,1,1,2,1
"COG3738",2,0,1,0,1,0,0,2,0,0
"COG3739",0,1,1,0,0,0,0,0,0,1
"COG3740",2,3,1,2,0,0,3,0,2,1
"COG3741",5,10,3,7,7,1,8,4,3,10
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,6,2,8,4,2,1,1,0,2
"COG3744",0,0,0,2,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,2,2
"COG3746",2,2,2,0,3,2,2,12,4,3
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",53,33,42,46,41,65,42,31,56,44
"COG3749",0,1,0,1,5,0,1,10,1,8
"COG3750",0,2,0,2,0,0,1,1,0,0
"COG3751",8,10,13,8,13,3,20,14,5,10
"COG3752",45,19,35,21,57,37,34,52,18,12
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,1,3,0,0,1,1,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",1,2,2,0,0,0,1,1,0,1
"COG3757",1,1,2,0,1,0,0,1,0,0
"COG3758",0,0,1,0,5,0,0,8,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,7,7,6,3,3,4,3,3,0
"COG3761",10,7,14,10,3,17,5,6,12,9
"COG3762",1,0,0,0,0,0,0,2,0,1
"COG3764",10,8,6,8,5,4,6,2,3,2
"COG3765",3,0,0,0,0,1,0,0,0,1
"COG3766",0,1,0,1,0,0,0,0,0,0
"COG3768",0,0,3,0,0,0,0,0,0,0
"COG3769",4,26,3,15,0,11,6,0,1,0
"COG3770",0,2,1,5,2,0,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,5,2,0,1,1,11,0,0,3
"COG3773",0,19,2,5,3,3,27,7,6,4
"COG3774",4,7,5,1,4,8,17,15,2,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,7,1,13,0,1,2,0,3,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,3,5,0,3,16,0,2
"COG3782",0,0,2,0,10,0,0,7,0,5
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",22,21,9,16,11,20,13,16,22,6
"COG3786",16,13,17,6,19,18,10,15,18,7
"COG3787",1,0,0,0,1,0,2,4,0,1
"COG3788",2,2,5,2,1,5,2,0,0,3
"COG3789",0,0,1,0,0,0,0,0,0,1
"COG3791",38,26,30,41,25,42,36,32,30,51
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",20,29,16,34,21,30,31,17,62,13
"COG3795",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,2
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",33,27,29,32,4,56,40,6,30,30
"COG3801",0,0,0,0,0,1,0,0,2,0
"COG3802",4,0,2,0,0,1,0,0,4,4
"COG3803",7,10,8,20,24,4,14,15,2,10
"COG3804",3,1,4,2,3,6,0,1,3,1
"COG3805",0,0,1,1,1,0,0,0,0,0
"COG3806",1,0,1,0,2,4,4,8,0,2
"COG3807",16,5,14,17,12,15,15,11,21,12
"COG3808",130,105,127,115,123,113,131,147,150,130
"COG3809",0,0,0,0,0,0,1,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,1,0,6,1,1,3,1,2
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,4,3,1,1,0,0,0,4,1
"COG3815",1,0,1,1,0,2,0,0,1,0
"COG3816",9,5,9,8,4,9,10,5,4,1
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",8,7,5,6,3,14,12,4,7,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",18,23,25,13,10,24,28,8,25,10
"COG3821",0,1,1,0,4,1,1,1,0,0
"COG3822",0,3,0,1,0,1,2,2,0,0
"COG3823",6,4,8,5,17,4,3,18,1,6
"COG3824",0,0,0,0,0,0,1,0,0,2
"COG3825",16,19,6,22,22,22,22,11,8,28
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",2,11,10,9,0,5,13,3,3,6
"COG3829",0,0,5,0,0,0,0,0,2,4
"COG3830",3,2,2,1,11,0,2,14,4,5
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,1,1,0,0,1,0,0,0,2
"COG3833",0,2,0,0,0,3,9,0,0,1
"COG3835",0,0,1,0,0,0,0,0,0,0
"COG3836",59,33,33,37,7,28,31,13,51,63
"COG3837",0,0,0,1,0,0,2,0,0,2
"COG3838",2,0,0,0,0,0,0,0,0,0
"COG3839",82,144,71,160,148,104,131,161,47,87
"COG3840",0,0,0,1,1,0,0,3,0,1
"COG3842",131,145,130,145,115,146,107,118,110,132
"COG3843",0,1,1,0,0,0,0,0,0,2
"COG3844",19,6,12,18,34,14,21,41,15,23
"COG3845",66,75,58,77,40,60,51,61,48,73
"COG3846",2,0,0,0,0,0,0,0,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,0,0,0,0,0,0
"COG3850",6,1,0,0,0,1,0,1,0,1
"COG3851",0,0,0,0,1,1,0,1,0,0
"COG3852",15,15,10,13,22,16,21,22,10,18
"COG3853",0,0,1,0,0,0,0,0,0,4
"COG3854",11,3,9,12,19,3,5,19,10,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,1,0,0,1,0
"COG3858",15,4,4,2,0,14,7,0,7,11
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2
"COG3864",5,17,19,7,1,3,23,2,6,4
"COG3865",0,0,0,0,0,0,0,0,0,1
"COG3866",0,0,1,0,0,1,5,0,0,1
"COG3867",0,0,2,1,2,2,3,0,1,0
"COG3868",0,2,0,0,0,1,0,0,0,0
"COG3869",0,2,2,0,2,0,1,0,0,1
