"","X64_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG3283",0,6,6,4,0,9,0,0,0,0
"COG3284",8,19,11,3,3,52,4,0,22,12
"COG3285",6,0,0,2,0,15,1,0,0,0
"COG3287",2,10,5,4,0,18,1,0,0,0
"COG3288",59,87,56,67,80,19,114,107,68,88
"COG3290",6,2,3,5,0,6,2,0,0,0
"COG3291",73,43,83,92,51,13,87,52,162,46
"COG3292",36,71,47,57,11,9,20,44,61,9
"COG3293",14,6,31,20,2,1,1,0,20,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,3,0,2,0,6,0,0,0,0
"COG3296",0,0,0,0,0,5,1,0,0,1
"COG3297",2,11,2,6,1,12,1,0,3,3
"COG3298",12,2,7,7,2,5,0,1,2,1
"COG3299",0,2,0,0,0,10,0,0,0,2
"COG3300",2,6,5,8,0,52,0,0,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,7,1,0,2,0,0,0,8,6
"COG3303",0,0,4,0,0,0,1,0,0,0
"COG3304",0,2,0,0,1,0,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,11,2,1,13,29,4,11,10,40
"COG3307",5,23,6,14,14,0,9,3,4,9
"COG3308",0,0,1,0,0,3,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,1,0,0,1,0,5,2
"COG3311",2,0,4,4,0,3,3,0,0,2
"COG3312",1,2,1,1,0,4,0,0,0,0
"COG3313",1,4,3,2,2,10,2,9,10,0
"COG3314",5,6,2,0,0,0,0,0,0,0
"COG3315",4,4,5,5,1,9,1,0,6,1
"COG3316",4,1,17,6,1,0,1,0,2,0
"COG3317",7,11,5,11,9,13,8,12,15,8
"COG3318",7,1,13,4,1,6,4,2,0,1
"COG3319",0,2,3,1,1,0,0,0,3,0
"COG3320",3,1,4,4,3,1,0,1,2,0
"COG3321",14,7,7,9,3,2,18,2,10,15
"COG3322",0,4,1,0,1,18,0,1,0,0
"COG3323",0,7,1,1,4,13,4,7,15,3
"COG3324",2,3,2,4,1,0,1,0,0,1
"COG3325",7,7,7,2,5,0,9,5,2,4
"COG3326",1,0,0,2,0,12,0,0,0,0
"COG3327",2,1,1,1,1,1,0,0,1,0
"COG3328",30,8,88,19,5,3,4,2,24,1
"COG3329",1,5,0,0,13,10,9,15,0,17
"COG3330",0,2,0,0,15,0,8,0,0,16
"COG3331",0,0,0,0,0,5,0,0,0,0
"COG3332",3,4,9,4,9,10,3,1,6,2
"COG3333",100,63,59,75,65,21,61,45,67,81
"COG3334",1,0,1,1,0,0,3,0,0,0
"COG3335",20,7,71,19,3,2,3,2,26,0
"COG3336",6,0,1,1,1,0,5,14,3,8
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,2,3,2,3,0,0,2
"COG3340",9,8,4,8,9,4,23,8,17,11
"COG3341",0,1,0,1,0,0,1,1,8,1
"COG3342",23,4,16,24,15,6,7,4,7,19
"COG3344",29,18,43,23,2,79,5,1,4,4
"COG3345",2,4,6,8,2,0,0,0,26,1
"COG3346",7,42,10,3,28,7,17,46,25,26
"COG3347",48,30,27,34,29,8,25,13,19,37
"COG3349",3,25,2,2,35,1,34,1,5,50
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",35,0,10,22,9,0,1,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,3,2,3,2,1,0,11,8,1
"COG3359",0,0,0,0,1,3,0,0,0,0
"COG3360",0,0,1,0,0,2,0,0,0,0
"COG3361",2,0,0,1,0,0,1,7,4,9
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",14,13,28,17,12,0,16,13,15,11
"COG3369",1,1,0,1,0,0,0,0,3,0
"COG3371",0,0,1,1,0,0,0,0,0,0
"COG3372",8,0,1,4,1,0,1,0,0,0
"COG3375",0,0,2,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",11,3,19,9,8,168,13,23,55,24
"COG3379",3,0,23,2,0,0,0,0,8,0
"COG3380",2,31,3,0,20,16,13,51,14,31
"COG3381",6,1,4,2,2,1,3,0,0,4
"COG3382",0,0,2,0,0,0,0,0,0,0
"COG3383",93,73,123,107,71,13,63,20,72,82
"COG3384",18,4,4,20,9,24,18,5,1,9
"COG3385",23,9,44,13,5,1,0,0,0,0
"COG3386",69,40,52,84,75,15,45,38,47,46
"COG3387",7,12,5,2,3,10,6,5,4,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,2,3,6,0,14,3,0,7
"COG3390",4,0,0,4,5,0,7,2,1,2
"COG3391",160,25,120,144,51,13,31,31,28,13
"COG3392",7,4,1,6,4,15,3,3,4,6
"COG3393",0,0,0,2,0,1,0,0,0,0
"COG3394",6,7,6,5,1,3,3,3,8,2
"COG3395",4,8,2,3,17,0,10,2,5,20
"COG3396",30,10,17,36,12,3,21,3,31,9
"COG3397",0,4,0,0,0,0,0,0,0,0
"COG3398",3,0,0,3,2,0,8,3,1,5
"COG3399",0,0,0,0,0,5,0,0,0,0
"COG3400",0,1,0,0,4,0,5,18,4,17
"COG3401",0,3,5,0,1,0,1,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,1,0,0,0,0
"COG3404",9,2,31,16,7,3,21,17,13,6
"COG3405",1,3,2,4,1,0,0,0,0,0
"COG3407",0,15,1,6,7,2,3,4,18,4
"COG3408",15,0,2,7,1,0,1,0,1,3
"COG3409",8,0,5,3,18,25,19,46,18,22
"COG3410",0,0,6,0,0,0,0,1,1,1
"COG3411",4,2,2,3,3,0,3,4,1,8
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,0,2,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,1,13,3,0,1,0,1,7,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,0,0,1,0,1,0,0,0
"COG3418",0,0,0,0,0,3,0,0,0,0
"COG3419",13,22,39,23,28,85,37,47,14,28
"COG3420",2,1,2,1,1,13,5,0,3,2
"COG3421",1,0,1,0,1,0,0,4,1,1
"COG3422",0,1,0,1,0,6,0,0,0,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",11,4,4,4,1,1,0,0,0,1
"COG3425",31,6,12,27,23,0,21,5,14,7
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,3,10,5,2,0,7,5,4,12
"COG3428",4,7,2,2,1,0,0,0,2,1
"COG3429",0,4,0,0,8,1,8,0,1,15
"COG3431",0,0,0,0,0,1,1,0,1,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,15,7,6,1,1,0,0,1,0
"COG3435",5,0,1,3,1,0,1,0,0,4
"COG3436",48,21,54,17,4,61,2,0,8,2
"COG3437",12,45,24,22,9,4,12,10,13,5
"COG3439",4,1,3,6,0,1,1,1,0,2
"COG3440",2,3,5,3,0,3,1,4,2,3
"COG3442",0,0,0,0,0,0,0,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",1,3,1,0,0,0,2,0,0,0
"COG3448",11,16,12,5,15,16,8,22,11,12
"COG3449",0,3,0,0,0,2,0,0,0,0
"COG3450",0,3,4,8,3,0,4,0,0,1
"COG3451",18,8,10,9,5,4,3,0,1,1
"COG3452",0,11,5,1,1,4,3,0,1,1
"COG3453",1,2,1,1,4,23,3,0,3,0
"COG3454",1,0,0,0,3,9,8,0,1,4
"COG3455",0,3,2,0,0,11,0,0,0,0
"COG3456",0,3,1,0,0,4,0,0,0,0
"COG3457",1,0,1,1,0,1,0,0,2,0
"COG3458",7,0,2,9,3,0,2,2,0,2
"COG3459",1,0,3,0,1,9,0,0,1,0
"COG3460",2,2,1,1,1,0,1,0,4,0
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",6,3,5,6,3,0,5,1,5,4
"COG3464",8,7,42,9,1,26,5,0,2,0
"COG3467",16,1,17,12,4,0,2,1,0,1
"COG3468",0,0,0,0,2,0,1,0,2,0
"COG3469",0,0,0,0,0,0,1,0,2,0
"COG3470",1,6,0,2,4,2,3,8,5,3
"COG3471",0,0,0,1,0,9,0,0,0,0
"COG3472",1,1,5,0,0,3,0,0,1,0
"COG3473",32,32,29,27,31,1,28,32,21,23
"COG3474",8,28,14,10,22,2,32,21,16,24
"COG3475",0,0,11,0,0,0,0,1,3,0
"COG3476",0,16,0,2,11,1,7,19,8,8
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,5,0,0,1,3,0,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,0,4,4,3,1,8,13,6,6
"COG3481",11,0,24,4,3,1,5,2,4,3
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",17,6,8,18,12,2,7,4,18,7
"COG3484",1,2,2,1,13,8,18,1,0,3
"COG3485",11,3,7,15,9,20,9,2,7,10
"COG3486",1,3,3,0,0,29,0,0,0,1
"COG3487",0,4,3,0,6,12,0,0,1,0
"COG3488",6,7,6,6,3,17,2,3,3,3
"COG3489",0,1,2,0,1,6,0,0,0,0
"COG3490",0,0,1,1,0,15,0,0,0,0
"COG3491",50,44,34,56,45,46,37,55,62,44
"COG3492",4,10,3,7,8,2,6,9,10,7
"COG3493",0,0,1,0,0,2,0,0,0,0
"COG3494",14,22,9,13,19,0,18,35,12,16
"COG3495",0,5,5,5,1,8,1,1,7,0
"COG3496",3,37,6,8,33,13,37,32,16,25
"COG3497",8,42,19,6,50,620,18,25,86,411
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,2,0,0,1,1,0,0,1,0
"COG3501",2,7,9,1,2,110,1,1,5,1
"COG3502",4,12,3,0,4,0,7,5,5,7
"COG3503",3,12,8,8,3,12,3,1,11,5
"COG3504",2,0,1,2,1,2,0,0,0,0
"COG3505",6,5,7,3,3,6,2,0,4,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",13,8,17,13,10,2,7,2,9,4
"COG3508",13,8,5,11,12,2,3,1,10,8
"COG3509",15,39,13,18,46,8,50,41,45,20
"COG3510",3,0,0,3,1,2,1,1,1,0
"COG3511",1,0,0,1,1,0,0,0,0,0
"COG3512",0,0,1,1,0,0,0,0,0,0
"COG3513",2,5,3,1,0,4,1,0,0,0
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,1,0,1,1,23,0,0,1,0
"COG3516",0,3,0,0,1,6,0,0,0,0
"COG3517",0,5,4,0,2,23,0,0,0,0
"COG3518",0,0,2,0,0,2,0,0,1,0
"COG3519",0,1,5,1,0,35,2,0,0,0
"COG3520",0,4,0,0,0,21,0,0,1,0
"COG3521",0,0,0,1,0,5,0,0,0,0
"COG3522",0,0,0,0,0,21,0,0,0,0
"COG3523",0,10,4,3,1,50,0,0,0,0
"COG3524",2,2,4,2,0,0,0,0,7,2
"COG3525",35,45,27,40,15,0,22,29,67,15
"COG3526",0,1,0,1,0,6,0,0,0,0
"COG3527",0,6,0,0,0,0,0,0,2,1
"COG3528",0,6,3,1,0,17,2,2,11,2
"COG3529",0,1,3,1,0,1,0,0,0,0
"COG3530",0,4,2,0,0,6,0,0,3,0
"COG3531",1,3,3,3,1,6,2,0,0,1
"COG3533",7,6,12,8,7,0,1,0,3,10
"COG3534",5,2,4,3,3,0,1,4,2,2
"COG3535",10,1,3,7,2,0,1,0,3,3
"COG3536",2,6,2,6,4,4,1,0,8,4
"COG3537",15,26,17,5,4,1,11,13,55,5
"COG3538",1,1,1,1,0,0,0,0,1,0
"COG3539",0,0,0,0,0,10,0,0,0,0
"COG3540",14,28,15,19,19,12,15,15,43,24
"COG3541",2,0,0,0,0,0,0,0,0,1
"COG3542",3,5,3,1,5,0,6,3,0,11
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,8,6,7,11,1,8,11,9,18
"COG3545",0,0,0,0,0,4,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",27,44,47,33,9,11,8,1,5,1
"COG3548",1,1,0,1,0,0,0,0,0,1
"COG3549",3,0,3,0,1,2,0,0,0,0
"COG3550",9,12,10,11,4,22,3,0,1,0
"COG3551",1,2,1,0,2,0,1,3,0,5
"COG3552",24,10,24,16,14,0,16,28,19,14
"COG3553",1,0,0,0,0,2,0,0,0,0
"COG3554",1,0,0,0,0,0,0,0,1,0
"COG3555",0,13,0,3,3,45,5,3,17,16
"COG3556",1,0,0,0,8,8,6,0,4,6
"COG3558",0,0,0,1,0,0,3,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,8,0,0,0,0
"COG3561",0,0,0,0,0,3,0,0,0,0
"COG3562",3,4,2,2,1,0,2,0,8,4
"COG3563",2,4,1,0,1,0,1,0,2,1
"COG3564",3,9,0,0,6,1,6,17,2,7
"COG3565",4,17,2,3,8,7,17,29,11,15
"COG3566",0,4,0,0,0,5,0,0,0,2
"COG3567",0,3,0,0,0,9,0,0,0,3
"COG3568",15,7,24,14,10,6,12,7,13,4
"COG3569",41,2,10,26,15,14,4,2,6,5
"COG3570",0,0,0,0,0,0,1,0,1,0
"COG3571",3,5,2,3,1,5,4,1,0,2
"COG3572",40,53,53,35,38,1,40,53,21,39
"COG3573",2,0,0,1,0,1,0,0,1,0
"COG3575",1,0,1,2,1,0,0,0,0,0
"COG3576",36,5,14,21,9,2,5,13,15,7
"COG3577",4,0,4,5,0,11,2,0,2,0
"COG3579",13,4,19,13,11,0,16,10,16,8
"COG3580",1,0,36,1,0,3,0,0,0,0
"COG3581",0,0,27,0,2,2,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,1,0,0,0,0,0,0,0
"COG3584",0,0,2,0,1,11,0,0,2,1
"COG3585",0,1,0,0,0,2,0,0,0,0
"COG3586",0,2,5,0,1,0,0,2,0,0
"COG3587",2,4,1,0,1,0,1,1,0,0
"COG3588",37,42,29,57,50,56,63,47,30,40
"COG3590",13,23,8,16,5,3,1,2,6,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",31,6,16,30,8,6,2,0,0,0
"COG3594",1,2,0,1,0,0,0,4,1,0
"COG3595",2,3,5,0,0,0,0,0,0,0
"COG3596",2,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,1,1,0
"COG3598",0,0,3,0,0,31,0,0,3,0
"COG3599",0,5,1,0,2,0,5,2,0,4
"COG3600",0,1,0,0,0,1,0,0,0,1
"COG3602",0,2,0,0,1,0,0,0,1,0
"COG3603",2,2,1,2,0,0,0,0,1,0
"COG3604",7,17,19,10,5,27,9,6,3,0
"COG3605",24,12,16,25,6,38,3,3,21,12
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",32,12,33,34,11,1,4,1,7,3
"COG3609",0,2,3,0,1,0,1,2,0,0
"COG3610",3,3,4,2,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,2,2,1,1,2,2,7,1
"COG3614",5,14,10,3,0,21,0,0,2,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",22,11,18,22,14,3,8,11,16,12
"COG3617",1,0,1,0,0,0,0,0,0,0
"COG3618",55,23,26,46,37,0,13,14,23,31
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",11,0,6,12,4,0,0,0,3,0
"COG3621",2,0,0,2,2,0,3,2,19,7
"COG3622",19,14,12,18,13,20,3,15,14,8
"COG3623",4,1,7,10,3,2,3,3,3,5
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,6,5,0,0,1
"COG3626",1,0,0,0,4,7,5,0,0,0
"COG3627",0,0,1,1,0,5,3,0,0,1
"COG3628",0,6,2,1,2,50,1,4,3,37
"COG3629",0,1,3,1,0,0,2,0,1,0
"COG3631",2,1,1,0,5,0,4,1,3,2
"COG3633",1,1,0,2,1,25,0,1,0,0
"COG3634",0,1,5,1,0,35,1,14,6,3
"COG3635",39,0,26,30,11,0,1,0,1,3
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",2,0,1,2,0,1,0,0,1,0
"COG3638",10,8,11,11,20,17,34,15,5,17
"COG3639",15,1,10,14,7,30,55,35,17,19
"COG3640",0,0,8,0,0,0,0,0,0,0
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",16,0,6,12,3,0,4,2,0,2
"COG3643",10,3,17,8,8,0,4,6,3,3
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,5,0,0,0,0
"COG3646",0,1,2,1,0,13,0,0,0,0
"COG3647",1,3,1,0,1,10,0,0,1,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,0,0,0
"COG3650",0,1,1,0,0,9,0,0,0,1
"COG3651",14,13,7,16,15,1,23,25,12,20
"COG3652",0,0,0,0,0,3,0,0,0,0
"COG3653",46,11,36,37,21,5,52,68,47,36
"COG3654",0,0,0,0,0,1,1,0,0,0
"COG3655",0,0,1,0,0,0,1,0,0,0
"COG3656",0,4,3,2,0,3,0,0,1,0
"COG3657",0,0,0,1,0,0,1,0,0,0
"COG3658",1,1,1,3,2,8,1,1,3,5
"COG3659",7,1,12,6,2,25,2,0,0,1
"COG3660",19,41,15,18,29,9,35,51,10,41
"COG3661",3,1,4,0,0,0,0,0,0,0
"COG3662",0,0,0,0,2,10,7,24,3,6
"COG3663",2,0,2,5,0,5,0,1,1,3
"COG3664",2,0,9,0,2,0,5,2,1,3
"COG3665",51,47,45,63,54,20,52,50,32,66
"COG3666",8,5,17,8,0,62,2,0,3,0
"COG3667",3,8,8,1,5,36,2,0,0,1
"COG3668",3,0,3,4,0,5,1,0,1,0
"COG3669",24,10,15,13,3,0,4,13,13,12
"COG3670",20,23,4,30,27,36,23,23,18,48
"COG3671",1,0,1,0,1,1,0,0,0,0
"COG3672",2,1,0,5,0,1,0,0,1,0
"COG3673",0,0,0,1,0,0,0,0,0,0
"COG3675",1,8,2,1,3,22,1,1,13,13
"COG3676",2,0,20,1,1,0,0,0,0,0
"COG3677",3,4,8,3,1,0,1,0,1,0
"COG3678",0,0,1,2,0,5,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,0,0,0,2,0,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,5,1,2,0,0,0,0,0,0
"COG3683",0,0,0,1,0,0,0,0,1,0
"COG3684",4,1,3,3,4,0,3,0,11,3
"COG3685",0,0,1,1,0,7,0,0,0,0
"COG3686",0,1,0,0,3,3,5,1,2,3
"COG3687",3,4,10,3,4,28,2,0,4,0
"COG3688",0,0,1,0,1,0,1,0,0,0
"COG3689",0,0,0,0,0,0,1,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,6,6,2,5,2,5,3,11,3
"COG3694",0,4,6,1,15,0,5,1,1,11
"COG3695",3,11,6,5,3,8,5,6,10,1
"COG3696",51,97,98,70,18,179,26,3,8,2
"COG3698",0,3,0,0,3,0,0,0,3,3
"COG3700",0,0,3,1,2,0,0,0,0,0
"COG3701",2,0,1,0,1,0,0,0,0,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",5,3,2,9,1,1,2,0,4,10
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",14,49,9,24,41,10,48,60,33,60
"COG3706",39,88,65,68,13,133,24,13,14,10
"COG3707",2,1,5,7,0,19,0,2,5,1
"COG3708",2,3,1,1,0,1,0,0,1,0
"COG3709",0,0,0,1,1,3,3,0,1,0
"COG3710",4,8,1,1,0,2,0,0,0,0
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",9,21,10,13,1,7,0,1,4,1
"COG3713",0,7,2,2,1,1,2,0,0,1
"COG3714",2,1,2,1,0,0,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,0,0,0,0,0,1,0
"COG3718",6,8,10,10,4,1,8,2,13,16
"COG3719",1,0,0,0,0,0,0,0,1,0
"COG3720",2,1,2,1,0,0,0,0,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,50,0,0,1,0
"COG3724",0,6,3,3,1,15,1,4,3,1
"COG3725",1,4,6,2,0,9,1,0,0,0
"COG3726",0,1,0,1,0,17,0,0,0,0
"COG3727",1,0,4,0,1,0,1,1,0,1
"COG3728",0,1,1,0,0,10,0,0,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,0,0,0,2,0,2,3,1,3
"COG3731",0,0,0,0,0,0,2,3,1,2
"COG3732",0,0,0,0,1,0,3,5,3,0
"COG3733",6,2,2,9,13,0,4,3,1,4
"COG3734",2,4,1,3,1,1,2,2,5,6
"COG3735",8,7,2,7,1,2,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3737",0,2,0,1,1,0,3,0,2,2
"COG3738",0,2,0,0,2,0,1,0,0,1
"COG3739",0,0,0,0,0,5,0,0,0,0
"COG3740",0,2,2,4,1,37,1,0,5,5
"COG3741",6,3,4,11,5,1,8,2,6,6
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",0,8,0,2,4,1,6,4,7,4
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,3,2,7,0,0,0,0
"COG3746",9,11,9,3,11,12,2,3,3,1
"COG3747",0,0,0,1,1,3,0,0,0,0
"COG3748",55,32,46,54,30,23,40,29,32,34
"COG3749",2,3,6,2,2,8,1,1,5,0
"COG3750",1,1,0,0,3,1,1,1,1,0
"COG3751",9,4,7,12,6,45,10,4,7,22
"COG3752",9,30,3,8,35,4,31,51,57,24
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,7,0,0,0,1,3,1,3,7
"COG3755",0,0,0,0,1,3,0,0,0,0
"COG3756",0,0,0,0,0,10,0,0,0,1
"COG3757",1,1,1,1,0,5,0,0,3,1
"COG3758",1,0,0,1,0,1,0,0,0,0
"COG3759",1,0,0,0,0,4,0,0,0,0
"COG3760",0,7,6,5,6,0,1,5,2,4
"COG3761",2,5,1,2,1,2,11,13,2,7
"COG3762",0,0,1,1,1,5,0,0,2,0
"COG3764",6,1,7,2,1,0,11,16,3,12
"COG3765",0,2,0,2,0,30,0,0,0,0
"COG3766",0,0,0,0,1,0,1,0,0,0
"COG3768",0,6,0,0,0,0,0,0,1,0
"COG3769",1,5,5,3,12,1,10,0,1,16
"COG3770",0,1,0,0,2,0,0,0,8,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,1,85,5,3,8,14
"COG3773",4,3,5,6,8,102,2,4,20,24
"COG3774",2,8,0,2,3,11,2,4,14,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,6,6,3,12,3,3,3,4,8
"COG3778",0,0,0,0,0,4,0,0,0,0
"COG3779",0,1,0,0,1,0,0,0,0,0
"COG3781",1,3,1,0,2,10,1,1,4,2
"COG3782",0,6,1,0,0,16,0,0,4,1
"COG3783",0,2,0,0,0,2,0,0,0,0
"COG3784",0,4,1,0,0,0,0,0,0,0
"COG3785",23,11,9,16,15,0,12,23,7,12
"COG3786",5,19,5,8,13,0,11,19,12,6
"COG3787",1,1,3,0,0,0,1,0,0,0
"COG3788",0,4,1,2,4,0,2,5,2,1
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3791",11,9,6,20,5,19,27,34,38,28
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",16,18,19,15,31,43,37,20,16,70
"COG3795",0,0,0,0,0,12,0,0,0,0
"COG3797",0,1,0,1,0,0,0,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",11,45,25,17,18,0,29,31,20,24
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,0,6,0,1,0,0,0,0
"COG3803",6,16,6,10,15,9,12,12,12,19
"COG3804",6,1,4,1,3,0,0,7,1,2
"COG3805",0,0,1,1,2,0,1,0,0,0
"COG3806",0,9,5,4,4,2,1,2,5,6
"COG3807",7,21,7,10,19,0,17,24,9,13
"COG3808",140,97,120,113,124,6,147,162,100,105
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,0,0,1,5,3,1,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,3,0,0,1,1,3,1,8,1
"COG3815",0,0,2,1,3,0,1,1,0,3
"COG3816",1,10,7,11,11,12,2,5,20,5
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",4,7,6,4,12,0,8,23,11,2
"COG3819",0,0,2,0,0,0,0,0,0,0
"COG3820",11,17,10,11,12,0,14,35,8,17
"COG3821",0,0,0,0,0,7,1,0,6,1
"COG3822",1,0,1,0,1,0,3,1,0,5
"COG3823",6,13,3,10,8,2,9,18,15,6
"COG3824",3,0,3,1,3,1,0,0,0,0
"COG3825",13,25,8,20,15,21,18,20,29,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0
"COG3828",7,6,9,14,7,0,6,7,17,19
"COG3829",4,3,5,1,1,13,0,0,0,0
"COG3830",4,3,7,4,2,21,2,4,5,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,2,4,2,0,0,0,0,0,0
"COG3833",4,0,2,2,2,11,3,7,0,1
"COG3835",0,0,1,0,0,0,0,0,0,0
"COG3836",62,29,36,73,48,1,30,36,11,24
"COG3837",0,0,2,1,0,2,0,1,2,0
"COG3838",2,0,0,0,0,0,0,0,0,0
"COG3839",36,50,25,34,43,38,99,93,159,144
"COG3840",0,4,0,1,1,0,0,2,3,3
"COG3842",128,152,136,124,139,43,140,144,107,164
"COG3843",4,2,0,1,1,12,2,0,0,0
"COG3844",33,18,15,31,7,3,6,26,42,15
"COG3845",69,18,40,66,44,39,63,79,50,83
"COG3846",4,2,1,1,0,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,1,0,0,0,1,0
"COG3850",1,2,3,1,0,18,1,0,1,0
"COG3851",0,1,0,0,1,0,1,1,0,0
"COG3852",13,21,18,19,15,13,10,10,26,7
"COG3853",1,0,0,0,0,9,0,0,0,0
"COG3854",3,6,6,4,11,0,6,0,1,9
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,7,0,0,0,0,0,0,0
"COG3858",6,1,14,12,8,5,3,10,3,0
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,4,5,2,6,185,8,12,15,20
"COG3865",0,0,0,2,0,2,0,0,0,0
"COG3866",0,0,3,0,0,0,0,0,0,0
"COG3867",0,3,0,0,2,0,5,1,7,1
"COG3868",0,2,0,1,0,0,0,0,1,0
"COG3869",6,0,6,1,1,0,3,0,2,0
