"","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG3288",24,16,15,30,24,30,89,79,114,87
"COG3290",0,6,10,1,0,1,0,2,1,5
"COG3291",6,10,42,12,21,14,28,64,31,13
"COG3292",16,117,61,14,9,48,17,65,13,14
"COG3293",1,35,13,0,1,22,4,6,1,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,26,0,0,0,9,0,2,0,0
"COG3296",0,8,0,0,0,4,0,1,0,0
"COG3297",0,15,5,1,1,3,0,2,1,6
"COG3298",1,0,17,2,1,5,4,2,1,1
"COG3299",0,0,0,0,0,4,0,0,0,0
"COG3300",0,45,0,1,0,47,4,16,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",2,1,0,8,1,4,2,3,3,7
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,1,1,0,0,2,0,0,0
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",11,34,3,50,16,30,7,11,10,2
"COG3307",3,3,1,4,3,13,5,20,15,21
"COG3308",0,5,0,0,0,1,1,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,11,3,0,0,1,0,1,1,0
"COG3311",0,4,6,0,0,2,0,2,0,1
"COG3312",0,2,1,0,0,0,0,1,0,0
"COG3313",5,12,1,3,6,5,3,2,3,9
"COG3314",0,6,6,1,0,0,0,4,0,0
"COG3315",3,2,4,0,5,3,2,2,1,3
"COG3316",0,13,7,0,1,17,1,0,0,2
"COG3317",12,13,6,12,13,0,10,4,9,8
"COG3318",4,4,13,0,4,3,4,8,0,1
"COG3319",0,11,0,0,0,0,0,0,0,0
"COG3320",1,13,5,0,5,12,0,2,0,0
"COG3321",6,20,50,9,26,59,10,11,12,10
"COG3322",0,8,0,0,0,8,0,5,0,0
"COG3323",1,2,1,1,6,2,5,4,3,2
"COG3324",1,10,2,0,0,6,1,3,0,5
"COG3325",4,0,8,3,3,0,3,4,0,5
"COG3326",0,7,0,0,0,2,0,2,0,0
"COG3327",0,5,4,0,0,3,0,2,0,0
"COG3328",1,57,30,0,1,48,3,15,3,1
"COG3329",16,8,4,5,12,4,19,9,14,5
"COG3330",0,0,0,2,10,0,2,4,18,8
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",4,9,1,8,5,4,6,7,5,2
"COG3333",49,46,72,109,56,43,96,51,86,132
"COG3334",0,1,0,0,0,3,0,0,0,0
"COG3335",2,24,33,0,0,14,1,14,1,3
"COG3336",10,3,3,3,6,8,8,8,2,1
"COG3338",0,0,1,0,0,2,0,1,1,1
"COG3339",0,2,0,2,3,6,3,2,6,3
"COG3340",10,6,11,9,10,0,9,23,16,8
"COG3341",1,0,3,0,0,0,0,0,1,0
"COG3342",5,2,18,13,8,0,5,12,8,4
"COG3344",7,173,13,2,3,35,2,22,1,7
"COG3345",0,14,14,7,1,1,0,6,2,2
"COG3346",21,15,12,38,24,12,34,17,33,49
"COG3347",28,7,42,46,30,13,32,30,30,31
"COG3349",6,0,2,34,36,0,18,18,55,31
"COG3350",0,0,0,0,0,2,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",18,6,16,0,0,0,15,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,3,5,3,1,4,3,0,2,1
"COG3359",0,1,0,0,0,0,0,1,0,0
"COG3360",0,3,0,1,0,0,0,0,0,0
"COG3361",2,1,5,3,5,0,2,4,4,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,5,31,11,13,7,12,11,10,12
"COG3369",0,0,6,0,0,0,1,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,6,0,2,0,0,1,0,0
"COG3375",0,2,0,0,0,0,1,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",10,65,15,19,16,98,15,15,15,13
"COG3379",1,1,5,0,0,0,0,0,0,0
"COG3380",14,5,4,33,19,14,16,18,23,47
"COG3381",0,6,2,3,2,2,2,2,0,1
"COG3382",0,0,3,0,0,0,0,1,1,0
"COG3383",50,13,109,118,55,17,113,55,42,64
"COG3384",4,13,25,1,3,17,2,4,5,3
"COG3385",3,54,39,1,0,3,2,8,0,1
"COG3386",47,30,78,37,45,44,52,40,47,40
"COG3387",1,6,5,3,4,36,6,3,10,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,6,6,3,0,4,2,1,0
"COG3390",1,0,2,0,4,0,2,3,3,0
"COG3391",102,33,147,15,16,18,77,38,19,14
"COG3392",1,4,7,5,2,6,6,3,1,2
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",3,0,7,4,5,1,0,3,6,0
"COG3395",2,5,2,10,12,3,8,15,34,10
"COG3396",9,10,28,12,11,5,5,9,8,6
"COG3397",1,0,1,0,0,0,1,3,1,1
"COG3398",22,0,10,4,6,0,16,12,3,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,0,0,6,7,0,4,5,2,2
"COG3401",1,3,2,1,0,0,1,0,0,0
"COG3402",0,2,1,0,0,11,0,0,0,1
"COG3403",0,7,0,0,0,3,0,1,0,0
"COG3404",7,2,8,6,11,0,6,14,8,0
"COG3405",0,7,0,0,0,5,0,3,0,2
"COG3407",4,1,7,5,5,1,3,7,9,8
"COG3408",1,2,7,0,2,9,1,2,1,0
"COG3409",16,13,2,18,15,30,18,17,12,4
"COG3410",0,1,0,0,0,5,0,1,0,0
"COG3411",2,2,6,3,7,0,3,2,7,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",0,2,1,0,0,14,1,7,0,1
"COG3417",0,0,1,0,0,3,0,1,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",40,74,18,16,22,27,57,50,37,22
"COG3420",1,3,0,0,1,2,2,2,0,0
"COG3421",0,0,1,1,0,3,1,2,0,0
"COG3422",0,1,0,3,0,2,0,1,2,1
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",0,2,2,2,1,7,0,1,4,4
"COG3425",29,8,20,6,13,4,25,11,10,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,0,25,10,10,3,9,12,4,6
"COG3428",0,20,3,1,0,23,1,5,4,1
"COG3429",0,0,0,7,9,0,3,4,3,2
"COG3431",0,0,1,3,0,0,0,1,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,23,3,0,0,15,0,11,0,0
"COG3435",4,1,3,1,1,2,3,4,2,4
"COG3436",8,159,16,3,2,42,6,26,3,7
"COG3437",11,109,12,10,8,30,7,25,7,12
"COG3439",2,3,0,0,0,4,1,1,0,0
"COG3440",4,3,2,3,2,5,1,4,4,2
"COG3442",2,0,1,0,0,0,0,0,0,0
"COG3443",0,3,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,0,0,0,3,0,2,0,0
"COG3448",19,7,3,17,10,5,20,20,10,14
"COG3449",0,5,1,0,0,1,0,0,0,0
"COG3450",2,4,2,0,3,2,1,2,7,2
"COG3451",0,37,1,0,0,122,5,3,1,1
"COG3452",1,17,0,0,0,9,0,6,0,1
"COG3453",0,12,0,2,1,7,0,0,0,0
"COG3454",1,8,1,0,2,8,0,3,0,50
"COG3455",0,6,0,0,0,4,1,1,0,0
"COG3456",0,9,0,0,0,5,2,0,0,0
"COG3457",0,1,3,0,0,1,0,0,0,3
"COG3458",0,0,4,1,0,1,3,1,0,0
"COG3459",1,3,2,0,0,2,0,1,0,3
"COG3460",0,1,1,0,0,0,0,0,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,10,2,2,0,2,5,0,6
"COG3464",1,56,8,0,2,50,2,8,4,2
"COG3467",9,3,14,0,1,0,10,0,0,0
"COG3468",0,0,1,7,0,5,0,0,2,1
"COG3469",0,0,0,0,1,0,0,1,0,0
"COG3470",12,0,1,3,4,0,1,4,0,2
"COG3471",0,5,1,0,0,0,0,0,0,0
"COG3472",3,3,0,0,2,2,0,0,0,0
"COG3473",27,3,49,23,26,5,26,23,26,25
"COG3474",28,9,5,36,34,24,34,24,20,30
"COG3475",0,0,0,1,0,0,0,0,0,1
"COG3476",13,1,0,8,14,6,19,5,7,13
"COG3478",1,0,1,0,1,0,1,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,1,2,3,8,2,5,6,1,3
"COG3481",7,5,10,1,3,0,3,2,1,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",3,9,11,13,14,1,4,4,0,0
"COG3484",1,3,1,1,17,3,3,4,10,7
"COG3485",1,19,18,15,4,11,2,8,8,9
"COG3486",0,3,0,0,0,1,0,2,0,1
"COG3487",1,13,2,0,0,5,0,1,0,0
"COG3488",1,10,8,1,2,19,3,0,2,0
"COG3489",3,4,2,0,0,10,0,2,0,0
"COG3490",0,10,0,1,0,3,0,0,0,1
"COG3491",43,62,49,57,45,18,26,39,32,40
"COG3492",11,1,4,7,10,5,13,13,5,10
"COG3493",0,2,0,0,0,0,0,1,0,0
"COG3494",18,3,6,20,25,5,19,18,17,33
"COG3495",2,11,1,2,2,8,4,7,3,3
"COG3496",39,11,3,40,31,13,27,34,38,47
"COG3497",31,299,14,346,71,261,43,80,50,47
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",0,1,0,2,1,0,1,4,2,0
"COG3501",1,22,1,2,2,9,3,11,0,0
"COG3502",6,3,2,15,8,1,2,1,2,10
"COG3503",2,23,4,1,5,0,2,5,0,0
"COG3504",0,7,0,0,0,39,2,3,1,0
"COG3505",0,23,3,0,0,87,4,9,0,2
"COG3506",0,0,0,0,0,0,0,0,0,2
"COG3507",3,11,9,3,9,23,5,7,9,4
"COG3508",10,21,10,2,8,1,5,5,3,0
"COG3509",31,4,26,20,47,3,25,33,35,30
"COG3510",2,3,2,2,2,0,0,3,1,2
"COG3511",0,0,0,0,0,2,1,0,0,2
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",1,1,3,0,1,1,0,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,9,0,0,0,1,1,0,1,0
"COG3516",0,3,0,0,0,3,0,0,0,1
"COG3517",0,6,0,0,0,1,1,1,1,1
"COG3518",0,2,0,0,0,0,0,0,0,0
"COG3519",1,8,0,0,0,6,0,3,0,4
"COG3520",1,7,0,0,0,1,2,2,0,1
"COG3521",0,4,0,0,0,0,1,0,0,0
"COG3522",1,5,1,0,0,3,0,1,0,2
"COG3523",0,28,0,0,0,4,2,4,1,2
"COG3524",0,3,0,0,0,6,0,3,1,3
"COG3525",25,20,34,21,21,3,22,23,18,22
"COG3526",2,1,1,0,0,0,1,2,0,0
"COG3527",0,2,0,0,0,0,0,0,0,0
"COG3528",1,2,1,0,1,18,3,0,0,3
"COG3529",0,3,3,0,0,0,1,2,0,0
"COG3530",0,2,0,0,0,0,0,2,0,0
"COG3531",1,7,2,0,0,3,1,0,0,0
"COG3533",3,7,18,0,3,0,4,10,8,6
"COG3534",6,1,7,0,2,6,5,1,3,4
"COG3535",6,0,8,0,1,0,1,2,0,0
"COG3536",2,4,9,3,2,6,4,3,2,5
"COG3537",2,7,9,10,21,10,6,7,11,2
"COG3538",0,0,0,1,1,1,0,1,0,0
"COG3539",0,2,0,0,0,0,0,0,0,0
"COG3540",11,37,18,28,29,50,11,21,12,35
"COG3541",0,2,0,0,1,1,0,0,0,0
"COG3542",3,8,2,2,3,1,1,5,10,11
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,11,9,10,10,30,3,10,16,16
"COG3545",0,6,0,0,0,0,1,1,0,0
"COG3546",0,1,0,0,0,0,0,0,0,0
"COG3547",8,144,10,0,0,99,5,19,3,0
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,2,1,0,0,0,0,1,0,1
"COG3550",2,59,1,1,0,59,3,10,1,1
"COG3551",0,0,0,0,1,1,1,4,1,5
"COG3552",11,8,21,20,20,21,15,11,10,14
"COG3553",0,4,0,1,0,3,0,0,0,0
"COG3554",0,1,0,0,0,2,0,0,0,0
"COG3555",2,30,1,16,13,24,4,5,7,12
"COG3556",0,1,0,2,11,0,0,4,4,1
"COG3558",1,1,1,0,0,2,0,0,0,0
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",0,1,1,5,1,9,0,1,2,4
"COG3563",0,1,0,2,1,1,1,0,1,1
"COG3564",6,3,0,2,6,2,7,4,11,12
"COG3565",11,23,11,24,19,5,13,11,17,15
"COG3566",0,4,0,2,0,3,0,0,0,1
"COG3567",0,3,0,0,0,11,0,0,0,0
"COG3568",1,23,16,9,4,10,1,7,1,3
"COG3569",18,22,12,1,3,9,4,2,0,0
"COG3570",0,0,3,0,0,0,0,0,0,1
"COG3571",3,9,5,0,1,4,0,4,0,0
"COG3572",39,8,28,48,34,22,39,27,48,66
"COG3573",0,1,1,0,0,2,1,0,0,1
"COG3575",0,4,0,0,0,1,0,2,2,0
"COG3576",25,20,17,0,7,8,12,10,5,2
"COG3577",0,14,3,2,0,14,0,8,0,1
"COG3579",17,0,18,10,17,0,7,9,8,1
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,1,0,0,0,0,0,0,0,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",0,0,0,0,0,1,0,0,0,0
"COG3585",0,2,0,0,0,0,0,0,0,0
"COG3586",0,2,2,1,0,2,0,1,2,0
"COG3587",0,3,0,1,1,9,1,2,0,0
"COG3588",46,30,59,56,56,32,71,57,56,43
"COG3590",4,48,13,6,4,53,10,13,2,4
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",34,17,16,0,2,13,13,5,0,1
"COG3594",1,4,1,1,0,1,2,2,2,1
"COG3595",0,2,0,0,0,0,1,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",1,0,0,0,1,0,0,1,0,1
"COG3598",2,21,2,0,0,22,0,1,0,1
"COG3599",2,0,1,6,2,0,1,2,1,5
"COG3600",0,2,0,0,0,2,0,0,0,0
"COG3602",0,3,0,1,0,4,0,1,0,4
"COG3603",2,2,0,0,0,0,2,0,0,0
"COG3604",5,29,13,0,3,1,2,2,0,1
"COG3605",9,46,27,14,7,76,3,19,5,19
"COG3607",0,3,0,0,0,1,0,0,0,0
"COG3608",8,47,27,15,11,26,8,18,7,0
"COG3609",0,3,0,0,0,5,0,1,0,0
"COG3610",1,8,2,0,0,0,0,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,2,1,2,2,1,8,3,2,0
"COG3614",0,37,2,0,0,36,2,7,1,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",17,16,27,19,8,11,15,13,8,20
"COG3617",0,1,0,0,0,2,0,1,0,0
"COG3618",33,18,69,31,20,26,24,32,23,29
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",3,3,3,1,6,0,6,0,1,0
"COG3621",2,2,4,12,4,10,1,3,6,7
"COG3622",14,16,16,9,9,3,7,11,10,4
"COG3623",3,1,14,2,4,0,3,5,2,1
"COG3624",0,0,1,0,1,1,0,0,0,19
"COG3625",0,4,0,0,0,0,0,0,0,9
"COG3626",1,5,0,0,3,5,0,0,0,22
"COG3627",0,4,0,0,2,4,1,1,1,23
"COG3628",1,12,0,43,3,18,6,12,1,1
"COG3629",0,0,0,0,0,3,0,0,0,0
"COG3631",1,2,5,0,3,0,2,1,1,3
"COG3633",0,16,1,0,0,0,0,0,0,0
"COG3634",8,28,5,4,2,28,4,10,5,0
"COG3635",30,7,41,0,5,0,6,1,0,0
"COG3636",0,1,0,0,0,3,0,0,0,0
"COG3637",2,3,0,0,0,23,0,1,0,0
"COG3638",10,15,20,8,16,23,5,16,29,43
"COG3639",17,25,29,16,33,6,5,11,8,27
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,2,10,2,4,0,5,5,4,0
"COG3643",4,0,4,3,3,0,6,7,7,1
"COG3644",0,0,0,0,0,2,0,1,1,1
"COG3645",0,1,0,0,0,0,0,1,0,0
"COG3646",1,1,0,0,0,1,0,1,0,0
"COG3647",0,3,0,0,0,2,0,0,0,0
"COG3648",0,0,0,0,0,3,0,0,0,0
"COG3649",0,2,0,0,0,2,0,1,0,0
"COG3650",0,7,0,0,0,1,0,0,0,0
"COG3651",15,8,12,15,25,0,22,19,22,22
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",84,10,157,58,46,40,94,73,35,35
"COG3654",0,6,0,0,0,0,0,0,0,2
"COG3655",0,1,3,0,1,4,0,0,0,0
"COG3656",1,18,0,0,0,13,1,2,0,0
"COG3657",0,1,0,0,0,5,0,0,0,0
"COG3658",3,11,1,3,0,0,1,3,2,1
"COG3659",2,12,3,0,1,6,0,7,0,3
"COG3660",39,10,7,40,50,2,16,7,16,14
"COG3661",0,4,2,0,0,3,0,0,0,0
"COG3662",3,11,6,2,8,10,6,9,6,0
"COG3663",2,2,5,1,0,3,1,3,0,1
"COG3664",3,0,11,1,5,0,1,4,6,2
"COG3665",69,26,41,77,59,19,70,47,60,77
"COG3666",2,98,45,0,3,9,2,6,2,1
"COG3667",2,32,2,0,0,51,1,8,0,0
"COG3668",0,9,2,0,0,15,1,3,0,0
"COG3669",1,7,6,7,8,4,4,2,11,15
"COG3670",15,5,21,35,33,19,17,22,49,14
"COG3671",0,3,0,0,0,3,0,2,0,0
"COG3672",3,7,1,0,0,2,0,0,2,1
"COG3673",1,8,3,0,0,13,0,1,0,0
"COG3675",0,40,2,9,7,9,6,4,0,6
"COG3676",0,0,12,0,0,2,0,0,1,4
"COG3677",1,9,2,0,0,1,0,1,0,0
"COG3678",0,7,0,0,0,0,1,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,0,0,0,3,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,4,0,0,0,5,0,3,0,0
"COG3683",0,2,0,0,0,1,0,2,0,0
"COG3684",1,0,3,4,0,0,0,1,2,8
"COG3685",0,6,0,0,0,12,0,0,0,0
"COG3686",1,2,0,2,1,4,2,6,10,5
"COG3687",1,27,6,1,1,32,1,2,1,1
"COG3688",0,0,2,2,0,0,0,0,0,0
"COG3689",0,0,0,1,0,0,0,0,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,5,4,1,15,6,3,6,17,14
"COG3694",1,0,1,1,9,0,1,7,7,7
"COG3695",1,2,8,4,6,4,3,3,2,2
"COG3696",23,315,43,5,8,261,18,72,8,33
"COG3698",0,1,1,2,3,9,0,1,1,0
"COG3700",0,0,1,0,0,0,1,1,0,0
"COG3701",0,4,0,0,0,7,0,0,0,0
"COG3702",0,0,0,0,0,5,0,0,0,1
"COG3703",1,3,6,4,3,9,0,4,1,2
"COG3704",0,1,0,0,0,17,1,0,0,0
"COG3705",35,11,17,54,60,35,36,31,58,46
"COG3706",16,244,39,22,10,105,13,65,21,33
"COG3707",1,21,6,0,0,21,1,3,0,0
"COG3708",0,4,0,0,0,2,0,0,0,0
"COG3709",0,2,0,0,0,2,0,1,0,8
"COG3710",0,12,3,0,0,6,0,11,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,55,7,1,4,38,3,18,1,1
"COG3713",1,5,0,0,0,10,2,6,0,1
"COG3714",0,7,1,0,1,4,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,5,3,0,0,1,1,0,0,1
"COG3718",3,0,6,11,0,2,4,2,8,12
"COG3719",0,4,0,0,0,7,0,0,0,0
"COG3720",0,5,0,0,1,6,2,0,1,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",1,26,0,0,1,20,0,0,0,0
"COG3724",0,5,0,2,0,26,5,11,4,1
"COG3725",0,3,0,0,0,6,1,1,0,0
"COG3726",0,6,0,0,0,0,0,0,0,1
"COG3727",2,0,0,2,1,3,0,0,0,0
"COG3728",1,11,0,0,0,1,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,0,0,2,1,0,3,0,0,0
"COG3731",1,0,0,0,1,0,2,1,0,0
"COG3732",1,0,0,1,2,0,2,3,3,3
"COG3733",16,0,4,11,4,1,9,9,10,0
"COG3734",0,2,1,11,2,11,1,3,2,3
"COG3735",1,1,0,0,1,17,6,4,0,2
"COG3736",0,0,0,0,0,3,0,1,0,0
"COG3737",1,0,1,2,2,1,0,1,1,0
"COG3738",1,0,0,0,1,1,0,2,0,0
"COG3739",0,2,0,0,0,10,0,2,0,0
"COG3740",2,50,0,0,0,38,1,3,0,3
"COG3741",5,4,22,10,3,25,1,4,4,12
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,4,1,5,7,36,4,2,4,4
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",1,9,0,0,0,21,0,1,0,0
"COG3746",3,14,3,5,2,16,2,2,1,2
"COG3747",0,3,0,0,0,15,0,0,0,0
"COG3748",39,14,33,62,51,7,56,40,36,43
"COG3749",1,1,1,1,1,5,0,1,0,0
"COG3750",0,4,1,1,0,3,0,0,0,1
"COG3751",7,30,9,14,11,16,11,19,4,4
"COG3752",30,2,11,29,29,14,22,26,37,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,1,4,1,2,1,1,1,7
"COG3755",0,1,0,1,0,2,0,0,0,0
"COG3756",1,9,0,0,0,10,0,0,0,0
"COG3757",0,1,0,0,0,15,0,3,0,0
"COG3758",0,1,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,1,0
"COG3760",8,0,8,15,8,5,0,6,4,5
"COG3761",10,1,5,13,18,10,7,15,8,11
"COG3762",0,2,2,1,0,14,0,2,0,0
"COG3764",10,5,2,3,12,5,13,7,7,3
"COG3765",0,2,1,0,0,0,1,0,1,0
"COG3766",0,3,1,2,1,4,1,3,0,0
"COG3768",1,11,1,0,0,4,1,3,0,0
"COG3769",1,3,0,16,20,6,12,7,29,27
"COG3770",0,1,0,2,1,3,0,0,2,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,33,1,6,1,94,2,6,2,4
"COG3773",5,102,3,26,5,105,15,4,8,15
"COG3774",1,2,0,8,4,8,3,2,5,8
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,2,6,18,1,10,2,3,9,10
"COG3778",0,2,0,0,0,1,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,5,2,4,1,2,0,0,2
"COG3782",0,9,4,1,0,6,0,1,1,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,9,0,0,0,0
"COG3785",10,3,17,25,11,3,14,14,15,23
"COG3786",12,1,3,10,16,4,9,25,8,25
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",3,4,1,2,0,5,1,2,3,3
"COG3789",0,5,0,0,0,0,0,1,0,0
"COG3791",37,13,41,44,31,30,23,31,34,46
"COG3793",1,0,0,0,0,1,0,0,0,0
"COG3794",56,12,20,58,22,6,19,26,22,14
"COG3795",0,3,0,0,0,5,0,0,0,0
"COG3797",0,0,0,0,0,2,0,0,0,0
"COG3798",0,0,0,0,0,3,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",39,10,14,54,36,21,40,27,43,49
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,5,0,1,5,2,3,0,0
"COG3803",7,6,15,13,9,10,8,10,12,14
"COG3804",4,5,0,1,1,4,3,2,0,0
"COG3805",1,2,0,0,0,0,0,0,0,1
"COG3806",9,17,0,4,2,15,3,6,5,12
"COG3807",10,0,2,14,17,11,14,14,9,18
"COG3808",185,15,108,103,139,40,169,125,128,118
"COG3809",0,5,0,0,0,5,0,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",2,3,2,1,1,9,0,0,3,3
"COG3813",0,0,0,0,0,3,0,0,0,0
"COG3814",3,2,2,2,3,13,1,5,2,5
"COG3815",0,0,0,0,0,0,1,1,1,0
"COG3816",6,14,2,8,12,8,4,4,4,4
"COG3817",0,0,0,0,0,4,0,0,0,0
"COG3818",9,0,3,7,4,6,4,8,5,7
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",22,2,6,16,16,16,33,17,25,35
"COG3821",0,5,0,0,0,1,1,0,0,1
"COG3822",1,0,1,6,0,1,1,0,4,3
"COG3823",5,1,7,5,8,2,4,2,8,4
"COG3824",1,0,3,0,0,7,0,0,0,0
"COG3825",6,5,5,12,5,26,15,11,22,16
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,1,0,0,1,0
"COG3828",3,2,21,5,7,0,5,10,9,4
"COG3829",3,11,11,0,0,6,0,4,1,1
"COG3830",2,10,7,5,1,3,3,3,2,3
"COG3831",0,0,0,0,0,1,0,1,0,0
"COG3832",0,12,0,0,1,9,1,1,1,0
"COG3833",3,1,1,8,3,0,2,0,0,0
"COG3835",0,5,0,0,0,0,2,0,0,0
"COG3836",64,15,69,36,35,10,72,58,41,33
"COG3837",0,2,0,1,0,4,0,1,0,0
"COG3838",0,2,0,0,0,12,0,1,1,0
"COG3839",110,33,118,190,95,51,107,77,118,178
"COG3840",0,0,0,4,2,3,1,1,0,5
"COG3842",35,17,53,48,60,77,142,137,123,144
"COG3843",0,20,0,0,2,53,2,1,1,0
"COG3844",14,10,31,23,7,27,11,10,9,13
"COG3845",58,31,79,89,65,34,73,54,49,49
"COG3846",0,8,0,0,0,30,0,0,0,0
"COG3847",0,1,0,0,0,2,0,0,0,0
"COG3848",0,0,0,0,1,0,2,1,0,1
"COG3850",1,8,1,0,2,8,4,0,0,0
"COG3851",1,1,0,3,0,4,0,0,0,0
"COG3852",17,26,20,23,12,17,6,15,17,24
"COG3853",0,2,1,0,0,8,0,1,0,0
"COG3854",9,0,1,9,3,0,9,4,0,11
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,2,0
"COG3858",7,7,7,3,5,1,1,3,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,100,7,22,7,156,8,12,14,10
"COG3865",0,5,0,0,0,1,1,1,0,0
"COG3866",0,5,0,0,1,0,0,1,0,0
"COG3867",1,2,3,1,0,0,0,1,1,0
"COG3868",0,9,1,0,0,4,0,4,0,0
"COG3869",0,0,6,1,1,0,0,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,5,0,0,0,11,1,1,1,0
"COG3872",16,0,15,2,5,0,24,13,4,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",21,1,20,1,4,0,14,4,0,4
"COG3876",17,9,32,15,8,11,19,14,13,7
"COG3877",0,0,0,0,0,0,0,0,0,0
