"","X78_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3"
"COG3291",71,112,75,52,34,84,32,113,71,68
"COG3292",11,10,17,18,4,9,39,35,10,21
"COG3293",10,0,13,14,1,1,1,1,4,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,6,1,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",2,1,6,2,1,1,0,2,3,0
"COG3298",12,3,4,3,4,0,1,1,2,0
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",3,0,11,10,0,1,0,0,0,1
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,2,0,6,0,1,2,2,6,4
"COG3303",0,1,0,0,0,0,0,0,0,0
"COG3304",0,2,0,1,0,0,1,1,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,22,4,23,5,18,13,10,13,9
"COG3307",9,11,16,23,9,23,3,12,3,24
"COG3308",0,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,3,2,0,0,0,0,2,0
"COG3311",2,1,4,0,0,0,0,0,0,0
"COG3312",1,0,2,1,0,1,0,0,0,0
"COG3313",0,2,1,0,1,6,1,1,2,5
"COG3314",2,1,2,4,1,0,0,1,0,0
"COG3315",5,3,8,3,3,4,3,6,1,2
"COG3316",8,0,2,1,0,1,0,0,4,0
"COG3317",1,4,20,10,7,9,14,8,14,14
"COG3318",2,11,7,2,7,0,3,2,0,5
"COG3319",3,0,0,4,0,0,0,0,2,2
"COG3320",3,2,3,1,0,0,0,3,1,4
"COG3321",18,18,27,15,12,11,6,22,22,20
"COG3322",0,0,0,1,1,0,0,0,0,0
"COG3323",0,6,5,8,1,2,7,2,6,2
"COG3324",3,1,2,3,0,0,0,0,1,0
"COG3325",5,11,3,0,5,4,5,6,2,7
"COG3326",1,0,2,1,0,0,0,1,0,0
"COG3327",0,1,1,0,0,0,0,0,0,0
"COG3328",16,4,15,11,1,2,0,0,1,3
"COG3329",2,8,0,6,19,28,14,5,7,14
"COG3330",4,6,0,8,0,28,0,3,6,6
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",5,3,5,5,6,3,2,2,8,3
"COG3333",81,32,70,39,24,54,53,47,86,46
"COG3334",0,0,0,0,0,1,0,0,0,0
"COG3335",34,3,7,5,2,0,2,1,9,5
"COG3336",0,5,2,3,3,4,14,10,0,11
"COG3338",0,0,3,1,3,0,1,2,0,1
"COG3339",1,4,1,2,0,11,0,0,1,3
"COG3340",7,13,7,27,4,37,10,14,14,16
"COG3341",0,1,0,1,0,0,0,2,2,1
"COG3342",21,13,17,3,6,2,5,10,7,18
"COG3344",8,6,48,29,3,1,2,3,3,5
"COG3345",3,1,7,2,0,0,1,0,5,2
"COG3346",9,12,15,28,11,32,37,27,40,23
"COG3347",16,7,17,9,8,20,17,29,33,11
"COG3349",7,23,2,35,2,85,0,21,21,40
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",37,3,22,0,34,0,0,7,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,5,1,3,1,13,6,2,2
"COG3359",2,0,1,0,0,0,0,0,1,0
"COG3360",0,0,1,2,0,0,0,0,0,0
"COG3361",0,6,3,2,1,1,0,4,3,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",23,14,23,12,9,8,15,12,9,15
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",4,4,6,0,2,0,0,0,3,0
"COG3375",0,0,1,0,1,0,0,0,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,36,4,6,10,5,19,27,21,18
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3380",4,6,1,16,3,26,43,16,25,32
"COG3381",2,0,2,0,1,0,0,1,1,0
"COG3382",0,0,0,1,0,0,0,0,0,0
"COG3383",101,64,108,50,85,31,21,79,80,26
"COG3384",13,15,19,8,12,4,2,20,1,4
"COG3385",16,1,18,21,1,0,0,2,0,4
"COG3386",17,15,11,14,10,37,43,36,47,51
"COG3387",4,2,6,2,4,3,2,1,6,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,12,1,6,4,5,6,13,0,5
"COG3390",3,6,0,3,1,3,1,5,2,5
"COG3391",158,50,74,26,128,12,27,31,18,34
"COG3392",4,7,4,0,3,0,5,3,4,0
"COG3393",0,0,0,0,0,1,1,0,0,0
"COG3394",5,1,0,3,4,0,4,3,6,2
"COG3395",4,4,0,17,2,33,0,1,16,21
"COG3396",27,19,21,8,13,5,6,18,5,7
"COG3397",1,0,1,0,0,1,0,0,0,0
"COG3398",8,11,4,1,21,6,3,21,3,6
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,4,0,2,4,6,19,2,3,5
"COG3401",0,1,2,2,2,0,1,1,2,0
"COG3402",0,0,0,2,0,0,0,0,0,0
"COG3403",2,1,3,2,0,0,0,0,0,0
"COG3404",6,19,8,10,13,7,12,19,6,17
"COG3405",2,0,5,2,0,0,0,0,0,0
"COG3407",1,14,5,4,0,1,7,6,3,6
"COG3408",9,5,3,2,1,1,0,0,0,1
"COG3409",9,10,0,12,15,13,55,19,4,15
"COG3410",0,0,1,1,0,0,1,0,0,0
"COG3411",12,1,8,2,3,4,1,2,5,3
"COG3412",2,0,0,0,0,0,0,0,0,0
"COG3413",0,6,1,2,1,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,6,0,0,0,0,1,2
"COG3417",2,0,1,1,2,1,1,0,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",18,46,50,54,53,32,47,47,31,33
"COG3420",1,0,2,2,0,1,0,2,0,0
"COG3421",0,1,1,0,2,0,1,0,0,1
"COG3422",0,1,0,1,0,0,0,1,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3424",6,2,2,3,1,0,0,0,3,2
"COG3425",28,23,18,10,27,1,1,4,2,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",24,10,11,9,21,6,6,5,7,7
"COG3428",0,2,7,3,0,0,0,1,3,0
"COG3429",0,6,0,12,0,36,0,3,14,17
"COG3431",0,0,0,1,0,0,0,1,1,7
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,2,15,8,0,0,0,0,0,0
"COG3435",4,0,0,0,1,2,1,1,1,1
"COG3436",32,1,25,47,2,2,0,1,5,2
"COG3437",15,4,45,26,4,11,12,7,8,18
"COG3439",6,2,4,1,0,1,1,1,0,1
"COG3440",2,2,3,4,0,6,4,1,1,4
"COG3442",0,0,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,2,0,0,0,0,0,0
"COG3448",15,12,6,18,10,16,16,17,12,13
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",1,3,2,4,1,11,1,1,5,3
"COG3451",7,0,5,3,0,1,0,1,0,3
"COG3452",0,1,6,0,1,0,0,0,0,1
"COG3453",2,1,1,0,1,2,5,1,0,3
"COG3454",2,1,1,1,0,0,0,3,1,0
"COG3455",1,0,0,1,0,0,0,0,1,0
"COG3456",2,0,2,2,0,0,0,0,0,1
"COG3457",1,0,0,0,1,0,0,0,1,0
"COG3458",10,1,2,1,0,0,0,2,2,0
"COG3459",0,0,1,1,0,1,1,1,2,0
"COG3460",0,0,2,1,1,2,1,2,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",6,6,7,2,4,0,3,1,4,2
"COG3464",11,5,22,24,3,1,1,2,1,3
"COG3467",19,2,7,0,12,0,0,4,0,0
"COG3468",0,0,0,0,0,1,1,0,0,0
"COG3469",0,1,0,0,0,0,0,0,0,2
"COG3470",0,3,2,3,3,7,14,4,7,9
"COG3471",2,0,1,0,0,0,0,0,0,0
"COG3472",4,0,1,1,3,1,0,0,0,0
"COG3473",44,25,26,32,31,17,32,28,41,29
"COG3474",8,23,14,26,28,12,22,22,25,21
"COG3475",1,0,0,0,0,0,1,1,1,0
"COG3476",9,13,2,9,5,9,14,11,14,16
"COG3478",0,1,0,0,0,3,2,0,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,8,5,5,10,3,20,5,4,5
"COG3481",5,9,5,2,11,1,6,3,3,5
"COG3482",0,0,0,1,0,1,0,0,0,1
"COG3483",12,20,12,10,9,4,12,21,4,8
"COG3484",2,3,1,2,0,9,4,6,9,1
"COG3485",9,4,9,3,2,6,2,8,6,4
"COG3486",0,0,3,0,0,0,0,0,0,0
"COG3487",1,1,4,0,0,1,1,1,0,2
"COG3488",0,4,4,11,0,1,2,3,6,0
"COG3489",0,1,1,4,0,0,0,0,0,0
"COG3490",0,1,0,0,1,0,0,0,1,0
"COG3491",56,51,54,43,41,29,44,64,35,63
"COG3492",9,5,7,4,7,4,5,11,8,5
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",27,14,13,22,26,15,22,17,18,25
"COG3495",4,1,8,3,1,1,1,1,2,2
"COG3496",9,29,7,29,26,28,43,34,26,30
"COG3497",23,250,7,71,17,60,33,17,132,40
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,1,1,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,2,5,0
"COG3501",2,0,5,4,0,2,0,1,4,0
"COG3502",4,3,0,7,4,2,3,4,10,14
"COG3503",6,7,14,5,0,4,2,1,4,5
"COG3504",3,1,1,1,0,0,0,2,0,0
"COG3505",10,3,19,11,1,1,0,0,3,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,10,20,16,4,4,4,9,24,8
"COG3508",15,7,14,12,10,5,11,15,4,5
"COG3509",14,71,11,44,21,45,46,45,52,48
"COG3510",4,0,2,1,2,1,2,0,2,2
"COG3511",1,0,1,0,0,0,0,0,1,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,3,3,0,0,0,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,4,1,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,2
"COG3517",0,0,0,2,2,0,0,0,1,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",1,2,3,1,1,2,1,0,1,2
"COG3520",1,0,0,1,1,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,2,2,0,2,0,0,2,2
"COG3523",2,1,2,4,0,1,0,0,0,4
"COG3524",0,0,11,0,0,1,0,1,0,0
"COG3525",17,36,40,16,19,13,29,24,19,23
"COG3526",0,0,0,0,1,0,0,1,1,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",1,2,1,2,1,0,2,1,1,3
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",1,0,1,4,0,0,0,0,0,0
"COG3531",2,1,4,1,1,0,0,0,0,0
"COG3533",6,10,7,3,5,6,4,3,7,0
"COG3534",4,10,4,5,4,3,8,4,7,2
"COG3535",6,0,9,5,6,0,1,1,1,0
"COG3536",6,1,5,1,4,1,4,3,3,2
"COG3537",1,16,13,8,2,5,13,16,23,12
"COG3538",0,1,1,1,0,1,2,5,1,2
"COG3539",0,0,1,0,1,0,0,0,0,0
"COG3540",22,12,17,13,5,21,15,26,36,21
"COG3541",0,1,0,0,0,0,0,0,0,0
"COG3542",2,3,5,5,3,4,5,5,6,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,14,13,11,7,25,15,13,18,23
"COG3545",3,0,2,0,0,0,0,0,0,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",14,4,52,45,1,0,1,2,5,5
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,1,1,0,0,0,0,0,0,0
"COG3550",7,1,14,11,0,2,0,0,1,3
"COG3551",1,3,3,2,1,0,2,4,1,1
"COG3552",29,23,21,11,23,12,23,17,12,16
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,2,0,9,1,6,3,10,14,9
"COG3556",0,3,0,3,0,9,0,0,3,7
"COG3558",0,0,2,0,0,1,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,0,3,0,0,1,0,0,1,5
"COG3563",0,0,1,0,0,0,0,0,1,4
"COG3564",2,2,0,3,2,4,12,5,7,8
"COG3565",0,8,11,10,7,8,18,9,17,8
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",11,9,13,7,3,3,3,7,3,9
"COG3569",41,11,35,4,30,1,5,12,2,4
"COG3570",1,1,0,1,0,0,0,0,0,0
"COG3571",5,5,5,1,1,0,3,2,0,1
"COG3572",33,32,24,35,22,28,58,50,48,44
"COG3573",0,0,2,0,1,0,0,0,0,0
"COG3575",1,1,1,3,0,0,0,0,0,0
"COG3576",31,9,17,5,23,9,12,6,7,7
"COG3577",2,6,3,2,1,2,1,1,0,2
"COG3579",6,21,11,17,11,13,8,14,3,11
"COG3580",1,0,2,0,0,0,0,0,0,0
"COG3581",0,0,0,1,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,2,1,0,2,0,0,3
"COG3587",1,1,7,8,1,0,0,0,0,1
"COG3588",45,61,56,56,45,63,61,56,59,58
"COG3590",5,7,20,12,7,9,7,8,4,6
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",28,1,34,6,40,0,0,9,1,0
"COG3594",1,0,0,1,0,1,2,1,0,1
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,1,0,0,0,0,1,0,0,0
"COG3598",0,2,0,1,2,0,1,0,1,1
"COG3599",2,0,0,0,1,0,3,5,3,12
"COG3600",0,0,0,2,0,0,0,0,0,0
"COG3602",1,0,0,2,0,2,0,1,0,0
"COG3603",0,1,4,0,1,0,0,0,0,0
"COG3604",7,5,10,8,10,0,11,4,0,7
"COG3605",16,7,22,14,3,8,4,4,10,4
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",29,26,41,4,10,3,5,12,1,11
"COG3609",0,1,2,3,0,0,0,3,0,0
"COG3610",0,0,2,4,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,1,4,4,1,8,1,1,4
"COG3614",2,0,4,3,1,0,0,1,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",28,9,10,12,15,13,19,12,6,17
"COG3617",0,0,1,0,0,0,0,0,0,1
"COG3618",58,24,28,22,30,25,24,33,38,32
"COG3619",1,0,0,1,0,0,0,0,1,0
"COG3620",9,0,8,2,11,1,0,1,1,1
"COG3621",2,6,12,7,1,14,4,8,7,11
"COG3622",18,10,17,7,11,5,12,8,12,7
"COG3623",7,2,10,1,2,1,3,2,3,5
"COG3624",0,0,0,1,0,0,0,4,0,1
"COG3625",0,0,0,0,0,1,0,3,0,1
"COG3626",1,0,0,0,0,0,0,1,0,3
"COG3627",1,0,0,0,0,0,0,9,0,1
"COG3628",1,35,1,5,1,2,1,0,2,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3631",2,2,1,0,0,1,1,4,1,0
"COG3633",0,1,5,3,0,0,0,1,0,1
"COG3634",12,3,6,7,1,10,13,1,3,5
"COG3635",12,2,12,1,7,1,0,10,0,1
"COG3636",1,0,1,1,0,0,0,0,0,0
"COG3637",1,2,0,2,1,0,1,0,2,0
"COG3638",9,22,24,11,10,8,5,4,4,7
"COG3639",35,30,29,37,11,13,5,11,5,9
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,10,5,1,8,2,3,7,0,3
"COG3643",10,20,8,9,7,6,24,15,8,8
"COG3644",0,0,0,0,1,0,0,0,2,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,1,0,0,0,0,0,0,0
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,1,1,0
"COG3649",0,0,0,2,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3651",12,19,5,19,10,26,31,19,30,18
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",119,57,78,43,117,37,54,62,26,51
"COG3654",0,0,1,0,0,0,0,1,0,0
"COG3655",0,1,3,2,0,0,0,0,0,0
"COG3656",0,0,9,0,1,0,0,0,1,0
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",0,1,3,4,2,0,0,0,3,1
"COG3659",3,0,2,2,0,0,0,2,0,2
"COG3660",10,10,4,10,9,25,41,44,37,25
"COG3661",0,2,2,2,0,0,0,0,0,0
"COG3662",1,3,6,5,5,4,13,9,3,4
"COG3663",5,0,3,0,2,0,1,2,0,0
"COG3664",0,1,4,3,5,1,3,3,2,2
"COG3665",64,43,63,62,58,32,58,63,56,49
"COG3666",19,8,19,14,3,0,0,2,1,4
"COG3667",3,0,10,7,0,0,0,0,0,0
"COG3668",2,0,6,6,0,0,0,1,1,1
"COG3669",9,10,19,9,9,10,12,8,21,5
"COG3670",25,32,25,32,17,65,23,32,20,30
"COG3671",2,0,0,0,0,0,0,0,0,0
"COG3672",0,0,2,2,1,0,0,0,0,0
"COG3673",2,0,2,1,0,0,0,0,1,0
"COG3675",1,14,3,12,5,5,4,2,10,2
"COG3676",6,0,2,0,0,0,0,0,0,0
"COG3677",1,0,3,0,0,0,0,0,0,0
"COG3678",0,0,6,1,0,0,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,1,3,0,1,3,1,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",0,0,1,1,0,0,0,0,0,0
"COG3684",4,4,4,1,0,2,1,5,4,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",1,6,1,4,0,13,2,2,10,12
"COG3687",6,0,11,6,3,0,0,2,2,3
"COG3688",1,0,1,1,0,0,0,0,1,0
"COG3689",0,0,0,0,0,0,0,3,1,5
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,2,6,9,1,3,4,15,25,2
"COG3694",2,7,0,18,0,20,1,1,4,10
"COG3695",3,2,1,5,3,9,5,2,1,8
"COG3696",42,14,100,74,11,10,3,7,8,14
"COG3698",1,0,0,1,0,2,0,2,4,1
"COG3700",2,4,3,1,5,1,4,2,0,0
"COG3701",1,1,2,1,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",4,2,2,2,2,2,0,1,3,3
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",38,33,25,66,27,63,37,67,66,57
"COG3706",40,25,96,57,20,29,18,14,11,24
"COG3707",7,0,19,2,4,0,1,0,1,2
"COG3708",0,1,1,1,0,0,0,0,0,0
"COG3709",1,0,0,0,0,0,0,2,1,0
"COG3710",0,1,10,6,0,1,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,4,18,11,4,3,2,3,6,2
"COG3713",0,0,5,1,0,0,0,0,1,1
"COG3714",0,1,1,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,2,0,0,0,0,1,0
"COG3718",8,10,10,7,6,8,6,4,8,12
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,1,3,2,3,1,1,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,4,0,1,1,0
"COG3724",2,0,5,4,0,2,5,3,1,2
"COG3725",1,1,3,2,2,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",3,2,0,2,2,1,2,4,2,2
"COG3728",0,0,1,0,1,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,2,2,0,7,3,1,0
"COG3731",0,1,0,2,0,0,1,1,0,0
"COG3732",0,4,0,1,1,1,6,2,4,3
"COG3733",7,3,10,11,11,12,6,9,6,1
"COG3734",1,2,2,3,0,3,2,3,8,3
"COG3735",3,1,5,3,2,0,0,1,3,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,0,4,0,3,0,0,1,2,0
"COG3738",0,0,0,0,0,0,0,1,0,1
"COG3739",0,0,1,0,0,0,0,0,0,1
"COG3740",0,8,0,2,1,4,0,1,0,1
"COG3741",11,3,10,4,0,0,4,4,8,6
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",0,5,0,4,3,7,2,10,5,4
"COG3744",1,0,1,0,0,1,0,0,0,0
"COG3745",1,0,1,0,0,0,0,0,0,1
"COG3746",1,6,8,1,7,2,2,2,0,2
"COG3747",0,0,0,0,1,0,0,0,0,0
"COG3748",47,39,53,47,59,25,27,44,35,25
"COG3749",1,1,2,1,1,0,0,0,1,1
"COG3750",0,0,0,1,0,0,1,1,3,1
"COG3751",8,18,11,11,10,4,10,6,7,9
"COG3752",14,28,7,28,18,26,67,36,38,34
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,0,2,0,2,0,4,1,13
"COG3755",0,0,1,0,0,1,0,0,0,0
"COG3756",0,1,0,0,0,1,0,0,1,0
"COG3757",0,1,1,0,1,0,0,0,1,3
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,4,2,4,4,4,1,2,7,9
"COG3761",4,10,7,11,16,5,10,3,8,13
"COG3762",2,1,2,2,0,0,1,1,1,1
"COG3764",3,3,1,8,6,3,23,12,3,5
"COG3765",1,0,0,0,0,0,2,1,0,0
"COG3766",0,0,1,2,0,1,0,0,1,0
"COG3768",2,0,2,2,0,0,0,0,0,0
"COG3769",0,7,2,8,0,29,1,12,22,14
"COG3770",0,0,0,0,0,3,1,0,3,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,16,0,2,3,3,4,0,8,1
"COG3773",8,8,5,3,4,12,7,5,15,6
"COG3774",0,3,0,2,1,1,8,5,4,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,1,3,1,2,8,3,5,3,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,1,4,0,3,0,6,2,6
"COG3782",0,0,1,1,0,0,1,0,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",10,9,3,11,17,19,18,19,14,18
"COG3786",9,10,5,13,12,15,18,11,12,12
"COG3787",0,2,1,0,1,0,0,0,1,1
"COG3788",0,0,1,1,3,4,2,1,2,1
"COG3789",2,0,2,1,0,0,0,0,0,0
"COG3791",39,33,40,37,30,7,14,8,5,15
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",16,49,13,28,60,44,17,53,22,31
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",12,13,5,13,15,20,46,34,53,24
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,0,0,0,0
"COG3803",15,8,12,11,4,8,10,7,14,4
"COG3804",1,1,1,1,0,0,8,3,0,2
"COG3805",1,0,1,0,0,0,0,2,0,0
"COG3806",0,1,7,7,0,6,2,5,4,7
"COG3807",10,9,6,14,14,12,23,19,19,14
"COG3808",134,142,125,129,149,109,170,176,135,141
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,0,3,0,2,4,0,0,5
"COG3813",0,0,1,0,0,0,0,0,0,0
"COG3814",3,0,2,3,1,4,3,1,6,0
"COG3815",0,6,2,1,1,0,3,1,0,1
"COG3816",3,4,10,10,3,6,9,4,13,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,5,5,8,8,9,13,8,9,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",13,20,9,27,16,14,19,21,16,14
"COG3821",1,0,0,0,0,0,0,0,0,2
"COG3822",0,1,0,1,1,2,4,2,2,1
"COG3823",6,12,6,12,4,4,10,19,11,11
"COG3824",2,0,0,1,0,0,0,0,0,0
"COG3825",9,12,12,18,4,29,17,13,22,23
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",11,14,5,4,5,6,11,5,11,8
"COG3829",2,0,8,4,1,0,0,0,2,0
"COG3830",7,1,2,5,3,3,5,1,4,5
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,3,3,0,0,0,0,0,1
"COG3833",2,0,0,1,1,4,9,3,1,7
"COG3835",0,1,2,0,0,0,0,0,0,0
"COG3836",69,31,31,28,68,28,21,26,33,45
"COG3837",1,2,2,3,0,0,1,0,0,0
"COG3838",3,1,0,0,0,0,0,0,0,0
"COG3839",24,19,34,19,15,94,104,107,102,87
"COG3840",1,1,0,0,0,1,1,2,5,0
"COG3842",132,122,119,136,127,137,144,114,138,140
"COG3843",2,1,1,2,0,1,2,1,0,1
"COG3844",31,18,20,9,13,6,14,14,12,15
"COG3845",52,71,68,53,44,48,68,75,40,59
"COG3846",1,0,1,3,1,0,0,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,1,0,0
"COG3850",2,0,1,0,1,0,0,0,0,0
"COG3851",0,0,3,0,0,0,0,0,0,0
"COG3852",20,18,10,10,13,10,12,14,17,22
"COG3853",1,0,1,0,0,0,0,0,0,0
"COG3854",4,0,0,0,7,2,1,5,6,18
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",9,3,10,8,8,2,7,6,6,0
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,4,2,7,8,17,11,6,15,11
"COG3865",0,1,0,3,0,0,0,0,0,1
"COG3866",0,5,0,0,0,0,0,1,0,0
"COG3867",0,1,0,1,0,1,0,3,1,4
"COG3868",2,2,1,1,1,0,0,0,0,0
"COG3869",3,1,1,1,0,0,0,1,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,5,1,0,0,0,0,0,0
"COG3872",9,7,9,8,19,2,18,3,3,4
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",32,5,13,0,41,0,1,8,3,1
"COG3876",16,21,23,12,28,10,20,12,15,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
