"","NLM008","DOM018","NOF006","DLM028","DLF013","NLM002","NLM031","DLM009","DOM003","NOM025","NOM029","DLM010","NOF008","DLM004","NOF014","DLM008","NLF001","DLM005","DLM015","NOF013","NLM001","NOF010","NLF007","NLF008","NOM002","NOM022","NLM004","NLF012","DOM016","NOM028","DOM021","DLF009","DLF014","NOF009","NOM016","DOF012","NLM009","DLM012","DLF010","DOM010","DOF007","NOM020","DLF005","NLF002","DLM013","NLM032","DOM023","NOM026","NOM012","DOM015","DOM008","DLM027","NLM010","NLF005","NOM007","NOM018","DLF008","DLM018","NOF007","DLM021"
"COG0392",19,10,5,11,22,4,9,71,26,9,10,3,29,3,13,13,16,10,12,15,12,5,18,5,11,9,15,13,11,12,9,27,71,8,14,67,6,109,6,10,6,6,39,27,20,36,4,22,21,5,6,33,14,11,24,17,21,26,10,12
"COG0393",4,7,21,12,21,4,11,11,18,14,7,5,11,23,6,12,16,13,14,11,10,15,11,20,7,16,9,9,14,15,9,10,3,10,13,24,11,6,10,12,8,6,15,16,9,7,8,12,13,17,25,5,14,17,18,17,11,5,23,8
"COG0394",54,50,30,33,47,32,34,20,30,43,49,38,37,45,34,52,42,37,30,25,53,35,39,34,60,67,44,52,41,46,32,38,68,44,36,61,63,118,39,31,41,40,37,49,50,47,41,33,32,33,35,59,47,41,45,42,54,49,52,26
"COG0395",314,223,75,281,147,31,176,184,112,165,157,79,145,40,387,250,168,152,150,115,155,135,295,44,356,121,164,143,101,168,48,214,413,51,128,317,102,574,244,131,62,57,206,135,101,315,29,211,318,150,66,111,162,226,179,237,125,146,227,121
"COG0396",31,31,30,44,36,42,53,44,34,18,36,22,31,27,53,43,28,30,37,33,46,28,38,32,24,40,33,33,26,27,44,38,44,29,42,55,38,29,56,24,30,43,44,29,32,34,38,30,30,30,39,30,20,42,37,28,23,41,31,37
"COG0397",0,0,4,5,0,2,0,1,8,6,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,7,0,1,3,0,3,1,0,0,0,0,1,12,0,1,1,1,0,1,0,2,1,0,0,0
"COG0398",1,6,4,1,10,7,10,7,17,11,6,6,5,5,15,10,7,28,3,1,4,5,7,5,17,4,5,2,10,13,5,21,43,4,5,23,3,17,22,5,11,4,17,4,21,9,6,9,12,12,7,22,4,8,5,5,15,10,4,3
"COG0399",86,90,127,128,91,84,135,129,73,132,77,62,123,109,111,148,106,66,146,108,81,98,118,97,76,82,58,131,145,87,82,70,48,101,87,67,202,33,136,90,156,60,44,115,66,86,58,62,90,114,151,45,90,116,125,95,101,47,80,85
"COG0400",0,4,0,1,0,2,0,1,8,3,3,1,0,0,1,1,0,3,0,0,3,1,1,0,1,0,0,0,1,3,1,13,0,2,0,3,1,15,1,0,3,1,0,0,1,0,0,4,1,0,3,1,0,1,1,1,3,1,1,0
"COG0401",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",33,32,16,54,52,14,31,46,65,32,41,39,56,36,47,60,39,53,45,20,45,33,36,41,78,18,20,29,43,43,29,99,125,24,25,69,10,107,106,54,41,29,42,38,82,24,17,84,37,40,49,72,25,28,13,35,89,54,37,19
"COG0403",21,41,46,56,48,12,37,4,19,50,46,38,57,51,23,50,48,49,61,35,20,50,29,76,16,38,4,60,47,45,72,62,5,59,54,14,9,9,26,53,63,34,17,47,36,20,52,16,26,52,70,10,42,28,33,35,63,37,31,73
"COG0404",14,29,33,28,25,22,29,12,13,24,31,37,44,45,24,26,30,37,29,22,18,26,23,47,14,33,2,43,26,21,28,26,4,36,26,21,15,8,25,23,41,11,20,27,18,26,30,23,21,24,30,9,20,27,23,14,36,24,31,33
"COG0405",3,3,9,8,1,3,2,14,13,5,3,11,2,3,2,4,2,7,3,2,3,4,6,1,1,3,7,0,5,4,7,13,16,17,1,2,2,2,9,14,2,14,3,4,25,1,5,7,8,0,9,12,3,2,0,2,33,5,0,1
"COG0406",66,52,18,38,44,40,57,96,54,57,51,49,56,31,47,55,41,47,31,37,57,41,54,31,82,54,58,40,54,45,25,49,98,20,39,161,53,195,61,35,30,40,74,55,50,79,40,56,55,64,20,121,44,62,62,64,23,70,59,36
"COG0407",5,3,18,9,11,5,12,19,11,27,19,9,10,17,6,11,11,10,9,18,2,15,2,12,8,11,5,13,20,13,10,22,4,23,9,9,7,10,10,16,19,11,5,16,8,11,6,13,5,7,27,1,12,11,8,12,17,4,7,12
"COG0408",0,0,0,2,0,0,1,1,1,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0
"COG0409",2,11,4,5,13,1,1,14,13,9,1,6,5,3,3,4,15,17,7,0,4,1,5,11,13,0,6,3,7,5,2,21,24,7,4,22,2,6,7,4,8,2,6,10,7,11,2,14,2,1,8,14,8,1,3,7,0,3,2,3
"COG0410",11,16,3,24,15,5,18,18,18,18,10,19,18,3,15,25,14,14,6,11,11,13,13,17,27,8,16,14,15,13,0,2,9,3,0,8,5,18,11,6,1,9,8,4,10,5,3,10,10,6,6,6,10,9,2,2,11,4,3,7
"COG0411",13,27,5,25,24,10,19,21,12,15,9,21,21,5,19,25,17,14,10,15,7,11,18,14,16,7,17,13,14,12,14,19,42,17,18,18,10,48,32,11,11,11,21,13,46,25,9,13,24,17,11,17,14,9,12,21,18,18,20,13
"COG0412",1,0,3,4,1,3,1,2,19,5,6,8,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,3,2,0,19,0,2,0,8,2,8,3,0,5,1,0,0,2,1,0,11,0,1,3,0,1,0,1,0,14,0,0,1
"COG0413",27,26,25,24,19,33,26,8,25,19,26,18,19,28,15,18,27,22,25,24,29,36,21,31,26,29,16,22,49,20,34,24,8,34,21,7,37,9,17,25,30,41,27,31,22,12,41,12,19,15,20,23,25,18,49,24,12,26,20,43
"COG0414",30,21,22,20,27,40,30,22,39,22,27,34,32,30,27,27,23,37,24,29,43,27,23,45,36,41,27,25,32,30,35,24,20,33,34,13,63,16,23,30,34,30,28,31,20,16,49,21,32,23,30,38,42,41,31,18,16,40,43,26
"COG0415",1,0,0,4,0,0,1,1,5,0,2,1,0,1,0,0,0,3,0,0,2,1,1,3,0,0,1,0,1,1,1,12,0,1,0,4,0,0,3,0,1,1,0,0,0,0,0,3,0,0,2,1,1,0,0,1,3,0,0,0
"COG0416",28,24,10,26,32,4,21,45,23,13,13,23,21,8,28,28,24,25,12,15,25,19,44,11,39,13,23,25,19,17,15,29,32,5,15,43,10,18,46,27,6,15,34,16,26,41,8,35,19,23,7,33,25,21,20,37,13,19,21,11
"COG0417",0,0,3,12,1,0,1,2,14,7,2,13,0,0,0,0,0,4,1,2,4,1,0,1,0,1,0,0,2,1,2,20,0,2,0,4,0,0,4,0,3,0,0,1,0,1,0,7,3,1,6,1,2,1,1,1,3,0,0,0
"COG0418",0,0,2,7,0,1,0,0,9,2,1,3,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,16,0,1,0,0,1,0,3,0,0,1,0,0,1,0,1,4,1,0,1,0,1,0,1,0,0,0,0,1
"COG0419",53,48,91,71,122,56,59,116,80,159,83,49,62,86,68,46,92,67,81,83,80,100,64,96,64,80,84,65,143,85,63,43,101,96,105,54,75,47,70,73,167,122,69,95,43,90,113,62,139,111,93,73,80,105,116,84,38,50,65,71
"COG0420",56,47,30,42,42,8,50,74,35,69,46,39,56,42,47,33,22,55,47,41,56,52,48,48,79,33,46,49,54,58,25,34,53,46,46,75,50,42,57,55,36,34,64,56,35,69,51,59,60,47,28,69,50,50,61,63,38,46,44,42
"COG0421",24,19,8,12,8,3,21,17,15,12,19,13,16,6,34,22,13,25,11,12,11,10,11,7,66,13,14,19,18,10,4,10,20,4,12,14,10,11,18,12,6,9,13,25,9,25,4,22,17,18,2,18,10,30,14,25,2,13,13,10
"COG0422",67,54,31,37,38,91,42,46,77,78,30,46,50,55,35,35,36,45,50,50,66,62,39,81,69,39,61,67,75,46,33,46,56,52,55,27,69,68,35,55,52,81,42,58,47,48,61,42,42,23,45,48,44,51,50,41,39,48,59,53
"COG0423",29,23,18,21,16,33,23,9,19,28,8,20,23,21,21,39,15,9,18,15,24,20,23,15,20,25,16,21,19,19,63,36,47,57,73,25,82,65,71,49,53,53,83,65,69,73,67,41,71,64,56,62,69,83,68,65,35,72,59,52
"COG0424",31,35,28,24,26,27,37,19,22,22,29,31,29,39,24,27,25,30,21,27,28,30,36,26,25,34,24,33,26,20,34,35,36,28,34,20,40,56,35,22,25,29,20,32,23,38,32,34,26,34,29,44,23,25,33,26,20,30,40,26
"COG0425",31,21,58,24,38,38,39,10,9,35,36,47,33,60,13,18,39,26,47,36,25,42,27,42,16,32,10,42,66,39,57,19,11,54,35,19,15,8,10,39,61,30,39,28,22,22,26,29,15,36,43,6,45,43,57,48,33,47,33,29
"COG0426",55,71,54,57,78,81,68,43,49,69,58,51,70,63,62,90,67,73,64,77,57,50,65,53,61,66,64,80,76,69,48,44,65,56,58,55,91,40,68,72,45,44,77,60,66,71,77,46,71,71,47,63,67,50,63,59,55,77,58,67
"COG0427",55,57,33,49,67,84,53,9,52,70,72,48,66,55,29,45,48,71,41,60,66,75,63,57,44,78,54,57,60,49,67,40,73,53,67,15,61,5,30,63,38,73,35,40,52,29,106,32,49,56,40,68,44,46,24,56,50,66,42,53
"COG0428",32,12,8,29,22,53,15,26,20,24,9,9,41,3,40,23,23,30,15,8,29,24,40,24,25,28,40,16,9,16,7,33,6,11,17,6,21,12,41,19,12,25,36,25,32,33,22,32,40,10,15,35,22,40,56,26,19,31,16,13
"COG0429",1,0,1,5,0,1,1,5,2,3,0,8,1,1,0,0,2,2,0,0,0,4,0,3,1,0,0,1,5,3,0,4,0,3,0,1,1,3,1,4,3,2,2,0,4,0,1,6,1,0,2,0,4,0,0,1,2,1,3,0
"COG0430",0,0,4,1,0,1,0,1,2,2,1,0,0,1,0,0,0,3,2,0,1,1,0,0,0,0,0,0,1,2,0,3,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0431",1,0,1,5,1,3,0,1,13,10,3,8,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,2,6,2,12,13,1,0,30,0,7,8,0,4,2,0,0,7,3,1,10,0,0,6,34,1,1,0,0,5,1,0,1
"COG0432",10,15,11,4,12,6,6,4,9,16,13,15,10,19,12,18,23,13,17,6,11,16,7,18,5,10,4,13,16,17,16,9,5,11,15,1,13,3,6,17,9,12,12,11,3,8,14,10,12,13,23,5,8,7,4,9,7,11,14,9
"COG0433",9,65,16,31,12,4,12,9,26,11,46,16,14,13,41,8,7,14,9,33,18,32,22,30,14,31,67,20,7,25,34,33,2,43,14,21,5,17,18,8,2,20,18,25,6,34,7,47,63,87,1,36,41,31,28,8,14,38,33,17
"COG0434",0,0,0,1,3,2,3,0,0,0,0,4,3,0,0,3,2,2,2,0,4,2,2,1,1,1,2,2,2,3,0,12,1,2,1,2,0,3,6,2,10,0,0,0,7,4,0,11,0,3,2,1,0,2,0,1,8,0,1,2
"COG0435",3,2,0,3,2,3,2,10,5,2,6,7,0,0,5,1,0,2,1,0,2,0,2,3,0,0,4,0,2,2,3,7,5,0,1,19,2,3,2,0,3,1,2,7,3,8,0,12,1,1,2,1,0,0,4,1,1,2,0,0
"COG0436",226,276,233,227,238,220,253,201,216,244,217,221,238,269,170,246,239,233,263,208,233,252,230,233,210,248,220,244,217,237,253,165,352,241,272,197,272,376,213,192,217,251,218,207,246,227,283,176,257,246,223,243,247,238,251,227,172,298,240,275
"COG0437",3,23,11,34,9,8,2,62,42,30,15,30,2,21,5,6,6,18,6,8,14,10,4,26,1,6,6,6,17,14,8,90,8,13,2,13,1,10,13,11,14,10,5,11,12,11,11,27,7,6,13,8,13,7,5,22,8,4,17,12
"COG0438",580,539,906,548,580,551,688,279,342,628,761,507,772,949,533,659,780,611,632,765,511,705,639,650,413,586,462,667,591,570,842,515,412,838,663,479,1166,371,463,630,952,608,459,770,372,572,650,498,506,634,945,412,476,692,813,531,836,454,803,705
"COG0439",25,49,67,38,63,23,41,59,27,79,56,58,61,78,44,38,69,24,94,56,34,63,44,62,61,37,26,51,70,87,61,52,43,83,62,53,66,40,30,71,91,43,56,72,31,76,53,54,30,69,79,65,53,42,41,65,66,48,68,51
"COG0440",35,30,20,35,16,6,32,25,17,14,24,17,24,14,42,51,21,27,26,16,20,14,28,26,26,17,20,27,19,24,24,23,39,14,24,31,7,40,25,16,16,16,24,24,23,37,14,42,35,21,19,27,25,31,19,30,9,15,30,34
"COG0441",140,128,119,132,123,169,114,118,125,95,141,113,128,98,169,121,153,135,132,142,159,126,164,115,155,148,167,130,129,110,112,89,148,107,121,87,181,102,150,128,113,122,151,141,110,148,176,120,160,139,106,151,134,163,131,123,102,146,101,131
"COG0442",45,64,65,53,69,87,52,74,62,49,54,50,64,46,46,60,33,63,58,50,66,77,55,40,54,69,68,67,62,62,61,49,90,50,56,70,63,102,76,66,33,62,91,77,81,64,72,72,66,69,48,64,57,77,90,75,40,67,50,51
"COG0443",101,132,70,142,116,110,101,116,111,136,104,87,122,77,149,98,97,102,73,86,134,105,133,74,127,71,94,97,117,83,84,120,98,88,91,77,93,91,120,94,121,101,139,104,111,101,66,96,238,83,59,110,113,139,146,108,50,163,78,104
"COG0444",61,43,21,71,55,28,53,104,61,64,39,54,57,16,54,73,33,43,36,37,39,35,57,40,81,27,43,38,54,64,32,75,92,28,50,109,25,68,102,40,25,30,38,46,86,86,18,81,45,45,31,74,40,54,35,49,70,46,34,36
"COG0445",80,94,63,111,82,120,79,111,98,122,92,84,96,76,125,76,104,91,78,81,90,84,105,104,93,94,90,99,118,94,99,58,84,104,77,89,95,41,110,106,64,117,107,94,87,116,119,91,108,104,79,102,107,99,103,104,75,92,108,72
"COG0446",126,103,106,104,134,66,129,84,90,121,109,146,112,97,98,111,145,100,93,83,76,115,95,54,137,80,62,97,146,158,104,116,110,105,79,114,34,143,114,149,113,69,118,81,181,113,42,146,114,142,116,85,89,103,74,131,137,130,102,122
"COG0447",8,27,15,12,18,49,13,3,16,25,24,22,12,24,6,15,7,14,18,6,17,26,17,25,3,27,22,27,23,17,29,20,2,30,18,14,33,4,8,20,23,40,15,15,11,4,23,13,10,12,24,16,17,25,23,14,15,17,13,25
"COG0448",100,90,26,73,84,10,70,133,46,73,36,33,65,22,95,87,69,56,59,51,54,39,82,36,133,36,103,70,42,67,36,33,116,24,43,73,26,105,91,58,21,37,92,84,80,107,20,100,75,61,25,72,79,68,53,84,41,98,44,44
"COG0449",86,98,71,79,110,93,80,103,97,82,65,88,86,41,113,88,78,95,76,70,84,81,101,68,102,90,63,90,86,67,69,70,101,79,91,78,135,104,125,86,59,78,103,74,112,107,69,80,96,62,35,84,84,75,77,62,52,112,74,90
"COG0450",9,11,25,14,19,4,27,13,19,18,28,17,21,39,14,11,28,19,27,18,9,22,14,16,11,14,10,22,35,26,25,31,20,29,28,26,4,25,19,18,35,10,19,24,15,22,20,33,8,24,37,11,15,19,11,28,28,18,35,12
"COG0451",193,181,328,225,212,192,218,192,197,266,245,263,239,314,224,326,342,233,268,275,206,297,220,229,207,263,227,238,263,159,291,191,197,272,259,146,201,87,160,210,298,189,152,267,227,172,273,187,257,249,332,167,257,200,209,204,289,208,263,209
"COG0452",52,69,43,53,38,55,64,56,45,25,39,43,68,36,51,40,52,41,48,49,57,39,45,27,42,58,52,54,50,47,53,37,37,38,58,53,33,74,64,57,38,33,48,35,44,59,28,34,50,45,41,57,48,54,50,49,34,53,55,59
"COG0454",184,131,147,160,135,58,133,230,92,133,178,220,133,144,130,163,149,156,144,144,125,109,121,135,156,99,87,113,99,138,158,171,134,140,146,177,57,188,148,123,131,109,113,148,131,155,98,175,117,149,134,125,113,140,166,140,195,134,136,123
"COG0455",32,2,2,7,1,1,10,18,2,6,7,3,8,0,9,11,10,5,7,3,10,4,12,0,14,0,5,2,5,1,1,0,0,1,1,0,2,0,5,5,1,5,8,18,2,3,1,6,18,7,1,7,10,17,13,14,0,6,7,2
"COG0456",23,13,21,25,12,9,20,38,27,20,21,13,23,9,41,28,19,29,29,16,25,17,29,4,22,4,19,19,14,21,8,14,35,11,24,41,12,38,33,21,14,12,30,22,15,21,5,51,24,13,19,27,22,22,28,16,47,15,14,11
"COG0457",225,296,420,186,245,389,224,86,252,243,335,360,236,450,214,228,258,264,290,345,247,342,242,346,93,339,246,271,352,276,434,191,110,393,285,136,410,134,141,307,388,341,238,186,172,184,382,113,261,276,355,168,253,337,436,292,285,314,368,289
"COG0458",139,188,151,155,209,277,151,135,151,160,183,174,176,167,168,164,197,158,198,178,209,216,190,218,153,199,140,211,184,183,199,126,145,162,205,157,278,168,172,186,181,281,190,152,192,136,243,99,178,235,175,217,186,183,135,235,111,200,128,209
"COG0459",60,73,74,57,77,84,66,70,100,72,69,60,76,48,77,71,48,55,64,45,72,67,78,83,63,57,57,62,68,46,55,69,68,51,66,76,78,98,88,76,57,94,95,69,107,64,85,50,57,51,49,85,63,79,57,76,49,76,58,82
"COG0460",85,94,67,72,87,111,87,88,77,81,61,84,81,87,83,66,62,85,76,61,56,89,96,66,93,58,79,76,87,75,93,69,67,84,92,57,86,77,71,79,53,98,79,90,83,89,98,65,82,75,72,101,67,96,82,73,48,102,83,76
"COG0461",44,35,16,22,41,55,20,62,47,32,36,24,26,33,21,42,35,31,21,26,45,35,34,20,44,33,42,35,33,36,20,23,34,25,21,35,41,28,30,29,28,55,36,41,31,25,29,36,47,35,24,47,26,42,31,41,13,30,41,26
"COG0462",76,60,40,48,53,58,57,83,49,50,44,57,44,37,84,82,54,56,45,62,66,51,71,58,80,48,59,42,46,62,43,36,74,33,55,86,64,120,64,47,36,69,53,80,56,69,56,63,64,45,30,86,51,83,92,49,41,63,45,39
"COG0463",737,498,830,638,546,915,642,626,621,652,680,541,607,759,677,684,775,616,699,840,790,807,728,586,547,884,835,670,646,630,626,420,564,739,772,561,957,464,596,528,634,776,663,669,492,730,631,608,723,624,680,499,696,752,870,639,690,581,867,684
"COG0464",25,19,27,39,35,34,43,33,26,46,33,21,27,29,50,23,38,34,7,39,46,16,33,6,18,11,25,24,11,24,13,13,47,28,35,38,122,69,37,12,33,113,82,28,15,27,30,51,76,15,13,32,59,35,46,37,5,68,42,31
"COG0465",107,134,76,126,105,104,136,130,116,118,116,86,122,56,171,142,141,99,109,86,120,94,149,101,154,86,164,104,112,117,85,101,154,90,114,115,93,130,141,92,63,111,164,101,132,151,92,106,130,124,94,139,109,127,122,141,79,156,105,117
"COG0466",108,86,66,80,105,106,102,126,84,88,85,65,90,57,118,92,69,87,85,93,114,96,109,63,107,98,114,89,90,83,76,42,75,58,90,50,110,36,120,94,91,130,88,89,89,132,110,96,113,93,51,93,86,99,111,113,65,126,67,65
"COG0468",31,56,61,55,48,63,53,56,47,39,40,47,65,40,107,43,49,48,72,35,63,40,50,64,39,50,48,55,58,46,54,54,59,58,57,64,40,52,47,59,606,46,48,49,101,56,48,58,51,46,36,45,70,61,50,67,31,52,46,63
"COG0469",64,82,59,60,67,81,65,53,56,69,71,64,64,55,84,68,44,71,60,60,74,64,70,66,74,66,60,75,70,61,82,49,92,60,67,64,54,52,75,78,77,54,75,62,108,81,50,71,59,64,60,73,63,94,84,81,58,74,64,79
"COG0470",3,8,7,9,8,3,9,20,22,12,7,10,8,2,3,2,5,6,2,12,6,3,8,6,7,0,8,7,14,9,2,32,31,11,4,35,1,52,10,7,3,12,6,1,16,19,4,17,9,8,10,30,11,6,4,6,13,9,5,6
"COG0471",103,130,126,108,83,159,105,82,120,97,120,85,128,106,83,97,101,97,135,107,137,98,104,114,83,100,123,117,175,104,124,131,81,111,113,146,130,108,62,121,138,166,72,87,91,122,107,97,125,119,150,99,93,99,134,104,144,89,145,126
"COG0472",62,81,80,76,89,90,73,74,106,94,98,90,100,58,96,53,76,72,74,94,97,90,109,88,57,88,77,91,76,69,109,86,103,88,74,123,70,129,96,91,97,121,71,93,69,69,103,65,64,62,70,122,62,69,83,78,59,82,80,69
"COG0473",56,59,49,51,56,56,57,55,58,44,40,58,50,50,51,45,55,45,53,46,41,53,51,59,52,28,54,54,54,59,65,34,74,36,60,31,49,47,53,40,55,52,52,74,87,58,46,46,45,58,52,41,47,38,26,47,40,56,47,58
"COG0474",109,133,105,164,155,186,137,170,224,149,161,195,212,128,193,172,159,137,153,188,172,129,156,138,194,231,176,187,187,186,191,139,186,160,173,350,121,354,258,175,164,148,251,128,210,224,114,188,133,130,156,214,149,236,238,164,128,181,147,136
"COG0475",74,111,181,86,98,194,86,67,124,146,105,113,88,184,82,104,115,142,133,133,119,151,93,186,61,148,108,114,150,127,155,102,43,178,158,100,148,50,54,122,224,183,89,107,79,62,166,59,98,120,181,121,128,93,72,77,161,98,144,170
"COG0476",27,48,32,40,28,42,26,15,45,36,25,39,21,25,22,25,31,13,35,40,63,22,21,31,25,19,16,28,17,39,34,30,34,31,21,38,31,44,13,32,27,50,34,33,25,21,27,28,20,36,35,38,27,30,27,32,17,25,16,33
"COG0477",266,317,588,548,333,550,263,457,998,477,521,899,259,417,189,228,425,518,443,288,401,434,216,619,319,490,296,266,502,427,421,1000,694,457,316,954,368,1085,352,367,461,543,341,437,459,232,543,593,279,358,589,690,325,205,233,296,524,431,324,375
"COG0479",13,15,15,21,14,59,10,5,54,31,27,33,15,38,6,21,32,20,16,25,54,27,16,32,9,33,29,17,28,20,15,34,19,31,18,16,46,34,22,26,33,46,26,28,12,19,54,25,18,22,28,29,24,24,31,28,15,28,16,24
"COG0480",255,281,234,273,314,249,303,270,278,219,255,263,312,290,314,300,421,311,397,328,333,280,305,239,289,339,392,280,290,276,293,181,296,258,290,232,346,332,330,305,191,320,310,302,337,333,274,203,334,350,240,244,285,311,304,333,178,348,386,367
"COG0481",67,82,55,69,93,118,55,74,85,65,58,81,78,54,75,69,63,68,80,62,90,79,73,91,77,79,83,69,79,66,70,58,72,74,70,71,81,105,90,85,56,108,96,73,84,71,81,77,56,77,72,81,84,79,89,56,55,90,65,81
"COG0482",50,97,99,73,82,61,75,55,42,91,109,85,103,90,74,74,92,89,92,87,71,87,71,84,50,82,50,68,90,84,90,36,24,97,86,68,70,27,75,72,88,70,95,86,68,85,92,76,66,102,66,59,101,76,71,68,76,51,87,81
"COG0483",12,12,32,22,19,7,17,29,14,25,26,33,17,40,24,16,20,23,23,24,12,17,5,27,17,7,7,21,31,12,23,26,15,19,12,25,9,43,13,18,20,16,16,28,19,5,14,19,8,20,33,13,17,15,9,25,20,18,24,33
"COG0484",56,55,32,56,52,46,49,59,50,40,34,28,64,35,44,48,35,38,41,33,51,34,57,28,54,36,47,51,63,45,46,33,61,27,62,45,31,60,59,48,37,39,75,39,48,61,49,60,107,52,50,53,63,69,59,47,23,62,38,39
"COG0486",51,55,50,57,51,62,58,91,40,47,76,56,68,66,59,67,60,70,75,42,60,54,62,64,83,56,68,63,55,50,20,15,18,15,24,27,10,9,30,23,17,15,26,22,28,30,27,22,17,18,21,24,20,24,29,15,17,26,24,18
"COG0488",105,106,97,103,93,127,101,130,87,95,103,93,101,95,102,101,124,99,129,95,118,111,98,97,99,105,100,91,103,109,354,224,324,367,375,358,276,340,295,319,325,350,295,292,307,331,343,270,282,321,331,351,294,321,328,348,354,307,341,383
"COG0489",114,137,166,103,170,118,140,65,147,172,151,156,219,170,107,103,150,114,175,206,151,168,203,181,92,179,102,163,140,143,196,151,123,131,115,140,113,113,99,205,194,127,115,140,113,130,159,100,122,144,244,119,125,131,120,95,152,126,94,123
"COG0490",1,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,1,0,1,1,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,2,0,2,2,0,3,0,1,1,0,6,2,2,4
"COG0491",58,45,42,67,50,47,79,41,50,59,53,76,52,33,56,38,50,52,55,46,67,59,65,40,56,50,49,41,49,54,48,53,73,56,54,71,45,22,100,45,54,33,79,43,71,66,56,65,71,44,46,58,52,50,52,52,66,75,47,43
"COG0492",65,52,42,45,62,62,48,66,61,36,39,62,65,40,44,55,39,44,49,52,32,53,44,36,42,40,59,44,58,62,45,44,94,39,42,66,57,121,64,55,32,50,38,49,57,53,41,83,43,63,30,92,51,50,55,45,50,63,51,48
"COG0493",126,203,113,174,138,272,190,216,232,193,147,142,175,123,164,153,159,180,200,153,222,163,176,156,194,165,157,147,172,177,27,60,46,53,52,29,77,61,54,61,37,85,40,56,75,57,53,46,70,55,36,58,56,39,41,60,50,68,47,53
"COG0494",166,83,64,142,82,68,87,159,110,82,82,96,94,52,134,122,94,108,99,92,100,87,112,52,123,51,94,83,59,94,48,148,220,55,91,158,60,247,130,58,60,65,128,117,117,165,52,153,154,83,62,126,102,124,139,123,71,120,112,58
"COG0495",87,147,95,107,103,134,109,106,101,128,121,101,117,94,126,102,104,114,99,88,129,129,128,122,111,110,126,120,111,117,135,95,117,113,103,109,119,106,121,145,87,150,126,92,122,117,131,70,96,137,105,133,97,136,115,128,100,113,118,115
"COG0496",13,32,26,24,20,37,29,15,30,25,23,27,23,22,22,24,28,30,29,24,23,28,16,36,17,33,26,20,29,16,28,14,7,29,15,17,41,3,10,33,17,42,11,21,18,15,24,21,26,19,26,27,19,28,22,24,21,23,25,19
"COG0497",59,67,43,63,63,44,81,92,62,50,64,40,69,52,64,55,57,62,50,48,79,62,73,76,54,68,67,56,49,71,45,43,61,53,77,81,89,60,106,75,43,66,66,70,71,73,67,50,65,64,59,81,65,77,78,37,37,75,56,87
"COG0498",59,86,41,64,60,50,50,101,63,47,49,51,70,44,69,59,62,71,59,48,56,69,63,74,61,45,64,61,63,58,62,48,55,52,54,76,56,59,68,59,31,60,47,69,61,52,76,59,61,79,47,79,63,61,48,65,34,72,54,66
"COG0499",6,9,19,23,15,5,5,20,10,15,22,19,20,11,27,9,16,24,18,19,7,12,7,34,9,4,2,10,27,16,17,51,13,19,14,18,3,18,17,16,27,5,20,18,46,9,19,4,8,9,18,9,20,7,6,4,32,13,18,20
"COG0500",151,98,144,189,167,49,154,278,113,162,157,157,163,122,199,184,164,157,131,147,109,114,139,100,200,99,144,173,141,151,102,185,97,104,128,144,73,89,230,121,115,119,137,210,153,211,76,231,197,148,145,119,157,138,151,183,198,117,109,100
"COG0501",18,47,44,27,33,44,39,37,48,37,28,40,20,41,25,38,36,31,28,43,29,39,32,38,8,66,56,31,44,29,64,41,36,56,23,39,22,48,15,36,71,39,21,25,22,19,47,25,40,42,48,36,31,17,17,36,39,28,28,45
"COG0502",58,79,78,59,68,20,54,46,22,66,61,62,56,74,42,51,82,45,70,72,24,57,40,74,80,42,27,70,69,55,74,32,45,77,90,40,13,19,32,72,59,35,60,73,47,50,51,54,32,74,94,36,57,49,29,72,53,57,57,100
"COG0503",57,54,29,35,62,48,62,82,63,45,53,51,50,51,54,69,53,71,52,33,62,51,51,38,54,55,67,47,60,49,65,38,72,46,53,106,94,70,58,46,52,59,48,69,58,72,87,72,61,54,48,70,63,65,62,53,62,68,58,43
"COG0504",46,90,44,74,71,87,56,78,75,61,52,67,76,61,66,70,66,68,66,68,81,64,88,73,61,68,55,79,74,66,64,68,89,81,59,83,69,81,93,64,40,89,95,53,89,64,88,61,66,60,64,89,70,96,91,83,43,84,72,77
