"","DLM015","NOF008","NOM012","NOM013","DLM024","NOM029","NOM019","DLM006","DLF014","DOM015","NOM018","NOF013","DOF004","NOF010","NLM010","DOM005","NLM017","NLF007","DLF003","DLM020","NLM029","NLF009","NOF011","DLM009","NOF006","DLM012","DLM028","DOM010","NLM006","DLM010","NOM008","NLM024","DLF009","DOF012","DOM022","DLM001","NLF013","NOM004","DOF014","DOM001","NOM001","DLM003","NLF008","NOM028","DLM011","NLM023","NLM009","DLF001","DOM018","NLF015","NOM020","DOM013","DOF007","NLM002","NOM017","NOM016","DLM016","NLM027","NOF005","NOM027"
"COG0581",346,342,266,318,325,348,401,242,529,392,353,349,365,296,329,301,336,383,297,279,334,310,362,586,250,666,362,342,315,391,291,167,334,455,287,347,402,301,334,295,421,289,308,373,364,342,126,287,336,356,221,238,296,117,203,355,362,404,373,628
"COG0582",5857,5544,5664,6861,6214,3923,5809,4211,3918,4711,5130,4784,4523,3669,4911,2915,4476,5070,4230,4055,5189,5945,4271,4752,3517,3758,5044,4738,5272,4278,4146,5219,6662,3931,3174,5233,6682,3554,6778,5775,4565,4942,4833,4133,5473,4899,1990,4448,4761,4026,2329,5235,2838,1372,2227,3738,4962,4779,5016,3671
"COG0583",1813,2023,2354,2586,8985,2784,2920,1844,4530,1888,2772,1724,2494,2208,2193,2506,1762,2124,2329,1409,2481,2319,1887,3837,1763,2899,3909,2003,3249,6090,1676,1764,5563,3473,2428,1951,2514,2353,2040,2808,1863,1825,2142,3127,2046,2145,2479,1356,2354,1716,2662,2427,1743,1730,2631,2053,2120,4617,2366,4554
"COG0584",739,732,946,762,555,706,617,548,406,693,565,896,674,580,903,894,813,720,423,1103,675,957,1325,826,1071,624,655,722,714,748,602,859,549,1042,613,925,800,614,803,855,975,789,1026,746,838,1098,701,1355,653,1179,505,794,1016,220,341,1023,704,597,702,543
"COG0585",8,2,0,0,176,27,4,0,0,6,42,1,17,7,2,21,5,0,1,8,0,3,1,5,14,21,45,0,27,33,10,12,112,28,0,3,1,16,0,19,4,2,16,22,17,12,7,7,0,5,11,1,10,18,0,1,3,29,5,1
"COG0586",301,186,209,205,505,215,154,241,507,230,161,161,265,224,175,328,221,117,218,301,125,206,244,277,386,566,265,179,330,374,269,317,465,671,270,248,143,334,273,266,234,190,262,295,226,265,331,331,210,272,324,175,351,347,237,212,239,248,209,220
"COG0587",1414,1730,1578,1420,988,1379,1595,1602,1677,1632,1677,1234,1509,1427,1225,1180,1741,1551,1823,1217,1815,1492,1494,1641,1643,1657,1281,1383,1380,1402,1566,1550,1369,1509,1549,1667,1685,1281,1477,1327,1821,7345,1285,1541,1556,1311,1418,1111,1646,1191,1345,3085,1207,2088,1595,1380,1730,1630,1563,1385
"COG0588",62,92,21,55,63,71,70,51,67,85,37,57,89,59,61,75,70,28,16,122,27,96,57,93,90,114,69,52,52,56,276,133,269,457,172,156,101,343,202,220,45,255,318,220,350,294,31,483,213,212,81,186,451,44,31,165,257,234,196,95
"COG0589",740,635,551,646,529,625,644,644,855,691,443,564,707,839,563,822,821,428,581,915,476,562,883,678,927,970,468,680,907,686,875,1249,698,778,943,883,436,842,842,733,865,828,1002,669,804,789,895,1108,659,878,1030,581,1116,1078,981,843,929,409,586,808
"COG0590",274,343,331,402,161,377,359,368,325,346,329,285,276,427,275,263,273,288,552,272,315,301,345,300,262,300,273,294,444,351,299,430,222,351,313,382,398,286,293,338,417,362,412,355,353,251,420,309,296,266,422,472,324,565,549,328,309,355,296,477
"COG0591",1294,1222,980,998,697,670,1118,983,1010,1149,646,1141,1147,990,1084,1270,1321,916,945,1245,1073,927,1316,828,1186,893,729,837,1035,683,1005,805,645,449,1116,1133,734,835,962,1045,692,1086,1338,1086,763,1216,547,1327,1058,1335,606,1107,1489,826,785,1241,1133,439,970,2265
"COG0592",572,646,787,748,477,563,837,866,848,512,626,471,526,622,519,512,658,641,737,525,717,594,630,867,496,781,612,736,608,505,526,674,524,588,608,718,682,567,631,644,730,558,492,586,504,539,676,435,621,573,634,772,418,750,672,574,570,821,655,660
"COG0593",290,290,181,207,103,210,261,266,438,242,118,199,245,207,211,397,305,224,258,269,203,208,395,173,332,387,215,287,355,237,82,49,101,66,59,92,39,67,114,94,22,94,135,42,57,124,54,81,71,101,36,99,85,107,40,102,90,15,70,145
"COG0594",98,128,174,182,154,86,182,106,205,78,129,73,140,74,115,55,105,161,134,56,169,115,82,287,53,110,123,79,111,79,36,35,136,254,74,71,133,58,97,103,100,94,79,121,69,81,76,46,110,41,62,209,52,26,89,120,115,260,118,285
"COG0595",304,495,610,574,231,229,562,356,788,409,414,352,368,246,393,117,207,617,760,139,706,312,388,859,127,1104,437,368,207,231,163,119,280,1239,282,313,535,187,393,315,650,250,207,349,191,268,626,122,455,244,163,740,90,114,343,295,319,1112,416,950
"COG0596",244,420,531,553,897,357,509,463,1089,345,577,350,436,289,463,353,371,471,493,265,572,581,367,1658,388,1180,713,315,287,589,243,199,949,1217,359,333,703,340,539,475,467,519,275,544,251,532,227,359,369,299,450,274,186,182,439,447,310,1325,413,451
"COG0597",123,135,201,206,217,117,196,149,324,151,160,148,109,99,105,52,224,210,227,50,218,159,123,290,47,402,198,129,138,106,71,50,132,373,103,97,200,85,135,130,102,92,97,117,83,85,57,47,128,86,90,164,56,49,88,117,123,278,135,336
"COG0598",595,575,486,610,483,797,526,613,584,630,738,496,671,552,517,694,486,409,531,738,480,557,539,544,635,551,506,641,630,665,632,629,609,663,631,633,683,719,627,654,524,731,522,530,604,682,514,770,519,552,604,426,685,726,516,639,595,693,552,434
"COG0599",389,319,261,352,29,260,327,237,160,312,191,306,243,293,269,308,234,289,238,406,361,248,324,284,335,276,250,254,340,455,246,183,308,294,449,385,182,264,274,338,234,363,518,264,322,385,324,179,288,435,314,342,249,258,222,412,400,272,194,356
"COG0600",247,330,372,328,536,232,340,415,649,337,325,224,363,233,318,178,362,356,384,262,317,250,172,473,103,426,452,327,183,358,184,114,669,350,250,229,370,308,265,328,139,172,198,334,153,254,170,138,232,202,158,321,163,110,158,241,268,453,283,427
"COG0601",122,165,158,162,472,152,190,92,554,129,209,143,194,155,143,144,155,228,142,115,173,160,148,335,90,624,248,223,132,282,491,274,1025,1625,599,450,483,428,666,634,378,432,454,857,468,508,230,308,543,418,300,524,328,277,466,374,546,1440,541,1687
"COG0602",475,476,818,815,348,510,493,603,540,440,461,422,518,387,457,410,303,507,544,352,531,470,423,613,385,444,458,469,468,447,404,339,393,536,306,417,484,387,502,430,354,4383,550,439,441,449,277,258,408,320,367,1190,360,498,412,435,437,428,397,609
"COG0603",306,189,287,447,132,231,168,315,145,194,212,179,286,265,263,225,266,198,280,269,167,188,186,341,227,71,127,239,265,264,262,351,175,127,275,234,217,228,222,241,274,317,349,228,259,219,358,221,226,229,330,166,269,393,290,219,220,121,164,156
"COG0604",25,11,4,10,354,56,30,5,208,19,10,2,46,24,5,118,44,11,10,20,12,8,21,27,70,446,167,0,80,499,7,17,346,114,23,35,2,53,68,32,4,79,33,75,37,30,1,12,19,10,41,11,28,54,9,12,16,543,11,167
"COG0605",196,195,118,154,188,199,153,93,25,163,134,141,181,161,113,132,216,137,71,157,98,143,186,112,195,45,177,180,185,167,207,71,251,127,122,178,108,108,187,180,29,293,154,115,204,153,45,104,134,145,78,128,119,50,24,192,179,181,80,12
"COG0606",583,818,557,583,490,609,679,618,793,645,554,545,776,582,601,451,431,608,644,481,624,632,539,440,553,780,631,710,639,650,617,718,577,534,662,713,684,651,608,647,644,572,609,605,558,535,649,460,642,577,580,810,482,852,690,615,617,412,594,734
"COG0607",654,649,491,580,789,779,506,477,298,684,712,632,603,686,567,725,505,454,469,668,471,588,725,561,910,340,563,768,836,889,872,546,593,485,1018,562,755,908,538,614,343,603,614,846,962,747,569,712,549,717,545,576,896,637,329,639,672,383,662,194
"COG0608",695,821,710,821,406,596,829,733,591,816,775,545,741,706,680,537,566,748,757,706,952,633,702,887,688,298,755,909,668,568,643,786,578,712,819,877,841,567,719,669,826,676,604,684,597,794,868,487,840,716,801,884,577,889,834,800,742,725,595,565
"COG0609",945,741,632,692,710,638,686,527,291,680,819,670,863,685,611,589,596,538,493,789,800,625,580,737,742,382,723,922,777,880,608,751,853,1107,864,730,679,571,570,760,631,644,958,714,740,752,506,537,692,881,626,608,522,689,619,546,903,895,610,1219
"COG0610",932,1667,1579,1528,293,745,1530,827,1028,1587,886,1055,1335,1257,1091,347,1153,1368,1285,1130,1522,1370,907,788,1194,434,1435,1210,1497,1445,1169,403,1377,549,1619,1186,1899,827,1094,1323,1269,1420,1042,803,1821,993,1106,832,1820,1009,478,1442,778,1514,2001,887,1641,1195,1026,723
"COG0611",73,193,115,170,186,183,202,69,115,136,158,184,138,196,154,216,149,158,66,185,76,158,155,113,142,43,191,230,230,249,139,120,304,189,136,209,185,147,116,237,38,246,201,154,206,164,86,193,100,119,125,199,168,31,29,118,159,49,135,2
"COG0612",1794,2203,1406,1544,620,1801,1878,2283,367,2324,1496,1780,1806,2193,1819,2223,1768,1659,1765,2117,1755,1851,2245,731,2287,402,1740,2117,1890,1710,708,738,607,334,860,810,451,624,593,674,356,778,665,545,766,763,929,550,516,762,563,606,1000,1666,470,706,788,295,493,74
"COG0613",181,267,303,256,404,157,270,197,417,237,235,168,259,146,247,185,169,275,318,141,397,225,187,317,104,451,285,262,139,192,152,103,261,266,146,169,238,166,242,244,129,204,163,238,111,193,99,114,209,144,164,289,136,59,90,161,163,188,211,529
"COG0614",1059,877,849,1016,633,813,662,721,447,841,883,775,993,711,731,719,784,663,547,945,911,836,738,903,890,384,709,1056,882,1034,777,755,902,1236,816,978,822,883,817,1064,625,717,922,830,944,808,633,735,854,918,619,698,533,589,652,656,1037,917,770,1096
"COG0615",236,219,272,245,12,156,371,491,81,347,127,222,275,375,221,317,158,294,210,172,189,275,273,303,215,115,170,128,156,127,282,546,374,227,129,168,140,63,219,219,501,244,124,181,107,160,830,388,151,153,100,201,170,919,393,152,266,230,178,174
"COG0616",334,415,348,373,670,378,418,384,42,330,362,412,463,542,317,644,339,314,459,504,209,365,499,185,452,125,278,531,489,466,498,631,857,135,555,539,296,433,367,631,487,552,547,229,455,437,585,562,300,335,613,312,491,855,555,555,416,88,290,13
"COG0617",481,542,534,600,582,577,752,762,705,574,660,458,542,509,571,466,461,629,664,494,709,423,514,634,417,808,547,548,680,482,398,618,626,616,687,750,608,378,515,547,461,468,575,570,499,449,513,337,664,437,603,567,493,789,516,514,525,589,516,721
"COG0618",423,524,621,600,117,461,630,648,342,499,527,457,505,513,523,392,601,617,790,384,665,508,486,526,436,234,509,466,452,360,386,560,262,424,512,453,641,342,484,468,711,396,363,333,499,317,667,364,598,315,516,648,320,511,662,519,457,396,542,259
"COG0619",291,615,606,524,353,307,656,339,1318,476,535,348,468,239,408,50,362,635,600,236,559,375,325,915,175,1691,456,332,391,250,267,103,473,819,274,391,399,167,619,357,425,289,238,447,262,324,203,150,443,184,189,592,131,155,348,430,348,1342,408,1454
"COG0620",342,256,562,234,505,317,336,544,651,339,420,129,463,310,374,171,295,353,256,178,387,238,188,1067,206,1211,387,239,198,363,273,512,558,467,349,339,312,184,436,273,459,297,131,292,252,187,377,127,367,127,436,149,97,466,366,309,283,1167,270,681
"COG0621",1490,1771,1692,1596,776,1479,1775,1815,1378,1645,1672,1444,1506,1616,1483,1287,1352,1747,1989,1325,1805,1558,1629,1204,1357,974,1409,1650,1645,1320,1629,1657,1038,1056,1596,1709,1709,1401,1632,1598,1534,1360,1463,1445,1659,1328,1807,1326,1554,1449,1588,1922,1288,2860,1766,1666,1502,808,1568,1474
"COG0622",323,373,423,335,256,432,322,352,357,352,387,311,402,310,379,273,336,375,414,292,380,412,366,428,283,198,325,376,418,373,367,255,261,286,405,297,438,306,408,331,288,316,277,412,364,297,328,335,378,263,308,415,309,335,319,379,373,485,369,420
"COG0623",162,199,153,134,133,284,166,261,18,150,203,204,183,240,127,268,146,136,216,217,119,131,211,171,200,71,124,210,241,223,229,319,246,152,222,298,192,170,178,178,220,250,244,136,268,212,281,186,194,174,233,210,336,501,216,190,194,87,107,6
"COG0624",969,1037,824,849,1635,939,1196,763,1562,973,803,711,947,1044,780,998,841,682,559,914,672,892,838,1074,785,1485,1000,1275,911,1238,374,320,340,371,369,404,262,316,317,341,238,369,232,378,395,334,205,232,407,311,297,346,312,255,191,275,351,478,300,299
"COG0625",16,1,12,5,843,140,28,8,3,27,65,6,85,34,23,171,24,4,10,29,4,16,7,65,78,124,248,5,137,399,29,65,578,145,39,27,18,83,8,56,8,16,49,97,57,76,14,19,19,31,93,8,46,78,1,3,25,236,16,3
"COG0626",149,135,107,54,535,107,140,70,728,60,153,86,94,105,74,196,165,95,158,65,77,100,73,215,73,653,197,125,148,309,50,78,477,342,97,219,124,121,172,96,89,112,65,146,64,88,90,70,128,99,154,82,48,62,70,88,82,456,123,339
"COG0627",427,251,208,190,201,350,174,298,339,230,509,309,380,264,380,410,507,268,92,608,254,319,387,407,385,518,250,372,224,322,605,130,297,229,209,305,236,400,446,296,90,375,379,402,314,303,122,814,292,437,150,231,723,77,107,315,375,266,314,242
"COG0628",1019,1200,1214,1100,1230,929,1123,955,947,966,1090,955,1033,984,1051,1017,986,1161,1198,857,1147,1092,954,1119,998,1013,1256,932,714,926,957,909,1171,1278,891,926,1054,953,1085,1096,837,1050,829,1058,996,992,813,879,1055,868,876,1100,922,852,834,976,1079,1229,1032,566
"COG0629",383,572,531,670,542,310,489,361,1040,365,676,395,454,375,428,202,524,527,721,303,653,476,419,564,350,765,469,357,361,384,334,298,888,681,451,327,561,336,830,368,509,322,360,461,380,407,388,324,540,313,383,563,267,306,367,430,442,645,431,674
"COG0630",40,13,46,15,31,22,30,79,0,30,63,20,84,11,117,13,5,38,6,11,63,31,7,183,0,67,8,19,6,81,11,4,1,0,4,0,37,12,31,19,6,0,0,1,12,10,8,2,20,2,19,14,5,3,14,4,12,26,35,0
"COG0631",336,412,483,456,83,276,498,455,624,451,361,279,284,466,543,270,442,651,887,188,922,369,394,439,168,824,355,238,271,144,278,71,314,537,294,273,475,87,388,253,215,200,210,387,263,217,538,123,309,173,337,381,252,381,267,262,365,557,387,697
"COG0632",295,330,337,351,99,303,338,335,325,350,306,237,298,312,282,168,261,254,441,250,291,314,298,256,298,362,281,282,300,308,292,405,261,316,325,309,320,285,353,308,367,292,273,301,342,267,437,219,323,254,340,426,202,415,312,283,276,292,280,334
"COG0633",10,0,4,0,254,39,14,4,0,6,25,4,29,13,6,38,9,0,1,13,3,5,7,46,31,41,63,11,25,66,18,33,189,54,13,16,10,33,9,15,2,2,26,38,28,28,4,8,5,12,25,7,25,30,1,0,7,32,4,4
"COG0634",282,393,318,355,213,338,357,402,401,312,375,239,314,314,277,254,367,352,407,229,326,312,313,351,281,449,308,313,341,274,315,278,347,546,295,267,323,234,388,339,275,342,255,292,336,307,399,269,300,275,235,352,257,379,311,358,350,382,335,315
"COG0635",755,890,856,906,895,816,949,759,824,777,868,656,890,607,887,818,650,819,831,710,941,824,672,1062,546,714,779,835,892,760,628,695,716,738,873,813,960,811,747,789,736,645,800,819,585,716,854,688,851,707,702,964,670,805,690,715,683,789,741,1371
"COG0636",214,258,194,240,146,210,221,180,125,201,276,217,240,174,220,201,209,239,227,163,226,246,267,211,213,93,211,196,187,196,243,94,100,191,169,184,234,256,277,183,101,241,168,160,245,188,55,231,232,184,99,223,225,54,104,230,228,201,262,154
"COG0637",867,705,790,848,809,921,827,848,825,785,840,793,876,878,826,635,732,815,852,774,898,775,751,718,712,1049,771,751,916,737,779,674,985,839,741,665,851,787,942,804,693,763,918,783,789,741,741,791,829,728,614,857,645,680,995,801,694,742,833,1494
"COG0639",239,271,105,199,381,191,127,256,123,240,374,216,215,154,266,148,319,197,104,204,179,215,287,395,319,178,268,144,117,225,272,118,377,664,193,117,246,318,288,208,44,309,229,179,169,249,69,416,187,259,148,489,287,327,32,217,306,242,217,10
"COG0640",169,261,282,262,285,224,309,203,351,175,232,261,227,111,227,81,187,257,308,86,284,232,214,658,104,330,255,130,172,199,142,53,199,467,145,131,257,125,244,214,164,140,97,243,179,166,133,126,271,83,113,232,91,65,172,160,178,476,222,346
"COG0641",1202,869,1094,1580,1011,1695,1409,2145,1049,1225,921,1229,993,1088,1413,1210,980,1176,1100,929,976,974,1083,973,1221,449,953,780,1007,871,911,707,959,1022,1033,1037,869,840,1169,1935,853,1378,831,913,871,1281,527,1117,1315,951,1961,884,1343,1905,1929,1259,1189,1316,1436,750
"COG0642",20926,16297,14298,14420,9934,17692,13019,15304,8356,18914,13952,29418,17662,17630,21401,29073,23430,15722,11871,25825,16646,20598,22493,11869,26850,8024,16213,15574,17784,14271,19205,14098,10797,9946,18047,17692,15946,23874,16619,16908,14585,19029,18729,19873,17028,23232,9682,28377,16029,22713,13079,14052,28007,8903,11250,20548,18053,10754,16914,7748
"COG0643",127,103,108,135,357,109,109,151,32,131,257,97,242,115,169,91,337,211,71,98,297,146,61,403,83,44,188,125,40,37,13,8,63,24,38,9,84,22,29,27,22,24,11,38,13,20,20,6,39,22,59,19,13,9,19,44,10,13,36,8
"COG0644",16,8,1,5,676,98,42,7,131,8,17,4,45,35,5,67,20,2,9,8,2,7,3,50,46,71,108,7,54,5,22,48,434,177,39,21,5,58,9,25,2,10,54,79,57,42,2,16,3,15,29,6,41,53,10,6,9,56,9,6
"COG0645",1,0,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0646",1102,1026,829,874,814,928,932,1003,606,1034,1042,966,1205,1019,1059,596,738,1023,1051,866,1076,973,916,688,846,290,1029,995,888,1007,943,970,829,451,918,983,1046,792,1015,890,983,760,1206,733,1044,739,928,555,1105,1032,993,842,592,1305,1024,1102,976,367,989,972
"COG0647",55,148,182,116,199,75,174,68,363,63,110,52,86,71,28,58,95,94,82,46,83,73,101,173,45,354,167,49,54,106,45,27,221,219,24,205,109,29,133,156,33,114,54,156,45,65,13,34,70,85,44,106,57,50,40,79,85,290,80,281
"COG0648",403,336,236,297,224,262,321,287,328,358,296,312,364,250,311,265,334,369,196,318,363,332,372,363,389,214,324,314,291,216,288,122,267,251,172,290,227,305,404,308,164,263,303,314,293,314,98,351,346,335,131,340,218,59,147,364,313,172,374,252
"COG0649",385,369,231,250,156,391,284,339,35,283,297,296,279,374,215,315,344,318,279,351,230,249,374,31,349,55,259,482,404,456,547,466,316,60,418,435,329,363,297,294,336,400,375,233,432,312,442,359,301,417,389,277,349,713,272,445,446,28,323,7
"COG0650",9,45,13,37,176,38,28,16,0,17,17,22,52,30,17,25,14,4,20,30,20,14,15,9,20,29,68,31,32,50,14,28,252,44,19,38,8,23,5,66,17,24,25,29,29,27,9,10,26,22,27,19,28,14,11,7,40,25,24,9
"COG0651",126,230,195,294,751,128,205,124,5,128,63,89,212,149,134,98,79,118,47,158,106,57,144,37,134,67,330,225,71,161,169,108,508,98,199,247,80,114,41,377,44,158,133,147,146,140,25,72,43,158,158,147,169,161,17,76,217,41,131,26
"COG0652",387,451,475,460,375,464,475,604,437,389,404,383,464,458,473,400,290,460,575,328,523,403,426,484,334,337,421,477,410,394,457,562,404,514,421,513,432,414,416,488,584,600,369,424,448,449,711,337,481,343,489,588,403,602,573,459,439,726,470,388
"COG0653",1122,1309,1253,1203,799,1121,1301,1355,1057,1066,1363,1005,1168,1106,1180,858,1092,1625,1483,962,1464,1030,1243,1390,912,1321,1139,1273,856,935,1168,1095,1125,990,1404,1515,1250,911,1146,1032,1243,1097,1104,1080,1023,1085,1032,899,1376,1015,1283,1363,937,1076,1458,1301,1186,1801,1239,1103
"COG0654",24,2,49,63,635,121,125,228,0,10,8,19,68,25,8,76,20,0,1,38,8,12,10,31,123,72,238,6,114,260,22,71,474,74,25,43,0,59,14,124,6,4,40,143,44,117,4,230,16,54,247,5,47,155,1,4,16,113,9,5
"COG0655",475,488,512,700,349,402,504,400,508,452,485,377,416,359,620,384,485,545,309,273,562,413,417,609,283,194,466,511,471,355,400,327,326,232,428,376,361,373,471,462,270,429,498,412,421,554,205,464,447,402,209,605,461,76,303,434,454,465,532,801
"COG0656",537,480,402,413,591,350,472,346,1130,521,250,570,327,439,495,352,277,317,339,476,224,594,380,737,488,814,563,279,362,662,235,298,582,1538,428,536,196,338,385,407,405,340,661,573,388,778,161,562,348,789,468,389,540,287,360,296,287,886,589,411
"COG0657",849,823,960,685,487,817,984,1028,1461,855,891,1134,946,898,1155,1001,1290,828,840,1043,917,1166,1236,1307,1146,1149,1003,679,720,567,1005,1151,949,1276,871,905,1027,940,1042,737,1137,608,724,1028,866,976,578,928,950,1133,520,829,1330,727,775,965,782,612,851,785
"COG0658",518,677,394,495,359,613,660,442,682,640,495,537,685,523,472,608,425,607,582,531,629,440,662,769,573,738,577,622,552,556,520,207,473,671,518,643,624,393,652,486,221,597,543,579,579,523,328,511,617,483,306,568,639,622,289,656,620,789,550,811
"COG0659",648,591,561,710,332,634,526,827,282,609,842,684,640,727,697,617,608,734,646,552,736,665,533,804,508,186,634,616,732,729,579,930,387,349,761,552,780,851,491,683,853,511,607,590,593,609,794,544,467,637,870,455,557,879,813,639,621,439,758,498
"COG0661",52,30,47,113,309,96,43,35,336,30,67,18,67,42,30,46,37,51,61,23,104,37,72,333,26,848,134,36,169,170,19,35,303,229,55,75,39,38,81,57,118,95,92,156,15,69,28,54,35,24,30,70,32,34,75,17,62,334,100,727
"COG0662",185,385,307,257,368,265,183,279,122,222,323,145,305,288,403,129,516,295,224,114,240,207,155,512,48,83,212,252,130,395,21,121,84,59,56,31,99,28,78,99,137,22,42,32,22,52,172,24,54,20,117,75,44,24,128,57,41,55,53,53
"COG0663",188,190,182,184,382,267,226,113,53,233,186,217,226,204,184,253,228,218,194,230,143,216,205,86,267,77,285,205,224,348,220,198,282,201,172,228,185,177,193,210,148,256,290,244,327,246,161,177,261,234,223,181,222,186,219,195,216,111,184,189
