"","X56_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8"
"COG1084",6,13,0,0,23,28,1,19,0,10,9,11,24,50,0,6,3,15,0,14
"COG1085",120,17,2,8,53,96,92,43,30,30,82,229,30,41,40,42,33,26,90,121
"COG1086",312,266,87,355,156,310,238,385,336,270,288,365,228,257,245,228,478,330,244,212
"COG1087",141,194,50,186,149,122,177,218,213,165,177,124,155,153,248,148,207,207,211,158
"COG1088",348,254,213,367,192,312,414,605,220,183,299,415,184,279,222,176,250,264,833,222
"COG1089",239,341,208,590,297,312,501,914,337,271,285,278,316,329,227,251,380,467,1027,211
"COG1090",103,163,99,46,138,137,76,32,107,203,73,63,158,179,78,101,168,176,73,108
"COG1091",238,163,276,142,134,219,220,493,189,126,258,257,162,170,184,145,240,170,184,184
"COG1092",45,26,410,180,124,60,264,104,23,85,61,43,22,88,73,66,143,24,218,134
"COG1093",122,13,1,0,23,66,17,94,1,8,16,56,13,5,0,0,2,2,1,3
"COG1094",67,11,1,0,13,41,13,69,0,4,23,116,25,25,0,1,5,9,2,18
"COG1095",62,10,1,0,14,48,12,100,1,4,32,117,19,14,2,5,0,6,2,5
"COG1096",38,7,0,0,11,34,2,7,1,3,11,67,23,10,1,0,2,1,0,8
"COG1097",107,13,0,0,14,38,21,109,3,2,47,202,26,26,1,2,5,5,3,14
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,5,0,1,7,12,0,0,2,0,8,0,5,2,5,2,1,1,0,7
"COG1100",92,235,2,1,114,74,31,105,167,533,33,83,122,170,111,52,114,457,41,83
"COG1101",3,0,2,2,3,0,1,2,3,1,3,1,3,1,2,4,0,0,4,0
"COG1102",48,10,3,0,11,33,11,21,2,1,26,106,18,11,1,2,0,6,1,21
"COG1104",363,399,226,297,323,265,183,452,329,520,417,352,315,324,278,297,188,429,154,298
"COG1105",14,1,147,10,0,3,39,0,0,2,6,9,1,6,0,0,0,1,12,6
"COG1106",5,0,2,2,0,3,8,6,0,0,4,2,0,1,0,0,0,0,4,3
"COG1107",1,0,0,0,0,0,1,29,0,0,4,1,0,0,0,0,0,0,0,0
"COG1108",137,274,267,68,259,207,76,64,253,407,97,138,320,283,236,222,259,389,55,138
"COG1109",868,1008,732,407,784,892,494,534,1107,961,844,1085,992,841,1008,999,1020,1065,483,670
"COG1111",130,29,2,0,35,94,28,250,1,19,85,234,65,75,0,8,19,29,2,31
"COG1112",217,109,7,208,133,171,133,150,59,146,157,102,213,351,60,87,255,138,95,507
"COG1113",1,0,8,4,0,0,26,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1114",2,0,7,5,1,1,30,20,0,1,3,6,0,1,0,2,41,1,15,1
"COG1115",297,271,610,241,320,205,311,315,284,239,326,213,271,233,235,376,315,147,230,304
"COG1116",268,127,271,181,101,171,275,91,93,163,125,189,100,225,163,97,65,149,152,184
"COG1117",69,239,250,110,283,71,104,29,226,223,45,22,276,171,226,286,16,264,95,74
"COG1118",26,4,189,26,1,8,41,11,0,5,18,8,7,21,3,0,0,2,19,13
"COG1119",71,48,3,12,46,44,70,45,29,101,61,72,39,66,37,23,31,85,77,119
"COG1120",66,26,323,108,36,83,99,34,14,40,50,52,31,98,20,20,59,18,52,59
"COG1121",138,286,226,63,262,202,60,18,177,421,74,157,220,234,173,201,213,363,57,85
"COG1122",94,134,5,40,104,51,15,63,96,216,110,38,91,105,45,63,20,187,16,62
"COG1123",354,476,87,224,360,304,186,74,422,642,206,242,393,375,415,375,416,496,128,238
"COG1124",0,0,20,2,0,0,3,0,0,0,2,2,0,2,0,0,1,0,1,3
"COG1125",33,6,84,57,6,10,20,1,8,5,7,6,6,25,6,2,0,2,10,15
"COG1126",136,194,475,97,251,192,113,78,218,172,137,179,273,174,260,276,153,182,73,171
"COG1127",24,41,86,35,32,24,42,12,30,40,41,31,67,87,112,92,102,103,98,132
"COG1129",332,184,56,198,237,207,56,28,272,154,147,187,271,260,384,313,412,228,36,160
"COG1131",777,803,383,456,621,829,530,619,663,628,885,906,820,972,610,574,738,641,437,954
"COG1132",1328,1804,849,686,1371,1532,677,658,1747,2178,1248,1194,1648,1524,1617,1518,2007,2160,626,1453
"COG1133",98,131,12,12,137,124,230,215,206,78,94,116,137,63,192,201,90,103,28,58
"COG1134",101,44,189,71,42,71,54,81,42,39,71,69,54,79,50,35,34,29,38,91
"COG1135",74,2,198,23,3,12,49,7,0,7,22,110,11,17,0,2,0,2,17,12
"COG1136",504,508,137,275,436,521,331,415,385,515,494,511,550,534,399,411,408,501,333,483
"COG1137",147,240,133,101,196,194,101,103,267,265,179,156,250,160,288,275,302,243,86,155
"COG1138",389,590,257,251,406,510,227,262,562,334,392,468,694,434,677,502,387,491,268,389
"COG1139",14,0,2,8,1,9,7,10,1,2,112,41,2,17,1,0,3,4,8,43
"COG1140",25,0,25,14,1,16,17,188,0,2,409,21,6,8,1,4,0,2,19,89
"COG1141",3,23,0,0,19,0,18,5,9,55,2,2,8,15,4,7,3,37,129,13
"COG1142",25,82,1,11,43,20,10,26,65,166,42,12,29,40,26,16,2,104,8,30
"COG1143",144,181,21,50,159,169,188,100,153,132,201,244,202,152,140,138,119,173,657,120
"COG1144",2,0,0,0,0,5,0,28,0,0,81,2,0,1,0,0,0,0,0,5
"COG1145",61,48,345,55,33,64,95,86,40,102,183,47,37,55,49,56,97,55,64,77
"COG1146",75,49,87,21,67,78,25,34,42,33,233,331,218,130,184,197,191,134,77,129
"COG1148",23,0,0,0,0,23,0,201,3,1,303,41,7,6,0,0,0,2,0,31
"COG1150",0,2,0,0,2,6,1,28,2,5,16,0,1,1,0,0,0,2,0,1
"COG1151",0,0,0,1,0,0,0,9,0,0,53,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG1154",401,551,284,288,591,411,204,268,604,618,458,372,512,407,643,739,586,624,196,388
"COG1155",171,28,1,0,43,153,40,26,2,25,80,404,58,66,2,15,4,19,3,37
"COG1156",115,15,1,0,38,114,13,22,0,12,56,261,54,69,3,7,5,9,3,26
"COG1157",24,15,75,58,29,18,34,13,16,33,44,36,42,61,97,77,53,41,112,117
"COG1158",328,418,200,216,424,440,171,230,559,308,378,338,466,380,445,606,459,312,181,332
"COG1159",137,181,114,120,155,83,93,52,164,259,92,106,154,108,166,151,229,201,93,150
"COG1160",263,383,255,249,269,257,157,141,322,446,247,190,300,302,297,286,339,368,138,294
"COG1161",11,76,136,10,56,14,44,86,39,77,18,16,40,53,24,17,74,29,56,61
"COG1162",75,155,183,66,117,71,109,74,107,182,47,61,98,86,95,98,209,127,98,175
"COG1163",84,23,0,0,32,99,20,156,1,18,50,169,55,58,0,3,1,14,3,26
"COG1164",194,119,12,55,111,202,53,46,108,97,106,335,159,174,151,145,79,103,11,75
"COG1165",108,160,204,27,68,52,16,41,117,299,68,82,88,127,95,69,98,219,2,94
"COG1166",89,216,313,83,164,69,173,76,105,441,33,40,54,129,83,72,2,320,205,124
"COG1167",169,102,569,244,131,144,423,102,109,149,106,118,90,236,138,174,231,78,259,169
"COG1168",46,45,135,25,108,52,122,58,43,56,41,53,65,69,44,65,55,35,144,120
"COG1169",27,47,58,8,14,15,9,6,30,91,63,56,80,115,60,48,64,239,2,62
"COG1171",511,457,265,306,456,446,319,246,471,624,429,556,512,410,522,564,555,500,261,457
"COG1172",257,211,33,173,267,247,46,22,336,197,165,181,317,286,421,428,374,293,25,158
"COG1173",557,433,331,244,335,624,277,119,359,513,582,640,428,465,411,427,368,466,119,477
"COG1174",56,9,165,77,10,15,32,4,9,9,13,8,9,26,6,5,0,4,22,18
"COG1175",546,441,731,221,478,306,119,76,583,390,400,379,545,552,748,635,566,619,96,315
"COG1176",245,248,140,140,212,247,128,78,304,236,326,314,294,165,376,331,383,239,56,226
"COG1177",189,166,110,139,209,203,106,65,254,190,280,279,232,167,284,303,233,187,75,220
"COG1178",324,627,246,200,503,511,216,145,617,625,430,406,695,432,572,505,552,712,214,377
"COG1179",7,5,132,11,19,11,74,20,3,2,7,8,10,26,10,7,70,4,58,32
"COG1180",86,0,7,16,1,26,33,386,4,6,126,172,8,14,2,1,0,2,4,29
"COG1181",288,333,132,196,188,246,137,230,316,331,122,79,122,89,117,69,130,120,35,94
"COG1182",28,45,113,74,73,18,79,20,39,24,17,18,41,38,75,63,89,47,66,37
"COG1183",181,180,261,75,175,185,106,134,203,141,227,188,208,153,194,208,233,137,113,187
"COG1184",2,0,0,3,1,7,2,81,0,2,9,3,1,3,0,0,3,0,2,4
"COG1185",459,693,427,320,777,613,268,294,817,718,559,476,715,554,763,1005,708,741,264,487
"COG1186",293,412,191,213,336,284,148,198,423,432,303,224,366,329,384,405,327,430,181,265
"COG1187",163,232,538,245,236,125,263,181,217,251,198,122,201,186,205,217,437,205,190,189
"COG1188",15,22,76,31,31,13,38,18,17,26,17,11,15,25,29,28,62,6,37,40
"COG1189",67,87,126,71,38,63,12,8,62,158,52,40,57,92,81,42,0,129,5,56
"COG1190",234,393,190,86,311,274,154,272,310,389,296,220,318,295,198,309,288,348,147,269
"COG1191",36,22,105,61,36,44,79,44,35,54,33,30,36,50,70,56,26,27,93,53
"COG1192",438,402,266,519,395,367,605,297,433,380,319,346,428,396,373,478,234,321,478,487
"COG1193",116,214,4,18,133,57,11,24,125,424,60,35,113,158,82,72,132,389,7,77
"COG1194",210,317,184,178,225,244,166,161,379,205,211,226,364,207,355,286,391,270,217,214
"COG1195",143,294,202,135,206,165,146,88,264,321,132,128,210,214,263,229,211,252,145,192
"COG1196",769,936,483,362,816,830,322,819,899,925,743,982,926,843,913,814,420,1119,282,546
"COG1197",583,752,600,504,472,512,328,392,592,855,613,441,659,617,561,590,909,844,261,624
"COG1198",548,713,253,300,497,549,255,404,751,795,574,453,650,531,801,663,783,794,275,494
"COG1199",212,202,628,378,226,363,324,550,139,280,414,223,228,374,153,95,334,259,285,382
"COG1200",465,678,301,292,483,524,208,362,710,709,539,450,626,489,627,567,672,704,251,449
"COG1201",546,279,48,290,330,376,316,342,137,549,228,735,237,358,206,225,19,533,161,353
"COG1202",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",36,2,92,21,1,21,97,24,0,10,26,11,4,38,1,7,0,1,22,102
"COG1204",262,34,45,52,98,148,165,99,1,28,126,463,109,129,8,13,50,44,167,65
"COG1205",100,6,28,42,36,89,72,65,5,17,69,32,57,34,3,9,13,9,36,275
"COG1206",72,115,19,111,72,32,25,11,82,205,38,33,56,83,110,56,12,170,10,53
"COG1207",196,370,224,189,285,238,161,119,327,335,163,159,278,258,386,348,240,337,198,228
"COG1208",499,524,116,273,288,523,219,884,514,438,652,657,500,385,479,295,452,517,371,321
"COG1209",279,224,157,110,152,235,199,267,250,147,257,271,212,175,199,187,282,198,170,171
"COG1210",152,146,151,150,107,165,102,86,173,113,94,171,125,142,209,151,126,115,105,102
"COG1211",195,273,146,146,155,212,94,149,277,261,221,174,240,203,309,221,218,298,92,151
"COG1212",190,258,127,105,217,218,173,208,288,177,263,160,255,205,295,295,326,206,212,164
"COG1213",238,50,2,44,29,156,29,120,43,36,240,239,72,91,21,17,59,69,50,95
"COG1214",109,140,124,76,116,123,59,89,126,140,141,92,115,95,86,91,113,151,76,124
"COG1215",426,189,74,352,175,177,342,420,81,244,250,333,120,205,90,70,155,197,143,142
"COG1216",527,238,481,295,205,341,221,633,294,207,501,408,274,311,300,176,312,192,280,274
"COG1217",418,654,273,252,662,229,238,223,633,542,461,339,628,366,640,771,665,486,192,396
"COG1218",178,229,176,92,171,235,155,103,253,215,170,191,249,187,237,221,254,234,174,211
"COG1219",323,480,228,236,442,366,175,241,527,458,320,313,417,328,448,515,440,453,189,270
"COG1220",223,248,233,194,242,256,156,184,339,180,257,198,247,205,347,347,200,208,171,200
"COG1221",25,7,42,111,45,37,129,48,8,17,14,32,2,34,31,16,2,2,112,262
"COG1222",13,29,0,1,42,28,1,34,0,23,12,13,30,54,2,7,25,13,1,13
"COG1223",0,0,0,1,1,0,2,2,0,0,0,0,0,7,0,0,1,3,2,0
"COG1224",0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,5,4,0,0
"COG1225",315,337,120,109,207,253,132,124,251,329,210,373,301,281,192,197,208,321,131,228
"COG1226",380,309,449,708,415,307,564,544,320,414,473,275,303,541,393,320,451,351,587,624
"COG1227",5,3,2,8,26,0,9,9,3,8,5,0,17,5,13,18,5,7,2,2
"COG1228",761,442,318,1090,511,761,515,987,359,393,961,610,586,599,315,553,1042,324,670,1071
"COG1229",8,11,12,13,22,23,1,4,20,18,16,6,14,16,15,24,41,20,2,4
"COG1230",248,28,728,546,138,92,433,204,25,59,165,123,38,113,38,69,38,7,402,273
"COG1231",84,18,8,13,25,72,52,150,18,45,174,75,69,50,16,12,98,22,23,184
"COG1232",110,70,1,52,34,169,15,49,49,31,151,113,84,129,39,31,80,75,14,104
"COG1233",530,892,25,227,634,468,81,245,873,1141,543,345,754,738,834,673,824,901,69,452
"COG1234",201,225,113,98,203,246,118,262,208,269,195,282,245,174,163,211,178,299,99,171
"COG1235",156,213,43,115,244,190,152,150,214,175,226,140,212,193,286,249,243,171,142,194
"COG1236",256,109,234,233,153,208,237,139,59,244,104,349,134,165,93,116,7,203,177,188
"COG1237",6,28,0,0,16,10,1,1,22,4,9,6,11,4,24,29,9,4,1,8
"COG1238",100,161,170,96,144,169,117,110,226,91,119,114,202,122,203,154,133,117,145,116
"COG1239",131,242,3,31,195,77,21,60,200,453,59,45,106,143,142,149,169,297,6,100
"COG1240",30,8,2,27,30,12,7,24,18,147,14,9,27,52,39,17,35,102,2,25
"COG1241",207,38,2,4,82,154,197,303,2,32,78,468,121,120,0,17,38,41,16,44
"COG1242",10,3,0,0,0,5,1,2,4,2,35,20,9,9,10,0,10,5,0,11
"COG1243",121,8,1,0,15,92,23,182,19,16,89,262,30,22,23,7,12,6,10,21
"COG1244",12,18,0,0,26,29,1,24,1,14,2,16,36,38,0,8,1,16,3,20
"COG1245",142,30,1,0,37,149,37,80,3,17,81,308,89,72,2,4,14,19,3,25
"COG1246",33,14,182,50,57,36,110,61,17,12,66,41,14,48,33,22,72,11,117,57
"COG1247",41,12,2,33,29,33,13,14,14,8,34,26,33,26,12,13,9,14,5,26
"COG1249",967,860,1214,1076,925,749,896,521,779,1083,711,711,791,894,877,882,775,895,787,843
"COG1250",824,729,1360,615,824,915,762,632,810,700,1008,1009,895,797,749,831,1238,641,564,834
"COG1251",55,2,597,160,78,38,308,88,4,9,96,43,5,70,10,21,2,1,234,108
"COG1252",67,97,77,59,54,39,81,32,86,214,74,124,157,251,235,145,73,511,174,159
"COG1253",475,408,176,255,323,354,246,291,307,518,329,402,364,457,234,269,270,389,162,320
"COG1254",61,9,28,7,7,30,14,63,6,6,64,80,8,17,15,3,3,3,3,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",66,70,132,203,102,53,177,58,85,125,49,61,53,86,216,145,60,50,130,143
"COG1257",131,65,9,6,130,125,115,103,71,75,79,169,135,130,52,70,132,42,153,110
"COG1258",155,22,0,0,41,92,27,13,2,16,53,235,64,56,1,10,5,21,1,25
"COG1259",33,35,0,3,37,68,5,47,43,34,71,43,40,58,28,38,55,37,4,44
"COG1260",162,54,1,13,40,157,34,70,32,16,171,296,81,83,21,29,4,59,23,69
"COG1261",7,12,110,30,22,23,84,31,12,17,16,18,11,20,18,13,18,4,60,52
"COG1262",504,285,75,293,315,473,281,297,347,260,574,434,287,327,350,390,449,138,264,342
"COG1263",0,0,5,8,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1264",0,0,2,4,1,1,4,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG1266",100,217,9,17,103,55,31,81,117,319,106,42,107,126,81,84,55,221,18,88
"COG1267",57,103,138,25,61,78,50,61,103,61,88,62,77,61,95,78,66,86,75,50
"COG1268",62,128,3,13,89,108,1,25,142,107,80,84,130,97,160,119,74,146,32,40
"COG1269",77,7,2,0,18,46,19,17,0,13,84,455,86,58,4,13,21,31,7,46
"COG1270",132,69,139,106,62,65,89,32,59,191,74,231,42,63,63,36,36,109,68,118
"COG1271",128,0,247,252,74,49,248,168,1,23,219,43,5,77,8,28,0,4,251,188
"COG1272",10,10,3,11,4,6,23,25,11,2,80,46,56,26,33,36,89,12,57,71
"COG1273",17,0,2,9,0,2,10,4,0,0,2,3,0,5,0,0,0,1,4,6
"COG1274",53,12,0,24,10,42,16,11,6,9,94,42,47,51,11,5,8,8,3,67
"COG1275",7,0,9,6,1,0,18,5,0,1,43,2,0,7,5,0,0,0,10,4
"COG1276",3,6,1,4,35,19,27,35,4,5,9,6,6,13,7,8,0,0,62,12
"COG1277",76,65,15,38,35,169,32,55,54,52,148,49,53,130,75,46,43,47,8,118
"COG1278",160,134,204,159,114,151,276,464,132,97,206,152,152,144,170,153,173,99,128,149
"COG1279",39,97,88,18,41,91,66,27,80,46,14,35,77,61,97,51,66,76,66,59
"COG1280",244,293,421,203,264,328,249,179,344,240,243,232,374,261,369,330,355,257,213,292
"COG1281",45,97,168,140,106,25,112,43,63,198,18,23,36,72,100,68,68,144,92,79
"COG1282",290,453,220,186,460,361,160,164,460,523,318,287,453,391,417,513,275,509,159,279
"COG1283",51,43,180,76,86,112,213,276,22,41,204,105,66,112,23,30,178,67,172,189
"COG1284",17,0,74,13,29,17,50,16,1,5,21,17,5,24,3,8,2,3,75,77
"COG1285",22,0,8,60,4,1,26,10,2,3,18,14,1,8,1,2,1,0,10,11
"COG1286",24,43,12,31,17,13,57,34,30,34,24,13,27,18,32,49,100,23,52,19
"COG1287",174,105,0,0,119,258,42,182,8,60,116,362,159,166,21,36,22,57,12,42
"COG1288",17,6,26,24,3,16,59,30,1,5,5,6,4,8,2,4,2,0,78,16
"COG1289",66,0,540,86,5,12,111,9,0,6,6,15,0,18,2,1,13,1,38,65
"COG1290",325,438,183,202,459,363,217,207,504,386,366,333,447,360,460,575,423,462,192,279
"COG1291",72,60,263,151,74,94,156,143,61,66,160,91,73,102,66,69,42,61,95,147
"COG1292",213,128,1263,411,244,125,559,197,126,178,120,133,134,168,173,139,145,86,606,269
"COG1293",243,162,3,8,110,182,51,87,70,291,75,475,103,130,50,42,7,203,7,60
"COG1294",63,3,180,152,63,28,173,129,0,21,60,22,4,57,3,18,0,0,159,132
"COG1295",147,87,301,203,107,78,201,71,72,165,52,44,60,113,51,62,70,112,165,101
"COG1296",24,55,100,31,100,43,65,30,64,50,28,66,67,66,135,97,130,55,67,62
"COG1297",73,58,1,11,67,86,5,136,19,44,197,67,96,129,6,44,3,51,2,76
"COG1298",110,74,369,276,124,89,211,72,75,130,86,66,89,132,150,132,97,63,173,155
"COG1299",9,0,224,14,4,4,37,0,1,4,4,5,2,4,2,0,2,0,13,3
"COG1300",41,0,12,57,0,1,23,26,0,2,5,4,2,31,0,0,7,1,3,5
"COG1301",185,168,442,209,198,164,238,171,189,161,48,43,56,55,41,87,73,44,56,57
"COG1302",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG1303",62,5,1,0,15,32,17,17,0,6,22,106,28,14,0,1,1,8,0,11
"COG1304",271,473,255,142,469,397,198,191,548,348,206,313,486,420,577,627,338,343,276,346
"COG1305",358,184,605,312,157,173,453,422,104,265,78,26,28,104,39,33,7,69,99,83
"COG1306",8,26,0,0,33,22,0,2,23,10,5,10,48,17,6,28,0,53,16,8
"COG1307",26,22,8,30,5,53,6,11,7,6,51,40,22,62,2,0,3,7,8,37
"COG1308",29,2,0,0,0,9,8,41,0,0,19,77,10,9,0,0,0,2,1,3
"COG1309",328,147,1161,817,374,194,1070,358,140,196,264,224,206,356,172,224,290,84,797,585
"COG1310",75,12,41,320,17,78,315,48,12,16,58,156,36,82,12,1,12,18,777,37
"COG1311",18,24,2,1,41,110,11,233,1,14,29,14,62,42,0,11,3,12,1,12
"COG1312",54,57,15,20,34,128,18,21,37,28,52,26,38,69,57,25,18,16,10,47
"COG1313",3,0,0,0,0,8,0,14,0,0,24,0,0,0,0,0,0,0,0,0
"COG1314",4,5,37,12,22,7,25,8,9,10,14,5,10,11,10,15,39,10,25,23
"COG1315",13,5,3,20,36,17,66,41,4,8,24,25,13,13,7,7,2,7,78,66
"COG1316",21,6,1,7,5,7,1,2,9,3,37,28,44,54,37,32,1,49,11,35
"COG1317",20,3,131,23,27,14,64,33,1,4,36,34,11,22,11,4,4,2,55,51
"COG1319",216,108,23,119,149,340,98,161,83,123,408,194,150,159,125,114,46,107,69,187
"COG1320",13,4,136,23,11,4,20,5,10,7,14,12,3,7,22,9,1,6,9,22
"COG1321",172,50,79,25,56,131,35,36,64,45,89,254,93,84,43,62,87,65,12,56
"COG1322",263,370,67,193,301,287,133,176,393,242,102,96,143,84,140,134,98,101,54,79
"COG1324",63,41,0,11,22,53,27,49,21,43,68,81,22,29,26,23,1,39,39,38
"COG1325",52,2,1,0,0,19,6,0,0,0,4,36,4,1,0,0,0,0,0,2
"COG1326",1,5,0,0,7,13,0,1,0,3,2,6,15,14,0,7,0,7,0,4
"COG1327",103,131,100,34,136,101,50,96,153,133,92,69,132,106,149,162,89,137,60,87
"COG1328",128,0,17,7,2,133,81,86,0,4,106,306,37,16,1,1,1,2,25,111
"COG1329",81,115,7,58,91,105,17,15,197,79,46,66,120,76,184,148,93,109,20,56
"COG1330",90,178,549,121,102,48,227,87,135,442,114,85,87,178,120,49,80,428,243,234
"COG1331",396,200,7,36,119,472,32,169,155,121,380,457,262,262,135,128,204,115,24,258
"COG1333",106,113,15,31,44,9,14,2,50,177,3,5,37,110,38,15,98,145,1,25
"COG1334",0,1,6,4,12,2,39,8,2,1,5,9,2,6,0,2,1,0,29,13
"COG1335",227,79,143,117,94,152,167,141,74,167,182,153,94,148,86,69,103,117,154,132
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1338",32,38,144,78,53,32,74,21,28,51,23,22,33,58,64,55,35,28,55,44
"COG1339",74,5,0,0,9,46,12,7,0,2,31,158,17,13,0,6,0,2,0,7
"COG1340",7,11,0,0,17,17,1,11,0,10,5,9,29,32,0,3,0,6,1,8
"COG1341",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG1343",0,0,1,1,0,1,5,0,0,0,0,2,0,2,0,0,0,0,1,18
"COG1344",234,206,478,334,356,258,437,222,299,412,299,278,250,334,476,417,174,236,412,530
"COG1345",74,37,437,121,88,47,148,59,60,91,69,100,44,70,122,113,95,41,127,142
"COG1346",12,1,110,26,24,14,77,28,1,5,10,14,2,21,27,7,21,2,82,34
"COG1347",42,70,86,18,47,54,61,35,86,65,25,21,55,45,67,107,98,39,66,61
"COG1348",42,88,0,27,87,2,7,1,49,194,2,3,38,39,81,52,0,148,2,21
"COG1349",67,6,332,103,77,31,136,72,14,26,48,36,24,74,33,31,112,8,160,152
"COG1350",71,60,3,8,70,136,7,131,100,26,191,112,60,43,65,80,3,87,18,63
"COG1351",339,318,37,545,488,330,720,838,309,234,268,501,413,344,267,257,94,611,1272,170
"COG1352",80,4,190,174,38,45,222,115,13,21,74,48,17,101,27,39,9,10,207,115
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",238,260,120,90,186,246,77,234,257,210,185,290,234,178,246,240,152,240,86,189
"COG1355",46,4,2,20,0,14,11,294,1,1,26,19,2,0,0,0,0,2,0,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",379,253,23,126,197,370,124,165,204,382,452,495,204,254,273,110,158,345,123,286
"COG1358",23,5,0,0,11,38,7,61,1,5,12,44,20,27,0,4,1,11,1,6
"COG1359",20,24,6,25,15,34,13,4,14,9,18,24,24,22,16,13,10,17,14,49
"COG1360",140,140,357,226,145,97,190,175,165,179,207,107,146,179,166,176,182,104,115,145
"COG1361",123,0,2,0,0,60,15,55,0,0,47,280,13,4,0,1,0,0,2,17
"COG1362",29,16,227,13,13,24,44,13,14,21,16,21,22,30,29,10,87,10,19,19
"COG1363",35,48,213,39,49,81,42,61,64,71,29,31,57,69,40,75,152,47,11,41
"COG1364",250,356,147,144,232,291,85,86,375,353,219,202,299,283,395,264,323,349,67,163
"COG1366",19,16,78,30,32,11,74,42,21,43,33,31,16,26,20,15,17,34,43,54
"COG1368",116,23,286,159,31,50,140,107,29,46,174,128,77,57,20,17,266,45,88,88
"COG1369",0,0,0,1,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0
"COG1370",54,30,0,0,35,69,6,9,1,20,19,104,58,67,0,13,0,15,0,22
"COG1371",48,2,0,0,1,32,8,42,0,3,31,77,8,6,1,0,1,3,1,5
"COG1372",72,211,244,1958,243,130,1955,3127,207,378,22,28,40,99,56,25,12,149,504,27
"COG1373",12,1,6,34,13,6,49,78,4,3,29,9,1,11,9,9,3,1,30,59
"COG1374",0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,1,0,0,0
"COG1376",121,16,466,222,34,41,125,16,21,45,37,27,43,56,39,39,24,13,48,56
"COG1377",59,39,207,124,55,36,95,41,42,77,37,31,44,69,84,68,61,41,69,107
"COG1378",66,21,1,0,15,49,19,303,4,12,72,156,47,24,1,6,0,6,2,14
"COG1379",3,0,0,0,0,6,0,100,0,0,29,2,0,0,0,0,0,1,0,7
"COG1380",2,0,2,0,10,2,24,8,0,1,1,3,1,8,9,3,1,0,27,1
"COG1381",127,203,104,77,128,142,81,99,209,170,173,136,187,133,202,145,148,219,89,150
"COG1382",0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,1,0,0,0
"COG1383",2,3,0,0,7,5,0,15,0,1,0,1,6,5,0,4,3,1,0,1
"COG1384",301,274,22,148,220,310,70,216,360,211,206,397,356,199,440,328,177,255,52,100
"COG1385",163,270,218,115,164,182,107,110,290,308,184,171,236,182,298,239,245,279,111,177
"COG1386",176,196,130,82,170,204,82,172,235,168,192,247,193,147,222,215,116,202,68,137
"COG1387",40,19,0,18,56,73,2,39,10,20,69,23,40,68,22,14,1,15,3,33
"COG1388",34,15,11,47,19,31,33,29,23,28,50,51,23,34,31,19,10,30,22,42
"COG1389",91,42,3,1,61,123,18,131,3,21,74,224,104,83,3,20,4,24,2,27
"COG1390",33,6,0,0,13,34,5,4,0,3,14,66,19,13,1,1,1,2,0,2
