"","X68_SUR_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3"
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",2,3,1,7,0,5,27,0,2,1,1,25,0,1,0,0,18,15,0,1
"COG1115",215,299,230,240,317,255,338,165,278,219,312,183,263,331,208,210,348,467,251,303
"COG1116",119,100,204,269,78,163,272,128,75,118,34,45,29,14,33,31,31,18,18,36
"COG1117",114,154,41,67,38,29,91,183,263,232,29,51,105,44,83,111,100,65,90,282
"COG1118",6,7,17,20,1,12,27,1,3,16,7,37,6,2,13,3,0,3,4,6
"COG1119",93,59,62,64,33,109,98,84,29,81,62,25,100,10,31,68,25,64,67,44
"COG1120",38,17,58,77,67,45,85,21,37,31,42,56,68,42,51,78,39,76,55,34
"COG1121",328,259,98,110,222,118,54,363,210,348,50,86,315,227,237,284,181,138,289,271
"COG1122",159,119,58,47,75,43,8,170,54,146,119,37,186,52,139,126,59,34,122,102
"COG1123",447,382,257,257,444,284,91,588,350,575,197,59,489,390,357,461,451,405,402,491
"COG1124",0,0,1,1,1,2,0,0,0,0,2,0,0,0,2,0,5,2,0,1
"COG1125",2,4,8,16,4,10,15,2,2,3,2,7,2,5,1,7,5,6,2,4
"COG1126",202,230,173,185,231,199,67,148,285,261,206,93,191,223,250,255,244,178,320,230
"COG1127",36,35,11,28,30,13,43,40,23,43,55,72,142,60,69,91,114,107,87,106
"COG1129",189,188,280,237,194,241,45,271,242,259,133,54,163,248,249,217,292,284,221,283
"COG1131",753,680,966,886,777,942,391,676,892,669,288,137,249,262,260,280,207,216,254,223
"COG1132",1854,1648,1475,1377,1664,1335,805,2023,1641,1983,1313,589,2043,1583,1598,1948,1558,1390,1935,1840
"COG1133",111,142,100,80,123,121,116,152,149,159,133,40,77,184,102,160,140,126,191,143
"COG1134",39,32,46,66,58,68,57,29,30,26,98,23,56,31,47,69,29,19,63,38
"COG1135",1,2,67,78,5,71,17,1,5,6,2,11,2,3,5,4,2,3,3,1
"COG1136",445,462,543,486,536,533,353,454,489,452,473,218,561,493,524,439,442,454,473,431
"COG1137",254,218,170,134,205,181,100,275,252,290,171,88,239,290,219,290,200,248,237,263
"COG1138",471,584,470,388,537,448,254,563,689,600,453,202,452,801,681,644,429,427,611,570
"COG1139",4,6,103,117,3,104,16,1,4,3,116,14,10,1,5,3,12,7,2,5
"COG1140",8,3,31,25,2,199,20,0,8,1,575,0,5,2,9,2,8,11,3,5
"COG1141",54,16,0,0,22,0,0,33,12,24,2,30,53,2,18,21,6,3,31,23
"COG1142",111,64,8,17,30,8,28,96,14,90,50,5,135,3,41,77,6,6,60,51
"COG1143",158,144,240,173,230,200,31,170,172,142,222,413,149,163,213,265,103,73,247,178
"COG1144",0,0,9,13,0,52,3,0,0,0,155,0,0,0,0,0,7,0,0,0
"COG1145",86,57,94,105,35,96,32,43,43,117,341,113,92,13,43,28,78,60,31,62
"COG1146",146,165,249,206,152,224,109,147,221,156,193,174,122,185,170,164,174,144,169,175
"COG1148",2,4,80,57,2,54,8,0,3,1,481,0,0,1,1,3,0,0,3,0
"COG1150",3,3,8,0,1,8,2,0,3,2,70,0,1,1,1,1,0,0,4,0
"COG1151",1,1,0,0,1,0,2,0,0,0,85,3,0,0,0,0,0,7,0,1
"COG1153",0,0,2,1,2,3,0,0,3,0,4,0,0,1,0,0,2,0,0,1
"COG1154",584,628,368,336,577,393,207,695,577,620,151,44,178,225,166,206,218,185,219,218
"COG1155",56,19,256,209,96,277,11,7,113,11,34,8,67,42,54,32,24,0,48,4
"COG1156",38,12,154,121,61,132,7,12,100,8,34,6,47,35,57,22,21,0,27,5
"COG1157",31,60,73,70,30,34,171,56,21,75,29,74,24,16,28,33,64,112,39,74
"COG1158",360,463,373,308,447,361,246,421,488,397,146,53,109,180,123,163,123,143,171,152
"COG1159",198,204,108,132,164,133,101,172,147,180,122,67,211,133,122,156,213,188,136,208
"COG1160",331,347,213,222,289,273,220,406,250,324,77,43,145,110,106,122,108,113,105,97
"COG1161",125,40,23,25,37,26,83,23,39,58,30,16,131,5,49,65,43,43,43,50
"COG1162",131,127,49,95,124,92,78,121,78,134,42,58,168,84,85,122,163,188,108,123
"COG1163",38,5,114,99,56,108,17,6,78,5,41,4,68,24,40,22,18,0,29,4
"COG1164",160,83,261,203,165,249,31,108,191,116,67,11,166,130,156,112,147,128,133,113
"COG1165",245,119,103,73,95,71,15,236,85,181,31,3,75,11,42,47,28,29,31,31
"COG1166",206,164,15,45,109,43,142,299,41,263,13,90,303,23,127,169,41,150,144,171
"COG1167",114,127,171,254,139,115,243,126,93,128,90,251,107,93,66,74,227,170,92,124
"COG1168",61,55,67,64,60,73,129,26,63,37,34,32,40,26,54,31,91,45,39,50
"COG1169",146,120,63,73,71,54,10,228,52,151,69,7,175,30,122,130,75,59,102,77
"COG1171",523,514,524,554,535,523,276,540,465,549,326,180,537,553,381,461,547,537,527,535
"COG1172",229,236,295,206,309,214,40,323,266,266,128,44,163,316,289,260,314,337,309,314
"COG1173",412,445,802,809,399,643,161,410,428,439,475,90,423,390,450,417,510,348,396,498
"COG1174",1,2,6,13,2,4,9,0,1,2,6,10,4,2,3,4,8,8,9,7
"COG1175",371,737,485,460,512,408,49,628,515,615,336,157,318,612,574,498,703,533,470,738
"COG1176",99,79,134,109,86,148,17,81,90,95,258,91,183,317,234,271,285,275,319,283
"COG1177",172,179,299,292,211,323,54,222,232,260,202,89,157,230,211,215,239,226,281,254
"COG1178",664,654,556,527,680,392,213,753,626,719,434,199,587,855,719,759,598,701,723,689
"COG1179",20,5,4,14,12,11,84,0,5,2,12,31,14,2,4,1,30,29,5,4
"COG1180",9,6,129,90,2,123,140,1,7,3,159,9,10,1,2,7,11,9,2,4
"COG1181",281,350,221,227,269,266,181,352,298,319,391,118,293,374,337,351,267,292,344,343
"COG1182",36,38,3,26,52,15,85,48,36,65,10,59,28,75,41,26,37,58,34,58
"COG1183",177,212,208,161,185,206,88,167,223,184,230,92,154,260,171,228,224,224,225,210
"COG1184",7,1,17,10,2,9,15,0,12,6,16,0,5,0,8,1,0,0,1,1
"COG1185",655,773,508,467,642,507,308,770,682,775,626,236,628,816,649,784,716,653,758,719
"COG1186",407,399,288,236,347,277,177,480,353,440,321,117,394,346,356,469,363,334,403,366
"COG1187",224,228,135,170,214,166,253,205,163,209,182,163,264,186,170,189,302,393,189,263
"COG1188",17,25,17,22,18,13,41,15,14,28,11,33,17,6,19,8,50,63,9,16
"COG1189",115,74,42,61,46,41,17,150,37,95,53,8,140,31,92,99,23,23,74,91
"COG1190",298,353,250,224,325,251,203,324,247,273,308,135,402,292,317,300,325,272,319,316
"COG1191",34,48,35,66,25,30,90,38,19,34,20,93,28,18,18,16,63,83,21,94
"COG1192",330,346,334,342,401,320,508,322,405,367,299,248,376,405,391,383,282,391,382,384
"COG1193",282,202,76,76,177,52,16,346,75,253,36,18,321,62,162,180,122,96,155,179
"COG1194",326,351,173,171,362,225,179,353,336,317,210,397,314,437,296,368,327,362,393,365
"COG1195",259,257,147,184,230,131,181,273,177,277,101,90,300,232,215,244,225,261,240,270
"COG1196",905,963,766,690,887,816,464,1098,933,1022,766,283,1001,830,991,939,637,562,862,926
"COG1197",728,853,560,533,632,571,389,839,523,727,685,229,825,654,577,618,745,609,599,783
"COG1198",698,813,533,467,671,561,328,932,731,783,683,199,694,843,669,743,649,720,759,800
"COG1199",286,226,297,287,220,307,378,229,253,189,425,319,364,172,309,200,240,208,195,182
"COG1200",651,719,462,420,596,479,276,790,623,700,567,219,699,742,644,740,543,589,739,725
"COG1201",379,326,475,457,424,491,229,526,452,346,95,101,471,227,257,183,153,107,185,334
"COG1202",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",14,6,6,23,20,17,54,0,0,6,2,7,1,0,0,0,0,2,0,1
"COG1204",131,30,277,287,163,328,56,15,203,33,54,44,132,75,131,37,74,5,67,13
"COG1205",25,22,24,60,13,34,15,13,27,18,104,29,20,8,34,11,32,33,3,14
"COG1206",140,106,36,53,58,39,56,146,34,139,33,2,154,21,36,129,69,39,89,113
"COG1207",329,370,190,171,305,230,238,435,243,369,142,132,324,352,297,350,283,260,364,295
"COG1208",191,144,183,174,168,180,104,192,167,212,721,680,498,542,630,613,373,352,592,431
"COG1209",199,201,239,234,200,257,158,205,222,178,267,254,173,231,227,220,224,275,222,209
"COG1210",114,142,146,149,145,155,171,176,154,151,110,90,102,153,121,163,118,185,148,172
"COG1211",253,257,226,163,231,202,100,315,212,284,216,64,245,345,278,287,205,190,327,253
"COG1212",231,260,180,168,278,202,111,297,248,285,278,415,209,357,294,300,253,262,286,276
"COG1213",60,55,229,251,80,205,25,43,78,57,191,81,54,87,70,79,33,34,85,44
"COG1214",135,141,109,101,126,134,109,123,131,120,157,59,160,109,129,118,140,128,113,126
"COG1215",204,119,287,312,198,298,193,192,119,171,221,110,250,110,146,128,225,115,125,123
"COG1216",280,236,400,367,212,470,284,229,309,236,547,397,268,362,297,309,302,262,314,265
"COG1217",499,511,421,421,371,364,320,537,367,555,380,174,509,451,332,354,620,585,434,447
"COG1218",243,235,143,147,231,189,146,283,271,263,168,83,243,270,214,238,217,233,274,260
"COG1219",463,491,315,305,399,331,205,491,446,468,348,322,395,453,440,474,373,373,486,413
"COG1220",216,217,225,224,273,242,219,246,271,254,325,125,150,334,240,277,188,266,283,215
"COG1221",1,3,3,12,10,6,42,1,2,5,3,57,9,4,5,4,13,51,3,23
"COG1222",65,11,24,15,52,11,4,5,77,24,25,7,64,33,49,22,26,0,26,7
"COG1223",7,1,0,0,2,0,0,0,7,0,0,3,0,0,3,0,0,0,0,0
"COG1224",23,0,0,0,6,0,0,0,8,1,0,0,3,0,4,1,7,0,2,0
"COG1225",385,236,306,307,264,319,191,265,261,287,147,75,446,296,248,360,201,149,299,274
"COG1226",456,374,371,428,335,350,709,306,338,302,464,364,446,285,295,352,306,466,335,343
"COG1227",17,10,0,1,15,1,2,6,9,8,0,0,12,5,8,1,52,54,3,18
"COG1228",401,469,915,721,802,801,519,275,627,254,1007,229,606,599,457,454,684,985,543,483
"COG1229",7,8,17,9,12,7,0,18,12,15,13,0,5,28,15,6,13,5,15,18
"COG1230",30,50,94,220,54,148,462,10,19,30,116,164,42,20,16,18,23,168,28,30
"COG1231",60,23,104,62,49,117,91,2,92,44,163,30,51,32,65,37,71,61,36,22
"COG1232",46,73,118,122,152,109,18,45,79,49,196,27,81,138,171,122,46,61,133,48
"COG1233",959,790,402,331,853,346,98,956,733,874,410,135,1069,764,762,853,710,716,853,903
"COG1234",231,243,256,200,252,230,139,274,247,221,194,70,284,221,274,237,194,152,249,210
"COG1235",66,67,50,53,73,54,55,66,81,82,241,136,179,243,186,220,250,207,217,237
"COG1236",59,36,69,87,58,69,82,89,51,52,56,107,203,66,112,73,60,95,65,137
"COG1237",4,5,5,3,8,4,0,3,6,2,5,2,7,19,5,9,18,16,14,9
"COG1238",128,154,97,133,136,147,125,127,178,152,138,61,106,202,149,160,146,209,173,156
"COG1239",407,166,98,97,149,53,13,256,107,318,65,26,354,69,136,186,139,110,162,193
"COG1240",37,61,16,16,40,0,24,130,27,79,24,4,38,5,31,54,31,40,38,67
"COG1241",173,23,243,221,146,278,78,18,212,34,84,45,127,62,114,41,49,4,64,7
"COG1242",2,6,27,34,2,21,4,1,9,2,46,1,0,1,1,7,2,4,5,2
"COG1243",38,9,157,180,14,153,29,5,49,23,59,21,31,28,19,24,89,5,18,6
"COG1244",29,18,16,24,65,14,2,9,57,4,9,10,54,36,40,19,7,1,25,0
"COG1245",64,16,170,154,90,181,4,13,107,13,53,7,76,58,60,23,18,0,39,8
"COG1246",30,28,40,60,20,59,133,4,20,14,52,66,17,1,6,15,29,77,7,22
"COG1247",12,13,51,43,21,28,14,9,24,17,25,15,14,18,26,14,28,41,11,37
"COG1249",872,938,745,911,838,777,841,954,739,922,667,475,951,789,740,864,841,909,893,838
"COG1250",729,730,984,978,989,1020,751,741,995,827,1015,437,813,1008,904,789,1003,904,805,856
"COG1251",25,11,7,80,18,36,342,2,8,8,89,182,16,5,6,4,2,45,4,9
"COG1252",389,292,116,183,177,95,229,502,143,386,27,165,447,73,217,251,85,109,226,291
"COG1253",439,375,369,379,352,366,297,345,339,362,345,141,544,298,400,377,358,317,368,345
"COG1254",5,1,28,27,2,29,1,3,9,5,51,4,18,10,4,16,4,3,12,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",45,80,63,95,49,55,179,68,37,112,42,97,47,24,42,41,77,139,43,97
"COG1257",79,84,130,118,143,158,119,36,138,37,43,48,121,121,89,74,108,112,82,74
"COG1258",27,12,173,133,96,178,1,10,106,12,8,4,68,28,43,13,15,0,29,6
"COG1259",29,48,59,40,38,38,7,21,48,23,86,16,53,43,51,35,60,48,39,66
"COG1260",35,80,224,227,48,200,9,28,65,16,142,39,42,66,107,68,41,3,61,45
"COG1261",12,17,16,31,12,23,96,9,6,15,15,35,12,3,6,8,21,50,6,8
"COG1262",247,262,577,619,282,556,243,184,287,209,382,164,311,269,163,233,319,403,182,269
"COG1263",0,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,22,0,0
"COG1264",1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG1266",82,41,19,23,27,14,7,84,34,66,79,13,309,74,107,154,89,78,123,107
"COG1267",88,77,65,59,73,64,76,95,115,90,96,36,76,90,75,95,79,76,89,86
"COG1268",144,116,73,62,102,77,9,146,118,148,64,34,106,134,123,155,78,92,154,155
"COG1269",69,19,259,237,96,256,7,11,123,12,44,10,82,56,72,36,21,0,34,15
"COG1270",119,57,115,138,50,139,61,142,41,94,15,10,57,6,16,25,16,20,13,15
"COG1271",22,7,21,97,32,101,286,7,3,10,146,122,13,11,4,3,9,93,2,8
"COG1272",31,24,55,43,30,48,60,4,15,16,58,16,31,23,33,17,72,73,23,24
"COG1273",1,2,3,9,1,5,24,0,0,1,2,1,0,0,0,2,0,0,0,2
"COG1274",18,9,38,41,11,51,17,5,35,5,128,10,20,9,52,31,15,9,12,10
"COG1275",0,0,0,4,0,0,22,0,0,0,30,20,1,1,0,0,0,37,0,0
"COG1276",4,7,4,2,4,10,64,9,1,5,0,16,8,0,2,2,1,27,1,6
"COG1277",56,52,144,130,45,93,29,37,60,34,114,19,58,35,48,84,68,54,67,62
"COG1278",104,114,167,180,117,190,345,99,122,143,189,124,91,156,118,129,141,147,123,133
"COG1279",80,63,31,28,82,37,39,76,100,93,9,40,59,143,98,92,80,72,99,86
"COG1280",258,321,246,245,322,228,178,322,338,352,274,234,234,387,333,371,378,396,342,340
"COG1281",120,74,7,50,52,13,109,144,35,114,8,39,144,15,56,51,74,75,51,103
"COG1282",416,469,293,257,466,282,198,594,476,500,322,138,519,498,422,523,342,296,554,385
"COG1283",45,110,108,132,97,132,212,51,58,22,233,125,74,126,141,83,165,64,71,37
"COG1284",2,4,33,28,10,21,50,2,3,1,10,19,10,0,0,3,7,14,4,2
"COG1285",2,1,9,17,0,17,42,2,3,3,42,19,2,5,7,2,2,18,1,2
"COG1286",15,35,8,23,23,23,57,24,21,20,13,28,14,23,9,19,71,62,16,43
"COG1287",126,47,248,166,293,241,20,41,347,30,106,36,223,145,214,79,34,2,113,19
"COG1288",1,1,12,20,0,7,59,1,1,0,3,33,2,2,2,1,21,63,7,5
"COG1289",3,14,5,14,2,13,38,1,1,1,1,71,4,3,3,0,0,32,0,9
"COG1290",604,417,342,281,441,367,189,470,467,452,368,303,462,499,411,447,373,313,464,362
"COG1291",45,65,120,162,66,97,250,50,60,54,167,84,58,52,78,80,48,114,74,55
"COG1292",171,126,118,223,147,149,523,83,147,112,46,271,147,160,90,84,206,367,131,162
"COG1293",255,114,288,226,137,254,27,179,149,138,46,22,324,66,150,122,55,8,125,111
"COG1294",6,10,7,49,18,63,190,3,0,5,71,86,6,5,1,0,20,69,2,4
"COG1295",113,62,56,109,81,66,176,86,30,84,19,39,50,11,16,29,24,35,26,29
"COG1296",66,57,21,57,81,64,56,89,75,92,21,42,46,84,76,38,93,102,69,82
"COG1297",36,34,95,66,128,78,15,19,84,15,153,13,97,124,105,74,30,4,95,23
"COG1298",55,73,103,138,87,94,256,79,38,101,47,126,53,35,52,53,89,181,67,122
"COG1299",0,1,0,8,8,0,9,1,0,1,0,4,0,0,0,1,1,12,0,0
"COG1300",1,3,1,12,0,6,16,0,2,3,6,13,2,0,0,1,1,3,1,1
"COG1301",131,172,145,150,183,126,258,141,176,150,142,151,176,198,145,136,254,265,151,159
"COG1302",0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1303",22,4,63,55,39,60,3,1,37,4,3,1,18,15,17,10,7,0,18,2
"COG1304",456,372,270,268,470,244,147,494,437,494,263,163,327,565,403,580,355,383,635,393
"COG1305",148,136,126,198,78,163,462,192,101,159,245,194,177,75,102,133,47,105,87,144
"COG1306",9,58,4,7,30,3,0,36,34,32,5,22,12,38,69,44,28,3,32,37
"COG1307",6,0,15,15,3,11,0,2,16,0,51,1,23,29,51,32,3,3,21,7
"COG1308",12,0,34,39,1,39,8,0,11,0,11,0,1,0,3,2,3,0,2,2
"COG1309",139,186,140,422,204,223,1097,120,125,117,246,540,132,172,153,119,358,404,104,190
"COG1310",51,29,108,95,29,113,24,15,47,30,44,1581,33,13,39,22,34,8,16,27
"COG1311",55,27,34,13,47,12,43,5,84,11,60,24,76,25,55,16,22,0,28,6
"COG1312",33,16,70,68,30,21,4,23,22,10,36,6,21,41,45,63,39,35,45,31
"COG1313",0,0,0,1,0,1,0,0,2,0,54,0,0,0,0,1,0,0,0,0
"COG1314",11,17,11,9,17,4,43,10,6,8,1,4,5,3,2,2,5,8,9,2
"COG1315",10,14,32,31,20,32,73,0,5,4,18,36,10,3,1,6,2,103,12,11
"COG1316",36,85,12,34,30,30,1,21,45,39,30,17,41,30,75,34,26,9,28,93
"COG1317",4,7,49,56,3,30,72,0,2,1,14,35,11,8,1,3,4,38,5,2
"COG1319",131,125,362,328,136,242,76,109,166,121,396,29,121,74,173,144,116,86,128,142
"COG1320",5,10,10,14,6,6,34,9,2,7,9,8,4,0,2,1,11,14,4,3
"COG1321",59,79,184,188,83,168,12,66,78,43,80,30,68,85,75,58,94,69,60,69
"COG1322",288,403,301,255,419,241,203,344,410,355,328,130,281,475,369,387,370,341,394,353
"COG1324",47,24,73,55,30,64,27,43,31,40,63,17,56,33,36,47,4,11,53,28
"COG1325",5,0,42,65,0,58,0,0,8,2,2,0,7,0,0,0,1,0,0,0
"COG1326",9,5,7,5,28,10,0,1,24,0,2,1,15,9,16,9,4,0,7,0
"COG1327",138,145,72,86,89,79,97,178,130,143,106,47,120,142,122,119,96,119,142,169
"COG1328",38,2,151,162,1,167,34,0,33,3,85,14,18,6,6,1,8,15,0,0
"COG1329",118,151,62,60,116,55,27,148,145,127,71,33,57,188,130,171,93,97,168,147
"COG1330",315,196,133,150,78,75,315,349,45,262,75,120,353,16,48,204,44,142,148,200
"COG1331",211,175,583,562,175,429,23,133,263,136,315,46,195,246,226,257,188,216,213,215
"COG1333",254,74,1,17,51,1,19,105,38,107,0,16,201,4,63,81,32,19,64,50
"COG1334",2,2,1,8,8,8,43,1,1,0,0,15,2,0,3,0,3,5,0,3
"COG1335",110,81,188,221,66,127,244,111,91,115,197,114,128,36,81,102,123,132,83,108
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,26,32,59,17,33,84,40,19,37,16,43,19,20,26,21,41,77,25,44
"COG1339",19,1,66,78,20,95,1,4,27,3,10,2,26,13,12,6,5,0,8,3
"COG1340",14,9,14,11,33,11,1,8,37,3,9,8,31,34,27,18,2,0,26,5
"COG1341",4,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,0,2,0
"COG1343",0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1344",126,262,401,507,185,287,487,267,154,307,248,232,179,83,98,205,235,292,163,256
"COG1345",30,53,116,148,47,86,182,76,30,66,41,95,33,18,31,35,41,106,41,63
"COG1346",4,12,4,21,12,12,87,0,2,0,2,54,2,0,2,0,25,33,2,9
"COG1347",44,69,26,26,82,30,66,60,58,60,17,48,61,91,42,43,102,91,69,67
"COG1348",104,79,0,3,63,5,9,122,28,129,0,2,105,20,50,97,48,48,68,90
"COG1349",25,25,10,57,25,33,103,10,5,12,31,69,19,5,13,6,108,94,6,18
"COG1350",67,96,125,82,132,115,9,41,92,58,262,12,48,101,113,83,46,66,108,58
"COG1351",261,507,357,400,448,366,348,278,283,330,266,2364,207,256,859,323,330,166,381,296
"COG1352",26,28,27,89,52,59,401,5,7,7,27,103,25,18,6,3,11,56,7,32
"COG1353",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1354",236,252,255,240,220,234,124,292,243,294,216,67,226,275,284,280,194,189,300,281
"COG1355",4,4,56,36,0,59,67,1,6,1,90,3,3,0,2,2,5,2,6,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",350,221,439,452,197,461,168,284,201,279,528,101,400,116,260,300,134,81,223,225
"COG1358",18,1,25,28,19,35,6,0,29,5,13,5,21,10,18,12,7,0,6,2
"COG1359",12,22,40,50,7,21,20,15,28,17,14,16,14,11,22,17,22,25,16,17
"COG1360",105,110,155,198,123,124,243,132,121,112,190,130,109,135,97,111,218,269,124,149
"COG1361",15,0,166,121,0,175,5,0,19,0,24,0,9,3,1,0,8,0,0,0
"COG1362",18,15,18,40,6,24,26,3,21,15,35,28,13,5,37,11,30,15,6,24
"COG1363",46,51,67,44,80,39,15,33,92,59,6,9,27,22,11,14,44,31,19,25
"COG1364",345,324,235,213,295,238,116,435,316,374,260,93,304,345,348,384,236,223,354,261
"COG1366",28,29,24,35,21,31,70,22,16,24,35,41,34,6,30,23,23,13,19,38
"COG1368",26,59,143,154,40,112,119,31,42,31,142,117,69,55,27,39,124,147,54,43
"COG1369",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",31,6,63,49,69,66,1,14,84,5,9,7,70,49,62,22,5,0,34,7
"COG1371",12,1,46,51,3,54,7,1,24,1,10,0,2,1,1,0,2,0,0,0
"COG1372",298,270,31,48,146,49,1422,341,87,257,179,4542,328,99,339,150,283,71,155,235
"COG1373",4,5,15,25,3,17,74,0,2,2,45,25,0,0,1,1,6,8,3,1
"COG1374",2,0,0,0,0,0,0,0,3,2,0,0,3,0,0,1,2,0,0,0
"COG1376",65,55,27,54,21,34,50,26,27,31,39,28,45,5,23,16,42,44,14,124
"COG1377",34,55,50,79,42,41,148,54,21,65,25,63,23,16,18,44,69,82,36,67
"COG1378",27,15,92,64,30,91,47,9,54,3,85,6,31,28,20,15,7,0,16,2
"COG1379",0,1,12,10,0,1,21,0,0,0,70,0,0,0,0,0,0,0,0,1
"COG1380",2,1,0,3,1,3,15,0,0,2,0,2,0,0,0,0,0,1,0,1
"COG1381",192,180,130,141,156,153,101,247,165,215,51,19,68,75,47,86,43,49,56,67
"COG1382",1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,1
"COG1383",6,0,1,3,12,1,6,1,2,1,0,0,10,4,6,1,1,0,3,0
"COG1384",309,305,262,224,338,299,80,353,437,366,217,64,239,442,327,352,209,247,316,337
"COG1385",310,299,172,182,246,190,120,333,234,316,230,91,260,284,234,292,259,255,248,344
"COG1386",203,209,193,182,180,200,108,237,248,238,198,76,197,246,198,225,142,150,186,228
"COG1387",30,19,84,55,63,49,3,14,61,6,54,9,54,16,42,32,13,14,25,19
"COG1388",55,49,28,42,19,25,32,28,36,18,82,40,63,37,13,22,35,33,24,69
"COG1389",62,20,131,109,92,156,23,21,122,12,75,10,106,60,79,31,25,8,61,8
"COG1390",23,6,47,33,24,30,1,2,32,1,13,0,28,16,18,6,6,0,9,2
"COG1391",71,67,142,210,67,97,319,49,43,54,156,145,43,26,34,22,143,210,31,129
"COG1392",36,29,116,104,34,137,26,14,20,12,90,27,43,34,27,25,52,65,31,15
"COG1393",64,39,65,79,60,86,150,58,48,42,78,56,88,38,46,56,100,77,46,50
"COG1394",22,7,104,85,27,111,2,5,47,5,18,11,31,16,29,6,14,0,16,2
"COG1395",0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0
"COG1396",180,200,164,212,176,234,335,191,205,194,223,279,113,302,188,215,265,187,208,221
"COG1397",6,6,25,35,3,21,81,9,13,7,60,21,9,5,8,8,15,21,5,2
"COG1398",183,130,62,64,138,65,218,137,75,107,19,144,180,64,187,120,117,100,117,100
"COG1399",23,29,32,42,17,43,70,8,24,9,57,27,27,20,43,15,38,24,13,36
"COG1400",1,0,2,0,2,0,0,0,3,0,1,0,2,0,1,1,0,0,0,0
"COG1401",23,16,28,61,30,54,81,12,14,14,39,33,20,13,12,22,8,29,37,12
"COG1402",116,73,150,155,43,116,58,91,69,75,73,27,141,33,68,73,33,44,76,131
"COG1403",169,214,142,111,180,135,127,226,156,234,166,562,181,225,233,181,134,137,216,198
"COG1404",777,506,963,906,1559,992,840,324,1602,346,590,713,1343,994,1281,664,519,702,791,302
"COG1405",100,52,376,313,127,406,31,15,223,37,49,77,133,86,115,40,166,11,51,10
"COG1406",6,2,1,9,3,3,19,1,1,0,5,13,5,1,0,0,0,27,0,4
"COG1407",69,67,53,78,22,89,50,110,24,75,23,26,78,19,13,21,29,30,14,69
"COG1408",19,64,40,49,52,47,8,53,54,41,32,15,37,46,45,31,105,90,33,61
"COG1409",199,152,303,361,186,300,251,125,190,140,150,131,200,187,91,139,183,234,178,190
"COG1410",558,415,505,471,254,420,360,565,292,437,541,181,669,205,292,415,286,257,392,391
"COG1411",4,4,9,7,5,7,0,7,3,4,3,1,2,8,3,2,5,5,1,3
"COG1412",5,0,1,1,5,0,1,0,4,0,8,0,1,0,1,3,2,0,3,0
"COG1413",237,142,147,116,87,97,11,80,98,140,204,7,249,34,87,141,72,69,120,192
"COG1414",53,69,70,117,69,96,132,21,66,50,123,99,46,46,53,30,192,125,51,74
"COG1415",2,1,15,7,1,18,5,1,7,1,24,1,1,2,12,5,11,0,2,1
"COG1416",2,0,2,6,0,1,3,0,1,2,1,0,2,0,0,0,2,2,0,1
"COG1418",22,27,73,72,27,52,17,10,33,18,88,15,40,27,27,39,121,56,27,46
"COG1419",12,23,51,58,22,33,149,5,4,18,16,53,16,3,4,14,10,64,20,17
"COG1420",75,61,139,106,44,90,52,70,62,78,137,20,67,54,85,53,73,106,70,92
"COG1422",12,6,77,54,25,71,8,9,32,4,14,2,28,14,9,10,4,0,4,2
"COG1426",26,22,60,56,20,67,90,20,13,22,79,37,38,20,19,22,17,40,21,29
"COG1427",9,10,48,32,29,22,0,8,34,4,4,3,25,16,24,14,16,14,16,5
"COG1428",58,94,61,58,116,84,35,55,127,71,105,46,94,137,67,83,207,137,75,88
