"","X85_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3"
"COG1451",90,33,156,109,62,35,94,108,50,66,65,124,28,29,45,30,65,27,52,51
"COG1452",240,504,194,312,304,310,239,266,313,300,320,223,398,318,197,391,251,293,201,262
"COG1453",24,91,443,1,41,97,0,13,76,153,13,2,174,172,52,205,0,192,8,16
"COG1454",348,439,152,311,340,292,116,269,357,299,334,199,353,355,352,433,302,333,188,382
"COG1455",1,0,0,0,0,0,1,1,0,1,4,77,0,0,0,0,37,0,1,0
"COG1456",9,0,0,0,0,0,0,3,0,6,1,0,0,0,8,0,0,0,1,0
"COG1457",19,8,2,40,8,8,7,90,6,45,28,5,2,13,17,2,31,4,47,28
"COG1459",281,202,179,364,159,177,130,335,192,289,266,209,187,175,175,146,354,166,142,186
"COG1460",3,0,1,0,3,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2
"COG1461",74,2,11,26,12,3,0,35,20,31,44,0,23,14,21,3,0,27,3,96
"COG1462",23,60,52,49,71,41,286,47,27,81,41,698,23,36,37,40,494,102,768,41
"COG1463",26,49,150,110,50,83,131,57,66,78,27,121,79,91,63,78,94,73,59,23
"COG1464",0,2,0,2,1,0,43,6,10,3,1,7,0,0,2,0,10,0,3,1
"COG1465",54,0,9,147,34,1,0,52,36,53,56,0,10,24,100,7,0,13,5,88
"COG1466",235,312,316,163,219,286,117,179,285,222,232,108,284,286,226,340,113,239,87,217
"COG1467",86,2,27,216,59,4,0,96,50,58,99,1,12,34,150,8,0,23,20,147
"COG1468",0,0,0,0,0,0,2,2,1,0,1,13,0,0,11,0,1,0,0,0
"COG1469",19,30,19,88,26,15,59,29,42,18,50,58,18,24,18,17,79,24,54,29
"COG1470",0,0,6,0,7,0,1,0,5,1,0,0,0,0,0,0,0,0,0,6
"COG1471",42,0,11,84,30,0,0,50,25,33,44,0,9,27,75,3,0,17,1,78
"COG1472",420,706,472,524,721,627,898,453,737,515,546,501,565,530,1063,537,544,522,280,449
"COG1473",501,445,525,274,482,417,290,334,493,393,460,465,374,414,379,409,373,383,156,482
"COG1474",107,0,62,134,116,3,0,49,88,55,76,0,24,75,98,20,0,59,11,207
"COG1475",236,381,190,334,342,324,890,250,349,333,290,674,309,274,421,285,891,368,1505,314
"COG1476",19,6,4,30,21,23,23,10,16,11,18,17,2,12,28,8,18,18,4,27
"COG1477",141,136,107,139,119,128,107,188,127,108,168,115,82,80,101,87,207,69,63,106
"COG1478",119,24,17,268,45,38,42,125,37,120,38,0,10,17,63,7,7,8,2,39
"COG1479",21,23,47,54,57,15,318,113,31,55,51,173,28,31,81,17,145,25,126,24
"COG1480",93,145,326,163,132,187,38,36,135,95,86,62,168,208,94,178,57,163,41,111
"COG1481",1,1,1,0,1,1,70,0,0,1,0,1,0,0,8,0,0,0,0,2
"COG1482",15,2,1,8,2,5,33,4,3,7,35,29,15,15,79,10,34,13,14,19
"COG1483",1,3,16,12,3,3,32,27,14,9,8,6,4,2,63,3,12,1,4,8
"COG1484",82,44,33,85,49,19,111,227,72,121,96,74,15,23,217,21,179,26,269,92
"COG1485",50,284,100,65,201,223,162,113,199,119,76,82,182,155,83,242,90,210,77,49
"COG1486",69,64,28,17,69,74,3,26,81,42,42,0,71,52,40,74,8,93,11,53
"COG1487",19,2,1,3,2,4,12,21,1,1,3,18,1,3,14,4,24,0,12,4
"COG1488",32,52,26,16,43,79,121,71,68,53,49,42,43,38,89,48,48,33,33,76
"COG1489",62,124,152,108,105,149,16,84,123,127,97,53,153,162,86,194,41,140,62,83
"COG1490",79,53,37,43,76,63,13,71,61,51,98,30,36,52,42,47,29,47,34,58
"COG1491",39,0,11,89,18,3,0,29,25,29,49,0,8,14,63,6,0,15,2,64
"COG1492",93,67,294,146,45,94,75,117,93,152,68,127,133,155,111,132,89,116,14,102
"COG1493",5,1,5,1,1,2,9,2,5,3,11,8,9,6,14,5,10,6,9,6
"COG1494",95,166,263,107,174,198,129,51,181,152,86,93,224,230,126,210,83,200,49,112
"COG1495",46,62,21,42,61,70,44,51,50,64,70,62,58,56,48,59,68,62,51,35
"COG1496",100,220,205,105,119,217,76,106,140,136,153,72,207,200,140,211,70,181,69,134
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",65,2,20,155,40,3,0,82,40,57,61,0,10,56,118,13,0,29,6,115
"COG1499",29,0,23,3,36,5,0,5,34,12,11,0,11,17,13,6,0,27,4,35
"COG1500",41,0,12,116,27,1,0,49,26,26,55,0,10,21,61,3,0,13,12,80
"COG1501",74,28,20,61,33,17,178,118,23,49,59,56,14,53,174,17,32,24,71,36
"COG1502",77,58,50,182,74,54,382,197,76,100,124,81,18,53,148,27,214,57,185,70
"COG1503",88,0,20,177,48,4,0,74,52,63,85,0,13,43,123,8,0,26,7,135
"COG1505",153,149,129,103,190,128,185,83,144,133,141,164,103,135,169,106,151,101,59,148
"COG1506",853,499,801,658,777,523,975,888,713,725,807,649,492,573,1061,486,799,564,422,855
"COG1507",6,8,0,9,8,17,17,5,7,2,10,5,16,3,10,14,3,10,3,2
"COG1508",233,203,168,228,214,233,194,172,235,150,163,193,149,157,180,142,194,127,94,185
"COG1509",134,31,16,311,13,25,34,187,41,100,139,64,8,45,135,13,77,18,105,124
"COG1510",18,13,12,19,7,3,6,29,6,14,21,11,3,4,3,2,2,0,9,3
"COG1511",0,1,0,1,5,2,111,1,0,3,2,0,0,1,49,2,2,1,8,4
"COG1512",16,8,10,105,8,57,62,7,10,8,19,25,13,22,37,16,22,29,9,10
"COG1513",2,5,7,11,6,32,5,33,9,5,8,36,14,35,1,19,13,25,13,4
"COG1514",75,6,9,107,18,6,30,69,11,50,59,54,7,22,73,2,53,11,25,66
"COG1515",9,1,2,2,2,2,2,5,1,5,3,2,5,3,6,0,5,1,2,10
"COG1516",18,7,5,51,5,9,8,42,13,14,7,8,1,0,3,1,7,2,13,6
"COG1518",1,2,6,13,8,4,3,48,5,10,8,31,3,5,18,1,10,2,16,8
"COG1519",278,420,211,232,352,335,60,211,355,255,310,130,336,309,231,380,177,303,110,290
"COG1520",452,347,211,220,310,256,120,321,310,280,340,179,308,331,245,301,533,287,115,393
"COG1521",154,212,177,103,165,233,82,125,179,148,135,96,218,204,128,227,85,214,85,148
"COG1522",473,126,106,738,227,173,256,438,219,283,425,401,82,184,612,90,281,134,149,433
"COG1523",105,94,459,135,129,149,190,278,122,265,124,12,209,253,154,188,99,164,82,29
"COG1524",291,112,107,119,183,129,156,115,143,132,211,47,105,100,187,87,91,156,70,209
"COG1525",91,143,73,64,98,116,254,45,89,93,96,213,109,129,110,115,322,194,424,91
"COG1526",154,53,41,48,128,111,32,72,106,77,181,78,46,103,95,107,39,136,26,140
"COG1527",91,1,23,167,49,2,0,70,40,70,75,0,7,41,126,1,0,17,10,127
"COG1528",17,32,124,4,14,19,1,2,44,20,4,5,39,98,21,56,0,58,6,21
"COG1529",1613,264,245,572,469,675,682,1059,604,784,1120,702,371,477,1084,445,515,551,227,1566
"COG1530",538,670,639,384,553,685,433,521,564,533,514,317,617,559,424,641,353,569,282,416
"COG1533",90,35,46,88,40,50,186,52,54,64,103,121,44,24,119,50,190,36,145,105
"COG1534",21,5,1,15,6,4,1,37,6,18,32,3,0,5,6,8,11,7,13,14
"COG1535",1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0
"COG1536",172,50,60,176,62,59,136,192,84,91,126,172,55,48,79,63,169,52,66,136
"COG1537",71,1,27,197,44,3,0,68,39,77,81,0,10,25,112,9,0,17,6,120
"COG1538",356,687,670,697,668,552,1079,702,685,599,549,903,643,590,721,574,1295,580,628,520
"COG1539",91,111,94,67,115,135,40,72,125,98,101,61,112,99,80,140,42,112,49,105
"COG1540",87,125,56,85,118,113,70,100,102,99,118,85,117,108,121,137,67,124,48,172
"COG1541",200,43,65,59,53,74,46,137,95,90,112,188,49,50,120,59,125,59,550,99
"COG1543",0,35,340,0,32,84,0,0,58,52,2,0,127,125,17,110,0,71,5,1
"COG1544",18,39,167,44,33,66,89,35,46,42,28,77,67,59,59,77,61,53,17,12
"COG1545",109,30,19,30,39,45,18,55,36,45,60,38,27,47,50,31,72,27,9,70
"COG1546",173,170,349,156,197,230,118,113,245,185,179,62,238,213,193,233,78,197,72,199
"COG1547",19,22,72,3,12,24,0,12,27,17,7,0,26,40,12,28,0,23,3,14
"COG1548",3,9,3,1,5,10,0,1,10,7,3,0,7,9,5,7,19,7,3,11
"COG1549",28,0,31,15,76,4,0,9,64,13,17,0,18,18,18,8,0,24,6,60
"COG1550",8,0,0,1,0,0,1,3,0,4,3,0,0,0,4,0,0,0,0,6
"COG1551",20,5,5,37,9,6,4,25,7,18,25,15,8,5,12,5,34,2,13,13
"COG1552",1,0,1,3,1,0,0,0,0,2,1,0,2,2,2,4,0,2,0,12
"COG1553",8,8,4,13,14,5,5,35,5,10,26,0,2,4,3,6,17,6,20,7
"COG1554",15,26,12,21,18,38,32,4,12,7,9,11,8,4,107,15,9,3,29,13
"COG1555",23,9,10,15,9,29,28,30,13,22,16,15,8,14,15,11,29,24,10,11
"COG1556",43,2,2,9,3,2,11,19,4,13,60,22,2,2,27,1,21,1,2,20
"COG1558",35,19,9,41,18,27,32,46,27,30,26,46,14,11,18,13,48,11,17,16
"COG1559",180,125,105,161,164,170,161,136,163,159,183,117,104,88,151,109,118,100,76,127
"COG1560",311,340,167,183,273,343,69,235,292,247,308,124,298,248,228,314,149,259,148,252
"COG1561",42,34,33,46,27,34,25,44,34,22,79,110,76,74,79,64,110,63,62,86
"COG1562",123,273,335,103,361,326,147,55,382,168,67,75,375,304,129,325,130,290,140,218
"COG1563",0,0,0,0,0,3,0,0,1,0,0,0,3,5,0,1,0,3,0,1
"COG1564",19,5,10,10,29,16,8,10,18,9,50,0,47,24,23,24,0,30,8,51
"COG1565",127,232,307,59,171,270,88,70,229,182,157,77,319,304,160,298,76,310,70,182
"COG1566",23,27,20,54,15,28,189,52,36,53,62,125,21,23,91,21,116,24,87,30
"COG1568",0,0,3,2,0,0,3,1,0,4,2,0,0,0,0,0,0,1,0,10
"COG1569",3,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,4,0
"COG1570",92,56,54,69,73,73,75,63,85,59,252,153,166,168,161,180,177,206,82,220
"COG1571",60,0,10,147,45,4,0,77,42,51,71,0,8,27,118,2,0,15,10,143
"COG1572",14,0,13,3,17,3,2,8,30,9,3,0,17,5,11,1,0,19,5,56
"COG1573",226,299,253,193,258,281,200,174,249,251,254,244,290,283,302,317,230,329,120,303
"COG1574",642,127,85,274,224,149,262,324,152,253,487,203,97,104,310,120,140,188,76,419
"COG1575",135,100,259,172,160,143,88,86,121,151,127,13,137,140,165,173,24,152,29,156
"COG1576",71,75,152,53,83,108,46,60,112,61,41,47,80,101,55,92,49,76,30,55
"COG1577",54,0,18,132,60,10,0,42,45,38,65,0,13,19,125,6,0,23,5,104
"COG1578",3,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,3
"COG1579",36,9,5,9,13,11,9,13,4,8,43,12,28,21,56,11,4,29,6,62
"COG1580",19,2,2,81,9,1,14,89,11,37,13,0,2,4,5,1,10,0,13,2
"COG1581",20,0,4,60,3,1,0,31,6,28,28,0,0,6,52,1,0,2,0,38
"COG1582",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1584",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1585",12,1,1,5,0,1,36,6,1,1,6,13,2,0,10,1,33,0,5,8
"COG1586",46,127,135,48,132,123,119,65,93,141,33,96,150,137,81,163,48,242,535,91
"COG1587",62,54,64,64,61,66,35,58,61,73,198,32,221,208,218,227,67,215,66,180
"COG1588",2,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4
"COG1589",79,73,194,49,56,94,139,82,97,75,93,69,78,120,86,88,86,91,48,37
"COG1590",2,0,1,0,2,3,0,2,1,1,0,0,6,2,0,3,0,5,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1592",39,8,4,17,24,73,1,14,22,33,52,58,14,36,19,47,21,76,8,30
"COG1593",388,679,283,258,417,478,392,344,552,416,425,1097,581,400,412,561,561,440,233,422
"COG1594",28,5,12,72,20,2,0,23,26,18,37,0,13,29,42,11,0,31,34,38
"COG1595",343,216,167,382,247,210,634,519,262,336,294,890,195,152,521,120,897,168,444,265
"COG1596",131,194,269,160,182,134,230,195,212,156,145,130,172,133,126,147,128,125,108,150
"COG1597",55,15,26,61,41,79,73,53,42,43,139,119,64,92,131,53,126,96,80,199
"COG1598",11,1,0,5,0,0,4,7,0,2,2,7,0,0,0,0,2,0,0,1
"COG1599",103,2,38,229,88,6,0,106,55,82,121,0,15,63,176,13,0,40,12,173
"COG1600",277,161,236,224,167,214,141,198,168,216,209,123,163,209,198,168,141,190,73,241
"COG1601",24,1,11,66,17,2,0,19,9,16,16,0,8,28,49,5,0,23,4,45
"COG1602",69,0,0,172,11,0,0,86,3,35,63,0,0,21,129,0,0,6,0,103
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",94,105,48,61,110,63,109,182,92,100,124,107,68,68,65,74,106,56,75,83
"COG1606",48,26,143,22,27,43,1,24,52,51,33,3,70,120,33,76,9,53,1,67
"COG1607",77,51,46,100,78,32,57,111,68,52,68,67,30,34,90,28,67,42,151,79
"COG1608",37,0,8,64,33,2,0,23,23,27,34,0,10,23,47,6,0,9,2,81
"COG1609",232,173,142,261,215,153,1044,541,209,301,349,448,195,146,622,112,569,143,250,161
"COG1610",91,137,72,82,131,147,39,84,122,108,104,61,149,108,92,131,67,125,47,117
"COG1611",244,131,269,256,139,213,138,223,180,226,183,136,146,230,224,158,163,165,90,167
"COG1612",74,133,93,68,100,114,61,53,107,87,270,87,329,312,243,334,101,298,128,279
"COG1613",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,6,0,32,1
"COG1615",208,44,15,357,75,214,184,177,38,161,80,1,15,42,120,35,0,61,19,89
"COG1617",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",16,0,15,3,39,3,0,4,36,6,4,0,11,7,3,1,0,12,2,35
"COG1619",45,51,198,81,53,132,72,33,77,66,31,17,95,122,71,91,9,106,18,34
"COG1620",24,17,17,23,7,15,11,33,15,26,63,60,14,8,16,16,26,11,83,22
"COG1621",42,61,17,14,18,25,7,38,24,24,39,39,54,18,73,29,9,13,25,105
"COG1622",340,436,594,297,410,373,265,252,419,324,404,174,482,409,296,437,187,367,220,339
"COG1623",1,21,3,1,20,30,1,0,12,11,0,0,19,5,7,14,0,30,21,9
"COG1624",90,82,225,59,83,78,10,48,103,76,54,25,101,114,57,105,20,82,11,59
"COG1625",58,41,249,38,56,73,0,26,59,72,23,0,101,136,50,125,0,113,3,29
"COG1626",15,4,3,19,3,2,4,7,1,9,45,13,10,15,65,6,4,13,37,36
"COG1628",28,0,0,71,0,0,0,33,0,17,30,0,0,0,56,0,0,1,0,16
"COG1629",2173,2874,2141,3566,3539,2285,6313,7366,3304,3987,3441,3819,2047,2505,3335,1835,6765,2240,2767,2481
"COG1630",26,0,0,114,1,1,0,38,1,35,10,0,0,0,17,0,0,1,0,19
"COG1631",18,1,5,35,8,1,0,17,6,10,22,0,1,8,37,1,0,6,4,31
"COG1632",35,0,15,71,31,2,0,31,21,24,39,0,8,19,52,3,0,18,4,57
"COG1633",3,1,5,1,5,8,12,3,6,1,4,4,1,0,6,1,10,1,3,0
"COG1634",43,1,16,116,30,4,0,47,28,38,54,0,3,20,89,3,0,13,2,94
"COG1635",28,0,0,94,0,0,0,42,3,31,40,0,0,12,49,0,0,4,0,42
"COG1636",16,35,21,6,28,22,3,13,18,11,40,0,17,22,8,20,0,19,8,13
"COG1637",11,0,0,5,0,2,32,4,2,6,14,0,1,3,19,0,0,6,0,13
"COG1638",255,461,204,200,341,373,309,243,391,309,80,264,125,130,109,130,167,109,77,103
"COG1639",21,25,27,143,26,15,41,253,37,65,14,71,1,8,1,3,92,6,66,7
"COG1640",31,108,380,54,128,142,18,106,135,134,46,4,142,193,57,135,38,135,64,35
"COG1641",83,56,266,100,33,76,1,61,69,115,52,2,89,137,97,84,14,119,3,119
"COG1643",114,126,95,272,143,199,479,454,122,180,162,190,71,293,136,140,415,259,264,50
"COG1644",9,4,2,44,12,0,0,12,15,12,20,1,5,10,24,9,0,7,9,29
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",74,11,41,102,53,13,0,58,45,47,69,4,23,35,88,13,0,22,5,92
"COG1647",57,1,5,52,8,3,17,27,10,8,14,30,1,2,10,0,14,12,1,27
"COG1648",95,22,7,145,19,7,104,164,19,57,175,104,13,33,73,14,122,22,46,79
"COG1649",67,9,28,98,28,60,54,33,29,44,52,30,28,26,65,14,82,96,3,63
"COG1650",62,0,19,129,42,5,0,42,36,47,66,0,11,20,81,5,0,17,3,93
"COG1651",205,281,107,463,156,230,372,236,213,225,299,205,208,166,347,227,228,189,118,270
"COG1652",33,33,22,121,41,45,80,112,56,42,43,84,14,30,16,40,79,25,73,10
"COG1653",489,641,271,336,572,830,1127,430,557,549,541,627,769,497,654,724,305,797,194,496
"COG1654",44,12,17,162,10,6,9,142,20,74,85,10,8,20,111,12,18,19,39,44
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG1656",3,0,0,8,0,0,0,4,0,2,0,0,0,3,0,1,0,0,0,0
"COG1657",51,4,10,5,7,11,1,29,9,15,5,0,3,4,6,14,22,8,0,12
"COG1658",10,0,0,18,5,3,0,6,1,5,6,0,6,3,16,0,0,0,0,12
"COG1659",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",39,40,29,48,44,66,112,98,54,53,47,54,37,24,56,49,58,40,62,20
"COG1661",17,15,101,17,33,30,0,9,49,41,11,0,62,74,22,56,0,75,6,37
"COG1662",3,1,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1
"COG1663",222,282,141,170,242,213,47,169,245,204,242,95,259,196,160,262,106,227,88,197
"COG1664",68,58,36,66,30,44,50,38,51,50,51,62,47,31,46,38,50,26,27,58
"COG1665",1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,10,0,0,1
"COG1666",76,62,122,51,71,104,37,56,61,63,59,4,98,78,42,89,28,102,50,59
"COG1668",83,40,70,36,85,36,68,57,79,56,62,64,25,32,59,23,112,42,32,83
"COG1669",2,0,0,0,0,0,1,8,1,0,0,0,1,0,8,1,0,0,1,0
"COG1670",244,98,70,246,123,128,459,277,114,156,222,407,74,67,238,75,359,76,150,162
"COG1671",23,18,12,23,15,32,31,51,27,25,21,32,2,11,14,28,47,4,22,15
"COG1672",2,1,2,0,0,0,10,2,0,5,0,4,6,0,8,0,10,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",425,751,345,428,580,649,582,348,594,505,453,278,580,431,548,566,298,521,249,468
"COG1675",15,1,0,90,1,1,0,25,0,18,44,0,0,4,50,0,0,6,0,37
"COG1676",42,0,7,107,14,4,0,56,14,38,49,0,0,25,91,5,0,7,1,83
"COG1677",36,20,15,45,8,16,21,39,11,14,15,26,8,10,13,20,17,12,23,17
"COG1678",117,94,71,71,91,88,34,109,90,81,114,141,69,69,88,76,92,65,107,122
"COG1679",18,2,24,13,27,13,2,10,34,11,57,3,18,55,54,32,2,44,17,151
"COG1680",1357,958,581,663,920,775,1212,933,992,799,950,945,846,705,1000,601,910,685,423,1039
"COG1681",3,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG1682",66,26,70,115,47,29,122,58,70,58,57,96,35,32,67,32,124,32,17,55
"COG1683",20,4,15,51,15,4,16,48,19,17,10,1,0,7,7,1,30,12,82,40
"COG1684",48,40,35,81,27,35,57,79,45,58,43,80,29,17,35,35,96,23,39,24
"COG1685",46,0,12,120,29,2,0,56,33,33,57,0,7,16,69,3,0,9,2,68
"COG1686",145,374,144,102,300,273,232,185,271,239,201,215,304,239,217,304,231,301,116,167
"COG1687",8,1,0,2,1,0,0,3,0,1,4,0,0,0,1,0,0,1,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1
"COG1690",70,2,29,90,63,13,19,47,48,47,53,53,11,44,69,3,88,25,32,143
"COG1691",65,20,121,106,19,43,0,44,38,59,49,2,42,65,84,33,13,43,4,93
"COG1692",56,192,79,45,96,125,45,39,120,102,90,49,157,96,68,137,54,99,23,87
"COG1694",161,176,353,110,293,249,285,115,209,226,115,444,216,272,146,230,369,440,836,120
"COG1695",53,9,6,80,10,32,123,31,11,31,36,88,6,19,122,9,66,26,5,53
"COG1696",105,53,56,183,62,64,45,89,71,74,90,132,50,48,120,39,118,47,32,61
"COG1697",82,3,29,210,48,1,0,67,49,41,59,20,11,36,105,13,11,30,5,145
"COG1698",14,0,2,37,4,2,0,14,6,10,24,0,2,8,25,1,0,2,5,33
"COG1699",21,1,2,41,1,5,2,10,1,11,12,36,2,1,9,3,6,2,2,15
"COG1700",1,4,0,3,0,0,0,3,0,2,3,0,0,1,1,0,0,0,2,0
"COG1701",32,0,18,70,50,0,0,29,47,24,34,0,5,14,45,2,0,13,2,89
"COG1702",210,462,464,160,562,524,585,182,363,492,265,688,511,383,302,521,671,845,2366,243
"COG1703",129,31,46,127,78,37,38,59,63,60,246,112,103,120,253,104,123,115,57,353
"COG1704",22,26,20,44,23,21,102,31,43,37,25,70,14,21,49,15,91,14,38,27
"COG1705",16,34,42,34,43,41,24,79,52,30,23,75,23,32,22,21,110,68,103,8
"COG1706",70,47,34,120,36,54,101,113,46,56,54,172,43,26,59,39,184,27,60,38
"COG1707",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",2,7,0,9,1,0,156,4,5,1,1,3,4,0,99,1,23,1,21,10
"COG1709",3,0,1,0,1,0,0,3,2,2,3,0,1,0,3,0,0,2,0,4
"COG1711",18,0,0,57,0,0,0,21,1,12,14,0,0,13,30,0,0,2,0,33
"COG1712",61,10,10,61,6,10,0,41,11,23,27,38,8,23,64,9,15,16,1,59
"COG1713",13,1,0,1,0,0,0,4,2,6,3,0,0,5,3,0,0,0,0,28
"COG1714",41,25,18,39,36,20,127,61,27,30,54,35,22,28,49,25,81,19,40,27
"COG1715",7,4,29,10,21,3,17,35,10,20,8,21,4,10,8,7,21,7,14,7
"COG1716",84,10,8,168,11,20,97,35,20,21,27,36,14,5,39,9,85,25,19,38
"COG1717",22,0,7,67,28,2,0,21,29,21,35,0,5,17,41,1,0,13,5,62
"COG1718",57,2,14,56,42,4,4,31,50,22,29,10,6,32,31,4,29,23,17,67
"COG1719",0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0
"COG1720",4,5,2,90,10,3,2,61,16,19,14,8,1,3,1,4,3,6,19,9
"COG1721",353,107,169,281,251,151,282,231,254,168,250,241,124,135,224,73,335,130,91,332
"COG1722",18,30,15,14,18,15,31,33,28,20,27,22,13,18,20,16,21,12,29,15
"COG1723",0,1,2,30,5,0,1,39,5,21,1,8,0,5,2,4,3,6,1,3
"COG1724",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1725",8,22,195,5,31,45,90,6,41,44,14,1,80,87,48,78,22,59,10,11
"COG1726",81,158,126,128,177,115,24,116,144,94,76,28,114,119,64,100,69,81,96,65
"COG1727",29,2,10,50,24,4,0,17,10,10,20,0,10,12,28,1,0,6,2,31
"COG1729",162,204,66,141,148,172,45,126,162,120,189,85,193,158,120,178,121,149,62,153
"COG1730",0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,3,0,3,0,3
"COG1732",17,6,4,21,5,8,126,14,9,11,17,26,6,3,48,3,14,1,13,16
"COG1733",39,23,18,54,38,33,166,100,51,33,66,101,14,20,107,20,162,41,41,46
"COG1734",145,139,55,119,120,108,101,138,106,118,119,72,131,119,105,130,105,111,64,95
"COG1735",64,4,3,22,7,0,2,37,5,20,21,0,14,6,16,4,1,13,0,101
"COG1736",70,3,11,154,49,1,0,73,59,52,71,0,13,34,103,4,0,20,8,114
"COG1737",62,46,14,49,37,44,65,119,33,47,66,166,22,29,50,27,115,14,89,16
"COG1738",33,72,32,16,57,59,44,17,40,28,99,80,174,149,130,171,64,180,65,134
"COG1739",22,10,9,25,14,4,16,48,8,35,20,39,6,12,20,3,25,10,19,17
"COG1740",1,5,8,17,10,2,33,46,8,15,20,38,2,6,6,6,38,1,10,2
"COG1741",188,196,112,219,211,242,248,202,210,235,181,202,275,187,246,250,205,197,146,183
"COG1742",9,1,1,2,0,1,5,4,4,0,15,10,2,6,18,1,28,1,16,4
"COG1743",1,7,8,4,4,2,41,24,11,7,8,6,1,2,57,5,14,4,1,11
"COG1744",268,193,115,151,243,210,235,133,192,177,300,224,179,144,185,204,106,239,194,145
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",65,0,5,173,1,3,0,77,6,70,87,0,3,24,122,0,0,15,2,117
"COG1747",6,4,1,0,3,6,0,5,5,1,9,0,1,3,1,0,0,0,7,4
"COG1748",138,210,181,97,255,134,195,85,225,115,111,129,126,143,120,123,207,147,154,121
"COG1749",79,62,60,138,66,90,65,95,81,81,73,128,54,34,35,80,149,42,87,49
"COG1750",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",148,73,66,249,69,45,158,272,94,122,190,166,57,88,112,67,278,90,236,131
"COG1754",409,668,518,289,509,771,410,152,580,472,453,174,731,659,428,686,187,692,167,388
"COG1755",10,0,5,3,0,3,26,5,2,1,3,5,3,1,4,1,4,1,0,2
"COG1756",42,0,1,73,1,0,0,17,0,14,25,0,0,10,33,2,0,6,0,27
"COG1757",226,115,69,202,154,103,82,322,163,163,261,89,65,71,135,57,126,85,158,154
"COG1758",56,124,75,97,88,101,49,66,92,75,86,48,119,128,79,95,37,101,33,92
"COG1759",83,0,28,259,42,3,0,100,59,92,103,0,2,17,189,3,0,9,4,113
"COG1760",94,30,19,120,28,25,128,83,43,43,99,108,12,19,85,14,137,25,37,49
"COG1761",1,0,1,0,2,0,0,0,0,1,0,0,1,4,0,0,0,1,0,1
"COG1762",61,35,25,23,21,33,66,57,19,39,46,67,20,18,66,27,79,20,30,37
"COG1763",30,29,24,9,18,28,4,20,26,22,19,16,22,22,11,41,12,16,4,20
"COG1764",13,41,9,52,24,11,137,87,32,35,35,62,30,29,69,19,60,13,61,20
"COG1765",57,20,12,38,49,20,81,54,53,34,18,38,9,4,13,7,16,5,19,19
"COG1766",89,87,57,184,66,91,154,156,81,81,87,203,57,49,67,91,205,38,102,40
"COG1767",9,7,8,4,4,7,1,2,5,4,2,0,3,6,3,9,14,9,11,9
