"","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3"
"COG1286",40,16,19,7,22,28,31,38,13,22,15,17,43,19,25,44,27,12,42,20
"COG1287",274,191,38,160,126,239,98,43,369,272,215,261,53,300,172,50,50,299,231,182
"COG1288",15,15,34,8,5,3,5,5,6,2,2,0,0,0,3,0,7,1,1,8
"COG1289",15,4,60,9,4,4,0,3,15,4,23,3,3,15,6,3,10,1,3,17
"COG1290",327,334,394,389,476,523,514,422,394,430,342,464,394,420,480,409,366,401,430,245
"COG1291",152,119,102,143,58,84,69,27,90,71,150,77,44,70,58,54,97,60,81,163
"COG1292",206,159,235,124,371,211,77,233,157,155,121,145,165,128,198,156,348,92,166,216
"COG1293",154,198,14,176,350,126,147,91,484,153,219,171,81,158,146,114,291,274,127,243
"COG1294",45,15,59,54,13,26,1,8,27,20,19,1,2,8,6,10,33,7,8,44
"COG1295",32,22,24,26,83,20,21,20,13,18,86,35,60,67,77,72,191,47,84,103
"COG1296",40,35,33,56,30,76,76,84,69,84,33,72,74,69,82,89,30,53,72,50
"COG1297",82,101,38,112,80,154,45,41,79,131,123,97,33,126,132,31,55,98,122,69
"COG1298",175,121,147,105,83,39,77,80,79,81,107,58,110,53,63,107,127,32,114,138
"COG1299",0,0,23,0,1,2,0,2,12,6,3,2,5,3,2,1,1,0,2,5
"COG1300",18,2,17,2,2,3,0,2,3,1,8,1,2,2,0,0,18,0,3,14
"COG1301",222,141,138,159,136,246,161,246,106,174,157,175,216,164,182,153,189,178,190,125
"COG1302",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1303",17,52,2,45,3,29,11,2,103,17,57,47,6,32,16,3,4,72,11,41
"COG1304",320,305,133,249,216,602,509,472,274,463,256,495,485,456,503,504,197,418,411,262
"COG1305",282,123,238,125,57,91,193,69,78,84,152,105,108,166,68,132,212,75,95,218
"COG1306",8,3,53,9,6,25,26,26,8,34,10,32,25,44,27,10,17,26,21,2
"COG1307",31,54,7,47,8,39,1,2,25,11,44,45,4,30,7,3,11,75,16,47
"COG1308",8,39,0,30,0,21,0,0,66,1,34,19,0,4,1,1,0,30,3,43
"COG1309",361,222,477,159,111,221,120,182,263,202,171,131,215,145,144,213,327,125,221,416
"COG1310",33,76,2414,75,34,40,10,19,131,29,92,54,33,18,28,10,21,97,34,67
"COG1311",74,43,20,27,15,91,9,8,22,51,41,84,9,57,25,6,11,151,33,32
"COG1312",130,81,7,52,40,30,33,52,31,29,80,34,44,30,56,36,35,64,44,56
"COG1313",16,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,5,0,2
"COG1314",23,2,19,2,2,16,9,8,6,16,2,8,6,6,6,10,6,3,6,13
"COG1315",33,43,87,45,6,10,10,3,32,13,36,2,2,6,5,4,29,4,10,40
"COG1316",20,21,16,26,13,31,16,14,26,22,8,17,5,15,6,12,27,14,17,4
"COG1317",36,62,46,53,7,10,6,3,26,9,36,6,3,2,7,3,15,5,6,71
"COG1319",231,322,24,289,64,112,86,70,173,115,406,174,95,187,85,97,85,182,158,369
"COG1320",14,9,25,5,3,1,9,8,7,0,12,2,6,4,0,4,12,0,3,14
"COG1321",85,168,14,144,49,89,44,65,254,92,182,87,68,100,83,68,55,145,75,158
"COG1322",257,296,115,327,314,375,378,405,286,398,286,394,383,395,448,333,298,295,372,267
"COG1324",46,53,15,65,79,38,34,31,85,40,16,17,6,15,10,5,12,19,4,26
"COG1325",3,9,0,11,0,6,0,0,33,0,42,9,0,1,0,0,0,44,1,59
"COG1326",12,10,2,14,8,17,7,1,10,24,6,20,6,24,8,6,3,5,20,5
"COG1327",88,84,38,79,167,126,162,129,79,116,77,114,116,131,145,170,153,127,97,78
"COG1328",13,33,4,31,2,18,0,0,107,0,139,72,0,16,3,0,13,227,7,180
"COG1329",48,66,35,61,40,116,104,138,87,112,69,169,135,136,139,141,40,143,98,87
"COG1330",136,137,146,145,441,63,278,89,83,91,117,54,125,176,102,154,390,12,78,154
"COG1331",309,550,48,450,122,277,172,205,492,171,592,292,216,272,212,144,146,541,289,557
"COG1333",21,1,10,2,279,14,127,52,6,50,9,33,65,62,77,74,199,0,53,12
"COG1334",13,2,4,4,3,6,2,1,2,6,3,1,2,0,0,1,4,0,2,5
"COG1335",194,180,87,129,163,61,81,81,129,70,157,100,82,89,81,90,129,56,114,216
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",60,28,45,24,34,14,37,35,20,33,33,22,31,26,30,48,51,8,37,58
"COG1339",30,64,3,68,16,34,2,1,136,29,55,34,1,24,15,1,5,72,15,62
"COG1340",24,15,6,16,32,22,12,9,16,42,16,23,6,57,37,7,14,12,27,10
"COG1341",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,8,0
"COG1343",2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,4,0,0,2
"COG1344",494,439,272,487,234,120,282,191,262,205,429,169,293,207,250,262,346,73,296,536
"COG1345",107,144,101,117,53,26,60,55,92,46,118,33,50,50,39,73,87,17,74,190
"COG1346",19,11,34,2,2,9,4,6,15,7,2,0,4,2,6,5,11,0,5,23
"COG1347",59,29,37,30,75,80,62,112,31,110,18,53,80,72,79,72,72,40,92,21
"COG1348",46,1,5,1,249,7,130,94,6,49,0,8,19,19,26,30,65,0,17,2
"COG1349",20,5,20,6,5,6,3,10,10,11,18,8,39,11,16,24,39,7,18,61
"COG1350",37,127,11,129,23,120,58,71,112,100,103,113,36,73,68,57,19,103,43,119
"COG1351",129,349,1855,365,248,308,267,300,533,430,342,264,338,260,295,337,195,453,193,354
"COG1352",79,47,201,35,22,50,18,19,42,50,54,12,9,18,9,10,58,16,32,97
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1354",209,234,64,241,276,217,293,244,263,205,226,253,249,244,277,287,225,320,196,224
"COG1355",11,35,3,49,6,2,3,1,71,1,48,5,1,5,2,1,7,16,2,49
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",388,394,87,382,582,195,249,173,469,206,402,232,193,251,276,232,490,531,212,413
"COG1358",22,26,5,28,9,21,2,4,43,21,30,39,2,18,16,5,5,54,28,19
"COG1359",36,42,14,28,9,10,17,17,25,13,47,27,14,19,16,22,9,26,23,40
"COG1360",206,153,139,171,98,121,160,149,107,136,165,143,134,124,126,171,149,113,166,192
"COG1361",33,120,0,100,0,32,0,0,271,0,98,42,0,6,0,0,0,155,2,120
"COG1362",47,37,25,21,2,8,11,5,32,8,19,15,16,17,3,10,10,19,18,37
"COG1363",105,48,19,52,76,44,44,113,25,66,49,65,92,83,68,69,115,64,150,45
"COG1364",222,229,62,244,323,225,371,280,213,230,242,328,323,323,281,355,302,299,214,207
"COG1366",29,26,50,28,65,16,29,13,33,14,30,15,18,11,19,12,58,12,17,34
"COG1368",50,158,167,171,29,59,41,78,117,48,180,61,38,52,27,26,62,63,66,140
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1370",54,65,10,63,36,88,14,8,120,100,60,72,12,60,47,12,17,83,78,64
"COG1371",20,52,1,33,2,12,1,0,70,2,55,21,1,7,2,1,2,52,6,55
"COG1372",76,43,3222,33,498,44,297,181,91,159,16,59,243,150,243,186,298,83,188,53
"COG1373",21,10,10,16,0,4,4,1,10,7,9,1,4,4,2,1,15,5,12,28
"COG1374",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1376",61,37,26,25,36,24,13,23,21,28,54,25,24,21,25,22,127,20,77,54
"COG1377",76,58,79,48,42,25,48,52,45,42,52,26,51,43,44,48,71,14,59,83
"COG1378",37,86,8,62,18,54,14,8,138,35,75,60,1,52,29,7,10,78,32,73
"COG1379",1,10,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,3,16
"COG1380",5,1,9,1,0,2,0,3,3,0,0,0,2,1,0,4,0,1,0,3
"COG1381",111,140,38,169,217,103,218,176,111,137,124,164,190,170,188,208,170,169,130,139
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",3,2,1,2,4,5,0,1,4,8,0,6,2,7,8,0,1,1,8,1
"COG1384",193,285,56,265,131,280,367,309,401,305,268,423,328,355,314,329,115,424,261,256
"COG1385",187,185,71,172,301,210,331,285,157,233,165,290,290,238,265,284,227,221,258,144
"COG1386",172,182,55,218,185,215,216,184,215,201,176,227,215,204,216,244,157,262,178,194
"COG1387",106,75,8,48,41,26,6,24,22,63,78,70,31,62,27,22,47,21,61,61
"COG1388",19,13,7,13,3,21,8,8,20,7,39,24,24,19,25,20,48,27,49,32
"COG1389",111,119,9,127,56,117,26,17,224,104,135,124,25,113,60,19,34,193,85,113
"COG1390",28,34,1,28,6,35,0,3,83,22,31,29,0,17,10,5,5,75,8,36
"COG1391",222,159,122,124,49,68,46,67,90,66,126,50,89,49,27,83,84,30,85,217
"COG1392",49,118,24,130,16,54,34,49,100,31,149,26,28,10,36,15,20,132,30,100
"COG1393",81,82,48,82,29,54,41,40,58,52,80,52,51,46,30,55,50,42,56,87
"COG1394",33,75,5,72,7,42,6,1,170,40,85,43,5,41,12,10,5,95,24,81
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",129,186,310,228,79,180,201,204,203,180,169,220,204,184,197,181,98,193,129,194
"COG1397",18,30,30,28,10,8,8,4,19,5,7,2,1,3,1,2,2,5,4,10
"COG1398",139,67,200,62,232,85,108,73,36,109,59,70,135,97,105,127,173,74,109,86
"COG1399",24,24,4,14,2,8,0,1,21,2,35,23,7,12,5,9,35,38,26,33
"COG1400",0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,6,0
"COG1401",53,21,26,39,45,31,14,19,40,47,28,18,6,46,35,8,46,52,28,57
"COG1402",162,139,18,118,176,42,112,76,127,45,146,87,67,84,70,82,182,124,86,138
"COG1403",122,117,418,137,217,165,237,194,107,236,118,211,226,172,230,193,154,172,134,104
"COG1404",1507,900,940,944,890,1474,531,548,1314,1635,335,431,190,496,349,150,277,415,430,294
"COG1405",146,307,142,280,61,195,29,30,602,122,301,248,58,112,55,30,15,418,80,342
"COG1406",8,0,23,1,3,4,2,0,3,5,0,0,0,0,1,0,6,0,5,7
"COG1407",53,50,9,63,136,30,93,67,111,29,75,31,46,42,76,49,127,90,41,82
"COG1408",57,44,32,36,44,37,46,72,31,60,43,45,75,42,58,52,60,18,76,49
"COG1409",414,316,129,293,141,187,122,241,305,191,300,205,175,121,179,128,250,177,262,344
"COG1410",450,469,165,485,785,381,480,289,297,265,481,372,288,415,335,318,637,562,328,451
"COG1411",10,2,1,7,5,8,4,7,6,4,4,3,7,1,4,3,3,10,7,4
"COG1412",0,0,0,1,3,0,1,0,0,6,2,0,0,1,5,2,0,0,9,1
"COG1413",242,131,22,132,271,74,120,73,35,96,149,116,107,112,105,81,300,39,129,116
"COG1414",100,85,65,75,47,42,43,54,100,67,86,53,126,56,48,66,75,43,51,125
"COG1415",8,8,0,19,1,6,1,0,13,4,11,9,1,7,0,0,1,7,3,7
"COG1416",2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,3
"COG1418",112,71,10,46,24,57,28,23,23,24,97,57,25,32,20,16,60,123,44,64
"COG1419",68,52,71,47,13,32,19,11,32,31,56,16,18,23,13,23,31,10,26,58
"COG1420",85,119,28,124,38,54,50,67,79,41,148,74,66,74,48,77,94,98,78,124
"COG1422",15,50,2,62,15,40,8,4,113,29,62,30,2,21,18,5,4,71,14,52
"COG1426",26,16,11,22,11,16,8,2,12,7,57,30,26,40,20,15,22,47,26,54
"COG1427",43,30,9,30,11,21,9,5,13,22,51,31,6,35,23,5,22,27,31,38
"COG1428",84,74,94,71,84,80,75,134,66,108,80,78,134,74,100,92,100,79,152,42
"COG1429",241,105,101,84,1404,59,912,426,70,240,116,163,425,414,469,580,1117,23,404,139
"COG1430",63,57,473,44,61,79,79,100,69,84,53,54,67,40,59,62,55,76,61,77
"COG1431",3,1,6,0,2,2,1,0,1,1,2,1,0,0,2,0,7,0,1,2
"COG1432",68,83,37,76,21,26,10,22,62,24,31,9,9,16,2,5,12,15,13,41
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1434",85,54,27,65,59,34,54,66,37,55,69,44,76,51,54,88,86,27,74,67
"COG1435",82,78,83,101,55,107,75,120,68,95,22,31,42,20,33,18,22,14,35,28
"COG1436",3,9,1,16,9,12,2,3,15,14,10,8,1,16,9,0,4,2,8,5
"COG1437",3,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,3,3,2,6
"COG1438",17,8,10,6,5,17,14,5,17,9,5,10,9,8,5,8,6,8,2,12
"COG1439",14,41,0,44,6,24,7,4,100,21,39,24,0,25,11,5,5,57,18,59
"COG1441",4,29,0,25,1,3,0,1,9,5,22,13,1,6,1,1,2,5,31,34
"COG1442",3,0,6,0,3,12,17,8,7,20,1,16,13,15,14,18,7,16,10,5
"COG1443",32,42,7,72,31,39,14,38,72,38,48,46,37,39,27,36,30,68,48,47
"COG1444",46,33,52,23,6,21,0,4,14,19,12,5,1,2,4,3,15,0,24,36
"COG1445",2,0,13,1,1,0,1,2,3,2,1,0,0,5,0,2,0,1,0,6
"COG1446",131,149,41,170,92,146,72,146,114,149,173,78,82,122,127,79,117,76,154,105
"COG1448",70,26,65,17,46,30,13,41,18,61,16,29,47,41,50,53,54,10,72,29
"COG1449",31,2,39,2,49,43,50,41,15,123,5,44,31,66,84,35,42,0,99,7
"COG1450",382,167,159,191,104,161,98,188,138,152,183,160,168,114,141,135,172,98,156,182
"COG1451",86,88,57,55,155,30,38,52,54,38,51,25,50,31,56,34,123,33,51,80
"COG1452",296,243,138,289,200,241,364,441,229,316,197,350,419,362,377,425,235,415,328,233
"COG1453",79,28,8,23,415,11,267,86,12,44,21,42,83,108,131,139,285,5,69,20
"COG1454",371,406,138,363,133,470,415,342,490,336,457,491,448,339,317,470,168,481,277,438
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1456",0,2,0,2,1,0,0,0,3,0,2,0,0,0,0,0,1,0,1,8
"COG1457",21,16,46,13,1,26,0,2,20,22,8,2,2,5,4,3,2,15,7,31
"COG1459",316,191,143,254,206,226,173,205,182,174,187,193,226,191,210,155,264,162,175,247
"COG1460",3,2,0,0,2,3,1,0,1,1,3,0,0,1,1,0,0,0,0,2
"COG1461",50,75,3,66,13,58,2,1,62,15,76,49,3,37,12,5,6,128,37,54
"COG1462",23,31,1247,23,43,28,32,53,31,51,23,9,98,5,38,30,40,15,25,32
"COG1463",100,21,41,11,192,32,72,47,21,39,26,35,57,64,59,68,152,17,56,47
"COG1464",0,1,9,0,1,1,1,0,2,0,1,0,1,0,0,1,3,0,1,9
"COG1465",36,107,3,80,20,61,9,4,201,43,105,58,4,32,18,7,7,102,33,110
"COG1466",148,233,70,239,294,148,301,284,167,251,222,292,287,316,263,336,213,273,237,172
"COG1467",43,138,23,120,12,77,6,12,293,64,145,78,11,45,21,10,15,170,43,143
"COG1468",4,0,1,0,1,0,0,3,2,0,3,0,1,1,0,1,2,0,1,3
"COG1469",58,41,37,31,15,25,13,36,25,27,18,14,39,18,29,18,35,16,35,25
"COG1470",5,3,1,1,3,0,3,3,0,7,0,2,0,1,13,0,1,7,0,0
"COG1471",14,18,2,17,2,18,3,1,37,10,71,38,4,25,23,3,7,87,27,57
"COG1472",453,370,271,488,443,609,560,760,411,701,515,515,780,674,629,665,605,398,818,419
"COG1473",437,453,137,475,519,529,427,586,354,536,499,346,416,450,495,427,451,319,472,398
"COG1474",95,111,13,100,35,126,25,13,213,123,100,127,17,124,51,26,25,160,93,104
"COG1475",273,243,1620,256,183,414,281,392,260,335,291,343,311,322,321,271,243,365,294,262
"COG1476",11,22,3,15,12,17,12,21,7,16,19,9,28,18,13,29,8,14,16,11
"COG1477",220,108,88,108,103,113,98,200,97,153,100,96,148,116,149,115,132,74,173,122
"COG1478",84,166,5,172,24,98,23,55,358,60,187,79,41,33,31,40,20,199,34,215
"COG1479",66,23,113,43,35,32,14,33,52,35,34,24,22,41,23,14,90,46,64,60
"COG1480",128,72,42,115,341,125,204,142,64,152,31,46,56,49,49,52,83,25,53,24
"COG1481",0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,2,3
"COG1482",18,19,26,17,11,16,9,13,19,7,26,12,16,13,12,6,25,13,24,22
"COG1483",16,3,6,6,17,5,7,0,12,6,8,1,1,5,3,1,22,10,7,18
"COG1484",176,75,232,71,33,60,8,21,98,47,64,25,19,27,21,10,110,59,30,178
"COG1485",124,53,88,38,93,135,180,234,70,174,41,162,246,152,207,292,103,78,151,57
"COG1486",46,30,6,55,30,37,69,53,33,50,18,17,13,20,16,28,18,27,21,11
"COG1487",18,4,22,1,2,1,0,1,5,2,0,0,0,3,1,1,8,0,3,20
"COG1488",64,35,28,48,39,38,42,62,26,58,54,59,58,64,47,68,43,86,99,60
"COG1489",90,86,45,100,186,94,147,120,75,115,98,118,125,118,132,176,124,103,93,91
"COG1490",64,59,33,63,45,51,42,59,48,70,63,48,63,58,55,54,40,35,81,57
"COG1491",28,60,5,54,11,24,8,8,123,28,52,27,6,23,8,5,6,61,19,60
"COG1492",99,104,20,91,303,37,158,112,163,59,119,53,76,87,103,90,213,98,88,118
"COG1493",38,9,9,10,13,2,10,13,5,6,8,7,16,9,9,9,19,4,8,13
"COG1494",101,121,34,121,270,234,227,207,137,165,115,196,168,225,239,193,188,183,148,101
"COG1495",35,47,36,42,25,70,70,77,43,48,42,68,59,68,75,79,33,64,40,37
"COG1496",96,114,37,141,205,137,181,169,118,149,97,179,193,204,159,209,151,190,146,118
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",46,122,2,88,27,65,10,6,224,53,109,74,8,34,22,10,10,136,54,106
"COG1499",16,18,5,28,13,23,10,8,12,48,12,28,4,42,25,5,8,10,27,16
"COG1500",36,73,6,68,14,46,9,2,153,30,79,36,3,30,20,7,5,75,29,80
"COG1501",66,34,93,36,20,24,13,16,28,30,44,27,20,15,11,17,59,6,65,33
"COG1502",125,64,194,63,59,49,23,32,89,70,64,42,36,45,63,18,205,21,117,135
"COG1503",48,129,8,112,23,55,6,10,200,59,112,57,5,47,37,9,8,140,39,102
"COG1505",187,118,61,101,129,161,107,214,92,175,124,90,167,108,197,147,127,86,163,100
"COG1506",692,722,414,746,828,845,543,825,617,728,808,496,458,667,759,482,769,516,758,675
"COG1507",1,6,3,3,3,26,11,2,17,8,13,9,3,15,13,6,0,4,13,7
"COG1508",251,191,97,213,155,139,151,230,105,221,194,189,233,181,200,176,212,134,251,163
"COG1509",167,152,68,135,17,83,10,10,269,22,164,69,33,21,13,18,71,192,37,181
"COG1510",26,5,10,5,10,10,0,6,8,6,5,4,10,2,5,5,18,0,6,2
"COG1511",0,0,2,1,0,1,1,2,4,0,7,0,1,4,1,0,5,0,0,14
"COG1512",36,13,59,9,13,15,1,7,7,9,16,9,3,10,4,9,61,3,20,15
"COG1513",13,5,9,0,1,7,10,3,12,8,0,2,6,11,0,10,18,3,11,4
"COG1514",55,84,24,79,5,41,4,9,126,14,84,49,5,24,9,6,24,101,11,106
"COG1515",8,2,3,3,6,6,1,0,1,5,5,6,0,5,5,0,7,1,5,5
"COG1516",30,21,25,15,5,8,4,7,14,6,19,2,11,5,6,11,11,2,8,35
"COG1518",17,4,21,5,5,10,0,5,2,4,3,4,3,4,1,1,12,1,7,9
"COG1519",282,265,111,313,204,266,306,402,234,341,272,330,349,376,367,369,245,338,378,269
"COG1520",602,358,103,345,184,277,261,294,196,282,360,446,289,312,332,312,271,353,262,349
"COG1521",133,135,71,156,185,130,226,189,119,176,144,179,190,187,202,213,189,193,197,135
"COG1522",279,538,128,476,99,280,75,159,930,209,492,307,151,159,132,119,157,580,188,584
"COG1523",112,86,120,82,448,90,218,121,77,94,67,66,97,125,156,140,394,5,131,108
"COG1524",195,205,71,266,123,158,100,170,162,204,257,177,94,176,171,86,137,219,275,190
"COG1525",87,84,258,90,78,103,101,94,65,98,89,120,133,79,100,100,54,152,107,97
"COG1526",95,171,25,214,33,124,66,85,140,105,170,135,119,125,50,110,46,83,74,117
"COG1527",53,110,4,118,10,86,6,6,231,39,124,78,6,35,28,7,8,158,35,131
"COG1528",32,7,6,4,113,17,35,33,4,23,7,36,39,36,30,34,114,48,44,3
"COG1529",1385,1641,161,1397,243,589,437,263,896,469,1956,838,405,680,271,480,411,951,637,1629
"COG1530",539,489,237,517,609,446,591,706,378,562,488,564,619,587,598,633,667,489,544,436
"COG1533",78,90,138,114,43,32,33,20,54,40,115,50,35,47,37,37,54,57,51,125
"COG1534",18,19,9,24,6,3,1,4,13,5,14,4,11,7,1,4,9,3,7,11
"COG1535",1,4,1,3,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,2
"COG1536",43,38,28,46,21,29,28,22,23,17,138,76,63,60,75,59,80,70,93,149
"COG1537",40,117,3,122,15,43,7,6,238,51,134,58,8,54,29,9,4,101,34,136
"COG1538",608,370,609,396,700,552,536,631,399,565,390,509,606,564,633,571,737,472,570,507
"COG1539",71,88,54,91,90,108,129,93,83,115,85,116,143,134,113,147,117,88,102,91
"COG1540",24,38,24,39,14,53,36,45,48,45,140,172,136,134,118,134,51,171,94,108
"COG1541",161,170,127,166,74,15,63,70,85,65,175,54,50,67,70,58,88,35,100,199
"COG1543",31,0,5,0,385,5,111,67,6,39,1,19,44,79,86,78,212,0,33,0
"COG1544",48,22,21,24,167,11,64,62,15,31,12,13,56,36,58,61,132,8,52,20
"COG1545",78,81,25,79,11,52,15,6,64,37,96,87,24,53,21,33,28,83,37,93
"COG1546",67,81,29,60,92,69,70,67,51,57,188,197,215,249,239,204,299,204,199,194
"COG1547",20,10,4,16,81,9,33,18,6,10,14,6,14,33,31,20,49,15,13,9
"COG1548",6,6,3,10,11,6,8,4,4,4,2,1,1,2,3,3,3,6,4,1
"COG1549",35,19,9,42,34,52,13,8,22,71,30,44,14,65,48,9,11,12,51,13
"COG1550",1,5,0,1,0,0,0,0,2,0,4,0,0,0,0,0,1,3,0,1
"COG1551",18,18,19,28,5,9,6,5,11,5,13,6,9,3,7,10,12,10,8,24
"COG1552",3,1,2,2,1,5,2,0,1,2,3,11,0,1,3,2,3,14,6,1
"COG1553",11,9,8,14,3,14,1,1,6,3,3,1,1,2,2,2,2,1,4,6
"COG1554",9,2,30,4,16,4,14,27,10,27,12,4,33,24,10,16,28,0,18,21
"COG1555",18,21,9,13,12,4,1,15,7,4,7,4,7,7,4,11,29,4,18,12
"COG1556",10,40,0,60,2,0,0,1,24,1,28,2,0,3,1,1,6,9,6,52
"COG1558",38,25,31,17,7,14,20,14,15,10,20,11,12,12,21,20,27,4,24,21
"COG1559",132,173,64,165,111,134,119,200,149,159,179,101,151,162,164,126,158,108,183,121
"COG1560",220,278,111,308,183,262,296,370,233,306,277,318,339,274,328,345,197,276,323,251
"COG1561",128,94,52,88,87,78,71,134,75,101,98,67,105,91,108,102,115,57,111,81
"COG1562",194,90,134,92,321,226,309,327,112,393,116,310,305,386,304,300,273,184,340,91
"COG1563",0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,2,0,0,0,0
"COG1564",39,43,9,47,21,32,15,29,30,60,51,41,19,46,52,21,25,47,48,42
"COG1565",136,180,35,169,346,179,309,248,162,184,161,284,254,300,225,250,269,254,187,116
"COG1566",109,29,105,10,19,13,22,18,18,15,38,18,11,19,15,25,39,16,30,80
"COG1568",6,5,0,2,2,0,0,0,0,0,4,0,0,0,2,1,2,1,2,5
"COG1569",1,2,6,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG1570",243,203,76,211,150,188,179,212,170,194,201,213,226,182,217,239,171,181,213,225
"COG1571",52,127,4,117,20,61,8,7,254,32,120,66,4,49,28,5,12,149,27,127
"COG1572",18,9,6,6,25,18,0,1,7,30,12,26,11,49,32,5,21,20,33,14
"COG1573",220,273,129,282,254,319,295,224,330,247,269,349,240,303,274,270,187,399,197,278
"COG1574",239,518,89,500,73,293,94,175,337,205,490,212,163,167,115,153,120,245,163,351
"COG1575",108,161,28,165,281,188,168,149,233,106,157,110,107,137,157,123,254,188,157,150
"COG1576",78,54,19,45,167,63,90,86,33,81,31,48,89,67,80,91,109,29,104,33
"COG1577",40,100,5,82,17,61,10,12,156,50,82,69,6,56,38,7,10,116,34,76
"COG1578",0,1,0,2,2,2,0,0,0,2,2,0,0,1,0,0,0,0,0,1
"COG1579",32,63,7,41,20,50,11,30,42,35,18,11,3,15,15,5,9,19,10,31
"COG1580",27,15,42,18,2,12,1,4,16,9,12,5,2,1,0,3,13,4,8,37
"COG1581",10,40,0,43,1,9,0,1,116,7,48,15,2,5,1,0,3,59,1,58
"COG1582",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1583",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1585",8,8,6,5,0,3,1,1,8,0,5,3,2,6,0,0,4,3,1,12
"COG1586",53,84,708,59,160,112,127,152,52,123,54,132,115,134,163,122,121,121,91,45
"COG1587",175,224,50,234,224,115,216,156,260,138,205,188,156,179,183,191,204,236,153,193
"COG1588",0,6,0,1,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,1
"COG1589",78,49,37,61,165,41,103,75,51,44,49,78,80,67,84,101,152,62,57,46
"COG1590",0,3,0,2,2,1,2,0,1,2,1,9,0,3,1,1,1,3,17,0
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",26,44,17,62,2,54,30,7,36,27,42,38,45,40,6,51,37,25,14,44
"COG1593",358,405,207,379,291,574,541,497,306,509,470,473,674,496,489,680,295,340,438,424
"COG1594",20,35,53,36,13,27,11,10,65,32,41,42,20,18,14,8,4,43,42,36
"COG1595",450,183,342,224,178,232,123,239,160,205,253,161,227,178,174,188,339,139,260,292
"COG1596",213,97,105,106,289,216,190,265,90,175,51,48,54,50,73,70,69,47,63,33
"COG1597",167,158,104,169,69,127,57,53,116,148,136,214,55,219,86,61,89,111,134,133
"COG1598",0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,11
"COG1599",73,138,9,168,41,109,14,18,315,74,187,107,12,74,34,13,28,192,67,178
"COG1600",233,297,79,264,234,155,200,156,173,196,101,57,60,54,56,67,93,56,74,87
"COG1601",19,31,1,48,9,26,6,5,81,25,57,26,1,14,12,3,2,39,23,49
"COG1602",34,97,0,104,0,50,0,0,218,11,105,43,0,7,0,0,1,143,0,111
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",116,74,59,89,42,95,74,94,81,86,65,70,89,74,76,99,57,49,76,91
