"","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3"
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1338",51,24,39,26,34,45,48,7,53,94,21,27,34,36,30,27,90,36,39,26
"COG1339",4,11,41,9,68,3,74,74,74,0,140,61,73,0,4,6,0,3,8,30
"COG1340",3,9,7,8,3,7,3,3,5,0,11,5,19,4,13,14,0,14,9,4
"COG1341",0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,7,0,0,10,2,2,1,0,0,0,1,0,0,1
"COG1344",335,85,275,207,204,386,407,86,405,395,270,411,376,287,163,200,320,220,267,283
"COG1345",77,21,60,35,105,67,126,29,111,115,94,122,118,59,33,53,154,45,53,78
"COG1346",4,1,5,0,16,10,11,1,6,42,20,10,6,2,2,2,51,3,5,11
"COG1347",66,71,53,56,31,70,24,43,32,12,25,33,37,49,69,60,39,36,82,24
"COG1348",67,10,25,77,27,195,1,1,2,7,3,3,0,117,64,181,0,82,63,1
"COG1349",55,4,15,2,87,22,23,6,31,192,27,45,22,13,5,6,145,34,20,32
"COG1350",87,94,86,96,70,41,85,116,109,1,93,100,94,61,66,57,21,73,136,197
"COG1351",880,362,314,325,349,209,330,490,388,754,525,296,311,335,359,320,600,699,326,302
"COG1352",14,6,22,8,103,23,64,13,53,130,42,90,50,17,7,10,208,5,16,80
"COG1353",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG1354",72,100,74,89,61,80,86,119,89,32,304,200,204,273,270,308,100,250,227,223
"COG1355",3,3,8,3,36,0,35,16,59,59,78,57,47,6,1,2,10,2,1,75
"COG1356",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",188,134,313,312,404,407,360,490,438,586,521,484,432,310,211,338,204,295,189,423
"COG1358",6,9,24,6,22,3,36,37,35,0,57,15,22,5,7,10,0,10,5,16
"COG1359",18,15,31,22,23,5,32,32,49,33,18,46,42,19,15,21,28,14,35,20
"COG1360",128,95,154,116,158,178,143,92,173,310,111,201,164,129,124,130,317,105,124,237
"COG1361",0,0,65,0,119,0,143,154,143,0,331,116,118,1,1,0,0,0,1,38
"COG1362",9,4,27,15,30,22,20,19,26,9,24,22,38,15,11,4,38,8,15,28
"COG1363",48,42,72,61,42,84,56,44,46,74,26,72,63,50,47,45,75,47,56,30
"COG1364",313,339,293,416,195,364,251,360,225,100,74,49,72,143,118,115,51,106,84,69
"COG1366",8,8,7,25,19,46,23,9,30,19,38,22,29,34,21,42,23,27,18,17
"COG1368",58,32,38,46,86,30,162,59,150,56,36,44,60,7,8,15,66,10,8,50
"COG1369",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1370",23,50,67,17,60,23,58,67,76,0,34,25,17,2,6,6,0,10,7,12
"COG1371",1,4,28,1,48,1,50,50,41,0,73,41,39,1,7,0,0,0,1,27
"COG1372",321,125,80,162,76,375,18,91,36,2586,91,34,20,309,182,348,932,425,202,60
"COG1373",3,1,4,0,23,5,13,13,14,44,12,31,17,2,3,1,31,0,9,34
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",41,8,36,15,111,51,77,23,48,115,24,54,58,35,15,16,151,65,32,34
"COG1377",84,21,54,34,58,77,41,14,50,145,39,46,55,55,35,51,166,50,57,37
"COG1378",21,31,65,9,85,14,74,95,93,0,144,59,87,5,12,22,0,25,7,58
"COG1379",0,0,1,0,0,0,2,0,1,0,1,9,11,0,0,0,0,0,0,21
"COG1380",3,0,0,0,1,1,2,1,2,16,6,1,1,0,1,0,2,1,1,0
"COG1381",188,150,166,192,127,249,136,138,127,81,143,134,161,204,225,214,72,203,160,183
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1383",1,5,4,0,0,3,2,3,6,0,4,2,0,3,2,1,0,5,3,2
"COG1384",410,407,332,362,358,189,297,433,290,109,413,253,279,342,344,285,115,338,295,218
"COG1385",268,305,217,301,183,264,201,215,184,109,156,148,170,324,276,291,139,272,219,192
"COG1386",210,302,204,242,180,158,179,216,219,97,260,171,194,228,211,241,110,205,216,175
"COG1387",17,43,61,28,37,23,51,39,61,27,25,67,73,14,13,16,15,21,30,68
"COG1388",29,22,32,22,29,25,38,30,35,24,57,21,23,24,24,36,20,33,31,56
"COG1389",24,70,135,38,93,25,109,161,136,42,224,108,134,9,32,32,2,58,35,74
"COG1390",5,7,46,6,32,3,34,77,34,0,57,31,49,3,6,7,0,11,6,10
"COG1391",148,28,78,20,159,94,165,21,172,273,92,139,138,84,36,56,390,76,89,124
"COG1392",30,31,82,31,75,15,138,112,110,5,85,81,122,14,9,30,32,19,17,75
"COG1393",55,40,42,63,84,67,73,47,68,71,56,76,73,35,43,28,88,54,47,72
"COG1394",8,21,48,5,66,3,73,91,78,1,165,90,89,4,5,8,1,17,11,31
"COG1395",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG1396",97,87,53,77,91,37,61,61,57,189,199,151,182,198,178,149,493,293,198,227
"COG1397",5,6,24,3,9,16,19,9,17,23,13,15,23,10,6,12,83,10,14,39
"COG1398",152,53,101,116,60,183,50,73,63,121,64,66,59,116,125,160,124,196,107,56
"COG1399",15,31,23,12,44,19,31,47,44,3,13,10,15,4,6,1,11,6,9,17
"COG1400",0,1,0,1,0,0,1,0,1,0,2,0,2,0,1,0,0,0,1,1
"COG1401",7,35,26,21,42,12,35,60,42,41,38,63,44,7,20,21,40,20,19,68
"COG1402",43,27,143,87,126,155,152,109,133,60,147,143,124,89,76,125,62,94,58,63
"COG1403",281,239,166,206,151,193,120,157,109,173,98,106,116,207,237,215,243,264,255,156
"COG1404",478,1116,1256,638,852,557,917,1050,954,732,1255,899,1004,377,607,667,478,805,693,716
"COG1405",24,24,66,15,86,13,110,132,130,1,655,292,369,35,42,31,22,95,33,122
"COG1406",0,2,1,0,0,1,0,1,3,8,3,0,0,0,0,0,2,0,0,10
"COG1407",38,21,57,15,108,118,68,97,88,43,128,81,67,80,47,112,41,68,27,44
"COG1408",79,52,40,53,75,45,52,20,47,31,28,73,56,46,42,36,25,58,43,31
"COG1409",147,97,281,135,321,138,285,157,352,230,309,322,296,142,145,159,406,176,183,265
"COG1410",249,179,416,425,397,776,473,566,437,406,99,152,192,136,112,171,156,109,83,224
"COG1411",5,8,7,4,1,2,2,16,1,0,3,6,3,10,3,4,5,9,3,8
"COG1412",0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,7
"COG1413",130,51,121,158,84,159,109,50,114,42,39,127,109,139,95,164,26,207,120,237
"COG1414",94,19,62,25,175,75,121,37,96,325,104,102,111,65,52,35,449,46,75,107
"COG1415",1,3,7,6,11,1,11,4,10,0,12,8,15,2,0,3,0,0,4,41
"COG1416",0,0,1,1,0,1,4,0,1,0,1,3,2,2,1,0,2,2,4,2
"COG1418",6,14,88,39,74,22,64,136,61,51,30,112,104,17,26,9,16,8,31,70
"COG1419",14,12,21,16,29,29,50,13,57,135,36,48,40,20,8,17,135,13,25,31
"COG1420",98,44,100,57,120,70,121,112,126,82,68,100,106,67,59,52,115,79,76,149
"COG1422",5,23,45,11,50,5,58,68,66,0,117,73,64,3,6,5,0,12,7,17
"COG1426",22,10,44,29,43,16,55,47,59,69,33,45,60,16,22,14,39,17,35,89
"COG1427",6,18,29,18,19,6,25,20,37,17,4,15,13,0,1,4,0,2,4,9
"COG1428",85,85,82,71,82,86,75,84,77,23,49,106,78,92,104,70,38,80,92,115
"COG1429",270,60,166,459,231,1378,116,22,100,174,67,132,108,860,480,914,231,530,317,59
"COG1430",139,50,63,45,91,44,57,67,63,70,79,72,58,79,80,65,259,137,54,47
"COG1431",0,0,0,0,5,1,2,0,3,5,1,8,3,0,0,0,7,0,0,2
"COG1432",3,12,29,35,79,24,84,31,95,61,57,87,98,19,25,8,104,10,23,108
"COG1433",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",65,46,69,55,42,85,48,35,48,75,38,61,41,72,54,50,86,67,52,60
"COG1435",105,138,74,81,74,86,88,61,89,36,69,75,88,76,100,79,58,78,112,93
"COG1436",2,12,5,6,8,2,12,2,14,0,8,3,4,0,2,1,0,2,1,2
"COG1437",0,0,2,0,10,1,3,1,1,12,0,6,1,0,0,0,1,0,2,3
"COG1438",7,23,9,6,9,3,9,7,11,11,27,8,8,9,12,10,2,15,22,13
"COG1439",4,19,30,5,50,5,49,60,53,0,96,59,46,0,4,6,0,8,6,22
"COG1441",5,6,6,5,9,1,19,1,27,1,12,21,28,1,6,0,0,5,2,15
"COG1442",7,37,14,24,8,7,2,15,1,5,7,3,0,25,26,15,2,22,22,10
"COG1443",28,11,53,22,50,27,57,68,47,11,95,47,54,18,22,12,3,19,22,20
"COG1444",0,0,6,0,6,8,14,1,22,14,11,17,16,2,0,5,34,4,5,32
"COG1445",1,0,1,0,3,2,3,0,2,14,4,5,0,1,1,1,14,0,0,3
"COG1446",71,85,94,86,124,99,145,99,135,92,85,157,166,52,85,82,44,61,61,192
"COG1448",78,22,42,23,33,74,30,16,19,55,30,34,11,49,33,34,91,51,56,22
"COG1449",48,171,64,25,11,22,4,3,4,22,12,8,8,32,55,55,24,85,59,6
"COG1450",138,144,185,141,108,124,169,87,157,253,147,154,152,100,157,128,230,92,227,276
"COG1451",32,28,47,44,57,42,69,32,58,107,36,65,60,22,44,120,96,27,28,63
"COG1452",403,485,335,371,268,256,289,415,207,210,234,205,219,375,426,384,295,288,374,213
"COG1453",58,5,47,106,61,379,16,4,25,0,15,19,12,190,131,262,0,174,67,37
"COG1454",397,407,467,364,361,282,438,504,415,174,424,413,398,406,444,299,211,315,436,299
"COG1455",0,0,0,0,0,0,2,0,0,79,0,0,0,0,0,0,14,0,4,0
"COG1456",0,0,0,0,6,0,2,0,1,0,4,3,3,0,0,0,0,0,0,36
"COG1457",1,3,8,5,14,4,18,16,17,10,28,18,21,1,3,2,30,1,3,22
"COG1459",146,202,182,181,171,179,193,141,222,181,195,213,171,149,201,221,216,130,194,292
"COG1460",0,0,0,2,3,0,1,1,2,0,0,1,5,0,1,0,0,0,2,5
"COG1461",8,30,69,51,30,3,68,93,62,0,52,59,88,7,18,8,1,8,10,75
"COG1462",47,13,22,27,32,15,25,14,31,713,44,37,22,32,47,36,145,58,95,26
"COG1463",48,16,43,79,67,124,33,13,36,123,9,9,12,37,16,40,35,20,19,6
"COG1464",0,0,0,0,3,4,11,1,2,22,2,5,2,3,1,2,26,0,1,1
"COG1465",4,23,35,6,120,14,106,88,130,0,218,76,91,1,8,10,0,13,10,36
"COG1466",272,265,230,366,223,364,240,277,229,105,179,190,197,312,328,264,111,247,175,221
"COG1467",9,37,72,17,145,10,140,165,167,0,109,58,38,2,10,5,0,18,4,18
"COG1468",0,0,0,0,10,0,3,0,1,14,5,13,3,0,0,0,1,0,0,4
"COG1469",32,13,29,18,17,18,23,16,15,61,20,24,32,23,20,19,95,35,17,29
"COG1470",0,2,6,2,0,0,0,2,0,0,1,0,0,1,3,3,0,0,4,1
"COG1471",4,15,35,17,72,7,49,95,63,0,127,65,68,3,11,12,0,14,6,41
"COG1472",572,607,452,481,937,596,457,397,547,477,466,723,526,578,655,489,413,502,622,647
"COG1473",473,419,469,461,374,487,447,359,458,450,361,457,494,395,398,500,290,397,495,449
"COG1474",34,54,109,16,91,22,119,170,114,0,186,106,133,21,32,41,0,66,39,63
"COG1475",516,361,327,333,451,217,310,400,288,620,233,292,280,301,304,297,714,390,309,263
"COG1476",28,18,12,4,19,6,19,6,19,17,11,26,24,10,5,14,16,26,19,13
"COG1477",100,121,142,94,114,115,112,75,87,124,93,128,108,81,129,119,108,99,122,163
"COG1478",20,72,107,40,194,17,201,230,196,0,317,196,192,25,43,55,34,34,58,102
"COG1479",22,37,46,21,97,24,41,34,38,163,46,79,28,16,20,13,86,18,21,117
"COG1480",99,149,121,222,99,213,72,93,83,66,54,123,97,164,161,239,24,176,147,187
"COG1481",0,0,0,0,5,1,1,0,2,0,0,6,2,1,0,0,0,0,2,0
"COG1482",6,6,26,15,94,10,30,13,42,39,10,13,12,2,3,4,10,6,2,6
"COG1483",1,5,9,2,44,6,2,7,21,9,19,24,6,1,2,10,14,4,0,11
"COG1484",9,3,39,26,195,30,77,46,132,105,100,126,87,20,12,16,259,9,32,316
"COG1485",279,247,153,129,83,164,57,64,47,90,91,58,59,190,220,196,160,221,196,38
"COG1486",75,45,66,67,34,53,41,92,36,3,34,42,34,78,53,74,34,59,96,51
"COG1487",0,0,8,1,5,6,1,0,2,4,2,14,7,0,3,0,54,0,2,8
"COG1488",83,43,81,43,70,74,84,60,61,60,16,95,53,53,63,48,93,48,108,62
"COG1489",117,119,79,176,75,155,77,112,80,52,77,69,62,149,171,155,57,132,85,101
"COG1490",44,59,68,53,34,45,73,48,44,34,46,62,72,41,54,63,27,47,48,63
"COG1491",8,20,35,7,46,3,52,60,67,0,106,62,70,4,5,11,0,13,10,25
"COG1492",46,15,96,100,85,215,116,115,117,113,134,106,84,147,84,183,116,104,50,81
"COG1493",9,1,17,9,11,18,8,4,8,17,0,8,10,7,10,5,26,12,7,11
"COG1494",148,207,160,219,138,198,121,188,96,74,115,87,110,177,206,225,68,225,165,125
"COG1495",55,95,62,91,45,35,48,68,44,57,53,33,47,61,80,45,73,49,83,21
"COG1496",185,240,142,200,108,171,117,206,102,59,42,25,33,83,67,78,27,75,41,47
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,10,22,2,27,7,41,46,43,0,243,103,128,13,10,17,0,14,13,43
"COG1499",10,24,25,15,12,10,18,11,14,0,4,2,7,1,0,4,0,6,0,1
"COG1500",8,19,49,6,77,5,72,97,100,0,117,66,68,9,7,15,0,13,14,33
"COG1501",12,7,32,15,159,45,66,13,70,51,34,156,63,26,14,9,29,15,16,58
"COG1502",26,44,42,10,163,47,116,25,98,81,93,82,72,25,10,34,306,67,35,104
"COG1503",16,38,76,16,113,9,102,129,142,0,190,106,132,4,15,17,0,19,22,47
"COG1505",118,141,116,95,169,166,120,79,135,156,85,149,122,108,130,142,103,96,186,115
"COG1506",391,745,617,517,1001,651,743,488,802,665,641,898,843,404,541,606,589,506,502,898
"COG1507",14,33,6,9,9,5,4,6,7,2,2,1,2,3,4,1,0,4,8,1
"COG1508",57,57,61,45,64,66,62,41,61,71,129,219,192,137,192,165,243,155,168,263
"COG1509",8,14,135,20,132,21,158,223,147,71,287,145,150,18,26,6,129,15,22,111
"COG1510",1,1,3,1,11,7,7,1,6,8,7,15,3,3,6,2,3,3,5,16
"COG1511",2,0,0,0,45,2,3,0,11,1,0,17,13,1,0,0,0,1,2,1
"COG1512",14,0,11,4,33,16,34,2,21,27,8,34,15,8,1,2,44,25,14,12
"COG1513",12,2,2,18,3,11,1,1,8,26,10,3,3,6,8,1,17,21,13,14
"COG1514",12,13,52,15,68,7,92,103,100,46,46,19,19,0,5,3,14,3,4,35
"COG1515",0,2,1,2,1,1,9,1,6,5,4,1,6,2,0,2,25,1,1,15
"COG1516",5,4,10,9,12,13,17,6,20,23,6,24,14,12,2,2,37,8,11,14
"COG1518",0,0,2,2,17,1,12,3,5,25,10,33,3,0,2,0,31,0,0,16
"COG1519",406,513,335,358,219,228,283,316,259,110,256,244,247,383,350,308,131,372,276,271
"COG1520",323,400,415,424,248,183,303,371,319,156,196,349,339,285,308,267,140,283,279,489
"COG1521",194,220,172,230,127,183,129,181,127,105,127,137,138,223,237,183,78,240,136,143
"COG1522",161,109,305,90,606,151,536,554,584,405,936,592,558,91,111,101,331,127,135,349
"COG1523",66,33,39,169,135,328,73,3,115,11,69,76,98,197,138,296,103,172,109,166
"COG1524",130,238,191,157,184,112,227,250,235,52,162,226,254,88,123,134,23,121,131,265
"COG1525",128,104,130,100,112,82,77,148,99,179,82,89,70,115,129,91,167,146,135,115
"COG1526",161,45,76,66,113,80,142,104,160,71,131,99,127,98,83,79,83,156,93,142
"COG1527",10,28,73,22,123,10,115,146,135,0,229,118,139,6,14,7,0,23,13,53
"COG1528",17,3,20,34,18,85,5,47,11,7,3,12,16,50,33,64,2,56,15,5
"COG1529",750,332,1162,633,963,568,1750,937,1635,674,858,1767,1701,472,445,320,693,498,601,1524
"COG1530",589,654,493,673,473,549,500,490,483,335,394,426,457,607,643,650,470,609,625,529
"COG1533",58,45,61,54,108,61,105,60,108,154,44,108,92,49,29,42,141,53,16,144
"COG1534",5,2,9,3,3,9,17,9,7,3,14,14,8,1,4,4,18,6,8,24
"COG1535",0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,1,3
"COG1536",75,49,103,62,86,94,155,57,136,162,80,115,142,62,45,54,144,64,72,158
"COG1537",14,26,53,11,107,9,126,106,156,0,273,114,125,6,15,15,0,19,14,60
"COG1538",513,631,549,568,747,636,489,463,439,854,400,564,430,546,608,615,1199,523,614,482
"COG1539",129,171,92,127,89,128,91,85,80,46,93,72,98,145,141,92,38,133,118,69
"COG1540",140,169,122,141,105,68,148,165,157,92,143,140,122,109,108,68,54,132,148,87
"COG1541",87,53,84,48,160,85,157,42,174,211,72,214,170,57,51,62,138,53,62,220
"COG1543",37,7,18,123,26,190,0,0,0,1,5,1,0,111,67,215,1,82,44,1
"COG1544",33,3,27,38,53,123,21,7,24,86,9,28,14,78,50,101,63,55,39,50
"COG1545",42,56,90,52,59,23,59,86,98,41,60,110,109,28,42,26,30,38,38,63
"COG1546",175,244,205,254,173,233,200,181,173,72,156,193,213,207,246,284,70,224,160,216
"COG1547",6,10,11,21,11,70,9,14,12,0,9,13,11,30,24,46,0,18,12,7
"COG1548",8,12,4,4,7,6,4,6,5,0,1,5,8,13,5,10,12,11,10,14
"COG1549",13,58,24,29,13,10,16,18,22,0,33,9,27,2,22,15,0,37,12,7
"COG1550",0,0,1,0,1,0,6,0,2,0,1,6,7,0,0,0,0,0,0,19
"COG1551",15,10,14,3,8,11,20,4,19,20,11,14,14,4,6,11,31,10,7,15
"COG1552",0,1,7,1,1,1,2,7,3,0,5,2,3,1,3,0,0,1,1,0
"COG1553",3,0,2,0,0,1,4,2,1,0,9,4,9,4,9,4,15,2,11,23
"COG1554",11,7,5,5,115,30,14,2,21,11,7,71,17,10,8,4,5,26,9,7
"COG1555",8,2,11,3,14,20,19,2,5,10,13,11,7,14,0,1,28,10,8,37
"COG1556",2,1,10,3,18,1,28,8,26,26,18,40,22,1,0,0,11,1,5,47
"COG1558",19,4,16,13,23,29,25,4,32,49,18,19,19,14,11,17,45,21,15,17
"COG1559",155,206,133,121,130,116,124,124,128,104,140,140,149,129,147,146,130,138,166,184
"COG1560",374,331,275,325,200,231,244,310,240,114,246,234,256,295,339,280,191,302,263,259
"COG1561",83,70,90,68,69,84,88,67,79,107,17,26,31,33,31,29,32,22,31,40
"COG1562",294,284,290,313,132,297,95,194,103,87,99,111,137,301,274,308,102,354,189,39
"COG1563",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG1564",29,97,44,39,22,20,61,46,52,0,20,10,15,9,15,18,0,23,9,30
"COG1565",327,335,221,356,189,302,133,233,153,71,162,121,131,342,277,294,80,365,178,160
"COG1566",21,11,37,11,85,50,46,9,44,116,24,56,47,28,23,29,217,22,24,28
"COG1568",1,0,3,0,1,0,1,1,5,0,0,6,1,0,1,0,1,0,0,0
"COG1569",1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,1,0,1
"COG1570",253,183,245,218,180,193,226,189,220,156,160,197,220,181,203,201,205,189,245,233
"COG1571",8,23,93,16,121,10,134,135,130,0,250,113,125,3,18,17,0,22,13,59
"COG1572",1,21,19,22,8,4,10,17,16,0,9,20,14,2,9,12,24,7,12,16
"COG1573",307,338,274,319,288,234,291,364,297,246,259,280,301,269,288,260,137,326,248,272
"COG1574",141,148,266,186,323,150,465,230,418,173,344,414,470,114,150,82,204,125,162,520
"COG1575",95,134,137,185,154,192,158,176,184,13,221,152,191,131,149,183,11,146,110,123
"COG1576",75,72,52,59,46,108,62,26,56,56,25,52,55,105,88,134,51,67,70,23
"COG1577",4,10,24,2,20,4,36,49,34,0,149,86,98,4,14,10,0,18,11,39
"COG1578",0,1,1,2,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG1579",26,43,32,33,56,18,60,35,58,14,60,74,76,13,34,18,4,21,9,84
"COG1580",0,1,2,0,10,3,17,4,26,3,21,21,12,1,2,1,42,0,2,18
"COG1581",1,0,28,0,44,0,50,61,54,0,110,56,52,1,4,1,0,5,0,24
"COG1582",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1584",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",3,1,1,2,6,2,5,5,5,21,11,5,11,0,4,0,22,2,1,12
"COG1586",181,140,114,148,71,98,55,128,49,107,73,51,58,176,159,158,223,230,126,50
"COG1587",154,191,201,216,216,236,210,259,235,45,295,223,240,236,213,179,71,241,130,170
"COG1588",0,0,0,0,1,0,1,4,1,0,1,0,2,0,2,0,0,1,0,3
"COG1589",49,51,60,99,64,118,63,55,45,76,43,60,54,118,83,115,113,92,57,68
"COG1590",0,0,0,2,0,1,2,1,3,0,1,0,1,2,1,0,0,1,4,7
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5
"COG1592",81,15,17,16,16,29,37,20,41,41,25,29,50,44,46,17,15,71,69,56
"COG1593",646,501,426,531,425,488,424,307,386,1051,321,453,406,613,587,443,1195,450,617,453
"COG1594",23,30,39,11,42,5,34,46,43,0,72,36,41,25,17,10,0,25,7,19
"COG1595",170,193,206,132,570,183,221,134,247,848,181,446,274,130,178,162,776,155,230,299
"COG1596",153,198,156,141,114,160,98,141,104,127,89,131,119,128,170,219,142,119,158,278
"COG1597",52,99,116,92,150,69,129,124,143,148,115,142,160,56,149,62,161,87,139,165
"COG1598",0,0,0,0,0,0,1,0,0,13,0,6,6,2,0,0,8,1,0,6
"COG1599",13,53,95,37,162,19,179,192,176,0,340,173,184,8,25,20,0,27,14,92
"COG1600",149,178,184,197,206,270,250,170,220,113,182,254,254,173,192,205,114,208,143,263
"COG1601",4,12,29,11,30,10,47,40,50,0,103,48,53,4,10,4,0,14,5,19
"COG1602",1,0,54,2,118,1,107,138,124,0,222,115,116,0,4,0,0,4,2,52
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",81,65,82,65,78,63,70,61,104,77,58,66,76,62,92,75,91,57,110,101
"COG1606",14,8,86,78,42,120,44,105,43,5,51,49,70,51,84,98,4,48,30,37
"COG1607",24,51,68,42,85,40,66,85,64,64,18,25,16,10,13,7,21,14,9,23
"COG1608",7,12,52,8,53,7,30,85,52,0,92,67,50,4,12,7,0,9,8,20
"COG1609",214,83,126,59,551,148,144,45,311,417,65,105,78,40,44,33,197,45,76,103
"COG1610",131,167,131,145,101,92,115,125,109,57,84,96,97,140,134,141,56,115,142,114
"COG1611",131,113,146,132,227,268,193,156,184,127,220,227,227,152,172,168,212,147,153,262
"COG1612",334,378,335,400,215,336,238,350,249,92,235,188,260,396,342,369,121,363,349,207
"COG1613",0,1,0,0,0,0,25,0,0,0,1,2,1,4,0,0,11,0,1,1
"COG1615",105,193,231,96,314,41,343,477,320,4,173,123,104,25,17,17,3,46,56,65
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,24,19,13,5,5,14,8,7,0,10,6,9,9,4,9,0,17,8,6
"COG1619",53,24,27,86,84,162,67,22,35,18,22,46,61,98,79,90,53,91,49,44
"COG1620",9,7,28,9,18,22,49,18,23,75,18,10,6,2,0,5,22,8,2,8
"COG1621",17,7,50,49,68,58,43,53,34,31,20,73,36,44,36,17,12,22,36,40
"COG1622",393,396,402,477,314,404,321,352,322,177,328,251,300,389,418,514,317,395,546,350
"COG1623",19,70,16,30,3,9,1,12,0,0,7,0,0,21,20,20,1,40,36,2
"COG1624",51,58,53,88,45,161,76,42,66,25,38,77,72,90,84,129,10,68,60,80
"COG1625",26,19,42,115,55,231,54,26,43,1,43,40,53,123,114,153,0,84,45,61
"COG1626",3,7,13,7,58,5,65,10,77,19,16,42,21,1,2,0,3,0,2,15
"COG1628",0,0,0,0,55,0,48,8,55,0,117,57,29,0,0,0,0,2,0,26
"COG1629",2245,2700,2330,2099,3312,2438,1849,1681,2524,3781,2070,2351,1822,1895,2805,2903,5145,1890,4570,3106
"COG1630",0,1,32,0,63,0,63,72,85,0,143,73,72,0,0,0,0,0,2,22
"COG1631",1,7,14,1,26,4,33,30,42,0,23,9,15,1,5,1,0,3,2,10
"COG1632",6,21,32,13,32,11,39,60,64,0,87,58,44,2,6,6,0,21,7,27
"COG1633",5,7,6,0,6,8,3,1,2,2,1,5,4,4,3,4,15,5,14,5
"COG1634",8,15,55,19,73,7,92,110,93,0,152,77,68,4,10,10,0,19,11,21
"COG1635",0,0,46,0,50,0,70,60,74,0,141,64,74,0,4,0,0,0,2,24
"COG1636",32,33,20,16,7,16,8,8,14,0,21,16,17,21,22,30,13,8,58,19
"COG1637",1,5,2,5,18,0,7,15,12,0,17,8,11,1,4,0,0,2,1,10
"COG1638",476,326,311,344,323,302,288,248,292,837,259,321,292,435,329,313,918,376,450,308
"COG1639",5,12,32,15,10,29,3,7,26,198,53,17,10,8,6,8,122,14,18,28
"COG1640",90,120,58,141,48,224,15,19,26,0,40,19,16,155,126,220,43,157,102,106
"COG1641",32,19,97,102,94,144,104,162,129,1,167,111,124,85,81,129,6,82,49,72
"COG1643",129,24,85,61,121,140,85,14,83,214,91,89,48,146,44,55,515,127,106,105
"COG1644",5,8,13,6,26,9,38,36,47,0,52,27,37,9,2,1,1,15,3,19
"COG1645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",16,51,85,28,90,17,96,104,98,6,159,104,101,20,17,19,0,33,14,70
"COG1647",1,6,7,7,6,0,25,7,20,39,19,26,29,0,1,7,39,7,1,45
"COG1648",20,14,57,14,92,14,130,102,118,99,143,112,103,19,22,3,143,19,39,200
"COG1649",60,75,45,45,74,21,86,67,61,27,37,82,48,19,23,30,11,56,24,159
"COG1650",7,16,41,12,78,12,79,102,101,0,174,85,114,4,16,8,0,18,5,27
"COG1651",217,216,296,199,332,145,291,371,293,210,347,246,280,210,195,189,334,204,235,209
"COG1652",41,13,37,13,20,45,26,15,20,84,22,44,16,31,16,22,127,31,38,46
"COG1653",1024,715,593,614,700,375,458,365,525,637,427,455,499,709,598,617,688,873,1053,532
"COG1654",15,8,65,15,103,14,68,109,94,6,155,86,71,15,29,13,37,16,22,53
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
