"","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG1351",252,283,175,337,264,1292,286,373,376,518,300,336,261,340,277,143,417,211,277,444
"COG1352",48,27,147,68,40,217,61,7,10,17,118,57,41,55,5,24,7,22,23,15
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1354",212,221,184,227,257,109,244,311,281,272,95,238,215,194,292,164,297,252,265,306
"COG1355",27,2,4,41,3,3,7,5,1,4,29,32,45,35,0,1,2,3,0,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",348,130,373,384,272,101,218,258,243,247,153,372,341,422,160,99,135,394,560,500
"COG1358",7,0,6,12,5,0,1,4,0,2,0,23,14,18,10,1,1,7,8,59
"COG1359",13,4,5,11,6,3,10,7,1,4,28,47,28,40,16,7,6,11,2,30
"COG1360",151,199,197,162,137,129,155,110,137,154,336,174,194,133,141,191,47,161,97,82
"COG1361",44,0,0,127,2,1,0,0,0,1,0,114,32,129,0,0,4,0,0,131
"COG1362",44,9,21,19,21,32,11,11,1,10,70,27,34,33,1,59,5,17,6,19
"COG1363",89,73,52,45,51,15,60,58,69,45,70,75,55,54,61,131,41,91,75,45
"COG1364",243,287,234,220,308,61,264,410,340,376,136,246,281,211,281,211,348,337,365,307
"COG1366",27,18,54,28,37,40,32,26,14,19,23,34,31,27,14,26,12,35,59,10
"COG1368",198,12,123,170,54,77,62,52,46,42,63,42,67,58,13,66,15,11,12,18
"COG1369",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",50,14,24,65,53,3,38,25,26,29,0,19,9,20,18,0,1,2,12,20
"COG1371",21,0,4,39,8,1,5,5,0,0,0,35,18,47,0,1,2,0,1,47
"COG1372",49,73,232,15,135,1584,126,180,232,258,658,78,46,15,197,46,278,369,497,78
"COG1373",13,14,13,13,4,27,4,0,2,3,53,9,28,16,10,3,1,3,6,9
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",40,38,68,93,44,47,39,13,29,20,140,63,36,57,6,38,10,40,15,21
"COG1377",59,69,83,50,47,84,48,37,45,56,159,55,49,56,29,75,9,70,42,15
"COG1378",48,8,12,68,22,0,5,11,11,14,0,75,42,99,45,0,11,6,19,96
"COG1379",17,0,0,7,0,0,0,1,0,0,0,2,7,9,0,0,2,0,0,0
"COG1380",3,6,3,0,0,24,2,0,1,1,5,0,1,1,0,2,3,1,0,1
"COG1381",164,139,170,152,176,76,179,243,157,182,85,137,199,139,166,133,174,196,218,148
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1383",5,0,5,5,4,1,1,1,4,2,0,2,2,2,4,2,0,1,4,0
"COG1384",186,293,128,255,378,46,301,358,332,351,85,269,202,271,327,275,363,225,129,455
"COG1385",189,249,207,181,271,102,260,323,286,320,146,166,247,166,286,170,248,303,265,214
"COG1386",156,206,163,201,212,69,196,219,209,210,93,196,184,182,236,119,275,151,166,244
"COG1387",75,14,33,66,34,2,34,33,26,24,34,42,47,57,30,2,2,17,32,22
"COG1388",61,19,33,34,26,18,30,13,35,20,8,35,49,28,37,25,20,31,28,23
"COG1389",107,24,59,107,96,2,45,31,48,42,14,116,75,146,88,2,13,30,49,188
"COG1390",19,2,8,28,8,2,8,5,5,6,0,36,11,39,13,0,6,8,10,81
"COG1391",151,108,147,163,56,216,109,12,60,65,360,146,200,144,19,131,24,94,40,26
"COG1392",101,10,28,106,16,22,36,30,33,29,42,76,111,131,35,47,20,14,10,111
"COG1393",93,40,115,68,50,96,66,52,34,47,83,71,90,84,18,89,41,64,31,35
"COG1394",54,8,9,77,25,3,13,14,12,14,1,70,24,86,13,0,7,4,13,77
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",169,215,167,146,191,241,216,196,222,170,418,218,258,152,214,229,248,100,76,186
"COG1397",27,5,22,17,9,12,19,11,11,6,50,25,32,28,5,35,28,11,9,12
"COG1398",79,84,167,68,105,243,78,104,107,163,144,71,58,60,75,27,94,169,260,58
"COG1399",58,12,25,50,19,47,39,14,16,17,30,41,64,41,8,29,22,4,7,34
"COG1400",3,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1401",35,12,90,39,43,31,32,27,16,20,105,37,45,33,51,15,4,10,34,51
"COG1402",138,30,148,133,89,9,100,83,61,92,23,127,80,136,41,35,11,131,159,110
"COG1403",130,261,178,135,194,343,191,214,220,232,158,122,169,115,230,103,232,159,222,186
"COG1404",933,511,1157,840,1216,935,1105,654,727,684,632,977,804,955,1198,377,243,583,932,1142
"COG1405",150,22,46,310,88,19,59,43,43,67,2,292,110,341,80,13,457,37,42,451
"COG1406",0,7,13,0,1,29,9,0,0,1,3,0,2,0,0,0,0,0,2,1
"COG1407",25,50,42,51,43,66,13,26,57,63,36,65,20,75,33,16,13,104,166,80
"COG1408",60,59,35,51,50,4,37,42,56,28,44,50,41,59,62,187,28,42,31,17
"COG1409",279,148,249,296,146,188,211,126,167,127,257,291,226,282,170,178,111,152,133,169
"COG1410",546,213,629,447,394,219,335,466,372,426,461,438,671,551,273,192,148,709,779,533
"COG1411",4,4,0,7,1,3,5,5,8,2,0,1,0,1,0,0,3,1,2,5
"COG1412",0,0,0,0,0,0,1,1,2,0,0,0,2,1,4,0,0,0,1,2
"COG1413",155,38,166,90,138,6,88,182,106,147,34,118,193,139,69,6,12,158,255,58
"COG1414",95,57,106,121,45,197,70,39,50,36,77,36,30,42,9,82,30,19,13,15
"COG1415",18,0,6,11,7,0,9,4,2,3,0,11,23,11,4,2,6,3,1,8
"COG1416",0,1,0,0,0,0,0,0,4,1,1,1,1,0,0,6,0,2,1,0
"COG1418",90,40,48,72,40,13,60,36,27,20,64,61,77,101,17,146,30,29,22,139
"COG1419",51,31,69,40,21,105,38,16,9,23,138,38,48,49,8,43,2,29,17,11
"COG1420",129,99,59,128,59,5,65,48,64,60,130,133,145,111,50,51,38,75,31,91
"COG1422",28,2,18,61,15,0,3,7,11,6,0,61,25,56,14,0,0,5,8,56
"COG1426",75,29,70,40,31,86,62,23,14,23,43,47,76,57,23,5,10,18,22,47
"COG1427",46,5,15,30,24,0,24,14,16,11,8,24,36,32,16,5,2,10,14,23
"COG1428",76,113,75,73,94,11,68,73,83,63,71,75,94,81,129,247,194,101,84,68
"COG1429",114,259,639,120,454,32,196,472,505,585,112,172,114,124,232,329,25,1323,1438,18
"COG1430",52,46,55,64,48,264,49,40,73,188,78,58,46,55,73,63,43,55,52,87
"COG1431",1,1,0,0,1,2,0,0,0,0,3,4,0,5,0,0,0,0,2,1
"COG1432",132,17,77,91,11,71,57,16,7,12,81,101,69,90,17,55,13,15,22,36
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG1434",21,22,38,18,18,23,22,11,20,11,87,50,53,50,37,41,38,82,52,28
"COG1435",86,125,81,89,65,74,97,71,94,113,47,98,121,84,108,135,320,77,58,57
"COG1436",8,1,5,11,10,1,6,2,3,4,0,13,8,15,9,0,0,3,5,1
"COG1437",5,0,2,3,2,0,0,0,0,0,10,1,0,3,0,0,0,0,0,0
"COG1438",16,19,11,9,15,37,11,5,25,30,4,9,9,8,7,0,61,4,2,11
"COG1439",17,1,12,41,21,2,11,8,2,5,0,36,13,54,15,0,2,3,4,55
"COG1441",29,2,5,23,5,0,1,6,1,5,0,24,15,16,2,0,1,9,0,6
"COG1442",1,13,12,0,32,10,16,29,33,30,1,5,3,2,26,4,152,1,3,6
"COG1443",28,38,12,57,26,1,14,18,36,14,12,53,31,66,14,75,22,39,32,79
"COG1444",36,9,46,13,1,147,39,2,1,2,10,8,19,9,0,23,2,5,3,1
"COG1445",0,0,6,2,1,21,4,0,3,1,4,3,0,2,0,1,2,0,0,0
"COG1446",62,30,39,49,33,18,39,22,39,21,86,139,153,144,103,119,42,84,101,84
"COG1448",26,55,77,29,20,98,42,32,45,35,128,27,12,23,36,108,17,70,45,9
"COG1449",12,58,27,5,54,13,30,33,120,68,20,18,22,9,99,0,53,29,35,1
"COG1450",187,160,233,177,109,262,187,116,124,122,385,172,273,173,156,210,74,143,111,88
"COG1451",62,42,88,64,28,72,63,41,55,30,23,14,22,31,10,23,12,13,54,8
"COG1452",242,359,251,232,351,272,466,405,321,328,278,267,323,244,457,420,437,255,202,402
"COG1453",27,37,141,17,122,0,44,118,129,217,0,29,44,13,65,0,2,376,416,8
"COG1454",98,144,66,139,107,85,120,132,119,132,417,367,302,392,306,398,408,285,163,474
"COG1455",0,0,1,3,0,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1456",2,0,0,3,0,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0
"COG1457",10,4,50,19,4,53,19,5,1,3,56,13,15,16,0,34,1,1,2,11
"COG1459",235,147,254,193,204,281,208,204,177,206,333,200,290,184,251,229,146,160,211,159
"COG1460",6,0,3,1,3,0,2,5,1,2,0,3,1,4,1,0,0,3,0,3
"COG1461",113,1,38,76,32,2,70,39,10,11,0,53,89,71,27,0,6,2,10,127
"COG1462",22,29,57,24,7,320,40,14,53,31,243,27,22,35,30,103,59,18,45,15
"COG1463",31,51,145,26,59,77,58,59,59,67,93,59,20,24,35,31,13,147,200,9
"COG1464",0,0,4,11,0,12,5,0,0,0,17,4,1,1,1,0,0,2,1,0
"COG1465",57,2,11,114,33,1,26,7,15,19,0,94,27,109,16,0,6,8,13,101
"COG1466",248,200,282,230,306,110,234,355,245,266,123,211,262,204,277,269,271,333,302,295
"COG1467",66,8,21,153,41,8,27,18,20,20,0,132,52,172,31,6,24,14,28,179
"COG1468",0,0,4,9,0,1,2,0,0,0,3,2,2,3,1,0,0,0,1,0
"COG1469",37,43,36,22,24,86,37,14,25,15,19,10,10,15,3,13,21,6,4,6
"COG1470",0,0,1,0,0,0,2,0,1,0,6,1,3,0,17,0,0,1,9,7
"COG1471",7,1,4,24,5,0,6,3,0,3,0,78,16,77,12,3,5,4,15,93
"COG1472",472,735,601,473,560,486,547,551,598,421,383,625,564,467,681,1150,586,583,458,416
"COG1473",564,539,438,433,430,192,410,438,493,441,352,487,442,515,560,596,416,508,500,378
"COG1474",81,25,53,128,97,3,43,33,43,27,0,116,60,125,65,2,9,27,50,159
"COG1475",288,387,328,335,298,1556,392,310,309,373,710,340,262,296,360,292,370,253,205,434
"COG1476",25,34,10,17,13,6,13,2,17,18,20,13,21,31,17,45,60,10,12,8
"COG1477",131,142,161,117,88,168,112,101,124,85,178,94,147,109,161,151,104,122,109,96
"COG1478",111,44,31,181,38,18,44,44,49,37,31,185,53,195,38,35,100,29,17,221
"COG1479",15,27,76,48,43,119,47,21,33,13,102,62,57,36,40,32,50,32,42,48
"COG1480",107,134,248,75,201,13,161,228,208,158,52,115,155,95,214,151,120,237,351,111
"COG1481",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,1,1,0
"COG1482",21,10,25,28,13,7,16,9,9,13,11,18,7,10,6,1,0,0,5,4
"COG1483",6,4,13,3,10,48,5,2,5,4,29,19,1,13,3,2,1,4,15,18
"COG1484",93,38,303,69,31,295,86,36,13,20,293,72,149,84,5,89,2,22,37,48
"COG1485",59,188,111,59,139,138,128,120,233,193,147,77,50,47,222,261,256,138,104,60
"COG1486",17,39,10,10,27,1,21,27,34,28,12,48,55,48,53,13,13,68,26,57
"COG1487",8,3,6,2,5,4,1,3,1,3,47,5,5,9,3,0,0,3,1,0
"COG1488",68,87,30,73,42,69,58,42,53,41,28,51,48,51,36,60,19,57,29,60
"COG1489",91,86,142,85,146,87,126,139,122,162,50,76,101,76,120,126,145,153,176,107
"COG1490",76,52,55,66,58,42,64,49,71,53,34,54,75,62,54,58,58,46,45,49
"COG1491",30,4,10,64,25,0,13,7,14,14,0,66,23,82,17,0,3,8,6,57
"COG1492",71,47,178,118,84,17,71,87,88,106,70,124,78,112,46,130,12,206,291,128
"COG1493",10,14,16,4,15,2,10,8,15,14,13,14,7,10,1,20,3,10,12,4
"COG1494",116,164,137,115,230,23,190,212,181,197,17,40,40,38,55,40,50,83,85,53
"COG1495",48,55,41,43,54,56,68,73,67,75,61,42,60,33,65,96,85,41,25,64
"COG1496",112,131,121,135,228,61,167,202,179,225,86,129,141,93,217,138,247,150,215,192
"COG1497",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1498",54,7,24,114,28,1,18,15,19,16,0,116,32,101,36,5,12,10,18,158
"COG1499",19,4,15,16,17,1,30,19,9,14,0,17,12,21,20,1,0,7,14,12
"COG1500",45,0,16,68,22,1,13,13,9,17,0,25,11,29,14,0,3,3,4,31
"COG1501",36,34,56,44,32,208,53,21,16,18,51,56,46,63,12,14,8,43,14,4
"COG1502",83,40,148,103,75,243,89,23,48,23,339,117,90,66,46,16,15,36,61,23
"COG1503",67,13,20,110,50,0,32,17,17,20,0,105,49,131,37,1,16,10,27,142
"COG1505",132,184,164,110,82,154,142,88,132,91,146,160,114,118,259,193,78,150,115,74
"COG1506",960,529,920,825,619,927,794,543,665,467,865,867,678,869,916,723,373,657,758,477
"COG1507",15,14,1,3,15,3,11,13,20,12,29,14,6,5,16,3,37,3,0,1
"COG1508",204,217,204,195,172,152,173,148,189,132,237,218,237,167,210,334,181,183,162,130
"COG1509",141,29,106,154,18,163,49,26,14,24,102,126,123,149,7,26,20,24,11,233
"COG1510",4,4,18,6,3,44,7,2,0,0,10,4,26,5,1,10,2,1,3,1
"COG1511",1,0,3,4,0,28,0,1,1,0,0,11,0,13,0,4,0,5,0,0
"COG1512",17,9,11,38,34,1,6,2,10,9,43,31,4,18,1,32,4,16,1,2
"COG1513",2,10,24,2,14,31,12,15,1,6,3,0,2,0,0,0,0,4,0,1
"COG1514",65,8,37,90,13,56,22,12,1,5,40,77,75,95,19,1,5,6,3,92
"COG1515",4,0,3,3,10,5,10,2,1,0,1,6,6,7,5,0,0,3,3,1
"COG1516",19,9,28,16,10,39,17,6,4,8,32,16,12,9,2,25,1,14,8,5
"COG1518",3,2,26,10,3,17,6,0,3,1,11,5,1,2,1,4,1,2,4,2
"COG1519",250,292,207,284,337,156,312,395,357,353,158,274,320,223,471,450,413,229,223,332
"COG1520",440,248,333,331,335,162,383,370,281,292,301,292,493,394,304,360,350,197,174,359
"COG1521",153,162,176,147,207,118,172,237,184,213,109,119,180,140,191,187,228,208,191,188
"COG1522",333,148,186,557,151,190,142,79,102,114,141,156,123,185,41,201,52,54,37,178
"COG1523",74,74,339,67,146,265,129,146,121,170,36,108,99,80,86,5,5,328,458,10
"COG1524",282,121,138,243,134,111,182,170,159,119,113,216,239,242,219,164,142,99,131,230
"COG1525",121,106,92,83,93,360,105,104,102,102,205,109,106,82,109,73,116,84,74,135
"COG1526",163,114,66,137,129,71,89,63,136,95,26,143,156,139,45,170,223,87,28,113
"COG1527",56,4,15,137,36,2,29,11,11,15,0,117,31,124,33,1,9,6,16,140
"COG1528",13,20,80,5,31,3,24,40,33,37,8,18,8,11,12,3,10,114,119,60
"COG1529",1833,498,616,1733,693,517,817,631,312,538,643,1224,1448,1754,227,448,141,555,255,968
"COG1530",466,649,515,528,567,383,634,638,649,531,407,474,582,435,676,638,777,522,625,521
"COG1533",131,26,61,116,47,45,45,45,35,41,97,95,136,103,52,8,14,49,37,51
"COG1534",13,10,16,21,2,29,14,4,2,6,29,14,21,7,4,27,17,11,3,9
"COG1535",5,1,0,1,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0
"COG1536",144,92,112,128,84,101,93,67,56,70,160,133,120,144,55,68,16,98,62,66
"COG1537",80,2,14,128,41,1,24,8,14,16,0,125,42,142,28,0,3,7,20,115
"COG1538",440,623,857,472,553,875,586,586,587,580,1351,523,460,412,759,387,560,635,680,439
"COG1539",90,107,94,91,111,75,112,137,117,109,44,81,97,95,159,114,141,95,89,83
"COG1540",92,144,63,132,141,69,137,151,120,95,18,29,29,32,35,46,54,31,11,59
"COG1541",216,64,83,174,68,129,54,55,60,57,229,156,195,173,51,136,14,62,76,31
"COG1543",2,31,181,1,86,1,51,101,82,88,0,5,4,0,10,0,0,74,108,0
"COG1544",20,40,69,17,36,46,32,41,57,54,71,31,32,21,27,41,18,108,150,11
"COG1545",119,25,42,98,54,5,51,43,22,31,150,73,69,116,18,13,13,36,15,77
"COG1546",237,165,227,203,247,71,225,221,247,234,122,188,217,191,268,164,211,261,333,209
"COG1547",26,5,49,11,25,1,26,28,21,29,0,20,17,12,21,0,2,52,80,9
"COG1548",1,6,3,7,7,0,6,10,4,5,3,5,3,4,3,0,22,7,1,15
"COG1549",31,13,30,19,46,1,40,17,25,19,0,24,14,18,59,0,3,12,27,12
"COG1550",3,0,1,5,0,0,2,1,0,0,0,3,2,8,1,0,0,0,0,1
"COG1551",8,15,15,15,4,42,16,6,6,16,63,13,25,19,5,15,8,7,2,8
"COG1552",1,2,3,0,0,1,5,1,1,2,0,1,3,5,1,2,37,2,2,7
"COG1553",9,5,8,10,3,35,11,7,3,1,4,1,11,2,3,1,3,2,0,0
"COG1554",4,29,9,13,18,2,9,17,20,11,13,18,5,26,8,50,34,28,10,2
"COG1555",15,18,15,16,11,21,14,1,12,2,61,9,36,13,3,11,3,14,8,5
"COG1556",23,0,9,30,6,3,3,4,2,1,26,31,46,30,0,15,2,0,4,10
"COG1558",24,23,14,21,15,31,15,11,15,11,49,19,15,30,8,24,2,28,17,5
"COG1559",181,141,129,145,149,104,136,127,167,120,149,162,183,143,215,212,196,112,107,127
"COG1560",254,277,184,267,284,150,294,285,322,309,246,269,272,249,392,359,387,216,191,275
"COG1561",129,92,101,71,73,112,84,79,105,54,145,91,114,102,123,199,120,89,64,59
"COG1562",113,210,228,102,313,67,273,331,288,305,99,124,93,119,303,271,261,338,334,178
"COG1563",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",58,24,31,41,50,8,49,50,52,43,7,59,51,57,73,2,53,18,19,49
"COG1565",170,194,220,136,309,29,263,351,271,348,62,173,185,151,237,152,365,277,334,265
"COG1566",50,25,72,49,23,121,56,17,5,25,205,88,30,32,7,8,6,38,20,11
"COG1568",7,0,2,2,1,0,4,0,0,0,0,1,4,4,0,0,0,0,2,1
"COG1569",0,2,3,2,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG1570",254,237,253,202,165,110,218,211,163,183,159,237,270,232,228,207,133,155,145,176
"COG1571",54,7,36,139,44,2,18,20,9,14,0,105,44,121,35,0,10,12,22,155
"COG1572",17,0,27,10,34,2,22,27,10,22,0,5,1,4,10,0,0,2,7,8
"COG1573",96,80,66,69,102,54,89,115,80,98,256,312,256,260,273,143,381,228,210,383
"COG1574",620,164,218,434,149,129,239,167,125,101,241,422,464,493,147,603,116,186,79,242
"COG1575",127,112,190,152,173,24,115,187,170,170,65,160,104,192,192,69,160,210,251,185
"COG1576",55,65,104,43,95,43,74,44,89,73,64,67,50,51,96,114,42,127,167,28
"COG1577",55,9,31,66,37,0,22,13,20,16,0,91,31,124,29,15,11,15,18,117
"COG1578",4,0,2,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,1,0
"COG1579",94,25,27,71,35,8,34,47,23,19,18,72,72,72,55,10,14,16,28,45
"COG1580",25,7,42,14,2,77,25,3,0,0,45,16,16,14,1,16,1,3,4,8
"COG1581",18,2,1,45,2,1,0,0,4,1,0,41,11,52,2,0,4,3,3,63
"COG1582",1,0,1,0,2,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1585",8,0,9,2,4,2,8,3,0,3,17,12,11,14,1,3,1,2,2,3
"COG1586",60,112,96,54,138,95,167,169,155,198,71,55,53,54,134,56,158,113,141,105
"COG1587",219,131,165,205,189,96,164,225,154,213,77,198,192,219,143,134,178,237,200,240
"COG1588",2,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,1,0,0,0
"COG1589",65,55,122,58,79,74,72,92,74,106,87,62,92,49,41,70,32,119,171,53
"COG1590",2,0,2,1,2,0,0,3,0,0,0,1,2,1,2,3,0,0,0,3
"COG1591",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",54,98,11,43,30,5,18,9,42,37,12,50,46,47,6,55,65,32,3,27
"COG1593",433,651,335,429,505,239,449,500,567,472,788,413,405,403,491,926,393,439,270,332
"COG1594",12,9,11,35,21,9,12,10,14,18,0,30,11,29,20,8,253,14,12,54
"COG1595",235,266,373,237,166,570,274,150,192,151,895,301,304,273,251,382,174,186,161,158
"COG1596",145,195,294,100,189,245,200,143,193,120,189,155,167,110,277,271,139,179,268,125
"COG1597",195,108,133,138,225,140,122,84,70,81,115,148,195,172,144,68,108,49,78,96
"COG1598",5,2,0,7,1,2,0,0,0,0,10,4,2,6,1,0,0,1,0,0
"COG1599",95,9,33,162,71,5,43,26,28,26,0,143,60,193,54,7,9,23,28,204
"COG1600",354,166,258,275,179,140,199,186,216,188,146,265,248,287,166,177,145,250,262,159
"COG1601",22,3,7,37,18,1,8,8,12,11,0,37,12,48,10,3,4,2,9,41
"COG1602",65,0,4,112,3,2,7,1,0,1,0,97,27,138,0,0,8,1,0,131
"COG1603",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1604",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",97,88,91,79,75,162,84,61,80,44,91,76,98,73,83,149,68,68,53,60
"COG1606",67,17,117,43,36,2,39,86,46,74,2,60,66,62,32,0,5,111,158,79
"COG1607",60,55,72,60,39,171,67,28,28,30,82,75,57,70,56,68,42,32,45,94
"COG1608",29,6,16,54,25,0,22,7,11,13,0,42,15,57,30,2,7,5,13,105
"COG1609",153,227,337,192,121,739,213,59,120,151,395,230,224,253,121,485,95,156,159,36
"COG1610",115,164,64,96,153,53,126,151,162,138,70,92,108,114,173,194,180,83,76,150
"COG1611",216,132,235,202,145,137,158,139,115,138,230,198,247,238,137,178,103,236,275,171
"COG1612",267,285,331,223,346,146,301,377,344,330,139,266,277,247,433,241,399,344,339,323
"COG1613",0,0,2,28,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1615",191,88,44,344,132,30,115,89,108,99,26,303,125,326,66,1,284,32,18,456
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",16,2,15,12,20,1,18,4,10,11,0,16,13,17,19,0,0,10,12,10
"COG1619",56,34,118,58,76,10,42,90,74,71,15,18,24,18,21,29,2,49,57,11
"COG1620",47,26,69,44,11,142,36,9,10,10,39,23,21,37,8,0,3,11,6,19
"COG1621",65,26,40,51,13,67,45,48,14,20,9,39,60,40,15,13,3,49,15,42
"COG1622",316,487,437,325,433,245,363,506,506,426,287,316,473,291,460,537,409,381,586,346
"COG1623",0,36,4,0,27,17,12,34,62,39,0,4,1,0,39,0,105,8,2,16
"COG1624",81,49,104,66,78,2,54,86,84,84,11,30,25,18,35,27,8,50,91,7
"COG1625",67,16,150,48,82,1,57,126,65,107,0,48,76,65,27,0,1,192,262,31
"COG1626",73,13,24,69,3,85,40,13,2,10,8,58,29,72,10,5,2,6,4,23
"COG1628",19,1,0,45,1,1,0,0,0,0,0,44,8,58,0,0,0,0,0,5
"COG1629",2069,4035,4726,1799,2589,7780,3490,2110,2367,1776,9035,2609,2488,1857,3428,3962,1722,2402,2130,1627
"COG1630",13,1,0,77,1,0,0,0,0,0,0,66,18,74,0,0,5,0,0,65
"COG1631",10,1,1,46,2,0,8,2,4,2,0,31,10,26,7,0,1,4,6,23
"COG1632",7,1,4,19,8,1,5,1,3,4,0,49,28,61,15,0,4,12,15,42
"COG1633",8,11,3,3,3,2,4,0,4,4,8,5,6,5,6,1,1,7,3,0
"COG1634",39,3,15,86,24,1,17,10,10,11,0,64,30,78,20,0,8,2,13,85
"COG1635",21,0,0,55,3,0,0,0,0,0,0,82,19,58,0,1,3,0,0,76
"COG1636",13,45,17,10,11,4,16,15,17,11,3,11,26,7,28,37,50,13,18,6
"COG1637",10,0,2,8,5,0,4,5,0,3,0,11,11,11,0,0,0,0,0,10
"COG1638",331,434,216,310,334,242,326,346,389,391,557,275,285,334,385,573,231,312,193,259
"COG1639",29,39,190,6,29,242,49,11,6,18,255,21,41,12,3,5,0,23,29,9
"COG1640",30,70,204,16,130,120,102,127,149,162,10,37,87,27,115,0,136,230,375,18
"COG1641",100,13,139,72,79,1,62,92,72,99,5,105,70,117,24,0,5,155,248,173
"COG1643",74,123,246,87,72,450,154,50,62,92,554,107,93,59,33,322,84,147,85,16
"COG1644",16,5,11,34,9,4,6,6,6,10,0,19,12,38,6,3,44,2,2,32
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",67,9,39,97,62,3,34,23,31,24,17,88,50,91,44,8,6,23,36,97
"COG1647",36,1,16,36,8,0,8,6,3,3,41,29,33,17,5,0,11,0,6,10
"COG1648",129,27,61,114,19,105,40,8,18,13,175,93,167,116,10,36,43,12,6,104
"COG1649",94,21,39,74,60,6,37,40,52,31,21,68,120,71,91,52,15,21,34,48
"COG1650",50,5,13,101,38,3,19,7,11,15,0,86,34,114,22,0,3,7,23,79
"COG1651",187,243,181,254,215,190,248,186,191,205,68,103,81,88,72,63,73,49,38,121
"COG1652",26,48,80,39,22,148,47,15,27,25,114,23,34,22,18,58,14,46,18,19
"COG1653",396,1095,243,527,735,234,566,575,766,829,430,525,484,525,560,662,749,426,258,396
"COG1654",41,27,42,74,20,96,43,15,7,8,38,77,37,100,17,66,37,16,12,118
"COG1655",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1656",2,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1657",53,10,12,53,16,2,14,14,4,8,3,31,41,45,3,0,0,16,8,30
"COG1658",11,0,2,4,2,1,2,2,0,4,0,17,6,14,6,0,0,0,3,3
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1660",42,48,55,39,33,87,55,37,63,47,93,49,37,34,25,74,65,40,28,24
"COG1661",31,7,80,16,49,3,37,55,36,56,0,5,8,6,9,0,1,35,33,9
"COG1662",1,0,1,7,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG1663",245,182,151,226,237,100,247,261,201,239,128,214,278,192,291,336,272,174,152,256
"COG1664",61,53,29,69,56,18,53,61,33,40,65,76,72,57,53,83,38,55,28,59
"COG1665",2,0,0,2,0,0,1,1,0,0,1,2,1,2,0,0,1,0,0,6
"COG1666",76,79,118,57,68,48,71,89,72,81,38,69,63,52,65,96,124,109,129,59
"COG1668",60,45,72,44,48,74,46,34,55,38,64,56,72,56,95,107,23,53,82,36
"COG1669",1,0,0,0,3,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG1670",215,88,151,209,90,227,149,80,71,63,299,223,177,205,74,229,211,100,70,126
