"","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45"
"COG1111",59,1,66,38,36,0,18,32,80,10,71,85,1,102,60,77,43,87,77,9
"COG1112",141,111,148,168,186,120,122,158,99,95,312,124,86,186,189,185,179,158,125,113
"COG1113",0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1114",0,13,1,3,0,32,0,0,3,1,4,0,0,0,0,0,0,0,4,1
"COG1115",406,337,346,227,243,264,213,320,239,222,237,221,290,202,244,222,239,267,287,191
"COG1116",38,78,135,90,87,503,100,105,162,146,183,121,93,132,85,135,78,97,147,42
"COG1117",39,53,51,183,29,131,266,28,140,292,190,193,64,79,260,234,95,280,39,247
"COG1118",2,5,18,1,11,71,3,19,5,2,23,6,1,6,6,10,4,7,19,2
"COG1119",19,42,86,74,91,11,59,64,105,42,68,17,45,55,45,35,62,53,120,25
"COG1120",55,54,51,23,46,166,18,43,78,21,78,65,60,86,42,49,34,32,41,15
"COG1121",242,203,63,320,79,125,220,72,186,371,242,344,269,211,261,263,302,305,88,288
"COG1122",95,45,112,160,94,48,101,107,102,152,94,70,80,71,111,89,154,112,26,73
"COG1123",315,434,213,506,190,384,428,193,319,516,359,267,525,310,406,433,407,423,295,435
"COG1124",0,1,1,0,3,12,0,6,0,2,4,0,2,1,0,2,0,1,2,0
"COG1125",5,0,4,2,5,32,4,6,10,4,19,9,6,11,4,5,1,4,9,1
"COG1126",68,69,61,76,81,67,64,76,42,60,185,263,245,196,199,250,229,257,228,260
"COG1127",74,125,54,105,45,108,93,53,87,120,96,42,95,57,101,92,104,96,51,63
"COG1129",194,310,158,222,113,388,200,179,145,272,284,276,261,198,221,264,231,229,217,269
"COG1131",926,601,868,691,877,553,699,798,772,662,972,872,649,869,803,797,666,783,875,698
"COG1132",1700,1552,1248,1850,1310,889,1744,1358,1520,1918,1519,1368,1690,1753,1639,1687,1687,1832,1307,1631
"COG1133",123,156,99,158,193,39,144,136,105,167,66,205,207,125,137,125,173,140,132,228
"COG1134",31,39,71,58,104,90,43,77,49,29,79,34,27,82,41,54,59,59,65,20
"COG1135",6,14,24,1,7,23,5,10,35,5,21,5,7,8,2,14,2,2,45,2
"COG1136",590,443,500,486,499,272,478,528,481,460,463,499,489,532,466,510,490,491,517,397
"COG1137",265,261,194,230,208,110,238,205,205,304,171,197,285,199,228,235,250,251,191,279
"COG1138",716,524,417,538,480,330,574,469,449,533,165,215,195,187,225,192,203,236,187,257
"COG1139",0,1,38,0,44,3,0,45,9,0,24,13,2,35,6,16,0,8,82,3
"COG1140",0,4,427,0,590,23,1,497,12,0,5,3,4,36,2,5,1,5,244,2
"COG1141",21,5,0,50,0,0,20,1,11,25,12,3,18,1,23,28,23,15,1,5
"COG1142",24,20,41,111,43,6,73,41,39,92,41,14,38,21,57,43,72,44,10,22
"COG1143",191,102,195,219,203,33,172,234,170,185,158,215,144,224,162,176,162,196,185,190
"COG1144",0,0,92,0,157,0,0,146,2,0,0,0,0,3,0,0,0,0,69,0
"COG1145",45,45,177,60,297,52,32,225,69,51,50,17,29,82,46,65,45,47,88,40
"COG1146",172,154,230,156,258,106,155,211,192,131,126,245,172,235,145,193,186,175,228,186
"COG1148",0,0,105,0,117,0,1,80,11,0,6,0,0,17,1,0,2,3,71,0
"COG1150",0,0,28,0,28,0,0,13,1,0,2,3,0,10,0,1,1,3,8,0
"COG1151",0,2,60,0,81,3,0,62,0,0,0,0,0,0,1,0,0,1,0,0
"COG1153",0,0,3,1,3,0,1,4,0,2,3,1,1,2,4,0,1,0,2,1
"COG1154",636,541,411,648,557,271,548,517,443,672,440,587,645,423,504,541,579,573,399,660
"COG1155",51,0,72,35,44,4,29,39,102,20,61,104,0,117,34,88,37,69,148,8
"COG1156",41,0,63,24,29,1,26,24,70,9,48,88,0,105,37,65,18,45,92,4
"COG1157",29,50,44,53,27,200,40,30,63,50,63,16,45,47,31,53,42,41,66,25
"COG1158",550,424,364,422,421,250,497,452,353,407,407,557,573,446,421,428,386,476,323,588
"COG1159",149,213,104,178,113,105,175,136,135,183,126,83,197,90,160,151,164,140,159,122
"COG1160",339,266,246,333,249,247,355,277,249,356,253,247,271,256,273,265,333,315,259,267
"COG1161",20,37,29,53,21,21,53,16,60,30,61,5,56,12,63,55,41,19,37,14
"COG1162",83,140,51,140,43,91,127,65,111,138,109,44,129,56,140,91,81,104,100,59
"COG1163",31,0,57,15,28,0,18,30,50,7,58,68,0,98,38,49,32,44,74,5
"COG1164",70,30,40,42,25,23,40,31,44,33,166,148,130,227,97,186,127,141,136,73
"COG1165",51,95,61,140,83,11,144,85,131,169,121,76,117,57,105,115,124,118,73,56
"COG1166",65,139,35,280,25,117,167,40,181,255,137,34,131,64,178,125,163,117,66,87
"COG1167",32,63,40,31,34,143,43,45,55,44,215,152,138,164,80,123,82,61,177,79
"COG1168",33,42,56,43,38,28,21,26,76,29,20,9,21,12,19,15,16,11,21,12
"COG1169",52,68,70,215,67,5,119,64,102,192,107,52,85,43,96,104,109,94,61,61
"COG1171",567,550,416,463,385,305,515,411,467,566,379,464,535,417,451,461,533,494,518,518
"COG1172",250,372,176,292,138,287,254,169,194,351,295,301,335,213,268,273,309,295,203,355
"COG1173",326,347,561,397,447,485,367,500,461,433,502,490,379,616,414,501,408,430,567,319
"COG1174",5,2,11,1,5,66,9,7,12,15,24,7,9,9,4,3,3,7,13,3
"COG1175",500,505,421,710,391,466,433,526,395,701,516,592,628,373,558,507,667,609,502,668
"COG1176",257,262,326,285,317,193,244,373,228,261,200,320,357,224,268,292,274,243,380,373
"COG1177",216,217,294,199,270,158,198,302,184,238,153,226,297,177,238,223,223,203,335,286
"COG1178",812,772,371,701,448,338,639,469,498,690,477,694,825,512,672,667,815,654,464,797
"COG1179",1,18,11,6,10,23,3,11,19,2,25,0,10,4,14,8,5,3,22,3
"COG1180",3,9,132,5,101,25,1,103,36,1,18,5,0,31,4,8,4,2,79,0
"COG1181",361,363,387,334,409,147,329,308,303,328,214,226,337,249,294,319,310,275,262,364
"COG1182",55,89,18,57,8,88,51,7,47,43,25,51,78,17,59,29,56,38,20,82
"COG1183",217,259,208,174,233,96,197,277,177,215,162,193,215,197,229,219,205,242,180,274
"COG1184",0,0,31,4,19,2,0,13,6,0,7,0,3,5,3,6,3,1,3,0
"COG1185",781,729,535,819,605,318,765,631,589,808,571,795,739,600,725,640,703,744,545,828
"COG1186",420,384,309,423,370,209,449,332,348,462,301,375,396,321,393,359,386,364,277,401
"COG1187",238,332,199,232,174,276,206,187,231,223,191,142,231,142,207,200,192,174,214,167
"COG1188",8,38,12,12,13,46,18,17,22,15,29,2,33,11,20,23,21,8,25,4
"COG1189",41,32,53,108,50,34,89,63,83,119,92,44,48,60,63,80,86,77,55,36
"COG1190",352,257,289,317,239,110,381,263,299,324,274,259,279,242,312,268,286,274,261,257
"COG1191",12,44,34,68,27,65,18,41,32,24,47,13,36,43,25,38,66,34,47,13
"COG1192",465,355,330,379,341,537,381,338,352,376,381,368,390,423,426,391,378,406,371,408
"COG1193",112,118,66,253,40,8,166,66,182,299,150,90,129,70,185,180,215,155,60,112
"COG1194",447,413,208,342,241,148,327,224,259,333,84,116,123,91,113,94,141,153,64,167
"COG1195",233,260,123,239,106,141,284,133,214,257,174,164,242,181,227,253,251,231,155,201
"COG1196",895,704,764,1051,723,454,962,769,854,938,742,844,758,780,884,955,1009,958,647,913
"COG1197",688,646,669,684,623,505,763,642,594,762,221,186,212,197,198,224,220,203,203,172
"COG1198",697,818,550,747,587,323,783,677,676,787,563,654,786,558,664,705,791,725,494,851
"COG1199",177,142,413,243,379,425,232,342,239,199,390,254,123,360,223,300,235,230,315,94
"COG1200",773,674,538,653,574,269,699,588,648,744,478,687,747,578,590,594,704,704,447,790
"COG1201",335,112,233,347,96,227,229,101,421,444,406,233,193,325,315,345,387,444,283,153
"COG1202",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0
"COG1203",0,13,38,0,3,127,2,9,38,1,34,3,4,3,25,8,0,3,11,0
"COG1204",61,13,104,65,47,100,27,45,145,36,119,119,9,164,98,146,69,86,170,8
"COG1205",18,66,60,13,82,102,6,49,30,11,51,12,14,49,19,24,16,36,49,2
"COG1206",43,66,32,124,40,94,79,42,97,132,68,41,62,55,91,93,124,93,56,38
"COG1207",110,95,41,118,53,47,131,63,75,111,269,285,323,259,302,293,355,318,244,369
"COG1208",566,396,669,494,707,240,551,641,485,463,387,493,424,603,511,510,532,530,475,606
"COG1209",228,306,254,193,242,114,224,220,214,196,166,202,237,231,223,213,197,187,179,225
"COG1210",181,177,112,116,125,129,141,129,171,159,132,161,154,156,138,174,180,168,140,213
"COG1211",355,228,203,278,273,104,293,221,211,271,206,269,301,226,267,218,265,264,171,377
"COG1212",329,301,236,251,281,136,267,236,207,283,173,265,328,236,241,237,283,280,208,351
"COG1213",63,38,231,54,226,10,69,198,145,59,94,129,57,190,68,101,58,74,130,103
"COG1214",140,119,154,112,164,101,120,164,103,106,100,103,110,120,127,127,118,130,150,81
"COG1215",154,178,290,213,155,468,151,125,285,148,237,116,93,182,169,146,162,156,210,66
"COG1216",413,342,459,235,495,280,273,469,325,226,318,291,260,355,248,283,275,318,365,303
"COG1217",381,629,469,466,398,282,615,490,497,546,372,375,692,258,484,417,476,335,411,497
"COG1218",81,83,45,84,74,36,61,70,65,81,180,247,245,216,224,219,229,271,193,285
"COG1219",410,401,322,527,357,282,464,376,411,523,381,455,487,365,422,437,466,440,363,478
"COG1220",278,337,279,266,377,175,265,336,213,255,197,327,294,249,242,265,222,303,257,369
"COG1221",3,39,16,13,4,57,1,20,32,3,37,3,13,6,19,5,12,15,34,3
"COG1222",41,0,11,30,8,0,11,11,13,19,53,26,0,24,46,34,21,42,12,3
"COG1223",0,0,0,3,0,0,0,0,4,0,2,0,0,0,2,1,0,1,0,0
"COG1224",0,0,0,5,0,0,0,0,1,0,16,0,0,0,6,4,3,0,0,0
"COG1225",269,204,183,265,162,123,336,172,296,314,297,361,231,306,283,324,262,298,265,238
"COG1226",337,393,444,325,474,636,301,411,462,318,550,193,268,264,385,346,343,333,446,189
"COG1227",4,52,5,10,0,5,1,0,8,3,4,2,23,0,8,9,17,8,0,3
"COG1228",776,622,880,376,848,520,386,742,611,271,615,437,425,658,524,497,394,526,841,287
"COG1229",3,4,25,15,16,28,14,21,9,8,13,17,11,34,18,18,27,9,8,23
"COG1230",13,104,160,14,87,507,29,102,170,18,128,36,53,61,95,37,14,31,212,6
"COG1231",23,18,73,15,36,17,6,51,25,2,44,33,18,51,47,47,41,51,104,23
"COG1232",168,43,165,68,169,17,70,206,79,53,45,43,26,61,24,32,23,29,23,21
"COG1233",821,726,535,978,399,160,844,538,626,967,673,701,784,601,833,823,882,848,375,767
"COG1234",288,147,213,244,188,81,212,171,213,261,181,176,180,253,207,222,234,220,225,221
"COG1235",243,233,199,180,229,138,212,247,156,201,192,195,246,216,197,228,211,239,168,208
"COG1236",116,84,113,161,61,274,103,60,226,171,188,159,75,185,109,169,151,137,184,65
"COG1237",29,18,4,13,6,1,24,10,8,13,9,10,25,10,13,16,11,4,8,12
"COG1238",181,223,143,130,163,79,193,129,156,145,131,174,192,160,163,152,167,143,159,202
"COG1239",122,132,50,245,58,14,247,68,187,331,127,81,162,67,177,202,186,185,51,127
"COG1240",24,44,8,120,4,1,13,6,76,130,50,30,39,13,29,36,63,56,3,26
"COG1241",72,0,92,68,48,11,34,31,93,10,106,105,4,130,92,117,77,99,169,20
"COG1242",1,3,30,7,45,2,5,49,17,1,7,1,0,3,2,2,3,6,22,1
"COG1243",25,9,107,25,60,0,17,40,65,15,40,102,6,96,12,58,15,13,91,28
"COG1244",30,0,14,22,5,0,14,12,22,10,43,11,1,39,27,40,32,43,18,3
"COG1245",53,0,70,36,33,0,27,31,77,21,18,40,0,38,12,32,14,20,41,2
"COG1246",3,49,74,15,49,79,8,60,51,6,46,8,29,35,16,29,12,6,72,2
"COG1247",9,34,28,18,27,32,10,34,30,12,32,13,13,33,25,22,21,10,36,17
"COG1249",825,798,698,843,722,1158,752,719,877,991,924,775,842,815,842,837,820,831,897,786
"COG1250",307,270,376,267,363,238,240,352,291,247,722,846,777,895,860,893,764,893,1051,865
"COG1251",0,19,31,0,36,87,1,36,17,3,74,11,25,10,35,18,5,12,52,2
"COG1252",122,162,60,389,21,318,283,53,256,409,216,161,201,105,248,272,305,271,106,179
"COG1253",320,339,394,439,340,261,373,335,339,367,404,355,260,404,348,414,350,375,315,217
"COG1254",4,9,64,8,49,14,6,51,31,3,4,3,4,14,4,1,1,4,14,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",39,96,49,52,40,203,55,45,77,56,103,21,96,70,67,84,68,67,91,36
"COG1257",123,100,81,69,42,27,62,60,86,49,122,107,59,125,96,91,65,100,138,54
"COG1258",47,0,53,35,9,0,18,17,77,17,40,56,1,108,52,66,33,49,73,7
"COG1259",47,71,74,44,75,8,43,81,32,31,56,58,32,69,45,52,53,54,31,38
"COG1260",64,1,152,29,147,2,49,141,96,30,74,129,15,170,46,71,55,45,118,44
"COG1261",2,20,24,4,17,42,6,14,34,2,20,4,11,20,5,10,8,6,47,6
"COG1262",252,304,592,222,566,296,272,650,396,271,385,204,332,711,278,310,181,279,564,133
"COG1263",0,9,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1264",0,10,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,3,0
"COG1266",87,82,97,148,65,14,170,98,89,204,121,52,112,48,155,102,104,138,55,67
"COG1267",111,74,90,85,102,39,105,102,61,75,60,102,105,78,74,97,91,87,65,116
"COG1268",147,117,87,152,96,28,145,78,88,150,64,172,157,100,115,102,137,142,52,180
"COG1269",71,0,90,38,33,0,25,31,134,19,83,125,2,146,60,101,43,68,149,13
"COG1270",37,69,71,90,56,75,68,49,119,116,75,42,70,60,61,73,71,44,103,27
"COG1271",6,68,160,3,198,292,5,196,58,6,75,9,17,90,33,15,9,12,136,2
"COG1272",39,61,58,7,63,51,26,79,29,13,34,20,39,16,33,14,11,16,44,6
"COG1273",1,2,1,0,3,39,0,0,0,1,10,4,2,2,0,2,0,2,5,1
"COG1274",6,8,111,12,89,48,16,83,15,9,43,24,12,34,13,32,6,17,46,2
"COG1275",0,7,33,0,17,17,0,23,2,0,6,1,1,2,0,1,0,1,3,0
"COG1276",1,11,12,3,1,25,4,1,18,4,7,2,7,3,5,2,4,2,22,3
"COG1277",55,43,160,54,110,45,67,130,82,39,149,121,41,185,55,111,39,51,88,36
"COG1278",126,173,167,122,233,171,134,175,153,106,124,133,141,144,127,134,140,113,141,136
"COG1279",129,109,12,56,18,23,86,19,57,79,64,108,82,83,83,83,103,109,46,128
"COG1280",379,417,223,309,322,331,309,298,273,286,250,424,324,323,311,327,350,371,289,422
"COG1281",28,72,18,110,14,110,73,5,85,123,65,14,57,19,54,63,91,64,23,40
"COG1282",570,327,291,540,309,182,490,366,362,582,412,550,496,388,488,435,455,513,322,534
"COG1283",110,37,200,74,199,87,35,174,106,20,106,93,46,89,48,47,67,65,124,56
"COG1284",1,19,14,1,7,33,1,10,33,2,17,7,6,10,9,4,9,11,33,1
"COG1285",2,13,24,0,21,68,0,26,22,1,3,3,2,4,5,0,2,1,10,0
"COG1286",25,59,18,17,12,47,26,21,26,23,19,11,33,18,25,15,32,14,23,20
"COG1287",213,0,105,110,68,0,101,63,105,75,184,132,6,264,152,191,128,223,152,20
"COG1288",2,25,12,1,1,31,9,3,9,2,18,3,7,5,1,3,1,1,16,1
"COG1289",5,30,5,0,1,239,2,1,9,1,11,5,1,5,4,5,0,11,42,1
"COG1290",462,317,367,438,399,266,410,433,332,462,380,484,457,398,444,416,465,451,381,584
"COG1291",81,58,180,46,159,206,62,115,102,56,114,60,41,91,48,68,60,55,131,39
"COG1292",152,260,106,115,39,680,130,95,192,82,186,60,200,101,114,123,131,131,286,121
"COG1293",113,40,95,171,42,0,102,50,197,148,142,120,63,165,143,169,160,152,151,52
"COG1294",2,33,58,3,96,177,3,43,52,3,46,8,7,22,9,11,6,7,89,1
"COG1295",48,112,71,97,60,216,85,50,103,91,97,60,75,64,86,77,67,63,95,28
"COG1296",75,100,24,75,31,57,65,35,69,69,58,86,93,38,67,56,99,69,82,134
"COG1297",187,2,185,66,153,18,65,167,67,41,105,76,12,106,73,75,59,105,76,26
"COG1298",39,98,76,71,68,269,60,80,117,83,115,27,97,98,66,111,87,58,107,36
"COG1299",6,15,2,2,0,10,0,1,3,2,1,0,10,0,3,3,1,6,6,0
"COG1300",1,3,7,1,2,57,1,0,10,1,24,2,4,4,2,6,0,6,6,0
"COG1301",244,214,191,146,101,214,190,164,151,170,158,130,197,152,138,150,133,150,182,160
"COG1302",0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1303",12,0,31,6,9,0,8,7,30,5,19,25,0,46,13,37,10,24,32,2
"COG1304",401,398,202,468,298,160,527,254,349,479,408,626,613,440,472,497,405,452,235,605
"COG1305",58,127,277,147,246,391,156,217,170,222,279,102,109,171,136,147,125,167,153,100
"COG1306",45,0,7,53,0,1,40,5,59,24,23,44,15,21,33,23,46,61,3,39
"COG1307",18,7,45,7,44,48,17,60,19,1,39,75,3,62,14,32,5,22,37,5
"COG1308",0,0,17,1,6,0,1,4,9,3,5,18,1,22,1,8,1,2,20,0
"COG1309",133,307,269,121,198,1255,158,193,318,119,389,129,214,138,185,154,145,142,323,112
"COG1310",25,8,53,30,50,279,12,31,77,9,111,75,5,75,36,46,28,39,58,14
"COG1311",35,0,32,12,25,20,18,22,18,8,33,88,2,105,30,68,27,50,18,10
"COG1312",66,33,49,19,43,35,52,56,52,38,81,71,45,100,33,40,20,27,37,14
"COG1313",0,0,21,0,40,0,0,27,0,0,0,0,0,23,0,0,0,2,1,0
"COG1314",9,16,9,9,6,17,7,4,9,5,10,2,16,9,8,10,5,6,13,2
"COG1315",3,43,26,5,8,10,2,23,53,7,26,2,7,13,18,5,5,23,60,1
"COG1316",7,9,14,37,8,0,7,12,8,13,63,33,17,30,45,17,88,58,14,34
"COG1317",5,19,33,3,24,46,1,22,38,6,15,6,8,19,10,8,0,7,41,0
"COG1319",83,66,394,132,367,122,101,383,141,88,215,148,50,257,124,195,148,142,215,68
"COG1320",2,10,11,0,12,32,4,12,8,4,7,3,9,2,2,7,5,4,13,3
"COG1321",78,62,96,62,52,21,51,71,91,51,95,99,72,145,59,100,65,87,104,57
"COG1322",499,416,282,346,344,198,413,303,329,341,307,382,378,306,402,351,389,407,258,451
"COG1324",43,13,78,28,69,17,31,60,46,28,40,38,23,49,33,38,45,35,49,14
"COG1325",0,0,16,0,6,0,1,1,17,0,4,21,0,21,1,12,0,1,25,0
"COG1326",7,0,1,9,2,0,4,2,4,5,13,3,0,12,11,10,9,12,7,1
"COG1327",118,133,84,140,99,66,141,86,109,142,116,142,117,103,130,131,139,147,89,156
"COG1328",0,8,93,1,74,30,4,50,59,0,16,84,3,129,10,64,0,5,92,1
"COG1329",150,133,45,159,94,43,147,94,86,140,78,171,154,114,139,117,139,180,47,169
"COG1330",54,117,105,245,65,191,159,91,286,297,131,25,133,46,136,123,207,167,152,67
"COG1331",198,204,396,180,353,47,217,286,277,202,69,127,49,146,66,82,46,91,105,47
"COG1333",27,27,7,120,0,31,78,11,62,105,96,22,31,8,77,57,62,55,1,51
"COG1334",1,5,4,0,2,3,2,2,7,1,8,0,0,6,3,1,0,0,4,0
"COG1335",35,89,197,99,163,240,82,149,148,101,148,70,70,120,107,134,73,102,126,51
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,38,25,37,17,100,32,11,41,38,56,9,46,40,22,43,29,28,42,18
"COG1339",3,0,4,3,7,0,4,5,14,1,14,22,0,37,6,26,4,16,38,2
"COG1340",46,0,10,11,1,0,16,7,14,10,26,16,0,20,17,25,18,51,7,8
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1343",0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1344",94,185,305,227,246,358,176,272,389,288,348,77,210,262,182,248,231,209,438,113
"COG1345",29,79,95,55,60,133,32,55,94,68,63,19,75,59,23,51,58,42,121,26
"COG1346",2,32,11,1,0,46,3,1,16,1,19,2,8,2,7,1,1,4,21,4
"COG1347",115,72,31,57,22,37,70,27,59,64,48,36,81,40,57,45,54,47,33,64
"COG1348",40,37,2,111,0,1,52,3,59,122,49,14,54,7,36,73,91,61,1,27
"COG1349",8,91,38,8,26,155,8,32,43,14,78,9,34,16,39,14,34,9,64,6
"COG1350",103,55,226,66,256,18,63,269,60,65,51,115,72,77,75,97,79,87,110,119
"COG1351",294,219,280,399,309,567,347,240,394,295,367,439,282,352,387,304,699,264,259,428
"COG1352",17,51,67,7,26,235,6,33,114,11,81,22,20,57,65,16,9,45,76,6
"COG1353",0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",258,236,202,255,180,125,268,198,224,268,191,206,248,236,261,265,264,244,215,326
"COG1355",0,1,90,3,65,15,0,76,19,4,0,2,0,9,0,1,0,3,18,0
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",156,149,430,283,495,206,224,439,349,268,244,212,122,495,221,267,258,242,294,123
"COG1358",14,1,14,9,5,0,0,13,6,6,29,20,1,26,11,19,10,15,12,1
"COG1359",17,22,22,15,16,18,14,30,17,14,23,27,22,22,14,28,10,14,42,12
"COG1360",125,206,209,109,208,303,115,228,144,125,158,101,174,165,116,129,118,120,173,87
"COG1361",0,0,53,1,17,0,2,15,67,0,8,45,0,58,3,21,0,3,83,0
"COG1362",4,5,19,11,28,16,14,21,18,18,35,9,11,51,7,25,13,15,34,11
"COG1363",49,82,32,55,16,84,64,30,49,55,57,74,78,80,70,80,48,93,44,31
"COG1364",272,334,206,375,286,173,403,273,252,380,272,331,373,310,330,334,322,367,252,398
"COG1366",15,26,24,24,38,22,17,18,34,25,28,11,7,19,32,13,20,45,35,9
"COG1368",40,70,150,44,150,195,29,151,101,39,42,28,44,55,57,37,37,77,167,29
"COG1369",0,0,4,0,3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG1370",57,0,28,18,7,0,28,20,46,16,49,38,1,65,35,60,31,62,46,9
"COG1371",1,0,28,1,26,0,2,19,22,2,3,5,0,13,1,4,0,2,11,0
"COG1372",190,88,75,237,72,960,239,98,324,306,294,147,121,69,223,136,433,129,24,178
"COG1373",2,21,24,5,33,17,0,49,30,5,11,2,10,3,11,0,3,7,11,0
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1376",7,48,42,78,18,148,10,39,31,11,67,22,38,44,33,33,56,34,50,13
"COG1377",26,67,38,37,19,146,37,32,68,50,60,14,59,40,32,59,39,35,46,23
"COG1378",46,0,68,22,49,0,16,32,44,8,30,48,1,54,20,37,20,34,44,9
"COG1379",0,0,25,0,31,0,0,13,8,0,0,0,0,2,0,0,0,0,0,0
"COG1380",0,2,1,0,0,3,0,0,3,0,4,0,0,0,0,1,0,0,7,0
"COG1381",45,77,60,68,75,30,57,65,41,71,118,181,194,139,152,180,176,174,132,228
"COG1382",0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1383",9,0,4,3,2,0,2,2,1,2,3,2,0,6,5,3,1,6,4,2
"COG1384",363,387,210,324,262,111,317,230,270,324,187,403,430,309,357,370,339,367,201,493
"COG1385",290,309,190,306,197,161,297,228,221,294,180,218,277,203,255,258,276,257,189,307
"COG1386",235,206,191,195,213,98,237,212,190,236,163,239,238,219,184,194,227,207,163,251
"COG1387",31,11,74,27,46,13,18,69,28,15,63,16,11,60,55,60,31,31,35,11
"COG1388",28,23,46,57,60,20,21,57,20,26,34,13,31,37,19,24,60,31,26,16
"COG1389",78,1,83,32,43,1,28,54,68,23,98,84,0,150,85,94,51,73,105,13
"COG1390",16,0,15,6,5,0,5,6,24,2,16,49,0,49,7,27,8,15,20,3
"COG1391",17,103,149,61,143,420,31,140,118,56,132,26,93,157,55,65,74,49,154,34
"COG1392",39,47,77,18,87,33,1,106,45,16,26,53,28,90,13,56,14,16,116,10
"COG1393",31,76,82,40,72,109,41,65,73,47,64,26,54,64,58,46,63,46,84,21
"COG1394",19,0,33,10,17,0,10,14,40,5,31,35,0,63,16,38,15,24,66,7
"COG1395",0,0,3,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG1396",210,248,206,176,341,483,203,270,152,177,205,222,296,154,192,189,267,211,251,269
"COG1397",2,9,41,6,63,68,5,47,35,9,30,21,17,19,5,11,9,5,17,4
"COG1398",65,92,52,160,16,103,146,46,117,110,148,52,73,103,142,116,185,103,74,63
"COG1399",16,30,66,22,50,35,14,49,29,9,41,32,4,39,20,14,19,22,51,9
"COG1400",2,0,0,0,0,0,3,1,0,1,0,1,2,1,3,2,0,0,0,0
"COG1401",49,29,59,13,41,40,17,43,46,13,34,23,19,45,24,12,21,33,34,5
"COG1402",38,52,79,125,65,70,77,62,88,90,114,89,73,151,54,115,89,80,92,47
"COG1403",230,166,134,211,188,220,246,184,176,219,187,175,204,172,228,170,240,213,154,236
"COG1404",1180,398,740,584,503,427,628,544,891,522,461,249,126,389,345,337,266,372,254,101
"COG1405",75,14,134,46,50,23,33,47,149,34,97,200,9,261,95,148,79,93,216,61
"COG1406",1,11,9,0,3,3,0,6,8,1,2,1,2,1,2,0,0,1,10,0
"COG1407",39,39,42,70,12,54,46,13,72,67,40,37,41,38,31,48,70,64,45,23
"COG1408",48,75,32,28,17,19,49,33,47,37,80,39,68,36,38,41,62,44,34,32
"COG1409",203,177,244,173,155,402,167,213,254,127,258,144,181,201,208,207,155,126,272,93
"COG1410",293,281,593,436,550,434,364,583,447,525,445,398,236,485,342,434,398,392,424,186
"COG1411",0,3,6,2,5,3,7,7,3,7,7,3,6,6,7,5,8,3,3,8
"COG1412",1,0,1,2,2,0,2,3,0,1,7,1,0,0,1,1,1,0,0,0
"COG1413",77,101,235,194,201,19,100,256,98,111,211,34,63,135,93,200,194,151,101,52
"COG1414",21,109,116,41,130,440,56,118,80,32,142,33,86,36,50,64,69,32,144,39
"COG1415",3,1,35,1,43,0,1,20,8,3,5,5,1,6,1,3,0,10,20,1
"COG1416",0,1,1,0,3,2,1,2,2,0,3,1,0,2,0,3,0,1,0,0
"COG1418",12,72,76,20,62,14,25,69,95,14,17,37,7,41,7,21,7,11,9,3
"COG1419",5,41,25,13,26,143,16,27,54,20,37,11,24,34,22,20,8,16,73,7
"COG1420",46,111,140,72,160,124,62,150,72,55,60,58,80,121,51,86,101,58,85,31
"COG1422",16,0,29,2,14,0,10,9,41,9,22,37,0,50,12,29,10,15,37,3
