"","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1135",7,11,78,45,2,5,52,0,2,1,8,6,3,68,29,76,26,5,8,17
"COG1136",498,510,568,402,539,474,416,498,503,410,511,472,252,528,263,492,485,495,482,355
"COG1137",248,213,210,136,274,241,114,280,255,243,258,220,65,165,101,151,195,275,226,82
"COG1138",627,665,451,300,557,566,346,500,563,502,278,727,149,369,397,431,423,596,610,232
"COG1139",2,4,99,52,6,3,70,3,0,5,24,1,3,96,16,106,96,1,9,12
"COG1140",3,13,17,27,0,4,24,0,0,4,14,9,5,18,23,26,404,4,10,27
"COG1141",11,14,0,0,22,19,1,49,33,57,68,0,7,0,1,0,1,32,8,0
"COG1142",46,19,8,10,66,45,6,140,91,116,148,2,22,13,8,15,40,111,36,40
"COG1143",151,168,183,115,254,143,101,183,198,169,143,248,94,198,39,181,223,187,138,41
"COG1144",0,0,6,6,0,0,10,0,0,0,1,1,0,9,0,11,80,0,0,11
"COG1145",48,38,95,74,77,49,81,51,68,73,133,18,13,104,52,127,171,41,59,31
"COG1146",170,212,241,130,141,163,151,129,150,141,58,210,130,221,92,237,226,134,191,110
"COG1148",4,3,80,17,0,4,16,4,3,2,3,0,0,58,0,49,282,1,4,11
"COG1150",2,1,3,0,0,0,0,1,1,3,1,0,0,0,0,1,69,1,4,0
"COG1151",0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,40,0,0,1
"COG1153",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,4,0,0
"COG1154",182,163,108,102,203,187,117,225,219,185,529,617,155,374,291,327,439,611,563,206
"COG1155",52,113,250,94,25,57,69,14,24,72,22,12,12,202,5,205,78,20,83,10
"COG1156",38,98,131,59,25,42,38,4,11,52,12,7,4,161,1,108,66,9,50,6
"COG1157",32,21,61,113,50,37,116,53,38,39,78,9,59,64,154,94,57,56,32,127
"COG1158",545,464,382,285,413,485,273,347,465,320,267,482,122,366,203,322,385,390,483,211
"COG1159",168,132,124,126,174,156,125,205,172,194,272,100,87,111,115,111,89,160,114,124
"COG1160",114,85,70,67,117,99,81,137,116,104,394,284,167,269,249,244,257,401,290,224
"COG1161",51,51,36,47,38,74,27,27,40,151,119,4,11,12,18,30,28,24,41,89
"COG1162",134,60,92,99,132,117,102,139,118,162,86,26,27,27,15,23,18,25,28,30
"COG1163",28,82,103,34,15,27,39,11,18,47,17,7,5,102,0,99,58,7,47,27
"COG1164",153,188,221,132,118,109,138,106,117,152,144,69,19,251,92,208,104,100,170,39
"COG1165",98,76,64,86,157,86,65,229,180,200,264,37,54,107,8,71,74,171,67,13
"COG1166",101,55,27,149,210,147,103,328,253,276,354,7,106,70,115,63,31,253,61,160
"COG1167",135,95,174,230,103,75,335,119,87,81,120,69,196,166,443,234,134,104,65,244
"COG1168",62,53,61,105,41,55,98,39,42,69,68,14,61,54,21,48,48,36,48,103
"COG1169",89,73,77,57,163,98,46,262,201,210,232,15,38,88,3,74,47,196,75,11
"COG1171",514,455,539,411,560,435,450,566,527,477,467,452,225,473,324,516,405,493,464,242
"COG1172",317,275,230,104,291,275,284,295,327,221,136,301,73,213,289,220,149,340,283,45
"COG1173",417,464,659,471,427,376,559,413,412,373,422,364,122,696,522,730,550,426,478,154
"COG1174",1,0,27,22,9,5,64,5,4,2,12,1,32,28,59,41,19,3,3,15
"COG1175",624,553,450,271,598,541,520,561,663,394,290,563,141,390,501,477,412,766,532,61
"COG1176",326,274,376,240,250,262,336,267,246,259,131,251,42,297,176,363,334,273,269,63
"COG1177",223,223,277,191,209,221,323,201,200,157,137,166,49,249,151,278,260,199,232,57
"COG1178",713,654,576,311,741,669,380,724,785,647,560,733,104,409,355,489,403,727,646,197
"COG1179",5,4,6,54,6,10,30,2,2,12,17,21,19,6,26,28,16,9,5,90
"COG1180",5,5,101,55,5,2,35,1,1,8,15,3,11,117,20,109,140,1,5,139
"COG1181",310,347,294,227,336,278,269,348,301,299,308,366,108,228,133,275,403,357,304,151
"COG1182",36,43,5,49,66,68,52,54,57,51,8,44,13,5,41,8,9,18,11,18
"COG1183",202,233,216,149,161,218,154,173,181,167,111,279,62,196,102,173,221,181,207,96
"COG1184",1,10,9,10,0,2,4,1,0,11,1,0,1,6,4,10,42,3,6,10
"COG1185",738,681,516,436,797,721,447,767,743,676,606,771,221,502,306,475,546,728,683,329
"COG1186",365,332,311,242,436,372,255,465,479,407,461,432,154,255,239,269,306,429,344,195
"COG1187",241,204,160,228,224,186,217,203,173,220,301,210,119,179,273,153,208,208,204,270
"COG1188",12,11,10,34,17,18,36,15,17,14,24,10,22,24,43,23,19,20,16,37
"COG1189",58,40,46,37,107,68,54,134,121,95,140,7,37,44,52,57,39,120,75,22
"COG1190",327,263,246,236,318,314,233,344,323,342,401,356,100,258,119,261,275,333,274,199
"COG1191",19,34,42,64,28,15,65,31,31,25,89,16,28,24,83,70,38,35,36,68
"COG1192",400,404,368,482,393,397,538,314,354,384,345,456,299,346,542,375,319,364,404,519
"COG1193",122,95,77,79,290,175,67,405,317,293,112,9,19,38,1,27,22,108,50,7
"COG1194",394,318,204,201,291,334,188,291,317,281,273,466,153,179,139,198,227,347,322,210
"COG1195",268,189,177,172,246,223,164,281,265,270,310,125,123,147,123,182,115,234,201,166
"COG1196",857,988,768,511,919,843,516,1206,1066,1042,761,793,246,694,452,705,732,1023,936,496
"COG1197",703,549,559,516,795,572,507,739,756,724,869,375,273,572,457,505,659,734,564,363
"COG1198",688,688,544,440,795,650,420,879,883,704,662,652,238,523,265,464,625,829,705,358
"COG1199",193,240,248,298,245,200,283,267,227,316,380,109,206,253,381,313,401,221,266,353
"COG1200",696,586,417,360,753,647,400,765,699,665,582,789,221,422,274,375,540,810,652,300
"COG1201",225,380,424,320,453,327,403,527,453,334,521,35,228,492,226,514,224,429,363,226
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1203",3,0,34,66,10,37,32,4,0,6,22,1,23,41,104,17,37,7,1,45
"COG1204",103,215,271,171,48,100,126,21,42,172,47,32,42,270,103,252,93,35,155,73
"COG1205",16,28,36,68,17,17,72,9,10,22,61,35,34,39,88,53,58,20,6,11
"COG1206",65,39,55,70,119,70,48,158,126,135,246,12,32,43,95,59,39,111,62,45
"COG1207",336,283,199,232,346,288,199,405,349,318,100,146,45,55,60,63,59,122,99,96
"COG1208",499,524,550,379,566,497,345,554,518,536,417,495,508,490,233,531,635,535,513,319
"COG1209",209,206,217,203,223,203,160,170,179,149,173,268,116,234,139,199,255,210,236,146
"COG1210",138,159,147,154,130,157,151,142,129,124,65,202,75,143,150,172,98,163,165,160
"COG1211",268,259,201,154,281,261,139,308,294,261,245,328,67,136,99,166,197,292,270,104
"COG1212",285,286,194,164,247,277,125,236,279,240,162,291,204,171,129,164,203,225,256,121
"COG1213",55,80,232,172,63,58,129,55,65,68,21,45,6,256,7,259,230,70,95,23
"COG1214",139,115,120,108,113,116,101,147,99,144,170,120,60,102,98,111,163,113,122,128
"COG1215",115,104,299,241,152,179,377,226,172,223,330,142,209,399,490,306,251,158,137,202
"COG1216",272,306,391,340,208,270,329,192,206,261,297,289,350,337,282,336,433,205,304,287
"COG1217",543,310,420,377,501,460,386,567,524,518,484,751,203,456,296,395,425,464,348,295
"COG1218",268,242,160,169,269,259,130,268,293,259,241,230,66,144,105,140,136,224,244,133
"COG1219",452,478,280,285,521,488,284,505,465,485,147,183,84,99,83,82,108,187,134,83
"COG1220",273,304,275,228,275,255,229,255,265,199,135,272,84,223,177,231,279,237,319,237
"COG1221",6,5,12,101,7,10,83,8,1,14,43,1,59,13,58,35,16,10,11,107
"COG1222",9,20,5,6,3,15,7,4,7,19,14,3,0,13,0,13,9,8,53,3
"COG1223",2,0,0,0,0,1,0,0,0,0,3,0,11,0,0,0,0,0,2,0
"COG1224",3,8,0,2,1,4,0,0,1,18,0,0,0,0,0,0,0,1,5,0
"COG1225",304,278,287,226,295,274,211,310,286,331,371,219,114,281,125,283,224,286,278,187
"COG1226",289,326,382,676,325,353,605,303,296,437,525,196,375,404,688,422,421,298,338,689
"COG1227",12,18,4,13,6,8,3,4,10,9,11,7,1,0,1,1,3,4,5,5
"COG1228",207,219,288,268,121,158,265,94,108,128,512,298,424,878,502,766,927,225,539,523
"COG1229",15,12,14,4,11,11,5,16,21,7,13,33,2,11,19,10,26,25,19,0
"COG1230",30,19,200,430,30,84,387,21,10,51,104,11,219,185,496,227,172,31,18,460
"COG1231",32,24,31,29,7,12,28,7,9,25,55,94,21,89,42,76,168,19,52,94
"COG1232",84,82,96,77,92,101,95,47,73,82,104,50,47,104,27,117,152,59,70,14
"COG1233",859,782,386,269,961,779,312,989,909,909,1012,526,209,378,147,340,564,861,779,69
"COG1234",245,280,243,168,279,213,169,253,255,244,300,189,66,222,64,217,208,236,217,148
"COG1235",225,218,174,181,214,203,159,163,198,166,169,221,88,150,129,155,210,198,244,181
"COG1236",84,192,201,199,177,116,227,204,181,204,270,28,122,244,286,245,108,215,148,284
"COG1237",11,15,15,11,19,10,6,14,10,7,9,4,0,12,0,9,5,10,7,0
"COG1238",148,164,115,143,143,148,114,105,167,121,74,221,63,113,81,98,148,159,168,151
"COG1239",167,97,99,61,287,188,68,347,316,361,402,41,47,133,7,109,71,257,112,16
"COG1240",24,28,9,7,108,28,18,161,113,33,92,0,30,17,0,17,14,117,32,25
"COG1241",81,181,214,93,38,98,67,18,41,190,16,23,38,216,13,247,118,28,128,74
"COG1242",3,5,26,23,1,4,11,5,0,5,5,0,1,22,0,34,31,2,6,3
"COG1243",26,59,133,67,10,20,46,6,12,42,7,234,7,150,1,145,98,6,35,37
"COG1244",32,38,25,13,14,26,8,9,19,26,14,2,4,10,0,14,3,11,42,1
"COG1245",50,101,182,77,21,58,51,11,40,91,14,23,8,180,0,150,74,22,104,20
"COG1246",15,17,57,101,11,26,74,8,10,26,22,24,53,42,82,66,65,16,15,143
"COG1247",25,9,31,39,6,20,44,11,13,17,15,38,18,56,35,54,33,19,18,13
"COG1249",771,787,932,995,925,866,994,992,974,856,998,655,580,924,1165,908,683,985,765,824
"COG1250",931,1030,1036,937,797,840,895,639,768,765,566,728,380,828,686,972,1034,745,903,774
"COG1251",1,3,64,188,13,31,152,10,1,23,67,3,91,50,288,66,110,12,7,363
"COG1252",196,174,115,170,441,259,177,550,453,439,502,64,165,192,278,177,50,488,198,206
"COG1253",340,321,426,318,375,333,353,402,366,452,519,255,228,443,237,412,390,352,299,256
"COG1254",7,5,22,12,3,4,10,4,0,2,15,2,3,75,19,46,56,8,18,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",45,30,76,170,68,52,118,61,68,41,88,12,74,86,234,112,46,79,58,177
"COG1257",111,122,120,149,76,108,108,27,59,80,99,44,64,142,30,112,120,62,118,113
"COG1258",35,108,139,65,21,53,53,13,23,53,15,12,7,130,0,142,54,12,67,1
"COG1259",49,48,41,19,32,51,34,19,22,28,63,67,14,63,6,45,73,31,56,3
"COG1260",20,20,56,35,14,11,47,15,17,24,20,106,51,247,5,225,170,56,69,11
"COG1261",5,2,23,66,10,13,46,6,10,6,18,1,28,17,39,37,20,11,13,92
"COG1262",250,324,582,434,246,257,465,186,191,286,348,121,185,647,315,604,558,142,346,237
"COG1263",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG1264",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1
"COG1266",144,102,53,49,169,166,47,196,181,229,235,25,62,82,18,42,100,176,92,17
"COG1267",102,104,84,76,100,77,52,86,87,61,54,109,25,45,31,54,87,97,101,83
"COG1268",137,110,104,54,126,138,51,144,151,133,97,173,15,53,22,70,64,136,140,9
"COG1269",55,118,223,89,33,57,75,14,34,71,28,18,10,185,4,260,85,18,127,7
"COG1270",37,35,105,105,111,55,97,135,107,108,191,16,49,137,72,136,76,115,44,70
"COG1271",6,1,51,227,8,31,195,8,2,20,51,25,113,82,254,89,175,7,2,259
"COG1272",38,18,32,73,18,32,68,5,11,32,19,80,44,61,43,48,64,8,11,78
"COG1273",0,0,9,9,3,0,26,0,0,0,1,1,33,21,28,7,8,0,0,14
"COG1274",33,30,34,34,5,17,59,6,6,21,17,4,15,29,45,35,83,6,28,11
"COG1275",0,0,2,15,0,0,16,1,0,1,2,0,7,1,24,3,31,0,0,21
"COG1276",2,4,5,41,2,7,26,2,7,6,6,0,21,8,28,5,11,7,5,56
"COG1277",36,47,104,93,57,39,96,38,43,61,84,26,23,143,44,133,124,30,63,26
"COG1278",152,139,186,228,109,131,188,100,116,114,93,213,100,143,183,178,188,155,118,339
"COG1279",68,94,37,47,76,75,45,82,76,97,36,128,32,15,22,19,17,86,116,47
"COG1280",108,149,92,87,90,114,77,93,126,81,170,454,106,240,327,285,222,332,320,168
"COG1281",50,37,23,74,97,62,77,145,128,103,196,8,63,18,131,31,29,139,40,104
"COG1282",460,452,302,216,530,465,230,620,535,417,398,454,131,262,225,240,317,523,498,212
"COG1283",64,71,107,195,66,50,156,47,55,59,90,131,67,106,92,100,250,57,38,193
"COG1284",0,2,30,59,9,8,33,4,4,2,10,1,27,34,42,24,25,3,7,44
"COG1285",0,1,13,27,4,0,27,1,0,0,7,8,11,14,78,14,20,2,0,39
"COG1286",21,25,20,35,27,25,34,23,19,19,9,14,3,6,17,11,7,4,8,27
"COG1287",108,335,217,70,86,140,72,38,84,132,91,8,12,204,0,175,104,46,218,30
"COG1288",2,2,15,29,2,3,42,2,3,1,17,2,36,16,33,16,6,2,2,68
"COG1289",1,2,33,22,3,7,36,4,0,3,7,1,36,48,267,23,9,5,4,46
"COG1290",394,499,355,247,491,433,302,507,484,516,372,420,530,325,233,277,361,472,449,184
"COG1291",42,48,124,183,54,50,163,52,66,43,82,11,63,120,225,150,167,46,69,268
"COG1292",163,165,192,383,95,109,377,88,102,179,395,86,213,193,669,208,113,85,138,481
"COG1293",107,175,250,85,169,117,65,200,191,269,273,81,33,218,1,235,103,179,121,20
"COG1294",4,1,25,129,6,21,118,3,3,7,29,21,87,42,178,41,47,3,3,198
"COG1295",51,43,90,138,97,75,177,126,77,128,192,18,134,128,187,106,71,88,56,219
"COG1296",60,69,41,64,74,67,68,68,64,70,32,122,26,21,59,54,28,86,59,48
"COG1297",62,107,94,65,55,75,55,29,54,50,44,15,16,77,15,68,196,30,99,20
"COG1298",57,40,119,184,70,61,184,104,85,64,122,22,121,104,268,127,79,107,70,303
"COG1299",4,2,0,7,3,7,18,0,0,1,2,2,14,3,23,6,5,1,2,8
"COG1300",0,2,7,10,3,4,36,1,0,1,18,1,39,35,60,9,10,0,0,16
"COG1301",211,170,161,211,169,147,149,147,137,155,167,163,151,138,198,128,178,111,180,254
"COG1302",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1303",7,34,61,17,10,14,15,3,8,7,1,2,4,47,0,52,18,5,24,4
"COG1304",450,473,287,204,452,466,258,437,453,461,221,338,129,273,189,264,208,457,565,152
"COG1305",102,82,158,265,190,114,397,213,198,143,215,25,243,245,411,241,294,221,136,432
"COG1306",41,34,7,0,47,41,3,31,30,9,14,132,2,4,2,7,7,60,41,1
"COG1307",12,30,35,31,6,19,35,0,16,17,14,3,6,32,49,68,52,1,29,3
"COG1308",3,16,38,10,0,6,11,0,1,7,0,1,0,39,0,36,18,0,10,5
"COG1309",138,124,215,754,181,194,728,123,107,126,296,121,437,246,1198,401,247,152,109,1138
"COG1310",12,30,93,41,19,34,30,24,26,68,19,13,2410,91,265,79,50,40,40,36
"COG1311",30,78,40,10,16,41,14,4,18,56,12,18,2,19,20,17,32,12,55,43
"COG1312",32,32,51,44,33,25,43,13,31,27,35,14,6,80,41,64,44,30,37,6
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,25,0,0,3
"COG1314",10,8,6,16,9,15,12,8,2,21,10,7,6,3,13,6,3,6,8,43
"COG1315",2,5,37,83,7,17,48,4,2,5,33,0,22,22,9,29,30,6,5,69
"COG1316",45,42,21,13,33,35,69,32,26,32,26,29,19,13,0,9,8,9,18,0
"COG1317",3,2,46,77,3,13,44,1,2,6,18,2,26,37,36,60,31,6,2,90
"COG1319",117,166,357,233,82,127,268,116,103,129,66,35,51,323,120,327,347,113,157,64
"COG1320",1,4,14,20,4,2,20,3,4,6,9,0,6,20,37,19,16,6,4,31
"COG1321",79,95,165,84,58,74,96,39,60,70,58,129,30,173,24,183,84,63,73,10
"COG1322",132,142,89,60,121,116,79,115,111,112,303,461,121,254,233,239,256,363,405,225
"COG1324",25,36,65,38,51,32,34,47,37,49,42,5,13,63,25,70,59,43,25,36
"COG1325",2,9,47,22,0,1,22,0,1,6,0,1,0,50,0,45,15,0,8,3
"COG1326",11,17,2,1,4,10,1,1,5,7,5,0,1,4,0,3,0,8,16,0
"COG1327",129,132,76,84,141,122,77,168,157,143,127,142,37,67,61,69,87,153,124,79
"COG1328",6,39,137,72,0,9,73,1,1,42,9,5,17,123,31,165,100,1,36,23
"COG1329",135,144,72,34,142,137,60,136,155,85,44,204,27,49,52,66,61,137,153,31
"COG1330",115,46,160,259,235,139,194,405,269,286,345,2,141,120,188,179,91,325,88,301
"COG1331",219,267,538,301,178,176,320,176,198,184,188,140,32,604,43,581,388,163,261,23
"COG1333",49,35,5,4,101,80,31,142,120,192,198,29,59,22,33,21,3,105,49,6
"COG1334",0,1,0,21,3,6,26,1,1,3,6,0,12,3,3,7,3,0,2,41
"COG1335",98,73,182,210,95,80,231,135,83,107,138,39,95,210,251,273,193,114,88,283
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",29,10,46,69,19,32,91,40,23,21,55,6,52,36,110,43,40,31,20,89
"COG1339",8,18,71,27,5,16,20,1,4,22,4,10,2,67,0,83,39,0,24,1
"COG1340",24,34,13,6,11,16,3,3,16,11,9,0,3,9,0,4,6,7,28,2
"COG1341",3,3,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,2,2,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0
"COG1344",152,146,451,569,267,189,445,266,257,128,353,40,197,374,374,506,296,297,212,509
"COG1345",40,31,121,166,61,31,146,71,52,33,80,10,72,105,148,160,79,74,37,212
"COG1346",2,0,11,57,5,3,45,2,1,9,12,40,17,5,57,19,15,6,1,99
"COG1347",71,52,25,53,65,73,55,51,50,46,57,39,22,29,41,31,29,47,48,79
"COG1348",41,27,1,0,127,44,5,152,109,109,196,4,24,4,1,3,1,127,34,12
"COG1349",25,7,22,104,17,42,168,9,6,11,39,23,45,44,139,57,28,11,7,99
"COG1350",81,133,79,46,45,83,38,54,67,68,22,172,4,95,25,89,176,83,100,14
"COG1351",268,256,334,202,408,402,171,299,416,235,183,433,1721,320,567,359,284,388,288,401
"COG1352",4,7,70,180,13,51,183,12,11,29,61,5,80,99,241,75,73,19,12,398
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG1354",229,257,222,150,271,220,150,281,298,260,237,277,70,175,123,207,227,281,262,134
"COG1355",1,5,57,26,3,2,27,3,5,4,6,1,0,52,18,61,52,2,6,54
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",202,213,367,279,294,207,273,329,326,348,501,161,108,441,211,451,431,273,213,176
"COG1358",16,29,34,12,9,13,8,1,5,33,1,2,0,6,0,1,5,2,3,3
"COG1359",28,19,39,20,13,13,37,11,14,19,14,5,9,31,25,33,19,9,19,12
"COG1360",130,134,175,199,132,125,196,132,121,85,182,61,110,203,299,230,205,113,132,240
"COG1361",13,22,130,58,0,8,36,0,0,18,0,12,0,137,0,127,45,0,24,8
"COG1362",23,26,16,31,8,11,36,4,6,26,16,4,13,25,21,32,18,14,25,23
"COG1363",91,66,47,31,47,81,56,31,49,58,108,45,29,67,73,61,23,34,83,15
"COG1364",305,311,254,126,402,328,190,445,421,368,277,332,71,187,175,202,230,382,323,123
"COG1366",22,14,13,47,31,22,52,23,27,33,59,15,24,16,18,42,33,15,15,63
"COG1368",12,9,43,62,11,11,59,10,15,7,47,46,42,162,208,180,172,29,36,131
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2
"COG1370",22,95,76,39,23,42,16,11,35,42,18,3,3,61,0,60,21,14,54,0
"COG1371",0,5,11,4,0,2,4,0,1,5,2,3,0,46,0,50,38,0,8,13
"COG1372",107,96,15,42,287,215,16,419,323,293,282,264,2858,42,982,53,79,430,83,1465
"COG1373",0,0,8,31,7,15,44,3,1,4,17,0,31,32,29,23,44,2,2,78
"COG1374",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1376",23,37,107,61,30,19,144,18,18,39,123,12,51,62,179,62,42,22,32,46
"COG1377",21,28,49,92,47,47,96,58,44,27,69,5,64,52,168,73,33,47,34,152
"COG1378",31,55,59,38,15,17,33,3,17,30,10,10,5,78,0,71,69,17,47,42
"COG1379",0,0,8,3,1,0,5,0,0,0,0,1,0,17,0,18,19,1,0,18
"COG1380",0,0,0,15,0,0,17,1,0,0,0,1,7,2,7,3,3,0,0,23
"COG1381",187,148,143,114,200,159,136,215,211,176,177,214,48,135,76,135,166,200,177,121
"COG1382",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5
"COG1383",2,5,2,1,1,1,0,1,4,5,0,0,1,3,0,2,3,0,4,3
"COG1384",304,387,292,146,340,315,191,325,368,289,116,330,66,267,122,221,200,342,390,66
"COG1385",272,267,180,166,284,248,137,341,303,285,283,278,92,160,144,168,180,306,260,146
"COG1386",229,207,195,144,219,197,152,235,247,178,155,233,54,180,96,218,196,218,217,116
"COG1387",10,24,15,12,5,14,6,2,12,4,53,1,27,60,10,66,65,16,46,8
"COG1388",39,35,31,32,23,20,44,26,24,37,57,17,40,13,28,41,52,17,26,41
"COG1389",48,147,134,63,33,73,35,15,34,87,37,12,6,113,1,111,75,21,88,33
"COG1390",12,36,31,21,5,11,9,2,8,20,5,7,0,34,0,37,18,5,21,1
"COG1391",53,38,150,257,61,62,315,65,50,63,75,29,169,168,368,236,140,81,57,320
"COG1392",37,24,123,60,24,16,69,21,25,44,16,22,11,94,60,105,85,28,19,32
"COG1393",26,19,31,34,20,20,39,21,12,21,57,36,54,51,83,66,81,47,45,144
"COG1394",10,14,23,16,1,5,9,1,1,4,9,4,1,62,2,78,39,4,38,5
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",167,181,180,197,212,198,266,186,193,177,98,261,274,165,494,189,228,241,201,325
"COG1397",7,11,24,32,4,12,21,7,10,9,10,22,26,30,71,38,46,9,9,80
"COG1398",116,74,62,128,152,142,98,130,142,174,230,74,219,52,115,94,54,129,89,228
"COG1399",14,17,43,46,20,22,54,6,8,12,35,22,24,30,33,32,55,22,18,65
"COG1400",1,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1401",8,14,50,69,23,34,57,15,12,29,46,14,35,57,37,39,57,19,20,75
"COG1402",61,74,127,101,86,67,115,123,93,106,169,17,20,146,56,123,64,115,83,59
"COG1403",193,198,149,91,245,200,136,246,273,179,197,213,384,119,193,99,139,272,188,99
"COG1404",742,1570,921,1146,677,987,710,296,646,902,824,249,830,932,451,858,758,427,1178,856
"COG1405",130,179,310,128,38,94,113,20,37,113,18,486,23,298,20,344,141,48,155,41
"COG1406",0,0,1,20,3,8,17,0,0,4,6,1,11,4,3,3,7,0,1,32
"COG1407",23,20,62,56,90,44,73,126,80,54,131,8,34,80,43,74,43,86,43,54
"COG1408",52,63,49,34,41,39,67,27,42,30,62,31,18,56,19,45,22,47,57,7
"COG1409",157,200,294,296,130,194,283,83,110,172,234,106,161,342,407,312,254,100,218,222
"COG1410",329,314,443,420,496,351,394,616,551,550,699,169,224,487,450,405,564,524,340,315
"COG1411",3,0,2,0,3,0,1,0,0,0,2,12,0,6,5,3,4,7,5,0
"COG1412",1,5,0,2,1,6,2,1,0,9,1,0,0,0,0,0,6,1,2,2
"COG1413",73,112,105,80,158,113,70,92,129,246,297,7,8,128,15,115,234,88,138,15
"COG1414",94,56,127,166,32,59,258,38,42,61,72,110,91,105,442,137,117,42,56,137
"COG1415",3,2,10,3,1,0,4,3,4,2,3,3,0,9,0,9,34,1,7,2
"COG1416",1,1,2,1,3,0,6,1,0,0,1,1,2,1,3,3,0,1,2,3
"COG1418",7,24,21,22,6,12,19,4,2,15,49,29,35,125,14,53,75,11,45,18
"COG1419",17,5,40,133,20,17,89,17,16,15,44,1,49,45,159,60,27,11,20,163
"COG1420",71,76,108,90,53,43,105,60,59,72,71,56,45,117,133,85,163,60,62,45
"COG1422",24,38,46,25,7,21,17,1,7,17,6,5,1,62,0,54,31,8,31,8
"COG1426",26,20,57,71,15,22,72,21,17,20,33,21,25,49,51,69,97,16,32,87
"COG1427",18,28,20,20,12,13,26,6,13,16,17,2,3,24,0,31,24,9,23,0
"COG1428",121,95,71,40,67,77,49,59,51,72,86,204,19,89,34,51,101,52,71,28
"COG1429",317,178,120,94,853,310,141,1163,902,819,1095,29,166,125,216,168,70,950,242,83
"COG1430",53,42,59,60,119,86,63,90,118,51,23,7,250,26,81,26,9,54,15,22
"COG1431",0,0,8,14,1,0,2,1,0,0,7,0,19,5,9,5,6,0,0,9
"COG1432",13,23,99,129,14,21,141,5,11,13,32,5,57,87,88,98,112,9,19,96
"COG1433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",49,46,65,94,62,53,54,57,49,62,88,34,49,50,114,63,77,65,50,84
"COG1435",144,106,71,72,86,93,88,69,67,65,78,336,61,77,64,65,103,66,91,67
"COG1436",9,14,4,3,3,3,6,4,3,9,2,0,0,5,0,5,5,2,3,0
"COG1437",0,0,3,5,1,2,5,0,0,0,3,0,0,11,1,2,3,0,1,5
"COG1438",18,9,6,25,9,11,11,16,9,6,3,49,7,7,1,11,5,18,12,11
"COG1439",12,37,42,22,7,13,10,2,9,23,10,0,3,54,0,47,12,9,25,0
"COG1441",8,9,37,13,0,15,9,4,0,21,3,1,0,18,0,26,14,0,14,1
"COG1442",22,21,1,9,21,46,11,21,21,10,8,145,4,3,4,1,9,44,19,17
"COG1443",38,43,63,30,15,30,35,16,24,31,33,25,8,52,4,36,27,14,39,4
"COG1444",3,5,2,34,1,3,21,0,0,7,20,0,49,19,43,29,28,5,4,100
"COG1445",1,0,5,7,1,3,6,0,1,0,2,0,13,4,14,8,2,2,1,4
"COG1446",119,116,144,119,55,87,107,47,59,65,102,42,59,158,59,108,182,55,110,44
"COG1448",38,40,25,91,42,45,65,25,28,34,14,7,13,7,39,8,9,13,17,32
"COG1449",60,56,6,3,92,82,5,52,62,30,30,29,36,9,14,15,7,86,67,2
"COG1450",119,111,170,291,112,138,189,105,94,114,162,59,101,156,236,192,251,89,136,399
"COG1451",39,29,73,97,29,49,79,26,33,31,121,33,50,67,102,77,55,43,28,73
