"","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0834",465,496,460,378,590,426,397,478,534,547,1115,561,414,477,557,551,496,543,451,479
"COG0835",77,78,211,16,6,10,48,4,33,26,114,6,20,10,13,156,84,136,126,22
"COG0836",143,216,240,136,181,231,243,215,187,231,616,262,250,183,219,133,258,181,277,198
"COG0837",76,63,62,116,64,176,151,111,104,71,143,141,60,95,89,28,18,31,146,109
"COG0838",71,116,77,91,128,97,126,116,92,135,15,108,181,94,104,35,130,95,70,121
"COG0839",60,131,101,82,169,167,166,187,142,164,15,158,179,147,155,43,179,75,108,140
"COG0840",976,977,2390,67,44,97,464,49,401,383,3823,81,257,124,68,1813,926,1300,1518,211
"COG0841",1380,1816,2601,1861,1360,1118,1457,1340,1671,1412,2792,1338,906,1644,1304,1649,1669,1589,1921,1275
"COG0842",269,426,461,258,335,350,356,361,369,378,316,369,342,364,331,270,376,270,442,324
"COG0843",351,652,481,671,784,744,713,721,824,792,859,727,840,737,869,367,615,508,824,827
"COG0845",873,1164,1655,832,565,711,948,673,859,776,1711,755,802,852,703,1000,1054,1159,1561,744
"COG0846",34,165,137,68,71,84,80,85,96,67,252,72,151,84,89,39,105,98,78,132
"COG0847",285,289,370,432,334,231,288,312,342,309,411,383,226,343,279,307,307,331,391,318
"COG0848",70,132,174,129,153,107,117,148,153,134,123,133,104,170,135,104,151,91,150,133
"COG0849",93,245,227,351,250,190,212,227,281,243,244,228,306,308,239,89,283,168,172,223
"COG0850",37,24,46,1,30,55,70,27,40,32,130,49,1,17,22,41,23,25,89,41
"COG0851",9,4,9,1,15,31,37,33,11,14,41,35,1,10,4,17,7,6,31,23
"COG0852",78,190,95,116,203,148,134,165,137,180,19,179,216,135,195,44,185,109,114,173
"COG0853",6,19,25,60,30,16,25,30,25,24,61,21,16,36,20,6,9,13,20,27
"COG0854",84,115,118,221,215,253,229,232,210,204,124,238,140,259,172,79,143,74,167,164
"COG0855",159,113,194,192,261,388,370,699,189,425,392,331,39,623,128,130,119,104,314,221
"COG0856",0,7,3,1,24,11,8,5,14,10,0,5,4,0,15,3,9,1,12,40
"COG0857",74,52,145,15,52,133,129,85,78,63,116,111,30,41,44,65,93,69,160,93
"COG0858",43,70,61,131,118,95,114,122,102,115,60,113,85,121,108,47,96,55,92,106
"COG0859",277,550,439,343,491,333,372,530,428,425,440,448,624,562,483,204,542,451,264,373
"COG0860",106,176,173,306,150,209,204,220,220,171,252,198,231,188,189,123,169,200,291,219
"COG0861",34,31,23,36,62,76,90,74,64,64,38,266,97,191,183,77,155,56,154,171
"COG0863",5280,293,209,267,496,533,349,463,334,531,93,481,391,323,359,4465,331,2801,321,366
"COG0864",6,19,24,2,0,2,3,2,5,1,70,0,1,0,3,6,26,1,3,2
"COG1001",18,215,109,97,37,17,8,19,49,23,5,13,45,11,25,8,86,27,37,34
"COG1002",83,111,115,20,75,45,81,36,120,65,641,44,47,23,62,164,149,117,270,135
"COG1003",307,436,376,640,985,947,876,912,791,899,427,837,582,747,707,233,484,374,552,676
"COG1004",2078,414,282,394,558,530,446,574,458,569,482,512,440,498,385,2284,420,1240,466,428
"COG1005",152,438,252,192,415,359,319,332,325,392,38,362,379,281,414,80,401,196,240,342
"COG1006",7,24,27,14,10,12,8,14,7,5,92,12,30,13,9,10,11,15,4,14
"COG1007",238,511,313,284,531,498,463,482,447,463,43,481,538,381,504,133,519,251,306,458
"COG1008",312,384,281,299,605,719,620,630,533,610,43,656,583,425,569,677,535,282,529,574
"COG1009",379,601,506,374,713,650,599,661,602,701,1240,653,650,529,733,277,687,328,484,639
"COG1010",66,94,41,54,81,187,145,114,91,82,5,146,41,66,67,10,64,3,154,88
"COG1011",181,390,413,402,378,312,350,445,372,368,351,383,544,444,425,181,499,342,304,326
"COG1012",1317,2626,2403,3055,2804,2175,2106,2450,2715,2663,3504,2375,2387,2798,2966,1373,2122,1401,1939,2546
"COG1013",50,239,173,72,121,77,66,118,120,117,3,13,312,28,51,9,81,114,33,47
"COG1014",53,482,293,245,230,244,181,259,239,221,79,195,1177,247,346,90,475,536,197,172
"COG1015",25,23,15,73,49,23,19,33,49,35,117,21,46,21,38,19,13,15,12,23
"COG1017",21,10,32,0,0,0,9,1,2,0,161,1,2,2,2,53,14,25,14,1
"COG1018",121,241,359,321,69,51,115,68,108,91,391,60,170,115,67,230,257,208,165,88
"COG1019",5,74,35,2,17,3,3,8,10,16,0,0,4,0,19,2,40,1,16,33
"COG1020",37,75,112,74,29,29,111,15,67,48,1205,54,48,18,88,97,92,65,57,152
"COG1021",1,14,5,1,2,1,2,1,4,2,11,1,19,1,3,5,3,3,3,2
"COG1022",304,545,406,491,709,670,665,705,700,695,64,731,1006,610,659,280,506,740,604,628
"COG1023",37,5,7,10,9,11,4,10,0,8,2,21,18,4,21,947,26,60,3,2
"COG1024",590,1780,1701,2054,1724,1534,1467,1702,1763,1637,1586,1558,2088,1675,2048,787,1803,991,1472,1886
"COG1025",88,182,271,76,23,55,66,58,40,60,345,35,66,39,52,110,192,135,149,101
"COG1026",23,41,59,148,67,89,111,115,90,60,14,113,54,132,85,29,122,20,57,82
"COG1027",19,109,91,33,2,1,8,1,5,11,9,2,24,0,10,37,54,18,6,1
"COG1028",1624,3986,3589,3897,3748,4106,3731,4084,3927,3823,1994,4003,3488,3763,4340,1804,4240,2145,3548,4006
"COG1029",16,5,4,9,19,12,13,5,6,8,6,11,12,13,4,5,11,5,3,6
"COG1030",4,33,17,11,11,11,9,15,20,8,12,14,194,26,49,7,85,74,44,30
"COG1031",2,16,3,1,63,12,9,10,30,41,0,3,19,3,42,8,26,42,21,91
"COG1032",805,1175,966,249,275,388,343,306,158,370,89,370,2782,221,330,846,1172,2788,358,277
"COG1033",350,829,920,871,1204,639,706,878,953,1012,95,704,930,863,963,478,1034,569,902,1129
"COG1034",155,302,183,328,461,332,297,398,360,475,44,420,465,425,486,137,274,220,111,339
"COG1035",4,95,48,17,23,21,7,22,14,30,2,10,126,9,44,3,29,18,15,14
"COG1036",0,3,3,1,3,4,2,4,5,5,1,7,5,8,2,2,1,1,1,3
"COG1038",32,65,101,154,98,84,85,90,125,80,313,118,237,136,112,61,65,79,121,170
"COG1039",1,0,1,1,0,0,0,1,0,2,0,0,3,3,2,0,3,11,5,10
"COG1040",24,49,65,65,10,9,23,1,16,16,135,9,96,33,8,34,40,76,45,8
"COG1041",7,21,8,7,48,16,9,20,44,32,0,6,19,2,47,4,28,40,21,89
"COG1042",62,504,364,171,101,113,124,87,84,99,657,149,312,105,140,53,376,110,102,136
"COG1043",105,159,152,190,230,210,208,236,239,214,130,265,199,262,186,84,160,149,197,207
"COG1044",127,230,181,324,300,349,328,284,289,299,135,315,263,324,260,75,241,167,270,283
"COG1045",102,129,150,119,132,175,159,221,148,174,104,201,134,207,147,91,107,111,190,173
"COG1047",145,167,169,59,66,27,27,30,48,55,259,18,52,19,61,199,136,221,88,93
"COG1048",354,780,787,424,725,508,544,699,612,665,726,568,698,684,791,351,775,478,516,606
"COG1049",236,103,377,304,339,569,551,438,387,394,295,468,51,354,305,170,156,175,507,433
"COG1051",70,117,142,118,99,76,65,90,79,82,268,59,106,88,101,66,119,144,80,111
"COG1052",206,252,285,213,401,352,305,403,392,382,121,141,108,142,118,61,129,76,70,109
"COG1053",439,922,664,819,1191,1015,845,1101,1115,1084,180,331,377,387,415,124,366,131,207,373
"COG1054",131,184,137,339,375,286,314,368,325,288,123,303,31,355,348,112,237,43,256,328
"COG1055",70,268,186,182,183,113,92,132,169,135,495,99,153,149,210,85,197,120,185,147
"COG1056",10,41,49,3,18,4,3,5,13,16,162,3,11,1,21,10,43,18,11,28
"COG1057",90,132,107,163,177,138,184,223,168,153,46,78,51,59,69,23,47,39,42,55
"COG1058",108,148,87,220,250,304,269,290,247,256,12,279,235,245,241,89,202,103,224,214
"COG1059",0,0,0,0,0,1,1,3,1,0,0,0,15,0,0,0,0,38,0,1
"COG1060",108,502,416,172,235,120,103,154,209,233,8,138,168,93,263,87,489,58,134,239
"COG1061",3379,148,499,600,591,611,435,395,434,562,332,447,183,270,274,4494,252,2011,348,329
"COG1062",173,304,285,135,121,130,140,119,126,114,202,118,245,116,162,155,287,121,163,132
"COG1063",141,455,339,285,274,262,183,305,277,264,333,226,425,238,338,131,589,235,295,273
"COG1064",69,268,232,125,94,101,83,103,139,115,497,85,228,131,151,82,211,162,93,112
"COG1066",277,156,172,304,200,203,243,182,215,193,257,224,233,165,113,432,163,226,228,172
"COG1067",57,80,197,7,85,27,39,26,71,73,36,14,44,5,76,82,92,188,113,142
"COG1069",13,53,23,11,8,9,17,6,17,5,3,12,17,27,20,5,27,13,36,13
"COG1070",90,117,151,235,206,277,263,231,260,222,17,79,23,64,88,20,46,11,101,77
"COG1071",230,427,260,677,626,406,396,432,561,542,151,373,454,449,593,210,447,397,454,568
"COG1072",3,10,4,22,7,7,16,11,23,22,16,14,10,19,19,2,14,1,10,14
"COG1073",193,297,410,199,322,237,289,288,405,368,53,328,308,322,347,189,387,250,332,389
"COG1074",232,302,462,619,414,495,650,346,456,420,504,437,262,350,382,191,379,175,630,574
"COG1075",66,69,88,14,42,68,72,41,97,72,35,56,97,23,62,63,56,110,195,89
"COG1076",45,130,121,97,95,80,82,110,62,96,89,100,121,102,97,54,106,65,79,66
"COG1077",146,214,202,292,459,405,322,391,403,415,147,376,351,384,381,134,256,182,282,415
"COG1078",46,136,71,88,87,129,155,111,145,102,10,111,11,63,93,18,120,34,199,192
"COG1079",72,166,131,184,207,196,128,154,166,178,31,156,231,126,235,90,115,19,95,150
"COG1080",40,55,32,61,104,56,59,76,86,76,425,53,103,68,58,74,71,13,41,46
"COG1082",30,84,78,111,85,66,78,89,86,87,32,209,241,330,343,80,272,132,213,228
"COG1083",451,119,117,88,171,138,157,193,135,163,26,182,286,204,146,546,227,572,136,121
"COG1084",5,17,7,3,43,16,6,10,31,23,0,9,8,3,33,3,14,16,20,68
"COG1085",21,156,122,44,13,20,23,31,21,38,3,21,36,38,22,21,86,47,48,24
"COG1086",340,301,238,227,227,291,263,287,260,254,88,287,277,314,218,401,306,371,277,222
"COG1087",170,152,142,177,160,207,194,178,169,189,58,181,198,222,147,224,112,196,226,155
"COG1088",1173,324,212,293,305,210,239,269,232,327,236,287,297,230,217,1197,269,602,251,208
"COG1089",1937,200,200,239,405,374,302,360,285,403,197,335,257,321,270,1639,223,948,309,266
"COG1090",72,82,125,158,169,162,178,141,179,158,112,118,55,129,147,66,162,39,206,187
"COG1091",338,202,208,259,184,130,146,208,156,178,89,56,84,64,64,108,60,133,42,35
"COG1092",70,93,242,104,42,38,78,27,53,45,404,43,24,53,43,146,134,95,128,57
"COG1093",6,86,74,9,35,10,4,8,23,20,0,5,28,2,27,4,64,126,14,60
"COG1094",8,58,31,2,33,12,6,10,24,28,1,5,19,1,27,5,41,88,15,71
"COG1095",6,61,32,2,24,5,8,4,20,27,0,4,23,1,28,3,45,98,15,37
"COG1096",3,34,13,5,13,5,1,9,7,8,0,0,0,0,9,2,10,0,3,7
"COG1097",2,129,60,3,31,6,6,6,14,17,0,1,6,0,9,0,14,40,1,15
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1099",1,2,1,2,2,4,4,5,8,2,0,1,1,4,8,1,14,2,6,8
"COG1100",166,54,34,45,178,384,450,204,227,217,2,381,32,100,177,35,74,103,458,434
"COG1101",1,0,0,0,0,1,2,2,1,2,3,4,0,4,0,2,1,3,0,1
"COG1102",1,16,16,1,7,7,1,3,5,7,1,2,12,2,24,2,36,19,10,22
"COG1104",140,369,307,336,318,413,470,367,342,304,228,411,487,298,266,116,302,477,442,335
"COG1105",1,5,2,0,0,4,3,0,5,0,133,0,0,2,0,12,1,4,3,0
"COG1106",0,0,1,0,0,0,1,0,1,0,6,0,2,0,1,5,3,10,12,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0
"COG1108",131,101,108,266,321,384,383,265,279,299,258,365,133,196,324,70,226,73,304,295
"COG1109",448,843,731,868,1034,977,1032,986,958,1014,684,1055,865,1036,1024,390,855,523,751,897
"COG1111",9,110,87,9,77,21,15,24,59,42,1,9,51,0,74,12,93,249,34,81
"COG1112",115,122,110,54,220,137,119,120,175,179,4,53,58,34,86,35,62,50,82,123
"COG1113",0,1,0,0,0,3,0,0,0,1,7,0,0,1,2,0,1,0,3,0
"COG1114",9,11,6,7,0,0,5,0,0,0,12,0,1,0,1,23,13,24,15,0
"COG1115",156,341,322,408,275,205,206,235,315,245,632,182,287,308,274,180,248,334,301,215
"COG1116",56,179,223,83,81,180,223,118,99,82,276,110,99,123,93,138,159,84,158,105
"COG1117",61,41,78,67,274,274,218,235,68,249,245,228,25,239,116,50,94,34,153,98
"COG1118",11,24,16,3,1,5,12,7,6,13,174,7,10,2,4,40,16,14,25,3
"COG1119",63,90,125,24,24,82,94,47,38,40,0,88,61,22,36,15,55,43,117,52
"COG1120",42,72,141,43,32,17,37,19,64,50,329,35,38,10,33,47,108,35,131,110
"COG1121",103,82,68,143,291,425,367,237,272,275,240,341,63,178,282,76,194,16,269,313
"COG1122",71,43,32,53,93,187,162,108,102,88,12,161,135,54,62,22,52,86,162,99
"COG1123",129,321,159,500,442,568,597,426,456,396,84,561,195,408,417,59,268,69,299,416
"COG1124",2,1,4,3,0,0,1,0,2,0,77,0,2,0,0,1,0,0,2,0
"COG1125",4,19,11,7,1,5,9,6,8,4,103,6,6,2,3,10,3,2,7,4
"COG1126",123,154,106,216,237,183,154,209,233,220,483,218,225,202,267,110,176,72,171,262
"COG1127",72,71,78,158,86,129,121,86,106,104,210,106,45,104,79,64,69,60,173,109
"COG1129",64,201,101,252,187,256,213,209,248,237,58,226,128,234,298,58,169,31,117,204
"COG1131",383,842,786,586,826,618,652,717,798,782,383,656,811,617,810,397,876,641,815,928
"COG1132",798,1305,1157,1723,1726,1988,1860,1753,1749,1605,899,1887,1287,1610,1566,568,1559,676,1886,1755
"COG1133",65,79,50,109,151,128,91,133,135,161,2,151,114,183,133,47,83,212,37,125
"COG1134",42,83,66,40,38,45,38,38,40,42,181,29,110,38,43,17,73,77,119,78
"COG1135",9,64,50,1,5,1,8,2,1,4,161,10,3,0,1,15,12,6,10,2
"COG1136",63,183,144,160,195,165,174,156,177,178,135,467,518,439,478,189,513,471,492,586
"COG1137",83,174,153,249,271,286,242,270,240,254,138,283,201,288,239,79,173,130,230,215
"COG1138",225,419,360,442,639,445,401,627,607,538,249,625,504,583,641,193,528,291,292,522
"COG1139",2,64,45,14,3,8,7,7,7,2,5,3,140,2,5,12,24,37,2,3
"COG1140",4,22,17,19,0,0,6,2,3,4,17,1,543,1,15,0,45,206,22,1
"COG1141",112,0,0,0,15,35,31,23,17,21,0,24,0,10,16,24,3,2,50,34
"COG1142",51,11,6,7,43,112,118,76,48,60,0,86,48,33,41,12,14,23,114,78
"COG1143",735,199,103,102,165,179,154,171,207,162,13,155,202,118,155,433,186,101,183,142
"COG1144",0,3,8,3,0,0,0,0,0,0,0,0,171,0,1,0,2,30,0,0
"COG1145",99,78,69,52,53,70,76,38,59,45,359,80,346,42,55,103,82,79,49,59
"COG1146",135,232,144,162,184,150,123,150,131,164,290,156,230,178,187,180,218,144,93,141
"COG1148",1,58,31,0,3,4,3,1,8,3,0,1,475,0,13,0,10,213,4,2
"COG1150",0,6,1,0,2,3,0,3,1,1,0,2,80,0,5,0,5,55,3,3
"COG1151",1,0,0,0,0,0,0,0,6,0,0,0,97,0,2,3,5,4,0,0
"COG1153",1,0,2,0,2,0,1,0,1,0,0,1,3,0,2,0,4,0,4,1
"COG1154",211,359,307,536,597,621,627,573,566,538,272,553,500,647,554,177,387,277,470,510
"COG1155",15,230,70,7,52,20,17,17,47,51,1,13,25,5,66,14,133,22,30,99
"COG1156",8,129,79,5,51,21,18,17,43,38,0,13,27,1,69,17,84,30,27,79
"COG1157",39,82,145,61,33,62,56,41,62,39,177,56,30,87,31,59,54,58,92,72
"COG1158",161,317,269,466,507,362,345,501,455,442,187,372,420,567,472,157,419,258,293,381
"COG1159",69,135,136,245,140,200,209,184,186,155,147,205,116,194,149,55,122,51,200,178
"COG1160",130,233,250,433,276,406,379,349,297,282,80,126,102,118,96,39,89,51,125,82
"COG1161",47,45,71,16,43,52,48,69,50,62,109,56,21,35,38,12,24,95,115,82
"COG1162",51,78,103,260,104,108,148,119,131,123,181,133,44,120,67,63,73,64,184,120
"COG1163",9,102,41,4,47,15,4,20,29,38,1,4,40,1,54,3,92,153,21,67
"COG1164",26,226,125,141,97,132,104,125,161,107,6,108,63,159,171,19,248,45,126,188
"COG1165",40,92,36,148,116,254,202,146,112,101,185,183,84,90,63,9,61,35,228,124
"COG1166",119,108,104,29,78,327,351,161,118,171,300,246,8,86,59,92,135,93,312,174
"COG1167",107,173,166,217,80,106,133,96,137,104,633,99,115,154,111,268,199,94,151,116
"COG1168",46,87,129,73,32,56,41,40,59,85,148,44,40,32,63,40,64,60,61,46
"COG1169",10,19,18,33,26,64,66,30,32,33,151,183,66,65,80,9,54,37,169,118
"COG1171",213,516,427,615,495,535,503,515,509,452,264,541,331,535,519,192,403,279,493,484
"COG1172",59,188,104,219,247,362,250,221,284,261,38,283,123,372,365,46,160,35,131,235
"COG1173",86,620,462,469,418,549,495,398,381,387,328,474,460,366,481,98,580,116,279,389
"COG1174",9,27,13,7,3,10,13,13,5,2,146,4,7,5,7,16,8,6,11,8
"COG1175",210,419,291,551,576,604,513,481,500,527,679,597,344,671,708,150,277,53,209,441
"COG1176",110,320,188,249,289,306,201,230,225,274,162,334,315,272,321,88,191,92,109,250
"COG1177",96,238,161,190,231,243,185,212,209,212,161,229,230,219,254,95,173,58,94,192
"COG1178",281,414,361,522,728,723,647,653,715,674,247,745,404,495,655,187,476,137,452,647
"COG1179",6,6,20,6,2,1,3,1,1,2,123,5,11,7,7,32,15,26,26,22
"COG1180",4,101,50,8,1,4,8,2,13,5,4,3,139,1,8,11,29,412,8,2
"COG1181",153,237,160,356,317,276,325,343,362,262,165,353,381,381,289,121,213,266,268,272
"COG1182",50,22,74,24,55,37,43,52,55,62,121,53,3,65,38,72,34,22,48,44
"COG1183",78,183,186,277,211,149,185,190,194,189,291,213,225,214,217,70,190,130,131,173
"COG1184",3,8,7,1,2,3,2,0,4,8,0,4,18,0,4,1,4,68,2,14
"COG1185",294,476,396,652,751,767,748,739,635,696,407,720,593,795,750,243,590,324,527,637
"COG1186",149,269,253,393,322,461,457,390,344,399,189,440,325,439,354,140,265,213,328,316
"COG1187",119,195,249,347,224,170,231,197,205,210,514,213,215,221,177,160,178,185,250,237
"COG1188",18,25,40,48,24,17,19,14,13,11,78,20,9,29,15,25,23,17,23,21
"COG1189",31,36,38,18,37,148,137,81,58,67,128,98,47,63,56,8,68,2,101,76
"COG1190",134,259,206,370,312,341,312,339,343,306,179,332,292,272,258,113,274,272,321,321
"COG1191",144,43,88,40,27,40,28,22,37,28,124,48,15,53,40,88,49,55,52,47
"COG1192",322,370,383,318,422,367,372,373,436,392,267,371,317,396,428,261,411,325,461,379
"COG1193",99,70,63,177,192,378,376,168,140,177,2,255,28,98,109,22,95,30,263,234
"COG1194",342,200,182,387,314,245,254,387,303,368,176,303,210,382,376,386,299,143,295,320
"COG1195",79,149,158,317,216,266,290,275,242,209,186,272,115,289,221,96,218,93,298,231
"COG1196",354,711,615,542,793,1009,997,969,794,894,474,991,693,772,963,303,728,821,804,900
"COG1197",285,556,493,913,694,772,816,714,711,633,654,781,700,711,572,201,617,374,768,591
"COG1198",217,513,428,694,720,868,831,753,699,644,292,864,643,779,735,200,610,379,621,690
"COG1199",281,293,298,214,181,243,274,209,191,235,624,190,401,116,211,332,416,501,376,334
"COG1200",280,403,350,618,695,669,622,755,624,632,325,722,573,670,659,249,545,364,635,533
"COG1201",164,499,343,128,384,528,516,227,474,344,70,357,92,270,399,108,359,352,301,476
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0
"COG1203",29,63,143,0,1,3,13,2,34,30,80,4,9,4,5,28,18,18,68,9
"COG1204",67,274,223,18,106,40,38,39,88,83,33,31,57,4,170,37,166,123,97,249
"COG1205",40,32,34,32,16,13,18,12,32,17,37,11,91,3,32,33,82,50,69,10
"COG1206",41,50,30,49,63,202,149,93,98,79,14,128,33,81,74,6,48,13,181,109
"COG1207",44,51,58,83,108,113,114,113,89,96,250,361,151,333,369,129,247,106,326,248
"COG1208",726,487,330,303,570,478,492,551,469,532,131,544,736,410,412,646,507,864,378,494
"COG1209",300,220,154,296,227,193,159,238,167,216,163,196,272,224,200,265,222,259,168,169
"COG1210",87,151,176,118,160,136,121,164,152,146,145,153,132,165,136,85,155,78,79,154
"COG1211",92,153,106,196,238,245,273,282,269,234,124,266,256,298,233,102,205,123,183,221
"COG1212",310,162,169,251,264,210,204,269,257,279,114,281,302,347,230,428,207,234,169,248
"COG1213",208,219,151,34,80,41,40,68,45,75,8,43,224,34,67,77,186,128,44,34
"COG1214",52,108,119,149,122,115,119,144,144,108,127,116,176,104,102,62,148,102,168,112
"COG1215",122,350,166,229,155,197,230,167,229,164,67,183,195,75,129,111,147,449,232,233
"COG1216",370,355,250,392,313,174,299,290,281,248,480,227,533,290,238,396,350,617,229,227
"COG1217",197,365,351,555,625,543,466,707,409,459,277,508,379,624,385,165,320,238,412,408
"COG1218",126,163,143,238,236,247,245,225,220,261,187,275,175,231,284,85,201,103,235,207
"COG1219",301,299,246,436,451,467,452,483,386,463,257,514,315,519,437,315,352,225,362,389
"COG1220",132,223,223,133,272,204,218,283,251,279,216,243,340,304,300,96,237,185,148,215
"COG1221",31,27,138,8,2,14,30,2,19,14,28,7,8,12,9,74,55,23,104,9
"COG1222",9,17,11,3,58,24,13,9,33,39,0,14,25,3,54,8,26,37,29,115
"COG1223",2,0,0,0,3,1,1,0,1,1,0,1,0,0,8,10,0,3,1,21
"COG1224",4,0,0,0,2,0,1,0,4,4,0,2,0,0,5,0,0,0,1,23
"COG1225",141,273,248,248,309,321,315,304,281,290,72,274,143,240,268,83,297,120,344,332
"COG1226",327,503,660,355,300,346,406,265,379,338,421,283,476,281,338,314,392,532,669,378
"COG1227",3,10,10,35,10,4,3,3,14,12,0,15,0,12,12,4,5,7,1,15
"COG1228",201,889,829,934,452,313,390,367,632,535,292,232,930,439,530,273,662,1034,658,473
"COG1229",5,10,3,6,12,13,9,18,8,20,12,20,24,22,10,4,20,2,6,16
"COG1230",138,242,376,22,25,13,105,25,83,97,716,35,114,65,32,182,128,213,208,44
"COG1231",30,105,53,73,32,28,32,20,42,50,9,34,157,9,61,30,54,139,70,48
"COG1232",27,108,56,48,91,45,58,60,152,72,2,50,189,42,68,22,202,54,129,109
"COG1233",257,397,165,767,909,1064,1003,878,817,850,22,934,421,721,757,147,550,242,768,899
"COG1234",105,217,141,220,251,257,252,242,274,236,85,225,204,200,246,66,253,271,242,288
"COG1235",27,61,46,70,72,54,62,50,61,74,48,197,259,271,215,158,236,148,208,214
"COG1236",102,235,227,66,115,236,204,112,182,110,236,149,61,109,135,123,210,139,149,160
"COG1237",1,6,4,13,6,5,6,21,14,14,0,10,7,41,13,5,16,4,4,8
"COG1238",90,128,140,95,166,86,113,171,128,137,132,143,135,177,143,70,154,127,104,155
"COG1239",73,64,61,160,181,350,367,222,204,196,6,284,76,175,117,22,53,46,286,262
"COG1240",16,17,11,30,17,151,164,13,60,37,3,90,21,25,24,4,21,18,102,47
"COG1241",100,197,122,21,111,46,25,36,90,118,2,26,44,6,122,47,145,327,68,240
"COG1242",0,19,16,7,4,6,6,1,5,7,0,2,39,3,3,0,8,3,2,3
"COG1243",16,157,93,65,15,6,8,14,20,18,1,16,63,7,25,23,114,183,15,30
"COG1244",5,18,14,3,56,15,8,21,40,28,1,3,3,2,43,7,25,19,37,85
"COG1245",11,165,108,10,79,24,19,21,53,49,0,7,47,0,71,15,106,77,27,143
"COG1246",27,59,121,47,12,13,22,15,12,19,156,8,50,15,19,52,51,63,56,39
"COG1247",7,37,46,32,13,10,13,12,16,31,9,9,38,8,20,8,16,12,12,14
"COG1249",441,908,956,811,798,954,1022,807,891,777,1259,907,742,844,880,424,830,499,1007,891
"COG1250",290,954,945,1077,929,690,760,741,919,879,1426,789,1003,812,938,445,811,679,751,961
"COG1251",68,76,216,2,4,1,45,1,22,30,622,7,80,17,11,153,55,88,107,30
"COG1252",217,139,184,87,192,494,520,295,231,237,224,433,28,214,187,166,131,99,383,278
