"","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3"
"COG1158",119,185,46,159,86,87,134,148,43,148,272,152,366,305,322,521,404,418,170,451
"COG1159",178,128,67,156,67,119,184,181,45,135,166,62,120,120,117,127,148,154,85,162
"COG1160",111,93,42,98,56,81,118,127,27,98,274,114,243,226,211,309,301,323,154,294
"COG1161",151,12,8,54,73,17,34,50,8,42,7,25,23,54,14,29,48,82,62,71
"COG1162",164,68,126,101,58,122,91,135,35,105,74,54,106,123,74,90,91,137,106,129
"COG1163",44,3,2,29,138,0,28,13,16,57,0,2,105,40,191,23,21,36,3,32
"COG1164",56,19,4,38,40,42,47,43,7,82,59,10,206,109,328,137,115,115,8,103
"COG1165",206,63,16,110,27,133,120,97,4,73,102,13,79,83,81,91,93,183,5,111
"COG1166",297,73,31,157,97,91,173,126,63,115,33,102,36,181,48,94,124,196,190,172
"COG1167",98,109,192,99,155,180,108,143,248,228,391,262,196,245,134,102,156,108,262,86
"COG1168",46,21,8,30,94,27,47,67,7,90,12,43,79,111,57,56,75,31,153,69
"COG1169",170,66,11,125,22,123,108,93,4,48,97,4,66,58,41,82,76,171,5,99
"COG1171",487,518,139,502,415,332,451,550,110,446,318,205,551,402,538,506,443,427,285,459
"COG1172",200,305,15,286,31,52,296,356,19,231,384,46,275,122,199,307,280,287,25,255
"COG1173",436,347,125,407,233,177,406,437,97,538,336,79,708,432,668,394,397,441,100,391
"COG1174",0,0,14,2,9,36,4,2,4,15,40,3,6,6,0,3,4,1,7,1
"COG1175",345,772,67,469,94,117,701,655,87,246,706,150,442,272,432,467,470,539,87,574
"COG1176",182,360,71,290,83,84,305,330,124,157,172,108,389,213,308,314,213,223,78,283
"COG1177",45,95,22,73,20,30,60,91,21,51,174,88,317,179,250,243,201,184,64,217
"COG1178",637,800,144,729,138,293,803,817,109,415,278,208,522,330,470,707,619,683,241,658
"COG1179",10,2,14,2,27,15,4,8,47,30,5,24,10,45,9,4,24,5,64,15
"COG1180",10,0,2,2,231,23,4,2,8,19,9,17,85,53,163,4,4,5,2,4
"COG1181",298,359,188,316,299,193,313,363,92,222,296,117,275,228,245,294,283,360,120,302
"COG1182",38,73,39,45,33,52,64,49,47,21,43,50,4,45,23,40,39,15,64,56
"COG1183",157,222,83,205,153,91,172,209,85,168,71,100,220,179,166,233,205,199,109,179
"COG1184",8,0,0,1,17,3,0,0,0,2,1,1,4,10,9,1,3,2,3,4
"COG1185",658,816,215,793,393,351,675,774,169,533,403,220,538,464,486,734,728,724,227,649
"COG1186",351,382,110,402,249,169,381,394,114,295,220,125,287,250,262,374,350,368,167,364
"COG1187",238,168,153,177,189,219,205,226,85,197,198,175,148,249,133,173,206,176,196,211
"COG1188",13,9,31,16,29,24,9,23,14,38,40,21,18,34,8,13,15,12,32,16
"COG1189",106,35,30,71,13,15,85,58,11,73,117,14,58,46,35,62,77,86,9,59
"COG1190",349,238,128,302,234,201,305,361,85,255,164,135,261,250,207,310,273,322,175,309
"COG1191",32,23,69,25,44,87,63,47,160,76,54,101,48,55,37,21,44,34,103,22
"COG1192",360,400,271,411,370,383,324,374,227,395,578,276,362,450,315,410,438,372,487,414
"COG1193",280,96,20,152,18,183,195,159,10,117,39,17,106,72,23,101,116,223,8,179
"COG1194",315,410,391,376,181,160,352,354,139,269,164,365,240,192,222,408,335,371,238,337
"COG1195",244,202,85,219,89,164,224,258,55,214,198,100,146,165,107,218,176,238,125,226
"COG1196",998,938,267,945,855,478,1005,906,180,647,408,275,720,593,981,784,829,893,285,909
"COG1197",730,533,256,604,393,534,668,734,120,703,573,240,591,502,440,553,582,643,278,607
"COG1198",731,872,162,694,431,354,753,722,157,505,342,228,577,450,450,736,674,754,243,707
"COG1199",324,106,232,167,482,449,224,185,307,356,239,367,315,319,231,173,261,228,283,223
"COG1200",642,834,198,744,412,320,700,690,159,453,380,226,445,356,434,674,700,691,251,635
"COG1201",329,152,139,172,431,319,370,310,40,402,473,107,318,345,734,140,240,204,147,320
"COG1202",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0
"COG1203",8,1,60,1,14,80,1,1,28,21,26,24,11,61,19,9,14,9,31,34
"COG1204",194,15,19,52,264,47,69,37,28,126,22,37,266,167,451,53,80,47,170,94
"COG1205",28,5,47,12,71,12,11,19,15,78,22,30,33,62,37,10,32,15,58,17
"COG1206",122,45,21,94,12,59,101,110,7,84,109,6,58,49,36,48,52,129,4,55
"COG1207",318,343,104,310,148,80,341,338,76,250,188,131,193,179,193,333,314,342,182,275
"COG1208",467,639,528,534,806,414,529,424,825,408,191,728,499,323,708,541,491,547,372,509
"COG1209",174,210,299,208,280,263,206,193,570,197,137,238,218,195,296,232,219,189,158,207
"COG1210",115,206,66,180,136,57,168,161,64,113,158,87,126,144,142,140,164,150,100,153
"COG1211",262,329,66,299,169,84,249,300,73,179,48,26,56,38,56,100,79,86,38,88
"COG1212",242,340,326,282,155,141,286,311,222,164,77,410,192,154,156,300,267,281,224,257
"COG1213",68,114,18,89,211,73,64,33,315,123,55,83,190,164,270,107,90,80,49,54
"COG1214",139,95,48,118,109,91,128,134,34,104,101,50,126,98,105,124,121,153,69,119
"COG1215",233,51,237,146,433,196,140,123,87,198,485,115,233,272,391,91,132,165,127,158
"COG1216",249,306,248,307,589,474,277,183,445,321,446,384,316,340,432,334,307,342,310,262
"COG1217",448,489,167,395,236,260,491,479,75,347,322,159,448,388,315,361,317,322,218,507
"COG1218",265,268,37,273,127,114,251,241,61,182,75,82,170,158,194,217,223,244,165,252
"COG1219",438,552,321,504,183,250,453,505,220,312,257,305,382,294,303,460,375,479,219,435
"COG1220",200,392,106,311,256,209,208,221,114,189,160,131,262,220,203,301,311,244,187,270
"COG1221",15,2,137,2,55,46,8,10,45,53,90,75,14,94,33,8,24,2,135,14
"COG1222",69,4,5,22,40,0,28,20,1,40,0,4,17,8,10,17,31,28,0,29
"COG1223",7,1,1,1,0,0,1,1,12,0,0,8,0,1,0,0,1,1,0,1
"COG1224",21,0,1,1,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,8
"COG1225",411,250,113,339,207,191,266,268,46,282,198,89,273,227,373,260,292,343,124,331
"COG1226",459,222,385,309,511,1002,333,307,225,509,621,326,329,676,254,297,388,322,609,386
"COG1227",9,1,1,2,7,23,8,20,0,8,2,8,1,11,0,3,3,1,4,13
"COG1228",419,311,130,523,1238,2170,368,547,168,755,1144,238,827,873,564,634,611,457,677,546
"COG1229",13,13,0,8,8,5,24,13,6,23,1,5,6,10,4,21,7,12,2,15
"COG1230",46,8,217,24,291,546,23,22,116,183,530,171,115,448,91,60,114,64,436,81
"COG1231",74,20,32,45,148,24,33,29,61,64,17,32,102,98,95,78,56,31,22,40
"COG1232",80,52,24,125,62,102,78,98,20,151,123,34,125,85,128,118,139,129,16,85
"COG1233",903,760,107,909,259,628,834,860,87,569,513,161,350,236,319,701,611,864,77,827
"COG1234",245,204,99,250,280,134,245,289,30,249,64,78,225,164,269,253,208,224,105,209
"COG1235",155,171,129,207,210,227,188,215,72,265,119,144,174,176,150,250,222,207,143,187
"COG1236",162,58,83,74,230,234,139,105,90,214,168,112,172,193,347,63,103,101,175,150
"COG1237",1,12,3,8,5,0,6,8,2,8,1,5,13,8,8,5,4,7,0,9
"COG1238",146,193,47,161,146,58,139,148,41,129,79,64,145,113,113,166,169,139,157,181
"COG1239",350,116,33,149,59,128,174,173,15,89,42,28,94,79,62,90,92,200,8,197
"COG1240",33,34,5,32,33,3,76,56,3,24,47,6,12,13,6,22,30,56,2,31
"COG1241",158,18,23,68,310,116,67,64,602,120,2,47,202,109,448,33,71,47,12,81
"COG1242",4,3,0,5,7,0,1,2,0,11,0,0,31,26,15,5,4,11,0,4
"COG1243",55,15,10,21,201,1,21,8,44,48,0,14,144,49,283,26,23,18,8,23
"COG1244",31,1,7,29,13,0,27,15,2,47,0,4,27,12,16,22,26,34,1,33
"COG1245",90,3,11,36,146,0,28,25,12,84,0,7,152,51,310,25,46,33,3,59
"COG1246",26,2,72,17,76,41,13,12,41,75,63,63,58,78,33,12,38,13,105,25
"COG1247",18,4,20,22,9,35,14,11,10,20,45,8,43,41,21,14,24,17,2,16
"COG1249",813,727,665,844,613,1013,782,874,295,944,1118,461,819,1065,737,779,884,944,808,813
"COG1250",721,859,497,871,771,963,769,865,387,869,654,459,1054,982,943,937,1015,773,549,840
"COG1251",20,2,251,3,123,193,4,10,134,67,118,169,18,166,41,15,33,13,209,23
"COG1252",442,166,145,231,88,207,291,241,107,188,198,179,115,187,111,167,158,287,200,243
"COG1253",417,232,157,353,362,371,325,369,105,400,394,158,378,350,408,339,326,449,164,340
"COG1254",19,7,12,10,61,25,10,14,6,22,13,3,72,40,88,23,14,13,5,17
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",35,33,109,43,69,189,61,73,65,113,165,89,72,149,66,55,79,55,139,56
"COG1257",94,47,39,86,171,31,94,91,16,150,2,64,127,148,193,92,116,89,158,110
"COG1258",47,2,10,33,73,0,33,16,7,64,0,4,131,62,268,23,30,30,3,52
"COG1259",34,27,8,43,49,40,44,38,14,58,11,14,48,26,38,59,52,41,2,48
"COG1260",53,57,58,57,130,104,55,45,44,84,15,47,209,135,249,71,58,71,21,55
"COG1261",15,0,30,6,34,18,9,5,33,24,13,34,24,45,21,9,31,9,52,15
"COG1262",239,171,148,193,417,614,195,264,356,687,287,152,594,436,465,228,234,302,308,261
"COG1263",0,0,1,0,3,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1266",223,65,27,128,71,102,138,112,25,72,93,16,56,45,36,96,98,129,12,151
"COG1267",69,103,33,84,63,54,76,88,35,57,10,46,65,74,51,98,102,70,69,57
"COG1268",52,49,3,56,7,2,47,38,3,15,9,33,72,42,55,145,121,151,30,115
"COG1269",89,8,22,44,180,0,29,25,15,109,0,22,233,93,446,38,38,32,3,55
"COG1270",101,31,59,42,126,43,71,85,18,78,22,9,42,34,60,8,24,26,14,22
"COG1271",5,2,40,2,63,45,1,3,28,33,260,119,41,168,55,26,67,13,256,32
"COG1272",25,10,34,10,70,37,14,31,18,29,65,32,48,58,54,28,32,20,55,27
"COG1273",0,0,14,3,6,22,0,0,4,2,66,1,1,6,1,0,3,5,6,2
"COG1274",16,6,49,23,29,0,8,14,2,28,110,10,44,18,58,34,35,16,1,15
"COG1275",0,0,3,0,2,3,0,1,6,3,3,22,1,10,5,1,1,0,4,0
"COG1276",5,2,10,1,38,6,4,2,2,16,7,16,12,52,7,4,21,3,61,15
"COG1277",44,23,23,72,47,31,41,49,31,185,31,26,115,92,61,70,100,89,16,37
"COG1278",114,153,92,136,231,142,103,116,96,127,153,126,176,191,157,147,135,135,122,150
"COG1279",80,102,13,111,38,12,77,76,31,55,8,40,38,50,44,113,78,62,72,82
"COG1280",274,435,144,378,173,142,335,330,235,219,212,239,265,298,294,366,360,286,207,376
"COG1281",124,33,72,61,51,141,93,63,28,82,112,53,17,72,18,47,59,90,92,56
"COG1282",431,545,138,554,167,201,445,452,89,307,147,163,304,234,321,449,407,519,183,438
"COG1283",55,63,160,97,290,73,84,99,127,104,48,115,106,212,109,113,107,77,188,45
"COG1284",13,1,16,2,34,70,4,4,22,16,20,34,29,56,13,5,18,7,60,8
"COG1285",1,1,4,1,20,26,0,1,12,2,41,13,12,20,16,0,7,1,7,2
"COG1286",16,20,29,13,24,20,22,25,19,43,14,21,12,27,16,23,24,22,45,23
"COG1287",134,16,31,112,257,0,100,86,22,261,0,40,164,77,359,87,152,121,5,136
"COG1288",3,4,7,1,30,58,0,1,32,20,16,36,11,29,9,2,14,2,68,6
"COG1289",2,2,18,5,12,62,3,4,62,11,68,56,4,28,9,4,28,11,45,6
"COG1290",492,547,410,445,279,118,490,433,132,313,264,282,328,253,334,411,369,443,196,495
"COG1291",35,34,68,74,132,239,53,57,142,143,135,106,99,157,85,77,84,82,120,51
"COG1292",153,82,233,151,284,441,120,207,136,199,274,277,137,425,143,126,272,102,580,134
"COG1293",88,16,4,34,60,27,51,25,5,32,19,25,205,113,489,75,94,151,8,135
"COG1294",12,4,73,1,108,82,3,9,59,46,169,90,15,143,20,6,34,10,164,18
"COG1295",134,23,112,81,94,196,63,92,48,80,195,93,68,158,55,61,81,73,162,90
"COG1296",59,106,29,52,25,23,91,86,37,38,53,47,41,68,66,69,63,53,68,69
"COG1297",54,40,35,80,151,125,77,31,7,97,3,16,94,52,60,85,115,110,2,81
"COG1298",40,39,136,66,93,281,86,95,81,162,220,134,120,187,102,70,98,77,162,72
"COG1299",0,0,5,2,6,23,1,3,12,1,4,8,1,10,6,2,7,4,13,2
"COG1300",1,2,8,0,16,81,0,5,10,24,42,10,0,2,2,0,6,0,4,0
"COG1301",147,146,133,140,219,151,138,201,106,223,215,127,145,216,107,186,175,174,184,149
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",17,2,1,15,40,0,8,1,4,22,0,0,45,29,95,3,12,16,1,8
"COG1304",455,648,82,580,225,171,392,508,111,321,173,162,285,219,266,543,440,562,268,475
"COG1305",153,83,377,93,408,159,126,92,180,264,474,231,132,286,89,91,128,166,252,135
"COG1306",9,53,27,45,12,0,49,37,17,6,0,34,8,4,19,51,40,31,11,34
"COG1307",17,4,1,19,16,22,5,1,7,37,15,3,43,25,43,38,38,38,6,12
"COG1308",11,0,0,3,50,0,0,0,2,13,0,0,43,11,67,2,1,2,2,4
"COG1309",137,133,821,114,462,734,147,195,388,391,740,557,223,803,229,173,295,146,813,200
"COG1310",28,2,858,5,27,31,7,6,141,13,275,1650,90,39,133,27,24,20,713,35
"COG1311",52,13,18,28,116,78,32,16,7,72,2,16,47,12,21,16,21,20,4,43
"COG1312",26,19,20,49,11,112,23,45,10,103,20,8,51,37,42,41,73,65,8,25
"COG1313",0,0,1,1,18,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0
"COG1314",20,7,12,14,22,11,10,10,12,19,9,20,7,25,4,17,15,18,41,8
"COG1315",10,2,32,6,71,6,8,5,4,27,0,34,45,96,35,10,39,7,84,12
"COG1316",29,33,12,29,12,0,80,33,12,10,159,25,25,10,34,45,36,28,7,41
"COG1317",3,1,25,3,37,21,4,5,32,28,7,35,44,72,40,5,18,5,63,9
"COG1319",115,89,12,152,225,48,157,89,33,261,124,28,318,246,204,141,165,141,71,131
"COG1320",2,4,8,3,5,33,1,2,10,13,18,10,11,15,11,0,2,3,12,2
"COG1321",47,53,15,63,87,76,69,75,23,117,30,7,56,32,76,15,17,21,7,29
"COG1322",267,453,137,426,213,202,367,423,92,270,221,178,301,205,272,388,380,334,155,366
"COG1324",51,14,9,37,65,38,38,42,7,47,2,10,17,11,39,7,13,20,8,18
"COG1325",1,0,0,0,28,0,0,0,2,12,0,0,37,24,100,0,0,0,1,3
"COG1326",15,0,0,7,4,0,8,8,0,10,0,2,6,1,6,4,8,10,0,7
"COG1327",134,167,40,129,79,36,155,168,39,102,46,46,102,74,67,123,138,150,50,129
"COG1328",34,2,7,0,125,10,0,2,31,57,7,28,119,72,322,6,5,0,18,9
"COG1329",85,214,32,170,20,17,143,128,26,58,98,34,79,37,96,167,145,128,19,135
"COG1330",268,94,49,198,103,315,194,72,62,139,90,128,134,227,78,73,178,257,234,147
"COG1331",211,211,41,214,287,169,117,166,63,272,64,31,580,350,497,269,191,262,21,189
"COG1333",172,49,45,72,1,5,76,79,2,22,99,5,4,5,6,18,34,89,7,81
"COG1334",3,0,11,3,5,3,2,1,11,13,0,2,1,5,4,2,2,1,10,2
"COG1335",29,10,26,30,55,27,35,24,32,54,144,113,152,232,133,83,125,112,160,77
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,21,44,27,24,95,32,33,34,65,73,45,35,76,24,26,31,19,65,14
"COG1339",21,0,4,5,50,0,4,4,5,25,0,0,68,33,131,7,7,11,0,13
"COG1340",13,2,7,30,9,0,16,17,0,27,0,6,11,5,7,14,24,17,3,22
"COG1341",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1343",0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1344",122,103,259,213,260,444,205,226,226,493,177,211,426,584,272,194,222,210,404,187
"COG1345",25,22,105,46,54,162,53,45,64,111,122,93,150,150,92,44,65,52,137,32
"COG1346",6,1,26,1,32,30,3,6,17,19,22,35,5,51,11,2,15,3,58,11
"COG1347",53,61,27,65,33,36,49,66,18,63,3,50,33,47,31,74,56,60,53,71
"COG1348",111,40,3,79,3,6,92,85,0,34,26,2,1,3,6,34,35,93,2,44
"COG1349",21,5,30,11,104,79,29,34,54,63,296,65,29,109,23,16,49,10,172,28
"COG1350",63,87,3,132,115,1,84,101,13,44,0,6,43,27,42,24,31,19,3,25
"COG1351",277,402,1618,326,546,610,654,352,2408,144,313,2276,345,213,544,493,295,345,1329,393
"COG1352",20,2,137,8,94,162,7,5,104,101,120,118,46,166,36,22,62,31,178,76
"COG1353",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",239,287,69,280,216,120,276,280,61,177,115,63,229,166,273,251,257,266,93,237
"COG1355",2,0,1,7,151,108,0,1,6,15,21,7,39,28,73,6,7,7,2,2
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",337,145,80,227,345,88,288,190,272,363,29,34,147,92,174,57,60,122,35,59
"COG1358",24,2,0,5,34,0,9,8,2,15,0,4,18,7,40,9,8,9,0,12
"COG1359",18,13,11,18,4,15,9,10,21,34,9,5,21,11,8,9,6,6,1,5
"COG1360",103,76,123,117,171,338,108,171,88,219,165,121,126,202,114,128,134,114,128,114
"COG1361",17,0,0,0,129,0,0,0,7,34,0,0,113,42,314,2,2,0,1,5
"COG1362",15,7,33,10,17,28,6,3,24,32,8,29,40,34,22,10,14,7,23,13
"COG1363",47,34,28,69,15,130,31,94,37,96,32,29,54,37,34,63,58,70,10,55
"COG1364",352,401,89,331,117,78,298,293,71,189,197,96,257,162,230,330,272,376,55,348
"COG1366",34,11,49,18,29,89,29,12,20,41,21,35,31,44,43,17,22,20,48,18
"COG1368",46,26,77,30,67,115,33,34,106,66,107,144,162,186,106,50,74,57,75,51
"COG1369",0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",12,3,0,8,16,0,13,11,3,20,0,12,57,25,98,24,31,33,4,50
"COG1371",26,0,0,4,67,0,0,0,1,20,0,1,39,17,83,3,6,3,0,2
"COG1372",269,183,2689,146,1708,1642,392,183,6596,65,1388,4348,53,50,73,115,136,178,1530,187
"COG1373",4,1,14,0,39,10,1,2,17,10,39,30,17,29,10,2,7,2,33,16
"COG1374",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",43,13,18,22,10,108,61,60,42,64,230,31,29,53,14,24,36,25,53,32
"COG1377",9,8,30,10,17,50,8,16,19,30,118,61,63,111,32,33,46,48,62,27
"COG1378",34,13,5,28,203,0,25,11,1,40,0,4,69,35,117,11,9,16,1,30
"COG1379",0,0,0,0,70,0,0,0,0,4,0,0,7,4,4,0,0,0,0,0
"COG1380",1,2,6,1,12,2,1,0,11,7,0,18,3,8,3,1,2,2,32,1
"COG1381",199,243,39,222,127,80,180,174,40,116,92,61,121,121,110,176,182,215,77,159
"COG1382",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1383",6,0,0,3,9,0,2,0,0,3,0,0,4,2,2,3,5,0,0,3
"COG1384",310,461,28,372,237,54,361,300,52,156,128,61,255,131,407,333,296,327,39,346
"COG1385",299,300,92,296,132,134,293,267,61,174,131,97,195,153,173,274,261,285,103,265
"COG1386",194,244,69,216,170,114,195,187,52,180,115,60,204,132,225,208,191,202,94,213
"COG1387",35,11,9,23,60,152,33,23,10,93,43,9,62,32,21,23,44,35,1,37
"COG1388",44,16,17,25,15,18,38,38,29,47,107,28,39,30,40,30,28,10,19,18
"COG1389",60,15,11,45,148,1,75,37,5,117,0,13,117,66,205,27,47,41,3,74
"COG1390",17,3,3,5,43,0,7,5,6,19,0,4,41,26,61,10,7,6,1,12
"COG1391",61,44,170,33,133,190,66,90,103,231,426,121,167,284,78,26,138,48,224,48
"COG1392",26,16,30,26,47,18,23,37,27,53,9,19,140,54,86,39,48,31,30,24
"COG1393",66,22,58,41,60,61,45,39,22,74,64,46,74,97,59,56,61,53,74,53
"COG1394",27,4,5,13,59,0,8,10,3,23,0,4,90,36,170,11,13,11,3,18
"COG1395",0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",165,235,365,215,156,258,244,213,276,122,396,282,185,233,184,200,226,170,247,188
"COG1397",5,1,21,3,26,13,15,7,11,22,5,17,30,20,19,12,27,10,14,8
"COG1398",175,53,197,103,129,115,180,95,326,163,21,52,36,42,16,39,28,43,64,42
"COG1399",17,11,37,10,68,20,12,11,14,34,28,24,46,49,47,16,40,16,51,13
"COG1400",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,2
"COG1401",29,15,56,39,66,20,22,16,26,65,33,31,30,88,49,22,42,27,42,31
"COG1402",123,40,8,70,68,65,84,77,25,152,158,12,142,90,141,41,70,84,12,74
"COG1403",214,272,344,225,118,161,250,215,480,139,198,525,133,92,111,191,184,219,340,208
"COG1404",925,330,829,803,1251,451,759,677,435,1483,455,737,900,1075,1326,864,1039,808,922,969
"COG1405",114,65,30,55,301,140,74,46,75,132,9,65,285,128,625,72,46,53,21,99
"COG1406",3,0,0,0,30,1,0,1,3,4,2,5,1,23,4,3,10,3,22,2
"COG1407",67,27,20,14,104,66,77,81,8,48,65,24,60,63,120,11,25,33,46,43
"COG1408",30,33,11,36,7,12,40,63,14,50,106,15,32,23,28,36,26,38,4,48
"COG1409",175,107,224,145,239,150,155,225,111,402,223,111,342,336,333,178,188,146,176,201
"COG1410",579,209,245,361,417,392,412,268,123,502,373,158,460,429,289,332,326,414,234,311
"COG1411",4,12,0,2,4,0,14,4,3,14,0,1,2,2,2,13,8,2,1,5
"COG1412",7,0,0,1,10,0,0,1,0,2,0,0,0,0,0,1,5,1,0,5
"COG1413",213,37,39,113,92,3,175,101,12,224,4,14,122,72,41,112,84,153,7,131
"COG1414",69,43,112,60,95,125,68,65,64,83,391,91,66,138,106,54,75,26,177,60
"COG1415",0,2,3,0,29,0,3,1,2,9,0,0,19,3,11,6,7,3,0,1
"COG1416",0,0,10,0,0,1,1,0,0,0,0,2,1,3,0,1,0,0,0,0
"COG1418",29,7,19,20,72,71,14,27,23,98,15,18,68,61,31,49,59,53,5,29
"COG1419",19,10,73,14,64,61,10,12,29,86,35,57,59,129,27,14,34,21,101,14
"COG1420",71,42,44,65,98,50,82,60,15,81,143,10,118,95,71,56,75,53,7,59
"COG1422",18,3,2,9,50,0,4,5,0,33,0,2,55,17,130,8,18,9,0,14
"COG1426",8,5,23,10,34,12,11,4,15,27,20,42,70,92,35,31,62,23,73,25
"COG1427",18,5,5,12,3,0,8,16,4,41,0,6,42,19,20,18,18,11,0,20
"COG1428",64,94,39,72,109,109,90,117,16,66,34,38,59,39,39,85,77,82,11,84
"COG1429",731,277,226,362,28,62,577,372,74,221,125,98,127,99,79,171,224,429,27,328
"COG1430",73,87,502,58,79,181,134,104,115,74,153,947,47,57,75,72,72,78,253,79
"COG1431",0,0,6,0,1,5,0,0,10,1,1,6,0,9,1,1,2,0,4,0
"COG1432",18,5,33,15,109,103,9,15,42,72,134,51,90,132,56,30,39,21,72,18
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1434",47,55,32,43,79,24,64,52,14,84,40,24,59,72,31,43,64,63,67,65
"COG1435",69,94,50,96,89,116,123,119,89,79,113,97,86,76,72,117,106,86,93,104
"COG1436",8,2,0,2,14,0,8,5,0,3,0,0,9,4,27,4,6,4,2,8
"COG1437",1,0,1,1,6,0,0,1,0,9,0,1,3,3,2,1,1,3,0,1
"COG1438",5,16,3,11,25,4,19,20,4,14,0,13,13,27,19,11,9,10,42,17
"COG1439",28,1,4,9,36,0,7,4,3,15,0,1,39,26,100,10,5,6,1,15
"COG1441",20,1,0,4,2,1,5,1,0,6,0,0,28,11,16,6,6,4,2,9
"COG1442",11,39,6,19,7,0,20,16,10,8,27,14,0,4,4,27,20,26,14,32
"COG1443",36,11,4,26,47,8,24,34,7,41,27,8,55,22,78,16,20,16,3,18
"COG1444",22,1,60,6,88,29,4,14,15,41,5,37,23,77,23,10,49,7,163,18
"COG1445",1,1,3,0,2,21,1,3,14,3,4,12,1,3,3,0,11,1,21,1
"COG1446",24,18,5,32,54,59,33,41,9,49,93,42,138,109,92,109,90,82,41,93
"COG1448",34,28,18,22,46,71,47,58,55,63,103,50,27,100,20,29,48,37,100,39
"COG1449",18,71,21,30,5,7,81,99,5,25,6,55,7,1,15,32,27,45,17,82
"COG1450",109,97,243,143,246,107,93,184,67,360,73,141,172,275,117,144,170,113,257,114
"COG1451",33,17,59,36,79,92,24,63,28,81,89,54,69,101,49,34,51,26,73,41
"COG1452",326,457,189,424,224,143,331,355,155,294,224,176,258,296,234,394,475,355,263,346
"COG1453",178,60,5,70,10,0,168,91,1,74,0,4,19,15,11,35,44,122,0,102
"COG1454",347,538,247,391,267,143,336,401,169,383,133,157,411,353,468,437,337,366,235,363
"COG1455",0,0,0,0,2,4,0,0,0,0,4,1,0,1,0,0,6,0,0,0
"COG1456",0,0,1,0,9,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0
"COG1457",11,0,14,3,11,32,1,4,46,18,4,54,13,51,14,9,24,2,44,20
"COG1459",153,178,178,211,235,186,121,201,119,291,167,147,220,305,165,208,209,175,324,176
"COG1460",0,0,0,3,6,0,0,0,1,3,0,0,2,3,3,2,4,4,0,1
"COG1461",10,9,5,37,11,0,10,5,8,57,0,3,76,33,56,46,57,53,2,18
"COG1462",36,34,1234,32,90,318,84,56,510,29,251,711,27,68,36,42,32,23,353,72
"COG1463",93,28,45,47,31,54,63,56,47,94,144,75,24,72,21,40,53,75,64,70
"COG1464",0,0,8,0,1,24,0,1,15,3,43,21,1,6,3,1,5,2,12,0
"COG1465",33,4,5,15,57,0,20,10,9,32,0,6,93,57,201,11,22,10,3,30
"COG1466",326,336,76,298,153,147,227,250,52,176,111,77,228,200,191,292,284,282,91,295
"COG1467",42,6,19,21,93,0,33,18,11,56,0,15,149,75,263,21,25,21,8,27
"COG1468",0,0,16,0,14,0,0,0,1,5,0,1,1,2,2,0,2,1,1,0
"COG1469",34,15,69,23,35,218,34,40,26,64,70,62,32,53,18,14,34,20,100,30
"COG1470",2,1,4,4,1,0,0,0,0,1,1,2,0,0,0,3,1,1,0,2
"COG1471",23,4,1,13,93,0,19,9,6,31,0,3,59,33,120,4,12,15,0,13
"COG1472",527,599,162,583,655,723,486,645,161,462,886,268,380,527,424,498,541,621,499,674
