"","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG1419",21,34,20,7,11,45,9,56,5,107,36,23,7,12,32,23,88,110,18,27
"COG1420",90,71,54,62,65,138,61,118,47,36,155,71,60,48,178,108,119,119,111,55
"COG1422",24,20,18,12,19,75,3,61,14,5,56,34,15,2,30,70,0,0,6,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1426",27,44,17,30,39,69,14,50,19,92,43,28,30,17,90,37,40,44,17,32
"COG1427",21,37,22,12,15,55,12,43,22,1,31,32,19,7,25,14,0,1,9,12
"COG1428",103,64,106,57,112,57,118,68,137,20,84,96,115,32,100,94,28,73,58,101
"COG1429",194,468,338,226,179,111,430,136,204,220,112,206,287,1048,70,254,170,112,264,357
"COG1430",38,76,49,123,43,66,131,50,74,94,60,44,53,62,67,83,106,94,124,53
"COG1431",0,5,1,1,0,1,0,0,0,6,3,0,0,0,4,3,0,2,0,4
"COG1432",31,81,12,23,15,95,18,77,16,104,84,20,24,3,124,78,95,89,4,36
"COG1433",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1434",41,69,67,45,41,58,59,46,42,53,65,61,47,74,84,49,75,85,70,52
"COG1435",80,71,96,113,107,74,125,72,115,45,75,92,139,73,75,80,69,48,89,78
"COG1436",12,9,7,8,6,11,6,9,11,2,11,11,10,3,4,7,0,0,0,4
"COG1437",0,3,0,0,2,6,1,2,0,2,2,0,1,0,2,7,0,8,1,0
"COG1438",10,10,11,23,11,9,25,12,5,15,8,20,9,17,12,5,5,3,8,12
"COG1439",22,14,17,20,20,63,7,76,14,22,59,27,28,3,21,53,0,0,1,8
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",15,8,6,15,3,37,0,26,0,1,28,15,11,0,6,7,0,0,4,3
"COG1442",24,14,36,24,31,1,26,1,28,3,3,16,26,21,4,7,9,3,9,26
"COG1443",33,38,25,17,36,71,30,64,26,24,57,40,40,15,24,53,13,13,26,28
"COG1444",5,26,3,5,11,19,8,10,0,107,13,3,4,0,46,5,40,6,1,21
"COG1445",1,1,2,0,0,0,0,0,0,42,1,1,2,1,14,6,13,7,0,5
"COG1446",96,90,104,61,100,149,126,147,108,57,158,87,143,53,180,122,120,103,58,104
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",30,59,40,32,20,8,49,22,41,124,24,53,34,43,23,27,96,118,69,45
"COG1449",77,28,152,73,22,9,103,5,117,8,6,80,39,61,13,13,13,17,40,47
"COG1450",138,193,102,80,103,171,182,148,144,299,177,169,94,122,265,117,137,338,145,162
"COG1451",54,46,48,21,31,59,60,54,50,68,72,39,47,28,47,64,110,71,37,60
"COG1452",381,260,432,259,395,247,376,241,509,252,299,371,378,404,228,249,311,256,376,371
"COG1453",38,138,76,112,38,28,112,24,51,0,9,42,66,297,63,58,0,0,53,56
"COG1454",366,337,332,298,473,473,398,463,320,300,375,463,459,342,312,354,179,400,389,421
"COG1455",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,11,2,0,0
"COG1456",0,0,0,0,0,4,0,5,0,0,4,0,0,0,47,5,0,0,0,0
"COG1457",5,13,4,5,6,11,4,12,2,57,13,6,5,0,24,24,9,66,0,17
"COG1459",168,203,208,180,165,214,209,177,227,339,172,178,125,226,269,148,167,343,136,203
"COG1460",3,5,1,1,1,4,0,0,3,0,8,2,0,1,1,1,0,0,0,1
"COG1461",43,105,16,67,46,76,13,65,23,0,61,41,28,0,72,24,0,0,4,21
"COG1462",49,40,13,45,27,24,46,25,26,464,22,22,33,23,19,34,332,227,66,35
"COG1463",34,78,53,44,33,16,68,22,32,109,28,38,58,94,32,96,154,100,62,48
"COG1464",1,4,0,0,0,2,2,0,0,26,13,0,1,0,4,2,19,25,0,5
"COG1465",40,37,20,32,38,143,11,117,25,25,80,59,41,2,28,100,0,0,8,9
"COG1466",254,282,252,255,345,209,243,226,278,105,233,285,271,332,215,201,101,125,236,318
"COG1467",48,48,25,40,58,196,20,185,26,20,172,82,71,13,42,149,0,0,16,22
"COG1468",0,1,0,0,0,0,0,2,0,6,4,1,1,0,3,4,0,4,0,1
"COG1469",30,31,20,13,17,27,42,11,8,91,19,39,22,10,29,10,113,45,31,29
"COG1470",7,10,7,2,0,0,0,0,21,0,0,2,0,0,0,0,0,3,0,0
"COG1471",25,12,14,17,34,69,13,77,22,13,54,37,29,2,41,83,0,0,4,15
"COG1472",677,456,559,484,666,377,644,468,759,415,485,573,719,462,608,1028,706,367,551,620
"COG1473",461,422,487,413,376,536,579,473,498,218,436,439,508,450,507,353,306,344,429,485
"COG1474",93,85,65,88,67,137,31,133,64,12,97,152,103,14,59,97,0,0,28,51
"COG1475",354,305,348,381,359,223,288,293,390,799,315,336,319,295,255,460,991,693,480,383
"COG1476",41,8,6,6,18,15,14,24,23,11,17,19,23,5,12,16,24,23,25,15
"COG1477",112,128,126,73,101,89,150,90,166,178,102,136,124,85,186,106,118,171,121,112
"COG1478",66,74,44,57,91,199,61,212,41,52,176,81,62,35,92,178,11,27,30,43
"COG1479",39,50,37,28,27,24,29,37,42,124,38,32,30,12,94,83,176,100,17,52
"COG1480",135,140,158,173,133,93,175,79,222,12,72,113,128,187,187,123,16,62,92,183
"COG1481",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,10,6,0,0,0
"COG1482",27,21,7,38,11,14,12,37,16,9,28,22,12,3,22,89,47,35,6,10
"COG1483",0,14,3,1,2,9,1,6,10,13,13,1,3,3,15,49,49,38,3,6
"COG1484",19,109,19,17,15,104,26,81,8,480,68,12,8,5,366,213,213,278,10,98
"COG1485",194,117,231,167,228,53,215,55,192,155,56,181,200,239,56,89,161,174,286,170
"COG1486",54,59,54,101,55,40,76,31,43,4,45,49,68,84,65,38,0,10,80,73
"COG1487",0,5,2,0,0,4,1,3,2,22,6,0,0,1,9,20,23,43,1,1
"COG1488",80,82,41,45,38,66,58,57,36,67,58,59,38,63,65,70,78,34,71,33
"COG1489",113,96,134,137,166,111,131,88,113,67,94,106,93,137,101,83,32,68,139,136
"COG1490",70,73,65,68,63,76,75,47,74,49,49,76,65,28,70,44,28,37,49,40
"COG1491",24,20,14,24,23,83,9,62,8,10,68,34,24,5,27,56,0,0,6,12
"COG1492",53,109,74,56,49,125,90,123,49,83,114,65,83,145,73,116,121,63,49,100
"COG1493",5,14,8,6,4,10,17,4,1,6,9,8,12,10,6,15,23,24,8,6
"COG1494",182,146,242,213,198,106,168,115,193,36,109,176,188,222,97,140,101,56,188,193
"COG1495",64,58,79,59,66,45,59,40,82,58,51,63,73,67,45,35,50,57,62,80
"COG1496",161,127,190,191,234,145,193,141,205,66,121,177,163,245,134,104,86,95,209,163
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",50,39,24,43,43,128,14,132,29,25,110,61,51,7,46,119,0,0,8,16
"COG1499",40,27,25,23,20,14,15,13,28,0,16,36,29,8,10,10,0,0,10,17
"COG1500",32,15,10,22,29,92,10,83,20,12,81,27,43,8,36,66,0,0,9,10
"COG1501",10,38,23,29,15,24,17,51,14,145,57,26,30,6,44,151,42,52,9,51
"COG1502",45,68,56,41,17,55,56,84,37,342,113,35,41,14,132,142,318,320,30,76
"COG1503",52,31,44,35,39,136,18,107,32,24,104,69,47,6,39,139,0,0,10,23
"COG1505",102,113,156,76,140,111,199,114,222,138,118,113,134,105,136,188,259,155,135,115
"COG1506",577,677,668,530,733,713,657,739,977,700,805,563,622,519,961,1074,994,868,386,711
"COG1507",21,5,28,24,16,7,15,8,17,0,8,17,14,8,4,15,4,14,6,11
"COG1508",195,178,157,136,174,163,199,165,209,172,188,200,201,116,263,172,216,243,154,174
"COG1509",49,53,19,24,54,146,19,147,4,106,163,63,38,11,158,129,100,104,6,30
"COG1510",5,11,3,1,3,1,7,3,1,23,8,8,6,2,18,5,4,14,1,11
"COG1511",0,6,0,0,0,0,0,1,0,15,2,1,0,2,1,26,18,1,3,2
"COG1512",5,8,16,2,3,8,6,19,1,16,22,10,9,2,10,35,53,38,18,13
"COG1513",3,5,5,1,3,1,1,1,1,39,0,3,8,9,16,4,12,6,10,12
"COG1514",20,33,6,18,32,83,9,73,17,43,90,29,13,3,95,67,45,48,5,13
"COG1515",2,8,3,11,5,5,2,7,5,11,5,3,4,0,17,4,10,3,0,3
"COG1516",12,16,4,6,4,16,7,19,3,39,14,6,3,5,19,8,14,40,7,15
"COG1518",0,7,4,0,2,4,4,7,0,30,14,2,1,1,17,17,7,17,0,13
"COG1519",352,263,403,311,447,242,377,260,430,135,286,295,368,374,279,238,130,196,418,366
"COG1520",356,412,310,367,360,373,317,379,309,133,306,359,319,294,532,226,187,301,347,305
"COG1521",205,193,226,203,212,145,186,137,165,92,158,192,197,214,164,136,84,127,192,210
"COG1522",244,223,132,154,244,622,144,583,150,353,538,309,252,75,341,586,236,459,162,129
"COG1523",72,160,100,122,59,82,125,59,100,239,56,44,73,223,154,136,61,17,60,180
"COG1524",164,154,199,212,159,231,162,242,234,87,227,173,124,107,289,208,72,115,130,158
"COG1525",116,102,99,151,122,95,101,102,98,235,88,103,111,115,114,106,314,186,150,118
"COG1526",145,105,48,159,140,153,130,187,61,77,151,143,148,71,133,123,43,39,193,96
"COG1527",53,38,29,34,52,135,20,151,30,18,119,87,48,10,35,141,0,0,3,18
"COG1528",21,44,43,16,23,6,29,7,15,5,4,18,31,67,4,20,1,6,17,34
"COG1529",750,1215,358,788,443,1765,295,1758,254,645,1664,806,515,411,1567,958,608,668,751,474
"COG1530",598,486,611,544,644,468,585,464,653,395,480,543,547,615,542,412,425,445,639,604
"COG1533",43,69,31,45,37,110,41,129,62,70,119,45,27,32,188,101,233,119,62,41
"COG1534",8,15,5,3,4,9,5,15,6,26,16,13,6,3,15,5,6,26,4,6
"COG1535",0,1,0,0,0,2,0,2,0,7,0,0,0,0,14,2,0,5,0,0
"COG1536",79,91,59,69,49,141,46,120,82,127,145,76,50,59,116,78,155,159,83,73
"COG1537",56,44,26,50,27,158,18,146,22,15,133,59,47,4,51,120,0,0,20,25
"COG1538",545,563,550,492,639,349,578,469,709,1147,483,506,546,605,470,705,1342,1250,500,667
"COG1539",116,108,135,105,153,96,119,92,136,47,85,110,109,139,65,89,28,60,124,143
"COG1540",133,89,138,117,208,122,100,150,132,85,152,117,138,93,79,117,59,67,134,163
"COG1541",53,91,44,45,26,157,80,154,50,86,175,82,50,68,249,154,86,237,87,55
"COG1543",21,46,54,28,30,0,62,0,47,1,0,9,30,141,1,24,0,0,14,48
"COG1544",29,58,20,30,15,15,56,11,28,46,18,18,33,76,52,51,72,55,44,34
"COG1545",62,112,34,70,47,113,19,105,18,19,90,66,32,33,80,61,29,160,44,30
"COG1546",234,240,229,233,230,202,235,164,255,73,161,193,193,247,202,173,95,124,165,226
"COG1547",15,19,20,31,18,18,18,10,24,0,16,14,20,44,19,11,0,0,8,13
"COG1548",12,6,12,6,5,7,9,5,4,0,10,12,6,11,4,2,2,5,11,3
"COG1549",35,45,37,60,35,28,27,20,52,1,20,49,51,11,11,12,0,0,9,22
"COG1550",0,3,0,0,0,4,0,7,0,0,2,1,0,0,20,2,0,0,0,0
"COG1551",9,16,11,2,8,23,2,17,6,23,16,7,4,4,22,4,13,80,12,14
"COG1552",1,7,1,4,4,3,1,1,6,1,0,4,5,0,0,0,0,0,0,1
"COG1553",8,3,6,4,4,11,2,7,2,26,11,4,1,4,22,6,8,21,7,12
"COG1554",12,14,15,2,9,4,20,25,10,38,10,28,23,10,6,98,25,20,16,15
"COG1555",3,6,11,7,4,10,11,8,7,29,9,5,3,3,44,9,24,62,7,11
"COG1556",0,15,2,2,0,40,0,34,0,10,30,7,1,1,35,14,21,29,1,3
"COG1558",17,22,8,13,3,23,26,17,5,47,27,11,14,19,15,12,32,53,24,18
"COG1559",160,125,157,164,162,142,195,134,212,99,146,143,147,136,175,144,143,133,156,125
"COG1560",301,226,339,284,361,256,308,254,411,169,307,299,298,325,249,190,110,211,332,307
"COG1561",95,84,99,59,97,86,91,85,117,103,91,79,115,64,147,69,83,135,66,101
"COG1562",262,288,277,310,294,127,314,99,292,51,100,307,340,348,67,151,132,78,330,279
"COG1563",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1564",60,40,40,78,44,60,36,55,81,3,56,55,52,30,61,24,9,5,35,35
"COG1565",239,252,276,290,331,150,258,169,231,24,141,221,234,369,124,165,91,73,309,271
"COG1566",18,53,22,12,6,23,13,25,14,178,51,19,18,32,42,101,185,221,22,45
"COG1568",0,12,1,1,0,9,0,2,0,0,1,2,0,1,2,0,4,0,0,0
"COG1569",3,0,0,0,0,1,0,0,2,7,0,0,0,0,2,1,0,0,0,3
"COG1570",239,222,200,171,186,229,237,210,211,137,235,187,186,194,238,162,204,184,270,221
"COG1571",54,49,24,23,43,145,13,151,34,16,114,69,51,5,58,108,0,0,4,17
"COG1572",26,24,37,28,9,16,5,6,39,3,18,21,5,1,20,9,4,0,1,7
"COG1573",305,245,314,331,391,287,282,293,315,223,270,306,253,301,241,285,224,261,320,258
"COG1574",240,256,135,188,203,483,143,430,163,157,520,254,223,67,587,358,203,236,162,169
"COG1575",144,139,162,165,158,186,145,163,175,38,160,122,153,163,113,177,12,69,71,120
"COG1576",81,65,82,50,59,30,89,38,88,48,35,69,79,88,26,48,54,58,76,72
"COG1577",28,40,21,32,40,95,11,106,40,21,97,52,45,2,25,131,0,0,8,21
"COG1578",0,1,1,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1579",30,49,29,30,43,76,35,56,71,3,60,38,31,6,82,64,6,28,12,36
"COG1580",5,19,5,1,5,14,1,19,0,76,17,4,2,2,20,9,20,41,0,17
"COG1581",10,3,2,3,13,53,0,56,0,17,65,13,10,1,25,37,0,0,2,1
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,5,0,0
"COG1584",0,0,0,2,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0
"COG1585",9,7,3,4,1,1,0,1,0,12,8,9,2,0,11,12,26,19,1,0
"COG1586",102,112,160,200,171,55,165,63,137,104,50,107,97,146,52,80,126,80,173,125
"COG1587",176,201,180,181,213,206,179,242,161,102,215,191,171,263,159,247,82,98,172,181
"COG1588",4,0,0,0,1,2,0,1,0,1,1,0,3,0,2,2,0,0,0,0
"COG1589",80,90,60,49,51,53,66,73,57,89,65,52,73,107,62,75,94,106,55,96
"COG1590",3,5,2,7,1,1,1,3,3,0,4,0,0,0,3,0,0,0,0,1
"COG1591",0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1592",63,36,20,41,45,47,33,51,4,3,46,61,46,10,63,25,7,20,90,12
"COG1593",564,385,474,468,516,408,522,456,517,474,445,514,549,575,492,434,549,775,657,490
"COG1594",21,12,15,45,32,47,12,45,17,5,29,34,76,4,18,34,0,1,14,9
"COG1595",179,285,179,169,193,180,214,252,224,642,246,195,181,124,345,559,650,935,152,249
"COG1596",137,145,168,119,193,101,199,95,287,226,133,133,166,159,267,120,233,209,143,202
"COG1597",182,120,126,162,107,127,82,134,136,122,146,153,124,47,157,152,142,121,49,96
"COG1598",1,0,0,0,0,6,0,2,0,0,4,0,0,2,4,1,3,12,0,0
"COG1599",71,55,51,79,66,184,17,209,48,31,164,107,72,10,67,166,0,0,19,31
"COG1600",192,227,195,221,171,300,188,273,166,153,268,218,149,181,261,192,157,141,185,208
"COG1601",17,8,10,18,13,48,6,51,17,10,45,19,11,2,19,33,0,0,2,8
"COG1602",23,14,0,7,36,147,0,121,0,24,135,31,17,0,41,106,0,0,1,5
"COG1603",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",93,89,74,65,91,73,98,69,96,150,76,93,87,72,107,57,94,128,97,90
"COG1606",57,77,41,57,42,60,47,55,24,8,52,48,37,70,66,51,2,1,21,40
"COG1607",63,55,50,62,51,51,35,49,54,146,60,67,52,16,75,81,79,80,39,53
"COG1608",38,37,14,23,23,53,6,51,18,8,50,51,35,5,23,60,0,0,6,10
"COG1609",186,211,125,95,147,114,203,179,122,645,175,169,182,96,225,586,608,439,205,212
"COG1610",152,112,141,112,182,93,153,89,184,45,106,128,139,122,92,100,51,103,177,140
"COG1611",154,149,147,147,141,224,152,195,150,213,210,125,152,138,302,235,197,231,146,124
"COG1612",339,297,367,341,375,237,350,241,397,143,211,288,329,381,198,220,175,127,314,331
"COG1613",0,0,0,0,0,0,1,2,0,22,32,1,0,0,0,1,3,0,0,4
"COG1615",159,114,174,181,177,387,79,356,61,50,359,185,129,53,159,326,38,24,102,59
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",20,17,20,17,8,15,6,11,19,0,19,17,19,3,13,4,0,0,12,10
"COG1619",41,69,49,65,30,34,59,56,41,18,54,29,45,115,31,92,69,50,64,76
"COG1620",8,45,4,17,3,28,13,26,12,170,31,16,2,16,26,19,9,31,7,25
"COG1621",24,115,9,15,13,48,24,44,23,123,52,38,25,22,62,45,6,12,21,40
"COG1622",396,370,439,407,419,315,452,335,484,255,295,405,376,415,353,307,277,296,384,426
"COG1623",32,4,67,39,23,0,34,0,32,1,0,30,25,26,2,3,0,0,23,36
"COG1624",47,70,78,67,49,62,82,78,104,4,72,43,74,96,99,58,4,28,60,61
"COG1625",52,85,40,97,30,43,66,33,32,4,54,27,53,168,45,48,2,1,31,64
"COG1626",7,19,5,8,12,47,1,65,12,68,66,15,7,2,48,66,10,4,3,21
"COG1628",0,0,0,0,1,35,0,45,0,3,51,1,0,0,12,42,0,0,0,0
"COG1629",2904,2836,2313,2345,2674,1683,2973,1825,3444,7767,1868,2600,2789,1927,2953,3197,6766,9104,2215,3745
"COG1630",14,8,0,3,24,76,0,75,0,15,73,21,5,0,19,60,0,0,0,1
"COG1631",12,7,4,9,5,40,2,37,10,6,44,12,12,2,8,32,0,0,0,4
"COG1632",26,24,19,29,15,61,8,62,18,9,50,28,24,6,30,44,0,0,4,7
"COG1633",3,9,2,6,2,2,4,3,7,6,4,5,1,1,5,4,4,7,9,1
"COG1634",34,28,20,20,31,87,5,88,21,14,86,39,24,1,22,70,0,0,7,13
"COG1635",10,3,1,5,23,64,0,82,0,15,53,17,12,0,17,68,0,0,0,0
"COG1636",32,12,22,15,20,16,33,15,29,8,5,12,26,29,10,10,4,1,19,22
"COG1637",6,8,1,15,6,16,0,12,0,3,2,2,4,1,8,15,5,0,0,2
"COG1638",328,258,333,327,392,323,371,270,370,528,300,378,355,420,358,303,377,554,422,353
"COG1639",11,54,12,11,17,20,12,12,4,315,3,5,4,7,83,6,92,247,8,59
"COG1640",82,102,126,134,53,23,114,15,97,102,16,83,74,191,79,56,16,14,77,112
"COG1641",49,94,46,69,50,114,51,120,31,14,96,58,63,108,90,112,1,5,24,59
"COG1643",94,206,100,127,37,53,146,51,22,529,95,124,131,32,138,125,454,495,138,147
"COG1644",4,8,4,8,8,27,5,35,11,7,39,21,12,3,19,25,0,0,5,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",43,48,27,37,28,109,19,76,38,10,87,57,56,14,63,69,0,15,9,29
"COG1647",7,16,4,5,3,30,2,26,2,4,33,7,10,1,36,11,5,36,1,5
"COG1648",27,64,6,6,44,99,14,80,6,127,105,35,21,4,142,94,145,159,14,39
"COG1649",27,54,29,54,46,71,22,64,97,9,80,32,40,5,167,80,18,24,51,22
"COG1650",29,30,20,26,37,89,12,94,24,27,92,49,43,5,42,95,0,0,8,8
"COG1651",234,171,226,159,258,278,242,310,207,260,335,241,202,225,222,359,349,212,234,205
"COG1652",17,46,21,15,19,15,35,19,9,177,35,28,19,31,55,28,133,107,32,28
"COG1653",737,473,689,623,637,499,815,547,527,267,498,698,689,693,498,644,306,460,1034,526
"COG1654",27,42,13,16,31,104,11,95,8,116,76,25,22,9,57,99,29,39,12,25
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",1,0,0,0,0,3,1,0,0,0,3,0,0,0,1,4,0,0,0,0
"COG1657",15,26,17,14,4,63,12,42,2,5,29,21,9,20,78,25,16,5,13,13
"COG1658",0,6,2,2,3,21,0,16,5,1,13,0,0,0,4,9,0,0,6,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",51,57,54,66,28,31,44,40,38,106,44,43,29,48,52,45,94,89,39,55
"COG1661",26,48,39,37,31,19,25,19,37,0,24,24,36,91,36,19,0,0,15,47
"COG1662",0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,2,0,1
"COG1663",273,207,237,213,314,217,243,190,320,113,201,267,227,248,211,180,99,114,271,190
"COG1664",44,49,42,33,38,70,53,67,57,29,68,45,36,43,84,70,60,68,59,37
"COG1665",0,0,0,0,1,0,0,1,0,0,1,0,0,0,7,0,0,1,0,0
"COG1666",78,73,70,82,80,70,109,59,58,45,52,74,76,123,59,53,10,37,92,90
"COG1668",64,59,69,51,54,38,45,46,76,70,47,50,37,35,97,72,91,81,39,54
"COG1669",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,9,0,0,0,2
"COG1670",103,179,92,109,81,233,89,220,76,282,227,96,93,43,209,241,296,268,73,99
"COG1671",20,23,13,5,0,20,16,19,3,42,20,12,12,15,22,14,58,64,26,11
"COG1672",0,7,2,0,0,3,0,2,4,25,12,2,1,0,11,9,9,3,1,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",650,525,767,601,698,411,633,434,701,324,466,624,640,511,531,489,373,356,619,587
"COG1675",7,7,1,2,10,53,0,63,0,9,63,9,5,0,17,50,0,0,0,0
"COG1676",26,20,9,7,43,131,4,117,6,24,79,46,23,1,37,92,0,0,5,8
"COG1677",15,21,8,9,7,26,6,14,5,23,10,6,8,25,17,13,21,37,17,15
"COG1678",83,87,70,86,94,146,87,111,87,80,119,87,99,82,151,92,59,100,106,70
"COG1679",90,69,57,77,73,91,54,83,60,19,100,114,108,15,44,55,19,14,56,30
"COG1680",914,929,756,674,841,946,916,926,984,595,940,917,982,642,954,1014,1028,1171,773,828
"COG1681",0,0,0,0,1,4,0,4,0,0,1,0,0,0,5,3,0,0,0,0
"COG1682",48,56,25,40,21,43,26,68,31,39,66,35,22,30,70,102,54,73,22,60
"COG1683",13,38,8,24,5,12,1,18,5,45,24,19,8,3,20,6,52,18,1,7
"COG1684",22,37,24,22,11,36,34,33,23,67,32,25,21,24,24,37,84,96,44,35
"COG1685",25,11,11,13,26,108,5,91,9,17,90,37,33,7,29,79,0,0,8,8
"COG1686",269,208,288,217,333,162,366,173,285,173,205,293,302,340,157,193,242,244,365,306
"COG1687",1,0,0,0,0,4,0,1,0,0,0,3,2,0,3,5,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG1690",72,60,47,32,58,77,12,94,35,27,98,84,68,9,89,75,29,33,9,28
"COG1691",39,64,25,32,30,113,35,87,20,20,95,40,34,46,64,61,3,0,30,30
"COG1692",108,94,130,119,159,81,100,84,136,10,79,139,117,141,96,70,36,42,178,149
"COG1694",182,175,200,458,173,111,273,90,206,283,100,131,224,230,147,158,303,214,393,220
"COG1695",16,15,7,10,17,64,6,43,5,20,55,14,23,4,25,117,70,98,13,16
"COG1696",59,79,69,48,70,119,58,111,43,53,87,67,49,45,78,121,79,117,48,58
"COG1697",72,62,36,50,36,135,12,115,44,29,101,68,43,14,64,97,2,10,14,22
"COG1698",15,12,1,7,14,32,1,25,6,5,22,15,16,1,6,29,0,0,0,4
"COG1699",7,5,3,2,1,15,2,13,1,1,7,4,1,2,8,4,6,30,4,3
"COG1700",0,6,0,0,0,1,0,0,0,23,0,0,0,0,2,1,7,0,0,0
"COG1701",30,29,29,29,22,63,8,39,22,6,40,33,45,6,25,44,0,0,6,22
"COG1702",391,327,432,841,404,199,553,238,471,525,205,354,451,434,252,279,781,297,851,458
"COG1703",187,168,206,202,128,376,127,324,190,95,317,205,195,63,222,275,63,227,106,145
"COG1704",21,61,16,15,3,16,29,22,21,50,46,37,11,12,31,50,107,79,8,23
"COG1705",24,17,20,9,9,7,34,12,27,96,8,34,42,14,21,24,46,65,32,43
"COG1706",47,44,41,18,15,44,50,50,27,113,45,45,25,51,36,55,157,130,53,40
"COG1707",0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1708",0,12,1,0,0,1,0,15,1,30,16,4,5,2,10,73,118,16,2,2
"COG1709",0,5,3,0,3,7,0,2,2,0,7,2,0,0,11,1,0,0,0,1
"COG1711",6,6,1,2,15,35,0,46,0,9,41,7,8,0,12,43,0,0,0,0
"COG1712",15,26,10,10,19,65,7,63,6,5,54,31,17,10,35,33,6,4,24,9
"COG1713",0,19,0,3,1,17,0,12,0,0,9,2,3,0,4,1,0,0,0,0
"COG1714",32,48,27,17,18,26,41,30,30,81,41,25,23,35,59,57,96,48,15,22
"COG1715",0,10,3,4,2,6,3,7,3,41,4,9,3,6,12,6,29,5,2,14
"COG1716",30,26,23,45,9,42,12,56,9,40,51,24,16,15,35,47,23,7,15,14
"COG1717",20,19,12,15,16,57,6,47,21,4,44,34,25,2,20,52,0,0,6,11
"COG1718",40,33,33,28,41,34,19,44,24,26,40,42,37,6,24,31,16,54,6,11
"COG1719",1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1720",7,13,0,1,4,1,6,4,0,33,7,5,6,2,17,3,18,3,0,14
"COG1721",188,289,170,160,164,262,144,253,221,193,245,237,216,57,341,247,196,334,87,145
"COG1722",25,13,14,15,23,17,29,16,24,24,22,16,26,18,24,29,26,21,19,19
"COG1723",2,5,0,0,5,2,2,1,0,1,1,5,0,0,2,0,0,7,0,3
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1725",15,48,21,59,22,8,36,12,19,12,15,12,35,71,13,44,43,25,17,53
"COG1726",121,93,133,96,138,42,153,32,207,107,49,105,147,89,64,53,59,113,142,131
"COG1727",12,14,7,10,16,36,2,27,11,3,32,23,23,0,23,31,0,0,5,3
"COG1729",192,116,177,156,202,190,168,177,217,91,174,175,160,195,217,113,80,110,230,181
"COG1730",1,5,1,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1732",8,15,1,4,1,18,4,26,4,27,21,8,1,1,22,42,90,33,4,9
"COG1733",60,62,23,40,26,23,31,33,35,114,46,35,59,12,30,111,155,190,66,50
"COG1734",153,108,162,116,169,106,132,108,127,85,127,138,129,126,115,101,90,92,139,103
"COG1735",7,61,3,21,10,82,6,73,8,0,59,28,7,7,38,25,7,5,1,2
"COG1736",51,39,30,33,49,143,11,152,26,17,116,64,56,5,41,106,0,0,9,24
