"","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3"
"COG1364",301,374,311,332,356,290,305,367,327,254,75,377,405,67,88,244,139,199,239,207
"COG1366",9,19,16,30,32,19,26,20,7,9,43,34,35,98,45,24,56,30,26,37
"COG1368",48,21,36,41,51,52,70,33,47,42,67,24,26,93,50,49,229,153,157,149
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",83,13,72,17,24,54,28,40,70,19,1,24,18,0,9,59,23,52,67,71
"COG1371",12,0,7,6,11,25,4,7,67,0,0,0,0,0,0,3,18,31,28,47
"COG1372",72,182,136,488,294,137,157,280,67,159,518,120,138,503,861,60,17,1,5,11
"COG1373",0,4,4,1,3,13,0,2,4,5,25,1,5,13,10,9,29,11,10,17
"COG1374",2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1376",8,4,9,5,13,9,22,4,6,10,60,11,22,121,17,40,60,42,41,39
"COG1377",42,51,30,40,31,24,58,34,15,42,63,57,54,136,69,36,88,62,48,54
"COG1378",64,9,50,13,32,50,11,22,89,18,5,12,14,0,10,38,30,73,67,86
"COG1379",0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,2,4,5,1
"COG1380",0,0,0,0,0,1,1,0,0,1,27,1,0,0,2,0,10,7,0,0
"COG1381",145,245,148,205,180,133,236,212,180,161,88,196,220,78,51,176,100,134,131,121
"COG1382",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",9,0,2,2,3,3,3,6,6,6,0,0,2,0,1,3,0,3,4,2
"COG1384",373,328,356,239,280,321,357,352,473,357,54,293,358,51,25,304,125,239,297,264
"COG1385",218,324,280,296,267,180,310,298,215,283,116,303,345,110,77,262,145,181,159,171
"COG1386",216,235,225,244,196,222,222,208,274,219,86,205,219,121,55,224,148,185,165,203
"COG1387",78,12,60,15,33,70,33,27,23,30,2,18,21,117,13,59,34,39,70,59
"COG1388",31,16,19,26,50,42,49,27,37,35,12,37,22,19,20,36,24,37,40,37
"COG1389",37,2,26,15,17,48,19,19,46,15,4,21,22,0,13,71,69,107,133,151
"COG1390",30,3,11,9,17,41,13,8,54,6,0,3,0,0,1,4,5,8,15,16
"COG1391",72,57,45,49,69,120,81,42,33,64,237,47,69,172,156,62,299,166,139,143
"COG1392",21,9,3,5,12,25,9,7,41,16,25,27,20,21,31,30,68,104,110,119
"COG1393",53,39,37,47,86,49,47,37,39,46,83,32,58,93,41,32,107,101,78,85
"COG1394",9,2,8,3,8,17,3,9,40,7,4,13,4,0,5,18,32,85,90,103
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",176,275,207,170,169,168,234,192,183,202,242,154,220,243,366,157,208,173,180,160
"COG1397",5,11,14,10,8,28,10,8,14,8,18,6,10,8,22,9,31,22,16,35
"COG1398",91,105,81,177,173,100,104,114,54,90,234,174,138,98,190,116,87,95,65,57
"COG1399",27,2,21,14,14,42,27,16,32,7,37,20,15,23,34,16,51,36,34,53
"COG1400",2,0,2,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG1401",14,5,42,12,13,53,15,20,64,18,42,19,18,27,64,31,81,59,31,35
"COG1402",83,92,83,105,145,149,90,81,124,65,9,87,104,82,9,81,86,125,146,123
"COG1403",184,204,209,261,208,173,222,224,160,210,351,207,263,217,292,237,102,95,126,119
"COG1404",1277,395,1462,692,748,1198,744,861,1131,741,956,682,444,419,877,1185,1096,981,899,1080
"COG1405",192,25,93,33,115,214,72,59,419,49,24,23,34,129,22,84,143,328,299,374
"COG1406",1,0,1,0,3,4,0,1,3,2,36,0,1,0,8,0,24,8,0,3
"COG1407",21,70,54,98,68,54,69,42,78,50,45,105,92,84,23,69,59,69,68,81
"COG1408",55,55,63,41,20,35,37,33,41,60,10,41,27,9,22,59,35,58,50,45
"COG1409",204,132,144,88,203,241,175,138,173,213,174,127,89,149,219,181,315,341,295,300
"COG1410",301,351,395,693,626,486,435,365,503,293,207,510,545,398,243,376,433,431,455,464
"COG1411",8,7,0,7,6,9,6,6,7,5,0,6,7,0,0,1,2,2,6,7
"COG1412",3,0,1,1,8,2,2,1,1,1,1,1,0,0,2,2,0,0,0,0
"COG1413",147,71,126,107,230,155,163,86,46,68,4,167,101,5,33,186,80,89,166,124
"COG1414",62,50,64,41,72,56,67,46,40,75,190,45,47,138,100,45,133,121,82,148
"COG1415",10,0,8,2,2,8,3,1,0,0,0,1,0,0,2,0,6,11,13,11
"COG1416",1,0,2,0,0,3,2,0,0,1,2,1,1,6,10,3,2,0,3,2
"COG1418",43,17,40,16,34,143,27,25,137,28,8,10,14,61,5,24,58,67,60,46
"COG1419",19,25,12,14,18,30,17,17,14,13,27,4,2,22,25,1,45,23,12,14
"COG1420",66,66,55,47,61,113,90,44,106,73,14,47,74,34,34,72,99,97,140,110
"COG1422",25,2,23,8,17,31,8,11,60,7,1,3,6,0,4,18,39,59,57,78
"COG1426",32,26,34,30,18,63,23,14,39,22,80,20,11,34,70,20,68,62,56,60
"COG1427",33,10,36,6,13,33,17,22,17,14,0,17,8,0,3,20,16,20,23,29
"COG1428",76,113,83,67,69,55,101,84,77,148,11,79,41,93,39,124,38,98,81,68
"COG1429",165,575,425,1117,879,53,571,444,17,378,33,905,937,70,240,522,97,108,111,108
"COG1430",38,32,32,93,49,55,55,73,77,76,232,58,144,172,489,68,56,45,67,61
"COG1431",0,0,0,0,2,3,0,0,0,1,7,0,1,15,5,6,12,5,4,4
"COG1432",36,7,24,8,26,87,6,11,43,19,83,10,10,107,45,12,126,84,82,69
"COG1433",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1434",49,61,55,61,66,58,82,30,16,41,50,48,53,17,36,38,63,65,57,57
"COG1435",113,92,82,84,65,63,97,95,60,105,80,91,78,99,51,101,68,95,79,115
"COG1436",8,2,8,1,4,1,9,5,1,2,0,5,7,0,1,7,10,9,14,12
"COG1437",0,0,2,0,0,7,0,0,1,0,1,0,1,0,0,1,0,17,5,3
"COG1438",8,12,14,23,4,13,17,17,3,13,46,10,19,1,3,7,16,13,4,10
"COG1439",20,6,24,5,25,37,5,5,49,3,0,2,8,0,2,8,12,53,59,55
"COG1441",9,0,5,9,16,3,15,2,6,4,1,2,2,0,0,6,17,22,35,26
"COG1442",16,13,31,40,12,7,22,24,11,10,12,13,28,3,5,21,4,1,1,2
"COG1443",46,30,37,10,24,45,29,22,68,31,0,15,22,14,6,29,24,63,51,62
"COG1444",6,0,4,3,21,20,3,2,1,7,172,2,1,22,57,4,98,43,13,17
"COG1445",4,0,4,0,1,1,1,2,0,3,19,1,2,20,4,1,8,8,0,3
"COG1446",100,73,135,55,70,120,57,83,94,140,48,59,47,190,24,153,99,168,172,146
"COG1448",48,28,36,23,42,48,48,36,10,46,97,27,38,60,27,50,85,30,15,21
"COG1449",82,42,96,69,20,17,72,67,4,116,14,61,90,5,22,109,4,3,4,6
"COG1450",156,151,124,105,124,156,104,129,108,164,279,154,97,98,255,161,305,201,171,179
"COG1451",50,32,33,25,32,43,26,41,26,45,69,89,31,109,47,65,87,57,65,74
"COG1452",345,490,378,307,311,387,367,364,396,371,269,355,296,131,167,354,310,230,221,244
"COG1453",16,49,52,114,73,7,58,37,4,40,1,269,285,0,3,116,6,20,25,10
"COG1454",419,398,368,291,390,453,334,427,509,389,254,282,365,141,241,316,335,373,458,350
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7
"COG1457",7,4,7,1,8,13,4,0,14,12,39,0,7,16,12,3,48,30,12,27
"COG1459",186,186,198,183,169,201,184,179,158,178,260,216,173,211,168,209,318,219,174,232
"COG1460",0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,2,1
"COG1461",46,1,46,12,13,96,9,19,118,2,0,8,0,0,1,14,43,37,59,82
"COG1462",38,17,7,64,46,16,13,42,22,41,105,13,19,94,359,13,23,18,5,10
"COG1463",33,73,67,95,86,42,67,58,28,39,73,106,86,44,55,54,81,37,25,20
"COG1464",0,0,1,1,0,2,2,2,0,0,13,0,1,24,9,0,9,3,2,5
"COG1465",51,10,32,13,35,60,24,24,99,7,2,10,9,0,3,24,35,104,98,121
"COG1466",248,333,281,267,315,215,252,297,285,285,100,277,279,155,71,304,191,205,226,230
"COG1467",68,7,71,14,30,92,30,28,172,27,7,19,13,3,15,40,67,157,141,184
"COG1468",0,0,1,0,0,3,0,0,0,0,1,0,1,0,12,0,3,8,1,0
"COG1469",25,16,18,24,23,29,14,20,20,37,71,14,24,211,60,31,50,55,19,27
"COG1470",3,0,5,0,2,6,2,1,6,1,0,0,1,0,2,0,0,1,0,3
"COG1471",64,6,37,6,30,54,7,13,80,6,2,12,4,0,5,17,30,64,73,91
"COG1472",590,701,646,465,506,410,529,580,432,661,443,527,445,719,193,726,566,646,466,436
"COG1473",418,401,420,408,385,412,433,483,378,572,162,536,409,352,157,535,385,425,512,437
"COG1474",133,19,103,28,83,122,54,61,166,47,3,8,8,0,9,28,16,37,43,38
"COG1475",316,292,318,268,270,374,290,349,415,351,530,94,100,156,583,127,125,80,107,92
"COG1476",5,2,5,3,3,2,11,6,1,9,12,6,10,21,3,13,21,20,13,18
"COG1477",124,122,88,66,92,109,92,83,77,154,159,110,77,70,83,160,163,117,116,116
"COG1478",85,22,46,29,39,130,43,58,244,50,7,35,40,0,18,51,104,183,169,211
"COG1479",28,27,32,19,24,53,14,22,48,30,135,11,21,93,162,38,68,56,30,42
"COG1480",132,157,158,211,218,109,164,191,102,134,13,228,203,199,34,177,57,93,100,71
"COG1481",1,0,0,3,0,1,1,0,0,0,0,1,1,0,1,4,1,2,0,2
"COG1482",21,6,17,10,11,21,10,7,17,2,2,10,7,13,22,21,24,33,31,30
"COG1483",1,4,12,6,2,10,1,3,8,2,29,8,2,3,2,8,58,9,13,13
"COG1484",31,3,24,13,32,191,23,15,62,24,109,5,11,43,50,4,108,34,20,35
"COG1485",173,278,161,168,158,60,244,228,85,236,186,185,254,70,66,174,117,87,45,36
"COG1486",55,67,68,114,57,69,88,73,73,66,5,69,73,4,4,57,19,25,40,57
"COG1487",0,0,1,0,1,3,1,0,0,1,7,1,5,15,24,4,8,4,2,16
"COG1488",61,42,68,40,46,80,56,32,65,52,77,33,51,166,22,60,39,51,75,29
"COG1489",113,143,113,149,169,82,147,124,122,144,103,172,158,31,36,130,92,78,91,75
"COG1490",74,47,64,45,53,57,44,45,45,63,50,55,35,55,21,70,58,77,53,72
"COG1491",33,5,30,5,20,31,16,9,67,20,1,10,4,0,2,24,28,59,64,84
"COG1492",79,131,85,187,146,69,108,87,104,76,23,176,153,60,67,95,73,115,129,154
"COG1493",12,14,7,4,13,12,5,2,4,11,2,11,11,80,31,9,6,10,15,8
"COG1494",61,71,69,75,72,52,60,67,52,64,30,239,205,21,20,169,59,89,118,124
"COG1495",64,72,73,52,54,56,73,67,61,62,41,61,64,36,36,61,62,38,40,56
"COG1496",137,168,202,195,169,123,204,211,198,193,71,198,228,99,60,188,106,113,106,103
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",58,3,42,11,46,73,22,24,145,14,3,13,6,0,7,19,49,121,129,143
"COG1499",33,13,37,9,15,22,12,22,13,21,1,10,11,0,6,36,11,11,18,20
"COG1500",44,5,29,7,27,61,20,19,80,4,1,11,11,0,2,27,37,89,86,82
"COG1501",31,10,24,10,43,25,11,7,9,19,216,12,10,199,38,41,90,93,49,36
"COG1502",38,16,39,30,54,62,32,32,20,50,274,23,31,373,150,103,219,135,74,112
"COG1503",76,6,58,16,44,74,34,38,133,19,2,19,15,0,6,32,61,87,119,144
"COG1505",122,130,82,84,94,122,91,120,101,203,144,138,79,54,16,216,163,155,111,117
"COG1506",635,554,646,557,558,690,474,528,489,697,1015,548,518,2333,147,821,1019,1017,784,714
"COG1507",11,11,13,8,2,5,8,14,11,13,1,4,5,0,2,5,2,1,3,2
"COG1508",191,170,150,113,179,179,153,155,146,213,139,209,138,189,104,217,213,194,186,174
"COG1509",58,12,20,9,37,161,10,8,199,11,148,12,12,68,61,24,164,194,159,167
"COG1510",3,2,0,2,3,8,2,4,1,4,43,3,1,47,4,9,24,19,4,5
"COG1511",1,4,4,1,0,4,0,1,0,1,32,1,0,3,5,5,1,11,9,7
"COG1512",3,0,3,3,10,3,8,1,1,2,1,4,4,96,43,12,35,31,9,15
"COG1513",2,14,10,5,33,11,27,0,2,9,27,12,2,6,30,2,19,8,0,4
"COG1514",33,6,17,7,19,72,10,11,98,3,42,10,8,67,9,12,76,82,91,89
"COG1515",4,2,8,1,2,1,0,1,1,1,5,4,0,7,2,3,7,11,4,8
"COG1516",8,7,7,2,4,10,13,5,8,0,32,4,3,9,27,2,38,21,21,24
"COG1518",2,1,2,0,5,13,0,0,2,6,14,0,1,20,38,2,31,27,8,2
"COG1519",365,427,344,271,290,280,389,362,323,393,143,349,316,94,94,414,221,256,285,263
"COG1520",384,319,306,236,358,520,295,346,343,305,159,275,270,90,113,319,281,317,348,319
"COG1521",173,224,205,224,216,143,196,217,185,191,117,183,245,88,59,175,162,144,164,118
"COG1522",294,91,135,81,199,391,161,121,550,158,236,118,83,238,159,164,432,582,489,696
"COG1523",21,69,42,103,81,26,47,43,2,31,308,312,192,165,49,135,256,121,68,101
"COG1524",180,103,157,116,115,222,132,131,206,154,82,132,125,115,39,213,183,234,255,239
"COG1525",109,115,89,140,128,127,94,117,144,100,377,93,120,231,292,95,81,70,96,94
"COG1526",142,55,124,106,103,136,144,95,116,121,60,67,93,26,19,64,107,151,153,150
"COG1527",84,8,35,11,35,95,23,23,152,12,5,13,9,0,4,35,38,101,112,158
"COG1528",18,36,24,82,93,35,32,30,59,32,7,59,65,7,6,45,8,6,8,3
"COG1529",256,101,200,140,167,503,211,149,326,126,520,333,499,267,266,358,1174,1365,1936,1323
"COG1530",528,707,578,554,580,477,642,604,516,606,381,602,622,367,283,603,501,445,446,474
"COG1533",55,30,48,34,54,81,48,42,57,36,46,40,54,229,86,45,89,84,110,94
"COG1534",17,0,4,4,2,13,3,0,2,6,26,3,3,9,22,7,24,13,19,19
"COG1535",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,1,1
"COG1536",59,58,71,66,49,91,97,54,54,54,87,63,65,320,112,62,143,131,126,157
"COG1537",67,6,54,13,45,64,25,26,91,12,2,15,12,0,8,28,45,135,136,181
"COG1538",525,606,644,582,558,487,542,600,429,608,899,676,614,1288,769,691,865,596,396,396
"COG1539",99,135,143,122,123,86,116,121,83,107,69,119,122,43,34,125,95,79,72,79
"COG1540",120,115,135,92,123,153,109,112,161,136,78,75,114,78,38,129,103,129,142,101
"COG1541",64,49,68,60,64,97,66,40,30,65,130,67,64,165,160,82,100,155,190,149
"COG1543",20,96,50,144,115,0,78,98,0,54,2,195,129,0,2,85,2,0,0,0
"COG1544",23,59,41,83,70,13,45,58,7,50,30,83,68,45,23,63,46,29,21,24
"COG1545",63,25,36,36,33,84,42,52,71,22,2,22,26,14,74,29,66,85,104,79
"COG1546",191,219,214,262,226,211,222,252,226,218,77,271,236,135,68,241,145,169,193,183
"COG1547",15,23,30,54,38,11,24,25,10,15,0,54,26,0,1,29,14,15,10,9
"COG1548",4,2,0,3,3,2,2,2,3,4,0,9,16,5,0,3,2,3,4,3
"COG1549",48,7,61,18,12,27,34,28,18,25,0,24,14,0,6,54,11,27,28,29
"COG1550",1,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,5,2,1,3
"COG1551",6,4,4,5,4,20,5,2,11,11,34,9,7,9,15,3,25,12,11,16
"COG1552",2,3,4,1,2,6,3,1,12,0,0,0,0,0,0,1,0,1,1,1
"COG1553",5,1,6,3,7,2,1,2,5,8,31,4,4,15,4,5,25,12,10,17
"COG1554",20,16,23,18,3,13,11,3,1,17,2,7,5,8,12,22,14,35,18,9
"COG1555",3,3,5,2,16,8,16,3,2,8,29,3,4,53,21,10,25,31,12,18
"COG1556",4,1,1,1,0,17,4,2,6,0,3,1,1,3,7,0,21,22,33,34
"COG1558",14,21,8,13,10,19,21,10,4,16,23,16,21,49,20,11,44,11,19,25
"COG1559",130,154,154,118,100,108,126,122,126,150,85,136,150,168,93,173,159,148,147,164
"COG1560",312,330,291,261,254,240,280,339,296,352,46,121,88,36,43,106,63,72,99,82
"COG1561",77,82,97,53,88,70,85,74,72,111,93,68,48,124,68,135,111,121,68,100
"COG1562",324,276,363,327,300,202,312,315,160,306,85,294,352,126,105,357,61,87,100,72
"COG1563",0,2,1,1,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1564",58,23,49,43,23,45,55,47,43,41,15,47,32,39,6,50,22,24,47,43
"COG1565",267,285,297,362,288,195,316,301,271,246,44,317,370,48,33,246,99,110,149,143
"COG1566",20,17,35,12,25,43,19,18,8,17,121,22,20,73,68,10,109,84,47,38
"COG1568",2,0,2,0,0,5,1,0,2,0,0,0,0,0,0,4,1,2,2,1
"COG1569",0,0,1,0,1,0,2,0,0,0,6,0,2,1,3,1,1,0,0,0
"COG1570",229,205,175,138,171,179,251,230,184,205,131,206,183,167,101,227,191,172,195,250
"COG1571",45,5,51,6,28,67,25,22,157,3,1,10,5,0,3,34,40,138,129,131
"COG1572",23,2,71,3,8,25,13,24,17,7,2,17,6,0,8,26,6,6,9,12
"COG1573",290,293,267,269,257,279,312,310,354,278,168,238,320,147,116,236,223,247,264,262
"COG1574",246,99,176,72,109,303,137,137,262,157,119,104,73,209,113,130,378,472,484,563
"COG1575",129,89,136,228,146,133,143,154,185,126,28,201,181,72,14,168,86,152,144,188
"COG1576",75,75,88,92,83,37,83,84,38,89,35,114,77,33,24,89,50,44,34,40
"COG1577",66,9,49,13,20,81,19,23,124,17,0,11,10,0,3,28,39,101,89,86
"COG1578",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,5,2
"COG1579",32,8,38,13,22,35,23,22,44,19,3,18,10,5,2,26,49,40,63,68
"COG1580",4,1,0,0,8,12,0,2,3,3,101,4,3,27,24,2,76,31,19,23
"COG1581",18,1,4,2,3,25,2,2,56,1,0,0,1,0,1,6,18,51,43,58
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1583",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG1584",1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1585",3,0,6,1,1,2,4,2,3,1,2,0,0,14,9,0,8,12,7,10
"COG1586",108,106,144,145,127,107,146,184,112,138,88,165,201,112,586,132,32,36,49,39
"COG1587",57,69,74,79,62,62,67,78,81,55,88,198,229,68,75,201,171,223,225,206
"COG1588",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3
"COG1589",70,86,77,101,120,53,102,81,53,60,71,117,94,55,49,68,83,86,62,63
"COG1590",2,1,3,2,2,2,3,0,1,2,0,0,0,0,0,1,0,1,2,4
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",47,14,31,57,31,22,96,35,16,23,1,11,47,10,6,10,27,46,45,42
"COG1593",526,694,522,361,449,386,473,593,322,592,283,454,557,507,162,439,384,361,436,392
"COG1594",44,13,17,15,28,35,15,12,48,10,6,13,14,35,8,17,16,38,26,42
"COG1595",197,161,196,155,150,268,136,133,158,224,577,146,167,724,484,230,530,352,235,242
"COG1596",116,250,190,179,154,139,135,167,142,210,232,174,121,573,140,193,222,160,103,124
"COG1597",163,32,209,80,76,124,91,88,114,79,118,65,65,133,51,115,195,180,167,166
"COG1598",1,1,0,0,1,0,1,2,0,0,1,1,1,2,2,1,4,3,3,0
"COG1599",101,22,83,13,49,150,41,40,201,30,4,31,9,0,6,55,84,174,146,197
"COG1600",193,162,190,230,175,236,202,176,182,176,134,235,185,159,57,172,207,259,324,258
"COG1601",26,2,19,10,22,35,10,9,56,5,3,11,2,0,1,11,21,47,47,44
"COG1602",32,0,5,0,24,64,4,1,149,0,0,0,0,0,0,4,45,109,114,137
"COG1603",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1605",83,80,71,52,88,85,71,69,48,94,161,86,54,213,73,85,151,98,63,80
"COG1606",52,51,46,78,97,75,38,69,75,32,2,38,22,0,2,20,9,13,11,13
"COG1607",54,32,62,19,41,66,19,54,84,43,181,19,30,116,110,55,105,93,76,68
"COG1608",36,3,38,12,27,73,14,16,86,7,2,11,7,0,2,23,26,37,45,68
"COG1609",176,87,144,76,108,196,158,78,44,183,677,111,127,793,148,166,529,342,180,212
"COG1610",142,160,119,111,101,132,138,148,137,161,65,115,122,61,36,146,83,103,107,101
"COG1611",141,169,163,162,200,158,164,157,142,142,164,169,127,205,88,206,210,240,203,256
"COG1612",335,364,342,355,309,284,333,358,366,343,160,382,372,164,99,350,207,214,242,227
"COG1613",0,0,0,0,0,0,0,0,0,0,2,0,2,2,20,0,4,3,0,4
"COG1615",202,26,100,94,118,283,160,69,471,93,31,59,113,18,21,73,180,299,329,362
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",22,2,39,10,8,24,8,8,5,13,0,9,12,0,4,14,3,8,9,13
"COG1619",41,82,80,98,117,27,80,66,20,45,16,114,80,74,18,76,36,51,45,44
"COG1620",14,18,13,8,5,53,7,7,16,19,150,9,15,43,27,10,95,53,30,25
"COG1621",34,33,28,13,7,99,14,17,48,24,62,19,19,9,20,11,102,31,36,25
"COG1622",379,511,408,382,379,330,411,486,369,492,229,515,396,197,154,458,278,323,332,309
"COG1623",27,10,22,31,5,9,33,33,6,33,15,26,28,0,7,27,1,0,0,0
"COG1624",53,80,76,99,114,48,101,74,39,82,3,143,89,52,16,89,46,66,66,56
"COG1625",29,89,78,184,130,28,89,114,39,45,4,139,150,0,2,89,33,38,42,67
"COG1626",19,5,6,2,17,43,7,3,14,4,38,2,4,1,4,3,16,32,19,25
"COG1628",2,0,1,0,0,5,0,0,7,0,0,0,0,0,0,0,20,57,48,54
"COG1629",2552,2600,2693,1860,2496,2544,2228,2741,1608,3174,7773,3069,1653,4338,5103,2792,6060,3539,1757,1967
"COG1630",18,0,1,0,10,43,0,0,78,0,1,0,0,0,0,1,23,64,68,95
"COG1631",13,1,12,2,5,11,2,5,27,4,1,1,2,0,0,14,12,29,29,37
"COG1632",26,5,19,7,23,51,17,15,43,9,0,3,2,0,2,8,5,13,22,19
"COG1633",3,3,9,6,1,3,9,7,2,4,0,3,7,5,2,4,2,5,2,8
"COG1634",45,5,38,7,13,56,12,17,74,7,0,1,2,0,2,8,19,32,31,40
"COG1635",16,0,1,1,9,21,3,0,63,0,1,0,0,0,0,1,24,58,65,72
"COG1636",19,20,23,29,26,10,27,34,12,47,2,27,24,1,0,19,11,19,3,17
"COG1637",5,0,2,0,2,3,3,4,7,0,0,0,0,0,0,0,3,2,3,4
"COG1638",361,459,383,315,313,275,363,361,267,411,271,331,425,424,175,307,305,258,326,282
"COG1639",12,10,9,6,18,83,5,12,8,18,233,13,19,99,115,15,192,63,3,30
"COG1640",80,127,127,209,171,37,159,136,19,128,107,215,192,122,47,154,93,32,15,29
"COG1641",49,84,62,114,133,116,93,77,142,41,2,129,86,7,10,73,61,87,113,130
"COG1643",131,67,100,68,312,89,197,49,17,105,456,63,78,262,334,87,373,143,47,86
"COG1644",17,1,8,6,8,17,7,5,30,4,1,3,5,0,7,10,15,30,43,41
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",63,15,55,17,34,80,21,31,126,19,5,14,18,3,2,37,45,87,101,115
"COG1647",9,2,8,1,11,23,3,2,14,3,3,1,4,5,7,2,23,17,26,36
"COG1648",29,16,10,7,31,82,11,12,101,18,90,2,13,74,48,10,133,141,105,116
"COG1649",40,16,68,30,33,66,53,30,50,16,5,38,21,55,11,34,46,65,74,72
"COG1650",48,5,44,6,27,63,15,13,116,8,3,19,7,0,3,33,35,91,93,119
"COG1651",218,227,167,160,192,291,217,196,395,203,219,202,212,216,122,157,260,309,261,288
"COG1652",24,27,18,16,19,44,37,27,13,33,152,24,36,74,74,34,119,49,16,23
"COG1653",682,713,668,775,491,455,960,778,393,694,241,563,800,205,98,531,349,436,590,559
"COG1654",31,14,35,7,28,64,9,16,110,14,89,12,4,30,32,15,116,112,69,115
"COG1655",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1656",1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,4,2,1
"COG1657",23,9,9,19,22,72,21,8,28,6,0,9,10,1,1,8,18,33,48,33
"COG1658",2,0,5,1,0,6,0,6,2,3,0,1,1,0,0,6,4,14,8,14
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",41,26,29,47,27,45,53,50,19,57,86,38,52,51,61,41,70,59,27,43
"COG1661",33,40,59,81,77,17,55,46,31,22,2,24,20,0,1,20,1,8,11,6
"COG1662",0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG1663",245,260,241,188,205,228,232,226,258,227,101,193,214,52,72,229,177,207,242,212
"COG1664",50,43,41,37,22,52,36,39,58,44,17,33,40,160,24,44,51,58,58,75
"COG1665",0,0,1,0,1,1,0,0,8,1,0,0,0,2,0,0,0,2,2,0
"COG1666",80,104,63,97,94,64,99,88,42,97,52,104,89,31,34,89,67,50,57,72
"COG1668",50,40,45,21,33,64,35,42,36,57,86,30,30,136,26,95,70,53,55,54
"COG1669",0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,1,1,2,0,0
"COG1670",88,61,97,53,101,172,85,51,117,80,183,69,64,176,75,88,311,227,203,227
"COG1671",14,11,7,11,14,15,11,15,1,24,28,16,12,21,35,8,43,19,17,14
"COG1672",0,2,2,1,1,11,4,0,2,1,27,2,2,0,6,1,2,3,2,2
"COG1673",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1674",587,603,587,453,475,647,556,568,682,680,280,546,538,354,219,617,431,434,403,395
"COG1675",16,0,2,2,14,38,2,0,60,1,0,0,0,0,0,0,20,51,49,60
"COG1676",37,1,10,2,19,54,10,8,118,2,0,4,6,0,3,12,38,104,78,122
"COG1677",14,12,5,19,9,10,18,7,3,16,25,11,20,42,14,11,40,16,19,25
"COG1678",86,70,86,70,78,115,76,81,110,69,75,72,67,57,110,72,109,121,133,134
"COG1679",39,5,29,7,20,39,19,12,52,19,5,33,31,4,15,57,32,77,90,124
"COG1680",300,315,288,220,224,287,250,259,236,306,524,723,606,1100,437,943,911,1044,971,930
"COG1681",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,1
"COG1682",34,25,43,20,40,60,25,36,49,21,54,31,29,33,20,27,98,69,68,56
"COG1683",21,4,21,4,5,17,7,21,10,5,32,7,3,42,43,13,38,26,19,23
