"","X32_DCM_0.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG1053",528,1254,1309,821,924,1284,1300,911,935,1027,1510,959,357,1098,1031,1328,998,1032,771,695
"COG1054",117,310,347,298,325,369,296,328,285,61,250,147,127,158,340,351,320,346,318,107
"COG1055",514,164,202,120,70,139,162,216,107,319,135,221,140,224,180,145,109,90,106,287
"COG1056",184,17,17,5,0,5,39,28,8,23,1,39,4,53,18,7,3,3,11,55
"COG1057",118,162,190,174,211,173,141,185,172,147,163,137,88,142,192,213,182,207,179,122
"COG1058",21,295,254,258,323,307,231,259,272,192,225,187,68,202,258,251,273,256,276,103
"COG1059",0,1,0,0,0,1,1,0,2,3,1,0,0,0,2,0,1,1,0,1
"COG1060",9,188,248,123,116,186,461,256,178,305,126,558,70,516,234,262,93,127,109,551
"COG1061",345,398,279,408,374,437,238,223,1635,189,219,207,1425,174,335,313,451,442,275,361
"COG1062",231,95,164,124,94,78,252,151,203,255,58,104,107,126,48,39,38,43,65,54
"COG1063",335,291,345,178,196,231,530,249,273,488,328,489,279,518,402,311,223,220,201,416
"COG1064",514,145,138,79,119,136,204,106,131,232,183,314,167,323,109,159,87,108,107,383
"COG1066",73,68,66,90,63,51,33,85,69,75,139,143,242,142,155,131,172,211,317,124
"COG1067",30,60,77,53,11,33,59,89,32,66,6,63,96,62,60,56,30,13,31,65
"COG1069",4,4,14,22,4,3,14,12,7,20,16,69,66,53,19,3,24,8,9,20
"COG1070",69,222,216,259,249,245,227,230,347,110,83,42,68,47,61,68,98,67,112,22
"COG1071",139,567,583,424,361,525,562,587,416,391,384,492,207,452,524,592,391,392,532,323
"COG1072",24,9,20,12,7,14,22,18,32,12,22,9,41,6,18,11,23,18,11,4
"COG1073",56,388,335,269,283,316,393,272,261,300,288,381,257,272,452,410,328,314,217,230
"COG1074",518,331,394,627,571,369,324,577,440,248,262,339,487,253,340,373,401,417,723,377
"COG1075",30,79,63,85,64,94,42,88,78,121,18,48,75,45,80,48,43,50,93,99
"COG1076",105,56,90,79,85,66,90,85,63,103,105,107,101,98,107,80,111,86,88,104
"COG1077",131,436,344,338,395,411,337,424,346,289,441,239,110,251,339,408,338,388,424,235
"COG1078",4,111,95,147,123,107,106,206,119,45,34,145,38,143,69,96,95,112,201,260
"COG1079",32,169,215,149,206,211,201,129,268,176,133,155,103,173,160,241,179,180,136,146
"COG1080",146,22,21,15,35,36,35,18,31,30,70,34,97,49,78,109,65,62,27,12
"COG1082",34,249,341,190,254,247,304,197,349,299,388,333,212,275,242,198,229,224,161,115
"COG1083",24,157,141,168,176,120,174,138,125,190,118,114,162,149,223,167,183,174,133,162
"COG1084",0,24,58,10,8,16,24,53,29,2,3,9,0,14,20,36,9,7,9,4
"COG1085",0,14,31,28,18,18,52,27,32,68,42,130,3,147,39,16,26,19,20,178
"COG1086",73,280,201,295,287,277,344,257,178,297,180,288,376,284,289,260,283,280,293,374
"COG1087",59,196,133,173,187,171,133,158,161,169,146,138,187,135,213,180,195,173,218,139
"COG1088",217,291,221,236,225,311,258,211,504,293,57,87,155,95,92,83,81,98,50,104
"COG1089",181,331,262,320,345,368,250,257,404,280,77,52,112,81,112,121,110,119,74,40
"COG1090",93,134,145,153,161,154,141,206,171,69,82,121,57,85,149,160,148,129,205,147
"COG1091",294,152,167,147,145,190,147,155,148,249,42,52,50,65,69,58,60,66,40,80
"COG1092",434,45,34,73,23,32,53,35,55,63,59,45,234,51,81,52,53,47,89,245
"COG1093",1,24,46,9,5,12,58,50,21,57,3,86,0,113,19,21,9,3,10,145
"COG1094",0,18,39,6,5,6,29,43,17,34,0,18,0,18,1,7,0,6,2,26
"COG1095",0,14,15,2,3,10,32,43,13,36,3,66,0,74,12,17,6,9,8,85
"COG1096",0,8,14,3,0,7,30,28,8,11,2,26,0,41,11,8,1,0,3,33
"COG1097",1,18,33,1,4,13,34,33,16,55,1,104,0,125,14,8,8,8,4,150
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1099",1,4,4,0,1,4,5,7,11,8,2,4,0,2,0,1,0,0,0,0
"COG1100",0,236,184,410,487,216,100,408,253,32,11,13,0,17,45,45,109,119,173,19
"COG1101",3,0,3,1,1,0,0,5,4,7,1,2,15,0,1,0,1,1,0,0
"COG1102",0,17,25,4,5,13,28,30,10,35,5,66,0,72,18,14,12,2,3,57
"COG1104",209,330,265,461,449,351,294,428,343,406,264,319,213,339,277,309,388,421,533,463
"COG1105",118,1,2,2,1,0,0,1,1,4,0,12,28,7,5,1,2,0,1,4
"COG1106",5,0,0,0,1,0,1,1,2,1,0,7,8,1,1,6,0,0,2,0
"COG1107",0,0,0,0,0,0,1,0,5,1,0,0,0,0,7,0,0,0,0,1
"COG1108",253,312,277,375,365,329,290,331,359,93,229,113,152,125,245,313,326,370,422,82
"COG1109",767,1024,1054,960,1101,1147,1005,933,970,853,1000,844,492,964,864,1105,975,935,949,899
"COG1111",1,56,72,18,10,33,99,78,40,59,8,148,0,169,47,64,18,7,16,178
"COG1112",20,188,230,126,94,147,191,241,185,147,80,135,97,110,205,167,170,148,153,176
"COG1113",3,0,0,0,0,0,0,0,1,2,0,1,9,1,0,0,0,0,0,3
"COG1114",9,0,0,8,1,1,1,0,0,1,0,18,28,2,8,0,2,1,1,5
"COG1115",625,313,250,244,154,264,258,266,193,363,271,286,252,264,257,266,234,181,271,477
"COG1116",308,54,88,201,127,69,132,123,103,131,97,183,489,226,83,70,190,121,175,217
"COG1117",230,79,127,232,179,82,66,73,127,60,323,50,131,33,80,64,214,223,219,69
"COG1118",171,2,3,13,2,2,5,3,2,11,1,16,63,15,20,11,9,12,5,15
"COG1119",2,37,41,96,89,44,52,72,58,83,14,26,3,38,16,12,23,23,29,23
"COG1120",319,71,35,35,20,46,57,44,42,53,14,72,177,65,80,67,34,30,44,71
"COG1121",218,297,261,388,395,303,229,323,283,71,157,116,103,102,241,266,307,367,402,94
"COG1122",10,99,72,191,188,140,57,141,164,114,30,38,59,59,93,126,114,160,220,31
"COG1123",31,145,133,199,216,151,140,174,176,90,404,285,426,299,299,355,568,571,617,220
"COG1124",82,0,0,1,0,1,1,0,0,6,0,6,14,4,0,0,0,1,1,2
"COG1125",92,3,7,8,3,2,5,7,3,9,7,23,31,16,15,1,4,4,6,10
"COG1126",497,265,252,146,155,231,212,243,233,185,306,168,184,190,301,255,178,226,177,100
"COG1127",232,99,59,138,149,91,77,119,103,46,54,68,102,45,93,101,94,100,160,184
"COG1129",52,223,277,170,261,248,285,213,311,164,349,225,377,275,259,221,268,217,159,95
"COG1131",362,779,799,675,685,766,853,775,661,906,629,877,543,940,830,770,641,652,576,968
"COG1132",831,1839,1644,1991,2036,1844,1551,1848,1564,1298,1381,1515,851,1485,1692,1825,1922,1872,2124,1044
"COG1133",6,156,140,115,129,133,144,103,116,98,216,74,46,93,133,185,157,150,84,57
"COG1134",171,63,39,34,30,34,57,72,46,81,30,92,93,73,65,55,36,24,44,114
"COG1135",61,1,0,1,0,0,3,4,0,6,3,72,30,71,5,2,11,5,7,127
"COG1136",139,535,468,470,489,507,491,528,433,512,400,560,292,511,454,523,437,442,509,418
"COG1137",120,236,214,234,283,273,201,222,212,213,268,169,112,179,239,289,245,266,295,126
"COG1138",222,548,631,451,499,571,572,500,481,413,589,349,357,475,594,666,530,579,337,237
"COG1139",6,0,10,19,2,2,11,3,10,118,5,113,23,106,8,2,6,3,4,17
"COG1140",29,4,14,3,2,0,13,5,4,424,2,15,12,25,15,0,2,1,1,4
"COG1141",0,13,5,11,14,10,2,12,9,0,2,0,1,0,17,20,20,29,42,0
"COG1142",0,59,20,105,121,54,21,94,97,39,14,15,8,11,30,43,65,88,132,2
"COG1143",10,250,201,133,182,230,214,145,180,163,174,201,38,208,236,202,139,146,132,167
"COG1144",0,0,2,0,0,0,1,0,0,94,0,11,0,7,0,0,0,0,0,0
"COG1145",113,22,12,30,19,15,11,30,26,71,46,90,44,89,39,38,86,97,121,31
"COG1146",261,157,188,112,137,155,235,140,138,256,251,248,87,252,146,157,152,157,114,238
"COG1148",0,0,10,1,1,0,3,2,2,296,1,65,0,76,3,3,2,1,2,20
"COG1150",0,1,2,2,1,0,2,3,0,87,3,0,0,5,1,2,4,3,2,0
"COG1151",0,1,2,0,0,1,1,0,0,50,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,1,0,0,0,0
"COG1154",276,652,564,661,708,670,455,551,571,408,269,111,88,121,176,209,192,210,218,80
"COG1155",2,60,74,8,12,23,116,93,28,78,6,209,4,245,35,54,27,7,16,247
"COG1156",0,41,59,11,9,22,103,80,33,47,2,61,0,47,13,9,3,5,3,67
"COG1157",171,57,43,59,52,36,70,37,71,45,109,59,191,57,54,41,61,60,85,163
"COG1158",192,526,432,362,367,471,481,341,366,429,617,346,202,333,446,552,408,405,302,299
"COG1159",164,166,136,210,219,177,122,210,157,116,161,104,131,114,136,166,211,186,244,123
"COG1160",262,324,278,392,411,313,281,345,323,255,237,275,253,247,278,274,325,320,423,245
"COG1161",100,49,50,42,27,44,15,102,75,29,22,25,15,36,45,46,49,60,108,33
"COG1162",159,141,100,148,124,118,61,168,105,56,73,72,67,80,83,101,122,167,196,97
"COG1163",2,27,51,12,8,17,74,72,30,44,11,95,0,101,25,28,8,3,13,133
"COG1164",10,150,200,114,91,136,250,179,137,119,160,207,100,237,149,151,109,97,129,233
"COG1165",195,124,87,221,196,137,67,196,153,70,52,115,9,96,92,75,147,162,297,121
"COG1166",306,133,65,335,342,121,36,263,239,45,48,85,103,32,126,77,207,259,395,186
"COG1167",605,100,112,140,112,122,162,94,101,138,154,187,444,164,132,103,139,110,100,114
"COG1168",180,43,55,41,41,23,59,52,73,55,49,61,18,62,62,48,45,36,46,46
"COG1169",163,88,64,224,246,91,48,162,172,58,33,91,7,79,79,53,151,170,272,99
"COG1171",246,581,473,560,611,542,519,513,480,418,411,480,299,520,478,543,527,493,648,447
"COG1172",34,281,371,246,308,337,320,225,373,148,446,209,255,251,274,281,327,286,179,104
"COG1173",322,368,429,498,399,414,532,431,512,575,411,679,518,721,417,394,464,473,528,535
"COG1174",55,2,2,3,0,2,2,0,1,8,13,21,71,30,23,4,7,7,6,15
"COG1175",740,526,755,514,570,646,531,368,814,433,672,403,459,495,448,632,648,629,376,221
"COG1176",154,273,292,236,262,262,243,231,312,348,353,304,176,377,238,280,316,344,231,141
"COG1177",121,226,256,201,193,227,195,175,237,299,300,246,154,290,213,236,232,268,208,120
"COG1178",228,748,617,659,773,776,673,617,708,371,460,447,336,486,690,789,619,723,583,245
"COG1179",127,3,5,12,1,2,6,16,5,18,5,9,27,8,25,4,12,4,7,64
"COG1180",4,0,8,4,4,0,15,8,2,142,3,88,22,114,5,4,5,0,3,103
"COG1181",156,337,275,300,344,346,268,287,299,426,265,232,122,267,305,363,343,359,296,277
"COG1182",125,55,52,32,47,63,33,30,39,20,41,20,98,9,41,67,49,51,38,34
"COG1183",259,222,208,157,188,205,206,146,159,220,207,178,97,228,184,236,172,204,145,154
"COG1184",0,0,6,1,0,0,2,5,3,23,0,4,2,5,1,1,17,7,0,4
"COG1185",431,782,723,642,754,868,716,635,651,530,999,540,296,532,697,745,719,721,660,386
"COG1186",193,386,366,473,443,422,310,393,379,309,409,252,200,225,363,414,408,427,475,220
"COG1187",504,223,192,243,204,212,200,225,186,172,53,46,102,55,56,56,71,81,106,81
"COG1188",65,15,11,24,10,17,14,9,13,18,24,27,57,10,22,7,18,17,23,17
"COG1189",146,68,62,132,133,70,48,98,120,53,47,58,45,69,59,68,99,118,165,58
"COG1190",212,322,245,326,346,333,277,348,318,302,235,279,111,251,272,285,309,316,344,211
"COG1191",113,27,47,38,40,42,51,29,67,37,57,40,79,53,41,31,51,45,57,89
"COG1192",274,343,399,355,336,349,364,402,356,294,396,329,553,364,451,366,367,356,375,416
"COG1193",2,151,101,396,367,165,67,270,277,65,54,144,9,67,104,111,232,244,420,142
"COG1194",152,327,359,261,298,382,320,306,302,197,303,170,150,198,323,385,316,321,257,156
"COG1195",185,234,211,286,280,282,167,246,237,132,217,147,128,140,201,207,256,250,349,175
"COG1196",513,859,992,999,1158,875,805,1075,1064,805,928,652,456,735,819,897,922,970,973,861
"COG1197",650,695,602,794,752,750,644,683,680,641,530,565,526,558,574,643,651,722,962,552
"COG1198",269,731,734,798,898,784,589,704,718,628,634,541,281,526,681,715,821,800,780,414
"COG1199",597,210,218,270,275,178,289,337,270,401,162,225,408,267,248,181,199,168,294,246
"COG1200",326,650,587,677,757,790,612,635,584,505,634,401,266,460,648,674,644,702,671,372
"COG1201",71,379,423,552,524,332,387,514,380,215,176,495,237,485,235,361,391,355,532,527
"COG1202",0,0,0,0,0,0,2,0,3,0,0,0,0,0,8,0,0,0,0,0
"COG1203",99,3,3,5,0,0,3,1,1,41,1,37,112,11,23,2,6,3,7,42
"COG1204",61,57,172,30,26,44,164,145,97,102,10,255,102,295,89,78,45,24,26,369
"COG1205",50,16,39,18,11,17,45,22,23,54,4,36,84,42,21,19,31,13,13,13
"COG1206",23,97,87,159,162,96,53,133,120,39,79,63,69,61,79,67,108,121,203,95
"COG1207",236,365,314,363,353,374,304,314,301,143,310,159,169,149,302,360,301,370,388,193
"COG1208",137,517,448,444,552,501,508,548,483,659,99,171,83,201,164,158,177,190,138,169
"COG1209",147,205,194,164,201,241,206,189,145,227,173,219,133,249,205,244,181,186,144,255
"COG1210",157,141,140,115,127,141,169,116,130,111,146,128,143,150,126,145,160,178,87,205
"COG1211",122,263,227,286,280,245,247,271,233,208,217,120,104,220,247,311,261,311,238,99
"COG1212",134,245,224,198,212,239,245,234,269,230,317,164,128,175,244,259,264,277,179,169
"COG1213",1,66,65,38,67,62,131,60,48,227,26,232,8,243,99,75,49,67,29,216
"COG1214",131,113,111,129,122,124,122,142,119,136,80,116,96,133,108,123,105,102,135,90
"COG1215",69,181,112,240,187,137,149,210,159,291,52,372,443,322,138,119,213,177,277,405
"COG1216",470,293,239,237,203,257,307,267,214,503,189,399,292,443,345,318,273,240,205,382
"COG1217",307,433,386,500,585,518,352,476,441,420,768,418,285,412,326,392,478,531,560,356
"COG1218",153,274,260,218,252,245,240,246,224,143,193,151,99,142,244,259,235,261,261,135
"COG1219",247,476,419,473,547,507,379,432,400,345,534,306,274,341,356,462,417,407,460,288
"COG1220",213,278,288,222,234,264,276,222,184,280,424,218,157,282,311,311,277,295,177,166
"COG1221",26,5,9,27,7,3,7,8,7,19,13,12,49,16,34,4,9,5,14,44
"COG1222",0,38,68,11,6,20,28,66,43,7,7,10,0,12,21,44,28,12,13,6
"COG1223",0,1,3,2,0,2,0,2,5,0,0,0,0,0,0,2,0,1,0,1
"COG1224",0,1,9,1,0,3,0,7,9,0,0,0,0,0,3,5,3,2,1,1
"COG1225",111,270,273,340,290,268,295,367,269,247,77,96,20,117,81,80,79,98,118,125
"COG1226",393,316,339,415,288,309,246,369,403,456,338,388,652,346,401,283,341,312,454,561
"COG1227",2,5,11,6,6,10,6,11,18,3,8,1,9,0,8,7,7,12,11,14
"COG1228",316,577,588,330,231,481,608,537,357,870,356,896,505,859,625,536,390,294,356,677
"COG1229",15,8,9,15,18,17,11,6,12,15,15,11,22,10,11,15,21,24,7,3
"COG1230",710,24,24,84,23,15,33,44,16,134,38,203,538,136,123,31,48,37,67,320
"COG1231",7,49,73,31,15,35,57,45,55,176,19,85,37,114,59,51,36,51,44,81
"COG1232",2,132,88,50,41,140,157,112,74,165,27,105,26,122,125,141,50,43,34,67
"COG1233",30,819,841,1058,1028,845,714,1012,851,575,697,390,167,373,638,789,892,957,1151,300
"COG1234",118,286,250,254,259,267,275,280,260,188,182,218,91,252,200,247,228,210,288,151
"COG1235",40,242,220,183,192,194,221,214,184,217,223,146,125,180,231,226,204,174,147,105
"COG1236",214,171,147,225,199,143,180,162,188,129,69,240,336,182,99,141,166,135,225,249
"COG1237",0,17,13,7,11,10,15,10,10,4,38,2,0,8,7,12,8,2,7,4
"COG1238",134,145,171,112,118,161,123,138,110,142,187,92,103,108,160,134,130,143,88,143
"COG1239",8,210,94,371,363,238,87,307,213,56,101,116,10,108,96,145,273,249,414,41
"COG1240",1,68,37,141,138,66,23,37,98,14,19,13,1,19,34,23,109,94,153,6
"COG1241",0,80,137,22,15,47,136,173,93,114,11,202,17,240,49,55,44,35,35,283
"COG1242",0,4,2,9,3,4,9,3,6,31,6,28,0,27,4,2,9,4,2,54
"COG1243",0,27,21,9,8,19,68,37,17,88,12,138,3,148,22,17,12,13,13,203
"COG1244",0,39,65,5,5,13,37,59,18,11,6,16,0,24,23,36,14,6,15,8
"COG1245",0,59,83,16,16,16,80,88,39,74,4,142,0,177,41,40,16,10,20,222
"COG1246",163,6,12,19,11,7,18,25,19,54,38,30,83,43,37,15,19,11,25,53
"COG1247",6,9,26,17,11,17,16,15,28,36,15,34,29,53,17,12,10,8,8,23
"COG1249",1135,837,800,1019,978,892,802,900,836,731,903,889,1187,852,831,887,938,879,1117,986
"COG1250",1418,871,997,760,631,822,960,809,745,1084,790,898,768,979,908,888,856,802,752,907
"COG1251",571,8,11,48,6,1,14,17,3,103,11,35,266,27,33,9,13,13,14,81
"COG1252",207,200,195,517,572,280,167,377,358,48,129,185,271,109,175,224,363,409,629,167
"COG1253",196,322,309,441,386,375,400,463,398,380,241,449,243,404,331,352,366,374,515,367
"COG1254",39,4,9,4,11,11,27,21,11,57,6,74,16,63,22,6,6,12,9,64
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1256",134,63,63,76,66,60,68,37,71,54,181,77,233,65,79,62,88,107,131,179
"COG1257",9,103,134,69,34,103,126,119,70,80,55,162,25,143,90,102,60,43,89,186
"COG1258",1,39,74,14,6,24,83,78,28,48,6,115,0,129,32,44,15,5,11,195
"COG1259",2,33,46,22,23,64,70,38,40,72,22,74,4,47,44,44,22,30,22,19
"COG1260",2,53,57,25,38,67,130,49,73,171,35,221,6,230,58,68,20,20,10,182
"COG1261",107,9,19,18,8,5,10,10,13,18,16,16,36,23,18,7,13,14,19,23
"COG1262",57,259,292,242,167,238,435,276,212,581,356,687,312,596,230,217,267,194,273,449
"COG1263",2,0,0,1,0,0,0,1,0,3,0,2,0,0,1,1,0,0,1,0
"COG1264",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1266",3,114,66,225,217,98,79,213,132,93,45,69,18,55,93,97,123,189,291,23
"COG1267",106,87,104,59,91,76,97,66,76,87,94,55,37,61,101,93,91,89,40,47
"COG1268",6,127,110,130,160,116,85,110,102,62,151,69,30,80,129,151,125,145,98,40
"COG1269",5,76,86,15,22,42,170,99,43,92,11,214,6,272,43,56,20,14,26,319
"COG1270",138,74,40,150,127,69,71,101,83,62,30,119,60,122,63,59,72,102,158,146
"COG1271",270,5,14,35,8,3,40,7,5,191,7,83,247,55,60,8,27,5,18,145
"COG1272",8,22,13,18,3,24,17,23,13,64,30,45,48,29,24,21,13,24,13,61
"COG1273",4,0,0,7,4,0,1,0,0,2,3,26,49,6,6,0,1,2,1,7
"COG1274",0,14,32,10,6,2,41,17,14,86,19,34,45,47,43,6,15,2,6,21
"COG1275",7,0,0,1,0,1,1,2,0,34,5,1,22,0,0,1,0,0,0,3
"COG1276",0,3,2,11,2,1,4,6,9,6,11,13,25,5,14,2,5,8,9,18
"COG1277",21,53,52,48,46,39,138,72,61,140,71,141,42,151,87,72,45,39,39,95
"COG1278",50,46,45,32,23,46,54,41,34,51,197,159,163,148,158,133,138,128,107,172
"COG1279",109,100,104,72,62,63,71,70,96,11,56,15,23,23,101,96,76,82,50,21
"COG1280",448,311,351,259,321,347,316,280,330,227,339,211,347,264,341,390,308,326,237,219
"COG1281",168,80,48,137,167,79,31,125,107,16,71,21,133,7,66,64,103,108,190,105
"COG1282",221,532,470,499,573,501,414,445,413,302,544,255,190,291,394,549,498,492,541,173
"COG1283",64,23,46,12,12,34,49,25,34,93,19,83,95,119,108,114,51,30,21,292
"COG1284",76,5,4,10,2,0,5,6,5,20,3,27,38,37,14,3,7,5,6,15
"COG1285",9,1,5,7,1,0,1,3,3,26,0,22,88,11,6,6,1,2,4,21
"COG1286",15,27,23,28,21,28,38,20,27,17,32,23,42,13,23,17,38,27,37,28
"COG1287",3,169,266,64,34,67,258,273,122,119,46,183,0,207,192,214,68,23,64,217
"COG1288",28,1,5,8,1,0,4,1,0,10,1,11,30,11,21,4,1,1,2,31
"COG1289",521,9,7,5,6,0,3,2,3,6,0,51,252,29,30,7,2,4,9,21
"COG1290",223,518,454,403,485,480,478,378,445,422,609,323,227,340,350,492,504,471,413,254
"COG1291",272,65,68,73,50,42,82,66,76,153,96,114,190,140,90,54,64,52,63,271
"COG1292",1312,189,154,131,80,156,116,175,143,100,153,172,665,146,283,157,119,128,167,292
"COG1293",0,126,133,220,221,112,134,266,156,86,30,221,1,279,117,103,125,161,245,306
"COG1294",169,2,8,22,2,1,8,9,0,55,7,43,150,25,32,11,16,6,22,117
"COG1295",302,86,45,147,113,71,41,110,88,77,44,143,205,86,78,52,84,98,178,145
"COG1296",96,75,81,50,77,68,72,46,88,29,110,31,61,32,71,74,72,80,63,59
"COG1297",1,110,97,40,25,62,92,120,45,226,31,66,14,94,115,100,32,18,33,168
"COG1298",358,79,76,122,94,68,88,55,102,81,170,114,312,126,110,70,124,100,116,251
"COG1299",219,1,1,1,1,1,2,0,1,1,0,6,15,5,10,2,0,1,2,2
"COG1300",12,0,2,6,2,0,7,0,1,6,0,31,57,6,10,7,10,2,2,17
"COG1301",461,211,169,133,117,178,203,172,109,187,197,168,221,141,166,182,153,119,172,367
"COG1302",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1303",1,22,18,3,1,8,34,27,9,18,1,40,0,63,6,8,7,2,6,70
"COG1304",285,501,483,408,451,489,497,443,395,207,780,291,162,253,477,502,503,507,359,212
"COG1305",657,64,144,260,214,71,105,177,140,262,108,276,425,156,140,72,222,145,243,306
"COG1306",1,44,39,10,30,48,41,9,43,4,12,4,2,8,43,49,10,33,13,3
"COG1307",12,5,23,3,0,6,53,21,9,49,11,40,66,40,48,3,2,3,4,30
"COG1308",0,4,3,0,0,0,26,8,3,23,1,32,0,50,5,1,1,3,2,64
"COG1309",1199,155,146,251,121,115,171,135,147,266,185,247,1243,189,229,156,193,148,195,558
"COG1310",38,28,33,20,24,19,51,25,88,49,6,81,231,86,27,24,59,28,20,109
"COG1311",5,29,43,3,4,14,88,80,26,52,3,24,13,18,30,36,13,7,5,12
"COG1312",8,16,11,3,6,9,45,2,7,15,50,96,42,61,69,39,29,20,22,22
"COG1313",0,0,0,0,0,0,10,2,0,25,0,1,0,0,0,0,0,0,0,1
"COG1314",52,7,9,11,13,4,6,16,10,11,16,6,11,16,27,9,7,9,15,9
"COG1315",0,8,7,17,5,4,6,13,14,36,9,25,7,32,42,10,4,6,4,59
"COG1316",3,23,56,16,23,68,39,27,75,29,20,29,0,34,32,51,28,31,14,17
"COG1317",33,0,5,3,0,0,1,0,1,4,14,42,49,54,24,4,7,0,5,88
"COG1319",29,71,180,104,81,74,235,158,164,366,147,320,107,332,193,97,128,100,132,108
"COG1320",117,5,2,3,6,3,4,7,2,12,15,13,36,25,11,5,9,4,6,9
"COG1321",70,70,83,46,35,75,111,90,72,101,49,183,25,208,63,87,38,42,32,180
"COG1322",21,142,127,121,104,132,119,108,110,97,429,233,198,264,360,433,321,365,301,265
"COG1324",0,13,10,14,8,9,13,16,4,19,18,49,17,69,50,31,28,32,44,80
"COG1325",0,0,3,0,0,0,21,5,0,25,0,39,0,43,0,0,0,0,0,73
"COG1326",0,12,20,3,2,10,15,12,3,0,4,1,0,6,8,12,3,3,6,2
"COG1327",112,152,139,147,181,151,120,114,127,95,179,65,65,71,121,158,135,145,136,74
"COG1328",13,0,14,9,0,0,89,26,0,85,3,129,28,177,7,1,8,2,2,174
"COG1329",9,141,165,101,143,142,137,81,124,50,163,49,59,53,125,162,121,174,75,64
"COG1330",178,32,13,137,151,36,22,82,76,28,60,132,205,147,148,77,237,228,422,111
"COG1331",6,172,192,152,153,158,317,217,118,402,155,572,52,626,186,212,211,133,96,371
"COG1333",8,72,28,139,117,88,14,115,88,1,3,6,10,10,12,11,58,42,73,3
"COG1334",3,0,2,4,0,1,4,4,1,6,0,3,1,0,8,3,2,0,1,6
"COG1335",145,54,81,152,115,63,131,123,126,206,78,215,256,197,118,66,120,122,169,117
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",139,24,28,38,27,21,27,13,34,28,57,34,101,40,33,26,41,41,57,78
"COG1339",1,14,20,2,1,4,42,26,7,36,2,75,0,81,6,13,5,1,5,118
"COG1340",0,29,39,12,5,19,29,38,16,9,2,3,0,10,22,24,6,1,15,6
"COG1341",0,0,3,0,0,0,1,0,5,0,0,0,0,0,1,0,2,2,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,2
"COG1344",486,249,244,288,273,164,252,164,266,327,468,395,342,487,225,157,367,297,397,754
"COG1345",435,44,50,56,74,37,49,38,60,80,104,112,147,137,56,46,93,69,106,173
"COG1346",105,3,0,13,0,2,0,8,2,6,15,9,57,6,19,2,6,3,4,24
"COG1347",89,86,55,54,42,75,57,51,31,26,87,27,38,27,61,67,47,49,75,57
"COG1348",0,99,45,128,147,85,24,92,108,2,46,3,2,3,31,59,104,110,190,0
"COG1349",358,7,12,28,10,10,18,16,39,26,29,58,136,25,55,12,25,6,18,60
"COG1350",2,77,85,45,43,114,102,58,106,198,97,78,19,114,78,90,34,65,27,38
"COG1351",47,324,284,266,299,316,295,205,856,285,275,316,605,409,309,272,308,323,196,335
"COG1352",59,3,5,14,1,3,7,5,5,19,21,99,254,56,46,4,28,16,26,189
