"","X76_SUR_0.0d2","X85_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1043",21,201,182,141,220,212,210,136,221,104,183,221,184,274,251,197,173,244,204,188
"COG1044",43,325,241,180,257,257,353,169,296,103,251,298,249,334,333,250,256,295,276,261
"COG1045",122,146,155,145,140,155,179,128,132,99,129,154,133,208,147,127,174,171,166,163
"COG1047",73,141,53,164,84,75,61,248,67,104,91,64,158,24,29,102,46,75,37,60
"COG1048",527,370,779,794,773,530,387,728,725,505,686,312,801,698,620,928,554,695,630,568
"COG1049",42,578,274,369,244,315,612,324,287,181,64,523,194,476,456,184,464,344,390,472
"COG1051",90,88,107,178,112,67,76,270,93,104,85,110,91,64,71,97,82,76,78,91
"COG1052",165,493,393,289,397,298,252,355,403,279,215,521,268,489,345,512,266,407,319,318
"COG1053",338,903,1228,643,1166,911,739,519,1181,357,931,965,1038,1037,1225,1344,989,1234,1072,935
"COG1054",133,316,316,146,303,312,287,117,405,129,59,331,143,326,390,275,311,392,351,305
"COG1055",76,208,185,183,205,151,193,487,187,120,283,137,330,123,140,172,108,190,130,150
"COG1056",4,0,29,44,39,4,18,150,22,15,13,1,55,7,2,43,7,20,6,19
"COG1057",103,143,183,100,167,156,173,142,200,98,145,148,119,180,194,164,165,234,203,180
"COG1058",78,174,235,100,220,206,271,21,235,64,198,215,167,297,210,223,285,234,238,265
"COG1059",0,0,0,0,1,0,0,0,0,0,4,0,0,5,0,5,1,0,1,1
"COG1060",13,78,267,427,329,148,180,10,259,76,331,49,590,134,168,523,173,254,242,262
"COG1061",1721,257,272,491,278,739,378,307,353,1468,189,325,207,376,504,263,1577,318,961,282
"COG1062",355,84,162,292,205,180,103,195,114,321,255,202,242,103,128,218,197,96,145,187
"COG1063",277,224,324,325,361,301,208,366,282,263,505,170,413,256,218,505,275,247,260,349
"COG1064",78,181,145,244,148,158,83,482,140,168,234,291,296,102,136,272,148,141,119,113
"COG1066",287,252,123,189,135,268,336,216,128,252,217,251,156,183,191,89,192,127,168,205
"COG1067",14,0,31,72,22,10,29,8,13,27,74,2,57,20,24,20,35,63,43,68
"COG1069",107,7,9,25,16,5,12,9,13,78,23,8,28,13,6,6,4,6,12,16
"COG1070",545,119,200,145,168,274,328,61,199,145,107,238,70,265,292,155,275,188,239,251
"COG1071",388,525,537,275,533,558,676,160,489,228,398,621,371,422,510,420,440,510,550,527
"COG1072",118,19,21,8,22,27,8,17,36,42,16,20,5,11,24,15,18,27,14,19
"COG1073",581,341,362,376,325,234,269,49,348,251,314,300,286,386,297,343,266,310,283,283
"COG1074",392,510,388,421,374,520,670,515,403,488,279,548,338,399,363,191,380,409,389,544
"COG1075",45,13,63,72,53,36,224,43,31,81,103,29,61,79,53,47,81,32,61,77
"COG1076",59,194,82,137,100,98,54,94,99,122,118,149,155,92,80,66,82,95,59,94
"COG1077",117,291,355,208,378,291,338,113,354,116,288,282,275,432,381,361,335,366,348,337
"COG1078",26,107,96,74,115,92,268,7,91,41,55,73,189,88,81,109,141,83,120,171
"COG1079",176,186,200,112,196,187,88,23,181,81,132,148,233,158,198,189,239,189,217,144
"COG1080",263,40,67,33,77,65,58,404,62,64,94,9,42,71,78,77,81,70,111,59
"COG1082",282,145,311,258,319,322,150,27,298,182,284,191,196,260,262,273,317,255,250,254
"COG1083",112,203,149,100,152,114,125,32,131,177,198,177,183,191,155,221,131,148,132,140
"COG1084",0,4,57,8,36,10,30,0,38,0,13,3,15,7,13,5,26,36,12,47
"COG1085",50,32,27,140,45,40,19,2,34,3,75,31,154,19,29,91,27,35,25,37
"COG1086",262,479,219,248,270,210,380,60,267,361,315,259,325,276,247,342,199,225,220,275
"COG1087",208,185,158,134,141,176,248,58,151,206,167,172,117,207,201,145,154,154,190,156
"COG1088",337,282,201,199,256,291,217,230,283,452,288,271,353,263,300,313,475,274,417,227
"COG1089",358,393,307,190,297,239,297,187,275,392,281,274,223,350,348,279,426,268,421,282
"COG1090",41,54,59,39,45,38,124,43,45,21,76,137,58,155,142,120,154,136,175,188
"COG1091",184,250,159,212,176,202,136,295,164,170,246,268,253,148,195,150,142,183,169,152
"COG1092",130,157,30,290,35,109,93,415,26,230,90,173,54,32,44,31,46,26,34,52
"COG1093",0,6,37,40,49,10,22,2,30,0,44,2,108,8,5,69,25,39,11,34
"COG1094",0,8,30,35,44,9,24,0,36,0,24,1,71,9,8,16,19,33,20,38
"COG1095",0,2,31,37,36,8,20,1,18,0,32,4,84,5,1,47,16,21,12,28
"COG1096",0,1,17,13,35,5,5,1,23,0,9,1,34,3,4,47,7,20,9,11
"COG1097",0,3,29,67,44,12,22,0,15,0,49,1,143,5,6,39,20,29,10,34
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,7,1,7,4,9,0,9,0,5,1,4,1,5,5,4,3,3,5
"COG1100",0,37,57,24,34,28,193,0,32,0,27,57,55,257,140,89,310,108,176,371
"COG1101",1,0,1,0,1,1,0,4,2,19,4,0,0,0,0,0,3,2,3,2
"COG1102",0,0,17,23,30,7,16,0,16,0,27,0,72,4,7,43,10,15,9,22
"COG1104",365,170,245,267,278,328,487,273,309,236,396,253,344,362,296,270,380,266,370,393
"COG1105",11,0,0,8,0,2,2,124,0,17,8,2,3,2,2,0,0,0,2,1
"COG1106",1,0,0,6,0,0,18,4,0,6,0,0,2,0,0,0,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,4,0,0,1
"COG1108",126,238,290,104,303,224,408,272,224,169,117,432,121,364,258,281,307,216,303,364
"COG1109",508,1012,993,752,1081,824,896,706,1041,519,821,965,976,1047,1014,1122,979,1044,932,931
"COG1111",0,18,83,87,90,22,83,0,88,0,81,4,142,21,30,153,42,76,29,61
"COG1112",553,231,216,75,183,131,286,9,205,131,126,142,96,126,113,129,210,231,166,202
"COG1113",1,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0
"COG1114",6,36,1,3,0,10,3,7,0,29,0,5,1,0,0,0,0,0,0,0
"COG1115",240,344,265,303,254,348,237,603,273,248,389,398,290,180,335,234,194,324,307,217
"COG1116",296,69,121,222,83,92,96,311,72,492,159,114,149,131,65,134,98,77,55,125
"COG1117",119,20,98,82,257,91,159,249,73,165,53,15,23,105,43,71,99,66,55,242
"COG1118",12,0,3,14,10,1,6,172,5,79,20,0,18,2,3,12,5,4,1,8
"COG1119",52,27,29,123,27,43,149,3,18,12,64,28,86,61,23,27,55,13,36,59
"COG1120",139,77,26,144,44,36,158,340,33,155,65,58,47,46,37,48,22,29,57,56
"COG1121",99,191,278,71,293,187,406,211,235,111,76,234,96,337,227,238,306,262,206,357
"COG1122",97,18,79,26,54,58,219,6,48,52,101,25,47,118,90,50,164,46,123,156
"COG1123",385,424,395,159,369,474,493,87,357,400,210,580,275,532,468,265,545,394,423,465
"COG1124",10,0,1,1,1,6,0,76,0,15,4,1,2,0,8,0,0,0,1,0
"COG1125",84,0,5,4,3,8,1,97,4,39,21,2,8,6,3,3,3,2,0,8
"COG1126",132,141,263,113,244,277,258,492,308,189,160,287,197,208,270,205,215,260,267,192
"COG1127",126,93,82,96,75,114,226,218,73,141,44,126,39,99,110,38,106,65,96,131
"COG1129",394,405,285,95,274,273,135,40,303,404,133,319,237,238,245,252,290,313,279,173
"COG1131",709,653,822,817,843,672,765,353,801,527,877,471,911,674,688,861,694,837,738,833
"COG1132",1000,1948,1564,1108,1544,1577,2231,862,1592,840,1396,1806,1188,1946,1702,1509,1580,1537,1750,1869
"COG1133",5,102,154,49,151,141,51,10,168,31,80,127,117,186,147,146,125,171,150,93
"COG1134",130,47,40,63,38,20,84,186,22,80,98,15,58,30,30,51,35,17,54,66
"COG1135",68,0,1,64,13,5,8,170,2,31,21,0,75,1,0,2,2,6,1,12
"COG1136",232,363,502,405,506,439,554,126,478,296,493,382,485,489,454,496,415,490,497,507
"COG1137",83,281,206,156,242,213,262,126,268,116,174,241,176,297,239,239,175,276,226,231
"COG1138",224,413,639,360,624,451,355,253,710,379,460,453,457,622,591,689,477,684,603,488
"COG1139",11,1,8,57,15,12,6,6,0,18,96,0,87,3,1,7,5,1,0,14
"COG1140",6,0,16,13,6,11,4,36,6,31,405,0,204,0,0,14,2,10,0,2
"COG1141",0,5,11,0,7,10,53,0,4,0,1,1,0,26,16,5,32,5,14,31
"COG1142",6,1,41,6,21,9,180,1,4,7,42,0,9,82,44,5,87,10,47,93
"COG1143",18,37,56,39,57,37,48,5,46,7,191,90,197,216,198,246,165,129,172,161
"COG1144",0,0,2,3,1,4,0,0,0,0,61,0,48,0,0,2,0,1,0,0
"COG1145",19,80,50,68,36,55,127,356,37,52,218,76,72,42,45,13,77,28,43,77
"COG1146",105,198,166,173,194,182,71,256,197,108,226,191,290,147,160,283,141,178,153,138
"COG1148",0,0,12,38,15,0,3,0,0,0,99,0,14,1,0,1,1,0,0,3
"COG1150",0,0,2,2,4,0,1,0,2,0,60,0,8,1,0,0,0,1,0,1
"COG1151",0,0,2,0,0,0,1,0,0,2,55,0,1,1,0,0,0,0,0,0
"COG1153",0,1,1,0,3,0,1,0,0,0,4,0,1,0,1,1,0,1,1,4
"COG1154",372,610,586,267,513,572,603,299,575,314,425,520,392,619,627,513,564,586,638,526
"COG1155",0,4,75,78,100,18,47,1,53,3,75,0,286,15,14,129,26,61,34,70
"COG1156",0,3,65,66,86,10,55,0,50,2,41,2,156,27,13,124,21,61,19,54
"COG1157",41,23,18,50,14,18,23,48,11,67,52,83,60,42,42,20,64,17,51,59
"COG1158",274,473,447,275,447,436,271,205,458,212,381,443,367,470,509,504,339,453,479,323
"COG1159",172,210,126,134,99,198,231,140,155,119,114,217,150,169,173,100,170,148,155,196
"COG1160",279,318,258,214,280,312,382,269,291,258,273,346,262,354,329,278,346,326,298,369
"COG1161",2,26,17,27,14,18,43,41,9,4,20,40,26,39,28,5,61,33,44,74
"COG1162",88,179,84,118,81,158,210,190,96,84,46,238,117,105,103,56,130,105,117,142
"COG1163",0,2,50,49,77,13,43,0,46,0,22,0,47,4,3,32,11,13,9,12
"COG1164",51,76,181,118,204,148,168,12,155,85,129,120,255,101,118,243,164,168,136,184
"COG1165",119,90,68,50,61,99,294,189,56,12,57,123,68,171,100,30,171,68,95,204
"COG1166",33,11,53,137,47,38,319,330,30,103,62,13,50,201,112,20,262,33,124,245
"COG1167",398,210,124,198,100,203,117,582,149,454,153,264,125,98,149,139,109,130,119,160
"COG1168",12,65,57,126,62,97,51,145,49,30,59,85,75,37,59,54,58,66,59,55
"COG1169",29,17,25,9,20,27,78,54,13,2,45,63,50,139,58,43,172,52,82,185
"COG1171",367,560,506,432,511,631,488,221,569,295,401,761,576,498,558,546,509,527,479,520
"COG1172",382,435,375,96,332,307,81,24,367,291,141,359,198,289,328,314,396,344,264,207
"COG1173",359,371,469,448,498,512,400,298,458,553,577,521,628,451,423,519,508,460,414,501
"COG1174",152,0,9,13,5,10,3,168,2,59,31,0,10,10,2,5,2,0,2,4
"COG1175",688,555,709,252,564,704,283,668,694,454,124,184,113,206,179,179,255,242,193,122
"COG1176",178,420,280,216,321,287,151,152,314,164,106,124,130,103,95,92,98,104,94,46
"COG1177",198,267,244,167,255,244,115,123,229,154,272,270,318,193,241,219,267,287,213,163
"COG1178",322,546,653,359,751,560,564,226,821,343,359,657,374,728,755,715,691,742,691,565
"COG1179",6,57,12,59,13,20,10,116,9,25,19,17,11,3,3,2,8,11,6,5
"COG1180",10,1,11,50,12,5,5,9,1,29,142,2,108,4,0,4,0,2,3,14
"COG1181",310,371,282,191,248,286,287,143,322,158,384,336,279,355,353,312,313,309,338,305
"COG1182",48,80,47,57,51,46,26,121,64,84,11,65,7,41,46,44,45,64,52,31
"COG1183",71,237,225,184,207,232,135,266,257,91,221,194,194,215,180,217,144,235,205,156
"COG1184",0,12,3,4,7,5,2,0,7,3,30,1,5,0,0,3,3,3,0,3
"COG1185",365,724,676,384,664,678,592,426,690,341,175,269,153,278,244,258,216,225,241,199
"COG1186",214,357,339,204,315,368,450,186,355,199,308,367,283,460,429,296,401,371,370,339
"COG1187",216,387,177,266,191,312,288,523,237,288,195,414,171,207,246,158,197,223,224,215
"COG1188",44,54,12,45,13,36,16,80,15,52,19,70,18,15,27,16,20,15,17,14
"COG1189",89,2,71,33,39,19,160,122,29,43,36,5,44,100,45,48,97,34,53,120
"COG1190",161,332,269,240,268,304,379,225,267,111,104,110,96,93,127,86,92,98,97,123
"COG1191",63,35,44,89,36,36,47,121,11,74,30,38,37,21,35,15,60,11,38,30
"COG1192",554,269,432,384,386,258,382,283,326,569,108,109,108,100,122,127,130,135,128,131
"COG1193",40,132,105,37,93,131,341,1,70,12,62,166,39,267,134,58,249,84,146,313
"COG1194",153,389,333,165,318,340,224,194,400,159,220,389,213,331,415,359,326,364,376,294
"COG1195",185,194,207,195,186,232,303,181,271,162,135,268,135,244,268,199,224,218,227,326
"COG1196",431,387,1011,659,876,636,813,493,867,477,776,560,807,857,860,896,1034,951,843,926
"COG1197",581,851,624,539,661,694,853,645,641,490,637,778,622,707,760,594,625,698,648,804
"COG1198",333,793,758,432,630,601,625,278,755,291,562,752,510,796,790,626,667,796,643,670
"COG1199",266,317,224,335,268,207,392,617,225,436,430,138,300,207,133,299,263,195,185,340
"COG1200",364,638,617,342,631,503,573,328,683,285,520,574,489,799,697,608,607,732,677,615
"COG1201",502,21,412,362,376,144,677,59,268,212,203,76,461,358,254,346,358,297,194,425
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1203",22,0,8,139,1,2,21,82,0,121,11,3,19,4,1,1,0,3,3,0
"COG1204",21,46,152,234,151,64,105,50,142,94,91,19,309,38,32,149,92,151,64,125
"COG1205",13,5,26,30,42,34,43,50,37,87,77,11,30,24,12,49,25,40,15,26
"COG1206",48,1,22,16,19,14,85,6,15,28,35,51,32,130,84,36,99,27,74,126
"COG1207",189,229,330,200,288,249,342,208,290,182,55,47,56,121,99,108,107,106,115,112
"COG1208",220,428,427,341,488,342,494,128,513,246,651,457,586,568,447,571,545,471,490,486
"COG1209",135,286,193,182,235,241,226,165,214,141,250,306,225,222,248,250,143,223,252,167
"COG1210",160,135,153,157,162,161,87,141,183,122,92,125,157,177,168,181,97,148,117,129
"COG1211",156,175,231,138,228,222,233,126,318,101,199,147,204,279,272,248,243,246,249,272
"COG1212",75,359,228,129,234,266,176,121,267,124,225,264,200,289,288,252,301,266,299,208
"COG1213",69,46,76,139,118,37,45,8,61,10,250,66,210,83,50,136,39,57,73,70
"COG1214",97,125,120,105,106,131,172,151,110,95,134,109,119,111,114,116,127,115,142,141
"COG1215",499,133,118,193,130,209,329,56,88,468,84,44,89,40,35,44,56,27,51,57
"COG1216",452,331,272,275,318,294,241,463,287,256,461,337,428,257,268,339,190,293,327,287
"COG1217",325,614,367,380,568,574,485,287,509,271,378,586,405,454,565,323,414,547,592,425
"COG1218",90,241,255,147,235,255,266,175,274,109,150,166,194,245,212,288,216,263,207,230
"COG1219",234,504,401,263,416,431,408,281,450,243,305,392,307,568,482,386,476,412,468,412
"COG1220",171,193,284,209,274,184,99,257,245,167,271,245,214,273,248,282,191,284,239,198
"COG1221",89,0,16,113,2,9,20,28,0,57,42,3,14,2,11,10,10,2,6,17
"COG1222",0,26,64,6,48,24,34,0,51,0,20,12,12,23,12,9,40,52,22,51
"COG1223",0,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,5,1,1,2
"COG1224",0,7,10,1,4,7,0,0,7,0,0,3,0,0,3,0,7,6,2,3
"COG1225",144,189,286,235,314,207,400,91,299,135,188,171,324,266,223,345,254,273,206,370
"COG1226",634,416,364,670,338,340,502,457,271,658,444,347,318,287,309,198,376,298,295,362
"COG1227",3,5,10,6,10,46,7,1,12,5,2,40,0,1,15,3,17,14,12,16
"COG1228",1088,1039,517,819,590,720,482,310,655,521,941,1210,781,302,583,584,357,690,545,537
"COG1229",1,43,16,9,17,14,13,12,12,21,23,0,5,12,15,13,14,13,14,14
"COG1230",492,27,29,360,27,22,92,728,5,554,189,53,149,18,13,32,22,9,42,66
"COG1231",14,79,71,69,60,79,45,8,63,35,135,43,101,19,38,58,50,61,74,50
"COG1232",120,99,77,62,106,42,120,0,105,27,151,95,112,87,115,166,72,103,99,119
"COG1233",530,906,763,184,814,636,1018,27,687,158,574,1037,370,908,881,695,848,743,833,933
"COG1234",75,167,222,114,245,210,303,109,222,87,238,177,244,216,239,304,239,224,229,294
"COG1235",108,251,246,159,227,211,197,48,242,148,231,263,166,215,230,212,156,233,199,200
"COG1236",189,8,144,278,145,92,319,232,91,282,124,21,248,153,104,236,161,91,102,187
"COG1237",0,3,13,6,13,23,2,0,16,0,4,16,13,14,20,15,7,19,14,7
"COG1238",80,118,150,166,157,126,81,151,175,59,152,168,147,145,156,120,138,196,132,136
"COG1239",36,160,117,65,95,136,439,9,78,7,18,60,12,74,44,20,86,31,49,102
"COG1240",29,29,30,12,18,39,103,2,14,1,8,27,3,92,50,12,102,15,53,89
"COG1241",0,39,117,118,149,56,82,4,134,14,93,14,253,22,69,148,99,141,63,105
"COG1242",0,12,3,15,9,2,2,0,5,0,42,0,13,5,2,0,2,1,6,7
"COG1243",0,14,19,104,63,89,14,0,42,3,97,12,158,24,22,107,17,52,39,43
"COG1244",0,1,46,13,45,7,59,0,57,2,6,0,13,11,13,20,19,32,20,27
"COG1245",0,14,81,89,81,18,73,0,63,0,54,9,218,18,15,85,34,78,29,75
"COG1246",57,78,21,107,22,38,31,158,20,96,72,46,45,6,15,16,13,19,17,24
"COG1247",62,18,31,33,15,39,14,3,28,34,22,8,23,12,18,19,22,25,17,27
"COG1249",1129,739,777,915,759,814,1031,1182,709,1121,727,997,738,906,857,674,846,778,776,849
"COG1250",714,1238,948,934,944,1027,661,1362,1064,729,988,1189,1032,770,841,926,832,1084,828,741
"COG1251",99,0,8,232,7,3,34,606,4,271,114,4,58,11,1,8,3,4,11,13
"COG1252",211,87,174,183,164,110,431,210,82,264,74,183,91,337,200,164,384,97,231,419
"COG1253",400,236,329,260,323,375,569,177,289,237,379,293,386,327,353,389,392,300,365,539
"COG1254",4,2,10,34,20,7,17,25,13,15,40,2,65,12,11,33,4,11,6,21
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1256",141,77,51,160,52,68,118,137,21,213,56,77,68,61,64,33,86,29,70,77
"COG1257",4,138,132,120,150,118,106,12,108,23,97,181,155,67,103,167,71,130,112,107
"COG1258",0,3,62,76,68,21,54,0,72,0,53,2,163,21,15,110,25,56,28,68
"COG1259",11,41,43,23,53,52,52,3,53,6,70,52,43,34,42,63,40,45,67,37
"COG1260",10,8,76,118,88,40,18,2,52,6,166,1,203,40,43,154,77,67,73,68
"COG1261",14,9,8,60,5,18,17,121,4,43,14,20,23,8,4,8,11,6,15,11
"COG1262",305,426,290,450,348,328,305,49,267,280,760,478,522,272,292,358,202,252,271,253
"COG1263",4,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0
"COG1264",3,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0
"COG1266",24,34,23,4,35,35,92,2,29,5,88,89,51,145,89,45,115,93,91,180
"COG1267",8,75,71,57,79,90,44,113,102,29,100,73,54,109,93,102,61,93,88,78
"COG1268",12,64,135,29,102,63,106,5,121,13,64,78,54,142,115,120,132,103,123,103
"COG1269",0,20,92,128,123,26,63,1,77,2,77,11,277,24,20,200,52,69,30,85
"COG1270",47,43,33,113,48,41,208,165,22,86,75,90,135,86,45,79,94,26,32,111
"COG1271",255,2,10,185,5,17,31,275,2,267,189,9,115,5,5,22,2,1,21,8
"COG1272",71,68,19,48,21,76,21,9,29,46,65,71,55,18,28,15,20,35,49,15
"COG1273",58,0,2,1,1,0,0,18,0,42,2,2,7,2,0,1,0,0,1,2
"COG1274",90,6,24,23,34,20,8,1,28,42,95,2,55,10,5,36,7,28,21,24
"COG1275",7,0,2,3,0,0,0,6,0,16,41,0,2,0,0,0,0,0,0,0
"COG1276",4,0,7,46,1,0,3,0,2,19,9,1,12,7,0,8,4,0,0,10
"COG1277",29,48,68,61,67,50,68,19,45,49,141,37,82,67,47,78,47,35,44,116
"COG1278",154,160,148,182,162,153,86,189,135,200,206,194,156,129,133,145,108,135,158,107
"COG1279",14,89,95,67,85,78,61,85,122,22,18,62,49,71,88,81,62,119,89,66
"COG1280",187,344,354,208,386,380,196,411,413,419,247,341,264,341,372,362,328,431,343,277
"COG1281",109,55,58,85,32,59,188,164,29,106,25,85,22,91,61,19,102,33,65,112
"COG1282",142,235,483,250,440,303,470,212,410,176,327,238,298,544,475,457,383,421,408,473
"COG1283",56,195,101,153,67,153,109,169,86,110,194,112,110,66,68,87,89,87,92,73
"COG1284",17,5,3,34,5,7,9,67,0,26,27,0,19,4,1,5,5,2,2,7
"COG1285",14,0,1,8,0,2,1,3,0,21,25,1,5,1,1,3,1,1,0,3
"COG1286",17,103,23,39,20,59,14,12,35,49,2,31,8,7,9,2,5,7,6,6
"COG1287",0,13,259,104,207,27,257,1,173,1,96,10,234,59,50,225,97,185,80,191
"COG1288",23,2,2,16,0,13,7,20,0,38,15,4,15,1,0,5,1,4,2,5
"COG1289",65,23,10,17,2,0,14,542,0,230,18,3,10,5,4,0,3,0,4,6
"COG1290",271,463,470,232,430,420,395,214,466,224,371,393,318,501,488,489,420,450,436,391
"COG1291",134,44,77,168,75,66,81,288,36,188,159,39,107,61,50,49,75,39,54,77
"COG1292",293,156,130,335,118,175,358,1284,174,660,217,205,179,77,184,107,126,196,167,110
"COG1293",29,3,140,114,129,66,315,3,132,2,103,0,235,154,88,176,166,138,98,243
"COG1294",146,1,8,117,6,9,21,189,0,164,36,3,62,4,2,10,4,1,20,10
"COG1295",207,58,47,183,47,68,183,283,30,236,64,76,60,102,61,32,63,36,76,126
"COG1296",60,124,85,46,86,114,38,89,102,41,22,93,55,54,98,84,72,79,78,43
"COG1297",2,3,71,38,87,21,92,0,62,19,171,4,89,40,40,51,31,84,40,95
"COG1298",239,79,76,213,53,95,116,380,46,281,70,123,69,75,73,38,93,32,89,89
"COG1299",6,2,2,6,4,0,5,224,4,17,7,2,0,1,1,0,0,2,4,0
"COG1300",121,8,3,1,3,4,24,10,2,60,6,2,2,1,1,0,0,2,1,1
"COG1301",221,213,179,149,154,221,160,394,185,199,199,222,156,150,223,167,106,176,180,176
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",0,0,16,32,27,6,16,0,20,0,17,0,59,8,4,32,10,20,7,21
"COG1304",193,327,516,174,506,303,242,267,460,184,249,415,247,547,525,493,379,487,518,469
"COG1305",163,8,40,87,42,15,48,221,29,144,317,20,141,235,48,58,148,94,58,199
"COG1306",0,1,34,1,45,27,8,2,32,2,6,0,7,23,38,43,45,30,50,19
"COG1307",16,0,17,20,31,3,9,4,17,62,63,2,45,13,6,44,10,19,20,39
"COG1308",0,1,6,24,19,2,1,0,3,0,18,2,41,4,0,23,1,6,3,4
"COG1309",674,306,156,735,150,338,220,1209,200,1307,324,398,242,136,163,173,150,169,170,185
"COG1310",280,16,34,52,33,34,13,48,17,255,41,6,104,12,16,91,84,30,25,32
"COG1311",0,2,51,10,73,9,40,1,42,21,31,4,16,15,14,120,40,58,31,48
"COG1312",15,19,52,80,50,47,24,16,45,30,10,25,14,28,13,37,15,16,18,14
"COG1313",0,0,3,5,1,0,0,0,0,0,42,0,0,0,0,8,0,0,0,1
"COG1314",7,47,10,39,6,9,6,59,7,8,8,59,7,6,13,16,9,10,14,16
"COG1315",2,1,9,99,17,2,14,1,3,6,18,3,26,5,1,4,7,0,8,12
"COG1316",149,0,75,10,37,32,31,5,21,2,38,0,28,14,38,45,76,22,58,11
"COG1317",14,3,9,91,3,2,16,132,0,42,16,3,43,3,4,5,2,1,4,4
"COG1319",143,53,174,214,181,107,107,21,120,96,373,89,224,79,98,159,172,109,113,215
"COG1320",11,1,2,13,3,7,6,137,0,39,22,12,8,2,5,4,8,1,4,10
"COG1321",71,77,94,82,98,89,83,91,80,18,89,125,142,44,102,155,69,74,70,78
"COG1322",222,328,414,213,393,361,315,89,435,188,251,335,271,387,437,390,317,449,369,299
"COG1324",15,0,34,50,36,2,53,4,14,17,54,0,55,28,21,40,30,16,35,44
"COG1325",0,0,0,28,12,1,0,0,7,0,13,0,53,0,0,31,0,6,0,6
"COG1326",0,0,14,1,10,3,11,0,20,0,3,0,6,1,4,4,6,20,4,9
"COG1327",66,78,119,77,112,124,121,108,135,75,67,88,86,140,132,125,124,134,141,127
"COG1328",4,0,6,68,46,18,8,12,17,30,98,2,173,1,0,125,3,23,0,28
"COG1329",105,89,141,26,127,103,64,8,131,55,51,123,63,135,138,152,126,159,145,91
"COG1330",82,93,67,328,71,38,352,542,22,225,109,41,97,201,79,13,213,31,100,259
"COG1331",61,203,204,358,263,189,137,5,193,50,428,245,515,236,167,380,118,249,148,235
"COG1333",93,105,41,5,25,42,184,14,33,29,0,66,0,75,38,0,103,28,44,102
"COG1334",1,3,3,33,2,1,9,5,2,7,8,1,4,0,1,1,2,1,0,5
"COG1335",117,95,91,140,84,102,179,155,77,273,230,147,111,75,65,81,105,96,82,167
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",68,34,30,79,32,35,37,132,17,119,34,43,25,26,36,16,40,13,24,36
"COG1339",0,1,32,48,22,3,13,0,22,0,31,0,79,5,2,48,2,19,5,26
"COG1340",0,0,39,5,44,1,42,0,30,0,3,0,11,16,7,11,25,23,15,35
"COG1341",0,5,9,0,2,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0
"COG1343",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",210,170,268,589,225,216,321,453,86,351,257,365,302,293,189,117,295,82,202,247
"COG1345",87,89,48,220,36,42,91,426,15,131,63,95,91,59,52,27,55,16,38,47
