"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3"
"COG1024",1911,1770,1426,1981,1885,1790,1937,1792,1049,1563,1353,2138,1498,1668,1365,1869,1834,1694,1768,1697
"COG1025",83,37,23,136,96,67,108,94,44,53,44,129,36,51,184,55,48,48,95,34
"COG1026",68,116,8,49,75,101,114,114,61,68,71,98,61,131,57,64,67,105,62,115
"COG1027",61,2,83,125,31,3,75,3,6,14,1,35,2,0,61,17,48,0,68,1
"COG1028",3747,4151,3642,4437,3462,3795,4572,3849,3665,3798,3671,4738,3736,4049,2907,3884,4190,3881,3829,4006
"COG1029",21,12,0,9,15,15,8,19,9,8,5,3,2,0,0,4,4,4,6,7
"COG1030",174,31,15,121,210,63,88,21,35,57,41,74,41,38,29,53,55,29,89,29
"COG1031",10,12,0,29,29,58,40,32,24,62,33,29,19,9,0,30,20,11,27,0
"COG1032",2306,235,311,1259,2904,281,1288,417,133,481,490,630,346,349,834,466,452,185,1048,197
"COG1033",959,838,131,1061,965,1190,1047,872,546,897,842,998,859,871,589,1127,1000,798,1142,835
"COG1034",371,447,203,305,377,353,362,318,145,238,429,187,460,408,68,471,476,422,380,462
"COG1035",107,22,8,91,92,11,54,10,11,19,35,17,34,7,10,54,26,4,63,1
"COG1036",4,4,0,1,5,1,7,4,4,1,2,0,2,0,0,1,4,0,0,1
"COG1038",152,137,287,32,170,101,62,82,54,43,94,93,93,142,93,61,61,153,109,162
"COG1039",3,8,0,6,0,1,1,0,7,5,3,16,8,6,0,1,0,1,3,7
"COG1040",93,20,111,36,102,15,12,34,5,10,11,52,7,19,84,8,2,4,35,13
"COG1041",17,9,0,27,26,59,17,30,23,42,13,9,4,2,2,16,9,1,10,0
"COG1042",374,128,43,423,326,101,441,116,68,148,77,343,95,127,96,157,222,95,383,108
"COG1043",210,265,30,170,176,245,180,232,273,217,229,173,248,275,128,223,225,302,222,274
"COG1044",282,299,54,220,223,267,239,233,403,314,311,200,314,302,95,274,277,359,284,367
"COG1045",121,199,112,120,101,165,126,204,182,189,168,145,186,189,157,144,132,217,161,212
"COG1047",84,26,81,129,77,76,103,72,36,57,51,114,24,31,127,87,55,23,104,15
"COG1048",735,598,483,785,673,658,863,698,277,493,609,591,729,622,556,839,834,632,711,703
"COG1049",84,450,50,142,44,409,97,458,725,505,373,348,410,404,310,267,179,452,220,446
"COG1051",76,66,100,96,92,108,117,61,53,71,69,122,68,73,72,127,97,73,95,58
"COG1052",233,405,178,296,205,371,369,362,187,219,320,303,368,400,304,278,412,515,309,632
"COG1053",941,992,339,1091,891,1208,1140,1178,688,836,1054,962,1062,1018,321,1216,1236,1092,1092,1214
"COG1054",48,359,127,175,36,321,225,249,299,343,346,205,317,359,111,356,322,371,182,320
"COG1055",301,108,91,215,243,220,175,142,144,177,31,64,42,43,69,81,55,40,92,44
"COG1056",24,4,2,44,18,11,43,11,9,13,6,26,11,2,17,12,26,4,23,0
"COG1057",140,209,104,128,132,164,178,124,175,163,193,136,198,193,65,165,217,190,138,227
"COG1058",230,242,68,178,264,231,269,197,313,250,280,209,306,243,32,249,257,279,199,268
"COG1059",2,0,0,0,7,0,1,0,0,1,1,0,0,0,3,1,0,0,2,1
"COG1060",296,96,24,415,286,251,496,200,110,219,161,389,192,110,176,296,362,83,341,99
"COG1061",195,406,1678,153,157,739,199,904,409,274,1120,324,753,567,1620,825,270,227,350,353
"COG1062",230,129,338,312,250,155,285,172,89,129,123,247,123,147,215,196,151,87,210,164
"COG1063",490,250,247,507,488,231,560,287,162,223,264,463,311,250,230,334,410,275,354,222
"COG1064",227,133,69,212,292,122,208,186,81,92,174,194,93,134,207,112,145,150,212,130
"COG1066",231,178,300,169,251,190,114,202,365,259,194,163,164,168,187,138,80,180,166,172
"COG1067",67,11,29,89,84,119,51,108,47,70,64,114,39,12,142,90,34,16,71,15
"COG1069",21,17,113,29,15,7,28,10,11,13,5,24,9,13,17,12,6,16,17,11
"COG1070",85,300,577,123,94,250,145,260,370,268,250,233,233,294,100,160,149,239,154,287
"COG1071",390,375,362,423,495,639,494,441,590,563,411,550,424,429,171,619,522,381,454,366
"COG1072",12,24,115,2,6,13,9,17,8,22,24,18,19,15,7,14,23,16,9,17
"COG1073",329,337,564,299,245,309,425,287,219,266,283,557,301,311,312,291,347,322,308,356
"COG1074",235,349,448,302,224,479,360,399,550,633,414,529,389,392,330,394,195,364,327,322
"COG1075",131,43,38,61,71,60,35,54,247,118,82,72,63,41,111,84,38,92,53,42
"COG1076",89,108,42,143,92,76,106,79,50,49,90,99,90,95,94,80,77,125,123,86
"COG1077",284,416,109,260,299,440,336,400,418,405,390,256,407,391,128,389,379,424,319,434
"COG1078",44,95,28,107,38,130,96,117,276,219,115,99,105,105,23,119,98,92,124,59
"COG1079",188,135,207,259,159,217,139,170,80,110,170,121,222,104,86,227,189,173,207,153
"COG1080",90,52,295,50,94,52,88,91,27,35,97,118,98,77,58,84,72,69,67,72
"COG1082",311,274,266,268,265,244,316,284,173,192,266,410,297,285,127,166,245,266,229,269
"COG1083",170,150,121,111,267,124,236,110,137,131,172,125,161,168,152,138,208,198,156,151
"COG1084",5,6,0,19,9,51,30,25,22,46,24,25,15,10,1,54,13,5,20,0
"COG1085",82,32,48,113,56,38,73,46,11,27,23,37,17,38,81,43,57,27,73,36
"COG1086",286,268,267,306,243,230,310,154,323,261,239,323,285,268,244,182,307,376,289,289
"COG1087",193,200,213,120,191,154,134,148,278,186,177,148,155,191,178,148,144,234,156,217
"COG1088",261,258,332,284,286,357,331,189,248,189,330,228,321,337,406,398,302,263,305,274
"COG1089",274,306,413,246,245,393,301,285,358,228,379,194,430,302,503,451,318,359,274,296
"COG1090",80,111,76,101,62,184,165,152,308,242,136,177,160,126,98,165,134,136,105,104
"COG1091",246,167,190,208,286,139,194,103,154,121,151,171,158,199,242,146,178,179,203,208
"COG1092",66,42,129,84,52,66,72,127,36,38,37,184,31,64,282,35,9,18,43,74
"COG1093",44,8,0,80,42,37,60,15,10,34,29,50,16,9,20,54,44,12,75,1
"COG1094",19,1,0,53,37,30,35,10,16,35,22,25,12,5,10,29,23,6,44,0
"COG1095",37,2,0,49,30,27,46,21,13,24,14,24,6,5,19,40,33,5,47,2
"COG1096",14,2,0,29,13,16,39,13,4,19,8,17,8,0,6,17,28,5,21,0
"COG1097",49,2,0,79,40,37,40,13,9,26,11,30,9,4,21,35,31,2,50,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,1,4,2,3,15,5,2,3,3,20,5,8,2,0,3,3,6,1
"COG1100",34,221,0,47,33,161,89,124,743,522,269,117,265,154,28,175,81,215,88,138
"COG1101",4,0,3,0,3,0,1,3,1,2,4,1,2,1,2,0,1,0,0,1
"COG1102",25,1,0,71,27,23,45,8,10,27,6,21,10,2,9,21,24,1,35,1
"COG1104",455,352,375,318,416,313,299,313,618,461,330,361,327,357,207,344,251,377,312,277
"COG1105",4,0,10,2,1,0,5,1,4,0,1,2,1,2,28,1,0,0,5,2
"COG1106",2,0,4,1,1,0,1,0,0,0,0,5,0,0,8,0,0,0,0,2
"COG1107",3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1108",123,349,116,121,155,251,241,239,521,376,324,263,328,314,90,184,300,340,159,290
"COG1109",906,984,513,865,854,1007,940,816,1031,917,1047,819,1081,1043,453,1047,1141,1102,1021,1029
"COG1111",60,6,0,103,85,89,103,40,31,66,58,82,25,16,21,90,83,15,106,0
"COG1112",151,107,558,107,170,196,188,138,261,257,195,249,136,109,135,289,153,97,151,113
"COG1113",1,0,1,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0
"COG1114",1,0,4,2,0,0,1,1,0,1,0,2,0,1,8,1,0,0,0,1
"COG1115",365,250,255,257,414,326,230,311,219,277,226,328,203,294,270,257,262,270,276,266
"COG1116",130,138,287,176,93,59,152,98,46,97,73,164,105,128,287,80,89,137,112,79
"COG1117",44,267,117,45,52,38,91,277,165,103,99,109,154,68,111,47,209,84,40,73
"COG1118",11,6,12,18,7,3,7,2,5,8,5,17,2,1,48,17,10,5,9,2
"COG1119",64,54,59,103,60,31,48,46,176,87,60,72,59,34,80,37,10,41,69,46
"COG1120",51,21,131,56,46,65,86,43,146,54,41,90,25,29,107,70,42,37,42,49
"COG1121",71,271,95,95,64,216,223,218,467,335,312,201,377,204,63,204,269,325,151,276
"COG1122",122,120,95,60,144,77,38,82,269,188,137,38,132,83,17,131,63,117,91,61
"COG1123",202,544,375,300,166,401,295,357,526,460,411,353,477,534,174,382,303,588,325,554
"COG1124",3,1,8,0,4,2,1,0,1,0,0,1,0,3,4,0,0,0,2,1
"COG1125",4,2,92,5,2,3,8,3,3,6,1,12,3,10,23,1,7,6,6,6
"COG1126",50,58,41,68,46,82,68,91,91,76,257,149,240,252,112,331,243,165,239,214
"COG1127",45,100,127,33,35,94,53,93,239,136,99,125,106,104,104,81,40,98,68,90
"COG1129",150,262,440,297,106,226,210,259,107,150,265,204,246,246,47,218,273,264,197,265
"COG1131",849,631,739,921,907,771,898,633,688,818,721,848,699,644,508,851,911,658,895,679
"COG1132",1331,1654,943,1511,1317,1626,1678,1352,2444,1988,1649,1574,1799,1631,672,1719,1547,1922,1557,1630
"COG1133",110,178,11,92,84,152,136,148,57,75,153,39,181,171,242,122,159,192,138,205
"COG1134",90,31,130,61,119,50,52,57,73,56,21,22,4,11,15,19,7,8,7,6
"COG1135",32,5,78,49,16,5,2,5,0,3,2,9,3,3,51,1,2,1,25,6
"COG1136",161,143,101,202,177,183,189,148,192,192,464,501,494,458,296,515,476,480,481,459
"COG1137",196,271,88,154,191,214,206,186,299,236,234,197,224,269,95,209,249,319,226,294
"COG1138",395,611,242,508,467,587,587,415,302,430,595,381,611,567,180,605,715,605,536,680
"COG1139",86,0,16,71,79,2,42,2,2,6,2,28,1,0,18,5,8,0,73,6
"COG1140",395,1,6,18,391,4,37,0,2,2,1,25,0,0,26,5,6,1,220,2
"COG1141",1,20,0,0,3,21,4,28,74,47,31,2,29,15,15,16,2,15,8,15
"COG1142",37,56,11,17,45,30,29,48,208,122,60,34,82,49,8,34,13,63,31,38
"COG1143",208,159,41,222,210,231,257,130,194,173,183,143,179,111,185,236,205,142,206,139
"COG1144",89,0,0,7,83,0,3,0,0,0,0,1,0,0,0,2,0,0,63,0
"COG1145",193,53,19,104,282,37,76,40,177,55,46,68,53,37,90,38,22,39,101,32
"COG1146",236,158,89,224,236,142,238,172,61,139,156,135,143,159,94,175,255,144,233,159
"COG1148",310,0,0,62,418,4,22,0,1,1,4,0,3,0,0,21,2,0,87,0
"COG1150",71,0,0,6,99,1,11,1,0,0,0,0,2,0,0,5,1,0,11,0
"COG1151",41,0,0,0,57,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0
"COG1153",2,1,0,2,3,0,2,2,0,0,0,2,0,1,0,0,2,2,1,2
"COG1154",410,606,338,345,418,509,398,630,653,570,546,400,577,628,221,473,544,596,475,647
"COG1155",64,8,0,186,88,100,145,65,50,89,30,84,23,13,45,87,75,9,141,2
"COG1156",56,12,0,82,50,57,118,35,27,79,25,80,34,7,28,58,70,5,102,2
"COG1157",60,50,109,69,27,43,63,88,56,35,53,83,63,53,131,35,15,48,46,67
"COG1158",379,425,253,376,376,453,458,442,295,326,398,377,433,413,173,424,528,495,474,485
"COG1159",120,187,137,134,94,172,123,163,249,213,167,149,164,181,104,108,98,208,168,190
"COG1160",276,295,271,227,240,300,285,277,459,364,330,292,340,312,172,258,267,359,253,303
"COG1161",21,71,4,29,21,56,10,63,159,142,22,49,50,40,35,57,6,39,32,46
"COG1162",54,122,90,91,44,125,49,130,226,181,86,110,119,123,109,99,62,129,90,132
"COG1163",59,6,0,81,68,48,95,26,20,64,23,49,13,12,23,59,61,2,73,2
"COG1164",121,120,48,176,89,161,212,102,107,171,142,263,123,115,65,173,174,116,185,116
"COG1165",75,135,125,78,85,98,68,64,370,264,35,24,45,35,2,40,25,29,32,29
"COG1166",41,146,20,36,54,107,61,153,372,299,171,126,245,103,179,99,22,179,65,111
"COG1167",110,154,386,170,89,117,178,121,78,84,129,212,94,159,412,82,84,131,159,173
"COG1168",55,58,4,65,48,65,38,119,43,68,48,84,42,60,113,42,38,41,55,56
"COG1169",57,79,83,77,72,64,45,66,309,209,106,46,165,84,15,90,40,107,72,80
"COG1171",410,550,352,530,431,507,467,490,574,536,523,487,447,551,316,437,454,560,575,569
"COG1172",144,347,369,262,98,265,204,277,124,144,315,206,290,326,41,225,321,297,232,315
"COG1173",584,442,343,709,467,424,579,412,368,431,398,541,426,485,256,406,482,439,564,408
"COG1174",8,10,150,12,13,3,15,9,5,2,6,16,5,9,28,3,4,9,15,9
"COG1175",424,642,732,456,347,548,357,470,250,330,678,235,747,505,145,422,631,641,486,575
"COG1176",324,354,175,407,206,290,248,250,101,206,78,53,105,109,50,104,89,109,131,107
"COG1177",275,252,179,309,189,222,190,215,99,160,217,157,213,262,124,257,189,246,292,296
"COG1178",402,750,324,527,345,676,564,496,649,602,828,419,758,799,215,651,720,735,587,746
"COG1179",14,4,6,10,7,7,10,23,2,20,4,23,4,9,59,9,1,5,12,13
"COG1180",146,1,11,78,158,5,25,2,4,9,2,26,2,0,24,3,3,0,73,0
"COG1181",393,342,302,274,460,291,239,213,356,297,302,223,332,375,130,298,339,413,316,333
"COG1182",3,20,14,2,4,28,8,18,7,8,57,22,43,67,71,34,52,57,27,78
"COG1183",204,203,61,209,222,199,176,162,96,150,186,154,203,192,89,214,235,232,255,212
"COG1184",28,1,2,8,17,3,4,1,1,2,4,2,2,2,2,6,0,0,10,0
"COG1185",548,760,381,480,604,633,617,834,653,618,679,507,709,748,273,719,704,834,591,724
"COG1186",315,402,241,256,297,330,300,341,511,415,408,275,434,437,146,388,352,446,292,402
"COG1187",181,218,185,120,205,205,151,235,281,303,206,221,197,254,225,176,183,225,202,230
"COG1188",15,22,43,22,18,16,7,31,9,17,9,29,12,22,41,12,7,14,12,23
"COG1189",19,25,36,16,21,12,24,18,60,49,87,77,87,64,11,54,40,91,46,43
"COG1190",296,316,148,272,322,327,246,302,447,390,277,303,301,308,149,297,285,338,292,281
"COG1191",23,48,58,46,26,15,37,38,21,39,61,76,45,28,70,16,7,25,30,36
"COG1192",348,404,582,362,315,439,366,432,322,376,364,366,397,396,595,464,366,385,343,404
"COG1193",60,155,50,83,67,150,107,133,503,307,217,107,266,153,6,113,63,237,82,136
"COG1194",200,333,153,222,214,343,259,224,231,275,363,271,349,333,182,326,383,364,285,387
"COG1195",118,281,188,159,85,235,189,199,379,293,221,248,224,268,140,212,192,314,173,264
"COG1196",834,909,408,695,855,850,860,789,864,1029,988,677,1048,782,349,905,915,946,834,779
"COG1197",630,706,571,608,679,577,614,494,1024,839,621,656,640,691,283,535,571,799,598,640
"COG1198",183,299,93,179,221,257,196,161,257,230,741,511,841,758,267,650,741,812,646,759
"COG1199",410,145,235,298,522,213,393,246,355,381,225,391,246,160,305,246,207,128,258,128
"COG1200",534,744,339,444,512,571,579,466,659,656,708,461,700,669,218,673,759,767,560,713
"COG1201",239,245,491,390,166,345,340,345,663,531,408,374,375,240,285,297,269,347,364,205
"COG1202",0,0,0,0,2,0,3,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG1203",29,4,23,5,8,16,3,3,5,4,1,27,5,0,88,3,0,1,2,7
"COG1204",125,20,26,206,90,170,155,112,58,163,67,128,39,21,162,174,131,14,157,6
"COG1205",56,12,18,21,133,20,49,25,42,23,17,79,7,10,68,14,13,10,13,19
"COG1206",31,99,107,53,38,58,53,70,338,156,118,76,84,71,23,61,22,127,57,81
"COG1207",173,364,214,162,148,260,246,260,402,321,320,237,335,324,174,294,326,374,229,321
"COG1208",650,453,190,539,754,478,566,316,498,518,534,384,557,466,213,534,551,522,565,444
"COG1209",250,200,150,229,301,252,262,155,214,190,212,182,209,238,168,227,267,212,201,225
"COG1210",116,160,121,141,93,152,149,115,86,103,169,95,162,158,107,135,172,162,148,176
"COG1211",193,283,189,164,247,235,226,165,223,250,300,182,273,289,79,267,297,307,233,292
"COG1212",204,279,62,223,259,295,230,204,181,182,334,168,282,358,188,273,328,315,252,319
"COG1213",274,57,56,171,264,58,199,30,31,66,77,108,70,43,32,88,165,58,145,40
"COG1214",159,109,106,110,181,120,122,103,155,141,123,130,142,129,84,119,118,111,115,113
"COG1215",236,128,525,207,302,195,159,163,346,249,146,165,170,94,358,128,117,123,205,111
"COG1216",454,254,437,362,538,248,369,192,213,246,304,310,262,233,211,269,385,285,353,307
"COG1217",409,662,320,432,328,422,269,675,542,469,467,347,451,721,215,462,425,546,434,723
"COG1218",144,264,79,181,142,240,245,181,274,261,231,172,262,239,117,228,271,298,209,309
"COG1219",296,447,263,381,282,395,392,418,453,431,452,317,532,495,220,420,441,473,354,466
"COG1220",286,276,151,237,282,276,282,255,104,185,241,213,262,237,181,316,323,265,263,332
"COG1221",19,15,81,15,12,15,8,51,9,10,5,56,12,10,140,16,0,10,12,20
"COG1222",12,14,0,22,24,64,36,27,22,58,34,26,25,8,4,76,20,6,31,3
"COG1223",0,0,0,0,0,3,0,0,0,2,0,0,3,0,6,3,0,0,0,1
"COG1224",0,0,0,0,0,4,1,1,1,2,1,0,2,1,2,6,2,0,0,2
"COG1225",178,298,190,274,201,232,316,204,456,385,291,275,281,263,139,253,334,308,267,232
"COG1226",434,265,632,418,533,398,294,412,466,402,111,168,104,93,188,110,78,110,145,81
"COG1227",2,5,1,0,2,10,1,17,10,13,4,9,4,27,10,1,2,5,3,17
"COG1228",954,358,1063,823,1348,731,713,578,432,556,364,716,325,438,486,542,552,355,671,412
"COG1229",24,9,1,8,17,13,20,18,9,5,16,26,15,20,0,10,16,19,8,10
"COG1230",167,45,459,136,156,59,85,144,33,42,27,176,25,18,424,43,14,12,102,50
"COG1231",51,8,6,43,88,24,24,8,19,25,29,65,30,25,46,104,52,2,93,22
"COG1232",171,45,103,101,170,146,195,34,124,96,82,142,85,65,17,137,121,84,124,87
"COG1233",630,871,515,375,555,813,579,628,1127,1016,828,608,888,828,81,742,803,910,563,851
"COG1234",213,239,73,218,245,259,296,189,352,319,240,246,215,236,132,273,222,225,232,172
"COG1235",200,214,123,177,270,255,213,204,159,200,208,271,186,256,146,224,217,230,188,209
"COG1236",131,111,155,179,79,162,210,140,260,195,145,212,148,102,231,112,122,134,176,93
"COG1237",7,23,0,12,6,16,7,17,8,7,6,9,7,22,0,4,7,23,9,31
"COG1238",142,156,80,144,141,144,135,124,83,110,158,124,129,173,97,146,150,136,175,164
"COG1239",57,261,46,85,52,158,55,147,572,356,182,102,222,194,14,138,65,246,119,156
"COG1240",13,18,39,14,27,30,9,30,126,34,71,31,111,25,7,23,6,80,20,53
"COG1241",37,4,0,55,29,48,37,25,19,44,67,100,44,24,174,138,100,12,167,6
"COG1242",34,2,0,21,28,6,9,1,4,6,4,9,4,2,0,4,0,0,24,0
"COG1243",85,8,0,100,101,12,100,7,10,32,14,49,20,22,26,53,88,11,69,10
"COG1244",5,8,0,27,13,53,35,23,25,69,24,54,28,8,2,49,21,11,27,0
"COG1245",79,8,0,121,69,77,113,35,30,95,36,78,36,12,35,101,107,7,138,2
"COG1246",59,13,58,51,56,12,39,60,10,20,13,85,13,26,89,16,8,7,47,19
"COG1247",20,9,50,44,27,19,18,29,13,9,19,18,27,23,27,27,23,11,27,16
"COG1249",699,855,1164,845,662,871,774,863,994,953,792,934,872,778,824,812,688,843,799,812
"COG1250",1058,744,690,1050,941,1051,830,812,557,768,765,841,806,816,764,1025,938,807,1002,810
"COG1251",105,12,102,38,83,29,7,68,8,24,1,19,2,2,104,1,0,0,20,7
"COG1252",14,87,80,43,9,59,29,55,180,160,312,202,378,221,260,172,139,298,131,185
"COG1253",370,335,432,316,467,336,376,325,632,485,349,363,331,335,228,395,351,324,336,294
"COG1254",73,7,14,72,58,7,26,6,11,13,10,27,5,11,10,11,24,7,34,9
"COG1255",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1256",64,96,125,78,39,57,65,125,61,42,71,115,77,72,163,31,23,65,62,88
"COG1257",98,55,2,138,62,143,134,146,81,138,72,150,74,79,116,122,127,58,132,68
"COG1258",52,15,0,109,32,77,117,46,35,91,33,62,23,12,23,60,65,12,114,1
"COG1259",79,25,8,42,94,42,68,39,33,47,38,63,41,39,5,43,61,41,63,30
"COG1260",182,22,8,163,144,51,183,48,27,41,20,30,12,7,12,30,46,3,35,5
"COG1261",15,9,14,29,20,11,13,34,5,9,5,19,5,11,69,12,2,11,24,13
"COG1262",628,262,291,586,696,282,725,284,249,307,190,721,210,327,267,210,229,312,465,306
"COG1263",2,0,7,0,1,0,1,4,0,0,1,0,0,0,3,0,0,0,0,2
"COG1264",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG1266",88,177,94,58,135,124,57,86,343,307,124,64,147,141,33,114,63,149,82,130
"COG1267",99,83,10,76,97,71,95,58,41,58,86,96,84,102,46,81,110,108,96,104
"COG1268",48,130,9,79,77,112,92,84,132,107,135,49,116,134,4,136,137,154,102,157
"COG1269",106,20,0,191,90,132,165,50,41,88,38,91,38,13,35,123,118,11,151,2
"COG1270",65,93,45,88,62,40,40,61,215,116,78,86,87,62,95,37,41,85,86,60
"COG1271",183,5,294,70,151,27,85,67,5,12,6,116,3,0,284,18,2,3,121,24
"COG1272",76,22,75,34,72,36,12,32,19,23,15,22,8,52,58,48,23,14,50,31
"COG1273",1,0,58,3,8,1,1,1,0,0,0,2,0,0,24,2,1,0,6,0
"COG1274",105,11,115,40,83,11,40,12,11,14,7,21,6,14,11,35,25,12,32,8
"COG1275",32,0,2,0,24,0,0,1,0,2,1,2,0,0,18,1,0,0,7,5
"COG1276",8,5,1,12,11,8,7,12,2,6,2,14,4,2,30,1,1,4,5,7
"COG1277",123,31,27,132,131,45,176,49,81,41,48,175,64,58,35,39,106,48,76,52
"COG1278",191,150,152,171,161,124,144,168,77,92,111,154,138,137,323,149,172,135,141,123
"COG1279",26,87,13,36,19,74,73,55,49,64,85,37,80,96,61,81,110,92,61,115
"COG1280",251,343,234,269,217,348,334,243,158,249,330,245,309,326,273,377,379,345,333,357
"COG1281",2,35,33,7,7,16,7,30,69,47,83,79,86,72,115,44,14,75,27,54
"COG1282",343,456,141,286,279,440,398,465,459,504,411,341,536,465,183,477,489,503,312,459
"COG1283",226,24,52,125,331,93,91,70,42,84,83,134,66,43,212,110,94,51,116,45
"COG1284",21,3,26,40,16,13,8,28,8,13,7,19,5,2,50,10,1,0,14,7
"COG1285",19,0,41,16,31,1,1,1,2,2,0,8,1,3,29,0,0,1,12,3
"COG1286",14,28,29,20,11,22,23,22,23,26,23,46,18,35,51,14,12,27,17,43
"COG1287",112,48,0,176,133,254,271,113,115,236,48,86,28,16,12,76,47,13,68,0
"COG1288",10,6,16,14,7,3,14,4,1,1,3,3,0,2,16,0,1,1,4,3
"COG1289",10,3,55,6,1,1,4,6,5,2,0,9,1,3,117,3,0,0,7,5
"COG1290",404,430,254,329,405,422,416,481,489,425,154,113,135,134,83,149,152,146,121,167
"COG1291",159,54,137,133,202,66,102,77,50,62,59,138,81,43,138,70,62,45,114,43
"COG1292",119,130,314,146,85,152,101,245,374,172,115,232,73,176,557,131,138,97,152,190
"COG1293",101,102,19,187,94,133,157,104,372,312,128,125,161,100,42,151,133,111,167,66
"COG1294",51,11,141,23,35,19,14,48,4,9,8,48,3,1,148,7,1,2,66,14
"COG1295",73,72,168,69,54,62,70,118,217,121,76,116,69,67,209,37,36,73,76,76
"COG1296",8,24,17,11,4,21,15,25,7,13,103,46,71,86,87,49,91,89,61,116
"COG1297",62,12,2,28,60,47,45,18,32,25,64,109,63,23,8,144,81,35,94,24
"COG1298",78,116,233,105,49,84,78,113,72,63,80,171,85,111,204,53,20,84,86,76
"COG1299",2,1,4,2,1,4,1,4,3,1,3,1,2,6,46,0,2,0,3,5
"COG1300",4,0,108,1,4,6,2,1,1,1,0,13,0,6,26,2,0,0,3,6
"COG1301",203,184,196,151,188,202,160,174,145,162,127,235,106,202,222,147,172,214,163,223
"COG1302",1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1303",16,2,0,51,10,32,37,7,12,20,2,7,2,0,7,11,16,1,10,0
"COG1304",200,509,178,321,256,478,423,457,216,341,366,330,437,502,231,488,546,554,301,576
"COG1305",290,157,456,163,315,94,147,171,58,166,126,247,149,110,464,75,80,188,124,91
"COG1306",4,15,0,3,5,28,27,28,4,9,50,10,55,18,2,66,51,16,16,10
"COG1307",39,1,12,51,47,15,66,5,9,18,4,36,11,3,6,35,61,0,18,3
"COG1308",22,0,0,39,15,3,23,0,2,3,1,8,1,0,14,8,13,1,12,0
"COG1309",297,179,750,276,223,222,134,326,107,141,148,389,152,205,1069,156,124,137,146,220
"COG1310",66,14,284,57,60,27,80,18,26,26,41,42,33,31,306,32,53,12,61,5
"COG1311",31,4,1,34,53,57,108,37,19,60,32,66,24,4,7,54,89,10,22,1
"COG1312",46,38,13,60,33,31,101,37,38,26,21,97,26,38,17,33,65,50,54,54
"COG1313",23,0,0,3,52,0,29,0,1,0,0,10,0,0,0,0,0,0,6,0
"COG1314",6,8,6,5,9,8,7,19,4,15,12,15,9,6,47,4,5,4,3,17
"COG1315",33,4,3,37,18,18,19,42,9,19,7,36,14,2,56,16,5,0,29,10
"COG1316",25,22,133,22,19,21,33,45,13,29,78,24,56,19,5,53,37,16,22,18
"COG1317",29,3,9,41,18,8,19,19,3,5,2,25,4,2,69,14,0,0,27,2
