"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1291",122,60,167,76,67,69,39,52,120,49,72,58,74,208,317,17,208,54,55,112
"COG1292",254,137,353,168,213,134,81,165,135,134,127,173,132,101,1337,38,661,229,278,189
"COG1293",12,114,7,275,30,188,82,1,222,122,157,246,232,91,1,64,6,89,56,160
"COG1294",90,26,131,11,77,3,4,2,14,0,11,14,9,37,187,10,155,56,33,34
"COG1295",95,84,135,153,123,136,46,60,50,36,90,77,121,67,306,24,253,73,90,99
"COG1296",32,74,33,47,26,65,81,125,54,74,64,61,53,11,108,27,62,48,103,39
"COG1297",12,78,5,34,24,15,24,3,92,71,65,160,78,204,0,19,8,4,0,92
"COG1298",103,65,227,106,132,94,79,121,126,63,69,81,88,34,391,26,256,65,117,121
"COG1299",13,5,1,3,21,0,1,1,2,3,1,3,0,0,243,3,18,9,12,15
"COG1300",8,3,84,1,24,0,0,0,3,0,6,0,6,4,14,0,63,8,2,2
"COG1301",134,126,165,144,148,132,199,196,137,179,168,155,168,220,479,60,202,88,207,197
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,9,0,5,7,11,4,0,39,21,22,31,22,21,0,4,0,3,0,35
"COG1304",146,436,154,347,133,541,637,384,291,475,524,485,447,250,250,125,182,172,414,382
"COG1305",200,122,273,243,234,157,186,30,123,91,152,130,191,317,673,52,456,148,118,197
"COG1306",20,29,0,4,0,21,16,0,7,55,32,16,23,4,0,21,2,26,0,16
"COG1307",8,16,26,3,3,18,2,0,45,20,42,10,39,40,14,6,56,6,7,78
"COG1308",2,2,0,0,0,5,1,0,36,1,6,8,7,19,0,1,0,5,0,18
"COG1309",421,199,788,199,459,178,154,347,184,132,155,180,164,244,1188,95,1325,292,357,316
"COG1310",700,30,787,16,2462,47,0,2,82,30,46,72,33,50,44,1354,250,1504,5,65
"COG1311",24,44,4,8,6,34,6,0,50,39,62,71,41,60,2,82,29,25,0,94
"COG1312",14,25,13,23,6,65,26,32,71,39,74,33,63,35,15,6,38,13,29,118
"COG1313",1,0,0,0,0,0,0,0,0,0,1,0,0,59,0,0,0,0,0,32
"COG1314",10,14,10,12,12,11,7,28,9,6,10,22,14,6,49,3,17,9,12,22
"COG1315",36,18,3,4,21,16,1,1,42,5,2,4,1,8,0,3,4,17,23,11
"COG1316",11,37,50,18,44,24,17,1,19,41,31,24,15,24,2,24,1,59,29,12
"COG1317",30,7,17,5,22,4,3,1,49,1,8,7,9,11,148,5,47,26,13,27
"COG1319",48,127,82,123,45,196,57,38,346,160,210,167,202,389,22,42,117,36,55,216
"COG1320",14,2,28,8,4,2,15,2,12,4,6,2,6,11,126,2,41,14,11,8
"COG1321",22,75,31,35,18,49,51,77,171,82,77,71,76,111,89,34,21,24,60,109
"COG1322",131,383,200,278,111,284,425,349,299,400,368,345,270,276,85,119,199,141,398,298
"COG1324",14,33,17,39,17,44,25,0,48,28,35,41,63,64,2,17,16,19,9,46
"COG1325",2,0,0,0,0,5,0,0,44,2,13,1,6,6,1,0,0,2,0,22
"COG1326",0,12,0,3,2,1,1,0,7,17,12,27,9,1,0,2,0,4,0,10
"COG1327",48,126,45,139,49,125,160,68,82,131,125,118,130,82,106,45,60,58,131,104
"COG1328",40,4,3,5,20,24,0,0,142,4,61,2,27,82,13,2,34,13,14,111
"COG1329",31,133,89,55,34,102,190,118,68,165,143,107,93,55,13,55,46,34,153,84
"COG1330",114,138,75,393,115,302,110,62,115,62,142,186,233,62,536,35,184,134,103,89
"COG1331",58,197,29,115,31,210,236,212,489,212,289,153,225,456,6,51,41,62,206,456
"COG1333",7,59,36,185,56,116,50,91,0,37,65,147,125,0,4,18,37,27,28,7
"COG1334",10,3,0,1,8,5,3,0,3,1,3,3,2,1,4,2,5,6,6,14
"COG1335",91,79,152,147,125,117,60,88,166,62,111,98,161,215,146,34,236,56,98,120
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,7,30,16,14,17,8,12,15,8,31,33,29,22,151,4,101,23,38,41
"COG1339",2,13,0,4,3,7,2,0,66,12,32,25,21,26,1,1,0,6,0,39
"COG1340",4,18,0,5,4,5,3,0,11,34,25,42,34,6,0,6,0,4,0,23
"COG1341",0,3,0,0,0,0,0,2,0,3,1,1,3,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",262,171,286,419,222,341,275,250,430,201,271,282,250,237,507,56,348,169,226,371
"COG1345",81,26,65,95,66,63,53,197,137,29,63,42,55,43,432,27,159,38,60,79
"COG1346",43,6,30,4,25,5,4,31,9,0,6,9,4,3,109,6,63,26,24,14
"COG1347",35,60,15,74,30,60,91,105,29,44,14,27,13,3,39,7,16,11,15,17
"COG1348",0,52,15,204,19,109,60,0,0,25,47,72,102,2,1,8,2,41,49,5
"COG1349",72,30,115,15,56,24,14,64,21,7,14,22,17,33,323,15,120,63,75,53
"COG1350",20,72,0,31,2,85,55,1,125,105,77,54,46,224,4,47,18,17,46,69
"COG1351",2183,428,374,190,1804,400,223,118,364,373,308,200,233,283,51,4616,563,1862,219,303
"COG1352",105,67,147,28,104,14,10,8,48,8,21,50,22,33,158,10,245,74,66,91
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",71,217,97,247,79,246,328,164,221,243,232,240,240,206,146,89,103,115,271,225
"COG1355",2,2,16,3,4,10,3,1,47,4,5,5,4,86,2,0,16,3,3,19
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",146,211,151,343,102,339,188,113,386,168,291,302,358,560,27,77,210,212,133,481
"COG1358",1,18,0,4,2,15,3,2,30,17,20,47,18,27,0,12,0,2,1,24
"COG1359",12,16,27,9,14,26,24,15,43,25,20,12,26,32,15,10,25,4,21,29
"COG1360",102,102,191,164,96,140,145,233,158,132,139,116,121,280,334,39,288,79,199,149
"COG1361",5,5,0,0,0,11,0,0,117,3,18,1,10,47,0,2,0,1,0,63
"COG1362",14,9,3,16,12,30,8,71,21,18,14,13,17,25,228,4,24,15,6,45
"COG1363",5,17,8,38,11,17,23,41,23,23,79,64,84,25,187,16,85,22,94,93
"COG1364",78,322,154,315,68,362,382,363,251,284,329,299,317,204,171,114,183,117,310,273
"COG1366",18,8,42,42,20,37,13,31,22,10,21,26,21,49,67,8,25,39,28,22
"COG1368",95,53,128,40,49,44,18,290,157,26,39,28,38,145,288,30,203,56,73,66
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0
"COG1370",4,53,0,23,6,11,13,0,68,55,57,117,53,16,1,15,0,9,0,57
"COG1371",3,4,0,0,1,4,1,0,36,9,8,3,10,31,0,1,0,2,0,33
"COG1372",3287,208,1956,393,2731,379,139,7,40,110,153,204,233,176,241,3468,1016,3434,110,63
"COG1373",13,14,32,7,13,0,3,3,22,2,1,5,6,32,4,1,32,7,20,13
"COG1374",0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG1376",46,24,181,41,63,13,13,19,25,25,35,36,29,35,452,20,150,80,56,37
"COG1377",51,32,133,77,60,58,46,77,59,37,43,60,31,32,199,19,158,41,63,49
"COG1378",2,21,0,14,2,13,10,0,75,24,46,51,29,127,1,19,0,5,0,54
"COG1379",0,0,0,0,0,0,0,0,6,0,0,0,0,45,0,0,0,0,0,0
"COG1380",7,0,5,0,6,1,0,1,0,0,0,0,2,2,0,1,2,1,0,1
"COG1381",65,157,64,207,70,211,224,162,141,184,153,146,216,180,130,58,92,73,189,167
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1383",0,3,0,0,0,1,0,1,1,3,5,12,5,7,0,4,0,3,0,1
"COG1384",78,344,123,197,70,268,399,295,260,422,388,305,249,200,20,124,110,97,364,276
"COG1385",85,232,104,266,61,261,304,219,200,281,249,223,261,191,218,84,150,135,292,196
"COG1386",66,195,116,174,64,194,240,136,180,239,214,179,209,181,134,86,86,93,209,175
"COG1387",7,37,19,21,20,26,13,1,47,51,53,84,48,67,0,6,15,4,5,64
"COG1388",35,20,36,29,37,21,24,4,32,25,26,38,20,55,9,22,23,38,39,46
"COG1389",15,59,0,26,10,25,20,1,109,67,105,151,80,72,3,39,7,18,2,114
"COG1390",1,4,0,1,1,6,2,0,8,6,26,30,16,15,1,2,0,6,0,39
"COG1391",143,68,354,59,152,62,56,97,152,42,97,74,67,116,540,34,420,89,136,206
"COG1392",25,10,18,14,15,12,35,80,110,42,28,32,26,94,84,5,41,19,58,96
"COG1393",47,57,89,80,41,57,23,90,78,35,44,61,68,75,120,23,94,42,79,76
"COG1394",6,12,0,7,0,15,2,1,84,25,35,51,29,34,0,3,1,5,0,47
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1396",250,213,463,108,305,182,260,145,183,215,53,42,35,54,154,78,180,68,101,49
"COG1397",23,14,12,12,29,21,12,10,32,8,12,8,12,56,19,22,76,13,10,31
"COG1398",455,114,103,172,196,195,69,39,79,73,93,143,138,37,37,231,119,232,103,129
"COG1399",33,21,24,20,18,13,1,35,38,21,23,10,11,87,97,12,32,41,29,43
"COG1400",0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,1
"COG1401",43,46,13,20,23,8,7,30,33,11,32,26,25,51,7,5,39,31,34,60
"COG1402",21,67,99,170,26,147,69,4,140,61,113,70,110,75,22,14,65,68,50,134
"COG1403",426,203,209,179,394,199,233,105,135,219,187,163,182,165,403,841,224,484,169,195
"COG1404",752,951,324,593,813,497,389,459,956,1062,998,1860,1145,767,47,1087,462,606,423,1148
"COG1405",76,73,6,32,21,57,31,7,303,152,149,139,125,92,5,164,27,89,15,198
"COG1406",10,3,1,0,10,3,0,0,1,0,0,2,2,2,0,1,3,2,12,8
"COG1407",18,33,73,138,39,43,43,6,59,32,35,33,68,33,10,24,55,38,40,40
"COG1408",8,46,26,58,29,20,64,170,35,36,47,40,52,22,6,35,14,7,56,27
"COG1409",135,210,278,174,139,191,131,195,271,167,226,252,188,163,216,60,403,147,181,194
"COG1410",183,353,359,764,216,526,224,202,473,293,431,406,560,591,409,96,403,207,222,492
"COG1411",2,7,3,2,0,1,4,9,2,8,6,5,6,6,2,2,7,2,10,6
"COG1412",0,2,0,0,0,1,0,1,0,4,2,10,0,7,0,0,0,0,0,0
"COG1413",9,104,18,148,16,146,52,6,116,91,151,184,196,210,3,30,24,98,87,111
"COG1414",79,59,305,81,107,58,44,183,85,68,36,29,17,49,208,18,144,25,39,22
"COG1415",1,0,0,0,0,2,0,3,5,1,3,3,5,55,0,1,0,2,0,6
"COG1416",1,0,10,0,0,3,1,8,1,1,3,1,1,1,1,0,1,0,3,1
"COG1418",24,27,10,29,41,26,17,175,84,34,60,21,74,103,9,5,18,12,69,165
"COG1419",54,21,80,29,38,38,20,70,46,10,16,24,20,30,309,6,148,26,33,55
"COG1420",21,60,137,68,38,75,69,15,109,63,77,51,72,193,21,25,116,36,101,101
"COG1422",3,18,0,3,4,10,2,0,42,22,29,31,31,15,1,8,0,2,0,37
"COG1426",29,21,14,26,23,36,24,5,58,26,28,29,32,102,145,9,51,26,28,66
"COG1427",3,31,1,7,4,10,7,0,40,20,29,44,25,24,0,10,2,2,3,48
"COG1428",25,96,15,87,23,47,84,229,57,82,57,78,71,143,8,40,20,49,139,56
"COG1429",65,364,123,1421,175,723,452,282,119,197,392,503,714,68,32,72,236,276,257,83
"COG1430",370,73,74,41,690,54,28,22,50,68,68,48,60,47,62,1355,293,291,61,51
"COG1431",6,0,2,0,20,0,0,1,0,0,1,4,0,0,1,0,11,3,5,1
"COG1432",46,22,85,24,63,38,8,29,77,16,36,22,45,86,184,6,81,37,41,66
"COG1433",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",24,58,63,70,47,63,60,35,57,56,53,57,59,93,19,18,120,39,61,67
"COG1435",104,90,58,65,70,75,90,112,91,132,87,51,80,78,7,86,62,77,91,70
"COG1436",0,8,0,0,3,1,3,0,10,8,10,23,4,4,0,3,0,3,0,4
"COG1437",0,3,0,2,1,1,0,0,2,2,3,0,6,2,0,0,0,2,1,4
"COG1438",13,14,0,3,9,10,5,0,9,11,5,4,9,5,0,15,2,9,16,16
"COG1439",0,8,0,2,0,5,0,0,17,8,18,35,20,16,0,1,0,2,0,28
"COG1441",1,10,0,2,0,4,2,0,31,13,11,3,6,9,115,2,2,2,6,4
"COG1442",27,36,6,4,9,19,16,3,1,13,19,15,11,1,0,29,3,23,2,17
"COG1443",6,27,22,36,10,20,24,46,51,31,50,34,31,19,1,14,1,2,33,49
"COG1444",78,16,7,10,35,1,2,55,22,4,7,21,6,21,252,5,38,51,39,41
"COG1445",10,2,0,2,13,0,0,0,0,1,3,0,1,0,235,4,12,8,21,11
"COG1446",11,25,38,29,15,8,18,42,46,29,92,109,78,204,11,37,56,26,90,126
"COG1448",36,44,78,51,67,36,21,62,26,27,41,86,51,16,235,23,108,50,73,50
"COG1449",11,83,4,24,29,26,35,0,11,65,38,107,37,8,12,58,21,33,1,10
"COG1450",139,119,148,115,115,138,158,167,175,129,143,188,142,254,234,35,216,91,188,250
"COG1451",54,29,87,44,39,54,34,45,56,25,45,42,43,51,53,13,106,28,65,69
"COG1452",200,346,268,221,136,393,529,523,267,385,342,285,302,189,415,109,278,171,398,327
"COG1453",0,81,0,365,34,140,87,0,23,48,92,79,174,46,0,15,0,84,67,51
"COG1454",174,405,184,271,119,418,463,421,373,360,428,315,354,270,209,135,227,158,374,378
"COG1455",4,0,11,0,0,2,0,2,1,0,0,0,1,0,11,0,6,0,3,9
"COG1456",0,0,0,0,0,0,0,0,4,0,0,0,0,52,0,0,0,0,0,0
"COG1457",5,10,0,2,4,2,0,4,3,0,7,3,2,6,184,3,24,23,10,18
"COG1459",167,148,140,169,126,161,199,217,218,218,178,172,174,241,216,47,195,127,180,231
"COG1460",0,1,0,1,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG1461",7,29,0,2,0,22,1,0,72,37,52,12,58,73,0,5,0,4,7,120
"COG1462",444,64,514,24,968,86,9,37,28,17,31,40,25,22,154,457,168,729,95,25
"COG1463",49,64,125,123,80,69,51,16,23,37,79,64,85,20,195,14,112,50,55,43
"COG1464",7,0,25,1,5,1,0,1,0,0,2,0,2,0,104,11,26,7,6,2
"COG1465",6,25,0,8,7,14,3,0,111,27,39,48,34,25,1,5,0,4,0,49
"COG1466",115,255,106,309,88,256,311,358,233,270,288,256,307,222,179,71,118,103,334,259
"COG1467",15,28,0,10,46,20,5,106,114,48,38,61,44,25,1,57,0,23,3,95
"COG1468",4,1,2,0,3,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1
"COG1469",45,21,53,21,153,15,12,51,48,21,20,30,31,22,21,78,88,46,61,31
"COG1470",0,2,1,0,1,3,1,0,0,2,0,0,7,4,0,0,0,1,0,4
"COG1471",2,14,0,6,4,9,6,0,51,10,36,50,21,33,1,18,0,7,0,44
"COG1472",317,658,673,569,363,484,645,855,403,584,536,554,506,706,254,174,379,235,782,408
"COG1473",141,426,323,486,137,373,378,328,432,417,366,466,449,625,232,143,283,182,412,377
"COG1474",10,59,0,25,8,33,13,5,97,87,95,146,92,80,0,64,0,14,1,136
"COG1475",2006,364,1209,221,1546,280,345,285,232,314,318,277,268,277,267,1145,739,2084,374,350
"COG1476",5,17,19,7,18,8,9,40,19,18,7,15,7,32,3,9,11,6,41,10
"COG1477",81,125,136,116,81,106,93,167,89,107,104,103,109,180,132,33,123,74,168,103
"COG1478",21,59,17,20,16,62,30,19,177,42,81,29,54,55,5,14,25,16,27,136
"COG1479",244,29,207,16,64,9,18,21,30,27,29,35,34,128,337,61,101,127,41,61
"COG1480",26,166,7,246,30,193,133,165,62,114,163,154,189,252,5,71,19,69,82,93
"COG1481",0,0,24,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1482",15,18,43,10,38,12,10,43,22,10,19,18,16,29,8,12,23,8,22,20
"COG1483",5,1,19,5,15,0,0,1,3,3,3,3,5,28,359,2,13,6,4,12
"COG1484",344,48,225,29,177,25,4,11,67,18,52,30,51,413,172,64,258,249,37,206
"COG1485",82,187,108,171,73,185,279,245,58,257,132,178,132,19,211,70,145,91,303,83
"COG1486",3,71,0,59,5,49,71,2,44,89,81,45,77,69,1,24,22,6,27,80
"COG1487",11,2,9,1,5,0,0,0,3,0,2,0,5,16,1,1,70,2,2,19
"COG1488",29,61,86,58,47,63,48,17,49,36,61,90,65,71,229,17,96,29,44,90
"COG1489",51,141,28,160,42,148,145,110,96,125,131,123,127,132,106,34,54,74,142,103
"COG1490",26,48,19,47,21,57,42,109,69,66,61,43,68,92,69,17,27,19,57,82
"COG1491",6,19,0,5,2,9,4,0,59,29,23,42,30,23,0,12,0,5,0,30
"COG1492",29,66,123,226,49,128,85,89,102,31,111,91,138,60,179,16,124,37,84,73
"COG1493",2,8,22,18,6,13,7,9,12,6,12,15,12,5,7,5,18,4,5,10
"COG1494",37,186,114,211,70,219,219,84,118,181,174,202,193,99,10,48,60,102,156,116
"COG1495",45,60,57,39,39,66,98,98,45,78,63,48,59,21,65,26,83,41,47,58
"COG1496",73,163,71,180,50,160,195,197,126,206,175,144,173,137,107,60,93,82,210,143
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1498",10,23,0,7,7,21,7,0,100,32,59,77,47,31,1,7,0,10,0,68
"COG1499",3,29,0,11,0,5,7,1,15,23,32,59,44,11,0,14,0,5,0,17
"COG1500",5,13,0,2,3,16,1,0,61,24,26,51,23,38,2,21,0,1,0,44
"COG1501",59,44,40,45,71,21,18,114,27,22,22,20,23,37,6,27,27,69,46,39
"COG1502",51,23,65,14,78,11,6,5,21,5,47,64,56,94,445,44,357,128,100,115
"COG1503",10,34,0,7,5,20,6,5,109,46,65,96,54,73,0,27,0,6,0,67
"COG1505",77,129,167,142,127,72,112,273,86,131,24,36,40,37,16,10,24,15,56,40
"COG1506",646,603,801,663,575,463,501,704,748,529,208,190,231,394,43,59,160,143,287,200
"COG1507",7,14,7,4,2,12,13,6,10,16,8,4,5,12,68,6,4,7,3,4
"COG1508",91,139,175,212,116,177,159,257,191,173,153,145,179,278,283,52,239,57,252,188
"COG1509",123,38,59,16,32,39,13,26,143,17,69,42,34,105,161,21,140,113,31,185
"COG1510",9,5,2,4,16,5,4,21,6,5,8,9,3,20,1,4,6,7,19,11
"COG1511",32,4,27,1,37,0,3,0,0,1,3,1,1,0,2,1,0,21,0,1
"COG1512",8,13,32,14,22,5,3,39,11,10,9,11,8,12,21,5,54,39,20,10
"COG1513",3,0,2,3,4,6,7,0,2,0,9,7,19,12,66,1,14,12,23,16
"COG1514",26,17,32,4,28,13,4,0,73,14,29,13,16,94,13,2,49,19,5,64
"COG1515",3,2,13,3,4,1,1,1,3,3,2,3,0,16,78,2,26,3,0,3
"COG1516",25,5,8,13,20,13,8,46,23,5,2,9,13,7,90,1,23,14,15,16
"COG1518",27,9,7,2,22,2,2,10,6,0,1,1,5,8,42,4,32,12,7,19
"COG1519",124,319,127,255,81,289,415,469,281,418,329,288,298,324,165,128,136,132,445,357
"COG1520",131,321,133,189,84,299,336,425,328,394,388,318,340,342,136,77,160,113,338,386
"COG1521",69,175,73,187,67,212,227,211,142,214,194,169,208,127,188,71,101,96,194,170
"COG1522",146,145,234,145,159,140,87,549,531,156,265,185,209,317,363,94,308,107,236,394
"COG1523",119,161,81,321,133,185,100,2,86,65,96,137,174,176,17,34,104,154,145,92
"COG1524",83,131,68,87,74,94,113,146,205,149,134,146,139,432,10,44,42,65,111,158
"COG1525",626,131,307,88,268,137,114,68,86,126,118,89,91,111,37,679,170,553,127,126
"COG1526",29,107,35,87,31,91,63,285,161,142,129,99,102,120,116,40,71,30,145,75
"COG1527",4,28,0,15,4,20,6,0,103,40,68,60,46,45,0,5,0,13,0,74
"COG1528",2,28,3,73,12,59,28,4,3,32,45,35,54,1,3,6,1,35,33,25
"COG1529",282,535,403,560,309,999,284,339,1610,624,328,199,317,614,52,44,235,61,97,325
"COG1530",242,605,364,572,222,605,658,691,477,608,533,493,625,512,581,209,442,276,706,491
"COG1533",34,34,152,59,67,58,32,1,89,36,59,59,43,175,168,120,143,72,24,86
"COG1534",21,12,8,7,13,15,2,49,18,5,9,11,6,14,52,1,18,11,13,16
"COG1535",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1536",56,48,182,84,55,77,55,69,109,53,69,75,69,198,143,18,171,42,74,131
"COG1537",6,27,0,11,4,16,5,0,108,37,69,81,42,50,0,29,0,4,0,62
"COG1538",661,569,1057,609,705,538,580,407,364,589,563,548,633,472,1073,253,1210,449,844,566
"COG1539",58,111,35,92,33,142,129,143,90,133,104,105,114,81,56,41,50,52,135,79
"COG1540",60,141,71,66,30,118,166,149,138,158,133,109,89,95,118,50,59,56,175,115
"COG1541",176,54,57,116,158,57,41,45,170,46,84,58,63,242,26,162,145,88,51,69
"COG1543",1,41,1,200,15,150,67,0,0,12,57,88,93,1,0,7,2,30,19,3
"COG1544",14,45,80,102,30,71,43,46,19,23,42,54,53,60,40,15,60,27,42,21
"COG1545",16,43,32,23,20,70,21,13,106,52,75,46,78,88,3,16,22,9,22,96
"COG1546",73,231,99,256,73,196,205,171,192,195,229,226,238,227,89,80,81,114,181,213
"COG1547",2,16,0,48,5,25,15,0,6,20,4,6,11,4,0,0,0,6,2,3
"COG1548",0,10,11,5,0,7,9,17,3,6,8,6,7,12,7,3,14,3,4,11
"COG1549",8,46,0,10,5,8,8,0,21,53,11,21,12,1,0,6,0,4,0,10
"COG1550",0,0,0,0,0,0,0,0,3,0,0,0,0,36,0,0,0,0,0,4
"COG1551",28,17,7,5,11,12,5,16,12,3,6,10,5,13,55,2,28,14,7,17
"COG1552",1,0,0,2,0,3,0,0,1,4,9,5,4,1,0,0,0,1,0,5
"COG1553",10,10,4,3,9,10,2,4,12,3,8,12,3,18,53,4,18,10,10,17
"COG1554",21,19,33,20,35,4,4,12,8,6,6,14,6,11,6,15,7,6,65,9
"COG1555",5,3,3,7,9,3,3,6,3,3,10,6,6,67,49,16,44,20,23,8
"COG1556",4,2,6,6,1,7,0,1,33,3,13,2,5,28,2,0,5,1,1,5
"COG1558",16,14,45,27,28,16,21,26,29,9,7,19,13,8,60,3,34,11,28,14
"COG1559",27,34,36,39,34,35,43,53,63,43,117,93,135,195,169,71,141,57,129,134
"COG1560",135,291,108,210,93,247,389,391,281,361,273,239,254,249,279,105,208,106,327,242
"COG1561",51,80,104,92,41,80,81,177,108,84,75,91,94,159,154,28,112,43,155,104
"COG1562",117,307,98,309,93,295,322,277,92,337,291,395,315,53,22,150,119,200,259,215
"COG1563",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,5,0
"COG1564",12,32,6,10,7,29,29,11,53,38,24,50,29,72,0,15,0,10,10,28
"COG1565",64,254,83,263,61,278,305,194,153,348,294,238,256,124,18,76,83,104,268,203
"COG1566",103,20,84,36,101,48,21,2,25,18,33,46,39,20,363,20,257,54,53,80
"COG1568",0,0,0,0,0,1,0,0,1,0,2,0,5,3,0,0,2,0,0,7
"COG1569",0,0,0,0,2,1,0,0,0,0,0,0,0,6,3,0,4,0,0,0
"COG1570",70,155,184,160,100,216,260,260,228,210,204,240,219,279,273,52,187,81,194,257
"COG1571",9,37,0,9,4,16,11,0,130,38,21,19,11,13,1,3,0,2,1,28
"COG1572",1,9,0,2,2,5,2,0,10,14,31,50,28,6,0,9,27,3,0,15
"COG1573",211,292,244,214,109,282,337,144,305,348,294,213,272,253,47,126,138,176,320,308
"COG1574",109,145,173,163,120,194,95,622,445,174,184,142,213,696,28,57,201,67,207,286
"COG1575",19,138,15,178,42,142,103,74,162,117,135,120,168,176,126,53,2,54,74,110
"COG1576",31,74,57,126,43,79,46,70,52,65,76,106,96,24,79,14,53,30,70,43
"COG1577",6,28,2,8,2,18,12,19,81,40,49,67,46,35,0,7,0,5,0,62
"COG1578",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1579",7,26,13,13,13,16,17,18,77,25,28,17,28,132,2,8,2,7,23,54
"COG1580",39,9,16,4,28,5,1,26,17,1,0,4,6,14,81,4,57,17,36,24
"COG1581",4,3,0,2,0,8,0,0,57,4,8,8,4,18,0,4,0,2,0,24
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2
"COG1585",6,1,31,1,18,2,0,4,9,1,4,2,1,10,7,1,28,1,4,10
"COG1586",99,154,126,83,633,112,120,73,83,169,155,122,123,44,126,1177,210,290,135,83
"COG1587",65,170,58,236,64,201,169,149,263,183,193,176,204,143,113,50,82,93,201,204
"COG1588",0,0,0,0,0,1,0,0,5,0,1,0,1,4,0,2,0,0,0,1
"COG1589",29,71,93,138,48,107,47,109,61,66,72,86,101,38,139,20,115,61,74,71
"COG1590",0,3,0,1,0,1,0,1,2,5,4,2,2,4,0,1,0,2,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0
"COG1592",14,47,7,24,9,82,13,108,53,48,38,31,34,60,1,41,5,13,79,18
"COG1593",185,484,633,506,140,543,737,675,403,487,484,481,430,428,1597,130,1151,210,424,337
"COG1594",12,11,0,6,3,10,16,15,35,66,25,39,28,23,0,24,1,31,4,26
"COG1595",347,221,674,183,471,125,175,450,216,146,184,166,190,290,354,131,838,276,355,276
"COG1596",115,153,157,145,179,106,186,221,106,136,105,128,144,294,35,52,150,84,230,188
"COG1597",109,179,120,70,70,152,43,81,159,114,74,108,112,183,157,43,173,59,69,133
"COG1598",0,0,3,2,3,0,0,0,5,0,0,1,0,16,2,3,7,0,0,0
"COG1599",10,50,0,20,4,28,12,5,182,60,66,94,73,81,2,36,0,13,0,113
"COG1600",175,174,117,235,74,191,131,141,303,159,205,172,235,305,227,66,124,103,155,251
"COG1601",4,16,0,1,2,6,2,0,29,18,21,31,16,20,1,12,0,3,0,25
"COG1602",1,6,0,0,0,11,0,0,103,5,30,5,22,45,1,0,0,5,0,69
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",69,91,75,53,73,71,78,119,96,78,80,83,82,93,188,21,106,64,122,102
"COG1606",2,47,1,109,14,97,34,0,52,27,68,69,96,71,0,7,0,27,21,74
"COG1607",175,54,41,37,91,34,22,100,49,46,57,63,49,77,134,92,69,143,71,91
"COG1608",3,27,0,4,5,13,3,0,50,30,37,31,38,16,0,6,0,7,0,47
"COG1609",300,254,613,160,374,121,91,344,167,134,116,140,126,170,791,72,621,229,323,227
