"","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG1241",75,58,158,100,86,45,36,106,9,216,200,131,30,9,102,175,207,117,22,148
"COG1242",5,6,0,0,3,13,0,20,2,2,7,25,2,11,0,3,3,5,5,1
"COG1243",18,20,109,0,95,28,2,67,5,43,54,94,9,16,102,55,19,15,65,48
"COG1244",51,21,14,0,10,12,4,16,4,62,31,18,18,1,31,61,59,34,2,24
"COG1245",78,29,98,0,102,17,10,59,3,86,120,100,27,1,41,138,88,51,6,57
"COG1246",23,26,10,32,10,70,42,97,9,26,18,67,9,39,22,20,10,12,48,25
"COG1247",11,16,13,33,16,30,16,36,20,16,33,26,19,19,30,43,31,16,29,14
"COG1249",1064,718,726,1052,790,875,510,996,786,980,741,903,849,822,777,783,769,885,841,844
"COG1250",653,796,948,908,845,880,387,927,748,943,937,995,764,724,854,907,882,867,1068,726
"COG1251",43,1,8,171,14,118,94,186,2,19,12,76,3,7,11,14,12,6,3,27
"COG1252",496,172,143,216,162,179,179,191,189,304,185,120,380,258,138,170,169,286,84,421
"COG1253",594,255,358,385,316,393,212,308,226,366,346,357,316,277,345,414,358,413,504,409
"COG1254",10,10,40,12,20,24,1,42,9,7,26,41,3,13,3,14,6,8,3,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",115,86,39,211,25,141,87,159,96,86,57,71,62,171,53,66,46,56,64,38
"COG1257",112,97,140,35,109,143,57,128,61,127,43,48,20,16,31,42,33,38,48,33
"COG1258",58,25,90,0,61,21,4,76,5,71,77,91,23,1,34,94,82,40,7,31
"COG1259",31,31,46,51,53,47,8,25,26,27,44,38,26,25,46,80,46,49,110,39
"COG1260",12,44,159,108,161,77,62,114,13,50,108,111,77,13,68,114,85,54,60,28
"COG1261",11,4,1,5,3,12,10,16,1,5,5,41,7,19,9,11,10,2,17,7
"COG1262",307,211,386,604,235,346,182,393,313,287,273,469,144,346,282,404,201,282,409,225
"COG1263",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",280,50,50,90,75,108,55,49,89,110,92,46,129,74,95,104,129,142,98,217
"COG1267",56,100,89,46,70,80,22,70,98,65,86,75,90,108,105,79,83,77,63,78
"COG1268",100,125,113,9,156,46,11,41,155,93,115,59,136,156,131,89,108,119,48,151
"COG1269",64,29,222,0,124,31,5,114,5,129,152,150,26,3,35,124,107,61,13,84
"COG1270",186,43,65,37,52,88,40,127,70,69,56,83,70,60,31,56,24,80,29,117
"COG1271",34,14,21,107,20,191,125,200,6,9,8,125,10,7,10,4,17,8,8,16
"COG1272",16,13,21,55,15,76,21,67,21,13,9,48,5,27,47,11,27,30,106,35
"COG1273",0,0,0,13,4,12,24,8,1,1,0,5,3,0,1,0,2,1,0,0
"COG1274",7,11,39,0,33,52,21,30,13,27,11,17,3,9,6,16,7,4,11,4
"COG1275",0,0,0,11,3,4,8,8,0,0,1,0,0,5,0,0,0,1,0,0
"COG1276",10,2,3,9,1,5,22,48,10,2,4,31,1,9,0,6,4,4,1,8
"COG1277",81,60,90,28,115,107,16,94,44,81,89,87,59,58,88,206,54,65,83,42
"COG1278",86,151,136,144,148,173,103,172,150,109,150,172,137,170,141,128,126,89,133,95
"COG1279",42,103,89,26,101,73,30,57,114,45,97,47,86,99,85,90,106,76,61,67
"COG1280",242,364,325,149,386,330,129,279,331,272,359,278,356,404,311,351,343,323,372,265
"COG1281",177,57,13,141,18,85,60,80,60,84,27,31,100,100,55,34,36,83,71,93
"COG1282",438,446,430,191,545,325,136,236,559,578,149,102,180,147,163,136,124,165,87,141
"COG1283",98,73,86,90,90,196,88,196,30,121,75,125,67,11,91,85,150,79,173,41
"COG1284",5,6,3,71,2,87,32,44,1,4,3,34,7,7,7,3,2,8,6,6
"COG1285",8,3,1,29,3,15,16,28,1,3,3,10,1,1,3,3,0,3,5,4
"COG1286",29,13,21,25,15,20,18,35,35,17,15,23,20,38,30,19,9,25,75,19
"COG1287",296,79,233,0,139,37,9,74,26,392,242,154,72,21,131,322,310,210,13,119
"COG1288",13,0,7,60,3,12,31,42,4,5,2,16,1,2,4,8,1,6,37,3
"COG1289",13,3,0,74,3,50,42,30,4,3,1,37,5,1,2,1,5,0,1,9
"COG1290",362,464,477,105,478,285,550,249,497,474,487,375,519,479,395,395,448,386,267,562
"COG1291",76,66,76,218,68,135,59,167,53,59,66,132,58,73,57,100,73,59,50,40
"COG1292",352,129,124,443,76,282,217,406,104,136,132,285,72,144,154,108,134,202,187,150
"COG1293",340,77,160,115,133,73,25,112,49,244,150,158,149,50,67,159,208,161,41,247
"COG1294",9,2,4,27,6,47,26,45,3,2,1,83,3,3,7,5,7,2,9,8
"COG1295",179,37,31,175,57,79,116,141,47,66,48,71,72,43,49,63,55,65,83,124
"COG1296",32,105,61,18,82,55,28,73,115,36,59,79,97,118,93,52,64,65,84,67
"COG1297",99,76,62,119,93,62,18,67,30,131,122,74,48,9,73,120,139,121,11,35
"COG1298",99,91,37,279,37,169,122,208,79,74,54,109,83,164,70,108,48,70,102,76
"COG1299",2,1,0,15,2,5,18,7,2,1,1,9,2,0,0,1,2,3,0,1
"COG1300",11,0,1,92,2,11,23,8,2,3,3,5,0,0,3,3,1,4,2,1
"COG1301",131,154,165,197,128,166,146,229,223,122,150,164,99,167,210,165,144,223,309,159
"COG1302",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1303",25,6,41,0,19,7,2,28,1,39,36,43,6,0,9,24,20,22,4,13
"COG1304",227,465,486,197,640,318,143,237,611,466,531,286,533,600,424,500,405,364,281,405
"COG1305",158,65,46,150,94,231,268,308,159,172,32,52,50,29,33,54,33,37,16,62
"COG1306",5,32,38,0,26,7,1,4,17,40,31,7,63,8,33,33,57,32,26,6
"COG1307",3,1,23,8,23,18,1,8,0,11,44,25,4,1,11,70,20,11,2,7
"COG1308",1,0,32,0,15,5,0,19,0,10,17,29,2,0,2,16,6,3,2,13
"COG1309",208,194,172,752,136,611,471,763,175,141,140,331,134,197,194,145,130,192,393,163
"COG1310",15,17,90,99,65,21,2452,34,4,58,55,57,30,11,39,75,74,16,17,49
"COG1311",33,13,123,67,75,16,5,9,2,59,89,18,19,1,34,93,81,34,9,47
"COG1312",30,12,70,105,71,42,7,53,29,39,41,35,26,48,39,139,19,32,40,31
"COG1313",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG1314",12,6,7,15,6,26,12,16,11,7,8,14,10,12,15,9,11,7,9,17
"COG1315",20,5,1,4,4,72,22,97,3,7,6,43,6,7,7,24,4,7,0,12
"COG1316",36,55,31,0,37,23,34,16,10,55,32,23,42,40,39,40,51,31,24,29
"COG1317",13,3,5,22,2,54,14,71,0,8,6,54,4,11,5,5,2,6,5,4
"COG1319",104,161,143,44,165,204,41,221,70,208,178,218,119,136,109,352,183,66,101,107
"COG1320",4,6,4,40,4,16,4,15,12,2,3,9,5,18,1,4,3,5,4,2
"COG1321",79,56,139,76,86,75,13,95,64,63,92,109,59,55,72,133,96,93,115,50
"COG1322",343,409,349,195,405,274,114,248,436,344,357,297,364,351,420,334,345,419,363,278
"COG1324",55,29,51,35,42,45,16,48,32,33,35,52,58,20,9,44,25,50,1,51
"COG1325",0,0,31,0,25,2,0,14,1,0,22,34,0,0,0,14,0,1,0,6
"COG1326",10,6,6,0,5,3,0,1,1,22,12,8,4,0,9,25,18,12,1,6
"COG1327",150,139,108,29,143,74,44,70,153,112,125,100,143,158,109,111,111,132,109,146
"COG1328",3,1,127,6,96,108,25,85,1,12,94,87,0,3,0,46,8,5,5,32
"COG1329",43,166,136,21,138,56,25,38,176,90,144,56,169,178,128,111,101,112,74,111
"COG1330",358,82,5,326,31,211,128,205,72,135,54,157,256,97,92,54,37,121,46,290
"COG1331",148,157,385,180,363,297,26,356,150,159,320,310,179,127,215,314,171,189,285,198
"COG1333",183,37,1,4,10,28,52,6,48,70,38,1,78,41,54,18,59,101,13,246
"COG1334",3,0,2,5,1,15,8,16,0,1,0,11,2,0,0,2,1,0,4,2
"COG1335",142,70,99,128,66,122,101,211,55,140,102,124,83,65,82,169,90,82,103,134
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",42,33,22,98,5,59,42,74,28,29,20,40,33,51,30,37,20,25,41,23
"COG1339",17,6,67,0,32,15,0,36,0,23,31,49,14,1,8,41,19,9,6,17
"COG1340",34,12,9,0,24,8,9,7,2,56,32,12,11,0,21,43,45,27,1,15
"COG1341",0,0,0,0,0,0,0,0,0,9,5,0,0,0,1,0,4,0,0,6
"COG1343",2,0,0,0,0,11,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",298,289,108,433,90,515,188,553,233,285,182,458,251,506,186,348,164,191,202,140
"COG1345",63,61,31,152,17,113,77,177,58,49,46,108,62,119,51,47,50,45,32,34
"COG1346",10,2,1,29,4,22,26,61,2,4,1,25,4,16,7,7,3,0,13,7
"COG1347",61,61,53,20,33,67,35,52,87,37,46,50,39,55,77,38,50,79,111,40
"COG1348",51,14,3,0,5,8,7,0,15,34,15,1,109,75,40,30,45,94,36,92
"COG1349",21,39,9,65,11,135,57,123,15,19,9,56,9,35,44,21,13,14,102,11
"COG1350",24,95,103,6,100,68,8,55,56,99,107,103,83,59,28,71,101,61,58,71
"COG1351",207,785,376,567,424,155,1710,193,206,401,261,252,445,270,590,264,803,237,226,241
"COG1352",40,16,11,149,17,126,91,183,7,13,8,77,14,27,20,21,24,26,13,26
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1354",224,283,283,99,249,165,76,161,307,174,281,207,253,273,220,242,239,270,159,249
"COG1355",11,2,9,118,4,20,7,29,1,8,8,40,2,2,1,14,1,7,3,1
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",470,233,387,92,208,315,118,286,156,280,224,331,226,215,227,265,238,260,103,356
"COG1358",5,3,10,0,2,1,1,4,0,21,43,18,4,0,10,33,26,16,1,19
"COG1359",12,17,24,19,26,50,5,28,28,19,15,21,15,17,17,26,18,11,9,23
"COG1360",155,113,127,300,100,116,81,190,149,122,128,193,98,190,123,182,124,150,276,98
"COG1361",0,0,87,0,52,11,0,60,0,5,40,83,0,1,0,26,4,5,6,18
"COG1362",12,9,21,26,11,19,12,31,10,30,22,25,12,26,17,29,36,5,32,26
"COG1363",125,42,62,81,93,43,27,44,66,66,58,39,31,44,91,96,36,98,191,58
"COG1364",284,344,329,82,386,168,80,136,407,270,312,240,407,382,285,283,253,281,182,296
"COG1366",51,13,8,91,10,44,19,46,8,26,14,23,26,16,21,15,23,23,14,34
"COG1368",76,47,45,103,38,91,52,196,15,18,50,131,30,32,50,46,33,51,154,44
"COG1369",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1
"COG1370",54,24,60,0,49,13,9,25,5,111,53,45,19,0,27,75,84,63,4,21
"COG1371",7,3,24,0,15,5,0,14,0,10,23,23,2,0,4,18,14,1,1,9
"COG1372",368,265,47,1620,131,63,2699,49,78,261,57,26,362,173,357,121,441,149,250,315
"COG1373",5,0,3,14,3,49,17,28,27,1,2,11,2,5,13,8,2,7,6,2
"COG1374",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG1376",53,50,16,110,14,51,59,54,21,56,34,50,12,38,27,25,21,30,47,49
"COG1377",47,39,23,119,15,61,51,108,37,45,25,51,43,88,44,41,34,54,49,27
"COG1378",18,19,91,0,45,16,4,37,1,41,59,38,14,4,10,41,42,28,7,17
"COG1379",0,0,0,0,0,4,0,5,0,1,0,1,0,0,0,1,0,0,1,0
"COG1380",2,0,0,0,0,3,5,14,0,0,0,2,0,7,2,0,0,1,0,3
"COG1381",155,189,153,90,192,161,48,124,221,135,139,177,218,197,168,144,147,188,172,199
"COG1382",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG1383",5,5,1,0,0,3,1,1,1,9,5,3,1,0,4,6,13,6,0,3
"COG1384",160,414,443,37,425,122,58,146,459,280,448,221,380,432,323,316,358,310,132,284
"COG1385",278,318,243,122,257,215,85,167,315,187,229,202,288,295,236,177,235,266,263,251
"COG1386",140,197,265,126,223,117,55,161,236,191,215,170,258,211,188,172,189,209,134,192
"COG1387",81,31,5,114,8,37,25,45,13,87,47,30,10,15,49,107,39,55,17,38
"COG1388",28,35,22,30,17,46,33,31,18,45,31,44,15,30,21,26,19,41,41,48
"COG1389",106,29,149,0,90,31,12,76,4,125,123,67,36,2,61,141,150,75,13,52
"COG1390",5,6,51,0,26,4,1,13,1,32,32,22,9,1,5,39,29,15,6,18
"COG1391",78,119,48,184,33,184,155,265,50,60,39,148,69,162,72,87,48,46,150,49
"COG1392",21,40,86,21,60,58,14,62,26,33,18,126,16,11,34,44,39,33,63,43
"COG1393",43,38,36,51,28,71,59,108,34,47,56,87,42,50,47,44,50,38,114,66
"COG1394",27,6,65,0,34,12,4,36,0,37,60,68,6,0,18,37,28,22,6,26
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",90,268,223,249,245,221,293,240,274,137,230,212,224,295,162,159,185,161,185,157
"COG1397",13,7,15,16,27,20,21,27,15,14,13,26,5,10,11,22,8,16,25,4
"COG1398",229,157,54,92,57,125,205,114,68,148,72,77,126,73,159,109,158,119,105,167
"COG1399",11,25,23,19,22,61,16,53,0,16,24,40,15,28,14,41,21,8,39,15
"COG1400",1,0,1,0,1,0,0,3,0,4,4,0,0,0,1,2,3,1,0,4
"COG1401",63,11,42,30,22,101,41,87,6,12,12,44,30,5,24,21,20,20,12,24
"COG1402",146,62,124,80,88,81,35,90,98,149,82,105,83,63,44,152,49,63,39,137
"COG1403",199,291,177,201,196,148,414,107,214,182,152,172,270,244,203,163,206,235,108,188
"COG1404",1654,623,958,400,713,624,830,1141,327,1829,1224,857,575,342,995,1587,1464,1153,545,766
"COG1405",71,68,299,134,207,65,21,155,16,193,213,207,38,14,139,161,250,76,143,101
"COG1406",4,0,3,0,3,21,4,22,1,1,0,9,0,1,2,2,2,1,1,4
"COG1407",136,31,73,71,39,69,41,57,51,26,44,53,82,63,28,31,27,81,43,61
"COG1408",53,54,22,13,28,36,31,38,58,27,46,42,38,56,58,48,37,79,147,25
"COG1409",59,50,61,47,42,95,45,105,44,70,218,263,101,151,186,222,108,199,163,214
"COG1410",707,250,381,403,364,428,212,399,205,454,362,455,436,248,264,404,290,386,321,626
"COG1411",5,3,10,3,2,0,0,0,7,0,3,2,6,6,3,5,5,5,1,4
"COG1412",0,3,3,0,0,1,0,1,0,8,2,0,0,0,5,2,3,3,0,5
"COG1413",242,140,27,3,38,89,18,70,53,211,126,99,70,94,114,161,87,170,34,214
"COG1414",60,89,44,123,45,122,107,128,52,69,57,122,53,103,108,72,55,55,208,44
"COG1415",2,2,7,0,0,7,0,6,1,5,10,22,1,0,9,6,6,3,2,2
"COG1416",2,5,0,4,0,1,0,1,0,4,0,1,1,10,3,3,2,2,2,0
"COG1418",44,9,124,66,101,54,31,64,16,42,61,47,12,11,35,103,25,30,175,29
"COG1419",35,16,15,69,10,72,40,117,28,24,11,54,13,34,3,33,13,14,7,23
"COG1420",57,94,77,50,60,93,30,67,76,83,82,103,43,102,59,110,41,81,72,68
"COG1422",17,9,56,0,31,15,3,37,2,23,29,32,8,0,6,42,14,21,2,11
"COG1426",28,14,50,25,23,61,36,99,35,23,37,69,28,65,27,49,24,13,21,35
"COG1427",31,13,19,0,16,21,2,29,5,36,18,29,6,4,16,49,33,31,16,13
"COG1428",91,83,83,92,43,52,10,37,73,55,81,72,57,56,153,55,53,106,249,86
"COG1429",342,91,23,24,38,63,54,37,119,185,162,76,687,392,271,195,205,530,195,929
"COG1430",49,99,78,205,82,58,734,59,44,68,46,29,165,64,80,45,147,63,60,60
"COG1431",5,0,0,7,1,5,15,7,2,0,3,3,0,0,1,0,1,3,0,2
"COG1432",27,10,36,124,50,195,55,117,11,14,15,67,2,32,22,71,10,26,42,26
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",94,64,45,28,35,76,31,67,48,38,48,56,63,117,57,58,47,39,59,53
"COG1435",62,101,98,110,69,77,56,78,73,103,105,115,79,65,133,66,147,124,230,69
"COG1436",10,7,1,0,0,4,1,3,0,18,9,8,3,0,4,7,18,8,1,5
"COG1437",0,0,0,0,0,2,0,2,1,4,0,1,0,1,1,3,1,1,2,1
"COG1438",10,12,14,1,10,39,7,32,7,11,11,15,33,0,10,10,21,6,17,8
"COG1439",18,8,32,0,25,14,2,26,2,27,43,21,5,0,12,35,24,8,1,19
"COG1441",0,7,2,0,7,13,0,15,0,18,20,24,1,11,8,10,21,2,2,21
"COG1442",5,15,13,4,15,2,6,8,11,12,18,0,35,12,29,6,14,17,36,13
"COG1443",22,30,63,12,55,18,13,27,24,27,52,43,18,23,44,29,39,31,74,34
"COG1444",18,2,13,29,4,90,28,97,3,13,12,58,4,1,9,2,7,2,2,26
"COG1445",0,0,0,7,0,0,4,5,0,0,1,5,1,0,2,0,2,1,0,0
"COG1446",114,67,76,175,55,164,66,124,78,113,102,125,52,43,77,83,75,140,135,69
"COG1448",41,42,28,59,31,107,52,87,41,56,22,29,40,56,56,51,32,53,56,31
"COG1449",65,74,43,9,41,6,31,5,20,80,57,4,119,10,45,47,103,116,13,11
"COG1450",145,134,117,93,97,302,111,287,191,147,169,242,97,138,135,155,67,148,145,131
"COG1451",129,32,28,114,19,114,46,91,36,28,31,63,31,36,47,56,34,55,76,33
"COG1452",214,366,441,143,249,269,144,244,617,212,376,320,383,557,358,271,290,323,350,325
"COG1453",315,66,13,0,43,41,44,14,63,169,45,15,207,74,53,52,80,135,18,185
"COG1454",189,378,465,146,447,228,120,341,423,392,502,292,373,415,346,411,273,310,255,366
"COG1455",2,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1456",0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",10,0,14,26,5,14,12,48,0,2,3,29,2,1,8,4,2,1,5,13
"COG1459",232,158,180,216,159,273,137,308,226,188,198,255,189,218,159,143,177,199,147,153
"COG1460",1,0,0,0,0,1,0,0,0,1,2,1,1,0,2,1,2,0,0,2
"COG1461",11,9,99,0,109,60,2,42,1,25,56,51,6,2,18,111,35,19,2,16
"COG1462",29,54,14,328,31,28,993,71,7,20,12,33,34,43,174,21,87,20,76,44
"COG1463",138,43,20,52,20,80,55,78,41,61,38,35,74,83,56,42,35,66,29,98
"COG1464",0,0,0,19,1,4,6,11,1,0,0,5,2,0,2,1,0,0,0,0
"COG1465",37,15,62,0,41,15,4,40,3,53,24,24,6,0,6,16,7,11,3,17
"COG1466",266,247,261,134,239,197,69,196,352,159,259,232,293,369,232,217,236,288,363,302
"COG1467",26,30,102,2,65,31,22,84,4,73,84,99,16,1,32,78,59,32,10,40
"COG1468",2,0,0,0,0,26,3,3,0,0,0,2,1,0,1,0,1,0,0,0
"COG1469",50,41,16,214,11,20,160,65,17,18,23,58,12,25,35,27,26,25,60,19
"COG1470",0,0,7,0,17,2,0,0,2,0,2,1,0,0,12,0,4,4,0,0
"COG1471",23,19,58,0,41,15,7,22,3,50,35,37,11,1,19,33,27,16,7,23
"COG1472",413,570,442,746,442,701,373,522,727,401,546,543,499,581,727,350,523,718,1060,558
"COG1473",468,395,441,383,426,408,155,404,394,469,328,475,395,360,429,445,409,534,572,388
"COG1474",93,44,115,0,91,36,13,43,10,176,132,71,34,1,49,141,140,66,4,53
"COG1475",55,136,123,157,122,143,496,121,116,83,334,271,344,303,360,281,319,332,314,280
"COG1476",11,17,9,32,7,29,16,16,7,10,20,18,9,15,26,18,16,18,85,10
"COG1477",126,101,135,81,79,187,74,138,141,68,121,157,79,103,127,101,87,154,236,90
"COG1478",22,46,173,0,115,46,10,103,19,47,92,129,42,27,45,108,47,39,52,36
"COG1479",56,23,55,99,24,140,86,67,26,28,41,42,29,9,61,23,41,36,31,34
"COG1480",276,109,95,215,96,95,29,63,91,152,105,72,167,85,118,104,157,170,163,193
"COG1481",0,0,0,1,0,0,5,0,1,1,0,0,0,1,1,1,0,3,0,0
"COG1482",4,3,6,2,7,11,8,11,1,7,13,18,11,9,13,35,16,16,16,9
"COG1483",14,2,10,6,8,10,12,61,1,6,1,7,4,1,2,4,5,5,0,4
"COG1484",82,28,49,188,75,631,222,355,9,23,30,90,10,25,15,57,33,27,36,26
"COG1485",85,300,166,62,126,129,69,98,294,114,171,74,224,310,219,120,159,205,193,159
"COG1486",23,73,76,2,50,38,5,18,74,72,92,42,72,69,30,104,70,54,31,42
"COG1487",1,0,0,23,1,2,6,15,1,2,0,5,1,9,1,9,0,2,1,2
"COG1488",32,51,71,178,72,29,33,55,46,59,52,38,46,93,36,95,53,64,41,37
"COG1489",142,129,109,26,104,95,39,119,143,112,100,88,167,145,108,90,125,88,66,145
"COG1490",44,57,51,62,54,71,19,69,36,49,49,74,42,48,82,59,54,77,117,44
"COG1491",20,12,46,0,27,7,2,24,1,22,29,35,6,1,12,34,28,21,4,16
"COG1492",234,47,68,53,69,65,48,85,86,103,73,77,123,76,67,74,48,103,57,163
"COG1493",19,9,2,83,4,11,10,3,17,12,13,17,3,25,13,16,7,11,16,13
"COG1494",241,160,159,27,230,100,56,77,192,236,188,118,200,168,166,136,204,170,58,202
"COG1495",32,60,75,36,67,58,37,47,78,43,69,65,62,73,61,59,76,67,87,61
"COG1496",164,233,198,95,182,114,50,113,221,133,196,133,219,223,158,140,176,202,110,167
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",34,13,111,0,72,18,4,52,3,87,61,83,18,1,15,83,51,26,10,55
"COG1499",41,16,5,0,13,9,5,9,2,60,25,16,17,2,22,46,43,35,2,14
"COG1500",23,9,50,0,39,12,6,35,1,45,47,45,11,0,10,53,41,16,1,25
"COG1501",42,19,12,182,6,43,78,89,21,35,28,75,7,21,42,23,42,31,28,41
"COG1502",139,38,21,355,13,225,195,253,17,40,41,110,23,39,52,46,45,67,59,51
"COG1503",36,20,103,0,68,15,5,52,1,79,80,72,16,5,21,71,62,43,12,46
"COG1505",95,112,146,65,82,225,122,146,129,92,77,150,98,110,144,100,107,204,205,86
"COG1506",746,412,557,2281,580,1347,590,1018,493,573,494,855,473,328,581,610,533,797,748,550
"COG1507",1,15,12,6,17,11,4,11,3,10,10,5,20,12,16,0,28,11,13,4
"COG1508",186,155,161,215,114,186,106,194,161,138,181,198,103,186,236,151,188,217,382,138
"COG1509",38,14,151,98,91,87,40,163,5,43,97,128,7,32,26,60,20,35,44,55
"COG1510",6,3,4,55,1,43,17,22,2,6,1,18,2,4,3,2,1,7,5,5
"COG1511",0,3,0,2,2,12,39,1,5,1,0,0,2,2,0,0,1,6,0,0
"COG1512",27,16,0,66,3,11,17,26,6,25,7,12,2,13,12,6,7,11,23,17
"COG1513",6,17,1,6,0,19,12,16,12,7,5,2,4,13,10,2,0,3,6,25
"COG1514",11,15,84,55,37,70,24,86,3,16,45,71,9,4,11,41,17,14,4,27
"COG1515",4,1,4,10,7,4,1,6,2,6,7,4,2,0,0,7,7,2,0,0
"COG1516",15,4,2,13,7,23,19,44,3,14,4,22,9,15,7,15,4,5,11,8
"COG1518",13,1,0,19,2,41,15,18,2,5,1,8,2,0,5,3,1,2,3,1
"COG1519",218,442,356,95,319,242,65,236,460,220,361,279,348,468,327,275,309,357,437,271
"COG1520",233,396,330,87,281,252,93,284,362,331,401,311,278,354,332,441,302,302,323,341
"COG1521",153,166,184,104,199,139,57,123,223,135,153,156,220,192,209,178,190,194,181,210
"COG1522",157,148,427,238,330,308,143,441,67,168,294,421,111,152,188,242,176,186,411,164
"COG1523",384,76,14,135,42,306,184,256,103,195,67,114,149,109,95,51,109,163,25,241
"COG1524",147,134,167,102,139,182,105,186,101,155,194,187,149,64,134,189,201,192,200,113
"COG1525",61,132,138,230,120,95,296,75,139,101,139,76,117,111,128,116,163,90,61,116
"COG1526",65,169,75,26,78,106,25,91,46,110,154,182,103,94,139,133,150,51,138,88
"COG1527",31,14,103,0,67,19,5,60,2,59,70,76,18,1,22,77,51,33,10,41
"COG1528",100,18,27,5,23,12,8,2,21,29,7,2,14,6,13,9,4,11,12,34
"COG1529",470,668,853,297,811,1121,310,1249,246,1029,853,1159,475,601,421,1819,749,376,459,514
"COG1530",603,580,575,356,476,496,235,468,736,498,501,505,617,667,593,411,546,611,696,606
"COG1533",52,46,32,172,28,77,69,79,34,38,47,96,48,28,37,57,64,50,30,36
"COG1534",5,6,4,9,4,23,19,29,3,2,3,35,3,9,10,5,3,1,21,2
"COG1535",0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1536",88,65,56,316,53,121,57,151,51,80,52,141,57,89,81,99,80,62,64,47
"COG1537",38,16,67,0,56,14,4,49,1,75,81,79,15,1,18,69,53,42,8,36
"COG1538",661,503,523,1212,505,696,695,862,614,502,510,517,583,618,539,382,594,655,551,634
"COG1539",95,130,102,30,89,81,39,74,128,84,105,77,123,130,125,84,116,119,121,114
"COG1540",46,134,163,76,182,100,30,80,151,79,156,125,134,150,112,85,137,112,86,146
"COG1541",69,80,47,149,22,123,160,126,54,55,57,130,67,60,48,110,53,75,89,57
"COG1543",246,22,2,0,15,19,27,0,52,76,18,1,90,40,30,20,19,108,7,136
"COG1544",111,37,8,30,14,54,48,47,32,42,21,30,56,52,37,14,31,48,43,72
"COG1545",37,42,75,14,91,85,9,62,28,60,70,61,28,21,38,139,64,34,27,44
"COG1546",343,182,204,140,211,161,75,139,186,203,201,181,229,182,202,237,197,260,229,238
"COG1547",14,2,2,0,5,3,0,3,4,6,13,13,23,7,11,22,18,29,0,45
"COG1548",7,14,5,4,11,2,0,2,13,2,1,4,4,6,2,1,3,3,2,2
"COG1549",68,19,15,0,13,13,6,6,1,83,53,15,18,1,25,70,80,53,1,19
"COG1550",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG1551",9,13,6,9,13,44,10,23,10,7,7,32,8,6,9,12,6,7,8,3
"COG1552",1,0,4,0,8,0,0,0,1,5,7,1,1,2,9,2,2,3,4,7
"COG1553",4,6,5,11,6,15,3,20,2,7,2,23,4,4,13,4,5,3,8,7
"COG1554",16,26,3,2,5,17,34,10,6,4,5,11,12,12,27,3,6,24,71,4
"COG1555",15,12,2,40,3,17,17,12,8,5,4,16,2,25,10,6,3,10,50,6
"COG1556",1,2,4,10,7,21,5,22,0,9,7,37,1,0,3,20,3,1,13,0
"COG1558",26,13,9,57,2,27,31,42,14,18,11,36,13,27,19,15,10,19,17,8
"COG1559",125,129,153,188,107,139,74,121,149,88,134,142,133,128,159,133,151,181,289,91
"COG1560",202,353,284,94,281,206,68,230,358,176,270,321,334,377,308,250,270,321,418,254
