"","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3"
"COG1452",137,120,114,99,92,156,122,141,177,90,283,279,578,131,266,394,323,379,332,217
"COG1453",43,2,4,127,38,73,224,17,1,304,36,52,68,0,36,256,36,112,19,18
"COG1454",390,345,213,372,330,346,346,345,376,315,414,312,443,130,354,357,362,380,369,340
"COG1455",0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,13,0,3,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,4,4
"COG1457",1,18,54,14,13,22,4,32,9,1,13,13,2,53,13,1,30,3,23,36
"COG1459",148,181,397,215,218,204,181,241,223,171,202,315,195,102,190,200,367,188,246,274
"COG1460",0,0,2,5,1,0,2,2,0,0,2,4,1,0,2,2,1,1,0,1
"COG1461",7,0,2,132,47,11,17,102,0,13,37,25,0,6,17,3,38,6,12,26
"COG1462",58,40,192,19,34,35,40,24,30,77,16,24,2,482,28,29,35,31,34,32
"COG1463",30,30,78,78,30,59,73,31,10,100,41,30,57,68,70,75,65,56,31,25
"COG1464",0,0,9,4,3,2,0,1,0,0,3,0,0,17,3,0,18,0,3,0
"COG1465",13,25,0,28,86,15,19,12,0,9,85,18,1,4,94,5,20,18,69,50
"COG1466",77,107,44,85,91,79,85,120,110,82,248,273,316,72,210,284,170,290,237,197
"COG1467",11,14,4,43,93,21,20,19,99,9,103,42,2,17,137,12,44,30,80,97
"COG1468",0,0,2,1,0,1,0,2,0,0,0,4,0,0,4,0,3,0,1,0
"COG1469",43,68,58,39,36,37,17,16,47,18,26,52,19,23,26,15,39,13,66,33
"COG1470",0,0,0,6,2,6,0,4,0,0,8,3,0,1,2,0,7,1,0,0
"COG1471",3,10,23,36,38,10,14,8,3,4,51,28,1,4,59,14,18,18,42,42
"COG1472",617,1006,425,479,590,677,476,602,871,454,387,502,726,171,599,622,446,534,552,452
"COG1473",446,477,243,434,464,481,447,508,355,387,423,461,386,72,472,409,395,471,434,519
"COG1474",25,65,56,82,94,40,41,40,5,29,157,58,12,13,95,12,64,60,84,87
"COG1475",479,277,553,297,297,381,368,385,289,282,343,294,336,2863,337,275,306,339,270,247
"COG1476",21,31,19,8,16,14,14,16,43,12,10,18,4,1,18,8,14,21,16,22
"COG1477",120,158,202,143,129,125,107,137,162,64,93,175,129,41,116,105,169,96,146,150
"COG1478",28,42,10,77,121,42,38,56,20,33,132,49,24,12,149,26,64,56,130,138
"COG1479",22,38,142,36,45,66,21,40,18,16,30,60,20,238,54,16,81,28,57,19
"COG1480",30,36,9,41,47,62,60,62,52,78,104,142,94,20,107,209,87,179,100,108
"COG1481",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1482",14,13,15,25,20,12,10,11,40,7,23,34,5,5,37,7,35,10,33,44
"COG1483",1,1,26,11,3,6,2,7,1,4,1,5,5,3,16,3,12,4,8,3
"COG1484",16,17,318,116,59,97,19,79,10,14,67,139,13,814,91,8,293,22,106,94
"COG1485",294,276,153,110,111,174,201,158,237,166,63,41,327,56,72,191,106,217,74,52
"COG1486",83,12,3,68,46,73,94,81,3,110,93,63,59,2,42,77,55,87,37,68
"COG1487",3,3,13,2,2,5,2,1,2,0,3,5,1,11,8,3,11,0,6,11
"COG1488",68,39,205,78,38,32,45,56,13,30,63,54,51,39,56,44,131,44,48,39
"COG1489",127,106,74,106,96,122,165,117,130,135,103,114,127,44,94,166,79,153,87,80
"COG1490",55,78,38,72,78,65,44,76,107,38,60,74,37,21,56,33,92,55,70,85
"COG1491",6,6,20,20,38,6,18,6,0,1,58,19,1,4,50,6,21,16,34,37
"COG1492",31,74,102,110,87,89,104,23,104,148,81,70,84,25,107,122,72,74,66,84
"COG1493",16,13,12,13,4,8,14,5,13,7,1,4,4,1,4,5,5,3,2,3
"COG1494",170,100,48,141,131,197,248,180,89,204,140,110,186,90,145,228,86,201,85,111
"COG1495",80,80,75,49,66,85,57,61,98,37,19,22,21,11,17,14,25,21,14,15
"COG1496",206,122,93,149,137,172,212,210,185,213,169,180,212,64,114,179,115,182,150,88
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",9,26,6,33,84,14,24,17,4,14,92,33,0,4,101,8,38,29,69,56
"COG1499",11,21,4,30,25,17,16,11,0,8,40,19,2,3,24,14,18,24,8,17
"COG1500",3,7,24,27,48,10,6,9,0,8,68,18,0,7,65,10,23,16,62,35
"COG1501",17,23,147,44,38,47,22,15,98,9,22,39,14,21,75,10,75,21,62,63
"COG1502",36,52,328,81,57,77,23,50,12,25,71,83,28,153,106,12,198,21,111,75
"COG1503",11,27,29,41,73,19,22,18,3,18,31,14,1,4,32,7,10,6,25,22
"COG1505",108,217,153,93,122,117,70,160,233,82,115,116,130,32,147,120,159,134,161,164
"COG1506",396,608,750,704,695,676,542,755,611,508,615,660,518,184,917,575,969,549,828,907
"COG1507",11,5,1,3,6,16,25,18,6,20,7,3,5,3,10,4,4,11,7,8
"COG1508",167,246,190,182,210,187,159,186,276,122,160,223,178,66,191,143,218,170,197,250
"COG1509",4,34,91,74,110,25,24,35,18,8,103,121,15,92,148,12,127,17,151,139
"COG1510",3,5,31,7,8,11,0,8,28,0,1,6,2,2,0,1,12,1,4,5
"COG1511",0,0,1,3,1,1,0,2,1,0,1,0,5,20,9,0,1,0,0,3
"COG1512",24,29,41,12,7,10,7,0,43,1,14,11,2,7,25,4,15,3,20,18
"COG1513",9,1,57,11,6,15,8,3,1,8,1,2,3,2,0,6,5,0,2,0
"COG1514",7,2,56,31,53,18,9,27,0,9,58,69,6,17,88,7,68,11,66,85
"COG1515",0,0,6,10,1,2,3,4,1,3,1,2,0,1,2,0,0,1,1,2
"COG1516",8,10,77,15,16,9,9,7,24,7,11,20,5,29,16,10,39,8,21,29
"COG1518",0,4,18,6,5,11,1,2,5,2,2,9,2,5,7,1,34,1,11,1
"COG1519",420,476,206,297,314,325,349,398,456,256,294,351,497,99,237,351,246,368,285,235
"COG1520",362,274,181,412,386,329,276,371,380,238,564,508,383,191,333,255,535,319,322,466
"COG1521",179,217,94,182,181,204,201,175,238,213,56,58,67,19,61,67,54,67,51,51
"COG1522",188,493,299,223,416,141,92,154,524,81,387,314,82,133,494,78,333,103,428,449
"COG1523",68,31,277,166,91,184,164,63,0,258,19,112,77,20,83,228,156,146,140,151
"COG1524",135,158,90,163,214,123,128,212,159,127,197,238,127,52,225,97,187,128,208,295
"COG1525",164,73,208,97,102,104,134,103,70,109,142,106,114,964,74,108,126,115,74,89
"COG1526",175,212,65,104,177,98,112,64,312,102,133,176,56,41,139,75,104,105,202,127
"COG1527",7,25,3,49,65,16,9,18,0,7,99,33,2,8,96,13,32,26,57,78
"COG1528",11,12,5,39,13,31,31,7,1,74,27,12,19,8,17,51,21,22,2,19
"COG1529",724,343,456,1234,988,466,535,768,372,455,419,431,85,76,441,151,477,168,384,499
"COG1530",593,640,394,489,529,626,634,604,757,526,444,613,703,199,521,629,481,608,542,480
"COG1533",48,7,35,80,91,31,31,52,2,37,68,120,34,38,106,37,68,43,95,86
"COG1534",2,7,5,2,3,1,1,3,24,0,14,20,8,17,12,9,25,3,37,21
"COG1535",0,1,0,1,1,0,0,0,0,0,1,3,0,1,3,0,8,0,1,3
"COG1536",27,19,45,32,28,20,27,34,28,11,100,134,56,43,140,62,140,55,139,180
"COG1537",5,30,10,44,91,18,16,16,0,11,81,49,1,6,97,7,43,16,88,75
"COG1538",499,474,1319,575,506,733,577,584,419,532,489,516,653,448,521,573,606,574,511,363
"COG1539",38,52,28,32,42,37,42,50,44,36,98,87,134,46,74,109,102,137,101,83
"COG1540",128,153,67,95,112,134,152,135,154,96,134,95,152,64,127,102,93,140,110,100
"COG1541",85,140,40,74,133,45,65,42,35,59,96,180,55,66,129,39,148,58,120,210
"COG1543",16,0,0,69,17,71,70,5,0,153,17,8,47,0,16,130,0,82,1,0
"COG1544",41,45,67,41,36,37,56,11,49,78,15,38,27,8,26,65,29,32,23,30
"COG1545",35,23,11,136,64,26,40,59,5,24,93,58,32,6,80,29,118,25,58,108
"COG1546",183,173,90,256,191,246,233,232,154,263,219,226,195,55,169,237,181,239,158,184
"COG1547",4,0,2,21,15,29,21,11,0,42,12,19,15,0,15,32,10,15,9,12
"COG1548",11,2,0,12,1,2,6,7,24,15,8,10,7,1,5,12,10,4,1,3
"COG1549",14,31,3,48,33,27,24,31,0,18,59,18,5,5,30,7,27,36,22,23
"COG1550",0,0,1,3,2,0,0,2,0,0,7,5,0,1,2,0,7,0,2,9
"COG1551",7,6,41,9,17,7,3,7,18,6,11,8,12,7,10,7,19,8,19,17
"COG1552",0,1,0,3,3,0,3,2,0,1,3,4,0,0,2,1,0,1,2,1
"COG1553",0,6,9,3,4,3,0,1,3,0,7,18,4,9,7,1,18,0,17,7
"COG1554",14,34,1,12,12,13,16,8,7,5,2,3,8,7,14,11,12,3,10,14
"COG1555",11,23,24,15,15,11,5,6,11,2,12,18,6,14,10,6,18,0,19,25
"COG1556",1,3,6,9,27,5,3,4,3,0,10,50,0,2,31,1,22,1,46,38
"COG1558",21,8,79,22,16,14,18,12,28,12,14,14,19,22,24,16,23,20,20,29
"COG1559",157,188,122,126,159,129,119,187,218,113,126,188,160,55,153,120,152,155,158,172
"COG1560",361,347,203,225,332,328,300,375,426,240,228,292,341,91,242,268,212,323,324,295
"COG1561",61,142,116,111,76,92,65,123,185,55,77,139,98,36,90,65,139,68,97,114
"COG1562",324,319,51,284,160,293,301,233,291,324,269,81,278,106,134,329,172,323,65,130
"COG1563",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1564",35,19,9,47,54,38,33,51,8,44,70,54,13,5,39,30,26,45,40,50
"COG1565",291,213,52,267,211,269,329,254,203,344,254,174,260,55,173,291,124,296,166,111
"COG1566",22,9,132,60,19,28,22,25,2,11,42,32,27,98,73,8,142,19,58,16
"COG1568",0,0,0,10,3,0,1,7,0,0,9,4,0,0,3,0,9,1,0,1
"COG1569",1,0,9,0,0,0,0,0,0,0,1,1,0,5,0,0,3,1,0,4
"COG1570",242,235,180,228,236,222,165,240,238,177,215,258,214,51,236,185,282,204,243,246
"COG1571",13,22,1,35,74,17,14,15,0,16,101,38,4,5,100,8,40,25,92,59
"COG1572",1,35,7,35,6,13,20,9,1,14,37,12,3,2,13,1,23,26,6,12
"COG1573",293,177,176,257,254,276,303,277,174,277,302,254,323,238,277,279,187,306,246,219
"COG1574",136,327,190,289,362,182,101,321,616,81,313,459,96,47,462,101,319,124,434,624
"COG1575",80,65,17,157,139,143,164,155,78,197,140,130,76,31,177,167,73,175,115,148
"COG1576",70,109,63,81,76,71,74,32,73,92,45,53,95,13,60,88,63,67,68,77
"COG1577",9,21,3,43,83,25,14,21,20,14,101,40,9,5,92,16,35,24,60,56
"COG1578",0,0,2,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,3,2
"COG1579",18,15,5,43,42,26,20,74,15,7,54,68,13,11,65,24,37,29,41,96
"COG1580",1,5,125,17,14,9,1,7,22,0,7,15,1,31,11,1,63,3,34,21
"COG1581",2,1,5,4,33,3,1,1,0,1,24,10,0,6,46,3,3,0,36,21
"COG1582",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1583",0,0,1,1,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,1
"COG1584",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",0,13,4,6,6,1,0,4,3,1,14,21,1,7,10,1,11,1,6,17
"COG1586",206,83,137,113,76,164,202,131,74,165,133,42,109,51,66,130,77,149,39,61
"COG1587",183,111,81,211,233,177,203,171,111,221,178,197,190,64,197,219,145,187,190,198
"COG1588",0,2,1,0,0,0,0,0,0,0,1,4,0,0,3,0,1,0,1,1
"COG1589",52,80,114,82,68,83,71,61,97,93,53,91,58,30,64,89,82,82,86,61
"COG1590",0,1,5,2,0,1,3,2,1,2,1,0,0,1,0,1,1,1,0,2
"COG1591",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",99,55,14,27,35,20,49,9,124,45,34,60,15,12,41,35,15,28,36,31
"COG1593",211,289,64,150,136,167,156,161,241,143,334,406,768,185,422,591,430,534,434,364
"COG1594",25,30,12,18,27,8,17,12,11,13,28,17,5,20,42,8,13,23,28,20
"COG1595",166,327,695,335,239,231,176,238,457,131,213,283,198,653,293,124,483,155,308,352
"COG1596",145,241,252,183,130,234,159,278,181,175,103,164,225,33,131,178,238,168,147,101
"COG1597",47,57,119,151,148,89,82,130,87,81,140,189,26,50,147,52,145,88,173,172
"COG1598",0,2,8,0,5,0,0,0,0,0,1,4,1,1,0,0,5,1,0,17
"COG1599",21,38,27,79,119,36,26,27,5,20,118,51,3,14,153,14,44,40,113,113
"COG1600",157,173,152,241,215,189,192,166,141,209,257,229,118,238,263,190,263,191,236,293
"COG1601",7,11,17,15,19,8,2,8,0,6,38,8,3,5,48,6,14,6,24,34
"COG1602",0,0,24,10,73,5,4,7,0,1,78,28,0,7,108,0,29,0,67,93
"COG1603",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",88,111,121,89,71,93,59,87,108,55,62,83,94,32,72,68,123,73,114,117
"COG1606",21,2,2,76,33,45,71,34,0,88,79,29,25,7,48,63,57,72,31,65
"COG1607",32,80,151,72,62,39,31,57,86,14,77,52,29,140,78,31,77,48,76,76
"COG1608",8,17,1,35,35,15,10,12,0,4,75,20,1,4,39,10,24,10,32,30
"COG1609",202,379,516,210,197,212,129,147,321,105,97,226,104,112,242,112,412,81,331,214
"COG1610",135,164,56,109,150,149,142,179,192,105,119,123,157,35,104,118,100,123,92,82
"COG1611",107,158,263,176,216,172,129,150,184,160,151,228,149,116,208,149,190,139,220,243
"COG1612",332,287,127,305,259,328,313,384,269,407,299,265,353,100,241,361,215,380,262,221
"COG1613",0,0,18,6,0,4,1,1,0,0,3,7,0,28,1,0,2,0,0,1
"COG1615",90,0,11,126,193,60,85,129,0,78,279,139,29,47,308,44,140,75,173,218
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,13,0,18,14,9,12,10,0,4,30,10,0,1,16,4,24,22,8,12
"COG1619",61,51,47,82,43,74,81,29,108,121,46,54,48,12,56,85,54,67,39,49
"COG1620",8,4,88,50,20,17,5,16,0,10,24,24,20,67,17,12,76,4,45,28
"COG1621",15,11,25,116,26,34,24,40,2,21,106,67,26,11,40,31,129,26,39,50
"COG1622",343,465,238,347,420,452,392,431,677,393,348,438,405,117,295,463,273,482,378,336
"COG1623",22,0,7,1,10,13,35,25,0,37,4,1,5,4,3,8,1,13,1,0
"COG1624",41,63,5,73,67,64,63,56,65,99,46,72,69,4,76,111,62,70,58,98
"COG1625",21,0,2,92,50,86,126,29,0,192,53,47,38,2,66,128,14,107,49,61
"COG1626",1,7,52,17,26,13,7,26,1,5,8,24,6,6,44,5,42,1,42,46
"COG1628",1,0,2,0,24,0,0,0,0,0,12,2,0,0,48,0,1,0,34,16
"COG1629",2310,3565,6840,2887,2302,3673,1760,3792,4229,1808,1892,2326,2820,1506,2678,2261,3967,2732,3462,2066
"COG1630",0,0,2,10,33,0,0,1,0,0,32,10,0,2,43,0,5,0,32,31
"COG1631",1,3,3,10,22,4,2,5,0,4,25,13,0,0,34,3,5,9,21,18
"COG1632",5,18,17,23,35,12,15,7,2,9,49,20,2,1,55,9,18,16,35,48
"COG1633",9,1,0,7,0,1,3,0,2,6,1,5,0,0,8,8,8,4,5,5
"COG1634",4,14,2,17,42,17,15,9,0,5,69,21,1,4,72,4,21,24,46,43
"COG1635",0,2,0,4,37,1,0,1,0,0,31,22,0,4,61,0,6,0,42,36
"COG1636",4,10,0,1,17,12,4,10,16,8,6,32,27,3,15,25,4,28,32,18
"COG1637",0,0,1,10,7,4,4,15,0,2,10,2,0,0,16,0,3,3,9,13
"COG1638",449,542,168,295,302,358,367,289,372,262,234,287,537,231,285,406,279,402,264,272
"COG1639",5,8,313,52,21,52,10,39,3,0,25,35,12,200,24,24,198,9,76,27
"COG1640",91,6,91,109,53,120,150,64,1,207,33,68,84,21,50,162,76,124,35,22
"COG1641",30,4,2,99,77,59,86,55,0,96,113,68,45,7,101,101,77,73,67,113
"COG1643",175,285,632,200,82,133,103,67,294,57,82,81,61,168,98,77,252,53,176,138
"COG1644",11,6,4,12,21,3,3,8,1,4,25,6,1,8,30,0,5,6,23,17
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1646",14,30,3,49,66,25,25,33,4,22,87,49,7,15,89,18,39,33,59,65
"COG1647",1,0,24,12,15,3,3,16,0,3,8,33,0,1,21,1,9,9,17,55
"COG1648",18,69,135,44,140,20,13,17,69,8,53,183,11,49,102,14,87,9,155,96
"COG1649",50,32,13,57,61,18,29,69,66,31,69,110,8,6,55,18,56,38,59,81
"COG1650",8,16,13,35,63,19,18,9,0,11,66,27,0,6,77,5,25,13,62,57
"COG1651",238,213,287,194,247,201,200,228,243,170,255,190,322,94,285,225,255,209,285,223
"COG1652",45,57,114,51,23,30,27,20,60,21,37,30,23,970,27,27,104,19,58,36
"COG1653",1060,710,148,427,549,529,845,596,767,760,499,507,825,129,496,845,305,811,517,487
"COG1654",14,37,87,26,58,24,9,22,54,6,61,56,53,22,81,17,55,14,94,57
"COG1655",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1656",0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1,6
"COG1657",16,8,1,29,24,9,4,6,1,17,37,39,10,0,26,8,75,11,26,54
"COG1658",1,0,1,2,8,1,1,3,0,2,8,2,0,0,9,0,1,1,11,4
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",36,61,102,47,41,39,48,40,54,48,52,34,40,32,61,35,69,38,57,41
"COG1661",18,9,4,52,30,45,63,32,1,91,39,37,25,3,28,83,33,50,18,19
"COG1662",0,0,1,1,3,1,0,0,0,2,0,2,0,0,0,0,1,0,0,3
"COG1663",260,330,109,206,259,255,250,266,373,167,186,268,327,63,205,203,176,225,243,223
"COG1664",56,48,38,39,65,48,42,66,45,31,42,75,29,25,59,33,49,42,72,48
"COG1665",0,2,2,0,4,1,0,0,14,0,0,3,0,0,1,0,0,0,4,0
"COG1666",94,93,50,91,75,80,90,73,111,106,62,63,97,25,38,95,54,85,50,62
"COG1668",36,91,44,58,47,61,21,75,120,28,40,69,19,15,54,32,58,40,64,83
"COG1669",0,0,16,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",76,200,238,146,147,104,77,127,162,51,176,172,44,182,190,56,265,80,214,233
"COG1671",22,34,45,26,13,12,16,9,31,15,9,14,6,13,16,16,38,6,29,22
"COG1672",1,0,18,3,2,2,0,3,0,1,1,4,40,5,3,0,5,1,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG1674",644,723,299,464,537,660,572,813,734,454,558,546,727,177,521,510,501,572,477,412
"COG1675",0,5,18,6,24,0,0,1,0,2,22,10,0,4,38,0,7,0,37,25
"COG1676",1,15,20,19,58,4,2,3,0,2,55,42,1,2,74,5,10,4,53,64
"COG1677",21,11,67,17,10,15,10,12,25,14,6,14,11,11,14,13,17,13,18,28
"COG1678",95,98,107,87,115,84,71,114,90,64,96,135,100,60,115,77,126,72,131,164
"COG1679",57,81,0,82,81,39,42,30,21,39,153,67,14,35,92,35,66,62,62,84
"COG1680",717,986,608,931,854,794,684,1082,1280,572,956,946,1014,256,1041,763,1033,754,883,1450
"COG1681",0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,2
"COG1682",38,24,62,60,38,42,33,42,14,33,59,51,26,7,76,21,59,42,62,55
"COG1683",0,17,113,44,12,14,2,30,5,3,33,13,5,33,11,3,55,11,11,24
"COG1684",50,20,114,40,34,28,29,19,52,27,30,22,32,42,42,35,67,11,43,51
"COG1685",6,2,0,16,66,9,4,8,0,4,58,26,0,4,74,4,17,4,47,42
"COG1686",412,285,230,191,209,276,320,304,274,273,194,186,446,93,192,348,195,312,241,168
"COG1687",0,5,0,0,1,1,0,0,0,0,0,10,0,1,2,0,0,0,3,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1690",19,25,48,48,73,28,23,31,5,16,124,68,6,23,90,22,53,34,48,80
"COG1691",13,3,4,51,44,35,34,20,0,47,69,47,25,8,83,52,54,29,49,70
"COG1692",157,107,34,90,91,129,139,127,90,109,135,126,179,29,73,113,75,146,93,53
"COG1694",389,188,160,194,156,261,327,215,160,380,154,148,163,415,120,194,124,279,91,160
"COG1695",8,21,19,13,23,5,10,2,37,3,31,18,10,9,56,8,22,7,26,34
"COG1696",33,95,49,64,92,54,34,39,77,39,63,71,36,79,130,33,85,26,101,102
"COG1697",13,26,16,42,81,19,16,20,0,12,110,55,1,5,95,14,48,35,63,57
"COG1698",2,0,1,14,15,1,4,2,0,3,22,7,0,4,28,2,7,7,11,10
"COG1699",0,0,6,9,11,2,4,1,0,1,9,14,3,2,10,2,14,2,11,29
"COG1700",0,0,5,8,0,0,0,0,3,0,0,0,0,0,0,0,4,1,2,0
"COG1701",4,6,0,12,12,4,6,2,0,3,64,23,2,5,50,5,21,14,24,30
"COG1702",906,384,343,301,354,443,659,446,362,730,125,101,161,596,105,155,67,181,82,83
"COG1703",105,253,38,163,280,148,124,168,316,130,299,254,71,46,305,97,203,133,284,388
"COG1704",13,22,96,65,19,20,19,18,27,13,33,46,12,38,30,14,55,20,22,20
"COG1705",21,66,74,12,18,34,23,21,54,17,9,11,26,140,20,25,36,22,18,21
"COG1706",60,47,166,47,40,42,34,20,87,43,22,20,23,17,19,15,30,13,18,21
"COG1707",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0
"COG1708",1,0,52,7,3,3,1,1,0,1,7,2,0,20,28,1,27,1,6,4
"COG1709",0,0,1,5,1,1,0,5,0,0,10,3,0,0,0,1,5,0,0,6
"COG1711",0,0,5,7,18,2,0,2,0,1,25,9,0,1,30,0,6,0,20,16
"COG1712",16,3,5,32,31,9,5,14,3,9,55,50,16,11,50,7,32,7,31,45
"COG1713",0,0,0,18,4,0,0,10,0,0,17,3,0,1,12,0,17,1,2,10
"COG1714",16,51,55,35,48,30,13,30,56,16,32,52,33,38,45,18,45,32,61,44
"COG1715",1,2,36,5,10,14,7,4,0,12,2,4,2,2,13,2,49,7,9,5
"COG1716",11,2,43,33,33,23,20,19,0,17,46,33,2,11,38,16,36,10,32,81
"COG1717",8,14,7,21,41,12,12,9,1,3,19,8,0,0,21,0,8,6,5,8
"COG1718",13,36,9,30,40,13,10,10,47,11,77,36,3,20,37,12,33,23,26,58
"COG1719",0,1,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1720",2,5,62,19,5,13,2,7,24,1,4,4,0,16,7,1,37,1,16,3
"COG1721",95,230,214,273,204,153,130,180,212,87,361,282,82,93,241,88,353,145,223,318
"COG1722",22,28,47,17,18,16,10,19,19,12,22,31,23,9,24,22,35,17,19,23
"COG1723",0,2,15,4,0,5,0,3,3,4,0,1,3,0,2,3,6,1,2,0
"COG1724",0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1725",5,1,1,17,7,16,23,1,0,26,13,13,25,1,30,88,10,57,15,12
"COG1726",146,201,147,101,81,126,97,174,179,76,79,83,178,58,73,126,104,118,80,77
"COG1727",7,6,7,10,27,8,13,5,0,9,23,16,1,3,28,2,12,12,23,27
"COG1729",195,209,84,132,199,185,181,198,195,153,185,223,238,74,148,168,151,194,175,149
"COG1730",1,1,0,5,1,0,0,5,1,0,4,1,0,0,0,0,3,0,1,1
"COG1732",2,0,5,3,3,2,1,1,0,1,12,10,6,6,43,1,17,5,18,17
"COG1733",71,176,181,34,27,49,36,38,152,14,39,22,14,48,59,11,74,22,53,46
"COG1734",134,93,124,94,118,122,126,152,100,111,124,134,178,54,110,129,111,131,105,148
"COG1735",2,8,2,89,19,3,6,32,5,7,97,37,3,3,41,8,89,7,13,48
"COG1736",13,31,24,36,82,21,19,13,0,14,90,39,0,7,85,3,38,23,60,67
"COG1737",32,128,153,32,44,47,27,33,183,15,12,38,36,54,41,17,71,30,53,56
"COG1738",191,161,41,121,143,143,172,206,127,117,142,119,204,73,120,179,95,161,112,90
"COG1739",3,49,50,9,21,18,4,21,67,7,5,22,0,16,15,3,35,9,21,19
"COG1740",0,1,18,7,7,11,1,12,1,2,2,6,2,5,10,6,36,1,16,1
"COG1741",194,242,251,179,167,199,270,195,225,236,126,134,230,102,170,274,149,192,178,206
"COG1742",0,2,40,9,5,8,0,3,0,1,1,6,3,9,5,0,18,3,11,25
"COG1743",0,0,29,8,2,4,1,7,1,2,2,3,1,0,6,0,5,1,2,0
"COG1744",309,197,113,169,288,200,255,196,142,217,179,300,248,270,246,183,121,234,312,264
"COG1745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,28,20,103,3,3,3,0,3,82,29,0,6,133,1,24,1,76,45
"COG1747",1,0,0,6,6,1,0,1,0,0,9,16,0,2,4,0,8,1,3,7
"COG1748",78,82,51,31,38,60,40,59,72,32,116,133,191,1177,112,137,136,177,112,129
"COG1749",96,76,158,83,54,69,57,28,88,63,48,51,66,64,65,80,87,54,92,78
"COG1750",0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG1752",56,140,438,103,98,104,57,110,112,40,77,98,25,149,126,42,214,47,162,131
"COG1754",690,446,128,511,518,547,697,665,505,692,403,491,699,115,431,768,197,636,413,406
"COG1755",2,0,4,3,2,0,1,2,0,5,4,0,4,0,5,1,0,0,0,18
"COG1756",1,1,0,4,22,0,2,0,1,1,29,11,0,6,35,0,6,0,22,31
"COG1757",69,174,306,131,159,158,62,153,335,37,97,172,81,77,172,60,258,65,234,216
"COG1758",116,100,61,73,78,120,119,107,83,116,95,90,123,46,82,108,64,122,83,60
"COG1759",13,43,8,24,122,7,10,3,0,9,80,51,1,11,153,6,19,12,95,85
"COG1760",22,119,74,47,77,23,28,27,164,15,10,32,3,12,25,4,34,4,41,28
"COG1761",1,2,1,3,1,1,1,2,0,0,1,1,0,0,0,1,1,0,0,0
"COG1762",31,31,75,42,40,15,15,15,36,20,26,54,27,21,42,19,95,14,39,60
"COG1763",46,30,2,23,32,11,22,19,82,25,21,36,36,1,18,30,26,29,20,37
"COG1764",19,35,72,36,29,46,17,26,7,17,14,20,49,35,40,17,31,19,43,5
"COG1765",25,49,73,29,38,42,24,17,62,22,37,44,29,26,46,27,42,25,73,56
"COG1766",96,56,180,69,55,54,66,26,123,46,38,70,73,71,77,62,116,39,99,77
"COG1767",15,5,10,9,5,7,9,2,14,8,9,7,12,10,4,5,5,5,5,7
"COG1768",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
