"","X111_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG1286",12,30,19,42,31,20,12,16,32,21,24,29,41,76,6,30,45,97,22,42
"COG1287",209,180,115,230,75,73,146,271,14,64,85,94,271,81,56,53,0,21,36,43
"COG1288",10,0,19,2,1,1,1,1,1,0,1,0,15,12,1,0,31,1,2,4
"COG1289",9,1,31,7,2,0,1,1,3,3,1,1,14,2,13,1,199,18,3,1
"COG1290",364,499,368,373,566,425,466,516,480,529,480,406,347,573,167,454,170,451,462,446
"COG1291",147,50,137,62,45,65,48,81,84,53,61,47,138,37,21,63,198,28,57,67
"COG1292",138,101,262,209,208,107,115,124,170,64,299,194,223,217,47,105,1023,180,71,140
"COG1293",185,144,157,164,57,121,134,183,60,144,223,132,124,32,64,50,3,5,180,120
"COG1294",44,3,102,29,4,2,8,4,7,1,5,3,51,3,13,3,178,0,8,9
"COG1295",61,53,106,77,66,75,54,35,60,66,113,52,104,89,24,31,232,57,97,68
"COG1296",56,91,62,60,68,75,92,67,118,78,54,57,37,85,35,134,64,139,76,77
"COG1297",116,139,79,122,45,67,83,104,8,43,54,72,102,34,28,62,3,9,37,20
"COG1298",90,50,119,119,97,89,32,60,174,83,81,51,196,85,21,118,379,84,98,81
"COG1299",0,5,3,0,1,1,0,2,0,2,1,2,1,1,4,3,29,2,3,2
"COG1300",5,3,5,3,5,2,0,3,0,0,0,2,15,5,1,0,68,5,2,0
"COG1301",195,166,161,192,223,180,191,175,136,116,176,195,240,223,66,155,186,242,103,177
"COG1302",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",18,10,15,8,5,1,9,9,0,3,16,12,27,3,2,6,0,0,3,6
"COG1304",256,474,241,480,588,495,465,490,594,469,429,463,353,457,111,417,255,333,510,461
"COG1305",129,104,152,144,132,161,70,109,116,165,56,28,88,7,19,18,128,8,73,40
"COG1306",7,45,9,16,58,36,34,24,3,66,27,32,12,0,20,23,0,0,61,14
"COG1307",11,2,10,9,4,11,8,10,0,1,9,15,32,0,3,4,109,2,2,3
"COG1308",25,1,24,2,2,1,9,13,1,1,0,3,12,1,0,0,0,0,2,0
"COG1309",158,126,350,244,210,167,152,119,162,122,145,181,387,377,86,157,1665,327,150,204
"COG1310",82,19,60,13,25,14,28,60,7,37,46,17,32,9,1360,15,3,15,40,5
"COG1311",34,33,17,44,12,24,66,100,1,14,13,30,64,5,89,6,0,4,15,3
"COG1312",58,35,27,47,68,44,27,30,60,27,35,38,105,43,7,19,63,23,25,40
"COG1313",2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1314",12,4,11,10,16,9,3,10,18,9,16,12,14,19,1,9,9,34,8,14
"COG1315",39,5,64,21,7,4,5,12,11,5,2,1,32,6,6,6,4,0,5,5
"COG1316",27,41,20,21,38,29,51,38,33,45,30,31,19,0,19,39,0,0,36,20
"COG1317",55,1,51,7,9,2,5,4,10,5,9,1,30,14,8,4,43,4,2,6
"COG1319",274,117,226,151,125,106,107,173,128,113,69,131,250,83,38,180,192,51,93,105
"COG1320",3,6,8,4,8,3,1,4,13,9,7,2,10,17,2,3,55,1,7,3
"COG1321",144,73,114,73,64,56,88,115,51,65,35,64,106,94,29,46,23,87,68,59
"COG1322",330,399,256,385,378,397,437,386,372,396,349,387,282,327,130,423,218,352,368,361
"COG1324",52,27,48,45,23,31,38,24,27,50,41,23,37,1,15,21,7,0,40,22
"COG1325",35,1,27,1,0,2,12,16,0,1,0,4,9,5,2,0,0,1,0,0
"COG1326",11,24,4,24,6,1,4,15,0,8,6,8,10,4,7,3,0,0,1,3
"COG1327",96,139,90,125,180,162,140,123,154,182,76,51,40,26,17,36,22,42,48,48
"COG1328",130,1,91,10,10,1,45,79,0,1,0,1,11,1,2,0,2,0,1,1
"COG1329",49,123,50,104,110,126,192,156,196,151,119,108,42,76,42,162,58,105,172,136
"COG1330",146,85,150,164,110,154,61,49,102,253,229,120,127,15,35,74,229,106,352,151
"COG1331",170,66,127,57,42,71,105,111,46,71,111,197,312,243,37,97,39,243,158,157
"COG1333",1,60,1,60,32,92,34,31,32,86,148,44,25,120,13,30,21,106,88,111
"COG1334",1,1,11,4,2,1,0,1,1,1,1,0,12,5,0,2,5,4,2,1
"COG1335",136,89,134,100,81,92,73,80,80,102,126,82,211,123,44,79,185,98,117,102
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,17,43,44,36,28,6,22,58,27,31,19,72,47,10,50,131,36,33,33
"COG1339",64,17,49,21,12,8,18,35,1,5,3,10,34,2,4,3,1,0,6,3
"COG1340",21,31,10,34,4,19,16,32,0,14,18,28,29,14,6,11,0,1,4,2
"COG1341",0,1,0,1,0,0,0,5,0,0,0,2,0,1,0,0,0,2,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1344",499,147,449,250,225,174,47,194,481,255,76,56,164,98,30,107,110,62,98,77
"COG1345",140,40,114,64,58,24,19,45,109,84,53,31,109,59,25,75,149,95,61,61
"COG1346",3,1,14,10,6,0,2,1,30,1,0,1,14,20,5,10,64,23,3,2
"COG1347",24,58,32,84,100,66,80,49,50,47,64,81,69,103,21,58,64,96,47,87
"COG1348",0,48,3,75,67,68,17,19,57,96,157,61,46,2,15,74,6,0,126,79
"COG1349",17,18,58,26,32,10,14,11,40,18,8,20,43,121,18,53,188,112,16,34
"COG1350",136,71,114,61,94,66,94,112,46,77,46,87,40,14,39,104,6,4,86,41
"COG1351",323,386,269,217,341,337,297,266,301,526,345,297,155,159,4649,854,49,91,415,297
"COG1352",26,11,71,62,23,6,33,7,28,18,11,10,97,5,26,11,251,9,13,14
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",225,238,209,250,255,254,314,237,279,308,104,83,63,68,24,105,45,65,92,74
"COG1355",9,0,17,0,0,0,1,2,0,0,1,3,18,2,0,2,22,1,3,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",362,188,304,234,182,233,228,245,228,249,337,186,382,89,67,169,56,192,225,215
"COG1358",9,6,10,3,6,1,7,10,1,1,3,12,19,5,5,2,0,9,7,1
"COG1359",31,15,34,17,23,29,13,18,22,17,18,14,28,9,8,17,12,13,16,28
"COG1360",171,104,183,150,143,126,111,117,209,142,134,124,252,272,33,140,273,175,132,149
"COG1361",117,0,88,1,2,1,23,49,0,0,0,3,26,0,3,0,1,0,0,0
"COG1362",22,8,29,6,20,11,11,24,27,12,2,15,38,44,3,12,41,74,2,14
"COG1363",37,62,41,79,41,53,50,78,48,37,33,99,99,175,15,50,36,150,37,67
"COG1364",267,294,243,249,265,391,377,311,403,377,364,300,206,263,94,317,191,317,366,381
"COG1366",29,15,21,21,19,22,12,8,24,18,41,13,36,12,12,17,24,24,22,23
"COG1368",154,38,133,51,28,27,51,48,27,32,32,44,58,141,29,33,253,230,28,25
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG1370",27,23,14,21,7,10,14,17,0,6,24,33,56,23,14,17,0,0,13,6
"COG1371",24,3,26,2,0,1,17,18,0,0,1,2,5,0,1,0,0,0,0,0
"COG1372",44,197,16,144,214,199,99,51,165,358,346,109,75,83,3628,316,107,57,382,208
"COG1373",9,5,8,5,1,0,5,3,7,3,1,2,14,1,4,1,50,4,3,1
"COG1374",0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0
"COG1376",21,18,46,48,33,11,11,27,44,18,17,29,56,29,9,55,335,37,24,15
"COG1377",64,35,60,61,40,29,20,25,108,49,51,41,91,44,17,69,175,58,71,58
"COG1378",60,30,55,34,12,24,41,54,2,13,23,22,33,12,18,15,0,0,11,9
"COG1379",4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1380",2,1,5,2,0,2,1,0,5,1,0,0,2,0,0,3,2,0,0,1
"COG1381",169,168,140,158,160,257,193,168,184,215,219,168,132,143,57,198,103,167,170,201
"COG1382",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"COG1383",3,4,2,4,1,1,2,2,0,1,1,2,2,2,1,3,0,3,2,0
"COG1384",245,384,195,324,278,306,477,378,391,379,281,300,172,239,115,395,126,180,347,359
"COG1385",186,241,186,270,215,309,260,262,316,324,274,286,175,239,84,266,162,222,318,297
"COG1386",187,213,178,187,223,231,232,212,206,228,199,224,175,132,90,197,180,114,223,214
"COG1387",60,56,40,73,29,17,10,60,19,18,19,26,100,17,9,19,8,1,20,16
"COG1388",40,20,24,47,24,21,62,26,29,22,47,49,44,18,28,39,5,9,13,24
"COG1389",99,89,81,99,30,30,81,124,1,31,33,52,119,29,50,39,1,1,23,19
"COG1390",23,23,17,29,9,5,28,39,1,4,7,13,25,3,3,5,0,4,4,3
"COG1391",104,33,166,95,94,35,25,42,149,67,58,45,224,130,19,129,412,102,76,108
"COG1392",136,14,148,38,18,8,49,24,7,27,24,49,53,47,10,26,68,88,13,16
"COG1393",84,54,95,60,47,46,52,40,50,50,38,65,75,103,20,52,103,98,40,56
"COG1394",77,23,61,18,14,9,24,40,2,9,9,18,25,9,4,7,0,1,6,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1396",188,189,251,172,226,209,246,184,320,216,131,150,107,255,228,296,563,177,223,209
"COG1397",19,4,23,9,16,7,3,14,4,6,6,6,21,16,20,6,16,28,11,9
"COG1398",56,113,74,123,116,121,48,72,93,143,164,106,155,52,220,164,86,42,147,125
"COG1399",46,16,49,19,22,14,28,14,21,16,13,17,49,15,12,18,29,34,11,13
"COG1400",0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG1401",34,12,37,19,15,19,21,23,7,26,16,8,75,10,4,4,88,35,13,8
"COG1402",147,49,102,95,72,94,59,87,74,75,127,71,167,39,15,41,28,13,85,79
"COG1403",149,208,157,162,219,218,183,196,242,280,205,183,137,84,809,278,111,83,259,190
"COG1404",991,1292,871,1403,695,622,796,1198,301,542,707,812,1506,638,1087,511,239,449,451,488
"COG1405",303,158,213,92,26,41,146,219,12,36,17,121,140,48,151,67,3,20,28,29
"COG1406",3,0,7,3,3,1,1,0,1,0,0,0,10,2,0,0,0,0,0,0
"COG1407",55,52,53,40,19,50,43,36,63,89,104,27,45,14,22,34,71,1,85,77
"COG1408",36,59,27,39,39,51,54,33,54,42,38,46,51,127,31,45,19,146,47,55
"COG1409",291,139,282,249,208,139,118,252,155,88,166,159,403,170,60,166,559,186,80,147
"COG1410",482,289,490,394,256,333,363,421,242,422,456,311,489,230,80,260,375,256,530,364
"COG1411",8,6,4,4,4,5,4,3,6,9,3,10,7,2,0,7,7,10,5,6
"COG1412",1,1,0,1,1,5,0,4,1,0,0,1,0,0,0,0,0,5,0,0
"COG1413",160,82,116,121,125,111,56,137,100,78,170,71,238,13,22,127,10,20,92,94
"COG1414",99,67,126,74,98,39,44,60,97,45,38,92,102,185,43,91,410,189,51,66
"COG1415",17,2,21,2,1,6,5,8,3,0,0,0,10,0,2,1,1,6,1,0
"COG1416",2,0,1,0,4,2,0,0,10,0,1,3,1,2,0,1,2,6,1,1
"COG1418",68,29,39,30,27,35,30,75,14,9,1,8,33,43,4,0,5,52,3,2
"COG1419",47,17,72,32,29,15,9,19,40,18,15,9,72,27,5,17,157,47,13,28
"COG1420",118,52,88,71,96,51,66,65,126,59,54,74,94,71,22,107,142,24,50,66
"COG1422",62,12,36,16,6,12,25,36,0,7,5,6,25,9,17,4,0,0,8,4
"COG1426",86,14,65,29,31,26,23,38,67,11,19,20,84,7,9,21,46,12,22,20
"COG1427",25,26,17,31,8,14,12,27,2,8,19,16,35,16,4,9,0,15,12,6
"COG1428",78,98,87,100,75,97,98,54,67,55,78,103,77,214,32,86,46,235,59,89
"COG1429",95,363,73,458,292,439,178,181,381,732,825,316,267,250,63,250,245,194,930,585
"COG1430",45,83,51,53,46,78,33,48,60,138,64,56,67,61,1376,124,80,40,153,52
"COG1431",0,0,4,1,0,0,0,2,0,2,0,0,3,1,0,0,1,0,1,0
"COG1432",52,18,67,32,21,13,14,14,26,9,4,16,65,64,9,9,146,45,9,21
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",21,11,30,27,20,20,5,16,51,22,54,58,78,21,17,74,54,41,61,76
"COG1435",105,109,112,94,122,78,94,75,72,82,85,141,76,145,100,88,37,142,69,83
"COG1436",8,9,6,2,2,0,7,9,0,2,4,6,6,7,0,3,0,2,5,4
"COG1437",3,0,0,1,2,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG1438",9,17,16,6,10,13,15,6,3,21,10,16,12,0,7,14,0,0,19,3
"COG1439",47,12,34,15,3,5,20,35,0,4,9,14,19,4,2,5,0,0,4,3
"COG1441",27,10,25,5,0,5,5,14,10,2,0,4,3,0,2,0,0,0,1,0
"COG1442",0,29,0,6,14,26,29,16,10,50,11,24,4,0,29,12,3,6,43,13
"COG1443",54,36,45,42,27,20,38,60,31,19,3,11,10,23,1,10,11,17,6,4
"COG1444",27,8,57,17,13,3,6,12,4,0,5,6,45,13,2,1,66,51,6,2
"COG1445",0,3,7,0,2,2,1,0,0,1,0,0,2,1,1,0,23,1,1,0
"COG1446",142,88,121,127,54,72,95,97,52,42,61,128,120,121,32,74,36,110,48,79
"COG1448",14,53,43,86,36,43,21,24,53,30,39,35,70,126,28,61,183,51,32,61
"COG1449",2,130,2,86,58,37,29,46,6,104,44,56,28,1,58,50,31,0,95,42
"COG1450",195,94,251,151,218,156,123,149,144,108,58,50,117,29,15,39,78,52,30,45
"COG1451",60,32,72,58,22,31,25,23,38,31,29,14,24,17,7,13,34,23,9,11
"COG1452",288,342,308,311,365,414,432,369,550,372,371,380,315,384,109,426,348,453,314,424
"COG1453",16,79,21,84,62,140,47,46,80,212,285,61,83,1,11,48,0,5,277,125
"COG1454",355,389,346,367,429,431,467,462,389,346,259,374,400,383,116,397,289,307,344,455
"COG1455",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,23,0,0,0
"COG1456",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",13,0,29,12,4,1,12,8,5,1,2,7,26,19,4,2,27,5,1,4
"COG1459",272,125,278,169,209,194,177,208,207,182,214,132,298,173,48,150,278,180,189,158
"COG1460",1,0,0,0,1,1,1,1,0,3,0,2,2,0,0,0,0,0,0,0
"COG1461",81,12,38,20,11,27,47,53,5,8,15,28,45,2,8,5,0,3,5,3
"COG1462",33,55,47,28,75,48,23,16,58,44,42,21,22,56,418,62,53,32,52,40
"COG1463",3,12,10,20,12,23,9,14,28,21,100,44,104,19,11,49,44,13,91,54
"COG1464",1,0,3,5,1,0,0,0,0,0,0,1,2,0,13,0,62,0,3,1
"COG1465",77,35,73,43,9,6,42,48,0,9,10,29,24,11,6,2,0,1,7,6
"COG1466",236,273,222,264,189,343,361,261,340,283,245,294,184,261,76,282,174,341,280,356
"COG1467",138,70,79,33,13,17,50,89,1,14,12,34,58,10,50,19,0,15,7,13
"COG1468",2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG1469",34,30,56,27,28,15,9,21,25,17,25,31,58,73,71,37,143,82,24,19
"COG1470",0,0,0,0,0,3,0,0,0,1,0,1,6,0,0,0,1,0,0,0
"COG1471",70,24,44,28,6,10,24,41,0,9,5,24,27,7,19,10,0,1,5,3
"COG1472",476,741,549,723,631,636,661,544,582,483,553,664,481,1038,193,577,267,815,446,660
"COG1473",487,432,449,475,519,426,414,358,337,372,502,521,476,556,140,402,433,361,449,434
"COG1474",104,112,66,99,35,18,75,116,0,20,28,59,102,28,83,26,0,11,32,12
"COG1475",235,292,245,314,322,319,361,349,333,386,268,311,304,317,1134,514,984,299,326,313
"COG1476",14,27,28,20,22,7,19,11,9,6,9,30,15,18,10,23,7,28,12,27
"COG1477",127,97,144,152,134,115,120,109,91,72,100,115,199,149,35,96,182,168,65,111
"COG1478",160,43,124,45,55,45,91,85,27,38,36,73,69,41,20,30,1,18,32,33
"COG1479",27,6,15,10,9,7,7,10,3,8,13,23,64,35,56,17,162,25,15,17
"COG1480",86,175,82,159,135,170,158,109,76,195,219,183,110,124,66,95,16,160,186,147
"COG1481",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG1482",17,13,34,12,10,17,4,16,14,13,6,20,24,26,6,7,13,22,8,11
"COG1483",6,1,11,18,0,0,0,4,3,3,1,2,5,0,2,1,6,0,1,1
"COG1484",67,12,106,56,26,11,24,23,14,7,7,6,180,25,81,13,237,2,16,16
"COG1485",40,207,76,218,174,214,208,177,290,250,219,173,135,242,68,299,125,190,211,244
"COG1486",9,27,11,25,25,18,28,29,26,30,58,73,42,10,17,75,0,1,62,78
"COG1487",6,1,2,2,2,0,1,0,8,2,0,2,17,1,1,0,72,1,6,0
"COG1488",54,48,41,54,91,53,24,49,92,45,43,42,67,56,22,78,163,17,57,63
"COG1489",81,114,80,126,101,153,162,112,157,168,183,97,72,116,46,104,78,99,154,145
"COG1490",61,53,79,67,45,45,56,61,37,49,49,82,89,67,28,49,56,97,42,52
"COG1491",59,26,42,30,10,10,21,28,0,12,5,20,29,3,8,10,1,0,3,2
"COG1492",78,54,88,89,59,104,52,63,84,94,180,56,102,80,24,56,145,77,145,118
"COG1493",14,7,8,30,12,10,2,12,21,8,11,8,26,17,4,20,30,23,10,9
"COG1494",138,209,84,161,174,213,230,189,182,231,181,184,115,78,53,181,29,73,220,199
"COG1495",16,14,29,11,41,16,25,21,34,25,59,79,39,80,22,65,96,116,65,62
"COG1496",151,164,164,174,138,236,218,161,223,234,209,146,104,106,52,196,111,160,203,212
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",120,52,68,42,19,10,42,100,1,10,5,28,61,25,10,6,0,10,7,5
"COG1499",26,34,11,40,9,8,25,33,0,5,17,21,25,10,20,12,0,4,6,6
"COG1500",80,23,48,19,8,7,23,45,0,12,4,23,29,9,19,6,0,0,9,3
"COG1501",45,33,64,26,13,14,15,34,21,7,12,36,59,27,26,5,18,74,10,15
"COG1502",72,41,140,84,34,14,15,44,25,24,47,26,142,42,38,38,363,40,34,23
"COG1503",114,31,80,62,20,13,50,86,3,10,13,27,55,6,27,12,1,8,20,7
"COG1505",107,89,164,144,199,112,120,94,125,72,126,123,165,238,33,126,49,204,94,135
"COG1506",758,552,838,700,506,555,740,522,330,436,544,609,743,683,201,411,233,595,506,492
"COG1507",3,20,6,2,13,1,19,5,11,13,4,22,2,5,7,9,3,10,9,8
"COG1508",226,189,198,250,174,183,196,175,196,126,161,228,286,300,64,185,180,298,107,196
"COG1509",141,10,132,37,29,16,46,84,22,6,11,20,158,21,12,3,198,33,10,18
"COG1510",6,1,12,8,8,1,2,3,8,3,1,1,15,6,3,4,6,16,1,2
"COG1511",0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,3,0,1,0,0
"COG1512",12,3,11,9,12,5,6,11,13,1,1,4,29,29,5,21,46,31,7,6
"COG1513",4,5,8,9,13,4,5,7,18,6,7,5,23,2,3,16,26,0,5,6
"COG1514",94,8,78,13,10,14,31,49,6,3,11,15,47,0,4,11,21,0,7,5
"COG1515",4,2,4,0,0,2,6,4,0,2,3,4,1,1,2,0,33,1,0,0
"COG1516",5,2,6,7,2,3,1,2,8,2,7,9,27,14,4,9,17,25,12,7
"COG1518",1,1,7,7,0,1,1,1,3,0,0,1,15,6,1,0,16,4,1,0
"COG1519",301,353,297,372,259,376,428,348,461,348,311,412,288,433,124,429,262,447,297,393
"COG1520",372,284,294,307,283,296,401,408,405,272,265,325,599,288,88,366,186,331,245,297
"COG1521",155,216,141,193,158,226,216,190,214,219,196,200,146,173,78,191,114,198,238,206
"COG1522",179,64,155,83,58,45,85,92,44,37,101,198,285,556,83,151,470,517,107,113
"COG1523",70,94,127,136,88,122,60,53,99,154,336,93,130,29,34,53,42,2,222,144
"COG1524",65,42,66,62,42,41,49,52,33,45,136,148,208,185,39,132,57,150,128,74
"COG1525",100,112,75,89,98,121,140,122,152,140,81,114,104,66,661,152,91,68,130,103
"COG1526",195,118,189,109,94,87,125,131,95,110,64,106,97,181,44,168,73,217,111,107
"COG1527",92,42,54,43,13,19,49,80,0,6,14,21,59,10,15,15,0,2,11,6
"COG1528",4,29,2,40,19,38,25,35,5,52,60,20,40,15,4,19,1,9,49,35
"COG1529",1360,485,1161,582,587,532,411,850,588,468,308,468,1434,333,170,724,1167,264,471,462
"COG1530",529,557,524,556,621,642,636,548,688,607,624,623,527,658,208,607,399,673,603,600
"COG1533",122,37,96,56,22,33,33,45,25,42,42,37,99,13,107,59,191,3,35,42
"COG1534",20,8,30,6,14,2,3,5,9,2,5,13,11,15,4,3,11,53,6,8
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1536",143,68,129,74,77,67,58,65,109,66,67,36,152,58,15,73,206,50,63,65
"COG1537",108,47,94,40,16,21,40,81,0,23,12,23,48,9,21,11,0,3,12,6
"COG1538",430,563,535,672,540,605,649,487,570,574,672,560,613,490,273,493,1287,423,609,561
"COG1539",88,139,84,94,115,126,144,109,124,139,109,129,97,128,26,131,48,129,132,134
"COG1540",133,137,113,111,122,129,215,161,135,95,69,107,64,134,47,122,99,122,93,116
"COG1541",158,75,132,81,59,46,24,68,56,51,59,62,159,105,173,71,261,49,74,73
"COG1543",0,59,0,55,35,68,27,13,47,95,199,41,26,0,3,17,0,0,139,74
"COG1544",26,40,27,50,26,44,19,20,47,65,91,43,42,49,12,46,81,49,69,64
"COG1545",71,37,53,54,52,36,41,67,23,31,25,31,96,28,10,36,36,16,25,39
"COG1546",221,227,194,212,179,230,227,211,166,220,288,212,165,192,66,202,88,155,256,197
"COG1547",12,18,12,17,13,16,16,9,16,25,43,12,24,0,2,9,0,0,37,18
"COG1548",10,14,0,11,8,8,8,7,12,10,5,7,10,1,5,8,8,26,7,14
"COG1549",39,54,15,67,20,20,28,50,1,14,13,34,39,7,14,18,0,0,13,7
"COG1550",2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",23,5,21,7,11,8,6,8,7,8,1,7,22,5,4,5,20,13,4,8
"COG1552",2,1,1,1,1,0,3,8,1,0,0,0,6,2,0,0,0,1,2,0
"COG1553",22,10,24,16,21,7,3,2,9,6,3,4,13,8,6,10,21,8,0,2
"COG1554",9,25,10,17,12,12,6,9,13,9,5,16,7,37,19,8,9,28,10,10
"COG1555",12,8,13,8,12,7,1,4,22,1,1,7,16,24,14,14,38,20,5,10
"COG1556",47,0,47,3,3,1,1,4,1,0,0,2,12,5,0,3,11,2,0,0
"COG1558",23,9,24,22,14,17,6,14,29,14,16,9,33,15,4,22,54,13,21,21
"COG1559",58,45,58,50,53,39,51,38,52,35,132,202,157,195,67,156,209,256,119,153
"COG1560",324,294,320,266,280,320,380,291,351,333,289,372,204,370,113,327,273,349,280,345
"COG1561",110,88,90,109,84,95,100,68,78,41,81,96,123,169,24,78,154,182,46,89
"COG1562",109,399,75,377,190,264,313,273,254,344,289,273,261,331,149,279,73,278,339,257
"COG1563",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG1564",63,53,44,46,39,34,42,42,25,40,28,56,39,9,16,35,3,8,35,25
"COG1565",194,250,169,218,195,270,318,294,303,336,337,270,107,166,78,311,96,170,386,248
"COG1566",26,11,65,36,19,19,4,18,36,29,26,9,101,11,23,27,188,3,21,26
"COG1568",2,0,3,0,0,1,0,2,0,0,1,0,13,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0
"COG1570",238,193,249,234,253,214,177,191,241,168,210,234,269,193,54,238,234,263,160,237
"COG1571",115,37,77,46,14,12,47,75,0,13,16,16,70,11,8,4,0,1,12,5
"COG1572",7,30,4,37,14,5,9,28,0,22,18,10,17,26,14,3,0,4,7,2
"COG1573",259,290,265,215,228,321,380,331,345,321,263,242,216,166,122,298,208,133,337,295
"COG1574",501,145,441,158,156,135,214,212,125,67,92,208,273,393,47,140,76,461,88,123
"COG1575",154,147,97,117,110,155,155,120,48,147,169,137,106,75,53,77,12,49,164,117
"COG1576",22,29,10,38,25,32,18,15,25,16,111,90,79,129,23,64,57,87,99,89
"COG1577",81,36,62,44,22,13,40,73,2,25,18,31,48,8,5,11,2,35,12,9
"COG1578",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",14,3,13,12,3,10,17,22,5,1,22,36,42,23,10,16,1,34,6,5
"COG1580",22,1,34,11,7,1,3,1,6,2,2,1,25,5,8,2,50,10,4,2
"COG1581",54,6,31,8,6,5,12,23,0,1,1,7,19,0,6,1,0,0,3,4
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",15,0,8,2,0,1,1,2,1,2,1,6,4,10,3,1,9,13,0,1
"COG1586",65,156,42,120,100,146,131,147,133,192,171,120,55,61,1263,180,48,57,210,121
"COG1587",208,182,202,171,154,215,231,205,199,239,175,176,204,119,46,175,80,138,221,208
"COG1588",2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG1589",86,57,78,73,59,77,65,61,89,85,114,95,78,92,18,71,89,115,97,96
"COG1590",1,2,1,1,0,5,2,6,0,1,0,1,1,0,4,0,0,5,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1592",58,49,49,13,66,37,29,41,88,35,11,52,14,52,31,93,4,108,33,40
"COG1593",415,577,371,558,630,547,629,490,745,565,454,450,349,863,147,667,1623,647,583,639
"COG1594",27,51,34,19,9,12,40,37,10,13,10,40,22,16,36,17,1,18,16,6
"COG1595",240,189,325,225,203,188,202,140,155,150,130,188,431,394,133,173,693,382,135,174
"COG1596",112,126,139,204,195,182,205,144,136,134,246,185,220,250,54,150,273,243,146,169
"COG1597",180,153,180,138,128,198,97,217,162,73,61,123,129,53,45,56,196,65,65,80
"COG1598",2,0,2,0,2,0,0,0,0,0,0,0,3,5,1,0,0,1,0,0
"COG1599",149,61,114,70,16,19,70,117,0,21,16,43,60,23,38,13,1,11,13,9
"COG1600",273,184,234,193,155,202,152,198,163,162,201,189,216,210,67,164,194,137,195,193
"COG1601",48,19,29,17,7,4,20,36,1,3,7,11,22,9,15,8,0,3,8,2
"COG1602",104,8,85,7,5,5,35,43,0,2,0,15,32,0,2,1,1,0,0,0
"COG1603",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
