"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG1013",391,41,128,27,336,161,65,64,192,140,311,135,34,141,242,67,109,64,97,56
"COG1014",625,81,269,131,537,335,174,327,365,315,550,290,81,289,560,212,250,252,229,259
"COG1015",8,19,67,35,27,22,30,34,5,49,36,40,95,42,20,30,35,36,29,21
"COG1017",20,13,1,19,7,6,9,31,11,0,6,0,0,0,1,0,0,2,10,1
"COG1018",215,80,66,182,133,210,100,259,136,119,209,126,418,121,136,63,71,45,109,122
"COG1019",1,5,6,0,34,8,2,0,23,17,65,17,2,10,35,10,9,4,5,0
"COG1020",18,7,7,22,23,23,11,29,49,17,67,55,293,43,47,16,36,25,82,22
"COG1021",5,0,0,1,1,4,2,7,1,0,10,2,3,2,13,1,2,0,6,4
"COG1022",752,253,729,554,586,549,656,286,578,653,578,623,473,676,637,671,725,789,702,602
"COG1023",62,3671,29,10,11,3,6,29,18,50,6,24,3,22,17,1,1,3,4,4
"COG1024",958,549,1769,1515,2300,1810,1419,1650,2131,1865,2084,2006,1878,1950,2488,1577,1865,1502,1643,1698
"COG1025",122,9,44,144,130,248,73,99,91,21,123,40,61,39,60,28,47,68,72,56
"COG1026",18,8,80,118,50,123,68,22,47,121,62,83,221,107,69,130,100,105,109,133
"COG1027",10,5,1,3,58,27,5,18,19,11,41,4,16,9,9,0,0,1,0,0
"COG1028",2146,1437,3914,3666,4954,4269,3617,3467,4792,4188,4328,4330,3396,4365,5365,4010,4125,3552,3920,3936
"COG1029",1,2,17,3,9,2,8,8,13,10,8,4,21,11,8,3,14,16,11,15
"COG1030",98,4,34,7,146,90,29,42,75,33,113,40,1,38,84,26,60,51,50,20
"COG1031",30,6,30,0,30,8,15,0,21,55,18,41,0,47,69,8,38,7,18,1
"COG1032",2852,1205,165,318,958,521,424,371,417,321,1240,258,293,247,344,131,187,247,326,224
"COG1033",583,332,1009,765,1104,1009,810,207,940,967,1058,1159,1137,1141,991,668,1179,1084,943,916
"COG1034",227,144,500,400,320,227,361,201,262,389,368,431,522,464,313,296,478,589,395,416
"COG1035",24,16,8,4,95,61,4,17,28,22,110,35,2,26,28,7,37,13,22,11
"COG1036",0,3,7,2,0,0,4,0,1,3,2,1,22,5,1,4,3,4,1,10
"COG1038",97,15,91,134,38,63,78,162,69,112,29,86,97,87,117,109,94,64,91,139
"COG1039",12,1,0,1,4,2,2,0,4,6,3,3,0,4,5,2,5,0,2,5
"COG1040",71,6,7,39,33,54,9,91,17,6,32,3,44,5,16,3,2,6,17,34
"COG1041",48,25,32,0,31,3,15,0,31,32,30,45,7,43,49,15,26,4,27,2
"COG1042",121,30,88,158,411,222,94,103,263,150,516,174,291,171,354,84,70,27,128,129
"COG1043",131,88,251,219,157,142,239,64,162,262,169,231,211,248,167,232,290,287,252,277
"COG1044",155,77,334,300,189,210,320,83,254,324,209,265,345,312,221,354,342,351,340,302
"COG1045",32,17,65,58,41,55,68,33,57,62,98,151,121,131,115,198,154,170,178,169
"COG1047",226,64,50,59,116,88,34,101,84,63,120,62,154,84,88,30,55,28,44,20
"COG1048",456,214,771,678,667,604,620,486,648,690,830,744,353,698,791,436,851,821,684,722
"COG1049",44,30,109,105,42,89,144,53,102,112,119,307,582,310,187,632,270,283,417,393
"COG1051",121,108,71,67,121,80,77,76,110,75,126,70,124,98,149,66,101,60,74,77
"COG1052",220,134,506,374,295,306,368,203,289,372,108,123,148,135,120,112,149,180,115,134
"COG1053",400,363,1321,766,1106,727,963,334,898,1154,1083,1212,889,1164,1295,896,1366,1228,1079,1131
"COG1054",64,123,343,335,163,154,320,141,271,396,182,416,293,359,234,353,386,319,327,356
"COG1055",138,58,157,155,240,183,110,119,168,215,194,196,203,202,192,115,194,144,157,129
"COG1056",16,2,12,2,19,9,7,3,14,22,42,18,0,18,35,10,16,2,8,0
"COG1057",108,72,215,205,158,128,200,75,148,159,131,201,136,224,159,197,222,216,175,221
"COG1058",106,71,249,232,208,153,259,91,260,247,157,220,169,203,262,267,254,290,252,243
"COG1059",34,13,0,0,1,0,0,0,1,1,0,0,0,0,2,3,0,1,0,0
"COG1060",64,82,260,49,383,241,119,16,272,234,480,237,78,222,389,138,219,123,179,65
"COG1061",2067,8772,347,447,167,182,1204,1653,279,390,165,307,239,325,275,448,240,374,363,246
"COG1062",135,339,105,123,384,298,147,348,249,145,352,135,107,121,335,85,113,56,148,92
"COG1063",237,124,325,185,570,308,240,233,507,237,526,267,250,270,647,251,306,233,261,262
"COG1064",185,40,143,146,169,178,99,108,107,109,243,173,173,147,165,123,112,74,114,149
"COG1066",225,189,143,170,180,172,197,309,183,182,146,112,231,111,120,231,105,97,140,154
"COG1067",206,58,39,64,86,113,28,60,98,55,22,27,0,9,44,12,17,8,22,2
"COG1069",10,8,4,18,38,80,17,29,24,7,49,7,4,9,18,2,4,4,19,18
"COG1070",53,65,218,225,122,252,220,199,257,221,119,196,121,184,251,299,183,180,188,263
"COG1071",407,357,533,374,537,310,373,309,594,548,441,512,518,479,626,449,524,328,444,430
"COG1072",0,4,16,25,4,7,17,41,16,16,9,25,12,36,26,19,19,9,10,27
"COG1073",247,104,412,354,361,423,357,314,420,320,317,362,359,348,394,304,403,324,316,290
"COG1074",149,138,376,413,350,376,451,535,427,533,310,413,471,418,454,302,297,247,440,352
"COG1075",103,11,70,36,78,55,71,42,98,42,57,31,19,36,44,156,43,56,87,20
"COG1076",63,18,69,111,113,148,87,72,68,85,142,99,159,84,82,89,110,113,97,119
"COG1077",181,136,427,284,277,239,326,128,286,413,263,347,306,338,304,404,384,423,371,370
"COG1078",46,27,99,71,102,60,86,28,132,113,148,69,84,93,119,133,63,52,98,67
"COG1079",24,78,256,100,227,147,153,74,140,207,82,58,70,75,75,51,55,54,49,41
"COG1080",9,50,107,29,82,29,70,84,72,62,45,63,49,58,63,58,84,79,72,63
"COG1082",134,105,247,290,365,343,224,78,337,287,292,275,152,302,360,221,237,218,204,307
"COG1083",623,468,154,188,83,91,174,184,160,133,133,156,223,144,104,163,182,232,177,204
"COG1084",10,1,11,0,11,5,5,0,9,7,16,35,11,30,44,11,27,12,16,4
"COG1085",38,8,16,26,49,117,17,10,51,30,116,39,32,35,46,22,31,16,29,39
"COG1086",364,402,302,293,240,192,271,384,243,271,290,237,461,254,214,306,295,322,291,303
"COG1087",198,130,171,212,139,143,185,179,181,158,118,140,196,154,132,209,189,207,174,205
"COG1088",584,2295,269,294,247,194,469,357,226,224,332,265,260,271,191,268,293,336,269,249
"COG1089",942,2730,353,272,194,206,424,563,241,323,254,302,379,304,234,290,330,431,351,297
"COG1090",44,56,175,88,102,114,161,55,185,180,93,117,168,129,190,189,111,104,126,97
"COG1091",492,406,186,177,174,183,198,146,160,144,185,174,219,192,135,137,194,213,175,181
"COG1092",101,16,34,114,72,170,52,172,78,26,51,19,146,27,48,17,28,15,64,50
"COG1093",103,16,18,0,51,13,10,0,37,38,91,45,4,28,68,11,27,5,13,0
"COG1094",64,9,19,0,38,11,8,0,15,29,50,36,4,35,48,2,20,3,13,0
"COG1095",93,21,17,0,33,16,7,0,21,25,63,25,8,23,39,11,14,5,12,0
"COG1096",2,2,4,0,26,7,1,0,16,28,30,28,2,20,18,9,11,0,5,0
"COG1097",92,16,16,0,53,22,12,0,18,15,100,25,5,19,49,5,17,2,13,1
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",4,0,2,2,5,3,1,0,8,8,8,4,1,2,12,0,0,0,1,3
"COG1100",35,13,48,26,20,33,125,2,75,96,46,110,109,93,103,421,54,157,188,91
"COG1101",2,2,1,0,0,1,1,4,1,4,0,1,0,2,1,1,3,0,1,3
"COG1102",17,2,10,0,26,18,9,0,27,24,52,11,2,15,41,7,10,4,8,1
"COG1104",482,96,303,263,368,321,381,282,372,285,321,293,195,267,285,409,272,300,349,284
"COG1105",3,1,3,3,3,6,1,12,8,1,6,0,0,3,0,1,0,1,7,3
"COG1106",10,3,6,22,1,0,0,3,3,0,1,0,0,0,0,2,0,2,2,1
"COG1107",40,3,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0
"COG1108",55,98,349,220,172,122,337,65,275,285,140,244,249,220,306,413,223,275,298,190
"COG1109",543,341,1106,928,777,679,965,467,853,985,307,366,354,350,316,348,357,419,311,337
"COG1111",236,43,51,0,67,19,25,1,81,51,105,80,22,75,125,28,53,13,29,4
"COG1112",177,130,173,105,109,483,144,185,219,175,106,218,233,208,218,175,175,144,183,65
"COG1113",1,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,3,0,0
"COG1114",8,2,3,12,5,4,8,6,8,1,3,0,35,0,1,0,0,3,2,1
"COG1115",378,79,263,355,313,335,194,259,216,297,241,298,335,310,207,221,377,222,305,328
"COG1116",92,112,55,83,185,194,137,195,163,87,180,62,74,59,160,83,53,58,92,127
"COG1117",36,81,61,52,40,72,209,124,175,195,29,71,18,63,246,133,50,232,86,201
"COG1118",10,7,3,7,14,17,7,24,10,4,10,3,0,7,10,1,5,12,10,0
"COG1119",11,3,13,21,31,29,20,4,15,12,106,23,15,28,32,82,13,22,56,29
"COG1120",36,14,62,41,67,53,55,123,81,39,54,27,65,35,70,84,37,16,69,8
"COG1121",12,79,272,164,97,104,332,51,266,281,101,218,191,209,258,385,238,354,251,184
"COG1122",106,25,97,42,50,67,164,32,104,80,54,53,22,59,69,183,51,107,101,53
"COG1123",64,111,350,454,316,274,524,210,362,454,274,438,404,414,338,509,361,371,388,476
"COG1124",0,1,1,1,1,1,1,3,3,1,3,0,0,0,3,0,0,0,2,0
"COG1125",5,6,1,2,11,10,6,52,9,1,4,4,0,3,10,3,2,5,3,1
"COG1126",81,89,245,235,206,158,197,98,203,244,197,237,167,280,217,259,242,230,275,200
"COG1127",59,33,83,137,49,103,89,142,99,91,30,70,100,70,78,178,79,40,95,114
"COG1129",37,94,186,293,242,148,205,187,230,308,306,306,405,318,295,221,255,280,199,263
"COG1131",626,223,851,621,928,1055,689,471,924,732,920,854,688,802,924,656,866,720,756,619
"COG1132",683,571,1832,1526,1556,1384,1694,665,1715,1701,1456,1498,1955,1550,1551,1954,1694,1765,1705,1664
"COG1133",225,48,180,151,95,61,143,10,81,126,106,156,100,143,81,117,163,199,139,194
"COG1134",23,3,11,7,31,27,14,24,23,7,73,18,26,19,49,32,40,26,63,38
"COG1135",4,17,4,11,22,15,6,26,20,1,51,2,1,1,29,1,2,6,2,1
"COG1136",468,173,498,412,566,476,438,276,545,513,540,488,388,516,529,486,501,453,508,416
"COG1137",119,68,253,251,178,185,243,102,187,255,176,265,278,244,169,275,284,275,243,296
"COG1138",291,203,645,510,477,372,532,265,534,541,510,752,355,707,604,514,763,748,582,567
"COG1139",39,1,4,5,106,59,1,27,34,1,76,3,0,4,50,0,0,5,8,2
"COG1140",212,4,1,1,30,98,0,14,3,4,20,9,0,2,9,1,1,0,6,0
"COG1141",1,2,26,4,0,8,21,3,16,22,1,11,5,6,7,47,2,8,12,4
"COG1142",28,15,37,27,12,24,71,14,55,40,13,15,1,8,44,123,5,37,57,21
"COG1143",107,49,201,98,206,152,191,71,183,120,211,171,122,151,188,197,168,212,203,137
"COG1144",32,0,0,0,7,6,0,0,0,1,8,0,0,0,1,0,0,0,0,0
"COG1145",68,23,33,45,115,86,51,62,58,47,100,33,76,36,65,98,9,12,43,47
"COG1146",111,81,185,148,181,144,158,82,144,160,248,204,184,191,210,121,215,204,146,166
"COG1148",208,0,0,0,59,40,5,0,6,1,67,2,0,2,12,0,0,0,0,1
"COG1150",16,0,0,0,0,1,0,0,0,2,2,1,0,2,4,0,0,0,0,0
"COG1151",6,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,4,0,0,0,2,0,3,0,3,0,1,1,1,1,1,0
"COG1154",259,173,592,562,376,356,548,290,434,556,401,627,571,534,428,702,617,712,575,612
"COG1155",26,19,43,1,105,52,16,0,61,60,203,67,2,68,117,15,37,11,34,4
"COG1156",25,13,33,0,82,22,21,0,48,54,132,64,7,54,94,18,32,19,23,1
"COG1157",51,22,53,53,64,78,41,165,62,15,22,5,19,7,14,17,9,5,18,27
"COG1158",254,140,515,433,373,332,355,193,362,427,375,515,436,482,415,373,549,540,462,536
"COG1159",42,40,164,205,108,145,191,122,155,189,30,60,62,63,43,64,51,42,59,51
"COG1160",159,92,304,300,279,250,299,244,329,328,244,317,317,302,272,371,313,294,297,351
"COG1161",101,8,32,45,30,79,37,11,44,50,22,28,58,32,25,98,5,15,66,20
"COG1162",58,30,88,165,103,187,126,48,87,133,91,123,230,99,65,171,88,69,122,98
"COG1163",150,32,33,0,69,18,17,0,50,41,77,62,3,48,97,15,27,5,15,6
"COG1164",37,73,161,104,168,81,103,56,174,165,54,62,17,70,83,32,52,29,39,51
"COG1165",39,20,87,100,91,101,172,38,152,127,91,69,83,60,83,198,35,68,103,109
"COG1166",75,12,78,133,36,136,220,66,163,89,28,27,9,23,49,245,23,126,151,70
"COG1167",94,58,96,130,229,172,132,256,227,127,175,132,208,113,226,143,77,96,127,154
"COG1168",61,16,36,52,58,115,32,28,68,48,67,53,75,47,72,49,38,19,49,45
"COG1169",27,14,62,73,73,64,150,30,148,70,82,46,78,47,55,169,22,70,98,59
"COG1171",271,136,493,546,517,431,471,313,454,561,533,542,550,602,444,547,584,488,516,525
"COG1172",36,76,290,319,241,170,277,145,216,330,260,367,467,317,332,274,317,310,250,362
"COG1173",50,48,142,121,231,130,143,75,191,149,736,473,372,438,671,368,358,297,386,360
"COG1174",2,4,3,4,19,18,14,96,12,3,19,5,0,2,17,2,2,6,3,7
"COG1175",54,219,604,552,456,322,571,207,352,595,148,225,198,222,186,173,192,221,145,207
"COG1176",101,75,296,286,381,209,247,126,165,334,392,332,413,332,244,225,321,342,290,284
"COG1177",59,59,239,210,302,220,239,123,137,251,343,260,262,227,196,176,258,229,237,234
"COG1178",134,244,747,749,489,389,662,231,532,781,511,837,580,828,572,709,839,846,692,555
"COG1179",22,6,2,21,7,39,6,9,12,8,8,8,54,18,3,1,3,4,10,9
"COG1180",414,1,3,5,54,18,7,17,17,10,88,1,2,4,24,2,0,1,6,3
"COG1181",231,129,386,339,267,245,322,179,277,322,288,309,358,315,206,373,374,342,332,317
"COG1182",34,25,82,72,10,36,53,75,27,54,9,69,73,67,14,37,84,65,78,43
"COG1183",142,73,255,262,226,156,188,81,167,219,214,268,295,245,175,157,263,229,184,221
"COG1184",74,1,4,1,4,11,0,5,3,5,4,6,11,3,5,2,0,0,2,0
"COG1185",348,247,741,733,519,507,618,336,642,746,561,710,710,738,560,765,817,837,764,814
"COG1186",218,101,373,395,283,280,409,232,353,375,256,373,350,336,321,476,393,416,372,391
"COG1187",182,77,195,325,158,168,194,246,205,243,146,208,429,233,140,259,187,189,217,234
"COG1188",28,14,14,34,19,29,18,33,19,12,6,10,62,21,25,23,19,8,15,24
"COG1189",9,14,63,35,70,60,87,68,106,62,58,26,4,30,83,114,29,48,60,81
"COG1190",275,95,307,261,339,263,281,104,301,335,248,302,315,289,260,335,299,255,320,262
"COG1191",60,54,40,71,42,64,35,56,51,14,44,13,36,26,29,21,13,5,24,53
"COG1192",283,170,426,369,334,509,380,514,388,379,375,373,277,358,364,346,431,444,477,416
"COG1193",26,49,105,129,124,79,243,6,250,162,85,83,136,100,131,304,49,142,129,109
"COG1194",186,157,363,370,240,172,329,181,274,340,237,409,393,360,276,283,405,372,383,357
"COG1195",112,59,188,265,174,193,230,154,233,235,156,238,179,231,210,295,220,204,217,276
"COG1196",853,338,910,726,698,577,959,412,842,871,796,912,388,875,867,957,966,1029,819,796
"COG1197",354,229,657,699,697,599,707,488,751,706,536,634,834,701,617,858,638,585,565,677
"COG1198",395,222,645,831,584,494,790,306,656,717,562,814,802,770,615,747,802,898,738,771
"COG1199",539,161,159,157,434,330,235,427,384,183,312,236,327,229,401,229,149,111,198,130
"COG1200",367,233,717,650,504,453,683,294,575,650,416,705,669,715,560,690,727,925,689,679
"COG1201",338,158,340,119,262,352,388,283,414,338,380,268,15,285,495,408,224,198,187,254
"COG1202",2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG1203",16,4,1,10,10,98,18,18,10,1,16,1,2,0,1,2,2,2,26,2
"COG1204",103,59,75,22,113,86,38,62,122,114,67,40,12,51,48,12,14,9,20,3
"COG1205",57,10,20,65,31,249,11,55,39,27,46,54,15,34,39,14,8,5,23,11
"COG1206",9,12,80,42,48,66,121,111,97,78,41,33,10,23,75,197,28,45,108,73
"COG1207",111,98,383,263,188,214,344,179,292,315,165,286,239,302,275,448,334,351,312,341
"COG1208",832,1213,530,426,490,318,546,310,451,454,575,469,462,499,423,520,579,609,483,456
"COG1209",236,328,222,336,177,210,217,125,163,231,217,187,262,186,201,192,211,218,236,242
"COG1210",94,75,169,158,111,116,145,122,138,115,143,158,139,152,117,131,186,211,171,213
"COG1211",157,79,277,247,208,147,259,143,216,269,205,303,186,267,208,306,291,335,268,273
"COG1212",211,562,301,301,189,154,272,116,184,287,196,270,311,325,179,240,364,373,234,311
"COG1213",44,51,24,8,64,33,22,13,21,21,199,91,49,89,101,47,77,94,63,26
"COG1214",110,37,116,112,129,101,115,59,120,125,116,128,88,111,113,113,126,109,107,120
"COG1215",476,79,121,168,196,136,169,334,179,126,251,87,144,88,111,179,93,87,144,84
"COG1216",620,303,301,320,343,275,291,277,268,318,334,265,320,303,236,227,335,320,303,291
"COG1217",253,110,430,611,440,398,465,276,383,660,474,523,642,547,332,513,456,431,446,706
"COG1218",109,55,239,275,176,208,245,96,164,253,192,269,213,276,187,270,237,274,257,290
"COG1219",246,156,479,441,377,312,458,200,393,416,335,439,473,474,329,458,483,491,424,517
"COG1220",220,90,310,316,252,169,265,177,222,227,248,297,221,249,200,175,318,379,323,249
"COG1221",52,13,7,46,11,221,7,120,28,2,11,2,0,0,6,5,2,7,43,13
"COG1222",14,6,9,0,17,3,4,0,18,17,24,50,12,64,54,20,39,13,17,3
"COG1223",1,0,2,0,0,1,1,0,0,3,0,2,0,3,1,1,0,0,2,0
"COG1224",0,1,3,0,0,0,2,0,2,3,0,6,4,4,2,0,0,1,0,0
"COG1225",133,85,236,197,261,183,245,115,324,356,88,94,72,121,128,125,90,80,85,87
"COG1226",515,140,322,390,406,610,359,661,409,280,370,278,418,281,310,417,233,255,407,316
"COG1227",4,1,9,37,1,1,4,1,2,11,0,16,9,12,5,3,5,1,5,8
"COG1228",1011,141,544,629,1070,1065,337,993,646,640,831,631,1002,627,646,336,600,330,605,439
"COG1229",6,3,18,1,13,3,5,7,12,9,10,13,38,12,7,18,29,18,9,27
"COG1230",197,34,24,107,105,259,56,574,112,29,98,12,42,10,31,15,25,23,131,62
"COG1231",136,5,58,61,165,197,18,17,50,53,97,69,77,59,33,33,36,20,65,15
"COG1232",51,26,162,43,168,103,87,43,159,79,109,87,96,109,115,72,130,59,95,30
"COG1233",246,197,711,719,481,425,837,195,708,885,358,744,879,706,675,900,773,814,812,747
"COG1234",92,35,81,54,86,65,62,51,75,80,225,220,166,207,286,295,231,222,221,189
"COG1235",156,80,196,221,220,201,198,141,203,227,163,234,241,262,253,173,260,231,225,249
"COG1236",140,78,132,76,113,176,165,237,216,117,174,108,11,109,183,177,72,80,102,109
"COG1237",0,1,2,4,14,9,2,0,2,4,18,12,9,14,21,21,26,7,12,36
"COG1238",107,55,150,238,142,146,136,82,132,144,139,183,122,178,159,108,193,164,167,205
"COG1239",51,39,112,116,100,106,229,25,171,219,101,76,187,70,98,321,65,142,161,165
"COG1240",24,15,38,48,18,20,107,24,53,46,10,15,36,8,44,88,6,49,47,25
"COG1241",293,203,71,2,133,47,29,9,90,142,198,138,31,99,155,34,62,13,49,9
"COG1242",1,0,3,6,30,14,10,0,10,4,34,4,13,3,9,3,1,3,2,2
"COG1243",184,40,8,11,65,19,32,0,45,31,116,45,13,40,67,8,20,15,12,4
"COG1244",26,11,38,0,38,11,17,0,34,30,7,12,0,9,14,9,5,4,7,1
"COG1245",87,16,70,0,90,32,28,0,72,64,177,87,11,80,123,21,50,11,25,1
"COG1246",44,6,12,51,43,66,14,59,36,24,56,13,62,15,29,8,4,5,33,17
"COG1247",14,18,17,29,51,17,7,30,22,13,46,17,9,28,35,17,16,7,24,15
"COG1249",509,260,803,801,877,855,913,961,862,731,830,695,774,755,822,898,780,799,887,816
"COG1250",637,296,969,903,1031,889,783,627,789,947,1039,995,1198,1059,983,648,1007,866,906,755
"COG1251",94,27,8,70,26,108,44,148,61,3,18,6,1,2,12,5,2,9,59,31
"COG1252",75,41,215,136,89,161,364,193,267,197,108,123,89,86,159,367,83,227,264,200
"COG1253",267,121,353,330,403,330,336,226,450,382,378,290,276,271,430,465,257,242,295,319
"COG1254",64,1,4,10,47,25,8,10,19,13,68,19,2,15,20,12,11,7,10,10
"COG1256",48,23,53,59,60,155,74,198,95,24,69,24,74,28,68,71,32,20,65,173
"COG1257",90,38,84,102,124,140,67,7,104,120,38,40,46,42,42,30,42,11,28,29
"COG1258",14,10,35,0,91,18,15,0,58,51,138,53,2,64,104,25,47,13,19,5
"COG1259",45,19,50,49,64,52,26,6,74,73,55,41,52,45,69,20,54,26,41,48
"COG1260",77,61,67,3,172,84,48,19,102,57,210,51,1,51,113,50,63,34,49,23
"COG1261",26,8,4,18,15,40,15,31,20,2,21,0,15,2,15,5,2,4,22,16
"COG1262",296,101,228,328,678,383,214,319,368,360,555,248,409,270,455,186,298,172,231,449
"COG1263",0,0,0,9,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG1264",1,0,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",77,29,100,93,76,112,145,32,145,148,54,89,64,76,96,178,70,93,106,89
"COG1267",67,42,104,77,62,62,94,23,69,98,58,107,90,109,64,90,104,124,92,77
"COG1268",28,27,155,132,53,51,121,10,99,102,77,123,68,127,93,129,145,160,134,135
"COG1269",38,15,49,0,108,37,25,0,86,67,234,76,18,81,151,22,37,10,38,5
"COG1270",31,10,42,57,67,87,83,73,101,55,110,14,34,29,35,114,12,50,58,57
"COG1271",143,15,8,65,39,182,26,225,44,3,36,3,2,0,11,4,8,5,51,16
"COG1272",75,12,16,69,52,75,15,37,13,55,53,27,65,42,14,5,36,13,37,45
"COG1273",10,5,0,1,2,8,0,53,7,0,0,0,0,0,0,1,0,3,2,0
"COG1274",15,7,6,4,69,56,6,27,31,21,46,26,10,23,39,5,16,3,13,13
"COG1275",7,3,3,8,8,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG1276",24,17,2,16,8,12,4,3,8,0,11,0,1,1,5,6,2,0,16,10
"COG1277",53,14,63,53,172,95,64,39,158,39,130,52,43,54,157,34,41,43,49,50
"COG1278",458,56,123,184,191,175,141,159,114,146,162,127,187,166,119,103,146,156,154,160
"COG1279",26,24,99,104,33,62,71,16,70,84,40,107,92,108,72,68,116,113,86,66
"COG1280",158,119,365,385,262,286,296,233,252,319,310,421,339,411,355,326,435,371,323,323
"COG1281",38,18,50,63,14,88,88,121,67,62,13,29,67,32,43,143,16,35,68,72
"COG1282",56,47,172,92,100,121,174,57,132,129,324,435,267,409,394,523,537,587,489,439
"COG1283",274,42,115,48,152,190,68,55,99,46,120,81,192,70,70,54,132,68,96,18
"COG1284",20,6,1,20,20,91,8,9,9,1,34,3,6,1,1,0,0,1,13,6
"COG1285",8,8,1,8,10,15,3,63,3,2,25,0,3,1,2,2,2,2,2,1
"COG1286",19,8,30,56,13,33,25,22,29,40,17,29,96,39,13,25,16,7,31,44
"COG1287",187,57,203,0,113,39,64,0,191,157,176,190,14,180,344,54,145,36,97,10
"COG1288",22,2,5,22,14,11,2,13,15,6,18,1,1,0,7,1,2,1,12,2
"COG1289",11,11,8,20,10,60,15,101,9,4,1,0,15,0,1,3,0,6,5,2
"COG1290",62,61,176,106,87,110,147,73,118,137,358,487,444,447,369,538,434,515,400,469
"COG1291",159,23,51,59,140,134,70,160,110,38,94,38,28,40,116,61,68,50,64,65
"COG1292",205,41,158,255,130,263,204,428,139,176,135,202,160,164,119,306,177,69,199,147
"COG1293",113,61,108,45,138,62,148,5,155,139,214,112,1,116,168,228,53,77,85,44
"COG1294",130,9,4,44,13,143,18,163,26,5,16,1,0,0,3,2,6,4,36,6
"COG1295",66,23,60,83,74,98,83,199,116,49,69,28,67,21,74,100,33,46,92,62
"COG1296",26,26,93,104,42,60,67,23,51,71,48,96,117,74,42,57,96,97,72,96
"COG1297",128,27,100,2,123,56,46,12,117,54,89,63,9,56,127,58,146,65,63,16
"COG1298",27,9,18,30,38,65,28,94,37,21,94,35,90,34,94,77,38,25,92,153
"COG1299",1,5,1,10,2,5,8,5,2,8,1,3,1,1,1,1,5,1,4,2
"COG1300",28,3,9,5,4,6,4,73,8,2,4,1,5,0,4,0,1,2,3,5
"COG1301",161,58,164,193,199,177,149,222,162,177,153,186,219,205,157,190,217,145,179,225
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",11,7,11,0,26,10,4,0,24,16,46,10,0,24,22,5,13,3,8,2
"COG1304",169,125,522,406,266,307,453,115,473,468,280,455,304,425,491,401,526,615,513,560
"COG1305",389,45,80,141,179,244,203,312,229,119,113,89,17,94,179,166,89,129,116,140
"COG1306",9,30,65,0,11,4,21,0,25,29,5,27,0,36,27,31,52,50,33,17
"COG1307",8,4,9,9,62,36,7,33,63,14,42,19,1,23,74,10,25,3,16,1
"COG1308",57,1,1,0,13,5,2,0,11,7,34,5,3,4,8,0,0,0,3,0
"COG1309",381,91,141,336,256,608,196,745,255,178,187,151,285,169,176,143,150,137,312,181
"COG1310",53,1348,21,4,42,35,145,366,37,19,72,32,11,23,69,40,10,23,8,3
"COG1311",230,80,27,2,51,15,17,6,47,45,47,61,2,53,100,14,34,3,27,1
