"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2"
"COG1312",39,36,79,74,42,21,24,36,58,10,112,20,34,23,71,162,9,57,37,2
"COG1313",0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,1,1,0,0,0
"COG1314",7,12,2,7,5,33,9,18,37,0,11,10,10,8,4,8,9,15,6,22
"COG1315",2,52,29,30,18,2,8,3,76,11,30,3,9,2,5,10,28,40,11,1
"COG1316",35,18,22,21,41,0,70,53,12,26,17,28,26,27,13,36,73,44,31,3
"COG1317",3,22,40,39,4,4,4,2,90,4,25,1,7,2,3,8,21,26,2,44
"COG1319",89,74,360,338,150,45,86,96,207,50,219,103,86,88,73,336,28,188,182,38
"COG1320",1,12,15,13,3,4,1,1,13,0,3,2,7,7,6,2,6,4,1,28
"COG1321",73,48,180,185,72,87,101,98,94,29,126,41,66,51,59,121,26,74,96,5
"COG1322",447,382,266,281,381,354,488,386,237,134,329,330,376,388,395,347,126,373,366,85
"COG1324",25,15,72,78,29,0,44,40,52,13,52,61,46,62,43,34,16,56,37,1
"COG1325",1,0,50,54,0,0,0,0,27,0,19,0,0,0,1,12,0,0,18,0
"COG1326",12,0,5,3,20,0,17,4,1,2,8,2,6,3,4,29,3,7,7,0
"COG1327",116,151,69,90,72,66,161,127,80,43,120,162,159,147,144,94,58,130,104,16
"COG1328",7,4,127,168,5,0,0,0,75,2,99,0,6,1,2,43,10,0,74,111
"COG1329",172,154,69,74,92,107,157,162,34,44,76,143,136,140,141,104,64,125,168,4
"COG1330",18,124,107,145,62,88,11,94,276,28,88,436,225,348,206,54,128,158,60,254
"COG1331",263,197,576,636,271,243,250,133,397,47,451,160,186,158,219,288,47,207,308,15
"COG1333",5,38,9,2,58,112,4,38,5,13,10,160,104,128,86,17,31,45,41,2
"COG1334",0,4,0,1,4,0,0,0,36,5,8,0,0,0,1,7,6,2,1,15
"COG1335",40,91,188,196,114,110,58,84,167,42,130,126,94,113,87,163,60,104,97,217
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,6,18,18,18,9,2,14,24,2,41,19,38,40,26,37,28,27,16,47
"COG1339",9,0,64,83,13,0,15,3,27,2,39,1,4,2,4,34,5,9,35,0
"COG1340",31,0,14,10,28,0,34,14,4,11,15,6,13,6,7,44,1,31,34,0
"COG1341",0,0,0,0,6,7,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG1344",99,197,479,450,294,176,120,193,576,67,300,254,243,284,271,331,174,286,177,116
"COG1345",24,72,131,128,65,101,24,47,204,32,75,66,50,77,44,57,44,61,38,72
"COG1346",0,23,2,1,6,23,0,4,51,9,17,2,3,2,0,5,27,15,2,105
"COG1347",75,60,24,17,77,96,77,69,62,15,53,65,58,49,60,30,30,55,42,43
"COG1348",6,45,2,0,71,0,7,81,0,17,13,158,146,149,105,42,46,41,15,0
"COG1349",4,17,9,5,6,35,3,13,41,3,55,12,12,4,17,22,47,52,11,90
"COG1350",118,45,103,121,36,6,93,77,61,43,65,50,40,48,56,70,25,88,94,0
"COG1351",267,228,336,405,226,110,321,472,189,4728,285,298,408,269,376,267,1854,297,260,1254
"COG1352",11,57,64,30,31,7,6,17,370,14,92,12,15,6,19,29,59,61,12,124
"COG1353",0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1354",280,258,204,233,208,148,312,262,175,76,211,288,270,282,283,203,101,242,241,72
"COG1355",0,1,13,12,0,0,0,0,13,0,15,1,6,0,1,22,6,9,6,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",100,166,387,456,247,169,137,165,313,86,510,332,281,275,289,307,248,230,230,133
"COG1358",12,0,35,20,30,15,7,9,16,5,22,3,5,3,6,27,4,8,28,0
"COG1359",12,22,48,41,19,16,18,16,29,9,31,10,15,22,21,25,4,25,25,6
"COG1360",120,217,170,177,178,169,95,130,223,42,148,113,140,118,105,183,78,156,154,154
"COG1361",1,0,128,153,2,0,0,0,64,0,60,0,0,0,0,20,6,1,45,0
"COG1362",1,1,7,8,6,27,5,4,10,1,50,9,5,2,12,35,16,19,22,65
"COG1363",38,76,52,60,121,162,35,88,30,15,66,36,57,31,71,94,17,60,85,93
"COG1364",309,315,216,243,214,345,335,279,148,93,288,420,335,404,417,268,115,301,308,115
"COG1366",11,23,23,24,30,23,9,21,40,7,26,34,20,25,32,12,30,26,13,124
"COG1368",37,83,166,155,52,272,60,52,176,23,62,35,39,27,36,51,41,66,44,123
"COG1369",0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,1,0,2,1,0
"COG1370",41,0,74,71,51,0,53,27,40,5,61,5,23,10,21,84,12,42,55,0
"COG1371",1,0,39,39,10,3,2,3,20,0,29,2,2,0,1,19,3,4,28,0
"COG1372",28,37,5,10,62,14,42,86,7,1152,48,426,292,346,259,118,3452,139,49,4190
"COG1373",0,6,4,7,5,3,0,2,21,0,18,7,6,2,15,3,10,7,3,5
"COG1374",0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG1376",9,51,57,17,66,23,10,35,38,12,44,15,24,13,16,36,100,28,33,123
"COG1377",20,34,54,53,67,42,21,37,97,12,62,54,43,56,41,50,33,60,34,59
"COG1378",28,0,92,83,29,0,48,10,47,27,63,5,25,6,6,40,3,14,58,0
"COG1379",0,0,3,5,1,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0
"COG1380",0,1,0,1,2,0,1,2,22,1,6,2,0,1,1,0,7,5,0,28
"COG1381",195,190,146,137,165,172,166,162,107,47,159,222,183,228,249,136,74,185,182,55
"COG1382",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1383",3,0,3,4,3,2,4,1,0,3,1,1,2,2,1,4,0,3,5,0
"COG1384",386,347,242,285,225,203,412,295,150,131,282,333,376,334,360,294,92,333,434,8
"COG1385",311,285,195,188,276,235,326,233,168,88,191,353,288,306,287,183,95,283,260,114
"COG1386",240,203,176,216,165,113,272,177,156,63,169,219,200,230,211,166,90,197,217,56
"COG1387",17,4,31,18,19,0,11,10,11,0,72,11,18,15,23,84,1,44,64,0
"COG1388",36,34,43,18,43,7,18,37,12,22,57,26,33,29,16,23,36,33,33,71
"COG1389",76,0,107,145,92,5,58,47,69,55,130,12,27,12,34,143,18,56,118,0
"COG1390",15,0,42,37,15,2,12,4,29,4,27,2,9,2,1,21,2,13,40,0
"COG1391",25,127,134,125,85,119,25,74,318,35,226,71,69,63,36,80,90,103,45,236
"COG1392",27,42,114,108,19,79,32,28,54,7,84,26,23,23,26,53,15,38,27,40
"COG1393",30,78,69,69,72,84,24,45,103,23,73,65,47,38,28,50,44,62,44,67
"COG1394",6,0,28,31,5,1,7,1,16,0,40,3,18,6,15,46,3,15,67,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1396",266,252,170,152,159,155,267,210,143,219,159,193,216,215,258,152,222,247,200,285
"COG1397",3,12,24,32,12,25,9,11,55,23,47,5,8,8,8,21,15,24,14,19
"COG1398",51,117,65,65,122,47,59,154,138,228,124,148,151,113,123,104,212,77,84,184
"COG1399",15,17,36,45,27,43,26,17,53,9,46,12,14,15,6,34,39,26,20,25
"COG1400",0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG1401",11,35,23,23,29,33,50,25,45,5,61,16,22,17,19,24,29,25,21,88
"COG1402",31,50,150,157,84,10,38,58,89,10,126,105,76,98,98,140,58,95,97,21
"COG1403",190,194,93,143,168,99,220,192,106,849,169,224,242,193,241,152,467,227,186,253
"COG1404",358,119,327,333,438,141,397,295,314,383,1139,294,673,340,535,1552,581,1086,1276,216
"COG1405",80,22,292,331,87,27,87,105,193,133,204,19,21,19,43,174,110,67,222,36
"COG1406",3,6,0,0,2,0,0,2,20,1,5,0,0,0,0,1,10,4,0,0
"COG1407",17,41,60,79,54,5,21,31,73,20,38,113,72,90,60,44,52,21,44,43
"COG1408",49,69,42,31,98,179,60,49,9,26,37,31,45,33,43,36,11,22,48,49
"COG1409",164,188,284,335,251,196,142,170,453,50,193,97,110,85,155,252,141,183,205,154
"COG1410",204,236,424,501,306,266,172,285,392,89,492,689,463,553,395,398,238,325,432,318
"COG1411",8,6,4,8,5,18,9,0,2,4,1,4,3,7,5,2,2,2,3,0
"COG1412",1,0,0,1,5,3,0,2,0,0,0,0,0,1,1,1,3,0,5,0
"COG1413",45,96,142,132,145,19,69,118,45,20,124,103,167,93,95,170,90,110,117,2
"COG1414",39,123,85,66,61,190,21,74,145,52,55,32,37,49,37,69,65,82,47,410
"COG1415",0,0,11,9,8,5,4,2,7,0,3,0,0,0,4,10,1,4,8,0
"COG1416",0,2,1,3,1,3,1,0,1,0,0,0,0,0,1,3,1,0,0,0
"COG1418",16,58,83,77,43,166,17,27,33,11,156,15,16,11,34,129,16,46,68,10
"COG1419",12,28,57,51,14,43,7,18,120,11,55,18,19,17,12,37,39,37,18,54
"COG1420",40,107,122,136,55,27,40,64,75,20,79,49,54,47,40,114,35,66,81,8
"COG1422",10,0,54,66,16,0,14,7,36,11,38,3,4,7,4,27,5,16,46,0
"COG1426",29,24,55,69,28,17,19,15,87,8,76,15,17,24,13,47,30,45,31,68
"COG1427",19,3,33,37,26,13,15,13,20,2,52,7,9,7,14,41,3,21,22,0
"COG1428",137,119,84,80,149,213,100,124,37,42,69,51,77,62,78,48,44,68,88,1
"COG1429",63,273,116,110,421,194,48,346,93,70,88,1113,855,997,702,184,259,206,162,29
"COG1430",38,49,55,62,44,26,59,70,67,1452,53,86,109,59,64,59,307,65,65,285
"COG1431",1,9,2,4,3,0,0,0,5,1,4,1,5,0,0,0,0,0,3,1
"COG1432",13,53,93,103,27,41,5,15,109,7,79,5,10,4,13,64,25,50,24,106
"COG1433",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",43,74,51,49,64,53,47,43,79,24,73,46,49,65,49,49,39,58,51,61
"COG1435",102,104,83,94,114,128,108,145,48,96,71,70,83,68,75,74,71,93,107,22
"COG1436",13,0,14,11,6,1,6,3,10,2,6,2,4,2,3,18,1,4,15,0
"COG1437",1,4,5,4,0,0,0,0,1,0,3,0,0,0,3,5,0,4,0,0
"COG1438",3,1,1,8,0,0,9,7,9,2,10,15,17,16,16,14,16,9,12,1
"COG1439",10,0,49,57,16,0,15,3,44,5,21,1,8,5,10,31,1,9,27,0
"COG1441",6,2,34,29,29,1,7,3,13,1,8,1,0,0,2,20,5,4,13,0
"COG1442",21,2,0,0,10,7,24,29,7,36,10,23,20,16,19,11,22,18,25,2
"COG1443",24,42,63,65,54,60,11,46,30,8,36,17,20,18,23,33,7,25,38,5
"COG1444",0,35,11,15,20,54,0,7,119,7,48,2,2,0,1,8,49,46,10,6
"COG1445",1,20,1,1,3,0,0,3,6,1,10,0,4,0,1,0,5,6,1,132
"COG1446",104,107,160,139,160,98,91,93,80,39,99,43,79,47,56,98,28,96,104,16
"COG1448",6,19,5,7,26,21,9,15,28,7,49,39,43,38,31,48,37,39,30,137
"COG1449",69,1,5,3,78,1,154,91,10,47,13,48,94,58,45,51,34,20,47,3
"COG1450",138,160,178,205,142,123,117,160,304,34,217,104,126,125,112,144,90,173,142,265
"COG1451",26,57,57,61,52,68,23,41,108,25,24,12,18,11,7,13,9,18,8,22
"COG1452",450,434,209,234,281,496,448,314,282,103,374,309,328,398,386,260,169,475,353,218
"COG1453",7,55,22,27,71,5,6,66,13,16,34,353,227,287,175,51,75,28,29,0
"COG1454",479,376,436,498,273,277,393,360,271,106,420,344,335,352,368,420,192,332,442,321
"COG1455",0,1,0,0,1,1,0,0,3,0,7,0,0,0,1,0,0,10,0,1
"COG1456",0,0,5,4,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1457",1,9,12,18,6,5,3,3,109,3,29,5,1,0,2,7,25,18,9,111
"COG1459",187,187,201,223,194,195,213,146,371,45,248,205,176,196,189,152,152,234,184,254
"COG1460",1,0,3,3,0,0,1,2,0,0,1,0,1,1,5,5,0,1,1,0
"COG1461",40,4,74,76,23,0,25,16,38,7,113,5,11,1,19,109,4,76,52,0
"COG1462",31,105,19,25,20,42,11,119,48,448,25,27,32,24,34,31,792,27,6,489
"COG1463",21,44,38,12,66,15,14,58,63,13,39,84,95,82,80,59,70,54,37,84
"COG1464",0,7,2,2,0,0,0,1,4,15,2,1,0,3,0,1,5,3,0,90
"COG1465",19,0,85,117,38,0,20,10,70,11,53,4,16,7,7,43,1,19,61,0
"COG1466",303,323,188,229,267,362,285,282,182,66,281,265,259,313,308,234,89,294,271,103
"COG1467",37,2,152,169,42,5,33,16,88,41,102,6,17,2,13,70,16,24,90,2
"COG1468",0,0,6,0,0,0,0,0,1,0,5,0,0,0,0,0,1,2,0,0
"COG1469",15,43,23,29,41,72,11,29,30,87,30,12,14,15,16,32,37,26,20,45
"COG1470",2,0,0,0,5,0,2,1,0,2,6,1,4,0,5,3,1,0,3,0
"COG1471",17,0,67,67,31,3,23,9,38,17,10,1,2,1,7,15,0,7,10,0
"COG1472",746,774,476,364,832,880,592,637,485,221,142,164,166,139,204,125,82,188,161,62
"COG1473",449,381,453,472,475,386,455,513,368,153,410,419,468,425,380,444,149,385,368,16
"COG1474",55,0,115,149,96,13,52,44,61,63,128,10,31,17,25,158,15,46,112,0
"COG1475",371,375,284,213,323,334,351,303,236,1090,380,317,333,310,311,287,1885,384,346,736
"COG1476",20,32,18,14,14,35,15,28,8,6,3,6,1,3,0,3,2,0,4,2
"COG1477",44,39,34,44,57,51,26,36,65,11,141,93,104,85,111,93,65,119,90,52
"COG1478",41,26,197,225,35,15,62,54,146,15,116,31,24,33,33,89,10,56,95,0
"COG1479",34,33,36,31,71,28,47,24,109,56,59,19,20,21,16,23,94,54,30,128
"COG1480",153,95,91,103,156,159,141,150,37,54,82,208,211,156,176,97,69,186,128,8
"COG1481",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1
"COG1482",7,20,23,19,19,24,16,12,11,10,13,3,10,5,15,34,9,19,13,12
"COG1483",1,2,9,6,4,0,5,4,24,2,8,9,9,4,1,3,7,11,1,9
"COG1484",10,51,67,91,40,7,9,16,231,79,183,11,22,9,15,88,232,95,31,278
"COG1485",272,311,39,43,179,219,243,211,117,73,84,204,193,251,177,132,86,119,130,134
"COG1486",63,31,59,57,78,0,50,45,19,15,12,16,24,18,22,39,3,18,25,0
"COG1487",0,1,4,3,2,1,0,1,17,1,17,1,1,0,2,3,4,5,0,2
"COG1488",34,49,81,64,102,25,45,43,53,15,83,49,52,49,49,83,30,45,44,221
"COG1489",132,142,86,112,97,97,135,115,80,28,102,179,144,157,153,100,91,119,116,31
"COG1490",71,54,57,65,86,91,91,82,76,18,83,31,53,32,61,76,23,58,54,32
"COG1491",23,0,49,66,16,0,17,9,44,14,38,2,8,3,5,40,7,14,34,0
"COG1492",10,67,120,107,74,76,13,52,105,18,88,151,148,182,120,78,58,57,68,120
"COG1493",0,3,12,9,8,15,1,6,3,4,6,10,5,12,12,15,4,10,8,1
"COG1494",174,165,101,111,143,65,227,167,45,44,120,242,201,217,223,160,105,194,191,4
"COG1495",74,51,31,29,37,117,89,54,73,24,55,66,72,65,63,62,42,63,72,56
"COG1496",190,195,124,127,115,150,220,154,129,69,50,68,64,74,86,42,22,61,52,14
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",23,0,81,129,47,11,17,11,65,3,74,2,11,3,10,70,14,16,88,0
"COG1499",30,0,14,13,25,4,20,12,7,22,21,6,17,9,14,45,7,23,24,0
"COG1500",18,0,74,82,25,1,20,11,43,28,46,3,5,4,5,28,3,18,48,0
"COG1501",21,42,58,29,78,67,6,22,101,19,39,10,22,5,15,20,49,46,26,7
"COG1502",27,110,65,40,104,47,34,46,172,39,111,17,41,23,19,42,104,90,47,311
"COG1503",21,0,103,134,46,3,46,22,60,38,73,8,18,11,16,92,7,35,73,0
"COG1505",164,157,118,136,186,210,163,150,83,29,120,94,96,79,96,75,52,120,86,21
"COG1506",722,773,775,699,774,555,762,670,926,217,688,522,551,496,447,590,414,805,530,174
"COG1507",16,4,5,7,13,13,22,21,8,10,6,11,12,14,3,9,10,16,11,0
"COG1508",210,210,173,200,255,307,211,189,211,49,172,126,150,133,144,191,73,175,151,147
"COG1509",10,29,140,190,32,42,13,19,167,17,195,9,17,8,11,67,126,67,71,54
"COG1510",3,15,6,0,6,17,2,10,21,3,9,2,5,2,2,4,13,8,0,0
"COG1511",0,1,8,2,0,0,0,0,1,1,1,4,1,0,1,0,18,3,0,16
"COG1512",7,28,8,15,29,32,2,12,8,6,7,1,3,1,7,6,31,6,9,50
"COG1513",0,6,0,1,5,0,0,1,17,4,10,10,5,10,17,4,18,10,2,30
"COG1514",4,1,20,36,5,0,4,1,26,1,69,4,15,0,9,37,13,27,38,26
"COG1515",1,0,4,1,0,3,1,0,3,1,3,1,1,0,5,5,0,6,4,40
"COG1516",5,13,19,20,11,36,3,6,51,0,9,3,1,2,2,3,7,5,1,7
"COG1518",0,11,8,5,3,5,1,1,47,0,14,1,1,1,0,0,11,4,3,47
"COG1519",482,431,260,263,340,443,420,386,249,116,308,312,333,376,331,278,131,309,386,107
"COG1520",358,336,326,389,275,303,362,346,323,98,385,255,265,283,304,458,114,336,456,84
"COG1521",219,175,128,151,160,180,258,202,117,61,157,216,214,244,231,161,93,197,192,59
"COG1522",152,252,544,591,194,494,116,162,421,89,395,77,75,89,95,285,110,157,292,283
"COG1523",23,126,55,76,146,3,34,95,275,26,75,289,191,259,174,52,129,146,61,140
"COG1524",149,97,251,227,255,182,189,199,125,50,180,113,161,112,97,165,68,164,162,12
"COG1525",100,113,91,97,74,65,116,147,59,621,108,114,104,108,107,113,551,111,121,462
"COG1526",123,164,161,150,71,204,32,161,63,28,93,97,52,73,48,116,25,98,133,104
"COG1527",26,0,135,133,41,1,30,9,69,5,99,5,16,9,5,72,11,22,68,0
"COG1528",5,38,5,2,35,7,3,34,3,3,25,60,46,63,37,20,44,37,30,0
"COG1529",324,315,1891,1828,619,312,370,412,1005,162,1118,428,321,448,407,1846,204,835,785,130
"COG1530",638,694,459,404,577,693,641,554,520,238,537,606,607,651,621,410,272,614,525,406
"COG1533",46,25,115,95,71,1,40,33,58,90,63,46,36,36,47,55,84,59,52,88
"COG1534",8,10,11,8,7,66,2,6,32,2,9,0,3,0,0,0,3,3,3,10
"COG1535",0,0,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,7
"COG1536",43,75,154,142,79,53,52,53,207,16,119,53,58,75,62,104,39,84,77,66
"COG1537",23,0,139,141,34,4,23,22,64,34,45,7,9,5,14,54,8,17,74,0
"COG1538",648,858,371,329,598,412,635,577,656,270,538,611,608,583,627,418,427,617,503,896
"COG1539",133,140,93,89,97,108,160,122,86,46,85,120,124,150,105,94,55,104,106,59
"COG1540",160,165,139,162,128,100,184,119,95,50,129,87,114,107,123,81,51,143,146,61
"COG1541",26,43,184,212,94,48,53,54,145,151,20,18,22,20,20,41,34,21,21,5
"COG1543",12,24,0,0,32,0,3,55,2,7,9,160,116,156,104,21,45,36,8,0
"COG1544",2,48,8,12,42,46,8,36,44,8,28,90,70,87,66,18,31,35,16,42
"COG1545",32,29,82,115,67,11,43,30,66,17,85,23,23,31,18,155,7,48,77,1
"COG1546",219,180,207,197,185,130,213,222,126,82,235,266,255,247,245,243,100,213,213,58
"COG1547",8,8,23,19,13,0,14,23,7,1,4,11,17,11,7,4,0,9,3,0
"COG1548",10,5,3,8,11,27,11,3,1,4,8,15,7,11,4,4,1,6,14,0
"COG1549",43,0,22,27,51,0,49,28,5,8,34,11,17,11,19,69,2,52,41,0
"COG1550",0,0,6,5,0,0,0,0,2,0,5,0,0,0,0,6,1,0,0,0
"COG1551",8,16,18,17,12,19,3,4,25,3,15,8,8,7,7,7,14,12,6,31
"COG1552",3,0,3,2,3,4,0,2,3,0,3,2,2,0,2,3,0,1,3,0
"COG1553",6,9,4,10,11,6,11,7,35,3,8,2,6,5,4,3,9,7,5,35
"COG1554",13,58,12,2,25,35,7,10,5,21,6,14,14,6,8,4,11,11,5,9
"COG1555",2,32,6,8,16,12,3,7,33,13,8,6,5,4,7,3,22,12,5,35
"COG1556",0,1,34,48,6,2,0,2,20,0,9,4,0,1,1,15,0,2,6,30
"COG1558",5,20,27,25,33,17,8,15,61,3,27,16,22,12,11,16,18,19,9,20
"COG1559",192,142,164,125,181,232,169,186,134,60,127,112,136,121,104,136,43,115,113,70
"COG1560",409,358,256,230,275,345,360,341,226,103,263,280,278,312,284,222,100,286,291,176
"COG1561",114,158,93,89,132,164,75,103,120,17,100,73,56,58,62,79,28,101,76,53
"COG1562",284,277,102,114,368,296,271,279,52,168,89,100,98,102,112,119,54,84,90,40
"COG1563",0,5,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0
"COG1564",58,7,49,61,48,9,77,55,31,20,31,28,45,29,26,59,9,32,43,1
"COG1565",271,289,167,143,176,170,334,270,73,102,181,355,341,342,306,222,94,227,304,4
"COG1566",4,57,30,27,19,1,9,13,46,15,83,26,21,29,22,61,57,63,24,202
"COG1568",0,0,4,6,2,0,0,0,0,0,6,0,0,0,0,1,0,4,0,0
"COG1569",0,0,0,2,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0,16
"COG1570",210,210,223,216,230,267,220,211,215,68,225,167,187,169,184,221,83,236,199,72
"COG1571",28,0,124,142,45,0,27,15,61,13,73,4,12,7,21,80,4,27,62,0
"COG1572",8,0,11,11,33,3,28,9,4,8,12,5,10,2,18,52,2,22,32,0
"COG1573",348,299,308,294,186,115,378,272,182,120,317,318,278,298,281,261,233,292,328,122
"COG1574",206,220,480,474,141,462,130,176,313,39,298,81,100,61,77,283,64,233,214,13
"COG1575",49,13,50,59,41,18,58,48,26,21,99,208,152,159,130,133,58,135,139,3
"COG1576",63,90,31,39,95,101,49,78,57,21,49,108,96,77,80,68,33,63,68,37
"COG1577",22,1,92,106,39,37,26,14,55,4,62,5,17,7,17,69,4,29,72,0
"COG1578",0,0,3,4,1,0,2,0,0,0,1,0,0,0,0,3,0,3,0,0
"COG1579",39,19,65,76,44,32,46,35,39,11,50,11,18,9,17,42,8,34,27,3
"COG1580",8,23,9,16,4,8,0,2,83,5,26,5,3,2,0,2,28,13,5,48
"COG1581",7,0,41,80,7,0,2,1,18,9,13,1,1,0,0,19,2,0,18,0
"COG1582",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1583",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1584",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1585",1,3,5,6,3,9,1,1,4,0,5,4,2,0,2,10,3,5,3,0
"COG1586",134,145,50,57,88,60,167,136,64,1166,77,166,213,146,134,98,273,132,146,162
"COG1587",174,211,203,220,146,142,199,145,179,42,206,272,239,234,206,174,86,175,180,78
"COG1588",0,0,3,1,0,0,0,0,2,4,1,0,0,0,0,2,0,0,0,0
"COG1589",39,90,61,54,82,104,37,67,77,16,68,128,104,105,86,69,40,112,62,59
"COG1590",0,0,2,0,13,4,4,1,2,2,4,0,0,0,1,2,1,3,10,0
"COG1591",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG1592",26,85,45,57,25,90,10,40,21,40,12,35,21,19,25,41,17,4,27,3
"COG1593",682,418,430,399,421,706,474,455,366,157,316,531,496,619,605,493,239,458,486,156
"COG1594",26,14,45,51,31,14,29,33,15,29,32,10,6,9,19,25,29,16,44,1
"COG1595",211,364,207,184,318,399,206,225,566,131,296,132,176,125,232,203,274,263,157,280
"COG1596",228,194,76,100,217,235,196,126,228,50,177,171,202,182,165,92,107,234,126,113
"COG1597",125,72,159,136,151,64,106,96,153,51,55,16,27,13,22,44,28,53,92,19
"COG1598",1,0,5,6,2,0,0,0,3,2,1,0,0,0,1,2,0,0,0,0
"COG1599",36,0,161,189,65,11,48,28,82,40,120,7,21,9,22,94,15,47,104,0
"COG1600",167,138,282,290,231,131,145,219,202,61,232,194,213,189,173,214,102,184,171,98
"COG1601",8,0,49,45,22,5,10,13,23,18,17,2,3,6,3,36,5,13,30,0
"COG1602",2,0,105,135,2,0,0,3,81,3,52,0,0,0,0,44,9,15,39,0
"COG1603",0,0,0,0,2,6,0,0,0,1,1,0,0,0,0,3,0,2,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",78,111,75,87,91,103,83,80,155,33,119,64,64,71,76,59,57,80,83,98
"COG1606",12,18,64,63,35,1,14,46,19,8,92,96,75,93,65,59,21,37,39,0
"COG1607",14,17,21,20,29,26,12,13,36,25,79,25,25,18,36,50,144,75,52,137
"COG1608",21,0,69,62,28,2,13,14,39,3,48,9,17,3,7,62,3,16,48,0
"COG1609",114,363,204,106,187,289,118,157,562,71,260,102,112,89,166,104,206,260,103,184
"COG1610",184,163,100,90,134,184,168,120,78,59,36,35,40,35,46,39,18,45,47,11
"COG1611",120,161,182,215,218,224,110,139,225,30,158,163,147,132,126,126,126,150,142,243
"COG1612",370,269,219,251,262,308,395,322,165,103,258,381,380,409,360,305,150,320,304,61
"COG1613",0,0,1,0,0,0,0,0,3,8,1,0,0,0,0,0,9,1,0,95
"COG1615",92,56,339,361,102,0,190,153,198,58,306,53,79,54,35,193,143,114,209,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",9,0,19,8,18,0,25,12,2,7,19,4,10,5,5,35,2,13,21,0
"COG1619",25,78,53,32,102,83,28,54,31,14,50,120,77,93,75,48,70,65,44,8
"COG1620",4,13,29,32,32,4,4,8,32,7,49,11,4,11,13,23,70,55,9,213
"COG1621",25,32,45,40,11,6,8,16,34,9,105,21,28,17,43,98,20,48,20,1
"COG1622",143,134,128,111,131,191,146,156,85,42,306,393,489,414,444,369,214,405,385,202
"COG1623",27,0,0,0,9,0,68,48,0,17,6,33,25,25,19,14,21,23,19,0
"COG1624",76,62,67,65,92,61,41,68,22,14,46,126,86,98,99,51,29,61,47,0
"COG1625",24,20,44,45,51,0,9,60,24,12,35,185,123,161,113,58,41,60,35,0
"COG1626",5,22,63,58,10,3,2,7,42,7,27,4,6,4,13,3,21,34,18,66
"COG1628",0,0,39,64,0,0,0,0,40,11,5,0,0,0,0,9,0,0,5,0
"COG1629",3041,3729,1693,1711,2589,3351,2655,2659,7382,915,2938,1924,2070,1976,2115,1922,2351,3398,2885,2845
"COG1630",0,0,66,78,1,0,0,0,41,1,24,0,0,0,0,12,4,0,23,0
"COG1631",5,0,32,40,7,2,5,6,20,1,17,0,2,3,2,14,1,6,10,0
"COG1632",18,1,40,59,34,2,24,13,25,16,27,7,6,7,8,37,1,11,28,0
"COG1633",3,1,4,2,10,0,7,2,1,0,7,4,1,2,3,4,1,1,2,0
