"","X76_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0845",874,674,621,735,650,908,651,734,770,1126,1092,997,2276,721,2072,600,1229,709,539,723
"COG0846",111,165,71,73,72,83,73,84,76,108,100,130,112,64,116,89,62,93,69,57
"COG0847",282,215,297,338,336,359,325,331,336,311,311,297,412,328,341,296,449,279,344,348
"COG0848",97,118,128,167,117,140,142,157,152,162,108,126,188,129,164,115,195,199,121,175
"COG0849",67,96,93,99,97,96,89,83,87,90,206,237,223,211,137,246,281,307,307,283
"COG0850",43,10,26,32,18,33,38,39,38,28,101,25,57,42,83,5,24,7,0,26
"COG0851",9,4,5,14,7,9,19,17,15,9,66,9,15,29,32,4,9,5,0,11
"COG0852",152,223,187,153,155,178,218,149,164,155,162,154,97,175,48,213,105,146,227,155
"COG0853",25,27,23,26,37,16,9,33,39,35,33,14,19,21,16,20,39,35,18,39
"COG0854",132,132,151,274,215,163,204,245,208,118,212,109,125,257,93,170,265,207,197,227
"COG0855",219,83,136,693,217,148,222,373,162,206,417,83,213,313,234,162,190,664,111,201
"COG0856",15,13,33,0,17,5,13,3,4,14,25,6,2,7,1,19,0,2,4,0
"COG0857",123,30,35,44,32,73,79,75,61,70,202,41,142,92,104,26,50,29,4,68
"COG0858",75,99,108,163,149,139,159,122,131,87,114,68,72,126,50,107,170,112,130,133
"COG0859",331,574,493,570,479,478,568,485,341,340,262,597,280,413,129,510,488,479,564,432
"COG0860",177,153,190,178,185,166,190,189,244,210,323,180,165,139,158,148,209,139,169,225
"COG0861",167,86,155,238,198,160,208,190,170,132,161,93,103,239,105,173,183,184,228,212
"COG0863",585,318,1024,333,393,476,550,443,560,247,245,298,122,649,1958,381,292,351,450,498
"COG0864",0,2,2,0,0,0,2,0,0,5,6,9,4,2,6,13,0,1,0,1
"COG1001",38,219,42,17,66,37,26,21,36,64,22,125,41,10,67,70,35,26,26,23
"COG1002",146,104,129,25,76,121,48,26,41,146,245,113,265,59,284,56,93,19,79,49
"COG1003",751,463,639,746,775,639,799,974,794,540,787,522,339,1031,278,686,667,796,867,770
"COG1004",539,387,654,547,461,546,532,500,544,303,442,375,281,558,687,464,475,431,556,507
"COG1005",350,463,371,322,351,305,409,311,316,279,322,379,218,411,83,406,204,352,434,290
"COG1006",17,14,5,10,3,8,5,19,11,19,8,18,22,20,23,12,11,17,7,16
"COG1007",381,553,502,403,498,432,575,394,426,355,419,501,228,591,113,533,329,362,590,365
"COG1008",505,469,585,522,535,553,707,551,562,422,717,499,276,744,111,511,398,435,564,511
"COG1009",610,678,679,597,625,715,725,555,629,552,582,724,402,732,303,705,528,568,806,537
"COG1010",61,59,64,90,74,56,101,112,103,77,321,62,15,128,43,64,40,39,9,82
"COG1011",412,457,365,385,401,462,429,426,402,371,232,425,456,347,294,415,427,427,571,383
"COG1012",2303,2604,2648,2734,2824,2706,2447,2636,2927,2125,1897,2761,2263,2279,2118,2765,2846,3253,2723,2710
"COG1013",149,332,238,72,111,125,127,48,99,204,126,317,154,70,87,195,31,110,145,49
"COG1014",342,636,387,276,297,304,248,190,219,477,224,491,313,224,193,354,110,311,349,146
"COG1015",15,28,21,35,53,32,24,25,61,21,17,53,16,47,20,39,42,25,62,41
"COG1017",9,1,1,1,0,13,1,1,10,8,3,18,73,0,58,0,20,1,0,0
"COG1018",205,183,74,70,119,112,44,90,127,260,27,81,133,22,170,44,55,22,17,29
"COG1019",27,76,31,0,16,9,10,1,6,25,7,48,17,1,10,24,0,2,5,0
"COG1020",166,61,63,14,41,37,24,22,53,101,108,57,579,23,313,41,49,13,17,88
"COG1021",10,15,5,5,2,1,2,1,1,12,2,7,10,0,17,4,1,5,1,6
"COG1022",586,556,722,627,696,657,770,620,620,432,604,533,504,719,298,693,532,489,800,575
"COG1023",16,14,3,4,41,10,10,5,7,17,15,2,9,10,4,12,7,5,3,14
"COG1024",1857,1942,1844,1612,1865,1894,1639,1704,1762,2059,1244,1891,1912,1459,1359,2027,1576,1932,1883,1659
"COG1025",146,93,87,49,32,126,49,35,45,136,68,138,239,37,211,42,150,94,32,41
"COG1026",59,35,44,112,100,50,53,118,129,106,53,51,100,83,58,74,113,127,74,129
"COG1027",30,138,15,0,16,7,0,2,2,41,4,62,13,0,76,33,5,1,0,1
"COG1028",4190,4419,3896,3941,4229,4207,4103,4188,3880,4642,3621,3916,3931,3632,2958,4333,3642,4316,4301,4037
"COG1029",13,8,13,9,6,7,15,8,7,17,3,3,3,13,2,7,10,16,14,21
"COG1030",89,126,76,37,48,61,34,27,42,75,49,80,74,17,20,62,9,34,81,30
"COG1031",29,24,53,0,51,28,14,12,12,38,45,27,3,14,1,37,0,1,6,16
"COG1032",383,1171,448,329,344,403,405,251,171,625,183,1071,506,293,788,485,299,187,150,338
"COG1033",941,1019,1249,935,1016,935,988,821,768,931,768,1135,789,719,591,1144,756,921,1081,859
"COG1034",250,322,362,463,417,386,449,429,392,200,171,354,158,426,95,434,383,476,580,385
"COG1035",13,83,33,17,23,17,30,10,23,17,5,81,32,17,16,35,7,15,43,9
"COG1036",1,1,2,3,0,2,1,8,0,0,6,2,0,3,0,0,0,10,6,3
"COG1038",134,39,56,111,83,120,48,136,172,88,69,93,55,99,110,94,145,180,65,153
"COG1039",10,6,4,1,6,3,5,4,9,14,5,8,4,1,0,5,2,4,0,11
"COG1040",32,40,7,12,5,22,3,13,10,53,5,7,19,4,25,3,15,13,1,4
"COG1041",49,42,75,1,38,31,15,11,20,28,44,17,9,9,3,54,0,3,11,7
"COG1042",143,518,149,92,161,169,94,138,112,354,98,486,177,81,89,234,153,113,64,141
"COG1043",53,46,81,75,70,62,76,87,93,73,263,209,153,231,109,211,215,266,264,225
"COG1044",193,206,268,376,319,274,303,340,330,214,357,228,159,329,105,264,285,291,321,305
"COG1045",169,114,120,207,157,152,176,207,176,119,175,147,193,181,161,145,132,216,125,196
"COG1047",67,152,68,8,82,82,30,18,21,90,77,134,129,22,141,94,53,28,21,20
"COG1048",721,813,713,759,722,840,749,591,541,597,140,231,204,193,191,284,200,281,223,202
"COG1049",258,105,259,370,332,280,375,418,479,342,588,228,349,450,309,220,304,337,232,448
"COG1051",109,151,81,64,86,94,61,57,88,112,79,99,81,73,89,109,52,79,127,82
"COG1052",319,318,281,449,347,390,387,390,372,304,241,307,335,334,300,380,351,590,518,424
"COG1053",980,1125,1053,1178,1116,1076,1077,1006,1065,1022,718,970,547,943,303,1160,817,1442,1440,1007
"COG1054",268,187,320,299,349,310,332,351,317,208,297,111,136,334,116,327,344,270,367,336
"COG1055",162,266,235,125,203,187,151,109,164,213,166,281,189,67,171,180,133,142,179,137
"COG1056",8,56,25,2,11,17,6,1,5,30,21,40,17,8,12,23,3,4,9,1
"COG1057",142,126,160,206,193,164,227,205,206,143,187,103,110,197,77,176,173,150,216,173
"COG1058",198,218,265,254,253,238,301,257,274,193,269,160,91,279,29,232,208,231,294,225
"COG1059",0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG1060",260,622,282,107,244,204,204,74,204,388,201,386,229,138,195,333,58,100,279,106
"COG1061",693,161,795,282,394,381,280,387,585,318,335,209,294,691,1638,275,466,216,318,550
"COG1062",170,351,185,91,154,214,161,132,153,200,120,297,253,95,204,192,112,155,127,140
"COG1063",474,563,306,269,255,377,323,263,269,541,200,408,326,283,232,368,187,305,393,262
"COG1064",102,295,71,112,128,98,72,113,148,149,89,211,148,131,210,151,159,201,150,128
"COG1066",219,150,139,179,176,174,167,186,211,190,294,168,184,200,172,119,175,126,88,182
"COG1067",99,64,100,0,58,64,36,9,45,109,95,63,179,26,146,53,54,12,19,18
"COG1069",46,38,19,11,17,22,17,13,15,30,12,31,31,9,10,16,13,20,1,23
"COG1070",336,157,178,240,232,198,213,306,318,198,281,90,143,259,84,210,208,231,158,281
"COG1071",569,468,673,436,573,482,520,421,497,595,681,391,314,360,186,534,400,339,631,399
"COG1072",36,5,20,14,23,14,18,14,19,20,13,11,6,12,14,22,24,25,30,17
"COG1073",437,295,275,317,328,420,317,303,357,569,261,307,456,336,310,324,320,282,467,275
"COG1074",397,314,510,286,472,361,420,348,359,543,655,360,404,506,297,353,395,242,240,393
"COG1075",85,48,91,41,43,75,120,39,65,83,192,69,101,64,104,44,47,11,36,38
"COG1076",26,44,28,31,28,36,44,34,22,33,53,142,127,92,103,81,104,104,67,90
"COG1077",266,251,342,428,351,312,430,435,408,243,364,292,214,386,131,378,302,479,425,374
"COG1078",100,149,140,73,121,67,135,102,92,113,270,109,41,116,22,120,73,28,28,98
"COG1079",154,217,160,141,192,144,160,160,264,117,90,279,116,207,89,196,85,167,242,105
"COG1080",85,63,84,59,64,83,68,37,79,108,49,43,56,101,69,85,25,69,132,63
"COG1082",368,338,183,299,291,293,263,252,290,417,163,230,317,262,147,261,301,381,229,314
"COG1083",136,105,147,195,156,246,197,162,133,135,134,110,95,156,170,140,164,95,183,157
"COG1084",39,22,61,1,35,19,13,7,16,20,38,15,3,11,3,43,0,7,10,4
"COG1085",30,144,31,42,37,43,27,29,30,63,19,121,100,15,90,40,42,42,28,49
"COG1086",269,306,261,327,274,283,289,271,270,310,354,280,206,260,245,263,331,189,280,258
"COG1087",153,130,150,203,151,205,194,173,184,126,72,46,58,68,64,55,68,45,76,78
"COG1088",120,93,119,93,87,111,134,79,95,89,199,281,166,322,418,244,259,188,293,368
"COG1089",357,218,441,354,289,378,430,325,329,174,294,203,144,391,453,309,282,197,355,289
"COG1090",167,147,179,128,172,147,163,140,148,170,292,87,110,150,68,151,106,83,149,135
"COG1091",64,56,73,63,47,72,59,56,54,56,156,207,164,165,238,184,191,137,228,197
"COG1092",113,58,34,30,36,75,14,48,54,147,90,81,251,31,289,35,127,63,6,70
"COG1093",29,108,44,1,47,24,8,7,7,39,45,66,13,6,18,52,0,5,7,4
"COG1094",21,73,46,1,32,16,11,7,13,25,12,9,3,3,5,12,0,0,4,2
"COG1095",26,68,28,1,24,22,6,4,9,26,22,33,7,8,17,26,0,2,8,4
"COG1096",15,31,37,0,17,7,5,4,8,21,4,25,4,2,6,35,0,3,3,2
"COG1097",20,117,44,0,25,14,13,5,9,17,17,71,18,6,15,37,0,2,3,5
"COG1098",0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",12,12,3,5,5,7,7,1,5,18,5,7,10,1,2,10,4,1,0,5
"COG1100",202,54,226,168,149,170,284,242,185,118,581,36,36,337,19,129,87,52,20,159
"COG1101",3,0,0,4,2,0,0,1,0,1,2,2,13,3,2,2,1,1,0,0
"COG1102",19,80,41,1,19,15,12,3,4,18,18,45,10,4,13,24,0,2,7,5
"COG1104",362,354,320,316,280,273,354,358,309,372,495,325,244,393,181,278,301,294,280,322
"COG1105",4,5,0,0,0,9,0,1,0,4,1,5,10,3,28,1,1,1,2,5
"COG1106",3,0,1,0,0,0,0,0,0,5,18,1,3,0,6,1,16,1,0,0
"COG1107",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1108",279,135,253,241,316,239,351,334,307,274,445,117,93,349,68,328,246,219,250,308
"COG1109",792,949,968,1081,971,875,1030,970,1061,769,929,868,645,1052,446,1002,884,1060,1205,949
"COG1111",64,132,84,3,81,30,34,13,27,81,71,73,21,23,27,85,0,8,23,14
"COG1112",324,106,254,69,182,192,140,96,126,214,270,119,73,128,130,189,111,90,145,96
"COG1113",0,0,0,1,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0
"COG1114",1,3,2,0,0,8,1,1,0,7,6,2,9,0,24,0,10,0,0,0
"COG1115",242,270,316,265,303,246,205,251,273,305,254,302,318,143,306,271,354,245,356,250
"COG1116",211,218,86,110,88,104,79,133,89,186,77,153,212,119,280,116,80,115,55,114
"COG1117",208,47,81,229,222,93,109,287,69,122,136,49,101,199,108,262,48,303,18,50
"COG1118",29,17,12,1,6,12,6,6,1,6,3,21,21,6,48,6,3,4,6,5
"COG1119",61,81,42,37,31,66,66,50,36,59,144,115,122,80,70,38,44,28,21,31
"COG1120",104,65,53,13,38,95,80,35,45,83,57,24,31,10,33,11,15,4,12,10
"COG1121",233,81,237,196,241,242,312,274,250,191,381,93,60,395,60,267,213,150,223,230
"COG1122",128,62,99,85,68,90,140,100,100,50,203,47,25,158,12,81,44,27,78,83
"COG1123",319,294,382,433,491,304,432,545,494,402,477,310,237,568,181,405,424,394,265,501
"COG1124",3,2,2,0,1,0,1,1,4,2,0,0,4,1,0,1,3,0,0,4
"COG1125",19,8,5,4,6,12,10,1,3,8,2,13,19,2,22,3,5,9,0,4
"COG1126",179,217,265,224,283,282,261,251,247,145,76,81,35,74,38,86,74,106,73,72
"COG1127",83,34,61,91,78,96,89,96,118,138,187,56,82,96,106,75,111,69,49,118
"COG1129",296,234,206,248,312,248,234,285,288,223,116,224,106,247,65,273,338,341,210,282
"COG1131",988,888,888,615,744,877,728,632,706,898,696,882,755,652,555,883,572,638,855,610
"COG1132",1547,1479,1762,1764,1649,1717,1975,1765,1703,1479,2240,1340,1144,1925,739,1623,1549,1449,1773,1710
"COG1133",85,109,97,176,135,141,167,174,153,46,49,103,39,173,244,152,144,233,144,184
"COG1134",81,76,52,38,36,65,67,32,30,88,38,27,22,12,10,9,17,12,16,12
"COG1135",15,66,2,1,7,9,3,0,2,6,7,50,23,2,36,9,10,1,2,0
"COG1136",490,524,550,440,533,520,445,435,450,546,518,465,417,489,331,502,405,343,572,427
"COG1137",168,175,246,295,234,235,258,252,237,183,233,194,129,263,94,219,291,272,271,265
"COG1138",370,468,581,631,658,592,592,587,569,371,334,484,350,586,230,612,495,544,736,605
"COG1139",17,86,7,2,1,9,4,1,0,33,6,83,91,5,22,9,4,2,0,2
"COG1140",1,9,1,0,1,1,1,1,0,4,7,227,29,1,20,4,4,3,0,0
"COG1141",13,0,19,13,12,16,23,20,27,9,57,0,0,19,16,5,6,6,4,11
"COG1142",47,6,42,60,31,41,63,53,52,28,171,13,16,99,7,19,26,13,1,49
"COG1143",126,197,162,143,148,206,210,124,251,164,134,177,80,172,180,181,99,173,222,104
"COG1144",0,13,0,0,0,0,0,0,0,4,0,55,8,0,0,2,0,0,0,0
"COG1145",54,99,35,40,35,36,40,63,53,61,122,84,86,55,96,48,36,57,13,47
"COG1146",127,268,169,183,168,155,141,175,154,143,79,222,87,143,94,197,176,235,159,155
"COG1148",4,58,32,1,1,3,2,0,0,3,3,71,19,2,0,14,0,2,0,0
"COG1150",1,0,3,2,0,4,2,1,0,3,1,10,0,2,0,1,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG1153",5,0,2,0,2,0,1,2,1,6,0,2,1,1,0,2,1,1,2,2
"COG1154",450,352,480,614,532,516,603,632,582,400,569,436,297,609,189,516,571,783,638,586
"COG1155",57,242,100,0,86,40,26,14,33,73,53,133,36,26,43,108,0,8,14,15
"COG1156",51,159,98,3,55,29,19,16,23,62,41,70,20,15,28,79,0,6,11,11
"COG1157",53,64,37,50,21,48,28,54,77,120,74,73,123,48,134,46,62,97,22,51
"COG1158",359,379,397,539,435,463,490,447,443,370,100,108,105,123,66,153,148,214,191,139
"COG1159",99,124,139,162,183,149,158,188,184,137,231,154,128,175,103,124,201,157,115,206
"COG1160",288,229,297,331,304,276,314,372,354,275,384,241,233,376,172,290,299,261,336,330
"COG1161",56,12,51,52,46,52,76,53,51,30,121,32,74,27,46,40,47,23,3,61
"COG1162",108,70,95,109,100,90,117,114,157,100,52,30,49,34,34,29,70,25,25,50
"COG1163",22,42,23,0,16,10,8,4,4,21,47,60,18,11,15,70,0,6,5,8
"COG1164",187,246,209,94,174,150,122,122,145,265,195,146,70,110,52,175,98,159,84,114
"COG1165",129,87,99,90,101,91,154,135,98,80,95,28,19,65,3,29,36,16,16,46
"COG1166",133,18,97,101,82,120,159,158,112,117,304,84,161,268,190,51,114,38,6,115
"COG1167",81,55,18,27,44,54,28,54,62,68,122,169,278,136,441,116,138,148,81,155
"COG1168",44,64,40,28,52,54,39,60,67,100,43,116,220,36,121,59,41,49,45,53
"COG1169",98,88,102,83,81,83,140,120,79,57,202,54,32,195,9,74,62,28,42,91
"COG1171",389,568,469,518,526,483,468,568,565,451,158,161,138,178,106,174,171,150,184,178
"COG1172",262,225,238,302,340,281,259,333,340,210,116,213,115,325,44,313,374,487,224,338
"COG1173",485,687,441,400,444,426,405,438,506,462,385,574,426,421,267,519,337,433,282,445
"COG1174",11,6,1,4,1,7,2,4,6,6,6,23,29,5,39,5,4,14,1,13
"COG1175",498,479,463,580,603,450,459,648,606,275,288,452,197,666,137,602,519,650,582,499
"COG1176",178,382,231,315,341,253,236,292,323,168,132,422,196,288,116,288,265,364,293,290
"COG1177",141,251,208,246,231,183,225,264,259,153,128,324,166,217,116,240,227,290,202,256
"COG1178",499,470,653,594,730,624,718,788,735,462,591,443,328,731,207,699,770,458,806,769
"COG1179",29,9,8,4,12,20,2,7,5,30,16,23,65,4,57,10,21,4,1,15
"COG1180",18,92,22,4,8,7,1,2,1,19,9,68,41,1,26,9,3,3,0,2
"COG1181",217,275,288,327,333,294,354,342,343,215,304,272,179,347,118,295,324,266,371,352
"COG1182",12,3,11,12,11,10,7,20,22,10,20,32,56,55,84,45,81,40,72,57
"COG1183",165,186,209,223,216,194,197,197,214,168,121,212,138,167,130,240,239,239,233,209
"COG1184",2,10,5,0,6,0,1,1,0,1,2,4,13,0,0,1,0,0,0,2
"COG1185",197,178,226,272,212,254,283,232,288,188,607,552,392,748,276,692,756,1001,865,758
"COG1186",358,290,332,407,367,372,387,402,409,269,488,283,252,464,173,309,338,351,410,429
"COG1187",192,116,209,180,230,217,195,256,229,205,306,221,209,198,220,187,312,168,200,240
"COG1188",25,16,12,21,9,16,14,18,24,35,28,25,49,18,37,12,36,21,17,32
"COG1189",79,68,57,70,59,71,87,79,65,63,160,43,44,122,15,43,27,63,23,47
"COG1190",245,293,312,290,334,286,296,351,336,287,351,263,226,288,162,282,279,232,377,324
"COG1191",49,39,25,37,25,49,33,44,27,82,68,42,79,33,73,26,61,57,8,43
"COG1192",438,324,403,395,433,390,419,403,417,397,412,354,511,339,577,367,346,425,409,359
"COG1193",147,91,98,150,123,104,190,150,159,101,358,51,64,326,8,107,100,58,26,137
"COG1194",270,193,321,373,363,329,327,406,347,239,211,238,186,300,165,310,387,277,449,344
"COG1195",226,151,205,237,238,204,230,308,292,209,288,158,212,247,146,236,252,198,251,257
"COG1196",771,725,932,882,871,813,930,858,875,645,276,233,146,368,129,308,244,297,336,248
"COG1197",641,577,608,593,661,590,603,779,694,655,909,596,479,732,297,630,641,550,764,716
"COG1198",619,539,630,793,740,642,748,774,817,559,589,505,404,851,274,677,826,654,720,702
"COG1199",376,306,300,125,202,253,223,150,156,356,382,282,320,209,295,244,164,165,104,173
"COG1200",496,476,632,725,636,689,762,678,617,459,615,479,355,767,249,642,651,585,820,641
"COG1201",394,481,431,156,371,210,178,276,292,403,689,303,289,462,313,344,126,167,136,213
"COG1202",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",36,8,3,0,1,19,1,4,1,25,16,14,33,2,71,2,9,4,0,1
"COG1204",138,312,189,3,133,91,40,24,35,134,113,181,109,45,131,134,22,13,39,27
"COG1205",54,46,16,5,36,29,3,10,9,77,60,48,41,15,73,32,56,5,13,15
"COG1206",74,54,80,80,64,71,99,96,90,76,234,37,43,118,14,53,53,54,11,87
"COG1207",272,153,227,325,312,295,332,349,336,221,314,206,199,343,155,287,311,365,329,379
"COG1208",383,521,549,528,471,506,615,466,470,407,499,429,230,502,223,532,421,334,495,460
"COG1209",160,232,208,243,189,192,208,224,254,199,183,192,156,194,178,245,299,181,244,229
"COG1210",161,134,111,158,143,159,150,168,163,124,76,127,137,153,127,144,185,160,167,176
"COG1211",182,162,245,265,236,251,268,316,294,179,212,195,130,279,69,227,245,209,356,295
"COG1212",175,181,233,321,279,287,299,280,303,178,59,82,41,78,67,80,97,97,120,104
"COG1213",78,221,97,49,74,84,104,42,37,114,41,127,85,75,35,108,33,31,102,42
"COG1214",98,119,127,125,145,117,132,112,116,121,66,43,35,40,22,37,42,40,50,43
"COG1215",251,294,158,85,111,134,130,126,131,203,362,226,217,187,318,125,161,58,65,93
"COG1216",357,399,285,281,337,304,286,248,215,307,202,370,268,229,211,260,324,170,438,261
"COG1217",349,480,357,692,621,287,332,661,474,339,474,426,349,514,226,554,638,776,395,693
"COG1218",64,58,78,71,103,61,91,87,94,63,230,189,206,239,114,240,226,239,256,220
"COG1219",355,343,329,503,464,395,493,415,492,367,417,338,263,470,194,400,491,495,444,472
"COG1220",214,226,248,336,241,289,308,254,234,172,107,279,250,273,163,274,307,383,342,253
"COG1221",38,4,5,8,2,23,3,11,8,56,18,42,102,7,136,4,41,17,2,13
"COG1222",47,24,80,0,61,24,16,8,17,25,49,16,11,20,2,62,0,8,21,6
"COG1223",3,0,1,0,4,2,0,1,1,0,0,0,0,0,4,3,0,0,0,0
"COG1224",8,0,3,0,7,0,0,1,1,1,1,0,0,0,1,8,0,0,1,2
"COG1225",293,294,332,275,301,268,343,271,272,331,400,263,181,264,120,293,193,212,220,239
"COG1226",540,345,371,317,268,397,308,263,331,466,500,436,647,322,589,315,387,297,266,254
"COG1227",4,4,2,4,14,5,0,11,20,9,7,2,0,5,7,14,28,7,3,30
"COG1228",176,307,223,133,211,203,157,109,203,232,489,821,935,234,492,637,633,421,770,383
"COG1229",18,11,19,12,16,10,13,12,10,19,13,4,5,6,0,17,12,16,15,14
"COG1230",126,157,44,21,37,118,12,27,38,174,74,223,510,39,451,45,107,48,8,16
"COG1231",54,124,89,26,36,50,44,29,32,72,47,114,124,19,48,52,53,7,86,32
"COG1232",139,97,125,57,96,125,137,52,122,137,140,90,71,67,12,114,45,28,231,76
"COG1233",666,436,745,796,839,719,913,912,862,630,1058,356,213,894,95,771,762,744,685,878
"COG1234",160,246,246,203,237,175,229,249,253,260,336,185,195,211,118,226,135,165,244,207
"COG1235",181,172,228,234,253,206,219,215,217,292,197,188,196,215,155,235,216,215,238,238
"COG1236",174,216,143,65,116,92,77,107,138,245,326,194,252,187,228,146,73,89,41,105
"COG1237",2,14,7,21,13,6,11,20,4,5,7,13,5,8,0,16,19,32,26,20
"COG1238",118,101,126,185,173,185,148,166,142,106,80,141,159,136,122,159,204,193,193,146
"COG1239",133,100,115,189,164,84,225,222,174,100,448,50,53,263,22,117,114,97,99,210
"COG1240",45,9,29,12,32,34,54,17,71,37,118,1,7,113,7,13,37,32,5,18
"COG1241",108,214,163,4,117,67,36,18,46,101,34,57,10,7,64,42,2,1,9,7
"COG1242",2,5,2,0,1,0,2,0,1,1,4,24,9,6,0,7,3,4,0,4
"COG1243",29,144,43,13,41,21,16,7,18,54,11,89,20,8,41,61,5,10,13,29
"COG1244",46,31,79,2,39,33,27,7,18,46,43,13,9,8,1,48,0,7,21,8
"COG1245",67,170,114,1,78,35,35,10,27,83,71,97,36,14,34,97,0,10,16,14
"COG1246",69,34,13,11,12,45,16,13,19,66,28,68,100,9,104,27,59,47,0,24
"COG1247",40,48,21,6,17,17,17,16,9,28,9,18,23,13,10,11,35,15,12,15
"COG1249",942,861,783,774,783,872,879,882,813,921,996,874,1053,965,836,821,814,872,757,825
"COG1250",755,1042,937,840,1018,897,814,826,894,817,756,1052,916,735,729,982,836,809,872,811
"COG1251",74,24,5,12,6,55,6,7,12,76,51,58,204,11,309,7,78,7,2,1
"COG1252",210,134,179,262,160,160,263,266,218,179,457,109,183,422,222,155,180,150,121,227
"COG1253",424,438,398,323,372,322,367,333,363,426,611,330,245,391,237,350,367,243,327,323
"COG1254",12,61,14,3,21,11,9,5,8,23,11,42,31,7,7,21,8,7,5,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",82,81,50,81,32,71,50,103,81,117,111,98,142,67,175,56,76,160,23,65
"COG1257",129,139,148,72,139,90,69,57,98,135,26,37,62,12,40,57,35,17,24,25
"COG1258",49,159,75,5,62,29,21,13,17,64,49,74,18,23,20,82,0,5,19,10
"COG1259",56,45,55,53,66,41,42,32,55,50,40,34,32,39,3,45,67,32,90,34
"COG1260",57,235,66,27,62,46,69,13,53,75,13,120,60,55,45,71,4,41,123,33
"COG1261",15,15,18,10,7,22,5,7,4,25,26,42,80,7,60,12,23,18,0,21
"COG1262",402,598,329,321,360,235,231,260,284,686,316,541,449,179,253,359,335,394,299,380
"COG1263",1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,18,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,9,0,0,0
"COG1266",132,63,125,124,142,118,154,161,110,77,246,50,25,166,31,89,90,53,47,136
"COG1267",18,29,22,33,35,33,32,24,28,23,44,88,61,80,56,97,77,68,130,71
