"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG1206",95,213,125,72,86,71,90,67,61,32,132,83,10,27,5,34,59,37,194,101
"COG1207",282,301,358,300,183,187,349,335,251,169,279,368,105,269,159,228,357,324,373,342
"COG1208",556,491,477,520,567,187,501,312,568,640,534,543,626,611,642,206,346,530,504,514
"COG1209",224,205,178,232,222,148,211,180,224,297,183,241,295,257,249,140,196,221,163,240
"COG1210",157,84,138,160,134,107,146,163,131,188,114,171,67,182,69,125,138,130,124,147
"COG1211",315,232,265,265,182,116,279,204,231,185,238,300,65,315,95,138,210,297,267,280
"COG1212",269,146,261,285,202,94,280,316,295,178,234,258,367,304,462,121,295,308,225,271
"COG1213",32,16,27,16,64,0,20,2,33,83,55,81,62,151,69,70,18,102,42,67
"COG1214",142,153,147,140,142,78,121,87,138,112,141,122,52,118,57,110,89,117,119,103
"COG1215",158,325,183,128,317,219,128,48,146,367,210,121,109,141,115,258,71,76,207,186
"COG1216",355,249,295,301,371,570,259,172,306,403,285,327,248,374,402,272,184,366,180,258
"COG1217",321,440,395,335,389,280,508,800,410,312,515,410,170,531,145,366,742,370,519,449
"COG1218",248,242,264,233,188,119,257,226,197,195,273,264,80,259,76,168,207,228,255,256
"COG1219",437,387,422,448,345,229,473,481,413,271,422,457,311,447,329,264,529,425,458,466
"COG1220",297,116,237,307,241,189,260,388,219,223,196,301,92,342,116,244,325,296,229,258
"COG1221",17,24,6,3,19,87,1,11,2,32,11,5,44,9,63,129,21,11,6,7
"COG1222",13,22,10,11,8,0,11,0,24,3,67,34,7,12,5,8,6,14,23,37
"COG1223",2,1,4,1,0,1,2,0,3,0,7,1,9,0,5,0,0,0,2,2
"COG1224",1,1,4,5,1,0,6,0,7,0,24,2,0,0,1,0,0,1,3,1
"COG1225",273,411,283,270,284,153,305,224,299,352,128,87,36,125,28,56,68,81,90,94
"COG1226",317,452,390,357,404,718,308,323,418,285,155,95,103,76,115,209,100,87,114,102
"COG1227",3,13,8,7,3,18,10,6,3,0,14,7,2,0,4,1,12,2,6,7
"COG1228",491,447,536,553,854,1210,464,395,705,607,420,529,296,616,241,991,551,624,313,589
"COG1229",12,12,12,21,10,8,21,22,12,4,11,13,3,13,7,3,29,17,15,14
"COG1230",47,90,23,16,155,462,20,36,41,107,57,23,162,22,160,463,61,49,13,26
"COG1231",43,47,44,41,103,52,36,16,75,98,48,40,49,48,38,133,9,74,33,44
"COG1232",93,142,118,88,148,12,69,35,124,91,68,142,45,121,24,81,31,132,51,142
"COG1233",847,1015,856,806,466,177,868,669,766,322,967,811,167,835,147,239,683,769,1058,904
"COG1234",74,103,90,78,75,40,79,73,72,78,230,280,64,173,65,172,233,214,255,274
"COG1235",254,200,204,243,176,126,205,202,250,150,193,233,116,224,139,203,228,239,164,227
"COG1236",153,294,175,144,205,244,133,87,144,356,184,134,96,110,112,229,103,56,174,139
"COG1237",3,3,10,2,4,0,5,9,4,2,6,18,4,9,8,7,38,6,7,30
"COG1238",163,85,132,174,124,86,170,170,152,104,138,166,61,202,72,149,154,143,102,158
"COG1239",166,421,182,109,113,43,233,89,123,51,354,131,40,93,21,63,141,73,323,225
"COG1240",47,93,54,28,23,3,28,24,27,6,32,37,8,4,2,12,27,23,160,60
"COG1241",94,111,71,141,220,1,113,6,120,380,161,76,46,82,54,40,18,47,44,79
"COG1242",4,0,5,4,29,3,4,5,10,13,4,4,2,3,0,8,1,2,6,3
"COG1243",21,11,20,42,133,0,36,10,65,267,41,13,19,69,18,22,5,29,15,15
"COG1244",41,56,27,45,22,2,27,5,69,20,2,14,0,8,1,3,1,7,3,10
"COG1245",73,56,40,93,161,0,53,14,102,307,60,40,10,78,9,36,8,36,21,51
"COG1246",6,21,15,6,40,86,16,36,16,25,27,8,51,8,63,112,25,13,14,8
"COG1247",15,5,15,15,35,46,12,10,17,28,16,14,14,24,8,25,9,14,6,7
"COG1249",892,1037,839,787,909,1148,768,943,836,694,870,888,395,723,453,1076,860,856,1061,858
"COG1250",857,684,827,966,970,747,867,750,972,1033,708,933,368,996,411,856,928,974,753,880
"COG1251",14,40,8,12,37,186,3,11,17,56,21,6,123,10,161,207,19,15,1,5
"COG1252",275,485,335,182,137,305,243,144,176,130,426,232,135,149,153,184,185,167,531,225
"COG1253",351,623,356,341,384,258,364,209,418,428,410,329,141,314,150,249,277,301,404,346
"COG1254",11,6,11,20,56,11,11,11,16,90,9,8,7,19,1,22,9,14,6,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",42,109,65,53,86,212,40,186,50,66,14,21,29,5,31,60,57,21,34,21
"COG1257",107,92,65,126,131,86,108,69,152,186,77,99,44,91,45,184,80,78,47,104
"COG1258",54,49,38,51,129,0,44,3,79,257,39,41,9,59,2,19,10,22,23,54
"COG1259",48,50,59,66,51,26,41,24,49,40,40,57,20,43,10,30,43,42,25,48
"COG1260",54,13,59,67,170,3,74,28,78,277,47,68,74,85,35,57,37,67,49,54
"COG1261",5,33,10,9,21,54,5,22,19,27,7,6,39,9,53,78,11,12,20,6
"COG1262",320,310,285,326,595,425,285,383,321,438,217,232,162,248,155,469,374,255,208,267
"COG1263",0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1264",1,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1266",138,285,103,104,64,76,153,32,134,37,208,95,33,123,32,31,70,77,189,121
"COG1267",85,45,86,119,58,53,95,72,85,59,79,100,43,113,36,69,71,79,53,79
"COG1268",144,124,125,138,61,23,112,134,123,77,114,145,23,120,25,39,118,143,116,151
"COG1269",80,73,51,106,215,10,65,10,108,475,67,48,31,103,11,32,22,29,19,49
"COG1270",45,177,68,50,122,48,52,29,46,210,112,55,31,41,27,103,43,25,154,65
"COG1271",14,35,5,2,82,205,1,11,8,41,11,10,113,16,105,220,20,16,3,10
"COG1272",18,22,25,28,51,25,22,23,35,55,17,20,20,37,19,53,45,30,8,17
"COG1273",4,0,0,0,33,18,0,2,3,2,0,1,0,1,2,6,0,0,0,0
"COG1274",19,7,18,30,52,10,9,14,42,56,15,7,0,26,12,20,4,21,16,9
"COG1275",0,2,0,0,1,0,0,2,1,5,0,1,15,0,21,3,0,0,0,0
"COG1276",3,7,5,2,3,11,1,15,0,9,2,1,7,3,13,68,6,5,8,3
"COG1277",49,80,64,70,114,213,44,64,83,54,45,52,50,58,31,93,50,83,49,62
"COG1278",127,68,96,133,143,172,135,185,122,177,106,147,87,151,117,152,144,145,96,139
"COG1279",82,46,66,90,39,16,88,49,87,47,84,120,33,129,42,64,38,104,70,88
"COG1280",389,198,310,367,251,290,318,359,323,294,253,387,206,409,236,261,276,374,248,388
"COG1281",24,68,40,9,8,45,26,21,19,7,116,51,49,34,36,77,65,29,136,70
"COG1282",489,421,546,480,338,199,456,566,415,306,398,545,135,473,141,208,502,467,564,512
"COG1283",63,110,74,45,97,173,34,28,122,118,63,115,128,134,114,211,31,149,43,73
"COG1284",11,6,1,3,24,29,2,1,10,20,7,1,15,4,30,66,4,6,3,4
"COG1285",3,9,2,2,19,72,1,1,0,9,2,2,20,1,5,10,0,5,1,0
"COG1286",21,32,24,13,16,51,29,31,23,11,34,20,23,13,21,40,38,15,16,28
"COG1287",206,286,114,262,216,0,157,38,290,382,100,249,28,134,36,41,42,78,97,169
"COG1288",2,8,3,0,8,39,5,0,2,6,2,5,38,5,39,37,6,3,1,0
"COG1289",2,3,0,0,20,25,0,1,3,6,2,4,59,2,48,19,1,0,3,3
"COG1290",419,375,482,496,364,221,477,590,419,367,550,486,384,404,311,223,560,437,471,504
"COG1291",71,89,64,57,110,212,39,90,104,87,45,70,75,57,83,159,72,93,87,59
"COG1292",105,349,227,163,185,648,118,135,122,147,148,137,216,109,318,599,135,138,106,200
"COG1293",132,324,138,157,232,10,160,33,176,439,240,99,13,124,20,48,38,57,188,115
"COG1294",6,15,6,2,36,124,1,8,5,20,16,6,83,11,79,131,15,12,1,17
"COG1295",73,178,91,41,92,204,83,38,70,36,125,55,88,64,82,171,41,41,86,75
"COG1296",56,29,63,76,48,53,82,88,52,62,57,82,41,115,42,66,104,60,46,91
"COG1297",34,30,21,26,33,1,21,8,70,20,39,108,43,92,25,67,38,72,40,116
"COG1298",61,102,103,71,103,260,37,154,59,66,58,77,170,32,117,190,146,78,120,75
"COG1299",2,1,0,2,5,5,0,0,6,5,1,1,12,1,18,10,1,0,0,1
"COG1300",2,18,8,0,16,27,3,0,0,4,1,4,12,0,11,7,1,5,0,0
"COG1301",146,173,175,173,170,220,157,198,181,85,131,174,141,179,138,259,234,177,96,205
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1303",27,12,5,20,54,0,13,1,32,103,16,19,3,27,1,9,1,10,5,11
"COG1304",453,206,461,504,321,108,496,754,415,293,468,495,119,496,144,315,672,624,389,509
"COG1305",160,142,113,130,218,324,124,130,96,103,151,68,240,63,224,347,123,97,222,80
"COG1306",66,7,40,40,10,0,33,13,41,14,12,58,72,37,28,6,25,66,27,42
"COG1307",22,8,17,27,30,10,20,4,36,30,13,9,1,25,2,28,0,42,6,9
"COG1308",2,0,3,8,41,0,4,1,10,61,5,1,0,8,0,5,0,0,1,1
"COG1309",139,218,191,119,288,1184,120,208,154,271,142,143,480,124,566,806,232,168,120,143
"COG1310",29,16,25,28,91,39,34,7,40,140,62,8,2600,22,1647,23,0,19,29,28
"COG1311",39,44,37,57,25,3,34,7,76,27,23,6,4,21,8,3,2,3,13,10
"COG1312",28,22,54,25,56,40,26,58,50,31,22,33,9,28,8,42,29,56,17,62
"COG1313",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1314",6,6,5,14,7,28,6,15,12,6,14,8,12,3,15,24,13,10,7,1
"COG1315",20,17,6,7,23,0,1,9,22,28,8,9,75,7,29,109,7,7,10,7
"COG1316",60,25,70,35,48,0,36,16,28,26,40,62,12,35,12,8,33,40,35,26
"COG1317",5,15,2,3,30,40,2,10,14,32,4,5,46,5,43,62,6,8,2,2
"COG1319",159,112,106,183,286,78,135,129,168,194,111,81,24,115,29,239,104,142,150,61
"COG1320",7,8,3,7,14,26,2,12,5,14,1,2,9,1,7,17,10,1,2,2
"COG1321",89,62,61,83,139,59,67,46,100,229,55,108,24,80,26,64,57,64,51,70
"COG1322",387,301,413,405,308,239,372,422,383,285,311,478,120,428,147,239,375,402,282,444
"COG1324",38,46,27,36,52,12,35,13,42,86,56,37,10,38,17,41,21,36,36,44
"COG1325",1,0,1,11,43,0,3,0,5,81,6,0,0,9,1,4,0,0,0,0
"COG1326",16,14,7,14,7,0,10,1,33,8,7,13,3,11,1,3,2,10,8,10
"COG1327",123,137,138,112,79,85,142,185,98,64,152,153,37,141,41,68,151,132,133,133
"COG1328",7,6,2,32,118,4,14,1,16,317,34,3,18,52,27,15,5,4,2,1
"COG1329",163,37,131,160,70,53,117,165,114,77,37,53,11,53,15,7,49,52,31,53
"COG1330",179,396,136,81,99,186,147,62,135,93,307,81,140,56,114,290,51,85,355,113
"COG1331",278,158,148,280,499,96,207,163,288,401,203,196,49,310,28,230,135,284,123,198
"COG1333",60,221,92,64,42,10,101,17,55,9,253,55,8,33,16,2,15,27,129,77
"COG1334",2,4,4,3,3,22,1,2,0,3,4,0,11,1,11,31,3,3,1,2
"COG1335",102,144,85,84,146,121,74,56,87,125,116,66,98,53,128,237,67,78,134,88
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,42,28,26,51,96,17,59,22,33,17,31,44,8,42,70,58,16,35,27
"COG1339",19,11,7,34,60,0,14,3,37,147,11,12,4,21,6,6,1,7,9,7
"COG1340",38,42,13,34,17,0,23,1,36,10,6,7,1,6,4,3,1,1,2,10
"COG1341",0,0,0,1,0,0,3,0,3,0,3,0,0,0,0,0,0,0,1,0
"COG1343",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",209,300,198,216,384,282,138,518,230,280,145,174,266,72,217,511,384,170,420,256
"COG1345",37,83,51,29,121,170,23,87,54,73,33,52,94,14,99,170,115,38,84,47
"COG1346",2,14,3,1,8,28,0,12,5,18,5,1,30,0,43,73,3,7,1,5
"COG1347",52,46,67,50,36,59,68,83,61,28,38,52,48,65,36,58,91,51,47,78
"COG1348",63,156,94,48,17,8,69,37,35,6,95,44,12,25,1,1,57,29,185,78
"COG1349",10,29,26,11,34,152,15,24,6,21,13,14,61,16,52,145,31,12,17,11
"COG1350",98,17,85,95,109,1,97,81,78,120,58,81,12,104,14,58,79,75,73,72
"COG1351",281,204,296,274,279,297,307,296,645,532,261,301,1936,350,2335,83,263,453,358,336
"COG1352",47,43,15,10,56,149,12,21,17,45,38,18,193,32,138,178,35,17,15,13
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",263,233,269,240,243,105,240,240,226,258,268,247,74,297,88,165,239,270,270,274
"COG1355",3,7,8,6,36,30,1,1,4,62,4,4,1,4,3,13,1,3,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",251,498,285,198,418,145,238,116,270,488,373,206,106,233,101,214,96,161,350,265
"COG1358",10,5,9,19,28,0,10,2,30,38,20,7,4,14,1,6,1,6,6,9
"COG1359",14,7,18,18,32,12,24,22,19,20,22,12,11,15,22,26,10,23,16,17
"COG1360",124,155,139,136,172,386,94,225,147,107,74,98,112,136,107,199,190,126,98,118
"COG1361",3,0,2,19,131,0,7,0,8,267,19,0,0,22,1,12,1,0,0,0
"COG1362",15,11,12,19,22,70,9,31,13,28,25,12,35,5,31,36,9,13,26,0
"COG1363",63,126,75,67,65,92,76,53,69,23,51,79,30,54,19,56,86,69,36,71
"COG1364",340,252,315,320,224,143,333,320,265,198,325,349,81,318,92,133,253,334,354,282
"COG1366",34,63,23,16,34,32,20,9,21,38,41,17,45,13,36,51,15,20,39,21
"COG1368",61,89,43,51,129,166,33,28,107,113,41,41,166,50,131,90,23,33,48,41
"COG1369",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1370",69,70,28,61,55,0,35,4,105,101,22,44,11,40,9,16,10,20,24,45
"COG1371",5,7,2,8,35,0,5,1,15,72,12,5,1,11,0,11,0,5,2,2
"COG1372",143,417,188,73,56,636,184,97,163,82,94,45,1023,26,1486,10,28,40,156,90
"COG1373",3,9,4,1,14,60,0,10,5,9,3,1,9,6,20,63,12,3,2,2
"COG1374",0,0,1,2,0,0,1,1,1,0,3,0,0,1,0,0,0,0,1,0
"COG1376",29,61,77,36,70,157,21,22,29,30,8,19,9,2,7,16,8,6,10,6
"COG1377",39,57,39,37,65,134,23,85,33,33,24,42,74,22,54,83,53,38,51,37
"COG1378",36,24,28,41,74,0,20,12,37,140,28,27,4,45,3,14,6,14,16,34
"COG1379",0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0
"COG1380",1,6,0,0,1,9,0,1,2,2,0,0,11,0,12,17,1,3,1,0
"COG1381",185,184,163,174,139,87,199,117,146,132,201,176,37,195,66,121,154,164,217,193
"COG1382",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,2,1,2,0,2,1,1,1,7,6,3,2,0,1,0,3,1,1
"COG1384",375,173,291,382,255,91,365,367,289,399,325,369,56,441,70,93,284,336,255,319
"COG1385",260,266,270,265,188,139,265,209,221,190,304,290,94,336,82,126,219,302,280,265
"COG1386",209,184,223,205,189,110,216,210,199,268,204,202,59,238,66,130,214,220,196,220
"COG1387",39,79,28,48,41,28,50,22,48,29,23,49,9,21,14,44,19,27,21,39
"COG1388",14,38,60,34,56,16,31,32,36,47,50,37,25,62,44,13,24,22,27,36
"COG1389",74,110,47,91,114,19,72,8,156,245,63,80,12,76,8,21,4,45,28,58
"COG1390",12,7,6,23,28,0,15,3,31,62,15,6,0,19,0,4,3,8,4,10
"COG1391",41,78,61,41,145,352,55,121,46,82,54,36,117,22,138,302,106,40,73,40
"COG1392",14,16,48,18,95,30,19,12,50,116,43,32,34,52,17,50,14,28,15,28
"COG1393",56,58,32,35,69,109,37,41,70,48,67,39,46,36,45,146,43,54,60,35
"COG1394",28,17,10,33,71,4,14,5,38,190,14,19,5,21,3,15,6,10,9,11
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",227,87,183,225,180,443,196,273,145,203,168,227,295,251,312,200,220,214,179,186
"COG1397",9,20,4,12,24,50,9,11,19,15,6,6,35,6,22,27,8,12,13,6
"COG1398",93,216,95,80,67,136,124,65,124,66,176,66,188,68,145,132,78,118,179,95
"COG1399",35,10,28,24,44,30,13,17,25,43,8,7,7,7,11,24,9,9,5,2
"COG1400",1,1,1,1,1,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0
"COG1401",44,63,26,16,32,103,7,11,47,43,17,36,36,15,25,149,11,16,9,29
"COG1402",85,171,108,74,124,37,71,39,84,121,129,52,19,57,18,81,33,47,136,89
"COG1403",216,170,196,199,131,211,235,240,166,117,195,225,409,227,555,107,259,237,221,242
"COG1404",1158,1709,865,1207,974,718,907,462,1872,1272,722,1205,1000,746,709,1017,510,819,683,1131
"COG1405",86,69,65,133,318,3,93,16,167,653,91,79,124,127,71,57,23,80,32,61
"COG1406",4,6,1,1,1,6,0,0,0,5,2,1,21,3,9,27,2,0,0,0
"COG1407",53,94,61,39,60,41,43,38,15,122,80,47,12,36,15,65,46,17,80,74
"COG1408",58,48,32,60,35,38,46,48,54,28,24,39,16,43,15,31,55,42,18,36
"COG1409",140,160,239,230,333,248,164,173,142,309,207,144,125,139,128,279,146,176,134,164
"COG1410",386,739,379,375,448,453,329,222,404,295,606,271,161,363,161,430,249,316,693,380
"COG1411",7,4,6,4,5,1,5,6,6,4,4,4,2,8,3,1,5,6,5,2
"COG1412",0,2,4,1,0,0,0,1,3,0,3,2,0,0,0,0,0,1,0,0
"COG1413",152,255,181,157,102,31,109,76,134,36,212,113,29,64,13,56,56,82,167,126
"COG1414",35,62,49,49,115,199,59,95,51,97,66,39,72,56,106,191,65,56,52,25
"COG1415",3,0,1,1,4,0,1,1,1,7,0,2,0,2,2,4,1,5,1,1
"COG1416",1,1,4,0,1,1,1,8,0,0,3,0,0,0,1,1,0,1,3,0
"COG1418",49,58,42,50,53,58,27,33,47,21,21,29,11,28,14,57,43,39,13,23
"COG1419",24,47,18,18,37,107,8,41,31,40,18,24,81,8,56,127,30,24,28,11
"COG1420",19,18,27,28,44,33,18,44,31,30,59,57,22,66,13,70,86,65,53,40
"COG1422",11,34,8,28,69,0,13,3,24,138,12,14,3,30,3,7,6,4,8,17
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",35,35,30,25,48,43,21,42,39,28,21,27,37,29,55,71,24,33,17,19
"COG1427",18,44,26,23,32,10,17,6,26,17,15,12,6,13,2,23,3,12,9,17
"COG1428",87,63,97,89,57,65,95,91,89,52,60,88,77,95,40,29,114,79,49,112
"COG1429",428,1102,585,272,166,117,450,230,296,84,788,348,99,167,65,80,254,167,1204,503
"COG1430",33,34,61,46,45,95,61,36,55,75,57,53,539,47,978,66,64,70,65,71
"COG1431",1,1,0,0,2,0,0,0,1,3,2,0,1,0,4,1,0,4,0,4
"COG1432",18,27,12,24,98,83,11,37,25,66,14,13,32,16,34,129,15,28,8,20
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",48,74,72,48,61,87,52,70,39,26,54,50,27,51,18,80,66,41,57,51
"COG1435",78,73,100,92,83,51,92,83,113,84,63,94,91,90,103,78,119,118,70,92
"COG1436",12,8,4,6,11,0,7,0,21,22,5,6,0,3,0,2,0,3,3,6
"COG1437",1,1,1,3,6,8,0,2,0,0,4,0,0,0,0,3,0,1,0,1
"COG1438",10,3,8,8,14,2,10,4,4,24,8,14,7,10,10,36,13,9,10,8
"COG1439",15,24,12,22,45,0,18,1,23,97,23,9,5,21,3,8,1,9,7,17
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,2,2,6,24,0,7,1,11,13,20,7,1,10,0,12,0,4,8,1
"COG1442",31,5,18,23,6,1,26,11,31,3,10,30,9,20,13,16,13,23,10,22
"COG1443",32,26,18,40,36,11,30,29,48,86,33,24,6,36,3,16,36,20,13,24
"COG1444",0,28,9,4,8,2,10,3,8,17,30,5,44,5,35,171,13,9,3,4
"COG1445",0,3,0,1,2,4,2,0,1,6,0,1,14,0,8,20,1,2,0,0
"COG1446",113,101,93,105,146,117,109,58,124,98,65,86,47,79,33,113,103,97,74,116
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",18,37,44,36,40,92,32,64,24,21,39,38,41,17,46,97,57,30,40,41
"COG1449",69,95,75,80,9,15,78,41,31,14,22,160,53,27,39,15,61,26,50,109
"COG1450",126,163,149,109,163,392,111,171,146,117,123,135,116,94,133,262,184,154,118,162
"COG1451",23,135,66,24,78,63,28,46,49,56,38,39,53,17,40,88,30,34,29,69
"COG1452",339,229,382,323,247,266,350,413,346,257,318,399,134,434,175,265,429,408,275,365
"COG1453",119,324,163,72,33,0,111,27,47,5,180,68,8,38,3,15,37,39,357,112
"COG1454",327,195,371,448,349,425,374,493,314,471,371,343,120,442,181,328,441,428,305,296
"COG1455",0,3,1,0,2,2,0,1,0,0,0,0,1,0,0,4,0,1,0,0
"COG1456",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1457",7,5,4,3,19,55,2,6,15,35,10,5,29,6,43,33,4,11,0,0
"COG1459",194,254,216,212,198,340,148,188,186,174,162,206,175,156,164,278,156,199,180,221
"COG1460",3,0,0,2,1,0,0,0,3,0,1,0,0,1,0,0,0,0,2,2
"COG1461",28,5,31,54,60,0,24,10,49,54,15,16,2,61,0,31,0,47,9,24
"COG1462",8,30,25,12,42,266,38,35,44,42,41,21,1343,20,757,66,26,29,35,32
"COG1463",63,171,86,38,81,94,56,26,41,26,117,48,51,18,50,58,53,42,101,68
"COG1464",0,0,0,0,0,8,0,0,0,2,0,2,9,0,12,18,2,0,0,0
"COG1465",27,36,16,44,102,0,28,0,59,212,23,21,4,28,5,8,7,18,7,19
"COG1466",74,100,88,105,71,49,95,65,84,47,306,251,61,341,83,155,220,290,263,278
"COG1467",35,26,19,52,144,0,43,3,68,300,37,18,13,42,14,27,1,19,11,28
"COG1468",0,4,1,0,2,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG1469",19,28,24,17,13,59,22,24,18,16,21,33,33,17,63,81,44,21,7,23
"COG1470",0,3,6,1,3,1,2,1,7,0,1,2,1,1,1,1,0,0,0,16
"COG1471",20,17,19,29,65,0,16,1,51,134,29,14,0,27,2,10,4,9,10,18
"COG1472",569,406,540,595,669,381,580,554,562,435,507,537,280,697,262,575,658,596,377,665
"COG1473",419,462,515,372,429,360,401,427,411,400,120,155,45,125,71,115,184,157,133,170
"COG1474",96,83,53,78,114,0,77,3,138,207,68,67,9,73,14,21,16,37,25,49
"COG1475",358,225,310,358,359,682,316,312,377,243,257,341,1668,359,1488,320,361,362,241,308
"COG1476",9,14,17,9,21,14,24,6,23,11,11,19,5,22,4,8,25,10,14,10
"COG1477",102,107,131,118,120,141,102,103,143,83,67,97,67,120,64,208,150,128,65,126
"COG1478",45,14,48,49,177,31,41,36,47,318,51,50,5,77,8,43,38,39,42,44
"COG1479",32,57,45,28,58,103,26,11,47,52,37,33,122,32,134,100,23,27,23,28
"COG1480",203,276,166,141,123,53,159,97,219,67,218,160,48,131,42,37,146,172,186,205
"COG1481",0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0
"COG1482",16,24,10,12,37,41,12,8,18,31,10,20,16,9,9,14,11,18,13,11
"COG1483",5,16,9,2,23,42,1,1,6,15,3,8,0,1,2,17,1,7,5,2
"COG1484",18,71,18,23,96,281,8,26,27,89,9,15,75,7,105,122,16,11,3,4
"COG1485",143,109,188,156,89,139,177,174,102,67,181,200,65,177,82,120,173,170,145,211
"COG1486",66,31,44,87,35,14,77,81,86,38,53,48,8,62,8,8,87,99,103,48
"COG1487",6,2,2,1,3,45,0,1,1,4,3,0,16,0,12,17,3,2,1,3
"COG1488",59,30,46,62,47,31,47,102,45,17,35,41,26,39,27,43,91,44,43,50
"COG1489",137,135,143,133,90,65,141,132,102,68,152,115,38,148,54,94,77,153,134,140
"COG1490",62,31,55,62,67,34,54,41,61,65,61,49,34,56,36,70,64,62,49,53
"COG1491",22,12,8,19,56,0,16,1,40,112,3,6,1,4,1,5,0,2,0,7
"COG1492",86,258,100,65,88,59,89,50,71,155,144,87,18,68,21,45,38,31,200,103
"COG1493",12,20,13,8,17,14,13,8,13,5,10,14,15,5,8,12,13,10,8,10
"COG1494",235,250,226,184,126,64,223,175,196,131,192,201,39,193,38,74,170,191,283,210
"COG1495",61,41,70,92,38,85,51,68,51,41,42,66,44,88,38,46,71,74,39,53
"COG1496",194,171,206,176,157,84,217,160,143,100,192,184,50,252,56,111,132,218,171,176
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",32,34,26,60,109,0,24,3,47,210,55,33,5,47,5,10,4,14,13,29
"COG1499",25,38,18,30,13,0,21,4,58,20,25,27,10,17,4,3,7,8,16,26
"COG1500",30,14,13,30,70,0,19,3,33,140,19,21,4,37,3,12,3,15,11,14
"COG1501",30,28,28,21,77,62,27,19,30,31,45,18,82,9,62,162,35,21,11,6
"COG1502",15,40,36,10,44,115,11,10,12,31,55,55,195,22,179,245,29,31,25,52
"COG1503",44,36,23,51,95,0,38,4,75,229,45,31,3,52,8,19,7,8,14,29
"COG1505",66,112,178,97,179,148,113,139,94,81,83,140,55,124,45,184,173,117,96,186
"COG1506",593,740,686,609,957,845,536,366,613,602,543,675,410,758,399,1176,570,603,516,763
"COG1507",20,2,15,5,2,31,17,7,10,15,5,16,7,9,11,4,19,16,8,11
"COG1508",170,206,191,167,181,228,153,216,213,103,163,205,97,202,108,197,241,193,148,178
"COG1509",22,42,37,35,163,114,15,25,37,300,47,23,75,50,101,111,25,41,17,18
"COG1510",2,10,6,1,5,10,3,5,3,11,4,1,10,1,8,32,6,4,1,5
"COG1511",0,1,0,0,12,0,0,0,2,3,0,3,3,0,7,0,0,0,1,0
"COG1512",13,7,10,3,9,9,2,1,2,4,14,12,57,2,18,19,8,9,4,3
"COG1513",14,10,14,12,2,6,8,7,6,4,34,8,12,4,13,35,8,3,10,4
"COG1514",20,14,15,24,86,45,13,3,23,112,22,9,19,27,23,83,5,21,8,14
"COG1515",6,4,4,3,6,1,3,0,7,2,4,2,0,2,4,3,0,4,2,2
"COG1516",8,17,8,6,13,32,6,16,5,17,4,8,33,1,31,34,11,9,15,8
"COG1518",2,22,4,0,12,16,0,2,3,5,2,7,18,3,9,17,0,3,0,2
