"","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG1246",65,6,6,16,8,27,3,3,11,10,20,76,101,11,90,24,33,31,28,23
"COG1247",33,25,14,26,24,40,9,15,26,14,21,47,17,14,42,20,9,26,17,18
"COG1249",810,864,708,871,923,686,804,789,822,752,822,947,883,905,1124,868,892,895,726,1070
"COG1250",1149,813,872,783,845,995,932,1041,924,780,926,951,825,660,734,848,733,898,1017,788
"COG1251",123,13,3,9,3,29,1,6,7,6,3,174,309,1,166,26,36,21,4,42
"COG1252",72,390,182,403,379,130,127,91,203,167,211,192,243,531,301,258,409,229,86,522
"COG1253",345,309,231,372,360,425,258,252,319,242,322,286,250,422,287,363,315,404,307,433
"COG1254",39,5,4,1,16,49,14,10,9,9,8,32,10,7,12,11,6,9,14,8
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",53,71,31,60,42,55,31,22,67,92,82,175,172,72,187,51,58,87,29,84
"COG1257",83,49,56,61,69,209,105,118,99,48,92,140,128,48,69,102,49,148,135,58
"COG1258",49,32,9,21,42,126,50,44,32,4,19,25,9,4,0,13,10,21,26,4
"COG1259",62,39,32,34,34,61,50,47,57,31,43,21,2,24,15,34,14,73,44,22
"COG1260",84,71,52,65,42,140,94,61,51,18,63,118,52,59,1,67,44,44,63,12
"COG1261",27,6,2,7,4,19,3,0,4,8,11,60,51,6,42,12,12,7,5,26
"COG1262",687,143,153,225,201,530,199,267,280,380,229,434,283,153,453,280,208,459,257,244
"COG1263",2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1266",75,123,76,133,213,76,50,68,114,100,88,49,44,211,84,159,152,109,81,206
"COG1267",93,113,130,96,101,67,115,103,85,100,99,77,58,71,46,99,91,70,119,60
"COG1268",76,157,172,140,142,93,163,125,124,144,129,41,6,148,24,104,133,80,113,122
"COG1269",83,31,4,51,61,238,49,47,47,5,64,95,35,21,7,48,23,90,60,20
"COG1270",54,76,29,86,81,89,7,6,53,62,54,86,99,130,42,51,106,60,16,143
"COG1271",169,11,2,6,0,39,5,8,17,3,2,202,246,1,197,27,26,21,2,36
"COG1272",62,6,7,21,7,22,19,24,30,16,15,68,69,8,30,27,13,29,37,21
"COG1273",0,0,0,0,0,8,0,0,0,0,0,4,27,0,24,0,0,0,0,3
"COG1274",67,11,3,8,9,43,4,9,4,7,15,29,7,9,8,10,5,10,27,8
"COG1275",7,2,0,0,0,0,0,0,0,0,1,8,17,0,0,0,1,1,0,2
"COG1276",4,8,3,5,3,10,0,2,7,7,1,38,42,5,9,9,3,5,1,12
"COG1277",35,18,8,10,15,59,17,14,13,10,57,107,30,37,226,52,49,78,44,44
"COG1278",201,135,181,141,106,132,169,160,126,146,135,162,261,94,185,123,127,107,145,128
"COG1279",34,99,113,68,77,83,125,108,79,115,110,49,58,55,20,87,76,76,102,70
"COG1280",268,381,399,345,334,362,434,376,344,356,367,298,267,262,300,336,323,296,390,239
"COG1281",11,89,38,93,98,10,12,11,66,60,75,89,108,125,112,67,121,88,25,153
"COG1282",334,528,554,493,530,390,566,449,436,531,446,215,161,504,211,503,468,378,424,503
"COG1283",154,63,39,78,90,109,133,136,82,41,98,193,224,53,176,46,84,96,96,61
"COG1284",16,6,6,5,0,22,2,3,5,0,4,14,22,0,8,4,2,2,1,3
"COG1285",18,4,2,1,0,4,1,1,0,2,0,26,22,2,66,1,2,1,0,5
"COG1286",5,11,4,2,8,1,5,5,7,15,16,35,49,21,43,27,32,37,35,34
"COG1287",108,57,27,108,157,355,211,125,89,25,182,86,40,74,0,143,75,259,193,63
"COG1288",5,3,2,2,0,13,2,5,2,3,0,31,50,0,35,3,4,5,0,10
"COG1289",2,1,1,3,0,16,2,1,11,6,0,26,108,2,82,4,19,5,0,7
"COG1290",408,490,503,430,479,379,456,490,431,493,475,241,211,466,196,455,437,427,484,377
"COG1291",125,69,39,80,40,100,67,70,55,43,79,172,134,56,216,53,76,87,43,73
"COG1292",127,64,92,82,91,166,105,134,206,103,132,399,577,82,608,129,179,187,185,145
"COG1293",94,123,47,127,209,249,62,67,85,60,129,103,50,203,8,152,153,142,124,206
"COG1294",56,3,1,6,2,15,0,5,16,7,4,158,184,1,130,25,15,12,0,27
"COG1295",77,69,32,77,67,89,16,36,69,52,42,152,203,97,248,87,96,78,25,135
"COG1296",49,86,126,74,70,28,107,86,95,85,83,67,66,58,54,80,61,73,94,62
"COG1297",165,45,32,54,62,172,134,138,57,20,74,58,9,29,7,79,45,136,68,38
"COG1298",88,83,34,76,47,90,36,22,78,82,89,188,208,61,281,66,86,113,30,113
"COG1299",0,1,1,1,2,1,0,2,3,0,1,5,39,0,10,8,3,3,1,1
"COG1300",0,1,2,2,0,3,1,0,2,2,0,19,20,0,25,1,2,5,1,3
"COG1301",149,107,136,137,123,157,185,224,185,214,113,224,248,130,178,136,139,219,178,151
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",14,4,3,4,8,58,19,14,9,2,15,19,9,4,0,16,10,20,17,5
"COG1304",197,463,591,475,482,384,542,520,521,679,429,237,201,310,83,468,473,443,473,397
"COG1305",165,181,79,156,173,183,34,92,66,145,93,286,441,215,308,136,202,114,76,296
"COG1306",3,64,55,61,41,22,92,32,27,16,38,3,0,63,0,33,31,18,29,7
"COG1307",58,1,1,13,22,58,17,18,0,0,12,40,4,6,13,21,6,25,25,4
"COG1308",8,2,0,1,3,19,0,1,2,0,2,15,5,0,0,1,0,1,3,0
"COG1309",268,148,125,130,118,152,141,168,218,153,137,728,995,100,1196,209,194,212,146,241
"COG1310",34,41,11,25,35,88,15,8,12,4,35,36,323,25,41,29,148,42,33,22
"COG1311",35,14,11,20,33,68,30,48,10,4,47,15,5,20,0,37,18,41,53,8
"COG1312",63,25,21,43,32,104,28,49,55,41,29,43,10,30,37,24,34,46,34,27
"COG1313",10,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,1
"COG1314",12,10,9,9,7,3,7,7,8,11,7,27,33,11,24,11,10,9,10,16
"COG1315",28,7,3,7,3,25,7,0,4,1,18,86,59,11,0,14,10,16,2,11
"COG1316",48,38,45,42,37,18,62,34,26,8,69,13,16,59,1,46,26,43,20,23
"COG1317",40,6,1,7,1,18,3,4,3,2,9,63,57,2,49,13,11,11,2,13
"COG1319",319,121,75,135,112,334,76,88,82,62,66,88,35,35,32,32,32,47,35,37
"COG1320",2,14,4,4,0,5,0,3,4,11,7,13,13,8,19,3,7,1,5,10
"COG1321",70,63,39,63,62,172,123,81,77,51,72,77,42,61,52,64,49,89,57,48
"COG1322",283,374,492,402,389,314,527,469,416,427,380,231,160,344,226,357,312,365,428,299
"COG1324",35,43,27,41,41,58,43,24,31,20,42,45,31,55,17,37,46,30,29,53
"COG1325",12,0,0,0,0,19,0,0,1,0,2,18,6,0,0,0,0,1,3,0
"COG1326",7,6,3,6,14,18,8,11,5,0,12,2,0,4,0,16,2,13,13,4
"COG1327",84,149,184,145,137,79,161,118,141,158,146,69,55,139,64,143,124,89,118,136
"COG1328",65,0,2,2,2,119,1,0,2,2,6,71,59,0,4,7,5,9,20,5
"COG1329",54,149,186,154,145,72,209,161,137,164,158,46,20,104,61,117,109,99,148,97
"COG1330",100,251,78,254,298,72,20,16,95,75,122,212,225,425,206,157,316,93,19,446
"COG1331",379,173,212,158,192,504,221,266,169,153,173,315,40,147,111,193,175,276,210,159
"COG1333",7,59,28,69,94,12,4,8,71,47,52,2,16,107,8,68,87,67,48,139
"COG1334",3,0,0,0,1,4,0,0,3,0,0,21,25,0,30,3,2,0,1,7
"COG1335",139,100,46,99,78,127,50,43,86,60,90,197,174,121,118,73,112,139,70,140
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",24,38,15,34,17,32,8,14,32,39,39,85,78,33,108,23,40,52,15,44
"COG1339",17,4,2,4,10,50,15,12,7,2,10,32,8,3,0,9,5,10,17,3
"COG1340",12,15,7,9,26,44,41,28,13,5,30,6,0,9,0,14,13,34,28,8
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,2
"COG1343",3,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0
"COG1344",330,254,117,268,134,291,116,91,160,251,134,173,154,74,91,56,104,90,27,105
"COG1345",38,23,14,21,9,30,13,5,20,10,78,150,127,42,177,34,81,86,19,81
"COG1346",6,3,0,1,0,3,0,1,10,1,4,52,74,0,21,10,9,4,3,20
"COG1347",38,44,60,58,52,46,69,95,73,99,42,42,52,40,53,73,44,77,67,54
"COG1348",10,94,35,92,97,1,11,9,77,46,81,1,7,135,9,43,97,58,17,143
"COG1349",29,18,6,11,2,14,6,6,21,13,17,111,151,12,149,26,29,32,36,26
"COG1350",205,83,98,99,70,109,123,110,129,59,96,54,5,107,4,76,60,32,93,29
"COG1351",269,483,451,538,341,312,315,255,320,232,410,190,785,632,322,379,611,212,237,285
"COG1352",37,14,4,11,3,65,7,13,16,19,29,177,216,8,99,77,29,27,6,45
"COG1353",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",213,317,292,289,276,219,294,278,264,293,239,180,117,297,108,235,243,204,246,243
"COG1355",52,2,1,7,1,49,5,0,0,0,8,28,9,4,22,4,2,4,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",312,242,141,233,297,261,103,98,212,148,271,281,110,312,149,188,287,218,176,316
"COG1358",14,3,1,4,18,53,8,15,9,1,16,9,4,13,0,10,6,24,20,4
"COG1359",29,18,9,24,12,36,18,13,9,23,12,32,21,15,16,10,21,16,15,19
"COG1360",182,131,92,133,116,115,105,129,143,177,154,229,191,106,378,113,133,179,136,154
"COG1361",27,0,0,1,1,65,0,1,0,0,1,65,25,1,0,8,0,0,6,0
"COG1362",27,6,6,13,11,26,9,5,7,10,17,26,41,15,74,11,19,36,17,20
"COG1363",41,28,31,39,50,69,27,55,73,74,39,29,41,40,87,73,35,134,78,55
"COG1364",295,342,376,351,357,244,347,340,310,434,313,151,84,356,144,306,331,209,330,361
"COG1366",33,23,11,28,25,16,13,8,11,7,21,55,61,29,36,18,22,23,5,32
"COG1368",182,38,21,40,31,136,47,51,29,19,49,194,137,41,147,49,48,57,48,52
"COG1369",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1370",41,23,13,27,31,88,47,47,19,4,47,20,10,18,0,40,25,51,48,14
"COG1371",14,0,0,0,3,52,1,2,1,0,7,17,10,1,0,3,2,3,10,1
"COG1372",54,355,206,268,276,33,124,112,109,97,171,39,1929,513,678,191,570,175,35,375
"COG1373",34,1,0,2,0,8,2,0,7,23,2,29,72,1,63,10,3,6,1,5
"COG1374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0
"COG1376",46,22,4,26,24,39,12,13,37,16,42,54,141,20,139,29,19,76,19,33
"COG1377",42,57,19,33,26,33,22,26,39,47,59,107,112,41,147,27,48,76,14,71
"COG1378",47,12,5,16,15,65,38,22,14,1,30,38,14,18,0,27,14,40,33,10
"COG1379",5,0,0,1,0,6,0,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG1380",0,2,0,0,0,0,0,0,2,0,0,13,24,0,9,0,1,0,0,5
"COG1381",182,200,200,204,207,158,193,185,179,230,193,109,88,210,84,171,177,115,161,217
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1383",5,2,1,3,4,4,5,3,2,0,9,1,0,3,0,4,1,5,8,0
"COG1384",76,124,138,106,126,103,164,164,129,145,367,150,54,259,76,293,297,251,366,241
"COG1385",214,334,290,257,293,170,282,296,281,326,84,57,37,102,42,78,87,90,91,101
"COG1386",171,236,245,222,220,193,253,248,202,238,257,157,81,177,98,170,234,169,217,199
"COG1387",56,20,5,28,38,123,44,22,34,19,32,28,3,23,36,54,19,62,58,12
"COG1388",53,25,18,20,28,32,20,35,28,10,23,34,29,22,13,28,29,28,18,34
"COG1389",78,34,11,45,52,199,73,60,42,3,95,53,21,22,17,70,27,99,78,28
"COG1390",13,7,2,9,11,39,11,10,8,2,17,11,6,0,0,13,6,10,17,8
"COG1391",164,66,29,58,34,104,29,20,76,62,101,290,324,48,334,58,78,72,54,87
"COG1392",109,28,10,27,32,100,35,38,47,34,7,22,12,3,15,3,8,8,21,3
"COG1393",78,49,13,37,49,52,25,40,40,27,42,100,83,50,91,59,55,52,70,51
"COG1394",25,11,2,14,23,91,18,19,8,2,15,46,17,5,5,25,14,25,23,5
"COG1395",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",240,213,255,187,192,139,252,288,210,275,257,221,347,175,432,209,204,163,214,197
"COG1397",25,7,4,6,9,21,5,6,3,14,13,33,14,11,50,10,15,5,10,8
"COG1398",61,119,55,147,121,52,44,49,96,61,82,123,212,181,147,108,155,111,55,168
"COG1399",47,20,7,14,12,44,31,13,12,3,29,55,37,15,42,24,21,28,19,13
"COG1400",1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,3,1,0
"COG1401",45,23,8,22,20,22,32,15,15,6,23,69,51,11,105,39,26,27,9,31
"COG1402",23,20,14,35,37,52,9,7,16,29,76,75,35,105,32,62,75,73,45,102
"COG1403",152,270,246,237,241,121,224,195,199,190,225,97,118,277,196,190,269,160,161,193
"COG1404",817,584,320,724,873,1456,1120,1039,708,326,934,1139,799,714,686,1021,536,1328,1145,553
"COG1405",100,39,52,48,118,320,101,68,51,8,97,140,90,26,2,75,69,124,190,27
"COG1406",2,0,0,1,0,0,2,4,0,0,0,29,16,2,4,5,3,8,0,1
"COG1407",20,72,22,54,69,53,22,15,53,62,40,56,82,86,42,41,66,45,10,105
"COG1408",32,29,30,37,31,50,49,51,52,65,38,34,13,30,46,39,41,82,47,54
"COG1409",267,118,103,143,134,274,117,170,208,104,154,325,284,95,247,194,136,261,192,130
"COG1410",621,417,181,431,515,436,178,204,281,220,358,440,286,652,451,298,477,278,255,613
"COG1411",4,8,5,3,4,3,7,9,3,12,5,2,0,10,2,2,9,3,3,6
"COG1412",1,1,0,1,0,0,0,0,0,0,4,0,1,1,0,3,1,8,5,0
"COG1413",214,67,41,146,126,131,39,37,59,56,142,56,7,105,29,125,93,142,98,119
"COG1414",117,55,40,43,39,49,18,43,74,46,74,130,292,31,208,66,69,64,63,63
"COG1415",25,1,4,0,3,11,2,5,0,1,2,6,1,2,0,7,1,2,2,0
"COG1416",0,1,0,0,0,0,1,0,1,0,1,1,4,2,1,1,2,1,1,3
"COG1418",81,14,5,26,30,121,16,20,20,15,20,73,21,11,68,24,15,50,40,14
"COG1419",48,15,10,20,8,38,16,9,11,25,10,50,42,5,38,3,9,11,5,11
"COG1420",157,37,33,68,48,93,48,38,66,84,67,88,30,62,146,54,58,81,68,45
"COG1422",21,8,1,8,11,42,19,16,8,0,10,27,8,2,0,16,9,20,22,6
"COG1426",87,20,17,21,22,49,19,22,21,38,29,74,100,18,41,24,23,36,25,24
"COG1427",32,12,7,10,18,37,23,22,17,1,18,23,1,4,6,16,7,32,25,16
"COG1428",95,56,76,78,59,86,88,134,104,77,75,44,18,51,81,90,81,172,139,78
"COG1429",109,743,276,566,803,87,54,62,368,336,454,78,191,1103,120,365,801,389,116,1147
"COG1430",39,144,90,145,57,57,64,50,77,44,60,63,122,122,89,86,177,66,49,82
"COG1431",0,1,0,0,0,4,0,1,2,1,1,11,3,0,2,2,0,4,0,2
"COG1432",71,6,10,11,14,62,16,15,16,16,11,125,88,9,104,24,19,24,11,32
"COG1433",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1434",56,74,51,49,37,54,39,58,57,60,61,67,55,47,82,41,49,68,53,79
"COG1435",111,64,102,100,99,70,120,102,115,90,91,89,42,82,45,105,91,123,141,80
"COG1436",8,4,1,4,11,19,5,5,11,0,2,2,4,3,0,12,2,7,7,1
"COG1437",2,0,0,1,1,3,0,1,0,0,0,4,0,0,5,2,0,1,0,0
"COG1438",12,30,18,20,15,12,26,16,13,5,18,17,26,16,2,16,12,9,8,6
"COG1439",17,5,1,8,19,53,10,13,8,2,19,26,9,6,0,13,4,23,24,5
"COG1441",23,1,2,6,9,16,8,2,1,1,23,10,0,9,0,18,3,33,8,2
"COG1442",1,42,39,31,18,6,24,31,20,10,21,7,6,36,1,35,14,11,15,12
"COG1443",21,20,12,19,23,76,12,24,48,19,33,18,20,9,16,24,22,46,43,17
"COG1444",19,3,2,4,5,6,4,0,4,1,4,96,114,1,4,28,9,23,10,14
"COG1445",0,0,0,0,1,0,0,2,0,1,1,6,35,0,5,3,4,1,1,0
"COG1446",125,56,58,61,75,172,87,115,131,82,80,113,79,43,88,102,58,192,99,75
"COG1448",21,33,14,31,37,35,28,18,54,25,48,113,119,27,118,42,31,74,35,51
"COG1449",26,94,62,110,79,25,178,69,102,30,116,3,5,84,19,68,48,109,24,29
"COG1450",277,86,107,121,100,156,117,141,169,186,118,316,297,87,386,112,109,142,142,115
"COG1451",54,20,28,31,24,30,27,24,48,31,33,89,74,31,88,37,35,59,53,38
"COG1452",302,365,454,333,322,270,499,431,350,576,299,277,245,298,285,331,314,310,415,305
"COG1453",55,196,56,182,243,21,2,10,91,73,89,14,1,316,0,87,212,70,29,305
"COG1454",275,380,496,360,371,414,389,464,385,388,313,315,275,273,383,355,301,240,406,323
"COG1455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1456",6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG1457",16,1,1,1,1,23,2,1,5,0,1,65,55,0,61,22,11,2,7,9
"COG1459",308,188,198,181,185,208,217,179,177,245,148,295,312,179,340,168,166,182,164,175
"COG1460",3,1,0,1,1,3,2,2,0,0,2,2,0,0,0,0,1,1,0,0
"COG1461",59,9,5,21,29,98,25,38,8,1,21,41,0,8,1,17,16,24,38,8
"COG1462",23,42,42,36,13,34,6,35,25,4,14,64,470,67,226,95,124,22,13,41
"COG1463",29,66,27,81,74,21,12,21,55,48,51,91,90,89,71,69,69,70,34,120
"COG1464",3,1,2,1,1,1,0,0,0,0,0,7,23,0,18,0,2,1,0,2
"COG1465",32,11,2,9,26,110,14,19,11,2,37,46,19,12,0,23,7,44,40,9
"COG1466",270,258,358,291,296,258,262,282,278,314,225,187,110,244,133,328,258,246,293,309
"COG1467",41,11,8,20,24,143,27,38,36,1,32,67,23,8,0,31,15,31,39,11
"COG1468",3,1,0,0,0,2,0,0,3,0,0,0,11,0,1,1,0,0,0,0
"COG1469",43,11,13,26,13,22,15,17,28,17,19,54,92,17,36,23,35,33,32,22
"COG1470",6,0,0,1,1,13,2,2,0,0,2,0,0,0,4,0,2,5,1,1
"COG1471",23,9,4,9,12,55,25,16,13,2,15,34,14,5,0,16,6,17,28,7
"COG1472",535,483,615,466,500,431,617,713,745,772,528,563,453,432,356,662,480,773,703,580
"COG1473",462,382,363,425,400,507,450,433,589,424,409,350,204,428,368,428,375,516,453,358
"COG1474",58,50,11,39,59,207,75,69,48,9,82,46,13,20,0,57,34,93,103,23
"COG1475",249,309,400,321,296,293,363,377,366,333,298,356,823,278,695,364,336,312,316,288
"COG1476",23,8,6,13,13,21,19,21,21,7,31,16,6,17,17,12,11,15,16,7
"COG1477",170,77,82,74,78,100,103,139,147,134,98,181,166,77,165,85,90,174,122,120
"COG1478",70,32,24,41,27,163,69,44,45,25,12,29,11,14,14,11,3,16,17,0
"COG1479",66,19,26,24,16,35,36,38,23,27,33,54,137,17,89,44,24,60,24,30
"COG1480",141,171,130,176,183,101,161,146,148,83,146,49,5,232,73,146,174,159,89,191
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",28,13,5,17,6,17,10,16,11,11,12,35,16,9,37,10,9,21,6,12
"COG1483",3,4,1,1,3,9,5,0,2,2,1,61,17,2,35,3,5,4,0,10
"COG1484",121,11,7,13,12,82,4,16,34,16,19,358,481,13,276,65,47,34,4,65
"COG1485",42,224,258,192,157,61,233,272,239,337,232,104,169,163,150,187,210,145,266,162
"COG1486",62,72,74,90,66,43,49,82,55,80,91,23,1,118,15,60,81,65,67,64
"COG1487",4,2,0,2,0,6,0,3,3,1,3,16,21,1,43,1,1,2,0,5
"COG1488",54,65,38,41,35,78,43,37,60,60,19,13,16,10,9,15,9,29,12,16
"COG1489",108,142,179,154,157,73,142,121,141,149,121,100,68,160,71,129,170,68,118,168
"COG1490",85,37,49,52,42,58,77,65,65,33,22,25,7,12,9,18,10,28,23,14
"COG1491",24,9,4,8,18,52,30,13,10,4,22,33,7,5,0,12,7,20,33,6
"COG1492",59,95,34,101,110,99,21,13,80,96,79,74,100,156,59,58,137,71,34,186
"COG1493",12,6,2,14,3,8,4,4,10,10,14,13,18,4,23,7,5,16,9,11
"COG1494",134,219,220,237,256,138,225,215,149,191,178,54,25,197,54,187,200,142,162,218
"COG1495",57,70,94,62,62,48,80,68,64,83,65,66,69,45,55,57,53,36,82,55
"COG1496",174,245,254,199,194,113,247,201,162,222,211,100,67,177,93,163,176,144,162,171
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",31,11,4,9,33,134,25,20,20,2,37,56,30,10,0,30,10,54,39,10
"COG1499",13,11,2,19,30,33,17,22,22,1,26,5,1,14,0,19,11,41,27,7
"COG1500",7,3,2,4,5,30,7,7,2,0,24,30,16,4,0,27,9,22,29,10
"COG1501",42,10,11,22,14,62,5,18,13,13,20,93,172,13,63,40,21,72,33,42
"COG1502",77,32,9,28,23,66,42,23,50,20,33,237,306,17,336,77,42,114,28,89
"COG1503",45,21,8,23,31,119,38,40,15,3,49,51,33,9,0,33,15,45,64,4
"COG1505",114,84,149,74,87,139,142,159,161,147,94,146,161,80,168,96,91,195,168,103
"COG1506",695,434,466,509,567,890,759,675,749,425,423,1056,669,586,865,682,504,737,573,649
"COG1507",4,13,15,14,14,8,40,12,9,4,13,6,3,15,27,12,6,14,9,2
"COG1508",244,124,145,133,141,162,157,202,223,182,165,204,153,131,210,185,163,264,216,156
"COG1509",132,7,9,21,13,119,14,11,10,18,12,172,110,8,111,28,27,37,33,23
"COG1510",17,2,0,2,3,7,2,4,3,6,3,38,33,1,13,4,3,5,2,1
"COG1511",0,3,2,2,0,5,0,0,2,3,0,1,18,0,2,2,1,0,0,2
"COG1512",8,1,0,2,3,11,1,8,8,7,17,36,18,4,28,7,5,34,10,10
"COG1513",8,3,0,5,5,3,0,0,5,19,13,18,40,6,6,13,9,14,6,13
"COG1514",65,3,5,5,12,78,9,17,3,4,11,69,65,9,39,16,8,15,11,16
"COG1515",2,0,0,1,0,0,1,1,0,2,2,9,9,2,1,5,5,7,0,2
"COG1516",16,7,3,9,2,8,3,3,4,3,10,47,53,12,32,11,12,10,1,17
"COG1518",5,0,0,1,1,6,2,2,5,0,0,26,31,0,16,10,7,7,1,6
"COG1519",362,347,478,334,328,269,465,482,413,457,352,232,182,298,177,354,296,313,427,263
"COG1520",504,260,358,311,292,415,345,346,291,355,109,113,36,87,98,118,79,91,131,69
"COG1521",185,234,251,215,216,133,253,233,194,230,176,161,97,196,125,205,197,173,153,206
"COG1522",309,112,64,94,90,454,117,161,159,70,158,399,400,69,440,147,104,212,263,118
"COG1523",101,158,87,175,219,24,31,20,128,90,129,256,269,261,32,162,188,133,35,293
"COG1524",253,130,99,127,147,234,227,130,159,106,183,178,83,130,101,139,120,230,154,94
"COG1525",104,100,132,104,96,113,125,116,88,119,123,61,220,122,182,129,131,81,107,101
"COG1526",196,107,104,109,120,134,37,136,102,54,195,101,56,112,43,98,76,55,150,63
"COG1527",36,21,6,12,30,155,26,22,15,6,40,60,14,6,0,21,12,25,44,14
"COG1528",7,44,17,39,62,27,3,3,26,19,29,1,2,65,5,36,38,32,15,59
"COG1529",1356,530,315,508,498,1593,354,357,283,244,860,1199,643,489,663,501,443,616,489,471
"COG1530",576,590,624,615,573,400,683,622,634,752,583,471,372,603,452,575,610,570,612,575
"COG1533",129,39,24,44,30,79,46,34,45,37,65,86,64,27,97,26,47,60,30,42
"COG1534",26,4,3,4,4,11,1,4,2,4,2,27,38,2,20,5,6,6,9,7
"COG1535",6,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,1,0
"COG1536",167,62,35,73,55,103,48,47,52,55,78,161,127,60,150,57,66,85,36,73
"COG1537",41,14,4,17,30,116,29,22,25,4,42,52,30,11,0,29,15,36,52,8
"COG1538",520,607,591,576,636,469,650,697,626,624,500,788,1186,555,1347,645,541,592,563,681
"COG1539",90,114,133,122,104,86,147,128,113,158,121,87,56,130,59,104,117,106,123,109
"COG1540",107,126,175,111,126,148,149,155,127,138,95,106,90,95,67,140,100,118,140,90
"COG1541",162,68,30,65,23,124,51,26,65,43,83,147,82,64,239,47,80,98,50,64
"COG1543",8,91,35,81,104,0,3,1,70,54,46,1,1,145,0,36,97,34,7,147
"COG1544",38,69,18,58,66,9,5,6,53,46,46,43,42,71,72,41,62,33,21,95
"COG1545",59,23,28,34,41,87,45,58,25,34,55,80,28,24,149,35,20,56,38,21
"COG1546",209,235,213,266,261,204,250,198,207,221,216,151,71,254,135,187,206,223,196,267
"COG1547",15,24,11,28,26,13,10,7,17,20,24,10,0,36,0,14,25,16,11,24
"COG1548",7,10,9,5,10,7,8,10,8,8,4,1,1,2,0,1,1,6,6,3
"COG1549",22,10,8,20,46,68,50,50,20,5,46,11,4,12,0,33,14,41,38,10
"COG1550",4,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1551",22,6,8,4,5,13,11,16,0,9,10,24,32,8,74,12,5,5,5,8
"COG1552",5,0,2,1,1,8,3,1,1,1,3,2,0,1,0,3,2,7,2,1
"COG1553",19,5,5,7,4,11,9,5,8,5,4,18,32,6,25,9,7,10,4,8
"COG1554",3,9,5,14,8,17,11,11,36,10,8,13,35,13,14,14,4,22,15,14
"COG1555",24,3,2,2,4,9,1,0,5,5,8,21,31,4,71,15,10,14,4,15
"COG1556",49,0,1,2,2,24,1,0,1,1,4,14,6,3,31,2,3,9,4,1
"COG1558",2,4,2,5,2,8,2,2,4,5,21,41,45,16,52,12,16,23,1,29
"COG1559",197,145,137,135,119,134,194,182,191,148,162,143,100,131,145,125,101,201,153,121
"COG1560",325,332,375,296,276,258,397,390,357,344,336,200,157,229,209,258,274,314,409,235
"COG1561",135,43,65,69,77,86,76,121,118,94,92,121,115,62,134,92,82,133,110,68
"COG1562",95,342,296,316,322,212,282,329,285,291,321,92,47,303,102,306,280,371,307,278
"COG1563",0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2
"COG1564",56,29,43,34,40,50,82,71,48,20,52,28,2,47,4,40,36,44,36,18
"COG1565",201,368,316,331,334,171,324,311,255,285,327,83,29,339,60,253,312,192,279,307
