"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG1161",12,8,99,23,68,36,25,42,34,15,37,35,16,56,33,29,16,27,156,45
"COG1162",52,118,129,122,114,121,99,86,68,73,174,93,111,121,87,157,80,135,152,72
"COG1163",72,0,22,1,34,50,73,124,99,0,0,0,37,27,84,10,23,11,55,69
"COG1164",172,64,132,74,147,172,189,232,281,88,134,120,159,155,217,120,135,94,145,229
"COG1165",73,38,205,73,135,68,81,125,84,11,97,24,107,126,74,167,86,135,195,59
"COG1166",26,201,224,46,138,31,47,176,29,139,169,188,91,255,24,230,51,172,260,37
"COG1167",131,272,119,134,78,118,171,158,215,436,171,543,91,126,183,121,127,147,85,87
"COG1168",39,14,44,53,48,58,86,38,50,22,48,84,44,53,86,31,57,49,49,45
"COG1169",36,23,174,50,106,58,75,80,59,4,42,18,82,168,83,150,74,121,191,53
"COG1171",411,387,534,453,511,564,509,415,443,301,541,379,440,496,523,550,492,512,484,492
"COG1172",302,209,241,298,293,316,235,87,320,284,325,65,284,374,219,375,301,231,212,318
"COG1173",485,403,501,299,431,471,731,510,601,516,394,616,399,551,640,432,365,483,405,427
"COG1174",4,40,24,5,5,4,13,13,11,65,7,124,7,6,21,8,2,9,1,3
"COG1175",560,281,455,587,536,645,500,203,583,477,501,304,582,809,489,709,504,715,376,572
"COG1176",274,189,254,240,301,352,385,125,255,171,273,240,267,251,340,286,230,241,211,290
"COG1177",212,174,224,200,252,277,319,118,217,149,245,179,197,251,286,225,226,183,175,205
"COG1178",704,302,588,454,762,780,486,257,556,333,666,459,627,701,521,694,725,700,630,561
"COG1179",1,8,8,20,13,14,16,56,2,25,20,29,5,12,10,1,4,8,17,8
"COG1180",4,18,7,1,4,4,76,101,20,21,12,5,5,6,94,3,1,1,8,14
"COG1181",220,183,291,388,319,350,219,259,227,125,283,159,317,292,297,369,332,341,278,310
"COG1182",39,109,38,50,56,63,16,33,23,78,52,99,31,43,8,38,38,42,47,31
"COG1183",203,117,165,276,202,262,199,165,158,101,207,162,207,140,223,195,244,173,148,236
"COG1184",0,3,0,0,3,3,6,7,5,4,0,5,2,10,7,0,2,0,7,4
"COG1185",828,361,670,728,764,677,536,430,553,354,670,426,665,660,515,789,775,776,675,680
"COG1186",357,209,379,352,366,364,262,261,298,192,351,237,378,383,261,418,378,420,401,353
"COG1187",151,301,265,215,212,219,181,231,134,263,344,373,173,202,173,217,200,237,221,185
"COG1188",9,40,14,20,18,10,16,22,18,46,53,44,9,20,25,13,11,23,13,11
"COG1189",63,39,100,82,77,32,50,65,80,33,17,15,78,113,60,127,43,77,130,54
"COG1190",250,158,321,296,323,291,240,240,232,120,301,120,281,337,284,326,312,344,343,224
"COG1191",16,67,32,23,18,18,40,86,32,68,93,73,33,59,30,35,19,41,27,32
"COG1192",390,540,340,332,377,385,383,437,362,565,381,1070,414,328,396,367,390,343,386,392
"COG1193",92,53,202,85,195,84,92,135,116,7,96,23,152,274,71,302,66,188,270,82
"COG1194",311,158,350,397,337,396,196,156,291,138,328,159,352,331,207,266,406,356,317,358
"COG1195",181,192,243,230,226,206,176,173,250,139,258,187,245,251,141,260,253,254,252,192
"COG1196",837,467,923,717,948,897,716,873,839,465,536,579,937,1073,771,960,846,974,1045,1004
"COG1197",559,527,716,531,656,651,584,531,605,494,630,582,659,675,524,816,625,828,723,530
"COG1198",669,332,693,796,737,741,564,422,597,288,705,412,746,650,556,843,699,725,758,696
"COG1199",272,383,278,75,216,220,313,276,398,356,249,402,252,297,247,193,232,205,335,302
"COG1200",675,336,667,745,691,665,447,393,602,280,541,336,655,571,435,745,750,736,588,637
"COG1201",252,197,180,87,355,267,397,512,521,214,88,349,505,403,456,416,150,286,330,368
"COG1202",4,0,0,0,0,0,2,0,5,0,0,0,0,5,0,0,4,0,0,2
"COG1203",2,21,0,0,1,2,16,41,1,126,8,57,9,0,30,0,14,5,8,0
"COG1204",103,36,37,6,119,156,225,371,175,109,4,27,126,106,263,31,42,25,181,198
"COG1205",13,35,36,1,22,36,31,20,31,85,22,36,31,28,40,11,23,21,19,26
"COG1206",39,79,132,32,84,31,49,96,70,77,37,104,87,98,53,140,29,85,141,56
"COG1207",308,187,371,337,311,295,186,190,269,187,259,218,295,306,193,370,300,338,315,285
"COG1208",447,184,490,470,541,490,533,496,457,236,121,42,174,183,172,185,158,166,182,159
"COG1209",240,128,206,317,217,213,208,239,175,130,301,147,209,162,223,205,233,211,156,215
"COG1210",61,37,43,97,36,35,44,65,42,43,171,134,152,118,180,155,165,156,146,157
"COG1211",64,36,79,121,85,98,53,39,75,40,171,111,246,244,188,298,336,288,254,282
"COG1212",263,114,208,381,265,316,197,148,194,142,269,157,265,282,145,276,276,271,231,290
"COG1213",131,3,41,38,74,77,227,224,82,10,25,2,68,47,212,54,111,55,54,103
"COG1214",111,94,143,97,135,100,119,103,121,94,35,31,49,39,33,30,49,48,41,35
"COG1215",112,237,166,63,137,81,241,446,133,430,103,403,197,164,281,168,80,112,231,127
"COG1216",305,599,227,356,291,282,377,399,283,297,255,277,316,199,365,218,405,273,266,334
"COG1217",349,319,595,665,525,596,413,398,319,269,584,297,335,406,365,559,299,482,512,289
"COG1218",260,106,258,343,243,277,189,141,176,120,239,126,254,223,158,246,265,219,286,226
"COG1219",449,256,435,479,443,422,315,258,356,247,340,229,430,450,325,483,402,419,452,359
"COG1220",342,206,228,365,258,275,244,174,208,170,284,258,306,192,269,241,273,263,203,298
"COG1221",8,88,9,3,3,0,12,38,9,54,56,34,15,5,13,3,28,22,7,9
"COG1222",26,0,5,1,43,51,20,5,44,0,2,0,47,34,17,13,21,11,57,51
"COG1223",0,0,0,0,6,6,0,0,3,0,0,0,0,8,0,0,0,1,6,8
"COG1224",1,0,0,0,8,5,0,1,3,0,0,0,2,10,0,1,0,1,24,10
"COG1225",331,149,317,243,294,279,280,403,315,108,126,153,293,241,298,316,268,236,334,304
"COG1226",227,749,366,279,313,261,396,604,337,597,494,725,311,432,346,287,258,386,440,317
"COG1227",0,3,1,7,3,2,1,5,1,3,52,44,6,17,2,8,2,7,14,7
"COG1228",474,1173,371,495,443,662,844,636,646,523,990,326,564,351,847,307,798,460,408,599
"COG1229",22,4,9,7,15,9,9,5,13,17,7,24,10,11,9,14,9,10,17,12
"COG1230",33,458,33,27,21,14,155,299,29,550,165,711,45,13,181,18,43,55,38,19
"COG1231",45,29,38,16,37,65,127,95,49,35,68,65,44,42,121,17,81,23,56,60
"COG1232",140,13,86,57,76,100,106,52,124,21,52,15,79,71,84,71,169,84,84,91
"COG1233",717,177,830,706,866,771,391,297,700,159,673,103,907,854,379,978,717,679,959,791
"COG1234",208,125,226,213,240,231,234,145,313,64,141,70,224,236,229,270,235,249,259,232
"COG1235",187,148,162,265,217,237,189,97,230,125,202,138,255,159,180,178,230,174,184,240
"COG1236",150,248,73,57,123,120,176,278,223,275,82,272,177,170,185,165,52,132,168,215
"COG1237",5,2,19,50,15,15,14,6,17,0,16,0,9,5,21,13,17,7,3,3
"COG1238",172,84,162,212,149,194,132,118,153,64,196,118,179,126,122,120,178,140,143,173
"COG1239",88,39,303,88,208,75,85,55,108,9,134,16,172,227,95,296,49,155,363,106
"COG1240",20,7,49,12,30,13,13,5,37,1,35,10,47,95,16,123,7,74,42,17
"COG1241",107,0,47,7,127,120,184,294,190,10,2,11,98,74,198,18,33,29,179,181
"COG1242",6,1,4,1,3,6,29,52,5,1,6,0,10,5,37,1,3,7,3,3
"COG1243",88,0,15,16,32,45,118,215,58,0,6,0,21,19,131,13,24,20,37,72
"COG1244",7,1,7,0,37,46,35,10,65,0,0,0,61,30,32,14,21,12,20,36
"COG1245",95,0,31,2,54,61,129,229,127,0,0,1,75,29,165,13,35,8,81,135
"COG1246",4,90,20,20,9,19,53,52,37,87,69,105,4,19,49,7,12,21,23,20
"COG1247",22,48,8,3,24,25,34,30,27,37,38,35,18,23,36,14,17,15,13,24
"COG1249",825,1145,867,697,753,730,906,996,751,1235,906,1442,920,871,853,973,770,854,863,699
"COG1250",889,756,704,815,905,1063,1004,901,890,702,886,1281,1011,813,969,697,962,724,732,885
"COG1251",11,168,4,11,6,6,33,78,12,301,14,118,2,0,12,0,6,2,6,3
"COG1252",140,272,400,151,238,106,102,142,159,249,130,380,258,385,111,422,89,319,459,163
"COG1253",372,234,410,283,364,301,393,374,422,250,376,178,415,433,400,372,351,411,418,356
"COG1254",30,11,9,6,18,15,61,82,20,13,4,15,14,9,60,11,21,10,14,26
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",24,192,74,103,43,23,74,167,68,232,141,240,62,81,73,68,39,65,47,47
"COG1257",85,73,60,81,82,130,120,174,141,23,124,3,141,70,130,72,98,73,83,131
"COG1258",59,0,18,1,42,41,117,178,108,0,2,0,60,26,149,11,13,11,51,82
"COG1259",62,18,28,57,43,56,53,23,68,2,46,6,60,40,50,33,52,61,30,41
"COG1260",160,0,44,80,57,75,185,198,124,1,8,1,56,71,205,25,82,79,52,87
"COG1261",3,55,12,11,5,1,33,26,13,46,44,78,10,12,22,6,17,13,11,8
"COG1262",228,425,287,390,249,305,608,449,412,316,364,233,295,216,511,248,212,301,238,292
"COG1263",0,4,0,4,0,0,0,0,0,0,34,0,0,0,3,0,0,1,0,0
"COG1264",0,2,0,1,0,0,0,1,2,0,24,0,0,0,1,0,0,0,0,0
"COG1266",74,81,170,98,170,78,47,43,86,17,100,70,132,124,68,172,85,101,231,85
"COG1267",44,9,30,39,37,34,26,19,24,18,79,46,91,65,80,69,116,99,77,106
"COG1268",170,29,122,185,149,109,48,55,74,23,89,7,118,105,78,180,138,119,129,112
"COG1269",115,6,28,1,46,80,197,331,133,2,0,2,80,41,242,24,23,14,86,127
"COG1270",56,35,105,21,67,18,99,165,57,65,52,86,68,72,108,110,18,65,108,69
"COG1271",10,196,3,3,1,2,62,169,14,253,99,269,13,8,59,4,23,15,9,5
"COG1272",21,26,17,37,26,35,49,90,19,51,89,99,19,14,47,17,41,31,22,24
"COG1273",1,17,2,0,0,1,6,8,1,37,0,8,4,1,13,0,0,1,0,1
"COG1274",19,10,42,11,16,23,43,20,46,49,9,3,19,7,36,2,30,13,20,36
"COG1275",3,0,1,1,0,0,1,5,1,21,40,5,1,0,3,0,0,0,0,0
"COG1276",0,12,13,5,2,0,11,17,6,23,24,6,4,2,1,1,9,1,8,1
"COG1277",101,211,57,49,52,44,151,76,180,46,55,32,76,50,129,37,105,48,35,64
"COG1278",140,182,131,179,135,128,138,169,124,182,144,237,121,101,167,131,141,120,126,143
"COG1279",94,21,64,91,87,99,39,23,71,24,73,53,95,84,35,69,95,70,97,87
"COG1280",416,285,282,386,367,413,260,211,348,350,419,361,387,301,282,297,363,328,254,372
"COG1281",30,124,97,53,69,13,17,87,35,109,72,159,61,119,23,115,23,89,86,28
"COG1282",496,193,440,490,450,467,319,176,357,207,85,68,179,147,122,191,155,139,145,148
"COG1283",88,147,22,15,43,84,120,298,85,118,68,96,59,75,101,28,150,116,50,67
"COG1284",7,34,3,2,1,0,27,23,7,33,13,35,3,5,32,1,15,9,4,9
"COG1285",4,57,3,6,3,1,13,36,1,69,18,37,3,1,16,1,3,2,2,3
"COG1286",11,56,26,33,24,28,20,22,23,47,65,34,16,14,13,21,15,32,21,13
"COG1287",138,0,61,42,121,167,190,226,309,0,1,0,270,112,221,68,91,47,151,279
"COG1288",2,47,1,2,2,0,18,34,5,32,71,37,1,0,12,1,6,3,4,3
"COG1289",5,86,0,0,1,0,8,27,1,257,28,177,18,2,44,1,9,18,6,0
"COG1290",495,237,431,591,518,478,331,273,350,227,342,181,450,453,368,486,392,412,466,505
"COG1291",53,216,77,64,30,30,130,273,100,210,106,165,60,64,121,61,108,76,39,61
"COG1292",97,625,156,116,121,210,180,298,102,625,360,997,127,112,203,87,175,121,161,128
"COG1293",101,11,155,28,147,107,184,336,152,2,9,2,167,167,234,144,44,109,236,181
"COG1294",5,124,4,6,2,2,32,121,6,167,80,203,2,4,20,1,25,10,17,1
"COG1295",50,220,103,70,59,31,82,140,51,217,133,245,50,83,100,78,37,58,141,43
"COG1296",70,64,65,106,79,80,46,73,44,55,96,59,53,63,42,68,59,93,65,63
"COG1297",77,4,29,15,57,66,106,147,115,15,1,0,44,10,36,20,31,16,18,21
"COG1298",25,265,89,80,44,34,114,222,84,306,200,349,71,114,99,91,48,116,46,58
"COG1299",1,8,3,1,1,1,0,2,2,20,24,31,1,3,2,1,1,1,0,1
"COG1300",2,27,0,0,2,1,3,5,8,47,1,55,4,0,7,1,0,3,0,4
"COG1301",143,196,146,242,160,196,158,375,140,236,254,169,164,106,162,168,222,164,141,162
"COG1302",0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1303",23,0,12,0,10,20,48,65,40,0,1,0,18,9,55,7,5,0,20,33
"COG1304",629,105,513,644,496,477,287,185,507,212,394,285,452,438,270,473,464,390,464,497
"COG1305",105,326,183,72,103,77,156,336,151,401,118,329,162,168,175,225,78,148,145,101
"COG1306",47,0,21,20,45,18,6,0,19,1,2,0,27,55,9,19,36,60,19,39
"COG1307",78,13,14,9,21,24,39,30,79,73,3,115,17,6,37,1,57,4,7,37
"COG1308",19,0,5,0,4,4,23,61,9,0,0,0,2,1,10,1,1,0,3,4
"COG1309",145,1121,160,140,119,169,267,591,156,1258,443,1648,148,142,210,135,237,205,134,128
"COG1310",67,45,47,11,29,20,61,107,59,274,11,5,19,92,78,14,25,14,65,52
"COG1311",83,1,33,1,45,60,20,17,89,26,1,2,62,25,41,7,20,18,62,88
"COG1312",63,59,54,44,31,26,75,19,148,31,45,66,30,39,58,44,49,25,24,27
"COG1313",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1314",10,27,16,9,8,6,7,16,10,11,23,8,8,6,5,11,18,15,19,4
"COG1315",3,0,15,5,7,1,61,65,14,6,32,0,1,2,10,3,9,2,3,1
"COG1316",31,0,27,35,35,14,29,14,26,0,9,0,55,82,32,12,47,81,41,36
"COG1317",4,32,8,1,2,0,45,103,8,40,30,51,3,3,43,6,6,11,10,8
"COG1319",144,90,200,46,118,109,319,114,371,113,66,198,194,168,357,76,142,124,126,191
"COG1320",2,23,4,10,4,3,13,16,8,38,16,53,11,7,9,4,2,7,4,1
"COG1321",121,48,65,51,74,77,128,182,128,26,57,27,89,65,206,43,75,67,67,87
"COG1322",374,206,281,393,370,428,288,237,291,223,350,245,377,304,303,406,405,391,302,393
"COG1324",38,16,49,22,36,26,75,93,37,17,4,3,8,10,25,12,11,16,20,13
"COG1325",19,0,5,0,0,5,38,64,11,0,0,0,1,0,37,0,0,0,7,15
"COG1326",9,0,1,0,9,14,7,1,24,0,1,0,27,5,7,3,3,2,11,16
"COG1327",142,61,159,102,149,140,79,64,106,59,108,71,141,130,72,143,114,156,119,120
"COG1328",96,7,15,0,12,20,114,184,51,32,21,5,8,0,134,0,7,1,33,72
"COG1329",183,61,110,190,146,136,69,82,85,50,108,52,141,108,76,130,133,132,102,154
"COG1330",20,190,306,35,147,28,158,109,56,202,130,252,169,193,143,274,46,213,294,56
"COG1331",366,113,174,154,197,198,516,368,317,46,211,27,262,133,566,200,249,189,175,359
"COG1333",8,13,114,5,89,31,2,7,12,32,19,33,64,95,4,95,7,67,183,24
"COG1334",1,30,7,0,1,0,11,8,5,3,7,9,0,0,1,2,8,1,1,0
"COG1335",59,121,136,56,84,75,153,117,162,233,172,202,111,101,182,103,93,91,132,98
"COG1336",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",11,110,39,52,19,10,39,80,41,112,61,120,19,37,36,34,13,43,18,29
"COG1339",33,0,12,0,16,19,57,103,45,0,0,1,17,4,70,4,4,2,21,41
"COG1340",14,0,3,0,25,29,12,7,39,0,0,0,52,12,14,14,12,11,17,30
"COG1341",0,0,0,0,2,2,0,0,2,0,0,0,1,3,0,0,0,0,4,3
"COG1343",0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,1,0,0
"COG1344",25,96,104,73,49,36,135,263,128,102,292,367,207,296,457,259,113,283,145,174
"COG1345",15,166,57,53,28,16,164,176,55,144,106,143,38,58,121,70,29,48,24,35
"COG1346",1,24,3,6,2,5,13,28,1,43,37,62,2,5,13,4,9,11,9,1
"COG1347",48,63,48,114,62,70,41,73,38,40,108,48,55,38,31,51,83,65,48,46
"COG1348",16,10,99,14,61,20,1,1,29,1,52,3,54,99,0,104,11,84,93,13
"COG1349",9,137,19,46,5,31,33,60,9,131,89,183,9,24,14,10,25,34,21,14
"COG1350",100,0,85,79,75,102,105,54,76,26,60,4,70,76,111,80,109,90,58,119
"COG1351",395,290,416,342,359,243,329,380,252,574,172,76,234,877,344,285,279,492,268,265
"COG1352",19,133,24,14,8,4,69,179,11,246,76,282,22,22,78,17,32,20,27,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",233,111,281,258,242,234,223,250,198,92,172,132,249,247,222,268,230,248,259,247
"COG1355",2,32,9,3,2,1,36,53,23,19,2,17,10,4,50,2,7,3,3,5
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1357",80,57,120,40,93,53,132,124,110,73,80,68,233,267,357,265,186,177,343,227
"COG1358",18,0,6,1,15,26,29,30,36,0,0,0,18,10,38,6,4,5,29,30
"COG1359",30,22,28,14,16,29,46,15,32,28,15,18,14,12,44,11,21,13,16,27
"COG1360",84,373,131,143,104,114,159,276,153,306,267,262,132,146,160,128,161,138,89,161
"COG1361",44,0,8,0,7,7,91,162,13,0,0,0,1,0,117,0,1,0,17,47
"COG1362",13,70,36,15,15,12,24,15,30,35,6,50,20,22,23,4,20,15,22,23
"COG1363",76,81,38,79,65,75,59,18,84,72,56,13,18,16,20,20,25,17,24,20
"COG1364",398,146,354,387,346,292,228,112,273,172,215,190,331,311,238,365,324,302,373,306
"COG1366",9,41,29,7,16,8,38,33,15,22,22,26,20,28,27,16,15,24,42,15
"COG1368",44,158,34,32,40,42,187,334,34,199,137,232,31,19,166,29,64,55,40,43
"COG1369",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1370",43,0,12,0,32,31,58,71,79,0,0,0,75,22,77,17,22,14,39,81
"COG1371",14,0,2,1,7,4,34,55,21,0,0,0,10,2,44,0,2,0,17,20
"COG1372",155,607,370,88,199,48,31,57,133,972,79,123,115,527,12,275,75,302,283,55
"COG1373",4,51,3,11,0,0,11,18,6,31,10,58,3,2,16,3,3,4,4,1
"COG1374",1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1
"COG1376",21,130,23,17,29,22,30,12,36,154,43,333,38,83,94,21,11,59,35,15
"COG1377",22,133,56,71,31,20,50,139,54,158,92,182,28,40,44,59,26,58,34,32
"COG1378",50,0,6,1,26,33,62,114,45,0,0,0,53,18,65,8,21,9,30,61
"COG1379",0,0,0,0,0,0,12,2,2,0,0,0,1,0,10,0,0,0,0,0
"COG1380",0,1,0,1,0,0,2,1,0,0,8,1,1,0,0,2,3,3,0,0
"COG1381",177,94,200,211,196,185,147,91,149,82,156,100,180,163,139,204,172,197,181,160
"COG1382",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1383",2,0,0,0,6,8,1,0,4,0,0,0,1,2,9,0,1,1,7,3
"COG1384",464,99,265,341,369,410,233,256,312,118,215,111,341,266,277,327,308,324,287,437
"COG1385",241,149,276,343,265,282,198,179,205,145,263,177,274,267,190,291,273,322,272,259
"COG1386",239,101,189,205,213,198,186,229,176,112,156,159,209,167,183,251,200,221,219,219
"COG1387",12,45,23,10,37,53,77,17,86,10,14,7,63,25,55,12,6,16,32,45
"COG1388",20,12,23,31,27,32,38,13,23,17,40,12,20,39,36,28,37,24,63,18
"COG1389",81,13,24,3,80,81,98,203,129,2,9,1,106,54,129,22,32,22,67,119
"COG1390",34,0,12,0,13,29,19,56,28,0,0,0,12,8,32,2,2,2,24,39
"COG1391",18,370,81,66,38,47,153,239,112,396,177,426,43,102,175,42,48,99,58,42
"COG1392",49,36,15,8,24,59,122,63,49,39,59,53,12,37,108,18,33,17,32,22
"COG1393",25,93,66,40,56,58,73,101,36,81,72,108,53,55,74,39,48,53,60,41
"COG1394",28,0,18,3,17,28,73,130,45,0,1,0,26,13,72,12,15,5,27,38
"COG1395",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",236,485,160,309,227,201,185,127,149,485,179,562,186,231,152,180,198,214,147,228
"COG1397",21,35,18,12,9,10,21,12,21,65,12,9,9,9,25,10,13,8,9,16
"COG1398",61,149,175,43,129,55,89,101,106,111,106,94,74,219,59,129,72,139,168,77
"COG1399",27,52,16,7,15,19,40,37,31,42,37,43,19,21,32,6,33,28,10,21
"COG1400",2,0,0,0,3,2,2,0,2,0,0,0,3,0,3,0,0,0,1,2
"COG1401",26,105,12,1,9,7,36,48,19,33,31,97,37,12,47,16,31,20,22,17
"COG1402",102,37,125,28,73,60,135,126,149,71,46,35,78,89,123,94,58,57,156,95
"COG1403",210,171,189,267,223,187,131,64,176,217,54,32,45,84,44,76,69,82,54,75
"COG1404",720,646,448,361,929,1082,966,2515,1567,490,695,201,1462,745,834,487,869,536,934,1193
"COG1405",232,0,61,47,107,195,276,479,186,23,4,0,37,19,107,7,23,25,28,77
"COG1406",0,5,1,0,0,0,4,41,1,1,15,0,1,0,0,0,2,0,1,0
"COG1407",40,34,24,25,51,21,63,88,38,54,24,86,51,76,82,97,19,54,62,50
"COG1408",33,35,47,87,38,52,42,26,49,29,69,16,59,47,51,48,42,42,30,45
"COG1409",126,269,206,131,154,199,305,355,236,397,194,533,161,169,288,141,139,149,189,201
"COG1410",365,466,517,149,370,256,510,437,406,438,259,414,363,398,463,518,300,413,596,398
"COG1411",6,1,4,1,4,2,5,3,3,5,3,7,4,3,3,10,2,6,5,4
"COG1412",3,0,1,0,3,1,1,1,2,0,0,0,1,3,1,0,1,0,8,3
"COG1413",13,14,55,9,51,31,49,13,66,7,56,13,129,189,101,101,57,134,228,132
"COG1414",39,197,74,74,54,84,115,74,70,467,121,436,56,76,117,35,59,82,51,68
"COG1415",6,0,5,1,2,6,19,3,9,0,3,0,7,1,7,0,11,1,5,5
"COG1416",0,1,3,1,1,1,2,4,2,2,3,2,1,2,1,1,0,0,3,1
"COG1418",119,54,26,38,12,43,57,105,96,18,78,7,41,16,66,22,56,26,34,70
"COG1419",4,112,28,26,7,3,47,149,22,118,65,186,15,14,35,20,17,25,12,8
"COG1420",65,143,88,35,54,74,111,64,94,122,125,176,67,107,119,67,60,82,55,84
"COG1422",42,0,8,0,16,13,57,104,31,0,1,1,24,6,50,3,6,2,23,29
"COG1426",19,48,29,19,18,15,54,56,49,39,35,36,49,27,71,25,61,24,21,29
"COG1427",16,4,3,1,12,26,28,6,42,2,9,0,39,9,34,4,13,6,14,20
"COG1428",57,65,62,155,96,134,74,48,49,42,114,47,84,70,66,72,110,88,69,74
"COG1429",130,122,712,118,515,132,107,50,154,229,177,232,403,620,137,910,76,498,820,168
"COG1430",64,92,42,60,65,46,57,93,50,259,46,69,43,250,48,87,73,110,63,48
"COG1431",0,3,0,0,0,1,1,7,1,6,0,3,1,0,4,0,0,1,3,4
"COG1432",42,92,36,7,14,22,88,81,67,111,25,120,26,10,90,9,49,9,16,20
"COG1433",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1434",36,78,58,55,38,46,57,65,63,87,69,45,52,66,52,62,59,59,45,54
"COG1435",81,46,66,123,103,135,93,95,81,47,118,55,80,93,77,68,130,108,77,83
"COG1436",3,0,1,0,2,6,13,15,22,0,0,0,19,3,10,2,6,1,12,7
"COG1437",0,7,0,0,0,0,2,8,3,3,1,0,1,0,2,1,0,2,1,1
"COG1438",13,5,10,10,12,8,16,16,10,1,30,2,13,7,11,18,12,21,9,9
"COG1439",21,0,9,0,12,11,50,69,32,0,0,0,18,5,51,5,6,3,20,34
"COG1441",8,1,1,4,11,13,28,7,9,1,0,4,0,6,10,0,2,3,9,7
"COG1442",21,3,15,40,32,22,1,0,11,3,5,1,22,31,0,16,17,36,12,19
"COG1443",40,12,28,29,41,42,42,53,38,3,53,25,46,28,64,20,23,26,33,39
"COG1444",4,5,0,0,9,12,42,52,5,31,73,73,0,9,10,1,22,7,19,16
"COG1445",2,5,1,0,2,1,1,2,3,10,23,22,3,0,4,1,1,3,1,0
"COG1446",67,96,39,102,86,99,154,71,99,54,146,34,114,51,132,78,109,72,77,94
"COG1448",23,105,39,40,48,39,23,31,49,89,91,152,35,51,35,25,49,31,27,29
"COG1449",52,20,22,78,75,36,8,5,53,17,5,19,91,60,6,48,24,122,23,50
"COG1450",89,350,165,157,101,139,184,338,148,210,237,259,115,116,178,125,170,173,109,150
"COG1451",27,73,42,29,24,47,72,112,41,92,76,107,25,22,81,21,38,32,28,31
"COG1452",297,301,343,567,365,412,239,304,268,323,367,332,312,220,266,369,439,349,311,365
"COG1453",30,0,154,22,91,19,28,2,63,0,14,0,113,197,18,240,17,150,171,37
"COG1454",513,381,444,462,426,382,401,339,363,223,368,316,354,309,430,427,359,270,348,437
"COG1455",0,1,1,0,0,0,0,0,0,7,1,19,0,2,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",6,67,5,2,2,3,12,39,2,28,15,25,3,2,8,1,29,8,9,5
"COG1459",163,336,144,205,167,177,196,340,146,238,248,316,182,139,214,176,235,198,151,226
"COG1460",1,0,0,0,1,0,3,1,4,0,0,0,4,0,0,0,0,1,1,2
"COG1461",130,0,22,4,20,39,79,32,106,0,1,0,42,26,68,6,97,12,15,43
"COG1462",27,245,78,62,39,25,20,40,16,178,104,47,4,89,19,25,25,48,33,9
"COG1463",25,94,71,29,51,28,34,89,36,134,44,48,63,86,33,98,25,67,100,36
"COG1464",3,27,0,0,0,0,0,7,0,23,6,64,1,0,11,1,2,1,0,0
"COG1465",59,0,6,0,26,43,95,138,51,0,1,0,33,15,109,12,15,7,28,59
"COG1466",223,160,257,300,264,289,247,164,187,101,287,172,306,258,224,320,282,271,337,258
"COG1467",69,0,22,0,31,48,121,229,88,0,1,0,35,17,160,5,14,7,57,60
"COG1468",0,1,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0
"COG1469",16,43,14,10,33,43,23,90,14,86,60,111,20,44,24,16,15,25,30,17
"COG1470",10,5,1,0,0,3,0,0,2,0,0,0,4,0,0,3,6,0,1,4
"COG1471",38,0,9,1,17,23,40,81,43,0,0,0,32,11,64,5,9,2,28,49
"COG1472",420,368,453,815,595,675,438,547,391,360,776,310,632,404,484,550,637,565,521,517
"COG1473",402,313,410,413,404,484,466,289,486,317,508,484,424,459,474,425,450,418,416,349
"COG1474",77,0,28,1,74,95,98,112,134,0,0,0,48,15,31,7,13,13,29,45
"COG1475",365,680,267,309,334,318,261,301,278,748,348,985,340,298,296,295,365,353,238,349
