"","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3"
"COG1216",198,281,248,279,273,292,227,281,230,299,339,335,369,242,276,289,309,455,395,311
"COG1217",677,388,419,507,257,514,519,517,403,539,643,487,398,488,515,608,620,279,360,358
"COG1218",187,214,238,282,220,242,231,246,217,289,257,168,145,257,300,219,233,165,136,242
"COG1219",414,359,435,453,222,485,484,435,366,451,431,351,331,467,508,416,457,259,308,442
"COG1220",267,230,258,194,209,241,255,279,139,278,231,230,247,262,299,214,247,214,242,324
"COG1221",60,4,15,14,410,4,5,19,137,0,1,16,6,5,4,5,17,25,8,3
"COG1222",15,76,61,75,12,55,20,34,16,56,27,31,26,22,3,25,17,0,25,73
"COG1223",0,6,1,4,1,3,1,0,0,5,0,1,0,0,1,4,2,0,0,7
"COG1224",1,4,5,18,1,6,3,2,2,3,6,0,0,0,1,4,5,0,0,6
"COG1225",218,324,270,357,152,294,294,290,327,279,211,257,298,277,259,180,220,88,291,291
"COG1226",463,381,345,422,986,295,301,340,600,275,410,400,345,312,266,348,305,401,355,308
"COG1227",14,3,18,21,5,13,13,1,4,13,4,2,1,6,2,44,14,2,1,10
"COG1228",559,698,727,422,1226,477,499,868,676,656,1080,1055,848,267,335,912,559,302,861,610
"COG1229",21,15,11,13,2,21,13,37,7,9,40,13,19,21,24,4,11,11,9,14
"COG1230",121,36,65,43,573,18,16,51,225,9,36,109,96,14,16,37,34,752,105,8
"COG1231",41,70,58,48,167,44,39,95,75,58,22,62,38,3,3,10,27,3,47,22
"COG1232",35,131,120,71,21,79,113,90,131,100,87,136,123,62,88,70,106,1,135,79
"COG1233",672,756,878,963,71,938,836,765,713,769,857,513,404,866,847,958,813,30,421,769
"COG1234",200,232,274,255,84,240,254,213,220,239,168,233,253,242,227,200,233,102,250,234
"COG1235",218,271,227,181,222,218,220,172,195,253,280,205,176,189,204,262,186,50,134,273
"COG1236",123,139,160,193,238,137,132,135,169,99,9,125,228,180,129,51,81,229,208,118
"COG1237",17,4,16,6,3,8,10,11,4,20,5,31,20,8,28,28,10,0,24,12
"COG1238",140,161,151,126,178,174,139,180,109,196,117,125,117,129,126,127,144,160,115,166
"COG1239",177,161,140,342,11,227,218,51,254,86,183,99,95,199,220,179,161,4,94,98
"COG1240",45,28,38,29,2,29,59,4,94,18,38,18,18,84,75,10,48,3,15,20
"COG1241",89,159,160,159,29,127,72,102,42,134,41,138,259,27,15,56,69,1,195,124
"COG1242",1,9,5,3,7,3,4,0,6,4,14,20,29,0,5,1,7,0,28,0
"COG1243",16,53,6,44,5,43,18,63,14,39,12,71,168,12,8,6,38,0,130,31
"COG1244",29,89,55,36,10,28,17,42,26,47,0,35,17,17,5,9,23,0,29,39
"COG1245",42,129,96,101,17,50,34,115,27,72,11,101,208,22,15,21,19,4,162,68
"COG1246",65,19,17,19,127,15,9,16,43,20,81,52,36,8,3,44,16,143,53,12
"COG1247",23,20,15,15,16,20,17,26,11,26,14,52,39,13,10,20,13,5,41,25
"COG1249",900,803,863,857,857,824,880,932,974,752,758,891,829,956,831,946,761,1308,843,760
"COG1250",860,997,1003,733,828,860,882,1073,763,1050,1213,996,977,831,789,1244,825,1398,1040,887
"COG1251",78,13,22,16,298,0,0,41,103,7,0,22,11,10,10,14,8,636,14,1
"COG1252",213,175,180,464,196,254,285,142,362,89,79,95,105,367,295,137,247,201,121,132
"COG1253",296,367,330,449,240,363,381,252,503,281,261,426,401,309,331,322,383,173,406,285
"COG1254",3,17,11,11,4,10,10,22,10,15,3,41,85,8,9,0,9,45,65,10
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",123,38,65,29,217,53,68,39,106,25,64,62,73,71,73,109,67,174,71,38
"COG1257",152,150,154,89,220,114,89,152,117,122,150,108,122,31,60,130,103,9,136,96
"COG1258",39,85,65,50,8,49,26,55,25,49,3,89,149,26,12,12,27,1,131,43
"COG1259",43,47,51,33,8,49,48,48,43,58,58,60,47,31,35,69,64,2,57,50
"COG1260",46,82,45,63,19,56,63,119,26,62,5,186,237,58,24,5,72,4,197,52
"COG1261",7,7,3,1,29,1,4,4,12,0,13,19,18,5,11,20,7,95,31,7
"COG1262",117,117,119,70,95,82,91,118,98,84,386,598,620,168,330,416,274,75,663,252
"COG1263",4,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG1264",1,1,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1266",101,125,113,242,71,147,124,70,218,92,69,73,65,132,137,147,93,11,76,87
"COG1267",33,68,66,59,81,94,98,79,45,91,87,66,67,95,107,83,81,135,60,108
"COG1268",89,111,98,97,8,135,128,114,68,127,55,69,80,183,134,82,119,1,77,129
"COG1269",50,127,93,80,16,58,19,127,39,83,15,133,286,27,11,27,37,1,272,72
"COG1270",61,37,32,116,116,60,58,31,137,35,48,73,149,90,78,62,38,162,100,38
"COG1271",73,9,26,11,390,1,4,44,115,1,0,43,27,10,5,1,18,252,50,2
"COG1272",24,35,35,29,65,30,30,23,26,30,68,54,44,10,20,71,50,6,43,14
"COG1273",2,0,0,0,2,0,0,0,7,0,0,3,0,0,0,0,0,11,9,0
"COG1274",8,38,18,26,3,15,7,27,21,23,18,64,43,9,8,0,16,1,40,33
"COG1275",0,0,0,0,8,0,1,0,12,0,0,0,1,0,0,0,0,4,0,0
"COG1276",25,2,9,7,66,1,0,8,18,0,0,3,5,3,2,0,2,1,0,2
"COG1277",49,65,52,53,74,48,47,53,71,42,40,185,162,48,58,48,47,15,157,66
"COG1278",147,115,113,119,152,123,131,177,128,156,162,144,161,124,104,143,132,197,167,128
"COG1279",57,79,104,58,92,95,84,95,52,105,79,44,35,111,88,67,80,93,45,106
"COG1280",247,334,352,286,377,372,341,329,227,426,368,250,250,374,313,384,316,420,268,388
"COG1281",39,17,17,35,53,31,24,7,47,8,69,13,13,111,91,90,57,182,15,37
"COG1282",459,433,471,406,206,456,530,610,414,459,277,307,292,528,523,276,430,207,369,445
"COG1283",86,126,107,56,236,37,77,168,135,88,186,154,118,61,50,157,89,187,136,177
"COG1284",22,9,9,3,122,1,1,10,36,1,3,23,27,4,2,5,5,54,30,0
"COG1285",0,1,0,0,2,0,0,1,2,0,3,15,5,1,0,3,2,9,21,1
"COG1286",34,24,20,21,56,21,27,34,30,44,106,21,8,24,34,87,25,7,16,15
"COG1287",123,316,275,170,49,135,77,217,169,183,22,124,245,54,34,70,95,2,234,214
"COG1288",3,3,3,1,39,3,1,8,34,1,3,10,10,2,4,13,0,37,12,1
"COG1289",7,3,2,9,80,0,0,2,50,0,15,6,3,6,1,2,3,489,15,0
"COG1290",483,390,463,484,194,500,506,555,289,495,419,282,324,472,450,477,401,175,339,430
"COG1291",64,86,57,38,124,37,55,82,152,34,41,130,133,52,33,31,59,307,135,54
"COG1292",248,120,182,189,562,113,141,200,292,163,47,52,37,18,38,64,46,378,41,37
"COG1293",93,167,142,243,12,148,121,108,258,94,5,129,262,141,123,29,96,3,229,115
"COG1294",58,5,23,11,238,2,2,33,80,1,0,9,8,6,3,3,20,161,13,1
"COG1295",102,67,64,135,162,71,77,59,169,28,71,78,62,53,102,79,64,295,62,37
"COG1296",74,45,77,47,73,81,72,74,52,92,127,31,28,72,69,104,91,85,39,71
"COG1297",56,192,134,55,21,67,59,143,79,73,6,132,113,30,29,43,46,2,105,82
"COG1298",130,52,78,53,258,41,93,45,145,40,93,99,104,82,86,92,94,349,107,63
"COG1299",4,2,4,0,30,2,1,4,5,4,1,3,0,0,2,3,10,233,1,1
"COG1300",2,1,1,1,4,2,0,1,5,0,12,2,2,1,3,4,0,11,6,1
"COG1301",198,153,225,124,214,139,192,264,163,189,209,165,133,114,171,227,167,447,179,156
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,26,25,17,5,15,4,25,6,17,1,33,47,14,2,2,8,0,50,15
"COG1304",457,404,446,418,221,533,493,508,329,434,324,286,308,458,593,414,520,273,308,494
"COG1305",160,82,77,155,416,120,68,101,264,68,18,177,114,161,181,18,62,681,163,109
"COG1306",36,31,31,13,4,37,50,36,8,21,0,6,6,58,14,0,55,2,6,49
"COG1307",6,22,10,8,16,17,8,51,36,25,0,72,53,7,2,3,13,5,36,28
"COG1308",2,7,3,3,1,5,0,17,2,5,1,15,31,1,1,0,0,0,25,4
"COG1309",373,131,215,121,1125,117,131,223,487,183,279,244,130,126,147,376,187,1191,178,128
"COG1310",20,48,29,63,11,32,14,30,23,24,13,57,86,32,9,9,17,44,91,39
"COG1311",37,64,36,50,11,36,11,111,35,58,1,34,45,12,12,6,32,2,29,48
"COG1312",39,30,28,20,32,24,36,29,34,26,21,111,66,30,44,40,42,12,83,46
"COG1313",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1
"COG1314",5,3,3,6,16,2,3,3,12,3,39,3,3,6,6,19,12,65,6,12
"COG1315",37,18,16,9,159,3,2,17,47,5,0,30,30,3,3,6,11,2,45,6
"COG1316",32,41,40,35,1,30,57,45,17,24,1,27,22,55,17,0,51,2,20,31
"COG1317",22,16,8,5,114,1,1,12,40,1,2,41,58,2,1,7,4,125,48,5
"COG1319",133,163,115,111,64,124,79,124,132,119,50,362,368,99,59,86,99,16,372,178
"COG1320",6,1,4,3,3,2,4,2,15,1,5,15,4,3,9,19,4,118,13,2
"COG1321",62,109,74,63,16,56,87,109,40,80,78,123,184,66,42,104,80,93,179,83
"COG1322",295,435,391,306,183,383,411,388,261,458,339,263,285,367,401,330,363,66,278,449
"COG1324",27,49,38,44,49,45,46,40,61,15,1,49,65,49,21,2,35,4,61,38
"COG1325",1,3,0,9,0,1,0,17,0,4,0,25,55,0,1,2,0,0,41,3
"COG1326",15,26,22,4,4,6,7,17,10,15,1,8,12,5,0,3,9,0,8,13
"COG1327",128,97,114,128,52,141,154,130,100,145,18,45,30,53,44,28,33,42,31,48
"COG1328",5,25,4,35,123,10,0,51,36,23,1,68,173,0,1,2,0,14,109,5
"COG1329",88,108,124,88,3,152,146,100,44,157,100,47,66,157,138,79,159,7,66,180
"COG1330",130,136,82,307,363,147,120,38,411,12,18,45,34,83,39,4,37,167,22,26
"COG1331",87,263,172,193,31,193,196,259,124,225,228,570,588,188,177,254,138,6,608,228
"COG1333",33,45,44,191,4,104,88,10,132,29,90,1,1,73,70,163,48,8,8,36
"COG1334",8,2,1,2,60,0,0,5,22,0,4,2,1,0,0,7,1,2,1,0
"COG1335",92,69,60,139,161,77,76,49,176,80,100,182,212,84,82,115,86,147,171,63
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",52,31,25,19,112,14,24,15,39,13,43,32,32,31,29,39,24,135,32,16
"COG1339",8,36,18,16,2,10,4,23,9,20,0,30,83,5,4,2,9,0,62,14
"COG1340",8,11,14,6,0,4,5,13,8,12,0,24,11,6,7,7,16,0,8,25
"COG1341",1,3,0,3,0,2,0,1,0,3,1,0,0,0,0,0,0,0,1,3
"COG1343",0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1344",320,271,200,133,702,120,177,143,387,93,190,382,399,269,246,330,235,451,446,181
"COG1345",74,58,27,18,146,19,41,34,89,17,96,115,107,71,45,76,39,413,123,42
"COG1346",18,2,11,8,77,1,4,8,47,3,25,11,4,0,1,30,2,118,1,0
"COG1347",56,74,94,38,95,64,72,73,61,58,34,7,16,23,20,36,24,31,13,19
"COG1348",86,37,63,91,4,61,96,7,124,17,0,2,2,109,76,1,52,0,0,27
"COG1349",71,17,31,12,295,12,16,24,70,36,113,14,11,13,17,110,33,328,30,2
"COG1350",76,93,109,68,8,76,109,130,29,98,3,102,122,80,51,7,91,4,111,105
"COG1351",557,596,459,269,53,341,359,273,198,258,33,77,104,153,74,53,170,16,114,123
"COG1352",40,15,43,19,305,10,7,65,127,4,9,52,28,12,10,9,22,158,57,6
"COG1353",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1354",206,242,221,260,118,271,264,193,201,258,45,62,67,86,94,64,68,29,82,90
"COG1355",2,11,0,2,4,3,1,3,7,1,0,36,54,0,0,1,1,4,47,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",186,277,202,374,165,259,192,166,387,161,163,371,433,240,219,100,188,17,397,176
"COG1358",17,31,15,25,5,11,11,40,4,19,7,22,29,2,3,6,5,0,26,12
"COG1359",10,14,14,19,40,13,11,15,16,22,6,49,46,12,22,10,21,5,33,28
"COG1360",148,139,133,86,143,93,145,111,165,121,151,181,161,120,129,289,135,344,164,126
"COG1361",0,5,0,13,1,8,0,31,0,8,0,45,164,0,0,0,0,0,120,9
"COG1362",15,14,6,17,11,18,2,12,26,17,87,53,28,9,8,38,22,210,15,14
"COG1363",14,24,29,11,8,20,31,17,13,24,148,77,63,40,62,168,90,215,72,57
"COG1364",238,277,237,346,19,344,308,213,214,312,314,206,240,411,356,216,288,153,260,340
"COG1366",22,11,10,29,57,22,15,13,53,7,25,31,27,19,24,14,24,81,24,8
"COG1368",35,113,53,38,24,31,40,61,124,37,249,195,145,30,17,138,52,294,179,27
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",26,106,74,29,14,42,30,84,31,47,0,53,90,16,11,23,30,0,65,60
"COG1371",2,15,6,12,0,3,0,14,8,4,1,13,51,2,0,3,0,0,40,7
"COG1372",251,157,141,304,37,216,220,38,233,40,34,57,28,345,186,98,255,250,14,107
"COG1373",17,3,11,3,74,2,0,2,18,1,5,8,15,2,1,1,6,0,11,0
"COG1374",0,1,1,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1376",42,26,24,47,27,18,29,31,48,26,28,41,23,18,13,35,33,488,41,23
"COG1377",76,38,50,23,115,26,43,30,74,19,56,64,51,58,44,54,28,173,49,23
"COG1378",13,29,44,37,3,17,15,47,11,34,1,46,93,15,7,8,14,0,69,28
"COG1379",0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,8,0
"COG1380",5,0,1,3,24,1,0,4,6,1,0,2,0,0,0,0,0,2,0,0
"COG1381",129,154,123,192,96,213,169,93,164,226,187,155,136,219,219,134,175,111,134,173
"COG1382",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0
"COG1383",2,5,6,9,1,11,2,5,5,6,0,5,5,0,0,3,0,0,5,5
"COG1384",211,279,301,273,11,337,371,277,112,415,216,168,303,398,353,248,319,13,260,459
"COG1385",172,234,252,268,101,300,289,192,223,261,246,201,168,340,280,259,273,211,187,277
"COG1386",63,50,58,62,23,78,80,81,51,66,98,187,178,236,218,127,188,142,182,243
"COG1387",38,45,59,36,13,52,21,32,33,51,0,105,82,22,15,26,35,0,74,42
"COG1388",22,31,31,58,5,29,31,54,37,27,6,44,23,16,16,11,24,13,32,27
"COG1389",60,116,119,75,17,55,43,117,47,89,4,101,146,27,20,19,45,3,117,88
"COG1390",11,19,21,25,2,13,5,34,10,22,1,32,35,7,3,6,7,0,30,16
"COG1391",129,64,69,56,333,37,65,59,137,44,135,169,140,65,51,156,75,542,151,44
"COG1392",8,21,11,12,2,5,8,21,12,16,75,106,123,21,30,39,19,111,129,30
"COG1393",55,61,71,62,121,48,23,63,100,70,32,26,11,7,19,32,16,43,20,18
"COG1394",20,33,46,19,6,16,7,52,11,28,4,49,94,8,4,10,9,0,105,23
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",146,152,190,141,207,194,240,172,164,225,159,147,143,238,242,259,228,415,155,224
"COG1397",9,12,4,7,9,8,7,6,21,11,29,20,23,6,12,14,7,17,29,8
"COG1398",187,138,112,164,192,125,111,75,167,57,20,28,20,43,37,22,48,14,14,23
"COG1399",43,20,9,16,49,10,12,21,25,14,29,63,42,10,2,22,22,73,28,28
"COG1400",1,1,1,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,3
"COG1401",25,34,38,24,203,9,12,32,79,11,29,27,22,28,11,16,22,7,27,12
"COG1402",63,78,50,134,11,70,77,43,159,45,17,147,132,76,91,29,66,19,138,68
"COG1403",71,54,63,51,30,77,64,47,50,56,74,127,107,267,202,94,188,404,144,211
"COG1404",1150,1858,1578,960,1099,916,778,1582,1197,1058,458,930,983,547,414,623,871,48,926,1020
"COG1405",76,180,124,113,15,110,41,214,41,176,20,123,330,28,23,50,111,6,302,206
"COG1406",15,0,6,0,57,0,0,6,11,0,0,0,2,0,1,1,5,0,1,0
"COG1407",48,22,27,56,95,46,69,25,37,16,1,29,80,94,61,20,27,11,64,31
"COG1408",37,47,52,26,13,48,42,42,28,58,159,49,37,24,71,120,51,9,53,45
"COG1409",64,44,69,60,114,52,45,64,82,56,169,295,304,86,120,171,181,174,284,177
"COG1410",325,428,264,558,326,372,325,401,572,269,283,519,463,474,375,190,276,376,498,271
"COG1411",1,4,1,7,1,9,4,8,2,6,16,5,4,8,10,1,5,5,5,1
"COG1412",0,2,6,3,0,3,1,2,0,6,2,0,0,1,1,3,1,0,0,6
"COG1413",98,131,79,220,24,130,114,52,177,87,22,169,111,72,79,9,124,3,141,100
"COG1414",81,45,65,52,152,58,59,47,98,81,193,82,55,46,44,189,76,607,90,45
"COG1415",2,2,2,2,1,1,0,5,5,3,6,10,9,0,0,1,2,0,13,2
"COG1416",2,1,0,0,0,0,0,0,0,0,14,1,4,0,0,0,1,0,2,0
"COG1418",31,34,28,30,24,30,20,40,51,31,166,103,82,7,17,139,38,2,85,36
"COG1419",58,21,20,16,150,6,14,29,70,7,49,53,50,17,23,29,8,314,43,15
"COG1420",68,74,49,61,10,49,46,58,51,73,31,122,118,70,58,67,59,19,124,68
"COG1422",8,43,22,27,3,10,8,29,11,14,0,26,70,6,3,6,9,0,69,17
"COG1426",33,30,16,28,108,16,17,33,62,23,3,20,27,7,9,3,8,52,22,10
"COG1427",13,28,33,21,3,19,13,10,17,24,23,42,35,8,6,17,21,0,48,27
"COG1428",62,107,102,67,11,75,109,95,71,114,242,83,70,54,96,213,120,5,78,79
"COG1429",363,312,266,817,18,439,518,58,606,110,200,143,122,667,610,257,288,46,141,186
"COG1430",70,65,70,50,67,54,78,71,52,42,4,13,17,61,13,23,27,25,24,22
"COG1431",5,2,2,1,12,0,0,0,3,0,0,0,1,1,1,2,0,1,0,0
"COG1432",52,22,16,24,204,13,12,33,56,19,36,110,81,9,12,57,16,193,98,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1434",34,42,42,65,104,36,60,33,83,31,46,54,47,42,51,26,44,22,46,50
"COG1435",121,111,103,67,77,103,116,79,100,139,50,32,26,31,32,58,41,1,21,49
"COG1436",2,20,22,8,1,6,4,9,6,4,1,5,14,2,0,3,2,0,8,12
"COG1437",4,1,0,1,0,0,0,1,2,0,0,6,1,0,1,0,0,0,4,2
"COG1438",33,6,11,5,66,13,27,8,19,12,0,7,2,7,0,1,6,0,3,7
"COG1439",7,28,19,24,5,18,2,14,8,15,1,18,61,8,1,1,8,0,35,20
"COG1441",5,22,5,12,8,10,0,5,2,9,0,25,30,4,1,1,4,129,24,11
"COG1442",15,37,18,7,4,9,35,8,16,14,4,0,0,40,19,2,39,3,1,27
"COG1443",45,46,31,30,4,30,25,45,16,33,59,30,51,14,27,81,32,3,56,36
"COG1444",45,5,26,23,254,8,4,25,48,9,66,30,18,1,0,21,4,284,16,4
"COG1445",1,0,3,0,20,3,1,1,5,1,0,1,3,0,0,0,4,217,0,0
"COG1446",107,133,161,59,117,94,119,131,109,111,110,190,137,45,77,114,93,13,143,71
"COG1448",76,21,61,30,207,35,36,34,90,42,25,17,6,8,15,35,19,65,11,13
"COG1449",99,39,131,20,12,59,141,53,17,34,0,14,0,89,35,1,78,4,5,59
"COG1450",210,129,154,124,426,114,112,167,234,137,132,172,189,117,141,134,130,236,148,126
"COG1451",40,44,42,30,121,26,64,19,95,58,50,64,55,31,28,57,37,49,55,28
"COG1452",280,322,309,281,303,338,332,232,243,422,443,230,217,348,491,359,339,437,214,406
"COG1453",71,50,49,160,2,94,104,9,122,16,8,25,24,208,159,1,64,0,19,59
"COG1454",351,306,311,370,173,406,336,463,213,395,303,347,505,376,382,360,359,248,449,441
"COG1455",1,0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,0
"COG1457",6,10,23,5,39,2,0,24,39,8,13,22,19,2,2,14,5,183,14,4
"COG1459",195,200,161,154,387,152,156,215,259,159,202,213,221,207,203,173,126,258,186,189
"COG1460",0,5,1,1,1,1,2,1,3,1,0,2,3,2,2,0,1,0,2,3
"COG1461",3,18,11,8,7,4,3,12,6,7,0,104,66,3,2,0,28,0,56,27
"COG1462",142,48,65,41,61,43,39,36,43,30,47,32,16,44,11,52,137,146,22,26
"COG1463",61,44,38,89,67,60,64,33,139,21,16,44,14,61,70,17,35,216,28,31
"COG1464",1,0,0,0,8,1,0,1,7,0,1,2,1,0,0,0,0,91,0,0
"COG1465",20,47,52,35,5,27,12,58,16,43,0,57,111,15,3,9,8,1,83,21
"COG1466",137,254,249,337,120,316,251,153,271,314,350,242,215,273,347,306,239,181,213,265
"COG1467",24,76,61,35,8,28,19,74,30,45,1,57,155,18,6,13,28,0,132,33
"COG1468",0,0,0,0,27,0,0,0,13,0,0,0,0,2,0,0,0,2,2,0
"COG1469",51,13,23,31,58,26,39,21,27,53,80,33,13,13,15,54,27,23,19,27
"COG1470",0,8,6,3,1,1,0,1,1,7,0,2,0,2,0,0,1,0,1,1
"COG1471",6,11,10,11,1,6,4,22,5,12,3,35,74,8,4,8,10,1,64,17
"COG1472",573,565,733,539,800,577,656,655,606,719,885,463,376,464,698,1026,569,256,467,584
"COG1473",490,441,552,446,229,447,476,589,433,413,401,568,496,405,421,536,479,215,507,400
"COG1474",62,121,125,96,17,63,31,142,57,93,15,97,130,24,16,34,41,0,99,84
"COG1475",310,336,341,260,375,293,349,380,309,321,319,250,227,351,327,290,344,252,289,332
"COG1476",20,8,21,10,25,11,15,19,9,28,26,22,20,13,7,25,30,4,19,17
"COG1477",125,129,120,96,273,107,150,105,164,133,167,127,112,77,123,138,135,169,98,96
"COG1478",36,45,45,52,8,50,41,78,34,68,24,104,204,33,32,36,68,1,181,45
"COG1479",38,58,50,38,193,27,29,29,77,25,26,22,27,17,23,31,27,336,39,21
"COG1480",138,186,114,178,9,196,203,116,256,87,158,109,96,168,160,125,174,4,96,115
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1482",10,15,11,15,8,10,5,10,15,6,20,26,13,12,9,18,12,5,27,14
"COG1483",14,2,0,2,54,1,2,4,11,2,0,2,7,3,3,1,5,372,6,2
"COG1484",129,41,44,28,1188,11,9,54,291,9,4,93,88,8,13,26,12,173,71,18
"COG1485",134,105,183,175,158,209,173,113,100,245,233,59,42,238,281,237,226,235,46,221
"COG1486",33,79,69,58,10,64,81,46,49,61,1,47,46,80,73,5,55,2,50,85
"COG1487",13,2,2,0,8,1,0,0,6,0,0,4,2,0,2,0,1,8,3,0
"COG1488",46,34,39,48,14,32,51,23,55,40,18,52,55,54,52,46,39,198,74,54
"COG1489",106,113,101,150,94,121,137,90,137,110,90,78,95,147,153,99,106,106,94,118
"COG1490",39,63,71,50,53,59,66,63,66,85,91,71,75,27,53,62,79,64,63,55
"COG1491",13,31,24,14,5,17,12,30,12,21,0,30,65,9,4,5,5,1,63,26
"COG1492",53,74,61,124,21,109,104,34,194,32,70,78,105,137,118,89,55,201,108,26
"COG1493",7,9,9,5,3,7,15,3,9,4,20,9,9,6,9,10,17,4,11,9
"COG1494",137,175,180,217,17,234,220,207,131,185,80,121,85,200,178,72,169,15,103,183
"COG1495",62,60,67,46,54,69,72,66,48,87,111,40,32,77,73,92,58,58,27,72
"COG1496",129,179,125,194,69,202,174,137,121,180,176,125,99,225,198,127,159,91,96,220
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",18,39,56,50,8,37,19,66,24,37,10,55,120,12,6,17,9,0,109,58
"COG1499",19,60,57,36,8,21,15,31,19,33,1,25,15,14,14,7,19,0,18,29
"COG1500",14,44,31,24,6,20,9,39,18,23,0,35,92,7,9,13,14,0,63,15
"COG1501",94,28,38,42,194,25,14,20,50,23,81,28,34,7,12,39,21,4,47,18
"COG1502",101,40,74,62,339,28,50,50,147,21,51,87,51,22,18,38,66,409,74,21
"COG1503",25,69,52,59,12,33,20,55,20,46,5,82,133,18,14,9,22,0,125,47
"COG1505",140,104,166,99,235,94,128,177,166,130,212,122,109,77,113,214,127,25,106,125
"COG1506",636,573,743,565,1694,591,720,856,893,556,620,962,719,429,531,682,663,128,710,498
"COG1507",7,8,15,2,1,11,28,18,0,9,11,14,4,12,6,6,19,87,11,13
"COG1508",168,217,185,155,229,188,191,133,186,205,297,214,189,127,162,297,181,278,202,178
"COG1509",37,34,10,38,127,22,12,68,87,25,48,104,166,1,15,19,17,180,135,21
"COG1510",15,8,10,7,83,7,5,9,12,2,14,8,5,1,4,1,4,0,2,4
"COG1511",1,0,1,1,0,0,0,0,1,0,0,1,1,1,4,0,1,0,7,1
"COG1512",14,6,9,22,7,7,3,16,14,19,12,6,5,0,1,19,4,4,6,2
"COG1513",31,10,5,32,52,6,4,5,26,4,0,1,4,8,14,2,5,67,0,3
"COG1514",21,16,12,23,64,15,5,42,38,15,0,71,85,6,7,3,12,11,79,17
"COG1515",0,3,1,3,0,3,0,5,9,0,1,11,4,0,3,2,1,107,5,4
"COG1516",10,10,5,9,55,3,2,12,24,3,28,26,24,11,3,7,11,70,17,8
"COG1518",0,6,2,3,55,1,1,13,25,2,2,1,3,1,0,3,1,15,2,0
"COG1519",67,109,104,87,64,119,123,96,63,141,395,280,262,383,443,461,352,165,301,405
"COG1520",241,302,293,348,173,349,253,283,305,411,355,450,353,298,315,254,305,134,379,392
"COG1521",127,161,167,193,102,213,201,143,192,185,203,126,124,210,209,208,210,151,150,160
"COG1522",201,203,211,175,396,133,126,307,174,238,503,410,548,105,90,543,139,367,549,141
"COG1523",240,78,134,248,627,160,145,60,349,31,2,62,63,174,170,32,106,21,62,77
"COG1524",48,74,64,48,53,55,55,41,50,44,154,227,223,140,108,157,176,23,232,151
"COG1525",127,167,116,106,53,117,102,100,80,109,60,105,90,123,123,83,150,19,96,121
"COG1526",116,143,141,98,90,107,134,111,72,157,224,124,158,96,56,205,131,102,196,145
"COG1527",30,70,41,33,8,44,11,72,17,52,2,53,125,14,7,13,20,2,139,41
"COG1528",20,26,22,94,2,46,43,19,89,17,13,12,5,32,32,11,38,1,9,14
"COG1529",746,831,420,442,687,459,313,609,577,427,282,1777,1771,483,309,377,423,124,1963,616
"COG1530",496,557,562,576,503,589,608,466,553,636,218,169,136,203,249,212,194,184,140,213
"COG1533",24,72,44,31,7,42,38,40,49,33,5,123,114,34,36,15,37,165,109,38
