"","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1192",298,393,369,338,410,361,362,328,321,300,432,351,382,376,463,402,333,445,388,647
"COG1193",177,46,173,275,350,250,19,29,57,75,175,88,85,209,129,116,365,113,148,21
"COG1194",394,291,321,293,259,297,188,163,229,222,351,398,413,387,202,264,295,368,372,179
"COG1195",242,205,247,244,307,267,106,97,98,81,269,243,229,209,188,208,259,211,234,188
"COG1196",562,857,947,947,834,945,848,722,708,808,866,680,928,909,837,668,1148,950,800,346
"COG1197",765,509,624,676,925,741,390,631,603,707,727,531,708,645,505,683,817,593,746,427
"COG1198",754,644,696,769,595,702,414,670,655,605,661,827,809,790,521,521,877,742,778,315
"COG1199",127,172,296,246,296,296,459,460,386,491,226,51,213,206,251,404,258,221,159,347
"COG1200",567,557,612,671,642,645,401,576,567,553,624,692,761,763,441,446,742,625,676,297
"COG1201",71,188,362,418,543,350,463,108,80,186,386,91,246,166,350,410,500,391,219,393
"COG1202",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",4,0,4,19,16,21,9,9,5,13,4,1,0,0,1,20,1,2,1,149
"COG1204",22,6,144,39,64,151,305,54,37,75,77,8,148,58,103,140,11,160,20,84
"COG1205",16,4,19,10,53,28,74,99,63,130,26,1,50,4,38,96,11,26,8,298
"COG1206",39,70,80,117,250,150,5,24,61,31,121,24,30,98,72,85,156,65,73,3
"COG1207",148,345,295,324,312,327,115,137,194,125,348,317,320,372,295,238,390,315,324,202
"COG1208",392,300,514,547,424,496,738,758,684,750,463,462,503,551,352,414,517,437,438,118
"COG1209",298,188,203,200,181,187,239,265,249,273,221,306,200,204,173,196,200,189,239,202
"COG1210",136,142,137,162,73,111,131,107,123,95,126,318,149,129,99,124,141,111,155,103
"COG1211",157,198,248,261,209,263,152,234,261,229,264,329,279,312,145,164,325,226,259,111
"COG1212",85,86,87,85,77,81,61,89,88,82,267,365,295,306,184,169,234,237,361,103
"COG1213",79,20,84,61,31,69,199,229,247,263,60,42,71,95,27,105,60,62,40,10
"COG1214",121,88,101,111,185,126,98,184,164,153,118,85,127,127,96,91,122,116,96,101
"COG1215",123,44,165,179,360,216,421,224,155,327,186,70,96,132,181,182,195,115,111,118
"COG1216",325,191,277,287,295,276,591,561,523,582,312,344,302,288,169,308,222,263,254,250
"COG1217",539,871,438,474,479,458,257,359,421,324,423,676,602,320,731,326,544,386,723,274
"COG1218",172,224,233,225,245,240,147,174,193,134,243,320,280,271,187,171,234,259,220,213
"COG1219",423,515,409,454,400,442,194,353,364,259,412,485,461,495,444,309,532,456,493,187
"COG1220",271,440,245,265,118,217,222,358,354,292,266,361,253,296,240,207,240,286,274,189
"COG1221",2,17,8,8,30,10,54,12,8,16,3,5,0,0,70,52,9,14,10,386
"COG1222",9,3,41,18,20,78,46,17,14,20,40,3,49,18,31,33,6,69,7,11
"COG1223",1,0,3,0,1,10,1,0,0,0,1,0,3,1,0,0,0,5,0,0
"COG1224",3,0,3,3,1,23,0,0,0,0,4,0,5,1,0,1,0,4,0,2
"COG1225",168,185,303,248,316,358,190,149,162,183,264,222,281,317,229,315,304,291,231,149
"COG1226",359,338,364,346,549,453,535,502,451,465,383,245,243,313,451,468,286,358,264,936
"COG1227",36,8,3,2,14,13,2,0,0,2,15,10,10,1,28,6,1,7,22,6
"COG1228",1253,375,485,293,554,399,1237,1021,752,1339,528,501,622,475,585,711,242,599,405,1205
"COG1229",1,16,17,8,13,11,12,9,16,21,12,7,12,10,16,20,10,16,16,2
"COG1230",25,16,21,17,40,17,112,34,29,40,21,22,4,12,129,172,23,29,22,552
"COG1231",46,14,41,23,51,49,178,168,134,203,60,18,70,37,33,52,13,80,35,184
"COG1232",88,34,89,67,122,68,74,195,202,181,139,54,90,130,37,149,55,67,60,25
"COG1233",1011,665,798,827,977,919,286,379,376,552,866,723,743,928,643,588,1017,793,912,70
"COG1234",171,191,211,215,306,217,258,185,161,226,297,188,234,245,230,238,248,212,218,97
"COG1235",258,203,227,191,173,179,199,254,284,248,217,266,244,232,200,260,170,240,244,227
"COG1236",18,83,178,149,270,188,221,53,52,82,150,55,95,70,158,215,203,144,79,249
"COG1237",14,20,4,8,11,6,3,6,3,7,17,35,22,11,19,4,13,13,31,2
"COG1238",168,204,164,138,71,134,154,157,153,121,120,223,206,150,146,107,143,166,161,169
"COG1239",164,98,160,210,389,375,67,78,63,82,198,89,71,206,172,104,311,100,180,14
"COG1240",23,31,34,112,100,29,29,20,8,17,60,10,16,55,33,39,189,32,21,2
"COG1241",14,13,146,32,32,143,294,64,43,82,67,3,133,40,77,115,9,154,23,24
"COG1242",3,2,8,6,4,4,5,43,31,31,6,3,6,6,2,7,8,4,2,4
"COG1243",17,14,41,32,16,36,230,81,45,110,8,16,46,23,12,44,5,24,21,3
"COG1244",0,4,36,21,16,22,11,9,4,9,19,0,38,27,24,52,7,46,9,12
"COG1245",6,7,84,19,24,81,164,34,39,67,29,1,75,25,49,80,11,76,18,14
"COG1246",44,32,30,24,31,31,72,54,44,68,17,22,20,7,63,57,7,15,32,129
"COG1247",12,12,23,6,20,17,8,34,33,22,11,6,22,19,25,27,8,24,12,14
"COG1249",972,896,834,948,1014,796,657,669,768,642,895,669,736,867,906,915,974,805,771,905
"COG1250",1177,825,839,771,622,742,843,1020,1045,954,818,886,1002,830,811,850,658,1015,772,791
"COG1251",5,6,13,33,68,28,117,83,109,92,3,7,4,12,74,68,8,11,3,281
"COG1252",178,163,249,403,509,417,95,34,19,27,289,135,99,244,171,194,574,191,194,185
"COG1253",314,246,414,300,552,426,407,398,336,506,381,291,288,425,288,411,411,296,327,213
"COG1254",1,7,21,8,15,19,72,65,46,64,10,6,12,17,5,17,4,15,7,3
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",86,195,65,78,95,53,71,52,37,36,57,82,20,52,123,149,77,54,69,231
"COG1257",163,74,122,53,77,70,165,48,46,81,98,114,127,75,136,158,34,121,80,226
"COG1258",2,4,61,16,16,39,68,4,15,32,33,1,51,23,44,61,11,69,7,10
"COG1259",25,10,12,8,17,17,15,25,27,26,67,54,53,47,26,63,22,56,33,8
"COG1260",2,35,59,53,17,47,138,171,147,173,51,75,65,93,54,73,26,76,22,9
"COG1261",15,25,10,11,12,2,45,19,15,25,2,7,4,8,34,32,8,7,15,88
"COG1262",459,379,314,224,361,266,364,378,520,705,276,444,259,248,297,679,162,270,378,267
"COG1263",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,34
"COG1264",0,0,0,0,0,0,6,2,0,0,0,1,0,0,1,1,0,0,0,37
"COG1266",94,47,104,166,244,229,87,81,80,130,117,66,77,142,91,83,213,89,127,50
"COG1267",92,83,80,76,40,74,73,103,111,87,88,155,97,105,52,66,102,70,97,63
"COG1268",90,139,105,136,107,138,46,78,115,65,126,175,132,162,75,51,161,126,124,10
"COG1269",8,10,107,25,22,83,169,36,36,79,47,3,78,33,47,115,11,71,15,14
"COG1270",72,38,74,83,163,112,100,47,51,67,88,17,23,66,67,88,157,43,58,120
"COG1271",4,12,10,35,40,22,167,153,201,171,15,1,3,1,79,98,8,9,1,354
"COG1272",100,21,16,13,23,25,62,67,64,81,19,36,29,18,18,36,7,15,52,82
"COG1273",0,1,1,0,2,1,3,4,1,6,0,0,0,0,0,5,0,0,0,0
"COG1274",1,19,26,12,18,10,34,134,97,99,10,7,19,24,20,34,3,21,15,4
"COG1275",0,1,0,2,4,1,1,35,28,25,2,1,0,0,0,2,1,1,0,10
"COG1276",1,18,3,4,9,9,42,3,4,7,4,1,0,2,21,26,4,2,2,64
"COG1277",35,82,109,47,95,52,59,117,106,148,56,43,46,71,51,191,34,68,62,70
"COG1278",155,195,150,142,81,125,235,203,238,189,91,158,152,118,133,122,100,133,143,181
"COG1279",70,54,85,85,27,74,39,10,20,9,82,85,132,107,47,48,64,83,89,81
"COG1280",358,357,324,310,150,249,190,269,348,189,105,125,147,114,79,73,98,126,120,115
"COG1281",83,80,76,130,184,95,56,10,4,7,101,44,25,63,90,62,158,37,78,149
"COG1282",207,551,435,452,387,440,197,297,313,261,458,475,396,503,489,352,566,502,432,203
"COG1283",113,23,48,87,95,48,286,228,204,295,83,19,103,102,79,103,49,100,55,239
"COG1284",0,4,2,10,6,3,27,11,11,21,4,2,0,1,23,19,1,2,1,133
"COG1285",1,0,5,2,7,2,18,40,26,38,2,3,0,1,4,7,0,2,2,4
"COG1286",118,23,16,22,37,21,27,16,12,17,30,42,31,14,41,42,19,23,39,63
"COG1287",15,29,182,72,76,122,274,89,71,160,138,41,168,79,121,271,25,261,33,47
"COG1288",5,1,1,5,11,2,33,1,2,10,2,1,0,0,1,12,3,4,0,35
"COG1289",1,2,11,13,6,6,10,0,1,2,3,0,0,0,5,11,4,1,3,55
"COG1290",458,641,462,438,384,584,227,387,408,381,481,553,441,409,474,331,436,456,403,176
"COG1291",24,105,65,68,75,36,153,160,174,184,69,51,35,58,66,150,59,73,38,111
"COG1292",207,153,120,165,348,167,305,49,38,117,247,125,188,92,258,227,87,158,165,546
"COG1293",2,25,171,139,272,225,156,41,45,86,170,21,111,134,89,132,187,114,79,21
"COG1294",2,6,10,21,20,19,84,66,96,40,7,2,0,3,75,48,4,3,2,257
"COG1295",69,37,79,92,165,127,105,50,66,63,71,56,30,87,102,100,115,48,58,186
"COG1296",90,105,82,54,32,67,42,24,31,13,72,110,114,66,80,30,85,59,82,73
"COG1297",5,28,68,54,47,44,124,152,133,195,69,16,70,81,49,94,26,92,32,26
"COG1298",105,155,67,84,128,60,114,53,53,45,80,88,41,55,148,175,75,81,100,254
"COG1299",1,1,1,5,2,1,2,0,0,0,0,1,2,1,2,0,1,3,1,19
"COG1300",3,0,3,1,21,1,9,6,4,5,6,0,1,0,1,16,1,1,3,3
"COG1301",234,192,138,152,163,134,212,128,146,217,161,215,194,146,204,236,131,163,204,201
"COG1302",0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG1303",0,3,32,6,4,16,35,2,8,14,8,1,14,5,9,24,2,23,6,0
"COG1304",415,758,499,471,184,465,249,271,265,262,423,627,455,577,476,318,479,468,473,241
"COG1305",26,116,181,174,200,150,346,270,245,366,87,102,79,113,156,252,219,114,147,412
"COG1306",0,10,20,35,14,7,19,3,1,7,43,26,33,48,34,8,32,44,18,5
"COG1307",2,3,29,9,14,12,18,66,34,50,13,6,27,41,6,34,2,17,5,10
"COG1308",2,1,4,0,0,7,52,7,10,12,0,0,3,3,0,13,1,3,0,0
"COG1309",445,182,173,183,300,138,442,242,207,249,173,167,179,108,403,354,126,131,208,1094
"COG1310",3,1,7,48,6,19,27,21,20,16,28,7,21,18,21,41,36,25,26,11
"COG1311",2,8,56,17,13,37,113,45,24,51,17,0,48,14,36,70,4,56,12,15
"COG1312",68,55,63,32,35,23,20,24,38,36,52,45,37,64,23,137,26,47,36,39
"COG1313",0,0,1,0,1,0,22,55,47,58,0,0,0,0,0,7,0,0,0,1
"COG1314",45,24,9,15,9,20,25,4,4,6,7,13,10,13,22,6,11,5,9,49
"COG1315",3,7,7,8,18,10,71,30,25,23,7,3,3,9,44,32,2,16,2,186
"COG1316",1,19,26,17,65,33,15,32,29,29,81,38,20,38,31,24,19,74,20,5
"COG1317",2,6,4,10,16,8,22,16,16,25,6,4,1,1,23,38,2,5,4,104
"COG1319",115,165,205,91,80,114,191,350,388,381,114,35,122,125,123,232,99,176,117,69
"COG1320",17,12,9,6,11,4,4,15,11,4,6,8,3,2,0,9,3,1,13,5
"COG1321",117,55,92,48,56,62,101,78,62,107,65,49,93,61,51,112,52,96,61,21
"COG1322",373,435,324,345,274,293,213,316,328,301,419,430,443,388,294,290,334,380,338,173
"COG1324",0,17,28,47,52,47,57,80,80,63,27,25,25,41,21,45,41,31,15,43
"COG1325",0,0,10,0,0,11,30,3,3,17,1,0,6,0,0,8,0,2,0,0
"COG1326",0,0,12,6,2,9,6,2,1,1,8,0,16,7,5,8,1,22,5,1
"COG1327",71,153,137,134,131,145,96,99,108,83,136,134,135,133,138,102,178,122,144,54
"COG1328",0,4,51,6,6,32,156,84,67,68,2,0,26,1,2,59,0,16,0,110
"COG1329",93,153,152,138,30,87,21,77,72,52,127,165,156,168,99,53,117,156,124,7
"COG1330",18,14,40,86,129,115,41,35,31,26,141,40,24,171,137,117,402,66,145,361
"COG1331",213,158,274,158,185,182,286,370,363,459,150,156,259,210,101,306,132,212,200,34
"COG1333",72,14,71,70,201,233,3,1,0,3,86,8,27,91,48,17,144,51,63,8
"COG1334",3,3,2,1,6,3,14,0,1,3,1,1,0,0,5,15,0,0,0,54
"COG1335",154,71,138,122,128,106,155,168,157,210,83,52,69,98,90,200,131,84,96,159
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",56,53,38,32,44,26,29,16,22,19,24,51,11,18,54,61,29,27,39,85
"COG1339",0,3,32,2,8,14,53,9,9,19,13,0,18,7,7,34,2,21,4,5
"COG1340",0,2,26,17,11,11,9,6,5,6,7,0,26,18,17,25,7,32,6,5
"COG1341",3,0,8,0,0,4,0,0,0,0,1,0,0,1,0,0,0,6,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,21
"COG1344",343,507,258,310,325,137,263,234,243,200,197,200,65,217,351,467,285,217,293,737
"COG1345",41,34,13,24,35,5,23,18,15,20,50,52,11,52,84,116,41,67,59,177
"COG1346",40,16,7,11,11,4,43,2,8,1,8,2,2,1,28,18,3,4,7,85
"COG1347",108,87,49,42,77,41,34,17,25,19,74,102,78,53,61,77,40,58,77,90
"COG1348",1,44,58,100,189,86,3,0,0,0,85,14,15,94,98,26,163,44,46,0
"COG1349",125,26,19,31,40,24,122,32,17,29,15,35,24,12,84,56,15,19,44,257
"COG1350",0,37,24,18,5,36,39,98,96,68,70,60,78,103,70,33,52,114,49,4
"COG1351",166,286,287,612,153,293,502,296,278,295,273,339,290,319,499,166,272,265,366,40
"COG1352",14,24,21,26,59,33,100,37,24,41,17,10,5,7,37,96,14,27,6,312
"COG1353",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,1,0
"COG1354",200,214,287,272,243,276,200,205,225,214,79,94,105,102,54,63,92,73,95,33
"COG1355",2,2,6,3,3,4,149,75,64,89,3,6,2,4,0,11,2,2,1,2
"COG1356",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",92,130,290,273,463,347,370,542,505,508,305,119,168,281,179,377,323,237,189,185
"COG1358",3,2,22,5,1,20,39,23,9,19,14,0,11,9,12,14,4,26,5,3
"COG1359",12,28,26,17,13,15,10,20,21,14,14,16,19,26,10,29,16,12,17,38
"COG1360",222,170,123,150,162,110,152,239,190,246,117,168,115,134,152,199,100,156,145,139
"COG1361",0,1,23,0,1,9,115,22,19,39,2,0,9,1,1,23,0,4,0,0
"COG1362",67,30,30,15,10,18,11,23,22,22,18,19,16,18,16,42,6,17,9,9
"COG1363",135,47,83,47,112,40,17,22,14,27,69,66,53,60,59,94,37,88,91,9
"COG1364",224,331,345,358,266,320,111,273,293,184,308,424,302,361,234,206,420,310,352,39
"COG1366",32,16,11,24,71,36,39,54,31,46,27,11,8,20,31,23,33,18,33,41
"COG1368",145,27,33,44,67,39,64,139,126,139,36,16,45,38,31,42,31,39,44,34
"COG1369",2,0,0,0,0,0,14,6,1,5,0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,67,23,14,31,36,3,15,30,13,0,10,9,8,14,3,16,5,7
"COG1371",0,1,14,0,1,11,45,34,47,39,0,0,4,1,2,9,0,2,0,1
"COG1372",46,96,143,553,275,266,1717,177,77,167,189,73,38,163,261,80,394,90,226,42
"COG1373",3,8,2,3,14,3,31,37,23,30,5,9,0,0,12,20,2,2,8,75
"COG1374",0,0,5,0,0,5,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG1376",54,23,28,31,99,46,25,30,20,30,28,3,8,3,9,9,1,14,15,6
"COG1377",94,71,42,47,59,24,36,34,39,31,46,61,19,30,76,102,42,51,70,106
"COG1378",0,3,42,19,11,26,212,90,58,92,18,2,30,16,14,29,3,22,1,2
"COG1379",0,0,0,1,0,0,103,44,25,35,1,0,0,0,0,1,0,0,0,0
"COG1380",2,1,0,0,0,2,12,0,0,1,0,1,0,0,9,5,1,1,3,29
"COG1381",158,128,185,197,183,188,121,187,181,180,163,215,195,221,138,134,256,133,195,124
"COG1382",0,1,2,0,0,2,5,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,3,1,1,6,8,4,4,6,2,0,4,0,1,3,0,7,3,1
"COG1384",262,351,346,309,128,280,247,214,260,180,297,326,413,352,237,183,315,420,342,22
"COG1385",185,249,226,275,276,261,130,201,227,190,289,338,307,294,164,174,346,252,296,96
"COG1386",140,223,212,198,162,202,176,191,202,195,197,193,218,202,170,167,217,185,208,93
"COG1387",1,21,52,15,57,31,67,57,46,47,41,16,39,29,54,100,6,74,40,10
"COG1388",17,32,24,22,50,56,27,64,60,61,36,35,29,13,15,45,27,40,20,11
"COG1389",1,13,103,30,24,63,121,56,51,91,51,2,78,30,67,139,15,102,16,25
"COG1390",0,2,31,2,6,21,34,11,6,16,7,2,24,8,17,22,1,21,7,2
"COG1391",150,127,72,80,86,52,149,130,148,128,57,55,51,19,185,229,60,57,91,340
"COG1392",48,18,43,22,25,34,46,91,100,86,39,2,49,34,20,64,15,47,33,13
"COG1393",84,36,47,46,61,64,67,73,69,89,26,22,60,43,51,72,53,47,52,131
"COG1394",2,1,28,6,4,16,68,9,13,31,5,3,10,0,6,7,3,10,2,2
"COG1395",0,0,0,0,0,0,16,12,4,7,0,0,0,0,0,1,0,0,0,0
"COG1396",254,264,174,213,75,149,152,292,285,167,178,346,183,213,150,121,197,202,178,230
"COG1397",32,11,15,17,15,11,24,49,48,64,6,6,3,19,13,26,12,17,13,7
"COG1398",40,60,88,162,194,162,122,32,24,52,109,46,52,107,136,143,153,58,122,178
"COG1399",27,15,11,18,34,15,64,58,56,81,26,5,11,11,36,36,6,26,9,58
"COG1400",0,0,0,0,1,1,1,0,0,2,0,0,4,1,1,0,0,2,0,0
"COG1401",13,11,25,30,42,23,65,38,41,41,23,0,12,18,19,56,14,21,5,178
"COG1402",33,43,119,73,178,135,71,52,51,91,130,16,42,117,59,155,105,74,60,13
"COG1403",98,269,176,216,185,184,127,197,166,159,208,279,196,210,249,125,250,176,207,83
"COG1404",381,477,1041,549,777,814,1238,616,538,716,893,401,1142,640,1097,1406,338,1218,568,1108
"COG1405",17,12,163,47,28,93,277,68,34,105,71,49,200,35,82,124,15,136,51,18
"COG1406",0,1,0,1,9,5,28,4,3,6,0,0,0,0,11,7,0,2,0,51
"COG1407",28,46,47,75,134,65,139,20,19,29,74,22,23,23,62,52,111,31,48,91
"COG1408",178,58,50,50,68,28,16,31,27,27,28,67,50,36,44,55,35,39,81,12
"COG1409",185,179,216,135,245,197,219,153,140,160,222,134,173,144,256,406,97,190,169,300
"COG1410",176,265,449,466,656,620,384,554,530,600,364,137,241,436,330,493,633,328,309,380
"COG1411",0,4,5,4,4,3,2,4,4,7,10,3,3,4,5,7,7,5,3,0
"COG1412",1,0,6,1,1,9,14,7,3,6,1,0,4,0,0,2,0,7,0,0
"COG1413",4,74,170,102,313,249,79,207,173,229,193,21,101,155,133,259,104,156,128,20
"COG1414",260,78,61,71,74,68,94,120,124,122,57,47,90,43,84,100,37,62,138,163
"COG1415",1,3,0,2,0,0,33,38,36,50,3,3,2,6,5,7,0,6,0,0
"COG1416",5,3,1,5,0,1,1,4,0,2,2,2,0,0,1,2,2,1,0,0
"COG1418",146,29,69,10,52,36,70,69,80,106,36,41,31,39,24,107,13,40,40,16
"COG1419",41,38,20,17,35,14,63,26,29,25,21,29,3,12,49,68,16,13,25,178
"COG1420",57,94,58,39,85,59,71,151,136,171,89,35,69,76,64,82,59,116,84,9
"COG1422",0,2,22,13,10,20,68,9,11,27,15,0,17,12,11,33,3,19,3,4
"COG1426",8,49,29,23,35,25,65,108,75,87,6,5,7,5,15,22,9,10,4,41
"COG1427",3,6,16,5,20,10,2,9,13,22,17,1,23,22,21,53,2,31,3,5
"COG1428",208,63,69,65,89,69,94,119,90,147,95,171,148,89,63,77,58,81,149,8
"COG1429",312,187,386,758,1078,816,29,56,61,62,551,104,103,482,377,242,1196,225,412,16
"COG1430",57,46,80,183,53,56,105,52,36,59,52,49,40,40,69,66,86,53,50,70
"COG1431",0,1,0,0,1,2,5,0,1,1,0,0,0,0,3,1,0,0,1,8
"COG1432",64,31,30,22,35,28,101,100,61,101,6,7,7,4,14,28,2,13,4,57
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",33,83,54,45,82,54,67,110,89,103,57,66,47,37,37,68,56,50,77,106
"COG1435",173,85,87,74,64,72,72,109,90,96,119,92,143,88,119,72,63,101,104,78
"COG1436",0,1,13,2,1,8,9,3,2,10,1,0,10,6,4,7,1,10,2,0
"COG1437",0,0,5,0,2,0,13,0,4,4,2,0,0,1,0,6,0,0,1,1
"COG1438",0,13,6,10,2,2,22,12,5,11,10,11,16,8,19,8,14,12,4,54
"COG1439",1,0,17,9,3,27,27,5,8,14,7,0,19,8,8,23,3,23,4,2
"COG1441",1,4,14,3,3,15,0,21,14,10,11,4,13,7,9,5,2,14,1,5
"COG1442",2,5,10,18,4,12,7,2,1,2,25,27,20,28,13,3,18,17,9,6
"COG1443",51,33,42,14,17,29,23,14,11,14,21,28,38,21,45,42,11,33,30,7
"COG1444",25,5,6,12,26,23,93,10,17,24,8,0,8,0,48,51,1,10,0,248
"COG1445",3,0,2,4,4,2,4,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1446",106,58,79,63,117,83,166,162,128,215,103,117,118,86,94,132,47,110,47,121
"COG1448",107,63,38,47,41,33,63,6,3,12,45,29,44,27,76,72,29,43,39,210
"COG1449",0,24,41,46,50,17,13,9,18,12,83,64,41,30,114,26,62,79,19,15
"COG1450",201,192,184,103,183,124,255,230,202,228,149,156,131,135,186,354,114,109,170,460
"COG1451",60,45,42,35,117,39,58,55,50,43,53,24,37,36,41,75,20,27,49,120
"COG1452",402,400,323,343,220,323,187,298,298,189,381,543,434,412,241,279,344,261,439,289
"COG1453",1,24,87,203,339,190,15,24,36,45,161,26,18,160,64,78,332,60,83,3
"COG1454",382,486,454,312,189,367,272,280,296,264,355,476,378,349,365,396,368,410,408,179
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG1456",0,0,0,0,0,0,8,67,46,50,0,0,0,0,0,0,0,0,0,0
"COG1457",27,1,5,7,5,15,19,5,3,11,6,3,3,9,3,16,2,4,0,32
"COG1459",225,196,175,154,275,157,226,263,241,223,204,197,150,208,196,271,196,182,193,420
"COG1460",0,1,0,1,0,0,7,5,4,1,0,0,1,3,0,2,2,1,0,2
"COG1461",2,12,49,12,7,19,19,70,60,53,21,5,25,54,5,38,4,22,3,6
"COG1462",91,45,34,113,23,40,113,13,20,21,24,64,27,20,145,34,28,13,86,70
"COG1463",22,40,70,75,137,103,40,25,22,22,82,22,14,71,54,92,91,47,53,64
"COG1464",0,0,3,2,7,0,5,1,0,0,0,0,0,0,2,2,1,0,0,5
"COG1465",0,2,45,3,6,30,61,3,9,17,12,0,35,7,21,36,7,33,6,11
"COG1466",294,198,292,258,255,326,170,261,278,249,277,271,334,328,163,159,305,239,314,123
"COG1467",4,4,47,17,16,41,92,16,19,30,21,0,62,17,18,52,6,63,11,14
"COG1468",0,0,0,0,2,0,10,8,5,9,0,0,0,0,0,2,0,0,0,27
"COG1469",42,26,30,31,45,28,40,44,59,26,26,17,29,13,53,53,18,14,36,66
"COG1470",0,1,3,2,4,0,0,3,2,3,2,1,2,1,0,5,0,4,0,1
"COG1471",2,7,35,7,9,19,82,19,12,26,14,0,24,13,16,24,3,29,3,5
"COG1472",1163,567,481,507,590,506,664,566,536,684,544,818,696,518,596,451,493,553,730,825
"COG1473",568,411,411,380,470,404,434,534,486,577,464,410,444,466,486,435,441,471,442,212
"COG1474",4,6,91,34,21,67,178,51,40,80,52,0,105,29,57,102,11,112,9,17
"COG1475",262,316,324,376,254,262,441,283,268,249,292,325,313,313,340,302,274,310,338,377
"COG1476",31,11,16,8,12,16,26,23,16,19,8,26,25,5,15,13,5,26,17,17
"COG1477",153,139,86,97,177,89,186,158,132,214,118,173,112,109,116,222,74,82,152,283
"COG1478",33,39,78,34,23,48,114,49,36,62,47,41,59,43,39,80,31,69,42,8
"COG1479",25,12,20,25,88,28,181,130,116,120,27,24,14,31,41,69,11,16,22,166
"COG1480",121,88,147,161,273,222,141,228,169,269,184,125,95,197,145,116,207,147,145,7
"COG1481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1482",3,11,16,12,24,7,4,21,30,30,6,16,7,17,11,18,5,27,10,11
"COG1483",2,1,3,6,20,2,17,21,7,21,7,1,0,2,16,10,9,3,1,45
"COG1484",72,23,50,34,103,23,311,292,299,452,14,6,7,15,107,182,9,26,14,1180
"COG1485",92,50,45,52,26,49,16,8,13,16,189,235,252,118,116,126,202,212,297,172
"COG1486",9,79,72,54,52,61,29,52,45,60,55,50,53,73,31,58,64,105,47,5
"COG1487",1,2,2,1,8,1,13,8,4,8,2,4,0,0,3,16,1,1,1,7
"COG1488",69,90,59,46,40,43,27,58,60,72,45,103,39,43,45,63,46,48,52,13
"COG1489",113,108,110,150,131,171,143,154,155,151,147,127,100,157,116,66,178,104,151,113
"COG1490",61,38,62,42,49,45,75,68,71,100,58,62,76,63,48,71,31,56,81,72
"COG1491",0,0,25,4,6,13,78,12,14,33,10,0,22,10,13,22,4,21,4,1
"COG1492",129,52,71,143,214,159,53,77,78,80,106,26,34,112,74,104,189,52,93,24
"COG1493",27,11,18,4,17,11,2,2,3,3,8,14,6,10,10,33,12,12,14,4
"COG1494",83,178,199,193,217,174,62,113,147,86,202,186,165,215,147,95,235,221,179,17
"COG1495",94,71,75,48,36,62,35,41,48,30,62,70,78,65,57,42,71,78,56,68
"COG1496",139,153,147,176,161,200,83,165,212,127,59,51,49,87,39,38,74,59,51,19
"COG1497",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1498",6,8,63,9,12,65,124,22,24,50,26,0,37,17,25,58,4,51,3,6
"COG1499",4,1,37,9,10,22,21,6,8,16,19,3,37,12,26,29,7,42,10,6
"COG1500",0,1,33,9,4,19,89,26,11,25,11,1,27,9,9,22,4,29,4,4
"COG1501",12,18,21,16,50,54,111,41,14,34,31,32,32,11,88,80,15,29,21,200
"COG1502",33,10,39,65,179,58,157,78,61,90,94,16,30,15,88,115,19,43,36,349
"COG1503",2,10,64,14,9,52,166,45,29,61,25,2,62,27,39,43,7,40,6,8
"COG1505",41,49,30,38,50,38,55,25,30,45,157,199,134,89,123,158,85,136,160,264
"COG1506",686,378,571,514,789,522,1312,812,735,1089,654,456,565,542,661,748,564,589,465,1758
