"","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2"
"COG1295",155,79,82,107,71,60,111,65,40,85,75,99,87,33,44,66,68,85,74,183
"COG1296",80,68,57,71,25,23,63,74,112,94,48,70,51,91,63,60,94,57,70,55
"COG1297",25,71,198,54,120,107,42,74,59,19,47,64,59,121,110,112,23,170,64,9
"COG1298",254,89,65,70,111,83,74,56,75,115,138,74,97,64,52,58,101,79,88,298
"COG1299",24,2,4,0,1,0,0,1,3,2,12,0,2,1,1,1,4,0,1,14
"COG1300",4,7,1,0,4,1,0,2,0,1,15,0,3,3,1,3,1,3,1,74
"COG1301",216,175,175,122,136,140,176,193,145,138,114,193,181,247,171,177,199,159,164,207
"COG1302",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,8,29,9,70,55,4,14,8,2,2,9,7,8,27,32,0,34,4,0
"COG1304",240,439,407,446,285,291,389,410,430,540,131,540,500,457,478,302,579,453,493,184
"COG1305",107,33,28,50,51,43,56,23,23,61,211,153,119,50,99,101,103,137,80,426
"COG1306",5,38,41,35,10,10,27,45,35,40,50,28,33,47,23,24,9,12,54,1
"COG1307",11,16,33,9,43,54,3,14,3,1,7,17,16,13,34,37,2,9,4,64
"COG1308",1,0,8,1,42,44,0,4,1,0,0,0,0,0,19,22,0,7,0,0
"COG1309",1109,180,131,109,190,118,148,136,173,118,513,163,278,199,119,174,204,179,111,1304
"COG1310",4,24,25,27,84,107,38,11,21,11,2540,18,9,17,57,69,8,63,18,253
"COG1311",10,25,75,22,25,29,18,27,16,3,23,26,15,12,98,22,1,59,8,18
"COG1312",32,59,49,26,76,62,34,37,22,29,12,49,19,65,31,46,45,27,31,33
"COG1313",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1314",49,9,15,7,6,3,7,10,15,4,18,12,24,4,9,8,8,16,5,14
"COG1315",172,5,19,5,50,33,2,3,9,1,20,0,4,3,2,12,6,2,2,3
"COG1316",3,80,26,77,26,17,17,36,44,26,12,21,16,44,30,30,16,20,58,0
"COG1317",95,2,14,3,52,45,2,1,8,2,34,3,12,2,5,31,7,6,0,48
"COG1319",69,104,162,117,322,356,80,118,169,83,25,108,113,91,190,236,57,142,82,115
"COG1320",2,3,3,3,9,8,2,3,1,6,23,2,8,5,5,4,18,0,0,47
"COG1321",13,77,102,55,185,196,63,74,48,56,19,48,50,76,95,128,78,91,85,22
"COG1322",154,422,382,351,260,281,392,421,398,335,126,348,334,492,398,304,417,332,443,209
"COG1324",55,33,39,36,76,80,47,34,20,53,7,30,46,30,26,62,21,44,33,19
"COG1325",0,0,5,1,50,50,0,2,1,0,0,0,1,0,13,18,0,0,0,0
"COG1326",5,7,26,5,1,6,9,3,2,3,5,2,7,3,9,13,0,20,7,0
"COG1327",57,158,86,154,72,83,185,126,148,145,41,158,127,153,100,105,142,112,147,52
"COG1328",116,1,16,2,153,179,0,9,0,0,22,1,11,3,75,75,3,2,0,25
"COG1329",6,119,112,134,73,70,106,115,160,150,19,138,144,153,159,80,143,97,155,61
"COG1330",359,146,130,245,90,138,207,108,68,354,134,167,204,33,47,102,130,178,118,188
"COG1331",20,160,278,169,556,638,128,177,131,132,17,72,56,89,97,121,52,63,78,15
"COG1333",6,89,49,88,7,0,137,50,43,126,12,86,45,8,25,20,38,126,79,25
"COG1334",82,1,1,1,1,3,0,0,1,1,7,2,4,1,1,2,4,2,0,7
"COG1335",167,100,71,77,156,217,93,93,72,125,116,74,97,55,89,109,55,95,65,272
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",77,40,25,28,41,40,23,24,35,33,53,26,23,29,22,37,50,38,28,106
"COG1339",5,9,29,8,79,81,6,13,11,4,4,3,6,7,36,44,0,26,6,0
"COG1340",9,17,54,15,10,11,11,17,11,6,5,17,16,14,29,16,0,60,16,0
"COG1341",0,2,0,3,0,0,0,1,0,0,0,0,0,0,4,0,1,3,0,0
"COG1343",16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1344",687,249,259,230,409,429,215,143,316,298,279,192,185,141,186,349,203,287,168,368
"COG1345",57,12,16,26,36,41,19,13,12,30,114,26,51,42,33,79,73,71,42,162
"COG1346",83,6,4,0,5,5,4,3,10,4,49,1,19,1,0,5,8,6,2,77
"COG1347",77,65,73,45,22,27,63,64,59,65,28,67,75,116,47,43,68,62,77,36
"COG1348",2,95,35,124,0,0,185,59,68,129,4,72,70,28,16,16,64,75,91,0
"COG1349",294,26,3,11,24,16,8,23,42,6,56,15,31,14,13,24,28,17,13,143
"COG1350",8,70,111,75,92,116,69,90,78,44,13,76,111,83,107,128,77,60,116,21
"COG1351",49,328,571,371,370,350,289,257,818,255,1965,365,309,257,274,354,271,192,384,605
"COG1352",301,10,22,10,69,26,3,7,12,8,168,9,61,8,12,35,23,40,9,224
"COG1353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",111,251,234,266,267,259,339,231,279,325,72,251,258,294,305,232,267,242,256,115
"COG1355",5,3,9,2,40,39,0,3,5,0,2,0,6,6,6,35,2,4,0,20
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",69,101,103,108,145,147,135,72,61,94,90,217,196,96,256,310,128,332,173,176
"COG1358",1,6,9,2,16,9,2,1,3,3,0,8,3,7,32,30,1,40,7,0
"COG1359",9,5,7,5,17,5,4,4,6,5,19,23,18,20,26,31,19,14,11,22
"COG1360",144,108,170,114,150,156,106,109,151,114,134,129,139,155,113,158,179,113,132,322
"COG1361",1,1,2,2,149,164,0,3,0,0,0,1,2,0,47,70,0,0,0,0
"COG1362",13,14,16,9,19,19,3,18,18,6,25,12,8,10,34,21,10,21,5,27
"COG1363",15,85,68,57,61,49,37,77,64,36,18,47,70,65,83,63,92,58,59,83
"COG1364",25,286,269,374,270,230,362,333,354,416,66,397,298,277,329,302,355,276,304,151
"COG1366",44,24,21,29,27,36,42,8,17,17,17,10,4,1,1,8,1,5,5,4
"COG1368",35,38,98,32,152,146,38,40,38,29,173,24,53,26,40,116,65,30,46,214
"COG1369",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",12,22,120,32,61,78,25,22,22,16,7,24,27,20,78,65,1,116,25,0
"COG1371",1,4,14,1,36,57,0,4,2,0,1,5,2,2,22,20,0,3,0,0
"COG1372",43,202,162,243,13,30,324,112,267,369,3208,189,133,95,47,98,114,205,224,978
"COG1373",74,4,5,3,12,11,0,1,0,3,16,0,29,2,2,11,4,8,2,32
"COG1374",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1376",19,86,24,59,52,16,17,25,51,11,17,13,25,13,23,34,34,39,31,131
"COG1377",123,43,31,53,49,41,46,34,47,62,81,34,48,35,20,45,61,62,37,141
"COG1378",2,8,11,2,26,28,6,7,6,3,6,16,20,27,52,54,0,45,12,0
"COG1379",0,0,0,0,7,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1380",25,0,0,1,0,0,0,0,0,0,14,0,3,0,0,1,1,2,0,4
"COG1381",94,180,153,213,147,151,217,162,185,241,47,219,178,170,147,163,194,141,164,81
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,8,10,2,1,1,2,3,4,1,1,0,2,3,1,2,0,12,2,0
"COG1384",15,328,281,327,284,262,254,320,390,345,63,315,276,345,420,296,348,319,337,118
"COG1385",105,275,221,281,193,177,271,291,305,333,84,287,259,346,258,225,303,230,315,132
"COG1386",25,57,66,65,80,65,61,57,73,74,71,225,194,221,208,199,221,175,198,95
"COG1387",12,38,42,30,56,70,12,32,40,21,7,18,25,17,56,49,12,82,33,8
"COG1388",12,45,31,60,36,24,31,46,47,33,33,21,22,36,19,37,30,32,36,14
"COG1389",13,50,152,47,136,128,25,64,25,10,16,35,32,34,103,100,1,145,33,5
"COG1390",4,4,18,8,27,45,7,11,7,3,0,2,0,3,15,8,1,7,2,0
"COG1391",344,47,56,53,145,124,57,50,117,43,118,31,76,37,52,109,79,63,52,412
"COG1392",10,34,64,19,136,121,34,53,34,26,26,4,27,43,25,94,28,39,40,33
"COG1393",126,27,64,60,75,58,30,58,45,45,48,46,60,36,43,62,50,58,34,85
"COG1394",13,11,37,12,79,101,7,20,14,4,9,7,11,12,45,49,1,43,9,1
"COG1395",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",213,174,151,186,169,138,152,180,304,216,283,195,229,207,203,232,297,180,277,492
"COG1397",10,7,12,7,31,30,2,7,9,6,35,7,2,3,10,23,8,10,7,76
"COG1398",169,106,134,148,60,61,146,113,168,116,213,118,106,47,58,64,69,142,97,138
"COG1399",54,37,21,34,32,45,9,17,19,17,23,10,17,19,20,36,8,17,9,41
"COG1400",0,0,1,0,1,2,0,0,1,0,1,1,1,0,1,0,1,0,0,0
"COG1401",62,7,12,1,8,11,3,2,5,3,24,15,38,20,13,23,16,26,18,44
"COG1402",14,124,53,121,147,142,119,71,48,106,15,79,65,39,68,79,72,97,79,69
"COG1403",83,211,192,245,109,154,220,175,273,224,419,220,174,215,188,187,212,170,242,247
"COG1404",1124,871,1940,643,960,952,661,768,589,348,1003,603,790,668,1202,1004,375,1837,747,431
"COG1405",14,68,199,46,362,371,26,120,68,22,125,26,46,46,250,205,9,123,45,26
"COG1406",50,0,0,1,1,4,0,0,0,0,17,1,7,2,0,1,3,2,1,1
"COG1407",73,47,19,73,65,67,95,25,45,91,18,42,31,40,41,65,47,40,76,50
"COG1408",15,43,49,35,48,39,46,52,63,40,20,38,39,65,48,41,67,36,47,20
"COG1409",298,227,155,185,311,327,147,140,171,103,120,154,170,211,231,239,169,242,155,362
"COG1410",327,383,405,450,462,456,470,290,249,555,189,376,318,228,375,450,288,417,336,455
"COG1411",1,6,8,5,6,8,1,4,6,3,3,6,2,6,8,7,5,5,4,3
"COG1412",0,2,2,2,1,0,0,1,1,0,0,1,0,1,3,0,1,8,0,0
"COG1413",25,191,135,210,127,133,162,69,145,76,18,92,80,56,115,132,64,200,111,18
"COG1414",146,34,47,39,89,57,37,85,81,34,29,21,26,19,16,22,28,30,19,136
"COG1415",0,2,6,4,10,13,1,4,2,0,0,0,3,2,3,13,0,4,2,0
"COG1416",1,3,2,1,1,4,0,0,0,1,1,2,5,1,0,1,0,3,0,1
"COG1418",22,39,44,17,60,66,7,27,10,7,10,30,18,18,73,38,17,20,23,14
"COG1419",164,19,27,20,54,62,11,15,20,14,48,17,35,9,17,37,28,19,3,131
"COG1420",13,87,58,78,110,140,61,58,92,55,16,70,65,57,80,97,77,43,49,128
"COG1422",6,12,37,9,74,71,7,8,6,6,3,8,8,8,34,36,0,25,7,0
"COG1426",117,21,42,15,58,59,21,20,25,17,42,30,27,24,33,50,22,27,25,46
"COG1427",4,22,39,12,26,42,9,17,6,9,5,12,16,10,24,19,2,35,12,3
"COG1428",10,127,118,73,71,87,84,106,87,61,78,93,84,138,58,101,104,66,92,26
"COG1429",20,543,281,645,110,109,903,325,275,1060,85,476,391,112,146,166,401,508,469,222
"COG1430",77,65,53,110,58,61,84,48,107,42,565,64,48,56,51,55,65,50,97,255
"COG1431",15,1,3,0,5,2,1,0,0,0,3,0,5,0,4,0,1,6,0,7
"COG1432",213,21,23,10,88,88,7,12,7,8,30,19,38,12,21,39,24,24,5,104
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",95,67,39,48,51,65,74,49,71,47,30,47,45,35,60,49,57,52,52,125
"COG1435",62,109,117,89,77,93,92,131,103,87,66,75,89,117,97,113,91,51,109,63
"COG1436",4,4,21,3,9,12,2,4,8,2,2,2,1,3,7,8,0,18,4,0
"COG1437",1,0,2,1,3,4,0,0,0,0,0,0,0,0,0,2,1,1,0,1
"COG1438",65,12,10,12,9,12,6,11,12,13,12,18,11,11,6,10,7,5,21,1
"COG1439",6,6,34,9,63,55,8,9,11,4,2,3,0,0,8,13,0,9,0,0
"COG1441",2,6,19,7,23,24,0,7,11,0,1,0,4,3,15,18,0,4,1,0
"COG1442",4,14,36,22,1,0,14,30,13,17,7,30,21,18,13,5,15,14,30,1
"COG1443",7,21,50,27,54,66,15,39,28,14,7,29,22,28,50,45,35,36,31,5
"COG1444",251,8,7,3,13,18,3,7,4,0,52,4,26,1,12,21,14,12,0,34
"COG1445",20,0,3,1,0,2,0,0,0,1,18,1,4,0,0,1,9,0,0,14
"COG1446",118,86,154,73,148,142,64,125,67,56,47,71,94,130,116,135,80,85,119,48
"COG1448",191,47,35,49,14,16,38,29,60,25,59,25,41,42,19,26,48,69,42,106
"COG1449",10,77,34,98,3,1,54,45,90,69,49,50,43,81,46,49,30,119,132,14
"COG1450",396,164,147,142,161,156,134,129,153,109,137,146,144,158,169,200,157,149,113,219
"COG1451",117,54,35,35,70,64,89,32,21,26,61,48,42,42,30,53,43,51,50,114
"COG1452",312,358,320,308,218,278,383,404,422,420,139,427,382,507,371,305,465,283,328,307
"COG1453",3,147,49,232,15,27,248,55,64,302,8,127,64,19,52,25,78,89,128,0
"COG1454",199,377,315,303,451,479,314,390,386,326,148,415,383,386,466,328,412,304,337,256
"COG1455",10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1457",27,3,18,1,11,14,1,2,4,2,32,1,16,3,2,14,3,9,0,29
"COG1459",439,200,179,199,199,207,234,127,148,203,151,170,218,222,197,193,185,182,143,217
"COG1460",1,0,2,1,3,2,0,0,0,0,0,0,0,2,1,2,0,1,1,0
"COG1461",12,18,59,8,62,66,11,20,8,2,5,29,14,36,46,31,1,22,13,0
"COG1462",55,28,39,27,25,31,38,18,38,26,1348,45,40,19,10,29,53,36,41,160
"COG1463",72,72,43,82,24,17,114,43,50,80,41,69,66,42,41,40,42,76,66,132
"COG1464",6,0,1,0,3,3,1,0,0,0,13,0,3,0,0,2,0,1,0,28
"COG1465",8,12,52,10,118,107,12,28,15,9,2,9,13,7,65,79,0,68,11,0
"COG1466",140,251,265,285,248,239,264,317,251,288,70,338,295,265,273,289,300,228,226,131
"COG1467",5,11,78,18,165,198,12,26,19,6,22,14,15,7,83,101,3,72,13,0
"COG1468",26,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1
"COG1469",50,29,18,19,22,24,14,48,38,12,27,19,24,15,6,47,34,33,41,75
"COG1470",0,6,9,1,2,1,0,2,0,0,3,7,1,2,3,1,0,2,0,0
"COG1471",5,8,37,12,62,60,6,12,7,3,4,7,7,7,50,46,0,48,13,0
"COG1472",884,553,576,517,486,355,530,681,589,496,299,673,585,768,476,580,691,524,638,398
"COG1473",246,486,468,457,465,449,511,515,394,436,141,426,505,596,395,447,445,436,489,288
"COG1474",10,51,165,34,137,119,47,74,52,10,10,30,35,39,133,115,0,144,32,0
"COG1475",378,280,358,332,309,222,294,323,422,299,1697,332,344,365,378,272,327,294,350,720
"COG1476",28,17,16,26,14,12,12,50,29,6,5,12,14,17,10,16,10,7,10,14
"COG1477",272,134,119,97,96,122,104,109,103,91,74,100,123,192,78,140,151,112,110,126
"COG1478",8,47,62,36,205,239,40,54,26,32,4,43,32,51,91,104,37,41,46,18
"COG1479",199,33,54,15,35,27,20,20,31,15,101,15,50,30,20,33,25,37,30,103
"COG1480",8,184,206,191,93,98,246,164,112,194,49,152,192,156,120,122,137,137,196,17
"COG1481",1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG1482",2,6,1,6,7,2,4,5,3,1,19,14,8,14,17,19,11,7,5,25
"COG1483",56,12,3,3,12,12,3,2,2,4,1,1,3,3,2,4,3,3,2,7
"COG1484",1206,16,35,10,74,81,11,5,19,11,215,14,108,7,34,61,56,28,10,267
"COG1485",151,184,108,171,50,68,186,188,285,262,81,193,173,219,183,100,271,177,232,178
"COG1486",6,59,83,79,38,42,66,82,82,80,2,43,74,82,74,45,62,62,66,25
"COG1487",1,1,1,1,3,7,2,1,0,0,5,1,7,0,3,2,0,1,0,65
"COG1488",11,62,35,46,63,60,49,45,62,58,28,70,45,49,43,53,57,68,51,104
"COG1489",111,133,108,167,91,95,167,110,153,186,37,163,148,112,106,94,138,121,120,65
"COG1490",59,68,83,63,56,65,43,68,44,36,30,57,54,75,56,75,50,44,64,23
"COG1491",5,14,35,12,67,65,9,12,6,3,0,1,13,6,36,27,0,41,8,0
"COG1492",18,110,64,117,117,126,200,70,38,174,25,90,75,24,62,88,68,116,126,122
"COG1493",4,11,7,14,17,11,18,12,15,12,6,5,4,5,4,4,2,5,4,7
"COG1494",14,203,158,234,105,113,240,169,178,205,31,199,174,170,185,136,191,190,183,44
"COG1495",74,59,56,59,42,36,56,80,64,62,47,68,79,83,63,60,57,50,50,76
"COG1496",28,61,41,62,46,28,77,60,81,72,52,229,160,203,179,147,217,131,188,87
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,23,51,21,131,142,19,29,21,10,3,8,17,12,91,70,1,83,26,0
"COG1499",4,24,51,14,15,16,11,26,15,11,5,9,12,15,30,23,0,59,15,0
"COG1500",4,15,45,10,73,96,7,21,9,3,4,11,8,13,38,54,0,39,7,0
"COG1501",170,20,21,25,58,34,8,27,18,8,105,15,45,21,39,30,22,31,12,31
"COG1502",371,71,55,41,71,52,31,36,49,19,71,3,24,10,19,32,17,16,25,116
"COG1503",11,19,81,16,143,144,12,32,23,4,7,21,20,10,86,96,1,98,19,0
"COG1505",247,166,114,102,101,117,132,144,101,100,50,117,156,238,101,130,161,117,123,99
"COG1506",1745,670,595,537,720,691,602,675,455,501,432,571,714,974,548,725,521,586,621,541
"COG1507",0,6,8,2,2,1,1,4,4,4,3,14,19,19,7,5,7,6,22,4
"COG1508",208,196,213,182,211,192,160,225,171,131,111,193,189,228,163,204,212,177,199,223
"COG1509",121,24,34,9,164,188,9,19,17,6,83,14,33,11,73,101,27,41,12,134
"COG1510",58,4,1,4,4,2,5,3,6,1,7,0,7,4,4,6,5,10,2,3
"COG1511",0,0,2,0,1,0,0,0,1,0,3,0,0,1,0,2,1,1,1,0
"COG1512",6,36,6,25,15,9,6,6,14,1,74,2,8,4,9,9,7,10,9,47
"COG1513",60,16,7,25,1,1,8,6,12,8,2,2,9,1,6,3,6,11,4,16
"COG1514",73,6,18,7,91,101,6,18,13,3,23,7,11,20,47,51,7,11,6,61
"COG1515",1,2,8,2,3,9,4,0,0,1,6,3,4,6,10,2,0,1,0,32
"COG1516",54,9,13,13,14,16,4,6,9,12,31,5,20,2,7,13,8,5,0,33
"COG1518",62,2,3,0,4,4,0,1,0,1,20,0,6,2,4,7,2,3,0,22
"COG1519",204,357,294,323,278,289,306,420,412,338,117,375,354,438,385,360,415,296,336,104
"COG1520",183,307,276,305,300,366,295,301,359,266,123,325,301,326,458,302,301,324,262,143
"COG1521",107,187,172,225,140,171,186,189,199,208,68,244,196,200,195,171,206,180,213,93
"COG1522",431,129,175,146,556,596,97,178,132,80,113,101,151,122,318,428,127,176,126,296
"COG1523",570,157,85,213,68,60,308,87,76,234,133,157,153,56,51,73,76,156,127,96
"COG1524",174,173,232,154,253,212,121,139,136,110,77,137,122,195,192,190,132,150,169,27
"COG1525",50,101,132,95,91,82,91,104,148,101,250,137,104,84,129,104,122,90,107,172
"COG1526",90,52,151,82,143,126,75,132,199,70,21,86,115,56,151,187,51,103,125,71
"COG1527",11,18,65,19,130,137,13,28,16,6,3,15,12,10,86,61,2,61,19,0
"COG1528",2,52,31,44,6,2,68,34,14,53,2,16,11,2,6,4,10,17,18,0
"COG1529",626,430,786,537,1701,1759,323,463,677,412,163,514,489,360,835,953,237,604,316,687
"COG1530",470,588,549,624,434,440,617,622,606,628,241,658,614,675,536,555,650,496,619,450
"COG1533",13,28,71,31,107,134,44,29,51,35,104,42,35,43,42,93,28,40,35,137
"COG1534",47,9,7,3,11,9,2,8,11,1,9,5,11,5,4,18,4,4,3,21
"COG1535",1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",152,61,91,48,158,136,69,69,67,60,13,15,9,32,25,29,21,27,22,59
"COG1537",5,23,67,22,147,136,14,27,18,3,7,14,11,12,62,93,1,54,24,0
"COG1538",1060,588,549,581,414,367,621,591,526,616,600,646,709,738,510,472,662,553,575,1242
"COG1539",61,112,104,111,92,71,92,121,133,135,48,139,117,132,90,105,111,93,123,41
"COG1540",85,112,135,97,143,137,81,133,144,107,37,122,136,153,157,118,156,105,130,59
"COG1541",13,78,62,51,181,196,65,57,83,52,133,52,47,49,74,113,54,84,74,159
"COG1543",0,106,47,91,0,1,198,42,18,135,4,86,78,13,11,15,32,79,104,0
"COG1544",48,56,26,75,24,10,91,35,27,83,19,55,44,20,25,40,37,66,49,54
"COG1545",11,33,58,30,89,103,27,37,27,25,34,45,33,41,63,43,25,43,21,26
"COG1546",75,239,216,264,211,184,285,232,187,261,62,244,198,240,221,183,221,205,245,81
"COG1547",2,22,29,22,10,19,50,16,10,32,3,32,17,12,10,15,8,24,23,1
"COG1548",1,5,7,6,4,5,9,4,20,10,0,7,3,10,6,10,7,5,9,6
"COG1549",14,29,83,26,25,28,19,19,24,14,10,20,20,19,45,40,0,83,24,0
"COG1550",1,0,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",52,8,9,7,13,27,6,5,14,7,17,5,9,7,4,9,7,5,3,30
"COG1552",0,0,9,0,1,2,1,2,0,0,0,0,2,0,8,2,0,6,0,0
"COG1553",36,3,4,4,6,10,2,4,6,1,15,6,6,3,6,10,4,5,4,21
"COG1554",4,5,6,10,22,2,6,10,10,12,33,13,11,10,3,16,28,6,12,8
"COG1555",22,17,4,18,5,11,2,6,10,2,13,4,17,7,9,14,12,6,12,31
"COG1556",7,1,9,0,27,35,2,1,5,0,0,1,4,1,4,37,2,2,2,5
"COG1558",46,20,13,15,22,18,18,14,23,25,26,15,12,16,13,25,18,19,11,49
"COG1559",90,149,153,116,147,146,132,187,154,134,68,144,145,218,130,174,150,108,158,168
"COG1560",114,333,310,272,231,255,275,368,366,310,106,328,291,433,272,340,333,252,314,189
"COG1561",109,64,109,63,68,97,87,109,66,66,69,97,89,151,67,112,104,73,87,114
"COG1562",31,291,305,315,99,94,289,299,308,335,137,289,295,258,292,192,262,424,305,94
"COG1563",0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1564",6,47,82,43,45,52,43,55,31,28,10,46,41,66,49,47,32,62,43,4
"COG1565",19,284,222,310,149,138,352,263,290,395,35,252,236,241,303,202,270,246,265,76
"COG1566",75,22,15,14,33,23,24,9,12,29,98,14,21,16,15,20,28,32,18,246
"COG1568",3,0,0,1,7,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1569",0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3
"COG1570",182,231,174,179,206,223,187,253,263,174,26,63,69,79,69,84,58,63,60,71
"COG1571",12,21,67,19,140,157,17,25,16,10,3,15,22,11,75,101,1,57,12,0
"COG1572",4,9,22,15,5,18,17,9,3,1,8,4,11,13,26,10,0,48,8,29
"COG1573",134,271,278,264,297,277,259,276,343,283,138,305,279,274,342,291,262,198,304,137
"COG1574",383,121,198,100,447,463,92,227,190,79,89,132,140,186,225,344,134,139,130,207
"COG1575",59,146,183,186,148,188,176,175,96,179,21,164,146,147,130,146,112,103,156,7
"COG1576",53,84,84,68,56,25,92,96,56,82,21,76,65,63,65,56,73,88,79,55
"COG1577",13,17,70,18,94,115,8,28,13,3,8,14,11,13,67,48,0,53,18,0
"COG1578",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,39,68,30,61,72,15,36,17,7,12,19,28,36,30,43,11,11,20,1
"COG1580",112,1,5,4,19,19,1,3,4,1,36,1,18,0,2,11,9,10,0,38
"COG1581",0,0,1,0,19,24,0,1,1,1,0,4,1,2,13,23,0,7,3,0
"COG1582",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1584",6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1585",5,0,6,0,10,4,2,9,0,1,8,2,2,0,2,11,4,4,0,14
"COG1586",8,114,93,202,57,38,163,117,197,163,665,175,149,114,119,87,121,97,172,210
"COG1587",106,180,139,217,239,209,179,187,177,224,55,214,185,166,197,195,158,159,178,80
"COG1588",0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG1589",102,86,81,99,65,67,109,84,45,82,28,78,80,50,65,85,66,83,56,106
"COG1590",1,4,7,3,0,1,0,1,1,1,0,4,2,0,9,1,0,3,0,0
"COG1591",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,22,24,67,45,43,7,48,90,22,11,34,19,5,45,27,15,23,25,9
"COG1593",286,474,437,485,443,440,444,468,556,579,216,525,511,484,479,412,687,496,503,1218
"COG1594",6,18,32,16,47,24,6,51,19,3,59,12,18,14,36,25,9,47,20,0
"COG1595",784,207,215,169,240,177,156,195,170,124,371,177,273,224,146,204,217,165,200,807
"COG1596",361,176,187,125,95,95,198,208,145,178,110,192,221,270,158,126,200,131,164,144
"COG1597",186,86,183,87,139,139,63,114,55,46,94,190,92,90,218,152,53,121,103,165
"COG1598",1,0,1,0,5,2,0,0,0,1,1,0,1,0,0,4,0,1,0,4
"COG1599",10,37,85,32,194,188,24,45,38,9,11,30,27,16,104,126,3,105,21,0
"COG1600",174,199,208,237,272,307,185,183,170,198,83,203,176,177,172,197,151,158,201,150
"COG1601",1,10,36,13,43,54,6,8,5,1,1,5,9,2,36,34,0,34,7,0
"COG1602",5,0,45,1,128,141,0,13,3,0,0,5,5,2,30,64,0,3,0,0
"COG1603",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",269,81,57,59,64,71,61,88,71,73,75,81,99,94,80,79,73,72,68,108
"COG1606",5,57,37,71,54,55,103,37,16,74,8,87,60,16,40,30,29,68,50,2
"COG1607",138,47,59,31,61,36,16,47,37,20,118,37,41,43,48,48,36,65,46,73
"COG1608",6,23,43,20,61,73,15,22,10,9,7,7,10,10,52,44,0,36,8,0
"COG1609",1319,106,96,120,176,140,94,165,182,103,246,94,208,133,111,171,193,138,133,633
"COG1610",67,130,114,139,93,104,117,140,109,135,32,146,130,173,144,123,135,98,167,66
"COG1611",195,150,146,173,201,234,175,161,147,158,130,130,160,154,141,208,160,203,140,223
"COG1612",181,340,321,296,262,240,353,354,321,381,103,368,324,323,311,282,353,293,300,129
"COG1613",1,0,1,0,0,1,0,0,0,0,11,0,1,0,0,0,0,1,0,9
