"","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2"
"COG1361",61,0,0,7,0,49,0,122,135,1,31,0,8,0,57,0,5,86,2,0
"COG1362",27,5,7,16,15,28,2,23,26,11,30,10,8,3,23,7,18,20,5,46
"COG1363",72,71,72,85,73,31,73,55,53,99,108,99,71,85,42,74,52,83,51,50
"COG1364",268,309,273,297,408,224,290,247,289,296,286,241,329,341,131,314,354,252,372,136
"COG1366",17,22,10,17,13,26,18,22,20,20,17,13,7,57,60,24,43,12,27,23
"COG1368",42,23,37,40,21,169,37,167,117,50,37,74,60,33,196,44,30,94,28,159
"COG1369",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",73,1,17,66,0,28,19,80,55,40,67,18,41,29,19,17,18,72,20,0
"COG1371",23,0,5,10,0,30,0,39,44,3,25,0,10,2,23,1,7,35,3,0
"COG1372",78,99,100,131,78,68,141,14,136,149,126,206,42,529,44,144,364,29,296,1804
"COG1373",1,7,2,6,11,31,6,14,26,7,8,0,0,3,24,11,2,13,0,18
"COG1374",1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1376",36,41,11,33,10,33,45,62,30,26,23,27,11,18,70,25,22,36,25,104
"COG1377",56,73,38,37,56,36,36,44,64,39,43,50,18,50,118,41,42,44,41,131
"COG1378",38,6,30,41,2,79,22,84,85,49,44,9,29,22,33,17,12,59,26,0
"COG1379",1,0,0,0,0,20,0,7,14,0,0,0,0,1,4,0,0,4,0,0
"COG1380",0,0,0,0,3,0,0,0,1,0,0,1,0,1,12,3,0,1,0,5
"COG1381",178,188,192,166,190,157,192,126,148,187,156,196,175,228,129,158,202,139,220,91
"COG1382",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",6,0,0,3,0,4,2,0,0,5,2,1,9,4,1,3,0,7,1,0
"COG1384",324,342,346,393,305,191,347,251,330,308,303,352,411,140,151,347,282,358,366,90
"COG1385",233,301,292,297,330,196,267,185,194,288,209,308,288,280,159,272,245,196,312,120
"COG1386",205,202,226,220,205,197,215,198,200,206,172,203,219,173,132,191,194,190,224,128
"COG1387",48,19,18,63,14,62,26,83,48,42,91,30,50,32,26,35,14,122,23,37
"COG1388",26,30,30,18,32,46,24,44,38,38,27,40,22,22,33,21,18,23,25,13
"COG1389",133,5,25,94,0,79,34,126,107,77,169,36,70,55,72,38,34,198,51,14
"COG1390",42,2,8,5,2,24,5,25,41,10,30,1,22,5,19,4,8,35,4,0
"COG1391",102,103,38,64,53,121,68,139,148,53,104,85,48,46,277,83,91,83,44,355
"COG1392",74,6,27,17,4,80,55,115,104,30,43,34,55,9,70,27,18,88,28,33
"COG1393",21,20,8,17,12,18,15,27,21,10,45,39,53,33,115,58,57,55,42,79
"COG1394",62,2,5,21,1,34,12,97,70,25,41,3,25,13,34,8,12,87,9,2
"COG1395",3,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",184,271,207,205,302,181,222,162,217,177,156,221,237,73,206,236,183,155,192,435
"COG1397",22,9,10,13,8,41,6,30,27,6,24,9,10,11,18,7,23,21,4,34
"COG1398",83,76,44,87,39,54,105,60,78,92,105,114,62,227,108,112,194,66,135,205
"COG1399",25,12,15,22,6,71,14,38,31,9,33,10,24,12,54,18,19,37,10,17
"COG1400",0,0,0,1,0,1,0,4,1,0,2,0,2,0,0,0,0,4,0,0
"COG1401",32,4,26,38,4,64,20,29,26,30,24,12,16,34,73,47,8,22,18,46
"COG1402",131,65,53,79,40,75,61,170,141,75,139,61,56,172,77,77,143,143,98,64
"COG1403",168,203,201,193,287,155,203,113,139,245,157,214,172,189,98,178,190,132,238,174
"COG1404",1246,401,730,1380,433,694,679,954,740,1116,1526,698,1021,878,1109,778,440,1537,714,616
"COG1405",219,19,42,113,34,130,37,311,293,76,168,57,158,44,162,38,68,344,26,8
"COG1406",0,0,1,0,0,8,1,1,1,3,1,0,0,0,32,5,2,0,1,13
"COG1407",20,18,9,10,13,12,17,16,34,12,41,53,19,178,61,21,26,54,93,57
"COG1408",49,68,57,52,78,27,55,46,31,59,46,60,43,40,21,36,33,55,41,33
"COG1409",229,140,195,156,116,269,197,291,297,177,245,210,187,125,333,194,199,312,112,229
"COG1410",141,76,71,129,50,196,86,172,143,138,401,288,229,764,414,349,536,440,501,388
"COG1411",5,14,8,6,2,8,3,7,8,4,4,1,7,1,3,6,7,8,6,20
"COG1412",2,0,0,0,0,3,1,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG1413",113,68,56,119,24,220,77,137,137,170,158,109,75,263,52,104,154,132,113,199
"COG1414",49,55,44,50,40,108,72,96,92,34,69,59,91,30,138,79,58,47,30,207
"COG1415",7,2,3,2,1,35,0,10,9,2,4,1,5,0,4,1,5,9,3,0
"COG1416",2,2,1,0,1,2,0,2,2,3,2,0,0,2,0,5,0,1,0,5
"COG1418",101,39,24,41,48,75,24,87,89,25,87,25,46,17,53,18,26,117,14,45
"COG1419",25,29,4,13,22,45,14,62,52,11,35,8,5,13,136,21,24,37,9,117
"COG1420",91,116,67,64,32,167,74,138,103,50,106,61,63,34,113,65,66,120,62,113
"COG1422",39,3,6,31,0,21,10,55,55,23,30,6,14,7,29,5,6,39,5,0
"COG1426",36,50,39,25,29,96,10,56,43,26,58,24,17,9,76,32,23,45,21,41
"COG1427",30,0,11,37,2,21,17,42,39,17,48,13,25,15,24,17,12,41,8,17
"COG1428",68,125,135,94,166,107,118,84,43,126,47,142,125,71,52,110,70,71,64,28
"COG1429",188,292,118,388,113,73,375,123,164,516,183,355,105,1433,108,360,658,94,850,131
"COG1430",21,13,22,12,17,18,29,18,25,21,78,133,50,57,51,49,35,61,123,141
"COG1431",0,0,0,1,0,6,1,2,0,4,0,0,0,2,15,3,0,2,0,2
"COG1432",45,15,22,20,11,116,20,68,98,23,58,22,13,16,122,36,24,59,11,52
"COG1433",0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,2,0,0
"COG1434",53,84,33,44,56,91,45,61,47,48,55,66,45,53,73,44,58,47,50,54
"COG1435",77,111,116,82,100,86,97,84,62,103,73,124,162,60,85,95,76,77,73,38
"COG1436",0,0,0,5,0,2,1,1,1,3,12,3,13,5,6,3,2,19,4,0
"COG1437",1,0,0,4,0,2,0,5,3,2,3,0,0,3,3,0,2,4,0,5
"COG1438",7,10,13,5,11,10,13,8,11,6,8,15,17,3,29,12,8,3,11,5
"COG1439",28,0,5,19,1,21,5,55,65,17,33,3,19,8,24,9,5,48,11,0
"COG1441",2,0,6,3,5,8,2,23,24,1,13,1,10,1,9,5,8,12,4,1
"COG1442",12,17,20,21,38,8,15,2,8,18,11,19,15,2,5,28,15,6,22,2
"COG1443",61,27,18,44,32,26,32,51,51,30,32,38,27,19,20,19,35,66,20,2
"COG1444",5,3,3,2,1,37,7,13,24,4,9,3,11,3,99,25,2,6,0,13
"COG1445",1,0,0,8,2,0,3,4,3,0,1,5,2,0,6,0,0,1,0,5
"COG1446",104,104,128,104,113,165,136,153,88,156,124,139,87,88,127,100,47,150,61,92
"COG1448",38,57,39,38,51,6,57,20,25,55,44,52,35,37,86,36,42,30,33,79
"COG1449",48,28,70,90,69,2,107,0,10,100,45,102,36,54,5,49,26,22,68,54
"COG1450",194,153,142,99,182,237,147,167,166,171,158,164,129,117,294,157,129,173,110,348
"COG1451",51,45,44,27,30,54,42,69,58,69,40,44,49,156,83,43,35,39,33,73
"COG1452",336,495,495,351,577,204,387,244,258,362,248,371,434,204,283,350,339,265,342,214
"COG1453",39,47,19,113,10,38,83,12,47,109,24,25,8,157,5,25,50,8,73,0
"COG1454",496,360,406,344,471,332,358,427,513,301,387,340,415,156,360,380,434,423,324,267
"COG1455",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,42
"COG1456",0,0,0,0,0,26,0,6,2,0,0,0,0,1,4,0,0,0,0,0
"COG1457",7,4,3,4,0,44,7,22,14,0,10,3,4,0,50,15,8,26,2,30
"COG1459",212,169,237,183,193,314,152,176,195,217,141,168,163,202,292,214,143,191,219,362
"COG1460",1,0,0,4,0,0,0,2,2,0,7,0,0,2,0,2,0,1,1,0
"COG1461",26,0,14,12,0,18,0,22,21,4,114,7,27,12,40,20,19,77,17,0
"COG1462",19,37,14,8,54,25,46,19,23,23,16,105,36,51,74,42,69,30,29,509
"COG1463",49,78,23,56,20,23,67,27,51,90,48,45,23,184,81,49,79,22,93,103
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,17
"COG1465",43,0,12,42,1,28,8,108,104,23,58,8,38,16,39,7,13,110,14,0
"COG1466",230,284,275,270,280,259,285,226,232,306,228,302,350,314,181,256,303,223,282,109
"COG1467",66,2,12,55,0,61,22,144,155,38,74,20,36,14,72,21,21,141,16,1
"COG1468",0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,3
"COG1469",27,31,21,13,18,31,40,19,27,28,28,31,28,35,64,25,23,27,23,79
"COG1470",6,0,6,5,1,5,0,0,0,0,5,0,1,3,0,1,4,15,2,0
"COG1471",34,2,5,31,0,36,11,62,69,26,29,8,23,17,26,10,12,67,7,0
"COG1472",451,777,747,621,827,603,700,486,357,702,130,257,211,141,170,217,184,162,162,186
"COG1473",446,372,538,434,418,513,608,488,404,539,493,563,421,482,386,455,397,498,385,362
"COG1474",112,6,28,94,1,78,33,142,116,72,150,31,94,43,45,38,32,204,41,0
"COG1475",83,117,120,99,88,92,110,91,117,111,251,362,324,220,351,371,249,300,296,928
"COG1476",9,10,18,11,13,8,27,19,16,8,14,30,30,7,15,15,8,29,6,10
"COG1477",142,133,151,82,168,136,137,84,86,145,107,124,140,113,134,107,89,114,82,176
"COG1478",98,34,53,40,38,85,46,182,229,54,93,47,55,17,103,46,57,154,38,16
"COG1479",42,37,34,32,15,111,34,35,40,40,22,27,14,26,72,55,12,33,15,147
"COG1480",124,157,144,135,137,184,138,77,46,172,27,56,38,95,20,52,60,33,79,21
"COG1481",0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1482",20,18,14,14,6,21,3,33,18,14,17,15,10,6,28,11,11,18,7,17
"COG1483",6,1,3,7,1,15,2,11,4,2,3,0,0,15,48,5,2,7,5,18
"COG1484",32,24,7,27,3,302,16,72,116,18,70,2,7,30,310,87,30,85,7,173
"COG1485",135,270,235,137,242,40,238,38,66,185,146,242,238,81,98,140,157,62,194,119
"COG1486",83,68,71,85,56,60,71,45,29,55,108,57,64,25,24,77,44,60,82,5
"COG1487",0,1,0,1,2,4,0,0,3,0,6,0,0,1,22,4,1,5,1,30
"COG1488",83,88,56,56,101,66,66,89,45,66,95,55,38,37,31,36,69,66,48,36
"COG1489",78,109,108,118,130,99,99,81,104,117,27,48,38,40,36,43,52,23,52,14
"COG1490",76,56,64,70,57,74,65,53,48,61,70,63,65,35,52,58,41,68,43,36
"COG1491",37,0,8,25,0,30,8,64,65,20,40,4,22,7,32,13,12,64,12,0
"COG1492",80,64,48,73,26,87,81,116,130,87,59,66,30,289,74,81,136,87,129,110
"COG1493",12,15,8,11,13,9,9,10,5,19,33,9,8,8,9,5,8,6,13,7
"COG1494",46,68,62,61,72,29,48,39,31,47,170,155,161,260,52,184,185,118,247,75
"COG1495",59,76,77,68,66,41,66,45,44,67,43,54,67,24,41,62,42,39,41,50
"COG1496",151,215,176,167,184,148,160,138,96,179,133,160,157,200,103,172,129,114,221,61
"COG1497",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",55,2,8,45,0,45,17,96,108,31,77,15,40,24,50,16,20,128,15,0
"COG1499",21,5,12,48,1,15,17,13,6,30,41,15,39,26,10,13,10,37,17,0
"COG1500",39,0,8,29,2,24,9,63,70,29,53,12,26,17,36,9,10,75,12,0
"COG1501",20,34,17,15,34,53,26,52,27,19,20,13,21,15,93,36,11,73,10,32
"COG1502",42,34,23,45,22,100,43,57,80,71,34,39,23,80,231,73,32,62,17,232
"COG1503",82,1,12,41,2,69,19,92,101,41,80,23,48,33,51,14,27,148,22,0
"COG1505",147,159,219,106,171,119,200,107,109,202,78,170,129,140,144,131,84,146,79,140
"COG1506",617,524,845,648,415,914,703,840,583,810,594,675,569,785,1049,708,472,804,547,767
"COG1507",13,7,17,13,7,5,14,12,10,18,2,11,12,2,6,6,11,4,8,12
"COG1508",185,229,265,172,222,273,223,204,173,216,160,190,251,169,204,169,137,168,152,192
"COG1509",140,24,18,27,19,105,15,149,152,28,86,15,30,19,146,30,38,126,17,81
"COG1510",5,5,4,2,4,18,1,4,4,7,4,4,4,6,33,9,5,3,0,8
"COG1511",0,0,0,1,0,2,0,3,1,4,0,1,0,1,0,0,0,2,0,0
"COG1512",10,18,5,9,7,19,9,14,12,7,6,7,13,9,45,3,0,8,5,28
"COG1513",4,10,2,5,6,9,2,0,5,2,8,8,4,2,17,10,22,2,4,11
"COG1514",44,5,12,15,0,94,7,89,85,8,33,9,12,4,92,27,15,82,10,54
"COG1515",3,0,4,3,0,11,0,7,7,1,2,2,0,1,5,3,0,4,2,11
"COG1516",14,8,3,7,9,9,8,20,11,6,24,2,1,5,50,9,10,14,9,32
"COG1518",3,4,0,2,1,14,1,4,4,3,5,0,0,4,27,9,1,7,0,15
"COG1519",333,456,470,336,497,290,374,252,264,376,246,413,422,204,236,319,275,296,292,165
"COG1520",382,288,310,316,342,510,288,366,363,313,401,317,414,214,321,312,262,393,260,477
"COG1521",196,195,181,198,192,167,188,132,155,202,174,215,185,178,148,181,199,139,227,93
"COG1522",341,145,125,151,105,349,174,491,530,143,246,156,253,117,448,125,156,459,96,292
"COG1523",43,84,46,109,33,165,94,82,95,150,55,88,30,488,279,192,183,17,209,95
"COG1524",189,139,227,143,134,290,170,260,169,184,167,152,135,130,163,162,132,246,101,87
"COG1525",119,118,87,88,135,103,111,100,112,90,91,128,121,81,76,106,111,108,107,335
"COG1526",86,83,40,107,57,147,122,164,130,79,106,117,181,39,94,90,110,147,83,32
"COG1527",87,0,20,46,0,51,13,128,110,30,79,8,43,18,57,13,26,122,18,0
"COG1528",38,11,6,34,7,3,23,8,14,26,23,29,15,126,3,27,65,32,47,0
"COG1529",1137,422,363,647,244,1526,281,1949,1558,324,1855,319,454,241,1209,460,993,1588,481,520
"COG1530",524,728,649,593,729,507,639,477,440,594,416,605,622,687,459,612,601,414,621,396
"COG1533",60,35,38,45,11,139,32,108,100,32,51,32,27,44,69,35,52,97,44,170
"COG1534",8,5,1,4,4,15,5,16,7,6,6,4,11,1,32,8,7,9,2,8
"COG1535",0,0,0,0,2,7,0,1,5,0,0,0,0,0,0,0,0,2,0,0
"COG1536",105,87,76,70,51,141,48,133,97,68,117,59,26,67,131,63,87,119,82,182
"COG1537",51,2,5,60,1,64,11,112,143,28,58,7,37,24,50,23,16,129,10,1
"COG1538",524,677,683,552,605,491,616,432,423,614,432,567,590,717,867,718,592,504,555,1280
"COG1539",108,133,155,134,150,68,106,93,91,118,85,126,104,69,85,104,104,90,128,45
"COG1540",117,110,148,131,186,96,134,150,120,108,106,115,156,58,114,152,113,173,119,75
"COG1541",78,64,39,72,24,230,55,205,143,69,115,62,42,81,128,37,69,124,53,159
"COG1543",10,41,12,77,6,2,57,0,9,108,31,57,5,348,2,67,129,1,132,0
"COG1544",14,45,13,40,23,34,40,13,28,46,21,40,8,154,45,40,64,7,68,68
"COG1545",78,23,38,55,20,95,34,105,102,24,128,24,43,15,59,20,70,65,33,59
"COG1546",221,176,253,219,214,194,210,214,212,251,260,211,188,331,129,204,220,188,263,95
"COG1547",15,14,8,26,2,11,11,10,8,21,19,14,6,89,5,20,39,14,35,0
"COG1548",6,14,12,6,4,8,8,4,8,5,9,4,7,6,1,5,3,9,6,20
"COG1549",25,2,19,61,0,13,22,23,7,50,67,5,45,31,9,29,14,63,15,0
"COG1550",1,0,0,0,0,17,0,3,5,0,4,0,1,0,3,0,0,2,0,0
"COG1551",17,6,8,5,7,22,4,17,11,5,12,5,6,11,30,7,11,9,4,41
"COG1552",6,1,0,3,0,0,0,1,5,0,3,0,1,1,0,1,5,6,2,0
"COG1553",4,5,2,5,3,24,16,3,13,6,8,7,3,0,27,3,9,4,2,11
"COG1554",13,31,14,20,31,8,18,12,5,18,5,22,13,19,19,18,5,17,9,9
"COG1555",3,29,2,13,23,28,4,8,12,11,6,14,3,13,20,14,6,12,3,25
"COG1556",12,1,1,4,0,32,0,31,40,0,9,0,4,2,14,3,5,20,2,16
"COG1558",17,30,11,11,23,9,17,24,22,18,18,16,3,16,47,18,14,9,19,44
"COG1559",157,192,224,135,141,176,180,164,135,194,134,186,182,113,149,132,105,119,137,105
"COG1560",260,368,395,304,438,261,344,257,269,347,237,396,341,180,223,305,265,246,280,153
"COG1561",114,105,123,70,120,143,112,75,77,126,25,27,29,30,45,28,25,20,18,18
"COG1562",289,269,253,343,221,62,311,111,120,343,318,296,305,322,69,252,252,198,321,155
"COG1563",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",51,11,65,50,23,56,38,47,34,45,51,34,42,20,30,35,14,60,39,0
"COG1565",209,250,253,318,292,138,240,151,178,260,248,232,279,338,106,255,294,156,376,66
"COG1566",49,35,10,37,14,41,24,31,40,16,70,8,15,9,126,39,34,37,19,112
"COG1568",2,0,0,1,0,0,0,6,2,0,7,0,0,0,3,0,1,10,0,0
"COG1569",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1570",225,246,236,151,199,256,210,221,184,240,224,229,204,163,182,215,245,207,165,169
"COG1571",79,1,17,76,0,59,21,137,132,28,65,8,45,17,46,16,14,131,22,0
"COG1572",18,0,7,53,0,18,3,8,5,17,52,1,19,18,4,16,5,62,23,0
"COG1573",292,277,268,294,364,280,301,293,291,250,257,286,310,234,199,288,275,299,302,238
"COG1574",232,147,181,192,136,532,192,484,390,146,261,188,244,71,364,171,202,416,91,152
"COG1575",125,100,161,149,121,138,124,134,161,170,116,148,106,289,79,147,143,138,145,33
"COG1576",48,71,71,93,57,16,91,49,42,104,68,97,78,142,66,81,98,54,82,51
"COG1577",62,4,14,46,3,37,18,83,84,42,63,13,33,22,50,15,13,106,22,0
"COG1578",1,0,1,1,1,0,0,2,2,1,2,0,0,0,1,1,0,4,0,0
"COG1579",42,24,54,38,25,83,14,75,53,24,42,24,33,23,36,23,5,58,24,12
"COG1580",5,4,0,0,1,19,2,21,26,1,4,2,0,3,77,12,6,13,1,33
"COG1581",21,0,0,1,0,23,5,45,51,5,12,4,4,2,14,1,6,35,1,0
"COG1582",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1585",7,2,0,5,1,9,2,4,12,1,4,2,3,0,9,2,1,6,1,21
"COG1586",95,111,136,171,156,56,140,51,72,152,103,173,110,171,41,157,122,72,189,34
"COG1587",177,176,159,175,208,153,160,224,224,176,169,166,200,209,161,173,215,196,220,76
"COG1588",0,0,0,0,0,1,0,1,1,0,0,0,5,0,2,0,1,8,0,0
"COG1589",53,62,51,86,49,67,60,56,68,63,65,74,66,182,68,87,129,41,96,76
"COG1590",2,0,0,2,0,3,1,3,2,1,3,0,8,0,0,2,0,4,2,0
"COG1591",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",22,54,10,34,64,54,28,45,36,8,48,46,56,2,23,21,66,40,38,27
"COG1593",441,671,484,514,814,420,595,453,431,462,434,544,504,275,353,514,529,356,520,617
"COG1594",32,8,10,14,9,15,7,40,41,12,29,30,79,8,21,9,11,22,10,0
"COG1595",204,226,206,181,211,322,203,231,168,219,72,66,71,50,177,81,50,82,44,302
"COG1596",156,206,256,174,223,289,206,96,97,169,112,208,150,268,206,186,120,121,113,97
"COG1597",112,179,89,232,183,192,71,159,106,122,141,86,97,67,167,103,169,191,68,119
"COG1598",1,5,0,0,1,5,1,5,4,2,1,0,0,0,7,2,0,0,0,6
"COG1599",95,1,23,75,0,82,22,180,176,59,80,21,82,36,77,28,28,142,29,0
"COG1600",170,176,184,180,130,236,176,276,265,200,224,193,172,327,228,182,227,235,193,142
"COG1601",14,3,2,11,1,6,1,19,13,1,27,6,30,8,15,4,11,55,10,0
"COG1602",54,0,0,6,1,51,0,96,123,4,33,0,11,0,52,5,16,103,0,0
"COG1603",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",67,89,83,68,76,94,91,79,77,88,79,80,112,41,121,70,94,88,56,97
"COG1606",58,37,17,42,7,32,26,54,68,46,67,32,17,163,23,46,90,79,67,9
"COG1607",90,43,34,69,27,62,39,57,44,52,64,41,49,36,91,50,39,78,29,74
"COG1608",52,3,4,26,0,27,11,45,48,25,17,7,15,6,7,6,1,23,4,0
"COG1609",108,219,145,121,150,257,187,213,130,177,103,172,186,138,555,211,109,155,107,579
"COG1610",122,163,173,139,244,116,165,99,108,162,112,156,173,73,80,148,105,104,124,61
"COG1611",145,182,149,144,115,238,158,216,193,166,137,123,152,253,244,161,164,170,151,163
"COG1612",306,331,373,332,449,220,339,225,253,339,325,318,338,350,206,342,347,319,376,114
"COG1613",0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,3
"COG1615",222,42,87,96,73,170,84,329,338,83,175,74,97,16,169,72,113,302,62,1
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",13,2,8,37,0,12,10,14,6,15,25,8,15,16,5,11,4,40,11,0
"COG1619",11,15,6,25,11,20,19,15,15,27,46,67,32,192,39,78,112,43,100,7
"COG1620",16,24,6,13,4,27,11,23,21,4,32,10,1,14,101,14,21,33,7,26
"COG1621",55,52,19,25,74,36,19,52,48,10,33,8,4,8,32,15,23,33,7,4
"COG1622",356,413,456,398,470,369,469,337,324,455,345,447,417,570,313,417,345,392,399,192
"COG1623",20,17,25,30,41,3,32,0,1,23,10,29,19,5,0,24,14,3,17,0
"COG1624",50,59,74,82,54,90,80,59,54,100,44,79,33,250,38,79,108,58,100,27
"COG1625",31,36,18,61,6,60,52,49,42,90,14,12,5,81,9,26,53,7,55,0
"COG1626",8,3,15,7,3,48,12,60,48,10,6,4,8,4,57,17,4,58,6,2
"COG1628",1,0,0,3,0,27,0,40,56,0,9,0,0,0,21,0,0,15,0,0
"COG1629",2295,3355,3563,2709,3145,3129,3173,1631,1343,2767,1876,2855,3001,2170,6179,3742,2780,2499,1793,6855
"COG1630",32,0,0,1,0,21,0,73,84,1,11,0,8,0,27,1,8,54,0,0
"COG1631",12,0,5,6,0,14,5,37,40,8,18,1,14,0,13,4,5,34,3,0
"COG1632",33,1,2,27,0,30,12,56,42,12,39,7,23,7,22,6,4,67,6,0
"COG1633",4,9,2,0,8,3,2,3,2,4,2,1,7,2,2,0,5,2,0,18
"COG1634",35,0,3,39,0,36,12,86,79,26,57,11,29,5,40,15,12,99,8,0
"COG1635",40,0,1,1,0,18,0,68,59,0,17,0,5,0,26,0,5,39,0,0
"COG1636",18,28,36,15,24,15,47,8,10,43,8,23,28,24,18,31,19,10,19,0
"COG1637",7,0,4,3,0,7,0,14,7,0,6,0,3,0,5,2,4,8,1,0
"COG1638",316,402,360,368,453,331,387,316,276,307,307,358,329,168,302,373,334,252,385,444
"COG1639",25,14,6,4,6,43,13,4,32,12,24,6,5,27,215,59,8,19,5,234
"COG1640",49,68,96,124,49,84,124,17,29,180,49,116,55,352,79,129,150,33,163,37
"COG1641",119,33,26,73,18,77,42,118,131,90,107,41,40,253,67,63,111,124,115,11
"COG1643",96,101,35,77,67,123,101,45,79,88,154,105,136,77,396,130,117,68,68,395
"COG1644",16,1,4,8,2,11,4,23,20,7,15,8,12,2,14,5,5,25,4,0
"COG1645",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1646",74,11,34,65,0,82,31,93,66,37,64,20,43,24,31,23,28,97,26,0
"COG1647",11,5,6,6,1,43,0,19,21,3,1,3,2,7,30,3,1,17,2,20
"COG1648",54,24,12,18,11,168,15,105,127,8,39,5,33,5,113,46,40,74,12,140
"COG1649",47,33,71,45,11,166,24,66,32,44,52,32,27,29,46,28,14,62,26,73
"COG1650",45,1,7,32,0,35,14,90,102,30,57,6,44,13,44,14,14,100,13,0
"COG1651",295,258,229,198,228,174,199,294,286,199,210,200,232,99,280,202,218,257,203,204
"COG1652",31,45,18,24,18,42,37,21,22,34,36,19,21,31,112,25,28,23,26,88
"COG1653",659,900,689,634,712,513,678,582,440,580,675,690,719,265,377,541,594,538,802,322
"COG1654",61,26,19,19,22,55,11,75,83,15,36,8,18,16,114,23,25,66,7,20
"COG1655",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,2,0,4,2,0,1,0,0,0,2,0,0,0,0,0
"COG1657",42,30,9,14,1,66,4,53,56,6,40,9,7,14,17,12,17,28,5,47
"COG1658",5,0,0,7,0,6,3,13,16,4,8,1,1,3,3,0,1,9,3,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1660",19,17,9,10,8,11,9,6,28,16,47,28,32,21,74,48,42,24,33,49
"COG1661",24,25,30,49,11,39,28,21,10,36,23,21,29,117,13,30,42,29,83,0
"COG1662",0,2,0,1,5,1,0,1,0,0,0,0,0,0,0,1,5,1,1,0
"COG1663",228,273,293,267,332,249,259,235,182,235,162,276,302,128,172,241,187,196,189,100
"COG1664",44,59,61,45,61,85,39,72,74,42,54,60,32,40,55,41,39,48,43,61
"COG1665",2,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,1,1,0,7
"COG1666",67,92,78,60,152,58,91,66,68,73,26,33,20,37,26,28,35,21,22,3
"COG1668",49,50,61,71,48,104,74,40,34,99,52,54,67,74,66,40,20,60,24,107
"COG1669",0,2,0,2,0,3,0,0,2,3,1,0,0,0,3,0,0,1,0,1
"COG1670",135,99,91,109,57,208,101,208,231,90,170,80,89,70,333,102,83,169,53,334
"COG1671",18,19,13,18,8,10,14,15,17,11,28,13,11,15,40,15,28,7,13,41
"COG1672",1,0,0,2,0,5,2,0,1,2,3,0,0,3,0,8,0,2,2,31
"COG1673",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",667,702,803,629,792,513,719,454,451,631,552,685,674,331,467,623,439,495,573,315
"COG1675",25,0,0,2,0,22,2,41,43,0,6,2,5,0,18,0,7,44,1,0
"COG1676",41,1,0,6,0,44,5,84,109,9,37,5,13,4,41,6,6,96,4,0
"COG1677",8,26,5,10,5,12,12,15,18,8,7,4,0,8,15,2,2,1,4,4
"COG1678",92,99,94,82,113,181,95,108,128,83,92,93,88,79,90,99,87,116,74,99
"COG1679",121,19,30,71,17,39,56,73,82,81,153,46,84,51,34,41,42,158,40,5
"COG1680",951,938,1079,851,998,883,940,964,785,1013,949,999,991,546,904,789,909,1051,622,1028
