"","X124_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG1067",110,43,57,84,50,51,41,59,64,65,77,34,115,55,62,144,188,16,26,175
"COG1069",45,39,28,11,36,19,16,5,7,36,11,11,16,21,16,16,19,5,18,9
"COG1070",247,114,335,167,63,72,234,213,57,130,192,48,236,169,229,88,110,161,306,41
"COG1071",571,423,557,604,373,449,456,464,233,480,446,146,436,507,524,180,313,354,463,337
"COG1072",18,6,16,27,6,13,14,21,2,3,23,7,21,8,20,9,5,9,6,4
"COG1073",554,280,259,331,275,312,299,375,168,311,272,256,352,294,301,288,438,365,243,318
"COG1074",537,266,623,431,298,268,519,339,120,288,363,278,488,296,479,322,407,248,546,176
"COG1075",76,50,231,58,62,89,112,98,42,50,57,69,38,65,53,93,99,59,63,90
"COG1076",93,122,43,101,152,125,74,118,40,120,94,63,140,107,96,98,122,113,80,101
"COG1077",268,250,342,362,268,342,375,401,89,273,434,92,357,333,395,150,198,400,429,181
"COG1078",111,145,236,117,136,15,186,105,32,121,99,23,37,95,105,32,46,52,144,65
"COG1079",108,188,88,183,257,226,97,177,55,206,247,25,136,244,207,59,99,136,178,26
"COG1080",89,46,54,65,37,118,34,69,46,58,89,50,36,61,77,71,60,74,65,20
"COG1082",456,286,219,226,222,215,209,236,47,342,311,76,290,280,273,148,302,227,253,193
"COG1083",163,144,120,174,147,302,151,177,457,124,141,221,121,163,131,168,72,227,138,421
"COG1084",34,17,14,63,14,8,28,22,1,16,38,3,1,27,39,0,6,3,10,11
"COG1085",20,48,6,12,44,14,14,10,8,35,29,12,42,67,31,74,81,15,26,141
"COG1086",326,343,349,258,340,272,240,253,652,261,219,341,339,306,241,245,199,332,304,277
"COG1087",147,134,257,146,121,161,179,169,121,129,151,264,203,155,145,162,163,192,182,200
"COG1088",202,341,230,270,351,339,229,295,1159,351,198,1186,251,303,250,399,164,320,242,438
"COG1089",214,297,257,276,262,287,315,375,1914,229,324,1075,212,310,311,451,162,384,361,495
"COG1090",71,32,88,48,19,17,45,53,22,38,119,60,125,100,162,83,119,73,167,63
"COG1091",157,205,158,167,237,299,176,161,715,194,144,279,177,199,198,236,176,184,151,350
"COG1092",176,40,105,33,60,26,47,11,113,34,29,137,193,47,27,310,268,22,32,128
"COG1093",34,113,11,51,110,21,27,20,3,93,32,2,0,68,27,12,16,3,15,109
"COG1094",19,65,8,47,66,15,20,12,0,39,24,3,0,33,28,16,10,3,15,76
"COG1095",29,70,7,30,76,27,24,8,3,55,23,3,0,39,25,18,7,3,7,77
"COG1096",19,23,4,21,36,4,14,6,4,27,10,1,0,21,23,2,1,3,0,17
"COG1097",27,123,7,40,121,16,19,3,5,105,32,0,0,66,27,28,26,5,7,126
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1099",16,6,10,5,5,1,6,0,2,7,1,5,7,5,4,0,4,0,1,1
"COG1100",102,48,538,159,53,16,515,220,14,40,189,22,44,113,173,30,37,130,377,75
"COG1101",3,0,6,1,0,3,0,0,0,0,1,1,0,0,3,1,3,0,1,2
"COG1102",18,58,5,25,67,13,6,11,3,62,28,2,0,39,11,16,12,2,14,41
"COG1104",339,350,529,248,350,469,372,380,86,340,96,48,124,127,122,57,80,116,130,118
"COG1105",6,5,9,0,0,3,0,0,13,8,1,9,1,0,0,28,11,0,4,5
"COG1106",5,3,13,0,2,0,1,1,3,1,0,2,7,1,0,8,9,0,0,3
"COG1107",0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,19
"COG1108",256,106,424,269,114,132,328,370,54,160,326,53,212,177,294,66,76,284,397,84
"COG1109",812,900,902,1027,956,913,910,1066,269,873,1044,316,784,1002,982,459,652,1141,1020,699
"COG1111",82,151,25,108,151,58,57,37,13,109,75,11,0,119,79,28,18,14,23,226
"COG1112",214,116,216,254,107,194,266,147,92,123,243,76,87,129,192,128,77,112,146,107
"COG1113",0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,19,0,3,0,2
"COG1114",1,0,3,1,1,0,1,0,5,1,0,4,7,2,0,38,3,1,0,1
"COG1115",328,251,332,305,236,332,216,219,138,228,233,169,437,253,321,311,331,233,179,323
"COG1116",176,205,113,93,174,82,109,58,228,169,114,167,66,117,92,245,197,48,169,118
"COG1117",116,47,183,294,29,21,101,98,30,45,269,74,63,41,227,103,101,238,268,55
"COG1118",16,15,9,4,7,6,4,7,40,15,3,28,4,8,3,30,31,6,7,5
"COG1119",63,67,139,20,111,77,97,53,8,80,46,59,60,80,43,59,130,29,73,56
"COG1120",101,62,143,24,44,48,52,82,50,48,25,69,71,66,47,92,68,9,16,15
"COG1121",178,92,332,232,92,72,307,311,57,130,310,59,151,147,277,74,55,326,400,33
"COG1122",40,59,202,51,44,115,159,124,23,50,99,13,41,75,105,10,21,89,199,85
"COG1123",344,289,500,364,295,179,488,447,37,316,457,69,426,397,522,174,241,394,562,105
"COG1124",1,4,3,0,2,2,0,2,2,2,0,1,4,1,1,3,1,1,0,1
"COG1125",7,15,12,2,9,3,2,2,2,12,3,14,0,8,4,20,13,4,2,7
"COG1126",153,184,228,283,204,227,216,250,112,226,278,68,174,235,293,109,107,217,191,56
"COG1127",131,35,205,50,46,63,105,101,48,33,73,56,139,66,115,104,84,50,131,51
"COG1129",86,109,46,86,85,31,58,94,5,66,266,18,311,201,304,48,116,292,314,32
"COG1131",843,952,690,847,937,845,748,745,332,898,790,371,604,894,703,501,785,707,636,780
"COG1132",1549,1370,2028,1609,1312,1276,1940,1767,478,1474,1762,511,1385,1424,1625,699,1213,1753,2007,794
"COG1133",34,90,47,137,115,140,122,164,218,103,140,18,135,144,131,228,45,245,132,126
"COG1134",87,89,92,31,63,106,55,50,16,67,41,30,20,54,29,63,56,34,37,84
"COG1135",2,73,3,9,93,2,3,1,13,56,7,7,7,48,4,38,10,5,2,40
"COG1136",542,516,504,495,529,501,451,500,131,579,466,173,419,468,540,295,457,487,458,528
"COG1137",163,169,252,228,182,187,250,274,37,179,212,58,229,234,225,79,150,321,255,167
"COG1138",406,436,254,652,405,453,442,680,129,481,681,179,463,516,581,235,349,727,441,306
"COG1139",31,58,16,4,80,125,4,4,12,91,9,27,5,66,5,31,64,4,11,21
"COG1140",20,20,11,10,169,567,5,0,0,23,5,1,14,209,2,19,16,0,1,223
"COG1141",14,0,56,15,0,0,41,22,33,0,27,97,1,8,16,18,0,8,50,2
"COG1142",46,7,157,22,21,41,103,71,13,11,34,17,10,31,38,4,14,38,148,27
"COG1143",159,189,156,162,198,189,171,243,234,199,63,342,36,65,53,59,31,49,49,50
"COG1144",2,7,0,0,35,158,0,0,0,12,0,0,0,60,0,0,4,0,0,32
"COG1145",59,90,118,35,91,299,75,39,144,107,51,282,46,87,49,118,75,21,72,88
"COG1146",139,230,81,208,272,194,142,164,177,272,192,186,129,211,159,95,88,196,128,201
"COG1148",3,85,2,4,51,484,4,0,0,97,4,0,0,35,0,0,6,0,2,75
"COG1150",4,3,0,3,5,68,1,1,0,13,5,0,0,11,2,0,0,0,4,43
"COG1151",0,0,6,0,0,100,0,0,0,0,0,1,6,6,0,0,0,0,0,15
"COG1153",1,0,1,0,1,1,0,0,0,0,1,0,1,3,1,0,0,1,0,0
"COG1154",384,361,601,544,422,486,570,594,122,384,550,179,511,475,545,196,311,666,720,320
"COG1155",85,293,15,108,275,34,64,39,13,205,73,15,0,137,60,46,31,10,22,184
"COG1156",79,129,19,90,149,34,48,29,10,133,55,5,0,87,55,26,21,3,25,83
"COG1157",95,57,71,31,56,20,26,28,42,69,57,105,119,48,33,146,115,27,71,62
"COG1158",376,358,282,471,343,412,338,434,119,346,398,149,420,386,458,175,284,511,327,263
"COG1159",139,103,255,146,141,125,179,175,29,114,175,66,198,145,169,86,121,122,210,60
"COG1160",303,215,428,292,213,249,336,344,59,236,314,125,312,302,325,173,257,273,370,185
"COG1161",30,24,128,42,23,16,158,54,5,29,13,0,19,12,16,16,12,8,18,27
"COG1162",110,70,237,70,99,45,133,115,34,70,78,122,165,101,114,118,126,60,115,69
"COG1163",59,117,9,91,140,45,52,31,6,90,50,1,0,83,42,19,21,4,20,141
"COG1164",284,207,130,193,280,72,164,144,22,225,153,8,123,158,183,58,68,63,119,128
"COG1165",66,86,252,71,67,105,198,130,5,106,111,9,82,94,112,11,42,74,224,30
"COG1166",122,43,320,39,42,21,246,170,61,23,105,33,165,56,80,202,188,101,281,110
"COG1167",212,166,157,94,128,108,101,105,246,142,121,167,169,134,96,376,269,132,115,146
"COG1168",101,74,63,75,62,36,47,49,8,49,57,10,48,48,52,93,187,22,41,129
"COG1169",55,70,232,72,56,64,167,125,5,84,83,10,34,52,84,15,39,69,204,21
"COG1171",419,523,504,508,548,314,547,534,126,537,509,150,538,534,552,354,427,498,534,378
"COG1172",198,276,130,292,211,124,232,323,19,259,346,30,373,206,338,47,115,322,357,23
"COG1173",477,670,386,416,627,436,429,390,79,716,475,116,334,586,471,244,432,278,521,241
"COG1174",9,32,9,2,7,12,2,8,8,25,2,16,2,10,1,36,25,3,3,10
"COG1175",248,470,295,525,392,345,433,617,79,552,781,67,547,507,625,128,185,620,604,85
"COG1176",155,377,136,295,375,268,233,289,87,422,317,84,271,390,301,138,193,330,264,104
"COG1177",153,283,104,230,319,229,180,233,102,316,257,63,225,283,244,125,166,232,222,56
"COG1178",130,164,171,185,116,140,199,242,43,165,776,155,715,561,728,206,345,816,674,180
"COG1179",25,7,13,4,15,5,17,3,31,5,3,17,42,10,13,63,58,3,4,29
"COG1180",21,97,15,8,125,149,5,1,3,92,15,5,9,69,0,29,13,3,6,214
"COG1181",214,277,298,293,271,409,273,313,105,263,337,166,319,276,276,117,173,375,296,323
"COG1182",32,11,17,34,12,4,43,49,33,5,55,31,70,36,62,70,61,56,42,23
"COG1183",178,202,126,236,213,230,178,209,73,197,228,92,202,222,212,106,150,255,131,156
"COG1184",5,5,1,11,11,9,7,2,0,5,5,1,0,6,3,1,10,0,0,38
"COG1185",489,485,653,707,498,615,658,723,177,535,719,191,687,583,719,272,390,833,782,392
"COG1186",269,288,454,363,268,320,362,408,92,303,139,29,112,105,132,65,90,150,144,82
"COG1187",201,132,287,179,181,209,220,203,86,122,182,155,354,197,231,224,230,178,222,157
"COG1188",29,12,24,16,16,15,23,13,19,12,6,31,39,10,18,49,35,7,10,28
"COG1189",77,60,174,44,45,40,109,74,7,74,87,19,16,47,51,19,41,46,117,12
"COG1190",273,233,378,253,245,280,327,304,83,250,266,126,252,295,312,151,239,296,331,234
"COG1191",60,51,81,32,25,23,35,26,147,43,69,57,79,35,29,59,57,12,42,39
"COG1192",405,352,418,423,278,312,359,394,223,334,373,272,400,336,410,617,524,390,336,372
"COG1193",101,76,363,69,43,26,233,187,11,75,167,22,97,93,152,11,61,123,385,21
"COG1194",264,204,289,354,199,208,311,403,152,198,356,376,331,266,358,181,172,394,240,182
"COG1195",215,147,297,201,147,104,250,230,50,159,222,88,243,183,212,163,177,219,256,106
"COG1196",636,801,784,920,865,692,949,959,199,759,1040,269,530,839,852,333,464,1093,1021,800
"COG1197",233,178,317,226,180,229,245,201,38,166,642,280,600,616,672,323,478,610,755,428
"COG1198",501,531,646,663,544,673,762,778,140,532,773,205,689,607,729,253,410,904,787,434
"COG1199",373,254,344,254,307,443,256,217,281,294,204,207,234,261,193,348,334,165,249,470
"COG1200",470,429,608,621,439,571,679,739,159,435,659,202,614,543,655,236,324,889,640,416
"COG1201",415,514,537,427,467,127,316,315,51,437,391,109,85,393,345,302,279,197,505,470
"COG1202",0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,3
"COG1203",26,22,16,1,12,8,5,0,17,7,0,78,4,11,2,81,28,2,1,7
"COG1204",131,283,72,191,312,59,133,71,26,265,142,16,4,170,109,149,97,16,58,276
"COG1205",66,53,66,29,36,108,26,16,17,41,31,48,23,22,30,66,60,5,10,80
"COG1206",79,52,220,34,37,25,115,113,8,62,82,4,34,55,77,25,35,43,178,9
"COG1207",232,177,309,290,192,158,355,363,92,170,305,123,254,227,299,168,172,405,370,138
"COG1208",354,539,443,484,557,756,494,535,816,549,478,605,307,503,442,209,214,650,443,805
"COG1209",206,243,199,201,276,269,157,190,589,238,207,274,290,228,215,163,160,258,180,226
"COG1210",38,48,22,48,35,21,41,65,17,42,173,79,173,163,117,132,130,194,135,124
"COG1211",185,183,207,248,181,216,268,294,71,170,287,44,191,231,268,68,124,337,252,170
"COG1212",156,171,169,269,196,260,251,290,232,162,248,331,238,238,269,159,131,367,179,171
"COG1213",112,212,18,94,205,241,66,80,290,235,70,17,24,165,73,46,74,90,45,196
"COG1214",131,134,199,128,122,147,133,114,30,115,117,56,123,113,122,73,105,92,118,103
"COG1215",180,303,373,143,294,215,185,154,107,278,131,253,109,206,99,323,244,104,189,442
"COG1216",281,436,330,303,434,552,249,249,380,393,233,251,285,348,280,213,246,313,176,580
"COG1217",336,381,493,340,394,368,483,312,92,395,441,168,582,426,692,232,336,410,539,215
"COG1218",179,150,226,302,203,194,257,281,68,144,232,33,259,228,295,149,169,274,251,143
"COG1219",361,293,419,420,337,331,428,494,246,337,141,93,119,144,155,60,103,161,169,49
"COG1220",163,229,112,278,210,339,218,277,75,273,290,107,261,260,234,186,237,351,227,241
"COG1221",58,15,27,8,24,11,8,2,43,6,2,105,46,17,1,145,110,5,12,76
"COG1222",26,24,18,68,18,18,54,28,2,21,46,4,0,29,47,1,7,5,19,46
"COG1223",0,0,0,5,0,0,9,0,14,0,5,1,0,2,0,7,2,0,2,0
"COG1224",0,0,1,8,1,0,24,0,0,0,10,0,0,1,6,1,0,1,1,0
"COG1225",272,285,335,272,332,149,324,299,65,282,256,97,154,286,299,117,178,273,285,192
"COG1226",503,383,535,343,345,468,453,260,181,327,419,383,518,364,239,602,577,279,369,538
"COG1227",7,1,13,12,0,0,16,6,0,4,18,1,52,5,15,13,4,0,7,5
"COG1228",746,867,526,607,746,924,404,435,151,928,408,140,1019,680,571,488,935,338,286,1191
"COG1229",21,11,11,15,9,17,12,8,3,13,22,1,11,9,8,0,8,21,12,6
"COG1230",178,130,119,25,129,104,40,19,97,104,24,215,211,69,29,466,546,31,10,264
"COG1231",61,126,50,77,124,159,53,52,56,121,38,28,75,83,51,49,102,14,23,151
"COG1232",152,107,134,76,109,186,66,86,9,117,92,30,48,109,92,12,75,80,72,66
"COG1233",639,401,927,785,376,376,916,842,89,468,764,111,654,590,836,88,215,880,1023,288
"COG1234",248,203,286,250,202,191,245,289,37,237,249,95,151,239,234,108,212,170,263,262
"COG1235",258,152,173,238,159,249,181,222,89,162,222,121,227,204,214,128,198,232,164,216
"COG1236",230,229,268,166,243,47,159,112,62,199,171,85,74,168,134,243,236,54,222,261
"COG1237",9,20,16,9,19,2,4,8,0,17,4,0,11,14,10,0,4,6,15,5
"COG1238",119,124,66,188,122,151,135,153,48,122,151,54,227,143,163,114,161,165,92,132
"COG1239",89,78,364,92,57,60,373,178,20,94,127,31,93,119,205,23,50,130,373,63
"COG1240",30,16,87,24,5,20,31,68,4,14,69,1,39,19,35,6,10,46,151,19
"COG1241",97,263,43,195,264,80,162,79,671,237,130,26,1,148,106,188,37,13,40,317
"COG1242",8,25,7,6,12,45,4,4,1,22,10,0,5,20,4,0,12,1,8,7
"COG1243",48,162,14,65,189,72,43,21,47,137,20,11,5,78,37,32,19,22,10,202
"COG1244",38,21,13,48,18,11,23,22,3,33,41,6,2,28,31,0,12,9,22,16
"COG1245",75,185,15,114,198,51,56,51,15,178,52,5,0,139,68,31,43,8,27,164
"COG1246",24,16,8,1,11,17,10,2,6,19,23,64,78,43,8,109,113,11,17,68
"COG1247",14,34,14,21,30,27,21,17,5,37,29,24,36,21,28,19,17,6,5,5
"COG1249",908,908,1046,750,712,691,916,822,318,875,831,618,907,819,819,874,1033,785,1027,674
"COG1250",842,948,556,1011,1115,1021,725,865,355,1007,878,497,877,995,954,732,958,847,716,794
"COG1251",75,42,58,3,44,101,30,2,142,12,0,244,39,59,0,301,191,13,1,124
"COG1252",186,140,544,145,105,34,410,257,126,115,231,170,115,129,182,244,211,220,514,86
"COG1253",436,393,590,309,384,348,410,382,114,359,318,161,373,341,377,225,264,250,387,372
"COG1254",23,62,11,31,70,74,24,7,7,63,8,7,7,56,16,16,25,8,11,61
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",151,87,88,29,59,31,44,39,67,63,26,35,50,25,5,66,67,10,22,18
"COG1257",153,144,86,173,169,52,66,81,10,123,98,37,84,130,145,103,175,61,50,188
"COG1258",66,169,15,90,169,6,39,41,8,127,61,14,0,102,50,27,21,9,17,87
"COG1259",56,41,63,50,53,77,41,28,10,60,17,2,13,16,18,5,13,13,4,12
"COG1260",74,233,12,85,228,151,47,51,36,187,63,46,5,145,48,31,76,41,31,151
"COG1261",30,28,13,1,22,17,12,6,23,26,19,48,41,24,5,84,71,7,14,34
"COG1262",687,586,386,265,597,343,228,154,385,666,254,149,375,451,381,307,430,145,184,396
"COG1263",0,1,0,0,2,0,0,0,0,2,0,1,29,2,0,0,1,0,0,1
"COG1264",0,0,1,0,0,0,0,0,4,0,0,0,28,0,0,2,3,0,1,4
"COG1266",68,48,229,101,45,73,241,137,11,84,86,32,84,84,127,29,29,68,198,68
"COG1267",58,57,32,82,74,104,71,88,42,52,95,33,87,92,78,64,78,131,60,66
"COG1268",52,70,114,121,52,70,151,134,19,73,129,9,93,76,108,2,27,148,114,41
"COG1269",112,278,24,113,295,48,71,46,15,229,19,5,0,48,23,14,21,1,15,63
"COG1270",83,149,180,34,133,46,133,79,21,129,52,38,62,82,67,91,84,37,136,105
"COG1271",112,63,54,2,94,148,24,13,65,46,2,119,113,102,2,252,185,14,4,154
"COG1272",29,24,25,27,52,64,31,11,16,53,12,35,65,47,42,54,88,16,6,62
"COG1273",2,13,1,0,11,2,0,0,2,7,0,6,0,0,0,9,3,0,0,1
"COG1274",27,42,18,25,54,131,15,19,3,43,16,39,8,33,16,12,33,4,16,29
"COG1275",0,2,4,0,0,33,0,0,19,1,0,3,36,6,0,21,0,3,1,4
"COG1276",5,3,2,0,1,0,2,0,0,0,3,6,25,6,0,26,83,4,7,43
"COG1277",189,122,82,55,98,134,46,39,45,139,68,22,52,83,28,34,81,32,68,51
"COG1278",122,170,87,142,152,186,129,109,105,159,143,101,149,146,140,330,144,138,127,230
"COG1279",53,38,36,101,33,14,72,95,36,28,116,12,91,54,100,54,54,105,57,32
"COG1280",233,256,146,409,205,233,303,389,259,281,395,115,427,321,322,253,217,380,249,172
"COG1281",73,17,181,31,14,15,104,71,41,15,85,58,63,28,65,117,71,45,162,49
"COG1282",305,284,408,486,262,297,465,514,72,327,453,140,271,343,465,143,275,545,574,174
"COG1283",112,106,94,61,112,219,49,72,118,120,100,138,53,117,60,208,205,61,45,263
"COG1284",15,36,14,3,22,12,6,4,22,24,12,17,6,13,0,58,58,1,6,25
"COG1285",11,15,8,2,11,36,3,0,18,18,0,10,15,7,0,23,18,2,3,15
"COG1286",45,14,32,20,13,18,23,18,18,17,12,9,36,9,12,14,10,5,8,4
"COG1287",277,226,88,355,240,94,123,159,25,225,65,12,1,68,44,9,9,16,23,104
"COG1288",15,14,11,0,4,2,3,0,20,6,0,8,58,6,2,54,27,5,1,27
"COG1289",10,14,8,0,20,2,9,2,77,14,2,23,19,8,4,103,16,12,4,10
"COG1290",322,332,355,473,369,366,533,470,121,311,452,413,321,399,424,193,206,510,482,256
"COG1291",150,127,89,65,85,154,38,52,120,137,74,74,108,99,40,155,133,39,62,151
"COG1292",193,175,362,165,154,50,149,136,150,125,135,220,356,169,155,549,580,94,118,296
"COG1293",146,267,288,167,231,51,248,140,17,232,144,24,8,156,133,37,35,78,232,205
"COG1294",42,29,21,1,60,72,14,6,51,16,3,59,81,53,1,165,130,7,1,120
"COG1295",81,84,189,31,72,65,137,66,52,80,38,110,104,64,70,197,170,38,104,121
"COG1296",34,38,27,60,54,25,65,63,13,42,108,38,91,60,87,66,72,96,75,35
"COG1297",80,107,51,98,50,181,36,60,11,113,98,35,1,124,45,9,54,58,39,146
"COG1298",172,118,129,33,78,54,59,55,99,110,90,120,183,79,40,192,209,38,121,96
"COG1299",1,0,4,2,1,1,0,1,21,3,1,5,27,3,6,30,5,0,1,3
"COG1300",17,11,35,2,4,10,0,3,22,8,1,17,6,0,3,23,15,4,0,16
"COG1301",67,49,66,65,39,48,40,52,39,45,129,107,270,166,211,217,255,157,108,218
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",18,66,4,35,66,3,9,9,4,49,18,2,0,42,20,11,10,1,3,28
"COG1304",317,279,211,474,210,268,457,566,105,289,444,66,357,338,471,214,333,548,439,237
"COG1305",266,157,207,97,136,285,129,127,161,136,108,382,139,104,97,450,353,145,198,383
"COG1306",7,5,10,27,6,12,7,34,10,7,59,34,2,13,29,1,1,43,21,22
"COG1307",41,43,10,30,42,53,8,25,3,39,12,0,5,36,9,8,41,2,8,14
"COG1308",8,47,1,16,60,13,6,1,1,33,1,1,0,19,8,7,3,0,1,42
"COG1309",364,250,306,122,237,269,146,150,366,170,124,851,441,196,146,1034,833,151,127,437
"COG1310",31,100,17,41,95,35,52,30,444,80,23,2651,8,64,31,286,23,27,46,84
"COG1311",70,30,10,76,18,41,46,22,14,43,47,15,0,38,58,11,18,3,16,116
"COG1312",95,48,38,33,28,35,34,37,16,70,34,17,32,39,44,14,39,23,24,15
"COG1313",9,2,1,0,3,57,0,0,0,4,0,0,0,1,0,0,0,0,0,6
"COG1314",21,4,10,11,6,5,7,11,7,3,7,12,24,9,12,27,28,4,5,17
"COG1315",39,44,31,2,32,26,10,2,8,33,20,23,104,32,1,62,109,3,7,67
"COG1316",23,38,59,27,18,25,27,34,8,29,72,7,9,27,35,7,8,33,36,17
"COG1317",34,41,14,1,34,14,2,3,27,43,12,41,27,22,1,76,47,1,5,25
"COG1319",264,355,90,151,194,398,107,121,42,366,226,17,81,212,119,98,270,40,153,168
"COG1320",11,16,12,4,10,18,4,2,4,7,3,10,11,8,6,11,14,3,2,5
"COG1321",34,59,17,29,47,25,17,17,6,57,78,26,59,128,82,30,52,36,43,105
"COG1322",258,270,285,389,249,321,301,418,124,302,382,128,425,357,345,158,207,456,272,210
"COG1324",52,65,52,42,69,71,52,39,5,55,15,4,6,15,13,6,16,14,19,20
"COG1325",10,69,0,8,60,6,3,0,1,55,1,0,0,23,6,9,7,0,0,24
"COG1326",17,6,4,24,8,1,9,10,0,3,18,1,0,7,16,0,4,4,5,1
"COG1327",102,79,138,111,79,85,133,163,33,72,141,34,110,96,131,46,78,186,130,96
"COG1328",52,167,5,38,165,86,39,1,29,141,6,12,17,79,16,72,9,5,1,136
"COG1329",65,70,44,129,57,71,106,151,23,68,153,20,100,83,124,19,45,183,118,22
"COG1330",159,112,372,58,92,90,327,175,87,105,134,60,145,99,105,228,266,132,388,122
"COG1331",293,546,168,239,481,340,183,179,59,561,64,13,83,118,71,14,79,92,35,95
"COG1333",20,27,195,45,1,0,250,68,3,7,50,40,5,21,56,22,1,42,118,0
"COG1334",3,0,3,0,5,0,1,2,2,1,0,22,7,1,0,32,34,1,1,9
"COG1335",193,162,147,89,127,154,142,93,84,171,84,109,150,118,93,173,215,35,144,156
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1338",51,37,43,14,29,30,25,22,43,34,42,60,62,29,18,72,81,11,40,25
"COG1339",26,98,4,30,84,9,13,7,4,92,13,2,0,48,24,21,8,1,6,66
"COG1340",27,10,7,38,13,7,14,31,3,12,33,6,0,20,25,0,5,4,10,8
"COG1341",0,0,0,4,0,0,4,1,0,0,6,0,0,0,1,0,0,0,3,0
"COG1343",1,0,0,0,0,2,0,1,0,0,0,12,0,0,0,6,1,0,0,1
"COG1344",181,131,95,63,110,86,43,43,65,144,440,248,320,338,105,422,539,71,381,248
"COG1345",106,131,103,30,99,55,23,44,72,108,94,96,90,67,20,146,153,28,81,60
"COG1346",17,9,17,0,11,1,6,2,25,2,1,44,35,5,1,88,65,3,1,38
"COG1347",61,23,72,49,37,18,42,56,18,21,37,37,97,29,71,55,67,62,39,46
"COG1348",34,1,182,26,6,1,119,81,3,1,75,6,46,26,52,9,2,28,204,1
"COG1349",55,46,45,9,32,28,20,4,34,17,17,37,96,19,28,156,128,10,11,112
"COG1350",38,112,36,114,94,312,68,84,18,124,95,2,64,134,84,3,67,81,88,146
"COG1351",134,353,173,262,400,248,249,407,2352,339,390,1580,181,301,271,741,112,298,399,579
"COG1352",33,20,18,3,10,19,13,4,28,18,29,141,76,22,11,243,179,13,16,89
"COG1353",0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",190,251,250,212,206,220,239,301,64,248,241,74,200,235,252,100,152,306,242,209
"COG1355",12,34,4,6,57,88,1,2,2,45,8,0,3,38,5,8,15,3,7,155
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",386,429,456,202,418,539,379,231,279,364,255,69,63,306,260,124,200,132,359,378
"COG1358",15,23,2,15,26,12,18,9,1,28,16,3,0,26,21,2,7,3,8,55
"COG1359",33,32,14,23,33,23,14,11,13,38,19,6,17,20,17,12,17,9,8,3
"COG1360",198,149,159,119,134,200,99,119,83,176,136,120,285,145,134,191,151,69,139,183
"COG1361",27,147,1,11,182,21,11,0,5,111,3,0,0,74,9,24,16,1,0,106
"COG1362",11,11,5,11,9,9,5,3,12,10,27,29,12,29,20,47,28,5,14,9
"COG1363",89,44,120,68,37,23,49,36,42,65,35,27,124,65,84,42,67,24,51,31
"COG1364",211,252,283,281,222,282,309,359,74,267,306,76,238,233,286,82,116,401,382,100
"COG1366",30,31,52,6,34,35,27,21,32,28,20,44,19,20,15,78,52,10,31,37
"COG1368",54,167,80,40,118,150,37,37,117,173,49,52,113,128,50,165,72,40,35,78
"COG1369",0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,12
"COG1370",59,82,19,78,102,5,35,33,4,64,56,7,1,54,34,9,16,14,13,34
"COG1371",20,53,2,14,69,34,11,5,5,45,7,1,0,19,4,5,6,1,1,48
"COG1372",59,35,281,79,33,187,298,308,6710,12,149,2677,98,106,151,1930,26,216,486,1743
