"","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG1245",71,114,32,54,0,148,16,24,18,16,3,7,42,7,3,3,4,28,20,5
"COG1246",51,54,100,3,55,55,28,5,1,16,3,9,44,20,34,42,22,17,66,14
"COG1247",26,21,24,12,64,58,16,9,10,4,4,28,26,25,12,5,8,19,32,10
"COG1249",912,814,1095,763,1156,889,824,917,775,905,755,797,910,873,1017,471,1046,802,930,890
"COG1250",761,814,887,920,669,921,795,739,878,856,872,940,841,870,1136,339,719,975,844,868
"COG1251",74,60,228,14,103,74,0,15,1,18,19,31,67,7,9,69,40,12,55,11
"COG1252",233,136,218,155,219,163,188,468,117,320,220,90,312,199,175,238,541,165,193,244
"COG1253",406,432,268,324,407,379,339,394,293,309,232,330,372,316,316,182,444,329,429,346
"COG1254",13,29,17,8,6,55,9,8,5,7,10,19,42,10,1,6,4,20,21,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",84,105,154,31,169,110,67,87,27,79,19,31,95,76,100,58,73,52,134,59
"COG1257",134,132,160,124,8,117,82,44,85,62,51,99,107,119,182,62,68,133,153,85
"COG1258",61,89,18,47,0,163,11,13,18,14,8,21,82,11,2,5,18,45,45,23
"COG1259",13,18,10,24,2,17,11,9,24,8,17,56,30,43,57,29,21,55,54,48
"COG1260",77,149,72,65,17,238,23,45,92,22,47,90,121,28,1,33,23,77,84,56
"COG1261",13,24,67,5,19,34,15,11,1,14,8,17,36,10,24,25,12,7,28,3
"COG1262",391,665,471,259,303,639,319,183,297,262,147,219,354,320,466,136,257,307,687,290
"COG1263",0,27,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1264",1,34,2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",123,77,46,99,84,42,144,148,71,164,82,76,109,136,79,40,229,65,86,112
"COG1267",71,69,62,102,17,70,87,80,103,85,158,127,64,102,99,42,62,84,68,84
"COG1268",70,81,26,153,10,69,125,139,159,117,154,139,87,134,59,61,124,138,52,141
"COG1269",61,147,39,64,0,248,12,18,20,25,6,28,127,13,8,24,19,84,105,28
"COG1270",64,82,93,34,35,126,69,109,13,100,43,20,113,72,89,71,163,46,78,79
"COG1271",88,135,186,4,286,74,3,20,2,26,14,25,63,13,5,72,30,3,118,9
"COG1272",31,19,71,47,54,42,48,9,58,23,17,33,40,34,91,24,19,27,19,21
"COG1273",15,1,4,0,62,7,0,0,0,4,1,0,3,1,2,0,4,0,4,0
"COG1274",35,28,30,6,109,44,12,2,6,18,6,32,19,6,2,3,7,34,35,5
"COG1275",10,13,1,0,8,3,0,2,0,0,4,2,1,0,0,9,4,0,1,1
"COG1276",8,14,63,4,5,6,2,7,1,3,1,5,23,6,1,14,15,3,23,3
"COG1277",167,193,87,56,23,140,54,46,32,39,10,31,18,21,13,10,21,30,64,22
"COG1278",140,159,166,130,131,185,145,103,133,126,150,130,158,124,199,77,98,118,147,134
"COG1279",60,65,73,120,12,27,88,89,84,84,105,104,55,95,62,54,77,103,51,81
"COG1280",304,368,239,349,214,265,332,315,350,315,358,342,249,326,334,172,250,327,202,342
"COG1281",65,46,78,41,102,17,71,140,13,108,48,16,86,75,93,79,141,38,79,72
"COG1282",379,354,242,529,149,251,388,560,493,471,535,461,358,478,224,184,479,519,358,455
"COG1283",123,121,208,137,59,120,60,60,176,46,62,143,126,50,122,116,71,56,136,76
"COG1284",25,22,57,1,26,37,2,2,3,6,4,4,25,4,1,14,6,5,19,4
"COG1285",9,7,10,0,37,11,1,2,1,4,3,2,17,1,0,11,6,1,9,2
"COG1286",26,43,52,28,27,23,38,25,21,33,6,17,25,44,106,13,34,14,44,29
"COG1287",200,247,44,193,0,156,59,49,67,57,42,107,107,38,12,30,66,220,261,64
"COG1288",15,14,23,3,19,32,4,4,4,2,1,4,8,8,5,24,8,1,19,1
"COG1289",11,21,31,5,62,19,3,5,0,7,7,4,7,3,4,16,9,5,12,1
"COG1290",355,368,210,464,245,290,396,489,418,483,189,134,124,149,138,104,152,153,101,138
"COG1291",114,121,144,94,129,167,41,61,67,80,50,101,94,44,42,59,78,55,148,39
"COG1292",175,170,574,164,274,212,186,78,85,117,17,53,63,78,54,73,53,28,64,61
"COG1293",117,148,40,93,19,213,79,170,34,126,87,38,175,89,1,82,209,150,126,90
"COG1294",60,50,136,4,140,54,2,10,0,13,11,16,49,8,2,46,37,3,45,4
"COG1295",92,94,210,47,201,94,64,81,48,79,42,50,112,67,65,63,134,51,93,74
"COG1296",58,36,64,77,63,49,84,79,80,82,99,52,65,57,94,34,59,77,29,81
"COG1297",106,92,67,205,2,71,21,38,121,47,56,142,54,38,1,14,33,101,103,49
"COG1298",123,128,207,50,212,137,123,106,30,103,25,65,122,75,111,62,96,61,165,79
"COG1299",6,12,21,1,6,6,1,2,3,1,0,0,1,1,2,1,2,3,0,1
"COG1300",23,3,8,1,106,11,4,2,0,4,4,0,8,3,1,4,9,2,17,4
"COG1301",196,204,255,251,200,169,203,107,214,143,163,218,135,216,222,82,148,166,224,198
"COG1302",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1303",16,38,7,8,0,31,0,8,3,7,5,4,22,7,0,2,7,25,25,4
"COG1304",391,384,311,468,175,250,476,487,533,499,564,463,339,498,403,174,434,535,360,531
"COG1305",295,199,379,63,477,223,109,208,38,240,127,72,155,60,36,128,265,123,288,74
"COG1306",15,19,6,42,0,4,18,54,97,12,37,36,44,20,0,25,9,48,6,33
"COG1307",37,81,42,9,15,61,4,3,20,6,3,67,18,0,3,3,5,25,30,5
"COG1308",7,19,1,1,0,25,0,0,0,0,0,2,16,0,1,0,1,11,6,1
"COG1309",353,302,796,146,705,380,184,159,131,202,151,279,318,190,443,285,227,119,359,171
"COG1310",93,73,19,26,248,83,28,42,17,64,18,24,80,15,9,1469,19,28,46,30
"COG1311",36,96,11,31,1,26,10,12,9,15,1,15,16,7,3,25,4,50,59,12
"COG1312",72,105,45,40,20,62,31,20,35,24,30,75,35,54,62,14,19,39,105,45
"COG1313",0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG1314",12,19,28,6,4,8,11,10,8,8,3,14,12,4,43,16,5,8,16,12
"COG1315",26,39,78,12,2,31,3,5,2,11,3,8,39,8,1,24,16,7,29,4
"COG1316",85,17,9,30,159,31,17,44,98,21,32,36,17,22,1,86,16,43,18,33
"COG1317",28,34,58,5,2,68,2,0,3,9,5,7,34,6,3,26,13,7,32,4
"COG1319",185,214,247,61,125,332,98,110,114,104,43,139,175,67,87,32,104,149,245,95
"COG1320",5,5,15,2,12,14,7,6,3,10,4,2,10,5,15,9,7,6,13,5
"COG1321",75,122,40,75,93,170,77,56,107,51,44,76,90,73,120,26,42,92,101,87
"COG1322",290,340,237,455,263,261,405,349,495,328,403,409,275,437,330,128,286,370,284,418
"COG1324",28,51,29,47,16,57,16,64,20,29,30,40,50,24,1,15,48,32,49,25
"COG1325",1,15,5,0,0,51,0,0,0,0,0,1,27,0,0,1,0,8,14,0
"COG1326",14,10,4,10,0,1,4,3,2,1,2,6,3,2,0,4,2,14,15,5
"COG1327",92,111,82,139,80,79,157,167,112,105,189,109,98,143,76,62,129,114,98,158
"COG1328",5,102,25,0,7,132,0,2,1,3,1,10,64,1,0,12,2,33,55,0
"COG1329",77,80,37,144,82,74,146,127,194,133,191,141,79,132,109,49,98,149,62,133
"COG1330",140,86,308,58,81,182,145,332,3,234,150,41,255,98,48,139,460,83,128,104
"COG1331",270,491,227,198,54,587,186,147,254,195,272,262,281,187,247,50,165,261,313,159
"COG1333",101,5,2,26,128,13,81,119,1,111,49,2,65,51,80,29,156,50,22,74
"COG1334",11,11,37,0,0,7,0,0,0,0,2,8,12,2,1,5,2,1,18,2
"COG1335",163,109,220,33,134,223,85,114,67,91,42,102,128,79,155,70,126,81,193,97
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",43,52,85,23,63,52,34,30,13,42,4,6,15,9,19,11,12,16,23,11
"COG1339",11,52,5,8,0,72,2,10,3,5,2,6,28,9,0,5,1,32,26,7
"COG1340",32,15,3,34,0,10,3,2,13,12,6,13,12,7,0,2,4,41,12,15
"COG1341",7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG1343",2,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1344",329,308,536,102,226,517,286,265,64,378,58,166,372,202,370,180,329,215,464,204
"COG1345",64,88,137,28,83,155,48,59,21,81,19,36,84,63,97,49,73,45,116,53
"COG1346",21,17,72,1,13,33,9,7,0,6,1,5,17,8,39,12,17,1,21,5
"COG1347",36,55,70,103,9,38,86,47,77,58,75,86,45,105,118,16,41,52,68,79
"COG1348",34,12,5,35,39,2,62,119,9,102,37,10,53,88,0,43,149,48,39,84
"COG1349",97,56,142,15,294,54,41,16,6,23,6,32,42,27,113,55,27,8,49,31
"COG1350",51,59,59,99,2,75,54,67,73,37,81,94,62,67,12,17,35,106,42,98
"COG1351",366,288,102,282,307,347,359,437,333,336,306,332,440,252,145,1893,264,262,165,356
"COG1352",69,86,199,9,130,107,13,14,9,28,12,38,117,14,6,63,43,13,77,7
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",194,210,160,294,117,225,259,286,302,244,338,278,215,270,183,122,250,244,173,281
"COG1355",2,21,12,1,41,47,2,1,1,10,0,3,25,0,3,5,1,5,17,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",230,505,249,156,85,423,195,280,65,269,134,151,301,179,95,232,319,228,393,195
"COG1358",22,28,3,11,0,17,3,8,2,8,2,11,13,8,4,6,3,22,8,7
"COG1359",30,54,28,8,21,46,12,16,13,19,18,28,30,13,6,11,11,20,25,7
"COG1360",185,190,204,127,167,158,150,146,107,142,35,51,49,63,66,21,66,43,86,48
"COG1361",10,57,15,0,0,138,0,0,0,0,0,2,55,0,0,6,0,18,30,0
"COG1362",32,54,41,3,7,34,14,12,28,22,8,22,16,7,58,11,19,23,35,3
"COG1363",68,76,51,43,52,54,90,32,78,78,29,60,46,114,119,17,75,67,101,102
"COG1364",268,263,146,300,207,213,340,379,299,337,405,319,237,318,233,112,351,347,216,293
"COG1366",17,13,50,16,28,39,18,29,14,16,14,17,28,19,23,26,32,13,27,18
"COG1368",52,80,82,44,108,163,43,31,51,46,40,61,89,48,143,45,56,50,50,47
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",10,15,3,14,0,20,6,6,6,7,16,27,47,18,0,8,20,54,62,20
"COG1371",6,30,8,1,0,47,0,0,1,1,0,5,14,0,1,7,0,3,18,1
"COG1372",318,53,19,197,1340,45,223,418,108,351,199,78,351,189,46,3533,424,90,66,173
"COG1373",16,18,77,6,32,26,2,4,1,9,4,2,30,1,3,8,12,4,23,3
"COG1374",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",63,33,43,6,228,53,31,27,16,17,11,15,18,28,26,101,26,35,72,39
"COG1377",61,64,85,21,106,70,49,53,14,61,21,21,68,67,70,44,66,28,78,50
"COG1378",31,45,11,43,0,74,2,10,19,4,4,9,40,12,0,4,7,36,51,6
"COG1379",0,3,7,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1380",3,9,27,0,0,2,5,1,0,2,0,2,3,1,2,10,3,0,2,1
"COG1381",135,149,125,154,87,131,185,198,171,181,241,180,152,192,142,76,190,163,148,182
"COG1382",1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG1383",2,6,4,4,0,0,0,2,1,1,1,2,3,2,0,3,2,3,6,3
"COG1384",216,258,107,338,140,272,347,334,382,306,495,293,262,296,243,95,246,394,171,322
"COG1385",203,203,133,307,131,164,292,339,301,292,314,286,192,280,162,114,253,279,182,254
"COG1386",156,177,116,233,101,161,230,229,235,202,253,200,209,199,155,73,171,200,181,188
"COG1387",58,52,34,23,48,67,35,27,12,20,6,15,34,26,1,5,10,44,93,23
"COG1388",45,39,16,42,125,25,26,15,16,32,22,27,17,28,23,40,25,29,40,30
"COG1389",83,132,27,81,0,122,17,25,23,27,12,45,67,19,2,11,23,107,127,33
"COG1390",16,30,9,9,0,31,6,4,6,5,2,5,19,1,1,0,4,12,22,7
"COG1391",152,216,278,14,428,225,94,83,24,89,41,35,122,66,166,84,92,45,245,86
"COG1392",16,95,45,23,6,77,31,26,19,17,4,15,11,12,19,6,6,2,17,14
"COG1393",22,17,40,6,29,20,16,15,9,16,31,48,79,39,75,40,56,43,90,50
"COG1394",28,48,12,10,0,75,6,8,8,11,4,11,58,6,0,8,3,38,40,9
"COG1395",0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1396",200,159,184,208,361,188,211,238,259,229,324,185,185,202,239,236,197,181,114,230
"COG1397",13,35,16,3,8,54,11,8,3,12,4,10,21,7,37,15,9,8,22,4
"COG1398",122,129,135,84,62,82,129,117,53,107,67,64,119,49,33,220,164,80,168,94
"COG1399",40,34,69,10,30,27,7,19,31,8,21,28,36,4,27,37,16,27,35,10
"COG1400",3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG1401",37,62,185,42,27,51,11,15,27,12,12,25,52,23,15,31,28,15,46,18
"COG1402",129,122,57,41,157,125,71,92,46,92,53,58,95,83,30,67,118,71,160,69
"COG1403",175,172,95,207,196,122,192,277,241,217,236,206,165,193,84,507,201,196,123,191
"COG1404",443,401,316,385,143,306,184,138,215,164,398,974,850,522,419,557,537,1217,1518,669
"COG1405",116,214,54,64,6,343,48,36,100,33,47,51,162,33,18,92,41,120,141,53
"COG1406",7,6,30,0,0,5,2,0,1,2,0,8,15,2,0,7,5,0,7,0
"COG1407",36,42,52,38,65,79,48,89,12,66,31,22,68,82,27,44,79,23,51,67
"COG1408",22,7,11,23,39,6,21,9,24,19,46,43,49,70,188,10,47,64,53,60
"COG1409",249,232,280,223,206,355,180,90,177,153,113,134,217,217,159,142,128,200,389,217
"COG1410",450,518,393,291,374,426,308,557,181,414,284,278,488,262,160,184,631,356,488,273
"COG1411",6,5,1,2,0,2,8,3,7,3,10,4,4,2,0,1,1,11,9,2
"COG1412",5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG1413",238,111,59,61,10,115,121,93,27,129,49,46,87,81,6,89,123,161,240,110
"COG1414",160,57,203,30,377,140,144,44,31,81,54,60,64,63,249,71,73,48,104,67
"COG1415",5,7,2,3,0,4,2,1,1,1,3,11,3,0,2,0,0,3,4,0
"COG1416",1,2,5,0,3,3,0,1,1,9,0,0,2,1,1,0,2,0,1,0
"COG1418",50,168,50,20,17,72,27,13,13,15,13,58,77,21,159,15,19,43,109,13
"COG1419",33,49,104,7,51,65,27,20,4,24,10,15,57,12,32,36,26,12,85,13
"COG1420",47,89,77,36,166,113,68,53,48,65,41,79,71,63,76,39,56,68,83,70
"COG1422",22,35,10,23,0,62,5,8,4,8,0,1,11,1,0,3,1,8,9,3
"COG1426",39,69,88,25,12,51,19,23,21,25,27,50,45,13,8,31,30,31,68,21
"COG1427",16,47,20,15,0,49,7,12,6,6,2,17,15,9,7,0,13,26,35,23
"COG1428",65,66,38,117,24,57,150,60,134,82,77,110,48,127,235,60,63,90,78,121
"COG1429",309,76,94,200,142,157,446,896,47,696,359,80,466,461,362,243,1171,259,227,403
"COG1430",92,67,41,87,101,70,55,158,49,97,65,69,134,106,48,289,78,43,76,119
"COG1431",1,1,1,0,2,3,0,1,0,1,0,0,2,0,1,1,1,1,2,0
"COG1432",71,79,112,13,111,107,18,9,17,26,6,42,72,19,54,34,32,23,61,16
"COG1433",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",16,20,17,9,14,20,24,21,15,27,41,44,56,57,41,43,60,65,71,53
"COG1435",79,64,65,100,93,79,112,77,125,84,87,117,78,122,135,94,76,77,82,134
"COG1436",5,7,4,9,0,14,2,2,2,5,1,2,4,1,0,2,1,11,5,4
"COG1437",2,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,6,0
"COG1438",12,16,37,9,2,10,4,27,32,7,14,9,19,15,0,15,8,11,12,12
"COG1439",12,25,6,10,0,67,3,4,4,2,1,5,29,4,0,1,5,23,23,11
"COG1441",23,5,11,0,0,26,0,1,14,2,2,9,8,0,0,4,2,9,1,2
"COG1442",8,19,9,22,26,4,12,41,36,13,17,7,12,2,3,11,7,6,0,9
"COG1443",16,46,9,19,35,50,30,23,10,24,4,2,12,15,19,1,7,13,9,9
"COG1444",38,40,158,0,7,51,3,1,2,2,2,19,60,10,23,51,22,3,35,5
"COG1445",8,18,7,0,4,8,0,1,2,0,0,0,2,1,2,8,1,0,2,1
"COG1446",93,101,101,131,95,123,75,51,109,54,69,117,77,180,133,30,79,105,123,112
"COG1448",83,55,105,37,85,19,53,40,28,61,13,36,55,54,107,40,42,51,58,43
"COG1449",46,10,18,88,3,10,17,100,176,14,59,28,25,45,2,32,29,69,30,106
"COG1450",181,234,292,158,58,193,184,105,99,112,94,179,176,176,170,97,97,137,389,171
"COG1451",57,59,97,50,79,66,44,34,24,27,23,29,69,51,58,31,38,28,54,64
"COG1452",254,343,287,463,259,223,414,285,454,354,489,489,272,442,464,143,283,376,312,319
"COG1453",83,43,16,60,0,6,79,288,0,177,105,18,152,100,0,72,336,85,68,96
"COG1454",346,421,345,316,150,419,427,367,359,400,485,371,326,366,426,144,332,405,385,386
"COG1455",0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,3,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1457",20,26,50,4,4,35,2,5,2,1,2,24,40,1,32,29,11,4,23,4
"COG1459",239,262,275,235,164,223,226,171,212,170,262,241,288,212,222,143,159,188,293,186
"COG1460",4,2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1461",66,114,37,27,0,61,3,1,46,2,1,39,10,1,1,1,4,13,21,2
"COG1462",84,30,73,37,291,34,97,49,19,53,26,30,65,36,112,738,35,3,35,33
"COG1463",96,47,67,34,128,61,75,86,14,76,32,30,70,53,35,73,97,40,103,67
"COG1464",7,5,9,0,53,8,0,4,0,4,1,0,2,1,1,4,6,0,4,1
"COG1465",29,48,12,21,0,101,7,6,8,9,0,4,11,2,0,0,0,17,8,2
"COG1466",207,237,160,297,115,195,321,291,290,291,319,318,241,272,286,118,304,278,173,244
"COG1467",37,87,22,31,0,163,11,11,7,12,6,17,85,12,4,22,7,48,52,22
"COG1468",1,1,2,0,1,1,0,1,0,0,0,0,1,2,0,2,1,0,7,0
"COG1469",26,32,92,7,71,34,46,28,13,17,12,12,19,25,45,29,21,13,49,43
"COG1470",2,6,0,23,1,1,0,0,1,3,1,4,3,3,1,3,1,9,7,1
"COG1471",20,28,2,21,0,65,1,10,4,7,2,1,10,3,0,2,3,21,10,2
"COG1472",566,434,568,734,887,393,760,428,798,667,636,560,492,803,1176,230,581,591,485,610
"COG1473",366,405,348,476,319,394,418,440,512,354,302,477,377,608,625,155,404,380,408,614
"COG1474",97,111,24,59,0,97,19,24,22,31,16,39,69,10,8,17,13,91,120,27
"COG1475",368,339,305,406,877,276,350,312,398,346,353,415,313,368,262,2051,297,357,279,329
"COG1476",9,12,24,11,35,21,21,6,19,4,16,13,10,19,38,6,13,12,9,19
"COG1477",137,126,216,156,104,117,175,90,147,105,97,140,125,170,164,64,92,113,212,136
"COG1478",46,126,51,39,43,195,43,41,69,27,23,53,114,53,45,15,23,72,72,49
"COG1479",78,61,112,30,308,73,31,24,27,33,56,46,50,41,33,127,39,26,80,26
"COG1480",107,73,38,216,35,52,134,190,169,134,159,174,132,153,119,69,196,139,116,145
"COG1481",13,0,0,1,48,5,2,1,1,7,1,0,0,0,0,1,4,0,0,0
"COG1482",13,11,3,5,48,6,6,2,11,2,11,18,13,6,5,7,6,16,24,13
"COG1483",29,15,14,3,46,12,2,4,2,24,1,7,7,1,2,9,12,3,17,1
"COG1484",157,194,362,4,113,173,22,26,2,39,27,93,128,22,87,235,62,22,168,29
"COG1485",112,98,125,236,158,61,278,204,212,199,208,163,131,236,243,91,187,159,118,237
"COG1486",40,69,25,40,4,42,62,88,77,58,73,95,57,68,8,8,47,87,41,69
"COG1487",6,16,11,1,7,9,0,2,0,3,3,1,6,1,1,4,3,0,21,0
"COG1488",89,90,42,33,130,57,55,47,86,56,31,60,46,64,75,16,52,48,52,67
"COG1489",87,90,93,117,18,80,141,157,102,141,176,114,135,132,127,80,175,112,75,135
"COG1490",57,87,56,70,12,58,64,45,80,47,45,76,41,65,79,18,36,53,70,62
"COG1491",12,38,7,12,0,55,5,7,6,5,1,6,7,1,0,2,3,10,9,2
"COG1492",60,98,53,47,72,125,74,144,16,107,53,22,117,88,117,52,184,63,116,97
"COG1493",11,9,3,2,22,9,18,7,1,4,3,5,10,8,19,2,10,9,35,14
"COG1494",130,114,63,183,157,103,189,215,192,184,242,166,154,180,98,96,197,205,85,169
"COG1495",58,64,68,74,46,47,48,60,86,60,97,91,65,63,116,39,57,58,48,54
"COG1496",124,178,91,215,66,108,180,210,193,176,268,192,155,190,140,89,187,200,119,199
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",36,76,10,31,0,109,2,6,5,15,8,12,60,13,9,7,9,46,49,14
"COG1499",27,23,4,43,0,6,8,11,11,13,7,10,13,6,2,1,9,31,21,12
"COG1500",24,53,13,22,0,78,1,3,9,13,1,13,46,2,0,4,10,42,22,5
"COG1501",75,38,145,12,201,45,23,11,4,28,20,13,59,11,16,52,27,15,79,21
"COG1502",117,103,280,41,361,146,30,31,17,42,11,35,75,51,29,130,72,45,103,51
"COG1503",37,77,19,39,0,148,10,10,10,11,10,18,71,5,0,10,15,48,52,14
"COG1505",92,111,189,225,231,104,142,71,156,113,39,53,37,61,72,20,39,40,53,54
"COG1506",710,635,1198,977,1037,727,471,508,1177,535,597,761,755,848,718,405,644,586,747,675
"COG1507",14,2,5,12,20,10,8,15,34,11,11,11,10,8,6,8,7,8,2,16
"COG1508",172,176,209,208,204,186,232,118,219,148,127,213,154,228,348,76,174,178,259,191
"COG1509",63,191,119,8,38,197,28,18,10,8,10,23,112,21,26,122,26,42,165,13
"COG1510",17,13,44,2,5,7,11,2,0,2,3,8,13,7,13,12,4,2,21,3
"COG1511",29,0,0,0,94,13,0,0,0,11,1,0,3,1,0,33,10,0,0,1
"COG1512",15,10,20,3,66,17,9,11,5,13,2,2,4,5,37,30,12,17,24,6
"COG1513",19,16,37,0,10,9,6,2,0,12,4,4,12,0,1,25,14,7,13,9
"COG1514",12,20,27,6,11,29,0,1,4,4,12,27,60,6,1,17,12,23,55,4
"COG1515",24,4,3,11,5,7,0,0,5,1,7,1,1,0,1,1,4,1,2,1
"COG1516",12,17,43,3,3,27,5,5,3,14,4,8,19,3,16,11,10,6,22,4
"COG1518",11,16,9,0,11,11,4,1,0,6,1,2,16,4,12,13,4,0,16,0
"COG1519",206,317,216,413,58,212,402,283,437,339,443,422,278,441,490,131,280,367,276,397
"COG1520",344,405,305,290,106,355,316,249,310,268,377,348,289,288,342,114,201,371,591,309
"COG1521",141,154,134,222,75,125,206,247,202,183,230,202,157,204,189,94,210,201,138,159
"COG1522",189,355,317,167,253,633,153,102,120,104,75,136,303,140,579,112,120,193,303,136
"COG1523",197,90,317,84,224,115,117,224,14,207,94,60,226,114,9,147,313,68,128,124
"COG1524",187,175,188,215,135,189,91,110,234,81,115,215,153,173,197,66,100,184,206,166
"COG1525",119,138,57,101,265,121,129,94,87,116,133,116,106,115,92,568,96,87,87,109
"COG1526",86,96,130,61,28,110,122,93,43,64,52,76,91,67,198,34,67,127,95,117
"COG1527",49,75,18,32,0,122,2,11,10,9,1,3,36,2,0,3,1,24,20,7
"COG1528",30,28,3,14,5,5,41,47,3,41,18,6,29,37,2,44,61,36,32,32
"COG1529",949,1102,1322,243,648,1724,427,461,431,502,248,730,785,228,442,201,480,773,1400,307
"COG1530",457,517,471,642,428,445,634,572,690,631,705,639,526,676,657,263,617,626,514,629
"COG1533",73,64,76,54,156,113,42,36,30,40,26,49,60,34,7,83,51,42,93,41
"COG1534",6,11,22,5,3,11,9,4,2,2,2,12,18,3,27,14,2,3,14,0
"COG1535",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",113,127,115,72,121,131,55,56,52,84,41,89,103,57,58,44,57,57,143,58
"COG1537",38,43,16,39,0,115,6,5,3,12,8,13,76,5,1,9,9,48,44,12
"COG1538",555,570,909,733,1109,476,547,616,639,588,653,641,582,565,361,478,650,535,633,615
"COG1539",89,84,83,153,28,92,113,128,150,129,148,116,88,125,129,53,135,116,67,114
"COG1540",30,37,40,42,20,34,41,39,53,44,185,147,125,109,135,38,91,148,76,111
"COG1541",73,76,126,70,53,193,67,76,38,69,18,49,83,81,107,76,63,62,154,86
"COG1543",44,2,0,35,0,1,60,146,0,80,46,12,62,71,0,32,154,30,25,74
"COG1544",53,23,22,17,80,32,48,76,7,73,28,5,49,60,51,28,101,21,43,53
"COG1545",68,78,56,25,20,114,21,38,77,28,21,79,56,15,16,12,22,59,94,31
"COG1546",191,197,168,237,86,185,188,279,284,220,234,239,218,200,158,108,240,217,200,232
"COG1547",11,17,5,16,0,7,21,45,12,15,21,11,18,22,0,7,52,15,16,19
"COG1548",8,16,1,4,1,2,10,14,13,3,12,5,5,7,0,3,14,5,23,6
"COG1549",47,25,5,41,0,15,7,11,14,21,7,13,14,9,0,2,15,46,34,20
"COG1550",0,3,4,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1551",15,13,19,7,7,22,4,7,3,8,10,8,21,6,13,6,7,11,27,2
"COG1552",5,4,0,3,0,2,2,0,2,5,5,2,3,2,1,0,1,5,7,1
"COG1553",8,8,37,6,7,10,4,4,8,11,3,5,11,1,8,14,6,7,9,4
"COG1554",33,5,9,21,34,11,34,9,17,22,7,4,16,22,54,5,19,19,9,11
"COG1555",17,9,26,1,27,20,9,4,0,7,4,5,19,12,17,13,8,9,18,12
"COG1556",6,13,28,0,6,49,0,1,0,3,2,3,11,1,12,2,5,7,11,2
"COG1558",18,19,42,7,23,29,13,12,6,10,2,8,26,22,25,13,19,12,30,15
"COG1559",94,109,128,210,137,132,156,131,232,123,122,173,170,203,212,48,110,130,109,182
"COG1560",223,224,186,381,57,242,341,292,378,288,306,370,254,391,365,106,254,306,216,351
"COG1561",81,102,117,152,56,95,103,49,106,84,71,109,72,133,217,42,81,75,163,120
"COG1562",246,214,53,328,142,100,268,322,280,311,288,216,182,284,236,163,270,327,223,290
"COG1563",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2
"COG1564",44,37,11,80,14,45,21,34,79,27,49,60,31,28,7,13,18,37,29,38
