"","X122_MES_0d2.0d45","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1346",7,0,3,4,5,7,6,26,41,23,8,26,5,7,3,100,3,9,4,4
"COG1347",30,52,57,51,81,23,96,86,95,33,39,58,94,70,84,37,47,66,86,64
"COG1348",7,123,44,104,77,1,69,53,1,2,2,75,92,55,53,0,84,76,112,12
"COG1349",37,10,10,18,19,24,39,100,74,146,18,31,33,6,10,88,15,30,35,12
"COG1350",108,91,104,57,108,95,38,64,0,2,89,63,108,103,74,1,84,99,82,118
"COG1351",500,294,273,183,275,365,204,358,119,685,278,249,296,576,313,1264,416,381,305,292
"COG1352",45,4,13,24,6,41,47,8,10,237,37,27,13,19,14,151,17,11,7,30
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",267,279,268,234,249,230,195,222,180,94,208,254,247,231,275,77,272,249,259,281
"COG1355",77,2,4,5,5,65,3,3,0,30,30,3,1,6,2,1,6,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",478,301,206,338,256,482,228,145,106,386,357,228,184,236,207,144,303,181,246,211
"COG1358",40,11,25,26,9,33,21,9,3,0,34,2,5,30,0,0,4,6,8,18
"COG1359",31,12,14,18,17,39,18,17,9,42,48,14,19,10,19,7,40,11,13,24
"COG1360",96,121,126,109,126,162,181,215,225,307,181,198,146,143,155,124,143,182,157,87
"COG1361",257,1,20,13,0,154,0,6,0,0,38,0,0,10,0,0,7,0,0,32
"COG1362",27,15,21,17,4,20,31,34,53,41,32,26,2,10,8,55,37,6,3,3
"COG1363",24,45,67,69,82,38,117,141,125,53,82,34,85,70,59,88,55,94,85,60
"COG1364",214,362,316,319,311,230,249,246,306,133,241,340,335,250,361,95,324,287,289,360
"COG1366",32,19,16,31,13,20,30,21,29,29,35,28,9,24,13,127,18,8,17,10
"COG1368",40,6,19,13,13,64,15,35,105,50,185,24,34,87,32,130,28,57,45,63
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",108,47,72,88,27,76,53,7,0,0,50,0,16,93,2,0,17,20,25,36
"COG1371",83,4,13,13,2,56,5,8,0,0,23,0,3,24,0,0,1,2,0,14
"COG1372",77,258,68,229,195,28,183,297,11,1813,51,175,141,153,204,4225,397,237,170,89
"COG1373",12,2,0,1,2,13,7,5,1,15,8,6,9,4,2,3,3,0,0,3
"COG1374",0,1,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1376",20,13,36,26,21,41,57,45,23,123,31,37,28,25,19,125,22,31,50,19
"COG1377",36,32,35,37,55,54,63,59,88,131,58,91,45,21,44,66,51,49,53,12
"COG1378",142,14,44,41,25,81,35,6,0,0,45,0,14,36,2,0,24,13,12,41
"COG1379",1,0,0,0,0,16,1,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG1380",3,1,1,1,0,1,0,0,1,6,4,8,0,0,0,32,0,3,0,1
"COG1381",106,196,179,188,161,133,129,132,163,106,168,178,168,157,194,54,230,164,173,192
"COG1382",0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG1383",2,2,4,4,1,2,10,2,0,0,5,0,3,12,0,0,0,3,2,5
"COG1384",397,331,392,296,335,268,256,223,268,134,205,391,329,281,371,6,254,365,326,448
"COG1385",167,278,282,237,306,195,234,252,216,124,191,275,303,219,279,119,228,296,274,286
"COG1386",235,224,207,196,236,187,158,124,125,128,40,68,80,82,53,26,65,59,71,87
"COG1387",18,39,37,67,22,67,72,18,0,32,68,17,22,53,12,0,19,31,35,9
"COG1388",44,35,28,53,22,41,29,41,2,20,51,29,23,55,33,81,14,43,44,59
"COG1389",200,55,100,106,46,119,100,24,0,18,89,1,32,156,1,0,22,22,34,71
"COG1390",62,18,21,19,6,42,12,8,0,0,18,0,10,17,1,0,10,7,6,20
"COG1391",93,16,57,51,54,163,87,123,80,337,171,176,79,47,56,240,85,63,100,30
"COG1392",107,18,19,45,54,120,21,66,72,17,96,11,39,68,3,32,13,32,32,51
"COG1393",48,55,40,69,26,72,61,109,117,97,83,41,38,62,44,60,62,46,42,38
"COG1394",190,15,23,38,12,90,20,7,0,3,57,2,13,31,1,0,11,7,9,26
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",194,194,216,117,242,192,130,233,151,439,133,275,253,140,243,283,182,241,242,271
"COG1397",19,8,7,7,6,22,8,21,13,39,38,9,3,4,8,17,18,7,5,3
"COG1398",50,114,80,170,93,59,119,109,43,169,95,80,89,126,89,172,200,106,87,67
"COG1399",39,16,18,19,3,30,22,34,35,24,55,17,13,24,9,27,16,7,10,25
"COG1400",0,0,0,2,2,0,4,0,0,0,3,0,1,2,0,0,0,0,0,1
"COG1401",33,15,16,38,18,36,31,4,20,24,36,7,13,31,1,91,9,12,12,29
"COG1402",124,113,73,133,83,144,80,33,12,61,134,77,58,67,73,26,128,55,75,61
"COG1403",91,191,176,151,186,144,125,143,117,190,131,237,178,163,251,229,205,215,219,186
"COG1404",1250,917,1194,1614,791,991,1316,533,430,589,904,308,692,1870,337,206,496,664,674,784
"COG1405",196,32,64,45,20,114,43,65,3,0,135,8,43,170,12,19,58,52,38,163
"COG1406",6,0,1,0,0,3,5,0,0,11,2,0,1,0,0,1,1,0,0,3
"COG1407",132,53,38,52,55,82,59,20,2,47,25,59,58,15,45,34,24,57,61,39
"COG1408",20,28,42,48,56,28,78,115,198,31,57,54,48,46,50,50,39,75,56,49
"COG1409",336,136,179,191,202,295,241,197,153,250,287,168,217,175,165,125,203,212,208,156
"COG1410",300,565,346,593,280,470,283,297,176,361,567,230,292,455,231,318,496,259,346,350
"COG1411",1,4,4,2,1,5,3,6,9,13,2,4,4,2,3,0,7,5,4,7
"COG1412",0,2,1,3,2,0,5,1,0,0,2,0,1,7,0,0,1,1,0,0
"COG1413",42,104,146,199,94,137,148,58,0,205,155,88,64,156,103,2,150,116,105,72
"COG1414",119,38,60,57,64,100,48,206,194,237,80,111,48,48,56,432,77,70,52,74
"COG1415",11,5,5,2,0,3,3,6,3,0,10,0,1,3,2,0,2,0,0,2
"COG1416",0,1,1,2,1,2,0,2,6,8,2,8,0,1,1,0,1,2,0,1
"COG1418",21,33,61,33,26,62,42,114,157,30,104,10,28,28,27,13,28,33,23,23
"COG1419",46,12,13,18,9,54,22,12,66,97,43,49,10,22,22,63,15,9,11,12
"COG1420",75,57,79,78,58,126,82,90,19,110,136,122,63,75,70,7,74,87,79,60
"COG1422",130,12,24,36,8,66,17,2,0,0,36,0,3,39,1,0,10,12,5,24
"COG1426",31,20,37,30,18,63,29,18,17,22,63,48,16,39,34,79,39,21,20,22
"COG1427",5,26,28,35,22,33,42,16,2,15,50,3,18,32,2,0,5,13,10,18
"COG1428",46,76,75,89,129,55,167,188,233,33,82,72,102,128,98,7,64,148,105,87
"COG1429",76,813,297,698,444,131,399,232,293,107,51,125,145,95,106,5,236,124,152,52
"COG1430",81,39,45,51,63,65,51,68,18,106,37,48,85,54,46,217,51,126,82,41
"COG1431",0,1,0,0,0,3,6,1,0,1,1,0,1,3,0,2,0,1,0,0
"COG1432",51,13,14,33,7,94,21,44,46,54,119,27,12,21,16,112,26,13,8,18
"COG1433",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",29,35,60,56,59,53,81,53,37,72,58,109,46,39,74,75,54,62,56,37
"COG1435",76,104,78,82,104,68,127,177,109,53,92,51,121,108,89,25,62,134,128,85
"COG1436",21,10,9,15,9,6,12,5,0,0,13,0,5,10,0,0,0,5,1,8
"COG1437",0,1,1,0,0,1,0,1,0,0,7,0,0,2,2,0,0,0,0,1
"COG1438",17,8,11,8,4,9,10,10,0,3,17,1,24,3,13,1,8,13,17,15
"COG1439",84,15,23,31,1,39,19,9,0,0,22,0,8,20,1,0,8,2,8,16
"COG1441",17,12,7,10,0,22,28,8,0,0,22,6,2,20,2,0,2,1,2,4
"COG1442",3,17,15,8,21,0,10,21,1,3,0,12,18,25,34,2,15,17,26,31
"COG1443",81,19,43,32,29,56,41,52,50,5,23,15,33,48,30,6,20,41,40,33
"COG1444",14,5,5,7,4,26,23,4,38,19,36,2,9,4,1,7,1,4,4,9
"COG1445",7,0,0,0,1,5,2,0,0,3,1,1,4,0,0,115,0,0,4,0
"COG1446",99,69,114,115,121,154,168,85,116,82,174,44,132,149,57,11,49,135,140,74
"COG1448",24,24,33,35,41,20,67,87,60,92,17,43,39,24,23,136,32,39,46,17
"COG1449",12,46,59,37,55,4,97,24,0,55,7,11,105,39,58,4,37,96,112,21
"COG1450",26,33,49,49,57,48,42,36,37,110,205,141,155,143,156,291,150,159,185,116
"COG1451",50,17,23,30,61,61,62,61,49,78,28,18,13,16,14,20,12,16,16,10
"COG1452",233,327,383,281,473,227,298,351,572,255,218,568,346,315,486,183,362,376,347,411
"COG1453",9,222,85,178,86,13,80,17,0,0,23,75,82,51,105,0,135,75,119,23
"COG1454",480,335,412,334,375,461,295,327,372,262,348,432,366,304,448,311,444,349,368,466
"COG1455",0,0,0,0,0,0,0,0,1,34,0,1,0,0,1,1,1,0,1,0
"COG1456",4,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1457",28,1,3,4,1,15,7,8,6,23,13,3,8,13,0,104,7,1,1,6
"COG1459",188,180,190,185,183,171,196,189,205,392,213,186,145,189,145,254,147,148,168,158
"COG1460",2,0,1,3,2,1,2,0,0,0,3,0,0,7,1,0,1,2,0,1
"COG1461",53,27,35,34,7,46,22,4,0,0,118,5,3,42,6,0,33,10,2,58
"COG1462",36,21,5,20,49,27,31,93,23,504,33,54,43,43,78,499,82,89,40,23
"COG1463",19,80,36,92,63,28,62,30,10,102,30,71,62,29,58,88,72,59,65,25
"COG1464",5,2,0,0,0,3,0,0,0,16,1,0,0,0,0,92,1,1,2,0
"COG1465",196,18,42,55,13,108,39,8,0,0,49,0,15,38,0,0,14,8,18,35
"COG1466",191,304,279,317,289,203,242,276,408,115,223,351,283,267,300,93,254,298,248,361
"COG1467",330,37,44,63,19,172,42,17,95,1,73,1,17,69,1,0,20,19,20,44
"COG1468",3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1469",22,16,15,25,31,22,31,54,43,87,40,27,36,12,20,50,16,28,27,26
"COG1470",0,4,8,2,11,1,3,0,0,1,4,0,0,8,0,0,1,0,0,0
"COG1471",107,22,24,37,14,65,20,9,2,0,29,0,15,49,0,0,14,4,4,21
"COG1472",449,528,558,569,578,490,804,799,878,484,192,174,245,176,232,65,146,241,245,242
"COG1473",419,451,389,510,554,494,484,475,343,372,539,338,544,448,395,17,414,542,580,393
"COG1474",217,89,110,139,32,135,96,19,4,0,113,0,37,159,2,0,37,25,29,82
"COG1475",232,315,356,284,338,260,340,310,283,944,228,345,330,343,375,711,245,340,336,324
"COG1476",7,14,18,18,11,19,23,56,38,35,20,14,22,10,13,1,10,32,19,16
"COG1477",78,66,80,111,142,121,151,151,170,168,152,85,132,113,124,56,96,151,154,110
"COG1478",363,24,52,53,55,195,35,51,20,20,95,25,57,45,51,0,59,38,44,75
"COG1479",49,22,18,23,27,33,60,31,20,128,17,11,35,63,21,130,15,23,22,25
"COG1480",51,182,121,180,171,96,141,140,141,45,113,101,155,233,176,8,207,160,176,164
"COG1481",1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1482",22,6,14,14,7,25,24,12,47,20,18,8,3,9,6,7,10,11,11,11
"COG1483",20,2,2,8,5,21,4,0,1,14,2,1,0,3,1,6,3,1,2,2
"COG1484",78,13,14,26,11,129,37,39,17,138,90,18,29,30,2,255,34,1,8,26
"COG1485",88,164,164,158,227,51,175,226,268,116,49,301,225,97,193,147,185,261,209,223
"COG1486",39,64,84,67,59,30,57,31,2,15,56,74,71,67,69,4,60,60,86,51
"COG1487",2,0,0,0,0,3,3,0,0,6,6,3,4,0,2,1,3,0,0,0
"COG1488",29,46,54,33,51,66,89,41,11,50,60,93,69,37,73,197,90,51,60,43
"COG1489",75,148,116,144,133,78,95,89,110,36,100,158,122,108,128,30,155,109,133,139
"COG1490",43,51,54,40,71,63,53,79,100,34,98,38,82,50,54,35,46,69,61,65
"COG1491",108,13,27,30,12,72,15,8,0,0,26,0,12,39,0,0,11,8,9,25
"COG1492",147,103,66,149,97,124,84,63,99,101,82,58,74,81,77,132,152,67,106,43
"COG1493",4,4,9,10,11,7,16,27,16,6,11,19,7,16,8,2,11,10,13,2
"COG1494",118,209,197,209,197,120,152,89,81,74,111,185,189,201,184,5,194,153,182,219
"COG1495",52,62,63,51,50,30,46,87,80,49,50,68,67,52,78,66,61,49,79,65
"COG1496",117,203,192,158,185,92,121,134,194,68,54,98,43,49,69,21,56,58,58,63
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",216,31,47,45,18,113,51,19,2,0,53,5,17,59,0,0,23,10,15,56
"COG1499",19,28,32,39,12,16,44,6,1,0,23,0,11,70,0,0,4,16,13,18
"COG1500",166,28,35,32,11,81,21,9,1,0,38,1,19,45,0,0,17,8,12,30
"COG1501",29,13,29,22,16,61,77,36,116,31,6,6,9,9,1,0,2,9,3,3
"COG1502",88,27,50,53,31,82,100,59,8,217,87,33,56,53,11,290,23,43,59,19
"COG1503",193,29,50,67,22,126,43,26,4,0,54,1,19,70,0,0,20,15,9,44
"COG1505",84,77,98,124,212,108,168,180,228,137,123,119,213,98,105,18,61,194,183,124
"COG1506",634,538,614,676,679,759,809,563,635,726,963,300,706,581,463,157,456,689,699,714
"COG1507",21,12,14,1,10,10,12,13,11,12,8,6,11,9,10,1,10,12,15,11
"COG1508",122,146,159,164,200,179,283,241,258,191,205,231,216,210,197,130,150,225,191,192
"COG1509",279,17,30,56,9,176,36,42,29,80,31,12,6,18,7,18,16,3,5,15
"COG1510",7,1,1,2,3,5,3,4,25,6,4,3,5,1,1,0,1,5,4,4
"COG1511",1,0,0,1,1,12,1,0,0,1,0,4,0,2,0,13,0,0,2,3
"COG1512",15,11,9,17,5,29,24,14,51,23,18,23,5,7,6,64,6,4,19,1
"COG1513",7,5,5,24,3,4,5,6,1,14,4,19,6,4,5,24,18,2,7,2
"COG1514",108,9,17,15,7,102,9,8,2,38,84,3,9,13,6,23,23,4,4,29
"COG1515",3,3,7,4,3,14,8,0,0,5,8,0,1,7,2,32,1,2,2,6
"COG1516",16,6,5,2,1,24,15,16,35,24,22,19,4,11,8,15,12,3,3,1
"COG1518",6,0,2,1,3,6,9,2,3,17,0,5,5,3,0,45,0,1,1,4
"COG1519",252,330,351,270,424,247,392,441,450,162,83,156,141,113,125,36,94,159,122,147
"COG1520",181,312,382,294,322,336,302,314,354,513,127,122,95,103,118,29,106,72,100,130
"COG1521",155,213,188,162,200,159,184,190,230,101,165,219,206,160,219,73,192,183,181,223
"COG1522",921,114,200,233,125,588,213,406,500,274,355,149,152,206,94,289,115,159,158,260
"COG1523",63,210,76,222,98,117,143,35,2,79,13,36,25,27,39,58,65,34,58,14
"COG1524",149,142,146,128,166,249,245,178,150,85,255,108,173,223,91,13,111,180,137,140
"COG1525",82,113,93,100,114,94,78,87,84,348,115,145,95,130,140,446,143,110,90,127
"COG1526",138,113,153,102,87,137,80,161,309,41,150,93,129,160,82,120,114,156,129,153
"COG1527",247,23,49,59,27,136,29,16,1,0,66,0,16,63,4,0,25,14,12,54
"COG1528",7,43,31,79,19,6,29,28,1,1,10,6,44,20,27,1,59,26,39,22
"COG1529",847,538,767,631,286,1754,628,474,363,518,1789,631,303,789,425,128,983,334,328,424
"COG1530",410,600,575,569,587,445,562,615,709,388,480,664,672,566,699,400,606,644,629,645
"COG1533",48,32,37,30,53,107,58,32,0,183,127,45,52,66,33,91,63,33,45,35
"COG1534",11,1,3,8,3,7,6,21,50,13,19,6,7,8,8,29,10,6,1,6
"COG1535",1,0,0,0,0,5,0,0,0,0,6,1,0,0,0,19,0,0,0,0
"COG1536",82,52,77,54,83,150,92,80,62,172,162,135,70,82,75,55,84,62,52,51
"COG1537",260,24,52,59,13,147,26,9,1,1,61,0,10,56,2,0,12,8,12,55
"COG1538",419,572,580,589,622,446,579,499,421,1298,456,596,644,497,657,937,592,563,566,632
"COG1539",80,128,111,120,121,85,120,90,138,46,95,117,122,96,132,77,106,134,122,130
"COG1540",130,119,169,104,134,128,101,82,160,53,122,151,129,123,143,59,116,118,100,188
"COG1541",75,31,59,54,44,170,76,63,39,115,211,65,66,58,54,29,63,61,86,15
"COG1543",6,116,38,102,73,1,37,6,0,0,3,40,37,41,70,0,117,49,73,31
"COG1544",16,55,24,54,49,20,43,53,41,71,24,66,36,25,34,38,64,43,59,17
"COG1545",60,34,60,58,33,85,47,30,12,68,131,33,23,60,21,3,60,35,29,43
"COG1546",138,248,230,274,237,180,234,161,135,99,196,188,219,229,215,49,219,214,234,236
"COG1547",8,35,18,33,23,10,9,6,0,0,21,9,17,20,18,0,41,13,18,18
"COG1548",6,5,11,6,8,3,10,9,9,23,3,9,10,5,6,0,7,4,3,15
"COG1549",18,39,52,68,29,28,48,6,0,0,32,0,35,81,2,0,12,11,18,39
"COG1550",1,0,0,0,1,3,1,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1551",7,4,4,3,6,19,7,5,9,36,7,3,2,3,6,11,4,2,0,2
"COG1552",1,1,3,7,1,2,4,14,1,0,2,2,2,4,1,0,2,1,0,5
"COG1553",5,4,7,4,1,8,3,2,6,18,9,9,7,4,6,38,6,4,3,5
"COG1554",3,7,19,4,14,33,23,52,11,7,5,8,27,9,25,12,6,43,20,8
"COG1555",10,3,8,5,11,11,15,21,7,20,11,17,7,1,5,20,4,11,7,4
"COG1556",18,1,3,3,1,41,3,14,3,21,39,1,1,8,0,28,4,2,4,0
"COG1558",15,8,11,9,14,28,26,22,31,54,27,36,24,8,18,28,18,11,18,5
"COG1559",133,114,124,133,171,164,156,199,224,126,174,125,172,150,158,89,112,155,187,157
"COG1560",235,273,325,245,340,244,291,304,400,122,280,385,328,302,334,168,284,323,365,398
"COG1561",56,55,64,96,104,84,135,180,198,123,126,93,135,108,89,30,71,137,78,96
"COG1562",93,350,331,355,324,95,402,249,311,156,130,342,286,318,272,119,262,271,293,309
"COG1563",0,1,0,4,0,0,0,1,0,0,0,3,0,0,5,0,3,1,2,0
"COG1564",33,51,33,30,41,52,43,21,6,0,67,7,49,75,26,0,20,39,42,49
"COG1565",147,332,283,248,281,142,185,178,233,81,167,306,255,249,279,6,306,265,291,332
"COG1566",19,20,14,29,17,35,27,21,1,126,51,38,21,21,20,212,61,12,22,5
"COG1568",0,1,0,0,0,7,0,0,0,0,14,0,0,0,0,0,1,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,1,1,0
"COG1570",159,169,192,222,219,231,244,215,211,181,225,245,222,190,181,92,225,214,265,154
"COG1571",247,31,46,59,22,142,36,9,0,0,75,1,21,83,1,0,21,13,16,52
"COG1572",6,32,30,24,15,17,32,1,0,0,18,3,1,31,1,0,5,0,14,7
"COG1573",287,349,284,273,257,288,184,212,143,211,282,335,261,250,298,140,260,272,257,363
"COG1574",362,106,198,178,143,446,154,335,648,146,596,130,150,219,137,16,195,164,132,183
"COG1575",243,166,131,170,122,169,142,94,50,26,50,20,39,65,38,1,41,45,42,55
"COG1576",44,93,54,122,87,44,99,94,86,45,53,73,83,74,64,33,77,93,94,58
"COG1577",152,24,59,41,19,94,24,6,14,0,51,4,20,38,3,0,20,7,21,55
"COG1578",1,1,0,0,0,1,1,0,0,0,4,0,0,0,1,0,1,0,0,2
"COG1579",47,34,38,26,24,67,44,26,7,7,82,15,17,45,21,1,19,20,22,48
"COG1580",25,0,3,3,1,27,5,4,29,24,18,5,1,9,2,39,2,1,5,2
"COG1581",110,1,7,9,1,48,4,4,0,0,14,0,7,5,0,0,9,3,4,9
"COG1582",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1585",10,0,6,4,0,6,1,16,5,18,16,2,2,2,1,2,0,2,2,1
"COG1586",59,177,146,117,145,51,100,73,78,42,55,150,137,101,143,163,132,149,115,149
"COG1587",263,214,181,187,157,240,164,112,136,101,197,187,181,149,182,51,236,164,192,250
"COG1588",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",16,21,26,36,20,15,20,28,24,34,68,95,63,63,73,67,112,56,71,55
"COG1590",2,4,5,4,6,1,17,0,0,0,2,0,0,4,0,0,0,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",29,44,46,18,3,29,16,63,101,19,52,88,26,26,66,0,67,38,42,40
"COG1593",316,479,528,394,585,415,429,586,677,582,396,748,534,463,686,171,569,540,530,605
"COG1594",78,40,23,28,19,41,29,75,3,0,16,10,11,38,2,0,13,26,15,29
"COG1595",161,115,135,165,172,212,271,402,458,902,262,137,219,198,188,287,140,243,214,171
"COG1596",89,154,142,167,198,104,192,187,183,133,117,115,178,175,180,94,113,195,188,191
"COG1597",142,80,210,117,70,163,133,90,92,122,198,160,101,171,180,84,154,74,80,103
"COG1598",1,0,0,0,0,8,3,2,0,5,5,0,0,1,1,0,1,0,0,0
"COG1599",359,40,79,92,29,187,53,18,2,0,83,0,29,116,1,0,33,21,18,66
"COG1600",161,188,213,262,161,260,202,170,131,135,336,168,189,181,206,87,221,179,189,172
"COG1601",79,10,25,37,10,63,27,10,0,0,20,1,6,28,0,0,4,5,4,17
"COG1602",230,3,18,22,0,145,0,8,0,0,56,0,1,34,0,0,21,1,0,36
"COG1603",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",74,72,86,92,86,82,88,106,97,108,100,75,107,58,79,87,58,91,78,78
"COG1606",51,76,43,113,38,60,40,19,0,15,66,29,26,37,46,0,103,30,50,42
"COG1607",58,28,51,47,40,59,70,67,97,69,71,25,42,76,36,139,30,50,40,54
"COG1608",93,18,40,52,10,51,31,7,0,0,39,0,10,40,2,0,7,14,8,27
"COG1609",194,96,99,132,155,223,209,404,356,562,149,251,187,114,129,177,114,175,192,118
"COG1610",84,137,131,108,111,78,113,134,198,58,98,161,149,122,155,33,107,164,142,181
"COG1611",205,158,135,208,152,224,166,202,221,192,262,147,145,133,118,206,178,147,137,158
"COG1612",211,375,309,313,360,218,294,280,236,111,265,338,341,300,303,66,337,324,318,349
"COG1613",2,0,0,1,0,1,1,2,0,8,6,0,0,1,0,98,0,0,0,0
"COG1615",575,95,145,93,53,404,118,79,0,1,231,55,80,118,77,1,121,79,88,164
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",8,14,14,31,14,16,28,5,0,0,12,0,6,36,0,0,3,5,10,11
"COG1619",11,28,16,35,20,7,35,26,43,1,55,60,57,60,53,6,99,53,64,38
"COG1620",41,7,10,7,13,34,26,5,1,30,40,17,6,3,4,187,20,8,12,3
"COG1621",12,17,28,17,28,41,15,11,7,8,50,50,31,29,65,0,62,24,26,25
"COG1622",289,418,404,374,443,298,407,405,704,197,322,380,464,421,417,206,387,425,485,405
"COG1623",3,25,20,8,24,2,10,16,0,0,0,5,28,37,41,3,20,30,35,17
"COG1624",45,90,70,113,95,67,89,66,69,10,90,40,69,87,69,1,95,84,86,54
"COG1625",39,121,42,168,52,38,48,2,0,0,77,39,53,77,74,0,128,48,63,62
"COG1626",36,12,12,10,8,85,22,12,1,8,86,3,5,21,2,70,10,4,3,11
"COG1628",108,0,0,0,0,52,0,0,0,0,13,0,0,0,0,0,0,0,1,1
"COG1629",2009,2119,2637,2681,2759,1967,2582,3097,4228,6658,673,850,1017,784,945,990,916,892,879,946
"COG1630",138,0,9,9,0,79,1,3,0,0,16,0,0,1,0,0,4,0,0,24
"COG1631",71,5,11,17,5,43,7,0,0,0,13,1,2,19,0,0,6,3,4,9
"COG1632",85,19,30,38,7,60,23,3,1,0,25,0,8,41,0,0,10,1,8,18
"COG1633",5,8,5,12,4,3,3,7,1,13,0,6,0,1,0,0,0,1,1,0
"COG1634",191,21,35,58,12,94,15,8,0,0,48,1,11,34,0,0,11,9,9,25
"COG1635",150,2,8,5,0,82,0,2,1,0,19,0,0,7,0,0,6,0,0,17
"COG1636",13,20,18,28,36,9,27,41,32,0,9,23,32,19,33,19,18,31,37,25
"COG1637",18,1,4,11,0,9,0,1,0,0,19,1,0,3,0,2,4,1,0,12
"COG1638",238,325,339,265,409,324,277,352,350,478,285,454,392,319,431,331,290,392,401,359
"COG1639",59,1,10,17,4,22,52,6,2,305,23,13,18,10,7,270,17,6,8,9
"COG1640",33,167,91,140,97,31,122,46,0,43,22,68,138,99,112,103,153,117,135,60
"COG1641",154,94,60,117,52,120,70,23,0,12,89,38,49,60,52,0,127,34,64,69
"COG1643",28,34,44,30,29,28,116,125,106,123,84,175,108,114,73,414,123,104,119,38
"COG1644",54,7,10,10,5,30,12,10,1,0,21,4,3,17,4,0,3,10,3,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",163,27,54,70,19,123,51,23,5,0,59,1,19,64,6,4,23,24,30,41
"COG1647",19,8,5,6,3,26,8,3,0,20,24,8,1,6,2,1,5,1,1,4
"COG1648",152,10,22,28,8,101,18,92,81,111,123,29,16,26,27,130,41,14,15,49
"COG1649",29,57,46,63,42,63,49,29,80,77,91,16,22,50,30,1,12,42,25,40
"COG1650",163,23,32,49,16,107,39,4,0,0,43,0,9,53,0,0,16,8,11,34
"COG1651",343,157,190,186,217,293,156,185,225,212,53,86,52,43,91,63,59,55,68,82
"COG1652",29,18,16,27,28,18,36,66,56,95,28,51,26,22,27,120,32,26,33,13
"COG1653",480,744,702,459,720,529,477,874,720,303,409,912,688,537,821,148,604,738,825,673
"COG1654",156,10,29,19,19,100,16,45,73,28,44,27,13,27,20,19,23,15,8,45
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",7,2,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1657",13,8,14,18,10,40,33,8,2,56,53,16,2,18,12,0,9,6,8,3
"COG1658",22,5,3,4,1,12,0,0,0,0,7,0,3,5,0,0,0,3,1,2
"COG1659",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",46,40,44,26,33,41,52,82,58,54,40,56,42,36,36,78,52,42,44,39
"COG1661",3,21,11,27,8,5,9,4,0,0,31,11,27,53,27,0,50,28,37,27
"COG1662",0,0,0,0,0,1,0,0,0,0,0,14,0,2,2,0,1,1,0,0
"COG1663",200,240,237,189,243,211,230,267,357,119,240,316,218,234,280,80,198,241,238,295
"COG1664",57,34,48,41,58,69,58,73,40,66,76,60,41,51,46,25,44,43,46,39
