"","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG1225",180,332,125,284,230,321,253,233,256,194,327,245,278,297,258,280,287,292,292,246
"COG1226",186,290,773,306,436,310,311,324,430,518,403,255,372,348,442,265,301,460,352,351
"COG1227",7,2,45,10,16,8,1,17,15,20,11,8,11,23,10,9,4,13,0,18
"COG1228",328,606,375,469,557,591,774,627,387,823,450,507,525,699,574,376,543,616,895,499
"COG1229",36,15,35,16,16,13,14,7,12,8,13,11,10,7,15,10,11,14,18,16
"COG1230",9,41,728,30,142,27,62,23,13,226,41,35,25,32,27,30,7,176,107,44
"COG1231",89,66,78,36,37,89,91,32,37,78,42,11,47,80,66,23,69,62,122,23
"COG1232",51,153,18,75,42,87,157,126,89,137,89,53,147,71,208,46,73,83,112,79
"COG1233",482,698,93,853,622,857,733,821,757,373,902,707,854,711,810,965,783,593,341,755
"COG1234",183,287,71,247,200,252,255,294,225,244,284,211,292,247,254,244,223,200,230,200
"COG1235",191,239,153,201,192,234,253,184,202,205,227,260,230,262,245,227,259,182,153,198
"COG1236",16,198,252,128,157,99,65,133,166,169,185,66,187,195,183,108,110,239,198,129
"COG1237",8,20,1,11,11,10,14,13,3,11,11,27,13,13,11,20,10,9,16,9
"COG1238",216,147,136,149,126,170,184,143,162,138,140,244,125,169,133,163,155,157,104,131
"COG1239",31,74,16,205,175,145,55,191,128,68,271,76,183,77,165,225,90,187,113,192
"COG1240",4,19,11,20,39,34,14,44,61,13,52,11,56,11,53,19,23,64,12,61
"COG1241",21,131,10,119,91,95,31,63,131,76,254,4,81,244,180,22,105,119,262,34
"COG1242",1,2,1,3,1,5,0,0,9,24,3,2,6,4,13,0,3,7,27,14
"COG1243",238,70,0,31,6,30,25,12,17,29,26,31,18,55,22,4,33,74,147,13
"COG1244",1,42,0,28,29,23,15,23,48,40,83,0,29,56,50,11,37,21,29,12
"COG1245",16,83,0,38,54,42,34,32,58,49,132,1,31,135,73,8,55,82,187,12
"COG1246",24,21,102,12,57,16,8,15,20,92,35,28,18,30,30,18,7,49,39,18
"COG1247",29,14,41,13,29,28,19,11,34,43,1,2,4,9,1,6,13,9,15,4
"COG1249",611,804,1447,847,877,770,795,849,854,881,873,670,840,721,799,838,716,893,787,836
"COG1250",707,918,1227,866,791,927,963,918,845,846,937,800,837,1085,897,810,971,761,945,709
"COG1251",2,8,308,6,70,2,14,13,3,120,23,13,10,2,9,7,4,79,8,10
"COG1252",51,189,375,259,198,250,81,199,237,120,301,131,308,163,199,229,140,282,97,261
"COG1253",265,369,183,335,277,344,377,305,334,437,359,293,403,333,354,356,317,345,398,377
"COG1254",5,24,12,22,4,18,17,3,11,17,9,15,14,20,10,9,19,24,59,6
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,69,245,36,123,46,38,71,85,110,67,94,71,28,79,112,37,103,62,61
"COG1257",34,160,16,101,140,114,95,107,94,117,151,96,97,165,121,68,98,98,132,79
"COG1258",8,78,0,39,35,45,14,23,45,50,92,0,30,74,82,6,55,76,163,13
"COG1259",68,47,3,44,29,48,45,58,43,57,31,51,53,46,59,32,43,34,52,57
"COG1260",120,126,0,56,57,49,84,48,79,84,30,86,50,84,65,18,58,114,232,75
"COG1261",3,12,65,2,25,3,16,4,16,32,22,7,10,11,6,10,6,26,27,9
"COG1262",124,512,288,264,292,262,204,269,215,578,287,357,287,321,369,278,227,374,557,251
"COG1263",0,0,0,0,1,0,0,0,0,88,0,2,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,80,0,4,0,0,1,0,0,1,0,0
"COG1266",29,58,65,161,101,129,84,110,89,73,140,78,106,103,69,184,93,114,55,104
"COG1267",103,75,39,95,58,98,125,75,98,57,63,133,80,87,79,119,103,75,77,85
"COG1268",165,103,2,122,68,130,119,116,147,54,112,165,120,94,107,131,127,93,81,125
"COG1269",21,129,2,48,43,42,39,30,59,83,145,7,29,151,103,11,55,114,256,15
"COG1270",10,57,82,47,54,32,17,59,65,67,59,23,89,44,48,75,26,115,160,64
"COG1271",25,39,289,2,85,7,30,9,1,149,25,1,6,7,11,12,2,73,26,21
"COG1272",95,16,118,29,30,40,36,36,14,24,26,54,29,30,34,30,16,25,42,34
"COG1273",0,2,12,0,0,0,0,0,0,8,0,0,0,0,0,1,0,5,0,2
"COG1274",5,30,0,12,5,26,43,7,8,35,17,6,19,39,11,9,34,20,47,9
"COG1275",0,1,3,0,0,1,0,0,0,33,1,2,1,0,0,0,0,0,0,1
"COG1276",0,8,6,2,27,2,7,3,3,15,2,2,1,0,4,4,1,17,4,4
"COG1277",10,45,15,17,13,11,33,11,16,81,55,51,70,59,73,38,62,75,171,45
"COG1278",206,146,225,134,131,106,120,99,145,126,113,195,110,145,117,153,158,156,176,138
"COG1279",132,84,43,94,39,82,91,86,102,58,83,96,67,80,103,78,124,56,34,82
"COG1280",490,317,392,347,266,348,356,362,386,309,303,330,299,406,319,366,411,281,257,360
"COG1281",13,27,158,74,108,57,22,62,75,60,63,46,80,41,57,93,44,77,8,92
"COG1282",425,429,216,499,465,449,493,487,477,276,506,498,499,402,419,440,495,409,306,423
"COG1283",136,77,77,44,82,61,152,83,97,150,58,11,63,90,104,16,169,93,105,109
"COG1284",0,1,39,5,20,2,11,5,14,36,6,1,3,1,5,1,2,26,26,9
"COG1285",6,1,47,1,0,0,2,0,0,13,7,2,2,2,6,0,0,12,7,3
"COG1286",21,26,41,23,38,26,16,20,27,40,17,42,33,28,21,37,22,26,9,37
"COG1287",9,263,0,124,150,113,119,95,193,212,313,32,137,279,291,45,243,93,265,50
"COG1288",1,0,7,2,6,0,1,1,2,27,0,6,2,2,1,1,0,10,7,4
"COG1289",0,0,50,1,1,1,1,2,0,16,4,0,6,2,4,1,0,7,3,15
"COG1290",433,415,186,536,478,428,411,459,489,253,493,563,465,489,517,460,478,324,339,435
"COG1291",14,95,174,33,83,34,100,40,73,124,77,53,51,51,63,47,48,103,129,59
"COG1292",69,128,977,111,247,195,160,222,123,247,149,90,218,190,149,147,126,194,136,138
"COG1293",70,158,4,166,92,100,49,94,127,58,220,25,150,200,139,108,115,172,263,105
"COG1294",13,2,160,2,63,5,19,10,2,79,13,0,7,1,5,10,0,44,5,10
"COG1295",24,38,273,65,116,53,36,70,41,125,84,52,88,28,45,73,28,103,49,64
"COG1296",130,53,67,89,81,76,64,90,82,34,56,118,74,91,82,76,89,52,18,70
"COG1297",15,94,3,70,72,84,129,53,94,84,168,21,67,73,145,19,67,56,104,33
"COG1298",15,100,384,50,141,52,37,73,100,149,90,96,68,49,108,96,53,120,100,106
"COG1299",2,1,21,4,5,1,1,3,3,44,1,2,2,1,3,2,1,1,1,1
"COG1300",1,7,65,2,4,0,0,0,1,9,1,0,7,3,11,0,2,11,2,0
"COG1301",165,167,211,165,182,215,214,229,134,241,163,214,175,185,174,183,163,177,161,171
"COG1302",0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,1,1,0,2
"COG1303",3,38,0,19,9,22,9,6,14,16,37,0,11,36,18,3,20,22,62,5
"COG1304",379,489,260,488,459,449,465,509,428,283,488,660,485,376,468,473,539,317,264,368
"COG1305",19,113,331,129,165,78,87,66,115,287,110,89,88,74,94,138,104,157,141,152
"COG1306",149,28,0,39,40,32,36,32,44,4,7,22,32,14,39,24,51,44,5,83
"COG1307",4,58,103,16,5,26,72,5,10,70,8,4,20,18,10,1,24,17,51,8
"COG1308",3,18,0,0,1,1,1,1,0,3,8,2,0,14,4,0,5,17,50,2
"COG1309",112,180,1638,109,368,175,217,185,131,510,153,157,187,199,185,198,120,336,150,162
"COG1310",6,57,2,40,24,14,21,14,25,35,71,9,34,76,48,6,28,62,106,31
"COG1311",27,96,1,41,35,34,19,22,44,44,59,1,21,124,39,10,37,22,35,24
"COG1312",16,109,71,33,24,30,60,47,36,123,38,40,54,32,46,40,30,38,91,27
"COG1313",0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG1314",5,1,9,9,18,12,11,8,10,26,17,6,7,7,6,6,12,17,8,18
"COG1315",1,11,3,4,33,1,13,5,13,69,10,4,6,4,7,8,2,55,31,10
"COG1316",98,42,0,40,47,30,30,33,82,7,30,46,81,22,63,23,38,20,15,100
"COG1317",0,12,62,2,18,1,9,2,7,29,10,5,6,2,3,1,4,37,42,8
"COG1319",35,232,168,120,142,118,156,92,216,285,151,50,94,162,145,119,152,141,338,113
"COG1320",3,4,64,6,6,5,0,7,3,9,5,6,3,2,5,11,5,8,9,2
"COG1321",92,128,30,70,60,70,69,92,75,92,85,59,85,117,103,46,81,79,186,81
"COG1322",447,361,209,363,316,395,406,473,413,288,345,403,402,345,408,379,442,308,293,392
"COG1324",4,45,3,30,31,40,27,31,33,32,46,22,32,24,16,20,32,49,65,29
"COG1325",4,24,0,3,1,2,0,0,0,2,1,0,0,16,0,0,0,17,64,0
"COG1326",0,5,0,12,14,10,4,2,15,11,27,0,9,19,16,3,22,2,10,3
"COG1327",148,106,54,131,126,146,136,141,145,87,55,30,40,34,30,46,48,34,20,47
"COG1328",12,83,14,8,2,13,6,1,8,67,2,0,2,48,6,1,9,62,154,1
"COG1329",187,138,61,149,80,120,143,137,159,53,97,181,116,121,134,113,179,68,71,128
"COG1330",7,45,251,142,132,109,49,101,144,152,216,32,138,50,54,192,61,275,115,208
"COG1331",154,318,32,203,92,181,258,189,159,308,148,145,183,253,221,163,205,284,608,180
"COG1333",32,12,21,96,25,42,10,56,40,0,167,7,97,56,90,89,32,60,0,61
"COG1334",0,5,4,0,9,1,7,1,2,17,2,2,0,1,0,1,0,6,1,2
"COG1335",38,112,227,58,80,94,89,91,102,233,102,55,71,116,109,73,65,127,223,86
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,35,111,23,52,24,16,30,35,60,32,51,29,16,38,39,16,38,28,24
"COG1339",3,39,0,12,9,12,10,4,14,20,29,0,7,32,22,1,19,31,85,3
"COG1340",2,13,0,31,15,14,15,12,26,30,38,0,15,41,33,4,29,6,10,7
"COG1341",0,1,0,4,1,1,0,0,1,0,1,1,0,2,9,0,3,0,0,1
"COG1343",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG1344",43,261,408,160,383,145,122,182,422,531,253,212,207,109,245,253,186,399,414,292
"COG1345",6,61,139,30,79,31,22,45,68,117,61,53,53,29,57,43,32,75,119,69
"COG1346",34,6,57,3,17,0,5,4,5,33,6,5,2,3,2,4,0,20,1,8
"COG1347",47,51,58,69,65,100,74,84,47,73,41,103,48,45,65,84,46,39,22,86
"COG1348",6,21,7,72,100,62,14,77,71,3,81,15,85,14,57,82,21,58,1,90
"COG1349",28,17,204,17,69,30,33,28,23,108,16,38,18,37,21,26,9,49,12,37
"COG1350",144,92,7,88,80,75,94,98,85,54,38,61,82,57,54,48,89,52,114,84
"COG1351",454,307,73,341,533,311,286,266,399,168,200,337,282,217,354,272,358,453,352,496
"COG1352",9,13,302,10,54,12,30,18,32,115,37,10,8,4,24,13,5,123,32,22
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1354",282,245,128,218,169,269,268,275,232,135,245,224,234,217,217,271,250,233,258,250
"COG1355",1,12,22,3,2,2,13,0,8,18,2,5,4,3,3,2,3,31,49,3
"COG1356",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",157,346,57,220,169,191,148,175,246,327,304,139,292,257,207,193,192,298,438,201
"COG1358",4,32,0,13,17,12,6,7,14,15,34,3,6,37,26,2,13,12,26,4
"COG1359",3,31,11,12,11,22,19,8,17,54,12,13,12,17,18,14,21,12,44,18
"COG1360",67,181,293,104,135,118,161,158,146,184,110,138,141,102,146,165,118,143,160,127
"COG1361",9,56,0,3,0,11,2,0,3,14,0,0,1,28,1,0,2,62,147,0
"COG1362",3,17,27,19,10,19,24,8,22,34,19,16,14,33,28,10,14,18,20,22
"COG1363",56,78,37,73,55,80,57,89,35,77,73,68,56,79,97,71,69,37,64,65
"COG1364",326,293,209,353,243,270,336,280,295,200,278,390,334,289,240,333,362,242,238,303
"COG1366",9,16,21,26,30,15,20,11,19,23,25,8,31,11,23,21,18,34,16,24
"COG1368",51,29,253,26,33,36,65,38,56,91,27,26,33,69,50,22,40,86,168,52
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1370",6,64,0,36,21,40,21,13,46,39,97,0,32,61,69,9,63,38,80,9
"COG1371",9,17,0,5,3,8,5,1,5,13,2,0,4,24,1,0,12,28,53,2
"COG1372",275,65,109,196,233,114,74,137,169,59,218,82,202,30,269,201,119,299,31,302
"COG1373",1,2,50,2,10,0,6,7,0,21,6,6,1,2,8,0,0,36,7,5
"COG1374",0,0,0,2,0,0,0,1,3,0,1,0,1,3,5,0,1,0,0,0
"COG1376",12,38,343,28,44,28,11,40,47,55,29,13,71,32,66,28,36,27,24,48
"COG1377",13,53,222,20,66,35,32,34,56,91,43,65,49,28,53,55,27,52,39,56
"COG1378",11,57,1,23,18,28,16,13,31,18,50,1,29,51,60,4,22,34,83,11
"COG1379",1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,11,1
"COG1380",2,0,1,0,6,0,0,1,3,9,0,1,0,0,0,0,2,1,0,0
"COG1381",184,173,102,203,110,180,174,163,171,126,183,206,195,151,124,179,190,156,141,198
"COG1382",0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1383",0,7,0,6,3,1,1,4,5,2,9,0,3,5,3,4,11,4,4,1
"COG1384",341,338,105,372,245,313,309,331,385,126,333,347,279,314,334,356,413,285,326,320
"COG1385",277,203,178,284,174,265,259,278,287,152,236,335,278,235,248,291,253,227,185,295
"COG1386",224,203,173,230,165,209,199,213,188,146,197,199,211,210,197,203,226,187,234,194
"COG1387",4,51,7,42,55,26,21,20,40,109,86,16,30,71,66,18,46,31,58,26
"COG1388",18,31,9,41,17,37,25,36,27,48,33,30,40,18,35,16,34,15,25,37
"COG1389",15,151,2,69,53,64,37,47,84,83,160,2,57,150,102,18,73,69,141,28
"COG1390",6,41,0,12,10,10,2,6,20,19,41,4,6,50,15,3,27,15,55,3
"COG1391",32,100,455,43,137,61,54,78,90,203,58,57,49,56,71,101,46,136,130,73
"COG1392",18,79,60,16,28,45,34,46,30,58,27,5,36,51,21,22,45,47,136,23
"COG1393",55,53,107,63,55,53,53,39,36,79,56,25,35,58,57,56,33,77,76,54
"COG1394",4,47,1,18,13,16,5,9,18,12,52,1,10,46,35,7,18,54,95,9
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",252,152,564,187,181,178,238,233,228,166,169,284,170,162,171,209,229,166,142,208
"COG1397",20,19,5,13,11,4,13,6,4,86,5,1,3,3,1,5,5,8,3,1
"COG1398",87,92,79,109,162,116,83,101,87,129,142,36,125,62,107,122,82,116,55,119
"COG1399",15,28,39,7,38,22,33,12,16,45,8,7,30,22,22,8,16,31,37,24
"COG1400",0,1,0,2,0,1,0,0,3,0,0,0,2,3,0,0,0,0,1,1
"COG1401",8,33,90,9,20,6,22,15,26,87,30,5,24,22,25,5,9,50,37,22
"COG1402",13,145,28,81,48,51,54,54,69,146,112,29,105,78,72,96,63,118,185,73
"COG1403",233,185,105,201,240,157,200,189,225,182,157,240,186,145,199,208,219,162,125,241
"COG1404",220,1239,224,907,1180,766,912,748,977,1412,1846,422,882,1444,1456,504,1084,857,943,483
"COG1405",448,202,4,99,68,132,55,38,99,68,117,46,76,267,170,19,173,173,320,30
"COG1406",0,2,0,0,15,1,7,5,0,12,4,1,2,0,0,0,0,8,4,0
"COG1407",14,42,79,40,57,19,11,28,63,33,40,18,48,32,45,70,26,75,70,44
"COG1408",11,17,4,16,18,10,15,13,14,25,26,70,36,48,66,63,32,41,40,48
"COG1409",41,63,173,53,72,53,58,85,52,73,245,136,240,178,220,121,168,221,329,175
"COG1410",169,406,404,372,360,319,273,300,347,435,419,134,352,375,261,318,333,443,468,413
"COG1411",13,14,13,6,3,9,8,3,4,3,2,1,4,3,7,5,5,5,13,9
"COG1412",0,3,0,5,0,1,2,4,3,1,15,0,3,7,5,1,3,0,0,0
"COG1413",13,125,11,128,103,76,46,83,142,175,199,24,190,114,168,79,121,104,138,125
"COG1414",127,66,464,68,92,81,55,61,62,83,22,16,15,41,16,22,14,33,12,23
"COG1415",3,7,0,1,1,4,13,2,3,7,2,1,2,5,0,0,3,3,16,2
"COG1416",0,1,1,0,1,0,0,1,2,2,0,2,0,1,0,1,0,2,1,1
"COG1418",31,80,7,27,41,24,60,16,15,122,31,35,26,72,37,28,48,80,84,25
"COG1419",6,27,179,8,53,13,14,12,30,88,28,23,18,14,18,28,12,59,57,23
"COG1420",65,87,150,48,63,65,81,63,71,94,48,39,78,62,76,84,74,62,152,75
"COG1422",1,43,1,13,14,5,11,5,9,26,33,0,17,32,16,6,15,33,65,2
"COG1426",11,42,33,20,41,29,60,17,27,93,23,25,18,24,17,26,32,53,56,25
"COG1427",0,46,0,21,19,22,12,20,25,30,38,3,19,28,31,8,16,12,35,9
"COG1428",211,75,47,80,82,116,130,109,57,57,65,186,114,118,180,100,103,58,60,76
"COG1429",26,162,226,505,380,320,64,409,393,70,430,119,584,176,289,566,208,470,110,532
"COG1430",42,77,82,64,81,47,71,69,64,61,30,47,65,56,69,56,90,149,50,121
"COG1431",0,0,2,0,3,0,0,1,1,9,6,0,1,0,1,1,0,4,2,2
"COG1432",2,14,40,5,17,7,12,7,4,42,23,11,17,21,26,19,17,86,100,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1434",38,63,53,40,42,51,44,48,72,73,46,55,60,46,72,81,58,64,55,55
"COG1435",345,93,52,111,122,141,113,114,83,97,69,113,93,101,120,72,146,72,84,109
"COG1436",0,2,0,7,9,4,3,8,8,9,7,0,5,12,8,1,9,5,14,5
"COG1437",0,8,1,2,1,0,0,0,1,4,0,0,0,0,1,0,0,0,4,0
"COG1438",56,6,0,8,27,16,13,20,24,22,7,11,9,11,10,10,14,17,8,27
"COG1439",2,30,1,10,13,19,4,3,19,12,27,0,10,42,23,1,11,26,60,4
"COG1441",1,14,4,11,1,6,8,0,28,13,2,3,5,16,33,2,10,9,23,7
"COG1442",155,12,0,25,11,18,17,16,16,13,13,35,19,6,21,14,31,26,0,33
"COG1443",23,51,32,30,35,37,19,38,33,20,15,10,11,13,10,7,7,15,19,5
"COG1444",0,3,51,2,49,3,13,4,6,60,13,0,8,9,12,2,6,47,13,7
"COG1445",0,0,18,2,3,2,1,1,0,29,0,0,1,0,5,1,0,8,1,6
"COG1446",36,86,36,107,86,116,88,131,62,130,131,127,91,87,153,75,97,92,148,86
"COG1448",5,16,61,13,25,14,10,23,21,38,73,44,46,43,71,34,27,48,7,28
"COG1449",58,45,30,67,108,43,33,90,133,16,122,62,74,19,168,38,57,25,1,138
"COG1450",77,177,298,110,236,128,145,181,118,324,161,209,173,128,164,134,140,169,165,166
"COG1451",41,40,115,18,43,28,29,47,23,86,38,27,50,47,35,40,37,62,54,31
"COG1452",440,336,350,348,255,385,451,408,351,320,304,616,379,366,294,466,415,258,234,337
"COG1453",0,39,0,104,57,61,22,84,91,33,105,21,145,27,43,111,40,135,28,138
"COG1454",389,458,334,407,365,375,361,385,336,348,317,460,337,367,364,462,383,328,505,266
"COG1455",0,1,18,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,1,0
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
"COG1457",2,9,21,1,4,3,25,4,0,41,5,2,2,6,6,3,2,49,20,7
"COG1459",190,186,325,131,202,159,236,164,173,392,172,204,206,150,189,154,168,295,199,204
"COG1460",0,1,0,0,0,1,0,0,0,3,3,0,1,4,1,0,1,0,2,0
"COG1461",4,65,0,21,11,35,126,9,26,64,17,4,27,44,19,3,35,28,67,11
"COG1462",60,18,69,37,137,20,34,49,15,30,46,66,26,13,49,38,27,71,19,41
"COG1463",22,44,49,59,61,32,27,55,41,73,63,24,78,31,50,71,41,70,14,58
"COG1464",0,0,19,0,0,0,0,1,1,2,0,1,2,0,0,2,1,4,0,3
"COG1465",13,50,0,32,20,31,5,16,30,19,64,0,9,51,35,6,26,45,113,8
"COG1466",320,228,181,312,174,323,254,276,223,177,256,300,262,223,227,362,297,217,236,261
"COG1467",16,63,0,33,21,31,12,30,47,37,58,0,18,76,42,9,42,69,158,16
"COG1468",0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0
"COG1469",43,27,143,27,20,32,14,27,16,34,26,24,19,30,34,27,17,18,24,26
"COG1470",0,9,1,2,0,3,6,0,1,6,3,1,7,5,10,1,2,0,0,1
"COG1471",3,42,0,20,18,14,6,8,15,19,43,0,14,49,28,5,20,25,75,7
"COG1472",524,435,306,641,597,707,622,674,523,457,170,279,156,199,225,251,222,152,137,206
"COG1473",440,453,470,393,471,520,482,557,418,410,418,373,483,453,449,437,399,381,504,430
"COG1474",18,124,0,69,53,64,35,35,88,73,161,1,45,152,110,15,86,58,127,20
"COG1475",340,327,984,315,329,349,388,352,312,332,288,295,307,322,330,284,315,349,216,331
"COG1476",62,11,6,13,15,31,13,19,23,10,5,24,10,29,18,13,21,10,24,25
"COG1477",100,142,150,96,120,127,167,128,67,165,35,56,53,34,38,31,39,35,39,47
"COG1478",83,108,1,38,28,70,49,53,58,59,34,44,42,79,46,29,42,102,220,54
"COG1479",20,6,50,9,16,9,11,7,9,29,39,17,27,25,63,14,28,68,31,27
"COG1480",156,126,27,201,117,163,147,146,143,81,150,141,172,79,130,144,144,131,81,196
"COG1481",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1
"COG1482",2,13,9,3,9,10,12,8,19,39,16,13,12,9,27,11,7,16,10,33
"COG1483",1,7,20,2,14,0,12,5,1,14,7,0,4,5,4,0,1,12,6,3
"COG1484",9,52,225,4,98,7,88,20,14,301,33,4,19,18,17,14,15,116,96,20
"COG1485",82,47,47,77,48,73,63,85,79,34,174,241,159,187,207,269,224,135,50,200
"COG1486",9,68,0,71,36,68,90,80,103,53,46,53,75,43,62,81,81,36,39,55
"COG1487",0,4,19,0,1,0,1,2,2,3,2,1,1,0,4,2,0,5,10,2
"COG1488",8,73,176,34,56,52,63,55,56,134,76,83,42,53,84,51,40,40,51,54
"COG1489",148,72,81,156,113,124,116,139,127,98,125,121,108,98,94,132,121,140,87,141
"COG1490",80,66,58,57,63,73,83,76,59,70,49,75,55,72,70,56,57,47,56,73
"COG1491",1,38,0,16,15,17,6,7,24,17,58,0,7,46,23,5,18,12,67,4
"COG1492",18,93,151,76,55,56,17,76,76,70,117,26,110,57,63,95,44,133,120,92
"COG1493",5,17,24,9,11,7,3,9,12,19,11,13,10,9,12,12,3,7,6,11
"COG1494",146,151,28,204,146,160,187,188,189,84,207,210,219,172,170,194,172,136,96,165
"COG1495",96,61,95,54,57,87,79,69,67,55,45,71,57,55,50,60,71,50,48,93
"COG1496",265,146,117,179,124,183,214,169,184,114,150,213,196,150,148,204,181,158,102,213
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",7,82,0,47,24,27,13,18,33,29,87,2,23,104,59,8,36,60,111,10
"COG1499",0,30,0,21,29,23,14,18,23,23,64,1,16,33,37,8,28,9,11,4
"COG1500",6,50,0,18,22,25,14,12,23,20,58,0,12,40,31,3,36,35,93,7
"COG1501",4,15,18,35,120,23,17,23,35,76,9,9,11,13,23,9,6,18,13,12
"COG1502",8,40,363,29,116,27,48,33,38,181,66,8,79,43,95,25,21,71,48,49
"COG1503",12,84,0,34,32,33,22,24,45,26,97,0,19,114,47,11,40,53,128,10
"COG1505",79,121,54,117,122,146,170,203,96,180,40,77,52,46,40,39,49,33,29,58
"COG1506",330,674,264,563,630,590,771,683,431,919,557,445,641,566,678,482,527,734,732,614
"COG1507",28,8,11,15,17,14,11,16,15,7,5,12,12,7,19,6,12,10,7,19
"COG1508",151,191,172,175,191,204,195,191,164,218,168,210,184,218,193,189,178,154,199,168
"COG1509",21,131,195,21,44,21,27,10,11,135,47,36,31,90,30,16,24,93,130,24
"COG1510",0,9,10,4,23,2,7,0,6,29,10,6,6,6,3,3,1,14,4,2
"COG1511",0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,1,1
"COG1512",3,11,46,6,15,6,0,9,16,14,7,5,28,14,32,8,15,9,12,15
"COG1513",1,4,30,15,28,8,1,3,9,12,10,1,14,9,8,10,5,6,2,8
"COG1514",3,44,16,8,26,10,32,6,11,40,16,3,12,27,7,5,21,50,107,3
"COG1515",1,0,37,2,2,0,6,1,1,9,4,1,3,4,10,0,3,3,7,3
"COG1516",1,9,22,4,21,1,5,2,10,32,4,3,5,2,9,8,9,16,21,7
"COG1518",0,1,14,0,1,1,7,4,1,41,3,1,4,0,3,1,0,17,3,6
"COG1519",407,318,268,360,217,407,450,412,339,255,303,482,354,366,344,417,395,239,274,324
"COG1520",341,438,215,336,213,309,372,297,300,559,324,348,321,379,346,286,390,292,365,285
"COG1521",253,159,130,200,147,163,184,189,195,146,170,159,193,156,185,229,219,147,144,191
"COG1522",138,323,467,148,242,195,156,169,191,324,180,102,121,382,176,128,155,324,611,126
"COG1523",5,36,36,126,214,97,54,111,115,155,165,36,172,52,90,153,74,235,57,134
"COG1524",148,202,61,157,154,150,210,169,161,178,153,114,182,163,223,79,151,150,236,127
"COG1525",135,129,95,136,144,98,102,107,108,117,102,133,98,105,110,113,142,95,85,114
"COG1526",188,67,77,113,117,156,53,128,167,117,102,60,61,170,61,113,139,71,140,124
"COG1527",9,79,1,28,40,41,12,18,33,42,78,0,20,89,45,11,31,69,163,10
"COG1528",8,22,1,37,23,24,7,29,32,13,43,4,63,29,24,30,23,38,6,32
"COG1529",35,400,388,151,230,149,230,93,304,513,612,270,463,742,682,481,679,793,1804,508
"COG1530",717,528,408,616,510,635,563,638,594,474,540,763,636,538,554,600,609,503,422,624
"COG1533",13,75,167,40,25,37,47,37,55,66,37,26,33,38,56,37,42,62,118,30
"COG1534",17,5,28,2,12,21,11,4,7,31,9,6,7,12,5,11,1,8,9,3
"COG1535",0,0,4,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,2,0
"COG1536",14,88,174,44,96,48,87,58,86,143,77,55,65,53,73,63,54,87,139,61
"COG1537",9,59,1,23,21,26,14,18,37,23,68,0,16,72,44,2,47,63,164,11
"COG1538",546,517,1373,575,611,578,602,628,502,615,562,579,548,475,521,566,566,582,323,527
"COG1539",155,96,46,113,90,130,113,113,117,76,101,164,108,111,129,127,106,103,86,135
"COG1540",190,130,98,149,105,140,149,132,114,91,105,181,115,162,96,112,145,116,137,90
"COG1541",14,76,254,45,54,55,51,59,88,153,57,34,69,58,70,52,54,96,191,65
"COG1543",0,5,0,21,13,18,1,19,16,0,83,6,74,8,14,83,21,62,1,54
"COG1544",8,22,71,37,41,36,13,33,37,34,53,20,62,24,31,61,13,54,10,51
