"","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3"
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1354",319,267,321,211,234,233,298,279,278,214,243,264,235,199,235,260,220,250,237,212
"COG1355",2,0,1,17,2,1,1,0,0,14,58,8,4,61,3,2,39,6,37,37
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1357",280,224,134,403,277,483,121,211,256,393,383,243,227,418,402,123,280,221,394,433
"COG1358",7,11,1,21,25,4,8,5,11,36,26,19,28,10,7,0,22,6,23,24
"COG1359",16,11,6,43,25,11,18,14,23,21,41,16,36,13,14,23,37,15,34,35
"COG1360",129,148,63,146,106,175,103,127,119,197,161,120,79,208,195,192,170,118,144,190
"COG1361",0,0,13,121,36,0,1,0,5,143,123,4,38,43,0,0,69,0,150,135
"COG1362",11,1,2,16,22,9,14,15,31,23,21,5,19,19,25,12,19,11,30,40
"COG1363",41,93,52,47,74,119,47,58,29,45,48,81,80,27,41,84,44,51,50,50
"COG1364",360,325,298,274,316,258,321,308,288,177,223,277,387,220,231,324,247,353,209,209
"COG1366",41,17,12,22,26,59,5,28,26,22,33,39,10,26,55,17,27,24,20,49
"COG1368",23,35,49,157,33,71,51,49,29,145,125,59,36,157,108,93,143,57,178,136
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG1370",10,39,6,55,55,20,56,10,64,59,63,55,37,30,31,0,45,32,68,69
"COG1371",0,0,1,32,16,2,3,0,11,33,41,3,19,34,6,0,26,1,47,42
"COG1372",429,196,308,13,153,271,93,301,360,10,57,172,140,73,252,114,25,142,28,53
"COG1373",3,3,1,14,1,9,2,3,1,11,6,20,5,38,17,14,10,0,14,21
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1376",20,22,5,82,39,130,13,51,26,52,54,33,14,40,53,58,64,18,62,58
"COG1377",59,49,6,58,58,68,15,38,19,61,57,39,15,32,83,65,58,28,49,74
"COG1378",16,23,13,59,52,7,24,9,16,76,70,34,50,92,15,0,47,22,73,70
"COG1379",0,0,0,5,0,0,0,0,0,6,3,0,0,20,0,0,0,0,4,16
"COG1380",2,0,1,0,1,0,0,5,1,6,0,0,1,4,5,2,8,0,1,8
"COG1381",209,199,176,141,167,177,189,186,145,117,43,49,43,48,63,58,57,76,49,43
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG1383",1,1,0,5,5,2,4,4,6,2,2,3,0,3,1,0,1,6,2,1
"COG1384",339,339,349,298,352,106,424,307,358,260,257,325,367,206,120,374,217,341,275,249
"COG1385",335,260,314,194,246,267,309,283,221,148,208,246,226,175,224,317,179,282,192,166
"COG1386",237,218,241,187,182,165,255,192,202,164,211,235,230,205,147,173,153,208,189,209
"COG1387",22,17,3,63,57,45,39,34,23,50,58,33,10,65,28,7,36,30,55,59
"COG1388",14,23,18,35,28,61,23,30,19,22,13,6,5,12,11,11,13,7,17,8
"COG1389",25,55,12,111,89,28,81,19,66,103,130,74,77,69,67,2,91,43,120,106
"COG1390",3,11,7,41,24,2,11,6,17,41,24,12,31,17,8,0,18,9,32,30
"COG1391",77,54,22,178,68,108,27,93,31,145,43,20,10,36,48,40,54,19,52,63
"COG1392",27,47,25,123,31,22,28,21,26,103,89,41,46,97,40,42,118,20,129,90
"COG1393",44,38,35,60,64,58,41,59,63,71,60,48,30,77,98,80,106,47,66,82
"COG1394",10,14,9,88,29,7,20,4,30,94,82,26,40,30,22,0,50,8,94,78
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0
"COG1396",205,235,222,164,199,79,255,221,213,182,221,187,230,206,163,240,249,217,187,172
"COG1397",6,6,33,27,10,11,4,15,9,27,30,7,21,40,13,13,34,4,24,37
"COG1398",119,77,93,66,129,203,52,118,138,69,61,112,43,49,173,109,62,104,46,71
"COG1399",14,7,16,47,19,26,18,28,29,57,38,8,25,58,22,27,33,5,38,42
"COG1400",0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG1401",13,23,9,44,23,52,37,8,16,67,40,34,15,66,82,32,35,34,27,49
"COG1402",98,69,11,130,109,175,32,74,71,126,142,61,78,88,142,69,97,77,169,140
"COG1403",244,192,200,126,176,169,234,233,214,132,118,181,190,152,134,161,134,256,133,96
"COG1404",431,791,220,925,923,806,1201,545,1233,1046,986,1135,688,694,1267,386,858,823,977,845
"COG1405",40,46,486,291,170,29,83,48,118,331,301,68,210,111,57,16,216,43,356,328
"COG1406",0,0,0,2,0,3,1,0,1,7,0,3,0,4,14,9,11,1,3,7
"COG1407",95,73,5,74,42,107,12,72,16,82,72,80,35,42,40,29,60,16,106,57
"COG1408",33,44,27,49,41,44,39,51,38,72,54,43,41,23,29,68,37,31,43,36
"COG1409",91,197,112,264,203,230,141,137,122,307,269,203,131,247,215,160,249,148,330,374
"COG1410",516,308,182,439,423,655,174,391,341,481,460,362,394,616,572,241,453,402,440,448
"COG1411",3,6,11,3,8,6,8,4,6,5,2,4,5,6,3,2,2,7,8,4
"COG1412",1,2,0,1,3,1,0,0,2,2,1,2,0,5,3,0,1,1,1,0
"COG1413",93,88,3,100,175,301,52,131,77,108,108,131,42,216,173,109,108,114,115,104
"COG1414",56,58,113,129,61,83,26,75,68,126,112,68,48,126,93,104,128,47,109,140
"COG1415",1,1,2,14,2,2,7,3,7,8,12,4,4,32,5,0,21,5,14,8
"COG1416",1,0,0,1,2,0,0,0,0,0,1,1,1,1,0,3,1,0,0,0
"COG1418",10,25,22,68,61,41,19,30,32,69,19,7,36,23,15,17,18,9,19,25
"COG1419",21,11,2,49,19,43,5,27,5,58,29,19,12,39,49,33,65,14,61,79
"COG1420",77,60,47,118,72,82,36,88,68,114,119,54,71,154,39,104,99,64,112,138
"COG1422",4,10,5,60,30,6,21,4,15,58,52,17,33,25,9,0,46,7,59,58
"COG1426",30,12,10,55,29,34,19,23,30,80,51,14,25,91,60,22,65,21,62,59
"COG1427",8,20,1,44,38,20,16,7,28,26,22,17,18,26,7,7,14,13,30,24
"COG1428",46,104,205,71,62,89,84,90,75,77,81,94,51,111,71,145,64,84,77,66
"COG1429",951,432,21,137,393,1121,66,502,232,102,190,401,113,79,639,254,61,373,115,141
"COG1430",150,71,43,50,50,53,68,120,108,64,63,68,78,52,39,49,48,39,63,69
"COG1431",0,0,0,3,0,5,1,1,0,5,3,7,1,0,1,7,1,1,5,3
"COG1432",7,9,19,91,30,26,8,12,23,96,89,29,48,116,61,40,71,13,78,121
"COG1433",0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2
"COG1434",52,67,35,53,58,84,42,58,44,55,52,73,35,72,81,82,59,45,44,67
"COG1435",69,118,341,82,46,67,141,110,113,69,109,88,78,86,78,85,111,71,75,75
"COG1436",2,5,1,10,5,6,11,2,13,3,10,4,4,2,7,0,12,4,13,8
"COG1437",1,0,0,2,4,1,0,1,1,6,6,1,0,5,5,1,3,1,6,2
"COG1438",28,9,59,6,9,3,33,19,28,20,10,15,13,9,12,11,11,8,13,13
"COG1439",3,11,3,59,24,2,20,3,13,61,53,15,18,21,13,0,30,7,62,52
"COG1441",4,4,0,33,14,1,8,8,13,18,16,3,3,10,5,0,26,7,31,20
"COG1442",48,15,131,0,15,7,40,17,25,1,6,27,14,8,10,2,2,21,3,3
"COG1443",18,52,12,60,37,41,12,19,15,52,48,35,32,18,21,46,31,22,61,54
"COG1444",3,2,0,13,7,24,1,11,7,43,7,3,0,17,23,14,13,5,4,11
"COG1445",1,0,2,2,1,1,1,0,0,5,2,4,1,0,5,12,7,0,3,16
"COG1446",58,110,40,164,75,100,74,80,76,164,130,143,69,174,108,102,117,104,147,127
"COG1448",41,45,9,28,44,53,21,33,37,43,24,66,30,15,60,65,44,33,31,28
"COG1449",109,68,42,2,39,41,180,116,77,8,12,123,37,2,28,0,3,37,3,13
"COG1450",100,130,70,170,165,176,156,178,78,179,163,168,88,236,211,156,224,165,161,182
"COG1451",8,35,12,22,8,45,6,7,7,11,62,74,22,62,84,70,76,30,59,62
"COG1452",286,434,439,271,303,232,522,350,287,243,271,344,277,221,270,450,339,419,244,247
"COG1453",259,97,5,21,84,357,3,125,77,18,30,112,41,44,125,47,13,62,20,17
"COG1454",364,382,399,441,410,192,412,287,320,374,354,332,473,322,212,383,321,363,410,430
"COG1455",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG1456",0,0,0,3,0,0,0,0,0,6,7,1,0,30,0,0,2,0,1,4
"COG1457",2,2,0,24,0,5,8,2,2,18,20,8,5,19,46,13,28,2,18,23
"COG1459",173,177,180,205,174,284,179,193,151,218,215,230,184,284,272,212,238,201,207,229
"COG1460",0,1,0,2,3,0,0,0,0,1,2,2,0,1,3,0,1,1,2,1
"COG1461",4,10,7,57,44,9,23,9,77,50,66,18,123,63,54,6,46,40,52,60
"COG1462",42,38,56,18,34,32,22,45,31,58,31,35,26,31,53,101,51,37,15,28
"COG1463",87,68,11,33,68,158,8,51,35,39,57,93,26,36,137,45,32,47,45,53
"COG1464",0,1,0,3,1,3,0,3,0,0,1,1,2,3,2,7,3,0,0,14
"COG1465",12,8,5,100,60,7,14,6,26,100,107,20,50,39,12,0,67,20,130,115
"COG1466",277,263,274,221,277,267,268,260,250,194,232,263,256,227,253,351,245,302,227,199
"COG1467",14,23,18,141,55,16,33,9,36,183,154,45,78,50,30,2,96,30,167,145
"COG1468",0,0,0,5,0,3,1,0,1,8,1,0,0,0,3,0,1,0,0,1
"COG1469",30,23,35,17,27,34,6,25,11,50,22,19,11,36,32,37,80,14,15,26
"COG1470",0,17,0,2,7,3,4,0,2,0,2,3,15,3,0,0,1,0,0,0
"COG1471",3,8,2,57,35,7,14,5,28,47,62,8,37,28,14,0,44,14,70,71
"COG1472",436,620,595,495,505,590,590,704,475,625,596,681,434,648,570,814,554,636,556,359
"COG1473",409,536,417,446,405,461,434,423,397,461,450,533,430,495,438,390,441,507,475,370
"COG1474",38,47,12,118,94,31,66,21,76,118,98,72,118,57,51,0,75,47,114,96
"COG1475",312,356,388,331,313,256,352,322,365,290,341,352,382,273,348,364,250,318,309,287
"COG1476",12,15,55,22,10,12,19,27,14,25,4,4,2,4,4,12,7,1,2,5
"COG1477",77,132,98,107,115,156,105,134,91,137,100,120,64,140,161,152,158,108,99,128
"COG1478",37,50,76,175,78,17,45,41,53,189,173,49,111,101,28,30,118,48,213,217
"COG1479",24,24,47,36,24,73,37,31,33,74,48,54,26,120,72,39,49,23,45,68
"COG1480",184,170,137,80,146,303,160,195,181,88,125,154,108,210,255,84,92,201,94,48
"COG1481",0,0,0,1,1,0,1,1,0,2,7,4,0,0,1,0,0,0,3,5
"COG1482",6,4,6,29,18,18,9,17,24,39,36,21,11,27,17,27,32,11,39,33
"COG1483",6,6,1,6,3,14,2,0,5,16,14,4,2,15,15,8,12,6,13,16
"COG1484",15,12,3,66,60,94,2,17,11,109,87,55,66,325,286,42,106,8,140,172
"COG1485",233,250,256,61,170,119,246,209,155,73,90,198,107,36,121,282,55,149,49,65
"COG1486",69,61,10,33,86,41,37,76,107,30,45,60,70,57,24,25,49,70,33,45
"COG1487",1,1,1,4,3,8,0,2,2,6,2,12,1,7,11,0,6,0,3,13
"COG1488",52,49,17,79,62,31,36,71,41,63,59,59,76,61,32,52,52,42,62,48
"COG1489",147,143,147,94,130,123,120,128,154,83,81,123,108,113,137,152,80,152,67,101
"COG1490",59,67,85,33,56,54,62,71,75,64,62,55,59,68,58,61,71,51,55,53
"COG1491",8,13,3,58,28,3,14,7,20,59,61,22,22,34,11,0,49,13,70,47
"COG1492",155,82,12,106,101,225,16,98,56,110,107,116,82,77,184,68,77,73,113,137
"COG1493",7,14,1,9,15,18,7,14,9,15,16,16,3,7,11,3,7,3,7,9
"COG1494",205,218,175,119,199,213,210,163,207,92,146,179,222,96,144,154,93,253,107,108
"COG1495",59,55,109,43,69,41,90,74,78,47,36,59,72,31,48,58,72,63,45,43
"COG1496",217,171,232,112,164,163,235,186,194,106,123,162,169,132,122,185,147,186,82,107
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,23,7,115,51,15,21,6,36,124,107,36,65,46,18,0,64,14,144,115
"COG1499",5,25,1,23,24,11,25,10,31,13,20,21,15,13,16,0,9,18,9,6
"COG1500",10,7,1,88,35,6,15,5,19,85,83,32,42,37,10,0,49,18,76,89
"COG1501",13,14,4,54,26,59,5,15,25,91,61,42,10,44,66,47,67,20,64,36
"COG1502",30,35,6,77,40,188,31,47,45,143,110,101,17,98,162,106,124,28,90,143
"COG1503",11,15,21,105,50,15,37,13,46,117,134,36,62,68,30,0,72,23,141,137
"COG1505",71,166,83,123,93,140,149,148,83,140,157,179,71,131,152,159,157,138,116,108
"COG1506",157,192,119,252,183,220,258,200,174,325,890,755,638,866,896,771,845,587,803,680
"COG1507",17,12,28,4,5,1,34,18,22,11,12,19,18,5,0,1,5,13,7,7
"COG1508",140,218,168,193,164,202,181,195,147,188,169,206,100,242,225,225,174,164,171,215
"COG1509",5,15,20,141,72,49,11,30,21,163,155,43,80,119,87,28,146,20,173,179
"COG1510",6,4,0,5,1,8,3,2,0,14,2,9,1,16,20,20,15,3,1,7
"COG1511",1,4,0,3,0,4,0,0,0,8,15,6,1,1,1,2,0,1,11,6
"COG1512",4,1,4,25,5,64,1,20,0,26,25,18,6,16,9,22,15,6,13,13
"COG1513",8,5,0,0,16,22,0,10,1,7,0,2,0,3,9,3,3,2,1,1
"COG1514",6,9,6,84,32,19,9,4,22,105,89,23,28,86,51,5,62,11,100,88
"COG1515",1,0,0,7,1,3,4,6,10,12,3,1,5,12,5,0,5,4,9,8
"COG1516",8,4,3,20,7,15,4,13,2,14,11,14,4,10,30,17,18,5,25,29
"COG1518",0,2,1,10,4,13,1,4,1,27,1,4,1,6,6,2,2,0,2,4
"COG1519",345,342,449,282,336,216,432,354,337,229,264,362,310,305,203,516,263,326,263,237
"COG1520",252,292,367,275,399,271,354,285,335,263,319,298,302,531,333,341,319,359,295,332
"COG1521",222,181,266,148,185,181,242,213,217,137,135,177,195,170,156,207,153,176,132,120
"COG1522",108,148,143,551,239,131,133,121,137,601,504,157,311,347,192,234,427,123,602,582
"COG1523",210,111,2,68,100,382,25,144,112,131,115,165,29,180,348,145,112,146,116,120
"COG1524",147,190,155,213,145,150,236,150,204,241,216,184,160,298,142,132,185,143,238,191
"COG1525",108,123,118,96,117,56,102,125,159,70,75,103,125,117,107,111,84,117,93,108
"COG1526",107,62,228,160,135,54,34,108,139,148,119,64,106,131,54,160,184,84,146,119
"COG1527",11,21,21,123,60,10,29,8,41,118,116,35,69,42,22,0,51,21,119,104
"COG1528",55,12,9,2,37,109,1,24,17,2,24,35,28,4,67,36,3,30,7,9
"COG1529",451,334,132,1747,944,414,335,543,810,1253,1272,414,837,1545,593,317,1086,562,1657,1706
"COG1530",604,617,737,513,512,627,667,642,567,463,492,618,502,536,520,677,505,648,475,459
"COG1533",37,45,6,105,61,64,56,43,45,94,53,22,5,70,14,6,29,11,40,44
"COG1534",3,2,25,12,7,8,1,4,6,17,10,4,6,11,20,14,16,6,14,12
"COG1535",0,0,0,3,0,1,0,0,0,0,0,1,0,4,1,0,0,0,2,4
"COG1536",22,22,7,41,19,20,18,33,22,33,125,58,51,149,130,71,115,63,141,139
"COG1537",3,10,1,54,19,1,9,2,9,41,120,36,45,56,21,0,82,19,152,148
"COG1538",613,644,541,481,548,736,624,516,468,596,561,641,483,502,824,808,562,569,441,508
"COG1539",133,114,145,96,115,71,160,130,98,96,83,123,110,69,116,133,92,135,83,91
"COG1540",119,118,161,140,129,57,163,99,137,132,96,117,167,99,66,157,118,163,136,104
"COG1541",75,50,15,180,67,83,50,64,45,175,153,78,34,223,53,61,131,55,181,164
"COG1543",113,64,0,0,64,223,4,78,31,0,13,77,16,0,178,27,0,81,0,1
"COG1544",98,51,13,21,30,121,8,61,26,33,39,45,10,37,74,49,24,31,26,35
"COG1545",20,29,15,85,65,39,36,32,74,72,81,45,75,77,37,22,70,39,94,121
"COG1546",245,260,204,184,242,285,237,236,226,156,233,246,243,213,233,188,188,212,187,201
"COG1547",34,17,2,14,19,62,12,18,20,9,11,22,10,7,55,5,10,27,17,9
"COG1548",15,9,20,6,9,8,8,6,7,3,3,2,7,9,3,4,3,4,3,5
"COG1549",12,33,0,28,46,20,41,15,59,21,30,58,12,11,22,0,12,23,24,12
"COG1550",0,0,0,8,1,0,0,0,0,3,3,0,0,21,0,0,3,0,3,6
"COG1551",4,4,4,18,11,19,4,20,4,17,18,14,1,18,20,9,20,7,12,30
"COG1552",0,4,45,1,10,0,1,1,0,1,0,2,6,2,2,1,1,3,1,1
"COG1553",4,2,11,10,6,7,5,2,0,9,6,3,6,19,19,11,20,2,9,12
"COG1554",11,12,37,21,8,27,6,21,2,31,26,23,6,8,12,47,13,10,31,14
"COG1555",5,8,4,5,9,31,4,12,4,18,14,16,2,40,14,30,20,4,5,20
"COG1556",2,0,1,30,9,10,0,3,1,17,23,2,7,41,6,0,44,3,34,46
"COG1558",21,15,1,18,14,19,9,15,14,23,16,23,9,12,23,12,24,16,27,36
"COG1559",123,162,199,175,115,155,165,196,171,136,165,162,135,201,125,153,162,160,163,154
"COG1560",274,310,406,278,298,191,335,345,282,253,240,306,248,260,174,318,345,297,234,215
"COG1561",67,92,83,81,66,120,77,100,47,122,94,95,42,107,104,132,98,87,86,93
"COG1562",348,304,273,93,312,275,277,258,321,81,125,289,267,53,224,251,66,320,103,107
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1564",33,41,62,52,51,14,76,40,72,32,48,45,42,59,35,16,42,59,47,47
"COG1565",361,256,387,145,268,251,307,282,295,134,172,220,304,146,201,258,165,314,130,118
"COG1566",27,17,3,60,33,46,9,23,19,84,69,40,17,31,86,53,44,21,34,66
"COG1568",1,1,0,0,3,1,0,0,1,1,2,0,10,2,3,0,0,0,3,1
"COG1569",1,0,0,0,0,0,2,1,0,1,0,1,0,1,4,0,1,0,0,0
"COG1570",156,229,136,231,200,188,244,210,175,199,234,210,160,237,258,192,237,227,179,221
"COG1571",7,24,15,125,45,8,28,9,44,121,117,28,54,55,30,0,95,30,165,128
"COG1572",9,14,1,10,34,11,35,4,24,7,16,22,17,21,25,0,2,25,11,15
"COG1573",330,270,399,280,325,202,393,285,278,266,279,229,384,296,186,323,246,289,255,289
"COG1574",72,160,117,453,177,126,127,151,187,455,449,170,167,497,228,210,435,187,464,407
"COG1575",171,146,179,151,137,218,150,150,183,166,158,140,144,132,190,84,126,159,183,152
"COG1576",81,85,39,47,82,122,57,84,61,66,58,105,35,35,98,104,58,74,39,51
"COG1577",13,19,5,79,42,10,21,13,32,94,87,20,50,36,23,0,59,32,103,90
"COG1578",0,0,0,2,1,1,1,0,0,2,1,2,0,0,1,0,1,0,2,2
"COG1579",4,30,24,56,24,27,39,25,46,49,59,30,52,102,33,17,38,38,73,60
"COG1580",7,1,0,11,0,14,1,5,2,35,10,3,5,21,42,22,29,2,17,40
"COG1581",2,2,6,42,4,1,1,3,1,51,50,1,17,24,1,0,28,1,63,63
"COG1582",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0
"COG1585",2,0,4,7,7,1,3,1,2,8,10,4,2,7,5,3,14,3,6,9
"COG1586",222,160,174,66,139,112,184,159,167,42,74,124,181,69,79,134,35,189,44,45
"COG1587",259,156,170,185,213,198,209,220,169,197,217,168,192,155,173,225,217,204,207,225
"COG1588",0,0,1,1,0,0,0,0,0,4,1,0,0,4,0,0,3,1,1,0
"COG1589",78,66,42,65,75,150,30,83,62,64,58,64,34,63,131,67,105,73,64,55
"COG1590",0,1,0,0,1,1,2,0,5,0,1,2,3,8,1,0,1,5,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG1592",47,5,81,35,34,23,13,57,38,32,40,13,40,51,8,81,43,13,42,34
"COG1593",560,579,352,434,479,317,481,420,412,348,424,446,578,440,321,458,402,486,401,426
"COG1594",9,20,265,34,28,2,18,13,36,28,40,20,31,17,15,9,20,13,36,48
"COG1595",169,150,227,212,175,357,188,274,158,374,281,271,154,303,366,335,326,162,257,313
"COG1596",122,196,126,97,115,244,176,169,112,174,56,50,45,99,82,97,60,64,47,35
"COG1597",65,64,105,151,113,86,104,91,170,164,154,103,107,167,126,79,160,91,176,158
"COG1598",0,0,1,0,0,3,0,0,0,2,5,0,0,10,2,0,3,0,2,11
"COG1599",13,34,11,169,89,16,45,12,59,182,162,48,93,75,31,0,103,35,211,154
"COG1600",188,168,151,249,172,263,196,207,222,205,244,184,157,281,232,137,235,202,287,271
"COG1601",7,7,5,43,23,2,8,3,17,30,6,8,6,5,0,0,8,3,17,11
"COG1602",0,0,12,126,25,0,0,0,14,128,119,7,49,57,10,0,89,4,138,99
"COG1603",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",49,79,83,89,78,85,75,79,46,99,81,93,50,89,109,121,111,65,80,76
"COG1606",66,31,4,46,74,98,14,36,60,36,36,51,68,54,107,20,24,70,52,53
"COG1607",25,41,31,69,52,66,49,34,57,93,59,57,48,62,68,61,82,31,56,66
"COG1608",3,8,9,59,39,3,12,5,26,53,48,30,41,24,16,0,32,12,60,50
"COG1609",92,148,105,180,124,480,88,173,97,340,232,251,62,271,343,364,339,103,304,267
"COG1610",121,148,170,106,121,69,183,136,114,92,92,145,129,113,58,193,108,144,103,82
"COG1611",149,171,74,201,155,269,131,154,130,242,229,180,112,245,227,164,197,157,214,261
"COG1612",351,382,398,211,330,287,407,330,310,208,232,334,349,206,250,229,252,353,223,230
"COG1613",1,1,2,31,5,0,0,0,1,4,1,0,0,3,3,1,0,0,0,2
"COG1615",102,47,245,330,125,126,186,153,184,312,310,96,302,160,45,38,200,67,310,328
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",9,13,1,11,25,7,19,4,26,8,17,19,6,9,16,0,12,17,5,3
"COG1619",101,64,16,43,69,207,27,79,52,80,61,65,43,37,152,79,36,87,42,38
"COG1620",16,12,0,45,29,30,9,12,11,56,25,17,20,19,71,10,60,5,28,51
"COG1621",22,41,1,59,47,25,12,26,17,48,39,22,50,47,48,19,24,22,33,53
"COG1622",462,456,445,300,360,520,392,425,421,331,100,150,149,124,173,132,138,161,122,99
"COG1623",37,29,103,0,11,4,68,57,39,0,1,29,33,2,3,0,0,28,0,1
"COG1624",89,97,17,52,63,195,41,77,60,50,62,106,31,85,121,55,49,78,65,58
"COG1625",175,55,0,31,100,160,11,73,91,40,53,62,26,76,174,32,40,100,44,24
"COG1626",4,5,2,63,9,12,10,7,6,84,39,10,7,46,36,25,44,9,72,54
"COG1628",0,0,0,39,0,0,0,4,1,45,48,0,2,31,0,0,30,0,47,49
"COG1629",1680,2854,1698,1909,2075,2601,2599,2347,2182,3521,2618,2971,1881,3247,4697,3735,3492,2470,2495,2167
"COG1630",0,0,5,76,14,0,0,0,1,75,50,1,44,28,0,0,37,0,72,88
"COG1631",1,3,0,27,13,1,10,1,12,40,34,4,7,10,5,0,16,8,34,22
"COG1632",9,11,2,44,33,2,13,4,18,54,40,24,26,29,11,0,33,11,49,54
"COG1633",4,7,1,5,4,1,7,10,1,4,6,11,9,6,4,2,3,0,7,3
"COG1634",5,15,1,86,24,5,17,3,19,91,85,22,25,27,19,0,68,13,79,95
"COG1635",0,0,3,67,21,0,0,0,2,75,52,3,23,26,0,0,51,0,66,67
"COG1636",23,36,50,9,17,15,26,32,9,15,14,20,18,18,9,26,46,29,15,13
"COG1637",1,0,0,8,2,0,5,1,21,12,3,2,4,4,1,0,4,0,7,0
"COG1638",138,132,71,114,107,55,128,90,118,81,311,347,403,305,225,322,308,350,279,297
"COG1639",24,7,1,7,14,103,9,26,5,62,15,54,13,42,193,50,58,5,21,122
"COG1640",176,123,98,16,95,258,143,153,116,48,47,153,53,91,222,61,43,141,25,34
"COG1641",93,56,11,86,78,205,18,70,88,96,104,65,83,70,162,19,68,88,99,116
"COG1643",72,81,112,87,154,269,33,142,89,164,100,121,38,111,270,265,162,54,80,168
"COG1644",7,9,35,31,13,2,12,6,11,30,24,10,11,14,6,2,17,9,28,36
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",17,24,9,85,42,32,39,10,46,100,78,42,58,67,29,11,74,29,90,80
"COG1647",3,3,6,26,4,9,1,5,11,18,24,6,4,45,13,6,16,7,27,31
"COG1648",11,9,65,109,41,22,9,15,11,119,84,19,46,162,62,45,156,16,101,114
"COG1649",19,38,12,66,23,72,63,55,57,86,71,49,39,169,40,38,60,36,75,61
"COG1650",5,14,2,99,31,7,20,7,33,86,33,9,21,15,5,0,21,3,33,32
"COG1651",196,218,226,298,252,139,219,210,202,277,280,193,263,229,185,258,254,179,267,318
"COG1652",32,33,6,28,36,45,14,33,15,53,24,36,13,41,57,46,31,18,21,52
"COG1653",779,689,763,469,595,300,678,862,739,505,550,601,764,517,266,637,582,552,554,541
"COG1654",9,13,41,68,31,15,15,22,22,106,82,15,48,58,53,28,86,7,79,107
"COG1655",0,0,0,0,0,4,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG1656",0,0,0,6,0,0,0,0,0,0,4,1,0,6,0,0,0,0,0,2
"COG1657",16,17,0,42,19,21,6,5,14,30,29,10,5,53,10,2,30,6,31,54
"COG1658",2,3,0,14,6,1,3,1,4,16,21,5,1,12,1,0,5,4,10,10
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",51,37,80,42,48,51,52,76,68,55,46,37,34,38,52,41,60,48,35,54
"COG1661",92,33,7,38,47,72,17,33,52,20,28,36,20,39,60,17,24,53,25,13
"COG1662",1,2,1,3,0,1,0,2,0,0,1,0,0,5,0,0,0,0,1,2
"COG1663",200,272,298,228,256,123,294,224,222,209,212,205,209,262,122,281,216,243,205,174
"COG1664",30,47,37,80,29,49,67,43,30,55,69,46,47,84,29,50,72,47,58,63
"COG1665",0,0,0,3,0,0,0,0,1,0,0,0,0,10,0,0,2,1,0,1
"COG1666",110,75,118,47,79,102,75,102,84,59,70,75,63,59,111,101,65,57,65,57
"COG1668",35,54,17,52,51,67,61,40,50,59,55,75,22,78,61,69,65,31,48,39
"COG1669",0,0,0,5,0,4,0,2,0,4,4,0,0,2,0,1,1,0,6,4
"COG1670",59,97,197,185,106,117,85,76,79,224,175,119,120,195,146,201,240,81,213,229
"COG1671",7,5,0,5,4,7,2,9,2,6,18,13,4,11,24,13,16,7,15,27
"COG1672",4,0,1,16,2,4,0,5,0,1,2,4,2,2,3,6,2,1,8,6
