"","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1069",9,7,10,14,18,10,53,23,17,94,4,11,9,37,12,14,17,23,14,15
"COG1070",296,263,112,210,189,216,195,176,234,231,248,267,254,131,227,206,181,69,255,109
"COG1071",343,431,411,538,540,647,459,536,599,363,465,617,422,474,448,422,676,369,565,356
"COG1072",26,8,6,18,20,16,16,7,12,7,18,17,13,6,11,12,20,3,24,2
"COG1073",229,354,300,318,359,361,556,489,397,426,305,242,286,297,357,323,319,252,394,460
"COG1074",298,437,162,407,411,515,474,315,468,360,488,681,431,263,330,444,491,330,408,407
"COG1075",39,136,70,103,59,79,73,36,93,65,57,122,88,67,36,62,96,48,112,95
"COG1076",109,87,74,86,93,90,110,101,82,151,111,49,84,122,84,86,80,160,63,113
"COG1077",395,412,325,435,334,372,240,324,285,229,340,383,349,283,434,362,348,312,382,182
"COG1078",53,122,162,105,88,126,79,109,121,68,83,200,102,143,115,97,145,146,130,52
"COG1079",228,189,114,161,254,181,95,132,149,192,201,119,142,231,154,222,189,227,186,121
"COG1080",64,76,52,87,81,72,91,87,66,25,96,39,64,48,63,85,60,44,85,53
"COG1082",327,219,228,211,325,259,370,411,344,337,383,173,212,311,247,243,190,228,251,273
"COG1083",178,145,331,221,137,156,164,234,138,108,163,135,185,121,171,161,144,135,147,79
"COG1084",12,9,8,17,47,49,21,25,23,6,9,60,17,26,4,29,63,6,23,8
"COG1085",25,17,177,21,38,29,54,91,38,127,26,29,18,111,25,19,43,140,25,99
"COG1086",243,274,351,305,211,250,255,289,256,191,237,262,262,287,270,260,271,314,262,232
"COG1087",143,163,145,175,162,185,166,114,150,154,167,177,187,111,192,150,142,125,178,154
"COG1088",296,285,394,336,235,260,211,309,209,224,238,217,434,334,253,334,357,379,223,169
"COG1089",367,383,353,437,294,263,150,317,224,232,227,226,406,254,356,387,401,249,312,184
"COG1090",75,181,83,145,137,183,175,137,182,103,121,231,149,90,164,146,208,49,158,114
"COG1091",154,155,211,190,148,187,164,202,156,166,155,152,177,172,204,169,184,250,156,169
"COG1092",45,31,13,18,46,22,177,47,93,127,55,47,69,36,23,30,26,50,61,252
"COG1093",6,17,133,14,36,43,25,71,28,18,3,25,13,89,8,16,44,124,20,15
"COG1094",13,8,65,13,30,34,15,40,16,10,5,45,8,54,10,18,32,73,25,7
"COG1095",5,8,69,14,24,26,19,39,30,12,5,39,6,64,14,13,27,90,18,11
"COG1096",2,3,62,17,20,18,10,52,11,7,2,18,3,33,5,10,26,32,10,11
"COG1097",4,9,52,11,28,24,19,40,25,21,2,32,8,116,12,9,39,148,20,17
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",3,4,27,2,4,4,13,17,9,11,5,4,4,6,2,2,2,3,9,5
"COG1100",82,322,108,258,159,195,36,65,217,74,219,539,310,54,221,264,210,62,208,32
"COG1101",5,1,0,0,1,2,4,0,4,0,4,3,1,0,1,4,0,1,1,8
"COG1102",12,8,67,16,22,22,21,32,13,15,2,26,6,59,3,9,27,65,9,12
"COG1104",257,368,242,332,247,326,296,254,386,318,326,482,361,361,347,382,344,364,355,223
"COG1105",0,2,1,1,0,5,5,3,3,1,1,1,1,8,0,1,1,2,7,12
"COG1106",1,2,0,0,0,0,8,0,1,2,0,0,0,0,0,0,1,0,1,4
"COG1107",0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1108",260,355,258,339,294,283,195,238,320,142,325,349,360,148,284,324,267,129,283,94
"COG1109",994,978,1144,1015,1021,1042,663,869,858,635,996,952,1042,875,1058,1109,946,954,1021,643
"COG1111",20,23,168,39,81,86,50,124,58,23,8,78,20,145,22,35,96,155,63,18
"COG1112",129,164,81,156,250,172,236,176,191,505,107,234,133,127,93,142,248,117,200,68
"COG1113",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,1,0,0,1,20,0,3,3,0,0,7,6,0,0,0,1,2,7
"COG1115",230,217,215,276,268,248,336,224,231,312,345,277,227,246,244,199,300,231,304,324
"COG1116",92,98,168,68,111,100,177,156,171,187,108,107,121,188,102,107,64,157,64,183
"COG1117",51,85,31,73,119,259,106,66,193,74,287,114,239,36,246,193,83,21,62,106
"COG1118",3,3,16,3,3,6,18,16,13,9,1,5,4,19,3,4,6,12,9,30
"COG1119",30,71,18,65,38,44,45,52,86,122,59,91,65,89,56,62,55,122,57,105
"COG1120",36,65,62,76,30,28,128,61,98,62,22,56,68,60,19,21,65,50,60,62
"COG1121",220,428,253,279,259,299,146,172,274,103,296,330,313,116,246,348,219,95,269,87
"COG1122",61,169,42,97,68,113,52,47,99,76,139,181,134,52,123,144,100,36,96,26
"COG1123",473,468,253,406,428,394,275,285,365,295,473,467,478,330,431,440,353,309,455,236
"COG1124",0,0,0,2,0,1,1,1,0,1,0,1,1,4,0,0,0,1,2,3
"COG1125",2,2,4,1,6,7,7,8,14,12,5,4,11,16,8,3,1,10,5,14
"COG1126",260,209,237,328,267,241,201,208,185,152,260,200,185,228,210,243,333,204,254,139
"COG1127",67,119,35,81,76,82,107,60,124,117,127,126,107,46,85,107,78,44,119,114
"COG1129",342,222,198,233,330,244,158,222,189,168,256,163,227,248,193,239,218,226,262,133
"COG1131",688,694,934,768,779,824,792,888,909,936,661,814,701,835,674,725,876,907,814,716
"COG1132",1396,1997,1433,1960,1615,1824,1491,1554,1720,1421,1827,1968,1701,1466,1806,1912,1773,1259,1798,1184
"COG1133",208,151,116,186,139,125,45,122,90,49,152,89,131,94,146,179,105,119,131,41
"COG1134",32,42,58,69,42,49,76,72,71,88,55,41,28,76,36,36,63,59,51,71
"COG1135",0,1,4,2,2,3,19,6,19,22,3,2,6,66,8,3,3,62,1,27
"COG1136",383,496,480,478,490,560,514,551,549,489,463,538,470,573,500,522,593,503,505,430
"COG1137",276,268,202,266,191,237,158,189,187,150,263,232,234,172,281,264,211,191,214,151
"COG1138",657,545,604,592,632,635,389,492,472,377,571,471,537,482,630,632,611,453,547,361
"COG1139",4,2,23,3,15,7,68,61,40,45,8,7,4,81,3,1,4,83,6,62
"COG1140",1,3,8,2,8,7,37,18,5,85,3,7,1,17,0,0,11,188,3,27
"COG1141",14,37,2,17,16,14,0,0,13,5,24,34,24,0,18,24,6,0,25,0
"COG1142",35,109,31,67,32,64,11,25,58,19,63,142,92,13,89,65,49,11,61,11
"COG1143",115,255,221,262,160,173,145,195,154,124,158,144,169,216,206,173,143,201,179,75
"COG1144",0,0,0,0,1,0,8,5,1,9,0,0,0,13,0,0,0,47,0,9
"COG1145",58,62,34,32,54,51,107,59,62,85,58,80,54,89,36,59,40,81,47,87
"COG1146",190,138,317,176,182,158,135,247,139,122,164,127,156,242,174,145,162,287,133,95
"COG1148",2,0,11,5,8,2,18,18,11,44,0,6,2,95,0,3,23,48,5,22
"COG1150",3,0,3,6,4,5,7,8,4,4,1,1,0,5,1,2,5,6,0,0
"COG1151",0,2,0,0,3,0,12,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG1153",2,0,2,1,1,0,3,0,2,1,1,1,0,3,1,1,2,3,0,0
"COG1154",622,633,411,617,584,553,298,425,443,371,665,543,615,384,521,635,514,429,604,318
"COG1155",16,31,217,38,80,98,56,130,52,36,7,101,18,209,19,34,102,283,52,51
"COG1156",15,19,161,33,44,57,59,122,52,19,5,70,14,127,22,37,70,140,30,23
"COG1157",76,48,19,35,60,42,95,56,44,73,56,31,54,61,35,30,36,57,62,114
"COG1158",442,455,466,462,504,443,366,454,400,331,399,319,384,351,436,424,412,356,455,310
"COG1159",130,173,106,165,131,154,108,81,155,111,205,220,146,113,191,184,135,127,194,107
"COG1160",296,365,273,320,265,337,271,254,336,263,345,354,344,195,328,334,290,237,312,254
"COG1161",22,34,4,51,49,19,31,11,48,68,36,135,30,16,58,30,49,28,60,65
"COG1162",84,104,30,106,66,102,101,69,121,209,141,168,95,62,138,101,113,99,156,111
"COG1163",9,14,135,27,39,57,62,112,63,18,1,60,14,126,17,19,86,124,34,15
"COG1164",154,117,265,123,190,164,171,197,169,88,165,134,90,224,133,102,239,239,153,60
"COG1165",56,196,56,140,75,138,59,43,151,103,110,283,162,95,162,165,92,62,117,58
"COG1166",61,239,19,155,55,123,124,42,180,133,167,272,255,26,176,192,87,45,122,189
"COG1167",159,103,96,94,129,91,299,185,244,165,115,94,125,164,116,110,78,131,166,276
"COG1168",59,34,39,32,63,40,77,57,62,108,43,59,40,67,45,42,38,72,57,168
"COG1169",41,153,50,116,49,102,49,47,147,80,83,200,159,69,119,163,122,57,65,36
"COG1171",566,580,501,512,479,469,442,427,422,432,519,534,470,540,461,501,456,511,528,413
"COG1172",436,312,215,242,360,279,145,256,198,166,290,189,281,252,253,314,246,222,291,103
"COG1173",502,448,558,412,477,456,597,603,511,453,497,459,390,754,391,387,419,671,413,434
"COG1174",3,9,2,7,11,5,16,16,16,17,10,4,19,25,6,7,6,7,7,28
"COG1175",813,589,323,440,743,577,250,334,361,337,715,326,551,507,500,702,439,411,535,186
"COG1176",398,260,239,305,302,249,182,263,185,255,268,168,260,427,268,291,233,397,252,191
"COG1177",309,222,188,226,240,219,161,209,158,195,254,161,200,276,226,236,207,290,205,191
"COG1178",861,759,570,756,653,642,365,528,538,392,696,661,636,484,627,755,620,351,697,321
"COG1179",4,4,1,1,2,0,30,13,15,44,3,10,6,5,4,1,9,15,9,53
"COG1180",4,0,7,1,7,6,38,33,17,26,4,12,5,99,3,6,13,137,16,32
"COG1181",334,326,263,355,313,354,194,220,247,234,367,272,287,265,322,328,284,270,374,172
"COG1182",62,66,18,39,53,39,25,18,26,42,53,21,55,6,54,46,19,13,49,52
"COG1183",219,178,202,223,221,226,163,226,159,192,182,150,178,190,209,184,202,220,182,153
"COG1184",0,0,8,2,6,1,9,10,3,9,1,7,0,4,1,3,7,8,4,11
"COG1185",704,769,634,770,706,705,469,652,578,483,784,646,630,527,770,730,677,505,712,407
"COG1186",327,434,313,414,332,345,260,280,348,302,412,392,360,267,433,465,338,269,326,246
"COG1187",196,192,114,209,177,176,201,141,213,177,244,249,171,146,204,215,207,152,206,277
"COG1188",16,8,1,8,14,12,50,17,19,21,31,18,18,10,8,23,11,14,12,32
"COG1189",65,133,35,74,57,74,64,39,112,54,99,134,90,59,85,101,62,44,64,43
"COG1190",215,295,250,306,266,304,275,246,297,249,323,372,267,249,364,294,319,260,299,219
"COG1191",80,36,10,24,53,30,57,41,59,64,77,40,24,49,35,27,31,46,38,77
"COG1192",364,400,355,406,440,445,422,382,348,510,342,387,306,340,421,352,410,299,445,516
"COG1193",82,240,34,170,118,139,98,70,251,80,151,326,268,95,180,240,106,37,162,62
"COG1194",390,319,290,372,377,350,209,254,263,210,344,275,312,189,376,362,339,184,404,180
"COG1195",221,258,182,239,227,228,203,180,259,212,255,299,226,156,295,198,214,136,247,179
"COG1196",873,945,955,890,1018,1017,570,796,740,579,1007,1008,919,819,961,1017,881,837,840,445
"COG1197",637,776,470,615,594,645,545,485,734,599,829,856,681,554,687,693,612,584,766,498
"COG1198",825,825,626,770,691,750,489,556,639,523,840,732,753,505,744,806,605,468,668,412
"COG1199",160,221,393,191,224,255,405,356,381,376,215,383,241,292,196,228,270,302,195,330
"COG1200",650,707,614,748,618,620,420,495,641,464,799,639,683,405,677,751,677,514,629,310
"COG1201",252,425,423,172,422,511,287,361,397,360,292,559,445,497,251,403,384,488,417,270
"COG1202",0,0,5,0,0,1,0,3,2,0,1,0,0,0,0,1,0,0,0,0
"COG1203",1,6,4,0,3,13,41,15,8,94,5,1,17,5,1,0,8,13,29,25
"COG1204",25,31,213,58,172,100,97,166,153,83,11,169,38,260,32,66,143,308,104,101
"COG1205",10,24,47,12,22,17,121,83,39,223,13,20,13,28,15,8,20,27,24,60
"COG1206",88,118,18,79,60,82,51,31,94,75,115,177,131,51,82,128,61,31,113,37
"COG1207",345,383,278,340,296,287,232,224,259,244,326,312,336,159,355,294,233,206,320,186
"COG1208",487,511,648,558,427,499,355,561,458,339,429,530,508,589,569,521,555,585,450,208
"COG1209",179,236,293,211,179,208,164,266,170,185,221,177,185,229,216,232,186,215,224,151
"COG1210",205,158,222,146,137,166,146,158,149,104,158,88,134,141,151,162,129,138,121,111
"COG1211",266,285,276,290,235,277,165,247,214,157,272,250,250,172,326,273,238,195,273,144
"COG1212",309,247,270,295,236,273,169,222,166,159,284,208,263,203,267,280,240,235,239,127
"COG1213",56,60,219,86,83,87,110,136,71,93,52,53,55,207,63,71,102,183,56,74
"COG1214",97,132,136,118,109,130,121,126,134,127,137,121,116,123,155,122,132,132,132,126
"COG1215",70,183,228,141,96,173,156,187,215,146,137,279,173,281,139,159,168,289,202,240
"COG1216",209,217,460,289,269,324,309,345,304,263,246,272,262,362,300,263,317,393,271,239
"COG1217",561,531,168,439,388,356,300,236,431,358,457,515,444,388,600,426,372,367,408,346
"COG1218",242,253,301,247,237,254,148,210,163,214,252,255,200,155,246,248,214,200,236,185
"COG1219",431,527,386,476,415,407,376,348,368,317,418,410,496,358,510,480,341,304,452,254
"COG1220",287,269,281,325,328,271,193,258,212,219,207,180,259,240,264,297,217,228,254,243
"COG1221",8,9,2,1,14,21,131,55,17,268,22,9,5,1,0,2,6,22,11,109
"COG1222",7,21,11,25,62,75,28,19,38,14,9,67,20,31,14,18,67,15,27,11
"COG1223",0,0,0,0,6,0,0,0,3,0,0,1,1,0,0,0,2,1,3,0
"COG1224",0,0,0,2,6,3,0,0,1,0,1,8,1,0,0,1,3,0,4,0
"COG1225",174,297,327,328,268,321,228,268,379,204,256,407,267,254,319,296,323,342,294,173
"COG1226",338,312,155,343,317,326,514,276,405,605,384,427,327,341,286,286,387,331,410,660
"COG1227",20,6,0,3,12,6,13,0,2,2,17,7,4,1,4,7,4,0,13,4
"COG1228",417,312,613,595,561,538,855,779,559,1084,456,615,349,903,446,353,724,803,617,877
"COG1229",23,19,23,13,15,11,11,18,19,5,10,5,17,10,15,14,16,16,10,5
"COG1230",11,42,41,23,21,44,219,76,112,266,24,46,63,111,30,9,58,149,103,541
"COG1231",31,19,68,46,62,25,67,64,43,190,16,52,20,116,24,30,68,128,47,115
"COG1232",52,86,152,139,88,76,131,165,155,125,45,93,68,111,61,76,149,106,156,82
"COG1233",701,944,612,902,806,876,378,468,773,423,916,1081,836,422,843,944,769,343,829,217
"COG1234",223,240,280,228,224,225,198,242,214,164,200,275,194,211,203,269,236,237,283,190
"COG1235",217,180,246,211,240,268,239,234,222,199,238,170,202,182,215,206,235,167,211,191
"COG1236",96,186,317,80,174,161,191,168,207,200,137,213,188,181,103,129,145,240,167,232
"COG1237",7,12,12,14,11,4,17,8,14,13,14,12,6,18,16,9,5,11,16,3
"COG1238",162,165,149,159,166,163,128,128,112,136,134,146,137,136,178,154,146,130,142,171
"COG1239",81,305,43,145,116,160,64,69,213,99,195,393,264,116,242,229,131,42,194,62
"COG1240",42,150,3,40,28,61,14,10,75,24,53,39,115,25,19,94,46,2,43,6
"COG1241",38,36,290,51,139,118,83,191,97,44,14,146,31,185,38,60,164,302,94,31
"COG1242",3,4,1,12,4,9,20,5,7,12,3,8,3,29,0,7,10,19,9,10
"COG1243",20,3,191,17,27,18,27,94,45,24,4,29,34,113,9,14,47,182,16,16
"COG1244",11,11,14,32,53,65,33,26,52,8,8,50,13,25,14,20,65,14,43,13
"COG1245",16,27,209,30,76,73,41,118,65,24,5,80,32,169,21,29,127,221,52,32
"COG1246",24,10,12,10,18,14,86,20,30,65,16,19,16,35,14,9,15,34,19,111
"COG1247",14,14,25,12,29,19,32,31,24,31,16,23,1,47,11,14,29,21,21,25
"COG1249",727,952,682,853,874,873,805,725,916,852,815,891,919,850,771,904,824,747,931,1036
"COG1250",825,786,917,892,985,927,910,949,817,839,799,749,782,1020,797,823,947,1017,872,945
"COG1251",1,7,6,2,10,13,91,28,61,123,6,20,39,20,3,1,11,38,24,200
"COG1252",176,404,141,218,214,306,128,132,274,182,283,444,416,92,279,334,197,103,219,207
"COG1253",221,397,386,353,302,356,381,380,477,349,379,506,281,350,384,333,407,400,355,293
"COG1254",6,7,38,7,12,11,27,41,21,25,15,18,11,59,7,8,18,69,13,20
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",88,67,23,41,52,63,137,47,87,126,84,42,87,88,64,58,43,59,83,160
"COG1257",58,69,147,98,134,139,111,136,112,120,78,133,62,135,80,64,166,161,119,195
"COG1258",11,19,142,31,74,67,36,87,51,18,6,59,21,138,14,26,83,160,44,19
"COG1259",26,30,51,44,55,47,63,61,51,34,63,46,30,67,41,47,58,44,59,27
"COG1260",35,51,225,53,69,51,81,131,97,74,26,38,38,208,57,54,76,235,43,62
"COG1261",11,10,2,2,10,5,47,23,19,55,7,12,9,31,8,5,20,30,5,68
"COG1262",166,241,402,202,290,316,588,441,375,378,305,303,210,614,305,217,317,570,301,453
"COG1263",0,0,0,0,0,0,90,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG1264",0,0,3,0,1,0,66,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG1266",52,169,38,130,85,152,64,65,154,110,115,311,145,84,170,127,147,43,132,24
"COG1267",87,80,94,106,94,84,54,75,55,61,81,58,83,90,95,91,78,67,88,75
"COG1268",115,134,141,150,108,106,48,92,104,53,152,98,116,99,133,170,94,53,121,36
"COG1269",16,30,289,48,75,67,70,194,70,31,7,66,22,234,36,34,122,270,66,38
"COG1270",39,105,69,48,35,57,60,62,82,93,48,131,87,131,62,75,37,129,70,110
"COG1271",3,14,20,4,11,18,125,66,56,181,10,11,25,30,4,4,6,99,33,183
"COG1272",7,14,11,18,10,17,36,18,17,61,29,17,20,40,18,8,44,49,29,67
"COG1273",0,3,1,0,0,2,5,4,7,5,1,0,1,12,0,0,0,6,2,7
"COG1274",7,8,43,25,26,25,46,46,32,48,9,18,7,52,24,6,39,38,11,13
"COG1275",0,0,0,0,1,1,24,0,1,2,0,2,1,0,0,0,1,0,3,3
"COG1276",1,1,2,1,0,8,26,6,18,6,7,2,7,2,4,7,1,8,6,65
"COG1277",57,66,91,62,74,62,209,182,180,104,59,54,53,136,61,47,82,100,61,89
"COG1278",141,123,131,121,134,121,145,155,128,145,133,107,149,161,134,125,139,182,135,157
"COG1279",102,95,83,96,82,108,62,68,68,49,90,57,84,32,97,88,94,25,88,42
"COG1280",442,318,372,349,378,379,298,322,256,272,360,272,332,287,326,341,347,249,301,266
"COG1281",68,118,13,62,43,71,62,27,74,92,117,141,110,10,92,95,44,14,85,85
"COG1282",433,593,368,573,471,511,295,373,421,294,452,439,445,324,429,535,414,291,426,242
"COG1283",58,81,114,100,107,47,144,102,102,173,33,92,66,118,35,69,105,120,79,215
"COG1284",5,2,1,1,3,2,42,18,12,84,4,9,10,40,0,2,9,18,12,60
"COG1285",1,2,3,1,3,1,15,3,10,20,0,4,4,20,0,1,0,13,8,19
"COG1286",23,25,15,14,22,19,41,21,22,33,21,18,26,12,24,25,17,17,23,52
"COG1287",38,71,320,106,287,247,207,254,183,53,20,244,63,237,72,126,289,231,205,31
"COG1288",0,3,1,2,4,2,39,11,4,8,3,3,7,9,2,1,3,14,11,27
"COG1289",0,0,3,5,5,10,45,9,8,67,7,4,19,24,1,1,3,22,9,23
"COG1290",467,468,444,445,443,456,256,359,343,275,386,427,455,364,440,460,398,340,444,233
"COG1291",62,62,60,53,69,76,122,71,120,117,60,69,85,153,57,58,111,92,56,151
"COG1292",119,103,87,140,151,118,287,138,160,262,185,162,190,115,99,77,103,159,237,573
"COG1293",54,151,304,140,152,152,78,165,157,76,112,303,153,235,129,140,172,247,137,38
"COG1294",5,7,4,3,6,9,83,31,29,129,6,8,20,12,4,3,3,66,22,162
"COG1295",36,104,42,62,45,68,97,68,117,112,73,147,79,69,88,58,66,52,83,183
"COG1296",127,75,46,48,74,58,41,32,48,52,84,42,59,31,75,72,52,52,83,72
"COG1297",50,55,115,76,93,123,106,98,102,68,18,98,54,116,63,65,201,75,115,69
"COG1298",118,84,18,71,79,59,153,79,112,168,126,58,81,107,53,65,63,93,93,228
"COG1299",3,3,2,0,2,3,42,0,3,6,2,2,9,1,2,1,2,2,3,13
"COG1300",0,2,0,3,4,3,13,1,10,7,6,4,0,7,1,0,6,3,9,10
"COG1301",143,134,141,166,166,168,240,161,178,162,163,160,129,153,189,123,159,155,198,253
"COG1302",0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG1303",4,4,63,9,19,23,16,35,25,8,3,23,13,57,6,12,34,68,23,8
"COG1304",488,520,440,586,481,459,296,395,488,318,429,347,425,306,507,466,443,192,430,299
"COG1305",59,200,74,73,146,188,257,169,273,273,157,211,195,150,162,159,95,134,128,309
"COG1306",17,44,29,48,40,27,7,25,10,8,43,13,30,8,34,54,44,5,51,4
"COG1307",5,9,76,24,29,25,54,62,64,39,8,22,8,41,15,8,34,34,16,34
"COG1308",1,0,37,3,1,2,1,18,7,5,1,6,2,31,0,0,2,33,0,8
"COG1309",183,156,121,117,157,147,523,211,272,618,174,145,176,192,158,102,144,214,293,821
"COG1310",21,25,104,20,30,28,44,71,34,39,26,41,151,99,7,22,30,90,19,28
"COG1311",7,12,168,26,54,58,55,98,47,19,2,71,16,32,23,23,63,15,32,10
"COG1312",28,27,57,43,37,27,143,123,78,39,25,29,43,94,58,33,44,34,40,44
"COG1313",0,0,2,1,0,1,15,10,1,1,0,0,0,2,0,0,0,0,1,0
"COG1314",12,5,7,20,4,4,20,10,9,18,13,15,13,3,13,6,10,3,5,23
"COG1315",14,8,5,6,7,5,44,27,29,86,9,16,4,32,3,7,18,30,28,127
"COG1316",47,33,44,24,62,36,12,27,15,23,92,26,25,22,29,44,29,18,31,9
"COG1317",0,4,3,3,5,4,32,13,14,45,3,7,11,36,0,2,18,41,9,76
"COG1319",211,90,216,134,190,165,261,323,246,216,161,144,82,388,100,132,201,219,118,222
"COG1320",5,4,2,5,1,2,12,7,10,8,5,4,6,8,6,1,0,11,3,12
"COG1321",63,57,168,66,82,113,80,129,125,72,60,65,44,168,71,61,111,209,82,48
"COG1322",391,359,344,399,414,405,273,239,319,278,372,267,348,291,388,383,373,263,398,220
"COG1324",19,46,64,39,26,48,45,48,38,50,25,82,55,56,31,44,47,64,32,45
"COG1325",0,0,41,0,9,0,1,18,1,3,0,5,0,46,1,0,1,52,2,5
"COG1326",0,6,7,4,13,14,3,7,7,2,4,15,8,6,2,14,25,9,6,5
"COG1327",143,159,111,151,129,117,81,103,121,83,167,106,146,58,158,127,92,94,134,79
"COG1328",0,1,227,0,15,9,83,108,37,106,1,34,3,150,2,1,24,170,18,21
"COG1329",149,122,145,152,138,136,44,106,71,53,156,68,126,69,150,165,86,52,123,33
"COG1330",59,256,18,162,67,195,149,57,198,226,196,369,271,115,169,232,133,117,142,292
"COG1331",120,175,499,211,206,278,346,422,326,273,194,216,145,593,220,180,287,423,188,229
"COG1333",23,107,2,82,37,59,3,5,63,38,46,190,94,11,82,94,50,1,79,1
"COG1334",2,0,1,0,1,1,13,2,8,23,1,2,3,0,1,1,2,5,6,30
"COG1335",81,107,80,61,87,82,246,149,171,133,88,133,102,176,57,78,70,131,98,245
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",48,41,12,27,32,17,56,34,48,63,32,17,34,34,24,24,29,30,29,67
"COG1339",5,7,69,11,19,20,17,43,13,8,1,24,5,67,5,8,24,90,11,10
"COG1340",10,17,7,19,42,40,15,22,23,7,3,42,21,16,18,23,50,8,26,4
"COG1341",1,1,0,0,2,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0
"COG1343",0,1,0,0,0,0,2,5,1,17,0,0,0,0,0,0,0,0,0,2
"COG1344",336,238,93,177,241,195,524,252,317,530,260,167,284,407,167,223,255,336,222,538
"COG1345",72,52,33,43,57,36,122,59,61,135,66,29,69,125,29,39,57,94,56,188
"COG1346",10,3,1,1,3,7,24,11,13,27,9,4,4,2,1,1,2,8,7,55
"COG1347",53,67,53,57,42,61,63,50,65,54,85,67,64,23,60,57,66,40,90,56
"COG1348",73,133,0,59,47,50,0,2,60,19,122,108,93,1,62,90,53,6,75,1
"COG1349",58,11,2,13,18,13,98,39,48,182,14,15,30,25,12,10,10,28,28,163
"COG1350",87,48,121,109,86,78,54,120,47,51,61,39,67,103,76,99,105,118,85,55
"COG1351",857,429,446,368,261,254,133,347,201,145,282,212,577,363,343,488,565,385,228,100
"COG1352",13,24,17,8,17,21,102,41,51,118,18,25,27,49,1,6,22,59,70,184
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",257,246,267,254,207,262,157,241,240,183,268,248,244,198,253,249,244,252,266,137
"COG1355",1,5,15,5,4,5,18,13,15,21,1,4,3,54,3,3,5,50,5,17
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",200,315,481,211,222,240,274,368,331,308,258,441,286,418,229,247,267,434,215,198
"COG1358",0,6,44,11,20,24,14,34,18,8,2,18,1,29,5,7,33,31,13,10
"COG1359",16,18,33,14,15,9,50,31,29,56,25,15,16,50,18,12,17,23,20,25
"COG1360",152,120,114,127,127,132,188,136,170,157,159,129,112,137,123,109,147,141,119,205
"COG1361",0,0,132,0,6,2,10,76,5,12,3,13,0,150,3,0,4,175,0,16
"COG1362",10,7,28,7,28,15,38,25,23,21,16,23,20,22,17,10,15,35,7,34
"COG1363",49,58,58,66,74,75,102,80,117,43,81,76,45,58,51,43,67,26,70,45
"COG1364",317,345,308,384,285,353,215,265,301,169,276,279,337,220,381,363,298,251,252,143
