"","X141_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG1119",65,57,50,89,51,68,89,104,30,28,112,34,20,34,61,68,34,31,14,84
"COG1120",28,30,71,69,46,35,27,47,57,37,138,51,21,73,52,42,33,31,42,40
"COG1121",293,262,258,90,249,74,414,108,272,317,348,283,185,250,344,114,240,233,262,75
"COG1122",111,113,91,42,63,139,185,76,96,94,200,91,29,46,150,63,39,47,44,110
"COG1123",491,407,407,310,393,220,535,256,378,453,460,516,395,358,512,283,427,376,385,218
"COG1124",0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,2
"COG1125",2,8,6,13,1,4,4,1,1,2,11,3,15,9,8,12,1,3,3,3
"COG1126",210,222,236,176,275,214,188,257,267,250,208,271,266,234,208,214,268,261,244,242
"COG1127",133,105,121,52,61,36,125,37,86,88,205,103,70,66,134,42,66,85,51,52
"COG1129",276,178,269,174,264,116,247,155,201,207,128,346,344,291,208,219,313,268,256,120
"COG1131",634,664,819,910,902,840,581,879,872,797,664,722,628,842,696,934,861,896,802,801
"COG1132",588,562,632,424,523,425,653,455,606,587,2112,1673,1395,1586,1905,1384,1610,1484,1665,1360
"COG1133",160,139,114,64,127,130,118,128,175,153,49,137,235,120,153,134,156,143,186,188
"COG1134",13,11,14,30,16,47,11,22,14,10,85,23,33,51,41,60,25,23,29,87
"COG1135",2,4,3,71,10,2,7,14,5,2,6,4,1,3,3,61,2,20,2,1
"COG1136",163,141,215,173,165,178,179,174,184,177,506,495,363,472,540,518,484,482,503,468
"COG1137",81,83,84,55,72,54,70,70,96,97,266,220,268,205,271,187,231,211,265,220
"COG1138",615,574,569,432,620,466,448,471,638,617,280,568,531,604,523,462,714,589,729,484
"COG1139",6,11,8,69,11,139,7,97,3,0,12,2,4,13,3,88,1,7,0,131
"COG1140",4,1,5,16,6,553,0,437,0,0,9,4,3,10,2,14,8,12,0,539
"COG1141",17,20,26,1,5,1,45,1,13,20,27,5,0,2,8,1,2,8,0,0
"COG1142",73,54,55,12,17,60,114,43,33,35,137,37,15,15,87,21,14,8,5,57
"COG1143",173,182,175,171,165,203,181,207,197,164,133,159,201,201,259,196,153,145,196,197
"COG1144",0,0,1,4,0,176,0,89,0,0,0,0,0,2,0,12,0,0,0,186
"COG1145",77,38,60,89,59,330,77,199,32,37,117,40,53,35,73,101,32,48,14,284
"COG1146",171,167,135,221,179,201,149,245,174,186,66,154,241,179,133,253,221,219,180,223
"COG1148",0,4,4,71,10,482,9,173,1,3,1,0,0,4,0,42,1,6,2,411
"COG1150",0,0,0,7,2,75,3,39,1,0,0,0,2,2,0,0,0,4,0,75
"COG1151",1,0,9,0,0,111,0,32,1,0,7,0,0,0,1,0,0,0,0,65
"COG1153",0,1,0,1,1,1,0,2,1,1,1,0,0,0,1,1,3,1,1,2
"COG1154",606,606,565,334,522,500,689,523,625,544,583,533,787,471,667,380,564,529,619,553
"COG1155",13,18,67,220,99,23,29,71,41,53,20,61,18,135,21,227,73,122,48,32
"COG1156",7,11,49,122,79,21,15,46,31,55,6,15,0,31,3,37,15,30,9,10
"COG1157",69,37,54,68,43,38,66,47,55,34,69,32,96,45,53,55,19,28,18,30
"COG1158",411,447,449,306,463,429,339,452,501,463,254,439,604,449,439,381,449,418,545,430
"COG1159",196,172,164,140,128,125,204,131,146,159,250,161,141,106,181,100,140,129,144,110
"COG1160",335,391,327,257,304,267,369,288,309,303,447,325,252,257,347,207,285,296,334,294
"COG1161",56,20,48,23,33,18,59,34,33,28,147,40,13,11,32,22,40,88,4,22
"COG1162",151,117,141,97,73,41,128,75,90,95,208,132,63,78,114,71,106,82,96,39
"COG1163",7,9,37,103,76,43,16,45,34,41,12,49,5,74,13,97,53,78,36,24
"COG1164",133,106,148,196,190,81,114,133,154,107,147,178,170,260,129,257,171,218,131,58
"COG1165",119,133,108,64,63,87,216,86,76,90,292,99,60,61,170,80,59,88,37,80
"COG1166",147,151,108,92,53,15,288,47,71,82,354,86,43,52,190,38,30,22,34,26
"COG1167",131,140,158,161,113,89,96,164,113,95,157,117,158,153,101,194,126,123,101,98
"COG1168",41,56,61,70,59,43,55,49,40,33,50,63,59,55,43,52,60,57,34,32
"COG1169",81,136,81,69,61,71,211,54,59,86,196,93,26,55,191,62,45,83,36,63
"COG1171",520,473,504,495,523,330,533,495,533,451,502,529,448,536,511,496,512,555,516,362
"COG1172",301,266,278,206,254,127,396,179,314,248,127,364,470,340,284,231,363,344,329,141
"COG1173",486,473,414,618,475,399,518,592,379,415,373,503,423,561,413,730,438,530,388,452
"COG1174",7,5,6,22,5,5,11,5,2,1,7,2,19,8,11,11,0,4,2,9
"COG1175",729,676,566,430,550,361,590,429,620,557,312,542,668,493,586,429,634,485,579,402
"COG1176",286,233,247,304,288,267,229,348,274,309,132,329,392,262,262,376,341,254,330,358
"COG1177",267,175,231,241,261,214,220,299,225,237,134,262,326,201,233,291,241,196,244,254
"COG1178",643,721,679,412,710,465,676,488,777,775,552,780,393,641,755,524,749,596,829,432
"COG1179",2,10,11,18,6,5,3,17,2,6,12,6,11,7,6,4,11,14,3,4
"COG1180",1,6,13,103,12,122,6,98,5,3,7,6,2,9,4,88,2,20,1,119
"COG1181",121,104,129,82,103,137,111,104,105,86,316,292,249,262,345,294,295,321,394,391
"COG1182",50,44,56,22,45,8,41,33,59,61,17,50,34,28,50,18,51,46,68,8
"COG1183",201,174,207,200,266,220,135,248,234,244,112,203,247,210,225,212,250,237,264,210
"COG1184",1,0,4,4,7,19,3,15,3,3,0,1,0,3,0,5,4,12,0,9
"COG1185",768,785,655,477,700,555,772,611,780,696,600,727,1050,672,746,583,709,697,798,597
"COG1186",394,428,378,266,315,379,429,327,407,380,415,351,377,306,434,302,388,326,382,366
"COG1187",296,246,242,180,189,191,207,207,187,236,298,248,197,157,185,136,244,236,191,169
"COG1188",19,14,18,24,23,10,11,24,14,18,24,16,37,15,17,13,16,14,11,12
"COG1189",81,91,69,46,50,49,129,45,50,49,151,49,55,67,97,55,28,46,29,57
"COG1190",345,376,335,242,260,277,327,310,305,312,400,293,268,277,302,263,282,265,289,247
"COG1191",95,47,32,58,27,26,37,49,35,28,109,28,66,48,29,49,20,18,11,20
"COG1192",349,357,438,436,401,316,350,338,395,384,402,410,434,389,382,342,373,343,424,337
"COG1193",180,192,156,57,116,23,389,89,90,163,350,176,46,76,287,97,84,112,77,45
"COG1194",376,359,312,218,333,214,229,242,383,363,279,328,286,329,294,233,384,321,422,221
"COG1195",252,244,210,140,192,114,278,163,197,216,326,221,207,203,229,162,233,219,239,88
"COG1196",1001,983,859,720,930,731,1055,824,841,858,776,843,906,784,929,842,935,978,934,721
"COG1197",799,806,695,564,634,651,788,655,630,643,840,672,536,610,802,528,649,653,573,601
"COG1198",832,754,740,485,703,670,771,644,767,748,624,760,682,647,757,570,781,642,827,670
"COG1199",183,203,209,276,247,448,280,373,177,172,328,225,165,291,219,258,201,322,186,389
"COG1200",767,718,594,413,608,508,665,537,697,706,615,669,587,580,736,450,700,571,800,592
"COG1201",325,321,438,498,308,100,551,185,357,366,507,343,179,390,446,476,287,380,216,85
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1203",9,6,25,79,2,6,2,13,3,1,14,1,1,1,6,7,0,0,4,7
"COG1204",1,12,42,98,51,13,15,31,30,38,69,119,15,158,44,257,143,247,62,43
"COG1205",12,21,32,22,36,118,6,63,29,18,16,13,3,14,5,16,13,32,2,25
"COG1206",98,85,90,52,43,21,190,47,67,69,237,45,42,67,157,48,26,41,25,34
"COG1207",291,316,293,184,262,153,363,217,353,304,314,292,355,275,370,193,265,246,310,207
"COG1208",425,499,482,475,501,740,467,505,512,589,391,476,316,491,493,577,486,460,551,693
"COG1209",217,208,210,256,245,271,147,208,226,235,208,241,201,200,214,239,220,202,217,248
"COG1210",179,139,152,149,164,106,134,123,155,165,69,117,187,189,168,153,143,156,197,128
"COG1211",247,280,238,153,247,244,244,228,291,250,200,247,199,227,301,187,267,194,324,271
"COG1212",274,272,251,182,230,288,209,271,285,248,182,275,335,251,258,174,304,263,342,264
"COG1213",48,53,57,167,98,210,40,167,91,69,37,46,25,130,66,250,64,80,91,230
"COG1214",156,148,141,110,106,176,116,142,111,113,183,133,77,124,122,114,128,111,131,198
"COG1215",144,127,198,401,138,196,211,164,123,157,342,114,48,133,179,254,78,138,106,184
"COG1216",254,249,266,357,301,530,192,434,273,263,275,272,175,334,206,368,260,249,374,534
"COG1217",447,498,398,347,507,326,525,488,428,603,478,632,815,329,506,425,542,515,467,429
"COG1218",225,239,235,158,204,208,241,234,255,216,232,250,228,236,245,166,257,255,257,193
"COG1219",388,512,458,282,371,325,485,363,453,470,432,442,495,372,468,325,451,340,437,357
"COG1220",226,237,274,222,271,345,204,284,295,254,110,246,447,252,250,295,275,252,337,366
"COG1221",33,11,11,31,1,14,7,29,5,3,27,3,16,10,9,11,2,2,5,10
"COG1222",6,16,46,10,65,20,22,23,32,79,14,37,4,29,9,10,57,91,35,17
"COG1223",0,2,4,0,1,0,0,0,1,4,1,1,0,1,0,0,3,3,0,0
"COG1224",0,0,6,0,7,0,4,0,3,4,2,6,1,0,2,0,6,20,0,0
"COG1225",277,219,297,253,298,161,271,244,249,323,365,327,193,318,266,272,276,276,301,204
"COG1226",373,376,358,466,278,489,363,409,315,321,523,263,324,302,333,320,287,344,246,521
"COG1227",14,16,12,8,8,2,4,0,5,9,10,15,7,3,5,1,10,17,2,0
"COG1228",477,441,625,877,622,940,319,770,534,491,515,621,423,635,337,660,687,702,614,753
"COG1229",16,13,12,11,19,24,17,14,17,17,1,4,5,3,4,6,1,6,3,4
"COG1230",33,58,103,241,29,129,13,92,23,39,124,30,40,28,31,136,17,30,20,97
"COG1231",18,29,45,103,54,154,28,113,56,29,48,47,15,49,24,75,68,80,40,125
"COG1232",43,72,147,103,128,193,44,139,124,84,120,99,33,160,108,131,97,54,131,178
"COG1233",845,787,812,381,778,381,1034,528,809,921,1053,865,648,753,941,346,738,712,810,436
"COG1234",202,245,246,204,264,198,240,179,230,287,301,205,189,273,268,229,231,245,233,181
"COG1235",228,171,216,164,205,260,149,234,226,236,195,204,238,229,184,161,244,227,265,229
"COG1236",102,118,151,251,159,57,184,105,131,137,280,119,68,191,145,203,114,218,72,46
"COG1237",13,16,25,14,15,6,11,11,20,8,14,11,29,20,18,12,27,11,24,6
"COG1238",138,120,116,127,153,141,101,167,145,191,82,154,193,132,123,130,198,199,212,165
"COG1239",184,137,207,60,110,59,394,68,167,184,385,189,97,81,290,131,70,100,61,54
"COG1240",49,64,36,10,21,17,151,1,27,24,35,14,14,6,32,10,5,3,2,4
"COG1241",3,11,26,60,52,17,9,26,24,42,25,127,16,131,42,229,118,273,69,48
"COG1242",1,5,5,19,8,52,4,23,0,1,7,1,3,5,2,21,5,5,2,37
"COG1243",6,27,29,143,52,83,10,65,21,7,8,32,14,80,13,165,42,70,26,45
"COG1244",1,1,11,3,13,3,1,6,5,20,17,50,4,37,23,11,46,56,18,5
"COG1245",6,13,52,155,100,28,23,58,37,74,12,69,4,86,27,175,83,144,43,42
"COG1246",19,18,17,57,31,67,23,81,7,8,23,13,43,22,13,27,23,35,6,65
"COG1247",22,9,12,27,21,42,7,26,6,8,13,19,14,22,17,36,22,14,22,32
"COG1249",855,849,887,882,783,709,1014,802,822,808,1045,785,905,813,926,770,708,745,745,708
"COG1250",830,749,854,884,956,1023,726,1092,840,971,612,947,790,898,753,947,1028,1011,946,1096
"COG1251",5,8,31,76,11,74,0,125,8,3,22,3,2,3,4,7,2,0,3,32
"COG1252",331,270,226,156,178,27,555,73,192,184,517,187,165,145,401,152,100,145,83,23
"COG1253",370,346,363,404,341,345,426,324,347,351,589,388,283,391,384,398,299,310,294,293
"COG1254",22,7,10,62,19,56,11,48,11,4,9,17,4,26,6,59,13,19,12,54
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",87,83,89,83,63,37,77,77,63,37,100,30,196,58,75,86,39,26,23,35
"COG1257",84,73,118,157,153,44,54,69,107,143,92,149,61,139,68,102,129,138,122,51
"COG1258",5,12,40,122,81,10,16,44,34,68,20,44,2,66,25,139,59,83,50,12
"COG1259",83,56,42,33,47,89,30,52,49,52,63,49,26,47,29,50,49,47,62,78
"COG1260",36,78,44,178,93,149,42,84,77,46,20,59,35,125,50,234,61,102,70,165
"COG1261",6,15,6,42,11,15,6,27,5,4,19,7,19,18,11,18,7,8,0,14
"COG1262",311,258,308,569,362,374,230,704,235,295,357,362,353,439,232,544,258,324,273,514
"COG1263",0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",95,114,137,62,97,97,211,75,94,148,235,129,38,69,149,48,87,95,70,70
"COG1267",89,81,78,47,72,80,60,89,95,85,47,85,90,88,79,66,96,99,129,109
"COG1268",136,119,93,60,142,83,113,81,135,123,94,107,120,101,154,89,100,96,138,107
"COG1269",9,12,64,243,125,43,29,64,52,80,26,78,12,159,36,232,73,137,41,43
"COG1270",72,68,54,105,56,42,133,49,49,47,175,55,48,66,89,136,28,55,12,57
"COG1271",13,7,38,87,10,158,1,190,6,4,47,1,11,29,6,38,2,2,6,236
"COG1272",29,26,26,59,22,60,8,59,25,20,18,51,29,21,12,35,35,34,39,61
"COG1273",2,0,1,20,2,5,0,0,0,1,2,0,0,0,0,3,0,0,0,2
"COG1274",10,15,11,37,35,99,17,61,13,8,21,19,12,31,3,39,28,28,9,88
"COG1275",1,0,0,2,1,33,0,6,1,0,4,1,4,2,1,2,0,0,0,29
"COG1276",5,4,10,12,2,3,1,5,2,1,6,0,18,5,3,4,2,1,1,5
"COG1277",62,47,45,95,80,125,46,134,45,36,97,41,75,135,62,110,54,64,40,105
"COG1278",118,120,120,134,154,218,74,158,129,133,86,106,178,141,114,204,151,136,173,202
"COG1279",98,61,76,38,76,10,58,27,87,92,27,82,52,66,75,42,121,87,120,9
"COG1280",444,344,308,293,362,254,259,274,342,394,165,331,373,322,326,244,419,361,430,283
"COG1281",98,95,88,35,30,20,168,10,55,51,190,53,76,27,117,27,16,33,20,12
"COG1282",412,485,481,257,445,297,593,347,514,514,414,435,487,428,525,269,435,420,518,320
"COG1283",40,94,80,133,72,262,41,172,119,85,87,47,28,85,80,95,84,82,113,178
"COG1284",3,6,5,31,7,8,6,21,2,1,11,1,1,2,7,28,1,4,1,18
"COG1285",1,1,5,30,2,34,1,14,2,1,14,0,1,1,2,12,0,4,3,23
"COG1286",43,20,25,31,28,17,14,16,27,31,38,23,41,26,28,14,35,33,20,12
"COG1287",24,46,207,197,167,98,99,86,234,207,74,147,29,259,68,203,216,270,155,77
"COG1288",2,3,15,40,6,6,0,9,9,1,12,4,1,6,4,11,1,0,2,2
"COG1289",4,9,7,67,3,3,1,4,6,2,6,1,4,6,4,14,1,1,3,5
"COG1290",357,392,433,319,462,386,434,384,447,495,366,443,614,428,446,342,480,490,442,447
"COG1291",58,61,65,114,72,141,70,147,72,52,107,25,82,94,62,103,42,44,63,150
"COG1292",164,110,257,299,137,52,106,113,152,89,373,165,184,123,105,79,208,207,159,60
"COG1293",106,92,159,217,147,45,211,65,127,150,260,158,22,146,181,234,108,179,54,37
"COG1294",9,8,27,50,1,86,3,83,5,1,26,3,1,9,3,17,0,0,5,78
"COG1295",67,69,100,135,47,49,107,55,60,61,181,58,41,41,102,83,31,35,44,49
"COG1296",81,82,82,40,71,29,58,48,80,86,23,81,95,72,96,42,93,81,85,31
"COG1297",22,32,114,107,91,178,35,163,97,144,53,57,33,101,50,56,77,85,113,131
"COG1298",126,68,98,128,74,44,98,88,68,52,125,32,151,82,86,101,37,44,29,50
"COG1299",1,3,5,8,0,0,1,1,2,6,1,3,1,0,10,2,1,2,3,0
"COG1300",5,1,10,22,4,1,0,0,0,0,20,2,0,8,0,5,3,1,2,2
"COG1301",156,175,193,197,160,140,117,136,178,169,176,182,188,185,124,121,184,213,218,132
"COG1302",0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1303",3,3,21,53,27,2,5,20,9,12,6,27,0,28,10,50,29,41,14,5
"COG1304",383,350,428,263,482,291,401,204,502,564,214,488,732,485,529,296,477,417,540,292
"COG1305",174,131,124,209,112,272,208,179,58,97,73,34,41,34,67,51,34,23,34,72
"COG1306",35,70,50,5,39,5,26,6,58,48,14,42,18,23,35,28,30,13,47,1
"COG1307",6,7,16,25,25,62,8,64,7,4,17,8,6,44,10,40,24,22,25,46
"COG1308",1,1,3,29,13,19,0,12,2,1,0,0,0,3,0,11,0,6,0,2
"COG1309",184,187,280,363,141,248,105,231,137,131,309,178,162,161,135,208,177,170,161,216
"COG1310",30,28,17,84,39,29,32,42,14,19,19,27,8,46,12,76,36,70,9,49
"COG1311",8,19,27,26,77,37,15,39,26,38,13,51,5,81,12,21,61,105,39,27
"COG1312",28,19,31,63,44,35,27,51,38,34,52,46,56,77,34,58,25,26,31,28
"COG1313",1,0,2,0,3,58,0,14,0,0,0,0,0,4,0,0,0,1,0,51
"COG1314",5,10,1,2,1,2,8,4,1,1,8,7,15,4,8,8,10,17,8,2
"COG1315",9,16,26,52,5,26,7,31,8,3,19,2,11,11,9,27,0,2,4,17
"COG1316",107,94,36,17,32,33,27,36,65,34,73,39,14,43,34,20,18,18,31,27
"COG1317",1,3,5,36,6,15,9,25,2,1,9,2,11,11,2,41,0,4,3,16
"COG1319",159,113,111,283,173,432,143,303,84,115,92,130,148,216,78,315,133,166,89,386
"COG1320",6,2,7,14,11,9,2,6,6,1,11,4,11,4,4,14,4,6,4,13
"COG1321",73,56,80,164,102,85,47,88,98,73,53,79,47,127,51,170,81,96,79,74
"COG1322",335,416,382,260,384,300,247,334,461,424,289,362,462,368,357,284,421,423,479,314
"COG1324",28,30,40,58,33,70,47,50,43,36,47,39,14,38,41,60,23,39,30,76
"COG1325",0,0,0,49,16,6,0,16,0,1,0,3,1,14,0,46,2,21,1,1
"COG1326",2,6,17,4,15,0,9,7,8,22,3,15,1,12,7,1,16,15,10,0
"COG1327",147,164,144,72,124,90,149,83,131,132,135,115,171,134,144,74,128,95,119,102
"COG1328",0,1,13,146,46,105,1,56,4,2,8,13,2,77,3,136,17,66,5,82
"COG1329",133,133,131,65,147,66,107,61,156,133,44,128,151,114,122,92,151,132,160,66
"COG1330",204,200,144,145,56,85,349,112,87,94,389,116,57,52,250,152,19,30,16,62
"COG1331",201,207,196,482,286,358,140,390,190,176,157,213,165,318,155,563,217,280,219,348
"COG1333",44,68,73,5,12,0,107,6,45,60,179,69,16,9,106,14,27,47,6,1
"COG1334",1,0,2,6,1,1,4,3,1,1,6,0,2,4,1,0,1,1,0,0
"COG1335",82,83,111,179,95,180,145,121,66,71,144,97,74,136,110,203,78,95,42,156
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1338",48,42,31,39,25,14,41,26,23,38,57,10,56,32,28,42,14,17,11,19
"COG1339",4,3,9,72,28,11,3,19,11,17,5,13,5,34,5,70,21,49,10,9
"COG1340",6,10,32,12,33,6,12,20,37,38,11,18,1,22,18,10,25,40,31,1
"COG1341",0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,3,5,0,0
"COG1343",1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1344",259,316,242,437,238,246,390,373,187,175,340,119,471,278,257,386,77,106,75,242
"COG1345",63,53,55,133,58,49,61,83,49,25,73,24,113,56,54,124,12,21,22,63
"COG1346",6,4,7,18,5,1,1,12,7,2,10,1,14,2,0,9,4,2,1,2
"COG1347",67,74,77,38,67,19,48,40,62,69,73,82,76,55,53,29,86,49,72,25
"COG1348",89,78,79,7,28,0,195,6,64,47,173,61,61,29,134,11,19,10,18,0
"COG1349",16,27,27,66,19,32,11,41,11,11,32,27,31,16,9,14,24,34,5,20
"COG1350",61,86,86,78,84,295,74,186,84,77,25,83,93,113,49,92,86,44,121,243
"COG1351",267,563,266,313,305,267,381,275,294,423,163,285,284,264,382,379,255,197,280,288
"COG1352",33,15,74,100,22,27,12,39,20,12,54,3,18,21,17,38,4,3,16,34
"COG1353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG1354",252,266,280,222,235,206,255,207,260,208,202,267,244,246,291,233,242,223,315,190
"COG1355",1,2,4,48,9,87,4,48,8,1,5,3,3,7,8,55,2,9,0,66
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",266,192,199,408,230,568,366,350,187,186,472,223,139,314,323,471,159,268,119,504
"COG1358",3,3,18,28,22,10,7,16,8,17,4,12,5,27,11,27,19,40,9,9
"COG1359",20,17,17,25,23,9,16,32,19,21,13,20,20,22,12,31,18,27,14,17
"COG1360",154,128,143,182,135,212,136,188,123,145,164,140,211,158,138,136,104,109,114,181
"COG1361",0,0,1,136,23,20,0,25,1,1,0,5,1,45,0,135,9,38,1,13
"COG1362",20,22,11,22,21,21,13,39,15,13,17,9,19,22,7,26,17,24,13,14
"COG1363",91,59,78,44,59,18,44,43,78,90,110,85,43,57,52,64,78,70,58,14
"COG1364",277,279,286,149,290,279,357,264,341,323,281,301,314,268,361,283,311,296,285,327
"COG1366",11,8,8,11,5,9,11,9,8,4,75,14,11,14,29,34,13,9,12,38
"COG1368",42,42,65,145,61,128,40,173,45,37,72,41,18,41,48,111,37,47,49,138
"COG1369",0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,5
"COG1370",9,12,50,67,63,8,15,30,38,63,20,39,4,76,20,60,56,53,42,11
"COG1371",2,1,5,33,10,41,4,10,6,0,3,8,0,23,0,53,8,20,5,25
"COG1372",222,305,164,11,71,169,496,65,131,215,317,145,116,65,306,134,55,36,111,89
"COG1373",8,3,16,13,1,43,0,24,3,6,16,1,5,2,3,18,0,0,0,23
"COG1374",0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,2,4,0,1
"COG1376",111,55,36,40,24,32,23,32,40,12,126,41,14,40,23,36,19,29,9,28
"COG1377",54,45,40,59,38,31,64,42,35,30,66,31,66,33,44,44,15,24,23,27
"COG1378",5,9,38,72,50,72,8,50,13,33,8,18,6,62,15,68,30,73,33,59
"COG1379",0,0,0,5,1,42,0,4,0,0,2,0,0,0,3,9,0,0,0,31
"COG1380",2,2,1,5,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1
"COG1381",207,199,158,129,140,196,224,171,185,161,172,177,178,169,196,158,180,170,176,204
"COG1382",0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2
"COG1383",1,4,1,3,10,4,2,2,4,4,2,7,0,4,0,0,6,10,5,0
"COG1384",333,304,285,242,371,206,266,210,407,396,111,379,337,302,351,304,421,377,384,248
"COG1385",328,305,261,173,247,208,281,209,311,290,270,243,215,237,291,188,272,241,304,209
"COG1386",210,228,200,181,193,186,194,173,233,203,170,215,233,197,230,194,233,215,237,225
"COG1387",19,25,46,44,70,43,18,45,51,57,38,53,26,66,32,65,44,79,29,42
"COG1388",56,37,23,31,36,71,34,49,30,25,43,30,18,36,23,31,24,19,35,60
"COG1389",5,28,77,113,117,57,34,51,75,98,34,81,12,132,40,124,92,149,67,63
"COG1390",1,7,5,33,33,11,5,11,7,15,4,19,3,37,5,42,25,31,9,5
"COG1391",118,105,75,164,67,121,62,161,43,50,90,41,107,108,43,134,43,74,27,160
"COG1392",10,25,36,115,39,84,13,94,32,29,17,56,13,71,19,99,58,53,28,114
"COG1393",52,47,58,82,55,58,33,82,25,56,65,55,38,57,35,83,54,52,33,59
"COG1394",3,7,17,90,39,13,8,25,16,26,15,24,4,40,12,82,28,45,15,11
"COG1395",0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG1396",211,198,199,199,167,276,167,246,196,196,90,172,255,157,204,193,203,161,279,305
"COG1397",6,12,8,23,7,54,10,31,5,4,12,1,14,28,2,27,6,4,3,57
"COG1398",41,38,30,23,31,6,60,16,23,35,219,80,71,98,110,61,81,88,65,23
"COG1399",32,25,17,42,23,67,20,69,17,20,33,21,12,28,9,29,11,23,11,64
"COG1400",0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,1,3,1,0
"COG1401",5,23,45,75,21,50,10,48,36,11,47,11,8,43,28,17,14,23,16,45
"COG1402",115,71,71,109,72,72,146,83,61,51,209,72,46,120,99,130,41,87,32,62
"COG1403",66,61,79,37,50,60,68,59,66,65,168,191,242,143,224,145,180,159,234,194
"COG1404",340,494,1122,1019,1267,614,644,766,1110,1328,785,1073,454,1310,709,763,1110,1555,1045,563
"COG1405",13,42,63,345,189,45,35,104,68,151,19,169,15,202,40,320,181,250,65,49
"COG1406",1,0,2,9,1,6,0,2,0,1,4,0,1,2,0,1,0,0,3,3
"COG1407",78,57,45,85,32,18,81,22,29,37,133,27,34,47,75,91,22,29,21,10
"COG1408",45,46,61,62,51,35,30,42,37,66,51,48,66,46,28,36,58,38,50,38
"COG1409",175,162,199,344,200,139,117,253,168,118,245,203,170,242,136,273,182,194,155,161
"COG1410",417,387,353,440,356,556,681,610,275,272,674,315,247,387,501,416,263,401,200,524
"COG1411",6,1,5,1,4,2,7,8,3,14,2,3,2,5,7,5,5,1,10,3
"COG1412",0,0,0,0,5,9,1,0,0,0,1,2,0,2,1,1,1,5,0,4
"COG1413",212,128,123,108,129,220,151,224,116,79,302,133,71,123,163,123,88,98,37,191
"COG1414",64,68,78,116,80,110,48,127,38,59,74,77,92,53,36,77,85,107,33,116
"COG1415",4,2,3,10,2,30,3,22,4,3,1,0,3,3,0,4,1,4,1,39
"COG1416",2,0,0,3,0,0,0,0,0,1,0,3,6,0,0,2,0,1,0,2
"COG1418",33,31,16,70,46,98,15,52,29,21,58,32,30,86,23,100,34,62,15,73
"COG1419",16,26,27,52,14,22,25,52,8,11,16,5,12,8,5,29,2,5,3,9
"COG1420",120,60,53,116,65,154,82,141,60,43,81,73,90,75,56,111,70,77,54,163
"COG1422",2,3,13,49,22,13,12,15,18,21,11,18,3,33,7,54,14,31,12,8
"COG1426",43,21,14,64,26,89,25,93,20,19,29,15,38,48,12,42,25,28,18,79
"COG1427",8,8,25,30,34,4,7,29,15,28,15,16,5,26,11,43,19,36,18,12
"COG1428",75,104,108,74,82,116,41,90,86,97,92,126,75,77,76,43,137,117,112,106
"COG1429",547,543,410,100,184,64,1229,96,333,365,1105,403,207,184,805,171,116,178,60,85
"COG1430",57,116,65,55,41,44,78,41,67,70,58,54,33,64,104,71,38,66,51,43
"COG1431",1,1,5,4,1,1,0,1,1,1,9,0,0,0,5,0,0,0,1,0
"COG1432",17,12,22,82,29,95,10,75,11,16,32,12,33,51,17,105,11,18,12,77
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1434",106,65,49,60,44,105,55,62,39,53,86,43,58,58,65,62,37,33,43,90
