"","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0834",448,478,497,540,451,866,392,952,513,477,552,583,541,485,622,457,527,336,570,462
"COG0835",5,29,33,8,42,166,6,138,16,148,4,2,5,22,11,5,7,6,10,14
"COG0836",211,229,247,204,280,139,129,105,268,211,188,210,304,220,193,261,199,219,228,244
"COG0837",126,27,54,66,188,81,118,22,147,69,37,137,176,38,94,133,84,55,118,13
"COG0838",120,144,131,114,104,22,68,25,100,85,148,90,128,141,143,143,98,88,116,139
"COG0839",172,198,168,182,138,11,94,34,173,113,176,131,141,195,178,176,135,180,155,191
"COG0840",44,263,371,56,634,2900,84,1533,114,1631,35,45,78,207,140,43,96,169,114,127
"COG0841",1243,1338,1344,1230,1763,1999,1765,982,1194,2438,1263,1555,1282,1129,1098,1240,1650,1455,1340,947
"COG0842",385,325,373,353,368,397,261,250,310,583,393,309,329,439,387,366,340,423,403,460
"COG0843",645,728,893,835,852,368,587,235,667,563,799,641,989,617,786,812,790,696,728,766
"COG0845",704,680,844,586,1362,1111,862,683,730,1728,563,603,831,700,541,739,756,1060,705,480
"COG0846",87,84,88,79,88,76,56,38,79,122,74,90,105,169,94,64,95,166,59,89
"COG0847",280,232,256,320,295,248,440,238,281,433,309,251,304,248,292,301,326,265,266,258
"COG0848",140,135,125,116,128,112,147,65,130,157,109,174,148,134,100,127,163,108,88,115
"COG0849",283,298,302,277,196,116,298,84,226,219,296,253,221,305,199,197,312,241,187,336
"COG0850",41,5,5,13,91,54,3,14,64,16,5,14,83,9,26,56,10,13,52,5
"COG0851",24,4,1,2,46,21,2,10,35,14,5,2,52,2,10,28,4,7,19,2
"COG0852",201,213,198,218,110,42,121,72,181,119,257,151,174,251,194,168,170,182,162,221
"COG0853",37,12,19,28,25,29,69,6,13,13,28,18,19,15,13,23,29,16,15,9
"COG0854",197,162,166,198,189,66,230,51,214,109,195,236,237,118,152,234,194,114,189,146
"COG0855",674,108,59,348,469,309,206,72,584,184,81,138,276,84,139,265,102,227,262,26
"COG0856",5,5,6,18,4,0,0,1,3,5,5,8,13,2,29,4,9,7,5,9
"COG0857",96,31,27,26,196,188,10,44,101,48,29,25,153,46,36,97,20,65,91,30
"COG0858",132,107,93,115,109,42,141,34,105,70,103,125,116,86,79,106,128,92,107,120
"COG0859",446,595,740,498,295,140,377,201,419,451,565,493,353,613,401,451,537,436,456,650
"COG0860",195,158,218,166,322,110,307,83,201,206,133,144,231,131,183,187,246,174,166,116
"COG0861",192,153,128,186,148,217,141,108,213,77,202,207,185,129,163,243,173,213,196,139
"COG0863",389,377,289,349,216,2236,263,8836,486,213,463,826,378,345,1255,605,412,438,819,547
"COG0864",0,25,4,7,1,1,3,7,1,5,12,0,0,12,5,1,2,15,3,47
"COG1001",13,85,60,56,24,3,91,9,38,104,70,17,15,183,34,5,52,222,26,164
"COG1002",36,97,62,118,192,142,18,155,18,380,44,28,66,107,124,50,72,157,47,80
"COG1003",1004,532,648,731,757,199,608,178,740,450,729,717,831,472,770,1036,844,522,780,581
"COG1004",549,434,379,462,423,1100,392,2128,579,334,509,681,565,376,866,567,496,485,721,560
"COG1005",329,418,371,423,279,42,197,94,369,302,394,326,372,442,393,391,352,367,343,472
"COG1006",6,13,18,4,19,26,16,9,9,22,5,13,7,18,5,9,4,26,10,11
"COG1007",470,569,525,512,387,67,305,120,469,388,547,453,505,532,532,555,479,466,525,592
"COG1008",595,595,580,611,756,65,292,125,677,410,578,677,689,502,601,717,492,377,708,479
"COG1009",563,799,712,728,632,350,357,222,612,498,752,600,721,681,744,761,549,640,753,878
"COG1010",146,81,61,44,274,4,46,23,132,57,41,52,258,96,55,136,32,86,132,96
"COG1011",380,498,474,417,214,79,413,90,406,358,520,432,363,421,391,353,474,347,367,466
"COG1012",2345,2325,2626,2819,1865,1721,2920,2575,2217,2801,2770,2508,2124,2649,2678,2342,2957,2496,2336,2331
"COG1013",108,251,666,173,117,18,60,449,123,172,165,91,85,309,172,82,129,219,119,303
"COG1014",259,481,953,345,209,174,245,116,291,281,441,328,195,561,318,216,341,414,252,559
"COG1015",30,17,37,32,27,3,72,8,30,22,51,41,43,17,48,34,29,19,24,3
"COG1017",1,2,7,0,2,79,1,23,1,8,0,1,1,2,0,0,0,3,1,1
"COG1018",66,211,190,99,106,495,314,195,114,186,44,29,19,60,23,18,21,86,25,100
"COG1019",10,50,21,31,4,0,1,5,9,18,21,5,8,70,19,7,6,52,10,63
"COG1020",22,56,44,73,136,521,54,127,29,69,17,22,20,47,47,25,21,136,56,34
"COG1021",1,3,5,4,4,48,0,2,4,12,1,3,2,9,1,3,1,16,2,4
"COG1022",616,546,778,660,605,152,450,172,631,557,694,630,641,579,718,729,665,541,718,588
"COG1023",8,12,12,4,5,194,20,2,11,8,38,459,1,15,77,2,6,27,399,14
"COG1024",1731,1911,2064,1945,1306,1062,2012,767,1754,1864,1850,1724,1576,1884,1711,1511,2089,1570,1406,1773
"COG1025",65,100,141,57,49,130,69,34,52,251,55,50,29,110,68,49,55,51,51,30
"COG1026",109,99,56,78,73,105,157,7,72,104,75,100,109,51,72,69,130,35,76,29
"COG1027",0,50,46,37,6,105,39,36,17,30,43,0,0,96,10,0,1,130,7,104
"COG1028",4160,4596,3779,4015,3658,2014,3841,1417,4530,4187,4263,4119,3983,4198,3697,3856,4400,3994,3823,4150
"COG1029",4,3,2,3,1,0,2,2,3,1,22,23,11,8,7,7,15,6,5,18
"COG1030",45,79,142,48,61,54,26,10,26,82,72,43,29,120,67,38,65,49,40,80
"COG1031",16,23,13,62,10,0,4,2,5,8,18,9,7,26,31,17,18,11,18,10
"COG1032",303,1312,1355,447,369,643,259,1482,509,496,484,333,140,1327,451,241,116,1212,606,1158
"COG1033",954,1082,1224,1096,640,127,876,315,751,1011,1015,717,698,965,1065,757,927,650,748,891
"COG1034",389,326,417,494,128,106,308,99,345,226,517,416,335,355,392,404,502,304,347,380
"COG1035",18,31,101,35,23,42,11,3,23,59,34,31,6,114,71,21,13,65,36,40
"COG1036",4,3,3,2,0,0,0,0,1,2,2,7,2,4,1,7,9,0,3,1
"COG1038",68,64,145,74,98,16,158,63,79,62,75,131,96,25,75,66,105,79,82,45
"COG1039",3,4,11,3,5,0,3,0,1,4,0,1,0,2,2,6,0,2,1,9
"COG1040",4,9,53,6,36,41,65,28,12,57,2,13,3,38,8,6,7,35,7,5
"COG1041",16,27,18,59,12,0,6,3,12,6,7,1,6,8,14,6,2,3,8,8
"COG1042",100,422,393,209,125,63,181,66,165,241,228,144,83,471,107,98,79,376,97,587
"COG1043",218,179,227,221,236,74,199,80,215,110,237,271,255,153,196,246,274,152,231,188
"COG1044",302,248,280,280,328,103,284,82,281,200,276,279,340,235,257,363,334,228,250,257
"COG1045",205,107,137,147,184,154,108,36,158,180,137,165,229,109,134,182,168,115,171,88
"COG1047",40,117,81,76,43,134,70,113,44,72,55,21,14,157,69,35,36,164,40,131
"COG1048",602,811,762,764,324,475,458,309,581,648,892,602,460,802,735,637,746,690,629,1009
"COG1049",476,101,141,206,667,218,308,64,451,275,184,381,625,103,251,453,343,107,387,70
"COG1051",87,114,82,86,64,111,123,60,81,100,98,74,82,149,111,57,112,115,79,93
"COG1052",379,422,263,310,223,312,222,185,334,306,424,314,315,358,253,384,512,286,284,496
"COG1053",979,1261,1060,1333,702,230,801,224,921,740,1204,1164,878,1033,1044,1020,1445,859,1005,1205
"COG1054",330,228,110,313,247,82,380,77,270,156,336,344,343,195,316,350,377,188,326,233
"COG1055",153,169,267,223,125,126,200,71,105,192,153,80,103,216,205,96,174,192,133,148
"COG1056",5,32,19,35,12,26,3,9,11,11,38,3,3,50,23,5,7,41,13,48
"COG1057",225,173,136,168,160,31,195,47,168,119,192,198,190,141,172,175,196,137,190,193
"COG1058",266,255,197,220,276,10,217,51,279,124,258,216,288,215,247,271,278,206,253,269
"COG1059",3,0,1,2,0,0,0,4,1,0,2,2,1,0,0,1,1,0,1,6
"COG1060",185,502,304,251,135,0,160,75,208,213,137,39,53,162,67,50,49,155,51,207
"COG1061",445,237,177,287,315,2779,583,3728,548,167,89,406,163,35,497,181,76,126,393,81
"COG1062",111,242,252,146,109,250,169,81,185,310,169,148,95,355,162,102,112,236,157,252
"COG1063",268,596,420,276,201,329,267,167,293,389,355,271,217,482,262,250,323,409,238,598
"COG1064",88,219,153,122,88,206,124,60,122,179,165,183,117,291,103,105,170,255,135,277
"COG1066",234,148,195,112,325,159,302,156,235,192,90,137,255,152,188,157,106,168,163,86
"COG1067",34,40,32,88,58,195,8,62,14,120,37,23,26,51,91,19,27,25,33,29
"COG1069",11,21,26,16,28,3,5,3,12,97,6,8,3,48,4,5,3,44,6,14
"COG1070",244,148,98,175,325,58,224,40,238,205,177,295,284,126,150,260,222,236,246,105
"COG1071",460,539,458,626,608,166,719,211,399,350,473,330,396,429,594,446,539,434,429,447
"COG1072",4,17,3,19,20,5,36,1,14,5,21,26,19,10,21,8,14,21,21,13
"COG1073",312,379,337,325,289,276,223,175,230,407,121,94,75,89,100,88,146,133,83,96
"COG1074",425,329,368,427,633,303,607,133,497,353,182,311,307,297,293,461,262,332,434,160
"COG1075",58,34,128,45,187,76,24,50,61,80,54,41,143,79,104,89,68,35,98,51
"COG1076",84,97,145,75,56,80,106,35,91,119,91,111,70,118,74,79,74,97,59,83
"COG1077",390,349,314,397,338,84,292,88,378,227,373,373,358,277,377,362,378,233,360,309
"COG1078",119,126,66,134,250,9,101,34,132,61,84,60,149,126,97,131,38,172,133,207
"COG1079",126,135,241,148,86,83,158,52,155,168,220,225,158,201,191,177,202,140,187,132
"COG1080",62,89,108,73,46,237,65,51,67,39,72,70,53,32,102,70,75,56,65,44
"COG1082",87,84,94,103,71,38,119,15,80,101,248,371,213,289,232,284,257,337,231,221
"COG1083",141,231,131,161,114,262,84,418,118,88,206,183,176,143,196,153,159,149,163,318
"COG1084",11,30,14,65,12,0,0,6,8,8,32,10,15,10,56,18,8,8,27,10
"COG1085",19,81,73,38,16,5,49,6,32,112,58,32,15,132,22,18,32,134,18,138
"COG1086",243,327,239,249,319,355,244,633,257,215,298,224,310,289,341,289,298,298,258,344
"COG1087",179,134,185,152,252,173,182,129,196,150,136,164,225,130,120,181,175,138,170,127
"COG1088",290,316,274,271,255,801,258,1173,259,206,302,285,280,312,474,276,251,392,434,377
"COG1089",346,287,263,300,280,780,227,1925,325,179,317,383,335,285,647,388,281,249,359,313
"COG1090",203,146,97,151,241,92,163,56,162,78,136,77,179,92,166,181,131,93,135,100
"COG1091",180,193,207,152,155,410,247,768,137,177,173,151,135,202,235,160,162,248,164,236
"COG1092",23,67,73,30,114,265,104,107,21,144,3,45,22,53,25,18,20,55,29,24
"COG1093",3,26,8,23,5,0,1,2,7,7,52,4,7,107,41,13,8,98,15,138
"COG1094",9,31,21,57,3,0,2,7,12,13,25,12,8,55,40,6,13,56,17,65
"COG1095",13,35,26,45,3,0,1,4,7,7,28,4,4,76,31,6,13,61,23,59
"COG1096",10,34,9,15,7,0,2,6,8,10,17,2,6,47,31,10,5,21,9,70
"COG1097",17,44,27,36,8,0,2,8,14,12,27,5,5,109,29,8,2,78,18,63
"COG1098",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,15,6,3,10,0,0,6,6,3,0,2,1,5,2,2,1,4,0,17
"COG1100",269,89,44,161,586,0,47,10,383,66,78,91,428,44,161,364,47,100,316,101
"COG1101",1,0,0,1,3,4,4,1,2,0,0,2,0,5,3,2,0,0,5,0
"COG1102",9,29,24,27,4,0,2,4,13,17,9,8,11,60,34,11,5,60,9,73
"COG1104",417,331,352,244,508,134,321,79,390,290,249,291,453,339,277,401,324,403,322,253
"COG1105",1,5,1,0,4,115,0,7,0,6,1,0,0,1,1,0,2,2,0,0
"COG1106",0,3,4,0,12,0,0,6,0,2,0,0,0,0,0,0,0,5,2,0
"COG1107",0,5,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG1108",281,241,118,261,409,107,241,64,283,151,294,284,369,115,232,349,228,139,287,279
"COG1109",943,952,949,1061,844,329,948,305,910,613,1096,1029,1039,969,952,1050,1113,884,1060,1090
"COG1111",26,106,47,111,22,0,8,11,23,27,87,26,24,130,100,29,32,118,37,164
"COG1112",95,178,106,285,215,411,72,77,118,500,152,130,143,102,365,128,105,249,222,101
"COG1113",0,0,0,1,0,376,0,5,0,0,0,1,0,0,1,0,0,2,0,0
"COG1114",0,1,1,0,9,95,13,22,0,4,0,0,0,7,0,0,0,5,0,0
"COG1115",283,249,314,272,324,207,410,124,168,309,266,264,208,278,220,185,429,291,276,205
"COG1116",102,143,122,83,99,322,78,186,120,213,87,104,63,158,78,96,60,230,67,158
"COG1117",245,73,29,265,155,66,86,24,263,84,205,55,148,63,49,165,34,60,83,32
"COG1118",5,13,17,5,8,74,2,23,12,15,10,6,1,18,4,3,6,40,5,11
"COG1119",52,39,87,22,130,3,29,5,94,126,14,32,89,61,32,81,20,56,57,16
"COG1120",27,78,55,25,132,53,44,61,28,64,41,34,75,58,38,30,37,71,60,74
"COG1121",215,204,106,269,339,70,145,57,237,99,271,244,366,104,229,397,188,121,271,262
"COG1122",141,70,92,56,198,10,63,29,154,70,53,63,183,51,121,165,51,85,158,48
"COG1123",470,296,260,371,510,73,456,37,424,275,349,461,466,273,377,521,356,333,479,237
"COG1124",0,1,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1125",7,9,5,3,8,8,10,3,14,6,2,4,6,17,1,2,3,26,2,8
"COG1126",179,212,208,285,249,242,236,113,219,167,281,263,249,196,296,245,218,140,245,205
"COG1127",90,45,58,64,215,129,132,70,107,121,50,82,145,31,91,95,70,82,89,34
"COG1129",192,176,211,254,135,6,248,21,226,179,284,334,205,227,197,259,325,337,232,180
"COG1131",686,884,873,850,717,421,629,344,622,926,864,670,655,900,838,687,784,797,700,918
"COG1132",1862,1702,1344,1602,2211,605,1780,437,1889,1374,1568,1436,1929,1405,1509,1880,1514,1370,1679,1362
"COG1133",140,112,125,166,40,47,107,244,116,52,163,206,127,109,127,169,177,105,128,146
"COG1134",60,63,65,34,112,15,45,20,87,92,43,31,53,67,42,38,27,88,55,50
"COG1135",6,2,15,10,8,135,4,22,8,18,4,0,1,80,6,2,4,69,0,2
"COG1136",515,517,525,486,536,211,510,117,448,463,507,406,485,477,524,526,499,508,456,485
"COG1137",251,201,190,226,252,69,220,55,242,155,201,222,274,173,210,264,284,174,202,230
"COG1138",569,622,484,665,237,100,453,131,443,406,684,634,499,494,635,569,761,390,551,578
"COG1139",2,43,98,1,14,47,13,10,15,48,6,2,0,75,2,4,0,41,4,29
"COG1140",0,47,406,9,9,56,11,3,8,63,8,0,1,32,2,1,0,15,7,11
"COG1141",22,2,1,17,62,0,1,27,38,8,1,17,51,0,30,27,3,6,33,0
"COG1142",83,19,31,24,133,2,4,11,89,23,14,18,121,12,41,105,13,27,61,21
"COG1143",159,233,173,147,130,21,92,232,181,155,214,132,213,208,168,185,181,173,185,232
"COG1144",0,4,105,0,0,0,3,0,0,8,0,0,0,8,0,0,0,4,0,1
"COG1145",44,86,181,38,136,50,67,137,55,83,22,73,78,111,34,48,12,68,45,38
"COG1146",182,244,231,197,71,50,164,183,175,123,247,215,119,245,176,164,162,202,140,365
"COG1148",1,18,172,3,2,0,0,0,5,37,1,4,1,93,1,1,0,19,6,14
"COG1150",5,4,40,1,0,0,0,0,11,6,3,3,0,6,1,1,0,1,2,3
"COG1151",0,0,38,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",1,6,3,0,0,0,1,0,1,0,2,1,0,1,0,1,3,1,0,3
"COG1154",559,459,490,583,590,195,531,115,567,360,542,688,713,388,497,658,633,415,560,440
"COG1155",30,179,66,102,20,0,10,9,27,28,98,17,23,230,92,28,24,188,37,220
"COG1156",17,100,51,85,16,0,9,15,19,22,86,19,22,146,69,27,13,116,40,182
"COG1157",41,71,48,24,77,76,52,39,70,81,10,82,57,66,26,54,42,65,36,21
"COG1158",469,465,477,509,303,123,438,106,376,306,499,471,362,392,375,423,572,325,349,467
"COG1159",177,104,133,121,256,74,248,29,214,139,107,138,235,97,115,196,159,127,164,66
"COG1160",297,276,320,246,414,144,399,63,319,235,279,300,397,221,268,344,333,244,326,253
"COG1161",73,7,35,49,130,3,26,5,91,71,7,24,99,42,60,37,14,18,74,3
"COG1162",155,59,108,91,217,83,217,36,148,161,57,61,176,65,76,116,104,70,140,31
"COG1163",16,93,33,65,11,0,5,8,16,16,60,9,15,90,75,20,13,82,34,143
"COG1164",138,239,147,202,151,5,136,25,119,99,173,147,118,215,163,122,148,196,137,247
"COG1165",148,57,93,75,285,10,141,3,216,98,65,36,227,88,105,195,55,102,112,65
"COG1166",179,72,42,44,341,101,37,56,205,124,18,74,270,27,94,262,34,86,169,14
"COG1167",136,195,148,90,144,394,201,228,113,158,112,201,116,173,85,94,157,127,79,112
"COG1168",37,48,57,65,54,5,64,9,58,121,28,63,33,77,57,32,58,57,52,39
"COG1169",158,53,68,70,225,58,84,6,141,74,57,39,146,67,97,176,37,100,151,41
"COG1171",177,150,167,167,179,28,201,46,155,140,498,534,527,506,410,550,609,398,512,480
"COG1172",230,226,192,300,135,5,249,21,249,169,322,452,266,222,223,281,359,277,282,233
"COG1173",385,637,565,453,393,50,532,87,477,456,418,466,410,713,397,414,356,554,378,501
"COG1174",14,13,8,4,10,8,7,13,11,22,2,4,5,28,0,10,5,61,1,4
"COG1175",418,352,463,534,306,161,574,90,407,348,622,818,542,458,469,701,625,563,617,318
"COG1176",209,256,374,274,136,113,241,74,261,220,290,402,226,371,252,276,307,270,297,250
"COG1177",158,199,330,213,128,113,188,98,198,214,232,310,208,306,192,205,236,190,212,166
"COG1178",625,557,493,666,517,89,490,121,627,384,710,834,706,526,615,773,855,293,737,558
"COG1179",3,8,31,5,13,82,20,27,3,44,1,4,4,18,4,5,0,10,9,4
"COG1180",2,17,71,3,20,34,5,4,7,24,3,6,0,103,9,5,1,79,8,14
"COG1181",322,262,329,318,322,243,333,95,304,218,296,310,377,294,250,328,359,290,305,261
"COG1182",49,19,18,43,24,32,35,51,29,40,57,57,33,8,55,65,81,23,52,16
"COG1183",174,219,203,216,111,83,243,69,156,147,221,252,166,209,213,216,227,160,165,212
"COG1184",0,4,5,4,3,1,0,0,0,12,1,0,2,4,7,0,0,5,8,8
"COG1185",763,642,575,684,628,186,681,174,707,448,785,722,769,523,630,813,807,524,603,612
"COG1186",387,302,335,385,454,115,387,111,386,286,348,364,473,251,356,451,420,282,394,310
"COG1187",230,147,199,188,291,226,373,90,215,178,168,207,246,165,176,180,246,171,203,117
"COG1188",18,16,7,6,19,36,59,18,15,34,3,6,4,5,10,5,6,5,4,0
"COG1189",89,68,62,30,165,5,13,7,96,81,45,62,130,59,70,121,51,79,100,37
"COG1190",390,276,310,260,396,135,357,78,298,237,304,215,373,241,254,300,334,227,303,231
"COG1191",21,42,42,29,82,52,52,136,43,54,6,62,29,38,24,26,19,35,63,9
"COG1192",125,127,115,142,121,81,97,84,93,176,381,364,333,376,344,374,437,391,320,341
"COG1193",227,103,89,85,377,9,176,7,179,85,69,89,340,73,118,302,53,136,234,45
"COG1194",325,313,222,351,247,94,378,161,336,215,355,363,293,214,318,312,425,224,317,254
"COG1195",264,170,172,171,319,109,327,61,230,206,202,232,311,178,213,273,267,164,240,189
"COG1196",932,768,815,916,774,296,589,203,971,586,893,896,989,734,1060,1060,846,766,974,973
"COG1197",716,546,693,544,885,298,909,127,755,566,566,633,840,526,560,717,650,562,632,471
"COG1198",744,598,644,675,644,229,733,153,672,546,752,876,821,573,634,827,802,563,709,618
"COG1199",233,366,387,269,333,264,196,330,252,371,254,157,240,257,282,248,110,203,280,365
"COG1200",724,612,554,608,613,172,601,162,695,440,756,659,691,458,607,726,755,464,675,639
"COG1201",265,363,174,393,525,302,113,35,192,322,275,238,441,432,267,457,235,563,346,387
"COG1202",0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1203",2,5,12,0,16,127,0,17,1,103,0,0,2,17,4,0,1,31,1,4
"COG1204",44,138,82,200,64,94,14,21,40,78,120,24,41,240,219,47,33,248,110,242
"COG1205",7,53,65,38,56,18,26,14,38,267,12,22,18,40,34,10,6,96,24,44
"COG1206",131,45,44,29,253,6,59,3,158,60,24,79,204,43,27,145,40,76,108,21
"COG1207",359,259,198,266,351,114,264,76,360,200,290,348,403,175,268,349,361,225,330,253
"COG1208",492,582,540,513,429,322,315,730,475,330,565,487,562,541,613,531,455,512,579,669
"COG1209",210,243,192,231,181,271,289,561,179,202,249,187,189,237,180,199,246,318,205,309
"COG1210",147,143,128,140,82,80,122,66,97,100,176,217,142,159,144,133,157,154,120,224
"COG1211",312,211,229,253,231,56,210,56,250,170,306,304,299,175,266,289,316,176,250,270
"COG1212",269,210,240,282,194,132,245,237,226,170,299,323,249,158,252,248,306,159,255,251
"COG1213",54,203,165,74,18,15,31,287,44,80,148,61,59,227,79,50,77,264,65,218
"COG1214",140,121,149,90,171,58,170,42,148,133,109,101,138,143,103,130,130,95,140,124
"COG1215",175,180,173,101,358,184,202,105,191,144,122,59,194,297,183,163,81,461,200,223
"COG1216",97,113,125,89,108,91,140,150,86,90,369,216,215,388,317,224,336,504,298,417
"COG1217",585,295,523,354,459,164,581,93,644,379,349,497,547,400,294,502,394,357,446,183
"COG1218",260,239,192,264,240,104,262,72,223,205,254,254,296,159,238,254,284,170,251,293
"COG1219",473,390,363,419,381,135,449,218,466,314,411,436,473,326,427,530,509,309,424,362
"COG1220",251,292,281,260,114,57,121,106,254,224,284,292,186,241,263,277,309,192,221,270
"COG1221",1,1,26,5,36,84,16,43,7,241,1,8,2,6,4,1,2,38,14,1
"COG1222",22,26,16,69,18,0,1,5,11,8,14,15,17,17,61,25,15,1,41,9
"COG1223",0,0,0,2,0,0,0,11,0,0,0,1,2,0,4,0,1,2,7,0
"COG1224",1,0,0,7,0,0,0,0,0,0,0,0,1,0,14,0,1,0,11,0
"COG1225",322,274,194,270,348,69,217,60,352,195,311,166,301,269,269,297,216,307,277,323
"COG1226",275,291,408,337,587,436,349,211,386,628,238,322,406,380,367,324,271,371,425,168
"COG1227",2,1,0,14,15,1,30,1,7,1,4,25,11,0,11,9,10,1,3,0
"COG1228",413,695,736,585,532,83,942,161,357,1088,619,382,355,849,542,336,748,720,374,667
"COG1229",13,19,16,18,12,0,10,3,12,6,13,13,7,13,27,19,21,6,14,30
"COG1230",31,92,92,20,112,273,27,97,36,251,6,8,13,192,59,11,17,254,39,24
"COG1231",10,53,120,73,51,5,71,65,44,166,38,33,29,106,55,25,71,87,66,65
"COG1232",64,160,133,88,122,8,49,18,79,118,135,51,70,114,130,68,173,116,96,173
"COG1233",888,636,497,807,1002,97,745,81,832,430,704,692,945,391,768,986,694,517,857,592
"COG1234",217,251,161,274,292,53,232,44,227,177,230,208,308,203,265,253,301,212,229,236
"COG1235",222,218,227,243,157,132,212,81,166,225,224,210,196,153,199,203,219,158,175,194
"COG1236",110,210,74,163,260,259,57,75,73,192,127,89,191,196,133,183,75,228,154,270
"COG1237",17,12,11,8,12,0,19,1,10,6,10,3,17,18,5,9,42,5,2,8
"COG1238",182,159,170,168,77,58,117,53,155,147,169,153,111,134,160,152,178,111,129,170
"COG1239",272,66,59,85,423,8,147,19,321,94,53,81,327,79,118,271,85,120,179,63
"COG1240",20,13,4,20,104,7,25,4,59,22,15,42,95,12,47,128,25,18,84,2
"COG1241",36,158,85,193,27,28,23,655,47,53,45,17,15,78,59,15,6,68,27,118
"COG1242",6,10,20,2,3,0,7,0,5,12,3,6,0,38,2,7,0,13,2,5
"COG1243",12,95,49,60,15,0,73,29,24,30,82,14,4,137,24,14,8,135,23,167
"COG1244",23,33,27,62,18,0,5,3,10,17,16,10,16,23,58,18,13,16,22,6
"COG1245",35,139,45,126,17,0,7,8,28,23,89,18,26,158,79,16,23,184,41,207
"COG1246",14,36,65,17,19,107,41,42,24,59,7,20,7,57,15,16,2,35,14,6
"COG1247",14,17,32,18,16,38,37,10,13,40,16,17,16,44,26,15,10,34,14,17
"COG1249",261,285,270,237,391,186,273,98,283,294,777,774,898,890,723,918,797,934,774,698
"COG1250",725,885,1038,1018,629,581,1038,355,687,834,925,824,714,974,887,736,1065,853,750,930
"COG1251",4,8,124,5,63,399,4,158,3,117,1,2,3,51,16,2,1,71,9,5
"COG1252",290,112,83,161,520,129,79,114,403,171,120,176,359,116,170,427,143,235,338,150
"COG1253",394,436,320,301,541,306,484,120,414,356,356,211,439,427,366,362,287,516,336,444
"COG1254",8,38,54,35,13,3,4,2,18,20,30,5,13,57,8,6,7,61,9,44
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
