"","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG1246",50,29,9,33,20,14,30,74,74,56,78,11,40,25,24,13,17,58,97,18
"COG1247",21,6,18,29,28,19,16,42,45,36,63,14,15,19,12,8,28,28,2,18
"COG1249",936,866,868,816,735,834,908,847,879,822,892,858,923,786,1052,1094,854,809,805,865
"COG1250",763,815,851,999,1060,767,761,832,915,893,1068,899,882,884,693,716,1014,1069,577,752
"COG1251",70,6,6,24,0,8,14,101,80,102,27,4,28,7,46,1,6,20,208,8
"COG1252",195,165,240,157,114,312,292,123,157,176,117,272,251,154,480,512,182,78,185,373
"COG1253",425,266,409,395,334,347,329,411,408,357,417,363,391,341,573,416,396,346,154,349
"COG1254",12,12,3,61,14,10,18,20,48,19,19,4,5,7,6,0,3,27,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",72,193,62,79,27,60,69,122,105,146,100,57,76,55,93,77,41,83,132,74
"COG1257",134,43,121,86,129,77,67,127,149,123,145,110,157,95,106,47,128,123,150,73
"COG1258",61,9,54,131,61,26,15,57,129,24,103,45,101,36,46,31,89,124,1,16
"COG1259",41,29,61,40,52,50,53,54,49,34,62,57,37,53,49,19,48,49,6,42
"COG1260",83,44,41,231,62,54,75,86,169,90,172,51,39,43,24,33,85,165,14,71
"COG1261",22,18,5,13,2,9,15,36,27,47,22,10,13,6,19,9,11,26,62,12
"COG1262",388,369,289,506,289,172,260,593,589,376,796,321,230,286,313,217,217,554,260,206
"COG1263",0,0,0,0,0,1,0,77,1,0,4,0,0,0,0,0,0,3,0,0
"COG1264",0,0,0,1,0,0,0,67,0,1,1,0,0,1,0,0,0,0,0,0
"COG1266",108,49,156,49,84,122,108,63,56,106,67,141,153,113,283,202,97,57,5,126
"COG1267",73,71,79,72,113,75,99,57,52,62,64,92,68,76,49,60,74,66,54,83
"COG1268",73,152,114,82,121,141,137,49,56,47,66,136,108,112,127,98,134,64,27,157
"COG1269",72,12,65,247,77,31,17,66,211,36,151,79,102,57,71,27,88,218,8,29
"COG1270",60,39,85,133,22,82,64,50,137,111,101,54,59,54,167,134,38,99,76,73
"COG1271",66,1,9,39,0,10,15,155,93,186,29,8,20,13,29,4,11,98,261,6
"COG1272",41,29,26,38,34,18,30,41,53,70,63,25,17,61,30,15,22,48,59,12
"COG1273",11,1,1,6,0,0,0,7,22,12,6,1,1,0,0,0,0,1,6,0
"COG1274",49,21,9,39,21,7,7,47,35,49,61,22,15,20,6,18,28,52,1,10
"COG1275",6,2,0,1,0,0,0,32,0,1,1,1,0,0,1,0,0,2,9,0
"COG1276",10,9,2,9,0,2,7,27,17,5,1,2,6,3,14,5,3,4,76,5
"COG1277",110,76,64,113,53,38,40,198,101,102,150,72,53,71,91,55,42,125,14,48
"COG1278",150,207,97,172,154,131,133,143,180,169,182,130,114,138,87,101,155,174,122,110
"COG1279",66,46,88,33,104,88,52,59,39,69,38,104,84,70,63,66,88,30,62,78
"COG1280",267,297,316,281,396,339,331,362,256,302,260,390,324,329,199,247,392,303,220,339
"COG1281",69,71,82,26,17,92,94,74,38,85,19,68,90,47,179,154,42,12,91,103
"COG1282",398,575,483,316,448,453,478,258,248,325,112,173,146,148,156,170,156,99,51,156
"COG1283",108,20,79,96,74,76,102,162,122,168,137,67,54,84,121,58,129,124,188,66
"COG1284",19,2,4,24,0,2,7,40,31,77,37,6,12,2,8,8,9,30,52,4
"COG1285",4,2,0,20,0,1,3,8,31,24,9,0,9,2,9,0,0,5,14,1
"COG1286",20,31,32,14,35,22,27,37,27,22,17,17,28,40,29,22,9,12,25,13
"COG1287",188,21,185,185,197,107,42,214,212,46,113,215,329,129,281,83,224,213,6,93
"COG1288",12,0,5,16,2,0,2,56,49,11,11,4,0,3,13,0,0,12,75,1
"COG1289",10,0,1,22,1,5,8,49,58,73,10,7,6,4,13,3,3,3,47,1
"COG1290",370,629,423,338,471,472,420,268,337,290,314,449,469,375,372,479,486,392,190,429
"COG1291",116,87,66,88,44,54,65,142,140,140,157,67,66,65,72,78,85,140,108,49
"COG1292",180,152,200,120,150,122,133,289,276,236,164,131,168,164,341,79,118,132,591,92
"COG1293",124,22,177,247,104,137,101,93,232,77,140,156,204,103,333,210,149,216,3,132
"COG1294",47,4,6,22,0,11,11,69,70,130,9,7,16,7,12,1,10,42,173,2
"COG1295",113,30,79,70,31,59,54,137,111,104,93,54,93,60,179,114,46,58,173,88
"COG1296",50,101,67,32,92,87,87,31,45,46,32,64,71,98,34,63,59,58,75,71
"COG1297",106,22,124,66,62,73,29,106,82,58,102,105,132,71,79,38,155,126,1,48
"COG1298",123,153,88,112,39,62,88,151,128,178,153,52,98,79,109,104,47,107,178,85
"COG1299",0,0,2,3,1,4,7,29,12,3,1,3,0,3,1,2,1,0,10,1
"COG1300",18,0,2,3,1,0,0,17,24,6,5,7,1,4,13,0,1,1,5,0
"COG1301",203,190,200,129,207,125,172,221,178,149,169,195,151,200,178,118,150,152,181,139
"COG1302",1,0,3,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1303",23,2,18,57,16,9,1,18,57,7,24,15,26,14,19,6,20,40,0,9
"COG1304",393,748,390,307,506,391,409,315,246,288,221,454,493,433,219,421,485,250,241,433
"COG1305",312,121,92,135,93,142,113,238,213,224,155,162,137,66,145,242,74,120,255,143
"COG1306",20,9,30,21,24,43,61,4,5,4,6,64,13,33,6,18,58,10,15,48
"COG1307",9,3,3,22,7,2,3,19,7,5,50,23,12,5,8,10,27,44,13,19
"COG1308",6,0,4,46,8,0,0,1,40,1,23,4,7,5,1,0,6,22,0,0
"COG1309",345,157,163,174,174,142,196,548,370,660,216,170,198,180,267,133,154,158,772,142
"COG1310",90,10,16,92,22,30,27,44,77,36,79,32,82,40,9,27,29,85,703,24
"COG1311",33,4,27,41,59,29,25,34,21,19,35,51,70,31,38,15,46,22,5,17
"COG1312",64,54,35,58,32,24,26,134,58,37,116,18,36,42,26,25,33,58,3,28
"COG1313",0,0,2,0,0,0,0,10,2,2,2,0,0,0,0,0,0,3,0,0
"COG1314",7,13,8,4,8,5,15,24,11,13,15,7,24,6,6,10,9,4,39,3
"COG1315",24,14,7,35,3,6,11,53,51,83,61,30,11,10,20,5,19,40,93,11
"COG1316",63,16,26,25,24,58,98,18,23,32,22,64,18,28,36,30,52,20,7,53
"COG1317",34,7,5,51,3,0,5,38,55,37,64,8,10,4,12,3,11,44,76,3
"COG1319",213,154,81,315,122,144,120,277,263,187,299,165,170,114,100,135,162,290,79,124
"COG1320",6,17,6,9,2,7,1,16,12,13,14,3,2,7,3,3,4,12,13,2
"COG1321",91,49,88,147,74,60,73,93,165,52,162,94,64,79,84,42,87,144,13,56
"COG1322",314,419,441,279,469,394,389,272,255,280,280,377,352,345,308,306,442,313,194,395
"COG1324",26,16,40,62,22,22,33,32,66,33,44,34,37,14,70,39,34,69,29,34
"COG1325",3,0,1,40,8,0,0,5,65,5,18,1,0,0,0,0,2,41,0,0
"COG1326",15,0,7,5,20,9,1,9,5,5,3,14,26,9,17,6,11,10,0,11
"COG1327",97,145,161,76,146,154,134,85,70,77,69,113,115,122,145,145,95,88,41,151
"COG1328",13,4,3,174,23,0,1,64,167,114,85,5,3,4,11,2,18,114,18,0
"COG1329",89,143,101,87,145,134,120,41,65,51,42,153,86,139,47,109,144,58,32,174
"COG1330",150,59,139,144,28,183,202,175,147,256,177,179,192,83,383,372,111,123,230,237
"COG1331",269,163,211,533,193,146,186,304,478,273,189,89,53,59,58,43,61,145,4,63
"COG1333",107,12,90,16,32,78,64,3,7,31,5,56,143,52,222,131,40,0,4,83
"COG1334",11,5,0,1,1,1,1,16,6,16,2,2,7,0,0,1,0,3,44,1
"COG1335",61,28,27,64,32,26,28,82,44,56,180,95,103,92,157,127,66,133,146,103
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",39,59,31,43,6,31,32,68,34,47,41,24,40,28,36,43,21,44,58,34
"COG1339",9,1,10,69,18,6,5,15,63,9,34,24,31,6,14,10,25,63,4,7
"COG1340",34,6,35,6,26,14,7,14,10,5,18,35,56,15,33,12,38,29,2,14
"COG1341",3,0,1,0,5,0,0,0,0,0,1,0,0,1,1,1,2,0,0,2
"COG1343",1,0,1,0,0,0,0,4,5,14,0,0,0,0,0,0,0,0,1,0
"COG1344",362,506,192,380,76,214,283,520,437,557,624,200,262,177,331,416,209,487,428,238
"COG1345",78,101,51,127,22,41,58,123,116,111,196,49,65,47,80,72,32,102,130,71
"COG1346",22,21,8,9,2,5,16,26,21,36,7,2,6,5,15,3,3,2,58,2
"COG1347",51,90,92,25,68,42,78,44,40,52,48,55,59,70,55,38,53,32,57,50
"COG1348",41,58,73,14,22,97,76,2,7,27,0,61,96,54,179,167,39,0,1,78
"COG1349",84,23,18,15,27,23,28,112,59,138,35,4,18,50,30,12,11,16,167,15
"COG1350",43,98,72,119,90,78,71,56,69,87,99,96,64,44,19,74,128,117,19,98
"COG1351",375,277,248,397,246,671,496,167,283,175,281,265,185,567,211,377,550,340,1285,488
"COG1352",94,14,21,40,11,9,22,104,84,153,27,43,31,20,46,16,22,41,179,9
"COG1353",0,0,2,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG1354",167,227,262,248,252,251,251,141,210,176,177,266,307,217,248,235,230,245,93,306
"COG1355",5,3,8,56,1,2,2,16,36,23,55,4,1,2,7,5,7,64,6,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",276,129,279,456,201,267,203,349,403,311,321,242,338,224,508,319,259,330,121,242
"COG1358",18,4,16,26,21,14,5,14,29,7,16,17,28,8,10,11,21,18,0,7
"COG1359",12,9,1,16,5,4,5,12,7,21,37,12,23,23,7,20,28,25,13,15
"COG1360",168,203,136,128,95,120,138,196,199,148,183,129,121,150,158,128,106,174,130,112
"COG1361",5,1,1,144,9,0,0,14,123,20,47,3,0,0,0,0,6,99,0,1
"COG1362",37,26,7,28,11,13,16,36,24,18,50,11,26,9,9,19,18,15,21,14
"COG1363",60,58,94,57,73,37,52,96,41,36,84,75,58,87,106,56,56,36,3,56
"COG1364",263,336,276,262,285,293,310,196,168,168,209,301,299,294,279,363,293,290,65,362
"COG1366",20,20,25,26,7,23,27,28,30,46,39,34,21,16,54,26,16,32,44,18
"COG1368",42,22,42,140,51,45,43,89,166,103,293,47,27,52,68,30,50,183,89,32
"COG1369",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",44,8,53,59,54,32,14,35,67,15,58,60,98,43,63,18,71,65,3,31
"COG1371",9,2,3,56,4,1,1,8,50,5,27,5,2,6,5,2,8,29,0,3
"COG1372",289,89,160,137,56,403,299,64,8,60,83,132,196,363,349,478,128,37,1521,263
"COG1373",9,13,6,15,1,3,6,26,12,38,57,6,2,12,8,1,6,13,28,2
"COG1374",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1376",49,25,28,39,16,67,38,54,54,34,53,50,38,39,51,26,18,35,58,35
"COG1377",54,80,43,52,19,33,61,88,68,87,76,38,56,47,81,62,29,52,72,50
"COG1378",38,11,43,67,33,31,12,16,74,17,51,39,46,10,30,11,27,58,1,13
"COG1379",0,0,2,14,0,0,1,3,6,5,11,1,0,0,0,0,0,1,0,0
"COG1380",1,3,0,0,0,1,0,1,2,2,1,1,0,1,2,0,1,0,32,1
"COG1381",147,160,190,144,160,180,179,125,117,145,153,147,147,175,173,209,138,171,76,208
"COG1382",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1383",2,0,4,0,0,2,2,0,0,1,0,1,12,6,4,2,5,3,1,3
"COG1384",206,364,296,356,389,362,286,133,220,129,178,380,326,292,150,260,383,258,51,361
"COG1385",194,249,285,210,268,302,291,142,192,161,169,291,241,222,230,277,234,193,105,280
"COG1386",176,210,195,189,195,199,214,129,167,136,193,205,186,179,173,187,168,219,83,202
"COG1387",55,25,55,58,49,25,31,102,35,37,102,36,101,47,72,22,34,60,3,33
"COG1388",41,18,29,30,29,44,29,49,38,40,37,25,33,18,48,31,19,34,16,25
"COG1389",76,11,89,104,95,53,25,75,132,38,109,74,165,52,94,24,112,114,1,43
"COG1390",12,3,15,39,16,5,5,11,41,5,21,13,30,8,11,7,29,19,0,9
"COG1391",133,134,50,141,59,77,91,198,163,194,182,37,60,63,80,81,49,85,192,56
"COG1392",31,9,37,99,70,29,20,62,102,43,135,8,38,28,18,12,34,124,22,24
"COG1393",69,33,37,70,61,52,60,85,102,67,79,41,60,60,46,57,50,80,102,41
"COG1394",21,4,19,90,24,15,7,27,94,19,56,23,43,11,17,8,33,74,2,11
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",189,225,182,198,197,267,226,152,158,218,125,220,144,170,81,166,172,203,241,217
"COG1397",20,11,8,19,10,5,12,78,37,18,33,15,7,16,17,8,8,18,30,10
"COG1398",134,52,117,62,68,203,122,153,58,126,60,96,137,185,192,179,126,62,219,104
"COG1399",34,10,15,37,19,23,20,42,37,49,67,26,11,14,10,16,21,41,37,17
"COG1400",0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1401",37,12,40,24,14,22,14,83,72,71,31,32,30,23,60,10,30,29,30,18
"COG1402",106,41,75,150,48,92,87,112,111,94,111,92,112,48,166,116,57,115,11,77
"COG1403",172,251,254,122,189,242,230,196,105,142,134,231,180,183,190,248,236,161,370,264
"COG1404",1243,449,1149,776,1092,806,501,1410,1024,612,952,1230,1738,950,1584,677,1438,917,967,717
"COG1405",107,13,81,337,177,82,41,81,328,43,206,96,149,150,71,23,149,292,28,64
"COG1406",11,0,4,4,0,1,0,16,6,7,2,3,4,0,8,0,2,2,22,0
"COG1407",34,35,55,78,23,66,69,25,77,71,34,43,33,21,109,96,16,65,51,78
"COG1408",70,52,65,35,47,50,67,65,56,34,22,14,11,18,14,11,12,19,3,17
"COG1409",286,181,182,288,210,176,164,260,322,271,385,120,227,176,181,120,126,289,188,147
"COG1410",456,219,349,427,263,381,444,456,463,427,533,365,409,260,673,675,362,504,250,402
"COG1411",5,4,7,5,5,9,6,8,5,0,2,3,4,9,0,1,3,3,0,4
"COG1412",2,0,2,1,4,0,0,0,0,1,1,0,17,4,1,0,3,2,0,1
"COG1413",203,82,181,127,83,223,160,187,90,89,188,144,185,124,255,145,90,153,11,134
"COG1414",126,96,59,84,89,72,64,96,124,107,119,36,67,125,62,68,52,73,180,49
"COG1415",10,2,1,6,4,1,2,8,7,10,6,9,1,5,0,0,5,21,0,2
"COG1416",0,5,0,3,0,0,2,0,1,3,5,0,1,3,0,3,0,0,3,0
"COG1418",53,28,28,75,35,17,27,161,79,45,106,39,16,28,51,13,14,54,9,11
"COG1419",48,46,19,40,6,18,17,74,55,73,84,12,37,14,29,23,26,41,92,22
"COG1420",58,98,58,129,68,95,56,110,101,101,116,74,55,72,67,54,57,112,8,60
"COG1422",13,6,13,72,18,7,7,10,68,11,45,23,26,11,28,7,17,61,1,6
"COG1426",49,36,11,46,27,19,31,86,68,85,54,39,38,29,27,20,24,80,70,28
"COG1427",8,4,7,10,8,1,3,12,14,3,48,30,41,16,37,9,25,27,1,15
"COG1428",64,98,140,47,143,72,89,47,82,55,86,88,80,132,91,66,104,96,18,71
"COG1429",331,210,479,178,118,579,500,88,99,173,208,445,496,279,1065,1122,262,94,49,609
"COG1430",90,32,57,64,33,134,107,44,48,47,54,41,32,64,52,76,66,45,260,152
"COG1431",2,0,2,0,0,0,1,7,5,8,0,1,7,0,0,0,0,0,7,0
"COG1432",75,30,19,92,21,9,11,136,86,174,103,21,30,24,21,12,19,61,67,17
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",24,19,17,17,17,21,23,26,19,31,73,56,54,55,102,60,53,43,46,61
"COG1435",74,85,120,62,143,97,102,71,95,89,82,72,69,135,55,63,115,98,94,100
"COG1436",0,1,1,4,2,4,1,1,4,1,6,9,21,3,12,4,13,7,1,3
"COG1437",4,0,1,2,1,0,0,8,15,0,4,1,1,3,0,0,1,1,1,0
"COG1438",5,1,1,2,3,9,13,9,7,12,12,13,3,14,4,13,14,5,31,19
"COG1439",18,3,20,44,21,5,1,16,60,10,34,29,36,7,18,1,25,40,0,5
"COG1441",2,2,3,11,8,1,3,3,7,5,41,2,8,9,3,7,8,22,4,8
"COG1442",10,11,30,8,17,20,32,5,2,3,2,25,14,26,6,7,38,0,15,35
"COG1443",24,20,28,46,47,13,19,16,71,28,42,39,37,42,25,12,27,47,3,21
"COG1444",36,7,2,31,14,5,13,71,35,96,15,1,22,10,19,3,9,19,169,0
"COG1445",0,0,0,1,0,0,0,20,4,3,2,0,1,2,4,0,1,0,14,0
"COG1446",90,70,127,98,132,58,79,115,150,151,178,99,107,77,113,51,122,161,53,75
"COG1448",73,63,56,17,34,39,34,60,28,131,24,27,71,47,41,37,40,14,80,26
"COG1449",43,28,130,12,31,84,109,21,4,5,4,65,111,62,73,37,66,0,9,95
"COG1450",143,190,137,133,144,92,178,386,209,303,242,136,161,145,141,129,103,184,253,123
"COG1451",44,36,61,72,50,20,33,79,53,123,81,33,47,58,130,37,42,61,68,33
"COG1452",246,370,359,220,405,278,372,291,235,293,73,131,106,117,74,92,98,77,84,132
"COG1453",31,10,39,8,7,51,47,7,9,15,18,140,109,37,305,341,43,20,1,197
"COG1454",303,463,291,458,443,328,266,367,404,234,327,356,295,362,178,329,395,355,257,298
"COG1455",0,0,0,0,0,0,0,16,0,0,0,1,0,1,2,0,0,0,0,0
"COG1456",0,0,0,6,0,0,0,0,4,4,7,0,0,0,0,0,0,3,0,0
"COG1457",10,6,1,9,7,0,6,32,25,20,27,4,11,9,9,3,11,17,37,0
"COG1459",259,182,191,210,175,107,192,343,228,311,335,191,186,168,253,204,181,262,314,186
"COG1460",2,1,0,4,0,0,0,3,1,3,1,3,0,3,2,1,2,4,1,2
"COG1461",61,16,16,60,33,14,9,70,48,63,63,32,14,14,9,5,51,57,2,13
"COG1462",75,27,19,31,23,80,48,30,45,30,31,8,43,163,25,33,28,20,311,38
"COG1463",92,46,79,47,26,57,67,63,44,71,22,60,72,49,142,115,35,14,57,67
"COG1464",10,0,0,3,0,0,2,15,4,2,1,1,0,0,3,3,0,0,13,0
"COG1465",32,1,30,111,41,25,6,15,127,11,73,25,45,13,26,8,56,99,1,14
"COG1466",221,197,258,211,312,255,242,201,217,185,231,268,216,278,279,255,232,259,110,319
"COG1467",37,3,36,155,45,33,10,38,158,16,92,51,68,30,33,18,45,117,12,14
"COG1468",1,0,0,0,0,0,0,6,11,19,0,1,0,0,3,0,0,0,1,0
"COG1469",39,31,29,46,30,34,25,32,54,23,37,22,28,48,23,15,13,26,69,20
"COG1470",3,1,8,0,3,0,0,6,0,1,1,6,2,6,3,0,8,1,0,0
"COG1471",18,4,12,45,25,14,4,17,78,8,46,24,41,12,16,7,35,61,1,16
"COG1472",165,212,212,113,219,177,204,161,217,262,421,607,539,732,423,399,507,479,476,444
"COG1473",367,429,559,372,397,371,414,399,441,434,482,410,438,470,483,413,475,462,189,449
"COG1474",60,7,71,91,117,59,26,78,130,21,91,91,133,58,84,23,122,107,1,47
"COG1475",343,336,361,290,328,456,323,338,315,379,236,357,268,374,230,255,341,259,1544,343
"COG1476",2,2,7,4,11,9,4,2,7,5,30,7,13,27,6,14,5,16,11,16
"COG1477",134,133,135,102,126,87,91,159,129,207,126,87,101,129,112,79,91,142,145,79
"COG1478",51,27,38,210,58,20,66,74,172,45,138,33,37,56,20,35,64,138,6,38
"COG1479",86,16,28,39,21,38,30,66,72,136,19,45,23,55,47,16,46,44,123,30
"COG1480",141,95,160,50,85,155,198,95,88,78,89,192,153,136,236,188,199,111,24,186
"COG1481",4,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,1
"COG1482",14,6,5,6,4,2,7,18,8,9,46,11,20,14,17,12,18,23,3,12
"COG1483",33,3,4,5,2,0,5,12,12,16,3,3,6,1,14,6,1,4,35,4
"COG1484",142,20,24,127,6,10,22,291,109,618,88,21,27,13,90,11,47,78,310,17
"COG1485",127,228,190,54,215,212,225,136,83,121,32,162,155,211,84,135,129,45,119,203
"COG1486",43,75,68,33,73,61,57,44,34,25,63,75,54,40,33,96,61,52,1,95
"COG1487",8,1,4,5,0,1,0,7,7,5,18,4,1,1,3,2,3,6,5,1
"COG1488",86,111,68,54,41,51,72,112,53,37,34,62,75,35,37,45,41,46,73,38
"COG1489",99,116,144,96,108,133,118,98,75,84,32,51,34,29,57,49,50,40,37,49
"COG1490",59,38,58,45,75,43,59,81,48,73,66,61,52,74,44,39,64,60,50,40
"COG1491",17,3,19,53,17,15,1,20,56,6,27,18,37,19,18,6,22,66,1,7
"COG1492",79,34,98,130,26,105,95,44,111,66,89,87,110,47,277,188,54,96,34,110
"COG1493",19,18,10,14,6,11,18,19,7,7,10,17,14,14,17,7,5,10,3,17
"COG1494",149,183,198,137,166,178,145,86,90,106,94,213,210,155,229,258,176,109,23,198
"COG1495",43,60,65,41,71,57,84,74,47,58,42,60,47,59,25,49,71,46,66,56
"COG1496",153,137,151,133,155,199,174,108,117,116,77,181,137,167,208,192,186,113,67,210
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",35,4,34,96,54,20,7,23,127,24,67,34,83,18,32,15,56,97,2,9
"COG1499",31,1,28,9,24,21,8,25,14,2,21,25,59,20,39,14,40,26,0,12
"COG1500",32,2,15,79,29,14,7,21,97,13,45,36,46,20,18,10,32,52,1,7
"COG1501",68,16,25,26,27,22,19,73,91,40,57,29,33,34,33,12,26,39,221,21
"COG1502",130,16,81,79,30,62,41,166,144,216,25,19,22,17,47,2,21,20,88,7
"COG1503",12,1,11,32,22,9,5,12,49,5,79,48,99,19,45,16,64,104,4,24
"COG1505",108,144,208,87,147,93,153,156,163,204,172,91,118,134,93,97,82,106,126,83
"COG1506",670,394,805,631,582,491,568,896,1065,1303,863,595,560,602,711,508,479,762,979,499
"COG1507",10,8,7,6,7,15,23,1,10,7,3,14,8,14,4,4,22,6,9,18
"COG1508",171,194,178,157,243,146,186,198,201,175,246,172,180,212,205,127,154,182,146,161
"COG1509",68,39,20,180,40,10,24,133,188,95,109,17,42,15,42,10,37,182,149,20
"COG1510",17,4,8,3,0,3,3,18,16,31,16,2,10,3,11,3,3,3,39,5
"COG1511",27,1,4,1,0,2,0,2,10,4,3,4,2,1,0,0,0,0,15,0
"COG1512",14,5,6,17,18,10,26,10,19,13,13,30,6,4,24,5,8,14,1,9
"COG1513",13,11,0,3,3,15,17,19,12,23,3,13,10,8,7,12,2,0,31,3
"COG1514",35,7,7,83,16,5,7,61,73,86,62,20,9,15,21,15,23,92,46,5
"COG1515",28,4,5,3,2,0,1,3,9,0,10,6,1,2,2,2,4,5,6,0
"COG1516",15,16,11,23,3,3,8,37,30,39,36,8,10,10,16,12,6,24,50,10
"COG1518",15,0,1,5,1,1,3,36,25,36,1,7,1,2,23,1,2,6,11,1
"COG1519",237,253,406,278,431,325,336,252,256,239,237,377,282,356,209,285,305,313,161,365
"COG1520",321,307,296,339,430,343,269,579,304,292,458,335,317,308,216,221,296,355,171,298
"COG1521",59,47,72,56,69,75,79,54,48,43,131,179,145,157,177,202,182,137,119,237
"COG1522",193,147,149,545,266,154,104,312,640,299,457,126,195,187,187,76,213,516,227,111
"COG1523",179,49,173,94,38,154,141,139,127,330,126,129,145,94,382,281,94,96,257,180
"COG1524",168,101,221,168,181,124,141,199,214,222,255,158,168,126,170,110,203,204,97,135
"COG1525",121,119,104,118,107,143,124,114,88,83,92,90,88,120,64,110,106,107,360,108
"COG1526",91,103,82,145,162,165,118,102,135,110,137,96,119,129,54,89,164,189,55,108
"COG1527",38,6,33,118,42,21,6,44,134,18,33,7,18,6,10,1,22,36,1,9
"COG1528",23,7,46,12,15,49,45,27,9,9,17,20,29,27,111,75,17,4,3,33
"COG1529",1074,774,332,1666,515,556,496,1491,1293,1127,1578,621,620,419,423,738,753,1346,517,543
"COG1530",494,644,631,443,606,592,611,443,444,499,505,553,488,561,535,528,566,494,369,576
"COG1533",93,33,41,95,32,47,45,80,110,80,84,37,51,31,42,49,49,111,37,38
"COG1534",11,9,2,7,9,2,7,19,19,23,15,6,10,16,10,5,4,28,31,4
"COG1535",0,1,0,4,0,0,0,3,1,4,1,0,0,0,1,0,0,1,0,0
"COG1536",128,125,76,117,58,62,67,134,123,127,177,70,79,59,81,80,75,139,79,60
"COG1537",39,2,39,135,39,24,6,26,142,16,72,35,66,22,32,12,50,115,2,16
"COG1538",582,600,587,410,572,525,558,629,559,706,398,575,541,550,679,536,553,381,895,551
"COG1539",79,107,120,99,133,125,105,68,85,73,101,108,110,121,98,81,98,84,87,132
"COG1540",102,164,112,145,171,130,91,97,129,111,97,125,106,132,45,95,167,136,81,103
"COG1541",88,54,72,192,49,62,69,133,172,111,189,65,60,40,89,80,35,170,122,47
"COG1543",45,16,84,12,10,82,57,0,0,25,1,65,80,35,243,190,40,0,1,89
"COG1544",55,40,38,25,11,60,43,36,20,48,27,28,62,38,106,80,22,15,29,58
"COG1545",73,48,28,104,30,24,48,102,55,79,106,46,44,37,28,26,63,65,7,41
"COG1546",186,177,210,192,198,232,234,228,164,170,206,263,201,212,323,258,221,183,72,252
"COG1547",21,5,23,14,12,31,13,13,11,12,18,21,26,8,61,43,23,12,0,26
"COG1548",2,13,9,9,3,11,8,8,2,3,3,6,7,5,6,8,6,4,1,12
"COG1549",41,7,44,7,41,29,7,32,23,14,36,54,68,35,43,23,73,41,2,34
"COG1550",0,0,0,5,0,0,0,7,3,2,3,0,0,0,1,0,0,4,0,0
"COG1551",12,13,9,13,9,4,8,35,16,34,16,6,13,5,9,4,5,16,22,3
"COG1552",5,0,0,3,1,0,0,1,1,0,1,0,8,5,4,0,8,0,0,0
"COG1553",7,12,4,10,2,10,5,24,11,16,7,1,8,7,2,9,3,16,34,0
"COG1554",36,15,13,5,8,9,25,16,34,7,7,14,10,21,15,11,17,4,3,8
"COG1555",18,12,15,10,2,11,11,12,18,5,20,6,10,12,19,5,2,10,26,5
"COG1556",13,4,0,29,4,1,5,23,32,21,44,5,1,2,2,7,7,44,5,2
"COG1558",6,14,6,6,0,4,7,7,15,7,43,16,17,12,17,23,14,15,36,14
"COG1559",122,129,191,155,153,122,191,123,153,136,177,147,111,173,128,103,141,165,67,130
"COG1560",200,266,330,244,356,310,330,225,236,225,321,285,229,321,198,194,291,320,137,263
"COG1561",72,76,117,79,110,65,96,113,98,107,128,71,89,106,102,56,62,79,96,68
"COG1562",240,225,348,101,335,335,268,194,78,100,103,354,405,301,350,311,301,88,91,302
"COG1563",1,1,0,1,1,0,2,0,0,0,0,4,0,1,0,2,0,0,0,0
"COG1564",12,5,19,9,12,12,17,15,10,19,75,49,64,46,25,31,53,41,9,50
"COG1565",187,208,268,195,259,353,293,124,108,121,136,316,227,224,274,328,274,186,52,351
