"","X138_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3"
"COG1215",107,273,247,207,111,93,248,136,217,185,184,139,174,154,86,215,348,156,212,164
"COG1216",255,398,208,213,248,254,216,207,304,278,320,320,337,285,258,189,175,270,283,293
"COG1217",452,377,581,418,474,497,509,448,437,425,405,616,263,427,639,456,503,451,578,430
"COG1218",212,199,236,221,260,255,241,246,175,257,247,244,228,241,251,237,272,225,205,221
"COG1219",444,321,468,416,393,433,479,493,386,404,441,445,365,506,471,462,446,493,443,435
"COG1220",259,212,162,222,237,292,228,246,220,228,240,212,272,284,310,238,145,235,183,290
"COG1221",11,21,23,6,19,20,20,18,23,14,4,0,4,5,7,1,2,7,3,0
"COG1222",66,16,6,102,9,40,4,22,45,33,25,20,27,27,2,8,24,33,25,27
"COG1223",4,0,0,19,0,0,1,0,1,4,0,0,0,3,0,3,2,2,3,1
"COG1224",10,0,0,24,0,2,0,0,2,7,4,4,1,3,0,3,2,0,3,0
"COG1225",255,319,348,320,279,296,306,267,320,254,265,189,297,273,220,295,436,246,173,323
"COG1226",348,323,380,432,393,326,414,342,393,395,356,395,263,325,344,347,465,316,367,336
"COG1227",4,1,8,10,15,1,4,23,6,8,5,7,0,11,13,1,7,9,46,8
"COG1228",554,764,374,461,485,905,372,586,617,411,381,1069,675,340,268,336,354,394,705,593
"COG1229",7,3,6,13,18,23,11,14,15,12,15,41,15,17,29,14,7,28,11,5
"COG1230",52,150,59,52,33,48,89,20,105,30,58,38,70,5,38,11,36,33,20,24
"COG1231",82,122,52,51,22,100,31,26,39,69,45,65,71,24,19,21,54,47,75,64
"COG1232",139,105,29,107,56,99,52,84,159,74,57,95,207,65,36,64,118,83,48,147
"COG1233",744,343,1230,931,826,777,1046,818,736,869,925,846,627,873,795,928,1099,786,663,887
"COG1234",255,221,268,281,202,260,241,277,199,235,207,189,262,229,181,236,382,233,233,279
"COG1235",225,170,161,221,229,165,177,200,243,159,185,229,234,198,255,148,147,223,213,250
"COG1236",105,254,222,180,132,153,233,146,184,145,141,13,199,166,99,220,275,142,85,158
"COG1237",4,14,11,10,9,12,13,18,8,5,7,9,10,7,24,9,10,6,12,19
"COG1238",159,113,72,146,137,184,107,146,112,134,142,127,167,144,233,112,67,154,124,151
"COG1239",131,55,447,257,174,59,362,191,166,197,278,182,51,233,135,304,586,198,133,205
"COG1240",28,2,164,44,47,2,139,58,56,58,94,37,12,87,38,121,131,72,32,57
"COG1241",145,287,27,210,8,113,25,43,94,91,28,52,131,41,2,29,54,81,66,90
"COG1242",9,19,4,1,2,4,10,7,8,2,11,9,8,8,6,5,0,1,4,0
"COG1243",65,171,10,30,6,52,14,9,40,22,16,7,98,14,19,10,8,18,74,16
"COG1244",48,23,12,73,7,36,10,12,45,17,12,0,24,30,0,14,30,34,3,31
"COG1245",109,196,20,106,11,136,18,28,92,50,16,11,131,36,0,26,39,29,19,57
"COG1246",15,36,18,43,12,28,20,9,31,9,20,75,45,7,36,5,6,13,46,4
"COG1247",32,27,10,15,14,21,12,20,21,20,12,13,22,16,20,13,15,16,35,16
"COG1249",846,799,1153,953,850,880,1046,878,832,784,931,785,823,828,866,899,1012,815,857,908
"COG1250",1056,1034,757,946,868,1074,721,863,736,744,879,1255,817,751,695,669,526,701,1033,921
"COG1251",13,55,16,22,7,42,56,7,43,8,17,0,9,2,7,0,11,1,0,6
"COG1252",181,115,620,237,317,142,513,304,292,360,370,91,109,379,244,486,534,292,111,206
"COG1253",356,365,441,368,372,279,385,389,496,403,333,259,376,337,262,413,606,327,354,350
"COG1254",14,78,6,10,12,17,10,16,11,14,5,2,32,10,10,4,10,6,1,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",52,56,128,82,73,27,70,75,99,44,74,46,62,62,218,68,55,54,77,74
"COG1257",125,169,84,160,73,144,51,91,111,95,54,145,117,85,58,48,90,61,111,83
"COG1258",71,167,19,105,5,74,14,26,50,30,11,4,78,23,0,19,27,43,24,51
"COG1259",63,46,43,46,76,31,36,52,66,55,20,51,72,42,24,31,39,59,78,43
"COG1260",78,233,11,36,43,123,20,48,90,68,22,6,154,63,21,56,15,56,64,46
"COG1261",16,18,23,14,6,10,15,4,30,6,15,14,13,12,22,6,1,4,6,6
"COG1262",84,170,84,92,95,87,96,93,134,69,270,441,683,237,363,133,228,215,321,279
"COG1263",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",114,45,299,150,96,51,195,115,125,144,156,62,57,123,71,204,346,123,82,117
"COG1267",77,74,62,73,90,91,63,78,85,88,83,82,91,89,111,66,41,83,82,101
"COG1268",131,60,110,93,148,117,123,148,88,161,125,62,116,150,171,140,121,137,72,128
"COG1269",105,259,24,148,19,148,11,26,74,39,24,19,172,42,4,12,41,34,29,58
"COG1270",47,121,170,65,41,39,119,66,82,81,90,42,59,73,65,112,243,82,35,86
"COG1271",9,115,19,25,10,50,38,5,48,7,26,1,90,4,5,2,10,10,15,9
"COG1272",46,62,18,20,18,38,18,23,38,22,24,72,16,10,28,6,14,8,66,17
"COG1273",1,5,2,1,0,0,2,0,2,0,2,0,4,0,0,0,0,0,0,0
"COG1274",39,54,12,16,9,44,6,8,39,20,14,11,44,7,7,12,17,12,15,9
"COG1275",0,2,2,0,0,1,8,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG1276",3,14,10,8,5,4,17,3,19,3,9,0,5,6,9,7,1,3,2,3
"COG1277",48,94,60,53,56,56,46,54,156,53,48,40,170,62,61,43,57,27,58,52
"COG1278",171,171,99,125,116,161,121,126,120,118,114,200,136,102,214,94,64,131,156,105
"COG1279",95,25,57,90,80,82,69,61,72,85,88,80,74,68,101,73,41,88,80,98
"COG1280",385,233,218,300,369,314,254,356,288,289,322,352,322,324,416,274,167,340,385,377
"COG1281",51,16,194,91,122,31,169,75,85,91,35,24,9,32,28,46,67,38,25,18
"COG1282",452,265,508,463,385,587,491,442,434,381,492,258,385,497,453,535,493,447,316,541
"COG1283",109,130,42,63,36,134,61,76,87,74,44,190,96,67,12,64,44,89,165,61
"COG1284",9,16,4,8,6,4,10,2,15,0,2,1,7,2,9,1,11,4,6,2
"COG1285",1,12,4,3,1,2,4,4,9,1,4,4,7,2,2,1,0,2,2,1
"COG1286",16,14,32,20,30,18,36,32,24,16,27,105,19,18,28,24,25,18,61,33
"COG1287",218,220,65,329,29,248,59,69,182,124,57,22,264,147,13,86,114,113,29,176
"COG1288",1,13,2,1,3,3,8,2,5,5,3,2,8,1,2,1,1,1,17,3
"COG1289",8,15,5,2,18,7,5,8,10,20,7,19,5,0,1,1,4,4,0,4
"COG1290",451,335,404,495,389,569,436,437,349,438,524,444,403,433,503,458,470,450,363,502
"COG1291",73,103,58,65,76,89,82,46,108,81,55,26,94,60,64,47,73,72,48,70
"COG1292",134,161,178,171,184,216,141,203,127,162,112,149,115,68,170,93,391,118,205,220
"COG1293",149,296,252,219,107,138,200,108,156,172,137,5,160,131,62,218,383,148,60,130
"COG1294",10,58,19,14,5,27,26,6,34,11,19,0,15,1,4,3,13,6,10,5
"COG1295",32,52,164,87,75,49,136,70,113,98,77,73,45,76,45,89,196,73,57,78
"COG1296",51,45,48,51,82,75,54,72,41,90,82,124,32,77,125,59,33,95,94,86
"COG1297",128,77,36,154,18,171,36,48,114,60,33,5,117,53,6,37,87,61,24,114
"COG1298",60,87,151,93,108,48,112,88,105,57,101,88,94,59,157,65,66,79,114,73
"COG1299",6,1,3,0,3,2,3,3,3,2,0,0,0,1,0,0,0,1,0,1
"COG1300",3,4,0,2,1,2,7,0,9,0,6,6,3,0,0,0,0,0,3,0
"COG1301",145,135,158,147,148,244,147,185,161,124,144,193,155,132,178,124,128,142,235,183
"COG1302",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1303",22,61,5,31,3,28,3,8,24,15,8,0,42,10,0,8,4,12,1,15
"COG1304",486,234,348,527,371,571,385,466,459,360,502,308,449,495,570,338,212,431,299,478
"COG1305",82,95,257,143,181,87,282,120,258,135,71,7,54,46,53,68,23,42,14,17
"COG1306",82,10,8,8,38,30,10,39,11,32,12,0,35,55,4,59,7,55,34,19
"COG1307",33,32,4,10,4,30,6,5,65,13,1,0,65,15,3,13,5,2,3,5
"COG1308",4,45,1,4,0,12,1,1,11,4,3,2,19,2,1,1,2,2,1,1
"COG1309",158,214,206,183,169,241,240,164,233,143,192,286,156,102,164,114,111,127,337,146
"COG1310",26,101,14,73,26,29,24,13,48,51,21,6,22,3,4,9,10,5,10,8
"COG1311",76,19,8,61,7,106,1,7,45,34,8,2,93,29,1,11,14,26,20,33
"COG1312",30,28,21,34,28,23,26,49,87,31,21,25,98,22,53,15,43,28,44,54
"COG1313",0,2,0,0,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0
"COG1314",11,6,12,14,18,8,9,10,9,5,8,41,6,2,19,8,5,11,10,7
"COG1315",12,33,4,8,4,25,17,3,26,6,6,0,19,10,10,5,8,5,1,9
"COG1316",50,24,18,21,141,40,23,58,29,81,22,0,39,63,34,48,11,61,24,24
"COG1317",10,45,4,9,7,11,15,1,14,4,7,3,14,0,14,5,7,0,4,8
"COG1319",156,228,121,148,150,135,87,82,212,134,118,42,271,105,116,119,66,146,118,83
"COG1320",3,18,8,5,11,0,6,2,8,2,4,0,5,7,12,3,7,3,7,0
"COG1321",114,189,42,70,64,93,52,77,119,49,48,70,136,63,52,59,46,52,88,62
"COG1322",131,84,89,112,104,119,99,125,98,130,329,350,321,404,372,321,316,356,362,390
"COG1324",50,61,50,32,16,34,51,33,49,33,28,0,44,34,30,38,88,43,5,26
"COG1325",2,52,0,1,1,10,0,0,4,0,0,0,26,0,0,1,0,0,2,0
"COG1326",18,10,5,18,1,8,4,3,18,6,3,0,8,11,0,4,9,4,5,20
"COG1327",126,70,139,106,172,105,123,144,119,126,144,88,117,131,166,144,194,136,106,134
"COG1328",24,178,2,4,1,69,4,1,16,7,2,1,124,0,0,1,5,0,5,1
"COG1329",120,74,89,94,129,115,105,125,80,116,134,91,96,147,176,107,45,145,83,124
"COG1330",117,98,482,187,201,42,448,133,225,215,235,99,52,217,127,413,467,188,45,104
"COG1331",190,463,113,157,215,253,152,174,322,134,157,224,500,197,144,120,120,136,203,190
"COG1333",46,1,160,151,64,14,156,52,66,90,160,105,7,86,37,116,296,71,53,78
"COG1334",1,6,2,1,0,3,5,0,8,0,1,0,2,0,0,0,1,1,3,3
"COG1335",65,147,169,103,87,62,137,58,156,108,115,116,117,85,87,110,151,79,104,68
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",23,23,44,42,44,17,33,39,42,19,45,45,31,23,84,30,31,25,36,27
"COG1339",21,81,1,22,2,23,1,7,22,8,3,0,34,5,0,10,13,7,8,14
"COG1340",36,8,7,59,0,32,9,11,39,10,6,0,18,21,0,12,25,24,5,32
"COG1341",1,0,0,0,0,0,0,0,0,3,7,5,0,1,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1344",192,346,370,228,270,119,344,241,317,155,335,190,293,237,506,264,238,221,214,202
"COG1345",38,98,98,58,78,26,76,43,67,38,76,99,70,62,114,46,57,55,50,44
"COG1346",5,9,5,5,5,11,13,4,13,1,7,33,4,4,21,1,4,4,26,3
"COG1347",59,24,69,45,65,60,62,77,55,53,67,88,51,53,63,45,58,51,94,74
"COG1348",41,5,210,77,85,3,154,85,55,89,105,0,10,90,69,150,244,78,45,99
"COG1349",12,37,10,17,24,24,41,27,47,23,27,128,17,3,20,5,22,38,126,9
"COG1350",45,39,14,12,17,55,12,36,13,29,39,0,83,76,64,100,30,85,53,79
"COG1351",537,366,217,201,272,318,264,299,229,719,343,98,360,477,263,601,270,689,327,360
"COG1352",22,51,23,39,27,66,42,5,42,11,35,7,49,8,22,8,12,7,10,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",259,244,235,267,273,220,247,272,222,278,238,137,205,300,259,279,309,260,179,277
"COG1355",2,53,3,4,4,2,3,0,8,1,13,3,21,4,3,3,3,1,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",267,459,364,293,248,194,333,237,327,349,268,160,483,225,273,301,585,263,111,264
"COG1358",17,21,5,47,1,29,3,3,19,14,3,16,34,3,0,5,5,8,9,12
"COG1359",24,31,8,21,23,16,17,11,39,14,18,8,31,12,18,10,3,6,17,8
"COG1360",127,122,170,133,165,133,134,159,168,99,130,176,130,133,165,121,118,130,193,122
"COG1361",4,165,0,2,0,35,0,0,9,1,0,0,57,1,0,1,0,0,3,0
"COG1362",20,24,15,17,18,12,25,3,18,18,23,82,57,16,21,10,5,5,41,6
"COG1363",64,26,81,63,80,35,80,73,101,37,87,127,82,54,41,45,67,31,112,71
"COG1364",81,90,120,96,94,71,100,93,112,102,333,306,298,384,367,357,370,314,253,306
"COG1366",11,8,15,7,15,4,19,11,9,10,29,22,15,20,15,33,65,22,25,24
"COG1368",62,100,29,24,48,64,53,37,51,25,45,256,55,32,25,42,27,26,124,29
"COG1369",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1370",62,76,20,114,4,75,21,24,55,26,21,0,61,42,0,10,34,29,5,41
"COG1371",8,69,0,4,0,14,0,0,8,9,2,0,19,1,0,2,1,1,4,2
"COG1372",118,48,384,209,198,38,385,193,157,406,327,42,65,303,155,475,520,412,237,280
"COG1373",5,16,6,3,7,1,11,2,10,3,6,3,3,0,13,1,1,2,7,4
"COG1374",4,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,3,0
"COG1376",12,29,36,35,115,26,24,64,35,104,28,32,23,20,32,16,23,55,48,17
"COG1377",34,54,89,55,42,27,64,51,50,24,41,52,31,32,99,51,35,41,63,34
"COG1378",29,83,6,52,8,59,8,9,31,20,13,0,58,30,0,11,19,25,6,38
"COG1379",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1380",0,2,0,0,2,3,2,1,4,2,1,0,0,0,4,0,1,0,0,0
"COG1381",129,152,210,151,240,112,221,175,192,202,200,159,152,217,192,207,224,211,171,163
"COG1382",0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG1383",2,1,2,12,0,5,1,3,2,3,2,0,2,2,0,1,2,3,0,5
"COG1384",339,298,196,327,356,306,240,312,229,312,318,225,338,421,401,257,146,360,226,350
"COG1385",231,184,278,242,323,184,299,301,202,274,296,245,180,329,347,293,267,308,251,250
"COG1386",208,216,142,203,220,194,206,174,181,178,218,102,196,209,225,207,183,218,146,236
"COG1387",29,41,24,92,18,21,12,38,61,22,8,1,57,27,27,18,34,25,16,31
"COG1388",17,31,29,32,57,63,35,43,29,60,38,7,56,23,36,25,25,26,42,24
"COG1389",98,159,27,178,12,115,35,36,90,61,33,0,122,38,3,32,61,45,28,65
"COG1390",14,44,5,40,4,39,3,5,14,3,7,3,47,7,2,7,6,11,14,16
"COG1391",55,110,95,62,121,58,95,86,121,38,78,139,155,49,166,42,42,78,172,44
"COG1392",12,39,6,13,2,14,3,13,10,13,22,79,87,22,13,21,15,26,61,31
"COG1393",61,74,72,49,54,46,51,40,61,59,42,114,35,44,43,52,30,51,85,28
"COG1394",36,111,7,40,3,50,5,12,23,19,7,5,58,12,2,11,11,15,11,18
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",170,232,114,158,246,191,179,229,152,220,243,153,149,223,272,136,88,264,225,218
"COG1397",4,4,8,3,2,7,3,2,10,5,5,34,26,3,18,4,10,10,24,5
"COG1398",112,63,168,151,100,72,167,99,140,173,97,40,96,122,78,161,209,198,116,106
"COG1399",22,49,12,11,33,28,14,20,39,33,12,35,43,6,21,15,6,24,26,9
"COG1400",5,1,1,0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,2,0
"COG1401",20,41,12,17,4,30,23,10,49,24,23,35,30,10,5,12,46,16,6,33
"COG1402",57,135,142,89,121,47,141,67,136,132,83,9,122,100,68,102,203,67,43,74
"COG1403",85,49,58,51,61,66,66,62,54,68,216,77,170,252,217,285,227,274,146,217
"COG1404",1424,1043,607,1833,334,1463,516,637,1077,782,516,457,1147,924,319,722,861,814,543,1120
"COG1405",140,412,48,129,8,228,35,65,96,103,36,23,233,56,18,28,40,73,177,54
"COG1406",1,7,0,3,0,5,1,0,6,0,0,0,1,0,1,0,2,1,0,0
"COG1407",14,85,117,40,63,26,103,82,46,72,90,5,44,64,66,110,167,63,25,72
"COG1408",36,37,57,39,74,36,61,70,46,34,60,153,34,32,54,39,45,46,105,54
"COG1409",125,320,147,247,183,190,137,226,203,185,164,170,227,127,162,102,160,131,190,171
"COG1410",377,420,751,444,382,371,675,313,554,427,386,245,461,427,233,669,738,406,305,331
"COG1411",2,7,8,2,8,5,8,3,7,5,8,8,6,2,12,8,2,9,1,6
"COG1412",2,0,2,10,0,0,0,0,0,1,1,4,0,1,0,0,1,0,1,4
"COG1413",71,113,154,181,239,65,110,138,204,208,140,24,128,101,103,97,258,189,77,124
"COG1414",57,101,64,49,49,55,74,61,75,52,75,206,43,51,88,39,34,58,213,33
"COG1415",5,17,1,1,2,4,2,0,8,1,0,5,5,0,1,4,1,2,7,0
"COG1416",0,1,1,1,1,0,1,0,0,0,6,14,1,0,7,5,0,2,2,0
"COG1418",23,39,19,20,34,42,16,15,121,15,12,164,150,18,21,14,29,10,107,16
"COG1419",21,41,28,27,23,32,35,13,38,14,33,43,32,16,50,9,24,17,12,15
"COG1420",54,107,66,60,115,49,55,83,94,123,64,18,112,62,120,71,32,90,70,63
"COG1422",11,93,10,31,2,33,7,11,23,10,3,0,36,7,2,5,15,11,4,13
"COG1426",31,65,21,30,35,34,29,30,48,16,23,17,65,22,71,21,13,12,28,13
"COG1427",24,24,6,41,8,19,10,4,41,14,6,16,34,15,1,14,18,14,6,16
"COG1428",83,67,81,72,105,77,86,125,79,76,91,210,64,59,65,57,85,85,194,93
"COG1429",238,57,1416,504,528,50,1195,499,476,542,684,204,78,652,380,1093,1454,612,241,462
"COG1430",62,47,51,38,58,61,74,70,63,220,103,18,52,121,55,108,48,138,57,68
"COG1431",0,6,1,3,0,0,1,1,2,0,2,0,3,0,0,0,2,0,1,0
"COG1432",19,63,16,20,21,35,26,8,69,14,27,41,56,8,20,6,26,11,53,14
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",55,46,55,59,89,30,61,70,52,52,66,43,53,55,124,60,71,77,54,45
"COG1435",123,81,76,66,90,104,84,122,75,82,92,148,77,86,78,79,68,93,210,112
"COG1436",14,13,2,19,0,4,1,3,7,3,1,1,9,2,0,4,7,6,2,5
"COG1437",2,5,0,0,2,0,0,1,7,0,0,0,2,1,1,0,2,0,0,1
"COG1438",6,17,5,6,29,17,8,30,8,10,4,0,6,12,6,21,1,20,7,7
"COG1439",18,58,4,33,4,22,3,7,14,12,7,1,21,7,0,9,3,9,6,11
"COG1441",12,14,1,2,2,6,2,2,7,16,3,2,5,6,7,8,1,4,12,0
"COG1442",37,1,9,25,16,15,11,27,11,16,7,5,11,29,16,41,3,19,24,13
"COG1443",26,81,30,48,32,46,31,41,34,14,14,48,44,24,35,11,35,18,64,25
"COG1444",18,26,6,19,2,25,18,3,26,15,5,72,9,4,0,5,3,5,6,4
"COG1445",0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0
"COG1446",105,135,95,93,93,132,70,130,85,73,81,95,101,65,51,61,102,76,70,97
"COG1448",35,21,74,76,36,29,43,62,42,43,44,55,24,40,46,16,44,42,72,52
"COG1449",78,2,30,103,46,42,33,91,36,47,17,0,15,88,5,73,55,100,16,103
"COG1450",85,200,116,168,129,157,120,179,174,88,121,128,180,104,146,121,87,101,137,151
"COG1451",35,49,34,30,42,26,35,53,52,21,29,61,39,31,33,20,163,25,74,70
"COG1452",120,90,74,104,103,91,100,111,86,88,388,471,352,334,534,306,195,275,337,366
"COG1453",40,23,372,108,102,12,337,104,145,169,174,5,49,198,65,327,418,177,25,125
"COG1454",326,402,275,297,286,453,335,372,317,319,387,245,410,305,429,296,158,313,335,307
"COG1455",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG1456",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",6,32,2,5,6,27,10,1,9,9,3,3,11,0,3,2,0,2,3,2
"COG1459",165,228,167,172,202,211,182,171,208,152,190,181,206,167,167,168,212,142,152,221
"COG1460",2,3,1,0,0,1,0,1,5,1,0,0,1,0,0,0,2,0,0,1
"COG1461",45,59,3,11,11,40,6,8,97,32,4,0,80,19,2,13,9,7,4,18
"COG1462",29,25,15,29,48,21,43,36,31,68,55,42,14,30,42,77,49,94,108,37
"COG1463",46,23,113,72,66,23,104,68,81,72,59,11,35,50,78,97,140,57,34,67
"COG1464",1,0,4,0,0,1,2,1,5,0,6,0,1,0,0,0,2,0,0,0
"COG1465",45,112,13,57,1,57,8,17,32,19,8,0,71,12,0,9,12,17,10,18
"COG1466",223,253,307,231,278,167,305,262,272,242,332,339,255,298,315,263,292,253,284,280
"COG1467",59,196,11,55,6,73,15,16,52,30,11,6,100,24,0,7,19,32,17,24
"COG1468",0,4,1,1,1,0,2,0,2,0,1,0,0,0,1,0,1,0,0,1
"COG1469",19,50,19,28,23,21,13,35,34,15,27,64,32,22,23,18,18,39,50,19
"COG1470",6,0,2,4,0,3,1,0,5,1,0,0,3,1,0,0,11,0,0,19
"COG1471",34,70,4,38,0,35,7,9,20,13,8,2,52,6,0,8,9,13,6,20
"COG1472",524,506,561,522,641,667,542,683,477,514,680,868,408,541,574,430,451,486,819,577
"COG1473",447,467,491,406,443,492,358,573,440,401,334,447,410,439,346,371,546,406,522,507
"COG1474",127,104,25,163,10,166,27,29,78,50,45,11,140,55,1,32,37,46,34,64
"COG1475",347,223,244,252,319,355,291,336,311,377,319,307,367,335,314,292,186,425,304,309
"COG1476",12,16,12,9,26,20,12,20,8,20,12,38,7,18,7,8,13,28,61,10
"COG1477",84,140,109,106,145,138,104,125,151,60,104,167,97,75,85,73,109,97,151,140
"COG1478",63,214,23,41,44,90,24,42,55,37,9,5,54,11,4,14,6,13,15,15
"COG1479",37,55,20,37,12,35,40,18,47,23,33,27,44,18,12,20,43,23,26,33
"COG1480",184,68,230,134,173,142,188,178,159,170,127,173,101,177,91,206,303,181,113,188
"COG1481",0,0,0,0,1,0,5,0,1,0,6,0,0,0,0,0,1,0,1,0
"COG1482",16,21,9,13,16,8,9,16,30,13,13,16,18,10,10,8,11,15,21,8
"COG1483",2,8,2,1,4,1,10,2,10,2,10,0,8,0,0,5,18,4,1,9
"COG1484",33,86,29,29,25,48,71,5,111,17,41,6,83,17,18,14,35,10,37,19
"COG1485",117,60,148,178,203,121,147,257,108,191,186,224,80,207,295,164,95,244,185,198
"COG1486",48,32,66,51,77,48,64,92,55,67,64,2,75,55,83,107,36,65,31,52
"COG1487",2,2,0,4,3,0,3,0,3,2,5,0,26,1,9,0,2,2,2,1
"COG1488",38,30,58,72,81,42,57,77,72,43,60,17,82,45,94,33,29,56,35,48
"COG1489",104,61,154,111,149,93,166,106,132,151,151,117,93,159,128,144,169,135,83,140
"COG1490",71,59,52,50,55,69,43,83,70,45,15,43,22,20,11,19,16,14,17,21
"COG1491",24,82,7,42,3,36,1,6,18,12,9,0,39,5,0,4,15,12,7,11
"COG1492",48,122,236,94,98,33,174,102,97,99,110,69,85,96,88,178,310,86,55,93
"COG1493",3,6,8,10,21,6,10,19,18,8,5,28,22,10,18,8,20,22,26,10
"COG1494",188,110,229,191,171,205,209,177,139,193,187,67,161,217,176,227,269,184,96,232
"COG1495",76,58,43,40,62,80,41,61,63,52,19,41,24,23,30,20,12,13,25,23
"COG1496",139,150,187,156,229,130,206,179,143,170,187,163,145,225,224,186,192,176,148,179
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,43,2,25,1,24,2,3,16,4,16,7,72,18,0,6,17,19,14,29
"COG1499",41,25,10,56,4,30,12,10,25,23,13,3,23,22,0,13,23,21,7,18
"COG1500",46,80,5,48,1,50,6,8,34,15,5,0,52,13,1,9,7,16,5,17
"COG1501",21,36,33,30,11,22,28,14,41,37,32,68,30,9,18,7,17,19,37,9
"COG1502",50,82,41,68,60,47,72,68,78,51,46,50,39,21,42,31,68,56,56,63
"COG1503",58,152,12,86,1,74,11,13,44,29,9,4,80,25,0,11,25,23,11,30
"COG1505",85,116,146,120,122,157,111,173,97,107,118,212,99,92,103,91,119,98,155,219
"COG1506",522,698,614,553,571,865,659,712,667,589,511,551,526,512,305,549,802,507,568,710
"COG1507",27,12,2,4,12,17,2,17,4,12,10,7,2,16,4,12,1,15,12,14
"COG1508",177,182,200,180,202,143,174,234,207,136,162,291,172,161,214,141,157,143,254,196
"COG1509",29,189,22,38,15,88,22,17,67,14,20,37,175,19,32,10,11,11,39,15
"COG1510",2,6,3,8,5,4,2,5,11,3,2,13,4,0,5,0,3,4,6,5
"COG1511",1,0,0,2,0,1,3,1,3,1,12,0,4,0,0,0,2,1,0,0
"COG1512",6,12,15,7,42,11,10,18,8,31,6,35,6,9,15,4,15,18,24,3
"COG1513",0,8,17,13,31,4,11,10,16,30,9,0,11,10,19,14,2,19,8,2
"COG1514",15,89,4,11,7,35,10,8,33,12,7,0,64,5,5,9,11,5,7,12
"COG1515",3,5,4,2,3,8,3,2,7,2,2,5,3,3,0,3,2,0,0,4
"COG1516",11,16,14,11,9,11,13,5,14,10,10,26,7,6,16,10,12,6,8,6
"COG1518",2,7,4,4,6,9,3,0,4,0,1,1,10,0,3,1,4,1,3,3
"COG1519",293,293,282,274,320,235,300,392,276,300,324,408,350,355,438,247,221,364,389,376
"COG1520",286,315,201,317,237,272,199,294,381,337,274,339,392,273,405,236,203,316,317,314
"COG1521",166,163,227,168,240,120,190,191,175,205,197,182,148,202,233,175,198,224,173,194
"COG1522",191,685,144,192,157,306,120,135,238,145,88,495,333,134,156,74,102,148,407,132
"COG1523",96,76,369,137,156,63,317,129,181,187,195,1,27,161,90,249,507,179,41,159
"COG1524",205,152,104,136,118,132,88,157,136,119,103,162,194,118,83,125,117,122,160,191
"COG1525",140,80,74,93,103,90,103,96,78,160,111,53,131,106,151,135,61,143,88,96
"COG1526",57,64,32,31,38,32,25,44,33,52,62,232,115,105,97,104,46,171,161,60
"COG1527",47,140,8,49,4,81,7,13,46,19,11,0,95,28,1,18,25,27,17,20
"COG1528",23,4,80,48,17,17,58,47,35,52,28,9,24,30,11,50,133,48,20,31
"COG1529",747,1033,601,609,681,599,486,328,1195,588,542,279,1385,545,568,468,245,551,449,305
"COG1530",534,494,591,560,729,485,545,615,535,601,563,708,517,629,724,554,641,610,630,627
