"","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG1271",242,33,0,255,7,257,10,19,11,38,181,2,120,33,111,13,60,2,47,27
"COG1272",56,22,64,6,11,55,36,13,47,52,57,16,40,57,48,37,42,15,21,28
"COG1273",50,4,0,9,0,73,1,0,1,11,7,0,5,0,3,0,14,0,2,5
"COG1274",74,62,10,0,7,109,14,49,38,53,28,30,4,63,53,23,51,11,21,13
"COG1275",52,0,0,6,0,11,0,2,0,1,6,0,14,1,1,2,0,1,1,1
"COG1276",0,1,0,0,1,0,1,0,0,0,47,3,11,6,7,3,5,5,3,9
"COG1277",56,170,63,12,31,28,42,127,68,166,58,91,35,118,68,57,135,52,91,64
"COG1278",142,128,176,194,117,155,136,139,154,149,78,53,28,49,46,35,58,48,25,32
"COG1279",55,99,75,118,95,11,128,84,77,48,34,100,47,57,31,70,33,107,34,85
"COG1280",514,331,333,432,386,214,416,382,371,273,170,360,265,289,236,282,253,319,172,307
"COG1281",99,32,77,144,76,112,12,5,35,13,52,76,47,10,19,94,12,51,193,95
"COG1282",117,351,295,195,532,140,485,396,457,279,196,570,129,322,292,468,316,509,458,463
"COG1283",154,120,181,157,80,53,128,113,75,118,273,89,129,114,123,81,107,32,111,87
"COG1284",43,8,1,79,1,20,0,2,6,30,30,2,19,33,25,4,41,0,11,17
"COG1285",30,5,2,7,3,47,1,1,0,19,21,0,22,14,14,1,8,1,10,1
"COG1286",39,15,103,9,18,24,21,16,19,23,30,6,27,8,26,23,18,36,30,25
"COG1287",0,394,23,2,146,0,152,334,134,242,291,81,30,206,260,276,266,43,82,186
"COG1288",3,10,0,30,3,19,2,1,2,14,32,2,54,20,5,2,9,1,13,9
"COG1289",390,3,11,477,6,73,3,3,4,9,12,3,48,4,11,4,27,0,8,9
"COG1290",77,371,450,199,500,243,487,430,443,377,252,440,155,339,385,453,329,490,337,441
"COG1291",118,94,40,313,48,133,81,70,73,150,140,81,114,125,79,73,138,44,84,59
"COG1292",463,119,155,1274,143,273,147,93,129,96,298,94,246,127,163,175,141,87,387,200
"COG1293",0,54,2,0,44,3,25,87,34,97,204,136,18,201,290,256,245,75,262,144
"COG1294",160,9,0,164,3,146,9,4,5,10,33,0,34,3,17,1,9,2,8,14
"COG1295",146,71,55,339,82,156,32,36,47,70,123,70,102,66,58,104,81,51,188,88
"COG1296",80,19,144,94,57,73,96,44,64,28,32,63,25,48,46,56,35,71,37,75
"COG1297",3,154,4,0,77,5,117,104,88,98,153,88,17,97,61,108,113,26,52,96
"COG1298",111,86,106,396,65,208,25,31,81,106,91,72,97,123,83,58,100,80,116,72
"COG1299",126,0,1,231,2,6,3,1,0,1,1,0,7,1,0,1,2,0,0,3
"COG1300",48,6,7,6,0,132,1,0,0,9,11,1,18,7,2,2,8,0,13,12
"COG1301",396,166,215,404,147,203,222,139,160,130,235,139,118,140,170,148,130,216,204,182
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",0,25,2,2,11,0,18,61,21,60,41,6,7,42,70,25,74,3,0,10
"COG1304",60,375,312,265,532,196,561,448,469,326,230,585,154,305,206,384,290,616,209,417
"COG1305",219,153,16,621,125,467,79,62,101,153,386,140,190,121,109,141,157,177,198,139
"COG1306",0,28,0,0,50,0,32,26,43,8,19,43,18,7,8,12,8,17,15,46
"COG1307",7,84,2,8,16,9,27,68,23,37,9,37,4,46,53,31,42,1,13,19
"COG1308",0,9,1,0,1,0,1,38,4,41,43,5,0,27,48,8,38,1,0,3
"COG1309",717,155,297,1184,121,761,174,138,187,181,460,87,450,220,239,160,196,176,279,296
"COG1310",761,78,22,45,39,240,8,107,25,99,91,22,711,64,120,21,83,3,18,19
"COG1311",1,120,3,3,33,2,35,150,64,39,138,14,23,45,19,77,23,4,6,28
"COG1312",2,109,27,20,37,10,36,68,42,83,22,60,16,82,22,34,55,53,49,38
"COG1313",0,3,0,0,0,0,0,6,0,1,21,0,0,2,3,0,3,0,0,1
"COG1314",20,8,35,46,9,8,9,5,8,6,21,21,19,7,10,11,9,7,6,11
"COG1315",0,11,2,0,0,3,3,2,18,32,61,7,37,50,27,7,32,3,31,27
"COG1316",7,37,0,1,22,155,33,31,39,19,6,14,5,9,14,7,7,4,23,8
"COG1317",38,10,5,155,3,6,4,5,6,45,39,3,22,46,38,10,52,2,16,13
"COG1319",45,277,50,20,112,122,100,220,167,379,225,163,55,350,215,155,334,61,78,95
"COG1320",21,8,1,132,2,19,3,2,6,15,10,2,14,16,8,1,15,16,13,7
"COG1321",4,153,93,91,60,91,62,168,94,166,104,69,32,173,182,66,182,55,55,65
"COG1322",77,313,323,52,397,215,505,284,401,279,216,353,134,299,270,357,276,410,280,375
"COG1324",1,55,0,0,43,10,32,46,22,68,86,40,20,60,63,52,55,31,39,38
"COG1325",0,20,0,0,0,0,1,35,6,38,34,0,1,41,66,1,54,0,1,0
"COG1326",0,26,0,0,7,0,13,8,12,5,5,4,0,4,6,14,5,1,3,8
"COG1327",37,97,70,86,131,62,138,111,109,71,85,166,45,88,86,118,80,144,145,139
"COG1328",90,111,0,12,0,12,6,231,28,128,146,0,33,134,167,23,148,2,6,16
"COG1329",3,97,85,14,143,85,167,147,119,60,32,157,30,68,46,79,71,175,43,111
"COG1330",256,61,86,517,131,75,13,16,86,98,115,185,125,151,103,252,139,107,389,116
"COG1331",15,428,235,5,167,38,280,535,256,592,277,251,73,563,443,199,585,189,158,175
"COG1333",2,9,100,11,91,116,7,2,30,4,1,87,5,0,1,135,26,38,206,64
"COG1334",20,3,1,2,2,0,0,3,2,2,15,1,13,4,3,2,3,1,5,3
"COG1335",232,123,91,146,78,133,35,64,85,178,145,98,84,146,120,101,165,66,158,120
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",49,29,44,154,25,60,10,12,26,38,35,17,38,37,20,19,41,25,51,41
"COG1339",0,74,0,0,8,0,14,71,15,61,60,12,5,70,92,26,89,3,4,11
"COG1340",0,37,0,0,21,0,24,10,33,12,13,25,2,8,14,38,8,8,8,34
"COG1341",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG1343",0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG1344",149,217,163,493,171,203,78,90,265,420,272,183,261,448,302,135,455,238,367,216
"COG1345",20,17,30,136,14,24,7,6,16,28,45,34,50,141,97,36,149,51,77,54
"COG1346",98,3,26,131,2,21,3,1,1,0,33,0,42,8,9,7,13,0,16,7
"COG1347",24,50,113,82,75,7,78,36,52,23,33,52,39,34,42,57,19,92,74,90
"COG1348",1,11,1,1,88,38,8,0,32,1,0,78,1,0,6,95,1,65,194,76
"COG1349",90,10,108,343,11,299,8,3,25,21,112,7,66,20,29,19,32,16,41,37
"COG1350",1,85,5,1,105,2,104,104,58,112,123,89,15,109,133,64,105,40,19,65
"COG1351",1237,339,97,45,354,330,277,464,420,366,533,340,2175,367,357,204,374,237,173,229
"COG1352",147,42,14,174,10,151,17,17,23,45,98,6,110,51,51,13,56,8,59,69
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",70,275,139,127,333,121,297,277,271,239,208,296,81,244,264,233,241,307,221,229
"COG1355",2,21,1,3,2,25,1,11,2,56,160,3,5,41,40,4,51,4,7,5
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",142,422,167,31,227,83,105,508,192,435,354,270,142,433,415,351,435,174,464,256
"COG1358",0,34,12,1,14,0,11,40,20,37,12,5,2,7,9,7,8,1,0,4
"COG1359",10,44,11,7,13,25,13,21,21,34,6,16,15,44,24,16,36,24,15,14
"COG1360",156,139,165,318,109,173,133,101,147,179,188,121,106,143,121,111,165,166,163,125
"COG1361",0,34,0,1,0,0,2,138,10,141,116,1,7,106,180,17,142,0,0,1
"COG1362",60,28,84,223,4,10,6,12,18,27,8,6,17,32,29,19,29,5,13,6
"COG1363",95,94,161,195,44,29,52,44,64,65,30,62,12,46,38,82,61,45,102,87
"COG1364",95,286,308,178,375,163,313,341,309,240,116,430,84,252,251,332,217,366,298,298
"COG1366",125,14,17,63,25,25,4,9,18,35,36,19,16,30,33,24,28,15,60,34
"COG1368",102,78,261,286,39,86,50,58,57,149,84,40,105,152,120,64,158,13,65,73
"COG1369",0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0
"COG1370",0,74,0,0,42,0,45,46,66,68,26,26,6,57,80,93,74,9,21,52
"COG1371",0,31,0,0,3,0,1,41,4,42,52,1,1,53,39,15,52,0,1,3
"COG1372",4236,140,54,334,248,1365,109,82,115,19,1652,161,3247,49,42,230,25,111,283,172
"COG1373",1,7,5,6,3,28,0,2,2,11,24,2,16,20,14,1,14,5,7,19
"COG1374",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1376",104,29,23,498,23,212,10,17,39,52,12,18,50,27,29,38,49,11,133,32
"COG1377",44,39,61,196,43,96,16,10,44,47,42,35,42,62,43,23,57,34,73,48
"COG1378",0,46,0,0,17,0,28,93,49,80,196,11,6,75,100,43,83,10,10,41
"COG1379",0,1,0,0,0,0,0,0,0,9,69,0,0,6,2,0,9,0,0,0
"COG1380",13,0,0,0,0,1,0,0,0,0,9,0,5,2,2,0,1,1,0,1
"COG1381",44,149,153,134,206,113,193,148,160,131,112,202,67,144,146,187,149,214,203,151
"COG1382",0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1
"COG1383",0,6,2,0,2,0,9,2,4,5,4,1,1,4,2,13,4,0,2,4
"COG1384",7,345,204,20,394,134,402,426,335,242,262,374,60,288,286,288,293,404,121,339
"COG1385",104,188,262,244,312,135,293,211,237,197,132,300,85,214,181,288,167,283,248,261
"COG1386",58,189,103,118,185,109,275,246,203,172,177,245,76,193,201,193,179,242,143,186
"COG1387",0,105,1,0,24,32,25,29,34,66,74,32,3,58,43,59,73,13,50,55
"COG1388",62,36,7,11,28,88,29,34,34,33,16,12,27,42,28,66,31,29,49,24
"COG1389",0,164,7,1,49,0,80,154,83,106,127,30,14,123,140,135,131,12,40,81
"COG1390",0,40,2,0,12,0,12,81,22,33,37,13,5,41,33,16,40,1,5,17
"COG1391",255,106,129,515,40,479,30,28,79,117,147,26,131,171,98,65,135,54,107,77
"COG1392",29,54,91,92,35,10,34,124,30,119,38,32,27,101,104,40,117,35,19,24
"COG1393",56,57,106,120,45,73,29,46,47,57,83,51,36,65,96,72,65,24,51,43
"COG1394",0,62,4,2,13,0,22,96,34,78,64,16,4,81,106,37,87,4,8,15
"COG1395",0,2,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0
"COG1396",271,162,164,415,226,385,269,160,157,193,147,193,250,166,224,132,173,281,87,198
"COG1397",11,26,29,23,8,9,2,11,21,17,23,17,16,29,17,13,24,15,16,9
"COG1398",159,98,47,31,106,54,54,66,106,71,116,109,482,75,63,176,64,54,220,102
"COG1399",21,45,31,90,16,40,13,40,29,34,54,16,23,55,50,23,34,0,42,13
"COG1400",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0
"COG1401",101,43,43,11,15,19,11,68,15,31,73,23,32,26,58,27,27,9,46,36
"COG1402",30,161,18,24,65,142,50,106,68,145,63,96,20,131,122,125,117,69,189,73
"COG1403",234,164,67,396,214,224,197,174,190,141,128,227,416,116,127,155,121,222,175,167
"COG1404",62,577,145,15,293,126,338,369,298,297,1183,642,697,906,999,1584,966,381,814,1116
"COG1405",38,230,18,3,61,6,77,417,127,294,294,40,87,308,405,135,353,21,27,79
"COG1406",1,2,0,0,0,1,0,2,1,0,17,1,17,7,6,2,4,0,4,4
"COG1407",33,47,3,13,52,54,23,74,23,69,111,19,17,59,79,60,103,52,129,66
"COG1408",57,51,169,6,26,87,49,28,53,53,8,38,11,41,40,46,42,69,50,45
"COG1409",160,243,194,207,134,231,179,162,138,322,222,150,137,293,268,189,336,121,226,211
"COG1410",322,461,279,395,379,379,183,566,308,474,391,476,163,530,403,570,416,217,666,310
"COG1411",0,4,8,3,1,1,3,7,7,4,3,6,1,1,0,1,6,9,3,5
"COG1412",0,2,5,0,2,0,1,0,3,2,14,2,0,0,0,0,1,0,1,1
"COG1413",1,168,23,3,81,9,37,47,100,150,82,166,7,132,101,219,105,52,320,124
"COG1414",407,44,202,579,44,379,35,38,87,87,96,27,74,106,89,63,111,58,86,72
"COG1415",0,8,9,0,2,0,2,4,5,11,38,3,0,10,23,3,14,3,0,2
"COG1416",0,3,11,0,0,4,0,0,1,2,0,0,0,0,2,0,1,1,1,1
"COG1418",3,41,52,2,5,8,7,57,13,31,78,36,27,72,34,25,75,17,62,24
"COG1419",65,28,43,328,13,52,6,12,19,59,52,25,46,55,32,18,53,20,32,29
"COG1420",7,116,23,21,42,156,53,109,74,133,86,50,21,118,106,78,120,75,80,63
"COG1422",0,49,0,0,10,0,20,61,15,60,62,4,2,47,84,39,53,3,8,15
"COG1426",81,44,11,170,23,20,36,55,22,43,80,20,26,49,59,34,60,25,27,27
"COG1427",0,44,19,0,21,0,23,17,26,35,1,3,1,9,9,14,9,0,5,6
"COG1428",6,67,235,9,80,20,123,69,102,77,84,72,37,73,64,106,64,94,97,93
"COG1429",24,104,190,23,450,141,71,26,200,126,26,481,63,122,59,805,130,384,1092,376
"COG1430",264,71,24,60,66,137,36,70,37,49,95,45,404,54,63,37,57,24,53,84
"COG1431",0,0,0,0,0,3,0,2,1,2,1,0,10,0,4,0,7,1,4,2
"COG1432",81,68,40,192,16,123,18,33,14,89,100,19,62,71,62,16,82,8,40,25
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1434",73,58,40,14,53,43,49,32,47,60,71,31,25,57,56,48,50,68,96,47
"COG1435",27,83,130,7,80,116,99,85,98,73,75,83,90,77,100,80,84,86,71,90
"COG1436",0,11,0,0,7,0,3,3,6,10,7,8,1,10,8,11,11,3,1,8
"COG1437",0,1,0,0,1,2,0,1,1,5,17,1,3,2,2,1,3,0,4,0
"COG1438",3,9,0,2,13,0,13,11,25,12,26,11,14,21,8,2,18,18,10,10
"COG1439",0,33,0,0,10,0,11,51,20,51,22,6,6,39,59,29,69,3,6,8
"COG1441",0,10,1,110,0,0,2,9,14,27,2,7,1,30,9,12,48,0,2,2
"COG1442",0,1,3,0,34,24,20,12,26,2,6,30,17,0,1,5,0,20,5,13
"COG1443",3,52,35,0,24,27,22,77,44,65,25,17,13,53,93,30,55,26,32,32
"COG1444",15,9,66,283,2,4,0,0,3,15,88,1,51,23,31,11,26,1,30,15
"COG1445",132,3,0,228,1,6,2,0,2,1,4,0,7,1,0,0,2,0,0,1
"COG1446",16,117,92,20,86,102,130,70,113,181,160,78,45,143,125,109,131,73,107,127
"COG1448",150,25,52,203,35,82,25,15,50,19,40,30,47,15,9,37,24,20,42,48
"COG1449",6,26,0,11,75,3,67,1,84,1,10,30,13,4,1,37,8,30,49,127
"COG1450",270,155,139,273,107,61,163,98,137,156,235,126,137,182,173,139,167,146,195,148
"COG1451",81,46,53,43,35,107,20,35,40,39,77,31,47,63,55,32,51,26,107,69
"COG1452",227,316,500,448,337,224,466,410,340,223,218,365,189,251,276,275,212,512,230,333
"COG1453",0,37,4,0,110,0,8,6,37,27,12,127,2,26,17,174,14,112,355,112
"COG1454",361,380,278,239,381,129,447,440,367,505,273,400,172,443,384,331,456,427,201,334
"COG1455",3,0,0,5,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,3,15,0,0,5,5,0,2,0,1,1
"COG1457",105,13,9,200,2,6,2,12,6,11,16,7,26,16,21,7,10,2,3,8
"COG1459",237,179,185,218,195,139,182,150,164,196,77,46,56,77,74,55,58,79,67,74
"COG1460",0,6,0,0,0,0,1,0,1,1,2,4,0,5,0,3,0,1,1,1
"COG1461",0,102,1,0,27,0,39,132,40,74,14,49,7,82,50,28,48,3,7,14
"COG1462",499,22,49,145,42,228,17,17,54,35,112,16,462,34,46,22,31,8,36,40
"COG1463",97,46,11,186,59,136,15,19,32,28,32,70,41,24,25,94,27,53,137,67
"COG1464",112,1,0,83,1,39,0,0,0,0,2,1,9,1,1,0,1,0,12,0
"COG1465",0,67,0,0,24,0,25,86,33,93,71,10,7,97,131,43,130,5,10,23
"COG1466",108,273,368,153,281,103,312,241,255,239,170,342,86,221,223,274,203,342,260,255
"COG1467",0,99,6,1,28,0,35,171,44,140,82,14,9,146,187,51,159,10,8,46
"COG1468",0,1,0,0,0,0,1,0,1,1,11,0,3,1,3,0,0,1,0,1
"COG1469",59,28,79,26,13,84,17,16,34,17,42,12,31,37,53,24,21,21,33,23
"COG1470",0,7,0,0,4,2,2,7,2,0,2,0,2,1,0,2,0,1,1,6
"COG1471",0,65,4,0,19,0,16,83,24,55,93,12,3,59,74,28,77,7,6,12
"COG1472",212,344,874,264,549,860,754,414,661,501,663,480,367,399,486,569,470,692,594,655
"COG1473",19,448,417,199,496,306,421,335,483,488,438,440,146,457,407,478,487,373,475,518
"COG1474",0,149,14,3,57,0,63,174,76,134,183,18,11,106,136,120,120,11,24,73
"COG1475",737,324,315,301,308,856,369,408,325,277,174,103,695,65,66,87,96,110,82,106
"COG1476",2,17,30,2,16,37,14,9,25,17,18,3,10,19,23,13,9,6,12,6
"COG1477",76,91,151,147,93,89,139,70,135,108,190,98,81,108,148,111,95,90,142,158
"COG1478",0,112,19,2,35,52,37,232,77,178,120,38,13,188,212,73,198,26,19,37
"COG1479",140,31,19,321,19,300,25,49,25,35,214,22,243,29,53,30,31,25,84,47
"COG1480",7,130,161,3,156,47,144,125,135,80,190,204,42,81,78,209,75,126,282,190
"COG1481",4,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1482",16,24,25,3,7,116,6,16,22,23,10,13,16,21,19,13,28,10,27,16
"COG1483",5,0,1,372,2,38,0,11,1,9,18,1,13,2,14,4,19,1,24,7
"COG1484",268,62,9,168,20,103,12,49,22,81,328,17,349,71,95,28,105,2,92,46
"COG1485",137,71,214,234,175,180,258,68,182,57,71,102,77,41,49,143,37,251,105,194
"COG1486",3,85,2,6,97,0,75,54,56,50,25,77,8,38,33,52,41,94,47,57
"COG1487",0,0,1,8,0,5,0,0,2,1,13,1,9,10,2,2,2,0,9,6
"COG1488",199,69,23,220,45,123,40,67,64,72,34,36,52,35,33,29,61,62,39,60
"COG1489",10,31,32,38,58,6,34,39,36,33,128,149,64,88,72,131,93,151,120,119
"COG1490",33,58,112,67,56,5,60,56,67,66,60,46,29,59,63,44,50,43,40,56
"COG1491",0,54,0,0,13,0,10,61,19,82,71,1,4,49,77,30,80,0,4,16
"COG1492",126,74,64,196,96,83,12,122,73,110,66,103,21,115,121,143,110,94,222,114
"COG1493",3,16,15,2,10,17,1,2,1,13,4,12,1,9,5,9,12,10,23,14
"COG1494",3,154,95,9,218,154,213,179,154,113,73,206,47,119,111,242,130,194,206,181
"COG1495",64,60,122,57,62,42,65,51,67,26,27,79,40,51,74,51,24,77,40,61
"COG1496",16,44,30,34,59,22,70,54,61,41,112,220,80,110,149,183,123,169,176,185
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1498",0,92,6,1,31,0,20,148,44,120,111,18,4,84,137,53,128,7,8,21
"COG1499",0,36,5,0,21,0,20,10,29,12,16,16,3,16,6,37,16,3,8,26
"COG1500",0,66,0,1,18,0,20,86,31,92,102,9,4,68,100,37,92,4,8,20
"COG1501",9,14,65,5,15,176,8,5,22,50,106,11,62,21,54,20,44,14,65,44
"COG1502",333,69,43,395,36,421,16,31,31,73,167,15,160,55,89,60,76,13,188,105
"COG1503",0,96,1,0,34,0,42,133,41,105,170,15,6,119,175,73,140,8,15,40
"COG1505",29,126,180,28,130,228,149,73,101,114,166,74,68,89,138,128,126,108,143,173
"COG1506",143,676,554,147,519,970,692,512,558,819,1291,546,627,738,713,675,807,492,723,705
"COG1507",2,6,15,74,9,23,20,3,14,7,0,12,3,4,10,0,9,9,4,11
"COG1508",146,161,325,262,171,210,226,151,197,183,192,154,85,170,150,169,174,141,208,200
"COG1509",60,99,25,150,12,35,10,204,30,141,33,8,38,63,70,17,55,3,19,17
"COG1510",0,3,14,0,0,9,2,2,2,3,42,3,3,9,19,3,9,2,7,9
"COG1511",18,0,0,3,1,116,1,1,0,4,1,1,30,0,1,1,13,3,0,10
"COG1512",63,6,27,14,3,49,1,4,4,15,13,5,14,7,16,22,19,7,56,33
"COG1513",25,0,0,70,1,10,0,1,5,3,22,18,12,7,6,19,2,13,28,4
"COG1514",19,56,0,5,10,37,18,98,27,74,104,15,31,78,77,27,82,5,23,12
"COG1515",34,7,1,92,2,5,4,1,3,11,26,6,2,4,1,3,5,2,10,3
"COG1516",16,7,32,84,1,7,2,2,4,28,20,7,22,18,22,5,22,6,16,10
"COG1518",46,1,8,42,1,11,2,3,1,5,6,0,34,2,3,2,9,1,20,9
"COG1519",109,298,410,151,343,55,463,320,334,288,75,128,47,93,104,86,90,152,86,128
"COG1520",110,557,341,130,360,118,353,368,287,360,235,409,100,341,293,352,327,356,262,301
"COG1521",67,177,205,170,206,74,190,182,192,140,83,237,71,159,139,187,126,219,189,195
"COG1522",285,385,514,380,67,279,143,609,243,547,556,78,177,517,666,253,558,78,148,172
"COG1523",169,34,2,20,147,194,24,6,76,73,297,134,127,69,66,211,108,122,341,158
"COG1524",14,189,154,10,153,142,142,228,161,260,320,144,65,185,171,143,210,104,162,199
"COG1525",468,129,57,38,105,264,123,179,117,79,158,103,662,74,89,83,90,119,77,97
"COG1526",123,137,218,128,106,28,140,95,124,174,76,68,37,149,190,93,147,46,36,79
"COG1527",0,85,1,1,26,0,37,153,45,139,82,12,10,109,128,57,140,10,9,39
"COG1528",2,29,11,1,32,4,5,55,21,9,3,41,5,11,3,55,2,17,122,24
"COG1529",149,1293,286,109,439,662,312,963,656,1852,994,661,278,1568,993,602,1822,274,438,408
"COG1530",433,491,650,576,570,437,627,482,605,460,380,617,258,489,509,540,419,687,600,583
"COG1533",109,62,5,168,43,162,33,40,43,125,87,51,32,96,80,34,107,31,48,62
"COG1534",20,5,57,54,3,0,0,7,9,12,13,7,17,13,15,5,6,6,6,1
"COG1535",18,1,0,0,0,0,0,0,0,3,3,0,0,2,0,0,1,1,0,2
"COG1536",59,96,41,195,47,144,55,58,85,149,109,69,55,140,86,52,129,64,74,77
"COG1537",0,85,3,0,34,0,19,101,39,128,106,12,6,113,151,66,147,7,8,23
"COG1538",938,449,433,1046,607,1113,608,428,594,367,678,591,541,371,422,577,400,593,743,628
"COG1539",64,108,122,56,134,26,129,89,118,86,72,134,56,92,94,107,79,160,98,122
"COG1540",60,130,122,131,137,63,157,166,130,144,64,142,60,157,109,117,134,167,50,134
"COG1541",28,105,53,16,37,51,17,39,55,174,146,63,178,143,136,58,197,41,75,81
"COG1543",0,20,0,0,93,0,7,0,20,0,1,83,0,0,1,118,1,82,209,86
"COG1544",38,15,57,53,49,98,10,8,33,10,44,34,22,16,20,61,18,41,127,39
"COG1545",1,105,10,7,37,37,38,66,56,101,31,53,20,98,76,51,80,32,32,31
"COG1546",68,209,150,85,223,105,201,203,226,203,118,253,73,213,177,238,204,198,251,219
"COG1547",0,20,0,0,32,0,12,10,10,17,4,28,1,17,14,41,13,10,44,21
"COG1548",0,6,21,4,5,1,11,18,15,6,3,5,0,9,6,8,2,10,7,5
"COG1549",0,63,0,0,30,0,46,15,32,24,4,10,2,9,9,22,6,5,8,20
"COG1550",0,1,0,0,1,1,0,6,0,2,10,0,1,5,2,0,6,0,0,0
"COG1551",30,12,19,57,4,2,8,14,7,12,7,13,21,22,20,11,14,7,14,11
"COG1552",0,3,2,0,2,0,1,16,4,2,4,1,1,0,3,5,5,2,1,1
"COG1553",27,6,14,62,4,3,5,0,4,3,18,4,16,11,6,5,7,7,5,6
"COG1554",11,6,33,3,4,21,12,3,11,18,2,10,19,2,11,7,27,1,17,22
"COG1555",31,6,19,62,2,34,0,3,3,10,42,0,16,9,10,3,11,6,33,8
"COG1556",30,17,3,5,0,7,0,9,3,33,6,0,0,30,48,4,50,0,9,3
"COG1558",21,8,21,56,10,33,4,10,11,19,17,8,30,29,12,13,30,20,18,18
"COG1559",75,131,266,196,149,157,177,141,168,155,137,115,74,137,178,136,150,126,133,160
"COG1560",146,256,384,247,341,62,408,276,324,273,200,309,114,295,287,240,252,348,192,327
"COG1561",66,78,167,141,79,56,92,60,84,81,130,69,58,85,80,73,81,74,105,98
"COG1562",127,279,314,15,350,147,325,187,311,103,30,318,117,92,59,352,83,300,263,313
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",1,56,9,0,50,17,77,50,55,63,50,56,8,53,43,31,47,27,18,38
"COG1565",2,214,187,18,289,99,287,264,271,156,65,342,67,179,167,249,133,289,267,252
"COG1566",245,26,5,329,20,159,6,12,7,33,22,4,33,10,8,8,13,2,7,12
"COG1568",0,5,0,0,0,3,0,3,1,1,3,0,1,4,1,0,3,0,2,0
"COG1569",20,0,0,2,0,3,0,0,1,0,8,0,1,2,0,0,1,2,0,1
"COG1570",87,212,300,266,226,223,229,199,221,192,173,215,86,202,231,197,250,221,191,192
"COG1571",0,109,0,3,37,0,37,158,44,95,64,15,8,104,159,52,134,9,6,26
"COG1572",0,43,2,0,25,2,16,17,21,8,21,22,7,13,3,34,15,4,29,27
"COG1573",135,301,119,47,308,214,329,397,317,280,297,300,222,279,271,272,300,327,214,232
"COG1574",13,270,466,23,132,230,196,261,234,517,421,163,96,506,470,204,469,87,125,159
"COG1575",0,149,47,134,179,104,118,190,153,178,130,180,43,156,162,160,190,89,222,139
"COG1576",41,61,87,76,74,37,79,41,91,27,33,58,31,44,49,108,48,81,124,86
"COG1577",0,80,27,1,22,0,22,114,41,95,41,13,11,82,106,54,83,7,8,30
"COG1578",0,1,0,0,0,0,0,0,0,3,0,0,0,3,2,0,2,0,0,0
"COG1579",4,53,31,1,23,40,37,53,25,77,55,46,5,74,53,28,78,7,26,30
"COG1580",41,5,6,95,2,11,8,7,3,17,71,1,38,11,22,4,19,0,14,3
"COG1581",0,24,0,0,0,0,2,57,13,55,43,0,1,43,71,5,51,0,0,6
"COG1582",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1
"COG1583",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1585",1,13,9,4,2,29,1,3,6,12,3,3,4,13,5,5,2,0,1,1
"COG1586",159,96,42,133,171,137,146,100,111,58,83,187,106,56,41,120,59,126,118,134
"COG1587",67,191,145,117,185,102,177,246,177,244,102,210,70,224,237,201,215,170,196,181
"COG1588",0,2,0,0,0,0,0,0,3,0,5,0,0,4,2,1,0,0,0,0
"COG1589",78,59,110,160,86,127,55,51,81,52,49,101,47,68,101,111,52,64,145,59
