"","X72_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1240",105,4,13,67,24,27,6,54,32,99,60,72,100,12,53,99,2,11,132,63
"COG1241",30,82,176,90,244,28,662,105,18,44,39,191,99,93,111,47,31,257,47,32
"COG1242",7,6,2,10,33,3,0,5,2,5,4,8,4,23,5,5,0,35,6,5
"COG1243",28,7,117,33,157,36,34,14,23,18,12,14,10,70,23,16,10,184,5,14
"COG1244",13,23,9,42,10,3,7,45,10,24,19,47,52,6,41,23,7,19,21,10
"COG1245",18,55,107,83,155,10,17,53,13,26,25,67,64,77,71,31,5,189,11,18
"COG1246",21,50,10,30,57,30,33,8,5,20,12,28,26,83,11,5,99,39,3,27
"COG1247",7,21,26,37,47,12,4,18,9,9,17,28,14,33,14,15,15,34,8,7
"COG1249",905,989,742,914,828,850,349,865,825,941,884,900,1055,1043,832,837,612,856,876,882
"COG1250",767,1210,871,760,982,782,363,873,874,738,873,901,704,930,872,748,500,958,630,766
"COG1251",47,4,14,52,67,2,147,11,17,8,2,22,47,177,8,2,217,38,0,10
"COG1252",405,104,150,291,146,208,131,246,213,363,265,230,479,180,250,363,132,124,470,258
"COG1253",343,311,366,485,405,342,105,399,243,350,359,369,583,347,379,320,164,398,384,346
"COG1254",6,1,30,16,71,6,8,14,6,6,15,7,8,38,15,1,9,61,7,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",38,19,13,25,36,22,25,20,8,15,85,108,94,190,70,59,111,64,52,82
"COG1257",46,137,147,119,109,77,15,116,46,79,87,149,113,142,102,55,36,123,29,70
"COG1258",12,49,95,42,140,15,7,53,7,23,22,60,50,64,58,38,8,175,19,10
"COG1259",21,53,50,63,50,45,10,43,43,36,52,83,33,29,55,42,17,57,30,51
"COG1260",43,1,141,104,208,25,29,53,44,58,32,43,12,119,63,57,63,246,48,66
"COG1261",12,11,1,21,29,12,46,4,3,10,7,10,17,57,9,12,39,32,8,5
"COG1262",205,360,388,371,539,398,379,344,167,216,313,456,332,462,287,204,146,569,158,271
"COG1263",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1264",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1266",153,113,42,145,48,126,19,142,87,156,47,41,91,26,45,46,13,16,81,42
"COG1267",89,85,88,60,62,71,35,85,139,76,85,83,40,65,80,95,33,56,72,86
"COG1268",153,107,111,93,66,143,22,113,164,145,130,84,113,42,134,154,9,77,135,114
"COG1269",24,41,180,72,246,21,13,64,13,30,7,27,22,28,34,12,5,91,6,6
"COG1270",78,47,63,82,127,58,17,70,40,81,49,63,165,106,71,77,61,117,118,59
"COG1271",29,7,34,51,73,2,73,14,12,4,5,14,27,204,12,5,113,59,2,15
"COG1272",9,82,22,34,34,42,27,25,22,15,12,14,3,20,5,2,5,14,2,7
"COG1273",0,0,0,8,5,0,6,2,0,0,0,0,1,6,1,0,20,17,0,0
"COG1274",3,1,36,26,40,8,5,12,10,14,8,9,3,26,22,5,41,53,11,14
"COG1275",2,0,1,2,7,0,17,3,1,0,0,1,1,14,1,0,4,1,0,0
"COG1276",3,4,7,16,6,0,3,2,0,5,2,4,6,35,2,8,7,8,6,3
"COG1277",48,52,80,177,120,104,40,44,25,39,59,90,78,80,68,40,18,122,50,54
"COG1278",126,139,166,116,157,161,89,92,156,115,128,117,70,201,128,120,105,138,103,127
"COG1279",77,77,72,63,26,97,34,101,115,73,78,62,43,37,104,85,10,37,63,61
"COG1280",115,124,124,82,89,111,78,108,104,98,364,302,192,266,348,365,155,248,276,332
"COG1281",110,72,19,68,34,63,39,81,47,81,86,93,193,87,61,82,73,18,125,90
"COG1282",497,325,474,438,236,404,87,458,602,491,502,388,423,216,484,501,136,287,582,471
"COG1283",55,160,103,96,111,62,147,85,51,79,68,87,106,213,50,72,139,109,54,101
"COG1284",6,9,0,11,46,4,20,6,2,4,0,5,6,54,11,2,18,33,3,3
"COG1285",5,2,2,6,17,0,8,2,4,0,1,0,10,22,2,0,5,25,0,2
"COG1286",24,70,17,16,19,39,18,28,8,21,36,32,40,45,32,15,40,15,18,37
"COG1287",68,159,230,208,172,47,27,180,46,99,36,79,115,25,79,53,4,80,31,21
"COG1288",8,12,3,12,28,5,27,8,8,2,2,3,8,23,0,0,6,9,0,5
"COG1289",23,0,0,10,28,6,68,4,3,1,5,7,11,34,2,1,29,14,1,11
"COG1290",454,506,453,346,276,409,121,452,499,411,457,457,382,232,434,425,422,359,398,439
"COG1291",72,33,58,110,159,41,98,69,34,71,45,91,79,178,86,62,67,119,52,81
"COG1292",189,234,129,121,183,190,126,187,75,78,193,208,302,398,154,77,229,157,70,137
"COG1293",172,55,153,149,228,95,24,184,81,156,110,159,306,97,167,123,19,235,236,94
"COG1294",24,6,11,25,43,2,45,5,7,2,2,15,30,134,8,0,75,33,2,10
"COG1295",103,49,19,114,101,77,57,96,38,80,79,64,180,142,57,56,102,84,96,70
"COG1296",74,107,84,48,49,93,19,63,101,65,72,52,27,60,78,73,38,28,60,65
"COG1297",59,79,74,95,64,34,6,120,78,59,38,124,123,86,100,60,23,95,53,30
"COG1298",84,97,40,124,152,81,78,87,23,95,89,114,120,209,66,72,130,109,75,93
"COG1299",10,2,1,3,4,2,19,3,1,2,2,0,2,4,0,2,0,0,0,3
"COG1300",0,7,3,5,10,2,11,7,3,1,2,4,14,14,6,0,7,10,0,2
"COG1301",141,223,153,165,149,203,81,208,157,134,184,216,155,230,175,130,138,163,136,198
"COG1302",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6
"COG1303",8,11,35,16,48,4,3,20,4,8,5,24,15,14,25,13,4,50,6,2
"COG1304",453,452,566,427,300,514,127,373,591,496,482,417,204,248,470,472,55,305,330,394
"COG1305",187,21,59,222,219,123,155,87,129,163,96,111,136,248,170,146,400,167,208,120
"COG1306",28,0,46,17,3,10,14,35,35,51,34,13,2,0,90,63,29,5,59,64
"COG1307",1,0,27,19,22,0,0,4,2,7,4,26,5,27,26,9,1,45,10,7
"COG1308",1,0,20,6,42,0,1,5,0,1,0,1,1,15,0,1,0,36,0,1
"COG1309",191,365,188,231,425,194,376,186,131,127,157,173,208,802,174,119,783,223,106,187
"COG1310",60,0,29,7,34,12,135,10,11,13,13,33,14,44,24,24,2634,106,33,23
"COG1311",21,10,123,28,28,11,9,33,6,19,9,30,33,7,44,24,9,18,16,33
"COG1312",27,27,75,83,59,32,6,48,24,33,33,40,26,40,25,34,16,54,18,27
"COG1313",0,0,4,2,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1314",11,24,9,15,11,10,7,1,9,4,2,4,14,17,9,5,9,2,6,9
"COG1315",14,2,4,25,33,4,8,8,0,7,0,10,16,90,18,8,24,39,9,16
"COG1316",28,0,55,23,29,22,11,35,38,43,54,49,26,20,48,45,10,32,29,98
"COG1317",12,12,9,16,63,3,28,4,4,4,3,7,13,75,5,5,44,45,4,4
"COG1319",92,82,180,233,312,108,36,84,44,127,80,161,101,229,158,125,24,326,101,113
"COG1320",8,17,4,4,14,10,9,3,6,2,1,8,6,19,7,3,7,16,6,4
"COG1321",34,90,144,98,162,63,22,87,57,72,80,81,78,74,93,60,21,172,51,82
"COG1322",360,344,392,292,225,361,101,372,455,381,424,383,323,231,369,393,141,271,305,419
"COG1324",37,1,42,34,48,16,12,47,32,28,35,19,61,52,46,36,12,67,52,38
"COG1325",0,7,26,5,44,0,2,0,0,0,0,0,0,29,2,0,0,53,0,0
"COG1326",10,19,4,9,1,7,3,13,2,8,6,19,16,1,17,9,0,6,4,4
"COG1327",136,119,107,107,70,147,39,139,176,174,129,84,146,77,135,134,38,83,155,138
"COG1328",9,0,144,26,167,0,24,5,1,2,0,11,8,62,5,0,10,153,0,1
"COG1329",129,108,141,82,59,128,31,141,188,148,139,90,45,46,155,148,17,70,124,124
"COG1330",273,16,15,230,200,126,88,136,147,257,123,88,356,266,165,261,49,116,441,213
"COG1331",171,232,388,330,583,190,68,219,280,170,175,249,140,351,242,185,32,523,134,186
"COG1333",83,79,0,49,23,52,3,88,56,88,50,45,200,4,73,71,36,32,127,61
"COG1334",0,3,5,5,4,1,9,1,1,2,0,5,7,18,0,0,11,3,0,2
"COG1335",97,123,67,169,205,89,83,83,38,85,79,123,151,192,94,92,86,159,97,81
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",43,26,19,43,45,47,31,29,11,38,35,44,38,74,18,21,61,37,26,29
"COG1339",6,11,54,18,72,3,0,17,1,5,6,13,16,26,18,9,3,69,5,5
"COG1340",10,19,13,44,8,2,3,34,4,16,12,36,50,4,43,17,3,15,10,5
"COG1341",0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0
"COG1343",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1344",278,209,112,333,474,287,225,206,80,257,209,268,287,541,212,206,254,407,222,297
"COG1345",71,66,23,75,137,61,71,45,21,63,54,76,75,143,55,62,98,106,44,53
"COG1346",10,17,5,20,19,7,28,2,1,2,6,8,13,40,1,1,41,7,1,8
"COG1347",54,95,44,52,31,83,20,76,63,43,87,99,54,63,49,66,34,22,41,67
"COG1348",98,2,11,59,1,67,2,88,48,101,38,26,64,0,16,29,2,2,44,29
"COG1349",29,114,7,47,46,40,40,13,8,11,24,24,29,124,4,5,29,29,7,22
"COG1350",72,13,101,39,93,51,15,52,83,88,89,48,15,53,79,82,3,91,96,87
"COG1351",576,115,353,210,371,373,2306,200,360,490,294,219,198,201,257,527,1572,397,662,513
"COG1352",23,2,14,44,90,14,90,24,12,11,7,44,42,174,38,12,152,75,15,27
"COG1353",0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0
"COG1354",271,214,269,208,231,268,62,262,360,260,279,164,230,158,269,279,85,224,269,263
"COG1355",2,1,3,9,40,1,7,12,3,2,0,4,5,19,4,3,2,56,5,2
"COG1356",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",252,153,378,318,456,197,300,268,160,245,248,237,507,273,266,227,82,398,363,215
"COG1358",6,16,29,15,14,3,2,16,2,3,5,29,13,7,13,12,2,35,7,1
"COG1359",15,3,21,31,45,13,17,12,15,11,15,23,8,32,18,14,11,55,12,15
"COG1360",134,250,116,161,180,140,97,159,85,120,184,174,162,201,151,116,124,164,90,135
"COG1361",0,0,86,7,114,0,2,1,0,1,0,1,0,51,4,0,0,148,0,0
"COG1362",9,7,8,5,10,5,9,0,2,4,3,32,11,37,14,10,30,22,12,10
"COG1363",40,152,65,103,53,87,52,90,35,44,106,119,119,40,70,58,23,57,38,55
"COG1364",324,264,307,307,233,350,90,273,424,396,269,225,284,150,361,347,101,216,339,294
"COG1366",28,12,11,27,36,25,21,19,7,24,14,32,65,54,29,20,38,33,31,26
"COG1368",52,138,36,60,180,31,112,41,43,45,55,40,75,208,58,43,48,138,47,55
"COG1369",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1370",19,36,60,62,40,8,5,43,16,26,20,57,50,33,60,33,8,80,18,12
"COG1371",2,2,48,5,45,0,4,2,0,1,0,7,5,17,7,2,1,54,3,0
"COG1372",567,50,53,171,53,235,6777,155,191,288,56,61,114,12,47,92,854,13,164,130
"COG1373",0,2,1,13,12,8,17,5,9,5,2,13,5,30,5,0,8,15,0,1
"COG1374",1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1376",31,33,17,40,52,25,39,33,13,27,52,71,51,73,32,21,13,63,21,65
"COG1377",58,42,30,55,90,57,51,36,19,56,45,58,81,113,51,44,62,58,30,36
"COG1378",11,20,67,29,78,0,5,34,8,20,5,16,14,8,18,9,1,21,3,4
"COG1379",1,0,0,2,22,0,0,2,0,0,0,0,0,4,1,0,0,8,0,2
"COG1380",1,0,0,3,6,3,18,1,1,0,1,0,1,10,0,2,2,0,0,2
"COG1381",195,149,166,179,126,206,37,172,241,221,187,132,182,118,161,180,43,135,216,187
"COG1382",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",2,5,1,2,1,2,0,7,2,2,1,3,4,4,3,1,0,3,0,1
"COG1384",308,280,384,261,239,349,49,331,459,362,360,281,152,132,347,396,30,282,284,285
"COG1385",259,239,230,199,189,300,69,281,316,293,283,247,240,152,284,315,91,178,278,307
"COG1386",227,152,249,168,175,197,53,205,248,217,208,162,172,116,221,233,68,179,210,186
"COG1387",14,44,7,64,60,33,4,44,5,28,38,60,69,34,43,38,5,48,18,23
"COG1388",25,2,28,29,27,23,39,37,19,24,32,33,37,28,27,22,17,33,25,24
"COG1389",33,37,137,73,116,18,10,81,13,37,39,75,96,58,90,45,13,156,26,16
"COG1390",9,9,51,19,48,5,6,12,3,8,11,15,6,13,12,9,5,36,5,4
"COG1391",65,109,64,108,206,92,86,65,32,82,97,77,65,288,48,53,179,158,45,106
"COG1392",34,66,99,33,108,22,20,36,18,20,29,27,22,75,11,22,28,114,14,28
"COG1393",34,89,28,68,76,42,27,37,35,44,43,54,43,105,43,41,46,87,44,51
"COG1394",2,16,56,21,85,1,4,21,4,7,16,27,26,32,29,9,3,98,12,6
"COG1395",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",199,227,186,126,192,184,258,167,310,206,205,143,91,223,203,189,362,193,153,205
"COG1397",27,18,17,25,39,19,12,5,0,8,1,8,11,28,4,6,37,24,10,15
"COG1398",129,52,57,148,76,137,347,96,71,142,98,109,203,131,102,127,207,67,163,128
"COG1399",16,30,36,26,44,7,16,11,22,18,16,21,21,54,26,20,39,36,22,21
"COG1400",1,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1401",35,13,37,51,39,9,24,29,15,23,1,11,24,23,12,2,19,11,3,3
"COG1402",82,24,138,128,135,65,24,76,59,81,68,78,144,83,88,98,8,160,124,73
"COG1403",242,118,185,151,107,196,454,211,205,256,182,137,178,95,206,224,350,118,248,213
"COG1404",570,865,943,1090,824,561,388,1134,390,671,621,1275,1598,1099,1197,751,867,957,759,491
"COG1405",26,32,97,39,103,17,30,32,14,13,41,110,63,149,105,46,37,372,34,51
"COG1406",1,2,4,4,5,0,1,1,0,1,1,4,4,19,2,0,4,2,1,3
"COG1407",76,14,68,55,73,43,5,67,23,70,85,57,125,61,48,59,20,84,94,72
"COG1408",52,118,32,40,45,74,10,60,50,25,43,87,67,28,33,47,19,34,42,43
"COG1409",140,157,190,211,358,165,99,190,127,154,219,257,210,328,149,110,238,332,85,158
"COG1410",445,177,392,527,429,334,144,367,260,405,316,291,658,412,380,471,259,486,631,413
"COG1411",9,5,5,4,6,6,1,4,6,6,3,2,2,2,4,6,1,4,9,3
"COG1412",0,2,1,0,0,0,0,1,0,1,1,8,0,0,1,0,0,3,0,0
"COG1413",92,7,33,196,114,108,6,181,52,150,118,141,245,69,150,135,31,118,119,130
"COG1414",69,198,47,78,142,119,62,44,44,52,58,58,60,127,51,39,109,115,34,69
"COG1415",1,1,6,9,8,2,1,2,1,5,3,1,5,7,9,1,3,6,2,2
"COG1416",0,1,0,3,3,1,0,0,2,0,0,1,0,1,0,0,7,0,0,0
"COG1418",22,118,108,115,61,23,23,25,6,22,19,33,48,58,44,23,12,78,13,31
"COG1419",16,27,10,36,70,11,37,7,5,14,13,19,45,110,22,12,73,45,12,20
"COG1420",29,71,85,105,116,67,14,65,38,48,72,70,42,88,63,46,26,132,66,84
"COG1422",3,12,70,27,68,3,1,24,5,7,13,14,36,25,13,9,4,62,7,3
"COG1426",34,7,33,61,57,24,25,16,13,21,19,24,27,83,36,31,51,67,26,28
"COG1427",7,27,19,43,34,5,11,22,6,10,7,28,29,12,24,16,3,24,7,9
"COG1428",88,175,65,60,43,175,23,148,81,78,98,195,84,53,89,50,42,65,53,105
"COG1429",765,245,62,489,148,404,80,559,383,622,180,127,390,37,146,228,71,48,388,172
"COG1430",160,65,81,43,59,79,137,57,60,167,82,61,40,72,34,137,487,59,101,144
"COG1431",0,0,1,0,2,0,7,2,1,0,0,1,1,22,2,0,6,1,0,0
"COG1432",17,53,32,67,86,15,35,12,15,10,9,20,24,131,17,11,38,92,8,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",51,27,43,57,50,72,24,64,47,52,68,76,85,59,58,60,30,39,59,66
"COG1435",84,154,98,59,59,111,82,114,85,93,123,123,58,78,71,89,56,93,70,103
"COG1436",4,10,0,3,7,2,0,9,2,3,3,7,10,5,12,6,0,11,1,3
"COG1437",0,0,1,8,1,2,1,0,0,1,0,2,1,7,0,0,0,4,0,0
"COG1438",11,0,12,12,9,8,4,11,17,19,20,10,2,25,7,18,8,16,18,33
"COG1439",5,6,34,13,48,2,1,24,4,8,0,19,13,25,16,10,2,63,6,3
"COG1441",3,3,2,6,27,2,0,6,1,2,0,35,1,13,6,6,0,30,2,7
"COG1442",23,1,14,10,3,4,17,14,23,31,32,7,4,9,26,33,6,0,27,38
"COG1443",19,62,60,28,41,23,10,46,10,28,37,53,23,30,33,22,2,64,16,19
"COG1444",19,13,10,23,37,1,11,6,1,7,4,17,19,108,3,3,61,31,5,11
"COG1445",8,1,0,2,14,0,17,1,1,2,0,1,4,7,3,0,3,3,0,5
"COG1446",57,120,76,78,121,64,18,143,65,58,133,177,118,88,97,94,26,133,53,78
"COG1448",24,29,8,16,11,19,21,27,4,9,50,85,48,100,21,34,13,19,22,20
"COG1449",20,0,18,8,4,6,3,38,22,31,105,87,82,3,62,100,27,2,70,106
"COG1450",124,124,128,185,186,179,68,170,109,144,198,144,144,264,134,98,265,170,94,180
"COG1451",30,46,37,56,77,54,26,56,33,31,42,45,138,82,26,25,53,56,30,28
"COG1452",340,349,410,264,249,386,116,363,499,351,324,318,225,299,346,343,153,230,308,314
"COG1453",220,0,18,155,14,82,3,138,106,227,105,59,296,12,133,218,3,26,347,155
"COG1454",338,339,455,318,445,460,168,288,498,331,386,307,213,319,330,338,198,448,293,274
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG1456",0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG1457",6,24,15,8,27,5,60,0,1,3,1,3,7,59,4,2,21,21,1,5
"COG1459",58,52,57,80,71,60,35,70,92,66,189,177,216,294,214,163,179,192,152,184
"COG1460",1,0,0,7,2,0,1,2,0,1,0,1,2,1,3,1,0,0,0,1
"COG1461",14,0,102,100,58,1,15,14,7,21,6,27,7,51,44,9,2,57,11,14
"COG1462",118,43,18,32,23,93,501,22,34,44,38,19,27,52,5,29,1153,24,68,48
"COG1463",74,24,16,88,54,60,46,91,35,74,69,51,138,71,67,65,58,30,77,46
"COG1464",2,0,0,1,5,0,4,0,0,0,0,0,1,10,0,0,3,1,1,1
"COG1465",7,23,46,22,118,9,2,23,4,17,13,33,25,42,39,19,4,110,12,9
"COG1466",246,262,229,258,206,266,71,302,329,289,244,269,277,182,312,303,79,220,250,233
"COG1467",17,20,95,57,178,3,8,38,11,17,22,29,39,58,42,22,9,168,12,11
"COG1468",0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,17,1,0,0
"COG1469",21,57,13,30,29,49,22,26,9,22,38,29,36,59,23,19,55,9,13,21
"COG1470",3,0,3,7,0,0,0,7,1,1,0,0,2,0,1,2,7,0,0,2
"COG1471",6,13,51,29,71,3,6,25,3,10,7,18,16,25,25,12,5,64,7,6
"COG1472",156,327,187,129,127,260,50,223,198,149,713,881,423,558,604,523,194,491,455,622
"COG1473",375,529,419,422,370,429,81,519,295,458,600,489,454,363,447,431,134,487,427,438
"COG1474",26,59,143,61,99,23,6,59,18,33,33,113,86,47,91,41,11,126,43,23
"COG1475",113,81,127,110,104,110,982,114,143,125,335,366,230,325,334,366,1828,278,282,329
"COG1476",6,30,12,14,19,19,3,15,10,5,25,16,13,21,10,15,2,11,8,25
"COG1477",88,124,112,137,114,128,35,135,75,91,124,177,119,176,92,84,102,94,65,109
"COG1478",22,33,164,57,179,34,16,39,29,40,52,37,24,112,43,38,19,220,39,66
"COG1479",27,52,43,45,74,17,285,42,39,18,28,65,54,60,44,22,158,34,10,31
"COG1480",157,114,110,141,52,139,14,171,155,189,183,133,282,58,194,159,21,89,235,211
"COG1481",0,0,0,3,4,2,1,0,0,0,0,0,0,0,1,0,1,5,3,1
"COG1482",14,21,13,27,24,16,6,12,10,11,12,26,20,26,14,14,29,36,6,26
"COG1483",5,1,5,10,15,0,0,3,3,0,4,2,10,55,10,7,4,14,3,3
"COG1484",36,34,47,135,140,18,781,19,22,14,7,39,88,330,23,8,206,147,10,23
"COG1485",185,287,167,108,72,260,48,185,247,193,198,168,113,105,141,171,67,54,174,242
"COG1486",52,5,79,69,39,35,3,58,71,83,84,57,29,19,67,72,3,42,107,62
"COG1487",0,4,1,6,15,1,2,3,1,1,1,4,2,15,3,2,28,4,1,5
"COG1488",37,47,70,58,59,41,33,58,24,40,78,75,39,29,54,46,18,72,37,47
"COG1489",57,31,29,37,30,59,14,47,65,53,107,90,168,105,146,164,43,74,151,129
"COG1490",55,65,72,74,63,52,19,53,45,46,71,55,47,48,53,46,20,66,52,66
"COG1491",6,8,40,27,56,6,4,10,6,9,4,4,6,12,5,1,0,26,0,1
"COG1492",100,80,83,87,123,79,23,104,63,108,112,84,218,86,93,106,55,130,146,94
"COG1493",6,16,6,22,15,12,3,14,1,7,11,14,13,8,9,9,22,12,6,14
"COG1494",196,103,181,143,108,177,81,196,241,178,166,168,226,79,226,224,23,98,230,173
"COG1495",55,81,87,57,49,44,30,48,102,60,66,37,25,61,57,62,35,35,60,72
"COG1496",173,131,163,152,102,200,40,176,254,205,189,136,176,114,230,198,67,105,180,191
"COG1497",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,31,100,38,107,5,13,34,3,15,12,56,41,47,36,29,6,136,19,8
"COG1499",12,21,13,33,11,10,2,24,5,15,15,41,39,5,30,24,6,12,13,7
"COG1500",12,15,39,26,95,6,6,13,5,9,6,35,25,30,30,18,1,84,14,8
"COG1501",14,36,13,57,49,31,12,33,19,15,16,49,36,84,23,15,42,56,11,19
"COG1502",50,48,19,64,148,39,161,83,20,20,65,124,126,215,81,26,161,100,28,40
"COG1503",9,23,119,46,122,6,8,41,6,18,10,45,37,59,51,26,5,150,18,12
"COG1505",94,223,127,87,99,165,20,185,125,87,193,180,113,144,95,102,30,125,91,149
"COG1506",522,611,595,638,716,493,193,830,541,510,692,777,704,1012,610,514,175,812,602,602
"COG1507",12,4,11,6,7,0,6,12,7,14,16,14,2,9,16,21,2,5,11,26
"COG1508",139,280,169,184,201,199,86,180,135,146,200,270,171,210,183,140,125,157,118,185
"COG1509",28,25,159,62,182,24,98,24,8,21,21,36,39,176,20,11,62,144,9,30
"COG1510",2,1,0,11,9,4,4,5,0,3,1,1,2,9,0,0,1,2,0,1
"COG1511",0,0,1,6,8,0,42,1,1,0,1,1,0,0,0,0,2,1,0,0
"COG1512",6,26,3,10,15,6,7,22,4,7,9,27,25,37,38,7,37,16,4,19
"COG1513",8,1,3,14,5,5,4,1,6,5,9,10,13,31,13,9,16,4,6,14
"COG1514",13,1,60,33,81,7,12,16,8,3,4,19,14,84,19,7,13,88,7,11
"COG1515",5,1,0,5,3,1,1,2,5,2,1,7,2,9,8,2,0,3,2,3
"COG1516",19,9,3,17,19,11,22,6,0,15,3,5,6,15,5,2,13,15,4,5
"COG1518",6,7,3,4,12,2,18,4,0,1,1,6,14,26,3,0,36,13,1,4
"COG1519",336,437,339,267,218,417,86,337,474,327,367,352,204,230,363,352,101,257,277,350
"COG1520",278,280,292,386,359,306,152,327,382,258,270,279,216,273,319,285,104,342,206,269
"COG1521",192,175,181,161,127,227,66,194,266,227,201,164,161,116,215,198,52,132,219,214
"COG1522",41,166,138,61,173,50,43,47,24,33,121,190,183,411,140,110,142,596,67,121
"COG1523",190,34,17,154,107,114,21,174,108,194,132,132,362,212,137,171,55,88,267,145
"COG1524",101,143,169,160,193,116,54,158,108,132,159,228,164,192,156,134,48,225,137,205
"COG1525",130,83,148,90,106,116,1021,88,113,124,81,85,76,60,100,113,308,73,119,126
"COG1526",85,223,62,96,108,112,39,64,62,109,133,66,52,97,98,113,27,143,104,106
"COG1527",7,22,85,50,130,5,12,38,7,9,14,25,43,58,34,21,2,133,10,7
"COG1528",36,17,40,42,6,34,9,44,22,48,29,43,111,2,26,36,1,5,74,23
"COG1529",477,338,825,1211,1647,400,200,360,236,527,317,633,477,1247,663,522,234,1622,446,522
"COG1530",567,657,552,521,453,641,181,627,692,590,642,563,550,480,611,616,311,405,582,661
"COG1533",50,10,47,58,111,44,24,44,23,41,34,66,48,91,49,30,94,103,25,46
"COG1534",8,18,4,14,13,11,12,3,0,2,1,5,10,25,4,2,21,9,1,8
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0
"COG1536",78,39,54,112,162,69,44,66,37,61,65,80,72,158,74,70,93,135,52,78
"COG1537",7,24,59,30,130,4,9,30,5,9,11,34,36,34,43,25,3,143,13,11
"COG1538",589,493,481,535,486,585,477,662,651,553,594,596,599,805,568,539,783,439,541,539
"COG1539",119,140,103,96,60,124,40,116,171,122,28,37,32,38,33,29,4,30,38,43
"COG1540",108,136,161,91,120,133,52,109,156,103,89,137,41,104,131,118,28,151,85,97
"COG1541",70,126,45,77,197,76,74,73,38,51,80,86,88,158,77,62,164,155,52,58
"COG1543",87,0,0,63,1,46,0,87,45,73,79,29,236,2,88,84,1,1,168,74
"COG1544",61,48,6,45,24,48,13,53,33,53,56,51,122,40,37,71,21,17,76,31
"COG1545",13,10,24,36,30,4,1,5,7,6,26,47,32,88,52,22,65,91,32,34
"COG1546",220,183,186,269,206,221,59,198,233,240,240,213,300,163,250,250,70,185,232,228
"COG1547",38,0,9,35,12,17,2,27,17,23,24,16,57,10,28,29,0,14,44,21
"COG1548",7,1,9,7,2,8,5,5,16,11,3,8,3,2,5,1,0,1,15,10
"COG1549",22,27,14,42,10,13,2,60,8,22,13,41,56,6,59,28,4,22,17,6
"COG1550",0,0,3,1,7,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0
"COG1551",4,7,8,8,25,7,23,5,9,3,2,1,0,11,0,0,2,5,4,4
"COG1552",2,1,11,0,0,3,1,0,3,2,1,4,1,1,1,0,0,1,1,0
"COG1553",3,11,6,13,14,7,13,4,8,4,7,6,4,23,6,1,2,6,4,3
"COG1554",15,37,6,8,21,22,9,21,8,15,14,28,16,18,10,17,13,37,10,30
"COG1555",7,26,5,15,16,10,13,10,2,3,11,14,23,18,8,7,27,15,6,8
"COG1556",1,0,5,13,44,1,0,3,0,1,2,6,8,23,2,3,17,26,3,5
"COG1558",18,12,6,27,30,15,16,13,4,9,16,24,17,42,14,11,27,28,15,23
"COG1559",105,209,149,126,148,133,42,165,142,117,177,228,142,125,165,108,86,155,132,179
